01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
13.11.2021 05:00;4;4000;5;5000;30;17400;0;0;0;0;58;55200;2;77400;16;112780;71;141232;71;47520;4;4000;5;5000;0;3600000;1;550;0;3600000;0;0;0;3600000;0;0;4;3990;5;4990
13.11.2021 06:00;4;3990;4;4000;34;19930;0;0;0;0;59;53500;6;39803;9;51930;60;116790;57;38690;4;3990;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
13.11.2021 07:00;4;4000;4;3980;45;30569;0;0;0;0;70;63359;7;71830;14;140530;128;302750;130;84790;4;4000;4;3990;0;3600000;4;5060;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
13.11.2021 08:00;5;5000;5;4990;96;61550;0;0;0;0;103;80078;13;256450;14;203928;181;458880;179;110880;5;5000;5;4990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;5;5051;5;5000
13.11.2021 09:00;4;4000;4;3980;149;98530;0;0;0;0;106;74800;20;704214;18;112440;245;604648;245;156551;4;4000;4;4000;0;3600000;9;6230;0;3600000;0;0;0;3600000;0;0;4;4000;4;4045
13.11.2021 10:00;4;4000;4;4000;222;147430;0;0;0;0;152;115200;20;530829;22;272502;323;652016;323;203137;4;4000;4;3990;0;3600000;10;10269;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
13.11.2021 11:00;4;3990;4;3990;304;208440;0;0;0;0;167;127490;41;965138;26;253746;410;859699;412;279410;4;4000;4;4000;0;3600000;8;6300;0;3600000;0;0;0;3600000;0;0;4;3990;4;3990
13.11.2021 12:00;4;4000;4;3990;349;277850;0;0;0;0;190;158850;44;1027241;32;720469;425;1127295;423;320960;4;4000;4;4000;0;3600000;16;9890;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
13.11.2021 13:00;4;3990;4;4000;421;364240;0;0;0;0;181;175753;44;600301;42;373934;427;1452942;429;543108;4;4000;4;4000;0;3600000;16;12400;0;3600000;0;0;0;3600000;0;0;5;5000;4;3990
13.11.2021 14:00;5;5000;4;3990;329;284950;0;0;0;0;195;200340;44;656495;68;570687;402;1302037;401;427620;5;5000;4;4000;0;3600000;19;22910;0;3600000;0;0;0;3600000;0;0;5;5000;4;4000
13.11.2021 15:00;4;3980;4;4000;329;271930;0;0;0;0;193;207529;31;715140;41;380605;381;1170004;380;388303;4;4000;4;3980;0;3600000;27;27309;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
13.11.2021 16:00;4;4000;4;3990;310;290546;0;0;0;0;206;230673;49;585603;77;718211;363;1264687;366;372313;4;4019;4;3990;0;3600000;26;29730;0;3600000;0;0;0;3600000;0;0;4;3980;4;4000
13.11.2021 17:00;4;3990;4;3990;316;270267;0;0;0;0;177;208711;34;742585;54;656885;360;687754;358;500645;4;4000;4;4000;0;3600000;26;22150;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
13.11.2021 18:00;4;4000;4;4000;256;174350;0;0;0;0;151;130860;30;493196;43;499270;307;661478;306;363711;4;3990;4;3990;0;3600000;11;9150;0;3600000;0;0;0;3600000;0;0;4;3980;4;4000
13.11.2021 19:00;3;3000;4;4000;216;147751;0;0;0;0;153;139210;34;485524;67;734214;273;910798;276;336250;3;3000;4;4000;0;3600000;21;18700;0;3600000;0;0;0;3600000;0;0;3;3000;4;3990
13.11.2021 20:00;2;2000;4;4000;168;107170;0;0;0;0;137;114644;29;618420;50;733226;251;801666;249;221012;2;2000;4;4000;0;3600000;8;5849;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
13.11.2021 21:00;2;2000;4;4000;153;97410;0;0;0;0;125;128010;40;747063;30;472153;144;593540;144;95370;2;2000;4;3990;0;3600000;6;5700;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
13.11.2021 22:00;2;2000;4;4000;133;93240;0;0;0;0;100;76690;31;399000;70;464050;146;589009;148;105833;2;2000;4;4000;0;3600000;12;10690;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
13.11.2021 23:00;2;2000;3;3000;99;149244;0;0;0;0;83;81810;28;289770;56;502205;119;365080;118;84140;2;1990;3;2980;0;3600000;15;12080;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
14.11.2021 00:00;2;2000;2;2000;122;85221;0;0;0;0;108;79810;25;219784;29;236496;87;174480;88;52900;2;2000;2;2000;0;3600000;2;1210;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
14.11.2021 01:00;0;0;1;1000;69;70090;0;0;0;0;60;40032;13;155190;33;232840;49;97657;49;31320;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
14.11.2021 02:00;0;0;3;2990;46;27580;0;0;0;0;42;26484;4;71743;7;62542;30;19890;32;17910;0;0;3;2980;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
14.11.2021 03:00;0;0;1;1000;24;14090;0;0;0;0;31;23000;2;32099;3;1370;29;18540;29;14660;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
14.11.2021 04:00;0;0;0;0;27;15170;0;0;0;0;41;26460;1;15280;9;69100;30;48730;30;15480;0;0;0;0;0;3600000;1;590;0;3600000;0;0;0;3600000;0;0;0;0;0;0
14.11.2021 05:00;2;2000;2;1990;24;15630;0;0;0;0;40;35110;2;27885;9;84040;41;36710;46;24020;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
14.11.2021 06:00;2;2000;1;1000;23;14610;0;0;0;0;33;37910;7;57380;8;8580;31;94170;31;21930;2;2000;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;1;1000
14.11.2021 07:00;2;2000;2;2000;18;11950;0;0;0;0;27;25700;1;10930;7;16770;36;26509;37;21600;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
14.11.2021 08:00;2;2000;2;1990;36;52690;0;0;0;0;43;35750;6;176205;14;127510;74;224740;75;45350;2;2000;2;2000;0;3600000;3;2300;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
14.11.2021 09:00;2;2000;2;2000;56;34947;0;0;0;0;53;44060;12;352590;14;161071;119;249419;122;67650;2;2000;2;2000;0;3600000;1;650;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
14.11.2021 10:00;2;2000;2;2000;79;48670;0;0;0;0;59;45190;17;160290;6;67460;153;540140;152;92240;2;2000;2;2000;0;3600000;1;560;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
14.11.2021 11:00;2;2000;2;2000;137;116877;0;0;0;0;117;77397;31;509328;32;316861;184;814184;184;125049;2;1990;2;2000;0;3600000;6;3460;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
14.11.2021 12:00;3;2990;3;2990;185;153820;0;0;0;0;121;160960;26;459342;28;197560;239;1042178;243;184080;4;4000;3;3000;0;3600000;11;8410;0;3600000;0;0;0;3600000;0;0;5;5000;3;2990
14.11.2021 13:00;4;3990;4;3990;202;129522;0;0;0;0;135;129140;39;638028;37;593607;273;1113052;270;242050;4;4000;4;4000;0;3600000;14;11550;0;3600000;0;0;0;3600000;0;0;4;3990;5;5000
14.11.2021 14:00;4;3990;4;3980;198;258123;0;0;0;0;131;101510;31;613932;42;358134;271;936500;274;177800;4;4000;4;3990;0;3600000;16;15950;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
14.11.2021 15:00;4;4000;4;3990;234;189370;0;0;0;0;150;121834;38;702384;62;781587;292;977906;290;240944;4;4000;5;5000;0;3600000;11;8840;0;3600000;0;0;0;3600000;0;0;4;3990;5;5000
14.11.2021 16:00;4;4000;4;3990;215;152610;0;0;0;0;134;117800;35;433190;80;873406;324;1268119;326;302864;4;3970;3;2990;0;3600000;47;38016;0;3600000;0;0;0;3600000;0;0;4;4000;3;3000
14.11.2021 17:00;4;4000;4;4000;270;328243;0;0;0;0;146;158381;46;827403;54;663667;326;1263615;328;281913;4;4000;4;3980;0;3600000;16;16640;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
14.11.2021 18:00;3;3000;4;3990;229;267220;0;0;0;0;134;112778;25;332374;47;615053;293;912947;293;226200;3;2980;4;4000;0;3600000;21;28190;0;3600000;0;0;0;3600000;0;0;3;2990;4;4000
14.11.2021 19:00;2;2000;4;3990;157;103690;0;0;0;0;125;115680;28;582081;39;552068;236;810176;237;222570;2;2000;4;3990;0;3600000;12;12330;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
14.11.2021 20:00;2;2000;4;4000;155;138007;0;0;0;0;114;83340;26;432770;48;796836;170;592344;170;109230;2;1990;4;4000;0;3600000;10;6470;0;3600000;0;0;0;3600000;0;0;2;2000;4;3970
14.11.2021 21:00;2;2000;4;4000;79;45559;0;0;0;0;83;59550;23;526580;15;473422;115;366506;116;71010;2;2000;5;4990;0;3600000;2;1120;0;3600000;0;0;0;3600000;0;0;2;2000;5;4980
14.11.2021 22:00;2;1990;4;3990;89;81150;0;0;0;0;88;67940;14;163088;31;259590;84;262944;83;52900;2;2000;3;2990;0;3600000;3;2470;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
14.11.2021 23:00;2;2000;3;3000;55;39900;0;0;0;0;61;45490;16;190330;23;244260;37;122270;37;24650;2;2000;3;2980;0;3600000;4;2300;0;3600000;0;0;0;3600000;0;0;2;1990;3;3000
15.11.2021 00:00;2;2000;2;2000;20;12180;0;0;0;0;48;40280;3;42970;13;86142;27;24020;27;19710;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
15.11.2021 01:00;0;0;1;1000;14;8300;0;0;0;0;21;14590;10;83640;8;70450;18;9810;18;9340;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
15.11.2021 02:00;0;0;0;0;9;4990;0;0;0;0;13;11260;3;42870;4;34150;5;3060;5;2870;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
15.11.2021 03:00;0;0;1;1000;8;4880;0;0;0;0;20;18200;0;0;0;0;11;9620;11;8910;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
15.11.2021 04:00;0;0;4;3980;21;14930;0;0;0;0;28;23420;3;33300;7;17130;39;28710;39;20970;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
15.11.2021 05:00;0;0;12;11970;62;35830;0;0;0;0;84;58770;6;36550;21;40140;183;299588;189;138220;0;0;12;11980;0;3600000;3;2650;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
15.11.2021 06:00;0;0;9;8980;131;92750;0;0;0;0;115;75440;12;198292;31;259140;355;695273;352;279209;0;0;10;9990;0;3600000;10;8300;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
15.11.2021 07:00;0;0;11;10990;216;166409;0;0;0;0;174;147920;29;471139;79;333812;525;1078817;524;438340;0;0;10;9990;0;3600000;13;8180;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
15.11.2021 08:00;2;2000;11;10970;268;210020;0;0;0;0;185;153630;47;693980;38;525150;504;910272;503;474680;3;2980;11;11000;0;3600000;17;12730;0;3600000;0;0;0;3600000;0;0;3;3000;11;10990
15.11.2021 09:00;4;4000;12;11970;280;333524;0;0;0;0;108;152360;45;875628;42;348860;408;1526811;411;597729;3;2990;12;12000;0;3600000;16;9910;0;3600000;0;0;0;3600000;0;0;3;3000;12;11960
15.11.2021 10:00;5;4990;9;9000;253;281364;0;0;0;0;192;173090;35;483000;28;387010;364;1366369;362;433705;5;5000;10;10000;0;3600000;10;9720;0;3600000;0;0;0;3600000;0;0;5;5000;10;9970
15.11.2021 11:00;3;3000;10;9980;277;248183;0;0;0;0;175;161916;36;630990;42;480980;353;1333701;357;423020;4;3990;10;9990;0;3600000;15;12650;0;3600000;0;0;0;3600000;0;0;5;4990;10;10000
15.11.2021 12:00;3;3000;11;10960;296;288049;0;0;0;0;164;157440;51;609867;66;736971;362;1295915;360;431611;2;2000;11;10980;0;3600000;22;16700;0;3600000;0;0;0;3600000;0;0;2;2000;11;11031
15.11.2021 13:00;0;0;11;10990;324;286429;0;0;0;0;201;176589;64;804865;97;809566;408;1333500;410;548141;0;0;10;10000;0;3600000;20;22130;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
15.11.2021 14:00;0;0;10;9990;363;343133;0;0;0;0;213;190590;63;689283;60;582265;398;1502434;403;552112;0;0;10;9980;0;3600000;17;12689;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
15.11.2021 15:00;0;0;8;7980;426;336112;0;0;0;0;243;217503;63;644060;101;955484;411;1230897;407;502941;0;0;8;7990;0;3600000;13;11639;0;3600000;0;0;0;3600000;0;0;0;0;8;7980
15.11.2021 16:00;0;0;11;11000;471;379278;0;0;0;0;238;178530;65;768122;92;1044071;423;1024425;427;362136;0;0;11;10980;0;3600000;30;31017;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
15.11.2021 17:00;0;0;11;10990;472;395460;0;0;0;0;235;246120;66;771579;74;937742;459;860068;458;409920;0;0;11;10980;0;3600000;12;10030;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
15.11.2021 18:00;0;0;9;8980;370;297582;0;0;0;0;198;170940;42;446230;69;1054481;331;780598;332;285751;0;0;9;8990;0;3600000;14;13420;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
15.11.2021 19:00;1;1000;9;9000;251;240360;0;0;0;0;147;131600;41;700658;54;666366;259;490720;259;171260;1;1000;11;10980;0;3600000;10;8970;0;3600000;0;0;0;3600000;0;0;1;1000;11;10970
15.11.2021 20:00;1;1000;8;7980;179;120624;0;0;0;0;121;96260;29;430958;32;448944;207;772780;207;157480;1;1000;6;5990;0;3600000;14;10590;0;3600000;0;0;0;3600000;0;0;1;1000;6;5980
15.11.2021 21:00;2;2000;4;4000;142;148180;0;0;0;0;107;75710;15;402948;29;390261;114;416950;115;80350;2;2000;4;4000;0;3600000;9;5870;0;3600000;0;0;0;3600000;0;0;2;1990;4;4000
15.11.2021 22:00;2;2000;4;3990;123;103980;0;0;0;0;98;95348;18;225010;37;259887;106;411867;107;75230;2;2000;4;4000;0;3600000;2;1110;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
15.11.2021 23:00;2;1990;3;3000;51;38080;0;0;0;0;53;73808;8;78650;13;127970;57;122070;57;37610;2;2000;3;2990;0;3600000;1;470;0;3600000;0;0;0;3600000;0;0;2;1990;3;3000
16.11.2021 00:00;2;2000;2;2000;29;17340;0;0;0;0;52;42820;7;70950;14;97640;44;127893;44;30451;2;2000;2;1990;0;3600000;1;910;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
16.11.2021 01:00;0;0;2;2000;24;16010;0;0;0;0;34;24892;3;87080;8;73300;19;29500;19;10890;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
16.11.2021 02:00;0;0;0;0;14;8850;0;0;0;0;25;21080;1;13050;0;0;13;7200;13;6570;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
16.11.2021 03:00;0;0;1;1000;10;6450;0;0;0;0;15;14560;1;17270;3;14290;18;16190;18;13320;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;990
16.11.2021 04:00;0;0;4;4000;25;20900;0;0;0;0;32;25570;3;42120;3;35660;41;63170;41;25090;0;0;4;3990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
16.11.2021 05:00;0;0;12;12000;56;36550;0;0;0;0;71;65840;4;113190;14;42850;166;220042;168;128932;0;0;12;11980;0;3600000;2;2120;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
16.11.2021 06:00;0;0;10;10000;111;81520;0;0;0;0;102;75300;16;176080;41;268868;368;700772;368;269692;0;0;10;9980;0;3600000;16;14580;0;3600000;0;0;0;3600000;0;0;0;0;10;9970
16.11.2021 07:00;0;0;12;11980;222;191494;0;0;0;0;173;263611;33;376486;66;587446;567;1319751;569;466268;0;0;12;11980;0;3600000;24;24139;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
16.11.2021 08:00;2;2000;12;12000;264;209760;0;0;0;0;193;184290;51;793199;43;271887;470;1156084;469;365400;3;3000;12;11990;0;3600000;15;14760;0;3600000;0;0;0;3600000;0;0;3;3000;12;11990
16.11.2021 09:00;4;4000;11;10990;215;161970;0;0;0;0;167;177103;32;424467;42;273626;391;1133662;395;426218;3;3000;11;11000;0;3600000;10;8220;0;3600000;0;0;0;3600000;0;0;3;2990;11;10970
16.11.2021 10:00;5;4990;10;9970;228;245642;0;0;0;0;167;151210;33;682297;33;347057;373;1304613;373;502574;5;5000;10;10000;0;3600000;10;7190;0;3600000;0;0;0;3600000;0;0;5;5000;10;10000
16.11.2021 11:00;3;3000;9;9000;270;206765;0;0;0;0;182;255590;48;812651;44;405720;344;1155420;345;429240;3;2990;10;9980;0;3600000;20;17500;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
16.11.2021 12:00;3;3000;12;11980;305;233920;0;0;0;0;189;189470;60;586637;47;423560;349;1330730;351;413145;3;3000;11;10980;0;3600000;14;11820;0;3600000;0;0;0;3600000;0;0;3;3000;11;10980
16.11.2021 13:00;0;0;11;10980;301;263180;0;0;0;0;195;196340;59;791033;69;623631;412;1308209;407;481570;0;0;11;11000;0;3600000;22;17799;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
16.11.2021 14:00;0;0;11;10980;355;346156;0;0;0;0;182;149153;58;798631;94;1037933;402;1188426;405;531102;0;0;11;10980;0;3600000;15;13670;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
16.11.2021 15:00;0;0;9;9000;456;411338;0;0;0;0;227;178730;63;759068;98;1100969;417;1271402;414;458400;0;0;10;10000;0;3600000;12;9130;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
16.11.2021 16:00;0;0;10;10000;455;323903;0;0;0;0;212;165850;50;874272;97;1034152;502;1133092;504;451087;0;0;9;9000;0;3600000;22;17020;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
16.11.2021 17:00;0;0;9;8990;415;325690;0;0;0;0;209;151180;57;800552;86;1033682;466;797766;467;366570;0;0;10;9980;0;3600000;61;73198;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
16.11.2021 18:00;0;0;11;10990;315;219860;0;0;0;0;163;127440;29;265803;44;419720;371;715564;374;276963;0;0;11;11000;0;3600000;16;11140;0;3600000;0;0;0;3600000;0;0;0;0;11;10970
16.11.2021 19:00;1;1000;10;9990;250;197690;0;0;0;0;166;145317;46;635357;43;550475;264;569249;263;176883;1;1000;10;9990;0;3600000;23;33587;0;3600000;0;0;0;3600000;0;0;1;1000;10;9990
16.11.2021 20:00;1;990;7;7000;166;114430;0;0;0;0;110;82680;31;648366;39;466171;183;579709;184;121263;1;1000;6;5980;0;3600000;14;22009;0;3600000;0;0;0;3600000;0;0;1;1000;6;5980
16.11.2021 21:00;3;3000;4;3990;145;122490;0;0;0;0;114;82580;19;356849;28;341852;140;559030;142;98767;3;3000;4;3980;0;3600000;6;4830;0;3600000;0;0;0;3600000;0;0;3;3000;4;3990
16.11.2021 22:00;2;2000;4;3990;115;73180;0;0;0;0;93;63000;25;314674;23;275742;95;229080;96;61750;2;2000;4;4000;0;3600000;6;5630;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
16.11.2021 23:00;2;2000;3;2990;65;42103;0;0;0;0;71;61270;16;142071;22;175950;46;181670;45;30510;2;2000;3;2990;0;3600000;2;1390;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
17.11.2021 00:00;2;2000;2;2000;32;20392;0;0;0;0;43;41580;8;76390;17;146161;31;55520;31;22310;2;2000;2;2000;0;3600000;1;540;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
17.11.2021 01:00;0;0;1;1000;16;9290;0;0;0;0;27;22990;8;69820;7;61870;18;11880;18;12060;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
17.11.2021 02:00;0;0;0;0;14;10781;0;0;0;0;17;19010;2;30320;5;58640;15;12150;15;10440;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
17.11.2021 03:00;0;0;1;1000;10;10980;0;0;0;0;15;20010;1;15910;1;250;17;14310;17;13400;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
17.11.2021 04:00;0;0;5;5000;30;18390;0;0;0;0;37;34070;10;84377;2;15400;42;41290;43;26360;0;0;5;4990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;5;5000
17.11.2021 05:00;1;1000;12;11980;50;30650;0;0;0;0;71;56070;4;34040;8;31930;176;294855;177;140070;2;2000;12;12000;0;3600000;4;3640;0;3600000;0;0;0;3600000;0;0;1;1000;12;11980
17.11.2021 06:00;0;0;9;9000;101;76461;0;0;0;0;109;87070;14;63830;24;308732;392;589064;393;313984;0;0;9;8980;0;3600000;12;10720;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
17.11.2021 07:00;0;0;13;12980;224;167713;0;0;0;0;165;136560;32;307990;65;382230;480;890825;480;377571;0;0;13;12970;0;3600000;16;15180;0;3600000;0;0;0;3600000;0;0;0;0;13;12990
17.11.2021 08:00;2;2000;11;11000;238;209011;0;0;0;0;188;179061;42;577427;43;436445;491;1131036;491;460986;2;2000;11;10980;0;3600000;13;10010;0;3600000;0;0;0;3600000;0;0;2;2000;11;11000
17.11.2021 09:00;4;3980;12;11960;234;223830;0;0;0;0;158;150800;32;620723;27;542950;405;1145020;409;427414;4;4000;12;11990;0;3600000;15;10040;0;3600000;0;0;0;3600000;0;0;4;4000;12;12000
17.11.2021 10:00;5;5000;10;9990;230;220937;0;0;0;0;170;185410;23;561987;30;339885;339;1123902;337;371977;5;4990;10;10000;0;3600000;6;5370;0;3600000;0;0;0;3600000;0;0;5;5000;10;9990
17.11.2021 11:00;4;3990;10;9980;269;252121;0;0;0;0;165;159220;48;763985;49;650853;381;1238569;381;531097;4;4000;10;9980;0;3600000;15;17040;0;3600000;0;0;0;3600000;0;0;4;3990;10;10000
17.11.2021 12:00;2;2000;10;9990;295;267573;0;0;0;0;168;197340;44;686867;71;606900;371;1326671;372;419140;2;2000;10;10000;0;3600000;10;8490;0;3600000;0;0;0;3600000;0;0;2;1990;10;9960
17.11.2021 13:00;0;0;13;12980;317;398249;0;0;0;0;189;258639;58;749912;87;871796;392;1406167;397;489539;0;0;14;13990;0;3600000;22;26829;0;3600000;0;0;0;3600000;0;0;0;0;14;14000
17.11.2021 14:00;0;0;11;10980;367;274510;0;0;0;0;177;155171;69;725428;78;970088;406;1526883;408;583548;0;0;10;9990;0;3600000;32;29177;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
17.11.2021 15:00;0;0;10;10000;395;315698;0;0;0;0;205;162860;48;618650;94;1166927;422;1108327;421;394340;0;0;10;9990;0;3600000;15;12839;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
17.11.2021 16:00;0;0;7;6970;448;367781;0;0;0;0;224;157830;40;741343;90;1202503;457;1129789;454;403445;0;0;7;6980;0;3600000;20;31259;0;3600000;0;0;0;3600000;0;0;0;0;7;6980
17.11.2021 17:00;0;0;11;10980;479;371299;0;0;0;0;240;177469;45;672733;103;1322702;492;952312;493;416142;0;0;11;10980;0;3600000;20;23670;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
17.11.2021 18:00;0;0;9;8960;336;242390;0;0;0;0;181;136221;44;828243;62;931681;368;668440;366;244139;0;0;9;8990;0;3600000;13;11447;0;3600000;0;0;0;3600000;0;0;0;0;9;8970
17.11.2021 19:00;1;1000;9;8990;245;174350;0;0;0;0;153;127860;38;929488;59;689075;266;629231;267;182622;1;1000;9;8990;0;3600000;7;5310;0;3600000;0;0;0;3600000;0;0;1;1000;9;8980
17.11.2021 20:00;1;1000;7;7000;134;90860;0;0;0;0;103;94990;20;353555;38;628084;202;772984;203;149883;2;2000;7;7000;0;3600000;14;13770;0;3600000;0;0;0;3600000;0;0;2;1990;7;6990
17.11.2021 21:00;3;3000;4;4000;137;87233;0;0;0;0;124;97346;25;535642;34;433799;142;543036;144;94200;2;2000;5;4980;0;3600000;4;3750;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
17.11.2021 22:00;2;2000;5;5000;112;118012;0;0;0;0;93;67750;17;280568;33;272450;104;419742;103;71360;2;2000;4;3980;0;3600000;9;5630;0;3600000;0;0;0;3600000;0;0;2;2000;4;4000
17.11.2021 23:00;2;1980;2;2000;68;44950;0;0;0;0;67;48990;12;127522;20;148088;54;170180;55;36090;2;2000;2;1990;0;3600000;2;1560;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
18.11.2021 00:00;2;1990;2;2000;30;19730;0;0;0;0;42;38920;5;42750;14;147120;36;80890;37;30150;2;1990;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
18.11.2021 01:00;0;0;2;2000;12;9910;0;0;0;0;22;18150;4;90070;7;48131;16;11780;16;8640;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;1990
18.11.2021 02:00;0;0;0;0;7;3500;0;0;0;0;15;9480;0;0;3;41760;14;9170;13;9000;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
18.11.2021 03:00;0;0;1;1000;11;8090;0;0;0;0;13;12300;0;0;1;490;16;11250;17;10620;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
18.11.2021 04:00;0;0;4;3990;24;16940;0;0;0;0;24;17679;1;620;4;2120;39;55642;37;21500;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;3990
18.11.2021 05:00;0;0;12;11970;52;32880;0;0;0;0;66;58870;8;73080;15;89350;171;377312;169;129904;0;0;12;11990;0;3600000;2;1450;0;3600000;0;0;0;3600000;0;0;0;0;12;12000
18.11.2021 06:00;0;0;9;8990;95;68010;0;0;0;0;104;80660;15;215740;36;200503;369;604752;371;248720;0;0;10;9980;0;3600000;11;11220;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
18.11.2021 07:00;0;0;12;11980;198;152110;0;0;0;0;167;193490;36;416700;53;332000;486;1027264;487;406522;0;0;11;11000;0;3600000;17;15168;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
18.11.2021 08:00;2;2000;12;12000;249;201110;0;0;0;0;178;189720;44;414520;46;363402;494;1168156;495;463758;2;2000;12;12000;0;3600000;12;8550;0;3600000;0;0;0;3600000;0;0;2;2000;13;12990
