01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
03.05.2022 10:00;0;0;0;0;0;0;0;0;160;301200;277;540000;454;331800;211;130800;147;502800;15;90600;100;199200;179;82800;0;0;0;0;0;0;0;0;4;600;5;600;5;3000;1;600;8;6000;6;3600;124;975600;206;1297800;154;205800;282;393600;154;615000;112;402000;88;738000
03.05.2022 11:00;0;0;0;0;0;0;0;0;194;756600;291;777000;489;391200;191;135000;157;399000;15;91800;112;230400;162;81600;0;0;0;0;0;0;0;0;5;1200;1;0;17;13200;2;1200;8;4800;14;10800;128;1518600;178;1495800;192;397200;259;417000;122;567000;109;427800;93;825000
03.05.2022 12:00;0;0;0;0;0;0;0;0;208;508200;289;856800;562;461400;214;172800;153;495600;14;195600;130;153000;166;77400;0;0;0;0;0;0;0;0;2;0;6;0;14;11400;5;3600;11;9000;10;6600;139;1341000;187;1489200;207;327600;268;663600;140;640200;96;318600;110;1020000
03.05.2022 13:00;0;0;0;0;0;0;0;0;210;461400;296;846600;578;441000;247;171000;172;570000;15;103200;138;210600;185;93600;0;0;0;0;0;0;0;0;3;0;3;600;24;17400;20;15000;11;7800;24;17400;145;1240200;195;1666200;213;391200;273;525600;172;712200;120;419400;105;996600
03.05.2022 14:00;0;0;0;0;0;0;0;0;220;717000;320;1086000;586;457200;214;145200;194;564600;9;109800;134;213600;150;70800;0;0;0;0;0;0;0;0;3;600;3;0;13;10800;9;5400;19;16800;11;7200;123;1617600;188;1765200;205;495600;322;654000;149;446400;119;522000;96;1080000
03.05.2022 15:00;0;0;0;0;0;0;0;0;239;695400;350;1116600;632;568200;242;177000;228;729600;18;147600;146;144600;187;87000;0;0;0;0;0;0;0;0;2;0;2;0;14;9000;9;6000;14;12600;19;13800;117;1771200;188;1733400;225;546000;325;713400;138;762000;135;723600;128;1061400
03.05.2022 16:00;0;0;0;0;0;0;0;0;271;1111800;414;1219200;601;510600;223;454200;200;526800;22;179400;148;390000;186;80400;0;0;0;0;0;0;1;600;2;0;1;600;28;21600;14;10800;16;12600;25;17400;111;2143200;196;2081400;243;988800;337;1237800;163;952800;128;547800;92;1371000
03.05.2022 17:00;0;0;0;0;0;0;0;0;239;886200;402;1206600;608;528000;242;236400;191;775800;12;183000;172;301200;195;94800;0;0;0;0;0;0;1;600;2;0;4;0;17;13200;6;3600;21;16800;19;11400;154;1795800;217;2086800;224;581400;333;1105200;160;892200;137;611400;109;1317000
03.05.2022 18:00;0;0;0;0;0;0;0;0;203;732600;369;1369200;565;454200;201;184800;170;391200;15;153000;107;219000;143;57000;0;0;0;0;0;0;0;0;2;0;1;0;10;6600;8;5400;10;7200;15;10200;117;1483200;169;2123400;196;362400;301;1284000;138;569400;108;345000;77;1207800
03.05.2022 19:00;0;0;0;0;0;0;0;0;166;551400;290;824400;377;259200;125;70800;147;231000;12;96600;89;105000;69;22800;0;0;0;0;0;0;3;600;0;0;0;0;13;10200;10;7800;7;4800;14;8400;93;1314000;133;1611600;154;246600;262;745200;74;263400;96;225000;78;652200
03.05.2022 20:00;0;0;0;0;0;0;0;0;129;259800;184;347400;309;211200;95;51600;93;348000;6;13800;61;40800;60;14400;0;0;0;0;0;0;0;0;1;0;1;0;6;4200;1;600;7;4800;11;7200;100;638400;141;871200;119;180000;179;191400;69;182400;64;221400;58;251400
03.05.2022 21:00;0;0;0;0;0;0;0;0;96;123600;130;231600;225;144600;57;29400;81;294000;6;35400;32;18000;38;10800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;6;3600;86;305400;104;477600;84;66600;124;121200;47;124800;47;115200;34;124200
03.05.2022 22:00;0;0;0;0;0;0;0;0;80;54000;111;173400;171;96000;59;30600;60;91800;2;2400;22;11400;39;14400;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;1;600;3;1800;69;185400;109;360600;73;48600;108;87000;49;156000;29;34800;26;65400
03.05.2022 23:00;0;0;0;0;0;0;0;0;40;20400;56;60000;118;67200;27;11400;36;50400;1;0;16;9000;16;1200;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;29;68400;52;146400;29;14400;55;34200;24;70200;21;19200;17;51000
04.05.2022 00:00;0;0;0;0;0;0;0;0;33;70800;33;39600;57;36000;15;8400;17;40200;7;4800;9;31800;10;4800;0;0;0;0;0;0;1;600;0;0;2;0;0;0;0;0;0;0;0;0;28;55200;29;65400;26;15000;28;15600;10;30600;11;8400;10;97800
04.05.2022 01:00;0;0;0;0;0;0;0;0;16;9000;20;8400;33;17400;6;3600;13;6000;2;0;5;2400;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;21600;16;48600;14;7200;16;6600;4;10800;8;3600;7;14400
04.05.2022 02:00;0;0;0;0;0;0;0;0;9;4800;12;6000;20;10200;8;4800;4;3000;2;0;2;1200;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12000;11;18000;9;6000;11;8400;7;18000;2;1200;3;4800
04.05.2022 03:00;0;0;0;0;0;0;0;0;12;9000;20;15000;22;9600;12;3600;6;600;1;0;3;1200;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16800;23;43800;11;7800;19;10800;7;11400;2;1200;2;6600
04.05.2022 04:00;0;0;0;0;0;0;0;0;13;8400;18;9000;37;19200;13;5400;17;121200;1;600;4;3600;7;1800;0;0;0;0;0;0;0;0;1;0;0;0;1;600;0;0;1;600;1;600;17;25800;20;31800;13;9000;15;6000;10;25200;13;53400;5;14400
04.05.2022 05:00;0;0;0;0;0;0;0;0;59;57000;86;84600;136;89400;40;18000;56;277800;1;2400;5;1800;29;3600;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;1;600;0;0;44;153600;82;234600;58;35400;71;48600;36;82800;46;120000;6;14400
04.05.2022 06:00;0;0;0;0;0;0;0;0;150;282000;166;320400;262;184800;108;58200;108;246600;11;77400;30;31200;82;31200;0;0;0;0;0;0;0;0;5;600;3;600;2;1200;3;2400;1;600;4;2400;109;902400;122;769200;145;185400;159;167400;70;193200;81;169800;27;158400
04.05.2022 07:00;0;0;0;0;0;0;0;0;261;724200;333;1171200;440;391800;179;144000;150;721800;11;78000;48;32400;140;69600;0;0;0;0;0;0;0;0;4;600;1;0;36;30000;1;600;17;13800;17;10200;149;1692600;187;1795200;235;742200;295;825600;111;653400;114;569400;41;288600
04.05.2022 08:00;0;0;0;0;0;0;0;0;265;871800;357;1060200;481;432600;186;164400;159;717000;8;132600;73;108600;146;67200;0;0;0;0;0;0;0;0;4;1200;3;0;5;3000;3;1800;2;1200;26;17400;147;1761600;228;1873200;240;747600;338;811800;126;621000;110;822600;59;555000
04.05.2022 09:00;0;0;0;0;0;0;0;0;190;444600;279;689400;441;379200;198;129600;120;461400;13;76200;81;74400;162;80400;0;0;0;0;0;0;0;0;5;600;4;600;7;4200;6;3600;4;3000;8;5400;119;1126200;175;1476600;190;255000;251;520200;155;608400;84;249600;67;588000
04.05.2022 10:00;0;0;0;0;0;0;0;0;168;375600;268;673200;497;481800;206;132600;149;354000;15;201000;97;99000;152;73200;0;0;0;0;0;0;0;0;1;0;6;600;15;11400;5;3000;6;3600;16;10800;117;999600;190;1467600;162;294600;260;470400;140;560400;104;418800;87;484800
04.05.2022 11:00;0;0;0;0;0;0;0;0;204;553200;272;813000;563;456000;233;148800;153;343200;12;135000;132;187800;185;85200;0;0;0;0;0;0;0;0;4;600;1;0;11;8400;2;1200;5;3000;10;6000;128;1405800;174;1540200;216;390600;263;505800;156;649200;109;275400;106;858000
04.05.2022 12:00;0;0;0;0;0;0;0;0;218;679800;293;678600;589;452400;232;172800;192;506400;12;100200;132;186600;179;84000;0;0;0;0;0;0;0;0;7;1200;6;600;16;12600;7;4800;10;6600;13;9000;140;1234800;203;1375200;210;426000;283;452400;159;683400;122;496200;126;810000
04.05.2022 13:00;0;0;0;0;0;0;0;0;223;591000;289;912600;566;442800;225;176400;176;607800;16;157200;134;171600;188;94200;0;0;0;0;0;0;0;0;4;0;3;600;20;16200;3;2400;11;7200;16;10200;158;1368600;185;1660800;213;349800;276;544200;152;644400;121;564600;112;904800
04.05.2022 14:00;0;0;0;0;0;0;0;0;202;410400;348;877200;583;477000;209;127200;195;478200;10;149400;136;174000;173;75600;0;0;0;0;0;0;0;0;2;0;2;0;8;4800;7;6000;5;3600;19;12600;135;1087800;201;1746600;196;281400;312;555000;148;496800;120;472800;109;850800
04.05.2022 15:00;0;0;0;0;0;0;0;0;236;789600;364;990600;626;519000;243;156000;229;487800;19;121200;159;303600;189;87600;0;0;0;0;0;0;0;0;5;1200;3;0;54;46800;12;8400;24;18600;40;31800;128;1728600;187;1954800;225;358800;329;799800;159;678600;147;432600;107;1256400
04.05.2022 16:00;0;0;0;0;0;0;0;0;279;1045200;346;996000;654;670800;290;198000;204;458400;16;136800;162;246000;240;112200;0;0;0;0;0;0;0;0;2;0;3;0;25;19200;15;12600;13;8400;25;18000;118;2097000;176;1743000;251;869400;297;826800;186;1014000;142;462600;113;1245600
04.05.2022 17:00;0;0;0;0;0;0;0;0;275;1057800;420;1438800;690;746400;231;220800;194;514200;15;106200;182;359400;179;83400;0;0;0;0;0;0;0;0;2;0;2;0;21;17400;8;4800;28;23400;25;18000;131;1966200;191;2307000;244;789000;349;1258800;137;817200;141;439800;116;1494600
04.05.2022 18:00;0;0;0;0;0;0;0;0;214;806400;368;1281600;554;495000;209;141000;180;480600;16;141600;103;112200;148;59400;0;0;0;0;0;0;0;0;1;0;2;0;17;11400;8;6000;9;7200;24;17400;103;1743000;180;2094600;190;600000;330;1048200;119;440400;126;478800;87;782400
04.05.2022 19:00;0;0;0;0;0;0;0;0;163;447000;253;911400;369;266400;110;93000;108;160200;10;61800;69;93000;75;27000;0;0;0;0;0;0;1;0;0;0;0;0;15;10200;1;600;9;6000;11;6600;90;1389600;116;1579800;153;280200;223;635400;75;268800;72;122400;61;407400
04.05.2022 20:00;0;0;0;0;0;0;0;0;137;196800;183;444600;304;196800;102;46200;106;236400;6;7200;58;34800;61;22800;0;0;0;0;0;0;0;0;2;0;2;0;4;2400;1;600;2;1200;5;3000;102;756600;130;973800;137;130800;175;189000;62;230400;73;162000;58;250200
04.05.2022 21:00;0;0;0;0;0;0;0;0;100;132000;127;223200;194;123000;63;25800;68;167400;4;4200;39;23400;41;12600;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;5;3000;85;318000;107;399000;89;86400;116;114000;50;170400;49;54000;47;254400
04.05.2022 22:00;0;0;0;0;0;0;0;0;74;58200;111;115800;193;110400;52;26400;56;180000;6;71400;31;15000;24;4800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1800;1;600;66;189000;93;352800;66;42000;97;76800;33;121200;35;67200;43;105000
04.05.2022 23:00;0;0;0;0;0;0;0;0;45;31800;76;53400;135;75600;36;15000;45;115200;3;1800;17;9600;19;2400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;38;114000;79;181200;40;22200;75;48000;27;68400;27;21000;23;62400
05.05.2022 00:00;0;0;0;0;0;0;0;0;22;33600;45;36600;70;35400;25;11400;30;38400;6;5400;11;7800;13;4200;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;18;57000;46;142200;21;12000;40;24000;18;51600;15;17400;10;30600
05.05.2022 01:00;0;0;0;0;0;0;0;0;14;6000;19;10200;55;29400;14;4200;16;97200;2;1800;3;1800;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;12000;15;28800;13;4200;14;10200;5;14400;13;10800;5;66600
05.05.2022 02:00;0;0;0;0;0;0;0;0;13;6600;16;6600;18;8400;9;5400;9;4800;0;0;1;600;5;1200;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;9;8400;17;21600;11;3600;14;9000;5;21600;3;2400;2;3000
05.05.2022 03:00;0;0;0;0;0;0;0;0;13;7800;31;44400;12;7800;8;3600;8;34200;0;0;3;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;29;66600;7;3000;31;18600;4;6600;5;4200;2;5400
05.05.2022 04:00;0;0;0;0;0;0;0;0;19;36000;25;27000;36;19200;17;9600;16;94200;3;1200;6;3600;7;3000;0;0;0;0;0;0;0;0;1;0;0;0;2;1200;0;0;1;600;2;1200;16;68400;23;60000;19;11400;23;12000;10;34200;11;44400;5;21000
05.05.2022 05:00;0;0;0;0;0;0;0;0;53;36000;77;114600;150;87600;45;19800;61;246600;2;2400;4;2400;33;7200;0;0;0;0;0;0;0;0;2;0;2;600;0;0;0;0;1;600;0;0;45;162000;67;270600;49;32400;75;51600;36;106800;48;93000;5;10800
05.05.2022 06:00;0;0;0;0;0;0;0;0;135;232200;179;386400;269;204600;115;56400;110;319800;8;89400;18;9000;80;27000;0;0;0;0;0;0;0;0;3;600;1;600;2;1200;1;600;1;600;4;3000;113;859200;144;840600;132;156000;167;178200;75;222600;85;260400;21;97800
05.05.2022 07:00;0;0;0;0;0;0;0;0;246;685800;329;948000;423;370800;184;105600;147;537600;6;118800;55;34200;131;60600;0;0;0;0;0;0;0;0;3;0;1;0;34;28200;5;3000;8;5400;29;21000;138;1609800;215;1668600;246;577800;312;698400;113;808800;100;381600;54;357600
05.05.2022 08:00;0;0;0;0;0;0;0;0;284;903600;350;1175400;520;492000;194;130200;164;646800;14;207000;94;268800;148;73800;0;0;0;0;0;0;0;0;5;1200;8;1200;5;3000;1;600;5;3000;17;10200;151;1807800;185;2016600;267;731400;321;1078800;125;747600;120;607800;72;1098000
05.05.2022 09:00;0;0;0;0;0;0;0;0;201;629400;291;817800;437;398400;197;150600;132;684600;11;117000;75;85200;139;70200;0;0;0;0;0;0;0;0;3;600;3;0;17;12600;5;3000;4;2400;17;11400;137;1172400;172;1659600;191;333000;278;587400;112;1018200;92;598200;67;403200
05.05.2022 10:00;0;0;0;0;0;0;0;0;173;703800;273;924600;480;374400;225;145200;153;404400;6;113400;100;112800;173;86400;0;0;0;0;0;0;0;0;2;600;3;600;7;4800;6;4800;4;3000;9;5400;115;1254600;168;1617600;174;268800;260;562800;155;601800;116;411600;102;646200
05.05.2022 11:00;0;0;0;0;0;0;0;0;201;616200;285;979800;483;721200;206;174600;165;547800;14;139800;124;138600;177;91800;0;0;0;0;0;0;0;0;10;1800;8;1200;6;3600;3;1800;10;7200;13;9000;137;1461000;163;1665000;203;320400;266;613200;135;760800;111;445800;105;861600
05.05.2022 12:00;0;0;0;0;0;0;0;0;219;589200;288;1058400;579;467400;216;172800;160;483000;12;171600;141;196800;171;83400;0;0;0;0;0;0;0;0;3;1200;2;0;14;9600;7;5400;5;3000;14;10200;137;1569600;188;1671600;207;523800;273;582600;149;669600;109;442800;112;862800
05.05.2022 13:00;0;0;0;0;0;0;0;0;246;668400;292;814800;564;466200;217;140400;167;388200;8;85200;144;165000;173;83400;0;0;0;0;0;0;0;0;12;1800;3;0;40;34800;10;8400;24;19200;35;28200;149;1407600;196;1771800;238;375000;288;523200;149;606000;107;335400;111;964800
05.05.2022 14:00;0;0;0;0;0;0;0;0;237;703200;301;991200;611;525600;218;153000;173;541200;25;129000;128;172200;166;76800;0;0;0;0;0;0;0;0;2;0;6;0;5;3600;10;7200;9;6600;14;8400;151;1705800;188;1587600;230;380400;303;493800;147;628200;117;500400;97;957000
05.05.2022 15:00;0;0;0;0;0;0;0;0;235;805800;341;948000;634;561600;231;243600;189;765000;12;111600;132;126600;182;85800;0;0;0;0;0;0;0;0;6;600;2;0;26;21000;9;6000;29;25200;26;18000;133;1672800;189;1938000;212;461400;292;871200;135;787200;126;561000;92;889800
05.05.2022 16:00;0;0;0;0;0;0;0;0;254;1128600;390;1149000;661;684000;285;304800;202;609000;18;222600;162;295200;223;114600;0;0;0;0;0;0;4;600;3;600;4;600;15;12600;2;1200;26;22800;24;16200;117;1812000;199;2031600;234;790800;323;986400;175;871800;145;518400;111;1460400
05.05.2022 17:00;0;0;0;0;0;0;0;0;274;1057800;375;1263600;697;634800;203;243600;173;681600;11;114600;170;352200;162;73800;0;0;0;0;0;0;0;0;5;0;3;0;6;3600;12;7200;7;4200;24;17400;135;2022000;186;2114400;253;672000;329;1080600;128;608400;114;523800;106;1390800
05.05.2022 18:00;0;0;0;0;0;0;0;0;219;684600;371;1255200;568;494400;191;166200;156;357000;8;248400;129;177000;145;61200;0;0;0;0;0;0;0;0;3;0;6;600;20;16200;7;4800;9;7800;25;18600;113;1584000;177;2026200;211;507600;315;1179600;117;783600;101;339600;89;1015800
05.05.2022 19:00;0;0;0;0;0;0;0;0;178;557400;256;827400;398;281400;118;89400;119;192600;10;66600;81;89400;83;30600;0;0;0;0;0;0;2;0;1;0;1;0;10;7800;7;6000;12;10200;14;8400;103;1458600;141;1408800;170;282600;228;602400;81;373800;72;180600;69;580200
05.05.2022 20:00;0;0;0;0;0;0;0;0;149;159000;191;336600;277;187800;78;35400;102;156000;3;22800;62;37800;63;21000;0;0;0;0;0;0;0;0;1;0;3;600;3;1800;2;1200;3;1800;9;5400;124;722400;155;945000;144;127200;178;160200;59;156000;61;156600;59;327000
05.05.2022 21:00;0;0;0;0;0;0;0;0;93;115800;129;121800;232;152400;66;25800;67;159000;3;30600;39;23400;40;9600;0;0;0;0;0;0;0;0;1;0;0;0;3;1800;3;2400;3;1800;3;1800;80;272400;112;379800;83;64800;125;121800;58;138600;40;81000;46;176400
05.05.2022 22:00;0;0;0;0;0;0;0;0;79;55200;91;91800;169;97800;47;25200;40;135600;2;27600;41;19800;31;7800;0;0;0;0;0;0;0;0;0;0;1;0;4;3600;0;0;0;0;3;2400;71;215400;95;332400;71;50400;91;68400;45;110400;27;24000;50;111000
05.05.2022 23:00;0;0;0;0;0;0;0;0;52;36600;93;68400;112;316800;45;20400;43;60600;1;600;25;13800;23;8400;0;0;0;0;0;0;0;0;2;600;0;0;2;1200;1;600;1;600;4;2400;40;112200;85;254400;47;33600;85;64200;35;92400;24;19800;30;92400
06.05.2022 00:00;0;0;0;0;0;0;0;0;26;15600;42;32400;54;27600;23;10800;67;168000;2;1800;11;11400;13;3600;0;0;0;0;0;0;0;0;1;0;2;600;0;0;0;0;0;0;0;0;24;43200;40;152400;25;15000;37;22200;19;50400;20;91800;14;47400
06.05.2022 01:00;0;0;0;0;0;0;0;0;21;8400;29;15000;48;20400;18;8400;16;38400;0;0;6;2400;13;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;19200;27;43200;18;8400;25;13800;14;25200;15;11400;8;16800
06.05.2022 02:00;0;0;0;0;0;0;0;0;7;3000;21;31200;23;11400;6;5400;9;4200;0;0;2;1200;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;11400;17;45000;7;2400;16;10200;5;16200;2;1800;3;4800
06.05.2022 03:00;0;0;0;0;0;0;0;0;11;4800;28;19800;19;9600;6;1800;10;34200;1;0;3;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;8;7200;25;66000;11;4800;27;13800;1;2400;8;9000;2;6000
06.05.2022 04:00;0;0;0;0;0;0;0;0;17;7200;31;18000;35;15600;16;5400;25;96000;2;1800;1;600;5;1200;0;0;0;0;0;0;0;0;2;0;0;0;1;600;0;0;1;600;1;600;13;12000;37;83400;14;6600;29;16800;15;34800;17;16200;1;3000
06.05.2022 05:00;0;0;0;0;0;0;0;0;59;54600;86;109800;137;90600;53;21000;61;287400;4;3000;5;2400;31;8400;0;0;0;0;0;0;0;0;1;1200;3;1200;2;1200;0;0;1;600;2;1200;50;233400;64;368400;54;39600;82;61200;35;86400;48;241800;6;18000
06.05.2022 06:00;0;0;0;0;0;0;0;0;125;199800;156;401400;235;171000;113;69000;108;417600;7;63000;22;10200;79;29400;0;0;0;0;0;0;0;0;5;0;2;600;5;3000;0;0;6;3600;5;3600;96;786600;115;871200;122;132600;156;228000;83;244800;83;348600;21;130800
06.05.2022 07:00;0;0;0;0;0;0;0;0;213;682800;349;855600;355;286800;156;94200;144;546600;13;118800;44;44400;132;68400;0;0;0;0;0;0;0;0;4;0;1;0;22;16800;0;0;8;7200;25;18000;126;1426200;192;1612200;221;404400;299;675000;115;379800;102;457800;41;412200
06.05.2022 08:00;0;0;0;0;0;0;0;0;223;602400;326;771000;490;412200;201;125400;137;721800;11;92400;82;82800;165;79200;0;0;0;0;0;0;0;0;6;1200;10;1800;21;17400;3;1800;3;1800;24;16800;121;1883400;177;1615200;247;451800;321;740400;156;673800;95;615600;76;568200
06.05.2022 09:00;0;0;0;0;0;0;0;0;220;607800;308;888000;457;406200;183;150000;133;442200;11;107400;100;169800;151;71400;0;0;0;0;0;0;0;0;5;600;2;600;10;7800;11;9000;8;5400;20;15000;121;1718400;146;2106600;217;588000;278;941400;124;1109400;82;359400;88;731400
06.05.2022 10:00;0;0;0;0;0;0;0;0;216;519600;267;708600;492;386400;194;117600;163;298800;12;147000;129;211200;170;81000;0;0;0;0;0;0;0;0;4;600;7;0;5;3000;1;600;4;2400;9;6000;148;1218000;191;1405800;187;609000;255;506400;158;649800;109;299400;107;847800
06.05.2022 11:00;0;0;0;0;0;0;0;0;223;673200;309;946200;618;475800;200;127200;181;411600;11;156000;130;191400;158;70200;0;0;0;0;0;0;0;0;6;600;4;1200;13;10200;7;4800;12;9600;15;11400;147;1384800;152;2014200;228;471000;342;479400;144;567000;115;396000;113;817200
06.05.2022 12:00;0;0;0;0;0;0;0;0;230;945600;323;1286400;588;508800;282;327000;204;838800;14;76200;158;307200;236;112200;0;0;0;0;0;0;0;0;2;600;6;0;17;13200;2;1200;15;10800;15;10200;115;1969200;137;2454000;217;728400;330;808200;181;1012800;125;753600;120;1209000
06.05.2022 13:00;0;0;0;0;0;0;0;0;250;837600;332;1437000;619;687600;279;211200;204;976800;13;361800;154;269400;212;96600;0;0;0;0;0;0;2;0;4;0;3;600;20;16800;6;4800;7;4800;20;15000;117;1983000;192;2392800;233;625800;293;1129200;181;915600;131;852000;107;1148400
06.05.2022 14:00;0;0;0;0;0;0;0;0;311;1081800;317;1203600;677;735000;264;259800;176;435000;21;306000;184;318000;202;94800;0;0;0;0;0;0;0;0;4;600;5;600;16;10200;6;3600;30;25200;24;18600;78;2639400;148;2230800;227;801600;308;896400;163;923400;110;458400;103;2032800
06.05.2022 15:00;0;0;0;0;0;0;0;0;236;814200;350;1071000;668;687000;243;160200;190;414600;18;252000;164;367200;186;91200;0;0;0;0;0;0;0;0;3;0;2;0;16;13200;32;28200;24;19800;16;10800;108;1865400;110;2359800;227;550200;322;832200;150;817200;131;518400;112;1527600
06.05.2022 16:00;0;0;0;0;0;0;0;0;233;734400;338;993000;625;486000;232;153600;203;611400;12;130800;154;347400;167;117000;0;0;0;0;0;0;0;0;2;0;3;600;18;15000;17;14400;8;5400;19;13200;128;1794600;205;1749000;236;403200;319;732600;148;618600;132;445200;113;1165200
06.05.2022 17:00;0;0;0;0;0;0;0;0;238;804000;376;900000;614;534600;216;161400;163;448800;12;286200;136;258600;161;69000;0;0;0;0;0;0;0;0;3;600;4;600;12;9000;17;13200;14;9600;16;9600;111;1824000;159;1938000;215;555600;324;1043400;143;683400;115;314400;96;1068000
06.05.2022 18:00;0;0;0;0;0;0;0;0;237;867000;360;1350600;640;592800;180;159600;157;446400;12;84000;104;84000;127;54600;0;0;0;0;0;0;0;0;3;0;5;1200;13;9600;8;5400;7;4200;23;14400;100;1932000;141;2228400;236;615600;311;1098600;105;602400;100;251400;86;898200
06.05.2022 19:00;0;0;0;0;0;0;0;0;201;610200;285;1042200;432;378600;122;76200;118;236400;7;59400;77;75600;80;24000;0;0;0;0;0;0;0;0;1;0;2;0;15;12600;9;6000;3;1800;15;10200;111;1423800;142;1756800;187;445200;260;783600;86;297600;86;237000;66;673800
06.05.2022 20:00;0;0;0;0;0;0;0;0;169;231600;234;553200;334;218400;111;47400;115;373800;5;40800;59;30600;72;21000;0;0;0;0;0;0;0;0;2;0;0;0;5;3600;2;1200;1;600;5;3000;135;742200;176;1185600;168;168600;225;259200;74;260400;75;171600;60;277800
06.05.2022 21:00;0;0;0;0;0;0;0;0;103;129000;161;211200;283;183600;86;39600;75;163200;4;20400;50;29400;62;19800;0;0;0;0;0;0;0;0;3;600;0;0;9;6000;0;0;27;25200;12;9000;91;401400;130;585600;93;80400;162;164400;69;198600;53;52200;58;166800
06.05.2022 22:00;0;0;0;0;0;0;0;0;104;90000;161;172800;254;153600;71;31200;72;255000;2;9600;41;22800;40;10200;0;0;0;0;0;0;0;0;2;0;2;600;9;7800;10;9000;0;0;8;6600;84;261600;126;499200;98;74400;153;151200;53;148800;41;78000;50;113400
06.05.2022 23:00;0;0;0;0;0;0;0;0;63;74400;126;171000;214;132600;48;25200;55;118200;5;1200;30;14400;21;6600;0;0;0;0;0;0;0;0;0;0;3;600;1;600;0;0;0;0;3;1800;48;153000;109;517200;57;38400;113;98400;31;121800;28;54600;36;92400
07.05.2022 00:00;0;0;0;0;0;0;0;0;56;43800;93;99000;149;84000;33;14400;50;136800;4;3600;18;12600;13;3000;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;600;1;600;49;133200;84;316800;51;32400;91;72600;22;54600;25;27000;23;55200
07.05.2022 01:00;0;0;0;0;0;0;0;0;43;28800;68;49200;113;66600;27;9000;39;104400;1;1200;9;10200;5;1800;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;37;96000;67;183600;38;24600;59;37800;9;26400;22;17400;10;29400
07.05.2022 02:00;0;0;0;0;0;0;0;0;28;13200;43;18600;75;37200;25;13200;18;74400;4;33600;17;20400;9;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;23;36600;47;82800;22;10800;41;21000;21;102000;8;37800;21;72000
07.05.2022 03:00;0;0;0;0;0;0;0;0;25;17400;47;31800;67;39600;15;4200;24;128400;1;26400;8;4800;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;18;46800;47;108600;20;12000;43;27000;7;23400;11;10200;9;27600
07.05.2022 04:00;0;0;0;0;0;0;0;0;26;14400;47;38400;49;22800;11;3600;13;31800;1;600;2;1200;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;20;39600;46;121800;25;12000;42;28200;6;15600;10;9000;2;10200
07.05.2022 05:00;0;0;0;0;0;0;0;0;30;15600;51;38400;73;45600;27;10800;42;226800;2;10200;5;1800;11;600;0;0;0;0;0;0;0;0;1;0;0;0;1;600;0;0;0;0;0;0;28;97800;52;230400;29;15000;48;33600;19;51000;31;53400;8;12600
