01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
14.03.2022 01:00;4;600;15;1200;0;0;0;0;0;0;0;0;4;10200;15;28200
14.03.2022 02:00;4;0;6;1200;0;0;0;0;0;0;0;0;4;11400;6;15600
14.03.2022 03:00;11;0;13;1200;0;0;0;0;0;0;0;0;11;28200;13;25200
14.03.2022 04:00;52;12000;14;600;0;0;0;0;0;0;0;0;52;149400;14;27000
14.03.2022 05:00;198;70200;73;21000;0;0;0;0;0;0;0;0;165;571200;68;160200
14.03.2022 06:00;380;150000;174;64200;2;1800;0;0;2;1800;0;0;50;3120000;149;368400
14.03.2022 07:00;722;343200;266;191400;0;0;6;4200;2;1200;18;15600;23;3482400;202;638400
14.03.2022 08:00;563;261600;318;220800;3;2400;1;600;5;3000;4;3000;336;1738200;229;835200
14.03.2022 09:00;386;169200;257;190800;2;1200;2;1200;0;0;3;1800;271;1322400;201;613800
14.03.2022 10:00;369;162000;298;181800;0;0;0;0;4;2400;3;1800;260;1115400;219;676200
14.03.2022 11:00;347;144600;365;185400;1;600;0;0;2;1200;0;0;272;951000;287;754200
14.03.2022 12:00;321;139200;361;232800;0;0;0;0;7;4200;2;1200;265;985200;305;817800
14.03.2022 13:00;344;154200;404;264600;7;4800;2;1200;9;6600;0;0;229;1028400;276;914400
14.03.2022 14:00;382;167400;445;308400;3;1800;1;600;8;5400;4;2400;287;1260000;321;1062000
14.03.2022 15:00;395;161400;528;297600;2;1200;0;0;6;3000;1;600;308;1133400;347;1292400
14.03.2022 16:00;431;196200;599;481200;6;4200;1;600;11;7200;3;2400;297;1396200;353;1455000
14.03.2022 17:00;424;189000;568;399000;3;1800;2;1800;10;6600;1;600;312;1347600;348;1356000
14.03.2022 18:00;305;121200;376;225600;2;1200;1;600;5;3600;0;0;237;967200;281;885600
14.03.2022 19:00;207;73800;249;108600;1;600;0;0;1;600;0;0;168;598200;206;535200
14.03.2022 20:00;126;41400;206;74400;0;0;0;0;1;600;0;0;118;373200;166;446400
14.03.2022 21:00;100;27600;128;34800;0;0;0;0;0;0;0;0;96;294600;115;262800
14.03.2022 22:00;56;13800;107;31200;0;0;0;0;0;0;0;0;57;166800;102;221400
14.03.2022 23:00;26;2400;51;11400;0;0;0;0;0;0;0;0;26;69600;44;94200
15.03.2022 00:00;16;3000;21;3600;0;0;0;0;0;0;0;0;15;43800;19;40800
15.03.2022 01:00;7;600;10;0;0;0;0;0;0;0;0;0;7;19200;10;18000
15.03.2022 02:00;7;600;9;600;0;0;0;0;0;0;0;0;8;19200;9;16800
15.03.2022 03:00;11;600;11;1200;0;0;0;0;0;0;0;0;11;31200;11;21000
15.03.2022 04:00;43;8400;18;1200;0;0;0;0;0;0;0;0;42;115800;18;32400
15.03.2022 05:00;189;64800;71;18600;0;0;0;0;0;0;0;0;143;522000;60;132000
15.03.2022 06:00;395;156600;167;52200;1;600;0;0;1;600;1;600;274;1132200;142;327600
15.03.2022 07:00;764;367200;300;269400;1;600;5;4800;2;1800;11;7800;335;2186400;228;793800
15.03.2022 08:00;569;285000;299;208800;2;1200;2;1800;7;4200;8;5400;282;1832400;207;747000
15.03.2022 09:00;412;188400;274;212400;2;1200;1;600;6;4200;4;2400;292;1305000;220;713400
15.03.2022 10:00;355;157200;316;179400;1;600;2;2400;4;3600;4;3000;251;1142400;211;677400
15.03.2022 11:00;322;142200;342;153000;0;0;0;0;3;2400;1;600;249;969600;273;746400
15.03.2022 12:00;368;165000;398;228000;2;2400;2;1800;3;1800;1;600;269;1149000;290;946800
15.03.2022 13:00;373;175200;397;321600;5;10800;0;0;11;7200;6;7800;273;1269600;276;1050000
15.03.2022 14:00;394;180600;466;386400;4;2400;1;600;11;6600;3;1800;267;1480200;297;1276200
15.03.2022 15:00;373;160800;529;329400;2;1200;0;0;7;4200;0;0;31;3258600;346;1292400
15.03.2022 16:00;418;180600;639;389400;7;6000;0;0;8;5400;0;0;22;3390000;55;3268200
15.03.2022 17:00;372;155400;475;297600;0;0;0;0;9;6000;0;0;93;2691000;155;2355000
15.03.2022 18:00;273;103200;401;208800;1;600;0;0;1;600;1;600;213;864600;90;2802600
15.03.2022 19:00;222;82800;229;130800;1;600;0;0;2;1200;2;1200;45;3105000;0;3600000
15.03.2022 20:00;112;34200;163;54600;0;0;0;0;0;0;0;0;18;2901000;53;2349000
15.03.2022 21:00;96;23400;119;34200;0;0;0;0;0;0;0;0;23;2499600;112;244800
15.03.2022 22:00;61;15600;110;31200;0;0;0;0;0;0;0;0;60;174000;95;229800
15.03.2022 23:00;33;6600;71;17400;0;0;0;0;0;0;0;0;34;94800;64;142200
16.03.2022 00:00;12;4200;26;4200;0;0;0;0;0;0;0;0;12;43200;26;53400
16.03.2022 01:00;6;0;11;0;0;0;0;0;0;0;0;0;6;17400;11;19200
16.03.2022 02:00;4;600;8;1200;0;0;0;0;0;0;0;0;6;1261200;8;14400
16.03.2022 03:00;8;0;8;1200;0;0;0;0;0;0;0;0;0;3600000;4;2214000
16.03.2022 04:00;33;4200;12;600;0;0;0;0;0;0;0;0;5;2484000;12;20400
16.03.2022 05:00;181;57600;82;24600;0;0;0;0;0;0;0;0;197;734400;76;167400
16.03.2022 06:00;415;171000;165;61200;0;0;0;0;0;0;2;1200;119;2501400;143;361200
16.03.2022 07:00;725;368400;252;250200;2;1200;9;7800;4;2400;12;7200;150;3015000;180;657600
16.03.2022 08:00;540;264600;335;351600;3;3600;3;2400;9;5400;7;4800;429;1698000;242;875400
16.03.2022 09:00;392;174000;242;135000;2;1200;0;0;2;1200;2;1200;356;1171200;192;523200
16.03.2022 10:00;329;144600;261;169800;2;1200;0;0;7;4800;3;1800;294;1013400;204;627600
16.03.2022 11:00;346;148200;338;166200;3;4200;0;0;5;3000;0;0;301;1045200;269;732000
16.03.2022 12:00;347;151200;371;285000;4;4800;2;2400;7;4200;4;2400;277;1108200;293;916800
16.03.2022 13:00;384;175800;448;330000;5;3600;1;600;10;6000;1;600;287;1263600;296;1038000
16.03.2022 14:00;376;169200;476;391200;3;2400;1;600;11;7800;4;2400;220;1470000;318;1172400
16.03.2022 15:00;449;211200;508;448200;4;3000;0;0;14;10200;5;3000;273;1596000;314;1334400
16.03.2022 16:00;397;178200;620;433200;3;1800;1;600;10;6000;3;1800;253;1314000;366;1469400
16.03.2022 17:00;413;187800;549;379200;6;4200;1;600;8;6000;0;0;265;1345800;344;1297200
16.03.2022 18:00;331;138000;399;237000;2;1200;0;0;6;3600;2;1200;249;1032000;288;958200
16.03.2022 19:00;238;87600;299;133200;2;1800;0;0;3;1800;0;0;196;705600;232;646800
16.03.2022 20:00;135;44400;171;59400;0;0;0;0;1;600;0;0;124;395400;148;355200
16.03.2022 21:00;127;36600;155;48000;1;600;0;0;0;0;0;0;127;371400;134;312600
16.03.2022 22:00;51;10800;113;36600;0;0;0;0;0;0;0;0;51;145800;98;224400
16.03.2022 23:00;29;3000;64;14400;0;0;0;0;0;0;0;0;28;76200;62;128400
17.03.2022 00:00;19;3600;32;5400;0;0;0;0;0;0;0;0;18;54000;31;63600
17.03.2022 01:00;12;1800;12;1800;0;0;0;0;0;0;0;0;13;30000;10;21600
17.03.2022 02:00;8;600;8;600;0;0;0;0;0;0;0;0;9;27000;8;15600
17.03.2022 03:00;5;0;11;1200;0;0;0;0;0;0;0;0;4;11400;11;20400
17.03.2022 04:00;32;6000;14;1200;0;0;0;0;0;0;0;0;31;87000;14;24600
17.03.2022 05:00;174;58200;70;18600;0;0;0;0;0;0;0;0;152;502800;64;134400
17.03.2022 06:00;389;157200;162;54600;0;0;0;0;0;0;1;600;271;1103400;131;324600
17.03.2022 07:00;707;339600;286;246000;2;1200;11;9600;1;600;18;16200;324;2080200;217;761400
17.03.2022 08:00;583;288000;317;313800;2;1800;3;1800;13;7800;9;6000;287;1949400;231;883200
17.03.2022 09:00;399;181800;240;140400;1;600;0;0;8;7800;5;3600;278;1279800;194;608400
17.03.2022 10:00;364;160200;292;159600;0;0;1;600;3;1800;3;1800;276;1142400;237;667200
17.03.2022 11:00;359;153000;358;179400;1;600;0;0;2;1200;0;0;263;1072200;261;795600
17.03.2022 12:00;376;173400;368;311400;4;8400;0;0;6;3600;3;1800;268;1201800;276;891600
17.03.2022 13:00;349;161400;434;341400;6;3600;1;600;13;10200;3;1800;239;1151400;309;1098000
17.03.2022 14:00;383;186000;463;315600;3;3000;0;0;7;4800;4;2400;267;1267800;327;1104600
17.03.2022 15:00;401;183600;543;299400;2;1200;2;1200;4;1800;0;0;271;1354800;373;1211400
17.03.2022 16:00;410;191400;601;519000;8;5400;1;1200;10;6000;4;2400;257;1347000;372;1522200
17.03.2022 17:00;414;189000;514;453600;5;4200;1;600;9;6000;2;1200;258;1305600;346;1292400
17.03.2022 18:00;332;144000;408;196200;2;1200;1;600;5;3000;1;600;227;1047600;302;922800
17.03.2022 19:00;233;89400;241;172800;5;9600;1;1800;2;1200;0;0;189;682800;190;571200
17.03.2022 20:00;157;51600;205;88800;0;0;0;0;1;600;0;0;145;459000;176;439800
17.03.2022 21:00;105;26400;111;31200;0;0;0;0;0;0;0;0;101;312000;101;222600
17.03.2022 22:00;71;18000;133;40200;0;0;0;0;1;600;0;0;66;197400;123;268200
17.03.2022 23:00;32;4800;60;14400;0;0;0;0;0;0;0;0;35;87000;53;112800
18.03.2022 00:00;17;3600;30;3000;0;0;0;0;0;0;0;0;19;48600;29;55200
18.03.2022 01:00;9;600;16;2400;0;0;0;0;0;0;0;0;9;25800;15;27000
18.03.2022 02:00;3;0;9;600;0;0;0;0;0;0;0;0;3;7200;9;19200
18.03.2022 03:00;10;0;13;600;0;0;0;0;0;0;0;0;16;27600;13;23400
18.03.2022 04:00;39;6600;15;600;0;0;0;0;0;0;0;0;53;109200;15;27600
18.03.2022 05:00;192;67800;77;23400;0;0;0;0;0;0;0;0;202;510000;71;146400
18.03.2022 06:00;358;141600;172;55800;0;0;0;0;0;0;1;600;362;980400;149;350400
18.03.2022 07:00;632;317400;245;284400;2;1800;12;11400;2;1200;11;7800;337;1980000;181;711000
18.03.2022 08:00;506;249600;279;259200;2;1200;7;7800;9;4800;14;10200;423;1630800;204;766200
18.03.2022 09:00;441;198000;249;120600;0;0;1;600;2;1200;2;1200;399;1278000;198;559800
18.03.2022 10:00;350;150600;281;148200;1;600;0;0;3;1800;2;1200;295;1179000;234;612000
18.03.2022 11:00;347;151800;363;204000;1;2400;0;0;3;1800;3;1800;278;1075800;276;829200
18.03.2022 12:00;388;177600;479;291000;6;5400;0;0;8;5400;1;1800;275;1342200;338;1084800
18.03.2022 13:00;375;175200;525;434400;9;8400;0;0;14;9600;0;0;251;1317600;353;1317600
18.03.2022 14:00;413;187800;567;426600;5;3600;0;0;13;10800;8;5400;277;1421400;351;1352400
18.03.2022 15:00;438;217800;502;438600;6;3600;4;4800;19;13800;4;2400;261;1602600;313;1329600
18.03.2022 16:00;424;182400;478;285600;2;1200;1;1800;7;4200;4;3000;293;1277400;332;1083600
18.03.2022 17:00;421;180000;422;229200;0;0;2;1200;6;3600;1;600;402;1310400;304;987000
18.03.2022 18:00;365;153600;375;174000;2;1200;1;600;1;600;2;1200;362;1139400;283;868800
18.03.2022 19:00;270;110400;298;144000;1;600;0;0;2;1200;0;0;301;776400;221;651000
18.03.2022 20:00;161;54000;187;66600;0;0;0;0;0;0;0;0;222;451200;156;397200
18.03.2022 21:00;130;39000;171;53400;0;0;0;0;2;1200;0;0;176;358200;147;348000
18.03.2022 22:00;86;22200;141;57000;1;600;0;0;0;0;0;0;116;231600;124;309600
18.03.2022 23:00;71;15600;105;30000;0;0;0;0;1;600;0;0;85;190800;88;204600
19.03.2022 00:00;38;9000;64;15600;0;0;0;0;0;0;0;0;46;100800;61;127200
19.03.2022 01:00;27;4800;39;6000;0;0;0;0;0;0;0;0;37;71400;38;77400
19.03.2022 02:00;18;3600;23;2400;0;0;0;0;0;0;0;0;24;46800;21;43800
19.03.2022 03:00;17;3600;13;1200;0;0;0;0;0;0;0;0;24;48000;12;24000
19.03.2022 04:00;30;6000;22;1800;0;0;0;0;0;0;0;0;51;74400;21;40200
19.03.2022 05:00;87;22200;39;6600;0;0;0;0;0;0;0;0;116;220200;37;73200
19.03.2022 06:00;78;20400;60;13800;0;0;0;0;0;0;0;0;100;202200;56;119400
19.03.2022 07:00;125;40200;80;19800;0;0;0;0;0;0;0;0;142;328800;71;153000
19.03.2022 08:00;221;79800;161;70800;1;600;0;0;1;600;0;0;251;589200;136;341400
19.03.2022 09:00;340;133800;210;74400;1;600;0;0;0;0;0;0;342;972000;186;396600
19.03.2022 10:00;364;152400;329;216000;3;1800;2;1200;5;3000;9;7800;368;1096800;246;718200
19.03.2022 11:00;369;153600;314;156600;1;600;2;2400;3;1800;1;600;323;1173000;256;663600
19.03.2022 12:00;413;174000;359;217800;3;1800;0;0;8;6600;2;1200;308;1269000;275;781200
19.03.2022 13:00;348;135600;366;163800;1;600;0;0;1;600;0;0;255;1173600;303;751800
19.03.2022 14:00;379;153600;392;154200;1;600;0;0;2;1800;0;0;282;1112400;303;773400
19.03.2022 15:00;362;151200;384;210600;5;4200;1;600;6;4200;1;600;255;1095000;293;784800
19.03.2022 16:00;322;121800;323;119400;1;600;1;600;1;600;0;0;243;921000;252;646200
19.03.2022 17:00;353;147600;349;205800;2;1200;1;600;2;1200;4;2400;253;1103400;277;833400
19.03.2022 18:00;268;103200;296;138600;1;600;0;0;3;1800;2;1200;228;805800;235;665400
19.03.2022 19:00;223;76200;246;87600;0;0;0;0;1;600;0;0;205;675600;206;518400
19.03.2022 20:00;159;54000;177;58800;0;0;0;0;0;0;0;0;141;441000;147;357600
19.03.2022 21:00;107;31200;132;39600;0;0;0;0;0;0;0;0;98;302400;116;274200
19.03.2022 22:00;90;24600;123;36000;0;0;0;0;0;0;0;0;105;241200;103;248400
19.03.2022 23:00;76;18600;100;24000;0;0;0;0;0;0;0;0;72;205200;89;202800
20.03.2022 00:00;36;7200;73;16200;0;0;0;0;0;0;0;0;52;90600;64;141000
20.03.2022 01:00;24;2400;38;6600;0;0;0;0;0;0;0;0;34;61200;37;76200
20.03.2022 02:00;17;1800;30;3600;0;0;0;0;1;600;0;0;27;43200;28;55800
20.03.2022 03:00;11;600;35;6600;0;0;0;0;0;0;0;0;14;26400;35;67800
20.03.2022 04:00;29;6000;22;1800;0;0;0;0;0;0;0;0;34;76200;21;37200
20.03.2022 05:00;41;6000;33;5400;0;0;0;0;0;0;0;0;45;103200;29;57600
20.03.2022 06:00;25;3000;35;4200;0;0;0;0;0;0;0;0;26;67200;34;66600
20.03.2022 07:00;37;6000;26;3000;0;0;0;0;0;0;0;0;41;101400;26;48600
20.03.2022 08:00;57;12000;59;12000;0;0;0;0;0;0;0;0;72;161400;56;144000
20.03.2022 09:00;149;48600;123;54600;2;1200;0;0;2;1200;0;0;165;433800;106;230400
20.03.2022 10:00;196;67800;181;68400;0;0;1;600;1;600;2;1200;200;517200;151;350400
20.03.2022 11:00;245;98400;201;90000;1;600;3;4800;1;600;1;600;227;718200;168;424800
20.03.2022 12:00;254;94800;213;78600;1;600;2;1800;2;1800;4;3000;222;744000;186;421800
20.03.2022 13:00;298;116400;276;118800;2;1200;0;0;2;600;0;0;223;1021200;209;578400
20.03.2022 14:00;306;114600;265;105000;0;0;0;0;2;1200;0;0;211;1243800;223;537600
20.03.2022 15:00;251;94800;248;165000;1;600;2;1800;4;2400;2;1200;195;790800;202;549000
20.03.2022 16:00;260;93600;225;101400;0;0;0;0;5;3600;1;600;204;754200;178;467400
20.03.2022 17:00;277;106200;260;111000;1;600;0;0;0;0;4;3600;244;855600;199;567600
20.03.2022 18:00;271;97800;236;87000;0;0;0;0;0;0;1;600;213;799800;185;494400
20.03.2022 19:00;197;69000;192;69000;1;1200;0;0;1;600;0;0;163;574200;160;408600
20.03.2022 20:00;117;35400;151;48600;0;0;0;0;0;0;0;0;143;314400;125;312000
20.03.2022 21:00;86;22200;107;30000;1;600;0;0;1;600;0;0;112;229200;93;223200
20.03.2022 22:00;44;8400;62;15600;0;0;0;0;0;0;0;0;45;123600;60;132000
20.03.2022 23:00;13;1200;38;5400;0;0;0;0;0;0;0;0;17;36000;37;75600
21.03.2022 00:00;10;1200;21;4200;0;0;0;0;0;0;0;0;11;31200;21;49800
21.03.2022 01:00;7;0;10;1200;0;0;0;0;0;0;0;0;10;15600;9;19200
21.03.2022 02:00;3;600;9;600;0;0;0;0;0;0;0;0;4;7200;9;18000
21.03.2022 03:00;8;1200;8;600;0;0;0;0;0;0;0;0;13;21600;7;13800
21.03.2022 04:00;31;4200;15;1800;0;0;0;0;0;0;0;0;39;78600;14;30600
21.03.2022 05:00;192;67200;63;17400;0;0;0;0;0;0;0;0;247;494400;55;130800
21.03.2022 06:00;388;158400;160;61200;0;0;0;0;1;600;0;0;420;1016400;125;316200
21.03.2022 07:00;715;370200;258;120000;3;2400;6;6000;5;4200;8;7200;500;2073000;187;544800
21.03.2022 08:00;588;287400;351;284400;1;600;2;1200;8;4800;2;1200;434;1765200;251;894000
21.03.2022 09:00;395;190800;298;184800;3;1800;1;600;3;1800;3;2400;376;1318200;223;587400
21.03.2022 10:00;361;188400;284;188400;1;600;2;1200;3;1800;1;600;377;1063800;240;647400
21.03.2022 11:00;325;142800;349;203400;5;5400;0;0;7;4800;1;600;305;1558200;284;739800
21.03.2022 12:00;363;174600;355;252600;3;1800;1;600;7;4200;4;2400;305;1214400;287;756000
21.03.2022 13:00;384;187800;464;401400;13;12600;1;600;19;13200;1;600;246;1260600;316;1185000
21.03.2022 14:00;454;226800;440;346200;4;4800;1;600;5;3000;7;4800;266;1513800;273;1066800
21.03.2022 15:00;408;221400;577;466200;5;3600;2;1200;14;10200;2;1200;250;1424400;314;1468800
21.03.2022 16:00;465;212400;625;437400;2;1200;1;600;11;7200;4;2400;265;1618200;345;1533600
21.03.2022 17:00;398;171600;499;268200;4;2400;0;0;6;3600;1;600;314;1239600;321;1155600
21.03.2022 18:00;284;115200;366;187200;1;600;0;0;6;4200;0;0;243;900600;263;859800
21.03.2022 19:00;217;83400;255;104400;2;1200;0;0;2;1200;0;0;200;667800;201;546600
21.03.2022 20:00;112;34200;176;63000;0;0;0;0;0;0;0;0;105;334200;155;373800
21.03.2022 21:00;98;24600;137;51000;0;0;2;2400;1;600;0;0;98;294600;122;289200
21.03.2022 22:00;77;18000;104;31200;0;0;0;0;0;0;0;0;73;225600;95;223200
21.03.2022 23:00;21;2400;45;9000;0;0;0;0;0;0;0;0;23;55200;39;88200
22.03.2022 00:00;21;4200;24;3600;0;0;0;0;0;0;0;0;21;59400;23;46200
22.03.2022 01:00;12;3600;10;1200;0;0;0;0;0;0;0;0;12;37800;10;21000
22.03.2022 02:00;3;0;5;600;0;0;0;0;0;0;0;0;3;6600;6;13800
22.03.2022 03:00;8;600;8;600;0;0;0;0;0;0;0;0;13;18000;8;16200
22.03.2022 04:00;31;4200;14;1800;0;0;0;0;0;0;0;0;51;82800;14;25200
22.03.2022 05:00;171;60000;69;18600;0;0;0;0;0;0;0;0;236;448200;63;138600
22.03.2022 06:00;418;172800;149;49800;0;0;0;0;0;0;0;0;439;1068000;125;310200
22.03.2022 07:00;703;348600;288;240000;2;1200;5;5400;4;2400;12;8400;499;2073000;210;766800
22.03.2022 08:00;553;274200;313;268800;2;1200;3;3600;8;5400;5;3600;416;1695600;230;838200
22.03.2022 09:00;406;201000;258;136200;2;1200;1;600;2;1200;3;2400;378;1197600;206;510600
22.03.2022 10:00;338;148800;293;185400;2;2400;1;600;4;3000;4;2400;410;955200;241;658800
22.03.2022 11:00;320;167400;362;217800;0;0;1;1200;3;1800;2;1200;347;892200;302;798600
22.03.2022 12:00;369;179400;376;283200;2;1200;1;600;8;4800;2;1200;308;1135200;281;939600
22.03.2022 13:00;381;165000;455;243000;2;1200;0;0;8;7200;2;1200;277;1176600;339;948000
22.03.2022 14:00;379;181800;478;322200;2;1200;0;0;11;7200;3;1800;252;1273800;324;1129200
22.03.2022 15:00;420;203400;580;450000;3;1800;0;0;14;8400;2;1200;263;1411800;374;1393800
22.03.2022 16:00;455;209400;585;388800;3;4200;2;1800;17;17400;7;9600;250;1531200;365;1323600
22.03.2022 17:00;444;205200;540;370200;9;8400;0;0;13;9000;1;600;298;1470000;347;1326600
22.03.2022 18:00;345;149400;413;213000;1;600;0;0;8;5400;0;0;246;1065000;293;951000
22.03.2022 19:00;234;86400;324;152400;1;600;0;0;1;600;3;3000;184;694200;254;736200
22.03.2022 20:00;165;55800;186;61800;0;0;0;0;0;0;0;0;142;493800;153;400200
22.03.2022 21:00;100;28800;144;63000;0;0;0;0;2;1800;1;600;90;287400;124;325800
22.03.2022 22:00;77;19200;100;28200;0;0;0;0;0;0;0;0;73;230400;88;204600
22.03.2022 23:00;25;1800;63;13200;0;0;0;0;0;0;0;0;26;69600;59;131400
23.03.2022 00:00;26;4200;23;3000;0;0;0;0;0;0;0;0;26;78600;23;50400
23.03.2022 01:00;10;1800;11;0;0;0;0;0;0;0;0;0;9;27000;11;23400
23.03.2022 02:00;5;0;9;0;0;0;0;0;0;0;0;0;6;13200;9;15000
23.03.2022 03:00;10;600;9;1200;0;0;0;0;0;0;0;0;9;25800;9;17400
23.03.2022 04:00;30;3000;15;1200;0;0;0;0;0;0;0;0;29;78000;15;31200
23.03.2022 05:00;195;69000;68;18600;0;0;0;0;0;0;0;0;173;539400;62;138600
23.03.2022 06:00;380;151800;176;61200;0;0;0;0;0;0;0;0;384;1018200;137;358800
23.03.2022 07:00;520;251400;228;203400;1;600;11;24600;1;600;12;9000;454;1629600;172;605400
23.03.2022 08:00;588;316200;287;312000;4;7200;4;3000;6;3600;13;10200;382;1787400;216;786000
23.03.2022 09:00;354;166200;237;139200;4;2400;1;600;8;6000;0;0;331;1016400;205;484800
23.03.2022 10:00;330;166200;269;129000;1;600;1;600;1;600;1;600;387;892800;217;492600
23.03.2022 11:00;337;178200;334;168000;3;1800;2;1200;5;3600;2;600;384;906000;263;690600
23.03.2022 12:00;368;163200;410;247200;1;1200;0;0;7;4200;1;600;344;993000;312;882000
23.03.2022 13:00;353;202800;435;344400;10;11400;0;0;19;15000;1;600;240;1250400;297;1086000
23.03.2022 14:00;384;232200;454;413400;3;1800;4;2400;8;4800;11;7200;254;1318200;286;1221600
23.03.2022 15:00;453;250800;544;567600;9;7800;2;8400;22;16200;8;4800;231;1882200;314;1456200
23.03.2022 16:00;429;189600;599;396600;4;2400;1;600;11;7200;0;0;275;1378800;367;1359000
23.03.2022 17:00;411;183000;524;351600;2;600;0;0;13;9000;0;0;303;1309200;320;1262400
23.03.2022 18:00;337;136800;424;309000;2;1800;1;600;9;6000;1;600;239;1091400;291;1047000
23.03.2022 19:00;268;107400;295;160800;2;1200;1;600;3;1800;1;600;204;885000;209;658800
23.03.2022 20:00;159;55800;196;69600;1;600;1;600;0;0;0;0;136;481800;163;418200
23.03.2022 21:00;108;33000;134;40800;1;600;0;0;1;600;0;0;97;332400;116;283200
23.03.2022 22:00;67;15600;121;34800;0;0;0;0;0;0;0;0;64;204000;102;250200
23.03.2022 23:00;25;3000;53;12000;0;0;0;0;1;600;0;0;26;73200;48;114600
24.03.2022 00:00;25;6600;29;5400;0;0;0;0;1;600;1;600;24;75000;28;61800
24.03.2022 01:00;5;600;10;1200;0;0;0;0;0;0;0;0;5;15600;10;21600
24.03.2022 02:00;2;600;9;0;0;0;0;0;0;0;0;0;3;4800;9;17400
24.03.2022 03:00;6;0;8;1200;0;0;0;0;0;0;0;0;7;14400;8;18000
24.03.2022 04:00;28;1800;12;1200;0;0;0;0;0;0;0;0;30;75600;12;24000
24.03.2022 05:00;182;62400;75;21000;0;0;0;0;0;0;0;0;144;500400;62;153000
24.03.2022 06:00;377;153000;181;61800;0;0;0;0;1;600;0;0;320;1042800;144;366600
24.03.2022 07:00;715;394200;281;273000;2;1200;8;6600;3;1800;11;7800;420;2110800;184;778800
24.03.2022 08:00;558;310200;288;219600;1;600;5;3600;6;3600;10;6600;383;1801200;209;750600
24.03.2022 09:00;382;238800;295;252600;1;600;4;1800;7;5400;3;3000;329;1255800;229;676200
24.03.2022 10:00;377;205800;282;174000;1;600;3;1800;1;600;5;3600;367;1037400;231;609600
24.03.2022 11:00;363;205800;348;178200;0;0;0;0;2;1200;0;0;363;954000;281;714000
24.03.2022 12:00;339;176400;411;233400;2;1200;0;0;4;2400;0;0;277;1180800;302;883200
24.03.2022 13:00;412;362400;486;507600;6;5400;5;5400;24;18600;5;3600;199;1892400;274;1275600
24.03.2022 14:00;426;336000;515;441600;6;6000;6;4800;8;6600;4;2400;239;1580400;286;1411200
24.03.2022 15:00;429;209400;541;423000;5;3000;0;0;15;11400;4;2400;269;1519800;328;1414800
24.03.2022 16:00;418;204600;587;444600;3;1800;2;2400;13;8400;5;3000;235;1787400;352;1515600
24.03.2022 17:00;414;199200;560;463800;5;3600;0;0;21;15600;1;600;274;1474800;324;1449000
24.03.2022 18:00;343;141600;424;240600;4;3000;1;600;5;3000;2;1800;249;1099200;295;1029600
24.03.2022 19:00;259;103200;263;129000;2;1800;0;0;2;1200;0;0;194;813600;204;609600
24.03.2022 20:00;149;51600;192;76800;1;600;0;0;3;1800;0;0;124;472800;163;442800
24.03.2022 21:00;112;33600;150;49200;1;600;0;0;1;600;0;0;101;349200;125;319800
24.03.2022 22:00;66;15000;134;40200;0;0;0;0;0;0;0;0;61;199200;112;277200
24.03.2022 23:00;22;3600;69;17400;0;0;0;0;0;0;0;0;20;64200;62;142800
25.03.2022 00:00;21;4800;25;4800;0;0;0;0;0;0;0;0;21;69600;23;46800
25.03.2022 01:00;16;1800;12;0;0;0;0;0;0;0;0;0;16;43200;12;23400
25.03.2022 02:00;6;0;8;600;0;0;0;0;0;0;0;0;7;15600;8;18000
25.03.2022 03:00;10;600;11;2400;0;0;0;0;0;0;0;0;14;27600;11;24000
25.03.2022 04:00;32;4200;11;600;0;0;0;0;0;0;0;0;44;78600;11;22800
25.03.2022 05:00;182;63000;66;15000;0;0;0;0;0;0;0;0;204;485400;64;133800
25.03.2022 06:00;335;137400;159;53400;0;0;0;0;0;0;0;0;355;885600;137;337800
25.03.2022 07:00;636;355800;218;168000;0;0;6;4200;0;0;13;10200;484;1911000;157;565200
25.03.2022 08:00;525;306000;338;241200;1;1200;3;1800;4;3600;4;3600;447;1783200;238;854400
25.03.2022 09:00;418;188400;280;142800;1;600;0;0;3;1800;0;0;388;1172400;240;558000
25.03.2022 10:00;392;173400;328;226200;0;0;0;0;5;3600;4;2400;382;1100400;239;712200
25.03.2022 11:00;371;159600;381;267600;6;10800;0;0;5;3000;2;1200;379;1324800;305;878400
25.03.2022 12:00;415;182400;441;267000;2;1200;0;0;4;2400;1;600;321;1134000;327;967200
25.03.2022 13:00;440;209400;560;444600;5;3000;3;3000;13;8400;3;2400;277;1443000;352;1374000
25.03.2022 14:00;431;214200;549;424200;5;3000;2;1800;8;5400;7;4200;260;1576200;350;1273800
25.03.2022 15:00;430;201000;514;378000;3;1800;4;3000;19;15600;1;600;273;1455000;318;1261200
25.03.2022 16:00;424;182400;466;246000;3;1800;0;0;5;3600;1;600;284;1456800;344;1029600
25.03.2022 17:00;426;184800;437;222000;1;600;1;600;7;6000;2;1200;310;1447800;288;1011000
25.03.2022 18:00;373;153600;385;208800;5;10200;2;1800;4;2400;2;1800;297;1165200;269;877200
