01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
17.02.2022 08:00;338;339000;479;250200;0;0;0;0;0;0;0;0;31;36000;2;1800;0;0;40;33600;232;842400;172;2025000;0;0;10;508200
17.02.2022 09:00;317;329400;363;177600;0;0;0;0;0;0;0;0;12;9000;0;0;0;0;22;16200;233;813000;162;1803600;0;0;10;509400
17.02.2022 10:00;323;219600;326;138000;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;12;7800;241;704400;178;1563600;0;0;11;515400
17.02.2022 11:00;381;331800;292;139800;0;0;0;0;0;0;0;0;14;12600;0;0;0;0;27;21000;282;870000;141;1648800;0;0;10;519600
17.02.2022 12:00;412;370800;356;168600;0;0;0;0;0;0;0;0;10;10200;4;3600;0;0;24;16800;292;997200;155;1718400;0;0;10;520200
17.02.2022 13:00;456;474600;381;189600;0;0;0;0;0;0;0;0;19;19200;2;1200;0;0;29;21600;304;1140000;148;1788600;0;0;10;519600
17.02.2022 14:00;436;430200;339;162000;0;0;0;0;0;0;0;0;16;17400;0;0;0;0;21;13800;315;1087800;164;1731600;0;0;10;520800
17.02.2022 15:00;443;405600;353;174600;0;0;0;0;0;0;0;0;17;16200;2;1200;0;0;23;16800;304;1058400;161;1866600;0;0;10;511800
17.02.2022 16:00;472;465000;356;180600;0;0;0;0;0;0;0;0;13;12000;3;3000;0;0;21;15600;262;1221600;157;1820400;0;0;10;508200
17.02.2022 17:00;538;459600;356;176400;0;0;0;0;0;0;0;0;15;16800;1;600;0;0;26;20400;318;1281000;149;1771800;0;0;10;508200
17.02.2022 18:00;471;363000;337;159600;0;0;0;0;0;0;0;0;11;9000;1;600;0;0;17;12000;324;1062600;155;1619400;0;0;10;508200
17.02.2022 19:00;351;309600;208;89400;0;0;0;0;0;0;0;0;9;7800;0;0;0;0;17;13800;234;821400;124;1486800;0;0;10;508200
17.02.2022 20:00;237;169200;132;45600;0;0;0;0;0;0;0;0;8;6600;0;0;0;0;11;7200;176;508800;90;1293000;0;0;10;509400
17.02.2022 21:00;148;59400;95;27600;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1200;127;255000;77;1245000;0;0;10;508200
17.02.2022 22:00;159;71400;64;12600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;140;254400;64;1200600;0;0;10;509400
17.02.2022 23:00;81;21600;32;6600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;77;125400;40;1150200;0;0;10;509400
18.02.2022 00:00;38;7200;24;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;54600;33;1128000;0;0;10;508200
18.02.2022 01:00;18;3000;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;27600;30;1128000;0;0;10;509400
18.02.2022 02:00;13;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13800;28;1120200;0;0;10;510000
18.02.2022 03:00;11;600;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;11;15000;25;1117800;0;0;10;508800
18.02.2022 04:00;8;1200;17;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13800;29;1128000;0;0;10;511200
18.02.2022 05:00;25;4800;51;12000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;24;37800;53;1180200;0;0;10;510000
18.02.2022 06:00;110;77400;127;47400;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;5;3000;93;233400;89;1287600;0;0;10;509400
18.02.2022 07:00;328;420000;506;274800;0;0;0;0;0;0;0;0;17;18600;0;0;0;0;44;32400;198;931800;174;2019600;0;0;10;510600
18.02.2022 08:00;350;405000;440;239400;0;0;0;0;0;0;0;0;19;18600;3;2400;0;0;33;21600;236;952800;179;2020800;0;0;10;508800
18.02.2022 09:00;292;256200;379;197400;0;0;0;0;0;0;0;0;17;12000;2;1200;0;0;24;21000;226;731400;172;1830600;0;0;10;508800
18.02.2022 10:00;294;241800;384;184800;0;0;0;0;0;0;0;0;10;8400;3;3000;0;0;15;11400;231;664200;185;1731000;0;0;10;510000
18.02.2022 11:00;404;308400;314;134400;0;0;0;0;0;0;0;0;9;6000;4;3600;0;0;12;7800;273;885600;152;1605000;0;0;10;510000
18.02.2022 12:00;502;457800;412;204000;0;0;0;0;0;0;0;0;20;20400;1;600;0;0;29;21600;330;1228800;169;1834800;0;0;10;508200
18.02.2022 13:00;543;589200;410;214800;0;0;0;0;0;0;0;0;23;20400;2;1200;0;0;34;25800;317;1411800;156;1860600;0;0;10;513000
18.02.2022 14:00;479;451200;358;173400;0;0;0;0;0;0;0;0;21;23400;0;0;1;600;32;24600;296;1177800;152;1733400;0;0;10;511200
18.02.2022 15:00;492;397200;351;165000;0;0;0;0;0;0;0;0;18;15600;3;1800;0;0;18;12600;332;1156800;153;1677600;0;0;10;522600
18.02.2022 16:00;462;480000;356;170400;0;0;0;0;0;0;0;0;22;19200;4;3000;0;0;31;24000;300;1182600;147;1786800;0;0;10;510000
18.02.2022 17:00;452;513000;384;192000;0;0;0;0;0;0;0;0;18;14400;2;1800;1;600;25;16200;331;1185000;183;1786800;0;0;10;508800
18.02.2022 18:00;447;352800;296;136800;0;0;0;0;0;0;0;0;9;9000;1;600;0;0;16;13200;301;1032600;149;1590600;0;0;10;510000
18.02.2022 19:00;304;183000;201;82200;0;0;0;0;0;0;0;0;6;5400;1;600;0;0;14;9600;246;616200;128;1446600;0;0;10;507600
18.02.2022 20:00;224;107400;140;48600;0;0;0;0;0;0;0;0;4;3000;2;1800;0;0;7;4200;185;411000;104;1313400;0;0;10;510000
18.02.2022 21:00;173;85200;85;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;148;319800;74;1238400;0;0;11;511800
18.02.2022 22:00;131;64200;90;23400;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;5;3000;110;249600;65;1217400;0;0;10;520800
18.02.2022 23:00;111;35400;48;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;189600;59;1203600;0;0;10;520800
19.02.2022 00:00;73;17400;45;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;70;115200;48;1176600;0;0;10;520800
19.02.2022 01:00;45;7800;25;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;63600;34;1141200;0;0;10;519000
19.02.2022 02:00;27;187200;24;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;221400;31;1132800;0;0;10;517200
19.02.2022 03:00;19;1800;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;20;25800;27;1123200;0;0;10;510000
19.02.2022 04:00;12;600;12;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;27;1132800;0;0;10;510000
19.02.2022 05:00;22;3000;34;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;28200;46;1161600;0;0;10;508800
19.02.2022 06:00;32;5400;29;4800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;30;46800;37;1151400;0;0;10;510000
19.02.2022 07:00;49;26400;69;16200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;3000;44;94800;56;1195800;0;0;10;506400
19.02.2022 08:00;125;96000;157;58800;0;0;0;0;0;0;0;0;4;6000;0;0;0;0;15;12600;111;277800;108;1353000;0;0;10;510600
19.02.2022 09:00;222;135000;252;109200;0;0;0;0;0;0;0;0;4;2400;2;1800;0;0;16;10800;181;433800;152;1498200;0;0;10;510000
19.02.2022 10:00;285;255000;336;156000;0;0;0;0;0;0;0;0;11;9000;0;0;0;0;23;16200;230;692400;167;1681800;0;0;10;510000
19.02.2022 11:00;349;301200;327;145800;0;0;0;0;0;0;0;0;13;9000;2;1200;0;0;22;14400;242;829800;148;1645200;0;0;10;510000
19.02.2022 12:00;398;287400;407;191400;0;0;0;0;0;0;0;0;15;13800;3;1800;0;0;18;14400;288;825600;173;1711800;0;0;10;507600
19.02.2022 13:00;389;361800;329;151200;0;0;0;0;0;0;0;0;11;7800;2;1800;0;0;24;16200;294;888000;154;1628400;0;0;10;509400
19.02.2022 14:00;419;373800;341;157200;0;0;0;0;0;0;0;0;10;9000;0;0;0;0;19;14400;300;987000;160;1690200;0;0;10;510600
19.02.2022 15:00;382;407400;290;127800;0;0;0;0;0;0;0;0;12;10800;2;1200;0;0;22;16800;262;957000;156;1605000;0;0;10;512400
19.02.2022 16:00;380;313200;288;125400;0;0;0;0;0;0;0;0;10;7200;1;600;0;0;16;9600;283;873000;135;1571400;0;0;10;510000
19.02.2022 17:00;373;375600;323;157800;0;0;0;0;0;0;0;0;13;10800;4;3000;0;0;28;21600;263;943200;149;1664400;0;0;10;511200
19.02.2022 18:00;376;313200;270;118200;0;0;0;0;0;0;0;0;17;13200;2;1200;0;0;25;16800;260;879000;147;1608600;0;0;10;508200
19.02.2022 19:00;304;183000;196;79800;0;0;0;0;0;0;0;0;5;7800;0;0;0;0;11;8400;230;606000;116;1443000;0;0;10;508800
19.02.2022 20:00;225;186000;146;52200;0;0;0;0;0;0;0;0;6;5400;0;0;0;0;10;6600;181;516000;92;1299000;0;0;10;510000
19.02.2022 21:00;169;76800;108;34800;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;9;5400;153;304200;87;1283400;0;0;10;507600
19.02.2022 22:00;170;76200;88;26400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;150;295200;80;1237800;0;0;10;507600
19.02.2022 23:00;109;59400;62;16800;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;4;2400;99;202800;60;1186200;0;0;10;508200
20.02.2022 00:00;71;15600;61;14400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;66;102600;60;1212000;0;0;10;508800
20.02.2022 01:00;55;24000;33;5400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;50;94800;37;1146000;0;0;10;511200
20.02.2022 02:00;44;7800;28;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;58800;37;1136400;0;0;10;508800
20.02.2022 03:00;18;600;18;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;23400;29;1126200;0;0;10;510000
20.02.2022 04:00;20;3000;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28800;30;1128000;0;0;10;507600
20.02.2022 05:00;17;1200;12;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;17;27000;28;1121400;0;0;10;510600
20.02.2022 06:00;25;4800;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35400;25;1117800;0;0;10;508800
20.02.2022 07:00;25;4200;25;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;34800;39;1147200;0;0;11;516000
20.02.2022 08:00;48;8400;65;15600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;50;73200;65;1194600;0;0;10;519000
20.02.2022 09:00;88;39600;135;46200;0;0;0;0;0;0;0;0;7;6000;1;600;0;0;9;8400;84;156600;103;1265400;0;0;10;519600
20.02.2022 10:00;167;109800;175;67200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;11;7200;149;339000;108;1343400;0;0;10;519000
20.02.2022 11:00;197;103200;200;73200;0;0;0;0;0;0;0;0;8;6000;1;600;0;0;7;4800;168;368400;130;1375200;0;0;10;519000
20.02.2022 12:00;267;167400;288;120000;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;8;5400;211;530400;143;1497000;0;0;10;517800
20.02.2022 13:00;229;180000;250;100800;0;0;0;0;0;0;0;0;9;7800;3;3000;0;0;15;12000;172;522600;145;1505400;0;0;10;509400
20.02.2022 14:00;270;193800;244;100200;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;12;7800;207;591000;126;1439400;0;0;10;507600
20.02.2022 15:00;374;263400;266;116400;0;0;0;0;0;0;0;0;5;3000;1;600;0;0;15;10200;271;796200;128;1526400;0;0;10;509400
20.02.2022 16:00;310;187200;263;108000;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;7;4200;246;597000;150;1460400;0;0;10;510600
20.02.2022 17:00;279;232800;231;95400;0;0;0;0;0;0;0;0;19;22200;0;0;0;0;21;19200;222;622200;135;1488600;0;0;10;507000
20.02.2022 18:00;309;210000;247;102000;0;0;0;0;0;0;0;0;7;4800;5;3600;0;0;8;5400;232;635400;138;1431000;0;0;10;510600
20.02.2022 19:00;217;141000;156;57000;0;0;0;0;0;0;0;0;3;1800;1;600;0;0;7;4200;179;428400;109;1342800;0;0;10;508200
20.02.2022 20:00;157;67200;108;31800;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;2;1200;133;269400;82;1240800;0;0;10;507600
20.02.2022 21:00;138;46800;82;23400;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;2;1200;117;227400;73;1228200;0;0;10;510000
20.02.2022 22:00;92;24600;49;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;85;139200;55;1173600;0;0;10;507000
20.02.2022 23:00;51;23400;21;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;48;90000;32;1126800;0;0;10;510600
21.02.2022 00:00;22;1200;23;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;23;27000;37;1138800;0;0;10;510000
21.02.2022 01:00;14;1800;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;22800;27;1122000;0;0;10;508200
21.02.2022 02:00;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;24;1117800;0;0;10;508800
21.02.2022 03:00;11;1200;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15600;22;1109400;0;0;10;508800
21.02.2022 04:00;11;1200;13;1200;0;0;0;0;0;0;0;0;2;3600;0;0;0;0;2;1800;11;15600;30;1127400;0;0;10;507600
21.02.2022 05:00;29;9000;54;11400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;3;1800;28;53400;51;1167000;0;0;10;511200
21.02.2022 06:00;95;82800;140;50400;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;5;3000;81;220200;102;1324800;0;0;10;508200
21.02.2022 07:00;343;392400;558;295800;0;0;0;0;0;0;0;0;30;38400;2;1200;0;0;49;41400;249;896400;189;2133600;0;0;10;507000
21.02.2022 08:00;423;499200;525;284400;0;0;0;0;0;0;0;0;16;13800;0;0;0;0;32;23400;280;1186200;167;2062800;0;0;10;508200
21.02.2022 09:00;337;284400;382;189000;0;0;0;0;0;0;0;0;9;9600;1;600;0;0;19;12600;246;784200;163;1729200;0;0;10;508200
21.02.2022 10:00;331;271800;318;147600;0;0;0;0;0;0;0;0;9;6600;1;600;0;0;20;13800;246;735000;155;1702800;0;0;10;510600
21.02.2022 11:00;378;337200;309;147000;0;0;0;0;0;0;0;0;12;8400;4;2400;0;0;17;10800;274;886200;143;1618200;0;0;10;509400
21.02.2022 12:00;436;418200;365;192000;0;0;0;0;0;0;0;0;17;12000;1;600;1;600;22;16800;304;1042800;151;1794600;0;0;10;507600
21.02.2022 13:00;465;468600;377;189600;0;0;0;0;0;0;0;0;27;28800;2;1200;0;0;27;18600;293;1158600;170;1819200;0;0;10;508800
21.02.2022 14:00;439;378000;367;191400;0;0;0;0;0;0;0;0;18;17400;2;1200;0;0;20;13800;298;1018200;180;1768200;0;0;10;509400
21.02.2022 15:00;499;441600;407;210000;0;0;0;0;0;0;0;0;21;17400;3;2400;0;0;29;21600;325;1187400;191;1858800;0;0;10;510000
21.02.2022 16:00;490;529200;386;201600;0;0;0;0;0;0;0;0;16;10800;0;0;0;0;23;16200;320;1320600;160;1824600;0;0;11;513000
21.02.2022 17:00;499;435000;370;180000;0;0;0;0;0;0;0;0;15;12600;4;2400;0;0;21;13800;321;1179000;167;1750200;0;0;10;519600
21.02.2022 18:00;506;354600;303;132600;0;0;0;0;0;0;0;0;10;7800;6;4200;1;600;6;3600;363;1087200;158;1509000;0;0;10;521400
21.02.2022 19:00;349;321600;184;81000;0;0;0;0;0;0;0;0;11;10200;1;600;0;0;19;11400;244;844800;113;1467600;0;0;10;520200
21.02.2022 20:00;220;138600;126;41400;0;0;0;0;0;0;0;0;5;3600;1;600;0;0;3;1800;187;447600;89;1314600;0;0;10;520200
21.02.2022 21:00;171;73200;104;36600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;8;5400;140;294000;73;1231200;0;0;10;517200
21.02.2022 22:00;124;51600;53;11400;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;1800;112;209400;58;1188600;0;0;10;508800
21.02.2022 23:00;50;12600;36;6000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;45;72600;37;1147200;0;0;10;520800
22.02.2022 00:00;27;5400;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;26;39600;30;1134600;0;0;10;508800
22.02.2022 01:00;21;2400;14;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;28200;29;1134000;0;0;10;509400
22.02.2022 02:00;14;600;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;24;1128000;0;0;10;510000
22.02.2022 03:00;10;1200;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;24;1126200;0;0;10;508800
22.02.2022 04:00;12;1200;10;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000;13;17400;27;1128000;0;0;10;510600
22.02.2022 05:00;21;4200;56;12000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;19;34200;59;1174200;0;0;10;508800
22.02.2022 06:00;112;53400;135;43200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;99;203400;90;1268400;0;0;10;508800
22.02.2022 07:00;387;430200;575;324600;0;0;0;0;0;0;0;0;24;31800;0;0;0;0;47;36000;204;1001400;159;2263200;0;0;10;507000
22.02.2022 08:00;377;477000;485;267600;0;0;0;0;0;0;0;0;13;12000;3;2400;0;0;33;23400;238;1002600;156;2080200;0;0;10;508800
22.02.2022 09:00;326;241200;377;199800;0;0;0;0;0;0;0;0;14;9600;0;0;0;0;22;15000;231;724200;165;1809600;0;0;10;510000
22.02.2022 10:00;321;280200;315;141600;0;0;0;0;0;0;0;0;11;11400;0;0;0;0;28;20400;236;750000;151;1604400;0;0;10;509400
22.02.2022 11:00;365;423600;341;169800;0;0;0;0;0;0;0;0;15;13200;5;3600;0;0;21;15000;235;971400;151;1681800;0;0;10;508200
22.02.2022 12:00;466;427200;353;178200;0;0;0;0;0;0;0;0;20;17400;2;1200;0;0;15;10200;314;1093800;157;1713000;0;0;10;510000
22.02.2022 13:00;488;469200;447;245400;0;0;0;0;0;0;0;0;23;19800;0;0;0;0;33;25200;330;1197600;175;1882200;0;0;10;510600
22.02.2022 14:00;415;597000;337;182400;0;0;0;0;0;0;0;0;16;14400;1;600;0;0;29;19200;264;1234800;163;1813200;0;0;10;509400
22.02.2022 15:00;501;414000;412;201600;0;0;0;0;0;0;0;0;17;22200;7;6000;0;0;23;15600;335;1213200;202;1770000;0;0;10;510600
22.02.2022 16:00;516;501600;387;197400;0;0;0;0;0;0;0;0;22;23400;9;7200;0;0;31;25800;328;1278000;185;1812600;0;0;10;510000
22.02.2022 17:00;507;496800;377;186600;0;0;0;0;0;0;0;0;20;20400;11;9600;0;0;26;19200;339;1231800;167;1742400;0;0;10;510000
22.02.2022 18:00;465;426600;294;140400;0;0;0;0;0;0;0;0;14;9000;5;3600;0;0;26;16800;308;1122000;136;1604400;0;0;10;510600
22.02.2022 19:00;377;313200;239;102600;0;0;0;0;0;0;0;0;8;5400;1;600;0;0;25;18000;259;861600;124;1426800;0;0;10;508800
22.02.2022 20:00;209;106200;126;45600;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;7;4200;175;389400;88;1273200;0;0;10;509400
22.02.2022 21:00;155;69600;92;26400;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;2400;142;276600;76;1219800;0;0;10;509400
22.02.2022 22:00;134;73200;55;13800;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;4200;117;246000;49;1157400;0;0;10;510000
22.02.2022 23:00;82;24600;34;4200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;72;127800;46;1154400;0;0;10;509400
23.02.2022 00:00;27;4800;18;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;46200;34;1132800;0;0;10;508200
23.02.2022 01:00;24;2400;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;36600;26;1116600;0;0;10;508800
23.02.2022 02:00;8;600;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13800;26;1120800;0;0;10;511200
23.02.2022 03:00;12;1200;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;12;19200;24;1122000;0;0;11;516000
23.02.2022 04:00;9;0;14;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12000;27;1135200;0;0;10;519000
23.02.2022 05:00;29;6600;47;7800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;28;51600;43;1162200;0;0;10;520800
23.02.2022 06:00;93;57000;125;43800;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;9;6000;89;215400;96;1313400;0;0;10;520800
23.02.2022 07:00;402;541800;542;285600;0;0;0;0;0;0;0;0;21;16200;0;0;0;0;40;30000;226;1144800;177;2172000;0;0;10;518400
23.02.2022 08:00;349;430800;483;268200;0;0;0;0;0;0;0;0;21;18000;1;600;0;0;35;25200;231;979200;172;2115600;0;0;10;510600
23.02.2022 09:00;339;330600;344;165600;0;0;0;0;0;0;0;0;14;12000;0;0;0;0;17;10200;241;831000;179;1656600;0;0;10;508200
23.02.2022 10:00;347;267600;328;153000;0;0;0;0;0;0;0;0;7;6600;3;3000;1;600;17;12000;263;755400;197;1542600;0;0;10;510600
23.02.2022 11:00;409;352200;331;158400;0;0;0;0;0;0;0;0;10;8400;2;1200;0;0;23;16200;306;941400;195;1626000;0;0;10;508200
23.02.2022 12:00;455;463200;327;160800;0;0;0;0;0;0;0;0;27;29400;0;0;0;0;38;28200;300;1156200;152;1849200;0;0;10;508800
23.02.2022 13:00;460;472200;419;205200;0;0;0;0;0;0;0;0;23;24000;9;7800;0;0;38;28200;266;1183800;162;1954200;0;0;10;510000
23.02.2022 14:00;465;527400;393;207000;0;0;0;0;0;0;0;0;29;33000;3;1800;1;600;48;40800;283;1240800;143;1810200;0;0;10;510000
23.02.2022 15:00;486;566400;393;205200;0;0;0;0;0;0;0;0;21;19800;4;3600;0;0;35;26400;287;1355400;153;1941600;0;0;10;519600
23.02.2022 16:00;470;528000;374;185400;0;0;0;0;0;0;0;0;15;15600;6;4800;0;0;33;25800;306;1229400;156;1751400;0;0;10;509400
23.02.2022 17:00;519;479400;345;175200;0;0;0;0;0;0;0;0;17;12600;3;1800;0;0;34;22800;325;1324800;143;1827600;0;0;10;508200
23.02.2022 18:00;466;432600;300;139200;0;0;0;0;0;0;0;0;12;9000;2;1200;0;0;24;16200;304;1152600;144;1657200;0;0;10;509400
23.02.2022 19:00;344;393000;236;102000;0;0;0;0;0;0;0;0;25;34800;0;0;0;0;27;24000;247;921600;130;1465200;0;0;10;510000
23.02.2022 20:00;255;138000;128;46800;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;10;7200;196;491400;88;1314000;0;0;10;513000
23.02.2022 21:00;177;87000;103;31800;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;1;600;156;327600;80;1260000;0;0;10;510000
23.02.2022 22:00;131;54600;64;16200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;120;221400;58;1186800;0;0;10;508800
23.02.2022 23:00;62;33000;47;7200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;50;114000;47;1169400;0;0;10;508200
24.02.2022 00:00;32;4200;15;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;48000;35;1131000;0;0;10;507600
24.02.2022 01:00;26;4200;14;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;34800;29;1122600;0;0;10;510000
24.02.2022 02:00;20;1200;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;25800;25;1116600;0;0;10;511200
24.02.2022 03:00;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9000;21;1110000;0;0;10;510000
24.02.2022 04:00;12;1800;12;1800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;11;13800;29;1136400;0;0;10;507600
24.02.2022 05:00;30;6600;53;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;29;48000;52;1170600;0;0;10;519600
24.02.2022 06:00;107;56400;134;44400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;95;199800;91;1270800;0;0;10;508200
24.02.2022 07:00;377;516000;534;283800;0;0;0;0;0;0;0;0;28;26400;0;0;0;0;54;45600;221;1084800;204;2070600;0;0;10;506400
24.02.2022 08:00;365;423000;485;277800;0;0;0;0;0;0;0;0;15;15000;0;0;0;0;35;27600;252;972000;169;1955400;0;0;10;508800
24.02.2022 09:00;307;231600;366;172800;0;0;0;0;0;0;0;0;11;7200;3;2400;0;0;16;10200;237;670200;169;1729200;0;0;10;510000
24.02.2022 10:00;305;297000;366;175200;0;0;0;0;0;0;0;0;14;13800;1;600;0;0;21;13800;232;744000;170;1677000;0;0;10;508800
24.02.2022 11:00;414;409800;327;153600;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;23;14400;277;1048800;158;1674600;0;0;10;509400
24.02.2022 12:00;443;474000;345;173400;0;0;0;0;0;0;0;0;21;20400;1;600;0;0;25;17400;266;1167000;147;1803600;0;0;10;508200
24.02.2022 13:00;491;493800;440;224400;0;0;0;0;0;0;0;0;25;25800;1;600;0;0;28;21000;292;1235400;173;1935600;0;0;10;509400
24.02.2022 14:00;474;528000;399;231600;0;0;0;0;0;0;0;0;50;51600;9;6600;0;0;45;38400;306;1286400;145;1974600;0;0;10;513600
24.02.2022 15:00;465;522600;420;222000;0;0;0;0;0;0;0;0;30;24600;1;600;0;0;30;21600;278;1257000;162;1967400;0;0;11;513600
24.02.2022 16:00;496;571800;366;174600;0;0;0;0;0;0;0;0;25;22200;0;0;0;0;47;34800;271;1337400;156;1724400;0;0;10;517800
24.02.2022 17:00;530;552000;373;195000;0;0;0;0;0;0;0;0;20;15000;1;600;0;0;25;19800;348;1342200;144;1820400;0;0;10;518400
24.02.2022 18:00;522;518400;321;150000;0;0;0;0;0;0;0;0;24;25200;1;600;0;0;34;28800;317;1303800;151;1689000;0;0;10;520800
24.02.2022 19:00;367;252600;247;111600;0;0;0;0;0;0;0;0;9;6000;2;1200;0;0;16;12000;271;788400;124;1554000;0;0;10;520200
24.02.2022 20:00;239;148800;119;39600;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;7;4200;197;515400;91;1301400;0;0;10;512400
24.02.2022 21:00;156;61200;88;28200;0;0;0;0;0;0;0;0;2;1200;2;1800;0;0;2;1200;134;290400;74;1251600;0;0;10;508200
24.02.2022 22:00;126;48600;83;23400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;112;219600;72;1236000;0;0;10;509400
