01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
06.01.2022 06:00;295;423000;99;99600;95;292800;92;828600;125;147000;126;908400;0;0;0;0;0;0;0;0;0;0;208;836400;159;493800;498;461400;201;190800;0;0;0;0;87;376800;68;549600;0;0;111;772800;111;450600;10;17400;0;0;0;0
06.01.2022 07:00;412;636000;137;163800;143;409200;98;990000;192;276000;194;1313400;0;0;0;0;1;600;0;0;0;0;244;1179600;206;887400;653;703800;276;311400;0;0;0;0;119;592800;80;473400;0;0;120;1357200;159;717600;21;48000;0;0;0;0
06.01.2022 08:00;375;582000;165;189600;154;552600;98;1150200;221;408000;222;1313400;1;600;0;0;0;0;8;6000;0;0;253;1072200;203;893400;614;618600;296;350400;0;0;0;0;127;724800;69;672000;0;0;107;1494600;153;724800;22;49800;0;0;0;0
06.01.2022 09:00;353;681600;237;442200;157;441600;90;948600;282;525000;270;1323600;0;0;0;0;0;0;4;1800;0;0;227;1083600;162;1206600;577;697200;396;542400;0;0;0;0;104;691800;62;500400;0;0;107;1552800;171;861000;14;28800;0;0;0;0
06.01.2022 10:00;343;663600;221;273600;168;614400;84;1114200;305;691800;307;1687800;0;0;1;600;0;0;11;9000;0;0;240;1032600;163;1092600;595;646800;393;468000;0;0;0;0;124;775800;65;599400;0;0;120;1867800;173;1093200;9;15600;0;0;0;0
06.01.2022 11:00;322;641400;264;437400;197;690600;85;1114800;363;728400;365;1659600;0;0;0;0;1;600;3;2400;0;0;240;934200;179;1354200;549;541800;430;636600;0;0;0;0;129;846600;63;762000;0;0;105;2035800;171;1262400;19;43800;0;0;0;0
06.01.2022 12:00;342;612000;253;352200;194;801600;89;1096800;413;919800;414;1764600;2;1200;7;13800;2;1200;9;7200;0;0;240;1016400;175;1228200;577;586800;441;525600;0;0;0;0;138;773400;64;636000;0;0;110;2260200;228;1399800;22;79800;0;0;0;0
06.01.2022 13:00;384;803400;270;423000;218;902400;71;993600;481;1038000;480;1832400;2;1200;1;1200;3;1800;10;9000;0;0;247;1237200;210;1387200;640;708000;453;579600;0;0;0;0;127;1093800;47;451800;0;0;90;2472600;154;1822200;39;178200;0;0;0;0
06.01.2022 14:00;417;705600;295;695400;252;1057200;92;1361400;659;1865400;661;2431200;3;3000;0;0;1;600;2;1800;0;0;277;1232400;168;1851600;682;816600;463;848400;0;0;0;0;141;1453800;48;847200;0;0;47;3355800;82;3103200;57;1889400;0;0;0;0
06.01.2022 15:00;410;822000;350;1263000;277;1476000;102;1519800;691;1803600;693;2382000;2;2400;0;0;6;4800;5;3600;0;0;299;1224000;150;2330400;680;798600;560;1161000;0;0;0;0;127;2028000;56;1054200;0;0;83;3318000;84;3133200;31;2473800;0;0;0;0
06.01.2022 16:00;374;608400;301;739800;268;1569600;87;1379400;664;1219800;666;1956600;1;600;0;0;1;600;5;4200;0;0;268;1115400;166;1726200;640;693000;441;744600;0;0;0;0;135;1812600;52;997200;0;0;104;2818800;171;2169600;92;516600;0;0;0;0
06.01.2022 17:00;321;562800;280;813600;259;1269000;78;1381800;629;1240800;631;1901400;0;0;5;21000;2;1200;7;6600;0;0;247;954000;160;1926600;568;532800;475;742200;0;0;0;0;140;1534800;55;446400;0;0;119;2638800;153;2380800;100;761400;0;0;0;0
06.01.2022 18:00;290;385200;185;395400;212;1087800;50;667200;480;820200;480;1519800;0;0;0;0;0;0;3;1800;0;0;223;763200;145;1268400;505;468600;333;421800;0;0;0;0;135;1234800;41;264000;0;0;154;1938600;205;1617000;66;383400;0;0;0;0
06.01.2022 19:00;156;284400;151;170400;141;678000;50;349800;387;595800;387;1315800;0;0;0;0;0;0;1;600;0;0;127;435600;173;764400;277;247200;267;282600;0;0;0;0;122;656400;21;101400;0;0;156;1647600;203;1287000;54;169800;0;0;0;0
06.01.2022 20:00;133;135000;92;63000;116;368400;38;349800;271;345000;272;1206600;0;0;0;0;0;0;1;600;0;0;120;312600;118;400800;244;205800;166;163200;0;0;0;0;114;479400;19;47400;0;0;149;1243800;170;887400;38;97800;0;0;0;0
06.01.2022 21:00;111;125400;93;46800;91;191400;46;252600;159;156000;159;805800;0;0;0;0;1;600;1;600;0;0;102;240600;112;301800;206;166200;158;138000;0;0;0;0;92;303000;18;72000;0;0;121;806400;135;522000;9;12600;0;0;0;0
06.01.2022 22:00;77;73200;57;27000;63;101400;22;175200;174;163200;176;964200;0;0;0;0;0;0;0;0;0;0;75;165600;96;228000;141;117000;101;88200;0;0;0;0;60;204000;9;21000;0;0;122;917400;137;562800;17;34800;0;0;0;0
06.01.2022 23:00;57;59400;32;15600;35;77400;23;39600;95;75000;98;460200;0;0;0;0;0;0;0;0;0;0;53;120600;61;108600;105;81600;55;48000;0;0;0;0;37;102000;11;19800;0;0;76;481800;85;306600;2;3000;0;0;0;0
07.01.2022 00:00;21;11400;26;12600;24;16800;15;21600;55;35400;55;294000;0;0;0;0;0;0;0;0;0;0;21;41400;37;69600;41;29400;31;28200;0;0;0;0;30;54000;3;6000;0;0;54;274800;57;171600;1;2400;0;0;0;0
07.01.2022 01:00;37;26400;19;4200;20;11400;10;21000;34;20400;34;183000;0;0;0;0;0;0;0;0;0;0;33;74400;32;29400;65;51600;31;18000;0;0;0;0;24;49200;2;6000;0;0;33;144000;32;98400;0;0;0;0;0;0
07.01.2022 02:00;14;7800;11;1800;2;0;4;7800;31;18000;32;173400;0;0;0;0;0;0;0;0;0;0;15;24600;17;25200;23;16800;20;12600;0;0;0;0;3;7200;1;3000;0;0;32;157800;32;96000;0;0;0;0;0;0
07.01.2022 03:00;23;11400;10;3000;5;0;2;10200;20;16200;20;57600;0;0;0;0;0;0;0;0;0;0;26;42600;13;19200;41;31800;15;10800;0;0;0;0;5;9000;2;6600;0;0;20;100200;20;65400;0;0;0;0;0;0
07.01.2022 04:00;58;43200;26;12000;13;11400;14;94800;27;21000;29;141600;0;0;0;0;0;0;0;0;0;0;61;121200;33;51600;99;84600;39;34200;0;0;0;0;16;37200;11;17400;0;0;37;142200;39;91800;0;0;0;0;0;0
07.01.2022 05:00;164;240000;50;31800;47;48000;65;323400;55;42000;59;355200;0;0;0;0;0;0;0;0;0;0;133;448200;75;130200;290;254400;86;79200;0;0;0;0;51;133800;48;121200;0;0;54;259800;55;178200;1;0;0;0;0;0
07.01.2022 06:00;271;435600;88;56400;75;197400;102;1017000;144;156000;145;1041000;1;600;0;0;0;0;0;0;0;0;195;797400;101;333000;466;446400;167;169200;0;0;0;0;82;295800;78;363000;0;0;113;913800;140;456600;9;17400;0;0;0;0
07.01.2022 07:00;348;610800;153;196200;130;422400;102;1188000;192;388200;189;1249200;0;0;0;0;0;0;0;0;0;0;234;1039200;164;750600;574;577200;288;330600;0;0;0;0;122;495000;76;467400;0;0;138;1261800;152;636600;22;21600;0;0;0;0
07.01.2022 08:00;367;569400;187;279600;154;483600;79;1007400;216;343800;215;1236000;0;0;0;0;0;0;5;4200;0;0;240;1097400;265;1137600;591;634200;340;421200;0;0;0;0;118;691800;60;624000;0;0;115;1465200;148;755400;19;58800;0;0;0;0
07.01.2022 09:00;325;709800;189;318000;130;470400;102;1167600;294;679200;296;1596000;0;0;1;600;0;0;4;3600;0;0;227;970200;261;1208400;544;614400;347;463800;0;0;0;0;106;764400;75;779400;0;0;98;1888200;141;1196400;34;124200;0;0;0;0
07.01.2022 10:00;292;539400;195;291000;171;630000;110;1310400;302;516600;298;1593600;0;0;1;600;1;600;0;0;0;0;286;746400;229;937200;423;480000;298;390000;0;0;0;0;142;712800;69;524400;0;0;113;1861800;152;1101000;41;132600;0;0;0;0
07.01.2022 11:00;326;602400;206;394200;176;700800;88;1174200;371;676200;374;1591800;0;0;0;0;1;600;0;0;0;0;256;1000200;190;1216200;555;598800;359;464400;0;0;0;0;133;858600;71;598200;0;0;113;2007000;153;1389000;38;136800;0;0;0;0
07.01.2022 12:00;378;625200;259;575400;187;910800;93;1265400;464;1047600;440;1858800;2;2400;0;0;1;600;3;2400;0;0;259;1099800;188;1462800;629;682800;443;666600;0;0;0;0;120;961800;51;804000;0;0;82;2487600;137;1758000;49;144600;0;0;0;0
07.01.2022 13:00;370;529200;219;444600;185;915600;71;1144200;553;876600;559;1549200;1;600;0;0;2;1200;2;1200;0;0;276;1039800;155;1527600;628;645600;406;571200;0;0;0;0;143;1052400;61;528000;0;0;124;2368200;164;2011800;47;286200;0;0;0;0
07.01.2022 14:00;374;626400;239;612000;224;1231200;96;1613400;667;1359600;667;1911000;0;0;0;0;1;600;0;0;0;0;262;1116000;167;1677000;618;660600;408;606600;0;0;0;0;107;1438800;54;1165200;0;0;108;2860200;147;2420400;81;520800;0;0;0;0
07.01.2022 15:00;328;567000;240;580800;207;1429800;79;1415400;658;1290600;647;1942800;0;0;1;1200;0;0;4;4200;0;0;221;1002600;159;1675200;549;574800;397;642000;0;0;0;0;119;1475400;59;520800;0;0;134;2806800;167;2318400;73;411000;0;0;0;0
07.01.2022 16:00;358;628800;219;633600;237;1379400;91;1687200;567;1026600;566;1740000;4;3000;0;0;5;3000;6;4200;0;0;272;1086600;345;1943400;610;630000;404;644400;0;0;0;0;118;1668000;70;843600;0;0;102;2665800;200;2016000;114;641400;0;0;0;0
07.01.2022 17:00;360;515400;197;481200;221;1413600;70;1096800;598;968400;598;1598400;0;0;2;1200;1;600;2;1200;0;0;373;1270800;178;1565400;617;585000;396;491400;0;0;0;0;113;1711800;60;542400;0;0;104;2448000;207;2155800;97;845400;0;0;0;0
07.01.2022 18:00;253;294600;193;407400;181;894000;76;1015800;473;801600;473;1482000;0;0;0;0;1;600;1;600;0;0;303;860400;205;1393800;446;408600;358;429600;0;0;0;0;122;1095000;68;501000;0;0;104;2052000;225;1668600;75;357000;0;0;0;0
07.01.2022 19:00;213;247800;134;172800;145;674400;53;584400;384;550800;385;1341600;0;0;0;0;0;0;0;0;0;0;261;696600;198;889200;399;356400;251;261600;0;0;0;0;94;853800;35;156600;0;0;127;1579800;236;1392600;58;252600;0;0;0;0
07.01.2022 20:00;143;206400;102;79200;102;300600;54;444000;288;354000;288;1240800;0;0;0;0;0;0;1;600;0;0;149;453600;176;651600;268;232800;182;184800;0;0;0;0;79;498600;38;139800;0;0;143;1393800;217;1007400;48;125400;0;0;0;0
07.01.2022 21:00;119;120600;94;55800;104;286800;38;259800;188;181800;188;1013400;0;0;0;0;0;0;2;1800;0;0;136;313800;191;584400;218;180000;163;150600;0;0;0;0;83;464400;15;58200;0;0;119;1009800;164;627600;21;34800;0;0;0;0
07.01.2022 22:00;89;75000;67;40200;95;162000;27;163800;170;177000;171;899400;0;0;0;0;0;0;0;0;0;0;86;244200;137;373200;164;132600;126;112200;0;0;0;0;86;369000;20;55800;0;0;124;864600;156;559800;18;18000;0;0;0;0
07.01.2022 23:00;66;69000;52;30000;55;84000;21;102600;131;108000;131;561000;0;0;0;0;0;0;1;600;0;0;87;194400;106;253800;134;106800;91;82200;0;0;0;0;51;221400;10;28800;0;0;100;663000;129;439200;12;29400;0;0;0;0
08.01.2022 00:00;48;35400;42;25800;34;53400;25;49800;73;50400;73;505200;0;0;1;600;0;0;0;0;0;0;48;154200;47;118200;84;70800;75;63000;0;0;0;0;37;198600;27;40200;0;0;64;418800;93;302400;6;86400;0;0;0;0
08.01.2022 01:00;38;53400;25;8400;20;19200;13;10200;43;30000;43;312000;0;0;0;0;0;0;0;0;0;0;42;126600;31;67200;73;55800;45;33000;0;0;0;0;22;114000;14;15000;0;0;38;234600;45;198600;12;306000;0;0;0;0
08.01.2022 02:00;22;10200;20;6600;15;2400;12;36600;39;27000;39;208800;0;0;0;0;0;0;0;0;0;0;24;66000;19;31800;43;32400;32;25200;0;0;0;0;16;84000;7;15600;0;0;35;198000;45;171000;0;0;0;0;0;0
08.01.2022 03:00;24;13200;15;3000;12;12000;8;12000;31;24000;32;162000;0;0;0;0;0;0;0;0;0;0;28;75600;12;21600;42;34200;21;16800;0;0;0;0;15;87000;6;19200;0;0;29;174600;41;161400;5;55200;0;0;0;0
08.01.2022 04:00;26;19800;25;7800;19;46200;21;82200;26;16800;25;108000;0;0;0;0;0;0;0;0;0;0;28;124200;16;35400;39;39000;328;406200;0;0;0;0;23;46800;8;25800;0;0;40;81600;28;99000;0;0;0;0;0;0
08.01.2022 05:00;64;102600;44;13800;23;9600;41;98400;36;40800;39;186000;0;0;0;0;0;0;0;0;0;0;67;230400;46;72000;117;156000;358;334800;0;0;0;0;25;73200;14;34200;0;0;35;157200;37;151200;2;600;0;0;0;0
08.01.2022 06:00;64;75600;50;19200;27;36000;52;108000;54;45000;55;311400;0;0;0;0;0;0;0;0;0;0;61;182400;50;118800;134;181200;110;121800;0;0;0;0;25;108000;21;63600;0;0;50;295200;56;206400;7;582000;0;0;0;0
08.01.2022 07:00;96;160200;64;37200;28;25200;48;119400;65;53400;66;296400;0;0;0;0;0;0;0;0;0;0;119;405000;58;186000;175;172200;107;120000;0;0;0;0;29;130800;16;80400;0;0;56;382200;65;276000;17;595200;0;0;0;0
08.01.2022 08:00;169;223200;92;56400;64;85800;45;295200;98;87000;100;487800;0;0;0;0;0;0;2;1800;0;0;145;517800;140;360000;300;336600;173;207600;0;0;0;0;57;261600;35;111600;0;0;83;681600;91;396600;13;9000;0;0;0;0
08.01.2022 09:00;234;346800;139;113400;115;330000;64;547200;176;242400;176;984000;0;0;0;0;0;0;0;0;0;0;182;656400;160;598800;409;442200;246;303600;0;0;0;0;86;547200;44;292800;0;0;90;1135200;118;615600;10;31200;0;0;0;0
08.01.2022 10:00;337;621000;210;259200;159;609000;92;864000;275;486600;275;1375800;0;0;0;0;1;600;1;600;0;0;250;1010400;187;928200;584;606000;368;435600;0;0;0;0;112;720600;50;574800;0;0;104;1659000;142;989400;14;59400;0;0;0;0
08.01.2022 11:00;345;672000;198;241800;173;636000;86;1147800;380;693600;376;1588800;0;0;0;0;2;1200;3;1800;0;0;243;1031400;152;885600;596;609600;346;415800;0;0;0;0;123;845400;65;571800;0;0;113;1985400;165;1449600;20;66000;0;0;0;0
08.01.2022 12:00;335;595800;216;285000;199;759600;91;982800;411;961200;414;1601400;0;0;3;4800;0;0;4;3000;0;0;243;966000;164;1003800;586;581400;384;445200;0;0;0;0;140;882600;62;714000;0;0;105;2134800;144;1559400;28;60600;0;0;0;0
08.01.2022 13:00;376;693000;212;354000;175;750000;86;1329600;449;912600;443;1836600;3;3000;0;0;1;600;4;3000;0;0;262;1114200;151;1069200;623;616200;368;455400;0;0;0;0;124;892200;66;672000;0;0;113;2359200;169;1673400;24;63600;0;0;0;0
08.01.2022 14:00;350;677400;192;403800;217;766200;88;1119600;496;1022400;495;1908600;2;1200;2;1800;2;1200;2;1200;0;0;251;1014600;138;1239000;592;616200;335;397800;0;0;0;0;146;926400;60;645600;0;0;98;2598000;149;1882200;36;180000;0;0;0;0
08.01.2022 15:00;318;576000;191;367800;202;603000;137;1219200;485;856800;474;1695600;2;1800;1;1200;9;6600;7;6000;0;0;222;903000;185;1072800;533;545400;330;411000;0;0;0;0;138;912000;64;509400;0;0;97;2263800;149;1755600;50;246600;0;0;0;0
08.01.2022 16:00;326;626400;175;292200;191;895200;82;855600;459;881400;456;1729200;2;1800;0;0;2;1200;3;1800;0;0;261;1078200;295;1279800;558;592200;343;450600;0;0;0;0;146;1123800;66;553800;0;0;90;2488200;174;1713600;82;487800;0;0;0;0
08.01.2022 17:00;315;562200;197;222000;183;792600;70;1000800;455;730800;453;1593000;0;0;0;0;0;0;3;2400;0;0;297;1269600;174;1178400;541;545400;387;430800;0;0;0;0;122;1119600;51;344400;0;0;91;2289600;223;1659000;76;489600;0;0;0;0
08.01.2022 18:00;233;349200;187;183000;154;698400;47;652800;383;728400;386;1587600;0;0;0;0;1;600;3;2400;0;0;283;825000;232;1029600;416;384000;347;384000;0;0;0;0;96;831000;43;189000;0;0;92;2057400;211;1400400;59;322800;0;0;0;0
08.01.2022 19:00;168;218400;122;123000;119;380400;56;556200;330;539400;330;1638000;0;0;0;0;0;0;0;0;0;0;193;553200;213;896400;313;276600;235;245400;0;0;0;0;94;501000;32;136200;0;0;145;1879800;226;1292400;54;211800;0;0;0;0
08.01.2022 20:00;138;169200;101;72000;92;235200;35;285600;260;352200;260;1196400;0;0;0;0;0;0;1;600;0;0;172;413400;196;613200;258;219600;193;186600;0;0;0;0;85;370800;17;64800;0;0;123;1284600;203;903600;35;86400;0;0;0;0
08.01.2022 21:00;124;124800;93;52800;93;258600;32;111000;182;180600;186;891000;0;0;0;0;0;0;0;0;0;0;153;385200;175;497400;242;202800;172;159000;0;0;0;0;82;356400;13;47400;0;0;114;949800;160;610800;26;22200;0;0;0;0
08.01.2022 22:00;88;108600;71;34200;77;165600;37;120000;153;174600;176;954000;0;0;0;0;0;0;0;0;0;0;111;291000;123;326400;166;134400;126;110400;0;0;0;0;69;359400;25;89400;0;0;118;928800;180;564000;14;15600;0;0;0;0
08.01.2022 23:00;64;65400;51;27000;46;37800;23;145800;110;114000;108;702600;0;0;0;0;0;0;0;0;0;0;67;215400;55;150600;119;95400;96;79200;0;0;0;0;47;247200;17;52800;0;0;77;756000;108;433800;11;9000;0;0;0;0
09.01.2022 00:00;56;48600;43;14400;37;44400;23;24600;70;46200;72;399000;0;0;3;3000;0;0;2;3000;0;0;58;189000;52;106200;100;83400;78;62400;0;0;0;0;35;208200;18;33000;0;0;57;390000;73;313800;16;156000;0;0;0;0
09.01.2022 01:00;41;30000;19;4800;20;28800;13;46200;54;34800;55;231600;0;0;0;0;0;0;0;0;0;0;49;137400;26;46200;73;58800;38;28200;0;0;0;0;25;120000;6;22200;0;0;40;271800;59;222600;6;4200;0;0;0;0
09.01.2022 02:00;22;11400;18;5400;22;6000;16;28200;45;26400;45;256800;0;0;0;0;0;0;0;0;0;0;30;100800;18;32400;43;34200;39;27600;0;0;0;0;26;149400;16;54000;0;0;45;258000;46;205800;4;5400;0;0;0;0
09.01.2022 03:00;18;10200;20;5400;10;1200;14;40200;41;22800;42;221400;0;0;0;0;0;0;0;0;0;0;19;54000;23;49800;36;31800;30;22800;0;0;0;0;16;79800;11;29400;0;0;41;237600;49;202200;4;15600;0;0;0;0
09.01.2022 04:00;26;16800;15;2400;17;6000;6;6600;36;22800;36;192000;0;0;1;600;0;0;1;600;0;0;28;91200;8;13800;54;37800;18;10800;0;0;0;0;17;90600;11;13200;0;0;33;201000;44;153000;8;228000;0;0;0;0
09.01.2022 05:00;44;27000;17;3600;16;3600;7;1200;22;11400;23;143400;0;0;0;0;0;0;0;0;0;0;46;154800;19;27000;85;64800;28;21000;0;0;0;0;15;77400;3;4200;0;0;22;105600;27;88200;0;0;0;0;0;0
09.01.2022 06:00;24;10800;20;6000;10;2400;20;28800;29;14400;29;139800;0;0;0;0;0;0;0;0;0;0;28;78000;19;33600;45;32400;28;19200;0;0;0;0;12;46200;6;28200;0;0;33;123000;34;102600;0;0;0;0;0;0
09.01.2022 07:00;39;29400;27;9000;12;16800;16;26400;28;14400;29;127800;0;0;0;0;0;0;0;0;0;0;50;123600;26;66000;74;55200;49;42600;0;0;0;0;13;48600;4;18600;0;0;27;133800;33;87600;1;3000;0;0;0;0
09.01.2022 08:00;47;27000;45;14400;28;12600;25;84000;33;18600;33;154200;0;0;0;0;0;0;0;0;0;0;51;112200;82;145200;87;74400;86;76200;0;0;0;0;28;79800;10;50400;0;0;30;198600;35;105600;0;0;0;0;0;0
09.01.2022 09:00;116;136800;79;36000;66;158400;34;295200;111;109800;111;725400;1;600;0;0;0;0;3;2400;0;0;100;265200;114;265200;212;190800;151;149400;0;0;0;0;60;221400;20;107400;0;0;84;648600;90;355200;3;1200;0;0;0;0
09.01.2022 10:00;142;171600;102;64200;87;158400;44;360600;147;107400;147;787800;1;600;0;0;3;1800;2;1800;0;0;126;342000;102;358800;266;242400;190;195600;0;0;0;0;71;278400;31;139800;0;0;103;819600;117;450000;2;600;0;0;0;0
09.01.2022 11:00;172;274200;153;107400;117;265800;52;586800;179;162000;179;1021200;0;0;0;0;1;600;3;1800;0;0;146;422400;127;508200;311;287400;266;269400;0;0;0;0;95;415800;37;199800;0;0;104;864600;121;539400;6;4800;0;0;0;0
09.01.2022 12:00;202;302400;177;134400;152;411000;48;499200;224;286800;225;1235400;0;0;1;1800;1;600;3;2400;0;0;171;494400;139;623400;372;356400;309;333600;0;0;0;0;122;565200;31;183000;0;0;110;1276800;137;630600;5;4800;0;0;0;0
09.01.2022 13:00;208;279600;218;222000;159;392400;58;528000;257;313200;257;1263000;0;0;1;600;1;600;2;1800;0;0;170;504600;152;873000;372;341400;366;409200;0;0;0;0;111;625800;32;225600;0;0;122;1352400;158;746400;4;9000;0;0;0;0
09.01.2022 14:00;224;331800;189;178200;184;569400;54;543600;292;340200;287;1180200;2;1200;1;600;2;1200;3;1800;0;0;178;556800;147;825600;386;364800;340;391200;0;0;0;0;122;767400;32;207600;0;0;136;1428000;177;859800;7;4800;0;0;0;0
09.01.2022 15:00;234;444600;186;184800;197;531000;64;641400;275;478800;278;1306200;4;3600;2;1200;2;1200;4;2400;0;0;187;603600;150;692400;409;381600;303;340200;0;0;0;0;144;719400;39;252600;0;0;101;1510200;147;901200;11;10200;0;0;0;0
09.01.2022 16:00;234;513600;194;220800;192;490200;79;709800;280;439200;281;1601400;0;0;6;5400;3;2400;10;7800;0;0;189;691800;157;782400;414;398400;340;397200;0;0;0;0;134;837000;60;415800;0;0;122;1778400;182;813600;18;40200;0;0;0;0
09.01.2022 17:00;213;319800;155;150000;165;559800;58;493800;279;456000;281;1209600;0;0;1;600;1;600;3;1800;0;0;190;555000;162;675600;390;343200;293;286800;0;0;0;0;141;683400;39;89400;0;0;164;1423200;177;937200;27;57000;0;0;0;0
09.01.2022 18:00;190;274800;161;152400;129;429000;48;403200;247;292800;248;1300200;0;0;0;0;1;600;1;600;0;0;162;460200;163;709800;342;289800;283;280800;0;0;0;0;120;515400;33;87600;0;0;155;1192200;175;781800;21;54000;0;0;0;0
09.01.2022 19:00;180;233400;120;87600;108;340200;38;194400;203;181800;203;994200;0;0;0;0;0;0;1;600;0;0;163;436800;135;453600;337;282600;221;204000;0;0;0;0;102;387000;20;72000;0;0;157;994200;157;646200;18;52800;0;0;0;0
09.01.2022 20:00;113;93000;105;67200;100;208800;33;221400;161;192600;160;916200;0;0;1;600;0;0;2;2400;0;0;99;246000;114;327600;201;157800;190;177000;0;0;0;0;96;334800;15;65400;0;0;126;926400;135;505200;12;18000;0;0;0;0
09.01.2022 21:00;88;67200;60;27600;68;141000;24;130800;138;152400;139;756600;0;0;0;0;0;0;2;1800;0;0;77;189000;69;190200;154;122400;113;94200;0;0;0;0;63;237600;10;25200;0;0;96;672600;107;429600;18;25200;0;0;0;0
09.01.2022 22:00;40;30000;35;12000;35;57000;20;27600;105;70200;105;627600;0;0;0;0;0;0;0;0;0;0;39;79200;57;103200;78;56400;54;44400;0;0;0;0;37;105000;3;9600;0;0;92;529800;96;340200;6;4800;0;0;0;0
09.01.2022 23:00;33;39000;29;10200;29;29400;17;40200;57;36600;57;366000;0;0;0;0;0;0;0;0;0;0;28;57600;42;69000;57;41400;45;39000;0;0;0;0;34;73200;5;8400;0;0;57;293400;57;166200;2;1800;0;0;0;0
10.01.2022 00:00;27;11400;27;7200;24;27000;9;5400;32;19200;33;185400;0;0;0;0;0;0;0;0;0;0;24;43800;37;48000;50;36600;30;23400;0;0;0;0;26;57600;3;4200;0;0;35;136800;33;99600;0;0;0;0;0;0
10.01.2022 01:00;19;9000;10;1800;13;1200;5;600;26;15000;26;92400;0;0;0;0;0;0;0;0;0;0;15;33000;20;22800;31;23400;18;12600;0;0;0;0;17;30000;0;0;0;0;26;134400;28;83400;0;0;0;0;0;0
10.01.2022 02:00;15;8400;8;0;8;0;6;0;16;9000;16;61200;0;0;0;0;0;0;0;0;0;0;15;49800;9;9600;30;20400;10;6600;0;0;0;0;11;13800;0;0;0;0;17;74400;18;51000;2;600;0;0;0;0
10.01.2022 03:00;10;6600;11;2400;8;1800;5;7800;15;7800;15;96600;0;0;0;0;0;0;0;0;0;0;11;18600;14;12600;24;15600;12;7800;0;0;0;0;10;22200;2;2400;0;0;17;73200;19;41400;0;0;0;0;0;0
10.01.2022 04:00;59;57000;26;7200;11;7800;15;67200;27;21000;27;121800;0;0;0;0;0;0;0;0;0;0;62;129600;24;39000;113;91200;35;30600;0;0;0;0;16;33000;8;15000;0;0;26;155400;31;84000;0;0;0;0;0;0
10.01.2022 05:00;217;307200;65;35400;39;38400;64;348600;59;55200;59;484200;0;0;0;0;1;600;0;0;0;0;172;553200;89;196200;378;320400;134;117600;0;0;0;0;42;114000;47;159000;0;0;58;335400;63;175800;0;0;0;0;0;0
10.01.2022 06:00;393;672000;111;135600;113;361800;132;1068000;182;252600;186;1084800;0;0;0;0;0;0;0;0;0;0;235;1085400;123;532200;628;609000;221;219000;0;0;0;0;112;442800;90;667200;0;0;128;1080600;143;606600;12;28200;0;0;0;0
10.01.2022 07:00;550;1051800;275;643200;219;949800;165;2027400;302;806400;303;1684800;1;600;0;0;0;0;5;3600;0;0;258;1809600;180;1666800;838;976800;472;679200;0;0;0;0;156;1148400;122;1288200;0;0;115;1867200;175;1251000;39;116400;0;0;0;0
10.01.2022 08:00;506;939000;280;613200;276;909000;154;1665000;359;903000;357;1805400;1;600;0;0;2;1200;5;3000;0;0;268;1590600;199;1684800;778;918600;498;681000;0;0;0;0;156;1291200;71;1515000;0;0;93;2218200;184;1319400;28;114000;0;0;0;0
10.01.2022 09:00;396;598800;192;285000;219;738600;82;1015200;322;726000;324;1662000;2;1200;0;0;0;0;1;600;0;0;260;1090800;148;953400;644;655800;341;443400;0;0;0;0;127;956400;62;506400;0;0;116;1876200;278;774000;20;32400;0;0;0;0
10.01.2022 10:00;349;546600;222;341400;141;430800;73;864000;327;384000;315;1341600;1;1200;0;0;0;0;0;0;0;0;258;966600;169;1143000;588;606000;402;533400;0;0;0;0;112;601200;48;505200;0;0;126;1733400;169;941400;15;33000;0;0;0;0
10.01.2022 11:00;315;672000;227;414000;215;823200;71;1078800;368;809400;369;1548600;0;0;2;2400;0;0;3;1800;0;0;233;983400;148;1374000;554;569400;385;504000;0;0;0;0;134;1012800;48;487200;0;0;123;1969200;183;1282200;12;21000;0;0;0;0
10.01.2022 12:00;319;610800;215;384000;188;734400;79;1138200;416;1048200;416;1798800;1;600;1;600;1;600;2;1200;0;0;237;972600;157;1170600;560;547800;389;447600;0;0;0;0;127;874200;57;596400;0;0;104;2282400;179;1490400;23;105000;0;0;0;0
10.01.2022 13:00;335;684600;235;471000;212;1016400;85;1135200;509;1078800;510;2041800;0;0;1;600;0;0;2;1200;0;0;249;1095000;162;1545600;580;601200;427;549000;0;0;0;0;133;1240800;61;691200;0;0;94;2542200;177;1827600;33;138000;0;0;0;0
10.01.2022 14:00;367;705000;312;877200;215;1083000;96;1365000;602;1428000;602;2220000;3;1800;1;600;4;3600;3;1800;0;0;269;1064400;162;2100000;610;637200;538;811200;0;0;0;0;132;1283400;63;892200;0;0;85;2925000;140;2361600;58;748800;0;0;0;0
