01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
10.01.2022 14:00;6;6050;8;8000
10.01.2022 15:00;12;12090;12;12020
10.01.2022 16:00;10;10070;13;13040
10.01.2022 17:00;8;8050;8;8010
10.01.2022 18:00;9;9070;8;8040
10.01.2022 19:00;5;5030;1;1010
10.01.2022 20:00;2;2010;2;2010
10.01.2022 21:00;0;0;1;1000
10.01.2022 22:00;0;0;1;1000
10.01.2022 23:00;0;0;0;0
11.01.2022 00:00;0;0;0;0
11.01.2022 01:00;0;0;0;0
11.01.2022 02:00;0;0;0;0
11.01.2022 03:00;0;0;0;0
11.01.2022 04:00;0;0;0;0
11.01.2022 05:00;0;0;1;1010
11.01.2022 06:00;0;0;1;1000
11.01.2022 07:00;1;1000;18;18020
11.01.2022 08:00;4;4020;7;7020
11.01.2022 09:00;1;1010;2;2000
11.01.2022 10:00;4;4040;6;6000
11.01.2022 11:00;5;5040;5;5010
11.01.2022 12:00;14;14120;2;2000
11.01.2022 13:00;10;10060;7;7040
11.01.2022 14:00;4;4040;5;5010
11.01.2022 15:00;12;12080;11;11030
11.01.2022 16:00;9;9080;12;12010
11.01.2022 17:00;11;11100;10;10020
11.01.2022 18:00;8;8030;6;6030
11.01.2022 19:00;9;9070;5;5010
11.01.2022 20:00;2;2010;2;2000
11.01.2022 21:00;0;0;1;1010
11.01.2022 22:00;0;0;0;0
11.01.2022 23:00;0;0;0;0
12.01.2022 00:00;0;0;0;0
12.01.2022 01:00;0;0;0;0
12.01.2022 02:00;0;0;0;0
12.01.2022 03:00;0;0;0;0
12.01.2022 04:00;0;0;1;1000
12.01.2022 05:00;0;0;0;0
12.01.2022 06:00;1;1010;2;2000
12.01.2022 07:00;3;3020;21;21050
12.01.2022 08:00;9;9060;11;11020
12.01.2022 09:00;6;6030;3;3010
12.01.2022 10:00;2;2020;6;6010
12.01.2022 11:00;7;7060;6;6000
12.01.2022 12:00;9;9060;6;6040
12.01.2022 13:00;12;12100;9;9020
12.01.2022 14:00;7;7040;14;14010
12.01.2022 15:00;13;13070;10;10020
12.01.2022 16:00;9;9070;5;5010
12.01.2022 17:00;12;12090;11;11020
12.01.2022 18:00;12;12090;8;8020
12.01.2022 19:00;8;8050;2;2000
12.01.2022 20:00;3;3020;5;5034
12.01.2022 21:00;1;1000;1;1010
12.01.2022 22:00;1;1010;1;1000
12.01.2022 23:00;1;1010;0;0
13.01.2022 00:00;0;0;0;0
13.01.2022 01:00;0;0;0;0
13.01.2022 02:00;0;0;0;0
13.01.2022 03:00;0;0;0;0
13.01.2022 04:00;0;0;0;0
13.01.2022 05:00;0;0;1;1000
13.01.2022 06:00;0;0;2;2010
13.01.2022 07:00;3;3020;13;13020
13.01.2022 08:00;13;13100;14;14050
13.01.2022 09:00;9;9050;3;3010
13.01.2022 10:00;4;4040;5;5010
13.01.2022 11:00;5;5040;3;3000
13.01.2022 12:00;6;6050;3;3010
13.01.2022 13:00;9;9070;4;4000
13.01.2022 14:00;6;6030;5;5020
13.01.2022 15:00;13;13120;8;8030
13.01.2022 16:00;5;5050;7;6990
13.01.2022 17:00;7;7050;10;10040
13.01.2022 18:00;12;12070;8;8020
13.01.2022 19:00;3;3030;1;1000
13.01.2022 20:00;5;5063;0;0
13.01.2022 21:00;1;1000;3;3010
13.01.2022 22:00;0;0;0;0
13.01.2022 23:00;0;0;0;0
14.01.2022 00:00;0;0;0;0
14.01.2022 01:00;0;0;0;0
14.01.2022 02:00;0;0;0;0
14.01.2022 03:00;0;0;0;0
14.01.2022 04:00;0;0;0;0
14.01.2022 05:00;0;0;1;1010
14.01.2022 06:00;0;0;3;3020
14.01.2022 07:00;4;4040;16;16030
14.01.2022 08:00;6;6030;16;16000
14.01.2022 09:00;3;3030;3;3000
14.01.2022 10:00;2;2020;4;4010
14.01.2022 11:00;7;7020;5;5020
14.01.2022 12:00;6;6030;5;5010
14.01.2022 13:00;21;21140;2;2010
14.01.2022 14:00;6;6030;4;4020
14.01.2022 15:00;8;8040;9;9044
14.01.2022 16:00;14;14100;4;4020
14.01.2022 17:00;10;10080;10;10010
14.01.2022 18:00;5;5030;9;9030
14.01.2022 19:00;8;8040;4;3990
14.01.2022 20:00;4;4040;3;3020
14.01.2022 21:00;2;2010;1;1000
14.01.2022 22:00;0;0;0;0
14.01.2022 23:00;0;0;0;0
15.01.2022 00:00;0;0;0;0
15.01.2022 01:00;0;0;0;0
15.01.2022 02:00;2;2010;0;0
15.01.2022 03:00;0;0;0;0
15.01.2022 04:00;0;0;0;0
15.01.2022 05:00;0;0;0;0
15.01.2022 06:00;0;0;0;0
15.01.2022 07:00;0;0;2;2000
15.01.2022 08:00;2;2010;3;2990
15.01.2022 09:00;7;7073;2;2020
15.01.2022 10:00;8;8030;10;10030
15.01.2022 11:00;11;11090;5;5020
15.01.2022 12:00;6;6040;7;6990
15.01.2022 13:00;3;3010;6;6020
15.01.2022 14:00;7;7060;11;11064
15.01.2022 15:00;10;10100;9;9020
15.01.2022 16:00;9;9060;3;3020
15.01.2022 17:00;14;14110;9;9000
15.01.2022 18:00;7;7070;2;2000
15.01.2022 19:00;5;5040;4;4020
15.01.2022 20:00;0;0;5;5000
15.01.2022 21:00;1;1010;0;0
15.01.2022 22:00;1;1010;1;1000
15.01.2022 23:00;2;2020;2;2000
16.01.2022 00:00;1;1010;0;0
16.01.2022 01:00;1;1010;0;0
16.01.2022 02:00;0;0;0;0
16.01.2022 03:00;0;0;0;0
16.01.2022 04:00;0;0;0;0
16.01.2022 05:00;0;0;0;0
16.01.2022 06:00;0;0;0;0
16.01.2022 07:00;0;0;0;0
16.01.2022 08:00;0;0;2;2000
16.01.2022 09:00;0;0;0;0
16.01.2022 10:00;1;1010;5;5030
16.01.2022 11:00;3;3020;4;4000
16.01.2022 12:00;7;7050;3;3010
16.01.2022 13:00;3;3030;2;2000
16.01.2022 14:00;6;6050;12;12000
16.01.2022 15:00;7;7020;7;7020
16.01.2022 16:00;9;9070;7;7010
16.01.2022 17:00;10;10080;0;0
16.01.2022 18:00;3;3030;4;4010
16.01.2022 19:00;5;5040;2;2010
16.01.2022 20:00;0;0;3;2990
16.01.2022 21:00;1;1000;1;1000
16.01.2022 22:00;2;2020;2;2000
16.01.2022 23:00;0;0;0;0
17.01.2022 00:00;1;1000;0;0
17.01.2022 01:00;0;0;0;0
17.01.2022 02:00;0;0;0;0
17.01.2022 03:00;0;0;0;0
17.01.2022 04:00;0;0;0;0
17.01.2022 05:00;0;0;1;1000
17.01.2022 06:00;0;0;2;2010
17.01.2022 07:00;3;3030;16;16040
17.01.2022 08:00;9;9050;9;9040
17.01.2022 09:00;4;4040;3;3010
17.01.2022 10:00;3;3030;2;2000
17.01.2022 11:00;4;4020;4;4000
17.01.2022 12:00;9;9080;4;4010
17.01.2022 13:00;18;18143;6;6010
17.01.2022 14:00;9;9050;4;4000
17.01.2022 15:00;11;11070;12;12040
17.01.2022 16:00;7;7060;10;10035
17.01.2022 17:00;16;16110;9;9040
17.01.2022 18:00;7;7050;4;4010
17.01.2022 19:00;1;1000;5;5000
17.01.2022 20:00;0;0;1;1010
17.01.2022 21:00;1;1000;0;0
17.01.2022 22:00;3;3010;0;0
17.01.2022 23:00;0;0;0;0
18.01.2022 00:00;0;0;0;0
18.01.2022 01:00;0;0;0;0
18.01.2022 02:00;0;0;0;0
18.01.2022 03:00;0;0;0;0
18.01.2022 04:00;0;0;0;0
18.01.2022 05:00;0;0;2;2000
18.01.2022 06:00;0;0;4;4000
18.01.2022 07:00;0;0;15;15010
18.01.2022 08:00;15;15100;10;10020
18.01.2022 09:00;2;2020;7;7010
18.01.2022 10:00;4;4020;6;6010
18.01.2022 11:00;4;4020;3;3000
18.01.2022 12:00;12;12100;7;7010
18.01.2022 13:00;10;10090;14;14040
18.01.2022 14:00;4;4020;3;3000
18.01.2022 15:00;13;13100;5;5010
18.01.2022 16:00;6;6060;14;14077
18.01.2022 17:00;11;11080;11;11010
18.01.2022 18:00;10;10060;7;7010
18.01.2022 19:00;3;3020;2;2010
18.01.2022 20:00;5;5030;2;2000
18.01.2022 21:00;1;1010;1;1000
18.01.2022 22:00;0;0;1;1010
18.01.2022 23:00;1;1010;0;0
19.01.2022 00:00;0;0;0;0
19.01.2022 01:00;0;0;0;0
19.01.2022 02:00;0;0;0;0
19.01.2022 03:00;0;0;0;0
19.01.2022 04:00;0;0;0;0
19.01.2022 05:00;0;0;0;0
19.01.2022 06:00;1;1010;2;2000
19.01.2022 07:00;2;2010;17;17040
19.01.2022 08:00;8;8060;8;8020
19.01.2022 09:00;3;3020;3;3010
19.01.2022 10:00;7;7030;3;2990
19.01.2022 11:00;6;6040;3;3000
19.01.2022 12:00;7;7010;6;6010
19.01.2022 13:00;17;17130;10;10010
19.01.2022 14:00;13;13110;3;3010
19.01.2022 15:00;10;10060;7;7050
19.01.2022 16:00;10;10090;16;16060
19.01.2022 17:00;12;12090;10;10010
19.01.2022 18:00;6;6040;7;7020
19.01.2022 19:00;5;5030;3;3000
19.01.2022 20:00;4;4040;1;1000
19.01.2022 21:00;5;5040;1;1000
19.01.2022 22:00;1;1010;2;2000
19.01.2022 23:00;0;0;0;0
20.01.2022 00:00;0;0;0;0
20.01.2022 01:00;0;0;0;0
20.01.2022 02:00;0;0;0;0
20.01.2022 03:00;0;0;0;0
20.01.2022 04:00;0;0;0;0
20.01.2022 05:00;0;0;1;1010
20.01.2022 06:00;1;1010;2;2000
20.01.2022 07:00;2;2020;15;15020
20.01.2022 08:00;7;7040;8;7990
20.01.2022 09:00;2;2010;6;6020
20.01.2022 10:00;2;2010;1;1000
20.01.2022 11:00;6;6040;5;5010
20.01.2022 12:00;4;4030;6;6000
20.01.2022 13:00;10;10040;9;9030
20.01.2022 14:00;9;9090;3;3000
20.01.2022 15:00;8;8060;8;8030
20.01.2022 16:00;21;21160;11;11010
20.01.2022 17:00;15;15100;13;13010
20.01.2022 18:00;11;11090;2;2000
20.01.2022 19:00;3;3030;5;5010
20.01.2022 20:00;5;5040;3;3010
20.01.2022 21:00;1;1010;0;0
20.01.2022 22:00;0;0;0;0
20.01.2022 23:00;1;1010;0;0
21.01.2022 00:00;1;1000;0;0
21.01.2022 01:00;0;0;0;0
21.01.2022 02:00;0;0;0;0
21.01.2022 03:00;0;0;0;0
21.01.2022 04:00;0;0;0;0
21.01.2022 05:00;0;0;0;0
21.01.2022 06:00;0;0;2;2000
21.01.2022 07:00;4;4030;17;17030
21.01.2022 08:00;5;5050;8;8030
21.01.2022 09:00;1;1010;6;6010
21.01.2022 10:00;5;5030;8;8044
21.01.2022 11:00;2;2020;7;7010
21.01.2022 12:00;7;7040;6;6010
21.01.2022 13:00;12;12080;8;8030
21.01.2022 14:00;7;7040;5;5010
21.01.2022 15:00;12;12070;15;15040
21.01.2022 16:00;16;16100;12;12030
21.01.2022 17:00;15;15090;10;10050
21.01.2022 18:00;10;10100;2;2000
21.01.2022 19:00;3;3030;3;3000
21.01.2022 20:00;3;3020;2;2000
21.01.2022 21:00;3;3030;2;2000
21.01.2022 22:00;1;1010;0;0
21.01.2022 23:00;1;1010;0;0
22.01.2022 00:00;0;0;0;0
22.01.2022 01:00;0;0;0;0
22.01.2022 02:00;0;0;0;0
22.01.2022 03:00;0;0;0;0
22.01.2022 04:00;0;0;0;0
22.01.2022 05:00;0;0;0;0
22.01.2022 06:00;0;0;0;0
22.01.2022 07:00;0;0;2;2000
22.01.2022 08:00;3;3030;2;2032
22.01.2022 09:00;3;3020;3;3000
22.01.2022 10:00;7;7070;8;8010
22.01.2022 11:00;3;3020;6;6010
22.01.2022 12:00;7;7060;8;8010
22.01.2022 13:00;8;8050;9;9000
22.01.2022 14:00;8;8040;7;7000
22.01.2022 15:00;8;8040;8;8030
22.01.2022 16:00;7;7050;11;11030
22.01.2022 17:00;14;14110;10;10000
22.01.2022 18:00;8;8080;5;5010
22.01.2022 19:00;3;3030;2;2000
22.01.2022 20:00;2;2020;1;1000
22.01.2022 21:00;3;3030;1;1010
22.01.2022 22:00;1;1010;0;0
22.01.2022 23:00;0;0;0;0
23.01.2022 00:00;0;0;0;0
23.01.2022 01:00;0;0;0;0
23.01.2022 02:00;0;0;0;0
23.01.2022 03:00;0;0;0;0
23.01.2022 04:00;0;0;0;0
23.01.2022 05:00;0;0;0;0
23.01.2022 06:00;0;0;1;1000
23.01.2022 07:00;0;0;0;0
23.01.2022 08:00;0;0;2;2010
23.01.2022 09:00;0;0;1;990
23.01.2022 10:00;5;5040;10;10030
23.01.2022 11:00;5;5040;4;4010
23.01.2022 12:00;5;5030;5;5010
23.01.2022 13:00;4;4030;6;6030
23.01.2022 14:00;8;8060;12;12010
23.01.2022 15:00;6;6060;8;8010
23.01.2022 16:00;13;13110;6;6010
23.01.2022 17:00;8;8070;4;4010
23.01.2022 18:00;3;3000;7;7040
23.01.2022 19:00;3;3030;0;0
23.01.2022 20:00;2;2010;0;0
23.01.2022 21:00;3;3020;1;1010
23.01.2022 22:00;0;0;0;0
23.01.2022 23:00;0;0;0;0
24.01.2022 00:00;0;0;0;0
24.01.2022 01:00;0;0;0;0
24.01.2022 02:00;0;0;0;0
24.01.2022 03:00;0;0;0;0
24.01.2022 04:00;0;0;0;0
24.01.2022 05:00;0;0;0;0
24.01.2022 06:00;2;2010;1;1000
24.01.2022 07:00;1;1010;22;22020
24.01.2022 08:00;8;8050;8;8030
24.01.2022 09:00;6;6040;11;11020
24.01.2022 10:00;1;1010;4;4010
24.01.2022 11:00;6;6020;7;7030
24.01.2022 12:00;8;8050;5;5010
24.01.2022 13:00;11;11040;5;5010
24.01.2022 14:00;6;6050;7;7010
24.01.2022 15:00;4;4030;10;10040
24.01.2022 16:00;9;9070;9;9030
24.01.2022 17:00;18;18140;7;7030
24.01.2022 18:00;14;14130;8;8010
24.01.2022 19:00;5;5020;3;3010
24.01.2022 20:00;1;1010;1;1000
24.01.2022 21:00;1;1000;1;1000
24.01.2022 22:00;1;1000;0;0
24.01.2022 23:00;0;0;0;0
25.01.2022 00:00;0;0;0;0
25.01.2022 01:00;0;0;0;0
25.01.2022 02:00;0;0;0;0
25.01.2022 03:00;0;0;0;0
25.01.2022 04:00;0;0;0;0
25.01.2022 05:00;0;0;1;1000
25.01.2022 06:00;1;1010;5;5000
25.01.2022 07:00;3;3020;18;18020
25.01.2022 08:00;13;13070;17;17010
25.01.2022 09:00;5;5050;5;5020
25.01.2022 10:00;6;6050;3;3000
25.01.2022 11:00;1;1000;2;2010
25.01.2022 12:00;4;4040;8;8020
25.01.2022 13:00;11;11050;8;8010
25.01.2022 14:00;11;11090;9;9010
25.01.2022 15:00;12;12080;12;12010
25.01.2022 16:00;7;7040;10;9990
25.01.2022 17:00;8;8050;4;4000
25.01.2022 18:00;8;8060;5;5010
25.01.2022 19:00;11;11080;8;8040
25.01.2022 20:00;2;2010;3;3000
25.01.2022 21:00;1;1010;1;1000
25.01.2022 22:00;1;1000;0;0
25.01.2022 23:00;0;0;0;0
26.01.2022 00:00;0;0;0;0
26.01.2022 01:00;0;0;0;0
26.01.2022 02:00;0;0;0;0
26.01.2022 03:00;0;0;0;0
26.01.2022 04:00;0;0;0;0
26.01.2022 05:00;0;0;0;0
26.01.2022 06:00;2;2010;0;0
26.01.2022 07:00;5;5030;15;15040
26.01.2022 08:00;8;8060;11;11000
26.01.2022 09:00;4;4020;8;8040
26.01.2022 10:00;2;2010;4;4010
26.01.2022 11:00;4;4030;4;4010
26.01.2022 12:00;6;6020;7;7030
26.01.2022 13:00;12;12070;9;9010
26.01.2022 14:00;2;2020;6;6010
26.01.2022 15:00;8;8050;6;6000
26.01.2022 16:00;9;9080;9;9030
26.01.2022 17:00;10;10060;10;10060
26.01.2022 18:00;8;8080;4;4000
26.01.2022 19:00;4;4030;4;4000
26.01.2022 20:00;0;0;3;3010
26.01.2022 21:00;3;3030;0;0
26.01.2022 22:00;2;2010;0;0
26.01.2022 23:00;0;0;0;0
27.01.2022 00:00;0;0;0;0
27.01.2022 01:00;0;0;0;0
27.01.2022 02:00;0;0;0;0
27.01.2022 03:00;0;0;0;0
27.01.2022 04:00;0;0;0;0
27.01.2022 05:00;0;0;1;1000
27.01.2022 06:00;2;2020;4;4020
27.01.2022 07:00;3;3000;19;19010
27.01.2022 08:00;7;7040;15;15020
27.01.2022 09:00;4;4030;5;5010
27.01.2022 10:00;3;3030;2;1990
27.01.2022 11:00;6;6040;1;1000
27.01.2022 12:00;7;7040;9;9000
27.01.2022 13:00;13;13110;5;5010
27.01.2022 14:00;7;7060;5;5010
27.01.2022 15:00;10;10070;5;5000
27.01.2022 16:00;13;13070;6;6000
27.01.2022 17:00;4;4030;8;8010
27.01.2022 18:00;9;9040;7;7010
27.01.2022 19:00;10;10070;5;5000
27.01.2022 20:00;0;0;0;0
27.01.2022 21:00;0;0;0;0
27.01.2022 22:00;2;2020;0;0
27.01.2022 23:00;0;0;0;0
28.01.2022 00:00;0;0;1;1000
28.01.2022 01:00;0;0;0;0
28.01.2022 02:00;0;0;0;0
28.01.2022 03:00;0;0;0;0
28.01.2022 04:00;0;0;0;0
28.01.2022 05:00;0;0;1;1010
28.01.2022 06:00;0;0;2;2010
28.01.2022 07:00;3;3030;11;11010
28.01.2022 08:00;8;8060;10;10030
28.01.2022 09:00;5;5050;7;7050
28.01.2022 10:00;3;3041;8;8020
28.01.2022 11:00;7;7050;3;3020
28.01.2022 12:00;16;16080;1;990
28.01.2022 13:00;11;11070;11;11040
28.01.2022 14:00;12;12090;10;10010
28.01.2022 15:00;3;3030;20;20060
28.01.2022 16:00;12;12070;6;6020
28.01.2022 17:00;16;16120;11;11040
28.01.2022 18:00;5;5030;6;6010
28.01.2022 19:00;3;3010;6;6010
28.01.2022 20:00;4;4030;1;1000
28.01.2022 21:00;6;6030;1;1000
28.01.2022 22:00;3;3010;0;0
28.01.2022 23:00;0;0;0;0
29.01.2022 00:00;0;0;0;0
29.01.2022 01:00;0;0;0;0
29.01.2022 02:00;0;0;0;0
29.01.2022 03:00;0;0;0;0
29.01.2022 04:00;0;0;0;0
29.01.2022 05:00;0;0;0;0
29.01.2022 06:00;0;0;0;0
29.01.2022 07:00;0;0;0;0
29.01.2022 08:00;5;5040;1;1010
29.01.2022 09:00;0;0;2;2010
29.01.2022 10:00;5;5030;5;5010
29.01.2022 11:00;8;8050;8;8000
29.01.2022 12:00;11;11090;5;5010
29.01.2022 13:00;3;3030;8;8020
29.01.2022 14:00;4;4030;13;13040
29.01.2022 15:00;4;4040;6;6010
29.01.2022 16:00;8;8040;9;9010
29.01.2022 17:00;17;17120;5;5020
29.01.2022 18:00;2;2010;3;3010
29.01.2022 19:00;6;6050;5;5000
29.01.2022 20:00;1;1010;0;0
29.01.2022 21:00;2;2020;1;1000
29.01.2022 22:00;3;3010;2;2000
29.01.2022 23:00;1;1010;1;1010
30.01.2022 00:00;0;0;0;0
30.01.2022 01:00;0;0;0;0
30.01.2022 02:00;0;0;0;0
30.01.2022 03:00;0;0;0;0
30.01.2022 04:00;0;0;0;0
30.01.2022 05:00;0;0;0;0
30.01.2022 06:00;0;0;0;0
30.01.2022 07:00;0;0;0;0
30.01.2022 08:00;0;0;1;1000
30.01.2022 09:00;0;0;1;1000
30.01.2022 10:00;3;3020;3;3010
30.01.2022 11:00;4;4030;5;5010
30.01.2022 12:00;5;5040;3;3000
30.01.2022 13:00;3;2490;6;6010
30.01.2022 14:00;9;9600;5;5010
30.01.2022 15:00;2;2020;13;13080
30.01.2022 16:00;12;12070;11;11050
30.01.2022 17:00;5;5030;8;8040
30.01.2022 18:00;5;5040;4;4010
30.01.2022 19:00;4;4040;0;0
30.01.2022 20:00;2;2000;1;1000
30.01.2022 21:00;2;2000;1;1000
30.01.2022 22:00;0;0;0;0
30.01.2022 23:00;1;1000;0;0
31.01.2022 00:00;0;0;0;0
31.01.2022 01:00;0;0;0;0
31.01.2022 02:00;0;0;0;0
31.01.2022 03:00;0;0;0;0
31.01.2022 04:00;0;0;0;0
31.01.2022 05:00;0;0;1;1000
31.01.2022 06:00;2;2000;5;4990
31.01.2022 07:00;1;1000;13;12990
31.01.2022 08:00;9;9080;8;8020
31.01.2022 09:00;3;3030;4;4000
31.01.2022 10:00;4;4030;8;8020
31.01.2022 11:00;7;7050;2;2000
31.01.2022 12:00;2;2020;6;6010
31.01.2022 13:00;11;11100;7;7010
31.01.2022 14:00;2;2020;5;5010
31.01.2022 15:00;10;10050;10;10020
31.01.2022 16:00;10;10070;5;5020
31.01.2022 17:00;10;10080;3;3020
31.01.2022 18:00;3;3030;6;6040
31.01.2022 19:00;5;5030;4;4010
31.01.2022 20:00;1;1010;1;1000
31.01.2022 21:00;3;3030;0;0
31.01.2022 22:00;1;1010;0;0
31.01.2022 23:00;0;0;0;0
01.02.2022 00:00;0;0;1;1000
01.02.2022 01:00;0;0;0;0
01.02.2022 02:00;0;0;0;0
01.02.2022 03:00;0;0;0;0
01.02.2022 04:00;0;0;0;0
01.02.2022 05:00;0;0;1;1000
01.02.2022 06:00;1;1000;3;3020
01.02.2022 07:00;5;5050;18;18040
01.02.2022 08:00;10;10040;5;5000
01.02.2022 09:00;5;5030;9;9020
01.02.2022 10:00;0;0;4;4020
01.02.2022 11:00;3;3010;7;7031
01.02.2022 12:00;2;2010;1;1000
01.02.2022 13:00;11;11080;8;8035
01.02.2022 14:00;8;8070;1;1000
01.02.2022 15:00;11;11070;6;6000
01.02.2022 16:00;7;7060;8;8030
01.02.2022 17:00;7;7030;6;6010
01.02.2022 18:00;9;9070;4;4010
01.02.2022 19:00;6;6050;2;2000
01.02.2022 20:00;5;5040;3;3000
01.02.2022 21:00;2;2020;0;0
01.02.2022 22:00;1;1010;0;0
01.02.2022 23:00;0;0;0;0
02.02.2022 00:00;0;0;0;0
02.02.2022 01:00;0;0;0;0
02.02.2022 02:00;0;0;0;0
02.02.2022 03:00;0;0;0;0
02.02.2022 04:00;0;0;1;1000
02.02.2022 05:00;0;0;0;0
02.02.2022 06:00;0;0;1;1000
02.02.2022 07:00;2;2010;12;12010
02.02.2022 08:00;4;4030;9;9020
02.02.2022 09:00;6;6040;3;3010
02.02.2022 10:00;6;6030;6;6010
02.02.2022 11:00;6;6050;6;6020
02.02.2022 12:00;1;1010;2;2000
02.02.2022 13:00;11;11110;9;9060
02.02.2022 14:00;6;6050;6;6020
02.02.2022 15:00;7;7050;7;7010
02.02.2022 16:00;7;7040;10;10040
02.02.2022 17:00;10;10070;9;9050
02.02.2022 18:00;7;7050;8;8020
02.02.2022 19:00;5;5030;6;6020
02.02.2022 20:00;3;3020;1;1000
02.02.2022 21:00;0;0;3;3020
02.02.2022 22:00;1;1010;5;5040
02.02.2022 23:00;1;1010;0;0
03.02.2022 00:00;0;0;0;0
03.02.2022 01:00;0;0;0;0
03.02.2022 02:00;0;0;0;0
03.02.2022 03:00;0;0;0;0
03.02.2022 04:00;0;0;0;0
03.02.2022 05:00;0;0;1;1000
03.02.2022 06:00;0;0;5;5010
03.02.2022 07:00;3;3030;11;11020
03.02.2022 08:00;6;6050;12;12010
03.02.2022 09:00;4;4030;6;6030
03.02.2022 10:00;1;1010;4;4000
03.02.2022 11:00;6;6050;2;2000
03.02.2022 12:00;5;5040;5;5010
03.02.2022 13:00;11;11090;5;5030
03.02.2022 14:00;9;9085;2;2000
03.02.2022 15:00;7;7060;7;7010
03.02.2022 16:00;15;15130;14;14030
03.02.2022 17:00;7;7070;6;6010
03.02.2022 18:00;8;8060;8;8020
03.02.2022 19:00;7;7070;10;10050
03.02.2022 20:00;2;2020;1;1000
03.02.2022 21:00;1;1010;0;0
03.02.2022 22:00;0;0;0;0
03.02.2022 23:00;0;0;0;0
04.02.2022 00:00;0;0;0;0
04.02.2022 01:00;0;0;0;0
04.02.2022 02:00;0;0;0;0
04.02.2022 03:00;0;0;0;0
04.02.2022 04:00;0;0;0;0
04.02.2022 05:00;0;0;1;1000
04.02.2022 06:00;0;0;4;4010
04.02.2022 07:00;2;2010;18;18060
04.02.2022 08:00;8;8060;18;18030
04.02.2022 09:00;7;7050;8;8030
04.02.2022 10:00;9;9060;3;3010
04.02.2022 11:00;8;8050;5;5010
04.02.2022 12:00;5;5040;8;8020
04.02.2022 13:00;10;10080;8;8055
04.02.2022 14:00;9;9070;6;6030
04.02.2022 15:00;5;5050;16;16030
04.02.2022 16:00;10;10050;4;4010
04.02.2022 17:00;5;5040;6;6000
04.02.2022 18:00;9;9070;8;8063
04.02.2022 19:00;2;1460;5;5020
04.02.2022 20:00;2;2570;2;1990
04.02.2022 21:00;1;1000;0;0
04.02.2022 22:00;2;2010;1;1010
04.02.2022 23:00;0;0;0;0
05.02.2022 00:00;1;1010;0;0
05.02.2022 01:00;0;0;0;0
05.02.2022 02:00;0;0;0;0
05.02.2022 03:00;0;0;0;0
05.02.2022 04:00;0;0;0;0
05.02.2022 05:00;0;0;0;0
05.02.2022 06:00;0;0;0;0
05.02.2022 07:00;1;1010;1;1000
05.02.2022 08:00;4;4040;1;990
05.02.2022 09:00;3;3030;0;0
05.02.2022 10:00;4;4030;10;10010
05.02.2022 11:00;12;12080;2;2020
05.02.2022 12:00;5;5030;5;5000
05.02.2022 13:00;6;6040;11;11020
05.02.2022 14:00;5;5030;12;12050
05.02.2022 15:00;9;9050;15;15050
05.02.2022 16:00;6;6030;5;5020
05.02.2022 17:00;15;15100;10;10010
05.02.2022 18:00;14;14120;8;8030
05.02.2022 19:00;5;5040;2;2000
05.02.2022 20:00;5;5030;3;3000
05.02.2022 21:00;0;0;2;2010
05.02.2022 22:00;0;0;0;0
05.02.2022 23:00;0;0;0;0
06.02.2022 00:00;0;0;0;0
06.02.2022 01:00;0;0;0;0
06.02.2022 02:00;0;0;0;0
06.02.2022 03:00;0;0;0;0
06.02.2022 04:00;0;0;0;0
06.02.2022 05:00;0;0;0;0
06.02.2022 06:00;0;0;0;0
06.02.2022 07:00;0;0;0;0
06.02.2022 08:00;0;0;1;1000
06.02.2022 09:00;0;0;4;4010
06.02.2022 10:00;7;7050;7;7020
06.02.2022 11:00;4;4030;2;2000
06.02.2022 12:00;8;8050;1;1000
06.02.2022 13:00;0;0;1;1000
06.02.2022 14:00;2;2020;5;5000
06.02.2022 15:00;7;7050;3;3010
06.02.2022 16:00;5;5040;8;8020
06.02.2022 17:00;3;3020;6;6000
06.02.2022 18:00;6;6050;2;2020
06.02.2022 19:00;4;4030;1;1010
06.02.2022 20:00;2;2020;1;1010
06.02.2022 21:00;1;1010;0;0
06.02.2022 22:00;0;0;0;0
06.02.2022 23:00;1;1010;0;0
07.02.2022 00:00;0;0;0;0
07.02.2022 01:00;0;0;0;0
07.02.2022 02:00;0;0;0;0
07.02.2022 03:00;0;0;0;0
07.02.2022 04:00;0;0;0;0
07.02.2022 05:00;0;0;3;3010
07.02.2022 06:00;0;0;1;1000
07.02.2022 07:00;5;5020;18;18060
07.02.2022 08:00;4;4030;9;9010
07.02.2022 09:00;8;8080;7;7030
07.02.2022 10:00;3;3030;4;4010
07.02.2022 11:00;2;2010;5;5030
07.02.2022 12:00;5;5050;6;6010
07.02.2022 13:00;14;14135;10;10020
07.02.2022 14:00;9;9060;5;5020
07.02.2022 15:00;8;8050;6;6020
07.02.2022 16:00;8;8060;14;14050
07.02.2022 17:00;11;11090;8;8010
07.02.2022 18:00;12;12080;4;4010
07.02.2022 19:00;5;5050;4;4000
07.02.2022 20:00;0;0;2;2000
07.02.2022 21:00;0;0;0;0
07.02.2022 22:00;1;1000;1;1000
07.02.2022 23:00;0;0;0;0
08.02.2022 00:00;0;0;0;0
08.02.2022 01:00;0;0;0;0
08.02.2022 02:00;0;0;0;0
08.02.2022 03:00;0;0;0;0
08.02.2022 04:00;0;0;0;0
