01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
25.04.2022 11:00;0;0;0;0;12;10800;11;7200;0;0;3;1800;2;3000;1;1200;61;69000;28;65400;0;0;231;760800;0;0;26;197400;0;0;0;0;0;0;0;0;222;874200
25.04.2022 12:00;0;0;0;0;12;7800;6;3600;0;0;3;1800;3;2400;1;3000;56;120000;41;99000;0;0;230;918000;0;0;17;103200;0;0;0;0;0;0;0;0;216;900600
25.04.2022 13:00;2;1200;0;0;5;3000;19;15600;0;0;9;8400;0;0;3;4200;43;59400;36;47400;0;0;250;1048200;0;0;22;157800;0;0;0;0;0;0;0;0;238;1054200
25.04.2022 14:00;0;0;1;600;11;8400;0;0;0;0;1;600;0;0;0;0;35;61200;39;93000;0;0;232;885000;0;0;16;96600;0;0;0;0;0;0;0;0;255;1010400
25.04.2022 15:00;0;0;0;0;8;5400;6;7800;0;0;1;600;1;600;0;0;36;36600;30;71400;0;0;275;987600;0;0;16;103800;0;0;0;0;0;0;0;0;254;984000
25.04.2022 16:00;0;0;0;0;4;2400;10;9000;0;0;1;1800;0;0;0;0;43;47400;36;64800;0;0;284;1076400;0;0;19;124200;0;0;0;0;0;0;0;0;260;984600
25.04.2022 17:00;0;0;0;0;9;5400;6;3600;0;0;5;4200;1;600;5;6600;43;61800;47;62400;0;0;281;1107600;0;0;24;156600;0;0;0;0;0;0;0;0;249;1009800
25.04.2022 18:00;0;0;0;0;16;9000;5;3000;0;0;2;2400;0;0;0;0;48;66000;24;46200;0;0;231;1208400;0;0;27;157800;0;0;0;0;0;0;0;0;194;1015800
25.04.2022 19:00;0;0;0;0;9;6000;7;4200;0;0;6;3600;2;1800;1;600;36;60000;17;35400;0;0;188;874800;0;0;23;121800;0;0;0;0;0;0;0;0;170;555600
25.04.2022 20:00;0;0;0;0;6;5400;4;3600;0;0;0;0;0;0;4;3000;33;48000;10;23400;0;0;135;519000;0;0;12;66600;0;0;0;0;0;0;0;0;137;466200
25.04.2022 21:00;0;0;0;0;4;2400;6;3600;0;0;1;600;0;0;1;600;24;24600;4;1800;0;0;128;378000;0;0;3;14400;0;0;0;0;0;0;0;0;130;384600
25.04.2022 22:00;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;12;11400;8;5400;0;0;119;333000;0;0;2;8400;0;0;0;0;0;0;0;0;74;254400
25.04.2022 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;12;14400;0;0;0;0;59;139200;0;0;0;0;0;0;0;0;0;0;0;0;36;111000
26.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14400;0;0;0;0;32;77400;0;0;0;0;0;0;0;0;0;0;0;0;20;61800
26.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;16;48000;0;0;0;0;0;0;0;0;0;0;0;0;21;45000
26.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;8;12600;0;0;0;0;0;0;0;0;0;0;0;0;1;1200
26.04.2022 03:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;13;20400;0;0;0;0;0;0;0;0;0;0;0;0;9;38400
26.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;0;0;0;0;30;48000;0;0;0;0;0;0;0;0;0;0;0;0;38;141000
26.04.2022 05:00;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;38;102000;6;2400;0;0;54;179400;0;0;1;1200;0;0;0;0;0;0;0;0;127;659400
26.04.2022 06:00;0;0;0;0;0;0;4;3600;0;0;1;600;0;0;1;600;99;349200;2;4200;0;0;104;454200;0;0;12;61800;0;0;0;0;0;0;0;0;196;1181400
26.04.2022 07:00;0;0;0;0;9;6600;11;7200;0;0;9;7800;1;600;1;600;95;259200;31;70800;0;0;153;867000;0;0;33;197400;0;0;0;0;0;0;0;0;157;2254800
26.04.2022 08:00;0;0;0;0;4;2400;14;10200;0;0;2;1800;2;2400;1;600;69;132000;36;96600;0;0;172;862200;0;0;21;142800;0;0;0;0;0;0;0;0;232;1707600
26.04.2022 09:00;0;0;0;0;6;3600;13;10200;0;0;5;4200;2;1200;1;600;50;82200;21;67800;0;0;191;802800;0;0;31;198000;0;0;0;0;0;0;0;0;223;1395600
26.04.2022 10:00;0;0;0;0;4;2400;3;1800;0;0;2;1200;0;0;3;2400;45;58200;13;23400;0;0;170;616200;0;0;15;83400;0;0;0;0;0;0;0;0;236;936600
26.04.2022 11:00;0;0;0;0;6;4800;5;3600;0;0;5;6000;0;0;2;1800;50;75000;25;42600;0;0;219;741600;0;0;16;109200;0;0;0;0;0;0;0;0;219;803400
26.04.2022 12:00;0;0;1;600;8;6000;9;7200;0;0;1;600;0;0;0;0;61;81000;33;95400;0;0;234;883200;0;0;13;87600;0;0;0;0;0;0;0;0;220;909000
26.04.2022 13:00;0;0;0;0;8;4800;3;1800;0;0;2;1200;1;600;0;0;57;84600;32;63600;0;0;240;957600;0;0;19;105000;0;0;0;0;0;0;0;0;222;885000
26.04.2022 14:00;0;0;0;0;7;4200;4;3000;0;0;3;7200;0;0;0;0;47;69600;33;84000;0;0;254;996600;0;0;17;103200;0;0;0;0;0;0;0;0;277;988800
26.04.2022 15:00;0;0;0;0;12;7200;6;4800;0;0;1;1200;1;600;1;600;40;60600;26;123600;0;0;240;1104000;0;0;23;141000;0;0;0;0;0;0;0;0;277;1084200
26.04.2022 16:00;0;0;0;0;11;7200;9;8400;0;0;4;5400;6;6600;4;3600;57;100200;29;87000;0;0;277;1278600;0;0;24;163200;0;0;0;0;0;0;0;0;256;1197600
26.04.2022 17:00;0;0;0;0;10;7800;8;4800;0;0;3;3600;1;600;2;1200;37;35400;14;28200;0;0;295;1119000;0;0;27;183600;0;0;0;0;0;0;0;0;266;946800
26.04.2022 18:00;0;0;0;0;10;6000;8;5400;1;600;5;4800;0;0;5;4200;50;75600;33;103200;0;0;280;1321800;0;0;38;210000;0;0;0;0;0;0;0;0;212;1182000
26.04.2022 19:00;0;0;0;0;7;4200;6;3600;0;0;1;600;3;1800;2;1200;56;109800;19;31200;0;0;182;916800;0;0;22;133800;0;0;0;0;0;0;0;0;177;964200
26.04.2022 20:00;0;0;0;0;5;3000;2;1200;0;0;1;600;1;600;0;0;99;259800;5;4200;0;0;139;654600;0;0;10;53400;0;0;0;0;0;0;0;0;124;526200
26.04.2022 21:00;0;0;0;0;1;600;3;3000;0;0;0;0;0;0;0;0;100;273600;11;4800;0;0;114;456000;0;0;2;5400;0;0;0;0;0;0;0;0;101;454800
26.04.2022 22:00;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;94;229800;0;0;0;0;105;372600;0;0;1;6600;0;0;0;0;0;0;0;0;85;337800
26.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;140400;3;5400;0;0;67;245400;0;0;0;0;0;0;0;0;0;0;0;0;50;200400
27.04.2022 00:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;38;96600;1;1200;0;0;45;142200;0;0;0;0;0;0;0;0;0;0;0;0;18;73200
27.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28200;0;0;0;0;17;51000;0;0;0;0;0;0;0;0;0;0;0;0;12;38400
27.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;0;0;0;0;15;28800;0;0;0;0;0;0;0;0;0;0;0;0;6;16800
27.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13200;0;0;0;0;9;15000;0;0;0;0;0;0;0;0;0;0;0;0;10;37200
27.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;23400;2;2400;0;0;21;41400;0;0;0;0;0;0;0;0;0;0;0;0;41;156000
27.04.2022 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;36;88200;6;1200;0;0;79;172800;0;0;2;14400;0;0;0;0;0;0;0;0;125;519600
27.04.2022 06:00;0;0;0;0;2;1200;5;3000;0;0;5;3600;0;0;0;0;30;28200;10;7800;0;0;116;436800;0;0;15;95400;0;0;0;0;0;0;0;0;205;915600
27.04.2022 07:00;0;0;0;0;3;1800;16;12000;0;0;8;6600;0;0;1;600;49;58200;43;64800;0;0;181;684000;0;0;28;192000;0;0;0;0;0;0;0;0;274;1681200
27.04.2022 08:00;0;0;0;0;5;3600;9;6600;0;0;3;2400;0;0;0;0;58;76800;33;90000;0;0;204;736800;0;0;18;113400;0;0;0;0;0;0;0;0;280;1352400
27.04.2022 09:00;0;0;0;0;4;2400;10;6600;0;0;5;3000;1;1200;0;0;42;49800;26;31200;0;0;193;703200;0;0;21;137400;0;0;0;0;0;0;0;0;243;1084800
27.04.2022 10:00;0;0;0;0;1;600;7;4800;0;0;4;6600;0;0;0;0;44;61800;22;36600;0;0;202;658200;0;0;10;68400;0;0;0;0;0;0;0;0;235;858000
27.04.2022 11:00;0;0;0;0;12;9000;7;4800;0;0;1;600;0;0;0;0;51;66000;32;98400;0;0;225;807000;0;0;24;184200;0;0;0;0;0;0;0;0;235;1003800
27.04.2022 12:00;0;0;1;600;7;6000;2;1200;1;600;2;1200;1;600;1;1200;56;66000;20;145800;0;0;246;852600;0;0;16;135600;0;0;0;0;0;0;0;0;237;846000
27.04.2022 13:00;0;0;0;0;12;9000;9;5400;0;0;8;9600;0;0;3;2400;40;65400;52;97200;0;0;282;1086600;0;0;23;187200;0;0;0;0;0;0;0;0;238;1161600
27.04.2022 14:00;0;0;0;0;9;6600;7;6000;0;0;2;1200;0;0;0;0;45;57600;45;72000;0;0;279;1159800;0;0;19;127200;0;0;0;0;0;0;0;0;248;1013400
27.04.2022 15:00;0;0;0;0;11;7200;7;5400;0;0;1;600;0;0;3;3000;28;71400;27;67200;0;0;274;1137600;0;0;22;135600;0;0;0;0;0;0;0;0;221;1087200
27.04.2022 16:00;0;0;0;0;11;7800;14;10800;0;0;4;2400;2;1800;4;2400;42;57600;49;141600;0;0;248;1276800;0;0;28;179400;0;0;0;0;0;0;0;0;254;1272000
27.04.2022 17:00;0;0;0;0;14;9600;11;9000;0;0;4;3600;1;600;2;1800;36;87000;55;97200;0;0;270;1356600;0;0;32;199200;0;0;0;0;0;0;0;0;266;1129200
27.04.2022 18:00;0;0;0;0;11;8400;17;11400;1;600;9;12600;1;600;3;2400;41;58800;37;126600;0;0;257;1275000;0;0;33;187200;0;0;0;0;0;0;0;0;252;1045800
27.04.2022 19:00;0;0;0;0;5;3000;6;3600;0;0;2;1200;0;0;0;0;36;41400;27;63600;0;0;221;704400;0;0;18;80400;0;0;0;0;0;0;0;0;237;697800
27.04.2022 20:00;0;0;0;0;10;6600;5;3600;0;0;1;600;1;600;2;1200;14;29400;15;13800;0;0;147;661800;0;0;20;91200;0;0;0;0;0;0;0;0;162;607200
27.04.2022 21:00;0;0;0;0;3;1800;5;4800;0;0;3;3000;0;0;1;1800;22;22800;6;3600;0;0;165;442200;0;0;5;18600;0;0;0;0;0;0;0;0;118;403800
27.04.2022 22:00;0;0;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;16;13800;4;1200;0;0;135;379200;0;0;2;8400;0;0;0;0;0;0;0;0;88;310200
27.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;11;15600;0;0;0;0;81;196200;0;0;0;0;0;0;0;0;0;0;0;0;55;193200
28.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9600;0;0;0;0;57;118800;0;0;0;0;0;0;0;0;0;0;0;0;28;86400
28.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;0;0;0;0;19;46200;0;0;0;0;0;0;0;0;0;0;0;0;11;25200
28.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;0;0;0;0;22;33000;0;0;0;0;0;0;0;0;0;0;0;0;8;24600
28.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;14;28200;0;0;0;0;0;0;0;0;0;0;0;0;13;37200
28.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;0;0;0;0;16;24000;0;0;0;0;0;0;0;0;0;0;0;0;37;121800
28.04.2022 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;21;15600;7;3000;0;0;75;159000;0;0;4;22800;0;0;0;0;0;0;0;0;128;493800
28.04.2022 06:00;0;0;0;0;0;0;5;3000;0;0;2;1200;0;0;0;0;27;29400;10;10200;0;0;126;356400;0;0;12;73800;0;0;0;0;0;0;0;0;214;739800
28.04.2022 07:00;0;0;0;0;3;1800;18;15000;0;0;10;7200;1;600;0;0;28;38400;70;122400;0;0;192;678600;0;0;35;203400;0;0;0;0;0;0;0;0;313;1513200
28.04.2022 08:00;0;0;0;0;13;11400;12;7200;0;0;4;3600;4;3600;2;2400;194;771600;60;117000;0;0;216;867000;0;0;39;225600;0;0;0;0;0;0;0;0;264;1303200
28.04.2022 09:00;0;0;0;0;7;4800;14;13800;0;0;10;12000;2;1800;2;1800;143;315000;47;78000;0;0;198;693600;0;0;41;231600;0;0;0;0;0;0;0;0;279;1095600
28.04.2022 10:00;0;0;0;0;3;1800;4;3000;0;0;2;1200;1;600;1;600;56;54000;28;105000;0;0;207;694800;0;0;20;111000;0;0;0;0;0;0;0;0;285;924000
28.04.2022 11:00;0;0;0;0;8;5400;8;5400;1;600;1;1800;1;600;6;4800;46;54600;42;109800;0;0;211;826200;0;0;22;166200;0;0;0;0;0;0;0;0;231;851400
28.04.2022 12:00;0;0;0;0;11;6600;5;4200;0;0;1;600;0;0;1;600;24;34200;34;63600;0;0;227;951000;0;0;22;162600;0;0;0;0;0;0;0;0;215;907200
28.04.2022 13:00;0;0;0;0;7;4200;8;6600;0;0;5;6600;0;0;4;6000;47;69600;59;118200;0;0;257;1052400;0;0;22;153600;0;0;0;0;0;0;0;0;239;932400
28.04.2022 14:00;0;0;0;0;7;4200;3;1800;0;0;6;6600;1;600;0;0;46;46200;59;136800;0;0;294;1014600;0;0;18;129600;0;0;0;0;0;0;0;0;255;1032000
28.04.2022 15:00;0;0;0;0;6;4200;12;8400;0;0;4;3000;1;600;3;2400;50;85200;41;71400;0;0;264;1233000;0;0;18;138000;0;0;0;0;0;0;0;0;271;1111800
28.04.2022 16:00;0;0;0;0;12;7200;7;5400;0;0;2;1800;0;0;1;1800;38;79200;59;145800;0;0;268;1276800;0;0;28;186000;0;0;0;0;0;0;0;0;264;1163400
28.04.2022 17:00;0;0;0;0;9;6600;8;5400;0;0;5;4800;0;0;5;4200;71;288600;68;75600;0;0;291;1169400;0;0;32;212400;0;0;0;0;0;0;0;0;273;1104000
28.04.2022 18:00;0;0;0;0;11;9000;7;4800;0;0;4;5400;0;0;0;0;58;127800;42;98400;0;0;265;1261800;0;0;36;180600;0;0;0;0;0;0;0;0;255;973200
28.04.2022 19:00;0;0;0;0;10;7200;5;4200;0;0;1;1200;1;600;0;0;28;48600;30;49800;0;0;198;863400;0;0;22;82200;0;0;0;0;0;0;0;0;223;683400
28.04.2022 20:00;0;0;0;0;6;4200;5;3600;0;0;0;0;1;600;3;3000;29;48000;19;42000;0;0;157;556200;0;0;12;63600;0;0;0;0;0;0;0;0;157;529200
28.04.2022 21:00;0;0;0;0;2;1200;0;0;0;0;1;1800;0;0;0;0;24;29400;7;3000;0;0;173;399600;0;0;1;3000;0;0;0;0;0;0;0;0;130;407400
28.04.2022 22:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;16;18000;6;4800;0;0;134;299400;0;0;2;3000;0;0;0;0;0;0;0;0;98;323400
28.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16200;4;2400;0;0;89;219600;0;0;0;0;0;0;0;0;0;0;0;0;66;205800
29.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;0;0;0;0;60;145800;0;0;0;0;0;0;0;0;0;0;0;0;29;91200
29.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;30;53400;0;0;0;0;0;0;0;0;0;0;0;0;15;52200
29.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;16;28800;0;0;0;0;0;0;0;0;0;0;0;0;8;26400
29.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;2;17400;0;0;17;31200;0;0;0;0;0;0;0;0;0;0;0;0;11;37200
29.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8400;0;0;0;0;31;54600;0;0;0;0;0;0;0;0;0;0;0;0;43;153600
29.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4800;5;10200;0;0;68;144600;0;0;1;6000;0;0;0;0;0;0;0;0;129;481200
29.04.2022 06:00;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;0;0;17;19200;10;9000;0;0;104;343200;0;0;9;54000;0;0;0;0;0;0;0;0;207;647400
29.04.2022 07:00;0;0;0;0;2;1200;14;10200;0;0;5;3600;0;0;0;0;39;51000;37;54600;0;0;180;684000;0;0;23;150000;0;0;0;0;0;0;0;0;272;1334400
29.04.2022 08:00;0;0;0;0;3;1800;11;7200;0;0;4;3000;0;0;1;600;67;95400;37;59400;0;0;214;786600;0;0;20;130800;0;0;0;0;0;0;0;0;269;1165800
29.04.2022 09:00;0;0;0;0;9;6000;5;3000;0;0;0;0;2;2400;1;600;35;46800;35;52200;0;0;175;550200;0;0;17;92400;0;0;0;0;0;0;0;0;248;1162200
29.04.2022 10:00;0;0;0;0;2;2400;7;4200;0;0;0;0;0;0;0;0;57;73800;26;92400;0;0;214;731400;0;0;12;84000;0;0;0;0;0;0;0;0;238;850800
29.04.2022 11:00;0;0;0;0;8;6600;3;1800;0;0;1;600;1;600;0;0;43;42600;30;51000;0;0;216;771000;0;0;13;97800;0;0;0;0;0;0;0;0;220;864600
29.04.2022 12:00;0;0;0;0;6;3600;7;4200;0;0;1;600;0;0;5;3600;61;117600;48;117000;0;0;270;1055400;0;0;15;99600;0;0;0;0;0;0;0;0;230;994800
29.04.2022 13:00;0;0;0;0;11;7200;13;10800;0;0;4;3000;1;600;0;0;57;66000;53;101400;0;0;273;1145400;0;0;28;181800;0;0;0;0;0;0;0;0;230;1112400
29.04.2022 14:00;0;0;0;0;9;5400;14;10800;0;0;7;11400;0;0;1;600;60;73800;39;125400;0;0;280;1228800;0;0;26;158400;0;0;0;0;0;0;0;0;274;1374000
29.04.2022 15:00;0;0;0;0;10;6000;21;18000;0;0;7;6600;1;600;1;600;37;52200;34;91800;0;0;247;1308000;0;0;29;183000;0;0;0;0;0;0;0;0;237;1312200
29.04.2022 16:00;0;0;0;0;12;7800;6;4200;0;0;1;600;0;0;1;600;36;53400;33;42600;0;0;274;1062000;0;0;22;156600;0;0;0;0;0;0;0;0;243;1006200
29.04.2022 17:00;0;0;0;0;8;5400;10;9600;0;0;2;2400;3;2400;0;0;43;61200;63;124800;0;0;286;1187400;0;0;18;129600;0;0;0;0;0;0;0;0;239;945000
29.04.2022 18:00;0;0;0;0;7;4800;9;9000;0;0;4;3600;0;0;3;4200;33;45600;41;66000;0;0;239;1069200;0;0;21;122400;0;0;0;0;0;0;0;0;236;928800
29.04.2022 19:00;0;0;0;0;7;4800;2;1200;0;0;0;0;1;1200;0;0;29;49800;31;98400;0;0;196;672000;0;0;21;144600;0;0;0;0;0;0;0;0;230;708600
29.04.2022 20:00;0;0;0;0;10;8400;3;2400;0;0;0;0;3;3000;4;3000;27;36000;11;17400;0;0;162;528600;0;0;17;95400;0;0;0;0;0;0;0;0;155;555000
29.04.2022 21:00;0;0;0;0;3;1800;4;2400;0;0;2;1200;0;0;1;600;15;23400;6;3600;0;0;144;494400;0;0;2;4200;0;0;0;0;0;0;0;0;135;532200
29.04.2022 22:00;0;0;0;0;1;600;5;3600;0;0;1;600;1;0;0;0;11;17400;12;3600;0;0;144;383400;0;0;2;6600;0;0;0;0;0;0;0;0;113;378000
29.04.2022 23:00;0;0;0;0;0;0;1;600;0;0;1;0;0;0;0;0;15;21600;7;3000;0;0;112;286800;0;0;0;0;0;0;0;0;0;0;0;0;95;339600
30.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;30600;2;600;0;0;65;139800;0;0;0;0;0;0;0;0;0;0;0;0;62;192600
30.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9600;3;2400;0;0;58;117600;0;0;0;0;0;0;0;0;0;0;0;0;37;120000
30.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;27600;3;39600;0;0;34;102000;0;0;0;0;0;0;0;0;0;0;0;0;26;94800
30.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;44400;0;0;0;0;25;72000;0;0;0;0;0;0;0;0;0;0;0;0;19;82200
30.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37800;1;600;0;0;26;69000;0;0;0;0;0;0;0;0;0;0;0;0;42;168600
30.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;55200;1;3000;0;0;28;83400;0;0;0;0;0;0;0;0;0;0;0;0;54;235800
30.04.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;55200;0;0;0;0;38;113400;0;0;2;10200;0;0;0;0;0;0;0;0;56;204600
30.04.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14400;5;9600;0;0;65;155400;0;0;0;0;0;0;0;0;0;0;0;0;74;243600
30.04.2022 08:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;26;39000;11;15000;0;0;95;241800;0;0;6;33600;0;0;0;0;0;0;0;0;130;436800
30.04.2022 09:00;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;0;0;33;44400;13;23400;0;0;134;396600;0;0;13;80400;0;0;0;0;0;0;0;0;212;740400
30.04.2022 10:00;0;0;0;0;3;3600;10;7800;0;0;1;600;1;600;1;600;40;55800;32;86400;0;0;196;553800;0;0;9;62400;0;0;0;0;0;0;0;0;226;864000
30.04.2022 11:00;0;0;0;0;4;2400;2;1800;0;0;1;600;0;0;0;0;49;63000;23;63600;0;0;236;762000;0;0;10;56400;0;0;0;0;0;0;0;0;238;933000
30.04.2022 12:00;0;0;0;0;2;1200;6;4200;0;0;0;0;0;0;1;1800;37;57000;18;46800;0;0;203;814200;0;0;10;60600;0;0;0;0;0;0;0;0;225;892800
30.04.2022 13:00;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;6;6600;60;71400;19;51000;0;0;247;795000;0;0;7;41400;0;0;0;0;0;0;0;0;223;743400
30.04.2022 14:00;0;0;0;0;2;1200;3;1800;0;0;2;1200;1;600;0;0;40;54000;36;91200;0;0;256;852600;0;0;16;94200;0;0;0;0;0;0;0;0;249;946200
30.04.2022 15:00;0;0;0;0;6;3600;3;3000;0;0;1;600;1;600;1;600;37;79200;20;51600;0;0;223;750600;0;0;25;141000;0;0;0;0;0;0;0;0;245;1033800
30.04.2022 16:00;0;0;0;0;13;9000;10;6000;0;0;3;3600;0;0;9;9600;46;129000;23;30600;0;0;230;1055400;0;0;33;246000;0;0;0;0;0;0;0;0;207;894000
30.04.2022 17:00;1;600;0;0;21;13200;10;6600;0;0;10;23400;6;4800;26;34200;57;111000;39;132000;0;0;237;1135200;0;0;52;381000;0;0;0;0;0;0;0;0;238;1221000
30.04.2022 18:00;2;2400;0;0;48;40200;9;9000;0;0;3;1800;5;6000;17;15000;42;301800;72;174600;0;0;164;1452000;0;0;65;633000;0;0;0;0;0;0;0;0;202;1780800
30.04.2022 19:00;7;4800;0;0;38;26400;0;0;0;0;2;1800;4;3000;27;30000;72;492600;144;831000;0;0;197;1425000;0;0;76;913800;0;0;0;0;0;0;0;0;172;2080200
30.04.2022 20:00;0;0;0;0;24;17400;8;5400;0;0;3;1800;2;1200;12;13800;33;123000;51;119400;0;0;144;909000;0;0;59;438000;0;0;0;0;0;0;0;0;144;1005000
30.04.2022 21:00;0;0;0;0;1;600;5;4200;0;0;7;4800;0;0;0;0;15;15600;18;21000;0;0;145;487800;0;0;2;10200;0;0;0;0;0;0;0;0;127;589800
30.04.2022 22:00;0;0;0;0;3;1800;31;22200;0;0;13;10800;0;0;4;2400;7;12000;60;163200;0;0;45;241200;0;0;14;61800;0;0;0;0;0;0;0;0;105;1663200
30.04.2022 23:00;0;0;0;0;7;4200;41;33000;0;0;24;24000;0;0;4;3600;10;37800;44;202800;0;0;101;642000;0;0;23;70200;0;0;0;0;0;0;0;0;99;2006400
01.05.2022 00:00;1;600;0;0;6;5400;17;12600;0;0;7;6600;0;0;1;600;23;15000;22;34200;0;0;132;454800;0;0;6;22200;0;0;0;0;0;0;0;0;112;1456800
01.05.2022 01:00;0;0;0;0;1;600;5;4200;0;0;2;1200;0;0;0;0;13;64200;6;3600;0;0;84;249600;0;0;1;2400;0;0;0;0;0;0;0;0;86;505200
01.05.2022 02:00;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;8;6000;5;13200;0;0;73;133800;0;0;1;1200;0;0;0;0;0;0;0;0;74;395400
01.05.2022 03:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;15;9600;2;1200;0;0;58;121800;0;0;0;0;0;0;0;0;0;0;0;0;58;178800
01.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;600;0;0;47;84600;0;0;0;0;0;0;0;0;0;0;0;0;29;93600
01.05.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;23;41400;0;0;0;0;0;0;0;0;0;0;0;0;46;132600
01.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4800;4;4200;0;0;23;49200;0;0;3;23400;0;0;0;0;0;0;0;0;29;58800
01.05.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;1;0;0;0;24;45000;0;0;1;7200;0;0;0;0;0;0;0;0;41;79800
01.05.2022 08:00;0;0;0;0;2;2400;3;2400;0;0;1;600;0;0;0;0;13;12600;21;30000;0;0;63;139800;0;0;8;48000;0;0;0;0;0;0;0;0;68;148800
01.05.2022 09:00;0;0;0;0;3;2400;2;3000;0;0;0;0;0;0;0;0;25;31200;15;20400;0;0;98;213000;0;0;10;53400;0;0;0;0;0;0;0;0;125;335400
01.05.2022 10:00;0;0;0;0;6;5400;5;3600;0;0;2;1800;0;0;1;600;31;31800;22;89400;0;0;153;426600;0;0;10;72000;0;0;0;0;0;0;0;0;154;555000
