01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
21.02.2022 20:00;84;740990;12;21720;177;720707;6;11450;85;393627;24;184159;7;18750;47;696500;24;409580;4;7980;4;8020;4;8040;4;8020;4;8030;6;18010;12;12050;5;14970;10;10030;3;9000;0;0;97;232660;115;862970;106;313461;32;66440;21;17469;63;264214;28;147931
21.02.2022 21:00;63;515577;8;12440;137;521138;4;7320;48;121640;12;92220;4;17620;43;631597;22;318784;4;7980;4;8030;4;8020;4;8030;4;8040;1;3000;7;7020;5;14980;8;8030;0;0;1;3000;69;181139;95;545404;55;165620;15;28290;10;25850;63;221606;25;77810
21.02.2022 22:00;40;379780;9;14650;100;205495;5;6460;36;100650;7;31070;6;18970;35;535467;8;179774;2;3990;2;4020;3;6020;3;6020;3;6020;0;0;0;0;6;17980;2;2010;0;0;1;2990;53;230270;79;365110;40;96600;9;12060;6;3540;46;163936;8;23520
21.02.2022 23:00;27;236240;8;8210;62;123049;2;7450;27;43018;7;23850;1;380;15;236490;5;72230;3;5980;3;6030;2;4020;2;4020;2;4020;0;0;2;2000;0;0;1;1010;0;0;0;0;30;85860;62;182610;34;64120;7;14480;0;0;15;42650;7;23150
22.02.2022 00:00;15;140830;8;6690;27;13940;4;6830;11;32180;3;6210;1;630;4;84614;3;42610;1;2000;1;2010;2;4000;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;20;42880;27;83600;14;30690;4;5130;1;320;4;34930;4;14570
22.02.2022 01:00;5;62640;3;610;18;8680;2;490;4;2240;0;0;0;0;5;78289;2;51240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;91050;16;50140;4;9580;0;0;4;2320;10;52020;3;6110
22.02.2022 02:00;6;76959;1;1000;4;2740;0;0;6;2860;0;0;0;0;1;16440;1;12120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12700;3;13760;6;8230;0;0;0;0;1;23960;1;5150
22.02.2022 03:00;3;31310;1;250;2;870;2;2610;7;2860;1;370;0;0;7;78320;2;26860;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;7;17650;3;6340;6;8030;1;1130;0;0;9;16480;2;7350
22.02.2022 04:00;12;142620;1;1990;17;9320;0;0;20;72389;9;3730;1;380;22;343687;1;370;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;27300;17;38980;24;44410;13;32000;4;1680;33;98050;0;0
22.02.2022 05:00;38;343820;9;23730;55;199039;5;28460;57;129750;19;89320;6;31120;62;594481;17;101679;3;6000;4;8030;3;6020;3;6020;3;6030;0;0;2;2010;0;0;0;0;1;3000;0;0;38;92260;48;253250;63;192030;22;30970;4;17930;72;453209;14;51240
22.02.2022 06:00;65;867364;21;27210;156;398505;18;52810;130;284398;71;441945;5;4500;106;1673026;27;499400;6;11990;6;12060;6;12050;6;12040;6;12010;3;9000;3;3020;2;5990;3;3010;0;0;0;0;57;403428;129;660954;165;536865;88;193380;21;244890;90;1063370;29;141840
22.02.2022 07:00;176;922407;24;27470;342;1254940;16;46730;190;521229;146;489941;15;45480;172;2137381;57;893177;5;9970;5;10040;6;12040;6;12020;6;12010;10;30020;14;14090;6;17980;7;7000;1;3000;4;12000;139;765577;179;1719002;212;654839;139;534682;40;133868;110;1681467;43;236254
22.02.2022 08:00;181;1103188;38;30150;339;1218821;17;16910;227;744003;128;591357;14;60620;148;1907363;52;796979;7;13990;7;14040;6;12040;6;12030;6;12030;4;12000;24;24208;7;20980;11;11040;4;12000;2;6000;143;893652;213;1623481;193;744797;123;413865;51;230580;104;1749812;40;369554
22.02.2022 09:00;155;1249637;39;60740;296;992938;20;36380;178;603578;52;341900;4;56110;119;1535580;49;782719;6;11990;6;12050;6;12030;6;12060;6;12050;3;9000;10;10040;6;17990;10;10030;0;0;3;9000;121;879701;197;1218324;165;603936;62;221820;42;64379;90;1065280;49;276790
22.02.2022 10:00;114;936514;31;76650;235;1106939;18;79900;161;586880;48;257180;9;61610;92;1669020;42;688939;6;11990;6;12030;6;12030;6;12040;6;12050;4;12020;12;12060;4;11980;8;8050;1;3000;2;6000;101;723201;186;988058;148;507544;57;242120;42;140320;82;927034;35;235584
22.02.2022 11:00;165;1097429;36;26440;259;959853;21;77170;180;593478;56;262000;6;65600;113;1764854;35;616685;6;12063;6;12040;6;12040;6;12050;5;10324;14;42030;18;18100;5;14990;9;9020;2;5990;1;2990;124;1043330;200;1021117;154;556432;61;175150;71;178050;87;1435382;34;160261
22.02.2022 12:00;178;1432553;22;26860;270;1057413;18;38240;151;534620;42;155763;7;72860;113;1527322;41;641362;6;11970;6;12040;6;12050;6;12030;5;10040;13;39000;27;27170;10;29970;19;19070;2;5990;2;6010;143;974029;190;1101347;144;435510;59;148930;41;149000;81;985813;35;324080
22.02.2022 13:00;207;1603598;26;29409;288;1090845;15;53690;197;639851;73;397612;8;11620;104;1568977;46;771390;5;10000;5;10050;6;12040;6;12050;6;12030;17;51050;16;16120;4;11980;22;22120;4;12000;3;9000;145;1166676;216;1161342;168;645950;92;260371;41;118909;86;1134999;42;238040
22.02.2022 14:00;203;1268942;30;57900;305;1077788;13;47330;191;699538;74;522418;10;16620;121;1937369;54;874150;7;13980;6;12040;6;12040;6;12030;6;12030;4;12000;15;15080;10;30000;15;15050;3;10990;0;0;131;1237000;207;1112926;168;588504;88;331276;48;155040;93;1304652;55;432060
22.02.2022 15:00;227;1127798;22;20240;345;1249610;10;40010;186;615014;80;444447;9;69740;102;1670174;76;1087913;5;9990;5;10040;6;12030;6;12020;6;12030;12;36047;15;15100;8;23970;9;9020;1;3000;1;3000;173;1091919;216;1558791;161;714899;87;352603;35;278416;79;1147793;70;672843
22.02.2022 16:00;247;1187262;23;22720;375;1337139;12;33540;231;761767;98;543437;14;66750;108;1822405;52;1163578;7;13970;6;12030;6;12050;6;12050;6;12040;11;33000;13;13070;12;35970;16;16070;6;18046;2;6000;195;875338;200;1881570;245;935799;107;399340;37;96220;98;1046543;59;363110
22.02.2022 17:00;263;1259125;21;15920;453;1462587;15;55420;251;846042;94;397192;8;3250;102;1484584;53;913003;5;10000;5;10020;6;12050;6;12040;6;12030;11;33010;14;14070;13;38950;10;10010;0;0;2;6000;195;973162;184;2274935;231;1283509;100;380007;30;116690;81;1109875;43;405976
22.02.2022 18:00;199;1196224;20;45610;371;1326998;10;46710;177;625107;90;398746;6;6620;103;1562576;53;803060;7;13950;7;14060;5;10084;5;10030;6;12060;9;27089;15;15159;13;38960;19;19040;3;9000;3;9000;169;933647;163;2134497;187;911147;98;262020;35;117150;110;950291;51;428559
22.02.2022 19:00;136;884956;17;12310;252;967237;6;38520;106;331249;40;251183;7;11620;67;1261251;47;557989;4;8000;4;8020;4;8020;4;8020;4;8000;12;36010;14;14080;7;20990;15;15790;1;3000;1;3000;139;480520;142;1209510;132;406431;50;118319;28;22980;83;574719;41;182590
22.02.2022 20:00;96;826100;18;15910;179;775021;7;9881;79;226781;18;127511;5;1740;47;821199;26;438429;4;7980;4;8010;4;8020;4;8040;4;8040;5;15020;11;11060;6;17980;14;14030;1;3000;3;9000;113;354221;135;819370;93;248379;24;48690;23;16520;67;282688;30;167360
22.02.2022 21:00;66;415200;10;30380;104;381907;5;10060;67;200371;11;53081;8;18250;35;412054;11;135700;4;7980;4;8020;4;8000;4;8020;4;8020;3;9010;6;6040;5;14970;9;9000;1;3000;1;3000;66;191670;88;450999;72;235860;12;18020;9;10280;48;175027;20;71350
22.02.2022 22:00;41;469918;7;9570;116;349919;3;6590;56;98290;7;3340;3;1250;29;412195;9;90350;3;6000;3;6020;3;6030;3;6010;3;6010;0;0;2;2010;1;2990;2;2010;1;3000;0;0;53;138280;87;470080;54;172040;8;12740;2;1770;30;126020;10;46660
22.02.2022 23:00;30;278410;4;4110;61;117360;6;7580;23;15390;3;1620;1;370;12;198531;7;139090;2;4000;2;4000;2;4010;2;4010;2;4020;0;0;1;1010;0;0;0;0;0;0;3;9000;33;73350;53;239150;24;68760;3;3000;2;700;13;41680;7;37710
23.02.2022 00:00;14;149771;7;7330;29;42960;2;4220;10;5511;0;0;1;250;4;61360;2;38090;1;1990;1;2010;2;4020;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;19;36150;27;117518;8;23610;1;1050;3;9020;8;48475;4;22640
23.02.2022 01:00;9;126647;1;250;16;22730;1;1620;9;4460;0;0;0;0;3;44740;1;26450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11970;0;0;0;0;0;0;11;26070;15;69050;11;25480;0;0;1;1360;4;11240;4;12520
23.02.2022 02:00;5;79780;3;1360;11;6480;0;0;8;18140;1;500;0;0;4;55490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11200;12;37410;9;30140;1;1170;0;0;5;15900;0;0
23.02.2022 03:00;5;66000;4;1500;11;13910;2;2730;7;4600;0;0;0;0;7;85110;0;0;0;0;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;7;13890;18;51420;6;16470;1;2030;0;0;7;23440;0;0
23.02.2022 04:00;10;123837;3;3980;17;44460;1;750;24;36228;5;1980;0;0;22;260988;5;68600;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24780;17;63560;26;68858;4;4020;14;14520;30;131009;9;45860
23.02.2022 05:00;39;272378;6;9560;49;272318;10;14150;56;137891;24;27610;2;1120;65;606878;11;54730;4;8000;4;8020;3;6010;3;6020;3;6000;0;0;0;0;0;0;0;0;0;0;0;0;37;113590;42;196107;59;223331;31;39619;3;20440;63;318330;10;50700
23.02.2022 06:00;74;708040;24;18880;162;535112;15;45340;121;316390;70;272980;10;27120;115;1742920;34;416707;5;9990;5;10040;6;12050;6;12050;6;12040;5;15000;5;5030;1;2990;0;0;0;0;0;0;80;302160;117;726090;140;508001;78;173640;22;98670;106;1085034;32;183527
23.02.2022 07:00;169;1001370;34;25220;322;1010807;17;46330;214;515476;152;570976;15;87970;156;1897847;60;897096;7;13960;7;14060;6;12060;6;12119;6;12010;13;39000;15;15110;12;35960;11;11020;3;9000;5;14990;164;737330;187;1402140;213;714427;147;527377;43;100280;117;1511155;48;335443
23.02.2022 08:00;180;1064693;33;19520;347;1226420;17;40630;233;512848;121;465579;12;90633;142;1836514;51;856473;5;9970;5;10050;6;12040;6;12050;6;12020;8;24010;23;23150;9;26990;11;11030;3;9000;1;3000;141;907570;224;1506388;196;675706;120;434770;50;176520;96;1414544;45;330393
23.02.2022 09:00;166;1195878;33;39850;310;1149953;17;33800;173;531003;77;369417;2;870;122;1634199;42;649905;7;13980;6;12050;6;12040;6;12040;6;12040;9;27000;19;19130;7;20960;8;8040;5;15000;1;3000;116;1017737;207;1268495;159;519844;99;278790;40;131870;95;1211390;41;348620
23.02.2022 10:00;124;1249392;30;39758;250;943971;12;18540;150;472534;51;396408;16;22640;100;1506816;40;568986;5;9990;6;12030;6;12115;6;12050;6;12040;1;3000;12;12060;3;8990;9;9000;3;9010;0;0;103;738150;193;946209;153;477420;73;237749;30;147780;81;1023336;32;216179
23.02.2022 11:00;167;1353905;25;28052;265;1011773;15;52790;162;443278;43;163848;10;36610;114;1611917;46;697117;7;14000;7;14050;6;12030;6;12040;6;12040;8;24020;16;16100;4;12010;20;20050;3;9030;2;6000;125;932397;183;1074885;146;479183;56;139190;45;249540;98;1248697;48;284800
23.02.2022 12:00;197;1489434;27;17660;300;1079067;12;39510;181;603505;86;484731;8;65360;109;1604354;45;721924;5;9980;5;10020;6;12040;6;12030;6;12020;9;27020;27;27210;8;24010;15;15060;5;15030;2;6010;151;1066171;210;1194963;189;680488;100;443327;39;285791;79;1383777;54;230710
23.02.2022 13:00;211;1250508;29;25460;285;1059469;17;41730;177;615734;52;345198;13;8880;133;1770077;50;677940;6;11990;6;12040;6;12050;6;12050;6;12040;10;30030;18;18140;11;33000;16;16090;4;12030;3;9010;150;1091576;185;1245611;167;624875;76;227043;37;104712;112;1200712;63;241178
23.02.2022 14:00;206;1283392;32;35280;341;1138319;13;26950;223;706946;72;405696;12;25040;106;1594519;44;744111;7;14054;7;14040;6;12020;6;12040;6;12050;19;57090;25;25180;11;33000;27;27140;1;3010;1;3000;145;1183187;221;1389095;182;818335;99;264347;22;182470;27;2870911;47;296375
23.02.2022 15:00;238;1235238;25;49160;361;1326734;14;46520;205;640561;81;432702;13;53650;118;1545299;58;732949;6;11980;6;12030;5;10040;5;10010;5;10040;5;15010;21;21150;17;50950;16;16040;4;12010;5;15030;165;1042740;224;1617523;171;621839;93;334906;31;43500;35;2654272;51;465398
23.02.2022 16:00;245;991907;21;19520;388;1414674;12;28360;213;775751;123;629622;12;25620;119;1677647;62;751115;6;11960;6;12030;7;14050;7;14030;7;14050;10;30102;21;21110;16;47980;21;21124;15;45040;19;57080;201;775260;231;1827517;183;778900;118;488190;36;38210;91;1239152;56;355180
23.02.2022 17:00;257;934451;27;52310;460;1539427;13;35140;202;765598;89;436390;13;113340;121;1878503;55;1109703;5;10000;6;12050;5;10030;6;12109;6;12050;7;21050;27;27210;13;38980;27;27110;4;12010;1;3000;213;872858;203;2122145;192;662142;98;437618;32;98160;84;1594466;45;441282
23.02.2022 18:00;196;890031;18;12390;396;1393719;11;24720;179;769608;74;397948;12;23740;86;1509501;44;961177;5;9970;5;10020;6;12020;5;10030;5;10020;8;24020;22;22110;11;32930;19;19030;4;11990;1;3000;173;695529;183;1952320;160;631458;82;257376;32;26350;105;965093;43;205078
23.02.2022 19:00;154;806742;13;23720;277;1002726;8;28090;126;527716;50;308618;7;3370;60;1085027;31;334950;5;9990;5;10040;4;8020;5;10020;5;10030;15;45000;17;17181;6;17970;15;15020;4;12010;0;0;148;577598;167;1324606;129;412089;62;154148;24;19820;78;376600;25;117870
23.02.2022 20:00;93;745570;16;16610;169;689124;6;12170;72;231350;22;47346;7;8250;52;1005491;21;224232;4;7980;4;8040;4;8000;4;8010;4;8030;4;11990;13;13060;6;17950;12;12040;1;3000;2;5990;96;471215;127;721712;79;203001;22;44230;12;8150;66;372389;23;55110
23.02.2022 21:00;92;631493;19;37040;139;648320;8;13790;73;244380;15;96170;7;32490;36;430620;20;217057;4;7990;4;8030;4;8040;4;8030;4;8030;5;14990;9;9040;7;20980;8;8050;1;3000;3;9000;94;351226;116;582970;80;196750;19;28010;20;41140;56;125840;22;43730
23.02.2022 22:00;50;436220;10;6690;116;380719;3;6090;62;220682;16;85760;4;1130;42;577601;18;168698;3;6000;3;6020;3;6030;3;6030;3;6020;1;3000;0;0;1;2990;2;2000;0;0;1;2990;57;136940;105;399757;68;150830;20;30760;3;8960;60;187310;24;55070
23.02.2022 23:00;19;293588;6;4240;77;250609;5;5580;29;66840;2;870;3;1380;14;195369;7;114360;2;3990;2;4020;2;4010;2;4000;2;4010;1;3000;1;1010;0;0;0;0;0;0;0;0;26;100559;78;230319;29;74142;2;1700;1;590;24;39500;9;25921
24.02.2022 00:00;13;213527;7;4350;33;17961;3;4900;16;18640;1;250;1;1630;6;100220;2;73286;1;2000;1;2000;2;4020;2;4020;2;3820;0;0;1;1000;0;0;1;1000;0;0;0;0;16;26251;31;94858;16;27140;2;1670;1;320;8;49230;2;10930
24.02.2022 01:00;12;118440;3;1870;17;8820;0;0;4;1850;1;500;0;0;5;70860;3;40860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;100630;18;49474;6;9930;1;1210;0;0;8;11480;3;8610
24.02.2022 02:00;1;14780;3;870;7;3240;0;0;3;1240;0;0;0;0;3;39620;1;3870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4670;6;18150;3;5260;0;0;0;0;4;8210;1;7890
24.02.2022 03:00;7;77400;6;1870;11;34930;2;2750;1;370;0;0;0;0;12;103970;2;14370;0;0;0;0;1;2010;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;9;32980;13;37220;1;1450;0;0;1;470;13;34940;1;3220
24.02.2022 04:00;9;108340;5;3480;21;89940;0;0;25;27070;4;19490;1;370;14;159090;3;44350;1;1990;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20390;25;59406;31;49430;5;7360;3;67340;26;131259;7;16550
24.02.2022 05:00;40;323430;9;9070;50;294078;5;15810;53;125990;21;79380;4;3490;60;653490;8;71022;4;7980;4;8030;3;6010;3;6010;3;6020;1;3000;0;0;0;0;0;0;0;0;0;0;50;91700;48;191430;58;131960;27;35962;8;66950;85;310759;10;27190
24.02.2022 06:00;62;387447;19;16780;155;448541;15;18010;102;239278;70;207758;6;13630;85;1338568;28;340971;6;11990;6;12020;6;12030;6;12040;6;12040;1;2990;3;3020;1;3000;3;3000;0;0;0;0;61;344610;130;559922;115;241880;84;148290;15;115860;102;795970;29;111180
24.02.2022 07:00;142;776040;21;40120;313;1123870;15;71850;205;453438;145;592532;10;29730;173;1929129;46;653570;6;11990;6;12030;6;12050;6;12030;6;12020;15;45010;13;13070;6;17980;9;9020;3;9000;6;17990;122;454121;201;1365554;190;616747;124;530145;38;155320;120;1574158;42;172550
24.02.2022 08:00;179;1035411;26;20710;350;1205028;19;37400;233;776741;120;536100;21;13990;138;1905733;56;690842;6;11960;6;10540;6;12050;6;12050;6;12060;5;14990;13;13090;7;20980;13;13020;5;15030;3;8990;127;927120;247;1453439;177;795540;119;406080;76;350630;102;1378693;44;208580
24.02.2022 09:00;150;1163181;28;32319;302;1133719;13;21500;180;609541;70;343382;10;47360;121;1640669;41;794661;6;11970;5;11540;6;12050;6;12020;6;12040;12;36081;18;18080;14;41950;9;9010;4;12010;3;9000;125;801371;215;1206358;154;653589;79;313699;50;224060;85;1481627;39;177760
24.02.2022 10:00;131;1083006;26;22380;273;930428;10;32374;130;452432;54;269449;9;8490;97;1308659;35;501522;5;9990;6;12030;6;12030;6;12050;6;12050;3;9000;8;8060;4;12000;11;11040;1;3000;2;6010;109;763100;179;1124003;120;393130;69;181200;45;148910;79;1077119;29;136040
24.02.2022 11:00;195;1098948;29;64710;278;1054779;12;33690;183;539831;40;227269;8;24110;101;1460457;51;783798;6;11980;6;12060;5;10020;6;12040;6;12050;8;24040;15;15090;7;20990;11;11060;0;0;1;3000;150;1026521;171;1255081;164;576002;57;151550;45;128483;81;1256714;56;312469
24.02.2022 12:00;179;1314786;32;28230;274;1159712;11;33180;182;599890;51;238170;10;33130;123;1745725;56;856119;6;11980;6;12040;6;12050;6;12040;6;12050;12;36070;32;31330;15;44990;21;21070;2;6010;1;3000;157;961850;189;1196177;164;622961;71;162330;40;167880;80;1500772;51;414008
24.02.2022 13:00;218;1396151;21;16390;306;1083298;6;12650;182;702120;63;453414;9;32000;119;1666594;53;716219;6;11990;6;12050;6;12030;6;12060;6;12050;15;45040;27;28080;17;50950;23;23151;7;21010;7;20980;144;1208888;193;1212322;157;629395;70;261025;61;171908;103;1279316;51;295499
24.02.2022 14:00;199;1288302;20;17968;309;1070242;11;20510;196;724824;87;426280;8;32110;144;1792108;74;667082;6;11980;6;12030;6;12050;6;12040;6;12060;5;15030;10;10070;6;17970;18;18040;2;6010;2;6000;131;965566;218;1161238;195;586307;93;351590;50;50050;92;1491148;68;433140
24.02.2022 15:00;236;1213691;25;15650;365;1340734;12;34680;214;729160;83;469426;5;2620;117;1586233;69;846942;5;9980;5;10040;6;12040;6;12050;6;12050;10;30020;21;21110;8;23970;18;18098;3;9000;2;6000;176;1009948;225;1667082;186;738019;99;323650;39;96890;85;1306403;61;367532
24.02.2022 16:00;229;767882;31;35660;436;1508846;8;14800;207;686818;99;561128;14;24490;122;1681578;50;700402;7;13990;7;14040;6;12040;6;12020;6;12050;8;24020;16;16120;11;32970;16;16040;4;12020;3;9000;184;683549;229;2048920;168;749498;111;418756;39;85900;83;1274928;59;370886
24.02.2022 17:00;251;920102;21;17760;420;1515105;10;16520;219;842794;91;589530;13;93330;123;1843579;53;1109744;6;11970;6;12060;6;12040;6;12060;6;12040;11;33141;22;22219;6;18037;17;17040;3;9020;2;5990;206;697397;206;2029552;169;926338;96;440369;42;52840;82;1389683;52;375411
24.02.2022 18:00;199;744219;14;23970;333;1379382;14;18583;208;675202;80;427541;7;5760;96;1726140;44;636871;6;11980;6;12040;6;12100;6;12020;6;12030;14;42010;18;18140;10;30073;19;19070;3;9058;1;3010;178;480639;192;1790669;200;860200;99;306390;26;72600;104;1082032;44;201752
24.02.2022 19:00;154;859187;18;12670;283;982399;7;39320;117;387929;44;404458;7;5380;73;1203248;41;614440;4;7990;4;8030;4;8020;4;8030;4;8040;7;20990;9;9060;7;21000;14;14090;1;3000;1;3000;167;482920;159;1573083;137;615199;78;192330;19;65330;106;728712;70;410444
24.02.2022 20:00;102;964476;17;18520;199;632106;12;18870;86;302400;24;110514;3;2240;63;1080939;24;408650;4;7990;4;8030;4;8030;4;8030;4;8030;2;6000;5;5030;3;8980;6;6020;1;3000;0;0;106;423594;119;1005365;89;377630;31;87970;14;48640;77;577130;66;300960
24.02.2022 21:00;81;461420;14;43860;129;571553;4;12790;81;238340;12;82650;1;1750;36;458085;21;258820;4;7980;4;8040;4;8040;4;8040;4;8020;3;9000;4;4030;2;6010;10;10030;1;3000;0;0;86;312750;87;614620;88;308249;16;33096;5;4150;47;148226;36;167480
24.02.2022 22:00;52;359207;8;20770;113;391850;5;6570;56;139000;10;15050;3;9990;30;402360;14;157950;3;5980;3;6030;3;6020;3;6020;3;6030;2;6010;2;2020;3;8990;2;2020;0;0;1;3000;54;181534;86;535194;56;225047;13;18610;8;5290;38;149290;18;86690
24.02.2022 23:00;44;367451;9;15081;82;169781;4;4840;37;90180;4;22850;1;870;12;204128;6;78289;2;3990;2;4010;2;4020;2;4010;2;4010;2;6010;2;2010;0;0;0;0;0;0;0;0;48;199151;61;283741;35;104080;5;8910;1;470;14;49950;9;39010
25.02.2022 00:00;14;140160;2;2120;32;127850;2;4600;9;3950;3;1120;0;0;14;144320;6;59298;1;2000;1;2010;2;4020;2;4020;2;4020;0;0;0;0;0;0;1;1000;0;0;0;0;16;59030;31;121520;10;26870;5;4080;0;0;12;45630;6;28040
25.02.2022 01:00;8;97030;3;2120;13;6690;0;0;4;1860;0;0;0;0;4;42620;1;14370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;24010;13;32680;4;10760;0;0;0;0;5;12180;1;6210
25.02.2022 02:00;4;56150;4;1130;10;4860;0;0;3;1120;1;500;0;0;6;86028;1;13750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9150;10;19370;4;7940;1;1150;0;0;8;20380;1;5650
25.02.2022 03:00;8;102740;1;380;7;16900;2;2480;7;20240;1;500;0;0;9;97940;1;14490;0;0;0;0;1;2010;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;10;106600;8;25870;6;12480;3;990;1;14580;10;45579;1;4930
25.02.2022 04:00;16;135160;2;4960;15;60990;1;130;21;29490;6;2720;1;250;14;186879;2;15500;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;1;2990;1;1000;0;0;0;0;26;89980;16;68210;24;47630;7;7130;3;1530;18;74690;2;25290
25.02.2022 05:00;37;272008;7;9070;41;155540;3;6470;54;74950;25;60640;3;1120;55;607140;13;84540;4;7990;4;8010;3;6010;3;6030;3;6010;0;0;1;1010;0;0;0;0;0;0;0;0;42;115700;36;117860;65;131068;33;34460;5;2470;59;318644;7;46980
25.02.2022 06:00;55;530933;11;11010;122;523002;12;15410;94;240640;49;152310;4;2010;101;1524362;27;379941;6;11990;5;10020;6;12040;6;12040;6;12040;3;9000;2;2020;1;2990;2;2010;0;0;0;0;60;185000;115;555574;105;233981;52;114200;10;39250;101;978377;27;104050
25.02.2022 07:00;145;729773;40;27750;301;1052440;17;60510;198;511853;120;420141;12;48720;145;1805757;44;537830;5;9970;6;12040;6;12040;6;12030;6;12020;10;29980;14;14090;3;8980;8;8030;2;6000;1;2990;120;559999;226;1297218;180;459970;120;394461;38;79930;109;1403088;31;158150
25.02.2022 08:00;157;763951;36;23470;332;1285480;17;42510;219;659459;98;436769;8;5360;139;1867655;50;646628;7;13950;7;14060;6;12050;6;12050;6;12050;10;30000;22;22110;1;3000;15;15020;2;6000;1;2990;139;617062;262;1302290;203;702570;103;360921;51;206181;116;1433011;65;282571
25.02.2022 09:00;160;1298425;36;25710;284;1101569;15;43560;191;577628;64;392140;4;2000;108;1650146;51;788570;6;11970;6;12060;6;12030;6;12040;6;12030;7;21010;20;20120;8;23970;7;7010;0;0;1;3000;121;974233;203;1179837;183;568286;74;257752;31;115100;91;979257;60;277730
25.02.2022 10:00;136;1220699;29;52290;256;999746;11;40130;174;561732;60;299550;8;8490;106;1700117;46;812895;6;12000;6;12020;6;12040;6;12040;6;12040;6;18010;17;17120;6;17980;10;10060;3;8990;2;6000;108;993419;198;1009520;156;546770;66;248300;50;207020;113;1260030;47;252796
25.02.2022 11:00;166;1228715;23;36900;258;1090021;12;60150;200;777501;55;343978;10;37380;113;1743862;52;725742;6;11970;6;12060;6;12030;6;12050;6;12040;18;54098;27;27228;12;36067;13;13040;3;9060;4;12000;127;1005874;188;1102838;186;723397;70;232127;67;233370;78;1206112;48;353600
25.02.2022 12:00;220;1087690;21;17370;326;1202000;20;29560;215;748190;71;354810;10;62850;116;1438677;52;794458;5;9990;5;10010;6;12050;6;12090;6;12040;18;54020;33;33170;9;27006;20;20050;3;9000;2;5990;147;1098330;215;1543244;189;716181;84;240138;51;202050;93;1096867;45;321098
25.02.2022 13:00;244;850172;27;43020;368;1340167;13;42990;211;818380;85;480730;5;2240;133;1637019;73;1213600;6;11990;6;12030;6;12030;6;12040;6;12040;7;21020;12;12070;17;50930;17;17050;2;5990;1;3000;204;782280;201;1587473;163;754360;92;289780;62;224260;100;1143745;64;422360
25.02.2022 14:00;203;786420;20;18410;379;1339824;14;28330;198;665580;83;515917;6;2640;111;1311079;58;827770;6;11990;6;12040;6;12050;6;12040;6;12040;8;23990;18;18100;4;11970;15;15040;2;6010;0;0;182;673938;209;1704885;174;644555;90;348740;26;232115;91;1107051;51;224592
25.02.2022 15:00;230;971216;23;59300;402;1487144;14;64390;220;761720;100;520490;10;6390;123;1689397;50;682278;6;12043;6;12060;5;10040;5;10010;5;10040;11;33010;15;15080;13;38960;23;23060;6;18000;0;0;179;828386;207;1922211;186;730849;106;388013;44;124000;95;1186744;46;314790
25.02.2022 16:00;271;1390476;30;32440;380;1363148;10;18140;220;802571;94;533359;8;20490;116;1793096;52;803677;6;11980;6;12030;7;14040;7;14030;7;14050;13;39010;18;18120;9;27011;15;15030;2;6000;2;6000;217;1186821;201;1736253;182;754229;88;347477;31;97849;77;1075082;50;347770
