01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
12.04.2022 21:00;120;275796;74;616131;105;921085;217;1281156;47;282426;15;27740;5;7040;1;3551;8;13300;8;13650;10;14000;4;6690;1;3770;7;33833;4;7570;125;704121;223;690713;95;707485;214;877746;187;1315065;73;198751;103;548237;94;729099
12.04.2022 22:00;55;106155;48;390820;48;490610;127;956878;27;165610;10;23626;4;5620;0;0;14;23310;4;6520;6;8436;2;3350;1;3790;34;195366;2;3150;158;542490;221;560836;49;343795;113;476016;155;820640;39;112590;67;285840;78;371745
12.04.2022 23:00;46;121500;37;266460;41;339250;98;748868;23;184100;8;11260;6;8420;0;0;3;4990;2;3270;5;7000;6;11400;0;0;3;15041;1;2940;106;385847;124;274640;39;212685;128;456344;129;601158;32;95880;48;194220;63;286442
13.04.2022 00:00;25;77020;23;228010;22;196110;58;389850;4;5260;3;4560;0;0;0;0;1;1660;2;4540;4;5610;0;0;0;0;0;0;2;3140;53;180390;79;133280;22;100220;91;301592;74;285920;4;12990;28;241890;31;128890
13.04.2022 01:00;18;76240;12;110736;15;142100;43;390770;8;49150;1;1400;0;0;0;0;0;0;0;0;0;0;1;1670;0;0;0;0;0;0;38;116570;45;61460;16;111490;63;220310;72;230940;23;83976;12;51450;31;120918
13.04.2022 02:00;19;44610;4;45000;19;218003;35;354967;2;2166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;98290;29;49860;22;101740;35;100490;55;216553;3;21976;12;54660;16;71597
13.04.2022 03:00;6;32500;4;16990;5;61480;44;473360;9;45840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;79670;27;51300;6;42290;56;162407;65;312383;13;71300;13;57910;11;47570
13.04.2022 04:00;15;50754;10;95275;14;146774;49;502375;7;5550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;185847;16;34770;29;139865;47;160485;72;312439;7;26710;24;111960;21;157115
13.04.2022 05:00;81;117735;44;336208;75;594140;151;827401;23;179800;8;12040;0;0;0;0;3;4970;2;3510;7;9800;0;0;0;0;0;0;3;4720;59;221408;80;167560;71;492790;129;532888;112;815050;38;123640;83;378260;68;412975
13.04.2022 06:00;159;242042;144;970528;151;1346608;331;1621858;69;482008;10;16210;2;2810;1;1720;2;3320;7;11430;3;5550;2;3330;1;3780;3;15021;6;9490;83;810624;138;960774;100;1282211;165;1019261;161;1941530;79;675251;84;652278;97;676331
13.04.2022 07:00;226;511566;185;1482637;207;1873111;410;2148092;100;858291;13;18290;6;8450;7;11990;5;9200;6;9770;11;17210;2;3330;0;0;1;3730;5;7880;155;1744635;138;1577705;105;1769374;121;1448034;147;2445146;128;1005738;108;946373;120;863776
13.04.2022 08:00;216;509097;184;1541673;184;1921509;399;2104301;96;832804;11;18150;2;2800;10;20461;11;18320;13;25390;2;2800;4;6730;1;3770;6;26221;9;14230;149;1658842;120;1766080;97;1942405;130;1339793;149;2507641;112;853384;111;1044210;128;871513
13.04.2022 09:00;189;398875;160;1547872;169;1798142;356;2072408;104;837569;11;15740;7;9830;4;15243;8;13330;15;24620;7;9770;3;5030;2;11506;1;7611;8;12650;110;1777290;126;1922071;98;1932028;130;1351885;157;2436893;117;997521;131;899591;139;849786
13.04.2022 10:00;190;458880;196;1546394;173;1845440;384;2095648;92;623733;13;24830;14;19660;2;3410;8;13300;7;15390;12;18140;5;8380;5;18934;7;29971;8;12640;118;1942522;104;2244654;95;1821895;138;1276366;164;2410240;107;858618;141;947500;140;690067
13.04.2022 11:00;221;564043;173;1543803;212;1989523;387;2173045;93;613184;14;21480;7;9820;9;23548;8;14600;13;30780;7;9770;2;3350;2;7560;4;19570;6;9500;112;2195134;105;2254429;106;2103108;129;1313804;161;2557023;111;719550;157;980078;152;909939
13.04.2022 12:00;239;734322;183;1577347;218;2285864;380;2404344;94;760583;13;18220;7;9800;14;30183;13;24003;7;13020;5;7660;4;8970;4;15190;9;35180;7;11180;129;2027452;109;2238177;106;2321437;147;1373945;157;2677669;96;842031;138;925140;162;927339
13.04.2022 13:00;236;753930;208;1761895;217;2316921;427;2364530;109;1005404;13;18440;16;22500;5;9500;12;22650;9;14900;12;18580;12;21600;3;11400;7;26130;11;17400;113;2188631;99;2268178;110;2379591;167;1550770;119;2940496;126;963307;139;950980;153;933876
13.04.2022 14:00;247;737395;206;1685949;236;2333392;434;2470631;128;950307;24;37410;9;12620;14;21447;10;17620;10;16360;6;8370;4;6770;1;3790;7;27899;8;11068;126;2186908;106;2550433;116;2473989;128;1642618;121;2973111;120;885440;140;900220;153;816305
13.04.2022 15:00;222;606534;231;1782440;209;1993886;463;2477494;141;1311289;18;27910;8;11240;12;27421;9;22762;14;27350;6;8810;3;5030;1;3800;9;41190;5;7880;121;2033913;98;2458519;111;1910887;139;1868543;146;3048023;120;1054633;149;900969;144;870235
13.04.2022 16:00;213;611644;244;1852624;193;2034201;451;2489956;106;1181786;21;30080;13;18270;17;35132;15;40360;15;30270;8;11056;6;10090;7;26560;13;56212;8;14356;152;2173288;106;2381781;94;1927051;134;1972304;91;3151095;106;794352;135;851178;130;1002785
13.04.2022 17:00;254;665987;237;1807572;222;2175914;449;2430610;107;1168760;31;52990;21;32100;16;25376;18;44227;23;43170;17;26960;13;21900;6;22410;9;41420;22;39259;143;2265827;96;2452523;74;2262539;132;1908642;103;2895247;99;1067432;125;950149;136;943361
13.04.2022 18:00;203;586200;190;1789354;182;2028144;375;2302712;122;1323535;19;26730;10;14050;16;30652;17;28980;16;26180;14;26060;6;10080;5;18990;14;49689;11;17380;123;1813642;122;1930674;98;1887786;130;1582543;118;2686888;101;953520;131;789156;121;781389
13.04.2022 19:00;162;474605;149;1324023;149;1663249;331;2069216;86;1015421;18;28380;19;26619;9;39595;20;40106;16;31320;13;23179;12;26170;1;3780;8;40943;10;15760;151;1598692;133;1617375;86;1504592;95;1376930;111;2430052;67;716314;117;701049;111;707741
13.04.2022 20:00;122;305395;108;907253;100;1099812;249;1462833;57;513576;15;22063;6;8410;11;19710;18;30578;12;24400;9;12600;5;8410;1;3760;10;52135;9;14210;128;1334765;127;1604809;79;799022;180;1119884;150;1631502;65;281856;98;529688;103;697298
13.04.2022 21:00;106;243344;105;622510;100;827415;213;1114066;55;358229;9;13250;9;12640;7;19794;10;16630;5;8150;3;4190;3;5020;1;3780;5;26393;5;7930;147;680788;197;621704;98;716431;159;839484;184;1155045;80;199440;102;636604;92;761839
13.04.2022 22:00;81;129700;69;560973;74;702819;178;1102054;32;244701;6;9330;4;5600;1;1700;11;19610;8;13290;15;21000;4;6700;0;0;9;49088;6;10740;105;543027;195;476778;65;437312;162;725332;205;975489;48;111730;78;389519;89;583819
13.04.2022 23:00;49;110880;42;322016;44;362082;128;885358;25;55200;13;42870;0;0;2;3420;6;9970;8;18790;12;22640;0;0;1;3770;3;15061;2;3180;118;389032;142;370106;49;271205;120;439550;161;719339;29;64330;56;259688;72;318680
14.04.2022 00:00;30;82260;16;144600;25;272890;58;502234;9;132083;8;14520;1;1400;1;1710;1;1640;4;25250;0;0;2;3340;0;0;3;15071;0;0;56;264010;68;155344;28;165486;75;241653;84;320336;12;37474;25;142300;33;167860
14.04.2022 01:00;25;67500;12;135360;22;243626;42;368699;6;22710;3;4230;0;0;0;0;2;3290;0;0;3;4190;1;1680;0;0;4;24185;0;0;39;202420;41;74210;25;105670;59;165440;61;254333;11;11850;18;67870;17;68590
14.04.2022 02:00;11;31510;5;63019;11;107220;39;449400;5;33600;0;0;0;0;0;0;1;1650;1;1820;0;0;0;0;0;0;1;7572;1;1570;21;69070;27;41100;25;81450;37;102450;52;223470;7;47426;13;46226;8;40930
14.04.2022 03:00;15;64000;6;55000;10;112737;38;406463;3;13670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;49610;17;27590;8;32510;44;139270;54;283384;5;58850;8;39994;9;39520
14.04.2022 04:00;20;103743;5;56277;18;213883;48;489080;2;1260;0;0;1;1400;0;0;0;0;0;0;0;0;1;1670;0;0;0;0;0;0;25;95590;26;59430;18;223951;65;171841;68;291780;4;16360;16;77300;23;91860
14.04.2022 05:00;79;217486;43;390920;72;737727;153;1016713;18;68938;3;4200;0;0;1;1700;5;8320;0;0;1;2790;1;1660;1;3770;2;11346;0;0;45;192760;70;164930;73;545240;136;604896;132;957112;31;66705;53;359258;55;374610
14.04.2022 06:00;180;264417;135;1097022;174;1376643;324;1472402;60;388950;4;6240;2;2810;3;5140;2;3320;1;2900;2;2800;4;6900;0;0;2;7450;1;1560;84;1023017;116;1032841;112;1307259;135;1110643;165;1849561;68;350000;84;572030;89;639428
14.04.2022 07:00;197;414574;152;1386417;182;1564840;401;2039887;83;844889;14;19680;8;11270;6;10290;2;11171;10;16360;10;17090;3;6970;1;3770;2;7470;10;15649;135;1743938;150;1383543;103;1710682;118;1229347;159;2391735;90;664868;108;898727;108;882076
14.04.2022 08:00;189;405131;173;1349865;175;1660745;376;1978274;89;777408;14;19700;4;5620;6;10280;5;8320;13;23934;6;8410;4;6950;0;0;2;11951;7;17978;137;1948619;116;1916061;108;1627615;140;1111860;163;2206309;102;647415;124;998798;116;903490
14.04.2022 09:00;171;533869;174;1701398;159;1666049;380;2095673;87;912788;13;22440;5;7030;7;16535;8;15111;3;4910;4;5610;0;0;2;7560;4;14890;3;4740;109;1860304;106;2002184;109;1656829;132;1376336;153;2428598;101;718328;117;1049281;122;955541
14.04.2022 10:00;220;548830;194;1296684;212;2272456;405;2363301;112;871975;16;22510;7;9870;8;14208;6;9970;4;6540;5;6990;5;8390;2;7580;3;15071;3;4750;105;1922063;90;2397235;93;2350286;130;1332221;132;2680976;130;907630;157;1023555;150;906720
14.04.2022 11:00;243;598048;207;1622526;228;1936268;423;2322574;114;877280;13;20010;11;15450;7;13635;7;14258;11;19410;6;8400;6;10090;3;11330;7;29961;8;12630;114;2207204;94;2393826;106;2149248;131;1443549;149;2745965;107;797757;140;892260;139;846834
14.04.2022 12:00;226;568494;214;1709574;203;2122569;450;2494336;118;808114;15;23030;8;11200;7;15752;11;18310;11;17990;9;12620;2;3340;3;11340;11;52756;10;17050;128;2031233;98;2352687;95;2077915;141;1604778;99;3011625;126;963959;145;888206;144;880253
14.04.2022 13:00;234;618879;234;1604015;217;2096153;443;2299390;102;777453;19;27010;14;19690;15;31383;11;20159;7;14090;7;11140;2;3360;4;15150;6;22570;8;14130;110;2129148;90;2442373;120;2049855;145;1693885;134;2629290;106;630735;152;861596;149;877146
14.04.2022 14:00;218;551800;189;1557733;196;1834298;393;2177027;104;790873;15;24100;8;11220;6;11239;9;16894;17;30450;6;8390;6;14095;2;7550;11;52813;9;14370;109;2413914;86;2516178;124;1684480;138;1363209;165;2170973;127;581617;156;972304;161;1001868
14.04.2022 15:00;225;782493;244;2080162;217;2288925;440;2389598;118;1091798;16;23700;11;15460;4;6850;10;16640;19;31530;16;24900;5;9660;4;15130;13;49423;5;7880;120;2243750;100;2376470;87;2352268;138;1857208;120;2862273;110;963041;148;943968;141;884082
14.04.2022 16:00;233;678657;259;2047761;214;2141781;439;2584388;139;1439860;20;28240;9;13260;13;29055;16;30263;15;25290;27;53893;7;12390;3;11330;10;49462;8;13940;140;2240343;111;2421196;100;2050163;117;2060472;96;3061255;116;1377231;138;939339;145;859341
14.04.2022 17:00;239;591904;241;1886610;226;2091845;454;2380615;130;1256561;16;22700;7;9840;15;24258;16;39070;10;16680;19;31964;6;10060;3;11340;8;38659;7;11090;124;2021261;98;2235961;104;2243325;125;1807557;117;2838829;89;1079074;132;917568;149;988907
14.04.2022 18:00;210;582099;201;1762635;185;2042105;401;2316290;123;1381194;14;22395;10;14060;15;34867;19;35522;11;20730;8;12460;6;10150;5;18910;12;60254;9;14200;138;2032921;113;2169830;88;1902107;120;1575830;106;2901986;99;1128891;134;793242;127;809277
14.04.2022 19:00;182;527429;158;1510193;163;1948861;342;2081353;96;875557;21;36898;8;11250;15;44253;14;24640;25;45160;15;23400;5;8380;3;11350;8;30059;11;17410;152;1583427;133;1565501;89;1662989;104;1287223;121;2387633;74;771877;114;670740;128;620030
14.04.2022 20:00;141;336708;113;930968;128;1214443;285;1574493;82;486599;12;29740;2;2810;10;15616;17;33194;15;27050;7;11580;1;1670;1;3770;8;41515;12;21769;141;1627709;177;1662680;102;1165639;165;1017744;150;1783471;88;428447;105;675736;108;717124
14.04.2022 21:00;126;244920;89;614197;115;843197;233;1342256;58;320509;15;25780;6;8440;8;13670;15;30759;12;19620;5;8270;4;10730;1;3790;3;11180;4;6300;164;776481;218;857307;98;731581;197;959714;192;1415393;91;369876;78;486219;91;627194
14.04.2022 22:00;84;215820;60;545864;78;726971;209;1284772;39;193140;9;16810;8;11270;8;22837;10;16630;15;24570;7;9820;5;8400;1;3780;14;62408;4;6310;130;552580;198;564219;65;513290;166;733358;204;1222480;46;140385;77;405275;88;504126
14.04.2022 23:00;81;179780;49;375900;73;735915;162;1061879;32;184915;18;27490;7;9850;3;5140;7;11640;6;9840;19;33350;2;3360;1;3770;7;46680;4;6310;139;545473;154;290725;79;469420;151;637211;178;928048;42;180913;67;410700;87;465661
15.04.2022 00:00;59;103136;37;282551;56;456256;92;616836;14;111770;6;9840;0;0;0;0;4;6620;1;1610;7;11080;0;0;0;0;4;18821;1;1570;108;349874;127;268225;50;317058;113;430636;125;445856;25;64970;43;199780;59;259926
15.04.2022 01:00;44;95730;14;181873;42;393584;68;608764;7;52000;1;1400;0;0;0;0;7;15528;0;0;0;0;1;1650;0;0;3;15051;0;0;83;184024;79;263840;45;242330;73;251570;91;404355;15;30570;39;150402;45;220960
15.04.2022 02:00;39;73403;16;130230;37;327603;46;504870;3;27960;2;25840;0;0;0;0;1;1650;1;1620;0;0;0;0;0;0;0;0;0;0;50;346786;53;81552;33;207793;70;241180;63;268090;7;75860;14;89373;28;124070
15.04.2022 03:00;25;41620;9;101860;23;238486;30;276355;1;630;2;113123;0;0;0;0;0;0;0;0;0;0;0;0;1;3770;0;0;0;0;29;68270;36;91450;29;111240;43;116640;50;187185;3;8590;11;47150;27;104500
15.04.2022 04:00;11;33620;8;90754;12;110450;31;389690;3;19670;2;2810;0;0;0;0;0;0;0;0;2;2810;0;0;0;0;0;0;0;0;39;109510;38;45310;12;95390;42;168330;56;176730;4;11580;13;86104;21;93150
15.04.2022 05:00;29;67500;20;156862;27;259235;60;498461;3;14560;2;21730;0;0;1;1700;1;1640;1;1630;2;2790;1;1660;0;0;2;12806;1;1570;46;152960;40;105360;28;125022;84;271839;89;381556;4;20260;39;194680;29;125360
15.04.2022 06:00;24;56100;31;288711;23;251450;71;560943;16;142813;3;4470;2;2810;0;0;5;21590;1;1630;4;5479;0;0;0;0;2;7460;2;3160;32;135120;18;58744;27;128160;50;142535;74;403193;13;39920;28;144820;17;63190
15.04.2022 07:00;29;62280;24;265180;26;301850;85;722130;4;3920;3;4230;0;0;1;3552;1;1670;0;0;3;4210;0;0;0;0;0;0;0;0;37;127230;19;75810;28;230920;25;101691;76;510195;3;10170;25;84860;13;56950
15.04.2022 08:00;39;66120;36;381370;34;329224;137;801021;12;34320;6;9430;0;0;0;0;1;1650;3;4890;4;5600;0;0;0;0;1;3740;3;6260;62;310510;28;147400;31;214106;38;157424;107;852383;12;87870;34;139250;21;94720
15.04.2022 09:00;51;128210;85;601883;45;385960;219;1296798;11;40570;5;18490;2;2810;2;3430;4;8481;2;3260;3;4190;0;0;0;0;2;7460;1;1590;80;499950;57;277247;47;223940;75;434060;119;1289464;14;59930;39;219690;54;266955
15.04.2022 10:00;75;172500;103;774671;68;681062;308;1525335;32;222865;9;12640;1;1410;0;0;4;8030;12;25170;10;13960;1;1670;1;3790;3;11170;2;3150;106;618610;85;520470;64;526302;91;539764;128;1804872;33;142605;75;347240;58;290320
15.04.2022 11:00;98;201890;131;967414;86;778300;335;1751706;53;225116;11;17090;4;5590;5;7286;6;10310;8;22820;9;13860;2;3360;0;0;2;7480;7;12470;108;934355;119;835673;82;613000;105;1479831;132;2033885;56;222470;78;484973;76;530313
15.04.2022 12:00;123;240590;142;1232072;111;971140;298;1708700;43;305917;19;27830;7;9840;9;13036;13;23177;11;18340;9;13840;7;15800;0;0;4;18190;6;9480;138;1050073;92;836124;102;775883;121;988093;139;1805651;38;172600;85;581199;84;592214
15.04.2022 13:00;129;288845;151;910934;114;1052385;330;1842828;72;389125;18;26950;11;16850;10;25059;6;12780;13;24250;9;13840;11;24269;0;0;6;22415;4;6310;121;1205018;99;1070630;100;770762;112;878055;146;2115988;81;266405;101;578705;92;796355
15.04.2022 14:00;126;210371;152;1283363;118;1128976;349;1821002;81;492610;30;50960;9;15240;9;15716;17;30069;24;41086;26;52238;6;11720;4;15200;8;30099;21;52316;148;1497883;111;1160983;110;801525;122;912616;158;2125589;67;319664;106;699209;99;1034628
15.04.2022 15:00;125;266809;118;902677;104;1070087;312;1771719;59;323390;12;16860;11;15480;7;22405;10;19461;16;27940;16;26500;4;6740;1;3790;7;23599;8;12620;128;1387553;122;1166984;94;702797;122;707154;143;1911218;55;269310;101;683026;99;838253
15.04.2022 16:00;147;215300;123;932951;133;1126922;333;1795421;48;396670;13;25820;9;12680;13;21376;7;13980;14;23215;7;11080;7;13080;0;0;4;18792;12;26210;134;1253129;116;1087163;111;931049;108;747773;155;2058061;40;153025;87;872025;85;737738
15.04.2022 17:00;121;205634;134;947300;109;1001437;335;1793647;70;526511;18;26460;9;12670;4;6870;3;4980;12;21760;24;51348;10;16860;4;16600;6;26693;19;31891;132;1125744;104;1158395;94;817163;116;782594;157;1987408;70;302416;88;568421;97;908632
15.04.2022 18:00;142;309747;132;1018557;120;1090029;314;1681066;55;407980;16;32510;8;11099;6;9169;14;24017;10;16330;12;16820;5;8390;1;3780;5;30254;6;9460;126;1213955;142;1080982;97;720255;116;841486;157;1771595;51;218720;99;674234;92;695590
15.04.2022 19:00;131;219897;117;790984;124;1075096;297;1643633;57;378754;9;13000;8;11240;8;18582;12;24339;10;16320;7;9810;3;6300;2;7540;6;30951;9;15600;131;1217174;131;1250127;87;896541;95;656745;146;1731519;60;225945;92;697409;93;950443
15.04.2022 20:00;99;146840;109;668343;93;697337;234;1246917;54;360784;10;16910;3;4230;8;15960;17;29680;5;14130;7;12450;3;6320;1;7711;12;45821;5;7890;134;860847;156;955825;88;624273;133;710519;166;1387478;58;242899;96;614550;97;656363
15.04.2022 21:00;106;231720;88;613832;95;675759;217;1280822;46;346308;10;17580;7;9860;7;15130;11;20071;5;8140;8;13780;7;11760;1;3770;10;48088;5;7890;134;513890;192;573161;77;621280;198;943426;230;1377064;58;141861;81;435260;86;656447
15.04.2022 22:00;89;146770;72;579537;85;640100;171;1125011;34;251260;6;9290;1;1400;2;3420;19;32930;7;11430;5;7010;3;5020;0;0;17;78552;6;10890;136;422827;196;501059;90;541549;182;804004;181;973877;44;195334;91;710009;74;556321
15.04.2022 23:00;72;141210;54;370121;65;702727;135;946893;29;123830;5;11510;0;0;1;3330;4;6660;4;6530;4;5620;1;1680;1;3750;2;7470;3;4730;121;479982;159;536033;74;411955;114;437176;146;873913;35;84131;57;255964;64;357028
16.04.2022 00:00;72;161402;44;359930;71;608269;90;621639;24;154319;4;12960;1;1400;2;3430;15;29340;11;20279;0;0;1;1660;1;3760;8;36835;7;12389;88;476730;158;398100;66;459304;115;440877;112;464269;31;73500;54;195075;66;263473
16.04.2022 01:00;47;91210;19;163600;47;399575;70;636361;16;80880;1;1410;0;0;0;0;1;2980;0;0;2;2810;0;0;0;0;0;0;1;1570;82;194270;93;182614;48;264115;87;243389;106;372404;19;39150;24;99880;40;163360
16.04.2022 02:00;45;99265;11;92850;44;374190;55;499855;7;78280;1;1400;1;1400;0;0;0;0;0;0;0;0;1;7060;0;0;0;0;0;0;53;142100;68;146830;45;239280;83;214319;85;314245;15;25490;26;98480;29;119220
16.04.2022 03:00;22;65870;12;101620;20;213595;37;405670;8;45940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;88000;47;70280;18;106210;41;133678;56;311881;15;60820;18;69842;31;141702
16.04.2022 04:00;21;76380;11;81980;19;217210;33;343025;2;16710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;179050;65;201160;20;148070;42;141100;57;198040;2;11540;22;126350;28;151360
16.04.2022 05:00;39;75470;21;170745;37;344485;68;526749;8;16260;4;6350;2;2810;0;0;1;1650;1;1610;7;22610;2;3330;0;0;3;15061;0;0;46;140380;41;74067;41;218220;61;264508;93;378743;18;44565;38;181870;28;154960
16.04.2022 06:00;39;96360;41;250440;39;356130;89;666951;20;144533;3;4770;1;1410;4;8663;1;1660;4;6650;4;5630;0;0;2;7554;3;31749;3;4720;44;157130;62;185770;41;258380;61;279990;93;586384;56;104830;41;675684;46;207371
16.04.2022 07:00;47;114464;35;296756;41;452094;112;750361;15;120164;4;5700;0;0;0;0;1;3190;2;3260;4;5620;0;0;0;0;1;3720;1;1590;49;227956;50;257278;39;333870;36;173410;95;732973;33;216972;49;191980;44;264874
16.04.2022 08:00;66;92090;63;551066;60;682497;158;1047598;21;160660;2;2800;3;4230;1;1710;5;8300;1;1630;5;7030;2;3340;0;0;4;22639;1;1570;78;445498;59;481674;59;401110;53;367315;104;995243;29;113820;73;368161;63;400649
16.04.2022 09:00;114;150210;96;912367;107;867172;249;1671494;59;270392;7;10143;3;4230;2;3410;2;3330;7;11450;2;2810;2;3350;1;3760;4;14880;3;4720;85;1531519;82;1672033;87;941053;88;721604;173;1729663;54;407208;91;427896;93;553545
16.04.2022 10:00;164;420703;147;1113812;156;1583567;300;1688439;49;264375;14;25070;8;11240;6;10370;8;13290;10;16360;7;9790;5;8390;2;7560;3;11210;8;16430;100;1957513;90;2026484;106;1174340;159;890243;190;1772603;47;287650;121;522016;124;675311
16.04.2022 11:00;189;439270;142;1285867;181;1704857;346;1893810;66;396071;10;17010;5;7040;4;6840;4;6620;6;9800;3;4190;2;3340;2;7550;9;37465;4;6330;117;2234171;92;2418315;121;1485316;120;1065571;168;2021732;62;335134;151;687848;134;860633
16.04.2022 12:00;223;434899;150;1437718;199;2103482;375;2074237;73;599461;10;14040;8;11230;6;12162;8;13320;8;15510;6;10360;4;11080;3;11330;4;18320;8;12610;94;2212904;98;2421955;126;1807096;150;1430815;160;2508926;71;376720;152;795201;155;882223
16.04.2022 13:00;198;510528;169;1286705;192;1691187;388;2125931;62;545090;15;23190;13;18210;10;15669;11;18559;5;8140;12;25760;7;11760;2;7580;6;25390;3;4730;116;2289049;93;2574282;128;1672451;153;985655;156;2317345;61;419373;155;678682;168;790412
16.04.2022 14:00;233;564895;186;1751841;228;2076154;392;2229876;91;801416;22;38600;12;16850;5;8760;14;27809;10;19130;15;22620;10;23854;2;7580;12;69965;6;10740;118;2275369;98;2598426;135;2020150;152;1402126;167;2568254;82;539376;149;781043;163;837864
16.04.2022 15:00;191;577087;150;1483011;179;2010647;394;2230569;75;520884;8;11220;9;12660;9;15450;10;16650;7;11610;8;11210;3;6380;2;7570;3;11170;4;6910;110;2029516;112;2724534;97;1927939;141;881525;173;2492771;71;381480;132;768127;140;684413
16.04.2022 16:00;205;344509;125;1069190;190;1744395;378;1938739;73;478914;17;30699;7;12380;7;16541;9;16990;6;9780;18;29470;5;8410;2;7560;7;40051;2;3160;136;2210879;104;2439862;124;1523479;106;694079;203;2248590;58;226230;135;766291;137;704172
16.04.2022 17:00;183;346700;155;1173904;177;1614133;370;2101261;63;629452;15;21120;12;16910;5;12324;9;16270;17;32196;11;15900;7;21630;2;7540;5;22512;13;27450;145;2274161;103;2292918;124;1418428;134;907498;173;2168223;56;358210;125;526094;146;730098
16.04.2022 18:00;148;437188;110;980032;138;1305785;372;1933314;75;535206;18;29780;8;11290;9;15430;12;24480;12;19630;15;21078;3;6490;2;11461;6;29921;7;10989;109;1987010;103;2424084;104;994061;110;620536;204;2015894;81;267330;112;720703;127;826222
16.04.2022 19:00;130;222380;113;968466;117;1302931;300;1550241;55;447948;12;16870;4;5620;7;12670;11;18280;6;13121;10;14010;5;8380;2;7570;3;11150;6;11185;115;2072713;109;1999734;92;929971;97;731122;196;1744159;48;199000;105;598150;109;675927
16.04.2022 20:00;109;232473;111;932811;98;899143;238;1441223;43;311020;14;23640;6;8420;5;8560;7;11600;14;22970;16;23900;2;3340;3;15201;4;26455;7;11100;120;1134591;118;1101730;76;603357;123;889238;176;1453648;50;213800;102;764422;114;822848
