01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
20.03.2022 08:00;77;28800;7;22800;4;63600;7;55800;15;22200;47;53400;16;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;210600;5;7200;7;15600;4;10200;12;25800;39;141600;11;38400;0;0;0;0;0;0;0;0;0;0;2;31200;0;0
20.03.2022 09:00;174;118800;14;106800;9;116400;184;133800;23;45000;79;162600;26;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;514200;8;27000;9;40800;13;37200;12;48600;70;300000;14;51600;0;0;0;0;0;0;0;0;0;0;4;75000;0;0
20.03.2022 10:00;236;108000;27;135600;13;169800;27;239400;34;114600;134;310200;36;69000;0;0;0;0;0;0;0;0;1;600;2;2400;0;0;0;0;0;0;1;600;1;600;154;628800;15;47400;15;82200;21;96000;18;76800;108;562200;19;106800;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
20.03.2022 11:00;254;198000;39;132600;24;198600;26;286200;35;37800;201;436800;63;199200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;835800;19;52800;19;70200;22;127200;17;42600;123;818400;46;232200;0;0;0;0;0;0;0;0;0;0;4;68400;0;0
20.03.2022 12:00;302;214800;50;346800;18;154200;33;276600;44;114000;228;430800;73;264000;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;1;600;194;910200;34;171600;17;79800;26;106200;30;96600;128;832800;56;288000;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
20.03.2022 13:00;273;169200;32;260400;53;207000;43;546600;34;198600;201;573600;77;264000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;190;852600;24;63000;19;93600;34;153600;23;144000;123;948600;50;295200;0;0;0;0;0;0;0;0;0;0;4;70200;0;0
20.03.2022 14:00;297;296400;41;228000;28;323400;35;546000;38;264000;232;749400;76;340800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;3;1800;173;1047000;26;89400;31;95400;37;95400;31;175800;130;1057800;58;387600;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
20.03.2022 15:00;259;174600;39;173400;583;190200;26;249000;31;208800;234;429600;83;263400;0;0;0;0;0;0;0;0;2;1200;1;600;1;1200;0;0;0;0;4;2400;0;0;152;747000;18;44400;18;87000;21;74400;27;124200;126;930600;59;397200;0;0;0;0;0;0;0;0;0;0;4;66600;0;0
20.03.2022 16:00;255;206400;34;261000;20;215400;45;405000;38;121200;257;688800;84;285000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;1;600;156;883200;16;47400;24;71400;44;124200;24;83400;147;1139400;51;378000;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
20.03.2022 17:00;288;169200;38;308400;42;249600;49;547200;53;72600;264;670800;98;207000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;176;909000;20;59400;32;135600;42;227400;18;50400;136;1125600;62;432600;2;600;0;0;0;0;0;0;0;0;4;67800;0;0
20.03.2022 18:00;263;179400;40;220200;22;233400;47;552000;31;166200;264;753600;98;316800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;143;886200;21;85200;23;174600;40;278400;25;79200;147;1326600;66;417000;0;0;0;0;0;0;0;0;0;0;4;70800;0;0
20.03.2022 19:00;221;158400;33;123600;17;197400;50;319800;30;64200;209;492600;68;195000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;158;916800;33;61800;17;56400;21;48600;30;30000;248;808800;81;243000;0;0;0;0;0;0;0;0;0;0;4;67200;0;0
20.03.2022 20:00;133;57000;21;91800;15;108600;13;162000;20;39600;150;387600;34;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;513600;17;28200;18;44400;19;26400;12;12600;204;496200;48;130200;0;0;0;0;0;0;0;0;0;0;4;69000;0;0
20.03.2022 21:00;100;34800;17;43200;9;87600;13;42000;17;11400;101;97800;36;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;361200;13;22800;5;13200;5;9000;7;9000;152;280200;41;91800;0;0;0;0;0;0;0;0;0;0;4;66600;0;0
20.03.2022 22:00;62;19800;10;34800;16;157200;8;74400;8;0;81;136800;28;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;246000;8;10200;11;30600;10;30600;0;0;116;234600;35;70800;0;0;0;0;0;0;0;0;0;0;4;68400;0;0
20.03.2022 23:00;43;13200;5;21600;1;10200;4;40800;6;600;55;42600;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;160800;4;5400;3;3000;4;8400;2;1200;93;147000;8;12000;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
21.03.2022 00:00;13;3000;2;4800;4;24600;2;11400;3;1200;24;3000;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;55800;1;4200;7;16200;2;2400;4;3600;43;57600;5;13200;0;0;0;0;0;0;0;0;0;0;2;31200;0;0
21.03.2022 01:00;11;1800;3;4200;3;13800;2;9600;1;0;13;27000;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35400;2;4200;1;600;1;1800;0;0;21;39000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2022 02:00;9;3000;4;10200;1;11400;0;0;1;0;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34200;1;14400;1;5400;1;4200;0;0;16;19800;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2022 03:00;8;1200;2;7800;1;600;2;13200;2;0;11;15600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22800;2;2400;2;1800;1;3600;0;0;18;41400;1;3000;0;0;0;0;0;0;0;0;0;0;1;15600;0;0
21.03.2022 04:00;26;6000;11;96600;4;54600;13;80400;3;19800;23;61800;31;57600;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;2;1200;29;118200;17;20400;7;10800;7;18600;2;3000;24;71400;37;126600;0;0;0;0;0;0;0;0;0;0;3;49800;0;0
21.03.2022 05:00;118;98400;82;832200;13;53400;35;181800;25;81000;70;309000;132;568800;0;0;0;0;0;0;0;0;8;6000;2;1200;0;0;9;7200;12;9600;4;2400;30;22200;86;543000;100;367800;16;28200;11;21600;29;45000;88;329400;164;692400;0;0;0;0;0;0;0;0;0;0;4;75000;0;0
21.03.2022 06:00;269;362400;121;1443000;33;379200;49;587400;27;100200;143;799800;186;946800;0;0;0;0;0;0;0;0;8;6000;1;600;0;0;4;3000;12;9000;9;4800;38;25800;139;1310400;92;1001400;31;109200;34;227400;18;104400;84;754200;110;1194600;0;0;0;0;0;0;0;0;0;0;7;157800;0;0
21.03.2022 07:00;600;802800;146;1084200;48;373800;64;1141800;39;392400;202;1180200;150;907200;0;0;0;0;0;0;0;0;10;6600;2;1200;2;1200;5;5400;11;8400;12;8400;31;21000;177;2159400;99;702000;40;242400;50;618000;40;267000;101;1362600;93;1141800;1;1800;0;0;0;0;0;0;0;0;8;188400;0;0
21.03.2022 08:00;453;597600;137;1172400;69;798000;53;935400;43;446400;226;1401600;159;1214400;0;0;0;0;0;0;0;0;3;1800;0;0;1;1800;2;1200;12;12600;15;10200;35;24000;155;1752000;104;837600;54;440400;55;649800;32;195000;105;1602600;82;1449000;0;0;0;0;0;0;0;0;0;0;9;174600;0;0
21.03.2022 09:00;415;649800;76;701400;55;886800;49;958800;33;255000;217;1258800;110;856200;0;0;0;0;0;0;0;0;6;4200;0;0;1;600;1;600;4;3000;13;9600;23;15000;151;1704600;65;340800;52;426600;50;598800;27;165000;167;1576800;76;1065600;0;0;0;0;0;0;0;0;0;0;8;211800;0;0
21.03.2022 10:00;389;711600;68;768000;31;476400;57;800400;43;344400;275;829800;119;401400;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;5;3600;7;4800;18;13800;139;1825800;57;322800;34;180600;57;450600;33;227400;134;1310400;120;610800;0;0;0;0;0;0;0;0;0;0;9;207600;0;0
21.03.2022 11:00;353;541800;63;625800;47;599400;49;1160400;50;313200;290;1067400;117;512400;0;0;0;0;0;0;0;0;7;5400;2;1800;2;1200;0;0;1;600;7;4200;21;13200;165;1605600;56;393000;45;302400;46;526800;44;291000;148;1558800;90;712200;1;1800;0;0;0;0;0;0;0;0;8;194400;0;0
21.03.2022 12:00;332;700200;71;1005000;48;643200;62;1121400;89;595200;299;1144200;151;789000;0;0;0;0;0;0;0;0;7;4800;4;3000;2;1800;4;3600;2;1200;15;12000;18;11400;136;1684200;58;337200;50;294600;60;496800;54;406200;142;1647000;89;927600;0;0;0;0;0;0;0;0;0;0;8;257400;0;0
21.03.2022 13:00;407;673200;71;945000;58;823800;60;1025400;52;478800;288;975600;145;673200;0;0;0;0;0;0;0;0;11;10800;2;2400;1;600;1;600;6;4200;12;9000;34;22200;169;1859400;61;499200;56;388800;66;618000;36;198600;137;1525800;81;836400;0;0;0;0;0;0;0;0;0;0;8;168600;0;0
21.03.2022 14:00;458;618000;77;801000;102;1059000;60;846000;55;544200;315;1152000;156;861000;0;0;0;0;0;0;0;0;11;7800;1;600;2;1200;0;0;1;600;17;10800;41;27600;214;1773600;56;414600;76;662400;49;505200;44;321600;122;1563000;88;965400;0;0;0;0;0;0;0;0;0;0;8;176400;0;0
21.03.2022 15:00;477;418200;109;1113600;185;1954200;68;1321200;57;625200;341;1163400;171;780600;0;0;0;0;0;0;0;0;12;10800;0;0;1;600;0;0;0;0;28;18000;35;22200;226;1651200;82;634800;112;1662600;125;609000;36;237000;132;1825800;106;1123200;0;0;0;0;0;0;0;0;0;0;8;181800;0;0
21.03.2022 16:00;504;419400;83;904200;156;1690800;90;1539000;54;412800;312;980400;199;781200;0;0;0;0;0;0;0;0;12;9600;0;0;2;1800;0;0;0;0;28;19800;42;27600;215;1638600;51;420600;109;1225200;66;930600;37;268200;102;1568400;91;1150800;0;0;0;0;0;0;0;0;0;0;7;122400;0;0
21.03.2022 17:00;402;273600;72;754800;118;1448400;87;1200600;53;265800;338;1049400;158;656400;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;18;13800;29;18600;198;1293000;39;307200;86;879000;59;695400;41;183600;103;1626600;101;882000;0;0;0;0;0;0;0;0;0;0;8;161400;0;0
21.03.2022 18:00;345;217200;51;254400;55;836400;45;1155600;53;188400;255;734400;128;549000;0;0;0;0;0;0;0;0;2;1200;0;0;3;2400;0;0;0;0;12;7800;14;8400;166;1169400;20;97800;44;391800;41;399000;33;135000;131;1264200;78;769200;0;0;0;0;0;0;0;0;0;0;8;133200;0;0
21.03.2022 19:00;254;304800;32;345000;25;469800;35;736800;39;309600;231;731400;94;370200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;160;1175400;18;66000;25;93600;41;221400;48;114000;255;1057200;88;486000;0;0;0;0;0;0;0;0;0;0;9;218400;0;0
21.03.2022 20:00;149;96000;33;194400;12;129000;15;205200;26;69000;157;404400;76;202200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;2;1200;2;1200;125;628200;27;104400;19;43800;10;19800;20;31800;186;489000;90;283800;0;0;0;0;0;0;0;0;0;0;5;85800;0;0
21.03.2022 21:00;104;59400;24;148200;11;159600;27;274800;17;133800;126;375600;56;185400;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;2;1800;2;1200;6;4800;96;438600;18;30000;16;23400;27;42000;27;26400;184;509400;67;238800;0;0;0;0;0;0;0;0;0;0;4;73800;0;0
21.03.2022 22:00;96;40200;15;54600;18;128400;16;141600;16;24000;89;212400;37;94200;0;0;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;4;2400;8;5400;92;406200;6;9600;21;48000;16;45000;13;16800;130;292800;51;115200;0;0;0;0;0;0;0;0;0;0;4;71400;0;0
21.03.2022 23:00;45;13800;4;7200;3;17400;1;0;9;1800;51;21000;9;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;158400;1;3000;1;3000;0;0;4;4800;85;131400;10;24600;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
22.03.2022 00:00;12;600;4;18600;0;0;1;9600;4;600;33;16800;11;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;51000;5;7200;1;600;1;2400;1;1800;52;79200;11;24000;0;0;0;0;0;0;0;0;0;0;2;39000;0;0
22.03.2022 01:00;6;600;5;5400;0;0;2;20400;6;1200;20;12000;4;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29400;2;4200;2;1200;1;3000;5;3600;36;55800;5;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2022 02:00;6;600;2;4200;1;22800;2;9000;2;0;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16200;4;4800;0;0;1;3000;0;0;11;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.03.2022 03:00;9;0;1;0;0;0;1;0;3;1200;12;1200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;40200;0;0;0;0;0;0;4;3000;17;25200;2;4800;0;0;0;0;0;0;0;0;0;0;1;19800;0;0
22.03.2022 04:00;32;9000;15;71400;4;37200;9;27000;1;0;28;43200;26;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;32;123600;19;28200;7;13200;2;6000;0;0;41;72600;36;86400;0;0;0;0;0;0;0;0;0;0;3;55200;0;0
22.03.2022 05:00;98;81600;101;1081800;12;132600;50;271200;18;140400;66;345600;150;722400;0;0;0;0;0;0;0;0;6;4800;1;600;0;0;8;6600;13;7800;8;5400;26;16200;81;521400;117;417600;13;29400;14;35400;25;42600;77;219000;158;820200;0;0;0;0;0;0;0;0;0;0;4;81600;0;0
22.03.2022 06:00;281;624600;150;1204800;37;603600;53;772200;32;274800;137;855000;177;991800;0;0;0;0;0;0;0;0;8;7200;0;0;0;0;1;600;16;12000;11;7200;40;26400;118;1998000;121;1046400;30;411000;40;546000;41;153000;87;930000;96;1294800;0;0;0;0;0;0;0;0;0;0;8;202800;0;0
22.03.2022 07:00;606;776400;154;1074000;56;568800;63;1174200;34;254400;197;1065600;154;1026000;0;0;0;0;0;0;0;0;6;4800;3;1800;4;3000;2;1200;7;4800;14;8400;30;19200;168;2220000;116;868800;51;322200;49;583800;31;296400;77;1401600;83;1217400;0;0;0;0;0;0;0;0;0;0;7;171000;0;0
22.03.2022 08:00;439;582000;159;1158600;62;628200;66;1134600;44;541800;199;1165200;155;1039800;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;1;600;7;4800;15;10200;37;24600;165;1811400;114;1035000;48;1147200;63;695400;35;208200;105;1480800;100;1299000;0;0;0;0;0;0;0;0;0;0;8;170400;0;0
22.03.2022 09:00;451;645600;79;1392000;48;570000;63;929400;46;487200;219;1260000;112;553200;0;0;0;0;0;0;0;0;8;6000;0;0;0;0;0;0;4;3000;9;6000;15;10200;154;1803000;85;628800;41;337200;60;499800;45;323400;111;1503600;89;971400;0;0;0;0;0;0;0;0;0;0;9;186600;0;0
22.03.2022 10:00;403;746400;67;789600;283;403200;45;919800;48;331800;244;859200;96;295800;0;0;0;0;0;0;0;0;3;2400;1;600;1;600;0;0;3;1800;3;1800;13;9000;142;1809000;65;427800;33;160200;59;327000;39;216000;148;1271400;79;494400;0;0;0;0;0;0;0;0;0;0;7;228600;0;0
22.03.2022 11:00;369;735600;74;996600;173;710400;70;779400;63;302400;296;999000;104;522600;0;0;0;0;0;0;0;0;4;2400;0;0;1;600;0;0;3;3600;9;5400;18;12600;149;1759800;65;543600;53;285000;50;537600;49;321000;137;1393200;82;576000;1;6000;0;0;0;0;0;0;0;0;10;274200;0;0
22.03.2022 12:00;329;676800;75;862800;595;560400;70;571200;66;451200;299;1262400;137;490800;0;0;0;0;0;0;0;0;5;3000;1;600;2;2400;3;1800;3;2400;18;13200;24;15600;130;1661400;57;444000;54;297600;48;216600;50;283800;140;1626600;89;834600;0;0;0;0;0;0;0;0;0;0;9;327600;0;0
22.03.2022 13:00;406;818400;74;962400;45;511800;54;837000;47;588000;300;939000;160;598800;0;0;0;0;0;0;0;0;14;13800;0;0;5;3000;2;1200;9;6600;22;18000;28;22200;185;1963200;63;373200;49;166800;52;381000;46;387000;145;1579800;102;1008000;1;0;0;0;0;0;0;0;0;0;8;190800;0;0
22.03.2022 14:00;433;535800;77;725400;290;1267200;77;877200;78;415200;307;1146000;161;961800;0;0;0;0;0;0;0;0;20;16200;0;0;0;0;1;600;1;600;22;16800;37;24600;198;1731600;63;354600;105;877800;65;489600;56;358800;122;1728600;85;1252800;1;600;0;0;0;0;0;0;0;0;7;202200;0;0
22.03.2022 15:00;482;462000;79;1166400;257;1879200;70;1369200;66;628800;321;1285800;173;1089000;0;0;0;0;0;0;0;0;14;13200;0;0;2;2400;0;0;0;0;35;25200;44;32400;226;1654800;68;708600;174;1452600;77;774000;50;456000;122;1913400;89;1306800;0;0;0;0;0;0;0;0;0;0;8;153600;0;0
22.03.2022 16:00;523;369600;96;974400;146;1648200;70;1487400;69;525000;339;1093800;175;769200;0;0;0;0;0;0;0;0;7;5400;0;0;2;1200;0;0;0;0;20;12600;39;25800;246;1681800;61;431400;113;1194000;63;709800;64;306000;116;1692600;93;1130400;0;0;0;0;0;0;0;0;0;0;7;196200;0;0
22.03.2022 17:00;442;309600;91;885000;128;1781400;59;1403400;70;356400;349;1015800;163;730200;0;0;0;0;0;0;0;0;7;6000;1;1200;2;1200;0;0;0;0;18;11400;30;19800;224;1415400;42;443400;89;1045800;55;683400;61;274200;117;1712400;93;1053600;0;0;0;0;0;0;0;0;0;0;7;133800;0;0
22.03.2022 18:00;361;250800;73;462600;79;1020000;49;1093200;44;320400;302;1153800;141;807600;0;0;0;0;0;0;0;0;3;1800;1;600;1;1800;1;1200;1;600;9;5400;13;9000;186;1318800;32;148800;65;423600;59;521400;35;215400;122;1700400;83;913800;0;0;0;0;0;0;0;0;0;0;7;131400;0;0
22.03.2022 19:00;251;370200;44;436200;21;382200;33;729000;34;189000;225;721200;86;381000;0;0;0;0;0;0;0;0;2;1200;1;600;3;2400;0;0;1;1200;3;1800;6;3600;121;1202400;30;140400;26;53400;34;271800;39;103800;253;978600;109;478200;0;0;0;0;0;0;0;0;0;0;8;226800;0;0
22.03.2022 20:00;163;126600;36;382800;18;288000;20;261600;20;4200;171;521400;83;223800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;4;2400;114;721200;29;87000;18;44400;16;108000;17;15000;255;674400;108;301800;0;0;0;0;0;0;0;0;0;0;5;89400;0;0
22.03.2022 21:00;110;48000;32;191400;16;145800;27;112200;20;25200;150;341400;63;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;3;1800;91;438600;27;49200;17;33600;9;13800;15;17400;197;510600;77;273600;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
22.03.2022 22:00;112;49200;9;35400;8;71400;8;53400;12;2400;98;111000;35;18600;0;0;0;0;0;0;0;0;1;3600;0;0;0;0;0;0;0;0;3;1800;1;600;95;423600;6;6600;9;16800;9;19800;8;9600;146;286800;42;106800;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
22.03.2022 23:00;37;10200;3;12000;0;0;3;28200;11;1200;69;35400;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;37;156600;4;10800;1;0;2;7200;3;3000;107;177000;26;30000;0;0;0;0;0;0;0;0;0;0;2;37200;0;0
23.03.2022 00:00;24;5400;4;6600;1;10200;2;25800;2;600;21;5400;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;85200;1;1800;2;3000;3;6600;4;1800;28;53400;4;9000;0;0;0;0;0;0;0;0;0;0;2;33600;0;0
23.03.2022 01:00;15;4200;2;0;0;0;0;0;3;600;15;1800;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;58800;2;600;0;0;0;0;1;2400;24;36600;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2022 02:00;10;1200;0;0;0;0;2;13800;2;600;5;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30600;0;0;1;1200;4;4200;2;1200;9;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.03.2022 03:00;16;4800;0;0;1;2400;0;0;4;0;16;3000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;58200;0;0;1;3000;0;0;1;0;31;39600;3;5400;0;0;0;0;0;0;0;0;0;0;1;19200;0;0
23.03.2022 04:00;26;5400;14;64800;3;36600;8;39000;7;0;36;8400;30;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;108000;17;26400;3;5400;2;3600;1;0;45;66600;27;72600;0;0;0;0;0;0;0;0;0;0;3;55200;0;0
23.03.2022 05:00;109;86400;86;865800;20;223200;52;177000;17;156000;71;448200;140;679200;0;0;0;0;0;0;0;0;6;4200;3;1800;0;0;5;4200;12;7800;6;3600;28;18000;87;532200;114;292800;13;375000;26;99000;23;42000;106;276600;146;880800;0;0;0;0;0;0;0;0;0;0;3;49800;0;0
23.03.2022 06:00;297;684000;137;1360200;33;431400;70;770400;25;232800;150;827400;179;895800;0;0;0;0;0;0;0;0;7;5400;0;0;0;0;4;3000;4;2400;11;6600;36;23400;89;2080200;111;1107000;18;377400;48;432600;29;129600;95;911400;101;1190400;0;0;0;0;0;0;0;0;0;0;8;168600;0;0
23.03.2022 07:00;570;708600;147;984000;49;679200;62;1302000;42;438000;208;1031400;166;916800;0;0;0;0;0;0;0;0;7;4800;1;1200;1;600;4;2400;9;10800;13;9000;40;28800;193;2089800;100;1106400;46;231600;49;667800;36;358800;113;1393200;130;1167000;1;6000;0;0;0;0;0;0;0;0;6;138000;0;0
23.03.2022 08:00;412;537000;154;1317600;70;995400;63;1192800;41;376200;191;1252800;148;928200;0;0;0;0;0;0;0;0;7;4200;0;0;0;0;2;1200;9;6000;9;5400;34;21000;145;1692600;104;935400;70;503400;36;1848000;34;220200;103;1418400;70;1123800;4;38400;0;0;0;0;0;0;0;0;8;186000;0;0
23.03.2022 09:00;415;618600;73;778800;33;476400;52;1038000;57;319200;218;901200;118;552000;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;1;600;4;2400;8;5400;22;15000;173;1745400;73;451800;37;230400;47;531600;48;251400;130;1178400;78;863400;1;6000;0;0;0;0;0;0;0;0;7;161400;0;0
23.03.2022 10:00;390;574800;70;746400;40;652200;50;780600;37;315000;249;865800;101;428400;0;0;0;0;0;0;0;0;3;3600;0;0;1;600;4;3600;4;2400;6;3600;20;15000;165;1681200;58;334200;41;306000;46;296400;42;207000;150;1318200;80;587400;0;0;0;0;0;0;0;0;0;0;8;185400;0;0
23.03.2022 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
23.03.2022 12:00;345;642600;64;937200;391;640800;130;1078200;55;385800;292;1257000;142;666600;0;0;0;0;0;0;0;0;6;4200;0;0;2;1200;4;3600;3;1800;12;8400;32;20400;157;1771200;51;348600;61;327000;58;470400;56;277800;133;1732200;94;876600;0;0;0;0;0;0;0;0;0;0;7;175800;0;0
23.03.2022 13:00;373;636000;79;1018800;440;512400;245;699600;52;312600;305;1390800;163;808200;0;0;0;0;0;0;0;0;7;4800;0;0;2;1200;3;1800;10;7200;7;5400;32;24600;175;1725000;73;541800;51;264600;47;390600;39;224400;141;1641600;100;972600;0;0;0;0;0;0;0;0;0;0;9;225600;0;0
23.03.2022 14:00;465;676200;68;952200;152;1429800;70;811800;54;503400;280;1138800;171;610200;0;0;0;0;0;0;0;0;16;20400;2;1200;4;2400;0;0;0;0;26;18000;34;24600;195;1870200;57;484800;104;1025400;57;351600;45;281400;126;1552800;91;914400;0;0;0;0;0;0;0;0;0;0;8;180600;0;0
23.03.2022 15:00;455;383400;81;1357800;369;1757400;91;1527600;63;561000;296;1156800;164;837600;0;0;0;0;0;0;0;0;13;9600;0;0;3;2400;0;0;0;0;30;19800;44;29400;198;1542600;69;642000;108;1466400;83;843600;49;391200;139;1716600;95;1149000;0;0;0;0;0;0;0;0;0;0;8;169800;0;0
23.03.2022 16:00;535;486000;95;906000;693;1599600;77;1221600;73;516000;343;1092000;181;786600;0;0;0;0;0;0;0;0;8;6000;1;600;1;600;0;0;0;0;23;15600;33;20400;207;1885800;71;511200;110;1086000;70;636600;48;373800;106;1746600;90;1156200;0;0;0;0;0;0;0;0;0;0;7;153600;0;0
23.03.2022 17:00;418;288000;90;866400;154;1592400;78;1321200;54;418800;288;1137600;191;807000;0;0;0;0;0;0;0;0;6;3600;0;0;1;1200;0;0;0;0;16;10800;36;25800;211;1323000;55;322200;90;1153200;65;734400;37;268800;95;1573800;93;1150800;0;0;0;0;0;0;0;0;0;0;8;144000;0;0
23.03.2022 18:00;372;231000;57;579600;217;1245600;57;1107600;43;327000;314;698400;145;459000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;8;4800;18;11400;193;1252800;30;136800;64;632400;48;472200;29;132000;126;1338000;82;691800;0;0;0;0;0;0;0;0;0;0;9;172200;0;0
23.03.2022 19:00;290;247200;48;398400;23;261000;37;563400;37;325800;229;522000;115;445800;0;0;0;0;0;0;0;0;1;600;0;0;3;8400;0;0;0;0;2;1200;6;3600;156;1230000;23;125400;27;71400;33;115800;41;59400;206;907200;111;495000;0;0;0;0;0;0;0;0;0;0;8;191400;0;0
