01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
02.12.2021 00:00;7;166200;0;0;29;108600;14;3000;6;145200;6;51600;15;28200;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;6;18600;0;0;30;92400;5;1200;6;15600;3;14400;20;108600;2;600
02.12.2021 01:00;1;600;1;0;18;19800;9;1200;3;81000;4;40200;5;1800;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;71400;5;18600;5;13200;5;9600;6;22200;0;0
02.12.2021 02:00;1;1800;0;0;9;1200;2;600;3;59400;1;25800;5;24000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31800;1;600;4;15600;1;3000;7;36600;1;0
02.12.2021 03:00;2;36600;1;38400;2;0;8;2400;2;51600;2;60600;6;32400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;27000;2;39000;3;11400;1;1200;4;18000;3;9600;7;141600;1;600
02.12.2021 04:00;3;31800;4;18600;14;16800;11;1200;13;229800;3;88800;17;46200;4;0;0;0;1;600;0;0;0;0;0;0;0;0;2;33000;1;4200;15;67800;7;6000;21;112800;19;23400;19;351000;4;24600
02.12.2021 05:00;5;91200;5;18600;44;141600;22;6000;61;818400;5;15600;52;189000;11;24000;0;0;0;0;0;0;0;0;0;0;0;0;5;41400;0;0;40;198000;9;6600;69;555600;23;40200;50;432000;8;10200
02.12.2021 06:00;27;315600;13;100800;146;772800;31;75600;183;1474200;34;193800;163;715800;33;75600;1;600;4;3000;0;0;3;2400;11;14400;0;0;33;124200;3;63600;84;763800;24;40800;114;1644000;43;205800;95;1272000;28;76800
02.12.2021 07:00;76;726600;26;303600;226;1042200;57;266400;374;2091600;67;560400;237;1237800;76;201000;6;4200;2;1200;3;2400;2;1200;4;2400;2;1200;63;428400;12;31200;113;1410600;37;132600;93;2471400;56;430800;119;1810200;55;170400
02.12.2021 08:00;91;699000;130;412200;255;1226400;72;373200;372;2149800;84;735000;288;1316400;87;341400;10;6000;4;3000;2;2400;2;1200;2;1200;3;2400;90;629400;75;168600;121;1583400;62;169800;109;2619000;52;408600;125;1857600;63;223800
02.12.2021 09:00;73;426000;150;282600;229;1308000;51;361200;250;2035200;92;399600;173;819000;52;134400;5;3000;3;1800;0;0;4;3600;3;1800;1;600;97;376200;94;117600;128;1486800;49;252600;121;2032800;42;202200;122;1135800;43;117600
02.12.2021 10:00;59;885600;55;250200;234;852000;49;223800;214;1774200;71;711000;142;812400;38;85800;1;600;1;600;2;1200;4;2400;1;600;3;3000;49;635400;54;61200;147;1104000;40;227400;115;1765800;54;301200;95;957600;30;45600
02.12.2021 11:00;56;777000;26;156600;261;1314600;55;210600;194;1803600;58;643200;141;484800;40;135600;4;4200;5;4200;2;1800;2;1200;2;1200;1;600;48;460200;21;76800;184;1318800;30;108000;102;1667400;68;255000;106;779400;43;84600
02.12.2021 12:00;66;910800;34;251400;277;1268400;47;204600;220;1812000;73;771000;156;590400;37;25800;1;600;1;600;4;3000;4;3000;3;3000;1;600;50;367800;18;45000;165;1432200;38;83400;102;1850400;52;316800;95;1165800;33;30000
02.12.2021 13:00;62;900600;41;301200;311;1263000;56;196200;213;1977600;87;654600;161;769800;54;85200;3;1800;2;1800;3;3000;8;8400;3;5400;0;0;48;487800;24;163200;160;1416000;42;145200;90;2137200;83;343800;120;976800;40;54000
02.12.2021 14:00;80;999600;24;161400;352;1180800;52;174600;210;1560600;72;595800;186;857400;42;61200;6;4200;4;2400;1;600;4;2400;1;4200;3;2400;61;594600;12;24600;197;1548600;42;137400;107;1513200;56;303000;116;1042800;37;39000
02.12.2021 15:00;92;1235400;35;335400;383;1260600;56;101400;224;2091000;108;1064400;191;941400;54;114600;7;4200;4;2400;5;4200;7;4800;9;7800;3;1800;70;928800;36;47400;172;1710000;51;91200;99;1978200;79;670800;128;1249800;42;86400
02.12.2021 16:00;123;804600;41;161400;436;1221600;64;172200;306;2139600;131;1381800;215;1288200;58;427200;1;600;1;600;2;1200;4;3000;10;9000;3;2400;82;839400;20;120600;148;1875000;43;135600;100;2551200;86;980400;125;1602000;46;199200
02.12.2021 17:00;115;978600;12;173400;475;1092600;63;120600;270;2267400;78;1190400;204;1309800;55;246000;14;12000;6;8400;5;4800;7;4800;2;2400;8;4800;71;938400;7;21600;135;1841400;42;68400;90;2356200;90;601200;140;1717800;32;50400
02.12.2021 18:00;81;646800;24;136200;359;1015800;62;105000;228;2050200;76;879000;180;975000;52;256800;6;3600;2;1200;0;0;3;1800;5;3600;0;0;73;414600;6;108600;179;1457400;43;55200;118;1798800;54;373800;121;1149000;30;60000
02.12.2021 19:00;54;532200;20;176400;233;729000;39;132600;137;1532400;58;618600;114;1005000;30;301800;3;1800;3;1800;3;2400;3;2400;0;0;4;3000;46;251400;11;18000;130;1132800;25;40800;126;806400;55;142200;132;1007400;20;36000
02.12.2021 20:00;32;344400;11;44400;181;697200;44;97800;94;1431600;36;486000;64;466800;25;96600;2;1200;1;600;3;1800;1;600;3;1800;1;600;23;156600;4;7800;145;879000;22;38400;91;675600;23;138600;79;547200;10;7200
02.12.2021 21:00;32;310800;11;27600;132;501000;33;72000;60;608400;19;178800;50;300000;16;34800;2;1200;1;600;0;0;2;1200;1;1200;1;600;39;227400;4;10200;93;706800;18;18000;62;468600;15;24000;59;319200;3;1200
02.12.2021 22:00;21;207600;6;38400;113;497400;28;82800;49;621000;20;258600;41;226800;14;36000;1;600;1;600;0;0;1;600;0;0;1;600;16;68400;1;2400;89;556800;12;13800;60;329400;19;48000;52;339000;6;6600
02.12.2021 23:00;10;88200;1;600;87;215400;26;5400;21;356400;10;164400;37;130800;14;22200;1;600;0;0;0;0;1;600;0;0;0;0;8;24600;0;0;82;351600;10;10200;21;130200;10;26400;37;282600;3;4200
03.12.2021 00:00;4;112200;1;0;33;42000;14;31800;9;164400;2;69000;15;17400;8;600;0;0;0;0;0;0;0;0;0;0;0;0;5;18600;0;0;35;95400;4;4200;9;50400;2;4800;18;114600;2;1200
03.12.2021 01:00;3;49800;0;0;18;25200;7;2400;6;139200;10;80400;8;1800;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;4;18000;0;0;20;53400;4;3000;7;53400;3;7200;8;18000;1;0
03.12.2021 02:00;1;1800;0;0;13;3000;5;0;4;112800;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28200;2;600;4;16800;0;0;3;4800;1;0
03.12.2021 03:00;1;16800;2;35400;9;1800;5;0;2;34200;1;55800;4;3000;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;2;4200;12;24000;1;0;3;23400;1;2400;5;40200;0;0
03.12.2021 04:00;1;18600;1;0;13;6000;10;1200;18;321000;5;39000;22;44400;6;600;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;0;0;14;39000;7;2400;23;139200;4;4800;26;93000;2;600
03.12.2021 05:00;8;50400;5;5400;37;126600;18;4200;58;850200;12;93600;44;240000;15;2400;1;600;1;600;0;0;1;600;0;0;0;0;5;63600;0;0;36;160800;7;1200;59;393000;8;8400;48;310200;7;1800
03.12.2021 06:00;30;329400;15;93600;145;511800;30;85800;142;1466400;41;272400;125;570000;30;6600;1;600;0;0;1;600;3;2400;2;1200;0;0;28;82800;6;13800;107;565800;20;26400;119;952800;11;16800;97;737400;10;6000
03.12.2021 07:00;81;610200;38;280800;227;915000;49;65400;373;2185800;82;533400;221;1016400;55;211800;5;3000;2;1800;2;2400;5;3600;14;14400;0;0;68;448800;13;40800;133;1140600;29;43800;170;2403600;56;246000;141;1326000;43;107400
03.12.2021 08:00;63;505200;41;249600;277;1176000;73;276000;346;2090400;111;385200;212;974400;73;209400;4;2400;3;1800;4;3000;4;3000;2;1200;1;600;81;366600;16;36600;128;1576800;67;157200;150;2358600;56;194400;160;1351800;50;90000
03.12.2021 09:00;73;762000;47;242400;207;1125600;58;280200;225;1763400;70;690600;170;929400;52;169200;5;3000;2;1200;0;0;2;1200;3;2400;0;0;58;480000;15;55200;134;1201200;50;163200;135;1506000;42;394800;122;990000;40;77400
03.12.2021 10:00;48;461400;29;351600;263;901800;45;155400;191;1671600;72;581400;161;1008000;45;189000;2;1200;5;3600;1;600;2;1800;2;1800;1;600;41;251400;20;192600;158;1178400;40;98400;94;1642800;72;196200;109;964800;38;59400
03.12.2021 11:00;57;899400;36;183000;268;1167000;52;274200;228;1936800;76;630000;183;964800;44;77400;4;3000;2;1800;1;1200;9;5400;6;4800;2;1200;46;425400;15;77400;157;1248600;31;105600;111;1994400;66;309000;116;998400;41;84000
03.12.2021 12:00;92;972600;27;198000;359;1158600;66;123600;251;1836600;75;563400;191;937800;59;207000;8;6000;6;4800;1;600;3;1800;7;5400;3;2400;63;586200;18;125400;184;1500600;47;118800;110;2015400;49;309600;123;1105200;57;74400
03.12.2021 13:00;66;901200;35;402600;390;1180200;49;163200;272;2300400;107;1236600;220;849600;49;246600;5;3000;2;1200;4;8400;6;3600;4;2400;1;1200;52;306600;18;213000;159;1700400;42;60600;123;2373000;73;454800;144;1281600;38;36000
03.12.2021 14:00;97;711600;30;326400;380;981600;52;164400;246;2197800;100;936000;195;1173600;53;303600;3;2400;3;4800;0;0;4;4200;0;0;3;2400;61;545400;14;22800;148;1455600;35;76800;122;2151600;68;487800;119;1369200;35;40800
03.12.2021 15:00;73;766200;19;224400;401;990600;54;147600;247;2329200;91;1023000;178;819600;44;169200;10;9600;3;2400;2;1800;9;5400;3;1800;2;1200;46;648000;9;89400;156;1446600;46;89400;95;2437200;65;480000;123;1191000;23;52200
03.12.2021 16:00;115;798000;23;233400;421;1068000;54;170400;244;2229000;80;897000;217;1143600;49;270600;11;7200;6;3600;0;0;1;600;1;600;1;600;78;851400;17;147600;156;1626600;43;72600;114;2145600;59;523800;100;1652400;27;89400
03.12.2021 17:00;105;942000;21;225600;480;1146600;60;99000;231;2200800;81;1261800;205;1146000;47;287400;5;3000;3;2400;2;1200;2;1200;0;0;0;0;71;659400;16;37800;167;1824600;42;60000;133;2052000;63;443400;145;1468800;29;66600
03.12.2021 18:00;69;488400;15;165600;354;919800;53;53400;190;1999200;68;1135200;174;1077600;43;240600;2;1200;3;2400;1;600;3;1800;3;1800;1;600;41;361800;7;69600;151;1401000;37;46200;123;1620000;59;274200;106;1428600;29;109800
03.12.2021 19:00;29;196200;15;37200;247;704400;47;82800;148;1827600;62;616200;133;1068000;34;292800;4;2400;3;3000;3;1800;4;2400;3;2400;1;600;24;124800;4;6000;140;1119600;26;30000;125;1329600;41;244800;115;1183800;23;38400
03.12.2021 20:00;22;491400;7;35400;215;763200;52;225600;154;1477800;35;351600;99;586200;30;58200;0;0;0;0;1;600;0;0;0;0;2;1200;25;82200;3;2400;143;996600;31;41400;113;1067400;19;63600;107;651600;17;9600
03.12.2021 21:00;21;118800;12;53400;172;834600;35;146400;121;1288800;29;199200;58;410400;22;93000;1;600;0;0;0;0;2;1200;2;1200;0;0;18;49800;3;3600;134;949800;19;21600;106;883200;19;34800;55;381600;8;6600
03.12.2021 22:00;16;153600;6;108600;123;642000;23;9000;79;800400;26;148200;49;211800;14;42600;3;1800;0;0;0;0;2;1200;0;0;0;0;14;84000;5;9600;94;707400;9;30000;74;356400;18;47400;55;330000;11;5400
03.12.2021 23:00;7;54600;2;65400;96;337800;36;78000;45;649800;14;135600;46;159600;15;2400;0;0;0;0;0;0;1;600;1;600;1;1200;7;63600;2;3600;78;373800;16;19800;44;259800;9;12000;53;228000;3;1800
04.12.2021 00:00;4;67200;3;600;63;248400;15;10800;23;373200;9;115200;23;46200;11;1800;0;0;0;0;0;0;0;0;1;600;0;0;6;44400;0;0;56;304800;3;600;28;194400;5;45600;25;148200;2;0
04.12.2021 01:00;3;43800;3;30600;43;110400;10;3600;21;453000;5;89400;19;51000;4;600;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;0;0;43;175800;7;18600;23;146400;3;4800;22;91200;2;0
04.12.2021 02:00;4;52200;0;0;28;73800;8;0;13;251400;1;42000;8;7800;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;4;18000;0;0;26;144000;3;1200;15;58200;2;4200;12;43800;4;3600
04.12.2021 03:00;3;38400;1;0;26;47400;11;0;10;226800;3;73800;14;21000;7;0;0;0;0;0;1;600;1;600;1;600;0;0;4;36000;0;0;27;110400;3;4200;15;87000;3;12600;14;90000;6;4200
04.12.2021 04:00;1;17400;3;19200;24;15000;10;1800;11;177600;4;39600;11;19200;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9000;1;4800;22;91200;5;2400;11;47400;2;3000;11;70200;8;18600
04.12.2021 05:00;11;196200;3;19800;33;180600;16;5400;18;276600;4;61200;26;60000;9;1800;0;0;0;0;0;0;0;0;0;0;0;0;15;184200;1;3600;35;178200;3;3600;30;132000;10;22800;26;265200;24;60600
04.12.2021 06:00;4;59400;3;22200;40;107400;38;21600;32;417600;4;23400;23;147600;9;4200;0;0;0;0;0;0;0;0;1;600;0;0;4;23400;1;1800;34;192600;4;6000;31;203400;7;14400;23;403200;11;42600
04.12.2021 07:00;10;154200;16;23400;52;194400;17;12000;40;555600;15;231000;43;178200;11;2400;0;0;3;6000;0;0;0;0;0;0;0;0;25;67800;3;13800;44;282000;9;10800;39;297600;15;62400;43;427800;18;29400
04.12.2021 08:00;8;86400;21;70200;121;570000;27;33600;78;785400;20;125400;67;272400;19;19200;2;1200;0;0;1;600;3;1800;2;2400;0;0;7;28800;5;59400;96;592800;18;22200;66;597600;11;31800;52;576600;16;47400
04.12.2021 09:00;36;426000;20;109200;152;618600;31;113400;140;1450200;29;321600;127;636600;29;68400;1;600;0;0;2;1200;0;0;3;1800;0;0;35;147000;9;52200;114;720600;22;18000;84;1285200;27;118200;92;771000;20;21600
04.12.2021 10:00;33;402000;18;52800;192;796200;27;77400;178;1763400;58;692400;168;687000;38;192600;2;1200;2;1800;0;0;2;1200;0;0;1;600;30;193200;6;7200;139;795600;25;74400;84;1735200;47;297600;97;1034400;33;35400
04.12.2021 11:00;36;356400;25;8400;239;949800;37;203400;167;1842000;61;580800;178;753000;35;86400;0;0;0;0;1;600;2;1200;2;1200;1;600;32;156000;7;6600;178;1120800;32;49800;95;1608000;43;327000;112;961800;29;54600
04.12.2021 12:00;31;302400;17;179400;290;1096800;49;239400;206;1645800;62;848400;197;656400;40;36000;4;2400;4;8400;4;2400;0;0;2;1200;1;1200;27;192600;5;9600;184;1283400;28;76800;102;1613400;57;328800;107;944400;34;33600
04.12.2021 13:00;43;395400;22;75600;281;932400;49;198600;180;1666200;47;520800;168;516000;38;87000;2;1200;1;600;1;600;1;600;2;1800;0;0;42;340200;6;10800;171;1168200;32;109200;96;1561800;39;178800;108;717000;19;31200
04.12.2021 14:00;35;301200;23;87000;302;1053600;47;193800;189;1760400;55;544800;194;765600;39;138600;3;1800;4;3000;2;1200;1;600;2;1200;3;2400;26;132000;6;7200;162;1377600;28;74400;103;1742400;41;174000;121;1060800;36;43200
04.12.2021 15:00;27;356400;20;148200;318;1047000;59;129000;182;1707600;49;462600;160;796800;35;70200;4;2400;2;1200;3;1800;8;7200;2;2400;4;3600;24;112800;13;91800;136;1660800;33;45000;100;1705200;40;225000;108;1132200;33;54000
04.12.2021 16:00;40;398400;21;190200;291;886800;49;109200;150;1508400;38;372600;148;693600;26;52800;2;1200;5;4200;2;1200;4;2400;0;0;1;600;45;264000;7;21600;146;1303800;28;70200;117;1339200;38;182400;94;1126200;60;165600
04.12.2021 17:00;26;304200;13;28800;284;1097400;35;132600;183;1299000;59;650400;167;886200;60;369600;0;0;1;1200;1;600;4;2400;2;2400;3;1800;30;133200;2;3000;113;1461600;24;37200;127;1517400;46;348000;99;1412400;47;175200
04.12.2021 18:00;36;494400;18;216600;258;1039200;45;189600;123;1531800;41;526800;144;790200;31;83400;4;3000;3;2400;4;4200;2;1200;2;1200;1;1200;39;232200;9;31200;103;1424400;47;139800;110;1501800;36;184200;102;1279800;22;29400
04.12.2021 19:00;18;249000;8;148800;248;935400;37;136800;80;1031400;26;359400;102;474600;32;55200;5;3600;5;3600;0;0;2;1200;0;0;0;0;17;73800;2;7200;109;1313400;21;41400;87;766200;28;169200;101;687000;12;25200
04.12.2021 20:00;17;270000;8;55800;190;771000;36;141000;75;985800;21;279600;63;306600;20;4800;2;1200;0;0;2;1200;2;1200;1;600;0;0;18;49800;1;1200;109;1159800;24;42600;64;697200;19;60000;72;448800;8;12000
04.12.2021 21:00;9;114000;7;33600;134;612600;33;106800;56;937200;18;223200;67;329400;11;4200;2;1200;1;600;0;0;1;600;0;0;1;600;8;27000;1;29400;98;721800;20;28200;70;360000;20;49800;70;411600;2;3000
04.12.2021 22:00;5;74400;3;600;109;492600;28;115200;51;887400;15;228600;43;268200;18;43200;0;0;0;0;0;0;2;1200;0;0;0;0;5;63600;0;0;76;504600;16;45000;50;336000;13;32400;44;342000;7;12600
04.12.2021 23:00;7;48000;1;22200;110;356400;26;53400;39;726600;8;144000;31;163200;6;0;2;1200;1;600;0;0;2;1200;1;1200;0;0;6;55800;0;0;82;438600;5;3000;38;292800;8;24000;34;280800;1;1800
05.12.2021 00:00;3;20400;2;0;75;198000;18;4200;21;317400;9;81000;20;60000;13;22200;0;0;0;0;0;0;0;0;0;0;0;0;2;10200;0;0;66;315600;5;4800;21;169200;10;18600;23;130200;5;3000
05.12.2021 01:00;0;0;0;0;45;144000;14;32400;19;326400;8;76200;18;54000;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;163800;6;6600;20;96000;7;12000;16;139200;1;1200
05.12.2021 02:00;0;0;2;38400;31;56400;17;26400;9;157200;1;3000;13;15000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7200;30;97800;7;5400;11;63600;1;3000;14;97200;1;600
05.12.2021 03:00;2;38400;0;0;37;13800;12;1800;4;105600;4;38400;11;600;9;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10800;0;0;36;111600;6;3600;4;13200;3;3600;13;37200;1;0
05.12.2021 04:00;1;1200;4;75000;22;46800;12;600;15;194400;2;1800;9;1200;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;2;3600;21;75600;0;0;17;38400;1;1800;10;28800;0;0
05.12.2021 05:00;1;18600;1;0;23;102000;7;0;6;189000;2;24000;9;15600;4;7800;1;600;0;0;0;0;0;0;0;0;0;0;1;5400;0;0;24;76200;2;1800;9;24000;0;0;11;42000;1;600
05.12.2021 06:00;5;76200;0;0;23;15600;15;3600;5;82800;0;0;17;6600;4;600;0;0;0;0;0;0;0;0;0;0;0;0;3;12000;0;0;21;71400;5;1800;5;21000;0;0;16;143400;1;0
05.12.2021 07:00;4;36000;1;28200;28;70200;10;1200;15;409800;5;6000;18;16200;7;0;0;0;0;0;0;0;0;0;1;600;0;0;4;27000;0;0;31;98400;3;1800;13;80400;2;3000;18;168000;2;1200
05.12.2021 08:00;2;3000;2;1200;38;151200;6;2400;46;686400;7;45000;35;91200;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;0;0;35;183000;3;3600;37;282000;5;8400;31;252600;7;10800
05.12.2021 09:00;4;36600;7;49800;75;408000;12;10800;76;860400;15;123000;52;366000;18;60000;2;1200;2;1200;1;600;0;0;0;0;0;0;4;13200;4;9000;63;294600;9;10800;54;465600;12;20400;47;316800;10;46200
05.12.2021 10:00;15;165600;9;93600;100;451200;12;10200;81;1035600;21;145200;75;469200;27;103800;1;600;1;600;0;0;1;600;2;1200;2;1200;15;79200;4;15000;80;429000;9;9600;61;611400;14;23400;64;505200;19;57600
05.12.2021 11:00;15;162000;7;12600;145;594000;21;13200;121;1181400;23;255000;80;626400;9;141600;3;1800;1;600;0;0;1;600;2;1200;1;600;11;52800;4;4200;113;608400;14;15600;99;888600;18;73800;61;678000;7;10200
05.12.2021 12:00;27;176400;13;93600;205;956400;21;152400;127;1294800;36;535200;108;922200;30;168000;4;3600;0;0;0;0;2;1200;0;0;0;0;20;94200;10;13200;116;1120800;25;39600;91;1047000;31;97800;92;1020600;17;50400
05.12.2021 13:00;12;200400;10;71400;219;946800;31;93000;146;1381200;52;361200;107;756600;18;223200;6;3600;3;1800;2;1200;2;1200;4;7200;2;1200;10;51000;7;25200;124;1309200;28;124800;111;986400;31;114600;90;792000;13;43200
05.12.2021 14:00;19;313800;13;58200;327;1040400;26;102000;134;1282200;46;507000;115;1163400;27;279000;7;5400;0;0;2;3000;2;1200;3;3000;4;2400;20;102600;5;8400;136;1207200;21;46200;104;942000;29;183000;92;1015200;22;88200
05.12.2021 15:00;26;159600;19;141000;237;1027200;39;204600;149;1210800;40;312600;130;1164600;30;193200;7;4200;1;1200;1;600;4;2400;1;600;0;0;17;54000;9;14400;143;1309800;36;82800;103;908400;24;109200;92;1072200;19;51600
05.12.2021 16:00;20;218400;9;45000;222;1231800;45;192000;183;1264200;34;324000;107;586200;26;49800;7;4200;4;2400;1;600;3;1800;2;1200;2;1200;16;70200;2;4200;142;1380600;29;76800;106;982200;22;97200;77;709200;18;14400
05.12.2021 17:00;27;229200;12;117600;225;1008600;42;124200;137;1419600;42;291000;91;496200;23;115800;4;3600;2;1200;1;600;1;600;0;0;4;6600;23;70800;12;32400;142;1291800;27;37200;118;765000;25;63600;92;578400;17;17400
05.12.2021 18:00;14;154200;10;57600;194;855000;29;69600;122;1301400;28;286800;82;492000;22;42000;2;1200;2;1800;1;1800;5;4200;4;3000;0;0;14;51600;3;6600;145;1024200;18;26400;117;701400;24;87600;70;606600;9;8400
05.12.2021 19:00;23;204000;7;52200;222;714000;32;75600;89;1316400;30;299400;83;314400;24;61800;1;600;0;0;0;0;3;1800;0;0;1;600;26;96000;2;5400;145;1049400;15;18600;95;720600;25;39600;82;482400;14;9000
05.12.2021 20:00;16;345000;3;3600;155;551400;28;12000;66;818400;28;306000;62;253800;17;34200;3;1800;2;1200;1;600;2;1200;1;600;0;0;22;88200;1;1800;121;664200;14;13200;64;342000;20;27000;66;291000;3;2400
05.12.2021 21:00;5;17400;5;56400;108;573600;23;120600;55;882000;21;160200;54;318000;12;7800;1;600;0;0;0;0;0;0;0;0;0;0;3;26400;2;7800;91;503400;17;18000;75;322200;16;28800;63;354000;5;2400
05.12.2021 22:00;9;78600;3;24000;93;446400;25;88800;39;556200;21;261000;31;46800;18;23400;0;0;0;0;0;0;3;1800;0;0;0;0;6;34800;1;1800;76;462000;17;15000;39;176400;12;44400;38;133800;12;7200
05.12.2021 23:00;6;125400;2;1800;66;219600;24;37200;22;406200;8;153600;23;66600;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;6;66600;0;0;65;263400;12;7800;24;84600;5;8400;24;120600;3;1200
06.12.2021 00:00;3;13200;3;31200;21;24000;12;6000;12;199800;4;55800;10;6600;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;22;54600;5;2400;12;52800;4;6600;10;111600;2;600
06.12.2021 01:00;0;0;0;0;16;25800;3;600;1;44400;1;17400;10;1800;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;41400;1;0;1;2400;3;3600;12;37200;1;0
06.12.2021 02:00;1;3600;4;49200;9;3000;3;0;2;66000;1;19200;5;4800;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24000;2;1200;2;7200;1;2400;6;19800;0;0
06.12.2021 03:00;1;600;2;3600;6;3000;2;600;2;1200;0;0;6;3600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;81600;0;0;5;18600;0;0;3;3600;0;0;6;37800;1;0
06.12.2021 04:00;2;18600;2;600;14;18600;9;600;14;233400;2;36000;22;16200;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;1;600;19;42600;4;1200;12;34800;2;3000;22;78600;1;0
06.12.2021 05:00;11;81000;5;40200;42;262800;19;72600;72;977400;13;73800;46;264000;12;10800;0;0;0;0;0;0;0;0;0;0;0;0;11;47400;1;1800;47;174000;10;7800;71;560400;6;7200;50;310200;7;3000
06.12.2021 06:00;21;176400;15;91200;118;475800;30;121200;186;1713600;34;228600;116;454800;26;28800;0;0;1;600;1;600;2;2400;0;0;0;0;19;43800;4;6000;92;586200;19;22200;136;1257000;17;96000;98;717000;18;7800
06.12.2021 07:00;68;382800;33;63000;256;1149000;42;286200;381;2017200;89;579600;249;951000;68;226200;9;5400;5;4200;2;1200;5;3600;7;4800;1;600;58;259800;10;13200;145;1486200;36;89400;170;2170200;43;130800;148;1347000;43;113400
06.12.2021 08:00;79;745800;38;156000;321;1428600;61;349200;370;2229600;96;711600;291;1434600;70;247800;8;5400;5;4200;5;3000;3;1800;4;4800;3;2400;62;532200;16;32400;123;1794000;63;261600;147;2606400;63;339600;166;1646400;51;93600
06.12.2021 09:00;69;679800;40;315600;254;1238400;74;189600;231;1719000;67;678000;185;838800;45;241200;4;2400;5;3600;2;1200;4;2400;1;600;5;5400;46;385200;19;58800;156;1609800;53;269400;97;1796400;47;375000;112;1159800;32;84600
06.12.2021 10:00;59;978000;22;324600;229;1075200;58;298200;187;1832400;62;655800;174;810600;43;120600;8;4800;8;6000;3;1800;4;2400;1;600;2;1200;48;573600;17;177000;155;1207200;46;258600;103;1791000;42;340800;101;1027200;44;100800
06.12.2021 11:00;63;765600;27;234000;295;1228200;63;231000;218;1890600;84;623400;170;799800;42;63600;7;4200;5;4200;2;1200;5;3000;1;600;1;600;49;500400;16;89400;196;1438200;59;144600;110;1811400;62;250200;110;1006800;33;63000
06.12.2021 12:00;70;925800;30;289200;318;1119600;80;351000;197;1906200;69;739800;173;900600;38;100800;5;3000;3;1800;6;4200;13;10200;5;4800;2;1200;50;604800;21;31200;176;1327800;64;117600;100;1786200;53;445200;103;1092000;38;64200
06.12.2021 13:00;81;945600;32;222600;320;1199400;56;229800;227;1935600;79;802200;185;711600;44;151800;4;2400;4;3600;0;0;6;3600;6;6000;2;1200;56;529800;10;24600;174;1423800;38;99600;105;1795800;63;525000;119;958200;46;57000
06.12.2021 14:00;91;1089600;28;178800;351;1521000;57;201000;230;1804800;69;697800;179;747000;40;88800;3;1800;3;1800;3;1800;1;600;3;3600;1;2400;60;766800;13;27000;175;1867800;43;140400;106;1725600;54;204000;110;1014600;36;50400
