16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
24.02.2022 04:00;6;19200;6;9000;16;3000;8;600;8;600;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;22800;13;16200;11;16800;3;1200
24.02.2022 05:00;8;39000;7;26400;31;30000;47;7800;30;9000;29;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12600;33;57000;56;84600;11;6000
24.02.2022 06:00;38;919800;76;695400;113;149400;105;92400;62;116400;56;114600;0;0;0;0;7;25800;0;0;0;0;1;600;0;0;0;0;40;303600;97;211200;115;261000;14;9000
24.02.2022 07:00;63;1051200;97;1006200;376;634200;497;565200;118;63600;93;58200;0;0;0;0;24;24000;0;0;5;7800;16;13800;0;0;1;600;59;594000;206;1113600;255;1523400;7;50400
24.02.2022 08:00;93;1567200;104;1354200;375;729000;418;619800;106;365400;85;286200;0;0;0;0;18;26400;0;0;1;600;10;9000;0;0;1;600;90;1057800;222;1165800;187;1361400;13;183600
24.02.2022 09:00;58;1234800;69;903000;315;608400;329;350400;112;78000;94;72600;0;0;0;0;3;2400;0;0;0;0;3;1800;0;0;1;600;56;480000;221;855000;213;961800;9;48000
24.02.2022 10:00;41;724200;49;471600;303;589800;342;339000;111;82200;92;77400;0;0;0;0;7;6600;0;0;0;0;4;2400;0;0;0;0;46;286200;224;930000;213;940200;7;48600
24.02.2022 11:00;47;690600;46;564600;414;733800;301;271800;99;19200;78;15000;0;0;0;0;3;4200;0;0;1;600;4;2400;0;0;1;600;41;230400;256;1249800;207;853200;7;5400
24.02.2022 12:00;44;619800;42;424800;439;710400;335;311400;113;162600;98;149400;0;0;0;0;8;5400;0;0;1;600;11;7800;0;0;2;1800;53;228600;246;1336200;200;931800;7;44400
24.02.2022 13:00;70;837000;67;624600;507;866400;393;361800;112;141600;92;136200;1;600;0;0;14;15000;0;0;4;5400;8;6000;0;0;11;12000;72;403200;240;1580400;232;1104000;12;24000
24.02.2022 14:00;80;985800;79;824400;481;912600;340;366600;110;87000;96;84600;0;0;0;0;31;45600;0;0;4;3600;16;13800;0;0;2;1200;83;781200;263;1548000;217;1029600;18;21600
24.02.2022 15:00;55;1084200;56;734400;468;764400;377;444600;107;206400;85;190200;0;0;0;0;17;27600;2;1800;2;1200;4;3600;0;0;2;1200;67;565800;275;1401600;225;1171200;10;52200
24.02.2022 16:00;72;1315800;70;975000;500;801600;335;367800;94;347400;208;213600;0;0;0;0;7;5400;0;0;0;0;6;4200;0;0;0;0;68;708600;268;1408200;204;997800;10;163800
24.02.2022 17:00;81;1303200;82;952200;536;752400;317;387600;94;69600;77;65400;0;0;0;0;4;3000;0;0;0;0;6;3600;0;0;1;600;73;744600;314;1455000;175;988200;5;5400
24.02.2022 18:00;60;1096200;102;915000;528;804000;287;304800;89;144600;74;138600;0;0;0;0;3;2400;0;0;5;4800;4;3000;0;0;2;1200;62;418200;296;1376400;228;775800;7;15600
24.02.2022 19:00;65;803400;123;526800;388;672600;223;232800;110;299400;93;283200;0;0;0;0;10;15000;0;0;0;0;2;1200;0;0;0;0;32;710400;171;1360200;174;790800;49;126000
24.02.2022 20:00;33;259800;34;195000;243;405600;106;48000;65;52200;60;50400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;25;108000;132;951000;100;372600;63;161400
24.02.2022 21:00;24;122400;25;102600;159;152400;74;27000;50;6000;41;4200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;15;84600;110;544800;70;210600;50;99000
24.02.2022 22:00;21;85800;32;46200;128;214800;71;38400;42;4800;38;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;81600;90;471600;76;213000;48;87000
24.02.2022 23:00;14;16800;18;17400;63;30000;33;3000;31;10800;27;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34200;48;173400;37;104400;28;45600
25.02.2022 00:00;3;600;2;600;25;7800;16;1200;18;600;19;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;56400;20;55200;9;15000
25.02.2022 01:00;2;4800;2;1800;24;3000;6;0;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;24;58800;7;22800;4;4800
25.02.2022 02:00;6;9600;5;9000;12;1800;8;0;11;4800;11;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11400;11;25800;9;18600;5;7800
25.02.2022 03:00;2;8400;3;8400;9;600;6;600;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;9;14400;9;16200;2;1800
25.02.2022 04:00;7;14400;8;13800;14;1200;10;4200;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;23400;10;9600;12;21000;4;1800
25.02.2022 05:00;9;55800;11;25200;25;7200;52;9600;40;3000;36;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30000;25;40200;62;95400;12;4200
25.02.2022 06:00;33;754200;89;486600;116;136200;92;57600;59;47400;51;46800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;27;252000;105;230400;103;214800;11;8400
25.02.2022 07:00;58;1217400;72;1003200;350;729000;482;571800;123;97200;99;27000;0;0;0;0;25;31200;0;0;1;600;11;6600;0;0;2;1200;76;736800;212;1159200;225;1446600;8;6000
25.02.2022 08:00;89;1492200;140;1210800;387;880200;434;537600;132;63000;108;55800;0;0;0;0;21;28800;0;0;1;600;13;12000;0;0;0;0;80;1018200;210;1320000;254;1334400;7;18000
25.02.2022 09:00;44;522000;68;411600;335;589200;333;318600;114;34200;101;30000;0;0;0;0;8;4800;0;0;0;0;5;3600;0;0;0;0;53;274200;224;986400;206;984600;13;9000
25.02.2022 10:00;40;744600;39;538200;382;752400;342;255000;141;27600;112;21000;0;0;0;0;2;1200;0;0;0;0;4;2400;0;0;0;0;40;268200;259;1138200;204;911400;61;36600
25.02.2022 11:00;43;814800;38;635400;394;673800;309;253800;95;73800;74;70200;0;0;0;0;7;7200;0;0;2;1200;9;5400;0;0;2;1200;31;268800;256;1093800;186;814200;5;7200
25.02.2022 12:00;68;981000;93;841200;509;1010400;384;465000;120;265800;102;228600;0;0;0;0;21;20400;0;0;1;600;10;7200;0;0;1;600;78;898200;278;1632000;225;1162800;14;177600
25.02.2022 13:00;68;918600;125;712800;557;982200;396;402600;113;164400;89;76200;0;0;0;0;11;9600;0;0;0;0;10;7800;0;0;1;600;78;419400;287;1679400;241;1158600;8;16200
25.02.2022 14:00;64;1282800;96;972600;451;801600;335;307800;135;97200;115;54600;0;0;0;0;13;14400;0;0;1;600;4;3000;0;0;1;600;77;566400;264;1386000;198;920400;6;14400
25.02.2022 15:00;71;1163400;164;773400;493;856800;331;352200;123;190200;94;141600;0;0;0;0;14;16200;0;0;3;1800;13;10800;0;0;2;1200;79;460200;262;1449000;203;1017600;10;19800
25.02.2022 16:00;58;1437000;63;1236600;469;870000;273;293400;105;133800;92;132000;0;0;0;0;9;6000;0;0;2;1200;7;4200;0;0;2;1200;61;717600;276;1423200;167;805800;11;67200
25.02.2022 17:00;89;1491000;133;1193400;507;1048200;310;308400;110;312600;90;312600;0;0;0;0;4;2400;0;0;0;0;6;4800;0;0;1;600;68;893400;216;1824000;189;1071000;33;168000
25.02.2022 18:00;55;1058400;57;946200;477;883800;314;324000;92;114600;78;112800;0;0;0;0;18;21000;0;0;2;1200;9;6000;0;0;2;1200;52;410400;146;1845600;191;1092000;152;421200
25.02.2022 19:00;70;1042800;71;804000;369;670800;216;297000;81;277800;75;270600;0;0;0;0;6;4200;1;600;1;600;6;4200;0;0;0;0;63;412200;153;1370400;174;729600;93;245400
25.02.2022 20:00;47;387000;43;287400;263;447600;134;107400;48;19800;42;18000;0;0;0;0;3;3000;1;600;1;600;4;2400;0;0;2;1200;26;136200;136;926400;116;394800;65;115800
25.02.2022 21:00;37;136800;38;88200;191;317400;90;94800;57;46200;54;46200;0;0;0;0;3;2400;0;0;0;0;3;2400;0;0;0;0;15;76200;126;646200;88;288000;40;61200
25.02.2022 22:00;32;113400;38;50400;178;244800;78;42600;42;11400;38;10800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;48600;138;524400;75;241200;39;54600
25.02.2022 23:00;36;210600;33;147600;121;163200;56;31200;40;1800;34;1200;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;23;173400;94;357000;57;179400;34;50400
26.02.2022 00:00;8;22200;8;19200;61;50400;44;8400;32;1800;28;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18600;63;174600;42;136800;26;34800
26.02.2022 01:00;8;18000;8;9600;35;19800;14;1200;18;0;14;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;4;21600;34;90000;16;42600;14;19200
26.02.2022 02:00;8;7200;5;6000;21;3600;11;0;13;600;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;18;48000;14;32400;8;11400
26.02.2022 03:00;3;17400;2;18000;35;20400;12;0;17;600;15;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17400;31;72000;15;30000;9;10200
26.02.2022 04:00;3;12600;4;12000;13;600;11;0;15;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;12;25200;11;28800;6;8400
26.02.2022 05:00;11;18600;12;15600;18;7200;16;600;17;600;18;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;10;42000;17;39000;19;48600;11;16200
26.02.2022 06:00;21;55800;19;36600;38;38400;24;34200;20;2400;20;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;112800;39;97200;32;65400;9;9000
26.02.2022 07:00;19;69600;18;62400;59;135600;64;36600;46;4200;45;3000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;14;40800;57;153000;62;162000;4;3600
26.02.2022 08:00;22;133800;21;96000;120;242400;139;75600;79;9600;72;7800;0;0;0;0;2;4200;0;0;2;3000;1;600;0;0;0;0;25;160800;106;304800;111;352800;17;7200
26.02.2022 09:00;38;669000;40;552000;267;416400;249;157200;104;34800;90;30000;0;0;0;0;6;4200;0;0;1;600;2;1800;0;0;2;1800;51;376200;212;690000;166;648000;7;7800
26.02.2022 10:00;51;870600;49;711000;305;534000;312;253800;121;37200;103;31800;0;0;0;0;1;600;1;1200;0;0;1;600;0;0;0;0;67;472200;227;837600;190;808800;15;7800
26.02.2022 11:00;51;918000;54;802800;337;760800;287;291000;97;88800;101;84000;0;0;0;0;3;2400;0;0;0;0;4;2400;0;0;0;0;74;442200;224;1081800;198;795000;7;59400
26.02.2022 12:00;46;873600;45;606000;384;744600;333;340800;108;121200;96;47400;0;0;0;0;6;5400;0;0;4;3600;8;4800;0;0;1;600;55;295200;269;1062000;220;924600;9;12000
26.02.2022 13:00;46;957000;45;810600;385;768000;303;304200;115;54600;94;32400;0;0;0;0;10;9600;0;0;1;600;8;6000;0;0;1;600;53;354000;252;1170600;206;824400;10;10200
26.02.2022 14:00;57;802800;70;493200;434;860400;287;272400;92;43800;79;28800;0;0;0;0;18;18600;0;0;0;0;7;4800;0;0;0;0;75;377400;301;1306200;204;807600;6;11400
26.02.2022 15:00;68;835200;68;694800;392;790200;303;287400;108;94200;92;91800;0;0;0;0;14;9600;0;0;1;600;12;9600;0;0;1;600;52;443400;248;1242000;186;841200;5;9600
26.02.2022 16:00;54;633600;54;417600;394;876000;241;201000;101;160800;92;155400;0;0;0;0;12;31200;0;0;0;0;4;3000;0;0;0;0;39;236400;249;1270200;188;685200;7;14400
26.02.2022 17:00;66;1207800;108;851400;372;652200;294;208200;117;93000;93;88200;0;0;0;0;3;2400;0;0;0;0;3;1800;0;0;0;0;71;583800;249;1146600;194;799800;5;29400
26.02.2022 18:00;46;841200;83;500400;382;679800;248;233400;59;108600;49;51000;0;0;0;0;9;6000;0;0;2;1200;5;3600;0;0;1;600;56;290400;270;1150800;195;691200;7;8400
26.02.2022 19:00;63;787800;55;536400;301;541200;171;127800;71;101400;63;100200;0;0;0;0;2;2400;0;0;0;0;5;3000;0;0;0;0;39;303000;224;809400;166;444000;9;12600
26.02.2022 20:00;36;625200;50;521400;200;287400;114;93000;55;2400;44;1800;0;0;0;0;2;1200;0;0;4;3600;3;3000;0;0;1;600;31;129000;178;483000;120;278400;3;600
26.02.2022 21:00;33;376200;39;312600;158;238200;81;48600;41;40200;37;40200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;22;129000;141;339600;82;238200;6;5400
26.02.2022 22:00;31;235200;21;133200;147;183000;70;22200;43;3000;40;3000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;18;63000;125;344400;77;159600;10;3000
26.02.2022 23:00;25;240000;19;98400;122;132600;77;42000;35;35400;32;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;42000;111;245400;74;197400;3;3600
27.02.2022 00:00;12;29400;12;28800;77;57600;48;52800;34;64200;35;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;61800;71;148800;50;117000;4;3000
27.02.2022 01:00;8;13800;8;8400;60;74400;26;4200;19;600;19;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;58;115200;28;47400;4;600
27.02.2022 02:00;5;3600;4;3600;41;10200;20;2400;20;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13200;41;67800;22;42600;5;1200
27.02.2022 03:00;15;61800;14;51000;31;24000;12;600;14;1200;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24000;32;45600;17;29400;2;600
27.02.2022 04:00;4;9000;5;8400;20;28800;10;600;18;600;17;600;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;2;4800;21;35400;13;22200;3;1200
27.02.2022 05:00;11;38400;9;32400;13;2400;15;7800;14;13800;14;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25800;10;15600;18;34800;6;4200
27.02.2022 06:00;9;28200;8;15000;24;4200;6;0;9;7800;9;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10200;27;34200;8;13800;3;3000
27.02.2022 07:00;5;9600;5;9600;26;3600;24;3000;23;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;25;33600;24;54600;1;1200
27.02.2022 08:00;10;36000;10;23400;49;65400;52;15600;28;1800;25;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;10;21600;50;94200;51;120000;5;1200
27.02.2022 09:00;24;243600;45;135600;155;236400;160;103200;66;5400;63;3600;0;0;0;0;1;1200;0;0;0;0;1;600;0;0;0;0;23;90600;130;346800;144;430200;14;7800
27.02.2022 10:00;29;202200;28;113400;140;330000;152;138600;62;7800;55;6000;0;0;0;0;3;2400;0;0;1;600;3;1800;0;0;0;0;39;127200;119;381600;126;452400;41;18000
27.02.2022 11:00;30;241800;29;151200;234;426600;177;153000;80;23400;70;21000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;46;136800;182;634200;142;519600;10;13800
27.02.2022 12:00;43;428400;44;336600;325;613800;232;228600;99;29400;77;23400;0;0;0;0;4;3600;0;0;0;0;4;2400;0;0;0;0;50;140400;187;925200;185;639000;3;6000
27.02.2022 13:00;46;234000;44;193200;323;463200;214;295800;73;58800;58;57000;0;0;0;0;6;4800;0;0;0;0;8;4800;0;0;1;600;70;164400;217;857400;154;679800;8;9000
27.02.2022 14:00;65;514800;64;418200;336;573000;242;337800;70;43800;66;41400;0;0;0;0;9;5400;1;1200;1;600;10;7800;0;0;1;600;73;386400;241;918600;168;786600;8;27600
27.02.2022 15:00;56;405000;59;314400;321;661800;248;361800;72;70200;64;55200;0;0;0;0;6;4200;0;0;1;600;9;7200;0;0;8;6600;65;418800;214;955800;168;814200;10;24000
27.02.2022 16:00;61;333000;62;278400;320;583200;256;343800;57;24600;43;23400;0;0;0;0;15;16800;0;0;1;1800;6;5400;0;0;1;600;63;197400;225;925800;172;833400;7;11400
27.02.2022 17:00;71;496800;74;406800;305;658200;271;515400;65;48000;57;35400;0;0;0;0;4;2400;0;0;0;0;4;2400;0;0;0;0;75;274200;199;991800;173;961200;6;30600
27.02.2022 18:00;60;355200;59;325200;277;471600;207;196800;64;78000;56;71400;0;0;0;0;9;7200;0;0;4;3600;6;5400;0;0;2;1200;52;191400;194;736200;172;617400;10;25200
27.02.2022 19:00;39;185400;25;143400;191;288600;140;103200;57;27600;51;28200;0;0;0;0;1;1800;0;0;0;0;2;1200;0;0;0;0;25;70200;159;508800;140;362400;10;5400
27.02.2022 20:00;36;261000;39;171000;171;261600;119;80400;52;10200;45;9000;0;0;0;0;1;600;0;0;1;600;4;2400;0;0;2;2400;25;62400;140;382800;124;289800;1;600
27.02.2022 21:00;38;177600;45;141600;149;209400;85;28800;55;28800;49;27000;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;1;600;19;60600;138;309600;89;201000;7;8400
27.02.2022 22:00;19;79200;17;70800;84;63600;56;44400;27;4200;22;2400;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;12;34800;82;165000;66;144000;3;3000
27.02.2022 23:00;11;30600;13;29400;60;37200;23;3600;22;9000;21;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;66;108000;27;57600;3;2400
28.02.2022 00:00;7;16800;7;15000;35;25200;20;2400;20;600;22;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16800;31;58800;21;41400;4;0
28.02.2022 01:00;5;12600;4;10800;17;1200;6;0;10;2400;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;17;25200;8;7800;4;3000
28.02.2022 02:00;5;15000;4;4800;10;1200;3;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;12;16200;7;8400;3;1200
28.02.2022 03:00;4;9000;4;8400;8;600;5;600;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6600;10;10200;5;12000;0;0
28.02.2022 04:00;6;13800;7;9000;13;12600;10;600;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;23400;9;22800;10;19200;2;1200
28.02.2022 05:00;14;113400;30;73800;29;25800;46;20400;32;2400;30;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;93000;25;64800;55;89400;11;4800
28.02.2022 06:00;33;696600;57;545400;93;127200;95;55800;53;103800;45;100200;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;27;123000;75;199800;93;223200;6;7200
28.02.2022 07:00;41;760800;85;717000;201;453000;220;222000;82;88200;70;86400;0;0;0;0;7;4200;0;0;1;600;5;3000;0;0;0;0;55;484200;153;645600;175;635400;13;13800
28.02.2022 08:00;58;1333200;57;1170600;258;548400;347;398400;123;84600;103;77400;0;0;0;0;12;19800;0;0;0;0;2;1200;0;0;0;0;82;1270200;198;834600;201;1051200;13;31800
28.02.2022 09:00;40;720600;45;607800;304;1045200;303;576600;106;172200;91;169200;0;0;0;0;3;1800;0;0;2;1800;3;2400;0;0;3;1800;29;2025600;219;1249200;210;1153200;21;663600
28.02.2022 10:00;41;697800;42;542400;337;787800;284;211800;94;161400;88;161400;0;0;0;0;4;3000;0;0;0;0;4;2400;0;0;0;0;47;329400;243;1037400;195;779400;22;670800
28.02.2022 11:00;115;908400;44;699000;354;666000;271;251400;88;13200;82;10200;0;0;0;0;5;3000;0;0;0;0;3;1800;0;0;0;0;48;541800;261;1051800;178;766200;14;12600
28.02.2022 12:00;43;760800;44;469800;384;601200;292;298200;102;124200;88;57600;0;0;0;0;5;5400;0;0;0;0;7;4800;0;0;0;0;76;347400;254;1018800;200;884400;14;42000
28.02.2022 13:00;46;720600;45;559200;373;601200;295;256200;98;98400;84;94200;0;0;0;0;9;10200;0;0;2;1200;8;6000;0;0;1;600;62;303600;256;982800;207;855600;6;51600
28.02.2022 14:00;64;1178400;62;930000;408;714000;310;362400;103;115200;80;60600;0;0;0;0;32;41400;0;0;1;600;9;6000;0;0;1;600;63;532800;268;1183800;220;959400;16;13200
28.02.2022 15:00;59;1101600;57;801000;472;749400;346;357000;97;121800;79;105600;0;0;0;0;21;22800;0;0;2;1200;12;10800;0;0;2;1200;54;558000;290;1235400;192;1012800;4;8400
28.02.2022 16:00;61;1189800;123;844200;520;955200;302;375600;98;87000;81;83400;0;0;0;0;23;25800;0;0;3;1800;15;12000;0;0;2;1200;61;547800;343;1480800;191;935400;3;7800
28.02.2022 17:00;64;1126200;75;841200;543;860400;341;380400;100;40200;80;33600;0;0;0;0;4;2400;0;0;0;0;2;1200;0;0;0;0;54;542400;325;1569000;202;1020000;3;21000
28.02.2022 18:00;49;951600;50;715800;441;570600;268;208800;78;291600;89;276600;0;0;0;0;12;10800;0;0;0;0;8;6600;0;0;3;1800;48;352200;269;1168200;203;758400;9;21600
28.02.2022 19:00;66;1135200;83;790800;360;430800;152;121200;67;54600;60;57000;0;0;0;0;4;2400;0;0;0;0;3;1800;0;0;0;0;45;235200;251;837600;155;414600;5;4800
28.02.2022 20:00;46;545400;46;294600;245;300600;117;71400;54;171000;43;158400;0;0;0;0;4;2400;0;0;0;0;3;1800;0;0;0;0;31;149400;196;606000;118;283800;10;41400
28.02.2022 21:00;38;236400;48;223200;165;184200;80;61800;51;13800;48;10800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;26;71400;149;338400;85;214800;3;4200
28.02.2022 22:00;27;91200;32;63000;143;145200;50;10800;37;4200;32;3000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;16;31800;134;290400;60;105600;4;3000
28.02.2022 23:00;8;8400;5;7200;56;63600;30;2400;27;7800;25;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4200;59;101400;37;70800;1;1800
01.03.2022 00:00;4;6000;4;4800;35;4800;18;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17400;36;51000;21;41400;2;600
01.03.2022 01:00;3;11400;3;3600;19;2400;9;600;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14400;18;30000;9;17400;3;600
01.03.2022 02:00;4;15000;4;11400;18;2400;11;1200;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12000;18;28200;11;22800;2;0
01.03.2022 03:00;8;21000;11;17400;19;3600;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19200;17;24000;2;5400;0;0
01.03.2022 04:00;6;14400;6;7200;11;12600;11;1200;11;600;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16200;11;16800;15;24600;4;1200
01.03.2022 05:00;13;93600;15;83400;25;14400;50;25800;32;3600;27;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43200;20;41400;55;118800;6;1800
01.03.2022 06:00;44;839400;50;624000;112;295200;102;69600;61;201600;60;186000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;361200;111;297600;114;253800;15;16200
01.03.2022 07:00;57;1014000;61;856200;210;445200;270;252000;114;106200;93;102000;0;0;0;0;5;7200;0;0;0;0;3;1800;0;0;0;0;72;570600;153;604800;179;784800;15;15000
01.03.2022 08:00;59;1156200;81;852600;274;675000;354;330000;127;137400;111;117000;0;0;0;0;6;4200;0;0;0;0;5;3000;0;0;0;0;54;673800;184;920400;203;1011000;12;13200
01.03.2022 09:00;48;960000;53;858600;348;912000;396;506400;140;152400;127;149400;0;0;0;0;12;10200;0;0;0;0;10;8400;0;0;0;0;34;1782600;181;1139400;231;1248000;20;149400
01.03.2022 10:00;40;802200;38;570600;343;864000;482;486000;139;42000;119;36000;0;0;0;0;2;2400;0;0;2;1200;2;1200;0;0;2;1200;85;351600;235;1165200;223;1389000;67;260400
01.03.2022 11:00;53;824400;53;671400;368;728400;513;529200;139;90600;107;85200;0;0;0;0;5;5400;0;0;0;0;4;2400;0;0;0;0;56;409200;256;1140600;239;1498200;7;49800
01.03.2022 12:00;65;952800;61;908400;411;820800;524;559200;142;92400;107;72600;0;0;0;0;7;6000;0;0;0;0;8;6000;0;0;1;600;76;471600;251;1205400;219;1511400;14;21600
01.03.2022 13:00;34;650400;35;501600;390;762600;372;282600;130;57000;103;23400;0;0;0;0;14;15000;0;0;3;3000;9;7200;0;0;5;5400;50;197400;288;1145400;226;972000;12;22800
01.03.2022 14:00;42;590400;55;492000;417;709800;307;321600;108;157200;84;156000;0;0;0;0;23;28800;0;0;2;5400;13;10200;0;0;2;1800;52;421800;262;1133400;203;885000;18;76800
01.03.2022 15:00;53;793800;50;600600;442;922800;313;342600;110;177600;93;118200;0;0;0;0;10;7800;0;0;0;0;6;3600;0;0;1;600;55;720000;236;1548000;215;961200;6;377400
01.03.2022 16:00;68;1081200;63;862800;481;889800;317;365400;90;177600;80;131400;0;0;0;0;6;5400;1;600;2;1200;2;1200;0;0;2;1200;63;1066800;258;1555800;173;935400;9;24600
01.03.2022 17:00;74;1471200;72;1398000;506;816000;331;333000;101;166200;81;140400;0;0;0;0;3;9600;1;600;0;0;5;3000;0;0;0;0;95;1011600;306;1474800;194;969600;4;19800
01.03.2022 18:00;60;874800;66;657600;435;650400;274;247200;100;253200;82;175200;0;0;0;0;5;3000;0;0;2;1200;5;3000;0;0;2;2400;60;245400;306;1147800;219;771000;10;61200
01.03.2022 19:00;43;844200;50;660000;348;574800;181;163200;79;184800;69;183000;0;0;0;0;3;1800;0;0;0;0;1;600;0;0;0;0;40;386400;232;924600;171;489000;10;9600
01.03.2022 20:00;64;561600;90;373200;249;400800;110;133200;45;3600;42;2400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;38;127200;211;584400;113;319800;5;1800
01.03.2022 21:00;43;171000;41;100200;161;300600;68;58800;38;19200;32;16200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;31;102000;141;454200;75;171000;5;5400
01.03.2022 22:00;24;124200;21;109200;134;148800;57;13800;33;6600;28;4200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;12;33000;124;289200;63;132000;3;3000
01.03.2022 23:00;9;18000;12;12000;60;35400;23;3000;18;0;17;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;15000;56;100800;30;60600;1;0
02.03.2022 00:00;4;18000;6;10200;37;8400;11;600;11;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10800;40;62400;13;26400;1;0
02.03.2022 01:00;15;20400;12;8400;26;24600;15;1800;12;4800;13;5400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;6;18600;28;43800;21;30600;3;3000
02.03.2022 02:00;5;16200;8;11400;21;4200;7;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5400;18;30000;7;17400;2;600
02.03.2022 03:00;5;7200;6;7800;10;2400;6;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;9;14400;8;11400;2;1800
