01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
23.11.2021 17:00;642;804600;113;1085400;664;1001400;42;690000;0;0;6;3600;0;0;10;7200;5;3600;13;7800;2;1200;13;7800;361;1289400;75;44400;0;0;73;658200;0;0;0;0;0;0;222;2154000;7;8400;95;229800
23.11.2021 18:00;507;511200;84;880200;505;759000;54;598800;7;6000;6;4800;0;0;8;4800;6;4200;10;6600;0;0;8;4800;334;1084800;92;65400;0;0;65;386400;0;0;0;0;0;0;198;1698000;19;19800;52;243600
23.11.2021 19:00;341;354600;70;831000;364;505800;47;534600;2;1200;3;2400;0;0;20;16200;4;2400;4;2400;0;0;12;8400;281;507000;46;23400;0;0;51;358800;0;0;0;0;0;0;182;1174200;11;7200;47;219600
23.11.2021 20:00;215;237000;46;334200;222;213000;30;405000;0;0;2;1200;0;0;6;4200;0;0;2;1200;0;0;17;11400;202;352200;34;22200;0;0;31;134400;0;0;0;0;0;0;180;697800;12;8400;26;534600
23.11.2021 21:00;177;206400;40;130200;184;211200;22;124800;1;600;1;600;0;0;8;6000;2;1200;2;1200;0;0;10;6000;163;382200;44;21000;0;0;28;113400;0;0;0;0;0;0;153;563400;3;2400;23;93000
23.11.2021 22:00;133;160800;23;136800;137;103200;9;49200;0;0;1;600;0;0;4;2400;0;0;0;0;0;0;6;4800;119;148800;32;18600;0;0;17;52200;0;0;0;0;0;0;128;373200;7;1200;7;15000
23.11.2021 23:00;73;40200;24;153000;64;37200;3;9600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;77;48600;27;12600;0;0;15;56400;0;0;0;0;0;0;67;172800;2;1200;1;600
24.11.2021 00:00;32;14400;5;22800;33;18000;2;17400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;40;26400;13;5400;0;0;2;9600;0;0;0;0;0;0;43;91200;2;600;3;6000
24.11.2021 01:00;12;4800;0;0;20;11400;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;10200;3;1800;0;0;0;0;0;0;0;0;0;0;24;55200;2;600;2;10800
24.11.2021 02:00;7;1200;2;19200;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1800;3;600;0;0;2;7200;0;0;0;0;0;0;13;27600;0;0;0;0
24.11.2021 03:00;6;1800;0;0;15;8400;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1200;7;2400;0;0;0;0;0;0;0;0;0;0;17;40200;1;0;1;3600
24.11.2021 04:00;21;8400;6;38400;42;24000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;9600;13;3600;0;0;4;16200;0;0;0;0;0;0;42;106800;0;0;0;0
24.11.2021 05:00;68;31800;5;24600;165;121800;4;24000;0;0;0;0;0;0;0;0;3;3000;1;600;0;0;0;0;70;40200;23;9600;0;0;2;9000;0;0;0;0;0;0;109;424800;3;1800;4;6600
24.11.2021 06:00;198;129600;20;321000;471;366000;19;398400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;172;177000;31;14400;0;0;10;49200;0;0;0;0;0;0;189;1065600;9;4800;16;122400
24.11.2021 07:00;422;740400;91;1005600;721;1134600;114;1290000;16;15000;32;27600;3;1800;22;20400;3;1800;17;13200;4;2400;14;12600;251;1143600;37;61800;0;0;55;435600;0;0;0;0;0;0;227;2419200;14;15600;93;869400
24.11.2021 08:00;422;826200;81;903600;644;1674600;131;1290600;2;1800;2;1200;0;0;5;3600;3;2400;7;4200;1;600;9;5400;230;1600200;32;114000;0;0;61;396000;0;0;0;0;0;0;211;2847600;25;135000;71;858600
24.11.2021 09:00;346;400200;82;732000;529;577800;67;748200;1;600;12;7800;1;600;6;3600;0;0;16;10800;0;0;4;2400;216;1127400;45;109800;0;0;51;464400;0;0;0;0;0;0;358;1384200;31;61800;48;549000
24.11.2021 10:00;318;307200;64;698400;531;765600;56;697200;0;0;6;3600;0;0;8;7200;1;600;11;7800;0;0;7;4200;188;939600;40;95400;0;0;47;436800;0;0;0;0;0;0;326;1704000;21;60600;48;451200
24.11.2021 11:00;365;345600;69;336000;459;575400;56;473400;2;1200;5;3600;0;0;9;6000;6;4200;11;6600;2;1800;12;7800;218;1186200;53;148200;0;0;53;192000;0;0;0;0;0;0;295;1379400;17;42600;47;330000
24.11.2021 12:00;454;399600;94;693600;466;684600;70;869400;4;3600;12;9000;0;0;30;24600;1;600;8;4800;1;600;22;13800;275;1428600;115;136800;0;0;68;468600;0;0;0;0;0;0;277;1546200;24;54600;47;593400
24.11.2021 13:00;459;550200;114;686400;556;753600;83;678000;1;600;13;15600;1;600;16;10800;2;1200;26;20400;5;3000;25;18000;230;1549800;86;546000;0;0;85;607200;0;0;0;0;0;0;348;1849800;22;23400;56;729000
24.11.2021 14:00;500;552000;93;744600;482;617400;51;796200;0;0;10;6600;1;600;19;15600;3;3000;11;6600;4;2400;18;13800;243;1541400;76;194400;0;0;67;365400;0;0;0;0;0;0;306;1566000;25;36600;37;341400
24.11.2021 15:00;595;730200;88;1114200;555;785400;62;913800;0;0;8;5400;0;0;6;3600;2;1200;13;8400;4;2400;4;2400;288;1707600;59;116400;0;0;83;792600;0;0;0;0;0;0;276;1878600;25;48000;51;721200
24.11.2021 16:00;639;843600;90;863400;638;919200;85;1491000;4;2400;17;13800;0;0;12;9000;4;2400;14;8400;0;0;15;9600;297;1798800;48;124800;0;0;63;652200;0;0;0;0;0;0;226;2211600;45;55800;64;880200
24.11.2021 17:00;680;840000;114;1188600;609;903000;57;1138200;1;600;7;4200;0;0;9;5400;2;1200;7;5400;0;0;8;4800;461;1273200;75;55800;0;0;59;590400;0;0;0;0;0;0;169;2052600;26;24000;52;384000
24.11.2021 18:00;503;580200;86;664200;496;657600;68;1021200;4;2400;4;3000;0;0;6;3600;6;4200;15;10200;3;1800;15;9600;351;774600;82;58200;0;0;53;344400;0;0;0;0;0;0;171;1576200;23;27000;64;443400
24.11.2021 19:00;333;332400;63;791400;352;507000;33;512400;0;0;7;6600;0;0;6;3600;8;6000;7;4200;1;600;15;9000;283;496800;47;28800;0;0;46;429000;0;0;0;0;0;0;176;1285200;16;10200;28;222000
24.11.2021 20:00;251;269400;54;487200;225;240000;35;288000;0;0;3;1800;0;0;5;3600;1;600;9;6600;0;0;10;6000;246;384600;38;15600;0;0;30;106200;0;0;0;0;0;0;149;791400;17;12600;22;66600
24.11.2021 21:00;171;147000;47;268800;201;170400;9;51000;0;0;3;1800;0;0;3;2400;2;1200;3;1800;0;0;8;4800;163;215400;36;16800;0;0;33;133200;0;0;0;0;0;0;149;607200;15;9000;11;13200
24.11.2021 22:00;109;81600;34;83400;154;108000;11;36000;1;600;3;1800;0;0;2;1200;0;0;4;3000;1;600;7;4200;111;134400;32;13200;0;0;25;74400;0;0;0;0;0;0;150;449400;4;3000;7;10800
24.11.2021 23:00;81;57600;12;84600;73;45600;8;19800;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;0;0;77;64800;24;9600;0;0;8;26400;0;0;0;0;0;0;77;210600;2;600;7;10800
25.11.2021 00:00;40;19200;4;20400;34;16800;3;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;43;42600;14;3000;0;0;3;8400;0;0;0;0;0;0;39;91800;2;1800;1;1200
25.11.2021 01:00;25;10800;2;9000;12;7800;3;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12000;14;5400;0;0;4;2400;0;0;0;0;0;0;12;40800;1;600;2;3600
25.11.2021 02:00;9;3000;2;14400;16;8400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;9;4200;5;1200;0;0;1;3600;0;0;0;0;0;0;17;45000;2;0;0;0
25.11.2021 03:00;9;5400;2;10800;7;4200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5400;7;2400;0;0;2;4800;0;0;0;0;0;0;9;19200;1;0;0;0
25.11.2021 04:00;17;5400;1;20400;31;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7800;11;3600;0;0;1;3600;0;0;0;0;0;0;32;85800;2;1200;0;0
25.11.2021 05:00;66;33600;9;281400;167;127200;8;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;51600;34;12000;0;0;6;27600;0;0;0;0;0;0;110;436200;2;600;7;13800
25.11.2021 06:00;192;161400;12;166800;480;379200;18;388200;0;0;1;600;0;0;0;0;1;600;3;1800;0;0;0;0;171;221400;19;6600;0;0;9;55200;0;0;0;0;0;0;198;1171200;5;2400;14;22200
25.11.2021 07:00;422;742800;113;786000;726;876600;118;1517400;15;13200;32;39000;3;1800;6;4800;2;1200;21;15000;1;600;6;3600;283;982200;53;58200;0;0;58;414600;0;0;0;0;0;0;252;2145000;25;71400;84;873000
25.11.2021 08:00;391;670200;74;763200;657;1018800;97;1148400;1;600;10;9000;2;1800;19;16200;1;600;13;7800;1;600;11;7800;262;1095000;39;36000;0;0;48;348600;0;0;0;0;0;0;254;2317800;24;28200;68;864600
25.11.2021 09:00;379;397800;59;897600;516;619800;75;876000;2;1200;10;6600;0;0;9;7200;3;1800;10;6000;1;600;16;10800;199;1259400;49;115200;0;0;46;365400;0;0;0;0;0;0;311;1558200;26;90000;58;459000
25.11.2021 10:00;374;357600;68;904800;494;581400;79;729000;0;0;3;1800;0;0;8;6000;3;1800;6;3600;1;600;15;10200;212;1208400;31;117000;0;0;43;460800;0;0;0;0;0;0;302;1567800;12;34200;59;496200
25.11.2021 11:00;369;403200;53;802200;464;565200;49;575400;0;0;12;9600;0;0;9;6000;3;1800;12;7200;0;0;9;6000;211;1199400;41;82800;0;0;31;841200;0;0;0;0;0;0;297;1425600;20;53400;48;315000
25.11.2021 12:00;449;528000;93;805800;467;631200;69;873000;0;0;23;40200;0;0;8;4800;4;3000;10;6600;1;600;18;11400;223;1551000;48;103800;0;0;79;401400;0;0;0;0;0;0;266;1641000;19;76800;58;886800
25.11.2021 13:00;451;494400;109;1006800;537;936000;98;986400;2;1200;10;8400;6;4200;17;12600;4;3000;18;13200;3;1800;10;6000;226;1501200;36;153600;0;0;70;696600;0;0;0;0;0;0;296;1882800;41;87000;55;1164600
25.11.2021 14:00;497;566400;99;1097400;529;769200;59;799200;0;0;7;6000;1;600;7;4800;2;1200;8;6000;2;1200;7;4200;219;1623000;50;106800;0;0;78;645600;0;0;0;0;0;0;303;1737600;31;111000;43;814200
25.11.2021 15:00;576;646800;98;1096800;548;754800;69;1258200;4;3000;11;6600;0;0;24;22800;5;3000;15;10800;0;0;17;12000;262;1834800;37;88800;0;0;72;659400;0;0;0;0;0;0;282;1715400;25;62400;50;874200
25.11.2021 16:00;644;710400;82;877800;638;1023000;71;995400;1;600;11;13200;1;600;6;3600;2;1200;25;20400;2;1200;17;9600;405;1447200;49;75600;0;0;57;520200;0;0;0;0;0;0;218;2210400;26;69000;60;617400
25.11.2021 17:00;636;769200;93;1121400;629;982200;55;900600;1;600;5;5400;0;0;23;18000;4;2400;8;6600;1;600;24;15600;409;1172400;50;27600;0;0;79;598200;0;0;0;0;0;0;207;2122200;27;33000;63;321600
25.11.2021 18:00;561;768000;105;804600;565;823800;50;895200;4;2400;4;2400;1;600;9;6000;4;2400;5;3000;3;1800;24;15600;363;1114800;69;78000;0;0;59;571200;0;0;0;0;0;0;206;1850400;14;14400;57;430800
25.11.2021 19:00;344;289800;67;790200;363;507000;40;546000;1;600;0;0;0;0;5;3600;4;2400;3;1800;1;600;11;6600;292;534000;56;28200;0;0;51;323400;0;0;0;0;0;0;214;1281600;19;35400;28;170400
25.11.2021 20:00;252;268200;58;504000;223;250200;26;501000;2;1200;3;1800;0;0;3;1800;1;600;4;2400;1;600;8;4800;220;352200;52;30000;0;0;43;360000;0;0;0;0;0;0;180;718800;14;11400;23;53400
25.11.2021 21:00;183;175200;42;156600;191;170400;17;96600;0;0;6;4200;0;0;4;2400;3;1800;8;4800;0;0;5;3000;186;239400;16;7800;0;0;36;127800;0;0;0;0;0;0;170;594000;4;4200;17;35400
25.11.2021 22:00;155;98400;19;99600;191;150000;16;78000;0;0;0;0;1;600;0;0;1;600;2;1200;1;600;5;3000;143;128400;33;13200;0;0;15;45600;0;0;0;0;0;0;170;557400;4;4200;13;22200
25.11.2021 23:00;76;41400;24;130200;66;36600;7;29400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;77;60000;20;4800;0;0;26;85200;0;0;0;0;0;0;73;201000;2;1200;2;9600
26.11.2021 00:00;40;18600;9;3600;44;26400;2;19200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;54;33600;26;12600;0;0;6;9600;0;0;0;0;0;0;45;127800;2;3000;2;8400
26.11.2021 01:00;19;7200;5;13800;23;10800;3;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12600;8;3000;0;0;5;7200;0;0;0;0;0;0;23;71400;1;600;1;4200
26.11.2021 02:00;7;1800;0;0;18;10800;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;3;1200;0;0;0;0;0;0;0;0;0;0;21;54600;1;0;0;0
26.11.2021 03:00;5;3600;4;24000;14;8400;2;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6000;6;3600;0;0;2;10200;0;0;0;0;0;0;16;46800;0;0;4;16800
26.11.2021 04:00;18;6600;3;19200;44;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;6000;10;3600;0;0;1;3000;0;0;0;0;0;0;47;116400;5;600;0;0
26.11.2021 05:00;60;30000;7;40200;157;102600;2;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;36000;12;3600;0;0;5;21000;0;0;0;0;0;0;114;384000;2;0;2;7200
26.11.2021 06:00;201;136200;14;124200;398;340200;17;463800;0;0;0;0;0;0;2;1800;0;0;3;1800;0;0;0;0;182;205800;24;9600;0;0;8;39600;0;0;0;0;0;0;185;993000;5;1200;15;220200
26.11.2021 07:00;336;633000;78;827400;679;921000;112;1179600;14;12000;20;15600;12;11400;2;1200;1;600;20;13800;4;3000;7;4800;247;820200;47;51600;0;0;52;445200;0;0;0;0;0;0;262;2206200;14;17400;98;562800
26.11.2021 08:00;379;703200;74;889800;567;516600;85;1052400;1;600;8;9600;2;1800;5;4200;0;0;8;5400;0;0;9;6000;195;1366200;47;130800;0;0;62;414600;0;0;0;0;0;0;347;1507200;30;36600;67;548400
26.11.2021 09:00;339;436200;83;793800;551;700800;85;1063200;0;0;12;9000;0;0;11;7200;1;600;17;10800;2;1200;12;7800;195;1112400;46;130200;0;0;50;474000;0;0;0;0;0;0;340;1713600;27;41400;62;570600
26.11.2021 10:00;338;339000;74;724200;517;676200;65;778200;0;0;4;2400;0;0;3;1800;1;600;7;4200;0;0;14;9600;265;1101600;38;76200;0;0;52;482400;0;0;0;0;0;0;307;1653600;19;32400;59;423600
26.11.2021 11:00;422;505200;78;874800;522;752400;60;769200;1;600;6;3600;0;0;9;7200;2;1200;13;8400;0;0;19;12600;251;1534800;57;177600;0;0;61;512400;0;0;0;0;0;0;294;1673400;27;40800;47;383400
26.11.2021 12:00;491;617400;111;941400;559;820800;84;965400;4;2400;11;9000;4;3000;9;6600;6;3600;11;7800;3;1800;15;9000;224;1687200;56;167400;0;0;74;577200;0;0;0;0;0;0;305;1808400;24;48600;60;1119600
26.11.2021 13:00;582;775800;127;1173600;604;1245000;109;1009200;5;4200;22;18000;14;12600;24;18000;6;3600;17;12600;8;6600;10;6600;230;1966800;53;133200;0;0;87;892800;0;0;0;0;0;0;301;2339400;17;82200;68;776400
26.11.2021 14:00;583;604800;116;940200;607;911400;72;995400;1;600;6;3600;3;2400;14;10800;1;600;9;5400;2;1200;26;20400;252;1758600;46;86400;0;0;58;823800;0;0;0;0;0;0;263;2033400;19;23400;53;607800
26.11.2021 15:00;611;707400;94;1051200;649;1024800;74;1201800;2;1800;10;7800;4;3600;4;2400;3;1800;21;17400;1;600;6;3600;189;2062800;138;296400;0;0;69;830400;0;0;0;0;0;0;150;2440800;21;39600;55;845400
26.11.2021 16:00;662;765000;75;1035600;653;1046400;63;966000;0;0;9;7200;0;0;5;3000;2;1200;10;6000;1;600;3;1800;176;2026200;66;105600;0;0;66;1177800;0;0;0;0;0;0;111;2737800;36;105000;53;667800
26.11.2021 17:00;609;688800;103;1098000;586;979200;67;811200;1;600;7;5400;1;600;12;7800;1;600;5;3000;0;0;10;6000;217;1683600;102;175800;0;0;53;626400;0;0;0;0;0;0;105;2501400;32;91200;63;524400
26.11.2021 18:00;461;520800;75;651000;549;787800;53;751200;1;600;4;2400;0;0;17;14400;1;600;11;7800;2;1200;18;10800;231;1409400;81;113400;0;0;43;437400;0;0;0;0;0;0;119;2266200;61;109200;50;532200
26.11.2021 19:00;377;372000;53;595800;362;534000;43;467400;1;600;2;1200;1;600;3;1800;9;6600;1;600;3;1800;25;16200;218;1081800;61;102000;0;0;36;316200;0;0;0;0;0;0;140;1704600;68;142800;40;570000
26.11.2021 20:00;265;372600;55;252600;277;248400;26;257400;0;0;4;2400;0;0;7;4200;1;600;10;6600;1;600;8;4800;190;801000;53;73200;0;0;37;200400;0;0;0;0;0;0;135;1053000;11;9600;18;468600
26.11.2021 21:00;200;216600;43;268800;219;198000;15;90600;0;0;6;3600;0;0;3;2400;1;600;5;3000;0;0;9;6600;218;684000;44;70200;0;0;23;126600;0;0;0;0;0;0;127;919200;9;13200;16;48600
26.11.2021 22:00;199;147000;26;172800;188;148800;10;46800;0;0;2;1200;0;0;2;1200;1;600;1;600;1;600;5;3000;125;645000;52;73200;0;0;16;75600;0;0;0;0;0;0;131;898200;10;15600;11;28800
26.11.2021 23:00;122;83400;23;106800;145;103200;12;45600;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;2;1200;88;414600;65;96600;0;0;16;96000;0;0;0;0;0;0;122;780000;10;6000;6;24000
27.11.2021 00:00;72;36600;13;77400;80;49800;13;39600;0;0;0;0;0;0;4;2400;1;600;0;0;0;0;2;1200;51;212400;36;76200;0;0;12;52200;0;0;0;0;0;0;62;414000;5;600;8;27600
27.11.2021 01:00;38;16200;9;33000;39;16800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;30;97800;21;29400;0;0;7;15000;0;0;0;0;0;0;33;184200;7;6600;0;0
27.11.2021 02:00;28;11400;6;4200;45;22200;7;29400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;16;49800;28;33600;0;0;2;4800;0;0;0;0;0;0;44;224400;3;1200;3;16800
27.11.2021 03:00;11;5400;5;21000;18;10800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;22200;17;14400;0;0;2;9000;0;0;0;0;0;0;18;87000;1;2400;0;0
27.11.2021 04:00;25;10800;1;0;34;14400;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;51000;18;13200;0;0;0;0;0;0;0;0;0;0;31;123600;2;0;1;3600
27.11.2021 05:00;29;11400;2;22800;42;20400;3;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;69000;22;16200;0;0;3;13800;0;0;0;0;0;0;34;181200;7;3000;4;12600
27.11.2021 06:00;50;24000;4;21000;82;49800;4;25800;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;41;98400;15;13800;0;0;4;20400;0;0;0;0;0;0;62;320400;2;600;3;30600
27.11.2021 07:00;88;55800;14;69600;120;84000;9;82800;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;92;173400;27;22800;0;0;11;36600;0;0;0;0;0;0;83;412800;7;9000;9;52200
27.11.2021 08:00;179;210000;33;165000;243;243000;37;226200;0;0;4;3600;0;0;2;1200;1;600;3;1800;0;0;7;5400;150;481200;21;24000;0;0;23;58200;0;0;0;0;0;0;148;856200;4;3000;28;120600
27.11.2021 09:00;266;212400;58;475200;387;444600;42;690600;1;600;2;1200;0;0;2;1800;2;1200;12;7800;1;600;13;10800;187;879000;44;70200;0;0;34;171000;0;0;0;0;0;0;250;1268400;18;61200;36;358800
27.11.2021 10:00;405;433200;64;750000;467;527400;68;989400;1;600;8;5400;3;1800;14;9600;4;3000;5;3000;1;600;10;6600;207;1295400;58;119400;0;0;50;358800;0;0;0;0;0;0;310;1426200;15;26400;59;553800
27.11.2021 11:00;361;358800;76;749400;476;561600;73;654600;2;1200;2;1200;0;0;7;4800;1;600;14;7800;1;600;9;6000;225;1236600;45;94200;0;0;68;390600;0;0;0;0;0;0;317;1444800;16;22200;50;534000
27.11.2021 12:00;412;450600;80;595200;465;548400;79;775800;2;1200;5;5400;1;600;8;4800;2;1200;10;7200;2;1200;16;10200;234;1386600;42;141000;0;0;77;401400;0;0;0;0;0;0;289;1444200;15;16200;58;406800
27.11.2021 13:00;475;634200;75;808200;488;588000;57;726000;1;600;8;5400;1;600;8;5400;9;6600;9;6600;2;1200;21;14400;234;1555200;32;131400;0;0;70;555600;0;0;0;0;0;0;310;1504200;22;30600;47;315000
27.11.2021 14:00;414;496200;80;454800;486;601800;69;898200;1;600;1;600;1;600;9;5400;1;600;9;6000;1;600;9;5400;224;1364400;37;109200;0;0;88;360600;0;0;0;0;0;0;321;1459800;17;19200;51;438600
27.11.2021 15:00;389;313200;62;602400;477;565200;60;744600;2;1200;3;1800;0;0;12;10800;5;3600;8;4800;0;0;9;5400;215;1122000;43;79200;0;0;64;331800;0;0;0;0;0;0;326;1440600;23;30600;37;355800
27.11.2021 16:00;403;393600;64;689400;482;506400;57;488400;4;2400;9;6600;0;0;11;7800;12;7800;7;4200;1;600;16;10200;236;979800;37;60600;0;0;57;443400;0;0;0;0;0;0;300;1558200;10;12000;43;239400
27.11.2021 17:00;427;463800;66;683400;523;726000;56;954000;4;2400;3;1800;1;600;9;7200;8;5400;10;6600;0;0;21;13800;334;754200;57;34200;0;0;55;294600;0;0;0;0;0;0;299;1735800;13;35400;68;426600
27.11.2021 18:00;362;348000;55;642000;441;517800;48;726000;0;0;3;1800;0;0;4;2400;4;2400;11;7200;0;0;23;18000;307;620400;92;86400;0;0;44;267000;0;0;0;0;0;0;288;1423800;12;9600;43;517200
27.11.2021 19:00;290;277200;56;386400;337;358800;36;461400;1;600;7;6000;1;600;12;8400;3;1800;3;1800;0;0;15;9600;261;493200;69;40200;0;0;30;171000;0;0;0;0;0;0;257;1008600;6;6000;28;418200
27.11.2021 20:00;243;311400;43;186000;253;312000;28;169800;1;600;3;1800;0;0;8;5400;0;0;5;3000;0;0;12;7200;242;459600;39;19200;0;0;29;102600;0;0;0;0;0;0;197;878400;5;3000;28;122400
27.11.2021 21:00;175;143400;23;187800;209;172200;17;103200;0;0;3;1800;0;0;8;4200;3;1800;4;2400;1;600;9;5400;175;234600;19;7200;0;0;16;68400;0;0;0;0;0;0;176;604800;10;8400;16;211200
27.11.2021 22:00;164;130800;31;175200;223;190800;13;91200;0;0;4;2400;0;0;5;3000;1;600;5;3000;0;0;7;4200;166;196200;46;30000;0;0;21;73200;0;0;0;0;0;0;186;692400;9;5400;10;18600
27.11.2021 23:00;128;97200;22;88200;132;90600;13;40800;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;144;140400;32;10200;0;0;16;40800;0;0;0;0;0;0;121;433200;2;600;5;13800
28.11.2021 00:00;94;54000;12;79800;94;59400;4;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;231600;20;15000;0;0;10;52200;0;0;0;0;0;0;76;451200;3;3600;4;15000
28.11.2021 01:00;44;22200;12;57000;65;40800;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;81000;11;13200;0;0;5;26400;0;0;0;0;0;0;55;272400;4;1200;5;12600
28.11.2021 02:00;44;22200;8;32400;45;22800;7;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;87000;23;23400;0;0;3;15000;0;0;0;0;0;0;43;167400;3;2400;6;30000
28.11.2021 03:00;29;13200;3;12600;36;19200;3;1800;0;0;3;1800;0;0;0;0;0;0;2;1200;0;0;2;1800;31;33000;14;7200;0;0;2;8400;0;0;0;0;0;0;34;133200;2;2400;0;0
28.11.2021 04:00;26;7800;4;14400;9;4800;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;20;26400;15;12600;0;0;3;4200;0;0;0;0;0;0;12;31200;3;1200;0;0
28.11.2021 05:00;23;9000;8;57600;35;15000;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;29400;10;5400;0;0;5;18000;0;0;0;0;0;0;38;87600;1;0;1;4200
28.11.2021 06:00;32;13200;3;20400;38;21000;2;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;24000;20;8400;0;0;2;10800;0;0;0;0;0;0;43;87600;0;0;2;6600
28.11.2021 07:00;19;7200;2;10200;35;19200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;22;10200;9;3000;0;0;2;7800;0;0;0;0;0;0;38;88200;0;0;0;0
28.11.2021 08:00;68;35400;9;15600;84;52800;13;52200;0;0;1;1800;0;0;0;0;0;0;1;600;0;0;1;600;63;140400;14;12600;0;0;9;18000;0;0;0;0;0;0;67;184200;4;5400;12;30600
28.11.2021 09:00;141;130800;19;81600;179;159000;12;125400;0;0;0;0;0;0;1;600;0;0;3;1800;0;0;5;3000;102;463800;16;27000;0;0;17;57000;0;0;0;0;0;0;141;489000;4;3600;12;33000
28.11.2021 10:00;202;195000;32;174600;289;323400;23;255000;0;0;0;0;0;0;2;1800;1;600;1;600;0;0;7;4200;148;690000;27;46200;0;0;20;119400;0;0;0;0;0;0;210;808800;3;3000;21;98400
28.11.2021 11:00;321;370800;45;393000;314;324600;29;144600;0;0;3;1800;0;0;4;3000;0;0;3;1800;1;600;4;2400;160;1030200;24;58200;0;0;53;184800;0;0;0;0;0;0;233;943800;8;9600;19;68400
28.11.2021 12:00;326;527400;53;264000;368;424800;29;246000;0;0;2;1800;0;0;11;6600;0;0;4;2400;0;0;12;8400;185;1250400;32;79800;0;0;46;265200;0;0;0;0;0;0;254;1120800;9;12600;22;76200
28.11.2021 13:00;324;370200;50;324600;393;540600;24;226800;1;600;5;4800;1;600;4;2400;0;0;6;3600;3;2400;7;4200;200;1087200;28;48600;0;0;41;137400;0;0;0;0;0;0;263;1290000;5;6000;20;77400
28.11.2021 14:00;409;493200;45;198600;420;498600;32;361200;1;600;8;5400;1;600;5;4200;1;0;10;6000;1;600;8;4800;219;1389600;31;91200;0;0;41;123600;0;0;0;0;0;0;287;1204800;11;13800;29;177600
28.11.2021 15:00;339;416400;40;216600;430;472200;30;245400;0;0;7;4800;1;600;4;2400;0;0;7;4200;0;0;2;1200;197;1026600;34;66600;0;0;35;104400;0;0;0;0;0;0;277;1198800;17;19200;27;97800
28.11.2021 16:00;330;497400;44;238800;407;503400;33;247800;1;600;9;6600;1;600;6;4800;1;600;5;3600;0;0;7;4800;273;835800;35;43800;0;0;33;147600;0;0;0;0;0;0;201;1525200;6;6600;27;124200
