01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
11.03.2022 08:00;0;3598800;100;1283400;584;606000;118;1351200;2;1200;6;4200;3;1800;12;7800;3;1800;5;3600;5;3000;24;18000;210;1509000;45;166200;423;1590600;65;1217400
11.03.2022 09:00;0;3600000;97;1259400;595;907200;95;1105800;2;1200;8;5400;5;3000;17;12600;4;2400;14;9600;10;7200;23;15600;219;1288800;54;217800;294;1984800;82;1015800
11.03.2022 10:00;0;3600000;101;1131000;524;918600;100;1268400;6;5400;5;3000;10;6600;9;5400;2;1200;12;9000;8;6000;25;19200;302;1243200;52;206400;250;1989000;80;1281600
11.03.2022 11:00;0;3600000;99;1053600;476;826200;105;1245000;3;1800;8;4800;5;3600;13;9000;3;1800;18;13800;9;6600;20;14400;336;1335600;61;236400;263;1782600;110;1209000
11.03.2022 12:00;0;3600000;101;1401600;517;669600;107;1507200;1;600;11;8400;4;2400;20;13200;5;4200;25;20400;11;7200;27;18600;271;1968000;48;191400;378;1527600;100;1159800
11.03.2022 13:00;0;3600000;87;1498800;507;564000;90;1652400;1;600;16;12000;18;13200;9;5400;5;4200;17;12600;23;17400;23;15000;299;1989000;49;183000;413;1349400;70;1189200
11.03.2022 14:00;0;3600000;93;1430400;494;620400;112;1723200;2;1200;19;14400;3;1800;13;8400;5;3600;22;16800;23;18600;37;28800;306;1912800;48;186600;400;1423800;73;1212000
11.03.2022 15:00;0;3600000;83;1255200;546;564000;102;1565400;1;600;20;15000;7;4800;36;30600;3;1800;28;22200;10;6600;38;28800;295;2047200;43;177000;448;1555200;72;1273200
11.03.2022 16:00;0;3600000;75;1111800;517;609000;104;1428000;3;1800;15;10200;8;5400;15;11400;9;7800;23;16800;25;21600;24;18600;263;2035200;48;193200;417;1573800;61;1228800
11.03.2022 17:00;0;3600000;96;1483800;572;618600;115;1588800;2;1200;15;10800;6;3600;8;4800;8;6600;23;16800;18;12600;30;24600;275;1745400;51;207000;397;1697400;67;1176600
11.03.2022 18:00;0;3600000;60;1129800;466;504000;100;1356000;1;600;9;5400;6;4200;9;6600;3;1800;15;10800;10;6600;21;15600;192;1722600;38;138600;332;1459200;70;1056000
11.03.2022 19:00;0;3600000;48;477000;364;400200;84;1477200;0;0;4;2400;0;0;7;4800;2;1200;13;10200;5;4200;15;10800;208;1274400;32;124800;302;1016400;71;822000
11.03.2022 20:00;0;3600000;31;216600;257;306000;77;763200;2;1200;7;4800;3;2400;3;1800;2;600;11;7800;7;4800;7;5400;217;1117200;20;92400;208;811800;60;405600
11.03.2022 21:00;0;3600000;37;136800;194;255000;79;585600;0;0;2;1200;3;1800;5;3600;0;0;4;2400;5;3600;11;7800;143;1041600;28;113400;203;712200;71;357600
11.03.2022 22:00;0;3600000;11;70800;167;136800;33;260400;1;600;1;600;0;0;1;600;1;600;3;1800;0;0;2;1800;152;711000;10;36600;183;466200;40;184800
11.03.2022 23:00;0;3600000;11;25200;124;118200;21;112800;0;0;0;0;0;0;1;600;0;0;4;3600;0;0;4;3600;159;564000;4;14400;135;378000;16;61800
12.03.2022 00:00;0;3600000;22;49800;81;50400;12;66600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1800;119;371400;7;26400;113;199200;9;35400
12.03.2022 01:00;0;3600000;2;0;52;39000;8;111000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;75;282600;0;0;76;156000;8;34800
12.03.2022 02:00;0;3600000;6;72600;34;14400;3;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;136200;5;18000;45;78000;2;13800
12.03.2022 03:00;0;3600000;2;11400;41;16800;7;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;110400;2;7200;59;75000;6;23400
12.03.2022 04:00;0;3600000;4;3600;56;24600;5;42600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;37;76200;1;3600;70;113400;4;30000
12.03.2022 05:00;0;3600000;5;31800;113;66000;16;118800;0;0;0;0;0;0;51;48000;0;0;0;0;0;0;11;9000;51;206400;4;15000;139;289200;13;69600
12.03.2022 06:00;0;3600000;12;111000;121;88800;19;362400;0;0;0;0;1;600;1;600;0;0;1;600;1;600;3;1800;64;290400;9;33000;111;319200;18;89400
12.03.2022 07:00;0;3600000;9;188400;199;170400;29;312600;0;0;0;0;0;0;5;3600;0;0;0;0;0;0;3;1800;75;367800;6;21000;154;519600;18;117000
12.03.2022 08:00;0;3600000;17;192000;292;313800;45;522000;1;600;7;5400;1;600;3;1800;0;0;6;3600;1;600;8;6000;107;391200;10;37800;210;817200;35;395400
12.03.2022 09:00;0;3600000;27;270000;415;511200;86;894600;0;0;2;1200;1;600;8;6600;0;0;4;2400;7;4800;11;8400;156;553200;20;74400;205;1374000;57;598200
12.03.2022 10:00;0;3600000;54;514200;536;603600;87;1111800;1;600;1;600;2;1200;7;5400;0;0;9;6600;11;8400;9;6000;221;691200;31;115200;252;1557000;72;932400
12.03.2022 11:00;0;3600000;43;537000;509;657000;86;1032000;3;1800;1;600;4;3000;4;2400;4;3000;12;7200;9;7200;16;13200;283;922800;33;123600;274;1579200;100;808200
12.03.2022 12:00;0;3600000;52;598800;527;710400;100;1540800;0;0;14;10800;3;1800;10;6000;0;0;20;15600;20;14400;18;13200;267;1226400;35;138000;258;1710600;74;1279800
12.03.2022 13:00;0;3598800;63;795000;595;808200;113;1498800;2;1200;15;9600;5;3000;20;14400;2;1200;27;22200;22;16200;30;22800;292;1488600;34;126000;289;1911000;100;1403400
12.03.2022 14:00;0;3600000;59;649200;557;775200;117;1373400;4;2400;8;4800;8;5400;15;12000;6;4200;20;13800;25;19800;23;16200;252;1610400;42;161400;284;1841400;71;1140000
12.03.2022 15:00;0;3600000;70;648000;535;775200;102;1141800;2;1200;16;12600;8;5400;9;6000;5;3600;33;25200;17;15000;28;22200;242;1566000;32;124200;276;1783800;62;900000
12.03.2022 16:00;0;3600000;73;771000;483;620400;95;1011000;0;0;30;25200;7;4200;11;8400;0;0;31;24000;22;16200;28;21600;251;1383600;45;168600;275;1639200;70;939000
12.03.2022 17:00;0;3600000;70;797400;502;633600;103;1060800;0;0;9;5400;6;4200;19;14400;2;1200;18;12000;12;9600;33;26400;253;1460400;36;144600;236;1683600;61;694200
12.03.2022 18:00;0;3600000;45;477600;441;547200;80;1071000;1;600;13;9000;4;2400;7;4200;3;2400;31;24000;15;12000;16;13200;238;1473600;30;125400;225;1446000;67;740400
12.03.2022 19:00;0;3600000;37;411000;377;423000;77;1121400;0;0;3;1800;1;600;2;1200;0;0;17;12600;6;4200;10;6600;184;983400;25;95400;234;1221600;81;835200
12.03.2022 20:00;0;3600000;27;199800;264;261600;52;409800;1;600;1;600;1;600;5;3000;5;4200;13;10800;2;1200;17;13200;189;1158600;23;88800;239;909000;51;256800
12.03.2022 21:00;0;3600000;34;223200;212;165000;39;289800;2;1200;5;3600;1;600;3;1800;1;600;11;8400;8;7200;5;3000;168;892800;24;91200;210;550200;32;183600
12.03.2022 22:00;0;3600000;20;69600;193;123000;22;128400;0;0;0;0;0;0;8;5400;0;0;3;2400;0;0;5;3000;178;743400;12;45600;185;523200;24;71400
12.03.2022 23:00;0;3600000;5;35400;125;109800;22;222000;0;0;1;600;0;0;0;0;0;0;1;600;3;2400;3;2400;141;558000;3;11400;121;360600;26;123600
13.03.2022 00:00;0;3600000;8;50400;105;50400;18;91200;0;0;1;600;0;0;1;600;0;0;3;2400;0;0;4;3000;113;410400;4;15600;141;246600;14;46200
13.03.2022 01:00;0;3600000;8;25800;65;48000;10;94200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;113;415800;4;14400;81;153000;11;39600
13.03.2022 02:00;0;3600000;2;13800;47;15600;5;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;141000;2;7200;60;87000;2;12600
13.03.2022 03:00;0;3600000;2;13800;45;16200;3;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;91200;2;7200;58;82800;2;4200
13.03.2022 04:00;0;3600000;1;1200;33;9000;8;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;141600;1;3600;41;74400;8;28800
13.03.2022 05:00;0;3600000;7;51000;86;32400;11;118800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;36;64800;5;18000;95;164400;13;47400
13.03.2022 06:00;0;3600000;13;63600;54;24600;11;85200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;4;3600;66;220200;11;40200;54;126600;8;34200
13.03.2022 07:00;0;3600000;7;56400;70;25200;19;93000;0;0;1;600;0;0;1;600;0;0;0;0;2;1800;2;1200;57;203400;5;18000;65;129000;15;153600
13.03.2022 08:00;0;3600000;15;49800;135;93600;25;166200;1;600;4;3600;2;1200;2;1200;2;1800;9;7800;3;1800;3;2400;69;322800;7;24600;116;391800;21;123000
13.03.2022 09:00;0;3600000;27;109800;235;177600;65;495600;0;0;4;2400;3;1800;9;5400;1;600;7;4200;6;4800;6;4200;150;591000;16;58200;181;662400;58;370200
13.03.2022 10:00;0;3600000;41;264600;314;380400;72;408000;1;600;4;2400;11;9600;9;6600;0;0;13;10200;11;8400;11;7800;197;846000;29;110400;213;1124400;61;358200
13.03.2022 11:00;0;3600000;35;279600;349;318000;93;459000;1;600;6;3600;5;3600;3;1800;4;3000;24;18600;12;8400;15;12600;192;979200;29;106800;280;965400;62;465000
13.03.2022 12:00;0;3600000;58;234600;440;594600;113;780000;3;2400;9;6000;12;7200;7;4200;7;4800;23;18600;23;18000;28;22800;186;1316400;29;111600;274;1422600;100;840600
13.03.2022 13:00;0;3600000;67;486000;434;540600;91;859200;2;1200;27;20400;14;12000;11;6600;6;4800;18;12000;30;22800;30;23400;232;1420800;43;167400;262;1441800;84;668400
13.03.2022 14:00;0;3600000;66;528000;497;636600;137;868800;1;600;12;8400;14;10200;10;7200;4;2400;43;34800;27;19200;32;27000;229;1608600;38;167400;325;1609200;89;941400
13.03.2022 15:00;0;3600000;58;429000;479;653400;123;931200;3;1800;15;9000;6;4200;30;24600;4;3000;34;25200;20;13800;27;19800;199;1485600;33;141000;320;1756200;96;801600
13.03.2022 16:00;0;3600000;63;541200;498;794400;106;714600;0;0;17;10800;12;9000;19;13800;4;2400;23;16200;25;18000;31;24600;205;1510200;44;167400;272;1813800;84;658800
13.03.2022 17:00;0;3600000;48;466200;489;651000;87;630000;2;1200;14;9600;13;8400;8;7200;6;4800;19;13200;20;15000;21;17400;169;1760400;28;102600;286;1783800;61;532800
13.03.2022 18:00;0;3598800;54;294600;388;561000;98;723600;2;1200;12;7800;4;3000;11;7800;2;1200;22;15600;21;17400;26;20400;144;1677600;34;135600;221;1459200;75;630000
13.03.2022 19:00;0;3600000;35;134400;332;369600;51;419400;1;600;6;4200;3;2400;5;3600;1;600;5;3600;5;4200;11;8400;166;883800;24;93000;277;998400;56;262800
13.03.2022 20:00;0;3600000;33;194400;279;318000;53;258000;1;600;15;12000;0;0;3;1800;1;600;9;6000;0;0;8;5400;174;918600;29;109800;238;1007400;43;187800
13.03.2022 21:00;0;3600000;28;147600;159;91800;24;177000;0;0;0;0;1;600;1;600;0;0;3;1800;3;2400;1;600;157;523200;17;63600;150;375600;23;118800
13.03.2022 22:00;0;3600000;3;23400;101;51600;14;129000;0;0;1;600;0;0;0;0;0;0;7;6600;2;1800;0;0;112;373800;2;7200;137;212400;17;79800
13.03.2022 23:00;0;3600000;6;25800;61;23400;4;25800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;73;168600;3;12600;86;106800;4;18000
14.03.2022 00:00;0;3600000;2;12600;30;13200;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;102000;2;8400;41;58800;3;12600
14.03.2022 01:00;0;3600000;3;14400;22;4800;6;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;42000;3;11400;28;39600;9;39000
14.03.2022 02:00;0;3600000;0;0;17;2400;2;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28200;0;0;24;25800;2;6600
14.03.2022 03:00;0;3600000;3;4200;27;2400;3;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;2;7800;39;40800;2;27600
14.03.2022 04:00;0;3600000;1;1200;81;32400;4;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;91800;2;7800;81;217800;7;52200
14.03.2022 05:00;0;3600000;9;114600;325;324000;18;150600;1;600;1;600;0;0;4;2400;0;0;0;0;0;0;1;600;51;447000;8;31200;175;1221000;16;87000
14.03.2022 06:00;0;3600000;27;615000;602;592200;63;1012200;0;0;1;600;0;0;10;6600;1;600;4;2400;0;0;12;9000;84;1064400;27;106200;247;1986600;58;633000
14.03.2022 07:00;0;3600000;58;750600;712;817800;118;1896600;1;600;4;2400;3;1800;16;11400;1;600;5;3000;7;6000;18;13800;138;1636800;32;123600;251;2422800;70;1752000
14.03.2022 08:00;0;3600000;81;1358400;731;940200;114;1616400;1;600;9;6000;2;1200;10;6600;3;2400;7;4200;4;3000;19;13200;163;1566600;43;160200;317;2449800;71;1393200
14.03.2022 09:00;0;3600000;80;876000;577;937200;97;1296000;1;600;2;1200;3;1800;21;17400;3;1800;7;4800;6;4800;20;13800;157;1164000;48;189000;232;2134800;63;1020000
14.03.2022 10:00;0;3600000;91;1324200;521;820200;84;1130400;3;2400;10;7200;1;600;17;12000;0;0;12;9600;9;7800;20;15000;212;1207800;57;220200;243;1977000;50;915600
14.03.2022 11:00;0;3600000;86;1096200;431;754800;104;1155600;3;1800;14;10200;4;3000;14;10200;5;4200;19;15600;4;3000;25;16800;224;1461600;61;243600;222;1629600;77;1101600
14.03.2022 12:00;0;3600000;70;889800;471;774000;83;875400;1;600;4;2400;4;3000;21;16200;6;4800;14;10800;4;3000;23;16200;246;1644600;43;159600;227;1699800;51;781800
14.03.2022 13:00;0;3600000;79;915000;473;798000;102;1003200;2;1200;9;6600;4;4200;18;12000;7;5400;9;6600;13;10200;29;21000;202;1878000;52;194400;264;1722600;43;1121400
14.03.2022 14:00;0;3600000;146;1257600;446;696600;113;1583400;4;2400;11;7800;2;1200;15;9600;8;6600;13;8400;3;1800;28;19800;193;1969200;44;172200;255;1569000;85;1153800
14.03.2022 15:00;0;3600000;106;1168800;470;512400;118;1320000;8;6600;14;10800;4;2400;17;11400;11;7800;16;10800;6;4200;30;21600;254;2334600;60;229800;353;1399200;58;1213800
14.03.2022 16:00;0;3600000;134;2128800;451;526200;114;1370400;3;1800;8;4800;9;7200;16;9600;3;1800;20;14400;7;4800;34;24600;235;2386200;65;273600;368;1386600;71;1099200
14.03.2022 17:00;0;3600000;99;1196400;420;363600;86;1548000;2;1800;16;11400;7;4200;12;8400;2;1200;26;18600;8;5400;30;22200;168;2353800;47;177000;362;1173000;53;1158000
14.03.2022 18:00;0;3600000;73;1043400;389;332400;75;1224600;3;2400;11;8400;1;600;9;5400;3;1800;27;20400;6;4800;19;12600;187;1821000;44;167400;299;1036200;56;804000
14.03.2022 19:00;0;3600000;45;541800;336;325800;62;942600;2;1200;5;3000;0;0;6;4200;6;4800;11;7200;2;1200;22;17400;192;1245000;32;120600;304;870600;56;460200
14.03.2022 20:00;0;3600000;38;193200;215;192600;57;678000;0;0;2;1200;4;2400;7;4200;2;1200;9;7800;2;1200;11;7200;174;904800;19;74400;221;535200;56;379200
14.03.2022 21:00;0;3600000;25;109200;117;207000;36;369600;2;1200;4;2400;0;0;4;3000;1;600;5;3600;1;600;3;1800;162;663600;17;63600;149;381600;29;157200
14.03.2022 22:00;0;3597600;9;67800;82;52800;22;114600;0;0;4;3000;0;0;2;1200;0;0;2;1200;0;0;2;1200;122;528600;7;25200;102;171600;22;85200
14.03.2022 23:00;0;3600000;4;15600;58;36600;11;53400;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;81;252600;2;7200;85;145200;12;37800
15.03.2022 00:00;0;3600000;5;35400;28;11400;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;90000;3;10800;43;78000;3;6600
15.03.2022 01:00;0;3600000;0;0;19;7200;2;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;52800;0;0;27;37200;1;6000
15.03.2022 02:00;0;3600000;1;1800;18;4800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;1;3600;21;33000;0;0
15.03.2022 03:00;0;3600000;1;0;27;4800;2;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;45600;1;5400;35;41400;2;6600
15.03.2022 04:00;0;3600000;1;12600;56;22800;6;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;45600;1;3600;78;112200;6;27600
15.03.2022 05:00;0;3600000;9;46200;326;256800;18;147600;0;0;0;0;1;600;7;4800;0;0;0;0;1;600;6;4200;71;375600;7;40200;321;802200;18;76800
15.03.2022 06:00;0;3600000;33;345000;550;559800;51;906000;0;0;1;600;0;0;12;8400;0;0;6;4200;5;4800;11;6600;111;826800;26;99600;339;1573800;42;575400
15.03.2022 07:00;0;3600000;42;573600;714;975600;131;1875000;2;1200;6;4200;2;1800;18;12600;1;600;12;8400;1;600;24;17400;173;1580400;24;87600;345;2217600;53;1566000
15.03.2022 08:00;0;3600000;101;1502400;711;834600;145;1995600;1;600;13;8400;3;1800;14;9000;2;1200;11;7800;4;3000;43;33000;175;1483200;42;156600;378;2111400;68;1839600
15.03.2022 09:00;0;3600000;103;1062600;584;936000;103;1416600;2;1200;7;4200;3;1800;11;8400;3;2400;10;6600;7;4800;27;21600;178;1243200;49;197400;253;2149200;72;1063200
15.03.2022 10:00;0;3600000;96;1480800;507;795600;77;1288200;3;2400;8;5400;2;1200;17;12000;1;600;15;11400;0;0;23;17400;227;1436400;50;192000;222;1890600;54;867000
15.03.2022 11:00;0;3600000;98;1182600;466;809400;85;1008600;0;0;11;9000;7;5400;11;7800;1;600;11;7800;5;3600;26;20400;207;1284600;41;157200;231;1848000;61;880200
15.03.2022 12:00;0;3600000;64;995400;437;747000;67;1113000;3;1800;8;6000;1;600;30;22800;8;6000;10;7800;4;3000;23;18000;186;1687800;47;183000;198;1728600;48;892800
15.03.2022 13:00;0;3600000;70;1028400;480;796800;87;1024200;3;2400;16;12000;6;3600;21;15600;4;3000;12;7800;9;6600;13;7800;185;1981200;47;181200;256;1862400;46;897600
15.03.2022 14:00;0;3600000;97;1188600;512;784200;117;1556400;1;600;4;2400;4;3000;5;3000;3;1800;11;8400;9;7200;30;25200;135;2312400;64;267600;239;2006400;82;1443000
15.03.2022 15:00;0;3600000;110;1694400;485;618000;102;1507800;0;0;4;2400;2;1200;16;12000;2;1200;4;3600;5;3000;28;21000;97;2830800;60;254400;274;1773000;69;1294200
15.03.2022 16:00;0;3600000;107;1823400;483;498600;97;1915800;6;5400;5;3000;0;0;17;12000;2;1800;10;7200;5;3600;20;15000;111;2799000;53;213000;306;1514400;68;1549200
15.03.2022 17:00;0;3600000;93;1639200;425;438600;99;1391400;1;600;18;16800;1;600;8;5400;2;1200;6;3600;4;3000;19;15600;107;2524800;47;187200;245;1329000;65;1329600
15.03.2022 18:00;0;3600000;62;978600;372;316200;92;1489200;2;1200;5;3000;1;600;7;5400;3;1800;7;4200;5;4200;16;12600;104;2093400;37;137400;200;1204800;68;1127400
15.03.2022 19:00;0;3600000;43;503400;293;342600;66;1097400;1;600;12;9600;1;600;3;1800;2;1800;12;9000;0;0;13;9600;130;1411800;27;149400;172;1057200;48;474600
15.03.2022 20:00;0;3600000;33;453600;201;152400;51;629400;2;1200;11;9600;1;600;5;3000;1;600;6;4800;4;3000;11;7800;111;1252200;25;94200;159;676800;38;240600
15.03.2022 21:00;0;3600000;21;126600;139;91200;44;215400;0;0;1;600;1;600;1;600;0;0;1;600;4;3000;3;2400;107;864600;18;66000;125;427800;38;156000
15.03.2022 22:00;0;3600000;15;97200;96;71400;19;111000;0;0;1;600;0;0;0;0;0;0;1;600;1;600;2;1800;98;669600;11;40800;89;292800;13;63000
15.03.2022 23:00;0;3600000;9;52800;56;30600;12;81600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;57;279600;7;26400;54;147600;12;49200
16.03.2022 00:00;0;3600000;2;0;25;109200;3;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;126000;0;0;25;160200;3;15000
16.03.2022 01:00;0;3600000;1;12600;14;5400;9;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;79200;1;3600;14;30600;8;46800
16.03.2022 02:00;0;3600000;0;0;24;6000;2;27600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;15;45600;0;0;27;48600;3;8400
16.03.2022 03:00;0;3600000;2;0;24;6000;3;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31200;1;3600;26;46800;2;9600
16.03.2022 04:00;0;3598800;3;7800;60;31800;8;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;60000;2;7200;63;168600;9;38400
16.03.2022 05:00;0;3600000;10;97800;319;416400;22;165600;1;600;0;0;1;600;2;1200;1;600;0;0;0;0;3;2400;77;353400;8;29400;193;1096200;20;96600
16.03.2022 06:00;0;3600000;25;294600;547;530400;59;984600;0;0;2;1200;0;0;9;6600;0;0;2;1800;2;1800;11;8400;118;986400;17;63000;297;1693800;39;616800
16.03.2022 07:00;0;3600000;53;750600;755;894600;109;1684200;1;600;7;4800;0;0;9;5400;7;4800;5;3000;1;600;27;20400;186;1534200;32;128400;391;2247600;61;1341600
16.03.2022 08:00;0;3600000;93;1066800;720;882000;134;1665600;0;0;10;7200;3;1800;15;9600;4;2400;11;7800;4;3000;25;17400;162;1372800;46;169800;379;2216400;61;1386600
16.03.2022 09:00;0;3600000;89;994200;577;892800;107;1039200;5;4200;8;6000;1;600;15;10200;10;7200;8;5400;4;3600;14;8400;236;1223400;48;189600;273;1978800;66;1033800
16.03.2022 10:00;0;3600000;142;1497600;536;825000;113;1387200;4;2400;6;3600;2;1200;15;9600;6;4200;20;18000;5;3000;34;26400;257;1290000;61;245400;262;1930200;94;1164600
16.03.2022 11:00;0;3600000;123;1175400;455;778200;100;1258200;0;0;15;11400;5;3000;20;15600;3;2400;12;8400;8;6000;27;22200;310;1303200;56;216000;224;1722600;68;1127400
16.03.2022 12:00;0;3600000;83;1159800;482;884400;115;1192200;2;1200;7;4800;5;3000;11;6600;7;4800;20;15000;13;9000;23;15600;255;1698600;51;196200;252;1794000;76;1051800
16.03.2022 13:00;0;3600000;77;1113600;529;848400;90;1272600;0;0;15;11400;2;1200;9;5400;5;4200;19;15000;12;10200;16;10200;234;1555800;45;168600;316;1950600;62;957600
16.03.2022 14:00;0;3600000;106;1217400;498;735600;133;1434000;4;3000;11;9000;6;3600;15;10200;3;1800;21;16200;19;16200;39;32400;240;2059200;53;202800;300;1722000;59;1184400
16.03.2022 15:00;0;3600000;100;1069800;514;545400;107;1398000;3;1800;9;6600;9;6000;21;15000;6;3600;24;19200;10;6000;27;20400;232;2369400;50;189000;298;1653600;59;1117200
16.03.2022 16:00;0;3600000;133;1546800;518;598200;87;1283400;2;1200;17;12000;4;3000;14;10200;4;2400;27;22200;8;6000;19;13800;186;2449800;51;198000;345;1551600;47;1048800
16.03.2022 17:00;0;3600000;87;1281600;471;503400;108;1449000;1;600;7;4200;3;1800;20;17400;3;2400;26;19800;11;8400;28;21000;186;2306400;43;171000;317;1402200;45;1078800
16.03.2022 18:00;0;3600000;75;1310400;408;430200;191;1270200;0;0;17;10800;3;1800;7;4800;0;0;17;12600;10;7800;21;16200;184;1743000;50;190200;297;1213800;49;1058400
16.03.2022 19:00;0;3600000;52;513000;289;337200;72;1057800;1;600;8;5400;0;0;11;9600;4;2400;17;12000;1;600;19;15600;190;1038600;38;175200;249;861600;65;698400
16.03.2022 20:00;0;3600000;28;184800;206;227400;46;651000;0;0;5;3000;1;600;7;5400;0;0;5;3600;5;4200;14;11400;198;1110000;21;79800;183;690600;39;321000
16.03.2022 21:00;0;3600000;41;273600;136;97200;55;252000;0;0;3;1800;0;0;3;1800;0;0;3;1800;2;1200;4;2400;167;697800;27;105600;158;333600;45;184200
16.03.2022 22:00;0;3600000;12;29400;124;101400;26;149400;0;0;1;600;0;0;1;600;0;0;3;2400;1;600;1;600;131;622200;6;22800;163;315600;25;130200
16.03.2022 23:00;0;3600000;3;12600;70;39000;26;101400;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;1;600;92;305400;1;3600;94;147600;23;95400
17.03.2022 00:00;0;3600000;2;600;31;13800;6;36600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;61;196200;2;7200;48;64200;4;17400
17.03.2022 01:00;0;3600000;0;0;35;13200;5;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;133200;0;0;48;55800;7;25800
17.03.2022 02:00;0;3600000;0;0;16;6000;4;31200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;17;40200;0;0;20;25800;7;19200
17.03.2022 03:00;0;3600000;0;0;28;7200;3;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;34200;0;0;45;42000;5;14400
17.03.2022 04:00;0;3600000;3;3600;56;22800;4;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;60600;3;12600;86;82800;5;31800
17.03.2022 05:00;0;3600000;7;40800;324;378600;16;135000;0;0;0;0;0;0;3;1800;1;600;0;0;0;0;3;1800;79;394800;8;30600;291;897600;17;81600
17.03.2022 06:00;0;3600000;31;532200;575;513600;57;1000800;1;600;5;3600;1;600;6;3600;2;1200;8;6000;1;600;12;8400;120;855600;22;91800;380;1551000;49;594600
17.03.2022 07:00;0;3600000;62;719400;713;775200;133;1532400;2;1200;12;9000;4;2400;20;15600;4;3000;15;10200;7;5400;22;16800;175;1465800;25;93600;381;2145000;63;1262400
17.03.2022 08:00;0;3600000;90;963000;708;812400;130;1614600;2;1200;9;7200;3;1800;22;15000;3;2400;16;13800;4;3000;32;24600;183;1393200;44;172200;401;2092800;49;1557600
17.03.2022 09:00;0;3598800;100;1365600;573;891600;118;1650600;1;600;2;1200;2;1200;14;8400;4;3000;5;3600;4;2400;27;18600;185;1290000;49;180600;259;2026800;61;1398600
17.03.2022 10:00;0;3600000;106;1423200;524;816600;93;1092000;0;0;6;3600;2;600;10;6000;0;0;18;15600;2;1800;15;11400;224;1303200;58;220200;241;1984200;58;961800
17.03.2022 11:00;0;3600000;102;1243200;472;693000;96;1019400;3;1800;9;5400;0;0;13;7800;9;6600;26;20400;7;6000;23;18000;208;1311000;67;268800;232;1687200;52;892800
17.03.2022 12:00;0;3600000;82;1020600;465;744600;95;1399200;1;600;4;2400;4;2400;9;5400;2;1200;13;10200;5;3600;19;14400;252;1680000;45;169800;253;1746600;57;916200
17.03.2022 13:00;0;3600000;87;763800;488;863400;79;1060800;3;2400;11;9600;5;3000;16;10200;9;7200;15;12000;15;10800;26;20400;239;1743000;44;164400;262;1896000;52;811200
17.03.2022 14:00;0;3600000;98;1356600;496;681000;125;1403400;3;1800;6;3600;3;1800;11;7800;3;1800;11;7800;6;4200;26;19800;257;2027400;60;235800;295;1734600;70;1257600
