01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
15.10.2021 11:00;128;1119191;123;265240;125;219290;127;136780;91;86104;152;232360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;3;2990
15.10.2021 12:00;191;1408291;189;442747;141;173150;157;142178;105;152880;163;321899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;3990
15.10.2021 13:00;196;1485191;192;489790;128;216260;157;187937;88;135750;148;231410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
15.10.2021 14:00;206;1430019;204;541547;96;201020;165;166064;126;158878;179;277164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
15.10.2021 15:00;199;1320107;195;488638;94;125570;173;147714;107;148140;165;263450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;5;4980
15.10.2021 16:00;172;1311780;170;414162;94;99557;155;158310;92;119066;164;280679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
15.10.2021 17:00;170;1224894;168;378736;64;83720;119;89660;100;120270;152;211530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;4000;0;0;0;0;0;0;5;4990
15.10.2021 18:00;123;963154;117;216429;57;68878;84;59910;74;86303;114;178629;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3990;0;0;0;0;0;0;4;3980
15.10.2021 19:00;81;600411;78;100520;47;63880;55;45820;47;64530;73;113600;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;7;7000
15.10.2021 20:00;53;430326;50;53480;29;28820;33;22000;33;26950;57;64560;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;2;1990
15.10.2021 21:00;30;309158;29;45808;19;27810;26;18890;32;16170;54;48730;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
15.10.2021 22:00;33;307319;31;36650;11;20260;23;12940;26;13670;40;36680;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
15.10.2021 23:00;40;315690;40;47010;22;13070;14;8930;37;22400;56;56430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 00:00;15;104740;14;18890;6;4210;22;13810;23;15210;37;36190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 01:00;17;118270;14;19760;3;3360;9;7080;10;6970;20;26670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 02:00;11;90960;11;11710;3;2620;4;2480;8;4470;15;14790;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 03:00;12;119578;13;16020;3;2380;8;5590;14;7830;21;21110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 04:00;12;102750;12;10090;8;4100;13;7060;15;7010;24;18130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 05:00;32;236950;30;35510;19;23350;13;10570;29;12050;39;31670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.10.2021 06:00;47;371301;45;81000;29;22980;16;9660;42;21160;52;48570;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 07:00;35;333200;34;71200;35;41110;23;17040;28;16210;48;41990;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 08:00;50;388986;47;55540;33;41910;30;21890;63;50390;75;92450;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 09:00;81;743785;78;207715;36;52430;50;35460;75;74160;84;116510;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 10:00;88;704371;88;150280;33;40230;44;31680;58;88310;82;98910;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 11:00;95;813514;90;147920;48;42220;45;31570;59;33850;75;76940;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 12:00;119;898676;111;216240;54;45520;54;33410;90;81310;104;110966;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 13:00;122;956100;124;194309;54;71840;54;35156;92;53110;109;122920;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 14:00;111;973797;112;185900;50;39970;45;27620;69;52960;92;98580;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 15:00;110;912209;106;229060;43;36330;35;23110;70;37410;73;78270;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
16.10.2021 16:00;86;708423;83;160680;42;36970;35;20220;56;31200;74;78520;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 17:00;86;707264;86;137368;28;20260;28;16197;57;27490;71;72320;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
16.10.2021 18:00;73;801015;73;116009;23;29770;28;18020;44;23490;55;48800;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 19:00;60;524058;58;86510;29;24000;18;10680;41;21300;50;44710;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 20:00;36;269953;34;52850;21;17400;10;5330;22;10540;30;24850;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 21:00;27;238786;25;24590;9;7710;6;2360;14;5970;12;10210;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 22:00;25;191664;23;94389;14;11060;6;3350;22;11800;34;30520;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
16.10.2021 23:00;24;162336;21;28470;6;5580;7;3860;14;17510;18;17520;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 00:00;9;64546;9;8940;4;2610;1;380;6;3590;8;8940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 01:00;9;61806;9;8430;3;1740;4;2360;11;6000;11;12410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 02:00;4;33050;4;3350;2;1370;4;2110;4;2120;7;6810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 03:00;1;10690;1;870;1;250;0;0;3;1620;2;2850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 04:00;2;12050;2;1990;1;740;1;250;1;250;2;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 05:00;6;44240;5;5230;3;1610;3;1370;4;2240;6;5830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 06:00;10;97420;11;41490;8;7710;6;6090;11;5950;18;15550;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 07:00;9;84470;8;37890;7;7330;2;1120;7;3480;9;8460;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 08:00;18;143207;17;25277;12;9680;7;3080;11;6580;21;17780;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 09:00;35;340142;36;58250;12;10580;8;3870;18;10090;26;26570;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 10:00;46;433747;45;45120;19;13650;24;12800;33;16380;47;43400;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 11:00;55;502800;56;93363;25;21150;22;11725;44;24550;52;60966;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 12:00;63;506409;61;69590;47;47190;22;11810;44;25760;63;66270;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 13:00;73;605082;69;85130;37;42000;26;14200;29;17400;45;46370;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 14:00;75;535797;72;84967;42;44110;19;10300;27;12690;36;31330;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
17.10.2021 15:00;58;485030;52;101660;38;27320;22;11140;30;18960;46;41610;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
17.10.2021 16:00;52;446230;54;51340;34;51790;26;15800;41;24050;58;58850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.10.2021 17:00;58;476177;55;65037;36;27590;28;18010;38;18510;47;47960;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
17.10.2021 18:00;73;622106;71;88920;36;23620;31;19240;46;20860;57;71970;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 19:00;43;382366;41;61362;24;17760;7;3990;23;12435;28;29310;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 20:00;46;404009;45;57555;16;13300;10;5090;25;13530;31;34936;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 21:00;35;336140;35;71780;19;16160;5;3110;22;9950;32;25100;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 22:00;17;177327;18;18520;3;3100;10;5220;6;2110;12;6950;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
17.10.2021 23:00;21;169810;20;18610;4;2240;7;3980;9;3600;15;10950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 00:00;8;79500;8;11440;4;1980;0;0;7;4110;10;11050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 01:00;8;36780;6;5970;4;2500;5;3350;9;4730;10;10690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 02:00;2;21240;2;2110;2;1490;3;2120;4;2230;5;4230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 03:00;1;1490;1;500;3;1370;6;2470;8;2600;9;4740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 04:00;10;71190;10;9420;9;5370;0;0;12;4490;14;9550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.10.2021 05:00;98;720389;99;148960;63;53840;20;14180;77;38500;89;92220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
18.10.2021 06:00;182;1308159;178;522207;101;139268;52;39685;117;117215;152;217709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;4;4000
18.10.2021 07:00;254;1601140;254;633546;196;238665;98;80530;141;160986;182;357091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;3;3000
18.10.2021 08:00;238;1674429;239;751491;210;284390;131;117620;150;240179;206;399929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;5000
18.10.2021 09:00;151;1196593;145;412340;163;266914;89;67550;108;116560;171;241507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
18.10.2021 10:00;135;1051949;127;291139;107;190990;97;94180;101;141030;164;224124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
18.10.2021 11:00;121;1017310;122;295980;115;162090;110;106740;102;134296;135;210981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;4000;0;0;0;0;0;0;4;4000
18.10.2021 12:00;150;1187042;149;339650;129;123820;132;112770;108;107970;176;219160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;4;4000
18.10.2021 13:00;126;1094061;125;258060;119;133570;108;84560;119;119800;164;237169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
18.10.2021 14:00;162;1191866;163;415005;96;128100;124;111010;139;179550;164;293890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
18.10.2021 15:00;188;1395941;192;498951;107;201290;186;188358;143;210210;175;299176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;5;5000
18.10.2021 16:00;223;1668418;224;556129;122;162859;190;157710;141;158767;196;299916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;3000
18.10.2021 17:00;228;1619180;226;525494;112;106280;189;183787;109;115820;181;263864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3990;0;0;0;0;0;0;4;4000
18.10.2021 18:00;179;1450015;178;458053;78;117294;118;94730;116;126190;147;232520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;5000
18.10.2021 19:00;110;848176;98;299650;43;38390;69;49410;87;111378;105;148426;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3980;0;0;0;0;0;0;6;5990
18.10.2021 20:00;51;456344;53;171780;37;35920;41;29410;37;34390;63;88180;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;3;2980
18.10.2021 21:00;48;384440;43;62540;26;35130;38;21730;28;15280;54;47700;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.10.2021 22:00;34;294910;32;36770;14;11430;20;11170;24;14060;43;37560;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
18.10.2021 23:00;36;232850;36;40110;16;10190;11;6940;37;19830;50;47780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 00:00;15;186460;15;32800;5;3600;19;13660;23;18520;34;43620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 01:00;11;120390;12;15530;5;5350;13;10660;16;11420;23;30105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 02:00;5;47590;4;5200;3;2370;7;4960;14;8930;17;20020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 03:00;13;108030;13;16650;3;3730;7;5190;14;9320;22;24110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 04:00;21;172200;22;33300;18;10040;10;7450;26;13660;40;32620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2021 05:00;93;674163;92;120780;60;43890;20;17650;59;36020;93;91270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
19.10.2021 06:00;198;1345022;201;548109;138;122310;70;56860;116;123437;180;316667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;3044
19.10.2021 07:00;287;1838560;282;972756;220;459317;122;121170;127;132750;200;426667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;4000;0;0;0;0;0;0;4;4000
19.10.2021 08:00;282;2003536;285;932480;257;512770;127;118477;135;246595;208;495817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;5000
19.10.2021 09:00;200;1461401;197;564570;152;254842;107;95629;127;181010;197;346306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
19.10.2021 10:00;118;1099225;118;251760;128;208010;124;107440;114;111297;181;284710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;3000
19.10.2021 11:00;130;999644;126;295650;114;172629;129;127860;88;113870;154;236689;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;3990;0;0;0;0;0;0;5;5000
19.10.2021 12:00;150;1333890;149;382204;142;187280;101;133238;91;124667;147;247971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;4000;4;4047;0;0;0;0;0;0;3;3000
19.10.2021 13:00;155;1316526;153;344830;151;229310;128;125530;121;111250;186;298792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;4000;0;0;0;0;0;0;4;3990
19.10.2021 14:00;134;1123003;131;281800;108;123650;161;161110;127;155780;172;293972;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;4;4000;4;4000;0;0;0;0;0;0;4;4000
19.10.2021 15:00;204;1502790;201;435725;124;131430;202;175750;123;217070;177;354080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
19.10.2021 16:00;236;1687120;234;680493;117;132700;207;170589;117;143320;167;288630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;2;1980
19.10.2021 17:00;221;1641118;221;667306;95;100860;208;168626;113;116260;170;246885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;4;4000;4;4000;0;0;0;0;0;0;4;4050
19.10.2021 18:00;173;1355182;166;446569;67;81960;118;89150;114;121156;151;231150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;4;3990;4;4000;0;0;0;0;0;0;4;4000
19.10.2021 19:00;122;925844;118;326746;46;45580;65;54330;64;55250;87;123178;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;4;3990;4;3990;0;0;0;0;0;0;7;6980
19.10.2021 20:00;50;390570;49;68920;26;22590;42;25250;39;45090;56;63410;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;2000;2;2000;0;0;0;0;0;0;2;2000
19.10.2021 21:00;50;404334;50;57000;30;26520;41;31200;52;29897;72;76030;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.10.2021 22:00;34;242665;31;32320;20;15930;33;19030;20;10530;39;33800;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
19.10.2021 23:00;28;187120;27;34830;15;9440;19;11790;35;19110;48;44780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 00:00;22;202890;22;24460;10;9080;12;8100;31;19120;38;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 01:00;9;58010;8;55760;6;4850;17;12550;15;11650;29;30420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 02:00;8;81260;8;10060;1;740;7;4960;10;7580;14;16770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 03:00;9;89088;9;12420;5;2990;5;3110;13;8700;17;19390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 04:00;21;154552;20;21610;14;9330;8;5360;24;12670;33;31430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.10.2021 05:00;93;766419;94;149570;65;61630;17;15730;60;31180;84;99910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
20.10.2021 06:00;204;1310317;196;508172;124;213091;56;46460;117;115950;150;228077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4044
20.10.2021 07:00;308;1964188;308;1019742;212;399852;126;120955;150;300538;216;455595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;2990
20.10.2021 08:00;278;1884967;279;919570;263;494980;139;134340;167;228370;229;547418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;5;4990
20.10.2021 09:00;174;1368386;168;485734;166;248100;123;103310;130;175039;194;340474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;3990
20.10.2021 10:00;136;1228612;136;300820;118;272002;91;91970;122;114318;168;272702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;3000
20.10.2021 11:00;130;1018277;129;288358;122;180520;113;116050;93;105140;146;213150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;5;4980
20.10.2021 12:00;149;1301765;147;351820;156;190799;131;113250;105;124850;170;237414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;4000;0;0;0;0;0;0;2;2000
20.10.2021 13:00;173;1317705;174;500025;141;245115;125;102481;105;114390;170;226410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;3000;0;0;0;0;0;0;5;5000
20.10.2021 14:00;191;1365882;189;483827;114;158761;160;155840;138;156980;179;334950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
20.10.2021 15:00;209;1504856;212;497675;105;134920;207;174547;129;150790;182;304090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2990
20.10.2021 16:00;234;1691233;230;628050;106;134820;209;170780;120;137880;172;286677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2990;3;3000;0;0;0;0;0;0;4;3990
20.10.2021 17:00;217;1544915;215;587909;107;141337;197;160070;113;159810;163;262860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;3990;0;0;0;0;0;0;5;4990
20.10.2021 18:00;166;1209490;163;369797;82;82840;121;81930;95;138520;147;214257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;3;3000
20.10.2021 19:00;109;1006409;102;265490;47;50390;75;53960;72;141190;96;146194;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;6;5990
20.10.2021 20:00;72;591767;67;93560;38;32450;37;30090;46;35590;56;73660;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;3;3000
20.10.2021 21:00;62;559720;61;88620;30;43370;40;34460;38;22740;70;79480;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
20.10.2021 22:00;29;236969;25;28280;14;11820;27;14790;25;12690;39;33910;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
20.10.2021 23:00;36;298670;36;50540;16;10440;10;6620;39;25040;47;54330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.10.2021 00:00;17;88580;18;19630;8;15540;17;12180;23;16600;32;37530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.10.2021 01:00;4;20500;4;5220;5;2740;12;8460;9;6100;19;17290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.10.2021 02:00;12;90550;11;17770;1;750;8;4590;13;11920;17;26980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.10.2021 03:00;12;120490;12;17770;4;1980;7;5220;16;10310;24;25090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
