01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
21.12.2021 19:00;57;903000;61;818400;85;1315800;89;1149000;1;600;2;1200;3;1800;1;600;3;1800;1;600;3;1800;5;3000;5;3000;1;600;0;0;0;0;53;277200;190;1264800;137;1253400;74;862800;151;1077000;106;1246200;0;0;0;0
21.12.2021 20:00;30;466800;30;441600;70;1091400;75;916200;0;0;1;600;0;0;0;0;1;600;0;0;0;0;3;2400;2;1200;0;0;0;0;1;600;29;131400;118;786600;110;766200;70;454800;98;642600;91;825600;0;0;0;0
21.12.2021 21:00;31;315000;22;328800;48;622800;56;426000;1;600;0;0;0;0;3;2400;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;22;70200;75;573000;92;408600;49;339600;66;508200;70;451800;0;0;0;0
21.12.2021 22:00;31;397200;31;393000;32;375000;33;334200;0;0;0;0;1;600;5;4800;1;600;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;33;120000;65;397200;65;444000;33;190200;53;400800;46;390000;0;0;0;0
21.12.2021 23:00;17;187200;17;189000;12;244800;13;157200;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;15;43800;38;123000;42;134400;11;69600;36;120000;32;183000;0;0;0;0
22.12.2021 00:00;5;47400;6;47400;22;234600;11;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;28;112800;35;104400;11;46800;17;93000;17;126000;0;0;0;0
22.12.2021 01:00;5;46800;5;46800;7;111000;7;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;10800;16;57600;19;57600;6;38400;6;27600;7;27000;0;0;0;0
22.12.2021 02:00;3;48600;3;48600;3;45000;3;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7200;9;27000;9;25200;3;16200;7;1200;8;22200;0;0;0;0
22.12.2021 03:00;1;22800;1;22200;6;46800;3;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;5;1200;7;19800;4;17400;8;29400;8;67800;0;0;0;0
22.12.2021 04:00;1;22200;1;19200;67;211800;14;191400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;10;17400;14;40200;15;61200;11;46200;13;89400;0;0;0;0
22.12.2021 05:00;15;206400;14;207000;44;567000;38;517800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;13;31800;38;243000;50;249000;31;262800;29;169800;37;261000;0;0;0;0
22.12.2021 06:00;23;289200;24;271800;80;1050000;72;918600;5;4200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;62400;75;546600;82;523800;67;630000;75;689400;66;748200;0;0;0;0
22.12.2021 07:00;71;988200;70;994200;145;1548000;283;1606800;3;1800;1;600;0;0;1;600;1;600;3;1800;1;600;18;27000;12;7200;5;3600;1;600;1;600;54;393600;204;1505400;122;1728000;80;1430400;165;1223400;102;1662000;0;0;0;0
22.12.2021 08:00;76;925800;75;984600;155;1877400;151;1648200;1;600;2;1200;2;1200;0;0;2;1200;1;600;1;600;3;3000;8;6000;2;1200;6;4200;0;0;65;543600;226;1624800;109;1704000;80;1537800;200;1615800;140;1512000;0;0;0;0
22.12.2021 09:00;101;1120200;76;1138800;119;1614600;117;1557000;1;600;0;0;5;4200;1;600;1;600;1;600;0;0;5;3000;5;3000;1;600;1;600;2;1200;69;511800;235;1559400;127;1695000;87;1122600;185;1488600;148;1451400;0;0;0;0
22.12.2021 10:00;99;1328400;96;1311000;183;2112000;177;1951200;3;1800;2;1200;0;0;1;600;2;1200;0;0;2;1200;2;1200;4;2400;1;600;6;3600;2;1200;74;731400;257;1905600;106;2059800;63;2011800;256;2093400;117;2324400;0;0;0;0
22.12.2021 11:00;83;1209000;82;1188000;177;2048400;169;1881600;3;3000;6;4200;1;600;2;1800;3;1800;1;600;3;1800;12;13200;10;7800;0;0;3;1800;3;2400;77;645000;321;1972800;123;2298600;120;1791000;225;1950000;139;2151600;0;0;0;0
22.12.2021 12:00;84;945000;84;952800;152;1677600;161;1471200;3;1800;0;0;0;0;5;4200;2;1200;1;600;0;0;10;9600;9;6600;4;3000;3;1800;0;0;53;888600;307;2062800;118;2305200;80;1497600;224;2028000;153;1846800;0;0;0;0
22.12.2021 13:00;95;1183800;90;1230600;158;1814400;162;1726200;2;1200;2;1200;2;1200;3;2400;2;1200;0;0;2;1200;8;11400;5;3600;2;1200;5;3000;1;600;77;745800;280;1724400;129;1981200;96;1717800;194;1630200;131;1554600;0;0;0;0
22.12.2021 14:00;82;1402800;82;1408800;136;1562400;128;1315200;3;1800;0;0;0;0;2;1200;1;600;0;0;1;600;2;1800;7;4200;4;2400;4;3000;0;0;59;727200;317;1747200;134;2001000;88;1050000;245;1606800;148;1656600;0;0;0;0
22.12.2021 15:00;90;1218600;85;1201800;165;1907400;167;1581600;10;8400;3;1800;4;3000;0;0;2;1200;0;0;1;600;4;2400;6;3600;6;3600;4;2400;0;0;69;725400;331;2023200;124;2310000;74;1783200;237;1713600;154;1676400;0;0;0;0
22.12.2021 16:00;94;932400;96;919200;182;2090400;202;1994400;1;600;3;2400;4;3000;3;2400;1;600;10;8400;14;13200;7;6000;11;9600;1;600;6;3600;1;600;63;693600;334;2127000;123;2411400;75;2090400;221;1580400;128;1741800;0;0;0;0
22.12.2021 17:00;103;1138800;94;1114800;168;1932000;164;1756800;4;2400;1;600;2;1200;1;600;2;1200;0;0;5;4200;5;3000;7;6600;4;3000;2;1200;0;0;92;430800;257;1913400;118;2134200;95;1711800;208;1513800;120;1771200;0;0;0;0
22.12.2021 18:00;78;1002600;77;1012800;134;1738200;147;1555800;2;1200;6;3600;9;7800;1;600;1;600;1;600;5;3600;3;1800;5;3600;0;0;2;1200;0;0;72;318000;237;1567800;162;1938000;112;1509600;195;1392600;136;1612800;0;0;0;0
22.12.2021 19:00;78;771000;66;805800;227;1193400;137;1186200;1;600;2;1200;1;600;1;600;0;0;2;1200;1;600;2;1800;2;1200;0;0;4;2400;6;4200;52;258000;172;1097400;128;1341600;76;851400;131;853200;102;1049400;0;0;0;0
22.12.2021 20:00;36;470400;36;451800;81;1012200;73;849600;1;600;0;0;0;0;1;600;1;600;0;0;0;0;3;1200;3;1800;1;600;2;1200;0;0;34;174600;135;847200;120;885600;61;677400;98;538200;93;812400;0;0;0;0
22.12.2021 21:00;99;247800;20;261000;57;795600;58;631800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;1;600;0;0;14;24600;93;559200;95;603600;46;335400;83;627000;73;577800;0;0;0;0
22.12.2021 22:00;32;488400;32;490200;38;544800;135;423000;0;0;0;0;0;0;7;6000;2;1200;0;0;0;0;4;3600;7;5400;0;0;2;1200;0;0;36;100800;78;416400;80;412800;37;208800;55;518400;60;439200;0;0;0;0
22.12.2021 23:00;42;217200;19;214200;23;343800;22;267000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;16;67200;37;144600;42;173400;16;123000;36;229800;36;226200;0;0;0;0
23.12.2021 00:00;6;71400;6;72000;18;348600;17;264600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;3;2400;1;600;0;0;0;0;3;6600;27;33000;28;96000;19;78000;20;168600;20;166200;0;0;0;0
23.12.2021 01:00;4;66600;3;66000;9;138600;10;132600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;21;33000;23;70200;7;54000;6;28800;7;52200;0;0;0;0
23.12.2021 02:00;2;25200;2;24600;7;99600;7;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;10;4200;15;29400;5;25800;11;19200;13;40800;0;0;0;0
23.12.2021 03:00;1;22800;2;23400;6;108600;5;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;6;33000;9;28800;6;21000;5;20400;7;36000;0;0;0;0
23.12.2021 04:00;2;0;2;0;25;239400;15;200400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;24600;15;59400;18;70200;11;46200;18;88800;0;0;0;0
23.12.2021 05:00;11;148200;13;148800;30;357600;29;336600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;905400;30;112200;42;202200;30;140400;32;184200;31;363000;0;0;0;0
23.12.2021 06:00;73;357000;20;339000;70;934200;78;813600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;3;3000;0;0;0;0;0;0;23;47400;77;381600;76;376800;65;557400;60;404400;60;509400;0;0;0;0
23.12.2021 07:00;44;699000;46;697800;84;1252800;106;1078800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;2;1200;1;0;0;0;0;0;46;225600;123;675600;116;741600;72;766800;109;762600;100;903600;0;0;0;0
23.12.2021 08:00;61;690600;64;692400;113;1330200;133;1144200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;3600;7;4800;3;2400;1;600;0;0;54;307800;193;1335600;119;1386600;79;1067400;144;1225200;124;1170600;0;0;0;0
23.12.2021 09:00;79;1052400;76;1066800;130;1513200;128;1456200;1;600;2;1200;0;0;0;0;0;0;2;1800;1;600;3;2400;0;0;0;0;3;1800;0;0;62;508800;210;1594200;130;1597200;71;1142400;206;1386600;142;1470600;0;0;0;0
23.12.2021 10:00;95;1200600;93;1239600;293;1779000;149;1729200;1;600;1;600;0;0;2;1800;1;600;0;0;0;0;3;1800;8;6000;7;6000;3;1800;5;4200;71;615600;269;1821600;127;1903800;84;1337400;241;1711200;157;1960200;0;0;0;0
23.12.2021 11:00;98;1242000;100;1205400;191;2003400;202;1753800;1;600;4;3000;3;2400;3;2400;4;2400;3;2400;3;1800;6;7800;8;5400;3;1800;0;0;2;1200;74;685800;289;1824000;124;2070600;84;1820400;255;1951200;153;1924800;0;0;0;0
23.12.2021 12:00;86;1349400;85;1371600;178;2231400;185;2040000;3;1800;1;600;2;1800;2;1200;2;1200;0;0;0;0;7;4800;7;4200;2;1200;10;8400;0;0;70;676200;286;2139600;119;2206200;85;2024400;229;1747800;140;1689600;0;0;0;0
23.12.2021 13:00;99;1246200;100;1251600;158;1695600;171;1570200;3;1800;1;600;1;600;2;1800;2;1200;1;600;3;2400;4;2400;5;3600;2;1800;1;600;0;0;81;569400;280;1869600;129;1986000;89;1385400;221;1818600;140;1638000;0;0;0;0
23.12.2021 14:00;284;1421400;106;1386600;166;1992600;173;1744800;1;0;2;1200;1;600;1;600;1;600;1;600;2;1200;5;4200;6;5400;3;2400;2;1200;1;600;79;898200;342;2014200;117;2353800;76;1836600;231;1737000;126;1816800;0;0;0;0
23.12.2021 15:00;97;1236000;97;1216200;188;1823400;254;1677600;1;600;1;600;0;0;2;1200;1;600;0;0;1;600;5;7800;7;4200;3;1800;7;5400;0;0;71;784200;308;1970400;120;2199000;91;1773600;260;1706400;166;1845000;0;0;0;0
23.12.2021 16:00;91;1304400;91;1309800;176;1723800;157;1554600;3;1800;1;600;4;3000;1;600;4;2400;0;0;3;1800;12;19800;13;10200;3;1800;2;1200;0;0;82;644400;319;2033400;116;2356200;75;1573800;228;1691400;129;1929600;0;0;0;0
23.12.2021 17:00;82;1113600;85;1065600;126;1620000;125;1561800;5;4200;1;600;1;600;6;4800;2;1200;0;0;5;4200;1;600;4;2400;4;3600;2;1200;1;600;75;463800;267;1863600;142;2387400;85;1333200;236;1375800;129;1797600;0;0;0;0
23.12.2021 18:00;77;1274400;75;1239000;145;1581600;148;1516800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;1;600;2;1200;102;414600;195;1659600;134;1869600;91;1304400;201;1298400;138;1512600;0;0;0;0
23.12.2021 19:00;50;721800;50;665400;100;1188600;98;1051800;3;2400;0;0;0;0;2;1200;2;1200;3;2400;1;600;2;1200;3;3000;2;1200;2;1200;2;1200;45;225000;165;1035000;145;1138800;68;888600;156;1015800;108;1122000;0;0;0;0
23.12.2021 20:00;31;502200;29;469200;68;1074600;66;908400;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;2400;4;2400;1;600;0;0;0;0;34;105600;116;860400;118;867600;59;505800;118;795600;101;883200;0;0;0;0
23.12.2021 21:00;27;445800;26;421200;43;568200;42;465000;1;600;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;4;3000;0;0;33;130200;100;506400;97;471000;37;265200;75;319800;68;376200;0;0;0;0
23.12.2021 22:00;16;225000;13;226200;95;762000;48;584400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;4;3600;2;1800;1;600;0;0;12;39000;71;374400;100;410400;43;257400;40;348600;44;312000;0;0;0;0
23.12.2021 23:00;11;130200;11;130200;33;423600;47;301200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;9;25800;44;266400;49;246600;29;186600;32;196800;34;244800;0;0;0;0
24.12.2021 00:00;6;43800;6;52200;36;373200;15;293400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12600;31;97200;37;140400;15;114600;19;128400;22;172200;0;0;0;0
24.12.2021 01:00;4;83400;4;43200;14;237600;14;199800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10200;21;43800;21;67800;15;159000;10;48600;12;141600;0;0;0;0
24.12.2021 02:00;4;88800;4;85200;8;71400;8;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13200;14;16200;13;40800;7;36000;13;9600;11;49800;0;0;0;0
24.12.2021 03:00;1;22800;1;1800;5;69000;3;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;16;40800;16;57000;3;15000;12;21600;13;58800;0;0;0;0
24.12.2021 04:00;2;24000;2;23400;12;74400;5;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;19;67800;19;105000;4;31200;10;64800;22;71400;0;0;0;0
24.12.2021 05:00;3;66000;3;66000;20;349200;14;259800;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15600;22;66000;36;106800;16;93600;19;162600;27;220200;0;0;0;0
24.12.2021 06:00;7;68400;7;67200;31;448800;29;320400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;6;18000;40;169800;51;216600;23;171600;23;159600;31;204600;0;0;0;0
24.12.2021 07:00;24;332400;25;332400;36;634200;35;514800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;600;1;1800;0;0;0;0;0;0;20;82800;66;589200;71;460800;33;209400;62;378600;60;430800;0;0;0;0
24.12.2021 08:00;42;664800;43;666000;72;981600;76;901800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;1;600;0;0;0;0;2;1800;39;204000;123;852000;98;815400;63;609600;96;712800;90;733800;0;0;0;0
24.12.2021 09:00;76;799200;81;822600;93;1190400;95;1034400;1;600;0;0;1;600;0;0;0;0;0;0;1;600;1;600;2;1200;3;1800;1;600;0;0;61;571800;153;1112400;116;901200;79;760200;148;1366800;125;1071000;0;0;0;0
24.12.2021 10:00;104;1201800;106;1210800;123;1214400;114;1097400;0;0;1;600;1;600;3;1800;1;600;0;0;0;0;0;0;3;3000;5;4200;4;3000;0;0;82;844800;225;1539000;137;1599000;81;823200;196;1365600;145;1207800;0;0;0;0
24.12.2021 11:00;113;1291800;118;1385400;149;1440600;136;1301400;3;1800;1;600;0;0;1;600;2;1200;0;0;5;3600;6;4800;2;1200;1;600;0;0;3;1800;106;766800;255;1799400;149;1644000;92;987600;211;1702200;152;1498200;0;0;0;0
24.12.2021 12:00;112;1108200;114;1154400;149;1587600;143;1316400;4;2400;1;600;1;600;3;1800;3;1800;0;0;1;600;4;3000;4;2400;2;1200;3;1800;3;2400;82;890400;241;1649400;135;1728600;93;1133400;186;1289400;138;1162200;0;0;0;0
24.12.2021 13:00;98;1290000;97;1335600;130;1486800;136;1312200;2;1200;0;0;0;0;0;0;1;600;0;0;3;1800;5;6600;4;3000;3;1800;1;600;3;1800;85;655200;214;1476600;136;1467000;85;1074000;170;1384200;126;1050600;0;0;0;0
24.12.2021 14:00;134;1203600;102;1252800;137;1464000;123;1351800;1;600;2;1200;1;600;0;0;3;1800;0;0;0;0;4;3000;2;1200;4;3000;2;1200;0;0;88;760200;217;1408200;147;1374000;83;1167600;167;1230000;121;1069200;0;0;0;0
24.12.2021 15:00;99;1401600;95;1402200;150;1530600;129;1375800;4;3600;0;0;0;0;2;1200;0;0;0;0;1;600;4;5400;3;1800;1;600;4;2400;0;0;74;804600;212;1361400;145;1406400;92;1077000;186;1333800;124;1359000;0;0;0;0
24.12.2021 16:00;117;1344600;118;1330800;161;1581600;271;1438800;1;600;0;0;1;600;1;600;0;0;0;0;0;0;13;18000;9;9000;2;1200;0;0;0;0;94;842400;183;1449600;128;1489800;83;1393200;186;1267200;120;1383000;0;0;0;0
24.12.2021 17:00;67;763200;62;782400;109;1222800;168;1008600;2;1200;1;600;2;1200;7;6000;2;1200;0;0;4;3600;9;9600;1;600;2;1200;2;1200;2;1200;59;349200;167;1149000;135;1291800;69;784800;143;905400;97;1063800;0;0;0;0
24.12.2021 18:00;49;804000;49;792600;138;895800;72;757200;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;48;274800;94;768000;98;711600;60;559800;81;523800;72;706200;0;0;0;0
24.12.2021 19:00;26;349200;26;343200;55;708000;57;590400;0;0;0;0;0;0;1;600;1;600;0;0;0;0;3;2400;9;6000;0;0;0;0;0;0;19;88800;82;505800;89;445800;59;388800;61;393000;53;544200;0;0;0;0
24.12.2021 20:00;25;337800;25;312600;79;809400;58;712200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;1;600;1;600;0;0;27;111600;90;675600;103;588000;44;514800;67;561600;62;433800;0;0;0;0
24.12.2021 21:00;24;252000;23;228600;76;915000;85;768000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;1200;0;0;2;1200;1;600;0;0;17;90600;107;771600;109;688200;51;646200;73;525000;74;543000;0;0;0;0
24.12.2021 22:00;78;363600;34;342000;85;1195800;68;1111800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;166200;101;830400;105;778200;68;661800;98;636600;86;721800;0;0;0;0
24.12.2021 23:00;23;289800;23;287400;59;882600;58;816600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;16;58200;93;642000;100;605400;51;549600;72;378000;87;484200;0;0;0;0
25.12.2021 00:00;9;127200;9;127200;43;481800;34;370800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19200;55;151800;57;224400;29;280200;43;201000;40;244800;0;0;0;0
25.12.2021 01:00;11;166800;11;163800;24;459600;24;360600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28200;32;88800;34;119400;25;233400;23;88200;23;138000;0;0;0;0
25.12.2021 02:00;3;45000;3;45600;7;91200;7;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14400;16;43800;19;64800;9;43200;14;34800;18;87600;0;0;0;0
25.12.2021 03:00;1;0;1;0;1;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24600;11;45600;3;4200;7;52800;10;83400;0;0;0;0
25.12.2021 04:00;1;22200;1;22200;13;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;8;24600;14;57000;0;0;6;49800;10;65400;0;0;0;0
25.12.2021 05:00;2;39600;2;39000;30;261600;13;171600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;3000;18;109800;24;84600;15;83400;18;54000;21;107400;0;0;0;0
25.12.2021 06:00;4;71400;4;72000;31;150000;8;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19200;16;24000;20;64200;6;35400;15;63600;22;215400;0;0;0;0
25.12.2021 07:00;7;99000;7;97800;15;230400;10;99000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17400;18;77400;27;106200;10;58800;20;45600;20;168000;0;0;0;0
25.12.2021 08:00;9;183000;9;183600;10;138600;10;123000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;9;36000;20;122400;26;79800;11;70200;27;124800;26;153600;0;0;0;0
25.12.2021 09:00;26;365400;29;390600;30;521400;29;444600;5;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;0;0;0;0;25;104400;53;270000;54;326400;25;183000;50;300000;49;320400;0;0;0;0
25.12.2021 10:00;33;337200;33;365400;72;1039200;72;895800;2;1800;0;0;0;0;1;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;28;230400;98;702600;82;680400;54;660600;86;724800;77;577800;0;0;0;0
25.12.2021 11:00;56;769200;56;753000;93;1200000;100;981000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;2;2400;1;600;0;0;2;1200;49;494400;164;1143000;135;966600;81;616800;121;1060200;102;888600;0;0;0;0
25.12.2021 12:00;67;863400;65;855600;110;1479000;173;1278600;0;0;1;600;0;0;0;0;0;0;3;3000;0;0;4;4200;5;4800;0;0;0;0;0;0;51;386400;175;1314600;118;1419600;80;809400;172;1284600;121;1333200;0;0;0;0
25.12.2021 13:00;57;699000;57;709200;98;1128600;94;909000;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;1;600;2;1200;0;0;1;600;0;0;43;380400;165;1237800;122;1108200;66;618000;115;989400;90;882600;0;0;0;0
25.12.2021 14:00;56;797400;58;855000;99;1317600;97;1109400;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;52;264600;186;1137600;136;1138800;73;884400;129;988800;94;890400;0;0;0;0
25.12.2021 15:00;63;879000;63;889800;120;1429200;118;1348800;1;600;0;0;1;600;0;0;0;0;0;0;0;0;6;10800;5;4200;1;600;5;3000;1;600;50;526800;161;1345800;119;1290600;79;1131600;138;1209600;102;1129200;0;0;0;0
25.12.2021 16:00;43;770400;43;807600;77;1048200;74;870600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;3;1800;2;1200;0;0;40;358200;158;1078800;122;1066800;65;766800;105;896400;84;907800;0;0;0;0
25.12.2021 17:00;44;585000;44;564600;155;1117800;99;1045200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;40;280200;153;1278000;149;1267200;88;873600;163;1026600;107;1227000;0;0;0;0
25.12.2021 18:00;34;514800;33;538200;71;1067400;73;990000;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;1;600;1;600;3;2400;3;2400;1;600;38;282000;130;973200;127;1015800;63;606000;118;841800;98;780600;0;0;0;0
25.12.2021 19:00;26;422400;23;423600;75;810600;76;723000;1;600;1;600;0;0;3;2400;2;1200;0;0;0;0;3;2400;2;1200;0;0;0;0;0;0;16;598800;112;589800;113;703200;56;574800;97;646200;85;601200;0;0;0;0
25.12.2021 20:00;20;277800;20;277200;91;983400;93;868800;0;0;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;20;121200;102;799200;105;756600;76;648000;84;588600;73;576000;0;0;0;0
25.12.2021 21:00;19;207000;18;229800;52;757800;46;646800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;4200;2;1800;0;0;0;0;0;0;17;53400;103;570000;98;655200;43;319200;55;346800;63;402600;0;0;0;0
25.12.2021 22:00;12;77400;14;76800;53;857400;49;702000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;10;36600;69;398400;74;327000;40;376200;64;282600;68;438600;0;0;0;0
25.12.2021 23:00;13;140400;13;146400;37;493200;30;447000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;45600;65;352800;59;280200;28;208800;39;217800;44;264600;0;0;0;0
26.12.2021 00:00;13;115800;12;116400;25;332400;24;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;26400;35;94800;42;152400;21;163200;28;135600;33;155400;0;0;0;0
26.12.2021 01:00;3;43800;3;43800;16;311400;17;174600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;7800;31;93600;31;115200;15;76800;25;124800;28;155400;0;0;0;0
26.12.2021 02:00;2;46800;2;38400;12;136200;5;77400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;4;3600;18;66600;26;106800;8;13200;14;57000;18;102600;0;0;0;0
26.12.2021 03:00;2;32400;2;33000;29;71400;3;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;9;11400;13;36600;7;5400;12;43200;12;67200;0;0;0;0
26.12.2021 04:00;3;45000;3;32400;8;141000;7;139200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;10;63000;17;66600;10;22800;13;33600;17;85800;0;0;0;0
26.12.2021 05:00;2;45600;2;45000;7;112800;5;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;17;90000;21;127800;9;15600;16;66600;21;109800;0;0;0;0
26.12.2021 06:00;4;24000;3;23400;20;276000;18;212400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;3;6600;19;50400;24;97800;17;83400;16;85200;18;114600;0;0;0;0
26.12.2021 07:00;10;124800;9;145200;13;259800;13;188400;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;0;0;0;0;10;24000;22;69000;28;80400;18;66600;25;140400;24;175800;0;0;0;0
26.12.2021 08:00;19;195000;10;195600;22;359400;19;333000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;28800;40;236400;45;180600;23;106200;53;297600;49;274800;0;0;0;0
