01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
25.11.2021 01:00;14;21600;30;37800;0;0;0;0;0;0;0;0
25.11.2021 02:00;20;40200;35;48000;0;0;0;0;0;0;0;0
25.11.2021 03:00;17;26400;27;34200;0;0;0;0;0;0;0;0
25.11.2021 04:00;24;53400;60;88200;0;0;0;0;0;0;0;0
25.11.2021 05:00;94;116400;173;203400;0;0;0;0;0;0;0;0
25.11.2021 06:00;231;314400;332;468000;0;0;0;0;0;0;1;600
25.11.2021 07:00;338;538800;456;658200;0;0;1;600;1;600;1;600
25.11.2021 08:00;314;537000;452;666000;0;0;0;0;0;0;0;0
25.11.2021 09:00;275;491400;423;651600;0;0;0;0;0;0;2;1200
25.11.2021 10:00;297;507000;416;675000;1;600;0;0;1;600;2;1200
25.11.2021 11:00;347;576600;429;647400;0;0;1;600;5;3000;2;1200
25.11.2021 12:00;285;471600;430;630000;3;2400;4;2400;1;600;4;2400
25.11.2021 13:00;292;483000;446;648000;1;600;1;600;1;600;2;1200
25.11.2021 14:00;317;513000;471;761400;1;600;1;600;0;0;1;600
25.11.2021 15:00;340;533400;570;937800;0;0;0;0;1;1200;2;1200
25.11.2021 16:00;393;580800;557;957600;1;600;1;600;1;600;2;1200
25.11.2021 17:00;525;977400;526;1273200;1;600;0;0;1;600;2;1800
25.11.2021 18:00;458;849000;474;1039200;1;600;3;1800;0;0;0;0
25.11.2021 19:00;220;306600;288;435000;0;0;2;1200;0;0;1;600
25.11.2021 20:00;151;176400;250;312000;0;0;0;0;0;0;0;0
25.11.2021 21:00;94;121800;186;235200;0;0;1;600;0;0;0;0
25.11.2021 22:00;77;90000;152;177600;0;0;0;0;0;0;0;0
25.11.2021 23:00;28;30000;85;99000;0;0;0;0;0;0;0;0
26.11.2021 00:00;24;30000;56;56400;0;0;0;0;0;0;0;0
26.11.2021 01:00;15;21600;43;61200;0;0;0;0;0;0;0;0
26.11.2021 02:00;26;55800;57;91200;0;0;0;0;0;0;0;0
26.11.2021 03:00;24;49200;43;79200;0;0;0;0;0;0;0;0
26.11.2021 04:00;26;30600;57;71400;0;0;0;0;0;0;0;0
26.11.2021 05:00;115;143400;199;264000;0;0;0;0;0;0;0;0
26.11.2021 06:00;251;355200;343;496800;0;0;0;0;0;0;0;0
26.11.2021 07:00;426;721200;470;792600;0;0;1;600;0;0;2;1200
26.11.2021 08:00;394;643200;494;861000;2;1200;2;1800;1;600;0;0
26.11.2021 09:00;330;571800;465;867000;1;600;1;600;1;600;1;600
26.11.2021 10:00;300;489000;482;881400;1;600;0;0;1;1200;1;600
26.11.2021 11:00;346;570000;531;907800;0;0;3;1800;0;0;1;600
26.11.2021 12:00;265;450000;451;576600;0;0;3;1800;0;0;1;600
26.11.2021 13:00;260;430800;445;526800;0;0;0;0;0;0;1;600
26.11.2021 14:00;188;277200;314;355800;0;0;0;0;0;0;1;600
26.11.2021 15:00;233;314400;262;269400;0;0;0;0;0;0;2;1200
26.11.2021 16:00;346;490800;253;283200;1;600;4;2400;0;0;1;600
26.11.2021 17:00;426;606600;420;625200;1;600;1;600;2;2400;3;2400
26.11.2021 18:00;345;472800;413;632400;0;0;1;600;0;0;0;0
26.11.2021 19:00;310;412200;315;465000;0;0;0;0;0;0;6;5400
26.11.2021 20:00;203;248400;228;299400;0;0;0;0;0;0;0;0
26.11.2021 21:00;135;164400;187;226200;0;0;0;0;0;0;0;0
26.11.2021 22:00;128;144000;130;142800;0;0;0;0;0;0;0;0
26.11.2021 23:00;84;99600;102;111000;0;0;0;0;0;0;0;0
27.11.2021 00:00;43;40200;65;70200;0;0;0;0;0;0;0;0
27.11.2021 01:00;40;55800;55;60000;0;0;0;0;0;0;0;0
27.11.2021 02:00;34;46800;52;54000;0;0;0;0;0;0;0;0
27.11.2021 03:00;25;44400;43;51000;0;0;0;0;0;0;0;0
27.11.2021 04:00;24;36600;60;82800;0;0;0;0;0;0;0;0
27.11.2021 05:00;61;87600;83;89400;0;0;0;0;0;0;0;0
27.11.2021 06:00;81;127200;126;143400;0;0;0;0;0;0;0;0
27.11.2021 07:00;115;183000;160;186000;0;0;0;0;0;0;0;0
27.11.2021 08:00;208;348000;214;275400;0;0;0;0;1;600;1;600
27.11.2021 09:00;234;318600;269;334800;0;0;1;600;0;0;0;0
27.11.2021 10:00;329;505800;312;381000;0;0;1;600;0;0;0;0
27.11.2021 11:00;441;801000;428;700200;0;0;1;600;0;0;2;1200
27.11.2021 12:00;510;1084800;528;1128000;2;1800;4;2400;1;600;2;1200
27.11.2021 13:00;539;994200;572;961200;0;0;3;1800;5;9000;5;3000
27.11.2021 14:00;424;1343400;574;1512000;2;1800;2;1200;1;600;2;1200
27.11.2021 15:00;415;1336200;606;1509600;2;2400;1;600;1;600;2;1200
27.11.2021 16:00;409;1330200;581;1571400;0;0;0;0;2;2400;6;3600
27.11.2021 17:00;499;948000;518;1305000;0;0;1;600;0;0;0;0
27.11.2021 18:00;429;754800;453;929400;0;0;0;0;0;0;0;0
27.11.2021 19:00;356;689400;438;933000;0;0;0;0;0;0;0;0
27.11.2021 20:00;306;663000;387;746400;0;0;0;0;1;600;1;600
27.11.2021 21:00;213;413400;293;583200;0;0;0;0;1;1200;1;600
27.11.2021 22:00;165;257400;232;383400;0;0;0;0;0;0;0;0
27.11.2021 23:00;110;139800;163;259800;0;0;1;600;0;0;1;600
28.11.2021 00:00;74;91200;109;179400;0;0;0;0;0;0;0;0
28.11.2021 01:00;42;52200;85;135000;0;0;0;0;0;0;0;0
28.11.2021 02:00;24;30600;43;66600;0;0;0;0;0;0;0;0
28.11.2021 03:00;31;36000;59;85200;0;0;0;0;0;0;0;0
28.11.2021 04:00;37;45600;75;114000;0;0;0;0;0;0;0;0
28.11.2021 05:00;51;49800;82;112200;0;0;0;0;0;0;0;0
28.11.2021 06:00;17;15600;59;88800;0;0;0;0;0;0;0;0
28.11.2021 07:00;39;47400;64;91200;0;0;0;0;0;0;0;0
28.11.2021 08:00;62;73200;85;128400;0;0;0;0;0;0;0;0
28.11.2021 09:00;143;180000;191;284400;0;0;0;0;0;0;0;0
28.11.2021 10:00;129;153000;204;294000;0;0;0;0;0;0;0;0
28.11.2021 11:00;102;117600;256;354000;0;0;0;0;0;0;0;0
28.11.2021 12:00;92;96600;258;308400;0;0;0;0;0;0;1;600
28.11.2021 13:00;169;192600;314;494400;0;0;1;600;0;0;0;0
28.11.2021 14:00;145;167400;300;360000;0;0;0;0;0;0;0;0
28.11.2021 15:00;134;145800;273;339600;0;0;0;0;2;1200;1;600
28.11.2021 16:00;166;201000;277;389400;0;0;1;600;0;0;0;0
28.11.2021 17:00;91;94200;199;217200;0;0;0;0;0;0;0;0
28.11.2021 18:00;182;217800;140;150600;0;0;0;0;0;0;0;0
28.11.2021 19:00;179;246600;217;313800;0;0;0;0;0;0;0;0
28.11.2021 20:00;165;197400;225;384600;0;0;0;0;0;0;0;0
28.11.2021 21:00;120;146400;172;295800;0;0;0;0;0;0;0;0
28.11.2021 22:00;86;103200;117;160800;0;0;0;0;0;0;0;0
28.11.2021 23:00;43;46200;81;117600;0;0;0;0;0;0;0;0
29.11.2021 00:00;38;49200;48;67200;0;0;0;0;0;0;0;0
29.11.2021 01:00;16;22200;25;37800;0;0;0;0;0;0;0;0
29.11.2021 02:00;11;10800;16;11400;0;0;0;0;0;0;0;0
29.11.2021 03:00;16;19800;26;32400;0;0;0;0;0;0;0;0
29.11.2021 04:00;60;120000;81;123000;0;0;0;0;0;0;0;0
29.11.2021 05:00;185;445800;215;329400;0;0;0;0;0;0;0;0
29.11.2021 06:00;310;963000;376;653400;0;0;0;0;0;0;0;0
29.11.2021 07:00;400;1324800;509;1205400;0;0;1;600;1;600;0;0
29.11.2021 08:00;393;1151400;486;1080600;0;0;0;0;0;0;0;0
29.11.2021 09:00;409;873600;466;820200;1;600;0;0;1;1200;7;5400
29.11.2021 10:00;388;799800;473;820800;1;600;0;0;1;600;2;1200
29.11.2021 11:00;373;788400;437;742800;3;3000;2;1200;1;600;4;2400
29.11.2021 12:00;441;847200;515;859200;3;1800;3;1800;1;3600;2;1200
29.11.2021 13:00;411;766800;520;804000;0;0;1;600;4;4800;3;1800
29.11.2021 14:00;455;979200;551;921000;0;0;0;0;1;600;1;600
29.11.2021 15:00;394;624000;286;363600;3;2400;2;1200;4;3600;4;3600
29.11.2021 16:00;456;757800;341;399600;3;2400;3;1800;1;600;1;600
29.11.2021 17:00;508;883200;409;514800;0;0;1;600;0;0;1;600
29.11.2021 18:00;414;716400;364;504600;0;0;2;1200;2;1800;0;0
29.11.2021 19:00;337;650400;331;467400;1;600;0;0;0;0;0;0
29.11.2021 20:00;237;400800;218;284400;0;0;0;0;0;0;0;0
29.11.2021 21:00;162;227400;149;170400;0;0;0;0;0;0;0;0
29.11.2021 22:00;126;187200;136;159000;0;0;0;0;0;0;0;0
29.11.2021 23:00;42;58200;74;81600;1;600;1;600;0;0;0;0
30.11.2021 00:00;32;39000;55;67800;0;0;0;0;0;0;0;0
30.11.2021 01:00;21;27000;37;51000;0;0;0;0;0;0;0;0
30.11.2021 02:00;33;64200;36;54600;0;0;0;0;0;0;0;0
30.11.2021 03:00;18;42000;38;64800;0;0;0;0;0;0;0;0
30.11.2021 04:00;56;103200;77;112800;0;0;0;0;0;0;0;0
30.11.2021 05:00;187;286200;201;237600;0;0;0;0;0;0;0;0
30.11.2021 06:00;318;456600;196;205800;0;0;0;0;0;0;0;0
30.11.2021 07:00;487;763800;216;222000;0;0;0;0;0;0;0;0
30.11.2021 08:00;410;597000;202;205200;0;0;0;0;0;0;0;0
30.11.2021 09:00;388;586800;199;216600;3;2400;1;600;0;0;0;0
30.11.2021 10:00;364;606000;225;239400;0;0;0;0;1;1200;0;0
30.11.2021 11:00;411;673800;232;243000;2;1800;0;0;0;0;1;600
30.11.2021 12:00;423;726600;257;285600;0;0;1;600;0;0;1;600
30.11.2021 13:00;453;689400;186;197400;0;0;0;0;1;600;0;0
30.11.2021 14:00;434;786000;219;237600;0;0;0;0;1;1800;1;600
30.11.2021 15:00;479;1058400;292;327600;0;0;0;0;0;0;1;600
30.11.2021 16:00;453;1090200;306;342000;3;3000;1;600;0;0;0;0
30.11.2021 17:00;437;1294200;355;417000;0;0;1;600;0;0;0;0
30.11.2021 18:00;401;1188600;352;453600;3;3600;0;0;1;600;1;600
30.11.2021 19:00;300;792000;278;353400;0;0;1;600;1;600;1;600
30.11.2021 20:00;237;570000;241;315600;0;0;0;0;0;0;0;0
30.11.2021 21:00;179;382200;208;277200;0;0;2;1200;0;0;0;0
30.11.2021 22:00;122;250800;163;204600;0;0;0;0;0;0;0;0
30.11.2021 23:00;80;123600;102;118200;0;0;0;0;0;0;0;0
01.12.2021 00:00;47;84600;58;72600;0;0;0;0;0;0;0;0
01.12.2021 01:00;28;40200;29;34800;0;0;0;0;0;0;0;0
01.12.2021 02:00;24;36600;21;19200;0;0;0;0;0;0;0;0
01.12.2021 03:00;21;33000;22;21000;0;0;0;0;0;0;0;0
01.12.2021 04:00;49;85200;54;54000;0;0;0;0;0;0;0;0
01.12.2021 05:00;186;330600;152;168000;0;0;0;0;0;0;0;0
01.12.2021 06:00;322;751200;303;360600;0;0;0;0;2;1200;0;0
01.12.2021 07:00;387;1378800;431;576000;0;0;0;0;1;600;1;600
01.12.2021 08:00;379;1302000;513;751800;0;0;0;0;0;0;0;0
01.12.2021 09:00;344;1035600;395;547800;1;600;0;0;1;600;0;0
01.12.2021 10:00;348;945000;413;605400;1;600;1;600;1;1800;4;2400
01.12.2021 11:00;368;908400;389;558600;0;0;0;0;0;0;1;600
01.12.2021 12:00;379;1154400;418;645600;4;4200;1;600;7;7200;2;1200
01.12.2021 13:00;389;1168800;493;736200;2;2400;1;600;0;0;1;600
01.12.2021 14:00;393;1218000;545;897000;2;1800;0;0;0;0;9;7800
01.12.2021 15:00;377;1303800;555;1002600;1;600;2;1200;0;0;0;0
01.12.2021 16:00;502;1131600;348;466800;0;0;1;600;9;18000;3;2400
01.12.2021 17:00;412;1251600;419;627600;0;0;0;0;1;600;2;1200
01.12.2021 18:00;347;1247400;488;1265400;1;600;2;2400;1;600;2;1800
01.12.2021 19:00;309;988200;400;915600;0;0;0;0;0;0;1;600
01.12.2021 20:00;243;655200;309;544200;1;600;1;600;0;0;0;0
01.12.2021 21:00;154;444000;203;352800;0;0;0;0;0;0;0;0
01.12.2021 22:00;130;343800;208;404400;1;600;0;0;0;0;0;0
01.12.2021 23:00;86;213600;113;187800;0;0;0;0;0;0;0;0
02.12.2021 00:00;50;94200;64;92400;0;0;0;0;0;0;0;0
02.12.2021 01:00;32;57600;47;56400;0;0;0;0;0;0;0;0
02.12.2021 02:00;27;49200;38;50400;0;0;0;0;0;0;0;0
02.12.2021 03:00;21;28800;22;24600;0;0;0;0;0;0;0;0
02.12.2021 04:00;42;61800;60;74400;0;0;0;0;0;0;0;0
02.12.2021 05:00;162;234000;147;169200;0;0;0;0;0;0;0;0
02.12.2021 06:00;367;648000;249;299400;1;600;0;0;0;0;0;0
02.12.2021 07:00;455;904800;261;304800;0;0;0;0;1;600;0;0
02.12.2021 08:00;423;802200;293;337800;1;600;1;600;2;1800;1;600
02.12.2021 09:00;374;692400;337;437400;0;0;3;2400;0;0;1;600
02.12.2021 10:00;391;909600;436;771600;0;0;1;600;0;0;0;0
02.12.2021 11:00;371;964800;427;766800;0;0;0;0;0;0;0;0
02.12.2021 12:00;371;1090200;474;1138800;1;600;2;1200;2;1200;3;1800
02.12.2021 13:00;375;1278000;499;1017600;2;1200;1;600;0;0;1;600
02.12.2021 14:00;345;1050000;431;714000;0;0;0;0;0;0;1;600
02.12.2021 15:00;398;1513800;569;1582200;0;0;1;600;2;1200;6;3600
02.12.2021 16:00;398;1402200;552;1180800;1;600;3;1800;7;10800;7;6000
02.12.2021 17:00;453;1333800;503;883200;3;2400;2;1200;2;1200;5;3600
02.12.2021 18:00;406;1171200;511;1002600;1;600;0;0;0;0;1;600
02.12.2021 19:00;342;807000;364;635400;0;0;1;600;0;0;1;600
02.12.2021 20:00;288;551400;303;536400;0;0;0;0;0;0;0;0
02.12.2021 21:00;167;270000;182;262200;0;0;1;600;0;0;0;0
02.12.2021 22:00;162;291600;236;387000;0;0;0;0;0;0;0;0
02.12.2021 23:00;70;124200;107;180600;0;0;0;0;0;0;0;0
03.12.2021 00:00;41;63000;62;93600;0;0;0;0;0;0;0;0
03.12.2021 01:00;33;85800;51;85200;0;0;0;0;0;0;0;0
03.12.2021 02:00;28;77400;47;96600;0;0;0;0;0;0;0;0
03.12.2021 03:00;24;68400;61;115200;0;0;0;0;0;0;0;0
03.12.2021 04:00;39;100200;81;175200;0;0;0;0;0;0;0;0
03.12.2021 05:00;146;493200;248;526800;0;0;0;0;0;0;0;0
03.12.2021 06:00;212;1101000;445;1080000;0;0;0;0;0;0;0;0
03.12.2021 07:00;273;1698600;543;1428600;0;0;1;600;0;0;1;600
03.12.2021 08:00;251;1545600;572;1530000;0;0;0;0;1;1200;2;1200
03.12.2021 09:00;272;1311600;493;1318800;4;6600;1;600;0;0;0;0
03.12.2021 10:00;298;1257600;516;1437600;1;600;1;600;1;600;0;0
03.12.2021 11:00;392;877800;504;1062600;0;0;0;0;0;0;1;600
03.12.2021 12:00;394;722400;412;554400;1;600;0;0;1;2400;2;1200
03.12.2021 13:00;432;814200;447;591600;0;0;0;0;0;0;3;1800
03.12.2021 14:00;470;885600;429;613200;1;600;0;0;3;1800;4;3000
03.12.2021 15:00;461;889200;480;706800;2;1200;3;1800;1;600;3;1800
03.12.2021 16:00;501;1194000;569;1159200;0;0;2;1200;1;600;2;1200
03.12.2021 17:00;452;1326600;493;1127400;1;600;0;0;2;1800;1;600
03.12.2021 18:00;426;1054200;487;919800;1;600;2;1800;5;6600;0;0
03.12.2021 19:00;372;784200;364;665400;0;0;1;600;0;0;0;0
03.12.2021 20:00;273;441600;262;372000;0;0;0;0;0;0;1;600
03.12.2021 21:00;206;385200;256;412800;0;0;0;0;1;600;1;600
03.12.2021 22:00;170;295200;202;313800;0;0;0;0;0;0;0;0
03.12.2021 23:00;112;210000;175;249000;0;0;0;0;0;0;0;0
04.12.2021 00:00;66;88200;89;114000;0;0;0;0;0;0;0;0
04.12.2021 01:00;44;72600;79;111000;0;0;1;600;0;0;0;0
04.12.2021 02:00;37;60600;62;75600;0;0;0;0;0;0;1;600
04.12.2021 03:00;19;28200;45;54000;0;0;0;0;0;0;0;0
04.12.2021 04:00;28;42000;55;61200;0;0;0;0;0;0;0;0
04.12.2021 05:00;63;78600;71;74400;0;0;0;0;0;0;0;0
04.12.2021 06:00;82;111600;71;76800;0;0;0;0;0;0;0;0
04.12.2021 07:00;127;193200;91;94800;0;0;0;0;0;0;0;0
04.12.2021 08:00;190;280800;91;99600;0;0;1;600;0;0;0;0
04.12.2021 09:00;281;404400;180;196200;0;0;0;0;0;0;0;0
04.12.2021 10:00;356;530400;203;231600;0;0;0;0;0;0;2;1200
04.12.2021 11:00;447;730800;263;316200;3;1800;1;600;1;600;3;1800
04.12.2021 12:00;495;841200;329;435000;0;0;5;3600;2;1200;2;1200
04.12.2021 13:00;513;1029600;365;503400;1;600;1;600;0;0;1;600
04.12.2021 14:00;517;912000;312;380400;1;600;5;3600;2;2400;1;600
04.12.2021 15:00;483;717000;287;335400;1;600;1;600;0;0;0;0
04.12.2021 16:00;457;736200;282;333600;1;600;0;0;1;600;1;600
04.12.2021 17:00;404;603600;268;316200;0;0;1;600;1;600;1;600
04.12.2021 18:00;383;526200;218;252000;1;600;1;600;3;2400;1;600
04.12.2021 19:00;366;624600;289;431400;1;600;0;0;0;0;0;0
04.12.2021 20:00;275;534000;238;309600;0;0;2;1200;0;0;0;0
04.12.2021 21:00;222;457800;207;292800;0;0;0;0;0;0;2;1200
04.12.2021 22:00;160;321600;183;291000;0;0;0;0;0;0;0;0
04.12.2021 23:00;120;240600;158;280200;1;600;0;0;0;0;0;0
05.12.2021 00:00;86;163200;111;169800;0;0;0;0;0;0;0;0
05.12.2021 01:00;52;85800;75;105600;0;0;0;0;0;0;0;0
05.12.2021 02:00;39;48000;69;103800;0;0;0;0;0;0;0;0
05.12.2021 03:00;34;40800;59;103800;0;0;0;0;0;0;0;0
05.12.2021 04:00;44;81000;86;164400;0;0;0;0;0;0;0;0
05.12.2021 05:00;62;99000;84;126000;0;0;0;0;0;0;0;0
05.12.2021 06:00;36;53400;63;88800;0;0;0;0;0;0;0;0
05.12.2021 07:00;50;70800;62;82200;0;0;0;0;0;0;0;0
05.12.2021 08:00;78;134400;92;111000;0;0;0;0;0;0;0;0
05.12.2021 09:00;151;255000;181;268200;0;0;0;0;0;0;0;0
05.12.2021 10:00;154;247200;202;320400;0;0;0;0;1;600;0;0
05.12.2021 11:00;206;331800;245;474600;1;600;2;1200;1;600;1;600
05.12.2021 12:00;270;400800;327;619800;1;600;1;600;1;600;1;600
05.12.2021 13:00;260;582600;408;849000;0;0;0;0;0;0;1;600
05.12.2021 14:00;244;829200;467;1075200;1;600;1;600;0;0;3;1800
05.12.2021 15:00;267;600600;381;854400;0;0;0;0;0;0;1;600
05.12.2021 16:00;294;523800;375;652800;0;0;0;0;1;600;2;1200
05.12.2021 17:00;250;445800;314;510000;0;0;1;600;0;0;0;0
05.12.2021 18:00;253;509400;289;517200;0;0;0;0;0;0;0;0
05.12.2021 19:00;214;425400;266;465000;0;0;0;0;0;0;0;0
05.12.2021 20:00;166;288600;183;273000;0;0;0;0;0;0;0;0
05.12.2021 21:00;165;295200;189;319800;0;0;0;0;0;0;0;0
05.12.2021 22:00;126;198600;164;228000;1;600;1;600;0;0;0;0
05.12.2021 23:00;64;94800;92;128400;0;0;0;0;0;0;0;0
06.12.2021 00:00;37;52200;50;69000;0;0;0;0;0;0;0;0
06.12.2021 01:00;20;27000;36;52800;0;0;0;0;0;0;0;0
06.12.2021 02:00;25;55200;35;54000;0;0;0;0;0;0;0;0
06.12.2021 03:00;23;41400;37;57600;0;0;0;0;0;0;0;0
06.12.2021 04:00;50;119400;89;165000;0;0;0;0;0;0;0;0
06.12.2021 05:00;160;384000;249;439200;0;0;0;0;0;0;0;0
06.12.2021 06:00;309;837000;376;606000;0;0;0;0;0;0;0;0
06.12.2021 07:00;419;1259400;494;819600;0;0;0;0;1;600;0;0
06.12.2021 08:00;414;1215000;514;907200;0;0;0;0;1;600;1;600
06.12.2021 09:00;350;960000;476;924000;2;1800;1;600;4;3000;2;1200
06.12.2021 10:00;279;1335000;495;1336800;3;3000;4;2400;0;0;0;0
06.12.2021 11:00;322;1270200;531;1418400;1;3000;1;600;2;1200;1;600
06.12.2021 12:00;399;901200;437;750600;1;1800;0;0;1;600;1;600
06.12.2021 13:00;399;806400;382;507000;1;2400;3;1800;3;4800;3;2400
06.12.2021 14:00;393;718800;422;606000;1;2400;4;2400;1;600;2;1200
06.12.2021 15:00;466;1021200;524;927000;1;600;0;0;1;3000;3;1800
06.12.2021 16:00;507;1114200;467;753600;1;600;0;0;1;600;2;1200
06.12.2021 17:00;479;1131000;476;744000;3;3600;3;1800;3;4200;3;3000
06.12.2021 18:00;397;1132200;435;832200;1;600;4;6000;1;600;2;1200
06.12.2021 19:00;326;820800;365;700200;0;0;0;0;6;11400;1;600
06.12.2021 20:00;229;493800;272;513600;0;0;0;0;0;0;1;600
06.12.2021 21:00;194;477000;257;447000;0;0;0;0;0;0;0;0
06.12.2021 22:00;137;298200;205;353400;0;0;0;0;0;0;0;0
06.12.2021 23:00;71;124200;79;115800;0;0;0;0;0;0;0;0
07.12.2021 00:00;15;19800;29;26400;0;0;0;0;0;0;0;0
07.12.2021 01:00;21;25800;25;27600;0;0;0;0;0;0;0;0
07.12.2021 02:00;17;22200;20;25800;0;0;0;0;0;0;0;0
07.12.2021 03:00;18;33000;25;26400;0;0;0;0;0;0;0;0
07.12.2021 04:00;54;98400;70;81000;0;0;0;0;0;0;0;0
07.12.2021 05:00;177;358800;195;245400;0;0;0;0;0;0;0;0
07.12.2021 06:00;323;893400;366;540000;0;0;0;0;0;0;0;0
07.12.2021 07:00;369;1363200;483;868800;0;0;0;0;0;0;0;0
07.12.2021 08:00;371;1235400;517;909600;0;0;1;600;1;600;0;0
07.12.2021 09:00;326;1225800;502;1083600;0;0;0;0;0;0;0;0
07.12.2021 10:00;344;1020600;498;1019400;0;0;1;600;3;4800;3;2400
07.12.2021 11:00;374;1133400;502;915600;1;600;3;3000;1;600;1;600
07.12.2021 12:00;321;1249800;513;1260000;1;600;3;1800;4;5400;7;5400
07.12.2021 13:00;316;1450800;554;1523400;0;0;2;1200;1;600;1;600
07.12.2021 14:00;411;1372200;587;1468800;0;0;1;600;0;0;0;0
07.12.2021 15:00;338;1578000;612;1668000;1;600;1;600;1;600;6;4200
07.12.2021 16:00;398;1704600;598;1666800;0;0;0;0;0;0;1;600
07.12.2021 17:00;440;1572600;593;1325400;5;8400;3;3000;0;0;0;0
07.12.2021 18:00;380;1376400;539;1272600;2;1800;3;1800;1;600;2;1200
07.12.2021 19:00;284;982200;427;920400;0;0;1;600;1;600;0;0
07.12.2021 20:00;237;672000;304;584400;0;0;1;600;0;0;0;0
07.12.2021 21:00;172;389400;215;382200;0;0;0;0;0;0;0;0
07.12.2021 22:00;125;367800;206;361200;0;0;0;0;0;0;0;0
07.12.2021 23:00;95;224400;133;231600;0;0;0;0;0;0;0;0
08.12.2021 00:00;38;78600;65;115800;0;0;0;0;0;0;0;0
08.12.2021 01:00;25;54600;45;67200;0;0;0;0;0;0;0;0
08.12.2021 02:00;18;25200;34;37200;0;0;0;0;0;0;0;0
08.12.2021 03:00;22;49200;33;34800;0;0;0;0;0;0;0;0
08.12.2021 04:00;57;90600;54;64800;0;0;0;0;0;0;0;0
08.12.2021 05:00;181;343800;117;117000;0;0;0;0;0;0;0;0
08.12.2021 06:00;340;855000;299;399600;0;0;0;0;0;0;1;600
08.12.2021 07:00;394;1348200;481;753000;0;0;0;0;0;0;1;600
08.12.2021 08:00;352;1383600;572;1261200;0;0;0;0;0;0;1;600
08.12.2021 09:00;322;1187400;480;1002600;0;0;1;600;1;600;0;0
08.12.2021 10:00;298;1011000;480;973200;0;0;0;0;0;0;1;1800
08.12.2021 11:00;342;1184400;530;996000;0;0;0;0;0;0;0;0
08.12.2021 12:00;365;1227000;513;899400;0;0;1;600;1;600;0;0
08.12.2021 13:00;366;1275600;541;1187400;4;6600;2;1200;0;0;0;0
08.12.2021 14:00;389;1370400;551;1316400;0;0;2;1200;0;0;2;1200
08.12.2021 15:00;384;1369200;570;1383000;3;3000;3;1800;0;0;2;1200
08.12.2021 16:00;419;1582200;567;1345200;1;1200;1;600;3;3000;2;1200
08.12.2021 17:00;438;1229400;520;1107600;4;3600;3;2400;1;600;4;2400
08.12.2021 18:00;405;1116000;464;960000;0;0;1;600;2;1200;1;600
08.12.2021 19:00;306;830400;363;744600;1;600;1;600;0;0;0;0
08.12.2021 20:00;277;622200;301;552000;0;0;0;0;1;600;1;600
08.12.2021 21:00;188;327000;220;341400;0;0;0;0;0;0;0;0
08.12.2021 22:00;133;253800;173;295800;0;0;0;0;0;0;0;0
08.12.2021 23:00;78;120600;120;183000;1;600;0;0;0;0;0;0
09.12.2021 00:00;33;50400;50;72000;0;0;0;0;0;0;0;0
09.12.2021 01:00;24;41400;42;64800;0;0;0;0;0;0;0;0
09.12.2021 02:00;20;34200;45;67200;0;0;0;0;0;0;0;0
09.12.2021 03:00;31;75600;52;82200;0;0;0;0;0;0;0;0
09.12.2021 04:00;51;107400;80;157800;0;0;0;0;0;0;0;0
09.12.2021 05:00;199;359400;237;349200;0;0;0;0;0;0;0;0
09.12.2021 06:00;332;849000;455;853800;0;0;0;0;0;0;0;0
09.12.2021 07:00;415;1242000;537;1142400;0;0;0;0;0;0;0;0
09.12.2021 08:00;318;1344000;549;1296600;0;0;0;0;0;0;0;0
09.12.2021 09:00;341;1178400;517;1250400;1;600;2;1200;0;0;0;0
09.12.2021 10:00;371;865800;448;672600;1;600;1;600;1;600;1;600
09.12.2021 11:00;375;793200;409;580200;0;0;1;600;2;1200;1;600
09.12.2021 12:00;400;844200;410;586200;1;600;1;600;2;1200;2;1200
09.12.2021 13:00;423;951600;449;676200;0;0;2;1200;0;0;2;1200
09.12.2021 14:00;424;928200;454;738600;2;1200;2;1200;0;0;3;2400
09.12.2021 15:00;484;1206600;492;691800;0;0;1;600;0;0;2;1200
09.12.2021 16:00;478;1219800;487;736200;1;1800;3;1800;5;7200;5;4800
09.12.2021 17:00;451;1096800;484;766800;1;600;1;600;0;0;0;0
09.12.2021 18:00;401;718800;344;463200;1;600;1;600;3;2400;1;600
09.12.2021 19:00;353;573600;224;249000;0;0;1;600;0;0;0;0
09.12.2021 20:00;255;429600;208;230400;0;0;1;600;0;0;0;0
09.12.2021 21:00;142;194400;107;108000;0;0;0;0;0;0;0;0
09.12.2021 22:00;116;163800;109;112800;0;0;1;600;0;0;1;600
09.12.2021 23:00;90;136800;84;89400;0;0;0;0;0;0;0;0
10.12.2021 00:00;37;60600;55;70200;0;0;0;0;0;0;0;0
10.12.2021 01:00;26;50400;32;48000;0;0;0;0;0;0;0;0
10.12.2021 02:00;26;48000;27;35400;0;0;0;0;0;0;0;0
10.12.2021 03:00;26;51600;41;54000;0;0;0;0;0;0;0;0
10.12.2021 04:00;49;117600;96;193800;0;0;0;0;0;0;0;0
10.12.2021 05:00;146;427200;241;441600;0;0;0;0;0;0;0;0
10.12.2021 06:00;266;962400;393;896400;0;0;0;0;0;0;1;600
