01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
16.11.2021 03:00;7;9000;0;0;0;3600000;0;3600000;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22200;0;0;0;0;0;0;2;3600;3;3000
16.11.2021 04:00;14;120600;0;0;0;3600000;0;3600000;6;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;40800;0;0;0;0;1;3000;1;600;9;30600
16.11.2021 05:00;30;206400;0;0;0;3600000;0;3600000;44;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;106200;0;0;0;0;19;45000;9;4200;60;169800
16.11.2021 06:00;92;272400;0;0;0;3600000;0;3600000;96;83400;0;0;0;0;0;0;8;7200;0;0;2;1800;7;5400;0;0;0;0;0;0;0;0;0;0;99;302400;0;0;0;0;45;285000;10;11400;119;183000
16.11.2021 07:00;287;652200;0;0;0;3600000;0;3600000;305;423000;0;0;1;600;5;3600;0;0;0;0;4;2400;4;3600;0;0;0;0;0;0;0;0;0;0;244;855600;0;0;0;0;102;965400;90;198600;315;774000
16.11.2021 08:00;307;662400;0;0;0;3600000;0;3600000;283;448800;0;0;0;0;13;11400;24;21600;0;0;6;3600;8;5400;0;0;0;0;0;0;0;0;0;0;218;1045800;0;0;0;0;104;1439400;50;1348200;198;978600
16.11.2021 09:00;267;1033800;0;0;0;3600000;0;3600000;199;310200;0;0;1;600;4;2400;2;1800;0;0;6;4200;4;3000;0;0;0;0;0;0;0;0;0;0;172;1208400;0;0;0;0;93;516000;33;109200;138;1046400
16.11.2021 10:00;273;904800;0;0;0;3600000;0;3600000;212;306600;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;186;1056000;0;0;0;0;95;481800;36;139200;161;1052400
16.11.2021 11:00;355;1231200;0;0;0;3600000;0;3600000;230;374400;0;0;1;600;7;5400;1;600;0;0;4;2400;4;3000;0;0;0;0;0;0;0;0;0;0;177;1482000;0;0;0;0;76;589200;42;216000;157;1172400
16.11.2021 12:00;335;1114800;0;0;0;3600000;0;3600000;267;418800;0;0;0;0;2;1200;6;5400;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;0;0;206;1343400;0;0;0;0;75;471000;29;135600;178;1405200
16.11.2021 13:00;367;1225800;0;0;0;3600000;0;3600000;262;408000;0;0;0;0;18;15600;9;7200;0;0;11;7800;7;4800;0;0;0;0;0;0;0;0;0;0;179;1604400;0;0;0;0;128;640800;38;141000;179;1068000
16.11.2021 14:00;346;1232400;0;0;0;3600000;0;3600000;226;351000;0;0;0;0;5;3600;3;2400;0;0;8;6600;4;3600;0;0;2;1200;0;0;0;0;0;0;171;1557600;0;0;0;0;82;585600;30;124200;151;1059600
16.11.2021 15:00;424;736200;0;0;0;3600000;0;3600000;245;363600;0;0;0;0;7;5400;4;2400;0;0;10;7200;7;4800;0;0;0;0;0;0;0;0;0;0;247;1280400;0;0;0;0;64;1087800;28;274800;181;902400
16.11.2021 16:00;464;787200;0;0;0;3600000;0;3600000;241;315000;0;0;2;1200;4;2400;5;4200;0;0;3;1800;6;3600;0;0;0;0;0;0;0;0;0;0;264;1435200;0;0;0;0;73;1108800;33;414600;174;822000
16.11.2021 17:00;425;786000;0;0;0;3600000;0;3600000;282;376800;0;0;0;0;6;3600;10;6000;0;0;3;1200;13;10200;0;0;0;0;0;0;0;0;0;0;261;1177200;0;0;0;0;171;1560600;71;329400;235;807600
16.11.2021 18:00;323;704400;0;0;0;3594000;0;3594000;250;272400;0;0;0;0;4;3000;6;4200;0;0;4;2400;3;1800;0;0;0;0;0;0;0;0;0;0;268;1010400;0;0;0;0;55;550200;20;36600;260;580800
16.11.2021 19:00;237;864600;0;0;0;3600000;0;3600000;172;220200;0;0;0;0;3;2400;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;198;922800;0;0;0;0;54;275400;18;24000;164;702000
16.11.2021 20:00;148;657000;0;0;0;3600000;0;3600000;94;101400;0;0;0;0;0;0;2;1800;0;0;1;600;3;2400;0;0;0;0;0;0;0;0;0;0;155;571800;0;0;0;0;22;89400;16;18000;101;307800
16.11.2021 21:00;120;496800;0;0;0;3600000;0;3600000;85;91200;0;0;0;0;1;600;0;0;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;131;421800;0;0;0;0;22;109800;10;6600;90;285600
16.11.2021 22:00;82;414600;0;0;0;3600000;0;3600000;42;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;327600;0;0;0;0;11;45600;6;3000;47;127800
16.11.2021 23:00;38;162600;0;0;0;3600000;0;3600000;18;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;146400;0;0;0;0;10;82800;4;2400;18;83400
17.11.2021 00:00;25;151200;0;0;0;3600000;0;3600000;14;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;78000;0;0;0;0;3;15000;2;0;17;48600
17.11.2021 01:00;8;26400;0;0;0;3600000;0;3600000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;27600;0;0;0;0;0;0;0;0;4;7200
17.11.2021 02:00;5;15600;0;0;0;3600000;0;3600000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;22800;0;0;0;0;1;4200;0;0;4;9600
17.11.2021 03:00;9;64800;0;0;0;3600000;0;3600000;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48000;0;0;0;0;0;0;1;25200;2;6600
17.11.2021 04:00;10;90000;0;0;0;3600000;0;3600000;11;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;49200;0;0;0;0;3;12600;1;1200;13;45600
17.11.2021 05:00;27;167400;0;0;0;3600000;0;3600000;42;36600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;126000;0;0;0;0;14;49800;5;2400;35;141000
17.11.2021 06:00;88;240600;0;0;0;3600000;0;3600000;104;85800;0;0;0;0;0;0;4;3600;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;74;309600;0;0;0;0;32;154800;9;7200;92;238800
17.11.2021 07:00;286;607800;0;0;0;3600000;0;3600000;295;401400;0;0;0;0;5;4200;4;3600;0;0;2;1800;4;3000;0;0;0;0;0;0;0;0;0;0;179;1024200;0;0;0;0;123;1197600;41;49800;235;1030800
17.11.2021 08:00;266;489000;0;0;0;3600000;0;3600000;255;351000;0;0;1;600;2;1200;17;16200;0;0;10;8400;6;4800;0;0;0;0;0;0;0;0;0;0;182;878400;0;0;0;0;98;1189200;41;184800;176;955800
17.11.2021 09:00;253;793800;0;0;0;3600000;0;3600000;208;360000;0;0;0;0;1;600;4;3000;0;0;1;600;5;3600;0;0;0;0;0;0;0;0;0;0;150;1083600;0;0;0;0;93;667200;36;160800;148;1093800
17.11.2021 10:00;273;1089600;0;0;0;3600000;0;3600000;178;269400;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;171;1190400;0;0;0;0;78;759000;34;186600;139;963600
17.11.2021 11:00;292;1065600;0;0;0;3600000;0;3600000;212;319800;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;161;1218000;0;0;0;0;77;558000;45;211200;155;1023600
17.11.2021 12:00;339;1271400;0;0;0;3600000;0;3600000;258;431400;0;0;0;0;4;2400;0;0;0;0;4;2400;1;600;0;0;0;0;0;0;0;0;0;0;197;1383000;0;0;0;0;79;473400;47;191400;168;1212000
17.11.2021 13:00;346;1173600;0;0;0;3600000;0;3600000;245;391800;0;0;0;0;17;15600;6;5400;0;0;16;13200;3;2400;0;0;0;0;0;0;0;0;0;0;185;1374600;0;0;0;0;78;593400;40;255600;162;1177800
17.11.2021 14:00;327;1187400;0;0;0;3600000;0;3600000;204;272400;0;0;0;0;4;3600;5;4200;0;0;6;4800;6;3600;0;0;0;0;0;0;0;0;0;0;166;1380000;0;0;0;0;105;814200;43;147600;158;936000
17.11.2021 15:00;365;625200;0;0;0;3600000;0;3600000;227;268200;0;0;5;4800;19;16200;9;7800;0;0;12;10200;5;3600;0;0;0;0;0;0;0;0;0;0;255;979200;0;0;0;0;79;1077600;41;377400;180;732000
17.11.2021 16:00;425;848400;0;0;0;3600000;0;3600000;266;373200;0;0;2;1200;15;13200;3;1800;0;0;8;6000;6;4200;0;0;0;0;0;0;0;0;0;0;281;1320600;0;0;0;0;86;963600;38;241800;219;970200
17.11.2021 17:00;405;781200;0;0;0;3600000;0;3600000;236;283800;0;0;0;0;10;10800;17;15000;0;0;9;6600;15;12600;0;0;0;0;0;0;0;0;0;0;325;1213200;0;0;0;0;71;1038000;44;53400;265;627600
17.11.2021 18:00;285;528000;0;0;0;3600000;0;3600000;201;225600;0;0;0;0;2;1800;8;6600;0;0;3;2400;5;4200;0;0;0;0;0;0;0;0;0;0;270;763200;0;0;0;0;85;303000;33;44400;287;534600
17.11.2021 19:00;235;934200;0;0;0;3600000;0;3600000;151;184800;0;0;0;0;1;600;3;1800;0;0;1;600;6;4200;0;0;0;0;0;0;0;0;0;0;216;923400;0;0;0;0;61;157800;26;20400;188;450000
17.11.2021 20:00;164;743400;0;0;0;3600000;0;3600000;101;114000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;121;880200;0;0;0;0;25;103800;16;28200;94;343200
17.11.2021 21:00;126;538200;0;0;0;3600000;0;3600000;73;86400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;92;564600;0;0;0;0;22;92400;10;18000;72;290400
17.11.2021 22:00;94;553800;0;0;0;3600000;0;3600000;60;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;445800;0;0;0;0;11;47400;4;3600;70;263400
17.11.2021 23:00;45;369600;0;0;0;3600000;0;3600000;36;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;224400;0;0;0;0;9;27600;2;1800;42;181200
18.11.2021 00:00;24;175800;0;0;0;3600000;0;3600000;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;98400;0;0;0;0;1;2400;0;1200;8;23400
18.11.2021 01:00;9;20400;0;0;0;3600000;0;3600000;6;4800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;0;0;0;0;2;10200;0;0;7;9000
18.11.2021 02:00;8;112200;0;0;0;3600000;0;3600000;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40800;0;0;0;0;0;0;0;0;3;30600
18.11.2021 03:00;9;46800;0;0;0;3600000;0;3600000;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22800;0;0;0;0;0;0;1;15000;8;15600
18.11.2021 04:00;10;111000;0;0;0;3594000;0;3594000;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;49800;0;0;0;0;1;6600;0;0;9;19800
18.11.2021 05:00;28;88800;0;0;0;3600000;0;3600000;37;30000;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;41;79200;0;0;0;0;10;45000;1;600;35;143400
18.11.2021 06:00;91;372600;0;0;0;3600000;0;3600000;89;83400;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;118;306000;0;0;0;0;23;234000;6;6000;90;244200
18.11.2021 07:00;257;494400;0;0;0;3600000;0;3600000;276;367200;0;0;0;0;8;6600;30;27600;0;0;3;1800;10;6600;0;0;0;0;0;0;0;0;0;0;198;849600;0;0;0;0;87;1107600;37;138600;238;889800
18.11.2021 08:00;308;678600;0;0;0;3600000;0;3600000;276;470400;0;0;0;0;2;1200;2;1200;0;0;3;1800;6;4800;0;0;0;0;0;0;0;0;0;0;233;920400;0;0;0;0;85;1462800;65;492600;180;1051800
18.11.2021 09:00;282;1173000;0;0;0;3600000;0;3600000;176;225000;0;0;0;0;1;600;0;0;0;0;2;1800;2;1800;0;0;0;0;0;0;0;0;0;0;152;1081200;0;0;0;0;76;535200;35;156600;163;797400
18.11.2021 10:00;290;1207800;0;0;0;3600000;0;3600000;201;296400;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;1331400;0;0;0;0;86;747600;39;156600;145;1093200
18.11.2021 11:00;299;1059000;0;0;0;3600000;0;3600000;200;312000;0;0;1;600;3;1800;2;1200;0;0;4;2400;2;1200;0;0;0;0;0;0;0;0;0;0;160;1208400;0;0;0;0;102;812400;54;210000;134;997800
18.11.2021 12:00;345;1107600;0;0;0;3600000;0;3600000;236;408000;0;0;0;0;7;6000;3;1800;0;0;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;179;1588200;0;0;0;0;90;577200;52;163800;157;1074600
18.11.2021 13:00;371;1258800;0;0;0;3600000;0;3600000;227;354600;0;0;0;0;5;4200;8;9600;0;0;5;3600;6;4800;0;0;0;0;0;0;0;0;0;0;201;1517400;0;0;0;0;82;567000;41;220200;166;1056600
18.11.2021 14:00;368;1205400;0;0;0;3600000;0;3600000;241;364200;0;0;0;0;7;6000;1;600;0;0;3;1800;4;3000;0;0;0;0;0;0;0;0;0;0;171;1584600;0;0;0;0;95;598200;35;159600;164;1107000
18.11.2021 15:00;459;777000;0;0;0;3600000;0;3600000;254;328200;0;0;0;0;11;8400;8;6600;0;0;11;7800;9;6000;0;0;0;0;0;0;0;0;0;0;263;1213800;0;0;0;0;80;917400;29;148800;189;913200
18.11.2021 16:00;441;789000;0;0;0;3600000;0;3600000;304;393600;0;0;1;600;12;10800;4;3600;1;600;14;10200;4;3000;0;0;0;0;0;0;0;0;0;0;280;1417200;0;0;0;0;90;1184400;49;282000;233;1012200
18.11.2021 17:00;448;838800;0;0;0;3600000;0;3600000;306;445800;0;0;1;600;9;7200;7;4200;0;0;5;3600;4;2400;0;0;0;0;0;0;0;0;0;0;302;1287600;0;0;0;0;100;951000;39;96000;373;865800
18.11.2021 18:00;383;721800;0;0;0;3600000;0;3600000;250;352200;0;0;1;600;4;3600;3;1800;0;0;7;4200;3;1800;0;0;0;0;0;0;0;0;0;0;301;1084800;0;0;0;0;75;660600;39;49200;316;618000
18.11.2021 19:00;268;985200;0;0;0;3600000;0;3600000;167;245400;0;0;0;0;1;600;4;3600;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;223;1144800;0;0;0;0;70;233400;34;31800;213;583200
18.11.2021 20:00;170;652800;0;0;0;3600000;0;3600000;101;102600;0;0;0;0;1;600;1;600;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;174;618000;0;0;0;0;37;95400;17;11400;144;331200
18.11.2021 21:00;118;697200;0;0;0;3600000;0;3600000;87;92400;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;134;435600;0;0;0;0;24;64800;9;7800;127;257400
18.11.2021 22:00;110;449400;0;0;0;3600000;0;3600000;68;60600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;110;415800;0;0;0;0;21;34800;12;6600;94;251400
18.11.2021 23:00;51;314400;0;0;0;3600000;0;3600000;24;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;186600;0;0;0;0;7;7200;2;2400;39;98400
19.11.2021 00:00;23;90600;0;0;0;3600000;0;3600000;14;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;55800;0;0;0;0;3;7800;0;0;21;25800
19.11.2021 01:00;12;58800;0;0;0;3600000;0;3600000;7;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;50400;0;0;0;0;2;1800;0;0;8;30000
19.11.2021 02:00;8;73800;0;0;0;3600000;0;3600000;12;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30000;0;0;0;0;0;0;0;0;19;28200
19.11.2021 03:00;13;105000;0;0;0;3600000;0;3600000;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;40800;0;0;0;0;2;1800;2;3000;7;6600
19.11.2021 04:00;12;80400;0;0;0;3600000;0;3600000;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52200;0;0;0;0;1;4200;1;1200;4;8400
19.11.2021 05:00;31;146400;0;0;0;3600000;0;3600000;34;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;180000;0;0;0;0;15;66600;10;9600;28;74400
19.11.2021 06:00;81;239400;0;0;0;3600000;0;3600000;105;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;390600;0;0;0;0;35;175800;17;13800;98;364800
19.11.2021 07:00;262;541800;0;0;0;3600000;0;3600000;303;463800;0;0;0;0;4;3600;5;3600;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;148;1013400;0;0;0;0;90;866400;19;34200;221;963600
19.11.2021 08:00;292;660600;0;0;0;3600000;0;3600000;233;289800;0;0;0;0;1;600;10;8400;0;0;11;9600;6;3600;0;0;0;0;0;0;0;0;0;0;206;1021200;0;0;0;0;76;1222200;42;376200;164;807000
19.11.2021 09:00;289;1153200;0;0;0;3600000;0;3600000;199;323400;0;0;0;0;14;12600;7;6000;0;0;3;2400;4;3000;0;0;0;0;0;0;0;0;0;0;169;1410600;0;0;0;0;98;618000;43;112800;139;885000
19.11.2021 10:00;327;1224000;0;0;0;3600000;0;3600000;218;323400;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;196;1444800;0;0;0;0;94;565200;43;131400;162;1202400
19.11.2021 11:00;424;1303200;0;0;0;3600000;0;3600000;249;410400;0;0;0;0;5;3600;8;7200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;195;1681800;0;0;0;0;100;682200;48;379800;167;1105200
19.11.2021 12:00;395;1323000;0;0;0;3600000;0;3600000;289;467400;0;0;0;0;4;3000;4;2400;0;0;4;2400;3;2400;0;0;0;0;0;0;0;0;0;0;205;1632600;0;0;0;0;87;767400;42;201000;196;1250400
19.11.2021 13:00;449;1414800;0;0;0;3594000;0;3594000;258;444600;0;0;0;0;18;15000;7;9000;0;0;8;6600;10;10200;0;0;0;0;0;0;0;0;0;0;237;1738800;0;0;0;0;72;928800;45;327000;166;1450800
19.11.2021 14:00;435;1249800;0;0;0;3600000;0;3600000;261;418200;0;0;0;0;5;4800;4;2400;0;0;4;2400;3;1800;0;0;0;0;0;0;0;0;0;0;183;1765200;0;0;0;0;134;583200;44;160200;173;1147800
19.11.2021 15:00;426;790800;0;0;0;3600000;0;3600000;258;331200;0;0;0;0;7;5400;2;1200;0;0;3;1800;8;6000;0;0;0;0;0;0;0;0;0;0;304;1218000;0;0;0;0;82;875400;36;205800;198;873000
19.11.2021 16:00;430;806400;0;0;0;3600000;0;3600000;245;331800;0;0;1;600;9;6000;4;2400;0;0;11;8400;5;3600;0;0;0;0;0;0;0;0;0;0;272;1288200;0;0;0;0;93;1006200;50;578400;205;841800
19.11.2021 17:00;405;889800;0;0;0;3600000;0;3600000;286;371400;0;0;0;0;7;6000;17;15600;0;0;7;4800;12;9600;0;0;0;0;0;0;0;0;0;0;284;1184400;0;0;0;0;77;794400;22;127200;386;687600
19.11.2021 18:00;328;646200;0;0;0;3600000;0;3600000;239;318600;0;0;0;0;5;4200;1;600;1;600;8;7200;2;1200;0;0;0;0;0;0;0;0;0;0;333;925800;0;0;0;0;70;700800;38;67800;316;616800
19.11.2021 19:00;275;983400;0;0;0;3600000;0;3600000;180;270600;0;0;0;0;1;600;1;600;0;0;4;3000;1;600;0;0;0;0;0;0;0;0;0;0;209;1067400;0;0;0;0;44;243000;30;33600;221;642600
19.11.2021 20:00;180;805200;0;0;0;3600000;0;3600000;109;127200;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;158;707400;0;0;0;0;26;126600;12;15000;156;301800
19.11.2021 21:00;157;724800;0;0;0;3600000;0;3600000;80;96000;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;149;583800;0;0;0;0;17;79800;7;10200;118;333000
19.11.2021 22:00;97;516000;0;0;0;3600000;0;3600000;76;75600;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;113;327000;0;0;0;0;25;105600;21;12000;116;243600
19.11.2021 23:00;78;335400;0;0;0;3600000;0;3600000;35;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;298200;0;0;0;0;9;22200;5;3000;48;85200
20.11.2021 00:00;51;294000;0;0;0;3600000;0;3600000;28;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;163200;0;0;0;0;10;24000;6;5400;42;92400
20.11.2021 01:00;28;139200;0;0;0;3600000;0;3600000;26;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;108000;0;0;0;0;6;21000;0;0;34;79200
20.11.2021 02:00;18;65400;0;0;0;3600000;0;3600000;12;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;58800;0;0;0;0;5;6600;5;3600;19;47400
20.11.2021 03:00;10;105600;0;0;0;3600000;0;3600000;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;30600;0;0;0;0;2;3600;6;16800;9;10200
20.11.2021 04:00;17;111000;0;0;0;3600000;0;3600000;18;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;78600;0;0;0;0;2;1200;0;0;27;52200
20.11.2021 05:00;22;180000;0;0;0;3600000;0;3600000;15;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;91200;0;0;0;0;3;6000;3;600;22;52800
20.11.2021 06:00;42;263400;0;0;0;3600000;0;3600000;32;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;166800;0;0;0;0;4;8400;2;600;50;76800
20.11.2021 07:00;59;384600;0;0;0;3600000;0;3600000;42;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;255600;0;0;0;0;33;94800;12;7800;47;154800
20.11.2021 08:00;148;354600;0;0;0;3600000;0;3600000;108;107400;0;0;0;0;0;0;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;121;336000;0;0;0;0;41;391200;10;100200;97;343800
20.11.2021 09:00;220;490200;0;0;0;3600000;0;3600000;180;228000;0;0;0;0;3;3000;2;1200;0;0;2;1200;4;2400;0;0;0;0;0;0;0;0;0;0;173;615000;0;0;0;0;69;851400;32;105600;145;638400
20.11.2021 10:00;283;556200;0;0;0;3600000;0;3600000;205;217200;0;0;0;0;3;1800;2;1200;0;0;2;1200;2;1200;0;0;0;0;3;1800;0;0;0;0;205;748800;0;0;0;0;84;1154400;52;310200;168;730800
20.11.2021 11:00;306;654000;0;0;0;3600000;0;3600000;252;306600;0;0;1;600;5;3600;6;5400;0;0;11;8400;5;3600;0;0;0;0;4;600;0;0;0;0;236;868800;0;0;0;0;87;993000;39;288000;206;817200
20.11.2021 12:00;373;696000;0;0;0;3600000;0;3600000;289;417000;0;0;0;0;1;600;3;2400;0;0;3;3000;9;7800;0;0;0;0;3;1800;0;0;0;0;237;1095000;0;0;0;0;98;1133400;34;130800;194;1024200
20.11.2021 13:00;321;1048800;0;0;0;3600000;0;3600000;182;241200;0;0;0;0;4;3000;2;1200;0;0;2;1800;2;1200;0;0;0;0;0;0;0;0;0;0;173;1293600;0;0;0;0;86;424800;41;120600;129;830400
20.11.2021 14:00;307;1133400;0;0;0;3600000;0;3600000;188;261600;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;185;1258800;0;0;0;0;84;474000;44;112200;146;843600
20.11.2021 15:00;359;1209000;0;0;0;3600000;0;3600000;182;257400;0;0;1;600;1;600;2;1800;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;0;0;170;1336800;0;0;0;0;79;484200;36;54000;136;860400
20.11.2021 16:00;389;1197000;0;0;0;3600000;0;3600000;186;253800;0;0;2;1200;10;7800;3;5400;0;0;16;13200;5;4200;0;0;0;0;0;0;0;0;0;0;183;1599000;0;0;0;0;102;612000;50;100200;157;910200
20.11.2021 17:00;294;1073400;0;0;0;3600000;0;3600000;186;341400;0;0;2;1800;3;2400;2;1200;0;0;2;1200;5;4800;0;0;0;0;0;0;0;0;0;0;252;1232400;0;0;0;0;81;374400;48;54000;228;702000
20.11.2021 18:00;264;1029600;0;0;0;3600000;0;3600000;183;241200;0;0;0;0;1;600;11;8400;0;0;3;2400;16;12600;0;0;0;0;0;0;0;0;0;0;213;1062000;0;0;0;0;67;259800;35;49200;237;615000
20.11.2021 19:00;240;976800;0;0;0;3600000;0;3600000;107;138000;0;0;0;0;3;1800;3;2400;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;173;1067400;0;0;0;0;38;85800;26;18600;137;339600
20.11.2021 20:00;165;780600;0;0;0;3600000;0;3600000;81;83400;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;162;665400;0;0;0;0;27;57600;18;15600;115;270600
20.11.2021 21:00;112;677400;0;0;0;3600000;0;3600000;84;90000;0;0;0;0;0;0;2;1200;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;125;412800;0;0;0;0;30;63000;13;7200;130;256800
20.11.2021 22:00;101;584400;0;0;0;3594000;0;3594000;73;82800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;101;378600;0;0;0;0;16;53400;8;9000;120;200400
20.11.2021 23:00;69;375600;0;0;0;3600000;0;3600000;48;57000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;275400;0;0;0;0;15;37200;9;7200;82;166800
