01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
18.03.2022 17:00;0;0;0;0;0;0;0;0;5;5400;10;8400;13;7800;20;13200;0;0;161;669600;189;870600;0;0;50;291000;0;0;134;408000;235;1474200
18.03.2022 18:00;0;0;0;0;0;0;0;0;6;3600;11;9000;18;12600;20;12000;0;0;120;808800;178;940200;0;0;48;312600;0;0;121;352800;189;1626600
18.03.2022 19:00;0;0;0;0;0;0;0;0;4;2400;7;4200;4;2400;19;13800;0;0;115;386400;183;814800;0;0;12;58800;0;0;53;103200;167;1066200
18.03.2022 20:00;0;0;0;0;0;0;0;0;11;9000;5;6000;7;5400;12;9000;0;0;13;60000;156;726000;0;0;10;52800;0;0;49;57600;142;714600
18.03.2022 21:00;0;0;0;0;0;0;0;0;1;2400;3;1800;2;1200;4;2400;0;0;16;33600;123;450000;0;0;7;19800;0;0;30;33000;120;520200
18.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;4;2400;0;0;40;95400;131;442800;0;0;2;5400;0;0;23;17400;119;441000
18.03.2022 23:00;0;0;0;0;0;0;0;0;1;600;1;600;1;600;1;600;0;0;24;34800;126;249600;0;0;1;3600;0;0;18;5400;78;300000
19.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;73;122400;0;0;0;0;0;0;8;3600;61;199200
19.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;51;106800;0;0;0;0;0;0;6;1200;39;127800
19.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;43;76200;0;0;0;0;0;0;4;2400;25;81600
19.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;27;46200;0;0;0;0;0;0;1;600;16;51000
19.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;26;58800;0;0;0;0;0;0;1;0;19;60000
19.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;40;78600;0;0;1;3000;0;0;33;12600;69;210000
19.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;3;1800;0;0;3;1800;0;0;9;11400;62;151800;0;0;2;18000;0;0;26;56400;76;226200
19.03.2022 07:00;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;6;258600;87;160200;0;0;1;9000;0;0;46;42000;112;219000
19.03.2022 08:00;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;2;1200;0;0;14;610200;139;254400;0;0;10;60000;0;0;76;116400;163;432600
19.03.2022 09:00;0;0;0;0;0;0;0;0;2;1200;2;1200;9;6600;5;3000;0;0;27;30000;199;424200;0;0;19;131400;0;0;103;168000;218;694800
19.03.2022 10:00;0;0;0;0;0;0;0;0;6;4200;6;3600;12;7800;11;6600;0;0;20;41400;215;835200;0;0;26;207600;0;0;133;205800;240;947400
19.03.2022 11:00;0;0;0;0;0;0;0;0;10;10200;6;3600;19;15600;12;7200;0;0;14;19200;221;849000;0;0;31;244200;0;0;91;162000;221;931200
19.03.2022 12:00;0;0;0;0;0;0;0;0;11;10200;5;3000;15;8400;16;9600;0;0;23;605400;217;1113000;0;0;40;291600;0;0;107;148800;271;1080600
19.03.2022 13:00;0;0;0;0;0;0;0;0;3;1800;9;6600;9;5400;18;13800;0;0;17;525600;251;1018800;0;0;35;237000;0;0;98;130800;254;909600
19.03.2022 14:00;0;0;0;0;0;0;0;0;8;6000;7;5400;16;9000;13;8400;0;0;33;57600;265;1020000;0;0;43;279600;0;0;123;234000;261;978600
19.03.2022 15:00;0;0;0;0;0;0;0;0;7;7200;8;5400;8;4800;19;11400;0;0;20;42000;213;782400;0;0;36;223200;0;0;119;151800;249;891600
19.03.2022 16:00;0;0;0;0;0;0;0;0;6;7800;18;19800;6;4200;19;12000;0;0;9;25800;199;735000;0;0;29;195000;0;0;83;106200;234;767400
19.03.2022 17:00;0;0;0;0;0;0;0;0;3;2400;6;3600;4;3600;11;7200;0;0;16;50400;198;792600;0;0;24;153000;0;0;93;87600;236;710400
19.03.2022 18:00;0;0;0;0;0;0;0;0;3;1800;3;1800;10;6000;13;9000;0;0;23;57600;212;946200;0;0;25;164400;0;0;105;121800;209;1008600
19.03.2022 19:00;0;0;0;0;0;0;0;0;1;600;2;1200;6;3600;11;6600;0;0;26;27000;184;863400;0;0;11;54600;0;0;44;42600;146;723000
19.03.2022 20:00;0;0;0;0;0;0;0;0;0;0;5;3000;2;1200;9;5400;0;0;28;70800;147;709200;0;0;7;40200;0;0;39;49800;131;616200
19.03.2022 21:00;0;0;0;0;0;0;0;0;2;1800;1;600;4;3000;3;2400;0;0;26;81000;111;427200;0;0;5;21000;0;0;42;60600;121;435600
19.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;31;82200;121;441600;0;0;1;6600;0;0;50;34800;106;453000
19.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;27;60000;100;215400;0;0;1;3000;0;0;14;9600;67;238200
20.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;18;47400;77;138000;0;0;0;0;0;0;17;14400;68;199200
20.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;11;37800;61;133800;0;0;0;0;0;0;8;10800;50;145200
20.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;44;73200;0;0;0;0;0;0;11;9000;29;68400
20.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;36;72000;0;0;0;0;0;0;14;11400;22;70200
20.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;6;15000;39;72600;0;0;0;0;0;0;5;4800;17;58800
20.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8400;30;53400;0;0;0;0;0;0;27;21000;45;109800
20.03.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;67800;0;0;0;0;0;0;10;8400;27;68400
20.03.2022 07:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;1;1800;26;45000;0;0;3;13800;0;0;18;20400;31;55800
20.03.2022 08:00;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;2;1200;0;0;8;10800;49;82200;0;0;8;50400;0;0;26;29400;51;130200
20.03.2022 09:00;0;0;0;0;0;0;0;0;1;600;2;1200;3;1800;4;2400;0;0;12;17400;94;157200;0;0;10;73200;0;0;56;126000;100;254400
20.03.2022 10:00;0;0;0;0;0;0;0;0;1;600;1;600;3;2400;3;1800;0;0;9;12000;138;290400;0;0;8;54600;0;0;80;145200;124;348000
20.03.2022 11:00;0;0;0;0;0;0;0;0;7;8400;6;4800;8;4800;6;3600;0;0;26;70800;179;505800;0;0;21;151800;0;0;59;91200;138;556800
20.03.2022 12:00;0;0;0;0;0;0;0;0;2;1200;2;1200;7;4200;8;5400;0;0;39;57000;159;406200;0;0;20;138600;0;0;62;74400;174;618000
20.03.2022 13:00;0;0;0;0;0;0;0;0;2;1200;7;4800;9;5400;11;6600;0;0;55;87600;212;675000;0;0;25;170400;0;0;65;105000;176;622200
20.03.2022 14:00;0;0;0;0;0;0;0;0;5;3600;6;4800;15;10200;10;8400;0;0;45;159000;216;683400;0;0;31;213000;0;0;84;216000;171;723600
20.03.2022 15:00;0;0;0;0;0;0;0;0;6;5400;10;9000;16;11400;17;13800;0;0;24;45600;194;576000;0;0;40;270000;0;0;87;166800;195;624000
20.03.2022 16:00;0;0;0;0;0;0;0;0;8;6600;4;2400;4;2400;18;12000;0;0;14;17400;186;624600;0;0;33;208200;0;0;76;180600;192;690600
20.03.2022 17:00;0;0;0;0;0;0;0;0;7;4200;8;6600;9;6000;21;13200;0;0;43;132000;169;651000;0;0;37;256800;0;0;74;191400;177;846600
20.03.2022 18:00;0;0;0;0;0;0;0;0;6;4800;8;4800;14;9600;15;11400;0;0;66;186600;181;622200;0;0;28;182400;0;0;113;289800;173;754200
20.03.2022 19:00;0;0;0;0;0;0;0;0;3;3600;12;10200;6;3600;6;4200;0;0;67;264000;158;661800;0;0;10;49800;0;0;87;138600;106;430200
20.03.2022 20:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;3;1800;0;0;29;99600;99;364800;0;0;2;9000;0;0;46;57000;112;462600
20.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;34;87600;96;337800;0;0;1;3000;0;0;30;29400;66;225600
20.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;0;0;27;99000;74;228600;0;0;2;10800;0;0;34;26400;53;162600
20.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;17400;45;79200;0;0;0;0;0;0;25;22800;39;95400
21.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;8;8400;27;44400;0;0;0;0;0;0;4;4800;12;33600
21.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;13;27600;0;0;0;0;0;0;0;0;10;25800
21.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24600;0;0;0;0;0;0;4;3600;14;34800
21.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;23400;0;0;0;0;0;0;3;3600;10;34800
21.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7800;16;27600;0;0;0;0;0;0;15;16200;22;55800
21.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;1;600;0;0;5;8400;64;113400;0;0;1;4200;0;0;116;109800;112;371400
21.03.2022 06:00;0;0;0;0;0;0;0;0;2;1800;3;1800;0;0;2;1200;0;0;16;88800;146;433800;0;0;7;38400;0;0;195;340800;134;487200
21.03.2022 07:00;0;0;0;0;0;0;0;0;8;5400;7;4200;9;5400;13;7800;0;0;29;94800;219;1067400;0;0;31;140400;0;0;287;974400;185;1248600
21.03.2022 08:00;0;0;0;0;0;0;0;0;8;4800;7;10200;11;7800;16;10200;0;0;27;129000;232;1053000;0;0;34;237600;0;0;260;685800;201;1096200
21.03.2022 09:00;0;0;0;0;0;0;0;0;4;3000;5;3000;11;6600;12;9600;0;0;33;63600;248;768000;0;0;20;117600;0;0;174;386400;242;972000
21.03.2022 10:00;0;0;0;0;0;0;0;0;3;1800;7;5400;9;6600;6;3600;0;0;18;171600;265;840000;0;0;22;130200;0;0;135;231000;244;979200
21.03.2022 11:00;0;0;0;0;0;0;0;0;5;3000;5;3000;10;7200;8;4200;0;0;15;91200;261;872400;0;0;22;167400;0;0;139;340200;233;775800
21.03.2022 12:00;0;0;0;0;0;0;0;0;4;5400;10;6600;7;4800;23;16200;0;0;48;78600;267;1033800;0;0;31;216600;0;0;135;237600;230;1053600
21.03.2022 13:00;0;0;0;0;0;0;0;0;13;12000;17;16800;15;10800;16;10200;0;0;71;159600;280;1162200;0;0;39;290400;0;0;132;201600;245;969600
21.03.2022 14:00;0;0;0;0;0;0;0;0;3;1800;12;8400;14;10200;39;40200;0;0;93;379200;234;1039200;0;0;40;273000;0;0;162;241200;287;1227600
21.03.2022 15:00;0;0;0;0;0;0;0;0;8;7200;13;9000;14;8400;21;16800;0;0;206;863400;221;927000;0;0;43;278400;0;0;156;360000;224;1227000
21.03.2022 16:00;0;0;0;0;0;0;0;0;5;3000;14;10800;14;8400;27;19200;0;0;173;1113600;227;1153200;0;0;49;319200;0;0;126;505800;180;1520400
21.03.2022 17:00;0;0;0;0;0;0;0;0;6;3600;15;10200;21;14400;32;24600;0;0;159;1069800;197;1263600;0;0;61;389400;0;0;164;442200;197;1870200
21.03.2022 18:00;0;0;0;0;0;0;0;0;8;5400;12;9000;22;16200;28;19200;0;0;147;929400;156;951000;0;0;52;280800;0;0;102;208200;187;1476000
21.03.2022 19:00;0;0;0;0;0;0;0;0;11;9600;5;3600;12;7200;21;15000;0;0;115;590400;136;717000;0;0;26;124200;0;0;60;246600;152;1093800
21.03.2022 20:00;0;0;0;0;0;0;0;0;3;2400;3;3000;6;3600;7;4200;0;0;90;281400;131;502800;0;0;13;70800;0;0;44;73800;138;565200
21.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;5;3000;0;0;48;122400;88;316200;0;0;2;4800;0;0;23;12600;80;352800
21.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;53;129000;87;270600;0;0;1;6600;0;0;25;19800;74;224400
21.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;46800;40;66000;0;0;0;0;0;0;16;16200;26;67800
22.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;36;58800;0;0;1;4800;0;0;8;5400;26;76200
22.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;17;30000;0;0;1;1800;0;0;2;1200;10;27000
22.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18600;15;25200;0;0;0;0;0;0;1;600;3;9600
22.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;17;24000;0;0;0;0;0;0;3;3600;5;16200
22.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;13;24600;0;0;0;0;0;0;10;11400;18;64800
22.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13800;55;103800;0;0;0;0;0;0;113;105000;98;320400
22.03.2022 06:00;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;15;46200;118;330600;0;0;6;37800;0;0;194;336000;133;563400
22.03.2022 07:00;0;0;0;0;0;0;0;0;5;5400;6;4200;11;6600;14;9000;0;0;53;134400;236;895800;0;0;26;117600;0;0;291;835800;189;1169400
22.03.2022 08:00;0;0;0;0;0;0;0;0;8;5400;8;5400;11;7200;15;9600;0;0;65;915600;278;1027200;0;0;43;243600;0;0;261;835200;213;1125000
22.03.2022 09:00;0;0;0;0;0;0;0;0;6;4800;6;4200;8;4800;11;6600;0;0;57;137400;289;780600;0;0;29;182400;0;0;177;388200;238;1139400
22.03.2022 10:00;0;0;0;0;0;0;0;0;9;10200;4;4200;14;10200;15;10200;0;0;33;57000;248;991200;0;0;31;231000;0;0;177;226800;251;1040400
22.03.2022 11:00;0;0;0;0;0;0;0;0;7;7800;1;600;12;7200;5;3600;0;0;31;52200;256;796800;0;0;23;168000;0;0;138;153600;228;825600
22.03.2022 12:00;0;0;0;0;0;0;0;0;5;3000;10;6000;11;6600;17;10800;0;0;39;67800;256;1048200;0;0;37;246600;0;0;138;348600;258;1154400
22.03.2022 13:00;0;0;0;0;0;0;0;0;7;4200;13;19200;11;7200;16;10200;0;0;51;534000;272;1151400;0;0;36;263400;0;0;137;204600;242;1121400
22.03.2022 14:00;0;0;0;0;0;0;0;0;7;4200;17;16800;23;18600;21;15000;0;0;120;353400;284;1000200;0;0;42;270600;0;0;141;271200;253;1052400
22.03.2022 15:00;0;0;0;0;0;0;0;0;9;6600;22;26400;13;7800;25;18600;0;0;225;767400;235;937200;0;0;47;263400;0;0;158;492000;258;1321800
22.03.2022 16:00;0;0;0;0;0;0;0;0;10;6000;6;4200;14;8400;21;15000;0;0;198;991200;231;989400;0;0;46;274200;0;0;143;478800;233;1542000
22.03.2022 17:00;0;0;0;0;0;0;0;0;5;4800;12;9000;18;13200;23;16800;0;0;166;897600;203;964200;0;0;55;331800;0;0;156;507000;226;1508400
22.03.2022 18:00;0;0;0;0;0;0;0;0;9;5400;7;4800;21;15600;26;17400;0;0;131;889800;152;1030800;0;0;55;363600;0;0;114;393600;208;1553400
22.03.2022 19:00;0;0;0;0;0;0;0;0;9;6000;10;9600;15;11400;17;10800;0;0;122;621000;155;786600;0;0;29;125400;0;0;72;129600;195;1272600
22.03.2022 20:00;0;0;0;0;0;0;0;0;5;3600;11;7800;6;3600;14;9000;0;0;56;160800;154;621000;0;0;15;45000;0;0;51;58800;113;661800
22.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;3;1800;0;0;29;69000;119;461400;0;0;2;11400;0;0;28;19200;105;429600
22.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;3;1800;0;0;28;130200;86;333600;0;0;0;0;0;0;15;16200;79;275400
22.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;16;19800;58;106200;0;0;0;0;0;0;5;4200;39;142800
23.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;33;58800;0;0;0;0;0;0;2;600;18;51600
23.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40200;0;0;0;0;0;0;1;1200;12;28800
23.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;22800;0;0;0;0;0;0;3;3600;4;11400
23.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;14;23400;0;0;0;0;0;0;0;0;5;18600
23.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;17;30000;0;0;0;0;0;0;12;12600;31;81000
23.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;51;87000;0;0;0;0;0;0;104;88800;115;347400
23.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;3;1800;0;0;3;1800;0;0;16;34200;132;320400;0;0;6;34800;0;0;207;327600;144;513600
23.03.2022 07:00;0;0;0;0;0;0;0;0;6;4200;6;3600;2;1200;11;6600;0;0;56;504000;230;728400;0;0;24;108600;0;0;279;730800;180;921600
23.03.2022 08:00;0;0;0;0;0;0;0;0;7;4200;12;10200;12;7800;18;11400;0;0;70;543000;265;934200;0;0;38;238800;0;0;248;820200;201;1156800
23.03.2022 09:00;0;0;0;0;0;0;0;0;6;4200;9;7800;9;6600;9;6600;0;0;37;388200;230;777000;0;0;29;160800;0;0;158;339000;243;1016400
23.03.2022 10:00;0;0;0;0;0;0;0;0;4;2400;4;3000;12;7200;4;2400;0;0;7;12000;255;802800;0;0;26;192000;0;0;144;165000;214;929400
23.03.2022 11:00;0;0;0;0;0;0;0;0;4;2400;9;10800;9;6600;9;6000;0;0;19;18600;278;952800;0;0;23;150600;0;0;130;142200;241;1021200
23.03.2022 12:00;0;0;0;0;0;0;0;0;7;4200;5;3600;13;8400;17;12600;0;0;15;25800;249;1167600;0;0;33;248400;0;0;132;186000;247;934200
23.03.2022 13:00;0;0;0;0;0;0;0;0;5;3600;12;9600;10;6600;17;11400;0;0;23;1005000;282;1102200;0;0;33;214800;0;0;127;220200;260;1005600
23.03.2022 14:00;0;0;0;0;0;0;0;0;6;4200;11;12600;10;6000;16;10800;0;0;62;261600;316;1143000;0;0;36;223800;0;0;130;152400;254;952200
23.03.2022 15:00;0;0;0;0;0;0;0;0;8;5400;9;5400;17;13200;12;7800;0;0;178;730200;257;879600;0;0;47;257400;0;0;134;252000;258;990000
23.03.2022 16:00;0;0;0;0;0;0;0;0;7;4200;11;7800;20;15000;18;10800;0;0;186;880200;214;1030200;0;0;39;243600;0;0;133;507600;200;1526400
23.03.2022 17:00;0;0;0;0;0;0;0;0;6;3600;13;9600;19;13200;28;17400;0;0;169;907200;201;1032000;0;0;49;306600;0;0;134;409200;206;1383000
23.03.2022 18:00;0;0;0;0;0;0;0;0;8;6000;12;10800;28;21000;32;23400;0;0;140;885600;161;1053000;0;0;61;402600;0;0;105;382200;173;1614000
23.03.2022 19:00;0;0;0;0;0;0;0;0;6;4200;10;7800;8;6000;17;10800;0;0;97;423000;144;773400;0;0;12;53400;0;0;74;142200;170;1171800
23.03.2022 20:00;0;0;0;0;0;0;0;0;2;1200;2;1200;5;3000;8;4800;0;0;77;262800;114;449400;0;0;9;37800;0;0;35;22800;117;516600
23.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;3;1800;1;600;7;4800;0;0;39;121200;112;411000;0;0;4;14400;0;0;45;61200;92;368400
23.03.2022 22:00;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;23;45000;105;358200;0;0;2;8400;0;0;26;31800;71;241200
23.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;4;11400;70;129600;0;0;0;0;0;0;16;16200;48;144600
24.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;46;85200;0;0;1;1200;0;0;7;8400;21;63600
24.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;27000;0;0;0;0;0;0;6;7200;19;46800
24.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;28200;0;0;0;0;0;0;2;4200;4;9600
24.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;22;34200;0;0;0;0;0;0;0;0;9;27000
24.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;6000;13;37200;0;0;1;4200;0;0;7;34200;24;71400
24.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;5;10200;60;97200;0;0;0;0;0;0;119;118800;99;347400
24.03.2022 06:00;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;0;0;18;52200;119;315000;0;0;5;28200;0;0;186;276000;146;467400
24.03.2022 07:00;0;0;0;0;0;0;0;0;7;6000;5;3000;15;10800;9;5400;0;0;70;291000;198;751800;0;0;21;111600;0;0;259;796200;198;1124400
24.03.2022 08:00;0;0;0;0;0;0;0;0;8;6000;9;6000;12;7800;18;10800;0;0;60;238200;244;774000;0;0;42;236400;0;0;226;759000;175;1025400
24.03.2022 09:00;0;0;0;0;0;0;0;0;3;3000;4;3000;6;3600;10;6600;0;0;45;93600;257;650400;0;0;16;96000;0;0;155;261600;229;1018200
24.03.2022 10:00;0;0;0;0;0;0;0;0;14;15000;4;2400;10;6600;5;3000;0;0;9;90600;260;846000;0;0;19;136200;0;0;170;222000;235;963600
24.03.2022 11:00;0;0;0;0;0;0;0;0;1;600;7;6000;9;7200;14;8400;0;0;24;33600;228;821400;0;0;22;170400;0;0;91;144600;231;912600
24.03.2022 12:00;0;0;0;0;0;0;0;0;11;12000;4;3000;20;13800;15;10800;0;0;22;281400;251;1147800;0;0;35;277200;0;0;119;186600;225;927600
24.03.2022 13:00;0;0;0;0;0;0;0;0;8;7200;9;5400;17;12000;13;8400;0;0;40;87000;282;1041000;0;0;42;287400;0;0;114;178800;228;967200
24.03.2022 14:00;0;0;0;0;0;0;0;0;8;6000;12;9000;14;9600;20;12600;0;0;157;432000;294;849600;0;0;47;287400;0;0;145;228000;257;1119000
24.03.2022 15:00;0;0;0;0;0;0;0;0;8;6000;13;11400;11;8400;30;22200;0;0;205;823200;244;944400;0;0;52;300000;0;0;129;258000;238;1362000
24.03.2022 16:00;0;0;0;0;0;0;0;0;17;17400;8;6600;27;18000;15;9600;0;0;171;950400;203;1119000;0;0;49;311400;0;0;137;463800;215;1599600
24.03.2022 17:00;0;0;0;0;0;0;0;0;8;6600;14;12600;11;7800;33;24600;0;0;169;975600;206;1146000;0;0;52;336000;0;0;122;476400;208;1569000
24.03.2022 18:00;0;0;0;0;0;0;0;0;7;4800;9;6600;19;12600;25;17400;0;0;145;807600;193;988800;0;0;54;320400;0;0;111;409800;202;1360200
24.03.2022 19:00;0;0;0;0;0;0;0;0;6;3600;15;10200;14;8400;19;13200;0;0;98;505800;149;667800;0;0;31;145800;0;0;69;188400;165;1249200
24.03.2022 20:00;0;0;0;0;0;0;0;0;1;600;8;6600;5;3600;9;6000;0;0;83;299400;109;411000;0;0;10;41400;0;0;31;35400;125;610800
24.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;9;6000;0;0;71;217800;100;292200;0;0;7;22800;0;0;41;60000;103;399000
24.03.2022 22:00;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;5;3000;0;0;48;153600;97;306000;0;0;5;15000;0;0;35;43800;90;310200
24.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;45000;60;110400;0;0;0;0;0;0;14;15000;44;123600
25.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;26400;26;44400;0;0;0;0;0;0;8;6600;12;35400
25.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;100800;9;19800;0;0;0;0;0;0;7;6000;17;49200
25.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10800;10;20400;0;0;0;0;0;0;1;3000;6;18000
25.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10200;11;14400;0;0;0;0;0;0;2;1800;11;36000
25.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;16;28200;0;0;0;0;0;0;11;12600;23;78000
25.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;10;18600;57;146400;0;0;0;0;0;0;94;105000;97;316200
25.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;19;529800;123;306600;0;0;6;28800;0;0;189;254400;129;378000
25.03.2022 07:00;0;0;0;0;0;0;0;0;5;4200;8;6000;10;7200;12;7200;0;0;33;159000;218;807000;0;0;29;159000;0;0;264;874200;172;954600
25.03.2022 08:00;0;0;0;0;0;0;0;0;8;7200;6;4200;12;7800;13;8400;0;0;52;274200;255;974400;0;0;33;210000;0;0;231;913800;179;1094400
25.03.2022 09:00;0;0;0;0;0;0;0;0;5;3000;7;4800;13;7800;10;7200;0;0;25;108000;232;907200;0;0;30;199800;0;0;158;363600;202;1138800
25.03.2022 10:00;0;0;0;0;0;0;0;0;5;4200;2;1200;11;8400;9;6000;0;0;12;25200;277;853200;0;0;21;163800;0;0;154;247800;219;1152000
25.03.2022 11:00;0;0;0;0;0;0;0;0;6;6600;16;16800;12;9000;17;10800;0;0;29;63600;270;1221000;0;0;32;207600;0;0;157;176400;246;1110000
25.03.2022 12:00;0;0;0;0;0;0;0;0;6;4200;7;4800;21;17400;20;13800;0;0;36;112800;258;1360800;0;0;39;276000;0;0;154;405000;241;1455600
25.03.2022 13:00;0;0;0;0;0;0;0;0;5;3000;9;7200;14;9600;24;15600;0;0;75;319200;280;1641600;0;0;50;310200;0;0;156;550800;227;1677000
