01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
11.11.2021 02:00;0;0;0;0;0;0;0;0;15;21600;5;3000;0;0;6;16200
11.11.2021 03:00;0;0;0;0;0;0;0;0;7;13800;13;22800;1;1800;8;25800
11.11.2021 04:00;0;0;0;0;0;0;0;0;27;43200;28;19200;4;3600;26;60600
11.11.2021 05:00;0;0;0;0;0;0;0;0;100;205200;107;99600;30;65400;90;265200
11.11.2021 06:00;1;600;0;0;1;600;0;0;180;415800;343;365400;55;100800;217;796200
11.11.2021 07:00;10;7800;2;1200;9;7200;4;2400;220;863400;594;953400;186;534000;281;1895400
11.11.2021 08:00;9;7800;4;2400;10;7200;8;5400;220;1192200;604;982800;196;405600;259;2027400
11.11.2021 09:00;8;5400;2;1200;11;7800;4;2400;178;1083000;430;713400;161;400800;250;1534800
11.11.2021 10:00;6;5400;4;3000;10;6600;5;3000;218;1203600;375;645000;152;368400;230;1519200
11.11.2021 11:00;11;10200;9;7200;12;7800;10;6600;246;1414800;397;648600;131;444600;245;1572000
11.11.2021 12:00;14;10200;16;27600;19;13200;11;7800;240;1438200;358;642000;144;492000;230;1550400
11.11.2021 13:00;5;5400;23;40200;5;4200;20;16200;232;1450200;375;689400;134;399600;223;1618800
11.11.2021 14:00;21;24600;6;3600;13;8400;3;1800;261;1611600;428;735000;160;451200;240;1771800
11.11.2021 15:00;14;12600;27;54600;11;7200;19;16200;209;1908600;484;881400;213;538200;273;1989600
11.11.2021 16:00;9;5400;10;9000;13;8400;9;6000;280;1997400;521;862200;199;465600;266;1942200
11.11.2021 17:00;12;9000;5;4800;12;7800;9;5400;355;1753200;566;770400;280;640800;312;1948200
11.11.2021 18:00;6;3600;9;19200;10;6600;17;15600;303;1149600;430;499200;183;390600;306;1246200
11.11.2021 19:00;7;4800;2;1800;7;4200;4;2400;235;760200;302;313200;117;273600;221;766800
11.11.2021 20:00;0;0;0;0;3;1800;2;1200;159;468600;181;173400;63;164400;154;456000
11.11.2021 21:00;1;600;0;0;0;0;1;600;145;363000;141;186000;37;54600;123;349200
11.11.2021 22:00;1;600;0;0;1;600;0;0;109;290400;112;105600;33;68400;111;292200
11.11.2021 23:00;0;0;0;0;0;0;0;0;50;117600;37;45600;13;13200;42;94800
12.11.2021 00:00;0;0;0;0;0;0;0;0;27;142800;24;16800;10;21600;24;67200
12.11.2021 01:00;0;0;0;0;0;0;0;0;11;24000;12;5400;4;7800;14;22200
12.11.2021 02:00;0;0;0;0;0;0;0;0;5;9000;9;8400;0;0;11;27000
12.11.2021 03:00;0;0;0;0;0;0;0;0;6;8400;10;26400;4;4800;9;31200
12.11.2021 04:00;0;0;0;0;0;0;0;0;22;61200;21;18600;5;6600;23;66600
12.11.2021 05:00;0;0;0;0;0;0;0;0;88;212400;102;147000;24;52200;95;277800
12.11.2021 06:00;0;0;1;600;2;1200;0;0;121;723600;277;306000;74;110400;230;718800
12.11.2021 07:00;19;32400;1;1800;15;10800;1;600;170;991200;486;795000;169;377400;230;1641600
12.11.2021 08:00;16;15600;3;1800;12;8400;4;2400;200;1000800;444;666000;148;355200;233;1409400
12.11.2021 09:00;10;7800;1;600;8;4800;4;2400;197;987600;404;696000;163;397200;259;1456200
12.11.2021 10:00;9;5400;5;3000;13;9000;5;4200;227;1281600;391;702000;192;415200;246;1617600
12.11.2021 11:00;12;8400;9;8400;10;7800;9;6600;244;1495800;410;706200;176;415200;241;1593000
12.11.2021 12:00;8;4800;5;12000;10;6600;8;6600;265;1600800;422;714600;212;498600;270;1615800
12.11.2021 13:00;15;14400;20;23400;16;12600;26;21000;259;1909200;460;916200;253;576000;240;2024400
12.11.2021 14:00;6;3600;12;9000;11;6600;10;7200;262;1652400;484;804000;233;522600;252;1786800
12.11.2021 15:00;4;2400;8;6600;9;6600;7;4200;259;1692600;480;810000;254;515400;255;1715400
12.11.2021 16:00;12;12000;9;15000;19;12600;11;8400;260;1812600;494;855000;252;582600;236;2025600
12.11.2021 17:00;11;8400;2;1200;10;9600;11;7200;382;1485600;496;639600;225;457800;326;1578600
12.11.2021 18:00;8;6600;0;0;7;4200;1;600;372;1048200;429;459600;158;304200;309;1295400
12.11.2021 19:00;6;6000;0;0;8;5400;5;3600;258;852600;312;335400;131;311400;280;985800
12.11.2021 20:00;7;10200;0;0;5;3000;0;0;208;540000;178;205800;72;137400;171;517800
12.11.2021 21:00;1;600;0;0;2;1200;2;1200;159;358800;143;168000;63;124200;139;420600
12.11.2021 22:00;1;600;0;0;1;600;0;0;143;299400;123;133800;36;64800;117;325200
12.11.2021 23:00;0;0;0;0;0;0;0;0;90;196200;66;77400;23;49800;71;184200
13.11.2021 00:00;0;0;0;0;0;0;0;0;83;136800;47;38400;11;27000;46;131400
13.11.2021 01:00;0;0;0;0;0;0;0;0;39;92400;20;23400;7;11400;21;66600
13.11.2021 02:00;0;0;0;0;0;0;0;0;30;73200;28;19800;11;22200;26;68400
13.11.2021 03:00;0;0;0;0;0;0;0;0;22;34800;19;12000;5;12000;17;49800
13.11.2021 04:00;0;0;0;0;0;0;0;0;24;43800;21;12600;1;0;24;48000
13.11.2021 05:00;0;0;0;0;0;0;0;0;41;126000;38;49800;15;21600;47;97200
13.11.2021 06:00;1;600;0;0;1;600;0;0;57;199800;69;57600;18;40200;71;205200
13.11.2021 07:00;1;600;0;0;2;1200;0;0;79;321000;113;152400;36;58200;114;342600
13.11.2021 08:00;3;1800;0;0;5;3000;1;600;137;484200;190;253800;89;157800;159;651600
13.11.2021 09:00;2;1200;2;1800;9;6600;4;2400;198;715200;319;466800;127;309600;220;1074600
13.11.2021 10:00;10;8400;8;12000;9;6600;7;4800;234;1095000;369;546600;112;285000;231;1289400
13.11.2021 11:00;10;6600;4;4200;14;9600;6;3600;224;1357200;419;692400;116;408000;258;1568400
13.11.2021 12:00;3;4200;1;600;16;10800;5;3000;271;1465200;428;694200;83;231600;264;1517400
13.11.2021 13:00;5;3000;2;1200;8;4800;6;3600;222;1582800;496;839400;126;328800;259;1899000
13.11.2021 14:00;4;2400;2;1200;5;3000;2;1200;224;1704600;425;801600;101;236400;217;1732200
13.11.2021 15:00;5;3600;7;5400;4;2400;8;6600;215;1428600;368;576600;86;273600;214;1487400
13.11.2021 16:00;12;10200;7;6000;13;10200;7;4800;186;1370400;412;698400;89;288600;191;1819200
13.11.2021 17:00;8;6000;2;1200;10;7200;1;600;216;1386600;419;531600;75;244800;199;1647000
13.11.2021 18:00;6;6000;4;2400;7;4800;3;1800;159;1105800;325;478800;72;292800;175;1363800
13.11.2021 19:00;5;3000;0;0;4;2400;0;0;176;894000;283;324600;58;163800;163;1084200
13.11.2021 20:00;3;1200;0;0;4;2400;0;0;152;738600;224;289800;47;143400;122;912600
13.11.2021 21:00;1;600;0;0;1;600;0;0;106;469200;133;195600;31;69000;94;522000
13.11.2021 22:00;2;2400;0;0;2;1200;0;0;100;379200;133;117000;27;66000;85;423000
13.11.2021 23:00;0;0;0;0;0;0;0;0;89;385200;87;103200;12;34200;76;378600
14.11.2021 00:00;1;600;0;0;1;600;0;0;52;163800;79;67200;12;23400;58;293400
14.11.2021 01:00;0;0;0;0;0;0;0;0;48;154800;49;34200;5;15600;32;156600
14.11.2021 02:00;0;0;0;0;0;0;0;0;22;93000;23;16800;7;40200;21;95400
14.11.2021 03:00;0;0;0;0;0;0;0;0;32;80400;26;17400;8;7200;19;94800
14.11.2021 04:00;0;0;0;0;0;0;0;0;17;60600;14;8400;3;6000;11;58800
14.11.2021 05:00;0;0;0;0;0;0;0;0;28;106200;30;21000;4;9000;27;127200
14.11.2021 06:00;0;0;0;0;0;0;0;0;30;184800;28;27000;6;13200;26;113400
14.11.2021 07:00;0;0;0;0;0;0;0;0;26;108000;30;49800;6;4200;27;108600
14.11.2021 08:00;0;0;0;0;0;0;0;0;38;109200;52;57600;11;16800;50;163200
14.11.2021 09:00;0;0;0;0;2;1200;0;0;68;220800;117;139200;21;31200;97;330600
14.11.2021 10:00;2;1200;0;0;5;3600;1;600;119;402000;152;192000;33;120000;134;448200
14.11.2021 11:00;3;2400;2;1200;3;1800;4;2400;138;456000;181;247800;41;133200;134;576600
14.11.2021 12:00;3;1800;1;600;5;3000;2;1200;167;585600;243;325200;43;91800;173;715200
14.11.2021 13:00;0;0;0;0;0;0;2;1200;159;498600;228;275400;49;121800;181;610200
14.11.2021 14:00;1;1200;2;1200;4;2400;10;7800;186;638400;261;360000;54;145200;177;802800
14.11.2021 15:00;2;1200;1;600;9;6000;2;1200;152;560400;233;327000;41;182400;171;855000
14.11.2021 16:00;1;600;6;4800;1;600;8;6000;142;712200;234;319200;67;246000;164;793800
14.11.2021 17:00;2;1800;1;600;7;4200;0;0;254;683400;249;259800;46;154800;207;774000
14.11.2021 18:00;1;600;0;0;10;8400;0;0;204;506400;217;231600;38;122400;202;628800
14.11.2021 19:00;2;1200;0;0;3;1800;2;1200;199;471000;170;170400;18;82200;149;471600
14.11.2021 20:00;1;600;0;0;0;0;0;0;189;415800;149;140400;17;34200;150;408600
14.11.2021 21:00;1;600;1;600;0;0;1;600;133;234600;98;78000;15;50400;94;254400
14.11.2021 22:00;0;0;0;0;0;0;4;5400;83;134400;64;82800;13;31800;67;173400
14.11.2021 23:00;0;0;0;0;0;0;0;0;45;76200;48;42600;5;22200;60;145200
15.11.2021 00:00;0;0;1;600;0;0;0;0;25;58800;13;39000;4;11400;14;44400
15.11.2021 01:00;0;0;0;0;0;0;0;0;23;21000;15;10200;1;600;17;31800
15.11.2021 02:00;0;0;0;0;0;0;0;0;6;9000;3;3000;0;0;5;12600
15.11.2021 03:00;0;0;0;0;0;0;0;0;5;7200;6;4800;1;600;9;22200
15.11.2021 04:00;0;0;0;0;0;0;0;0;21;31800;23;18600;4;6000;29;64800
15.11.2021 05:00;0;0;0;0;0;0;0;0;94;255000;117;138000;22;31800;111;328200
15.11.2021 06:00;1;600;0;0;2;1200;0;0;191;526800;295;316800;50;82200;224;777600
15.11.2021 07:00;20;19200;7;6000;12;8400;2;1200;231;976800;558;776400;134;351600;268;1722600
15.11.2021 08:00;7;4200;3;1800;10;7200;2;1200;214;1165200;494;916200;152;375600;243;1809000
15.11.2021 09:00;6;3600;3;1800;12;7800;7;4200;213;1211400;412;696600;123;385800;238;1570200
15.11.2021 10:00;8;6600;3;1800;11;6600;4;2400;207;1159800;377;670800;127;384600;251;1504800
15.11.2021 11:00;15;12600;10;12000;17;11400;12;10200;205;1564800;327;615600;149;485400;208;1455000
15.11.2021 12:00;10;6000;12;10800;12;9000;16;11400;229;1528800;368;676800;171;565800;231;1585800
15.11.2021 13:00;9;9000;8;7800;17;13200;8;5400;234;1452600;385;700200;154;481800;225;1569600
15.11.2021 14:00;10;9600;9;7800;15;9000;20;16800;204;1622400;401;706800;191;597600;251;1749000
15.11.2021 15:00;10;6600;17;28800;10;6000;19;18000;255;1861200;428;750600;200;511200;232;1675200
15.11.2021 16:00;6;4800;15;16200;16;10800;17;12600;248;2153400;505;916800;262;630000;198;2258400
15.11.2021 17:00;10;8400;1;600;18;12600;10;6000;406;1717800;491;721200;223;610200;348;1828800
15.11.2021 18:00;10;12600;3;1800;10;7200;9;7200;385;1393200;385;447000;143;364200;301;1353000
15.11.2021 19:00;4;2400;4;3000;10;6600;4;2400;264;832200;240;294000;101;254400;218;792000
15.11.2021 20:00;1;600;3;1800;1;600;1;600;271;613200;150;139200;57;112800;141;451800
15.11.2021 21:00;2;1200;0;0;3;2400;1;600;152;339600;107;96000;37;82800;116;308400
15.11.2021 22:00;0;0;0;0;0;0;0;0;105;227400;90;102600;40;65400;96;254400
15.11.2021 23:00;0;0;0;0;0;0;0;0;38;99600;30;24000;16;19200;36;93000
16.11.2021 00:00;0;0;0;0;0;0;0;0;27;42000;30;40800;2;1200;28;85800
16.11.2021 01:00;0;0;0;0;0;0;0;0;9;11400;6;3600;1;0;6;13800
16.11.2021 02:00;0;0;0;0;0;0;0;0;8;18600;4;2400;1;1800;6;11400
16.11.2021 03:00;0;0;0;0;0;0;0;0;10;14400;8;12600;4;3600;8;27000
16.11.2021 04:00;0;0;0;0;0;0;0;0;26;25800;27;18600;5;7800;31;77400
16.11.2021 05:00;1;600;0;0;0;0;0;0;96;321000;109;90000;31;45600;104;323400
16.11.2021 06:00;1;600;0;0;1;600;0;0;177;415800;292;362400;66;92400;227;765600
16.11.2021 07:00;11;7800;1;600;16;10800;7;7200;261;1042200;567;859200;239;612000;264;1932000
16.11.2021 08:00;10;7800;6;3600;4;2400;8;4800;189;1413600;465;847800;237;580200;196;1839000
16.11.2021 09:00;9;7800;5;4200;18;13200;2;1200;197;1224600;397;696000;214;502800;224;1623000
16.11.2021 10:00;8;6000;4;3600;8;6000;6;3600;228;1222800;376;652200;159;405600;227;1374000
16.11.2021 11:00;12;10200;6;28800;8;6000;23;30000;199;1341000;366;723600;182;498000;213;1506000
16.11.2021 12:00;12;9600;13;12600;10;6000;10;7200;218;1552800;367;685200;236;633600;200;1668000
16.11.2021 13:00;8;4800;9;6600;10;6600;10;8400;217;1752600;340;693000;186;501000;191;1600200
16.11.2021 14:00;10;11400;4;2400;9;5400;10;7200;232;1525800;429;781800;199;457200;237;1725000
16.11.2021 15:00;14;12600;15;15000;13;9000;17;13200;205;2088600;446;914400;240;575400;199;2119800
16.11.2021 16:00;23;26400;1;600;18;13800;5;3000;200;2363400;529;1024800;253;573000;175;2298600
16.11.2021 17:00;12;9000;4;2400;16;11400;6;3600;183;2018400;458;1504200;270;874800;126;2557200
16.11.2021 18:00;12;11400;2;1200;11;9600;4;2400;204;1390200;400;499200;150;337200;207;1431600
16.11.2021 19:00;6;3600;1;600;7;4800;3;1800;170;1016400;251;302400;115;296400;174;883200
16.11.2021 20:00;2;1200;0;0;3;3000;1;600;119;557400;178;184200;67;138600;148;621600
16.11.2021 21:00;0;0;0;0;0;0;1;600;125;480600;133;127800;50;73800;114;450000
16.11.2021 22:00;2;1200;0;0;0;0;0;0;85;297600;97;85800;34;73200;71;298800
16.11.2021 23:00;2;1800;0;0;2;1200;0;0;49;222000;50;75000;23;41400;43;172800
17.11.2021 00:00;0;0;0;0;0;0;0;0;19;49800;15;21000;7;13200;16;60000
17.11.2021 01:00;0;0;0;0;0;0;0;0;9;22200;7;4200;1;600;7;23400
17.11.2021 02:00;0;0;0;0;0;0;0;0;6;14400;7;6000;9;15000;7;34200
17.11.2021 03:00;0;0;0;0;0;0;0;0;10;33600;9;3000;6;5400;9;36600
17.11.2021 04:00;0;0;0;0;0;0;0;0;19;60600;31;22200;5;5400;24;132600
17.11.2021 05:00;0;0;0;0;0;0;0;0;69;330000;119;108000;34;40800;84;440400
17.11.2021 06:00;1;600;0;0;0;0;0;0;93;780600;309;328200;79;114000;150;854400
17.11.2021 07:00;19;37200;2;1800;12;9600;2;1200;139;1052400;589;817200;274;540000;148;2078400
17.11.2021 08:00;9;9000;6;4800;5;3000;10;9000;197;1320000;447;790200;241;521400;201;1795800
17.11.2021 09:00;5;3000;9;10200;7;4200;8;5400;213;1161000;407;681600;182;420000;222;1433400
17.11.2021 10:00;7;7200;4;3000;9;6600;2;1200;195;1072800;365;680400;149;369600;242;1416600
17.11.2021 11:00;10;6000;6;9600;12;8400;5;4200;225;1455600;342;626400;133;356400;233;1342200
17.11.2021 12:00;14;10200;6;5400;15;10800;6;3600;217;1494600;362;690000;141;450000;243;1599000
17.11.2021 13:00;8;6600;24;30600;19;13200;19;16200;213;1641000;359;655800;161;514800;212;1557600
17.11.2021 14:00;7;5400;8;10200;12;8400;7;4200;250;1369200;409;660600;191;435000;254;1504800
17.11.2021 15:00;5;3000;5;3600;13;8400;14;11400;226;1651200;411;736800;202;481200;246;1697400
17.11.2021 16:00;9;9600;3;2400;20;13800;4;2400;249;2071200;522;859800;246;562200;238;2061600
17.11.2021 17:00;12;8400;13;12600;10;6000;8;5400;390;1846200;514;841800;263;581400;286;2113800
17.11.2021 18:00;13;9600;1;600;14;10200;3;1800;380;1356000;415;562800;199;450000;306;1500600
17.11.2021 19:00;10;8400;4;3000;8;6600;9;7200;301;855600;282;334800;117;279600;245;942600
17.11.2021 20:00;1;600;3;2400;6;4800;2;2400;205;590400;186;213000;60;147600;172;616200
17.11.2021 21:00;1;600;0;0;1;600;0;0;183;390000;145;181200;40;67800;143;370200
17.11.2021 22:00;0;0;0;0;0;0;0;0;101;237000;82;88800;23;34800;95;242400
17.11.2021 23:00;0;0;0;0;0;0;0;0;67;139200;41;38400;16;13200;51;118200
18.11.2021 00:00;1;600;0;0;0;0;1;600;32;78600;18;16200;7;25800;19;55200
18.11.2021 01:00;0;0;0;0;0;0;0;0;11;15000;7;5400;3;3600;9;18600
18.11.2021 02:00;0;0;0;0;0;0;0;0;12;20400;7;5400;1;600;7;19200
18.11.2021 03:00;0;0;0;0;0;0;0;0;12;19200;11;22200;2;4200;12;36600
18.11.2021 04:00;0;0;0;0;0;0;0;0;21;67800;24;19200;5;7800;27;69600
18.11.2021 05:00;0;0;0;0;0;0;0;0;101;211200;115;102600;25;47400;87;297000
18.11.2021 06:00;1;600;0;0;2;1200;0;0;184;459600;330;361200;45;91200;188;805800
18.11.2021 07:00;11;7200;5;3000;8;4800;2;1200;203;1046400;532;883800;116;376200;231;1769400
18.11.2021 08:00;19;27000;6;4200;12;9000;9;7200;220;1297200;476;813000;106;336600;225;1752000
18.11.2021 09:00;12;9000;10;9000;12;7800;6;3600;183;1131000;422;732600;95;390000;212;1708200
18.11.2021 10:00;10;8400;5;6600;4;3000;8;6600;216;1116000;358;598800;72;239400;222;1394400
18.11.2021 11:00;7;4800;7;6600;10;6600;11;7800;226;1318200;343;687000;97;314400;221;1540200
18.11.2021 12:00;5;3000;9;8400;7;4200;22;21000;250;1385400;363;656400;151;481200;210;1571400
18.11.2021 13:00;12;31200;14;20400;13;10200;15;10200;230;1525200;395;664800;149;488400;251;1601400
18.11.2021 14:00;13;11400;10;7200;9;5400;7;4800;257;1512000;437;701400;139;322200;224;1624800
18.11.2021 15:00;11;21600;11;20400;15;10800;13;9600;246;1719000;466;867600;178;496800;245;1878000
18.11.2021 16:00;9;10200;8;6000;11;7800;18;13800;253;2127600;528;905400;192;484800;234;2100600
18.11.2021 17:00;9;8400;5;4800;18;13200;9;6600;398;1574400;494;692400;181;501600;337;1821600
18.11.2021 18:00;5;3600;7;6000;7;4200;11;9000;395;1391400;400;513600;147;342600;293;1313400
18.11.2021 19:00;5;3000;3;6600;6;3600;2;1800;284;854400;266;277800;57;178800;241;871200
18.11.2021 20:00;5;3600;2;2400;3;1800;3;1800;218;503400;173;171600;38;174000;176;534000
18.11.2021 21:00;1;600;0;0;1;600;0;0;211;395400;121;194400;35;67200;132;369000
18.11.2021 22:00;0;0;0;0;0;0;0;0;120;211800;106;98400;23;37800;108;276600
18.11.2021 23:00;0;0;0;0;1;600;0;0;60;138600;38;36000;14;24000;45;106200
19.11.2021 00:00;0;0;0;0;0;0;0;0;20;253800;23;36000;10;13200;20;59400
19.11.2021 01:00;0;0;0;0;0;0;0;0;25;39000;9;8400;5;4800;9;24000
19.11.2021 02:00;0;0;0;0;0;0;0;0;4;6600;6;3600;3;1200;5;14400
19.11.2021 03:00;0;0;0;0;0;0;0;0;13;18600;13;29400;1;3000;13;38400
19.11.2021 04:00;0;0;0;0;0;0;0;0;16;76800;25;16200;10;6600;23;81000
19.11.2021 05:00;0;0;0;0;0;0;0;0;67;349200;109;119400;34;51000;76;395400
19.11.2021 06:00;0;0;0;0;1;600;0;0;105;606000;272;262800;85;99600;149;897000
19.11.2021 07:00;11;7200;1;600;9;5400;1;600;160;1055400;506;742200;215;463200;159;1867200
19.11.2021 08:00;12;9600;4;3000;6;3600;4;2400;185;1233600;483;825000;264;550200;180;1935600
19.11.2021 09:00;3;1800;10;13800;8;4800;18;15600;185;1248600;390;658200;223;526200;203;1723800
19.11.2021 10:00;10;6600;7;4800;7;4800;8;6000;212;1411800;402;753600;224;547200;261;1684200
19.11.2021 11:00;6;4200;23;28200;8;4800;15;12600;231;1567800;389;766200;172;452400;345;1648800
19.11.2021 12:00;8;6600;9;7800;10;6000;6;4200;273;1620000;444;858000;127;336000;345;1540200
19.11.2021 13:00;15;10800;11;7800;6;3600;12;9000;260;1808400;425;727800;165;414600;244;1650000
19.11.2021 14:00;11;13200;8;6000;14;9000;9;7200;239;1744800;509;864000;157;430800;273;1971000
19.11.2021 15:00;11;7800;9;7200;12;7200;7;4800;264;1631400;469;793200;166;432000;223;1860000
19.11.2021 16:00;13;16200;11;14400;16;12000;8;6000;260;1792200;517;801600;198;490200;253;1926000
19.11.2021 17:00;12;9600;4;2400;11;6600;3;1800;334;1395600;443;590400;179;449400;315;1626600
19.11.2021 18:00;10;6600;7;12000;26;29400;8;6000;365;1299000;381;478800;144;389400;292;1321200
19.11.2021 19:00;3;1800;1;600;8;5400;3;1800;288;910200;281;326400;81;191400;251;978600
19.11.2021 20:00;1;600;1;600;3;1800;1;600;258;599400;193;262200;60;143400;204;595800
19.11.2021 21:00;4;3000;0;0;3;1800;0;0;210;437400;149;138000;41;85800;143;460200
19.11.2021 22:00;1;600;0;0;1;600;0;0;149;326400;104;115200;27;30600;105;290400
19.11.2021 23:00;0;0;0;0;1;600;0;0;124;258000;60;62400;14;44400;70;165600
20.11.2021 00:00;0;0;0;0;1;600;0;0;67;362400;49;56400;6;31200;53;157800
20.11.2021 01:00;0;0;0;0;0;0;0;0;48;99000;35;21000;8;16800;45;109800
20.11.2021 02:00;0;0;0;0;0;0;0;0;25;65400;17;19200;1;1200;14;49200
20.11.2021 03:00;0;0;0;0;0;0;0;0;19;22800;16;9600;2;6000;16;34800
20.11.2021 04:00;0;0;0;0;0;0;0;0;10;25200;17;12000;5;7200;18;47400
20.11.2021 05:00;0;0;0;0;0;0;0;0;62;129600;44;35400;12;17400;54;133200
20.11.2021 06:00;0;0;0;0;0;0;0;0;49;133200;66;52800;10;8400;69;176400
20.11.2021 07:00;0;0;0;0;0;0;0;0;89;341400;113;111000;24;60000;112;331200
20.11.2021 08:00;4;5400;5;6600;1;600;5;5400;131;416400;168;225000;47;109200;140;481800
20.11.2021 09:00;6;3600;1;600;6;3600;0;0;176;769200;296;439800;82;229200;210;971400
20.11.2021 10:00;17;21000;7;4200;14;10800;10;7200;223;1059000;359;576600;107;341400;222;1434600
20.11.2021 11:00;10;6600;4;2400;9;6600;5;3600;251;1182000;457;703200;107;300000;260;1614000
20.11.2021 12:00;9;8400;16;25800;11;7800;13;9000;259;1486200;448;757200;135;408000;250;1746000
20.11.2021 13:00;2;1200;3;1800;9;6600;6;3600;248;1284600;431;688800;108;256800;269;1567800
20.11.2021 14:00;5;4200;6;6000;11;6600;16;12000;258;1437600;400;653400;150;400800;237;1492800
20.11.2021 15:00;10;12000;5;4800;11;7200;5;3000;266;1317000;406;647400;184;398400;260;1413000
20.11.2021 16:00;9;6600;8;6000;12;7800;13;9600;265;1534800;423;636000;209;507600;233;1589400
20.11.2021 17:00;7;6000;4;2400;11;7800;5;3000;366;1282200;393;519000;177;423600;297;1470000
20.11.2021 18:00;6;4200;4;5400;11;7200;2;1200;335;1072800;327;415800;85;267000;284;1113000
20.11.2021 19:00;7;10800;2;1200;7;4800;6;3600;317;680400;257;303000;54;208200;258;814200
20.11.2021 20:00;4;3600;1;600;5;3000;1;600;254;603000;168;178800;50;182400;174;549600
20.11.2021 21:00;1;1800;0;0;2;1800;1;600;174;357600;148;156600;22;75600;152;370200
20.11.2021 22:00;1;1200;0;0;1;600;1;600;158;347400;110;112800;30;104400;96;296400
20.11.2021 23:00;1;600;0;0;2;1200;0;0;126;258000;78;64200;16;49800;90;238800
21.11.2021 00:00;0;0;1;600;1;600;0;0;83;254400;72;85200;23;40200;69;194400
21.11.2021 01:00;1;1200;0;0;0;0;0;0;56;112200;28;24600;12;14400;25;75000
21.11.2021 02:00;0;0;0;0;0;0;0;0;41;77400;30;57000;9;12000;24;76800
21.11.2021 03:00;0;0;0;0;0;0;0;0;25;44400;19;10200;6;4800;19;48600
21.11.2021 04:00;0;0;0;0;0;0;0;0;21;60000;18;9000;12;12600;16;50400
21.11.2021 05:00;0;0;0;0;0;0;0;0;23;88200;22;13800;5;2400;20;81000
21.11.2021 06:00;0;0;0;0;0;0;0;0;21;211800;35;27000;9;10800;28;126000
21.11.2021 07:00;0;0;0;0;0;0;0;0;14;69600;28;59400;9;38400;24;626400
21.11.2021 08:00;0;0;0;0;0;0;0;0;43;146400;49;68400;15;28200;40;190200
21.11.2021 09:00;0;0;0;0;0;0;1;600;77;286800;113;135000;32;39000;85;327600
21.11.2021 10:00;0;0;0;0;1;600;0;0;116;306000;145;186000;38;57600;123;381600
21.11.2021 11:00;2;1200;2;1200;2;1200;1;600;158;493800;194;255600;58;101400;145;548400
21.11.2021 12:00;4;2400;2;1200;4;2400;2;2400;150;549600;225;293400;70;142800;164;636600
21.11.2021 13:00;3;6000;0;0;4;2400;2;1200;163;729000;255;331800;79;171600;193;728400
21.11.2021 14:00;5;6600;1;600;7;6000;6;4800;171;693000;309;396000;104;195000;217;853200
21.11.2021 15:00;3;3000;0;0;5;3600;2;1200;175;640200;238;299400;111;227400;192;676800
21.11.2021 16:00;4;3000;3;5400;6;5400;7;4800;151;879600;272;379800;141;262200;171;1072800
21.11.2021 17:00;5;15600;2;1800;2;2400;3;2400;123;699600;279;277800;117;188400;167;1032600
21.11.2021 18:00;1;600;0;0;0;0;0;0;119;547800;214;202200;79;89400;139;826800
21.11.2021 19:00;1;7800;1;600;5;4200;0;0;116;565200;159;147600;56;108600;113;595200
21.11.2021 20:00;1;600;0;0;0;0;0;0;104;460200;119;109800;36;57600;89;514800
21.11.2021 21:00;1;600;0;0;2;1200;0;0;83;353400;91;239400;39;65400;70;437400
21.11.2021 22:00;0;0;0;0;0;0;0;0;61;240600;55;64800;24;46200;44;262200
21.11.2021 23:00;0;0;0;0;0;0;0;0;37;148200;29;46200;11;12600;27;172200
22.11.2021 00:00;0;0;0;0;0;0;0;0;15;43200;15;46200;6;6000;14;83400
22.11.2021 01:00;0;0;0;0;0;0;0;0;9;22800;5;2400;1;1200;5;18600
22.11.2021 02:00;0;0;0;0;0;0;0;0;4;11400;4;1800;1;1200;5;19200
22.11.2021 03:00;0;0;0;0;0;0;0;0;6;16800;8;10200;3;6600;8;42000
22.11.2021 04:00;0;0;0;0;0;0;0;0;18;54000;24;15000;3;2400;24;110400
22.11.2021 05:00;1;600;0;0;1;600;0;0;71;370800;134;144600;31;58200;93;465000
22.11.2021 06:00;3;3000;0;0;4;3000;0;0;117;577800;298;287400;75;130800;144;891000
22.11.2021 07:00;17;22800;4;7800;9;8400;7;5400;149;1119600;572;898800;173;430800;158;2148000
