01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
14.03.2022 00:00;2;13800;6;5400;19;16200;12;4800;0;0;2;13200;0;0;0;0;0;0;0;0;2;20400;27;45600;1;0;1;23400
14.03.2022 01:00;0;0;0;0;8;4800;12;6600;0;0;3;24600;0;0;0;0;0;0;0;0;0;0;13;14400;0;0;5;7200
14.03.2022 02:00;0;0;0;0;5;3600;8;9000;0;0;4;37800;0;0;0;0;0;0;0;0;0;0;7;10800;2;1200;5;26400
14.03.2022 03:00;1;9000;2;600;7;3000;17;7800;0;0;2;21000;0;0;0;0;0;0;0;0;1;3600;10;13800;0;0;4;4800
14.03.2022 04:00;1;11400;6;4800;17;32400;37;20400;2;7200;4;58800;0;0;0;0;0;0;0;0;12;37200;19;67200;28;45000;7;61200
14.03.2022 05:00;6;42600;11;7800;96;110400;151;93600;3;16200;8;83400;0;0;0;0;0;0;0;0;104;287400;90;375000;107;226800;7;38400
14.03.2022 06:00;30;184800;44;51000;202;250200;364;244200;4;64200;17;578400;0;0;0;0;0;0;0;0;79;249000;132;677400;189;321000;19;274200
14.03.2022 07:00;75;448200;87;100200;388;864000;535;374400;16;517200;74;1570200;1;600;0;0;3;1800;4;3600;58;361800;181;1449600;16;82800;50;1046400
14.03.2022 08:00;91;417000;98;105000;367;861600;506;383400;22;807000;94;1860600;1;600;0;0;2;1200;4;2400;76;370800;193;1398600;19;414600;75;1407000
14.03.2022 09:00;64;394800;74;63000;272;525600;355;256800;8;132600;89;1677600;2;1200;4;3000;3;2400;1;600;54;315000;164;963600;35;118800;59;1125000
14.03.2022 10:00;49;345600;60;58800;246;469800;298;226200;9;228000;94;1618800;2;1200;3;2400;2;1200;0;0;48;296400;154;838800;15;199800;72;1239600
14.03.2022 11:00;29;168600;42;28800;208;430800;294;211800;7;191400;89;1631400;3;3000;4;5400;2;1800;1;600;29;129000;164;682200;9;92400;64;1353000
14.03.2022 12:00;34;241200;46;82800;263;599400;271;193800;18;505800;106;1728000;2;1200;0;0;5;3600;6;4200;30;208800;167;933000;19;165600;56;1489200
14.03.2022 13:00;35;325200;41;40200;308;676200;366;271200;12;306600;126;1567800;3;1800;1;600;5;3600;4;2400;35;184800;178;1150200;14;79200;56;1312800
14.03.2022 14:00;57;311400;63;54600;312;630000;427;297000;5;159600;123;1964400;0;0;3;1800;3;1800;2;1200;55;232800;192;1030800;4;12600;81;1616400
14.03.2022 15:00;51;273600;59;72600;364;697800;384;285600;14;421800;133;1814400;4;3000;2;1800;6;4200;2;2400;47;234000;213;1215600;17;154200;72;1431600
14.03.2022 16:00;31;222600;34;19800;432;847200;476;344400;12;237000;142;1410000;2;1200;1;600;1;600;2;1200;26;127800;234;1361400;14;65400;115;947400
14.03.2022 17:00;39;295200;44;35400;447;981000;430;299400;18;720000;180;1757400;2;1200;0;0;3;1800;3;1800;37;145200;204;1585200;20;191400;91;1471200
14.03.2022 18:00;30;162600;40;25800;332;693600;302;209400;13;363600;138;1480800;4;2400;1;600;3;1800;1;600;29;118800;213;1126200;12;117000;95;966000
14.03.2022 19:00;20;152400;28;21000;242;534600;213;139800;13;169200;92;1283400;1;600;1;600;1;600;0;0;31;102600;193;727200;12;34200;113;651600
14.03.2022 20:00;20;111000;24;16200;138;200400;149;88800;7;52800;52;827400;3;2400;2;1200;1;600;0;0;24;57000;118;374400;5;7800;76;357600
14.03.2022 21:00;9;84600;11;9600;102;166200;104;56400;2;24600;30;256800;0;0;1;1200;0;0;0;0;10;36000;97;247200;1;1800;45;175800
14.03.2022 22:00;2;10200;5;1800;67;54600;84;48600;0;0;28;295200;0;0;0;0;0;0;0;0;4;4200;81;142800;0;0;38;145800
14.03.2022 23:00;4;39000;6;5400;17;30600;46;29400;4;600;8;87600;0;0;0;0;0;0;0;0;5;31800;29;33600;1;600;12;51600
15.03.2022 00:00;3;26400;5;4800;16;21000;11;7200;3;0;15;176400;0;0;0;0;0;0;0;0;3;24600;24;36600;0;0;24;129000
15.03.2022 01:00;1;13200;1;3000;12;25200;17;13200;12;0;4;46200;0;0;0;0;0;0;0;0;1;18000;16;21600;0;0;7;22200
15.03.2022 02:00;1;0;3;600;8;5400;8;7200;157;6600;5;66000;0;0;0;0;0;0;0;0;1;1200;11;15600;0;0;7;27600
15.03.2022 03:00;1;9600;2;1200;7;3600;15;12600;12;0;2;26400;0;0;0;0;0;0;0;0;3;5400;8;9600;0;0;3;24000
15.03.2022 04:00;2;19800;3;1200;19;9600;32;13200;1;7800;5;55800;0;0;0;0;0;0;0;0;2;6000;29;31800;2;3600;6;27600
15.03.2022 05:00;7;60000;11;9600;94;133200;162;99000;5;18000;14;140400;0;0;0;0;0;0;0;0;9;48000;102;220800;6;8400;19;109200
15.03.2022 06:00;34;254400;43;31200;224;261600;377;244200;5;36600;28;733200;0;0;0;0;0;0;0;0;31;198000;175;574800;4;34200;50;338400
15.03.2022 07:00;94;553200;106;93000;401;777600;535;373800;16;446400;87;1666200;5;3000;4;3000;0;0;0;0;77;474600;213;1245000;12;175200;127;1270800
15.03.2022 08:00;93;684600;102;100800;323;730200;483;357600;17;634800;110;1846200;5;3600;4;2400;0;0;0;0;99;559200;190;1164600;17;286800;61;1538400
15.03.2022 09:00;52;410400;60;47400;251;426600;376;266400;13;183000;83;1531800;3;1800;1;600;1;600;0;0;47;204000;170;789000;11;30600;59;986400
15.03.2022 10:00;32;282600;45;42000;214;391200;280;201600;14;340200;89;1605000;1;600;1;600;0;0;1;600;29;204000;148;690000;18;110400;56;1274400
15.03.2022 11:00;36;255000;43;28800;246;381600;280;202200;12;325200;74;1285800;4;3000;3;2400;2;1200;4;4200;33;147600;175;739800;12;28800;53;937200
15.03.2022 12:00;32;202800;38;34200;290;709800;306;231600;19;620400;120;1969200;2;1200;2;1200;3;1800;3;3000;30;186600;164;1045800;30;244200;80;1498200
15.03.2022 13:00;49;363000;57;55800;303;683400;355;256200;12;418800;112;1781400;0;0;2;1200;3;1800;2;1200;46;315600;177;1134600;16;42000;66;1467000
15.03.2022 14:00;50;253200;58;49800;314;645600;436;317400;9;247800;186;1954800;0;0;1;600;0;0;1;600;42;217200;178;1207800;9;68400;71;1793400
15.03.2022 15:00;45;228000;58;45600;380;843000;425;306000;11;284400;159;1976400;0;0;3;2400;0;0;0;0;46;240000;190;1434000;11;80400;82;1702800
15.03.2022 16:00;48;333600;51;38400;417;864000;468;336600;11;529800;190;1393800;2;1200;0;0;5;3600;4;4200;41;244200;203;1530000;9;54600;73;1143000
15.03.2022 17:00;44;217200;50;55800;428;1026600;448;354000;17;478800;203;1738800;4;3000;3;1800;4;3000;3;1800;38;156000;166;1668600;36;226200;94;1487400
15.03.2022 18:00;30;183000;36;24000;357;628800;326;230400;15;418800;102;1347000;1;600;0;0;4;2400;1;600;103;364800;181;1261800;131;474000;68;1215600
15.03.2022 19:00;21;193200;29;21000;235;438000;214;141600;11;299400;77;1224600;3;3000;0;0;1;600;0;0;86;313200;156;849600;144;346800;67;646200
15.03.2022 20:00;18;118200;26;19800;136;195600;168;111000;3;55800;42;714600;0;0;0;0;0;0;1;600;51;151200;110;460200;116;219600;35;347400
15.03.2022 21:00;10;31800;14;6600;127;247200;129;82200;1;9000;39;376200;0;0;0;0;0;0;0;0;55;108000;108;444000;85;139200;40;211800
15.03.2022 22:00;4;30000;4;3000;79;101400;95;54000;2;3000;20;174000;0;0;0;0;0;0;0;0;55;119400;76;277200;66;94200;16;96600
15.03.2022 23:00;5;18600;6;2400;55;41400;50;28800;1;0;9;82800;0;0;0;0;0;0;0;0;33;89400;54;168000;41;58200;10;65400
16.03.2022 00:00;5;51600;8;5400;20;32400;25;16800;7;0;17;168600;0;0;0;0;0;0;0;0;13;41400;21;72000;17;28800;15;120000
16.03.2022 01:00;4;61200;5;7200;12;24600;9;4800;11;0;4;51000;0;0;0;0;0;0;0;0;5;69600;14;38400;8;9600;6;45600
16.03.2022 02:00;2;9000;5;1200;9;9000;6;3000;2;0;7;63600;0;0;0;0;0;0;0;0;4;10200;9;22200;4;5400;11;31200
16.03.2022 03:00;1;9600;2;1200;3;3000;14;9000;0;0;2;15600;0;0;0;0;0;0;0;0;6;12600;4;12000;10;14400;1;21600
16.03.2022 04:00;2;21600;3;3000;12;7800;43;25800;2;8400;4;36600;0;0;0;0;0;0;0;0;5;58800;13;36000;29;45000;6;33000
16.03.2022 05:00;10;111000;21;13800;96;99600;148;91800;4;18600;13;148200;0;0;0;0;0;0;0;0;33;112800;96;288600;47;69000;16;90000
16.03.2022 06:00;32;234600;41;33600;200;250200;380;253800;5;71400;127;913800;0;0;0;0;0;0;0;0;36;163200;150;599400;26;41400;30;510600
16.03.2022 07:00;89;384600;99;74400;413;790800;535;371400;15;484200;74;1640400;1;1800;0;0;0;0;0;0;74;369000;209;1391400;15;249600;49;1098600
16.03.2022 08:00;105;550200;116;124200;333;714000;522;369600;27;905400;104;1674600;5;3600;3;3000;1;600;0;0;86;504600;203;1203000;27;652200;73;1504800
16.03.2022 09:00;56;465000;54;63600;238;403200;370;260400;17;306600;85;1355400;0;0;1;600;2;1200;0;0;49;456000;168;705000;38;86400;55;1111200
16.03.2022 10:00;45;256800;60;69000;225;343200;279;194400;10;194400;59;1411200;0;0;3;3600;3;1800;2;1800;45;229800;168;658200;9;66000;61;906600
16.03.2022 11:00;36;303000;48;33000;229;529200;299;211200;14;250200;106;1592400;3;3600;2;1200;2;1200;5;3600;36;180000;167;710400;45;123000;140;1435800
16.03.2022 12:00;47;349200;50;61200;289;567600;313;226200;15;426000;82;1750200;2;1200;2;1200;5;3000;3;2400;36;232200;184;907200;17;76200;62;1319400
16.03.2022 13:00;48;345000;50;42600;331;663000;357;256200;10;327000;95;1310400;4;2400;3;1800;5;3000;2;1200;40;197400;182;1104600;13;107400;59;957000
16.03.2022 14:00;39;322800;54;50400;307;640800;425;297000;13;354600;132;1875000;4;2400;0;0;3;1800;4;2400;39;232200;187;1086600;16;57000;66;1857600
16.03.2022 15:00;58;417000;58;45600;361;781800;453;331800;10;411600;137;1746600;3;1800;1;600;8;6600;8;10800;56;275400;204;1218600;11;162600;64;1483800
16.03.2022 16:00;41;279000;51;37200;445;920400;484;360600;13;468000;163;1752000;1;600;0;0;4;2400;2;1200;38;199200;232;1512000;14;76800;86;1300200
16.03.2022 17:00;57;435600;66;58800;409;931200;460;354000;18;637200;169;1561800;4;2400;1;1200;1;600;2;1200;45;328200;236;1408800;16;157800;100;1374600
16.03.2022 18:00;32;182400;36;24000;372;790200;312;214200;13;297000;110;1185600;2;1200;1;1200;3;1800;2;1800;28;115800;234;1182000;10;143400;92;669000
16.03.2022 19:00;15;109200;20;11400;252;499800;276;182400;9;190800;80;1379400;5;4800;1;600;2;1200;1;600;23;49800;207;709200;12;63600;107;649800
16.03.2022 20:00;14;69000;15;33000;145;253800;164;101400;3;60600;60;1063800;0;0;1;600;0;0;0;0;12;81000;147;387600;4;7200;95;373800
16.03.2022 21:00;13;108000;21;10800;132;217800;130;78000;4;45600;26;241800;0;0;0;0;0;0;0;0;22;40200;141;328800;4;6000;32;152400
16.03.2022 22:00;9;39600;7;4800;102;216600;104;60000;2;16800;23;248400;0;0;0;0;0;0;0;0;9;18000;116;304800;2;3600;40;82800
16.03.2022 23:00;2;18600;2;1200;42;58200;41;24600;0;0;22;189000;0;0;0;0;0;0;0;0;3;6000;57;96600;0;0;29;111600
17.03.2022 00:00;2;23400;5;5400;21;16200;26;13800;0;0;10;115200;0;0;0;0;0;0;0;0;4;20400;31;45000;0;0;15;97800
17.03.2022 01:00;0;0;1;600;10;4800;19;15000;24;8400;5;61200;0;0;0;0;0;0;0;0;0;0;16;18600;1;600;7;45600
17.03.2022 02:00;1;0;2;1200;4;11400;7;6000;13;0;4;25200;0;0;0;0;0;0;0;0;1;1200;5;7200;0;0;4;7800
17.03.2022 03:00;1;8400;2;600;14;9000;9;7200;0;0;2;25200;0;0;0;0;0;0;0;0;2;4200;17;23400;0;0;2;20400
17.03.2022 04:00;2;18000;4;1200;14;7200;46;20400;0;0;4;47400;0;0;0;0;0;0;0;0;3;5400;23;24600;0;0;7;13200
17.03.2022 05:00;8;85800;15;9600;103;103200;144;93000;6;12600;11;115800;0;0;0;0;0;0;0;0;10;63000;135;206400;7;8400;14;66600
17.03.2022 06:00;28;273000;36;30000;169;200400;344;222000;1;55200;28;878400;0;0;0;0;0;0;0;0;32;148800;147;444000;1;3000;36;481800
17.03.2022 07:00;77;393600;94;86400;377;747000;544;361200;17;740400;74;1788000;2;1200;3;1800;1;600;0;0;72;385200;214;1211400;17;244200;77;1199400
17.03.2022 08:00;104;526200;112;99000;415;891000;474;334800;22;1021800;87;1801800;4;3600;2;1200;5;3600;2;1200;90;504000;205;1490400;23;300000;66;1223400
17.03.2022 09:00;61;351000;61;55800;227;451800;383;283200;10;211800;85;1686000;1;600;1;600;1;600;1;600;52;311400;171;760800;9;29400;87;1159800
17.03.2022 10:00;40;423600;45;42600;241;405000;350;267000;11;340800;107;1685400;4;2400;5;7200;3;2400;0;0;59;364800;171;793200;11;122400;58;1069200
17.03.2022 11:00;39;265800;45;35400;223;412200;328;260400;12;355800;99;1719000;3;1800;0;0;4;3000;1;600;35;174600;185;685200;12;27000;74;1055400
17.03.2022 12:00;30;224400;36;49800;288;634800;313;222000;9;340800;109;1653000;1;600;2;1200;4;2400;2;1200;30;196800;165;1041600;11;131400;70;1313400
17.03.2022 13:00;44;354600;51;76200;288;547200;347;244200;15;302400;110;1651800;2;1200;0;0;4;3000;0;0;36;286200;183;851400;15;72600;67;1474200
17.03.2022 14:00;45;273600;56;77400;279;577800;393;270000;12;319800;125;1760400;5;4800;1;600;2;1200;0;0;40;282000;180;927000;14;183000;58;1503000
17.03.2022 15:00;42;281400;52;43200;385;778800;482;346800;13;511200;143;1706400;6;6000;3;3000;3;1800;1;1200;38;185400;203;1302600;13;225600;73;1528200
17.03.2022 16:00;44;349200;49;37800;414;827400;456;371400;13;421200;146;1531800;0;0;1;600;2;1200;2;1200;43;195600;228;1414200;12;112200;84;1119600
17.03.2022 17:00;59;298200;59;36600;398;736800;478;338400;17;580800;165;1600800;1;600;1;600;4;3600;2;1800;50;172800;226;1356600;16;184200;88;985200
17.03.2022 18:00;34;300000;35;27600;371;763200;344;231600;19;501000;116;1463400;3;2400;1;600;1;600;0;0;25;154200;247;1231800;27;99000;105;1012800
17.03.2022 19:00;31;300000;34;21600;231;457200;243;157800;7;178200;75;1180200;0;0;0;0;0;0;0;0;41;102000;213;661800;9;20400;113;502200
17.03.2022 20:00;17;178200;24;19200;143;222600;148;87600;2;27600;42;694200;0;0;0;0;1;600;1;600;19;81000;180;322200;4;4800;58;382200
17.03.2022 21:00;8;88200;14;27600;131;279600;112;70200;6;52200;33;318600;0;0;0;0;0;0;0;0;12;89400;149;384600;9;24000;45;190200
17.03.2022 22:00;9;72000;15;6600;81;193800;91;53400;121;4200;28;364800;0;0;0;0;0;0;0;0;18;30000;112;198600;1;0;51;103200
17.03.2022 23:00;1;22800;2;1200;50;103800;54;33600;612;17400;13;156000;0;0;0;0;0;0;0;0;2;3600;74;106800;1;600;18;82200
18.03.2022 00:00;3;40800;6;7200;48;147600;23;16800;861;28200;14;253200;0;0;0;0;0;0;0;0;6;18000;79;128400;1;0;21;168000
18.03.2022 01:00;1;9600;2;1200;9;5400;11;8400;569;13800;5;106800;0;0;0;0;0;0;0;0;2;5400;13;16200;0;0;9;66000
18.03.2022 02:00;2;18000;2;3000;21;11400;8;6600;728;19800;4;78600;0;0;0;0;0;0;0;0;2;25800;13;17400;0;0;10;24000
18.03.2022 03:00;1;10200;1;600;8;3000;16;13800;181;3600;4;25800;0;0;0;0;0;0;0;0;1;3600;12;14400;0;0;5;25800
18.03.2022 04:00;1;0;2;600;14;11400;32;15600;1;7800;4;38400;0;0;0;0;0;0;0;0;2;3000;18;24600;1;3000;7;24600
18.03.2022 05:00;4;26400;14;7200;97;115800;137;87000;7;25200;11;127200;0;0;0;0;0;0;0;0;7;13800;131;207600;5;7800;15;54600
18.03.2022 06:00;27;180000;40;34800;175;228000;335;224400;1;600;28;891000;0;0;0;0;1;600;1;600;27;154200;165;511200;2;3000;44;336600
18.03.2022 07:00;82;591000;101;113400;361;715800;469;345000;14;488400;65;1575600;1;600;3;1800;0;0;2;1200;69;472800;206;1269600;15;159600;51;1023600
18.03.2022 08:00;91;563400;98;86400;318;616200;417;292200;13;436800;87;1540200;1;600;2;1800;4;3600;1;600;81;384000;202;1022400;12;303000;64;1161000
18.03.2022 09:00;55;496200;61;56400;230;468000;343;251400;7;160200;85;1514400;3;1800;2;2400;2;1200;2;1200;51;424200;169;682800;8;20400;72;1085400
18.03.2022 10:00;32;237600;41;29400;241;356400;360;255000;9;301200;75;1461000;2;1200;2;1200;0;0;0;0;30;138600;181;713400;14;25800;49;1001400
18.03.2022 11:00;33;135600;46;30600;240;447000;304;214800;10;333600;108;1866600;2;1200;4;4200;4;3600;3;1800;36;117000;170;728400;23;91800;67;1717800
18.03.2022 12:00;38;163200;43;36600;318;631200;372;265200;13;380400;136;1827000;1;600;3;1800;3;1800;1;600;34;204000;196;1049400;13;119400;73;1512000
18.03.2022 13:00;36;441600;43;45000;294;664200;469;348600;16;426600;130;1477200;7;5400;7;6600;4;3000;2;1200;33;244800;208;948600;17;117600;71;1134600
18.03.2022 14:00;40;311400;42;28800;325;709200;443;343200;12;591600;277;1549800;2;2400;1;600;3;1800;1;600;38;240600;189;999000;13;72000;83;1476000
18.03.2022 15:00;45;355200;54;42600;366;735000;438;306000;9;228000;133;1219200;1;600;20;22800;4;3600;1;600;40;217800;193;1234800;7;16200;72;1117800
18.03.2022 16:00;30;278400;39;25800;358;615000;407;289200;11;236400;133;1645200;1;600;1;600;8;8400;0;0;40;106200;214;1025400;26;59400;72;1151400
18.03.2022 17:00;32;231000;38;33000;358;747000;388;268800;10;333000;132;1245600;2;2400;4;4200;6;4200;2;2400;30;123600;213;1204800;11;84600;87;1035600
18.03.2022 18:00;29;240000;38;30600;327;521400;322;220800;8;215400;95;1224000;3;1800;1;600;2;1200;2;1200;28;134400;213;957000;17;98400;79;772800
18.03.2022 19:00;15;186000;22;13800;190;349800;244;159000;9;303600;60;1159200;3;2400;0;0;5;4200;1;600;25;64800;181;476400;12;70800;77;396600
18.03.2022 20:00;11;75000;21;11400;165;216000;166;97200;1;6600;30;589800;1;600;0;0;0;0;0;0;15;25800;159;390600;2;1800;39;231600
18.03.2022 21:00;7;46800;12;3000;120;280200;128;76800;3;19200;29;346800;3;1800;1;1200;0;0;0;0;12;22200;138;329400;3;10200;45;180000
18.03.2022 22:00;6;58200;9;22200;101;197400;126;69000;1;7800;30;224400;0;0;0;0;0;0;0;0;11;39600;121;272400;1;1800;40;138000
18.03.2022 23:00;2;19200;4;1200;67;77400;73;67200;2;16800;14;171000;0;0;0;0;0;0;0;0;2;4200;100;145800;3;4200;20;67200
19.03.2022 00:00;3;9600;7;1800;48;40800;40;22800;0;0;15;176400;0;0;0;0;0;0;0;0;6;4800;77;100200;0;0;22;137400
19.03.2022 01:00;2;19800;3;1200;26;15600;21;13200;0;0;1;13200;0;0;0;0;0;0;0;0;5;17400;37;52800;0;0;3;19200
19.03.2022 02:00;2;0;3;1200;24;23400;25;12000;0;0;10;98400;0;0;0;0;0;0;1;600;2;3000;30;45000;0;0;11;40200
19.03.2022 03:00;1;10200;1;1200;13;9600;16;15000;1;600;5;74400;0;0;0;0;0;0;0;0;4;14400;17;27600;2;600;9;31200
19.03.2022 04:00;1;13800;2;3000;13;7800;30;16200;2;7800;2;24600;0;0;0;0;0;0;0;0;2;6600;19;22200;2;3600;4;12000
19.03.2022 05:00;5;52800;8;5400;62;50400;58;35400;2;7200;3;34800;0;0;0;0;0;0;0;0;8;18000;69;97800;1;1800;3;49800
19.03.2022 06:00;5;35400;10;6600;83;87000;97;53400;0;0;10;111000;0;0;0;0;0;0;0;0;6;28800;83;211200;0;0;17;72600
19.03.2022 07:00;4;46800;13;6000;73;145800;110;66000;0;0;13;122400;0;0;0;0;0;0;0;0;6;43800;74;270000;0;0;31;90000
19.03.2022 08:00;10;78000;15;6000;120;245400;143;88200;2;16800;23;207600;0;0;0;0;1;600;0;0;22;45600;96;380400;3;4200;25;126600
19.03.2022 09:00;16;118200;20;10200;168;262200;272;175200;10;129600;36;1071000;2;1200;1;600;1;600;2;1800;17;62400;142;451800;10;109800;35;318000
19.03.2022 10:00;10;89400;20;11400;193;209400;318;205200;4;72600;41;961200;1;600;1;600;0;0;1;1200;14;65400;162;484800;8;22200;38;324000
19.03.2022 11:00;23;183600;28;16800;202;301800;318;209400;4;59400;60;1058400;0;0;0;0;2;1200;0;0;23;124800;167;523200;8;16800;91;958800
19.03.2022 12:00;20;141000;22;10800;220;409800;357;231000;7;195600;63;1272600;0;0;2;1200;5;3600;1;600;23;48600;177;630000;7;52800;54;820200
19.03.2022 13:00;16;98400;23;11400;251;275400;352;225600;5;126600;52;1105200;0;0;1;600;2;1200;0;0;31;72000;191;640200;5;69600;43;598200
19.03.2022 14:00;24;122400;26;12600;305;482400;364;227400;4;96600;70;1468800;2;1200;0;0;8;6000;3;3600;22;100200;222;986400;5;31200;67;1026000
19.03.2022 15:00;16;78600;19;9000;238;332400;306;194400;3;42000;43;1045200;3;1800;3;3600;3;1800;1;1800;25;73200;179;631800;4;8400;43;306000
19.03.2022 16:00;15;54600;21;9000;216;281400;280;175800;4;142800;41;909600;5;3000;4;3000;1;600;1;600;29;198000;165;603000;6;50400;49;396000
19.03.2022 17:00;12;128400;17;7800;218;322200;328;212400;7;115200;44;889800;1;600;0;0;1;600;1;600;12;37200;164;611400;3;7200;40;467400
19.03.2022 18:00;10;99600;18;6600;234;310200;296;190800;5;86400;41;1131000;0;0;0;0;3;1800;2;1200;9;31200;183;658200;6;16200;41;459600
19.03.2022 19:00;9;28200;13;4800;182;176400;194;125400;2;9600;28;690000;0;0;0;0;1;600;0;0;8;11400;184;416400;2;3600;38;163800
19.03.2022 20:00;13;117000;16;9600;125;96600;148;88800;0;0;20;553800;1;600;1;600;0;0;0;0;17;52800;146;259800;0;0;31;80400
19.03.2022 21:00;5;21600;11;2400;106;89400;117;72000;3;39600;13;378600;0;0;0;0;0;0;0;0;6;7200;127;209400;7;6000;16;45600
19.03.2022 22:00;8;40800;12;6600;112;136200;86;49200;2;18000;11;121200;0;0;0;0;2;1200;1;600;12;27600;137;255600;2;4800;19;37200
19.03.2022 23:00;6;21600;9;3600;90;157200;102;60000;1;25800;13;131400;0;0;0;0;0;0;0;0;13;15600;102;199800;6;3600;19;57600
20.03.2022 00:00;3;30600;5;4200;41;24000;46;27000;1;9600;6;52800;0;0;0;0;0;0;0;0;8;13200;70;85200;1;1200;9;28200
20.03.2022 01:00;3;13200;3;1800;41;39000;31;13800;0;0;6;70200;0;0;0;0;0;0;0;0;3;8400;66;78000;0;0;11;33600
20.03.2022 02:00;2;19200;1;600;17;18000;26;11400;0;0;4;41400;0;0;0;0;0;0;0;0;3;3000;29;31200;0;0;10;14400
20.03.2022 03:00;2;9000;3;1200;21;18600;20;11400;0;0;5;48000;0;0;0;0;0;0;0;0;2;7800;32;40200;0;0;7;16200
20.03.2022 04:00;0;0;0;0;10;6000;28;13800;1;10200;1;600;0;0;0;0;0;0;0;0;0;0;14;21000;2;3000;1;3000
20.03.2022 05:00;7;58800;9;6000;34;18000;54;27600;0;0;2;23400;0;0;0;0;1;600;1;600;9;35400;57;59400;0;0;4;6600
20.03.2022 06:00;2;8400;3;1200;33;36000;33;18600;0;0;4;45000;0;0;0;0;0;0;0;0;3;6000;39;66600;0;0;5;14400
20.03.2022 07:00;1;10200;2;600;25;13800;36;20400;0;0;4;49800;0;0;0;0;0;0;0;0;1;3600;25;52800;0;0;4;15600
20.03.2022 08:00;4;46800;5;2400;45;25200;74;42000;1;8400;8;80400;0;0;0;0;0;0;0;0;6;15600;43;102600;1;9000;9;27600
20.03.2022 09:00;6;59400;8;3600;110;202800;138;80400;0;0;20;244800;0;0;0;0;0;0;0;0;6;18000;97;317400;0;0;20;83400
20.03.2022 10:00;11;107400;12;5400;95;115200;202;121800;3;31800;28;343200;0;0;0;0;2;1200;2;3600;9;25200;87;211800;7;10800;31;138600
20.03.2022 11:00;13;75600;17;9600;142;312000;230;137400;6;93600;34;368400;0;0;0;0;1;1800;0;0;13;48600;111;402600;8;28200;35;147000
20.03.2022 12:00;18;192000;21;9600;169;381000;252;159600;4;59400;46;463800;0;0;0;0;0;0;0;0;19;46800;140;556200;6;12600;40;282600
20.03.2022 13:00;18;153000;25;12000;220;375600;273;165600;5;84600;31;425400;0;0;1;600;0;0;0;0;18;53400;161;569400;4;32400;33;183600
20.03.2022 14:00;13;102000;10;5400;231;433800;258;158400;2;18000;48;497400;0;0;1;600;1;600;1;600;12;22800;182;733200;2;7200;46;247800
20.03.2022 15:00;11;91200;22;8400;210;310800;265;163800;5;87600;39;447000;0;0;1;600;1;600;2;3600;11;36600;168;558600;12;31200;42;205800
20.03.2022 16:00;18;105600;19;12000;162;379200;213;128400;4;49800;45;475200;0;0;0;0;0;0;1;600;17;67800;122;547800;5;24000;53;258000
20.03.2022 17:00;13;97200;15;7800;232;435600;270;162000;3;26400;39;387600;1;600;3;1800;0;0;0;0;13;39600;182;709200;1;2400;37;211800
20.03.2022 18:00;17;106200;19;14400;216;314400;248;155400;8;66600;35;316200;0;0;1;600;1;600;2;1800;16;55800;164;556800;9;30600;31;172800
20.03.2022 19:00;11;79200;23;12600;162;324000;174;104400;2;18000;33;413400;1;600;0;0;0;0;0;0;11;32400;168;448800;2;8400;49;135600
20.03.2022 20:00;6;52800;9;5400;122;253800;145;85200;4;33600;23;239400;1;600;0;0;0;0;0;0;5;14400;140;323400;4;14400;34;73800
20.03.2022 21:00;5;21000;8;1800;102;92400;86;47400;1;7200;10;138000;0;0;0;0;0;0;0;0;3;6600;116;216600;1;3600;19;28200
20.03.2022 22:00;4;34800;5;3000;49;30000;64;31200;4;31200;7;72000;0;0;0;0;0;0;0;0;10;13200;68;96000;4;35400;11;27600
20.03.2022 23:00;7;56400;9;5400;31;58200;30;16800;1;22800;5;59400;0;0;0;0;0;0;0;0;13;36000;48;59400;1;600;8;26400
21.03.2022 00:00;0;0;5;1200;15;12000;10;5400;0;0;2;23400;0;0;0;0;0;0;0;0;2;1800;21;34800;0;0;2;7200
21.03.2022 01:00;1;10200;2;600;8;4200;14;9000;0;0;2;12000;0;0;0;0;0;0;0;0;2;4800;11;14400;0;0;3;4200
21.03.2022 02:00;1;13800;2;2400;6;3600;6;7200;1;0;2;23400;0;0;0;0;0;0;0;0;1;14400;10;11400;0;0;2;15600
21.03.2022 03:00;1;9600;3;1200;8;9000;9;8400;0;0;1;12600;0;0;0;0;0;0;0;0;1;3600;10;21000;0;0;2;3600
21.03.2022 04:00;3;27600;6;7200;20;15000;31;18000;1;7800;5;67200;0;0;0;0;0;0;0;0;7;33000;26;40800;1;3600;11;40800
21.03.2022 05:00;8;52800;16;10200;91;127800;137;81600;5;20400;12;142800;0;0;0;0;0;0;0;0;11;30600;126;180000;5;4200;17;66600
