01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
04.03.2022 02:00;0;0;0;0;0;0;0;0
04.03.2022 03:00;0;0;0;0;0;0;0;0
04.03.2022 04:00;0;0;0;0;0;0;0;0
04.03.2022 05:00;0;0;0;0;0;0;0;0
04.03.2022 06:00;0;0;1;600;0;0;0;0
04.03.2022 07:00;1;600;0;0;0;0;0;0
04.03.2022 08:00;0;0;0;0;1;600;3;1800
04.03.2022 09:00;0;0;0;0;0;0;1;600
04.03.2022 10:00;0;0;0;0;0;0;0;0
04.03.2022 11:00;1;600;0;0;0;0;0;0
04.03.2022 12:00;2;1200;9;9000;3;1800;9;6600
04.03.2022 13:00;4;2400;14;15600;4;3000;8;5400
04.03.2022 14:00;5;3000;2;6000;3;1800;2;1200
04.03.2022 15:00;5;3000;3;1800;7;5400;2;1200
04.03.2022 16:00;10;12600;1;600;3;2400;1;600
04.03.2022 17:00;5;4800;1;600;3;2400;1;600
04.03.2022 18:00;2;3000;0;0;0;0;0;0
04.03.2022 19:00;0;0;0;0;0;0;2;1200
04.03.2022 20:00;0;0;0;0;1;600;0;0
04.03.2022 21:00;0;0;0;0;0;0;0;0
04.03.2022 22:00;0;0;0;0;0;0;0;0
04.03.2022 23:00;0;0;0;0;0;0;0;0
05.03.2022 00:00;0;0;0;0;0;0;0;0
05.03.2022 01:00;0;0;0;0;0;0;0;0
05.03.2022 02:00;0;0;0;0;0;0;0;0
05.03.2022 03:00;0;0;0;0;0;0;0;0
05.03.2022 04:00;0;0;0;0;0;0;0;0
05.03.2022 05:00;0;0;0;0;0;0;0;0
05.03.2022 06:00;0;0;0;0;0;0;0;0
05.03.2022 07:00;0;0;0;0;0;0;0;0
05.03.2022 08:00;0;0;0;0;0;0;0;0
05.03.2022 09:00;0;0;0;0;0;0;0;0
05.03.2022 10:00;0;0;0;0;0;0;0;0
05.03.2022 11:00;0;0;0;0;0;0;1;600
05.03.2022 12:00;0;0;0;0;0;0;0;0
05.03.2022 13:00;0;0;1;1200;0;0;1;600
05.03.2022 14:00;1;1800;1;600;0;0;1;600
05.03.2022 15:00;2;1200;0;0;3;1800;0;0
05.03.2022 16:00;4;2400;4;5400;2;1200;6;4800
05.03.2022 17:00;4;2400;3;1800;2;1200;5;4200
05.03.2022 18:00;3;4200;0;0;1;600;0;0
05.03.2022 19:00;2;2400;0;0;1;600;0;0
05.03.2022 20:00;0;0;0;0;0;0;0;0
05.03.2022 21:00;0;0;0;0;0;0;0;0
05.03.2022 22:00;0;0;0;0;0;0;0;0
05.03.2022 23:00;0;0;0;0;0;0;0;0
06.03.2022 00:00;0;0;0;0;0;0;0;0
06.03.2022 01:00;0;0;0;0;0;0;0;0
06.03.2022 02:00;0;0;0;0;0;0;0;0
06.03.2022 03:00;0;0;0;0;0;0;0;0
06.03.2022 04:00;0;0;0;0;0;0;0;0
06.03.2022 05:00;0;0;0;0;0;0;0;0
06.03.2022 06:00;0;0;0;0;0;0;0;0
06.03.2022 07:00;0;0;0;0;0;0;0;0
06.03.2022 08:00;0;0;0;0;0;0;0;0
06.03.2022 09:00;1;600;1;0;0;0;0;0
06.03.2022 10:00;0;0;0;0;0;0;0;0
06.03.2022 11:00;0;0;0;0;0;0;0;0
06.03.2022 12:00;0;0;0;0;0;0;0;0
06.03.2022 13:00;0;0;0;0;0;0;0;0
06.03.2022 14:00;5;6600;4;3600;1;600;1;600
06.03.2022 15:00;3;1800;1;600;3;2400;2;1200
06.03.2022 16:00;5;3600;1;600;4;3600;1;600
06.03.2022 17:00;1;600;4;7200;0;0;2;1200
06.03.2022 18:00;0;0;1;600;1;600;1;600
06.03.2022 19:00;0;0;0;0;1;600;0;0
06.03.2022 20:00;0;0;0;0;0;0;0;0
06.03.2022 21:00;0;0;0;0;0;0;0;0
06.03.2022 22:00;0;0;0;0;0;0;0;0
06.03.2022 23:00;0;0;0;0;0;0;0;0
07.03.2022 00:00;0;0;0;0;0;0;0;0
07.03.2022 01:00;0;0;0;0;0;0;0;0
07.03.2022 02:00;0;0;0;0;0;0;0;0
07.03.2022 03:00;0;0;0;0;0;0;0;0
07.03.2022 04:00;0;0;0;0;0;0;0;0
07.03.2022 05:00;0;0;0;0;0;0;0;0
07.03.2022 06:00;0;0;0;0;0;0;0;0
07.03.2022 07:00;0;0;0;0;0;0;0;0
07.03.2022 08:00;0;0;2;1800;1;600;0;0
07.03.2022 09:00;0;0;2;1800;1;600;0;0
07.03.2022 10:00;1;600;3;1800;2;1200;2;1200
07.03.2022 11:00;3;3000;1;2400;0;0;0;0
07.03.2022 12:00;2;7800;6;7800;2;1200;6;5400
07.03.2022 13:00;3;1800;16;20400;3;1800;12;8400
07.03.2022 14:00;5;3000;8;8400;4;2400;1;600
07.03.2022 15:00;11;13800;3;3000;16;15600;2;1200
07.03.2022 16:00;16;19800;4;3000;16;13800;2;1200
07.03.2022 17:00;2;1200;3;1800;1;600;2;1200
07.03.2022 18:00;1;600;1;600;2;1200;0;0
07.03.2022 19:00;0;0;0;0;0;0;0;0
07.03.2022 20:00;0;0;0;0;0;0;0;0
07.03.2022 21:00;0;0;0;0;0;0;0;0
07.03.2022 22:00;0;0;0;0;0;0;0;0
07.03.2022 23:00;0;0;0;0;0;0;0;0
08.03.2022 00:00;0;0;0;0;0;0;0;0
08.03.2022 01:00;0;0;0;0;0;0;0;0
08.03.2022 02:00;0;0;0;0;0;0;0;0
08.03.2022 03:00;0;0;0;0;0;0;0;0
08.03.2022 04:00;0;0;0;0;0;0;0;0
08.03.2022 05:00;0;0;0;0;0;0;0;0
08.03.2022 06:00;0;0;0;0;0;0;0;0
08.03.2022 07:00;0;0;0;0;0;0;1;600
08.03.2022 08:00;0;0;2;1200;1;600;0;0
08.03.2022 09:00;0;0;0;0;0;0;0;0
08.03.2022 10:00;0;0;1;600;0;0;0;0
08.03.2022 11:00;2;1800;0;0;2;1200;0;0
08.03.2022 12:00;3;2400;0;0;1;600;0;0
08.03.2022 13:00;0;0;0;0;0;0;0;0
08.03.2022 14:00;1;600;2;1200;1;600;1;600
08.03.2022 15:00;1;600;1;600;0;0;1;600
08.03.2022 16:00;0;0;0;0;2;1800;0;0
08.03.2022 17:00;0;0;3;2400;0;0;4;3600
08.03.2022 18:00;1;600;0;0;3;3000;0;0
08.03.2022 19:00;0;0;0;0;2;1200;0;0
08.03.2022 20:00;0;0;0;0;0;0;0;0
08.03.2022 21:00;0;0;0;0;0;0;0;0
08.03.2022 22:00;0;0;0;0;0;0;0;0
08.03.2022 23:00;0;0;0;0;0;0;0;0
09.03.2022 00:00;0;0;0;0;0;0;0;0
09.03.2022 01:00;0;0;0;0;0;0;0;0
09.03.2022 02:00;0;0;0;0;0;0;0;0
09.03.2022 03:00;0;0;0;0;0;0;0;0
09.03.2022 04:00;0;0;0;0;0;0;0;0
09.03.2022 05:00;0;0;0;0;0;0;0;0
09.03.2022 06:00;1;600;0;0;1;600;0;0
09.03.2022 07:00;0;0;0;0;0;0;0;0
09.03.2022 08:00;2;1200;17;17400;3;1800;21;18600
09.03.2022 09:00;0;0;0;0;0;0;0;0
09.03.2022 10:00;0;0;0;0;1;600;1;600
09.03.2022 11:00;1;600;1;600;1;600;1;600
09.03.2022 12:00;19;21600;7;6000;15;11400;15;12000
09.03.2022 13:00;2;1200;21;22200;0;0;14;9600
09.03.2022 14:00;6;9000;4;2400;7;7200;2;1200
09.03.2022 15:00;11;13200;4;7800;16;13800;7;4800
09.03.2022 16:00;15;33000;8;12600;11;7800;4;2400
09.03.2022 17:00;10;15600;3;4800;4;3000;4;4800
09.03.2022 18:00;4;7200;4;4200;0;0;1;600
09.03.2022 19:00;0;0;0;0;0;0;0;0
09.03.2022 20:00;0;0;0;0;0;0;0;0
09.03.2022 21:00;0;0;0;0;0;0;0;0
09.03.2022 22:00;0;0;0;0;0;0;0;0
09.03.2022 23:00;0;0;0;0;0;0;0;0
10.03.2022 00:00;0;0;0;0;0;0;0;0
10.03.2022 01:00;0;0;0;0;0;0;0;0
10.03.2022 02:00;0;0;0;0;0;0;0;0
10.03.2022 03:00;0;0;0;0;0;0;0;0
10.03.2022 04:00;0;0;0;0;0;0;0;0
10.03.2022 05:00;0;0;0;0;0;0;0;0
10.03.2022 06:00;0;0;0;0;0;0;0;0
10.03.2022 07:00;0;0;0;0;0;0;1;600
10.03.2022 08:00;3;2400;15;15600;5;3600;19;14400
10.03.2022 09:00;0;0;2;1200;0;0;0;0
10.03.2022 10:00;1;600;6;7200;1;600;7;5400
10.03.2022 11:00;2;1800;0;0;0;0;0;0
10.03.2022 12:00;3;1800;2;1800;3;1800;2;1200
10.03.2022 13:00;1;600;26;28800;0;0;26;22200
10.03.2022 14:00;13;13200;1;600;3;1200;1;600
10.03.2022 15:00;19;16200;5;4200;18;15600;5;3000
10.03.2022 16:00;17;19200;4;2400;17;13200;3;2400
10.03.2022 17:00;2;1200;11;15600;3;3000;3;4800
10.03.2022 18:00;1;600;1;600;0;0;0;0
10.03.2022 19:00;7;6000;0;0;2;1200;0;0
10.03.2022 20:00;0;0;0;0;0;0;0;0
10.03.2022 21:00;0;0;0;0;0;0;0;0
10.03.2022 22:00;1;600;0;0;0;0;0;0
10.03.2022 23:00;0;0;0;0;0;0;0;0
11.03.2022 00:00;0;0;0;0;0;0;0;0
11.03.2022 01:00;0;0;0;0;0;0;0;0
11.03.2022 02:00;0;0;0;0;0;0;0;0
11.03.2022 03:00;0;0;0;0;0;0;0;0
11.03.2022 04:00;0;0;0;0;0;0;0;0
11.03.2022 05:00;0;0;0;0;0;0;0;0
11.03.2022 06:00;0;0;0;0;0;0;0;0
11.03.2022 07:00;2;1200;0;0;1;600;0;0
11.03.2022 08:00;1;600;15;12600;0;0;9;6000
11.03.2022 09:00;0;0;1;600;0;0;1;600
11.03.2022 10:00;3;1800;2;1800;1;600;1;600
11.03.2022 11:00;2;1200;1;600;2;1200;0;0
11.03.2022 12:00;11;6600;6;4200;14;9600;8;6000
11.03.2022 13:00;4;3600;17;21000;5;4200;15;13800
11.03.2022 14:00;7;5400;3;1800;4;2400;3;1800
11.03.2022 15:00;12;9600;4;3000;8;6600;5;4200
11.03.2022 16:00;14;13800;11;16800;7;4800;6;4800
11.03.2022 17:00;3;3600;4;3000;4;2400;3;1800
11.03.2022 18:00;5;5400;3;3000;1;600;1;600
11.03.2022 19:00;0;0;1;600;0;0;1;600
11.03.2022 20:00;1;600;0;0;1;600;0;0
11.03.2022 21:00;0;0;0;0;0;0;0;0
11.03.2022 22:00;0;0;0;0;0;0;0;0
11.03.2022 23:00;1;600;0;0;0;0;0;0
12.03.2022 00:00;0;0;0;0;0;0;0;0
12.03.2022 01:00;0;0;0;0;1;600;0;0
12.03.2022 02:00;0;0;0;0;1;600;0;0
12.03.2022 03:00;0;0;0;0;0;0;0;0
12.03.2022 04:00;0;0;0;0;0;0;0;0
12.03.2022 05:00;0;0;0;0;0;0;0;0
12.03.2022 06:00;0;0;0;0;0;0;0;0
12.03.2022 07:00;0;0;0;0;0;0;0;0
12.03.2022 08:00;0;0;0;0;0;0;0;0
12.03.2022 09:00;0;0;1;1800;0;0;0;0
12.03.2022 10:00;0;0;0;0;0;0;1;600
12.03.2022 11:00;0;0;1;600;1;600;0;0
12.03.2022 12:00;0;0;1;600;0;0;1;600
12.03.2022 13:00;2;1200;0;0;1;600;1;600
12.03.2022 14:00;2;1200;1;600;2;1200;2;1200
12.03.2022 15:00;2;1200;8;9000;2;1200;4;3000
12.03.2022 16:00;6;7200;8;9600;7;4200;4;3000
12.03.2022 17:00;6;4200;3;1800;5;3000;3;1800
12.03.2022 18:00;3;3000;0;0;3;1800;0;0
12.03.2022 19:00;0;0;0;0;0;0;0;0
12.03.2022 20:00;0;0;0;0;0;0;0;0
12.03.2022 21:00;0;0;0;0;0;0;0;0
12.03.2022 22:00;0;0;0;0;0;0;0;0
12.03.2022 23:00;0;0;0;0;0;0;0;0
13.03.2022 00:00;0;0;1;1200;0;0;0;0
13.03.2022 01:00;0;0;0;0;0;0;0;0
13.03.2022 02:00;0;0;0;0;0;0;0;0
13.03.2022 03:00;0;0;0;0;0;0;0;0
13.03.2022 04:00;0;0;0;0;1;600;0;0
13.03.2022 05:00;0;0;0;0;0;0;0;0
13.03.2022 06:00;0;0;0;0;0;0;0;0
13.03.2022 07:00;1;600;1;1800;0;0;1;1200
13.03.2022 08:00;0;0;0;0;1;600;0;0
13.03.2022 09:00;0;0;0;0;0;0;0;0
13.03.2022 10:00;1;600;0;0;0;0;0;0
13.03.2022 11:00;0;0;0;0;2;1200;0;0
13.03.2022 12:00;4;3600;2;3000;2;1200;4;2400
13.03.2022 13:00;0;0;0;0;1;600;1;600
13.03.2022 14:00;2;4800;3;1800;3;2400;1;600
13.03.2022 15:00;3;6000;2;3000;5;3600;3;1800
13.03.2022 16:00;3;3600;7;5400;3;1800;5;3000
13.03.2022 17:00;3;6000;2;3600;2;1200;3;3600
13.03.2022 18:00;3;1800;0;0;3;1800;0;0
13.03.2022 19:00;0;0;0;0;0;0;0;0
13.03.2022 20:00;0;0;0;0;0;0;0;0
13.03.2022 21:00;0;0;0;0;0;0;0;0
13.03.2022 22:00;0;0;0;0;0;0;0;0
13.03.2022 23:00;0;0;0;0;0;0;0;0
14.03.2022 00:00;0;0;0;0;0;0;0;0
14.03.2022 01:00;0;0;0;0;0;0;0;0
14.03.2022 02:00;0;0;0;0;0;0;0;0
14.03.2022 03:00;0;0;0;0;0;0;0;0
14.03.2022 04:00;0;0;0;0;0;0;0;0
14.03.2022 05:00;0;0;0;0;0;0;0;0
14.03.2022 06:00;0;0;0;0;0;0;0;0
14.03.2022 07:00;0;0;0;0;0;0;1;600
14.03.2022 08:00;3;2400;23;28200;1;600;17;13200
14.03.2022 09:00;1;600;2;1800;1;600;0;0
14.03.2022 10:00;0;0;1;600;0;0;1;600
14.03.2022 11:00;2;1200;0;0;1;600;0;0
14.03.2022 12:00;3;1800;7;5400;2;1200;6;4200
14.03.2022 13:00;2;1200;15;18600;1;600;9;6000
14.03.2022 14:00;7;6000;1;1800;4;2400;2;1200
14.03.2022 15:00;16;11400;9;9000;29;30000;2;1200
14.03.2022 16:00;24;28800;6;8400;10;9000;5;5400
14.03.2022 17:00;9;9000;5;4800;6;4800;7;4800
14.03.2022 18:00;5;4800;7;10200;4;3600;2;1200
14.03.2022 19:00;0;0;0;0;0;0;0;0
14.03.2022 20:00;0;0;0;0;0;0;0;0
14.03.2022 21:00;0;0;0;0;0;0;0;0
14.03.2022 22:00;0;0;0;0;0;0;0;0
14.03.2022 23:00;0;0;0;0;0;0;0;0
15.03.2022 00:00;0;0;0;0;0;0;0;0
15.03.2022 01:00;0;0;0;0;0;0;0;0
15.03.2022 02:00;-1;-1;-1;-1;-1;-1;-1;-1
15.03.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1
15.03.2022 04:00;0;0;0;0;0;0;0;0
15.03.2022 05:00;0;0;0;0;0;0;0;0
15.03.2022 06:00;0;0;0;0;0;0;0;0
15.03.2022 07:00;0;0;1;1800;0;0;1;600
15.03.2022 08:00;8;6600;9;9600;3;1800;12;7800
15.03.2022 09:00;0;0;2;1800;0;0;2;1200
15.03.2022 10:00;2;1800;2;1200;1;600;1;600
15.03.2022 11:00;2;2400;2;1800;1;600;3;3000
15.03.2022 12:00;2;2400;7;5400;2;1200;5;3000
15.03.2022 13:00;4;2400;24;30000;0;0;8;7200
15.03.2022 14:00;2;2400;2;1200;3;1800;0;0
15.03.2022 15:00;19;15000;3;1800;12;7800;1;600
15.03.2022 16:00;9;9000;4;4800;3;1800;1;600
15.03.2022 17:00;2;1200;1;600;0;0;0;0
15.03.2022 18:00;0;0;0;0;0;0;1;600
15.03.2022 19:00;0;0;0;0;0;0;0;0
15.03.2022 20:00;0;0;0;0;0;0;0;0
15.03.2022 21:00;0;0;0;0;0;0;0;0
15.03.2022 22:00;0;0;0;0;0;0;0;0
15.03.2022 23:00;0;0;0;0;0;0;0;0
16.03.2022 00:00;0;0;0;0;0;0;0;0
16.03.2022 01:00;0;0;0;0;0;0;0;0
16.03.2022 02:00;0;0;0;0;0;0;0;0
16.03.2022 03:00;0;0;0;0;0;0;0;0
16.03.2022 04:00;0;0;0;0;0;0;0;0
16.03.2022 05:00;0;0;0;0;0;0;0;0
16.03.2022 06:00;0;0;0;0;0;0;0;0
16.03.2022 07:00;0;0;0;0;0;0;0;0
16.03.2022 08:00;1;600;17;18600;2;1200;13;7800
16.03.2022 09:00;0;0;1;600;0;0;2;1800
16.03.2022 10:00;1;600;1;600;1;600;1;600
16.03.2022 11:00;1;600;1;600;0;0;1;600
16.03.2022 12:00;9;6000;13;10200;12;9600;13;9000
16.03.2022 13:00;9;6000;16;25800;5;3600;11;8400
16.03.2022 14:00;3;1800;2;1200;2;3000;0;0
16.03.2022 15:00;13;18000;8;7800;11;7800;7;4800
16.03.2022 16:00;11;12000;7;6000;5;3000;8;7800
16.03.2022 17:00;-1;-1;-1;-1;-1;-1;-1;-1
16.03.2022 18:00;4;3600;7;9000;3;1800;4;2400
16.03.2022 19:00;1;600;0;0;0;0;1;600
16.03.2022 20:00;0;0;0;0;0;0;0;0
16.03.2022 21:00;0;0;0;0;0;0;0;0
16.03.2022 22:00;0;0;0;0;0;0;0;0
16.03.2022 23:00;0;0;0;0;0;0;0;0
17.03.2022 00:00;0;0;0;0;0;0;0;0
17.03.2022 01:00;0;0;0;0;0;0;0;0
17.03.2022 02:00;0;0;0;0;0;0;0;0
17.03.2022 03:00;0;0;0;0;0;0;0;0
17.03.2022 04:00;0;0;0;0;0;0;0;0
17.03.2022 05:00;0;0;0;0;0;0;0;0
17.03.2022 06:00;0;0;0;0;1;600;0;0
17.03.2022 07:00;0;0;0;0;0;0;1;600
17.03.2022 08:00;2;1200;25;22200;4;3000;17;13200
17.03.2022 09:00;1;600;3;3000;0;0;1;600
17.03.2022 10:00;1;600;1;600;0;0;0;0
17.03.2022 11:00;5;3000;3;3600;5;4200;6;5400
17.03.2022 12:00;5;6000;8;7200;4;4800;5;3000
17.03.2022 13:00;2;1200;25;22800;2;1200;10;7200
17.03.2022 14:00;5;4800;0;0;2;1200;0;0
17.03.2022 15:00;17;15600;5;3600;15;11400;4;1800
17.03.2022 16:00;23;43200;3;3600;16;14400;1;600
17.03.2022 17:00;2;1200;6;4800;1;600;5;4200
17.03.2022 18:00;4;3000;4;3600;2;1200;1;600
17.03.2022 19:00;0;0;0;0;1;600;0;0
17.03.2022 20:00;0;0;0;0;0;0;0;0
17.03.2022 21:00;0;0;0;0;0;0;0;0
17.03.2022 22:00;0;0;0;0;0;0;0;0
17.03.2022 23:00;0;0;0;0;0;0;0;0
18.03.2022 00:00;0;0;0;0;0;0;0;0
18.03.2022 01:00;0;0;0;0;0;0;0;0
18.03.2022 02:00;0;0;0;0;0;0;0;0
18.03.2022 03:00;0;0;0;0;0;0;0;0
18.03.2022 04:00;0;0;0;0;0;0;0;0
18.03.2022 05:00;0;0;0;0;0;0;0;0
18.03.2022 06:00;0;0;0;0;0;0;0;0
18.03.2022 07:00;0;0;0;0;0;0;1;600
18.03.2022 08:00;2;1800;12;10200;3;2400;18;15000
18.03.2022 09:00;1;600;1;600;1;600;0;0
18.03.2022 10:00;0;0;1;600;0;0;0;0
18.03.2022 11:00;1;1200;3;3600;5;4200;2;1200
18.03.2022 12:00;19;16200;17;43800;18;13800;8;6000
18.03.2022 13:00;23;32400;16;13800;12;10200;16;11400
18.03.2022 14:00;5;4800;5;3000;6;4800;3;1800
18.03.2022 15:00;13;13200;7;7800;11;7800;8;5400
18.03.2022 16:00;13;12000;2;1800;18;16200;1;600
18.03.2022 17:00;1;1200;1;600;4;3000;4;2400
18.03.2022 18:00;4;3600;3;1800;4;3000;2;1200
18.03.2022 19:00;0;0;3;3000;0;0;0;0
18.03.2022 20:00;0;0;0;0;0;0;0;0
18.03.2022 21:00;0;0;0;0;0;0;0;0
18.03.2022 22:00;0;0;0;0;0;0;0;0
18.03.2022 23:00;0;0;0;0;0;0;0;0
19.03.2022 00:00;0;0;0;0;0;0;0;0
19.03.2022 01:00;0;0;0;0;0;0;0;0
19.03.2022 02:00;0;0;0;0;0;0;0;0
19.03.2022 03:00;0;0;0;0;0;0;0;0
19.03.2022 04:00;0;0;0;0;0;0;0;0
19.03.2022 05:00;0;0;0;0;0;0;0;0
19.03.2022 06:00;0;0;0;0;0;0;0;0
19.03.2022 07:00;0;0;0;0;0;0;0;0
19.03.2022 08:00;0;0;0;0;0;0;0;0
19.03.2022 09:00;-1;-1;-1;-1;-1;-1;-1;-1
19.03.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1
19.03.2022 11:00;0;0;0;0;0;0;0;0
19.03.2022 12:00;1;600;0;0;2;1200;1;600
19.03.2022 13:00;2;2400;2;1200;3;2400;2;1200
19.03.2022 14:00;1;600;3;2400;2;1800;4;3000
19.03.2022 15:00;3;4800;3;1800;7;6000;3;2400
19.03.2022 16:00;3;3000;1;1800;2;1200;1;600
19.03.2022 17:00;4;3600;1;600;4;4200;1;600
19.03.2022 18:00;0;0;0;0;0;0;0;0
19.03.2022 19:00;0;0;0;0;0;0;0;0
19.03.2022 20:00;0;0;0;0;0;0;0;0
19.03.2022 21:00;0;0;0;0;0;0;0;0
19.03.2022 22:00;0;0;0;0;0;0;0;0
19.03.2022 23:00;0;0;0;0;0;0;0;0
20.03.2022 00:00;0;0;0;0;0;0;0;0
20.03.2022 01:00;0;0;0;0;0;0;0;0
20.03.2022 02:00;0;0;0;0;0;0;0;0
20.03.2022 03:00;0;0;0;0;0;0;0;0
20.03.2022 04:00;0;0;0;0;0;0;0;0
20.03.2022 05:00;0;0;0;0;0;0;0;0
20.03.2022 06:00;0;0;0;0;0;0;0;0
20.03.2022 07:00;0;0;0;0;0;0;0;0
20.03.2022 08:00;0;0;0;0;0;0;0;0
20.03.2022 09:00;0;0;0;0;0;0;0;0
20.03.2022 10:00;0;0;0;0;0;0;0;0
20.03.2022 11:00;0;0;2;3000;0;0;1;600
20.03.2022 12:00;0;0;0;0;0;0;1;600
20.03.2022 13:00;1;600;4;4800;3;2400;3;2400
20.03.2022 14:00;2;2400;3;2400;1;600;3;1800
20.03.2022 15:00;6;7800;2;3000;3;3000;1;600
20.03.2022 16:00;3;2400;0;0;4;2400;0;0
20.03.2022 17:00;1;600;2;1200;1;600;2;1200
20.03.2022 18:00;0;0;1;600;3;7200;1;600
20.03.2022 19:00;0;0;0;0;0;0;0;0
20.03.2022 20:00;0;0;0;0;0;0;0;0
20.03.2022 21:00;0;0;0;0;0;0;0;0
20.03.2022 22:00;0;0;0;0;0;0;0;0
20.03.2022 23:00;0;0;0;0;0;0;0;0
21.03.2022 00:00;0;0;0;0;0;0;0;0
21.03.2022 01:00;0;0;0;0;0;0;0;0
21.03.2022 02:00;0;0;0;0;0;0;0;0
21.03.2022 03:00;0;0;0;0;0;0;0;0
21.03.2022 04:00;0;0;0;0;0;0;0;0
21.03.2022 05:00;0;0;0;0;0;0;0;0
21.03.2022 06:00;0;0;0;0;0;0;0;0
21.03.2022 07:00;0;0;0;0;1;600;1;600
21.03.2022 08:00;5;4200;17;28200;5;4200;18;13200
21.03.2022 09:00;1;1200;1;600;0;0;1;600
21.03.2022 10:00;0;0;2;1200;0;0;1;600
21.03.2022 11:00;1;600;1;600;0;0;0;0
21.03.2022 12:00;7;7200;3;1800;5;4200;7;5400
21.03.2022 13:00;3;1800;30;39600;3;2400;20;15000
21.03.2022 14:00;3;1800;1;600;1;600;2;1200
21.03.2022 15:00;20;19200;4;5400;28;22200;7;5400
21.03.2022 16:00;16;16200;6;4200;9;6000;6;3600
21.03.2022 17:00;6;4800;2;2400;1;600;2;1200
21.03.2022 18:00;0;0;1;600;1;600;1;600
21.03.2022 19:00;0;0;1;600;0;0;1;600
21.03.2022 20:00;1;600;0;0;1;600;0;0
21.03.2022 21:00;0;0;0;0;0;0;0;0
21.03.2022 22:00;0;0;0;0;0;0;0;0
21.03.2022 23:00;0;0;0;0;0;0;0;0
22.03.2022 00:00;0;0;0;0;0;0;0;0
22.03.2022 01:00;0;0;0;0;0;0;0;0
22.03.2022 02:00;0;0;0;0;0;0;0;0
22.03.2022 03:00;0;0;0;0;0;0;0;0
22.03.2022 04:00;0;0;0;0;0;0;0;0
22.03.2022 05:00;0;0;0;0;0;0;0;0
22.03.2022 06:00;0;0;0;0;0;0;0;0
22.03.2022 07:00;0;0;0;0;0;0;0;0
22.03.2022 08:00;1;600;19;21000;3;1800;20;14400
22.03.2022 09:00;3;1800;0;0;1;600;0;0
22.03.2022 10:00;0;0;0;0;0;0;0;0
22.03.2022 11:00;1;600;3;1800;2;1200;2;1800
22.03.2022 12:00;2;2400;7;4800;2;1800;5;3000
22.03.2022 13:00;2;1200;15;18600;1;600;15;10800
22.03.2022 14:00;7;6600;9;9600;6;4800;5;3000
22.03.2022 15:00;34;44400;6;3600;27;19800;12;8400
22.03.2022 16:00;10;14400;4;4200;6;6000;4;3600
22.03.2022 17:00;13;12000;3;1800;9;7800;2;1200
22.03.2022 18:00;4;3000;6;7200;2;1200;2;1200
22.03.2022 19:00;0;0;1;600;4;3000;0;0
22.03.2022 20:00;3;2400;0;0;1;600;0;0
22.03.2022 21:00;0;0;0;0;0;0;0;0
22.03.2022 22:00;0;0;0;0;0;0;0;0
22.03.2022 23:00;0;0;0;0;0;0;0;0
23.03.2022 00:00;0;0;0;0;0;0;0;0
23.03.2022 01:00;0;0;0;0;0;0;0;0
23.03.2022 02:00;0;0;0;0;0;0;0;0
23.03.2022 03:00;0;0;0;0;0;0;0;0
23.03.2022 04:00;0;0;0;0;0;0;0;0
23.03.2022 05:00;0;0;0;0;0;0;0;0
23.03.2022 06:00;0;0;0;0;0;0;0;0
23.03.2022 07:00;0;0;2;1200;0;0;2;1800
23.03.2022 08:00;2;1200;15;13800;2;1200;16;13200
23.03.2022 09:00;1;600;1;600;0;0;0;0
23.03.2022 10:00;0;0;1;600;0;0;0;0
23.03.2022 11:00;0;0;1;600;0;0;2;1800
23.03.2022 12:00;15;13200;8;7800;8;6000;8;4800
23.03.2022 13:00;4;2400;22;30000;4;3600;26;24000
23.03.2022 14:00;7;7200;4;9600;8;6000;1;600
23.03.2022 15:00;10;6000;2;1200;14;10200;5;4200
23.03.2022 16:00;12;11400;10;10800;11;9000;5;3000
23.03.2022 17:00;1;1200;1;600;1;600;1;600
23.03.2022 18:00;3;1800;2;1800;0;0;1;0
23.03.2022 19:00;0;0;0;0;0;0;1;600
23.03.2022 20:00;0;0;0;0;0;0;0;0
23.03.2022 21:00;0;0;0;0;0;0;0;0
23.03.2022 22:00;0;0;0;0;0;0;0;0
23.03.2022 23:00;0;0;0;0;0;0;0;0
24.03.2022 00:00;0;0;0;0;0;0;0;0
24.03.2022 01:00;0;0;0;0;0;0;0;0
24.03.2022 02:00;0;0;0;0;0;0;0;0
24.03.2022 03:00;0;0;0;0;0;0;0;0
24.03.2022 04:00;0;0;0;0;0;0;0;0
24.03.2022 05:00;0;0;0;0;0;0;0;0
24.03.2022 06:00;1;600;0;0;0;0;0;0
24.03.2022 07:00;1;600;0;0;2;1200;0;0
24.03.2022 08:00;0;0;10;6600;3;1800;16;11400
24.03.2022 09:00;0;0;0;0;0;0;2;1200
24.03.2022 10:00;1;600;1;600;0;0;2;1200
24.03.2022 11:00;2;1800;1;600;1;600;1;600
24.03.2022 12:00;1;600;6;4800;2;1200;7;5400
24.03.2022 13:00;9;11400;15;18000;9;7800;14;10800
24.03.2022 14:00;10;7200;3;2400;3;1800;1;600
