01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
03.05.2022 07:00;87;925200;91;643200;2;1200;0;0;6;4200;6;3600;0;0;0;0;140;687000;29;64200;67;479400;39;64200;188;954600;0;0;0;0;0;0
03.05.2022 08:00;93;1120800;96;864600;0;0;0;0;0;0;2;1200;0;0;0;0;184;777600;30;93000;65;634800;42;59400;233;1014600;0;0;0;0;0;0
03.05.2022 09:00;73;562800;78;501600;0;0;0;0;3;1800;2;1200;0;0;0;0;132;913200;22;113400;57;262800;22;39000;187;1006800;0;0;0;0;0;0
03.05.2022 10:00;82;572400;81;481800;0;0;0;0;0;0;0;0;0;0;0;0;162;846000;32;103200;57;405600;21;77400;163;805200;0;0;0;0;0;0
03.05.2022 11:00;56;336000;56;268200;0;0;0;0;2;1200;3;1800;0;0;0;0;171;925200;43;174600;43;153600;22;47400;193;899400;0;0;0;0;0;0
03.05.2022 12:00;68;462000;70;345600;0;0;0;0;2;1200;3;1800;0;0;0;0;201;979200;44;174600;59;195000;25;72000;173;795000;0;0;0;0;0;0
03.05.2022 13:00;80;578400;77;452400;0;0;0;0;2;1200;6;3600;0;0;0;0;194;1009200;50;135000;57;244200;26;58800;190;1066200;0;0;0;0;0;0
03.05.2022 14:00;75;580800;74;396600;0;0;0;0;3;1800;1;600;0;0;0;0;210;1093200;39;150000;57;190200;27;94200;195;943800;0;0;0;0;0;0
03.05.2022 15:00;72;1030800;74;1004400;0;0;0;0;2;1200;4;2400;0;0;0;0;253;996000;60;185400;60;556200;28;51000;216;818400;0;0;0;0;0;0
03.05.2022 16:00;65;981000;68;619200;0;0;0;0;3;1800;5;3600;0;0;0;0;243;1165800;43;243000;56;275400;25;48000;189;938400;0;0;0;0;0;0
03.05.2022 17:00;87;1199400;89;907800;0;0;0;0;1;600;0;0;0;0;0;0;240;1254600;51;287400;65;484800;33;50400;224;876000;0;0;0;0;0;0
03.05.2022 18:00;64;559800;63;363600;1;600;0;0;1;600;2;1200;0;0;0;0;251;1009200;67;241800;45;151800;42;73800;188;690600;0;0;0;0;0;0
03.05.2022 19:00;69;534000;71;426000;0;0;0;0;1;600;6;4800;0;0;0;0;185;776400;48;136200;60;174600;32;49200;160;524400;0;0;0;0;0;0
03.05.2022 20:00;27;145200;28;66000;0;0;0;0;0;0;1;600;0;0;0;0;159;525600;28;86400;23;51000;17;34200;116;322800;0;0;0;0;0;0
03.05.2022 21:00;25;80400;26;57600;0;0;0;0;0;0;0;0;0;0;0;0;152;387000;38;74400;11;33000;10;17400;76;247200;0;0;0;0;0;0
03.05.2022 22:00;14;34800;15;20400;0;0;0;0;2;1800;1;600;0;0;0;0;104;286200;27;40800;5;13800;5;6000;54;162000;0;0;0;0;0;0
03.05.2022 23:00;11;60000;13;25800;0;0;0;0;0;0;1;600;0;0;0;0;62;108600;14;19800;5;17400;4;6600;27;78000;0;0;0;0;0;0
04.05.2022 00:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;39;63600;8;15600;0;0;0;0;15;43200;0;0;0;0;0;0
04.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13200;2;1800;0;0;0;0;6;15000;0;0;0;0;0;0
04.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25800;0;0;0;0;0;0;9;28800;0;0;0;0;0;0
04.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16200;0;0;0;0;1;4800;3;7200;0;0;0;0;0;0
04.05.2022 04:00;1;7200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;9;15600;0;0;2;1800;2;1800;10;21600;0;0;0;0;0;0
04.05.2022 05:00;7;48600;7;46200;0;0;0;0;0;0;0;0;0;0;0;0;27;60000;1;4800;7;18600;14;20400;42;116400;0;0;0;0;0;0
04.05.2022 06:00;21;344400;22;230400;0;0;0;0;1;600;1;600;0;0;0;0;64;237000;10;10800;21;72000;17;22200;100;296400;0;0;0;0;0;0
04.05.2022 07:00;81;1404600;87;1104600;0;0;0;0;8;6600;13;10200;0;0;0;0;132;583200;28;104400;67;746400;29;59400;206;1065000;0;0;0;0;0;0
04.05.2022 08:00;77;1110000;78;897600;0;0;0;0;0;0;0;0;0;0;0;0;169;580800;25;56400;63;531000;47;80400;234;978600;0;0;0;0;0;0
04.05.2022 09:00;64;641400;65;483000;0;0;0;0;3;2400;2;1200;0;0;0;0;140;686400;31;121800;69;388800;24;36600;184;1033200;0;0;0;0;0;0
04.05.2022 10:00;62;569400;69;499200;0;0;0;0;0;0;0;0;0;0;0;0;147;782400;31;128400;46;226800;32;55200;189;687600;0;0;0;0;0;0
04.05.2022 11:00;59;440400;60;321000;0;0;0;0;1;600;0;0;0;0;0;0;184;853200;46;160800;50;181200;21;60600;189;829800;0;0;0;0;0;0
04.05.2022 12:00;90;669600;87;541800;0;0;0;0;1;600;1;600;0;0;0;0;172;1130400;45;273600;73;321600;22;83400;166;870600;0;0;0;0;0;0
04.05.2022 13:00;71;426600;78;360000;1;600;0;0;2;1200;6;4800;0;0;0;0;226;1044600;54;175800;47;220200;21;76800;195;869400;0;0;0;0;0;0
04.05.2022 14:00;71;592800;144;415200;0;0;0;0;0;0;3;3000;0;0;0;0;180;966000;46;129600;64;266400;23;33000;190;1040400;0;0;0;0;0;0
04.05.2022 15:00;398;992400;72;859200;1;600;0;0;5;3600;3;1800;0;0;0;0;230;955200;53;177600;52;317400;26;39600;197;849000;0;0;0;0;0;0
04.05.2022 16:00;64;927600;65;820800;0;0;0;0;1;600;1;600;0;0;0;0;259;991800;53;129600;59;193200;21;45000;201;829800;0;0;0;0;0;0
04.05.2022 17:00;68;891000;80;698400;1;600;0;0;3;1800;6;3600;0;0;0;0;237;1091400;57;147600;54;408000;28;67800;184;814200;0;0;0;0;0;0
04.05.2022 18:00;66;1080600;85;747600;0;0;0;0;1;600;1;600;0;0;0;0;194;1188000;62;187800;44;529800;44;74400;170;733200;0;0;0;0;0;0
04.05.2022 19:00;57;348000;59;274200;0;0;0;0;0;0;0;0;0;0;0;0;186;643200;55;141600;45;150000;22;30600;151;448200;0;0;0;0;0;0
04.05.2022 20:00;35;183000;34;141600;0;0;0;0;0;0;0;0;0;0;0;0;135;453600;34;82800;24;58200;23;42000;115;299400;0;0;0;0;0;0
04.05.2022 21:00;28;158400;29;82200;0;0;0;0;4;3600;1;600;0;0;0;0;141;366000;30;69000;12;36600;14;492600;76;229200;0;0;0;0;0;0
04.05.2022 22:00;15;123000;16;90000;0;0;0;0;0;0;0;0;0;0;0;0;115;313800;29;40200;14;36600;3;10800;49;141000;0;0;0;0;0;0
04.05.2022 23:00;2;16800;2;4200;0;0;0;0;0;0;1;600;0;0;0;0;75;157200;4;8400;2;9000;3;2400;29;95400;0;0;0;0;0;0
05.05.2022 00:00;2;9600;2;9000;0;0;0;0;0;0;0;0;0;0;0;0;35;48000;3;3000;2;2400;0;0;11;31800;0;0;0;0;0;0
05.05.2022 01:00;1;9000;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;13;23400;0;0;1;4200;0;0;9;20400;0;0;0;0;0;0
05.05.2022 02:00;2;9600;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;18;27600;1;600;1;2400;0;0;11;27000;0;0;0;0;0;0
05.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12600;0;0;0;0;0;0;2;4800;0;0;0;0;0;0
05.05.2022 04:00;1;15600;1;15600;0;0;0;0;0;0;0;0;0;0;0;0;13;17400;0;0;2;1800;3;1800;10;29400;0;0;0;0;0;0
05.05.2022 05:00;6;28200;5;21000;0;0;0;0;0;0;0;0;0;0;0;0;31;78600;3;4200;6;25800;12;31800;48;145800;0;0;0;0;0;0
05.05.2022 06:00;24;278400;24;144000;0;0;0;0;1;600;1;600;0;0;0;0;63;333600;12;78600;22;87600;32;112800;97;394200;0;0;0;0;0;0
05.05.2022 07:00;82;1132200;88;807600;0;0;0;0;5;4200;4;3600;0;0;0;0;148;567600;28;138000;69;513000;58;140400;216;1126200;0;0;0;0;0;0
05.05.2022 08:00;92;1185600;94;900000;0;0;0;0;0;0;2;1200;0;0;0;0;168;699000;33;100200;69;654600;46;114600;254;1110600;0;0;0;0;0;0
05.05.2022 09:00;83;634800;83;492000;0;0;0;0;0;0;2;1200;0;0;0;0;143;792000;34;92400;75;337200;25;79800;212;1126200;0;0;0;0;0;0
05.05.2022 10:00;61;597600;62;471000;1;600;0;0;1;600;2;1200;0;0;0;0;145;806400;33;118800;50;260400;23;42000;190;882600;0;0;0;0;0;0
05.05.2022 11:00;67;527400;68;438600;0;0;0;0;0;0;2;1200;0;0;0;0;183;819600;40;132600;49;244800;11;51600;164;803400;0;0;0;0;0;0
05.05.2022 12:00;91;601800;89;517200;0;0;0;0;0;0;0;0;0;0;0;0;172;1147200;50;405000;55;309600;29;83400;179;973200;0;0;0;0;0;0
05.05.2022 13:00;71;480000;80;346800;0;0;2;1800;2;1200;4;3000;0;0;0;0;203;1142400;41;178200;52;145200;30;84000;182;939600;0;0;0;0;0;0
05.05.2022 14:00;77;640800;77;480600;0;0;0;0;0;0;1;600;0;0;0;0;171;1170000;43;240600;59;268800;23;46200;186;1112400;0;0;0;0;0;0
05.05.2022 15:00;66;864000;67;693000;0;0;0;0;5;3000;4;3000;0;0;0;0;273;1055400;49;268800;56;375000;20;40800;202;715800;0;0;0;0;0;0
05.05.2022 16:00;70;886800;70;583800;0;0;1;600;2;1200;4;2400;0;0;0;0;260;1035600;43;121200;56;403200;19;24000;215;889800;0;0;0;0;0;0
05.05.2022 17:00;67;969000;68;727200;0;0;0;0;2;1200;4;3000;0;0;0;0;264;1032000;49;146400;65;300600;20;36600;216;742200;0;0;0;0;0;0
05.05.2022 18:00;74;897000;95;576600;0;0;1;600;1;600;2;1200;0;0;0;0;244;1156800;68;294000;60;288600;27;40800;182;699600;0;0;0;0;0;0
05.05.2022 19:00;62;418800;64;306000;0;0;2;1200;1;600;5;4200;0;0;0;0;183;706800;46;164400;56;215400;14;19200;151;438600;0;0;0;0;0;0
05.05.2022 20:00;36;174600;33;142200;0;0;0;0;1;600;1;600;0;0;0;0;168;522000;32;126000;21;54000;12;18600;101;294600;0;0;0;0;0;0
05.05.2022 21:00;23;79800;24;46200;0;0;0;0;0;0;1;600;0;0;0;0;138;346200;42;88200;12;29400;11;12600;73;257400;0;0;0;0;0;0
05.05.2022 22:00;20;47400;22;45600;0;0;0;0;2;1800;2;1800;0;0;0;0;102;256200;31;67800;7;18000;6;15600;71;234600;0;0;0;0;0;0
05.05.2022 23:00;6;12000;6;2400;0;0;0;0;0;0;1;600;0;0;0;0;82;204600;15;25200;1;4800;0;0;33;123000;0;0;0;0;0;0
06.05.2022 00:00;5;34800;5;10800;0;0;0;0;0;0;0;0;0;0;0;0;45;88800;7;12000;4;16800;0;0;13;36600;0;0;0;0;0;0
06.05.2022 01:00;4;10200;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;10;20400;5;4800;1;4200;1;3600;10;29400;0;0;0;0;0;0
06.05.2022 02:00;1;9600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;26;45000;3;1200;1;4800;0;0;12;33000;0;0;0;0;0;0
06.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;20400;0;0;0;0;0;0;2;6000;0;0;0;0;0;0
06.05.2022 04:00;1;10200;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;14;21000;0;0;1;3600;0;0;15;41400;0;0;0;0;0;0
06.05.2022 05:00;4;26400;4;16800;0;0;0;0;0;0;0;0;0;0;0;0;35;74400;1;0;4;13800;11;15000;43;120000;0;0;0;0;0;0
06.05.2022 06:00;17;427800;18;256200;0;0;0;0;0;0;0;0;0;0;0;0;50;126000;8;27000;17;79800;27;35400;92;205800;0;0;0;0;0;0
06.05.2022 07:00;76;1042200;76;801000;0;0;0;0;8;4800;7;4800;0;0;0;0;128;499200;27;107400;54;493200;25;65400;207;808800;0;0;0;0;0;0
06.05.2022 08:00;86;991800;88;887400;0;0;0;0;1;600;3;1800;0;0;0;0;162;809400;30;140400;55;1121400;24;36600;223;991800;0;0;0;0;0;0
06.05.2022 09:00;76;866400;80;643800;0;0;0;0;0;0;1;600;0;0;0;0;147;766800;32;147000;61;1101600;21;1031400;196;952200;0;0;0;0;0;0
06.05.2022 10:00;86;535200;85;379200;0;0;4;3600;2;1800;3;1800;0;0;0;0;183;935400;34;190200;68;247200;29;40200;173;1061400;0;0;0;0;0;0
06.05.2022 11:00;89;571200;86;373200;0;0;0;0;5;4800;0;0;0;0;0;0;185;1021800;50;247200;71;294000;23;65400;212;991800;0;0;0;0;0;0
06.05.2022 12:00;85;597000;89;438600;0;0;0;0;0;0;1;600;0;0;0;0;239;1177200;56;189600;63;265800;31;106200;207;1084200;0;0;0;0;0;0
06.05.2022 13:00;79;489000;76;430200;0;0;0;0;3;1800;4;2400;0;0;0;0;231;1068000;47;136800;59;202200;36;75000;198;937800;0;0;0;0;0;0
06.05.2022 14:00;63;455400;63;405000;0;0;0;0;2;1200;1;600;0;0;0;0;244;1089600;56;267600;46;190200;20;52800;191;924000;0;0;0;0;0;0
06.05.2022 15:00;83;990600;83;721200;0;0;0;0;4;3600;0;0;0;0;0;0;244;907200;54;150600;71;468000;22;41400;210;846600;0;0;0;0;0;0
06.05.2022 16:00;65;931200;80;630600;0;0;0;0;3;2400;1;600;0;0;0;0;247;1004400;52;127800;60;383400;78;85800;213;780600;0;0;0;0;0;0
06.05.2022 17:00;92;1168800;90;841800;0;0;0;0;1;600;1;600;0;0;0;0;226;938400;49;175200;74;595800;37;43800;199;902400;0;0;0;0;0;0
06.05.2022 18:00;71;956400;70;522600;0;0;0;0;1;600;2;1200;0;0;0;0;238;1017000;75;214800;64;379200;44;42600;201;701400;0;0;0;0;0;0
06.05.2022 19:00;60;331800;58;189000;0;0;0;0;0;0;3;1800;0;0;0;0;214;804600;52;135600;57;140400;20;28800;152;568200;0;0;0;0;0;0
06.05.2022 20:00;45;188400;46;102000;0;0;0;0;0;0;0;0;0;0;0;0;161;552600;37;116400;30;79800;17;27600;104;285600;0;0;0;0;0;0
06.05.2022 21:00;32;129600;32;66000;0;0;0;0;3;2400;2;1800;0;0;0;0;162;458400;24;48000;17;51600;16;30600;86;287400;0;0;0;0;0;0
06.05.2022 22:00;18;107400;18;62400;0;0;0;0;0;0;2;1200;0;0;0;0;126;342000;28;51600;9;21600;7;11400;83;274800;0;0;0;0;0;0
06.05.2022 23:00;17;34200;18;14400;0;0;0;0;0;0;0;0;0;0;0;0;94;283200;21;40800;6;15600;12;12000;67;186000;0;0;0;0;0;0
07.05.2022 00:00;13;62400;13;52800;0;0;0;0;0;0;0;0;0;0;0;0;76;168600;12;16800;12;22800;5;5400;43;144000;0;0;0;0;0;0
07.05.2022 01:00;7;13800;7;13800;0;0;0;0;0;0;0;0;0;0;0;0;61;107400;10;14400;3;4200;3;6600;16;50400;0;0;0;0;0;0
07.05.2022 02:00;2;32400;5;15000;0;0;0;0;0;0;0;0;0;0;0;0;40;70800;3;9000;5;9600;0;0;21;53400;0;0;0;0;0;0
07.05.2022 03:00;4;10200;5;10200;0;0;0;0;0;0;0;0;0;0;0;0;31;60600;5;10800;2;6000;1;0;12;37800;0;0;0;0;0;0
07.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;36000;0;0;0;0;1;3000;16;48000;0;0;0;0;0;0
07.05.2022 05:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;36000;4;4800;1;0;1;3000;18;43200;0;0;0;0;0;0
07.05.2022 06:00;8;42600;8;18600;0;0;0;0;0;0;0;0;0;0;0;0;32;68400;3;5400;4;9600;6;7800;33;64800;0;0;0;0;0;0
07.05.2022 07:00;22;235200;22;167400;0;0;0;0;0;0;0;0;0;0;0;0;47;112200;8;12600;17;85800;7;244800;56;130200;0;0;0;0;0;0
07.05.2022 08:00;150;795000;52;580800;0;0;0;0;0;0;1;600;0;0;0;0;95;237000;17;33600;37;948000;5;925200;126;420000;0;0;0;0;0;0
07.05.2022 09:00;52;676800;53;459600;0;0;0;0;1;600;2;1200;0;0;0;0;138;489000;26;64800;44;306000;28;95400;180;703200;0;0;0;0;0;0
07.05.2022 10:00;80;984600;87;857400;0;0;0;0;1;600;1;600;0;0;0;0;163;628200;37;205800;68;583200;22;45600;192;766200;0;0;0;0;0;0
07.05.2022 11:00;73;1063200;75;747600;1;600;0;0;1;600;4;2400;0;0;2;600;203;667200;48;114000;66;579000;26;54000;196;726600;0;0;0;0;0;0
07.05.2022 12:00;78;1232400;80;934200;0;0;0;0;1;600;4;2400;0;0;0;0;220;774600;48;109200;67;540000;32;54000;222;801000;0;0;0;0;0;0
07.05.2022 13:00;83;441600;81;333000;1;600;0;0;0;0;2;1200;0;0;0;0;186;915600;47;162600;56;182400;22;38400;194;900000;0;0;0;0;0;0
07.05.2022 14:00;90;497400;84;336600;0;0;0;0;5;3000;5;3000;0;0;0;0;215;983400;56;178200;62;262200;28;57600;177;1013400;0;0;0;0;0;0
07.05.2022 15:00;62;360600;62;228000;0;0;1;600;3;1800;2;1200;0;0;0;0;195;783000;44;139800;58;162600;22;38400;187;870600;0;0;0;0;0;0
07.05.2022 16:00;56;405000;62;258600;0;0;7;6600;0;0;1;600;0;0;0;0;178;918600;40;126000;56;157800;18;43200;160;686400;0;0;0;0;0;0
07.05.2022 17:00;65;343200;71;174600;0;0;0;0;2;1800;4;3000;0;0;0;0;218;878400;46;117600;45;117600;23;35400;176;735600;0;0;0;0;0;0
07.05.2022 18:00;63;353400;62;261000;0;0;0;0;2;1800;4;3000;0;0;0;0;193;890400;85;235200;49;183000;34;50400;177;707400;0;0;0;0;0;0
07.05.2022 19:00;58;276600;57;139800;0;0;0;0;0;0;2;1200;0;0;0;0;160;669600;37;93600;53;142800;21;33600;154;494400;0;0;0;0;0;0
07.05.2022 20:00;35;155400;35;77400;0;0;0;0;0;0;1;600;0;0;0;0;160;526200;19;40800;27;69600;9;18000;117;288600;0;0;0;0;0;0
07.05.2022 21:00;22;98400;22;55200;0;0;0;0;0;0;0;0;0;0;0;0;152;483600;31;63600;16;38400;10;15000;88;262200;0;0;0;0;0;0
07.05.2022 22:00;19;100200;19;72600;0;0;0;0;0;0;1;600;0;0;0;0;152;390600;24;33600;14;37800;6;12600;70;240000;0;0;0;0;0;0
07.05.2022 23:00;26;136200;27;82200;0;0;0;0;0;0;0;0;0;0;0;0;76;198600;28;38400;21;50400;4;6600;56;162600;0;0;0;0;0;0
08.05.2022 00:00;9;39000;13;16800;0;0;0;0;0;0;0;0;0;0;0;0;81;181200;16;22800;5;11400;4;6600;39;115200;0;0;0;0;0;0
08.05.2022 01:00;8;36600;7;16200;0;0;0;0;0;0;0;0;0;0;0;0;46;110400;12;18600;5;20400;2;4200;28;87600;0;0;0;0;0;0
08.05.2022 02:00;3;9600;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;31;59400;4;6000;1;4200;3;4800;23;74400;0;0;0;0;0;0
08.05.2022 03:00;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;27;30000;7;8400;0;0;1;4200;16;37800;0;0;0;0;0;0
08.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;32400;0;0;0;0;1;600;11;30600;0;0;0;0;0;0
08.05.2022 05:00;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;24;37200;2;2400;0;0;4;1800;19;40800;0;0;0;0;0;0
08.05.2022 06:00;3;10200;3;9600;0;0;0;0;0;0;0;0;0;0;0;0;16;33600;2;4200;2;3600;1;600;11;20400;0;0;0;0;0;0
08.05.2022 07:00;14;56400;12;48600;0;0;0;0;0;0;0;0;0;0;0;0;26;57000;8;12600;6;33000;2;4200;25;48600;0;0;0;0;0;0
08.05.2022 08:00;37;256200;40;153000;0;0;0;0;0;0;1;600;0;0;0;0;40;164400;11;28800;30;91800;5;4200;63;153600;0;0;0;0;0;0
08.05.2022 09:00;49;291600;47;180000;0;0;0;0;0;0;0;0;0;0;0;0;80;323400;18;37800;36;105600;11;22200;123;378600;0;0;0;0;0;0
08.05.2022 10:00;63;285000;64;240600;0;0;0;0;1;600;0;0;0;0;0;0;104;319200;43;97200;43;115200;24;45000;137;447000;0;0;0;0;0;0
08.05.2022 11:00;67;435000;68;348000;0;0;0;0;1;600;2;1200;0;0;0;0;140;641400;28;70200;49;195000;17;29400;158;653400;0;0;0;0;0;0
08.05.2022 12:00;63;318000;63;253200;0;0;0;0;1;600;2;1200;0;0;0;0;154;706200;40;102000;45;127800;14;25200;172;706200;0;0;0;0;0;0
08.05.2022 13:00;62;359400;61;265800;1;600;0;0;5;3600;5;4200;0;0;0;0;168;693600;25;51000;48;204000;18;26400;182;984000;0;0;0;0;0;0
08.05.2022 14:00;65;285600;66;225000;1;600;0;0;2;1200;4;2400;0;0;0;0;179;709800;29;96000;62;193800;18;43800;202;894600;0;0;0;0;0;0
08.05.2022 15:00;61;395400;61;244200;0;0;0;0;2;1200;4;2400;0;0;0;0;182;864600;31;76800;48;174000;24;52800;192;1015200;0;0;0;0;0;0
08.05.2022 16:00;56;375600;50;247200;0;0;0;0;0;0;3;1800;0;0;0;0;161;687000;34;190800;43;136800;32;117000;156;646800;0;0;0;0;0;0
08.05.2022 17:00;122;260400;71;207600;0;0;0;0;2;1200;2;1200;0;0;0;0;160;751200;31;74400;47;132000;23;37200;167;742800;0;0;0;0;0;0
08.05.2022 18:00;51;269400;52;178200;0;0;0;0;1;600;0;0;0;0;0;0;169;694800;23;47400;40;113400;13;22200;170;571800;0;0;0;0;0;0
08.05.2022 19:00;41;275400;41;156600;0;0;0;0;2;1800;2;1200;0;0;0;0;143;505800;27;64800;39;106200;13;17400;133;405000;0;0;0;0;0;0
08.05.2022 20:00;39;112200;40;36000;0;0;0;0;0;0;2;1200;0;0;0;0;145;403200;24;53400;21;48600;15;27000;101;313200;0;0;0;0;0;0
08.05.2022 21:00;23;136800;25;86400;0;0;0;0;0;0;1;600;0;0;0;0;119;335400;21;42000;15;69000;10;48000;96;326400;0;0;0;0;0;0
08.05.2022 22:00;15;55200;15;40200;0;0;0;0;0;0;0;0;0;0;0;0;113;251400;20;30000;14;31800;1;600;49;159000;0;0;0;0;0;0
08.05.2022 23:00;2;9000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;39;67200;2;6600;1;3600;2;7200;19;55200;0;0;0;0;0;0
09.05.2022 00:00;3;9600;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;20;30000;4;6000;2;4200;0;0;13;40800;0;0;0;0;0;0
09.05.2022 01:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;19;35400;7;6600;0;0;0;0;4;7800;0;0;0;0;0;0
09.05.2022 02:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25800;2;1800;0;0;0;0;8;20400;0;0;0;0;0;0
09.05.2022 03:00;1;9600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;5;11400;0;0;1;4200;0;0;5;9600;0;0;0;0;0;0
09.05.2022 04:00;1;10800;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;20;31800;0;0;2;1800;2;1200;12;28200;0;0;0;0;0;0
09.05.2022 05:00;7;74400;8;37800;0;0;0;0;0;0;1;600;0;0;0;0;31;63000;1;3000;11;22200;16;25800;51;138000;0;0;0;0;0;0
09.05.2022 06:00;22;412200;22;333000;0;0;0;0;0;0;0;0;0;0;0;0;65;210000;5;9600;19;171600;22;33600;98;276600;0;0;0;0;0;0
09.05.2022 07:00;87;1182000;88;798600;0;0;0;0;5;3000;8;6600;0;0;0;0;143;651000;44;277200;59;553800;27;55200;229;951600;0;0;0;0;0;0
09.05.2022 08:00;90;1145400;90;771000;0;0;0;0;0;0;3;1800;0;0;0;0;164;721200;38;175200;83;546000;51;576000;240;1018200;0;0;0;0;0;0
09.05.2022 09:00;60;478200;57;361800;0;0;0;0;1;600;2;1200;0;0;0;0;130;891600;19;151200;48;894000;32;175200;180;1007400;0;0;0;0;0;0
09.05.2022 10:00;72;438000;68;370200;0;0;0;0;2;1200;2;1200;0;0;0;0;182;927000;38;139800;53;228600;17;25200;170;639600;0;0;0;0;0;0
09.05.2022 11:00;59;429000;59;282000;0;0;0;0;1;600;2;1200;0;0;0;0;184;769800;39;175800;44;149400;29;57600;191;783600;0;0;0;0;0;0
09.05.2022 12:00;67;451800;68;385800;0;0;0;0;1;600;0;0;0;0;0;0;204;792000;45;195600;54;200400;26;73800;190;899400;0;0;0;0;0;0
09.05.2022 13:00;70;420600;68;299400;0;0;0;0;2;1200;2;1200;0;0;0;0;223;973200;52;129600;58;213600;34;54600;212;744600;0;0;0;0;0;0
09.05.2022 14:00;81;653400;83;475200;0;0;0;0;3;2400;0;0;0;0;0;0;212;988200;54;226200;76;361200;21;40200;178;923400;0;0;0;0;0;0
09.05.2022 15:00;58;1026600;57;570000;1;600;0;0;6;3600;3;1800;0;0;0;0;277;846600;38;232800;43;364800;27;45000;235;816000;0;0;0;0;0;0
09.05.2022 16:00;74;798600;77;643200;0;0;0;0;1;600;0;0;0;0;0;0;260;1005600;62;189600;47;334800;42;76200;187;780000;0;0;0;0;0;0
09.05.2022 17:00;66;852000;64;628800;0;0;0;0;5;3000;4;2400;0;0;0;0;247;997200;65;165000;53;324000;41;60000;208;751200;0;0;0;0;0;0
09.05.2022 18:00;71;766200;70;394200;0;0;0;0;1;600;1;600;0;0;0;0;258;1122000;78;187800;51;256200;30;46200;165;577200;0;0;0;0;0;0
09.05.2022 19:00;48;329400;47;228000;0;0;0;0;0;0;4;2400;0;0;0;0;187;702600;50;119400;40;97200;13;20400;142;492600;0;0;0;0;0;0
09.05.2022 20:00;29;97200;26;80400;0;0;0;0;1;600;2;1200;0;0;0;0;167;487200;26;63600;21;43200;12;18000;103;269400;0;0;0;0;0;0
09.05.2022 21:00;25;72000;25;48600;0;0;0;0;0;0;1;600;0;0;0;0;151;440400;34;82200;7;29400;20;34200;68;222000;0;0;0;0;0;0
09.05.2022 22:00;12;53400;12;31800;0;0;0;0;1;600;0;0;0;0;0;0;119;253800;12;28800;9;19800;6;13800;54;183600;0;0;0;0;0;0
09.05.2022 23:00;4;34800;4;21000;0;0;0;0;0;0;0;0;0;0;0;0;58;100800;7;10800;4;12600;6;6600;21;63000;0;0;0;0;0;0
10.05.2022 00:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;32;55800;5;7200;0;0;5;4800;8;24000;0;0;0;0;0;0
10.05.2022 01:00;1;0;1;0;0;0;0;0;1;600;0;0;0;0;0;0;16;25800;1;3000;0;0;1;2400;8;22200;0;0;0;0;0;0
10.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21000;0;0;0;0;0;0;2;6600;0;0;0;0;0;0
10.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;25200;1;600;0;0;2;2400;6;19200;0;0;0;0;0;0
10.05.2022 04:00;2;9600;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;13;22200;5;8400;1;4200;0;0;8;21000;0;0;0;0;0;0
