01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
13.05.2022 16:00;1;600;10;9600;200;1144800;0;0;0;0;194;1223400
13.05.2022 17:00;8;6600;9;6600;188;1124400;0;0;0;0;201;1149600
13.05.2022 18:00;0;0;3;3000;189;1096200;0;0;0;0;176;1120200
13.05.2022 19:00;6;4200;8;6600;133;663000;0;0;0;0;158;804000
13.05.2022 20:00;0;0;0;0;110;553200;0;0;0;0;140;660600
13.05.2022 21:00;0;0;1;600;96;619200;0;0;0;0;101;580800
13.05.2022 22:00;0;0;0;0;92;622800;0;0;0;0;87;439800
13.05.2022 23:00;0;0;0;0;61;347400;0;0;0;0;57;301200
14.05.2022 00:00;0;0;0;0;48;274800;0;0;0;0;46;190200
14.05.2022 01:00;0;0;0;0;26;134400;0;0;0;0;32;124800
14.05.2022 02:00;0;0;0;0;19;103200;0;0;0;0;22;178200
14.05.2022 03:00;0;0;0;0;13;79800;0;0;0;0;14;64800
14.05.2022 04:00;0;0;0;0;16;85800;0;0;0;0;12;54600
14.05.2022 05:00;0;0;0;0;29;116400;0;0;0;0;30;87000
14.05.2022 06:00;0;0;0;0;50;261600;0;0;0;0;50;141000
14.05.2022 07:00;1;600;1;600;103;1040400;0;0;0;0;90;409800
14.05.2022 08:00;0;0;0;0;161;857400;0;0;0;0;114;423000
14.05.2022 09:00;0;0;1;600;185;1036200;0;0;0;0;134;559200
14.05.2022 10:00;3;2400;3;1800;202;1148400;0;0;0;0;168;732600
14.05.2022 11:00;1;1200;2;1200;198;1158600;0;0;0;0;175;850800
14.05.2022 12:00;1;600;3;1800;171;1076400;0;0;0;0;172;932400
14.05.2022 13:00;0;0;1;600;191;1173000;0;0;0;0;146;1298400
14.05.2022 14:00;3;1800;2;1200;185;994200;0;0;0;0;169;823200
14.05.2022 15:00;2;1800;2;1200;169;854400;0;0;0;0;177;853200
14.05.2022 16:00;8;7200;5;4200;179;783000;0;0;0;0;150;709800
14.05.2022 17:00;0;0;2;1200;163;777000;0;0;0;0;180;798000
14.05.2022 18:00;1;2400;1;600;174;793200;0;0;0;0;161;760800
14.05.2022 19:00;4;7800;2;1200;113;546000;0;0;0;0;147;709200
14.05.2022 20:00;2;2400;3;3000;93;443400;0;0;0;0;114;522000
14.05.2022 21:00;0;0;0;0;78;552000;0;0;0;0;95;514800
14.05.2022 22:00;0;0;0;0;89;527400;0;0;0;0;74;383400
14.05.2022 23:00;0;0;0;0;62;365400;0;0;0;0;67;316200
15.05.2022 00:00;0;0;0;0;44;272400;0;0;0;0;39;161400
15.05.2022 01:00;1;600;0;0;34;184800;0;0;0;0;37;171000
15.05.2022 02:00;0;0;0;0;19;97800;0;0;0;0;19;79200
15.05.2022 03:00;0;0;0;0;24;111600;0;0;0;0;15;77400
15.05.2022 04:00;0;0;0;0;19;102600;0;0;0;0;7;35400
15.05.2022 05:00;0;0;0;0;12;45600;0;0;0;0;15;45600
15.05.2022 06:00;0;0;0;0;26;95400;0;0;0;0;27;69000
15.05.2022 07:00;0;0;0;0;68;613200;0;0;0;0;49;128400
15.05.2022 08:00;0;0;0;0;94;391200;0;0;0;0;78;188400
15.05.2022 09:00;0;0;0;0;145;643200;0;0;0;0;115;456000
15.05.2022 10:00;0;0;2;1200;158;739200;0;0;0;0;112;431400
15.05.2022 11:00;0;0;0;0;170;841200;0;0;0;0;140;587400
15.05.2022 12:00;2;2400;3;2400;141;703800;0;0;0;0;150;684000
15.05.2022 13:00;0;0;0;0;132;580800;0;0;0;0;140;619800
15.05.2022 14:00;0;0;0;0;157;745800;0;0;0;0;139;642600
15.05.2022 15:00;1;600;3;3000;158;685800;0;0;0;0;127;643200
15.05.2022 16:00;3;2400;3;1800;110;483000;0;0;0;0;129;650400
15.05.2022 17:00;3;1800;5;3600;171;780000;0;0;0;0;144;668400
15.05.2022 18:00;0;0;1;600;140;735600;0;0;0;0;145;750000
15.05.2022 19:00;7;6000;2;2400;115;612000;0;0;0;0;131;598200
15.05.2022 20:00;0;0;0;0;103;474600;0;0;0;0;97;435600
15.05.2022 21:00;0;0;0;0;94;559800;0;0;0;0;83;417000
15.05.2022 22:00;3;3600;1;600;53;354000;0;0;0;0;65;285600
15.05.2022 23:00;0;0;0;0;22;115800;0;0;0;0;29;133200
16.05.2022 00:00;0;0;0;0;17;96600;0;0;0;0;19;87000
16.05.2022 01:00;0;0;0;0;8;39000;0;0;0;0;7;28800
16.05.2022 02:00;0;0;0;0;2;6600;0;0;0;0;12;60000
16.05.2022 03:00;0;0;0;0;8;46200;0;0;0;0;6;24600
16.05.2022 04:00;0;0;0;0;22;115800;0;0;0;0;15;73200
16.05.2022 05:00;0;0;0;0;88;427200;0;0;0;0;30;103200
16.05.2022 06:00;0;0;3;3600;135;666000;0;0;0;0;83;259800
16.05.2022 07:00;9;6000;23;23400;174;1582200;0;0;0;0;171;762000
16.05.2022 08:00;3;1800;3;1800;185;1185000;0;0;0;0;184;1009200
16.05.2022 09:00;1;600;3;4200;184;1046400;0;0;0;0;168;907800
16.05.2022 10:00;0;0;2;1800;177;966600;0;0;0;0;165;720600
16.05.2022 11:00;1;600;3;3000;168;961200;0;0;0;0;167;800400
16.05.2022 12:00;2;2400;1;600;165;874800;0;0;0;0;166;955800
16.05.2022 13:00;2;1200;10;9000;157;1098000;0;0;0;0;187;1052400
16.05.2022 14:00;6;5400;10;8400;155;886200;0;0;0;0;163;883800
16.05.2022 15:00;6;5400;9;8400;178;1017000;0;0;0;0;187;1197600
16.05.2022 16:00;2;1200;16;13200;196;1248600;0;0;0;0;189;1305000
16.05.2022 17:00;3;1800;9;7800;180;1166400;0;0;0;0;200;1314600
16.05.2022 18:00;1;600;2;1800;161;987600;0;0;0;0;186;1083000
16.05.2022 19:00;3;2400;1;600;113;784200;0;0;0;0;145;748800
16.05.2022 20:00;0;0;0;0;98;591600;0;0;0;0;109;564000
16.05.2022 21:00;0;0;1;600;89;539400;0;0;0;0;97;521400
16.05.2022 22:00;0;0;0;0;55;365400;0;0;0;0;74;327000
16.05.2022 23:00;0;0;0;0;20;124800;0;0;0;0;24;90600
17.05.2022 00:00;0;0;0;0;15;88200;0;0;0;0;18;59400
17.05.2022 01:00;0;0;0;0;7;41400;0;0;0;0;13;46200
17.05.2022 02:00;0;0;0;0;1;3600;0;0;0;0;12;40200
17.05.2022 03:00;0;0;0;0;8;45000;0;0;0;0;9;37200
17.05.2022 04:00;0;0;0;0;15;70800;0;0;0;0;8;39000
17.05.2022 05:00;0;0;0;0;79;337200;0;0;0;0;46;139800
17.05.2022 06:00;1;600;1;600;145;710400;0;0;0;0;97;329400
17.05.2022 07:00;9;7200;15;12000;227;1940400;0;0;0;0;163;930000
17.05.2022 08:00;8;6000;6;4200;187;1311000;0;0;0;0;190;1079400
17.05.2022 09:00;2;1800;4;3000;188;1108800;0;0;0;0;164;712200
17.05.2022 10:00;1;600;5;4800;173;1131000;0;0;0;0;177;901200
17.05.2022 11:00;2;1200;6;7200;180;960000;0;0;0;0;159;691800
17.05.2022 12:00;2;4800;1;600;195;1108800;0;0;0;0;170;903000
17.05.2022 13:00;5;6600;4;3000;175;904800;0;0;0;0;164;962400
17.05.2022 14:00;19;24000;13;9600;145;1287600;0;0;0;0;174;928200
17.05.2022 15:00;2;1200;11;9000;160;990600;0;0;0;0;189;1210200
17.05.2022 16:00;4;4200;15;13200;202;1105200;0;0;0;0;190;1281000
17.05.2022 17:00;7;7200;18;15000;178;1182600;0;0;0;0;181;1335600
17.05.2022 18:00;3;1800;3;3000;159;1004400;0;0;0;0;192;1041600
17.05.2022 19:00;2;2400;4;4800;150;790800;0;0;0;0;136;722400
17.05.2022 20:00;0;0;0;0;116;574800;0;0;0;0;131;623400
17.05.2022 21:00;0;0;0;0;85;502800;0;0;0;0;111;555600
17.05.2022 22:00;0;0;0;0;65;380400;0;0;0;0;102;447000
17.05.2022 23:00;0;0;0;0;31;165600;0;0;0;0;60;267600
18.05.2022 00:00;0;0;0;0;14;79200;0;0;0;0;18;221400
18.05.2022 01:00;1;600;0;0;6;31800;0;0;0;0;9;42600
18.05.2022 02:00;0;0;0;0;11;52200;0;0;0;0;17;74400
18.05.2022 03:00;0;0;0;0;11;46200;0;0;0;0;10;45600
18.05.2022 04:00;0;0;0;0;20;97800;0;0;0;0;16;55800
18.05.2022 05:00;0;0;0;0;81;336000;0;0;0;0;34;98400
18.05.2022 06:00;0;0;0;0;140;596400;0;0;0;0;100;393000
18.05.2022 07:00;19;15000;15;10800;204;1741200;0;0;0;0;187;894000
18.05.2022 08:00;1;600;8;6000;204;1293600;0;0;0;0;176;775800
18.05.2022 09:00;2;1800;1;600;183;1158000;0;0;0;0;161;681600
18.05.2022 10:00;0;0;1;600;173;927000;0;0;0;0;178;884400
18.05.2022 11:00;0;0;4;3000;190;1098600;0;0;0;0;168;897600
18.05.2022 12:00;0;0;3;3000;174;1021200;0;0;0;0;177;916200
18.05.2022 13:00;18;25200;20;16200;178;1081200;0;0;0;0;176;1087800
18.05.2022 14:00;7;7200;9;7800;164;1239600;0;0;0;0;187;1188600
18.05.2022 15:00;10;9600;9;6600;206;1125000;0;0;0;0;186;1183200
18.05.2022 16:00;5;3000;19;18600;183;1359000;0;0;0;0;172;1228200
18.05.2022 17:00;8;6600;10;6600;209;1161600;0;0;0;0;206;1300200
18.05.2022 18:00;3;3600;3;1800;169;1152600;0;0;0;0;192;1091400
18.05.2022 19:00;1;600;0;0;137;910800;0;0;0;0;150;888000
18.05.2022 20:00;0;0;2;1200;116;544200;0;0;0;0;136;682200
18.05.2022 21:00;0;0;0;0;111;658200;0;0;0;0;80;493200
18.05.2022 22:00;0;0;0;0;86;486600;0;0;0;0;91;459600
18.05.2022 23:00;0;0;0;0;31;161400;0;0;0;0;38;163200
19.05.2022 00:00;0;0;0;0;50;239400;0;0;0;0;40;210000
19.05.2022 01:00;0;0;0;0;13;105000;0;0;0;0;17;87000
19.05.2022 02:00;0;0;0;0;7;39600;0;0;0;0;14;67200
19.05.2022 03:00;0;0;0;0;10;51600;0;0;0;0;10;48000
19.05.2022 04:00;0;0;0;0;23;132000;0;0;0;0;11;60600
19.05.2022 05:00;0;0;0;0;73;347400;0;0;0;0;46;141000
19.05.2022 06:00;0;0;2;1800;133;615600;0;0;0;0;91;285600
19.05.2022 07:00;11;12600;24;20400;231;1579800;0;0;0;0;175;985200
19.05.2022 08:00;5;4200;11;9000;168;1307400;0;0;0;0;166;1056600
19.05.2022 09:00;2;1200;2;1200;171;1105800;0;0;0;0;170;925200
19.05.2022 10:00;1;600;2;1800;171;1054800;0;0;0;0;168;816600
19.05.2022 11:00;3;4800;4;2400;177;1130400;0;0;0;0;169;1002600
19.05.2022 12:00;3;2400;6;4200;164;1188000;0;0;0;0;201;1161600
19.05.2022 13:00;3;1800;8;8400;173;1246200;0;0;0;0;198;1132200
19.05.2022 14:00;6;4200;5;3000;165;1036800;0;0;0;0;182;1083600
19.05.2022 15:00;9;22200;12;10800;189;1094400;0;0;0;0;169;1119600
19.05.2022 16:00;5;3600;13;11400;200;1233600;0;0;0;0;179;1136400
19.05.2022 17:00;8;7200;14;12000;203;1230000;0;0;0;0;170;1158000
19.05.2022 18:00;6;5400;4;2400;180;1319400;0;0;0;0;215;1281000
19.05.2022 19:00;2;1200;3;2400;121;765600;0;0;0;0;146;903000
19.05.2022 20:00;3;2400;3;2400;112;541200;0;0;0;0;119;549000
19.05.2022 21:00;0;0;0;0;94;651600;0;0;0;0;129;718200
19.05.2022 22:00;0;0;0;0;68;410400;0;0;0;0;105;489600
19.05.2022 23:00;0;0;0;0;37;227400;0;0;0;0;58;357000
20.05.2022 00:00;0;0;0;0;19;94800;0;0;0;0;18;72600
20.05.2022 01:00;0;0;0;0;10;40200;0;0;0;0;7;28800
20.05.2022 02:00;0;0;0;0;8;40200;0;0;0;0;12;45000
20.05.2022 03:00;0;0;0;0;12;72600;0;0;0;0;6;31800
20.05.2022 04:00;0;0;0;0;29;328800;0;0;0;0;14;92400
20.05.2022 05:00;0;0;0;0;73;424800;0;0;0;0;49;213000
20.05.2022 06:00;2;1200;4;3600;131;610800;0;0;0;0;87;373800
20.05.2022 07:00;11;12600;9;6600;192;1229400;0;0;0;0;161;879000
20.05.2022 08:00;14;31200;11;9600;173;1208400;0;0;0;0;190;1047000
20.05.2022 09:00;6;6600;5;4200;188;1303800;0;0;0;0;184;927000
20.05.2022 10:00;3;2400;1;600;173;1169400;0;0;0;0;199;908400
20.05.2022 11:00;2;1800;2;1200;189;1132800;0;0;0;0;185;1000200
20.05.2022 12:00;5;9000;3;1800;163;1332600;0;0;0;0;169;1315200
20.05.2022 13:00;21;57000;23;20400;179;1197000;0;0;0;0;199;1188600
20.05.2022 14:00;8;8400;11;9600;185;1140000;0;0;0;0;179;1076400
20.05.2022 15:00;2;1800;8;6000;158;1320000;0;0;0;0;178;1113000
20.05.2022 16:00;2;1200;10;9000;183;1303800;0;0;0;0;183;1180800
20.05.2022 17:00;12;14400;10;6600;187;1158600;0;0;0;0;195;1200000
20.05.2022 18:00;6;4800;10;7800;160;967800;0;0;0;0;182;1076400
20.05.2022 19:00;4;7200;3;1800;149;844800;0;0;0;0;157;847200
20.05.2022 20:00;2;1200;2;1200;118;795600;0;0;0;0;145;732600
20.05.2022 21:00;0;0;0;0;76;548400;0;0;0;0;103;739200
20.05.2022 22:00;0;0;0;0;96;583800;0;0;0;0;105;508200
20.05.2022 23:00;0;0;0;0;55;363000;0;0;0;0;79;360000
21.05.2022 00:00;0;0;0;0;37;237600;0;0;0;0;41;181800
21.05.2022 01:00;0;0;0;0;19;109200;0;0;0;0;23;96600
21.05.2022 02:00;0;0;0;0;17;87000;0;0;0;0;14;60000
21.05.2022 03:00;0;0;0;0;15;79800;0;0;0;0;12;49800
21.05.2022 04:00;0;0;0;0;15;80400;0;0;0;0;21;79200
21.05.2022 05:00;0;0;0;0;27;124200;0;0;0;0;31;129600
21.05.2022 06:00;0;0;0;0;68;195000;0;0;0;0;68;236400
21.05.2022 07:00;0;0;0;0;110;814800;0;0;0;0;91;273000
21.05.2022 08:00;2;1200;2;1200;151;765600;0;0;0;0;138;489000
21.05.2022 09:00;1;600;0;0;155;874800;0;0;0;0;154;669000
21.05.2022 10:00;3;3600;3;1800;159;982200;0;0;0;0;165;834000
21.05.2022 11:00;3;1800;6;4200;173;1271400;0;0;0;0;182;958800
21.05.2022 12:00;2;1800;3;3000;177;1056600;0;0;0;0;189;985200
21.05.2022 13:00;6;4200;5;4800;176;1104600;0;0;0;0;171;816000
21.05.2022 14:00;6;6600;12;10800;181;964800;0;0;0;0;192;1020000
21.05.2022 15:00;2;1200;4;3000;158;787200;0;0;0;0;150;871800
21.05.2022 16:00;2;1200;4;3000;150;781200;0;0;0;0;155;808800
21.05.2022 17:00;2;1200;12;10200;188;922200;0;0;0;0;175;960000
21.05.2022 18:00;0;0;3;3600;150;745200;0;0;0;0;131;741000
21.05.2022 19:00;1;600;9;10200;124;600000;0;0;0;0;135;637800
21.05.2022 20:00;1;600;0;0;95;436200;0;0;0;0;104;463800
21.05.2022 21:00;3;2400;1;600;98;615600;0;0;0;0;97;523200
21.05.2022 22:00;1;600;5;4200;79;485400;0;0;0;0;80;409800
21.05.2022 23:00;0;0;0;0;59;381000;0;0;0;0;67;341400
22.05.2022 00:00;0;0;0;0;44;226800;0;0;0;0;48;197400
22.05.2022 01:00;0;0;0;0;23;132000;0;0;0;0;38;217200
22.05.2022 02:00;0;0;0;0;17;100800;0;0;0;0;20;69600
22.05.2022 03:00;0;0;0;0;8;41400;0;0;0;0;14;69000
22.05.2022 04:00;0;0;0;0;12;68400;0;0;0;0;13;57000
22.05.2022 05:00;0;0;0;0;19;70800;0;0;0;0;27;64800
22.05.2022 06:00;0;0;0;0;25;88200;0;0;0;0;22;72000
22.05.2022 07:00;0;0;0;0;46;1122600;0;0;0;0;39;99600
22.05.2022 08:00;0;0;0;0;77;336000;0;0;0;0;61;196800
22.05.2022 09:00;5;4200;6;6000;119;580800;0;0;0;0;98;338400
22.05.2022 10:00;0;0;3;3000;150;690600;0;0;0;0;112;416400
22.05.2022 11:00;1;600;0;0;155;789000;0;0;0;0;127;484800
22.05.2022 12:00;1;600;3;2400;165;921600;0;0;0;0;141;653400
22.05.2022 13:00;0;0;6;5400;161;855600;0;0;0;0;151;693600
22.05.2022 14:00;4;3000;2;2400;180;844200;0;0;0;0;167;718200
22.05.2022 15:00;0;0;2;1800;163;729600;0;0;0;0;140;670800
22.05.2022 16:00;0;0;1;600;150;620400;0;0;0;0;141;611400
22.05.2022 17:00;1;600;9;7200;173;860400;0;0;0;0;144;742800
22.05.2022 18:00;0;0;3;3600;153;757200;0;0;0;0;133;757200
22.05.2022 19:00;3;3000;3;2400;131;653400;0;0;0;0;121;573000
22.05.2022 20:00;0;0;0;0;83;399000;0;0;0;0;118;458400
22.05.2022 21:00;0;0;0;0;88;549000;0;0;0;0;80;397200
22.05.2022 22:00;0;0;0;0;58;325200;0;0;0;0;61;297600
22.05.2022 23:00;0;0;0;0;26;139800;0;0;0;0;34;156000
23.05.2022 00:00;0;0;0;0;11;53400;0;0;0;0;17;81000
23.05.2022 01:00;0;0;0;0;8;42600;0;0;0;0;8;34200
23.05.2022 02:00;0;0;0;0;2;6600;0;0;0;0;9;42000
23.05.2022 03:00;0;0;0;0;9;43800;0;0;0;0;5;23400
23.05.2022 04:00;0;0;0;0;20;111600;0;0;0;0;13;54600
23.05.2022 05:00;0;0;0;0;76;417600;0;0;0;0;53;195000
23.05.2022 06:00;1;600;0;0;123;659400;0;0;0;0;95;319200
23.05.2022 07:00;11;7200;8;6600;158;1579800;0;0;0;0;139;1023600
23.05.2022 08:00;3;2400;5;4200;178;1173600;0;0;0;0;185;933000
23.05.2022 09:00;3;3000;4;3600;190;1222200;0;0;0;0;175;914400
23.05.2022 10:00;4;3000;4;3000;155;954000;0;0;0;0;163;811200
23.05.2022 11:00;0;0;2;1200;176;1095000;0;0;0;0;177;990600
23.05.2022 12:00;4;3600;8;5400;189;1048200;0;0;0;0;161;1063800
23.05.2022 13:00;16;16200;7;7200;165;1115400;0;0;0;0;206;1198200
23.05.2022 14:00;3;1800;9;6600;157;1017600;0;0;0;0;179;1086600
23.05.2022 15:00;12;13800;19;22200;173;1090800;0;0;0;0;200;1186200
23.05.2022 16:00;11;9000;11;7800;196;1274400;0;0;0;0;198;1395600
23.05.2022 17:00;5;4200;6;4800;205;1189800;0;0;0;0;189;1164000
23.05.2022 18:00;2;1800;1;600;160;886200;0;0;0;0;203;1291800
23.05.2022 19:00;6;5400;10;9600;124;615000;0;0;0;0;143;738600
23.05.2022 20:00;1;600;0;0;117;685800;0;0;0;0;134;774600
23.05.2022 21:00;0;0;2;1800;80;651000;0;0;0;0;87;505200
23.05.2022 22:00;0;0;0;0;60;329400;0;0;0;0;86;402600
23.05.2022 23:00;0;0;0;0;30;164400;0;0;0;0;42;161400
24.05.2022 00:00;0;0;0;0;14;70200;0;0;0;0;15;66600
24.05.2022 01:00;0;0;0;0;10;45000;0;0;0;0;13;60600
24.05.2022 02:00;0;0;0;0;3;13800;0;0;0;0;6;34200
24.05.2022 03:00;0;0;0;0;7;24000;0;0;0;0;6;26400
24.05.2022 04:00;0;0;0;0;21;132000;0;0;0;0;22;85200
24.05.2022 05:00;0;0;0;0;70;413400;0;0;0;0;52;174000
24.05.2022 06:00;1;600;1;600;120;601800;0;0;0;0;97;283200
24.05.2022 07:00;9;9000;21;19800;179;1444200;0;0;0;0;194;1018800
24.05.2022 08:00;4;3000;6;4800;198;1329000;0;0;0;0;153;1021200
24.05.2022 09:00;1;600;1;600;195;1182000;0;0;0;0;132;919200
24.05.2022 10:00;1;600;0;0;166;964200;0;0;0;0;140;778200
24.05.2022 11:00;3;3600;6;4800;186;1072200;0;0;0;0;182;1152600
24.05.2022 12:00;9;13200;10;9000;165;1169400;0;0;0;0;160;874200
24.05.2022 13:00;3;2400;4;4200;185;1078200;0;0;0;0;188;1236600
24.05.2022 14:00;5;3000;11;9600;177;1115400;0;0;0;0;186;1085400
24.05.2022 15:00;4;3000;8;6000;186;1163400;0;0;0;0;203;1262400
24.05.2022 16:00;13;12600;18;13800;191;1441800;0;0;0;0;211;1390800
24.05.2022 17:00;6;4800;7;6600;166;1188600;0;0;0;0;170;1268400
24.05.2022 18:00;7;5400;4;2400;170;1123200;0;0;0;0;189;1183800
24.05.2022 19:00;1;600;1;600;149;701400;0;0;0;0;159;777000
24.05.2022 20:00;0;0;0;0;112;556200;0;0;0;0;148;646200
24.05.2022 21:00;0;0;0;0;95;629400;0;0;0;0;103;499200
24.05.2022 22:00;0;0;0;0;70;432000;0;0;0;0;64;375600
24.05.2022 23:00;0;0;0;0;37;214800;0;0;0;0;43;177000
25.05.2022 00:00;0;0;0;0;20;94200;0;0;0;0;23;94800
25.05.2022 01:00;0;0;0;0;14;75000;0;0;0;0;17;85200
25.05.2022 02:00;0;0;0;0;7;30000;0;0;0;0;9;37800
25.05.2022 03:00;0;0;0;0;7;31200;0;0;0;0;7;35400
25.05.2022 04:00;0;0;0;0;24;129600;0;0;0;0;14;55200
25.05.2022 05:00;0;0;0;0;72;345600;0;0;0;0;54;166200
25.05.2022 06:00;0;0;1;1800;165;600000;0;0;0;0;97;318000
25.05.2022 07:00;13;9000;13;9600;195;1845600;0;0;0;0;171;903000
25.05.2022 08:00;3;4200;2;1200;195;1131600;0;0;0;0;182;898200
25.05.2022 09:00;4;2400;1;600;171;1128600;0;0;0;0;155;1038000
25.05.2022 10:00;2;1200;1;600;196;1122600;0;0;0;0;157;864600
25.05.2022 11:00;0;0;1;600;187;1114200;0;0;0;0;182;939000
25.05.2022 12:00;4;5400;4;2400;184;1099800;0;0;0;0;164;1081200
25.05.2022 13:00;15;21600;10;7800;169;1151400;0;0;0;0;190;1107000
25.05.2022 14:00;3;1800;11;10800;159;1042800;0;0;0;0;186;1120200
25.05.2022 15:00;8;6600;10;7800;182;1117200;0;0;0;0;193;1272600
25.05.2022 16:00;6;4200;15;14400;186;1237200;0;0;0;0;196;1180800
25.05.2022 17:00;9;9000;13;10200;186;1171200;0;0;0;0;205;1216200
25.05.2022 18:00;3;2400;3;1800;178;1176000;0;0;0;0;173;1159800
25.05.2022 19:00;1;1200;2;1800;142;694200;0;0;0;0;163;745200
25.05.2022 20:00;2;1200;1;600;115;586800;0;0;0;0;153;715800
25.05.2022 21:00;2;3000;2;1800;100;692400;0;0;0;0;113;583200
25.05.2022 22:00;0;0;0;0;66;462600;0;0;0;0;90;462600
25.05.2022 23:00;0;0;0;0;46;246600;0;0;0;0;57;236400
26.05.2022 00:00;0;0;0;0;30;149400;0;0;0;0;37;174000
26.05.2022 01:00;0;0;0;0;18;94800;0;0;0;0;15;56400
26.05.2022 02:00;0;0;0;0;15;66000;0;0;0;0;16;61800
26.05.2022 03:00;0;0;0;0;8;36600;0;0;0;0;10;31800
26.05.2022 04:00;0;0;0;0;5;31800;0;0;0;0;3;15000
26.05.2022 05:00;0;0;0;0;21;80400;0;0;0;0;12;35400
26.05.2022 06:00;0;0;0;0;25;94800;0;0;0;0;37;92400
26.05.2022 07:00;1;600;0;0;61;204600;0;0;0;0;43;133200
26.05.2022 08:00;1;600;1;600;78;317400;0;0;0;0;59;268800
26.05.2022 09:00;1;600;3;2400;129;531000;0;0;0;0;83;312600
26.05.2022 10:00;1;600;2;1800;122;874200;0;0;0;0;135;573600
26.05.2022 11:00;0;0;0;0;140;643200;0;0;0;0;138;672600
26.05.2022 12:00;3;4200;2;1200;142;755400;0;0;0;0;143;725400
26.05.2022 13:00;0;0;0;0;133;663600;0;0;0;0;142;646200
26.05.2022 14:00;1;600;2;1800;162;709200;0;0;0;0;136;656400
26.05.2022 15:00;2;1200;0;0;157;873000;0;0;0;0;141;659400
26.05.2022 16:00;1;600;4;3600;123;573000;0;0;0;0;99;454200
26.05.2022 17:00;1;600;6;4800;135;664800;0;0;0;0;113;562200
26.05.2022 18:00;2;1200;2;1800;131;578400;0;0;0;0;118;559800
26.05.2022 19:00;0;0;1;2400;117;532200;0;0;0;0;99;484800
26.05.2022 20:00;0;0;0;0;93;440400;0;0;0;0;96;403800
26.05.2022 21:00;0;0;1;600;67;420000;0;0;0;0;90;414600
26.05.2022 22:00;0;0;0;0;60;354600;0;0;0;0;59;325800
26.05.2022 23:00;0;0;0;0;45;262800;0;0;0;0;62;256800
27.05.2022 00:00;0;0;0;0;21;105600;0;0;0;0;31;115200
27.05.2022 01:00;0;0;0;0;7;40800;0;0;0;0;13;49200
27.05.2022 02:00;0;0;0;0;6;30000;0;0;0;0;15;72600
27.05.2022 03:00;0;0;0;0;9;39600;0;0;0;0;10;39600
27.05.2022 04:00;0;0;0;0;15;75000;0;0;0;0;14;75000
27.05.2022 05:00;0;0;0;0;41;208200;0;0;0;0;44;150600
27.05.2022 06:00;0;0;0;0;80;349800;0;0;0;0;77;231600
27.05.2022 07:00;0;0;0;0;152;780000;0;0;0;0;111;439200
27.05.2022 08:00;0;0;3;3600;148;835200;0;0;0;0;141;635400
27.05.2022 09:00;4;3600;5;3600;179;1164600;0;0;0;0;137;1282800
27.05.2022 10:00;2;1200;4;3600;189;1222800;0;0;0;0;157;884400
27.05.2022 11:00;1;600;4;3000;182;1098000;0;0;0;0;181;924600
27.05.2022 12:00;1;600;2;1800;182;1095000;0;0;0;0;142;889200
27.05.2022 13:00;1;600;5;3600;157;1041600;0;0;0;0;179;951000
27.05.2022 14:00;1;600;4;3600;173;927600;0;0;0;0;186;937200
27.05.2022 15:00;2;1200;8;9000;167;1085400;0;0;0;0;168;978600
27.05.2022 16:00;1;600;0;0;174;910200;0;0;0;0;161;822000
27.05.2022 17:00;4;2400;5;3600;170;946800;0;0;0;0;186;957600
27.05.2022 18:00;0;0;1;1800;167;906000;0;0;0;0;169;939000
27.05.2022 19:00;1;600;1;600;113;600000;0;0;0;0;135;683400
27.05.2022 20:00;0;0;1;600;103;496800;0;0;0;0;111;478200
27.05.2022 21:00;0;0;0;0;86;517800;0;0;0;0;103;580800
27.05.2022 22:00;0;0;0;0;86;515400;0;0;0;0;72;397800
27.05.2022 23:00;0;0;0;0;48;299400;0;0;0;0;45;214200
28.05.2022 00:00;0;0;0;0;25;142800;0;0;0;0;44;212400
28.05.2022 01:00;0;0;0;0;17;91800;0;0;0;0;17;68400
28.05.2022 02:00;0;0;0;0;18;109200;0;0;0;0;19;84600
28.05.2022 03:00;0;0;0;0;14;61200;0;0;0;0;15;65400
28.05.2022 04:00;0;0;0;0;8;49800;0;0;0;0;13;49200
28.05.2022 05:00;0;0;0;0;30;101400;0;0;0;0;29;87000
28.05.2022 06:00;0;0;0;0;62;165600;0;0;0;0;50;257400
28.05.2022 07:00;1;600;0;0;91;1568400;0;0;0;0;70;314400
28.05.2022 08:00;1;600;1;600;134;573000;0;0;0;0;124;406800
28.05.2022 09:00;1;600;1;600;158;840600;0;0;0;0;139;598800
28.05.2022 10:00;1;600;1;600;178;975600;0;0;0;0;144;614400
28.05.2022 11:00;0;0;0;0;166;966000;0;0;0;0;157;805800
28.05.2022 12:00;1;600;2;1800;192;1098000;0;0;0;0;160;858000
28.05.2022 13:00;1;600;2;1200;157;891000;0;0;0;0;152;795600
28.05.2022 14:00;2;1200;2;1200;171;930600;0;0;0;0;151;717600
28.05.2022 15:00;0;0;1;600;149;746400;0;0;0;0;153;763800
28.05.2022 16:00;4;3600;1;600;155;764400;0;0;0;0;152;826800
28.05.2022 17:00;5;4800;3;1800;153;811800;0;0;0;0;152;757200
