01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
14.02.2022 20:00;0;0;159;295200;140;130800;0;0;0;0;154;110400;97;56400;20;507600;44;784800;44;768600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 21:00;0;0;134;154200;105;69000;0;0;0;0;130;88800;49;28200;8;269400;28;348600;27;284400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 22:00;0;0;102;122400;62;10800;0;0;0;0;102;67800;41;20400;6;89400;30;474000;27;394800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 23:00;0;0;51;12600;43;11400;0;0;0;0;51;27600;27;16800;3;70800;15;353400;16;296400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 00:00;0;0;24;5400;30;9000;0;0;0;0;16;10200;19;11400;3;32400;6;61800;5;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 01:00;0;0;17;5400;14;2400;0;0;0;0;14;10200;7;3000;0;0;2;59400;2;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 02:00;0;0;9;600;8;0;0;0;0;0;6;3600;4;2400;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 03:00;0;0;16;5400;14;1800;0;0;0;0;16;11400;4;1200;2;60000;2;600;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 04:00;0;0;42;10800;22;2400;0;0;0;0;41;25800;7;2400;0;0;7;78600;7;78000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 05:00;0;0;128;137400;94;39600;0;0;0;0;124;82800;41;22800;3;72000;23;331200;23;319800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 06:00;0;0;345;391800;198;207000;0;0;0;0;335;244800;137;85800;9;141000;45;880200;42;808800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 07:00;0;0;508;845400;340;660000;0;0;0;0;484;393000;290;207600;29;568800;81;1486800;80;1494000;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 08:00;0;0;426;672600;319;509400;0;0;0;0;438;357600;242;168600;26;566400;91;1627800;90;1595400;0;0;2;1800;0;0;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 09:00;0;0;340;521400;252;309600;0;0;0;0;334;271800;203;144000;34;693600;95;1378200;97;1347600;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 10:00;0;0;285;477600;231;328800;0;0;0;0;289;225600;190;137400;31;559800;72;1245600;73;1207800;0;0;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 11:00;0;0;268;502800;238;385800;0;0;0;0;279;229200;184;131400;28;938400;74;1152000;74;1203600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 12:00;0;0;306;556200;235;376200;0;0;0;0;316;258600;190;130800;41;898800;93;1411800;88;1362000;0;0;1;600;0;0;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 13:00;0;0;360;552000;302;418200;0;0;0;0;375;312600;226;163200;33;509400;101;1557000;101;1605600;0;0;5;9000;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 14:00;0;0;365;684000;310;603000;0;0;0;0;389;321000;261;188400;38;799800;121;1923600;121;1800000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 15:00;0;0;421;720000;343;576600;0;0;0;0;438;361800;336;255000;44;733200;134;2032200;133;1977000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 16:00;0;0;459;798000;387;699000;0;0;0;0;477;405000;352;269400;56;1136400;140;1804800;222;1789800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 17:00;0;0;448;888600;377;742800;0;0;0;0;472;383400;311;238800;46;922200;116;1712400;111;1831200;0;0;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 18:00;0;0;349;663000;293;470400;0;0;0;0;360;280800;231;169800;45;676200;100;1359000;102;1329000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 19:00;0;0;245;432600;203;323400;0;0;0;0;246;196200;154;101400;23;527400;72;1122000;75;1061400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 20:00;0;0;181;222600;142;160800;0;0;0;0;182;133200;90;55200;7;174000;40;782400;40;711000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 21:00;0;0;123;140400;106;32400;0;0;0;0;127;85800;41;22800;5;56400;24;498000;24;378600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 22:00;0;0;89;103800;69;22800;0;0;0;0;79;51600;53;28800;5;27600;22;563400;55;508200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2022 23:00;0;0;67;38400;49;27600;0;0;0;0;60;33000;32;16200;7;108000;14;246600;13;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 00:00;0;0;52;19200;21;4200;0;0;0;0;41;24000;22;12000;0;0;4;103200;5;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 01:00;0;0;17;4200;11;3000;0;0;0;0;14;9000;5;3600;4;99600;3;24000;31;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 02:00;0;0;8;3600;14;1800;0;0;0;0;7;6000;7;4800;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 03:00;0;0;14;3600;6;1200;0;0;0;0;12;5400;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 04:00;0;0;37;9600;12;3000;0;0;0;0;34;19800;7;3600;0;0;7;64800;7;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 05:00;0;0;131;105000;89;61800;0;0;0;0;126;92400;44;19200;6;170400;18;370200;16;349200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 06:00;0;0;330;447600;186;198000;0;0;0;0;321;243600;140;88800;8;10800;60;1000200;55;979800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 07:00;0;0;472;804000;356;526200;0;0;0;0;466;389400;253;184800;29;619800;80;1418400;81;1420200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 08:00;0;0;483;795000;337;609600;0;0;0;0;472;390000;272;197400;34;654600;104;1302600;97;1216800;0;0;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 09:00;0;0;341;583800;243;331800;0;0;0;0;365;304800;182;119400;29;631200;96;1318800;93;1335600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 10:00;0;0;293;538800;218;290400;0;0;0;0;294;244200;186;129600;27;693000;77;1522800;77;1405200;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 11:00;0;0;304;466800;212;343800;0;0;0;0;315;262200;171;118800;23;520800;74;1330200;74;1244400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 12:00;0;0;327;628200;267;448800;0;0;0;0;347;295800;206;138600;34;825600;105;1657200;100;1654200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 13:00;0;0;356;748800;310;498000;0;0;0;0;389;333000;254;175200;49;782400;122;1486800;129;1359000;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 14:00;0;0;370;646800;328;444000;0;0;0;0;387;318000;263;192600;45;964200;127;1879200;119;1836000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 15:00;0;0;388;767400;330;580200;0;0;0;0;411;333000;301;220800;61;1215600;131;1721400;127;1629000;0;0;2;4800;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 16:00;0;0;538;832200;394;644400;0;0;0;0;463;385800;344;268200;53;1319400;132;1791000;130;1725600;0;0;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 17:00;0;0;444;940800;365;788400;0;0;0;0;484;402000;335;256200;41;1133400;140;1737600;140;1792200;0;0;2;1200;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 18:00;0;0;326;658200;288;578400;0;0;0;0;347;276600;247;184200;34;617400;114;1725000;114;1692600;0;0;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 19:00;0;0;231;458400;196;337800;0;0;0;0;257;202800;150;97200;22;477000;90;1572000;101;1414200;0;0;1;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 20:00;0;0;149;139200;126;78000;0;0;0;0;148;106800;66;37800;20;184200;35;423000;37;375000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 21:00;0;0;130;152400;94;57600;0;0;0;0;129;87000;62;38400;8;142800;22;499200;23;492600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 22:00;0;0;101;79200;76;51600;0;0;0;0;92;57600;48;28800;1;52200;25;385800;26;282600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2022 23:00;0;0;44;31800;50;27600;0;0;0;0;52;26400;40;24000;3;45600;25;493200;25;454800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 00:00;0;0;24;22200;28;8400;0;0;0;0;17;9000;19;9600;2;86400;6;85200;6;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 01:00;0;0;23;18600;19;3000;0;0;0;0;21;14400;8;3600;1;58800;4;83400;4;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 02:00;0;0;10;2400;5;0;0;0;0;0;9;7800;4;1800;0;0;1;44400;1;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 03:00;0;0;14;5400;13;1800;0;0;0;0;14;9000;8;3600;0;0;2;41400;2;42000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 04:00;0;0;44;9600;24;3000;0;0;0;0;38;22200;12;7800;1;15600;7;23400;6;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 05:00;0;0;157;142800;104;34800;0;0;0;0;156;106800;49;24000;1;30000;20;240600;20;238200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 06:00;0;0;307;398400;214;223800;0;0;0;0;307;240600;135;87600;14;90600;60;958800;70;939000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 07:00;0;0;444;752400;352;548400;0;0;0;0;446;357000;246;177000;24;627000;79;1311600;76;1314000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 08:00;0;0;389;642600;308;576000;0;0;0;0;401;335400;226;162600;32;738000;107;1355400;91;1300800;0;0;0;0;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 09:00;0;0;314;478200;246;323400;0;0;0;0;321;250800;172;115800;29;651000;81;1225800;83;1206600;0;0;1;600;0;0;8;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 10:00;0;0;272;406800;224;364200;0;0;0;0;271;213600;161;110400;29;500400;156;1043400;60;1104600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 11:00;0;0;284;402600;213;234600;0;0;0;0;309;247200;154;102000;38;747000;85;1380000;84;1352400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 12:00;0;0;321;421800;258;379200;0;0;0;0;324;271200;213;157800;27;622200;90;1423200;87;1375800;0;0;2;1200;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 13:00;0;0;347;736200;282;543000;0;0;0;0;379;316200;239;170400;43;682800;106;1671000;109;1639200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 14:00;0;0;407;607200;335;456600;0;0;0;0;406;327600;274;197400;45;939000;113;1383000;113;1390800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 15:00;0;0;414;801600;327;619800;0;0;0;0;434;352200;296;228000;50;943200;145;1896000;145;1856400;0;0;1;1200;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 16:00;0;0;443;838800;374;664800;0;0;0;0;491;409800;329;252000;58;1288200;144;2089200;143;2063400;0;0;2;1800;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 17:00;0;0;393;815400;369;600600;0;0;0;0;427;343200;283;205800;40;800400;128;1603800;125;1840200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 18:00;0;0;346;597600;282;525000;0;0;0;0;362;279000;227;176400;47;859200;99;1536600;103;1499400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 19:00;0;0;223;340800;180;340200;0;0;0;0;227;174000;143;96600;22;428400;66;1092000;65;990600;0;0;2;2400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 20:00;0;0;157;219600;153;185400;0;0;0;0;162;120000;85;51600;12;328200;49;870000;47;784200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 21:00;0;0;115;139200;107;61200;0;0;0;0;115;78000;63;40800;6;168000;37;632400;37;570000;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 22:00;0;0;89;57600;82;35400;0;0;0;0;86;54000;56;30600;9;86400;20;496200;20;450000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.02.2022 23:00;0;0;50;23400;41;17400;0;0;0;0;42;22800;35;20400;6;48000;18;322200;18;294000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 00:00;0;0;34;6600;34;9000;0;0;0;0;30;16800;22;10800;1;16200;4;151800;4;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 01:00;0;0;13;1800;10;1200;0;0;0;0;14;8400;6;3000;1;53400;5;73200;5;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 02:00;0;0;12;3000;14;1800;0;0;0;0;14;7800;4;2400;1;0;3;42600;3;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 03:00;0;0;15;5400;15;3600;0;0;0;0;15;9600;10;4800;0;0;3;51600;3;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 04:00;0;0;42;14400;18;1200;0;0;0;0;43;26400;12;4200;1;28800;7;160200;9;129600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 05:00;0;0;124;106200;83;17400;0;0;0;0;119;86400;41;19800;2;37200;19;277800;18;181200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 06:00;0;0;281;453000;157;238200;0;0;0;0;274;209400;117;72600;11;85200;42;673800;41;675600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 07:00;0;0;450;773400;328;497400;0;0;0;0;424;341400;247;176400;27;523200;83;1065600;79;1024200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 08:00;0;0;388;581400;293;537600;0;0;0;0;396;325200;252;189000;36;515400;89;1536000;87;1556400;0;0;2;1200;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 09:00;0;0;321;525000;243;320400;0;0;0;0;318;256800;193;133200;29;604200;78;1222800;74;1221600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 10:00;0;0;313;456600;246;458400;0;0;0;0;292;247800;193;136800;27;583800;68;1374000;67;1312200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 11:00;0;0;327;477600;252;292200;0;0;0;0;305;236400;203;132600;22;450600;67;962400;64;969000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 12:00;0;0;344;508200;283;460200;0;0;0;0;381;300600;227;156600;43;890400;120;1947600;117;1912200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 13:00;0;0;406;800400;336;638400;0;0;0;0;417;354000;302;227400;60;1194000;108;1705200;110;1632600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 14:00;0;0;398;697800;354;673800;0;0;0;0;431;355800;298;229800;44;1005600;124;1800600;122;1927200;0;0;2;1200;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 15:00;0;0;391;570600;304;519000;0;0;0;0;416;336000;294;230400;39;871200;125;1830000;120;1794600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 16:00;0;0;343;652800;323;591600;0;0;0;0;374;311400;258;198000;37;689400;106;1580400;105;1642800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 17:00;0;0;370;630000;307;469800;0;0;0;0;364;291000;233;169800;23;280800;79;1145400;75;1128000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 18:00;0;0;305;472200;265;366000;0;0;0;0;299;238800;191;130800;26;425400;70;756600;71;776400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 19:00;0;0;205;278400;189;260400;0;0;0;0;205;151200;116;77400;22;350400;62;1046400;61;924600;0;0;1;600;0;0;3;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 20:00;0;0;165;225000;123;151200;0;0;0;0;164;116400;92;55800;12;162600;47;736200;46;684000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 21:00;0;0;148;136800;106;91800;0;0;0;0;148;97800;65;40200;7;204600;28;620400;29;554400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 22:00;0;0;117;106800;83;63000;0;0;0;0;108;69600;60;33000;2;48000;26;551400;28;535800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.02.2022 23:00;0;0;68;37800;65;24000;0;0;0;0;56;34200;41;22200;5;69600;12;187800;11;193200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 00:00;0;0;52;32400;39;5400;0;0;0;0;45;21600;28;13200;0;0;11;153600;11;147000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 01:00;0;0;39;13800;27;3600;0;0;0;0;30;19800;21;10800;1;16200;4;85200;4;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 02:00;0;0;15;2400;22;4200;0;0;0;0;12;6600;10;6600;1;8400;4;118800;5;121200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 03:00;0;0;11;1800;14;0;0;0;0;0;10;6000;5;2400;0;0;3;50400;3;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 04:00;0;0;33;6600;20;1800;0;0;0;0;28;15600;17;8400;0;0;5;121800;5;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 05:00;0;0;48;14400;31;17400;0;0;0;0;49;34200;15;11400;0;0;10;183000;11;190800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 06:00;0;0;84;52200;56;34200;0;0;0;0;74;49800;32;17400;1;41400;11;202800;9;201000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 07:00;0;0;84;32400;76;17400;0;0;0;0;83;47400;35;18000;3;33600;18;274800;18;275400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 08:00;0;0;140;161400;86;77400;0;0;0;0;133;85800;60;33600;7;208200;27;617400;25;621600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 09:00;0;0;256;265800;140;90000;0;0;0;0;237;164400;102;60000;6;231000;32;614400;32;515400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 10:00;0;0;287;280800;191;157200;0;0;0;0;270;192000;132;81600;6;308400;35;667800;29;671400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 11:00;0;0;315;392400;216;279000;0;0;0;0;291;206400;166;109800;4;97800;40;670800;38;648000;0;0;1;1800;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 12:00;0;0;340;366600;246;265200;0;0;0;0;302;219600;185;122400;9;223800;27;562800;27;597600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 13:00;0;0;324;330000;247;218400;0;0;0;0;285;195000;176;112800;8;198000;34;688800;34;630600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 14:00;0;0;304;379800;242;277200;0;0;0;0;285;201600;165;103800;9;327600;45;1123200;43;1017000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 15:00;0;0;289;373800;235;229200;0;0;0;0;269;193200;156;97200;10;263400;41;793200;38;748800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 16:00;0;0;287;288600;216;176400;0;0;0;0;255;175800;127;79200;6;245400;34;628800;32;648000;0;0;1;1200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 17:00;0;0;322;252000;210;105600;0;0;0;0;281;191400;154;94800;4;84000;24;573600;24;587400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 18:00;0;0;267;302400;211;203400;0;0;0;0;237;168600;137;92400;13;441600;31;495000;30;532800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 19:00;0;0;203;139200;165;81600;0;0;0;0;189;126000;97;60600;9;196200;30;533400;76;445200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.02.2022 20:00;0;0;137;107400;113;64800;0;0;0;0;138;87600;65;34200;9;253800;38;542400;42;534600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
