01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
11.11.2021 16:00;42;51626;280;1545014;256;1145089;271;2173005;177;1938871;85;1247107;197;463262;337;657684
11.11.2021 17:00;32;31490;195;1171836;265;1047716;217;1871244;166;2027853;89;1470504;257;282735;386;565805
11.11.2021 18:00;33;27768;121;353715;268;798183;181;1906735;132;1775944;61;1541483;164;272357;335;334328
11.11.2021 19:00;36;36519;61;98050;253;582860;125;1765843;67;1500573;52;1322926;140;163012;246;288559
11.11.2021 20:00;15;14560;51;108460;198;458770;65;1143319;49;649399;24;487739;90;110353;202;181218
11.11.2021 21:00;15;43610;30;170160;145;277269;62;638174;37;588014;26;416796;78;93463;155;152340
11.11.2021 22:00;5;4910;49;97389;142;331879;60;889877;20;248470;16;226579;63;50965;135;118974
11.11.2021 23:00;2;2380;26;96915;66;161650;35;389140;11;199245;11;155870;34;16306;41;26990
12.11.2021 00:00;2;1320;15;27000;41;72720;9;141200;8;193658;5;142316;14;10554;33;18174
12.11.2021 01:00;0;0;10;19220;23;39110;6;211820;5;160920;1;19910;4;1930;16;5437
12.11.2021 02:00;0;0;9;16240;24;43050;3;35640;4;193870;2;29230;6;3789;8;4097
12.11.2021 03:00;0;0;5;12360;13;20700;5;111624;2;33736;2;48410;4;1836;5;3870
12.11.2021 04:00;0;0;13;34850;21;44120;16;169310;0;0;3;54370;7;3819;43;25425
12.11.2021 05:00;8;14790;41;120850;53;146420;60;500904;19;218160;20;264674;95;118129;213;188894
12.11.2021 06:00;5;5510;56;155770;139;320575;162;1642638;65;1065184;42;850904;262;340535;273;292892
12.11.2021 07:00;24;41409;95;460769;184;858727;320;2419607;156;1980490;59;1155756;461;948773;435;643631
12.11.2021 08:00;31;68368;109;278263;219;689023;293;2658431;162;2175967;51;1187460;315;809679;364;759491
12.11.2021 09:00;36;67489;78;219080;219;565807;221;2301512;78;1247720;40;1026312;205;624595;327;780698
12.11.2021 10:00;17;20130;116;278148;276;566617;189;1770939;85;1240498;55;957594;173;469827;311;621631
12.11.2021 11:00;27;30490;138;300785;284;610067;212;2019863;93;1306403;49;1077682;173;364924;359;673807
12.11.2021 12:00;36;44860;169;456141;361;1092200;215;2126747;131;1709085;81;1399682;151;371589;361;720142
12.11.2021 13:00;38;38800;199;680447;307;1374434;241;2121462;137;1680878;82;1404455;169;441349;301;815997
12.11.2021 14:00;23;28809;207;542550;358;1098281;194;2136362;122;1703760;72;1236290;165;546875;334;727467
12.11.2021 15:00;37;48009;252;833914;270;681036;238;2056118;147;1795136;84;1347978;147;372392;330;687338
12.11.2021 16:00;34;53360;265;1048662;239;701698;226;2211064;140;1750596;82;1504921;160;269421;351;578526
12.11.2021 17:00;27;34760;192;875898;235;649036;234;1878524;135;1731243;79;1478080;217;251541;352;438753
12.11.2021 18:00;24;24380;153;389831;196;395935;191;2061172;99;1459281;57;1173246;203;274235;322;434711
12.11.2021 19:00;38;34340;97;199810;200;397190;116;1626264;91;1469230;49;1040611;130;193081;253;346221
12.11.2021 20:00;23;25630;75;164850;173;416927;90;843503;54;971350;35;682826;87;142181;185;219537
12.11.2021 21:00;34;30270;45;86410;131;274640;66;821507;40;587301;29;369789;78;76809;144;165554
12.11.2021 22:00;15;35650;66;150657;110;332650;62;725592;29;535160;24;325102;80;73559;154;99146
12.11.2021 23:00;6;5250;37;102720;94;203400;54;765204;29;341220;17;495257;52;37484;75;72617
13.11.2021 00:00;5;4820;32;95160;53;114960;29;369353;15;352953;9;173560;32;21249;73;54334
13.11.2021 01:00;2;1380;16;46060;48;93352;13;157270;7;280965;6;236710;16;9618;32;18323
13.11.2021 02:00;0;0;18;45580;31;50200;11;168340;6;156990;3;52230;23;10195;21;12195
13.11.2021 03:00;0;0;15;42010;25;46170;9;203790;2;90295;4;147990;16;6778;11;6910
13.11.2021 04:00;4;4090;10;20810;25;41810;10;202805;5;149670;2;16960;9;5390;31;18207
13.11.2021 05:00;0;0;20;56070;33;60626;16;129141;5;44680;10;295197;37;21414;85;49976
13.11.2021 06:00;1;740;14;44610;59;121380;31;447428;10;230838;10;190750;28;39540;62;51121
13.11.2021 07:00;5;11920;31;63220;62;130560;48;835246;15;369357;9;198390;52;55587;115;150771
13.11.2021 08:00;7;6510;35;93610;101;205270;81;991918;32;445623;22;290420;69;129160;181;460551
13.11.2021 09:00;17;32170;56;109600;146;238050;113;1599970;53;952365;32;749661;117;220050;268;692255
13.11.2021 10:00;35;55265;90;341080;214;358437;161;1898871;52;875104;38;987892;138;287293;319;739345
13.11.2021 11:00;13;10810;110;202778;239;439306;168;1816106;82;1017630;34;726960;154;358316;299;800064
13.11.2021 12:00;32;28010;97;198010;312;647738;173;1814080;83;1169033;48;955355;161;344007;332;821585
13.11.2021 13:00;26;19276;138;316620;291;851107;158;1481716;101;1106301;45;788905;163;390714;345;862636
13.11.2021 14:00;18;15256;165;462842;263;814377;166;1938576;96;1226872;60;1167427;149;368666;289;690665
13.11.2021 15:00;11;12040;125;318188;255;690783;144;1553899;82;881995;48;778152;148;328704;262;649436
13.11.2021 16:00;22;29378;158;838092;260;1092303;139;1600537;90;1037083;46;873447;228;470197;309;570929
13.11.2021 17:00;33;47139;168;1375771;229;937695;149;1380126;86;1040098;49;975888;214;336740;258;398074
13.11.2021 18:00;16;19210;150;1217025;213;787642;139;1404328;91;1355852;53;926588;212;315628;281;371116
13.11.2021 19:00;17;14819;148;1054219;175;656700;101;1231101;68;943715;42;836539;230;322064;221;254622
13.11.2021 20:00;24;25120;145;738528;159;722737;81;952806;53;512310;36;586615;192;322091;189;248324
13.11.2021 21:00;26;19440;119;560310;130;397956;73;903795;34;533496;23;440872;174;213594;161;199262
13.11.2021 22:00;19;19980;124;684571;133;450375;74;1011216;44;668286;18;187840;145;151648;145;122771
13.11.2021 23:00;0;0;105;579369;116;341320;52;646700;32;769885;15;323757;103;111414;73;66111
14.11.2021 00:00;8;7210;71;338656;82;207511;30;475612;17;392366;5;79000;92;113882;80;62870
14.11.2021 01:00;2;1620;73;335770;80;175575;20;469244;16;523650;5;123350;69;66107;70;43140
14.11.2021 02:00;0;0;35;169888;37;76278;15;344448;12;227380;9;284810;36;35119;42;26238
14.11.2021 03:00;0;0;34;145380;34;76530;9;134285;4;96140;5;138340;29;34370;31;15289
14.11.2021 04:00;0;0;31;123278;33;86068;9;199850;5;75469;4;111830;27;24460;29;19598
14.11.2021 05:00;0;0;27;99320;29;63929;5;168170;3;81840;3;91010;67;58179;71;38406
14.11.2021 06:00;5;7090;38;144580;44;85520;8;67270;4;103280;5;128630;31;33296;36;30150
14.11.2021 07:00;1;1030;26;100450;35;63027;11;246320;5;108470;4;142850;31;30350;38;33721
14.11.2021 08:00;9;19450;8;19200;56;103770;31;557020;10;150813;9;168840;22;32330;52;108905
14.11.2021 09:00;19;26600;11;27530;99;167000;70;982623;22;369610;11;236950;51;113914;125;334960
14.11.2021 10:00;37;56928;41;84017;137;268600;84;1109589;37;466939;21;299188;59;100290;134;205679
14.11.2021 11:00;26;45070;39;105796;142;282956;107;1127011;43;396700;28;288110;69;114630;164;472523
14.11.2021 12:00;36;38730;50;116380;183;370994;120;1148114;51;475600;41;352899;106;217840;186;534110
14.11.2021 13:00;35;37316;49;129150;183;390275;128;1270411;45;486393;27;382617;94;178046;195;343543
14.11.2021 14:00;43;69069;48;118500;210;498220;127;1166225;70;683257;39;403440;101;256419;200;518253
14.11.2021 15:00;44;40355;54;130550;199;485374;119;997001;63;876332;30;277139;79;156626;205;336137
14.11.2021 16:00;39;33838;69;164540;223;615344;126;1087239;65;730382;49;393146;110;210091;235;408298
14.11.2021 17:00;55;61558;80;191610;191;595924;153;953110;92;685668;48;416720;166;257052;282;386297
14.11.2021 18:00;50;49740;56;131080;163;466622;133;770227;67;677458;38;637841;107;127662;222;234351
14.11.2021 19:00;35;31539;56;317595;165;395709;85;693228;51;499293;29;263520;98;165781;181;233983
14.11.2021 20:00;17;17117;49;94410;119;286010;63;753941;34;361134;26;282910;79;112398;162;165869
14.11.2021 21:00;12;10820;32;85750;109;189320;57;746359;27;437506;11;197156;43;65973;120;191996
14.11.2021 22:00;4;5830;30;96290;86;151760;28;446385;19;348243;8;151330;47;48455;66;62756
14.11.2021 23:00;2;1390;32;78967;67;109876;13;305086;8;200340;4;54997;30;18297;52;30162
15.11.2021 00:00;0;0;17;52380;33;60770;5;119770;4;66480;3;50980;17;9615;24;11551
15.11.2021 01:00;0;0;8;19580;17;28600;2;21280;3;94498;1;14100;2;870;15;7005
15.11.2021 02:00;0;0;3;10860;9;14450;1;25330;2;25110;1;18620;4;1919;2;1420
15.11.2021 03:00;0;0;6;13240;10;16210;3;66206;3;37700;1;54170;3;1370;5;4189
15.11.2021 04:00;0;0;13;32960;20;39780;15;286360;2;78360;3;97970;7;5350;44;20261
15.11.2021 05:00;5;9240;46;113970;53;123670;73;562976;11;88740;32;335580;121;83073;222;209355
15.11.2021 06:00;4;5380;40;109040;138;272200;202;1754289;59;1142879;53;1338277;288;364637;293;352016
15.11.2021 07:00;22;73340;81;267130;215;1010177;323;2281250;161;1753937;70;1368151;516;991232;476;747802
15.11.2021 08:00;14;16790;56;286719;259;1102311;311;2647523;183;1909370;64;1466458;379;925041;448;932267
15.11.2021 09:00;18;21730;24;92003;291;790699;230;2433265;106;1474463;48;1092285;213;553251;336;855295
15.11.2021 10:00;36;38410;63;237109;289;528140;186;1828185;80;1184969;37;912214;169;481147;363;994959
15.11.2021 11:00;25;35980;88;231797;322;629857;183;1917349;88;1184510;47;766306;149;380033;310;762243
15.11.2021 12:00;37;53850;73;399029;350;831000;167;1747081;90;1163339;43;694660;152;447837;331;879029
15.11.2021 13:00;22;20509;112;270676;373;905918;203;2086333;95;1294131;55;933645;128;308309;309;714489
15.11.2021 14:00;47;39806;215;485128;300;798809;183;1796885;117;1247269;56;944637;147;449680;334;780305
15.11.2021 15:00;26;21713;265;889958;300;682971;214;1902061;125;1567082;73;1232749;187;415875;314;754240
15.11.2021 16:00;55;67488;239;1445573;272;1156808;205;2149952;155;1982502;69;1086510;199;341559;385;762867
15.11.2021 17:00;66;64927;236;1121150;245;850339;230;1977558;139;1837189;76;1282406;214;291886;352;554645
15.11.2021 18:00;28;26458;226;827943;225;646501;158;1795336;108;1839792;60;1393534;169;236968;282;410636
15.11.2021 19:00;35;39250;99;182108;231;502270;105;1611438;73;1487211;45;1019718;99;127188;233;345566
15.11.2021 20:00;30;41479;81;171578;157;384238;81;1058924;43;840040;34;579708;79;79005;173;231358
15.11.2021 21:00;15;16030;48;91410;134;256048;60;858140;30;377963;19;222735;66;78216;102;111283
15.11.2021 22:00;10;19600;45;105150;99;212140;48;685025;22;252974;4;65960;43;64972;107;142782
15.11.2021 23:00;4;2400;41;120813;65;148453;20;421776;9;161259;3;84270;21;10789;48;24505
16.11.2021 00:00;0;0;17;36360;31;47750;11;297922;6;122977;2;29010;11;5778;22;11371
16.11.2021 01:00;0;0;10;19650;18;27660;2;39430;3;125248;0;0;6;3910;11;4336
16.11.2021 02:00;0;0;6;18780;12;22240;2;56270;2;20820;1;57760;2;469;12;6938
16.11.2021 03:00;0;0;8;16830;15;27930;4;81362;1;21270;2;33812;1;1110;7;6528
16.11.2021 04:00;1;1070;10;29857;18;35777;13;176230;5;107799;1;19009;12;11589;39;21338
16.11.2021 05:00;4;12310;31;90290;53;113980;66;601373;14;150980;26;479670;116;168159;198;216452
16.11.2021 06:00;11;14550;33;105870;127;338466;207;1785524;65;1231352;60;1363320;343;387971;308;305093
16.11.2021 07:00;27;32480;83;167330;214;940721;347;2292675;162;1872883;72;1523069;544;905092;489;722981
16.11.2021 08:00;33;43584;53;188180;257;1043086;328;2667596;204;2123649;63;1309839;357;851673;447;985223
16.11.2021 09:00;16;16490;44;165330;269;739498;238;2255597;100;1209515;47;994804;225;453113;331;927666
16.11.2021 10:00;25;30479;62;120240;266;551247;201;1905807;80;1006108;48;862567;159;311921;312;730970
16.11.2021 11:00;19;24760;106;254409;283;639341;167;1795592;74;1026179;37;717035;151;335952;302;674292
16.11.2021 12:00;36;38508;128;323374;316;932061;205;2048599;102;1384908;50;977070;163;358410;303;822718
16.11.2021 13:00;31;31320;131;464695;338;1093376;217;1984228;105;1239159;46;821124;152;425732;311;897444
16.11.2021 14:00;20;16130;179;528198;356;1204853;203;1842531;105;1181913;61;1015468;148;331264;280;765600
16.11.2021 15:00;27;29730;228;1197818;298;1190736;241;2106934;133;1498338;71;1144712;159;335050;314;704264
16.11.2021 16:00;36;35340;181;1799415;209;1469328;237;1993259;168;1796575;74;1211834;213;640745;371;862565
16.11.2021 17:00;30;36610;120;1328719;209;1188151;255;2023765;171;1889875;63;1011883;215;409873;360;595434
16.11.2021 18:00;42;37130;152;741203;202;798451;170;1972923;128;1821768;63;1327135;196;300952;293;441353
16.11.2021 19:00;43;33339;93;335313;214;591237;114;1783115;83;1634641;47;1153753;122;154634;220;224732
16.11.2021 20:00;25;20998;76;280097;142;401700;87;794701;47;950620;28;540453;110;140654;152;155479
16.11.2021 21:00;24;26109;70;253678;113;298519;60;587372;37;426897;22;329617;75;84816;98;157428
16.11.2021 22:00;15;16790;86;375791;128;322380;56;734861;27;426660;15;304205;68;69376;116;121437
16.11.2021 23:00;3;3810;66;231140;71;146160;21;374186;10;291680;4;141997;40;33080;75;41457
17.11.2021 00:00;1;7750;21;69128;29;61480;7;120440;7;297178;2;81000;22;17135;24;14975
17.11.2021 01:00;0;0;15;70560;16;40430;7;151740;4;158240;0;0;15;13490;12;5157
17.11.2021 02:00;0;0;22;86110;23;58740;0;0;5;119190;1;58580;15;16137;11;6488
17.11.2021 03:00;0;0;14;64220;15;35870;2;67810;3;51920;0;0;8;6160;13;6900
17.11.2021 04:00;1;2260;20;92940;20;50780;19;368798;1;360;23;85810;54;60353;52;46136
17.11.2021 05:00;11;28330;54;221044;60;155060;59;573926;9;133390;21;285116;191;244118;214;259757
17.11.2021 06:00;6;19550;117;586589;131;401670;180;1901085;67;970120;45;1112150;304;473677;283;328040
17.11.2021 07:00;21;20620;156;1258848;177;967001;340;2385346;173;1737360;62;1266035;458;1242707;484;789285
17.11.2021 08:00;23;34595;81;359865;247;1148112;355;2696248;202;2180718;61;1353715;361;969591;405;738862
17.11.2021 09:00;20;19650;15;71600;260;827448;236;2463478;119;1514742;60;1226617;217;516937;349;736797
17.11.2021 10:00;23;26079;15;33990;285;540890;203;1959542;88;1236071;41;840460;159;439698;313;793806
17.11.2021 11:00;20;22510;17;84180;332;781409;189;1907959;84;1290736;47;796175;159;397717;314;680403
17.11.2021 12:00;42;50510;22;89690;401;951895;180;1790432;107;1254408;60;1018242;169;356669;306;708132
17.11.2021 13:00;30;43288;62;224740;380;1038060;190;1952440;96;1147978;61;983725;172;418309;336;667882
17.11.2021 14:00;28;22510;138;381562;361;915864;195;1933602;119;1355324;64;806486;146;301353;294;658667
17.11.2021 15:00;27;62530;284;914344;288;736995;205;2012820;123;1602275;64;1095283;166;303466;303;579553
17.11.2021 16:00;24;23198;265;1556294;278;1267648;227;2128528;148;1749930;84;1462589;208;357776;377;761028
17.11.2021 17:00;33;58868;180;1459613;219;1188685;237;2074146;164;1890204;87;1432620;227;409977;365;491018
17.11.2021 18:00;40;39840;184;576125;219;542784;171;1819362;121;1728518;58;1367695;196;258639;320;422333
17.11.2021 19:00;22;20230;73;116400;262;636930;117;1539174;64;1316094;48;1242976;122;141887;248;361362
17.11.2021 20:00;16;12700;64;122101;186;411020;79;995940;66;853564;29;489718;85;119728;185;211631
17.11.2021 21:00;20;25169;51;157100;158;305030;66;788192;33;362340;26;339667;43;55454;127;172521
17.11.2021 22:00;22;38712;51;129480;131;276262;47;448384;32;583822;15;153040;50;64776;88;84231
17.11.2021 23:00;0;0;37;71200;71;145680;22;334040;17;476192;7;167950;33;17562;52;29554
18.11.2021 00:00;1;1310;20;43830;40;75540;18;177560;4;116096;5;141310;19;12979;26;12999
18.11.2021 01:00;0;0;7;16700;14;22400;9;183990;2;80127;0;0;9;3733;4;1909
18.11.2021 02:00;0;0;7;14280;17;29160;1;67020;2;54680;2;122420;3;1350;11;5727
18.11.2021 03:00;0;0;8;14930;15;24230;2;13710;2;76797;1;32110;6;2420;11;5139
18.11.2021 04:00;3;7130;10;21160;22;37940;17;387299;3;65580;3;44140;9;6570;48;23537
18.11.2021 05:00;7;17710;36;96880;49;113842;64;541770;19;274517;22;380058;147;138697;210;171244
18.11.2021 06:00;6;6830;49;109130;119;299080;204;1856898;63;1219324;47;1224924;311;413402;292;332112
18.11.2021 07:00;18;20199;71;252550;241;1048907;343;2213708;169;1831006;80;1585569;466;1039415;492;741574
18.11.2021 08:00;34;41190;31;449526;270;979561;321;2619838;185;2016138;64;1381244;358;998606;365;765468
18.11.2021 09:00;28;29880;49;92460;261;741186;232;2054348;93;1212583;46;818351;189;556800;343;849870
18.11.2021 10:00;16;15800;123;213480;223;423854;163;1647279;69;873440;45;1418297;146;480269;337;1005576
18.11.2021 11:00;22;17290;125;212206;290;582890;181;1810691;89;1174338;40;613265;142;380670;293;709044
18.11.2021 12:00;39;33508;60;192098;378;844597;186;1861633;77;791660;52;949660;136;393372;311;827931
18.11.2021 13:00;32;31180;81;236876;414;960408;195;1883679;112;1465973;67;1005088;141;271898;324;680863
18.11.2021 14:00;42;40500;94;279280;389;1015376;218;1822624;102;1232327;63;900858;134;445508;315;807057
18.11.2021 15:00;40;53520;259;1030840;294;1024431;216;1954813;144;1456667;72;1091526;178;516758;312;780620
18.11.2021 16:00;40;39119;264;1286679;239;950430;264;2022343;145;1807776;87;1336715;192;429182;359;670440
18.11.2021 17:00;28;23240;239;1139283;272;731331;213;1776190;150;1770809;83;1467437;228;342841;358;565663
18.11.2021 18:00;30;29300;199;1021650;252;656859;169;1669347;129;1864903;75;1316522;198;273406;311;448458
18.11.2021 19:00;22;25079;82;272340;230;579931;139;1919290;76;1398470;48;1103557;137;208664;227;461026
18.11.2021 20:00;16;17460;45;102556;199;426540;94;1056670;49;753390;33;649322;71;96535;150;136270
18.11.2021 21:00;17;13860;47;87197;129;330188;65;839183;42;645793;26;408525;61;70784;132;165475
18.11.2021 22:00;9;12390;64;139870;146;344427;52;532161;29;361377;17;230360;59;47421;119;95771
18.11.2021 23:00;4;2450;33;88270;65;141280;22;352930;11;378624;10;110420;34;20110;59;50151
19.11.2021 00:00;1;430;25;60140;41;69080;16;141930;5;66200;4;99422;19;11706;22;11009
19.11.2021 01:00;0;0;20;75410;25;49203;6;79170;4;109190;3;173017;11;7315;5;2670
19.11.2021 02:00;0;0;3;5990;13;19030;3;31600;2;26900;0;0;1;720;9;3760
19.11.2021 03:00;0;0;3;8640;8;12380;4;60300;3;73170;2;40410;4;2840;10;3776
19.11.2021 04:00;1;650;20;72857;21;57990;17;216470;2;38917;3;42360;16;8688;31;20407
19.11.2021 05:00;8;16580;52;235536;52;143816;67;528807;10;73841;23;313174;194;211412;210;171882
19.11.2021 06:00;8;7200;100;535838;114;371810;170;1748944;62;1115736;33;936407;300;413966;254;271279
19.11.2021 07:00;55;45350;150;1144776;168;884540;303;2070881;153;1946007;65;1477330;441;963779;479;568101
19.11.2021 08:00;21;20430;132;528165;224;943882;282;2586194;165;1898378;79;1459730;325;858917;392;1000634
19.11.2021 09:00;20;22408;68;299336;219;692536;196;2097363;95;1642359;53;1254935;217;474827;370;938548
19.11.2021 10:00;12;8740;115;280826;246;500198;191;1626196;80;1035773;51;825074;165;497808;392;808000
19.11.2021 11:00;27;22290;81;222426;333;871139;205;2049004;105;1380293;54;901379;195;434990;342;850648
19.11.2021 12:00;36;33720;100;273186;407;1149080;201;2013061;132;1623790;63;1175553;212;1143316;337;853574
19.11.2021 13:00;38;40690;89;380168;455;1165061;230;2289513;127;1655018;75;1339783;125;2191271;363;774693
19.11.2021 14:00;43;46045;133;379321;411;1167425;215;2191076;112;1695507;84;1569819;1615;2569368;327;911686
19.11.2021 15:00;39;48814;268;861064;283;894081;228;2214402;125;1923444;77;1375332;160;701262;346;769002
19.11.2021 16:00;29;30429;255;987877;242;753076;213;1951154;139;1727279;66;1247885;209;351818;359;645425
19.11.2021 17:00;38;32285;218;857775;244;695630;235;1673949;131;1818287;72;1457666;225;265926;360;449541
19.11.2021 18:00;20;26770;188;573310;179;468063;151;1666800;112;1670561;57;1072519;208;289009;322;395286
19.11.2021 19:00;20;16790;104;402545;200;444190;151;1730522;79;1436725;60;1379742;170;265940;225;374499
19.11.2021 20:00;20;14060;96;284546;215;603791;96;1102158;48;617400;38;655032;104;114479;188;221156
19.11.2021 21:00;28;34636;91;245330;158;435590;69;911757;35;568195;25;236040;102;113568;145;252712
19.11.2021 22:00;25;27048;80;193401;155;402412;61;773923;48;528345;23;397029;89;79918;103;86672
19.11.2021 23:00;21;41830;71;165940;111;266770;53;618308;28;330950;10;157520;41;27062;84;72371
20.11.2021 00:00;7;6270;44;115770;63;146636;28;406577;18;428780;7;230762;24;14956;65;43537
