01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
16.05.2022 13:00;6;5990;11;11000;12;11990;0;0;328;616493;290;210586;149;2328646;140;1505626;230;1697092;293;192330;358;215970;482;1120886;293;736514;59;664533;232;378306;0;3600000;515;579548;47;103700;6;6000;9;8990;6;6000;6;6000
16.05.2022 14:00;6;6000;13;13000;12;12000;0;0;335;753954;301;217515;149;1890221;140;1471674;147;1951473;319;198960;359;211635;535;1216110;297;1168695;73;787738;223;436068;0;3600000;550;582650;42;75120;6;5990;11;10990;6;6000;6;5990
16.05.2022 15:00;6;6000;12;11990;15;15000;0;0;397;894040;364;261504;172;2183774;152;1626467;138;1847527;362;235955;417;251024;510;1172445;343;857465;57;517480;282;363010;0;3600000;606;727288;32;63739;6;6000;11;10990;6;6000;6;6000
16.05.2022 16:00;4;4000;9;9000;13;12990;0;0;384;1148816;338;240284;146;2156068;158;1637270;188;1932279;375;247427;390;238247;514;1452762;327;798978;79;671122;255;441705;0;3600000;546;584761;34;62790;4;4000;10;10000;6;6000;6;5990
16.05.2022 17:00;6;6000;15;15039;16;15990;0;0;401;1150072;370;275989;141;2058303;150;1662827;107;2060990;376;242488;406;250490;534;1380752;347;853730;69;746165;251;601637;0;3600000;535;517184;38;74610;6;6000;14;13990;5;5000;5;5000
16.05.2022 18:00;6;5990;12;11990;12;11990;0;0;317;933365;322;238380;118;1516590;100;1365016;180;1856973;311;200860;346;212884;462;1303461;304;794631;59;667338;218;463249;0;3600000;450;469511;45;95525;6;6000;11;11000;6;5990;6;5990
16.05.2022 19:00;7;6990;12;11990;13;13000;0;0;244;672019;248;182447;118;1492697;77;1254033;212;1026790;233;144000;259;154136;416;761410;272;417670;57;679917;140;180952;0;3600000;343;367710;30;76727;7;7000;12;11990;6;6000;6;6049
16.05.2022 20:00;5;4990;8;7990;9;9036;0;0;181;238320;162;100570;81;909785;66;781742;73;1260042;169;102713;188;109104;324;417720;195;232724;60;535626;123;148340;0;3600000;279;334640;32;77079;6;5980;9;9000;4;3990;4;4000
16.05.2022 21:00;4;3990;6;5990;6;6000;0;0;161;142590;114;65654;54;489876;37;457818;53;448136;156;94690;132;76960;238;232002;125;119612;36;345427;88;82130;0;3600000;163;182950;17;44650;4;4000;5;5000;5;4990;4;4000
16.05.2022 22:00;3;3000;5;4990;4;3990;0;0;137;106430;79;41080;56;298180;24;217099;53;540672;120;69390;93;56480;191;229415;119;178720;26;128640;68;221040;0;3600000;127;145945;12;25990;4;3980;5;5000;3;3000;4;3990
16.05.2022 23:00;2;2000;3;3000;5;4990;0;0;90;79770;39;21530;27;160430;15;282590;47;418399;81;52268;51;29070;122;87650;63;50270;14;100041;49;120031;0;3600000;78;99913;6;30450;2;2000;3;3000;2;2000;2;2000
17.05.2022 00:00;3;3000;2;2000;1;1000;0;0;44;31200;24;11550;23;108510;12;94670;23;207010;42;21480;33;18090;81;68070;32;25990;20;102280;27;140267;0;3600000;46;55250;3;36470;3;3000;2;2000;2;2000;2;2000
17.05.2022 01:00;0;0;0;0;0;0;0;0;31;23640;20;10360;14;38640;8;78970;10;36300;23;14160;21;13070;34;21660;21;14060;5;11700;13;111640;0;3600000;29;28620;2;3380;0;0;0;0;0;0;0;0
17.05.2022 02:00;0;0;0;0;0;0;0;0;13;10130;9;3910;7;31180;2;23440;4;105197;13;7230;14;7320;25;15830;19;15180;4;2270;6;43320;0;3600000;12;12380;1;2720;0;0;0;0;0;0;0;0
17.05.2022 03:00;0;0;0;0;0;0;0;0;13;10880;4;2150;8;46620;7;235978;8;114190;10;7970;7;3840;27;19380;21;63980;0;0;8;16574;0;3600000;13;17160;0;0;0;0;0;0;1;1000;0;0
17.05.2022 04:00;3;3000;2;2000;1;1000;0;0;17;14150;4;1630;16;105815;7;99567;6;89637;20;13960;11;6570;48;43460;82;153595;7;28090;20;46470;0;3600000;30;44370;1;1590;3;2990;2;2000;3;3000;3;3000
17.05.2022 05:00;4;3990;9;8990;7;7055;0;0;53;47688;26;12880;49;244607;22;367720;109;551450;48;28760;35;19980;199;227376;178;208607;36;326494;45;145947;0;3600000;149;174472;7;11560;4;4000;9;8980;4;4000;5;5000
17.05.2022 06:00;6;5980;11;11000;11;11000;0;0;136;184592;85;44600;83;873663;60;768734;168;709488;113;78250;99;60976;418;757943;234;405241;78;572754;92;200600;0;3600000;344;383060;13;31030;6;5990;11;10990;6;6000;6;6000
17.05.2022 07:00;6;5980;19;19000;10;10000;0;0;291;562065;219;118908;117;1413513;133;1368930;117;1732626;253;162120;264;159280;501;1223434;329;702491;73;740205;219;397650;0;3600000;529;640295;34;67405;6;6000;18;17990;6;6000;6;6000
17.05.2022 08:00;6;6000;14;14000;10;9990;0;0;336;619461;247;145520;151;2392230;125;1350870;162;1569580;270;169449;287;171400;529;1385109;404;1372947;81;820147;225;665706;0;3600000;471;1462503;35;78990;6;5990;15;15000;6;6000;6;6000
17.05.2022 09:00;6;6000;13;13000;10;10000;0;0;282;489098;254;167601;156;1977178;112;1154665;137;1441961;246;161098;278;166374;502;1055458;346;962764;66;594834;220;420708;0;3600000;599;1140561;26;54590;6;6000;13;13000;5;5000;5;5000
17.05.2022 10:00;6;6000;11;10990;12;12000;1;131749;293;455474;246;167435;153;1916929;95;1171633;99;1131383;247;169500;298;175445;481;1312761;329;945776;61;574549;226;348505;0;3600000;561;730120;25;48889;6;6000;11;11000;7;6990;7;6990
17.05.2022 11:00;6;5970;13;13050;11;10990;0;0;287;459974;229;156135;132;1666229;117;1176013;104;1472865;264;185660;269;160570;485;1046619;315;650182;58;570190;223;341150;0;3600000;509;549480;31;58130;6;6000;8;7990;6;6000;6;6000
17.05.2022 12:00;6;6000;10;10000;11;10990;0;0;263;434210;242;167460;135;1647525;144;1516544;162;1408726;241;162558;298;178150;526;1106614;333;848972;81;593316;211;329290;0;3600000;518;595276;35;71375;6;5990;10;10000;6;6000;6;6000
17.05.2022 13:00;6;5990;11;11000;12;12000;0;0;304;575328;282;212034;145;1925447;125;1073890;203;1639685;281;183626;307;185747;492;1104974;315;768362;54;550758;223;224114;0;3600000;519;552558;41;98690;6;5990;11;11000;6;5990;6;6000
17.05.2022 14:00;6;6000;10;10000;12;12000;0;0;351;793587;347;254690;156;1896087;122;1411930;201;1456413;317;205648;382;225420;489;1212672;323;626757;69;873085;227;252576;0;3600000;522;595124;30;64478;6;6000;10;9990;6;5990;6;6000
17.05.2022 15:00;6;6000;13;12980;12;11990;0;0;405;962186;387;285001;167;2533803;141;1522166;192;2039279;380;239200;446;281027;495;1360087;364;1172752;65;856152;253;479815;0;3600000;602;691040;39;70920;6;5990;11;10990;6;5990;6;6000
17.05.2022 16:00;6;5980;10;9980;14;14000;0;0;394;1174851;362;260005;142;2327961;173;1782062;172;2145624;373;247877;420;253180;508;1393394;334;734353;76;982727;258;502122;0;3600000;541;535120;45;77940;6;6000;9;8990;6;6000;6;6000
17.05.2022 17:00;6;6000;13;12990;16;16000;0;0;371;1007397;349;243834;134;2065511;133;1616541;178;1754357;361;228710;390;239527;531;1254855;348;604206;67;869093;263;764483;0;3600000;548;546619;30;56500;6;5990;12;11980;5;5000;5;5000
17.05.2022 18:00;6;6000;11;10990;14;14000;0;0;322;899362;305;223705;125;1577953;115;1519105;234;1836621;305;195160;350;217420;501;1189274;320;506885;64;653103;237;530466;0;3600000;457;494040;34;63910;6;6000;11;10980;6;6000;6;6000
17.05.2022 19:00;6;6000;12;11990;13;13000;0;0;249;487737;196;139977;101;1123084;96;1094187;154;1301497;232;142860;241;138655;392;700137;242;448507;59;410290;153;570013;0;3600000;346;375267;21;38120;6;6000;11;11000;7;7000;7;6990
17.05.2022 20:00;6;5990;8;8000;9;9000;0;0;193;203363;177;107280;77;696402;63;785377;62;652750;173;100060;211;117790;350;417830;214;215520;47;403370;117;164050;0;3600000;274;290970;25;52660;6;6000;8;7990;5;4990;5;5000
17.05.2022 21:00;4;4000;5;5000;6;6000;0;0;160;151720;124;70640;55;322732;55;673960;121;825134;156;96440;154;86190;240;279650;124;151380;41;466389;103;84900;0;3600000;168;178190;23;45330;4;4000;5;5000;4;3990;4;4000
17.05.2022 22:00;3;3000;4;4000;4;3990;0;0;152;165150;108;59120;50;427727;41;350170;32;488195;154;93473;135;77700;217;197680;111;120050;28;177287;91;253825;0;3600000;144;186310;13;32640;3;3000;4;4000;4;4000;4;3990
17.05.2022 23:00;3;3000;3;3000;3;3000;0;0;96;87730;63;32450;24;182770;19;271195;36;296966;94;59920;78;45190;125;89590;56;46740;25;315546;46;85556;0;3600000;76;93260;17;33330;3;3000;3;2990;2;2000;2;2000
18.05.2022 00:00;3;3000;2;2000;2;2000;0;0;43;31655;28;12910;27;161210;8;117227;11;127507;40;22780;34;19670;94;67270;42;34140;13;19250;28;19140;0;3600000;59;69648;3;16440;3;3000;2;2000;2;2000;2;2000
18.05.2022 01:00;0;0;0;0;0;0;0;0;31;26800;16;8980;10;68990;15;356848;50;166910;24;16560;23;12320;44;31920;23;21870;2;1640;15;21720;0;3600000;31;27880;2;3210;0;0;0;0;0;0;0;0
18.05.2022 02:00;0;0;0;0;0;0;0;0;19;13440;13;6320;9;23490;3;47200;37;57858;18;10830;16;9340;32;20430;20;17780;3;2280;7;16330;0;3600000;21;22730;1;1600;0;0;0;0;0;0;0;0
18.05.2022 03:00;0;0;0;0;0;0;0;0;14;18170;8;3660;13;33960;6;151256;16;158916;11;6040;12;6750;24;16170;10;8170;6;32960;8;41790;0;3600000;15;15810;0;0;0;0;0;0;0;0;0;0
18.05.2022 04:00;3;3000;2;2000;1;1000;0;0;20;16030;9;5430;15;61810;8;143976;17;40550;16;10130;14;8760;63;48460;30;25650;12;61665;21;90530;0;3600000;36;57090;0;0;3;3000;2;2000;4;4000;3;3000
18.05.2022 05:00;4;4000;9;9000;8;8000;0;0;57;55130;28;12910;47;250021;15;266610;63;580116;53;31920;38;19031;194;207340;119;191800;37;375560;38;102555;0;3600000;151;170584;9;14950;4;4000;9;8990;4;4000;5;4990
18.05.2022 06:00;6;6047;12;11970;11;11057;0;0;139;132660;88;44327;98;680058;54;940592;47;451560;117;78240;96;54500;411;669877;223;403687;79;477207;78;169772;0;3600000;309;357390;16;28710;6;6000;11;10990;6;6000;6;6000
18.05.2022 07:00;6;5980;19;18980;10;9970;0;0;280;442258;251;139252;125;1629352;142;1391139;95;1641600;236;153282;277;168642;502;1532800;320;1029847;83;710890;242;671529;0;3600000;568;633833;34;68970;6;6000;16;16000;6;5980;6;5990
18.05.2022 08:00;6;6047;15;14980;11;11000;0;0;287;625995;250;147578;156;1929362;131;1354450;108;1890574;261;168006;287;173600;537;1555188;351;796485;76;660343;193;485970;0;3600000;573;618215;28;56130;6;5980;13;12990;6;6000;6;6000
18.05.2022 09:00;6;5990;12;12000;11;10990;0;0;285;549365;226;147700;162;2305514;113;1147737;145;1765417;241;160187;271;160200;494;1114320;336;930956;70;740344;227;453570;0;3600000;599;897634;32;68280;6;6000;12;12000;6;5990;6;6000
18.05.2022 10:00;6;5990;13;12980;13;13000;0;0;277;478276;203;135998;154;1929521;115;1276045;110;1632115;239;158225;243;146700;510;1156167;343;846143;72;782843;200;212750;0;3600000;571;666503;29;60520;6;6000;12;12015;6;6000;6;6000
18.05.2022 11:00;6;5990;12;12000;11;11000;0;0;266;395532;244;170990;135;1708885;102;1056934;245;1625998;246;160306;286;171670;499;1085430;330;690326;76;636282;216;295985;0;3600000;512;563763;26;55180;6;6000;13;12980;6;6000;6;5990
18.05.2022 12:00;6;6000;13;12990;11;10990;0;0;323;623664;291;208110;137;1836071;139;1412182;257;1459938;302;190830;336;203320;501;1107518;313;758719;92;718075;210;311438;0;3600000;491;544020;42;99570;6;5990;9;9000;6;6000;6;5990
18.05.2022 13:00;6;6000;11;10990;14;13980;0;0;296;592670;288;206400;135;1621142;136;1257916;218;1534652;273;175280;307;182960;486;1152523;305;670795;72;542590;221;285080;0;3600000;513;597808;42;83350;6;6000;11;10980;6;6000;6;6048
18.05.2022 14:00;6;5980;12;12000;11;11000;0;0;315;629353;315;230209;145;1759503;148;1179393;186;1409686;291;183414;304;781983;492;1294030;321;744103;70;799010;215;246617;0;3600000;475;651059;44;99161;6;5990;12;11970;6;6000;6;6000
18.05.2022 15:00;6;6000;10;10000;12;12000;1;121396;367;970327;340;245640;137;1871477;140;1561768;166;1957046;365;230130;384;231440;467;1214623;309;694635;77;791376;252;337870;0;3600000;530;582707;44;101169;6;5990;10;10000;6;6000;6;6000
18.05.2022 16:00;6;5990;12;11990;15;14980;1;144628;375;1264030;351;256526;149;2053068;153;1654858;98;2121683;376;245500;388;234250;492;1262101;331;873167;66;1028833;291;620344;0;3600000;576;601406;39;88410;6;5990;12;11990;6;6000;6;6000
18.05.2022 17:00;6;6000;13;12980;16;16000;0;0;374;1017397;368;264617;136;1534081;139;1566705;148;1630915;371;230420;422;259664;491;1267391;323;646116;75;566927;263;559345;0;3600000;512;498309;41;96450;6;5990;10;9990;5;5000;5;5000
18.05.2022 18:00;6;5990;12;11990;12;11990;0;0;338;899487;297;216797;125;1725298;137;1458493;88;1354293;316;197349;337;199957;462;961924;299;453360;51;651540;230;327500;0;3600000;444;467258;27;53930;6;5990;12;11990;7;7000;6;6000
18.05.2022 19:00;6;5990;11;11000;12;12000;0;0;241;467234;197;136090;99;1240670;89;810032;78;1110208;234;147130;224;130580;384;955824;238;436534;57;645992;154;460702;0;3600000;312;317094;37;88060;6;5990;11;11000;6;6000;6;6000
18.05.2022 20:00;6;6000;9;9000;10;9990;0;0;247;329926;190;118976;98;924266;59;752952;63;822363;228;137328;218;126110;320;457316;196;274265;55;393612;144;200616;0;3600000;288;311010;35;74400;6;6000;8;7990;5;5000;5;5000
18.05.2022 21:00;4;4000;5;4990;6;6000;0;0;172;152610;117;64860;68;363130;45;521486;41;733142;162;93920;140;77020;238;201795;137;124139;40;369130;89;66280;0;3600000;175;212350;21;41080;4;3980;4;3990;5;5000;4;4000
18.05.2022 22:00;4;3980;5;4990;5;5000;1;100670;130;113011;84;44500;47;323583;30;370745;49;350575;128;79220;111;59530;188;204987;99;123950;29;200736;77;136916;0;3600000;139;177530;12;22570;4;4000;5;5000;3;3000;4;4000
18.05.2022 23:00;2;1990;3;2990;5;5000;0;0;86;68560;30;14550;32;123790;25;355156;40;532731;83;48635;48;25607;131;103310;65;57300;23;200630;58;133350;0;3600000;96;107760;7;12070;2;2000;3;2990;2;2000;2;1990
19.05.2022 00:00;3;2990;3;3000;3;3000;0;0;78;57000;49;24100;24;140847;20;247463;29;421645;81;46790;70;37980;142;114830;68;50030;33;196459;60;188227;0;3600000;74;77950;6;26840;3;2990;3;2990;2;1990;2;2000
19.05.2022 01:00;0;0;0;0;0;0;0;0;36;26930;25;12270;17;20830;10;187448;51;252244;31;17140;29;17070;62;45050;29;25090;20;122972;30;60190;0;3600000;52;47490;2;3400;0;0;0;0;0;0;0;0
19.05.2022 02:00;0;0;0;0;0;0;0;0;20;16030;24;12460;11;49670;2;64540;14;95680;21;11820;29;18410;35;24750;13;11860;7;27490;30;106700;0;3600000;38;31560;2;3220;0;0;0;0;0;0;0;0
19.05.2022 03:00;0;0;0;0;0;0;0;0;22;15440;12;6860;7;28180;8;167432;22;93916;13;7140;14;8780;26;14830;12;9490;2;31160;7;5310;0;3600000;16;15120;0;0;0;0;0;0;0;0;0;0
19.05.2022 04:00;3;3000;1;1000;1;990;0;0;26;17930;11;6460;19;118540;5;48090;20;275127;25;13940;20;13650;50;42580;24;25800;8;82517;32;87040;0;3600000;39;57170;2;3230;3;3000;1;1000;4;3990;3;3000
19.05.2022 05:00;4;4000;10;9990;7;6990;0;0;54;47200;31;16480;56;338750;24;253268;46;253603;45;26960;39;22110;194;314180;116;131587;35;328508;51;111420;0;3600000;158;178085;5;11320;4;4000;11;11000;4;4000;5;5000
19.05.2022 06:00;6;5980;13;12990;11;10990;0;0;160;198226;80;45380;93;1037416;72;803026;61;764727;144;100650;104;64680;392;761896;216;359444;72;613845;79;217650;0;3600000;308;341743;10;23710;6;5990;12;11990;6;6000;6;6000
19.05.2022 07:00;6;6000;18;18000;11;10980;0;0;291;613997;234;133664;118;1284981;142;1560174;266;1244841;240;158648;262;155490;520;1401319;327;998866;77;590497;213;527708;0;3600000;541;803439;40;87245;6;5990;14;13990;6;5990;6;6000
19.05.2022 08:00;6;5990;16;16000;8;7990;1;133987;287;815733;246;145840;147;1861192;131;1175996;180;1614579;254;162950;282;163720;503;1706476;334;1246563;71;561677;224;551760;0;3600000;609;670638;31;61410;6;6000;14;13990;6;6000;6;6000
19.05.2022 09:00;6;5980;11;11000;12;11980;0;0;307;605140;248;151243;161;1820187;117;1225482;110;1680218;266;173070;284;165570;476;1054130;314;779899;67;632177;209;327480;0;3600000;567;650029;28;50870;6;6000;9;9000;6;6000;6;6000
19.05.2022 10:00;6;6000;11;11000;11;11000;0;0;262;473925;232;169136;151;1504574;122;1389208;190;1431187;246;167927;265;163310;505;1164936;326;747181;63;455373;206;439407;0;3600000;560;687890;28;61776;6;5980;10;10000;6;6000;6;6000
19.05.2022 11:00;6;5990;8;8000;11;11000;0;0;286;418330;252;170550;153;1589927;106;1283841;119;1369416;262;171847;291;171900;477;924080;299;469359;67;611533;201;234686;0;3600000;520;591077;24;47970;6;6000;8;7990;6;5990;5;5000
19.05.2022 12:00;6;6000;12;11970;12;12000;0;0;316;618356;274;190170;154;1736827;134;1479899;366;1608745;283;182476;322;190220;499;1028244;294;531916;79;796536;215;320630;0;3600000;513;562832;28;61690;6;6000;13;12990;5;5058;6;5990
19.05.2022 13:00;6;5990;10;10057;13;12990;0;0;295;490468;287;205234;143;1568809;146;1458071;202;1379768;260;178580;317;192670;503;1024359;309;740769;69;593639;238;334030;0;3600000;523;561847;43;122240;6;6000;10;9990;7;7000;7;6990
19.05.2022 14:00;6;5990;12;11990;12;12000;0;0;351;554830;303;225810;150;2160445;145;1103200;161;1816108;308;196597;362;215635;512;1133784;317;773073;65;706497;263;428460;0;3600000;554;559992;35;102804;6;5990;12;12000;5;5000;5;5000
19.05.2022 15:00;6;6000;11;10990;13;13000;0;0;372;815160;341;246740;166;1707593;154;1757906;150;1897979;362;227337;383;240260;506;981845;321;719104;68;682880;263;332723;0;3600000;579;644254;45;97170;6;6000;11;11000;7;6990;7;6990
19.05.2022 16:00;6;5980;10;10000;12;11980;0;0;361;1044936;382;276220;133;1825324;153;1552149;189;1883162;377;248245;423;261508;496;1280760;318;753204;69;858336;274;546617;0;3600000;533;572610;31;70415;6;5990;9;9000;6;5990;6;6000
19.05.2022 17:00;6;6000;14;14000;18;17980;0;0;384;912059;387;274172;134;2007439;143;1665159;185;1586517;356;229480;432;264385;531;1251855;355;784431;83;887254;214;650325;0;3600000;509;538840;34;64400;6;5990;12;11990;6;6000;6;6000
19.05.2022 18:00;6;6000;10;10000;12;12000;0;0;362;854792;332;243005;133;1403287;118;1424243;90;1977865;361;229050;378;228809;479;1069406;317;636376;75;685513;233;487043;0;3600000;480;487867;37;78048;6;5990;9;9000;6;6000;6;6000
19.05.2022 19:00;6;6000;11;11000;10;9990;0;0;280;784399;213;152643;83;1208892;71;967008;192;1557042;264;167838;248;144770;391;859215;229;404695;54;456488;131;302448;0;3600000;332;346321;17;33160;6;5990;12;12000;6;6048;6;6000
19.05.2022 20:00;6;6000;8;8000;9;9000;0;0;200;269017;159;96668;77;732934;54;688280;127;649231;184;114090;182;102750;305;333750;184;229130;54;528590;142;149020;0;3600000;312;334572;21;42470;6;6000;8;8000;5;5000;5;4990
19.05.2022 21:00;3;3000;4;4000;5;5000;0;0;164;140900;127;69646;68;589438;46;482371;117;824676;145;84974;160;91217;243;262724;160;159940;33;307867;92;284510;0;3600000;209;279748;16;45579;4;4000;5;4990;4;3990;4;3990
19.05.2022 22:00;5;4030;3;2990;5;4990;0;0;163;163890;111;65508;50;235610;41;481247;38;428410;148;90300;133;74387;206;208996;96;79700;34;286897;66;237899;0;3600000;136;159280;14;57330;4;4000;3;3000;4;4000;4;4000
19.05.2022 23:00;2;2960;4;4000;5;5000;0;0;124;118650;75;40957;35;155550;33;503032;148;328212;95;58300;86;48430;128;97684;61;50200;15;93780;50;122702;0;3600000;102;123150;7;14270;2;2000;5;4990;2;2000;2;2000
20.05.2022 00:00;3;3000;2;2000;2;1990;0;0;53;50185;31;14770;23;235167;19;217341;65;332301;51;28660;32;18420;68;46740;32;25780;11;116977;29;32440;0;3600000;66;77560;4;7350;3;3000;2;2000;2;2000;2;2000
20.05.2022 01:00;0;0;0;0;0;0;0;0;30;23490;12;5960;13;46480;14;184190;34;107360;28;15650;16;9160;56;37500;35;42060;8;22010;17;12880;0;3600000;31;51110;3;6060;0;0;0;0;0;0;0;0
20.05.2022 02:00;0;0;0;0;0;0;0;0;15;10100;18;9510;9;17560;1;1260;1;650;13;7450;22;12100;34;19890;67;111940;6;72910;9;7150;0;3600000;23;21453;1;1700;0;0;0;0;0;0;0;0
20.05.2022 03:00;0;0;0;0;0;0;0;0;18;13040;14;6210;8;27090;5;127220;44;260100;16;10000;22;11890;30;17780;30;201510;9;11050;9;89340;0;3600000;17;12630;1;3920;0;0;0;0;0;0;0;0
20.05.2022 04:00;3;3000;1;1000;1;1000;0;0;20;16680;8;4050;11;62890;4;32080;22;71500;18;12010;12;8330;63;75927;28;29937;14;80647;14;119530;0;3600000;40;52620;0;0;3;2990;1;1000;4;4000;3;3000
20.05.2022 05:00;4;4000;10;9980;7;7000;0;0;50;42580;28;13250;46;256203;16;239927;27;219407;45;31230;34;18220;211;266467;147;337904;41;276108;37;119520;0;3600000;132;160891;9;18610;4;4000;9;9000;4;4000;5;4990
20.05.2022 06:00;6;5990;13;12980;11;10990;0;0;117;114680;80;41260;75;725586;49;683944;46;583257;101;72307;94;54020;385;625218;192;291148;80;631315;75;147466;0;3600000;275;297610;9;16810;6;6000;8;7990;5;4980;5;4990
20.05.2022 07:00;6;5980;18;17970;10;9990;0;0;284;662832;241;142317;123;1635650;122;1360688;110;1795292;270;177714;276;164670;514;1485689;335;1041318;66;641279;208;276697;0;3600000;575;671176;40;99860;6;5990;18;18000;6;6000;6;6000
20.05.2022 08:00;6;5990;14;14000;10;9990;0;0;297;464460;230;127150;149;1516342;126;1325677;149;1526352;259;158059;253;147530;496;1313509;337;842292;75;471380;192;336880;0;3600000;567;678203;26;51468;6;5990;12;12000;6;6000;6;5990
20.05.2022 09:00;7;6980;11;11000;10;10000;0;0;276;397833;248;156973;145;1381867;105;1226527;172;1310613;250;162890;279;167100;472;1064306;309;721113;60;530614;222;372087;0;3600000;561;677159;33;71082;7;7000;10;10000;6;6000;6;6000
20.05.2022 10:00;7;6990;11;10990;11;10980;0;0;263;445543;244;172700;148;1771960;101;1057463;212;1243566;252;167130;270;164410;481;998513;296;702329;57;604585;206;339795;0;3600000;534;614106;19;45179;7;6990;10;9990;6;6000;6;6000
20.05.2022 11:00;6;6000;13;12990;11;10990;0;0;320;703262;288;196010;152;1451118;139;1339394;283;1204207;305;200870;328;189914;508;920145;324;685064;69;661527;239;196807;0;3600000;556;612720;25;46720;6;6000;11;10970;7;7000;7;7000
20.05.2022 12:00;6;6000;11;10980;12;12000;0;0;327;778195;292;219490;144;2180647;141;1509205;154;2130700;304;200080;334;200681;536;1350599;353;1046643;88;808349;222;300530;0;3600000;496;565245;23;41141;6;6000;10;9990;6;5990;5;4990
20.05.2022 13:00;7;7000;12;11980;12;12000;0;0;341;1040154;307;223430;133;1939933;166;1856124;137;2596594;325;205864;357;214172;529;1583617;350;922388;103;934784;241;432390;0;3600000;503;541868;68;177067;7;7000;11;11000;6;6000;7;7000
20.05.2022 14:00;6;6000;12;12000;11;10990;0;0;341;1145815;357;259468;133;1761495;147;1583036;97;2081762;354;224960;388;239463;522;1156134;313;656201;66;686856;290;530377;0;3600000;534;552256;44;81400;6;5990;12;11990;6;5990;6;5990
20.05.2022 15:00;6;5980;10;10000;12;12000;0;0;369;935697;388;280956;128;1731643;127;1633521;160;1731906;353;215109;441;265649;535;1166189;320;853854;84;905707;247;840033;0;3600000;473;511942;68;155110;6;6000;8;8000;6;6000;6;5990
20.05.2022 16:00;6;6000;13;12970;14;13990;0;0;372;985601;382;270737;139;1743766;140;1672089;311;1893027;362;234590;410;249336;492;1270082;295;582972;81;846738;222;399654;0;3600000;473;577630;42;85058;6;6000;11;10980;6;5990;6;6000
