01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
27.02.2022 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;28;91200;0;3600000;0;0;0;3600000;1;1200;51;109800
27.02.2022 06:00;0;0;0;0;0;0;0;0;0;3600000;2;600;47;127800;0;3600000;0;0;0;3600000;3;2400;28;52200
27.02.2022 07:00;0;0;1;1200;2;1200;1;600;0;3600000;3;8400;27;61800;0;3600000;2;8400;0;3600000;5;6600;59;124800
27.02.2022 08:00;4;3600;3;1800;7;6000;5;3600;0;3600000;1;2400;54;159600;0;3600000;12;46200;0;3600000;11;12000;95;234600
27.02.2022 09:00;2;1200;1;600;2;1200;5;3000;0;3600000;2;3600;114;298200;0;3600000;15;87600;0;3600000;18;38400;197;483600
27.02.2022 10:00;4;2400;3;1800;7;4800;6;6000;0;3600000;11;9600;135;406200;0;3600000;19;107400;0;3600000;19;51000;222;616800
27.02.2022 11:00;6;5400;5;3600;10;6000;5;3000;0;3600000;13;12000;171;582600;0;3600000;23;152400;0;3600000;55;124800;242;921600
27.02.2022 12:00;9;6600;7;4200;9;7200;10;6600;0;3600000;15;12000;204;775800;0;3600000;26;186000;0;3600000;67;146400;273;960600
27.02.2022 13:00;8;9000;9;7800;10;7200;16;10800;0;3600000;19;22800;201;927000;0;3600000;28;204000;0;3600000;63;143400;292;1276200
27.02.2022 14:00;9;9600;4;2400;17;12600;8;4800;0;3600000;17;10800;219;818400;0;3600000;35;195000;0;3600000;76;202800;325;1114200
27.02.2022 15:00;7;6000;6;7800;8;4800;18;12600;0;3600000;16;33000;216;745200;0;3600000;31;189000;0;3600000;74;186000;315;1231200
27.02.2022 16:00;5;4800;8;8400;15;11400;21;17400;0;3600000;15;25800;186;813600;0;3600000;20;87600;0;3600000;68;265800;292;1246200
27.02.2022 17:00;6;3600;8;7800;7;6000;8;5400;0;3600000;11;16200;189;795000;0;3600000;19;88800;0;3600000;90;238800;283;1288800
27.02.2022 18:00;4;2400;4;3000;9;5400;9;5400;0;3600000;12;79200;160;888600;0;3600000;10;32400;0;3600000;61;127800;277;1098600
27.02.2022 19:00;5;3600;4;3000;7;4200;3;1800;0;3600000;14;217200;144;723600;0;3600000;2;5400;0;3600000;36;46800;281;831600
27.02.2022 20:00;6;3600;0;0;5;3000;3;3000;0;3600000;9;13200;128;683400;0;3600000;1;4200;0;3600000;28;35400;223;637200
27.02.2022 21:00;3;3600;2;1200;2;1200;2;1200;0;3600000;10;5400;126;515400;0;3600000;0;0;0;3600000;31;63600;175;540600
27.02.2022 22:00;2;1800;2;1200;2;1200;5;3000;0;3600000;4;1800;96;334200;0;3600000;0;0;0;3600000;14;19200;118;319800
27.02.2022 23:00;0;0;0;0;0;0;0;0;0;3600000;3;600;71;271800;0;3600000;0;0;0;3600000;9;6600;76;159000
28.02.2022 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;37;106200;0;3600000;0;0;0;3600000;4;3600;33;68400
28.02.2022 01:00;0;0;0;0;0;0;0;0;0;3598800;0;0;20;50400;0;3598800;0;0;0;3598800;3;2400;23;47400
28.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;21600;0;3600000;0;0;0;3600000;2;3000;8;16200
28.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;40800;0;3600000;0;0;0;3600000;2;1200;13;30000
28.02.2022 04:00;0;0;0;0;1;600;0;0;0;3600000;1;0;17;49200;0;3600000;0;0;0;3600000;2;2400;55;99000
28.02.2022 05:00;1;600;0;0;1;600;3;2400;0;3600000;1;0;64;205200;0;3600000;0;0;0;3600000;41;45000;238;499200
28.02.2022 06:00;1;1200;1;600;4;2400;4;3000;0;3600000;12;75600;135;558600;0;3600000;0;0;0;3600000;250;445200;293;798600
28.02.2022 07:00;8;7800;5;4200;11;6600;10;6000;0;3600000;14;19800;176;967800;0;3600000;15;55800;0;3600000;299;1148400;324;1391400
28.02.2022 08:00;11;12600;5;3600;19;12600;21;13800;0;3600000;34;46800;171;1031400;0;3600000;44;174000;0;3600000;261;1164000;293;1649400
28.02.2022 09:00;5;2400;17;19800;8;4800;15;9000;0;3600000;12;711000;195;1001400;0;3600000;41;250800;0;3600000;164;736800;267;1465200
28.02.2022 10:00;5;2400;9;7200;10;7200;15;11400;0;3600000;38;412200;205;977400;0;3600000;34;200400;0;3600000;138;523200;284;1641000
28.02.2022 11:00;8;10200;11;10800;9;7200;9;5400;0;3600000;25;52200;234;1033200;0;3600000;26;201600;0;3600000;140;303000;300;1581600
28.02.2022 12:00;6;4200;9;6000;15;10200;15;10200;0;3600000;23;21000;238;1166400;0;3600000;42;243000;0;3600000;129;504600;288;1603800
28.02.2022 13:00;11;10200;12;12600;21;13200;21;13200;0;3600000;22;45000;214;1406400;0;3600000;49;330000;0;3600000;121;427200;277;1833600
28.02.2022 14:00;6;7800;18;23400;10;9600;20;16200;0;3600000;32;58800;256;1347600;0;3600000;36;262200;0;3600000;154;490800;289;1784400
28.02.2022 15:00;9;8400;15;18000;8;4800;19;13200;0;3600000;40;198600;186;1803000;0;3600000;31;192600;0;3600000;151;517200;301;1734600
28.02.2022 16:00;12;12600;11;10200;22;16200;25;18600;0;3600000;279;1006200;177;1221600;0;3600000;24;87000;0;3600000;141;528600;285;1945800
28.02.2022 17:00;8;9600;9;7200;25;18600;15;10800;0;3600000;303;861600;171;876000;0;3600000;31;107400;0;3600000;135;451800;320;1903800
28.02.2022 18:00;9;7200;7;6600;17;12600;19;12000;0;3600000;232;588600;157;991800;0;3600000;18;50400;0;3600000;85;247200;266;1684200
28.02.2022 19:00;5;3000;8;6000;12;7800;17;14400;0;3600000;38;74400;162;1143000;0;3600000;8;37200;0;3600000;71;186000;247;1039200
28.02.2022 20:00;2;2400;2;3600;6;3600;4;3000;0;3600000;8;4200;149;670200;0;3600000;1;1200;0;3600000;31;77400;211;611400
28.02.2022 21:00;4;2400;2;1200;3;1800;2;1200;0;3600000;6;1200;124;457800;0;3600000;1;7200;0;3600000;9;19800;173;447000
28.02.2022 22:00;0;0;1;600;1;600;2;1200;0;3600000;6;4800;120;487200;0;3600000;0;0;0;3600000;12;24000;124;345000
28.02.2022 23:00;0;0;0;0;0;0;0;0;0;3600000;4;600;73;240000;0;3600000;0;0;0;3600000;9;6600;71;147000
01.03.2022 00:00;0;0;0;0;0;0;0;0;0;3600000;2;600;49;165600;0;3600000;0;0;0;3600000;4;1800;35;65400
01.03.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;2;600;24;65400;0;3600000;0;0;0;3600000;4;3600;19;33000
01.03.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;31800;0;3600000;0;0;0;3600000;2;2400;22;40200
01.03.2022 03:00;0;0;0;0;0;0;0;0;0;3598800;0;0;11;33600;0;3598800;0;0;0;3598800;0;0;15;27600
01.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;15;45000;0;3600000;0;0;0;3600000;6;7200;51;92400
01.03.2022 05:00;0;0;0;0;0;0;2;1200;0;3600000;7;1800;71;245400;0;3600000;0;0;0;3600000;21;18000;237;540600
01.03.2022 06:00;1;600;4;3600;3;1800;7;5400;0;3600000;9;307800;147;574800;0;3600000;1;3600;0;3600000;169;303600;327;1016400
01.03.2022 07:00;3;2400;8;5400;9;6000;15;12600;0;3600000;22;46200;180;942600;0;3600000;30;119400;0;3600000;281;1122600;320;1538400
01.03.2022 08:00;7;4800;14;9600;13;9600;23;13800;0;3600000;39;88200;169;1113600;0;3600000;44;198600;0;3600000;289;1459200;251;1785000
01.03.2022 09:00;10;7800;9;6600;13;9000;16;11400;0;3600000;28;427800;179;952800;0;3600000;36;195600;0;3600000;223;1086000;289;2011800
01.03.2022 10:00;7;7200;7;6000;14;9000;17;12000;0;3600000;44;576000;190;1008000;0;3600000;27;179400;0;3600000;219;808200;302;2232000
01.03.2022 11:00;9;10200;12;10800;13;10800;16;12600;0;3600000;35;74400;215;1249200;0;3600000;29;177000;0;3600000;204;729600;291;1938000
01.03.2022 12:00;7;7200;9;7800;12;12000;14;9600;0;3600000;27;39000;238;1277400;0;3600000;37;217200;0;3600000;201;665400;320;2139600
01.03.2022 13:00;9;11400;10;12600;14;9000;15;10200;0;3600000;43;78000;206;1347000;0;3600000;37;212400;0;3600000;163;621600;328;2025000
01.03.2022 14:00;6;7200;14;10800;16;12600;20;15000;0;3600000;94;205200;233;1279200;0;3600000;39;246600;0;3600000;155;525000;288;1913400
01.03.2022 15:00;9;7200;7;7200;27;24000;17;10800;0;3600000;277;785400;188;904800;0;3600000;45;209400;0;3600000;129;522600;297;1829400
01.03.2022 16:00;12;12600;9;6600;16;12000;16;10800;0;3600000;335;870600;195;901800;0;3600000;38;153000;0;3600000;145;456000;304;1935600
01.03.2022 17:00;9;11400;17;15000;16;11400;17;10800;0;3600000;323;690000;182;815400;0;3600000;38;213000;0;3600000;148;778800;213;2366400
01.03.2022 18:00;10;9600;20;19800;17;11400;22;15000;0;3600000;259;713400;164;1104000;0;3600000;18;80400;0;3600000;106;346800;267;1717800
01.03.2022 19:00;8;5400;8;7200;16;12600;9;5400;0;3600000;53;111600;178;1180800;0;3600000;4;19800;0;3600000;41;75600;257;1023600
01.03.2022 20:00;1;600;1;600;6;3600;2;1200;0;3600000;15;17400;177;678600;0;3600000;1;1800;0;3600000;33;70200;237;684000
01.03.2022 21:00;3;1800;4;5400;3;1800;2;1200;0;3600000;13;12000;141;620400;0;3600000;1;3600;0;3600000;26;31200;148;424800
01.03.2022 22:00;0;0;3;1800;3;2400;5;3000;0;3600000;8;10200;112;450000;0;3600000;6;28200;0;3600000;15;57000;102;268800
01.03.2022 23:00;0;0;0;0;1;600;0;0;0;3600000;1;19800;81;240000;0;3600000;0;0;0;3600000;11;51000;78;210000
02.03.2022 00:00;0;0;0;0;0;0;0;0;0;3600000;1;1800;45;136200;0;3600000;0;0;0;3600000;5;10200;34;73200
02.03.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;25;55200;0;3600000;0;0;0;3600000;7;6600;31;61800
02.03.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;20;52800;0;3600000;0;0;0;3600000;1;2400;18;33600
02.03.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;13;39600;0;3600000;0;0;0;3600000;1;1800;13;28200
02.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;20;64200;0;3600000;0;0;0;3600000;9;5400;53;97200
02.03.2022 05:00;1;600;1;600;1;600;1;600;0;3600000;4;2400;56;200400;0;3600000;0;0;0;3600000;30;35400;229;562200
02.03.2022 06:00;1;1200;2;3600;1;600;7;4800;0;3598800;8;57600;132;501600;0;3598800;2;6600;0;3598800;254;508800;313;896400
02.03.2022 07:00;6;6600;9;9600;7;4200;16;9600;0;3600000;21;121200;159;1057200;0;3600000;28;124200;0;3600000;302;1324800;315;1503600
02.03.2022 08:00;7;6000;8;4800;16;12600;21;13200;0;3600000;11;316800;191;1001400;0;3600000;36;170400;0;3600000;280;1250400;272;1684800
02.03.2022 09:00;15;14400;4;2400;14;9000;18;13200;0;3600000;22;42600;176;981600;0;3600000;38;184200;0;3600000;208;820800;277;1604400
02.03.2022 10:00;6;8400;5;4200;9;6000;18;12600;0;3600000;25;51000;213;939000;0;3600000;32;180600;0;3600000;149;570000;264;1635000
02.03.2022 11:00;4;3000;6;4200;10;8400;16;12000;0;3600000;22;35400;207;1091400;0;3600000;31;165000;0;3600000;139;472800;304;1492800
02.03.2022 12:00;10;10800;5;3600;21;15600;14;8400;0;3600000;18;651000;223;1205400;0;3600000;32;140400;0;3600000;143;458400;302;1540200
02.03.2022 13:00;6;4200;10;7200;11;7800;15;9600;0;3600000;47;308400;260;1317000;0;3600000;32;205800;0;3600000;146;538200;274;1621200
02.03.2022 14:00;5;6000;14;24000;18;12000;16;10800;0;3600000;80;210600;251;1522200;0;3600000;39;258600;0;3600000;149;435600;281;1528800
02.03.2022 15:00;7;8400;14;11400;9;5400;23;16200;0;3600000;118;382200;254;1466400;0;3600000;49;292200;0;3600000;173;634800;276;2003400
02.03.2022 16:00;4;3600;9;6600;21;15000;16;9600;0;3600000;365;862800;204;885000;0;3600000;18;66000;0;3600000;138;426000;289;1898400
02.03.2022 17:00;11;12000;14;12000;18;12600;18;12000;0;3600000;316;832800;181;888600;0;3600000;36;136800;0;3600000;128;471600;289;1956600
02.03.2022 18:00;7;5400;13;10800;7;6600;20;12000;0;3600000;282;612000;149;1084200;0;3600000;15;54600;0;3600000;101;344400;295;1698000
02.03.2022 19:00;6;5400;12;21000;17;12600;17;10200;0;3600000;42;96600;193;1239000;0;3600000;10;39000;0;3600000;78;212400;272;1331400
02.03.2022 20:00;6;4200;1;600;9;7200;10;8400;0;3600000;9;59400;171;873000;0;3600000;3;9000;0;3600000;38;138000;180;755400
02.03.2022 21:00;6;6000;7;6000;10;8400;4;2400;0;3600000;11;9000;147;652200;0;3600000;1;5400;0;3600000;24;42000;174;541800
02.03.2022 22:00;2;1800;1;600;2;1200;2;1200;0;3600000;4;1200;121;500400;0;3600000;1;1200;0;3600000;16;16800;148;381600
02.03.2022 23:00;1;600;0;0;1;600;0;0;0;3600000;6;7800;70;231600;0;3600000;0;0;0;3600000;6;7800;81;168600
03.03.2022 00:00;1;600;0;0;1;600;0;0;0;3600000;2;600;32;101400;0;3600000;0;0;0;3600000;5;193800;35;55800
03.03.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;25;68400;0;3600000;0;0;0;3600000;1;0;17;29400
03.03.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;54600;0;3600000;0;0;0;3600000;12;226800;18;34200
03.03.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;1;0;8;23400;0;3600000;0;0;0;3600000;1;0;16;30000
03.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;1;0;21;60600;0;3600000;0;0;0;3600000;6;7800;61;109200
03.03.2022 05:00;0;0;1;1800;0;0;2;1200;0;3600000;3;1800;64;211200;0;3600000;0;0;0;3600000;36;52200;230;508800
03.03.2022 06:00;3;1800;3;2400;4;2400;3;1800;0;3600000;18;70800;122;541200;0;3600000;3;7800;0;3600000;222;503400;301;934800
03.03.2022 07:00;17;22800;9;14400;26;19800;15;12000;0;3600000;23;61800;156;1161600;0;3600000;44;168600;0;3600000;277;1678200;267;2026800
03.03.2022 08:00;24;31800;17;13200;17;12600;25;18600;0;3600000;19;168600;208;1135800;0;3600000;47;210000;0;3600000;311;1543200;276;2127600
03.03.2022 09:00;8;6000;4;3600;13;9600;19;13800;0;3598800;32;147000;196;1026000;0;3598800;40;201000;0;3598800;188;759000;316;1639800
03.03.2022 10:00;3;1800;6;6000;15;12000;19;14400;0;3600000;49;68400;232;1065000;0;3600000;31;232200;0;3600000;148;464400;312;1826400
03.03.2022 11:00;6;3600;13;10800;12;9000;19;11400;0;3600000;47;115800;234;1149000;0;3600000;38;232200;0;3600000;166;457200;275;1579800
03.03.2022 12:00;14;13200;18;15000;15;10800;33;24600;0;3600000;66;157200;238;1380600;0;3600000;54;347400;0;3600000;155;663000;258;2039400
03.03.2022 13:00;5;4800;25;31200;18;13800;19;13200;0;3600000;61;133200;218;1256400;0;3600000;44;294000;0;3600000;158;456000;276;1823400
03.03.2022 14:00;11;12000;8;5400;15;10200;11;7200;0;3600000;111;255000;250;1417200;0;3600000;37;240600;0;3600000;179;556200;283;1783800
03.03.2022 15:00;14;12600;21;27000;17;12600;19;13200;0;3600000;244;844800;208;1386600;0;3600000;34;234000;0;3600000;162;552600;268;2122200
03.03.2022 16:00;17;13200;11;7200;17;12600;19;12000;0;3600000;340;894000;198;961800;0;3600000;31;103800;0;3600000;172;582000;283;2171400
03.03.2022 17:00;10;6600;16;10800;18;10800;18;12000;0;3600000;338;935400;175;890400;0;3600000;39;138600;0;3600000;140;611400;302;2071800
03.03.2022 18:00;12;14400;6;4200;16;13200;11;6600;0;3600000;278;627000;185;928800;0;3600000;20;73200;0;3600000;84;230400;279;1688400
03.03.2022 19:00;6;5400;6;4200;10;7200;14;8400;0;3600000;49;97200;156;1198800;0;3600000;11;42600;0;3600000;68;156600;286;1243200
03.03.2022 20:00;2;1800;3;1800;9;6000;5;3000;0;3600000;17;21600;160;775800;0;3600000;0;0;0;3600000;36;60000;218;627000
03.03.2022 21:00;2;2400;1;600;3;1800;2;1200;0;3600000;13;54000;139;546000;0;3600000;1;2400;0;3600000;16;39000;147;361200
03.03.2022 22:00;2;1200;2;1200;2;1200;1;600;0;3600000;8;13800;133;553800;0;3600000;0;0;0;3600000;13;49800;137;355800
03.03.2022 23:00;1;600;0;0;1;600;1;600;0;3600000;1;600;67;237000;0;3600000;0;0;0;3600000;7;6600;85;185400
04.03.2022 00:00;0;0;0;0;0;0;2;1200;0;3600000;1;1200;47;165600;0;3600000;0;0;0;3600000;1;600;33;64800
04.03.2022 01:00;0;0;0;0;0;0;1;600;0;3600000;0;0;18;48000;0;3600000;0;0;0;3600000;6;6000;25;58800
04.03.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;41400;0;3600000;0;0;0;3600000;1;2400;15;27000
04.03.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;7;15600;12;36000;0;3600000;0;0;0;3600000;2;600;15;29400
04.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;1;600;21;64200;0;3600000;0;0;0;3600000;4;3600;63;115800
04.03.2022 05:00;1;600;1;600;1;600;2;1200;0;3600000;3;600;70;220800;0;3600000;0;0;0;3600000;26;30000;210;496200
04.03.2022 06:00;0;0;2;4800;1;600;7;4800;0;3600000;8;4800;118;451800;0;3600000;5;16800;0;3600000;207;382200;306;793800
04.03.2022 07:00;10;7200;7;5400;17;12000;10;6000;0;3600000;19;573000;180;1188000;0;3600000;29;115200;0;3600000;296;1330800;288;1636800
04.03.2022 08:00;14;17400;8;4800;20;14400;22;13200;0;3600000;17;1027800;190;1141800;0;3600000;42;196200;0;3600000;270;1344600;283;1695600
04.03.2022 09:00;4;2400;9;6000;14;11400;18;10800;0;3600000;29;76200;183;871200;0;3600000;41;255600;0;3600000;168;619800;306;1447800
04.03.2022 10:00;11;9600;6;3600;16;12600;16;12000;0;3600000;34;47400;221;1052400;0;3600000;30;201600;0;3600000;137;454800;301;1668000
04.03.2022 11:00;7;4800;12;13800;11;7800;19;14400;0;3598800;40;83400;262;1156200;0;3598800;38;276000;0;3598800;182;462600;297;1616400
04.03.2022 12:00;9;14400;10;6000;10;7200;23;17400;0;3600000;58;111000;249;1527000;0;3600000;36;235200;0;3600000;202;628200;303;1840800
04.03.2022 13:00;8;6600;16;19800;17;12000;21;15000;0;3600000;71;194400;256;1791600;0;3600000;42;272400;0;3600000;155;695400;259;2110800
04.03.2022 14:00;12;10800;9;12600;15;11400;22;16800;0;3600000;104;255000;264;1420200;0;3600000;42;235800;0;3600000;136;642000;256;2288400
04.03.2022 15:00;8;6000;9;6600;18;14400;21;16800;0;3600000;262;655800;182;839400;0;3600000;37;202200;0;3600000;132;478200;307;2074200
04.03.2022 16:00;9;9000;7;6600;21;13200;19;12000;0;3600000;253;759000;157;944400;0;3600000;40;115800;0;3600000;112;454200;307;1976400
04.03.2022 17:00;9;9600;16;15000;19;15000;24;17400;0;3600000;256;882000;158;1015800;0;3600000;47;185400;0;3600000;161;652200;297;2233200
04.03.2022 18:00;7;8400;8;8400;15;11400;10;6600;0;3600000;242;480000;185;1005600;0;3600000;16;65400;0;3600000;106;340200;292;1689000
04.03.2022 19:00;2;1200;4;2400;8;5400;13;8400;0;3600000;49;58200;192;1087800;0;3600000;8;36600;0;3600000;62;160200;303;1235400
04.03.2022 20:00;4;3000;2;2400;10;6600;5;3000;0;3600000;24;18600;179;924600;0;3600000;5;11400;0;3600000;39;79200;235;707400
04.03.2022 21:00;2;2400;4;2400;3;1800;4;2400;0;3600000;10;13800;152;618600;0;3600000;3;14400;0;3600000;25;25800;206;595200
04.03.2022 22:00;1;1200;3;2400;3;1800;4;2400;0;3600000;15;9000;167;756600;0;3600000;1;1800;0;3600000;15;29400;157;427800
04.03.2022 23:00;1;600;1;600;4;3000;1;600;0;3600000;4;4200;109;406200;0;3600000;0;0;0;3600000;8;3000;138;321000
05.03.2022 00:00;0;0;0;0;0;0;1;600;0;3600000;0;0;63;223800;0;3600000;0;0;0;3600000;5;5400;91;176400
05.03.2022 01:00;0;0;0;0;1;600;0;0;0;3600000;0;0;52;181200;0;3600000;0;0;0;3600000;8;9000;49;114000
05.03.2022 02:00;0;0;0;0;2;1800;1;600;0;3600000;1;0;24;78600;0;3600000;1;2400;0;3600000;4;4800;48;88200
05.03.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;22;73200;0;3600000;0;0;0;3600000;1;1200;23;45000
05.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;1;600;25;72600;0;3600000;0;0;0;3600000;5;2400;44;88800
05.03.2022 05:00;0;0;1;600;0;0;0;0;0;3600000;3;0;48;136800;0;3600000;0;0;0;3600000;7;7200;88;175800
05.03.2022 06:00;0;0;1;600;0;0;0;0;0;3600000;7;7800;68;205200;0;3600000;1;2400;0;3600000;5;4800;97;180600
05.03.2022 07:00;1;1200;0;0;3;1800;0;0;0;3600000;4;6600;79;217200;0;3600000;4;10800;0;3600000;28;22800;167;314400
05.03.2022 08:00;3;2400;2;1200;4;2400;4;2400;0;3600000;11;15000;121;344400;0;3600000;10;43200;0;3600000;43;72600;234;658800
05.03.2022 09:00;13;10200;9;9600;5;3000;8;4800;0;3600000;17;30000;156;726600;0;3600000;30;218400;0;3600000;66;180600;296;1198200
05.03.2022 10:00;4;4200;4;2400;9;7200;9;5400;0;3600000;28;41400;208;836400;0;3600000;22;147600;0;3600000;79;245400;377;1519200
05.03.2022 11:00;2;1200;8;5400;9;6600;14;8400;0;3600000;23;31200;225;916800;0;3600000;30;186600;0;3600000;130;291600;360;1633800
05.03.2022 12:00;15;14400;12;8400;16;10800;13;7800;0;3600000;44;76800;214;1205400;0;3600000;36;240600;0;3600000;122;424800;338;1758600
05.03.2022 13:00;8;6600;4;2400;15;12000;13;9600;0;3598800;36;70200;235;1054800;0;3598800;31;163200;0;3598800;122;343800;350;1850400
05.03.2022 14:00;10;9600;10;12000;18;13200;13;10200;0;3600000;41;74400;218;1206600;0;3600000;35;203400;0;3600000;120;404400;283;1862400
05.03.2022 15:00;6;3600;8;7200;12;7200;12;7800;0;3600000;36;63600;221;940800;0;3600000;32;148800;0;3600000;81;342600;307;1455000
05.03.2022 16:00;8;5400;9;7200;8;4800;19;11400;0;3600000;44;103800;217;1179600;0;3600000;30;111600;0;3600000;82;260400;283;1362000
05.03.2022 17:00;4;5400;3;1800;16;11400;14;9000;0;3600000;31;63600;208;964200;0;3600000;27;97800;0;3600000;103;282000;312;1468800
05.03.2022 18:00;4;4200;8;6600;11;7800;15;11400;0;3600000;36;79200;198;1186800;0;3600000;19;64800;0;3600000;94;324600;283;1276200
05.03.2022 19:00;1;600;4;2400;4;2400;14;9000;0;3600000;26;45600;168;1033800;0;3600000;4;13200;0;3600000;63;90000;293;1059600
05.03.2022 20:00;4;4200;5;4200;8;4800;2;1200;0;3600000;26;34800;160;784800;0;3600000;1;8400;0;3600000;33;72600;242;846000
05.03.2022 21:00;0;0;3;3600;1;600;4;3000;0;3600000;9;4800;161;652200;0;3600000;2;8400;0;3600000;19;214200;197;482400
05.03.2022 22:00;0;0;1;600;1;600;3;1800;0;3600000;3;3000;155;631200;0;3600000;0;0;0;3600000;15;15600;147;333600
05.03.2022 23:00;1;600;1;600;2;1200;1;600;0;3600000;4;2400;108;387000;0;3600000;0;0;0;3600000;10;12600;130;324600
06.03.2022 00:00;0;0;0;0;2;1200;0;0;0;3600000;1;600;83;294600;0;3600000;0;0;0;3600000;9;9000;95;199800
06.03.2022 01:00;0;0;1;600;1;600;0;0;0;3600000;1;2400;64;241200;0;3600000;1;3000;0;3600000;3;4200;56;132000
06.03.2022 02:00;0;0;1;600;0;0;1;600;0;3600000;3;600;46;137400;0;3600000;0;0;0;3600000;2;1800;39;94800
06.03.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;26;72600;0;3600000;0;0;0;3600000;0;0;32;69600
06.03.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;18;61200;0;3600000;0;0;0;3600000;1;600;30;54600
06.03.2022 05:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;28;84000;0;3600000;1;1800;0;3600000;1;1200;55;103800
06.03.2022 06:00;0;0;0;0;1;600;0;0;0;3600000;1;0;40;103800;0;3600000;1;3000;0;3600000;3;1800;44;67800
06.03.2022 07:00;0;0;0;0;1;600;2;1200;0;3600000;1;600;31;97800;0;3600000;4;15600;0;3600000;5;3000;53;82800
06.03.2022 08:00;0;0;0;0;0;0;0;0;0;3600000;4;65400;59;142800;0;3600000;0;0;0;3600000;6;5400;79;153000
06.03.2022 09:00;2;1200;1;1200;7;4800;2;1200;0;3600000;7;15000;108;282000;0;3600000;11;69000;0;3600000;28;40800;200;494400
06.03.2022 10:00;2;1200;3;1800;4;2400;5;3600;0;3600000;15;16800;127;385800;0;3600000;14;85200;0;3600000;27;37200;229;630000
06.03.2022 11:00;6;3600;7;6000;9;6000;11;9000;0;3600000;16;29400;180;576000;0;3600000;28;172800;0;3600000;63;130200;251;837000
06.03.2022 12:00;13;10800;7;4800;14;10200;9;5400;0;3600000;23;167400;190;816000;0;3600000;36;193800;0;3600000;55;166200;271;1098600
06.03.2022 13:00;8;9000;8;5400;6;3600;14;11400;0;3600000;10;11400;190;787200;0;3600000;27;171000;0;3600000;46;83400;280;1119000
06.03.2022 14:00;3;2400;4;3000;12;8400;14;9600;0;3600000;16;12600;230;846000;0;3600000;32;165000;0;3600000;64;148200;296;1149000
06.03.2022 15:00;6;4800;11;10200;15;10800;13;8400;0;3598800;12;22800;179;721200;0;3598800;32;163200;0;3598800;52;177600;263;1075800
06.03.2022 16:00;8;7200;13;12000;14;12000;18;11400;0;3600000;17;27000;191;858000;0;3600000;31;147600;0;3600000;68;169800;287;1212600
06.03.2022 17:00;4;4200;5;4200;10;7200;8;4800;0;3600000;12;270000;189;724200;0;3600000;21;112200;0;3600000;63;188400;291;1080600
06.03.2022 18:00;4;7200;7;6000;6;3600;7;4200;0;3600000;16;23400;150;805800;0;3600000;10;42000;0;3600000;65;166800;311;1093200
06.03.2022 19:00;1;600;1;600;4;3600;4;2400;0;3600000;6;4200;155;627000;0;3600000;0;0;0;3600000;44;72000;254;711600
06.03.2022 20:00;1;1200;1;600;6;4200;2;1200;0;3600000;11;7800;130;543000;0;3600000;2;12000;0;3600000;31;54600;229;622800
06.03.2022 21:00;3;1800;1;600;2;1200;0;0;0;3600000;4;354600;114;442200;0;3600000;0;0;0;3600000;14;20400;156;469800
06.03.2022 22:00;0;0;1;1200;1;600;2;1200;0;3600000;2;1200;100;354000;0;3600000;0;0;0;3600000;16;172200;96;277200
