01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
26.12.2021 13:00;170;129371;21;227141;79;51020;120;59020;11;102150;121;213910;175;323595;2;1020;2;1010;2;1010;2;1010;0;0;9;6757;1;270;1;660;2;2060;3;2930
26.12.2021 14:00;195;159535;18;187484;97;71830;146;64910;5;48530;141;297266;183;364716;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;1;1670;1;510;6;3150
26.12.2021 15:00;199;174790;26;312724;101;77370;127;63650;7;54820;150;341780;192;477004;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;2;1270;7;4870;6;4160
26.12.2021 16:00;195;152549;18;183609;88;67980;112;52380;6;55969;145;207210;224;423570;2;1010;2;1010;2;1010;2;1010;0;0;1;480;0;0;0;0;5;2760;5;5820
26.12.2021 17:00;164;129220;15;167830;89;58620;114;55840;9;97630;142;346092;195;409181;2;1010;2;1020;2;1020;2;1020;0;0;1;630;0;0;2;1890;9;7150;7;5640
26.12.2021 18:00;130;123502;22;260606;59;46530;100;44230;4;28740;134;201540;179;341513;2;1020;2;1020;2;1020;2;1020;0;0;3;1280;0;0;3;2010;2;770;0;0
26.12.2021 19:00;127;108340;16;206970;57;41314;92;46495;3;14640;86;107374;137;249304;2;1010;2;1020;2;1010;2;1010;0;0;0;0;0;0;2;740;1;470;0;0
26.12.2021 20:00;116;88540;15;220804;58;33650;76;34690;1;1620;84;75650;126;179240;2;1010;2;1010;2;1020;2;1020;0;0;0;0;0;0;3;3040;2;1420;0;0
26.12.2021 21:00;104;77435;12;123470;39;19690;73;31820;2;1080;64;92420;113;99650;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 22:00;53;39526;8;9810;31;15410;59;27110;1;970;54;27490;63;45643;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 23:00;55;38869;5;5700;21;12540;38;18570;2;1720;32;18030;49;35260;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 00:00;26;20390;5;6920;14;8600;22;11070;1;970;27;16090;29;19790;2;1010;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 01:00;8;5830;2;2550;4;1340;5;1670;0;0;9;3780;18;11650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 02:00;10;7520;1;850;1;240;3;1570;0;0;5;2150;12;8610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 03:00;7;5590;1;1460;8;3660;15;6570;0;0;12;5555;12;13370;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 04:00;11;7280;1;850;12;7370;16;9240;1;760;9;6480;14;18320;2;1010;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 05:00;31;20120;2;2420;24;13510;31;17980;3;1520;32;19510;22;26780;3;1450;3;1530;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 06:00;57;38150;0;0;35;21390;57;28560;1;3880;38;24690;37;33360;3;1590;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;2;2400;0;0
27.12.2021 07:00;98;77305;9;107050;77;45180;94;43340;1;1400;69;53610;81;154145;1;510;3;1530;3;1530;3;1530;0;0;0;0;0;0;1;600;0;0;1;830
27.12.2021 08:00;131;109970;13;226615;78;60680;101;48590;6;34613;101;114880;109;160775;2;1010;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;1;410;1;830
27.12.2021 09:00;199;178441;19;211670;112;84053;145;76134;9;91070;118;194424;136;286124;3;1530;3;1530;2;1020;2;1020;0;0;2;1000;0;0;0;0;2;1780;2;1340
27.12.2021 10:00;238;296810;29;409205;145;127344;164;86170;9;68490;143;304473;182;447862;1;510;2;1010;3;1530;3;1530;0;0;0;0;0;0;2;3870;1;870;3;2490
27.12.2021 11:00;246;318818;31;307740;133;100230;165;112624;14;111550;188;426565;208;622873;3;1530;3;1530;2;1020;2;1020;0;0;1;490;0;0;0;0;5;4050;6;6650
27.12.2021 12:00;260;202973;33;426910;141;97950;168;86180;14;110690;189;435437;229;750961;3;1530;3;1520;3;1510;3;1510;0;0;1;800;0;0;0;0;3;3230;3;3030
27.12.2021 13:00;285;269466;26;353955;138;89060;171;82640;10;106258;167;283868;225;496794;2;1010;4;2020;4;2040;4;2040;0;0;0;0;0;0;0;0;3;3460;7;5400
27.12.2021 14:00;273;230690;26;411961;142;117524;159;101160;7;133336;223;386416;265;657975;2;1010;4;2040;4;2030;4;2030;0;0;1;640;0;0;5;7280;3;2320;1;710
27.12.2021 15:00;257;259130;26;401080;145;108470;148;76300;11;112990;206;422123;275;850279;3;1530;4;2030;4;2030;4;2030;0;0;1;640;1;510;5;3980;6;4500;5;3100
27.12.2021 16:00;240;217210;31;325370;146;99343;175;88256;17;177777;219;415990;259;579185;2;1020;4;2020;4;2030;4;2030;0;0;0;0;0;0;0;0;4;3390;1;410
27.12.2021 17:00;225;173400;20;284540;100;94160;157;83570;10;102162;219;441060;224;618867;2;1020;4;2040;4;2030;4;2030;0;0;0;0;0;0;2;880;4;3580;3;2780
27.12.2021 18:00;181;157660;22;264150;80;49390;107;53960;9;69890;150;206920;219;540199;3;1520;4;2040;4;2030;4;2030;0;0;1;540;0;0;3;1470;3;1730;5;4000
27.12.2021 19:00;119;92090;19;236830;68;39060;90;39590;3;17400;108;172580;146;232220;2;1020;4;2030;4;2030;4;2030;0;0;1;790;0;0;1;2080;0;0;9;11200
27.12.2021 20:00;80;60290;9;80940;59;35590;78;40270;2;15390;81;112344;113;177416;3;1530;4;2030;4;2030;4;2030;0;0;0;0;0;0;0;0;3;1970;3;1970
27.12.2021 21:00;63;45360;11;126290;26;16440;49;25760;2;17020;63;79414;102;133798;1;510;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;2;1640;0;0
27.12.2021 22:00;50;47390;5;20080;28;18100;57;28600;0;0;48;23630;72;54630;3;1520;3;1520;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2021 23:00;37;25855;1;1090;15;10070;23;12500;0;0;33;16270;45;35810;2;1010;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 00:00;21;15640;0;0;10;6450;21;10580;0;0;15;6370;24;18880;2;1020;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 01:00;13;9840;1;1330;4;2310;8;3380;1;1190;21;9700;15;9190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 02:00;12;8970;1;1700;2;850;6;2530;1;760;9;3780;10;5180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 03:00;6;4850;0;0;7;4010;10;4610;0;0;10;5530;15;11320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 04:00;9;6890;2;1992;7;7440;13;9450;2;2270;12;8540;16;15700;2;1000;3;1530;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 05:00;39;26820;3;4730;22;13550;27;15950;3;1830;27;16460;16;19530;4;2040;4;2030;4;2020;4;2020;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2021 06:00;59;48630;3;42470;45;32640;74;37880;1;110;50;52660;30;26220;3;1530;4;2040;3;1520;3;1520;0;0;0;0;0;0;1;530;1;1630;0;0
28.12.2021 07:00;121;110364;11;118227;66;40460;104;49533;2;13514;71;67730;69;142604;1;510;5;2540;5;2540;5;2540;0;0;1;610;0;0;1;780;2;2130;1;1520
28.12.2021 08:00;118;90482;13;138360;91;51690;110;51070;9;51440;116;124400;104;160251;2;1010;3;1530;4;2030;4;2030;0;0;0;0;0;0;1;1340;0;0;0;0
28.12.2021 09:00;192;155674;24;250260;134;82670;152;69670;8;93160;140;277444;163;441800;3;1520;4;2040;3;1530;3;1530;0;0;1;840;1;1480;1;1490;1;480;6;3330
28.12.2021 10:00;286;253146;25;392711;161;119707;169;86507;9;112500;162;468410;209;603024;2;1010;3;1520;3;1510;3;1510;0;0;0;0;0;0;1;900;3;3060;12;9916
28.12.2021 11:00;262;258142;32;435083;155;105520;174;87070;11;153250;181;339770;220;650220;2;1020;4;2030;3;1520;3;1520;0;0;1;940;0;0;1;830;5;4840;5;3689
28.12.2021 12:00;297;282180;32;433476;145;112460;174;94410;12;136244;216;642782;251;744466;1;510;3;1530;3;1520;3;1520;0;0;1;550;0;0;2;1310;10;8380;3;2930
28.12.2021 13:00;284;310240;25;381200;136;110550;172;87010;10;107000;207;378050;229;640686;2;1020;4;2040;4;2030;4;2030;0;0;1;540;0;0;1;740;4;2690;4;3510
28.12.2021 14:00;282;269175;22;408494;132;126019;178;93370;19;202846;194;468470;261;764971;2;1020;4;2030;4;2040;4;2040;0;0;1;600;1;310;2;1360;2;570;7;7750
28.12.2021 15:00;243;230501;35;499102;138;130397;166;108862;8;104340;202;442004;308;963525;4;2030;4;2040;4;2030;4;2030;0;0;1;440;0;0;1;1620;6;5060;11;9170
28.12.2021 16:00;242;241500;42;557530;128;143620;172;109290;9;172890;235;585546;287;846499;2;1020;4;2030;4;2040;4;2040;0;0;0;0;0;0;4;2870;4;3630;14;13958
28.12.2021 17:00;221;223694;32;399204;127;104960;148;84470;19;224990;214;611339;249;795509;2;1020;5;2530;4;2040;4;2040;0;0;3;1170;0;0;3;2400;17;14164;3;2640
28.12.2021 18:00;193;165270;32;424393;80;54700;132;82375;10;133540;154;323435;242;609877;3;1520;4;2030;4;2040;4;2040;0;0;0;0;0;0;3;2130;10;6900;5;4780
28.12.2021 19:00;134;97370;23;312664;64;36194;97;58770;5;43410;141;276763;188;303804;2;1020;3;1530;4;2040;4;2040;0;0;0;0;0;0;0;0;3;3000;1;1010
28.12.2021 20:00;103;71996;11;125136;60;37800;73;37150;1;13550;88;194070;119;221010;1;510;4;2040;4;2010;4;2010;0;0;0;0;0;0;1;290;3;2070;2;2080
28.12.2021 21:00;59;43520;11;112150;28;17020;50;24510;0;0;56;61613;96;95270;2;1010;2;1010;2;1000;2;1000;0;0;1;660;0;0;0;0;2;2480;2;1910
28.12.2021 22:00;54;39070;6;7150;31;15910;60;30200;1;540;53;27520;76;73340;2;1020;3;1530;3;1520;3;1520;0;0;0;0;0;0;1;1030;0;0;1;610
28.12.2021 23:00;28;34190;2;2540;18;11690;31;15800;2;1630;49;24189;56;38350;1;510;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 00:00;18;14090;1;1700;7;4630;13;6230;1;870;24;11970;22;16200;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 01:00;10;7140;0;0;5;2790;15;7160;0;0;17;8210;11;6060;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 02:00;9;6570;4;5340;10;4740;10;3520;1;750;13;6050;11;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 03:00;8;5950;0;0;9;5940;11;5480;1;1080;10;5500;9;8750;1;510;1;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 04:00;9;10320;2;2440;8;43510;12;7770;2;1510;15;12540;21;22010;3;1530;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 05:00;35;24760;4;3510;21;16800;36;21980;1;650;26;12730;25;26440;5;2540;5;2530;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 06:00;54;37940;3;55060;38;21520;61;26198;4;18770;42;60990;39;44750;2;1010;2;1010;4;2030;4;2030;0;0;0;0;0;0;1;590;1;1570;0;0
29.12.2021 07:00;92;76180;10;119790;58;35470;89;45930;5;6580;64;37850;44;65005;0;0;3;1530;3;1530;3;1530;0;0;2;1190;0;0;0;0;2;1550;0;0
29.12.2021 08:00;128;97974;16;196720;78;48980;114;53140;5;54740;119;192900;107;151640;3;1520;4;2040;4;2040;4;2040;0;0;0;0;0;0;2;1670;1;1050;1;760
29.12.2021 09:00;234;208148;23;280200;120;92310;142;70860;10;72410;141;323837;178;322374;2;1010;2;1020;2;1020;2;1020;0;0;1;850;0;0;1;270;2;2790;3;3100
29.12.2021 10:00;283;260300;27;402537;148;100310;174;89320;9;51280;152;288865;235;589927;2;1010;4;2030;3;1530;3;1530;0;0;2;1100;0;0;1;980;5;7130;6;4670
29.12.2021 11:00;296;294450;29;397832;156;110790;213;103980;9;110640;196;441940;255;629896;2;1020;3;1520;3;1500;3;1500;0;0;3;1720;0;0;6;6450;7;6830;2;7660
29.12.2021 12:00;310;276246;18;271650;140;98510;191;95463;13;131590;217;352487;274;629380;3;1530;3;1510;3;1530;3;1530;0;0;1;790;0;0;1;1040;12;7825;19;20908
29.12.2021 13:00;318;278936;30;369342;139;108869;189;105430;8;119790;214;409229;264;636918;3;1530;4;2040;4;2040;4;2040;0;0;1;580;0;0;1;470;9;7000;5;5009
29.12.2021 14:00;337;351768;40;411890;138;110790;183;96050;19;224120;226;512960;265;785326;2;1020;4;2010;4;2030;4;2030;0;0;0;0;0;0;1;640;10;9140;12;15990
29.12.2021 15:00;256;239250;38;540083;142;129310;165;95410;14;240230;208;598970;305;1034974;3;1520;4;2030;4;2040;4;2040;0;0;1;990;1;860;7;3260;14;10279;6;5830
29.12.2021 16:00;295;302104;22;396873;143;138526;184;112770;15;317390;247;465023;285;779210;2;1020;4;2030;4;2020;4;2020;0;0;1;1750;1;780;5;4780;5;5230;7;6560
29.12.2021 17:00;256;231930;23;315960;135;107410;185;105514;9;63355;235;401606;265;723301;3;1520;4;2040;4;2040;4;2040;0;0;0;0;0;0;1;460;5;2870;4;2420
29.12.2021 18:00;201;195710;21;373340;108;67780;143;79910;12;86683;202;357826;224;507496;3;1530;4;2040;4;2010;4;2010;0;0;0;0;0;0;2;1010;2;2930;2;1460
29.12.2021 19:00;146;108720;19;210180;70;43010;89;42380;5;41580;122;156400;189;338670;2;1020;4;2040;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;2;1620
29.12.2021 20:00;103;77980;21;339968;54;34720;82;42710;2;12288;108;214330;144;302754;2;1020;4;2020;4;2040;4;2040;0;0;3;1240;0;0;5;3300;2;1100;1;1860
29.12.2021 21:00;67;48734;10;91740;25;15290;58;27720;1;12920;69;93470;88;126770;1;510;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 22:00;58;41790;5;10630;35;19950;56;27400;2;2050;72;38900;74;57680;3;1530;3;1530;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
29.12.2021 23:00;29;21120;5;7270;12;8650;31;15790;1;12710;44;23950;54;42420;2;1020;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 00:00;25;18170;2;2540;17;10460;27;15320;1;750;31;15210;28;18980;2;1000;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 01:00;8;5590;1;1220;5;1810;19;8250;0;0;13;6280;16;10260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 02:00;10;7870;1;1330;4;1950;7;3410;0;0;16;7440;13;6800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 03:00;8;5710;1;1580;7;6080;17;10080;1;750;7;4120;11;9500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 04:00;8;6090;1;1090;7;6220;14;10940;2;1620;12;9280;13;16630;2;1000;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 05:00;35;24410;3;2920;18;11780;34;19530;1;430;27;15220;23;24850;3;1530;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 06:00;64;47530;3;33130;40;24290;63;33850;2;19126;38;42890;38;52870;3;1530;4;2030;4;2020;4;2020;0;0;0;0;0;0;1;740;1;1520;1;1070
30.12.2021 07:00;108;79890;17;210322;65;42040;84;43920;5;36860;68;148570;72;168010;2;1020;4;2030;4;2030;4;2030;0;0;1;1050;0;0;1;1080;0;0;0;0
30.12.2021 08:00;144;112792;22;231760;96;64380;111;57070;17;95340;99;242816;115;309705;2;1010;3;1520;4;2030;4;2030;0;0;0;0;0;0;0;0;2;1800;0;0
30.12.2021 09:00;237;202410;28;252762;124;83770;156;81400;9;76630;135;320587;163;562505;2;1020;3;1520;3;1530;3;1530;0;0;1;1000;0;0;1;1050;3;3020;4;3980
30.12.2021 10:00;308;293805;26;382610;156;111490;222;123420;18;177490;182;461646;200;594766;2;1010;4;2040;2;1020;2;1020;0;0;3;2140;0;0;1;4430;2;1080;3;3200
30.12.2021 11:00;327;311358;41;509682;170;117890;192;106800;20;161844;214;494245;256;710310;2;1020;3;1520;3;1520;3;1520;0;0;0;0;0;0;1;980;1;780;6;5480
30.12.2021 12:00;319;260317;28;500804;166;124570;200;123460;13;213500;214;543439;313;930129;2;1000;3;1530;3;1530;3;1530;0;0;2;1360;0;0;15;12600;4;4610;1;500
30.12.2021 13:00;346;342806;34;408813;149;115390;190;89604;9;69370;187;383177;309;753476;3;1530;4;2040;4;2010;4;2010;0;0;0;0;0;0;6;3640;4;3140;5;3008
30.12.2021 14:00;323;331683;37;535189;181;155500;198;107660;14;139697;255;502252;312;909458;4;2040;5;2550;4;2030;4;2030;0;0;4;1910;0;0;2;1180;3;3300;11;10080
30.12.2021 15:00;306;310270;30;350380;152;117510;192;120790;15;184310;238;506910;275;787604;2;1010;3;1510;4;2030;4;2030;0;0;2;930;0;0;1;840;12;11970;4;4190
30.12.2021 16:00;295;291390;30;569003;133;118190;193;113440;22;350782;245;692497;297;1099953;3;1510;4;2030;4;2040;4;2040;0;0;6;4260;0;0;4;2570;9;10890;13;22690
30.12.2021 17:00;281;261228;28;452708;128;109420;186;93240;18;173370;237;443221;307;866931;4;2030;5;2540;4;2030;4;2030;0;0;1;1350;0;0;12;9499;12;5130;6;5320
30.12.2021 18:00;235;201055;32;480301;134;78760;178;87790;10;89900;195;426214;274;769294;2;1010;3;1530;4;2030;4;2030;0;0;2;1930;0;0;3;1760;4;3360;1;540
30.12.2021 19:00;142;134870;19;384031;86;53860;133;77720;6;46900;162;277870;214;451210;3;1530;4;2040;4;2030;4;2030;0;0;2;1990;0;0;0;0;2;1090;2;1070
30.12.2021 20:00;108;76710;11;136520;64;39590;96;52040;7;57290;108;180049;132;267313;3;1520;4;2030;4;2040;4;2040;0;0;0;0;0;0;4;1920;1;520;1;630
30.12.2021 21:00;106;76360;7;81574;32;17770;57;26450;5;25860;80;144945;122;198865;2;1020;2;1020;2;1020;2;1020;0;0;1;500;0;0;0;0;11;7356;1;680
30.12.2021 22:00;65;49110;12;35840;27;18649;48;23499;3;1710;68;34270;95;70040;3;1530;3;1520;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
30.12.2021 23:00;42;30100;6;7020;17;11270;31;15440;1;980;44;23081;54;42760;2;1010;2;1020;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 00:00;29;22300;1;1210;8;5950;22;11260;0;0;26;16310;33;24400;1;500;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 01:00;13;8130;3;6070;11;4980;16;8586;0;0;16;7560;18;11540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 02:00;11;7900;1;1330;5;1700;13;5230;0;0;15;6380;12;6800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 03:00;6;3510;0;0;4;2060;7;2920;0;0;9;4220;10;5190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 04:00;16;14050;1;1460;9;4860;13;6450;1;650;8;7370;16;10952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 05:00;19;13090;2;1470;11;6330;23;11440;2;1730;15;8130;15;11110;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 06:00;38;28640;3;33990;24;12180;27;11700;0;0;25;13920;19;13280;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 07:00;64;49520;3;20460;43;21220;64;27430;2;24376;28;25320;51;57250;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 08:00;111;79980;12;184240;65;38690;86;38290;8;68400;93;182600;91;190160;1;500;1;510;1;510;1;510;0;0;0;0;0;0;2;1160;1;390;1;420
31.12.2021 09:00;192;163650;19;199212;115;67370;150;68170;9;22190;120;229850;134;278970;1;510;1;500;1;510;1;510;0;0;0;0;0;0;2;1040;8;8160;3;3550
31.12.2021 10:00;270;270480;23;365954;135;112563;189;106450;11;131920;173;469703;218;529093;2;1010;2;1020;1;510;1;510;0;0;2;1390;0;0;6;3750;7;5540;8;5700
31.12.2021 11:00;288;230997;38;456567;182;132510;205;97370;12;98578;215;577110;251;861445;1;510;1;510;0;0;0;0;0;0;2;3120;0;0;5;2910;3;2040;9;8040
31.12.2021 12:00;286;287560;32;531046;137;107300;179;98670;18;91200;212;544911;272;889833;1;500;1;500;2;1020;2;1020;0;0;1;570;0;0;4;3780;16;15750;5;4240
31.12.2021 13:00;272;227696;34;513937;142;97674;165;80667;12;34840;206;510863;286;866693;1;500;1;510;1;510;1;510;0;0;5;3250;0;0;7;4440;6;4020;3;2310
31.12.2021 14:00;211;184205;31;272495;98;59070;130;77455;18;60576;167;360396;217;536840;1;510;1;510;1;500;1;500;0;0;0;0;0;0;3;1870;11;19590;5;4310
31.12.2021 15:00;136;102950;26;319099;88;51390;124;60650;18;187929;161;533859;162;457660;1;510;1;500;1;500;1;500;0;0;2;1140;2;4830;1;1910;4;4740;14;12330
31.12.2021 16:00;164;182310;26;306811;96;61850;110;48180;10;78560;129;244410;159;360183;1;510;1;510;0;0;0;0;0;0;2;780;0;0;2;1520;14;10980;3;4360
31.12.2021 17:00;156;136840;32;358125;97;63120;132;60050;9;65690;143;307965;177;351458;1;500;1;510;1;500;1;500;0;0;1;380;0;0;2;1340;5;3298;2;1830
31.12.2021 18:00;195;173340;24;242340;78;41330;136;59650;3;5170;127;159500;189;330124;1;510;1;510;2;1020;2;1020;0;0;0;0;0;0;0;0;1;600;2;1390
31.12.2021 19:00;113;85340;19;230500;64;44790;92;40720;8;55440;92;142270;138;242429;1;510;1;510;1;510;1;510;0;0;0;0;2;1340;9;4310;0;0;1;640
31.12.2021 20:00;73;49880;12;112388;37;18110;49;21060;0;0;65;83380;86;68140;1;510;1;500;1;500;1;500;0;0;0;0;0;0;0;0;0;0;1;850
31.12.2021 21:00;48;55950;5;47050;30;16520;58;26710;4;16570;42;51420;47;38570;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 22:00;32;22190;2;3390;14;7790;36;17610;0;0;34;18140;44;30690;1;510;1;510;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2021 23:00;22;16620;3;3520;12;7800;26;13490;1;1830;17;10160;24;18095;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 00:00;46;35130;5;3640;22;11530;39;19440;4;3550;34;18700;37;22160;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 01:00;82;65890;8;9830;28;13010;55;24040;4;3990;56;29240;75;48825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;660;0;0
01.01.2022 02:00;47;36710;8;13830;14;6200;36;17790;2;2270;57;28510;58;42980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 03:00;31;23060;5;5220;10;4150;33;14840;0;0;30;14380;55;33910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 04:00;17;12510;0;0;8;3900;26;12360;0;0;29;13690;22;15420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 05:00;15;12110;3;2790;10;5140;23;10440;0;0;11;5090;21;14670;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 06:00;23;16040;1;44900;7;4380;19;9720;1;1080;16;8960;23;16820;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
01.01.2022 07:00;8;4840;2;21420;6;3683;11;5710;0;0;8;3780;16;21800;1;500;1;510;1;500;1;500;0;0;1;410;0;0;0;0;1;390;0;0
01.01.2022 08:00;25;16990;2;12090;15;9270;22;10210;0;0;15;7890;19;13590;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;1;640;0;0
01.01.2022 09:00;52;37785;4;67655;14;8380;23;10600;5;43390;22;11020;40;59380;1;500;1;510;1;510;1;510;0;0;0;0;0;0;0;0;1;1380;1;1280
01.01.2022 10:00;54;38210;7;78110;32;18940;51;24860;1;2270;30;57235;46;30880;0;0;1;510;1;500;1;500;0;0;0;0;0;0;1;890;1;720;1;460
01.01.2022 11:00;93;62710;12;189045;57;45435;67;33410;2;29060;73;119500;77;121890;1;510;1;500;1;510;1;510;0;0;2;1110;0;0;4;3620;1;580;8;5720
01.01.2022 12:00;144;114040;15;203200;52;30217;84;38677;5;30800;72;179910;100;251586;1;510;1;510;1;500;1;500;0;0;3;2620;1;870;6;10030;8;6970;3;2630
01.01.2022 13:00;142;113850;21;276370;64;35290;104;49750;13;108060;104;295680;118;332060;1;510;1;500;1;510;1;510;0;0;0;0;0;0;1;400;5;3900;5;3750
01.01.2022 14:00;174;197310;15;234055;96;72580;122;56280;7;92797;138;312731;163;429417;1;510;1;500;1;510;1;510;0;0;2;1910;1;460;2;2230;7;6270;10;8369
01.01.2022 15:00;176;159382;11;118100;68;42920;126;58480;12;82790;158;347668;149;447391;1;510;1;510;1;500;1;500;0;0;1;830;1;460;4;1940;10;8150;15;10800
01.01.2022 16:00;156;149520;17;188090;100;82850;110;59807;8;97785;119;386260;149;582255;1;510;1;510;1;510;1;510;0;0;8;4930;2;1470;3;1860;8;7210;8;6200
01.01.2022 17:00;142;122650;9;118300;87;52575;118;52830;5;32810;148;241255;172;315027;1;510;1;500;1;510;1;510;0;0;1;1010;0;0;3;2960;10;7610;5;3050
01.01.2022 18:00;108;80040;14;193960;57;29226;104;46300;10;60010;99;184366;134;223772;1;500;1;510;1;567;1;567;0;0;2;1450;0;0;2;1540;1;840;1;870
01.01.2022 19:00;83;63016;15;225531;39;24450;54;24170;1;10130;65;110970;110;151420;1;510;1;510;1;510;1;510;0;0;0;0;0;0;1;890;2;1680;0;0
01.01.2022 20:00;59;43050;14;151040;33;18190;67;31080;5;16040;52;90880;72;156825;1;500;1;500;1;510;1;510;0;0;1;620;0;0;1;480;0;0;0;0
