01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
05.01.2022 18:00;0;0;0;0;263;169800;187;102600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;315000;201;274200;0;0;0;0
05.01.2022 19:00;0;0;0;0;167;82200;114;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;170400;133;178200;0;0;0;0
05.01.2022 20:00;0;0;0;0;140;78000;129;79200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;138600;145;211800;0;0;0;0
05.01.2022 21:00;0;0;0;0;107;52200;103;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;103800;112;151800;0;0;0;0
05.01.2022 22:00;0;0;0;0;94;50400;66;30000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;81;83400;70;94200;0;0;0;0
05.01.2022 23:00;0;0;0;0;75;35400;38;16200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;68;69000;47;61800;0;0;0;0
06.01.2022 00:00;0;0;0;0;36;16800;36;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;30600;38;51600;0;0;0;0
06.01.2022 01:00;0;0;0;0;25;8400;20;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;24600;26;25200;0;0;0;0
06.01.2022 02:00;0;0;0;0;15;4200;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10200;15;19200;0;0;0;0
06.01.2022 03:00;0;0;0;0;14;5400;17;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13800;15;36000;0;0;0;0
06.01.2022 04:00;0;0;0;0;24;7200;17;6600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;17400;17;39600;0;0;0;0
06.01.2022 05:00;0;0;0;0;52;16200;70;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;36600;74;148200;0;0;0;0
06.01.2022 06:00;0;0;0;0;107;57600;119;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;101400;131;168000;0;0;0;0
06.01.2022 07:00;0;0;0;0;168;101400;139;73200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;162;184800;137;186600;0;0;0;0
06.01.2022 08:00;0;0;0;0;185;153600;142;89400;2;3000;0;0;4;4200;2;1200;1;600;0;0;0;0;164;318000;137;298800;0;0;0;0
06.01.2022 09:00;0;0;0;0;209;133200;130;76200;3;2400;0;0;5;4200;0;0;1;600;0;0;0;0;183;304200;112;237000;0;0;0;0
06.01.2022 10:00;0;0;0;0;218;135600;140;79800;0;0;0;0;1;600;0;0;1;600;0;0;0;0;209;293400;125;233400;0;0;0;0
06.01.2022 11:00;0;0;0;0;226;142800;170;88200;3;2400;0;0;2;1800;2;1200;0;0;0;0;0;0;226;312000;161;307800;0;0;0;0
06.01.2022 12:00;0;0;0;0;217;154200;179;108600;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;208;301800;162;328800;0;0;0;0
06.01.2022 13:00;0;0;0;0;296;209400;204;128400;2;1200;0;0;2;1200;1;600;0;0;0;0;0;0;273;441000;173;363000;0;0;0;0
06.01.2022 14:00;0;0;0;0;268;238200;194;111600;3;1800;1;1200;4;9000;8;6600;3;1800;0;0;0;0;245;432000;179;353400;0;0;0;0
06.01.2022 15:00;0;0;0;0;365;241800;264;183600;2;2400;1;600;5;4800;3;1800;5;4200;0;0;0;0;307;497400;204;445800;0;0;0;0
06.01.2022 16:00;0;0;0;0;345;206400;251;136800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;490200;212;457200;0;0;0;0
06.01.2022 17:00;0;0;0;0;329;195600;273;163800;1;600;0;0;1;600;1;600;0;0;0;0;0;0;271;372600;276;400200;0;0;0;0
06.01.2022 18:00;0;0;0;0;257;144600;192;106800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;215;270600;200;289200;0;0;0;0
06.01.2022 19:00;0;0;0;0;160;82200;154;85200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;136;132000;171;228600;0;0;0;0
06.01.2022 20:00;0;0;0;0;149;75000;101;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;128400;110;141600;0;0;0;0
06.01.2022 21:00;0;0;0;0;107;52200;102;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;82200;115;147000;0;0;0;0
06.01.2022 22:00;0;0;0;0;92;42600;82;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;78000;96;130200;0;0;0;0
06.01.2022 23:00;0;0;0;0;60;28200;53;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;51600;57;81600;0;0;0;0
07.01.2022 00:00;0;0;0;0;54;19200;44;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;46200;49;58800;0;0;0;0
07.01.2022 01:00;0;0;0;0;15;3600;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10200;13;14400;0;0;0;0
07.01.2022 02:00;0;0;0;0;15;4200;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12000;11;17400;0;0;0;0
07.01.2022 03:00;0;0;0;0;9;1800;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7200;13;15000;0;0;0;0
07.01.2022 04:00;0;0;0;0;22;9000;24;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;16800;29;43800;0;0;0;0
07.01.2022 05:00;0;0;0;0;46;16800;74;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;40200;75;90000;0;0;0;0
07.01.2022 06:00;0;0;0;0;115;67800;109;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;141600;135;148200;0;0;0;0
07.01.2022 07:00;1;3000;0;0;173;102000;122;69600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;185;171600;122;195600;0;0;0;0
07.01.2022 08:00;0;0;0;0;174;102600;117;57600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;168;274200;114;255600;0;0;0;0
07.01.2022 09:00;0;0;0;0;196;129600;134;87600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;179;354600;107;412800;0;0;0;0
07.01.2022 10:00;0;0;0;0;241;162600;141;75600;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;240;390600;112;325200;0;0;0;0
07.01.2022 11:00;1;192600;0;0;249;253800;191;119400;1;2400;0;0;2;1800;1;600;1;600;0;0;0;0;224;502200;155;434400;0;0;0;0
07.01.2022 12:00;0;0;0;0;276;170400;203;117600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;255;393600;177;387000;0;0;0;0
07.01.2022 13:00;0;0;0;0;279;168600;226;126000;1;600;1;600;4;3000;3;2400;2;1200;0;0;0;0;267;392400;189;490800;0;0;0;0
07.01.2022 14:00;0;0;0;0;328;214800;240;154200;2;1200;1;600;0;0;1;600;1;600;0;0;0;0;302;459000;177;451800;0;0;0;0
07.01.2022 15:00;0;0;0;0;318;195600;242;150600;2;1200;0;0;3;1800;0;0;0;0;0;0;0;0;299;427200;194;466800;0;0;0;0
07.01.2022 16:00;0;0;0;0;284;163200;255;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;699600;175;741000;0;0;0;0
07.01.2022 17:00;0;0;0;0;305;186000;209;130800;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;192;692400;141;623400;0;0;0;0
07.01.2022 18:00;0;0;0;0;237;127200;162;83400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;141;462600;105;407400;0;0;0;0
07.01.2022 19:00;0;0;0;0;192;109800;167;104400;0;0;0;0;1;1200;0;0;1;600;0;0;0;0;135;358800;125;439800;0;0;0;0
07.01.2022 20:00;0;0;0;0;148;77400;132;76200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;262800;108;328800;0;0;0;0
07.01.2022 21:00;0;0;0;0;125;58800;115;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;219000;98;283800;0;0;0;0
07.01.2022 22:00;0;0;0;0;95;34800;88;49200;0;0;0;0;2;1200;0;0;2;1800;0;0;0;0;77;154200;75;230400;0;0;0;0
07.01.2022 23:00;0;0;0;0;84;35400;72;32400;1;2400;0;0;1;600;0;0;0;0;0;0;0;0;77;161400;61;175800;0;0;0;0
08.01.2022 00:00;0;0;0;0;49;17400;59;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;126600;50;177000;0;0;0;0
08.01.2022 01:00;0;0;0;0;43;14400;34;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;153000;30;101400;0;0;0;0
08.01.2022 02:00;0;0;0;0;26;9000;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;93600;14;45600;0;0;0;0
08.01.2022 03:00;0;0;0;0;12;3600;17;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;70200;14;47400;0;0;0;0
08.01.2022 04:00;0;0;0;0;21;6000;12;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16800;14;15600;0;0;0;0
08.01.2022 05:00;0;0;0;0;28;13200;30;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;58800;40;46800;0;0;0;0
08.01.2022 06:00;0;0;0;0;34;16800;26;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;108600;29;97800;0;0;0;0
08.01.2022 07:00;0;0;0;0;49;36000;53;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;130800;53;214200;0;0;0;0
08.01.2022 08:00;0;0;0;0;65;28200;48;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;128400;44;122400;0;0;0;0
08.01.2022 09:00;0;0;0;0;117;61200;82;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;165600;67;164400;0;0;0;0
08.01.2022 10:00;0;0;0;0;169;98400;110;64200;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;166;238200;98;231600;0;0;0;0
08.01.2022 11:00;0;0;0;0;171;87000;122;62400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;163;225000;106;237000;0;0;0;0
08.01.2022 12:00;0;0;0;0;229;132600;164;88800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;315600;139;300000;0;0;0;0
08.01.2022 13:00;0;0;0;0;234;131400;163;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;315600;130;307200;0;0;0;0
08.01.2022 14:00;0;0;0;0;241;134400;173;91800;1;600;0;0;0;0;1;600;1;600;0;0;0;0;224;322800;147;318600;0;0;0;0
08.01.2022 15:00;0;0;0;0;213;114600;160;81600;0;0;1;600;2;1200;1;600;1;600;0;0;0;0;192;320400;147;309600;0;0;0;0
08.01.2022 16:00;0;0;0;0;245;148800;164;84600;0;0;0;0;0;0;1;600;3;2400;0;0;0;0;208;462600;132;472200;0;0;0;0
08.01.2022 17:00;0;0;0;0;219;129600;160;88200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;134;400200;114;435000;0;0;0;0
08.01.2022 18:00;0;0;0;0;177;87000;122;84600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;126;276600;85;302400;0;0;0;0
08.01.2022 19:00;0;0;0;0;150;75000;130;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;256800;103;312600;0;0;0;0
08.01.2022 20:00;0;0;0;0;150;74400;108;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;223800;90;222600;0;0;0;0
08.01.2022 21:00;0;0;0;0;90;36000;83;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;126600;73;189600;0;0;0;0
08.01.2022 22:00;0;0;0;0;100;43200;81;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;138600;59;193200;0;0;0;0
08.01.2022 23:00;0;0;0;0;80;33000;68;35400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;66;151200;56;217800;0;0;0;0
09.01.2022 00:00;0;0;0;0;50;15600;51;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;135600;44;154200;0;0;0;0
09.01.2022 01:00;0;0;0;0;40;10200;40;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;111600;33;121800;0;0;0;0
09.01.2022 02:00;0;0;0;0;19;5400;26;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;61200;22;78600;0;0;0;0
09.01.2022 03:00;0;0;0;0;28;11400;22;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;84600;19;59400;0;0;0;0
09.01.2022 04:00;0;0;0;0;25;8400;25;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;73200;21;76200;0;0;0;0
09.01.2022 05:00;0;0;0;0;27;9000;25;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;63600;24;121200;0;0;0;0
09.01.2022 06:00;0;0;0;0;30;8400;21;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;51600;20;71400;0;0;0;0
09.01.2022 07:00;0;0;0;0;26;7200;26;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;46800;21;71400;0;0;0;0
09.01.2022 08:00;0;0;0;0;36;12600;35;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;63600;29;88800;0;0;0;0
09.01.2022 09:00;0;0;0;0;71;27000;37;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;86400;33;74400;0;0;0;0
09.01.2022 10:00;0;0;0;0;90;36600;78;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;104400;70;136200;0;0;0;0
09.01.2022 11:00;0;0;0;0;108;46200;73;28800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;103;130800;70;131400;0;0;0;0
09.01.2022 12:00;0;0;0;0;180;87000;114;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;222000;107;190200;0;0;0;0
09.01.2022 13:00;0;0;0;0;146;73200;135;68400;1;600;0;0;1;600;0;0;1;600;0;0;0;0;142;184200;127;231600;0;0;0;0
09.01.2022 14:00;0;0;0;0;164;93000;147;74400;1;600;0;0;2;1200;1;600;2;1200;0;0;0;0;150;217800;128;243600;0;0;0;0
09.01.2022 15:00;0;0;0;0;185;97200;145;70800;0;0;1;600;2;1800;2;1200;5;3600;0;0;0;0;173;241800;137;248400;0;0;0;0
09.01.2022 16:00;0;0;0;0;202;109200;170;94800;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;190;282600;143;314400;0;0;0;0
09.01.2022 17:00;0;0;0;0;202;106200;153;79800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;179;206400;173;239400;0;0;0;0
09.01.2022 18:00;0;0;0;0;190;102000;140;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171;202800;173;213000;0;0;0;0
09.01.2022 19:00;0;0;0;0;138;79200;130;75600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;118;117000;133;165600;0;0;0;0
09.01.2022 20:00;0;0;0;0;144;79200;123;63600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;125;138600;147;186000;0;0;0;0
09.01.2022 21:00;0;0;0;0;109;57600;93;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;92400;95;113400;0;0;0;0
09.01.2022 22:00;0;0;0;0;83;40800;85;50400;0;0;1;600;1;600;0;0;0;0;0;0;0;0;68;67800;89;121200;0;0;0;0
09.01.2022 23:00;0;0;0;0;28;6600;39;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;16800;44;48600;0;0;0;0
10.01.2022 00:00;0;0;0;0;31;15600;32;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;19200;40;48600;0;0;0;0
10.01.2022 01:00;0;0;0;0;18;5400;21;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15000;27;30600;0;0;0;0
10.01.2022 02:00;0;0;0;0;14;3600;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10200;8;12600;0;0;0;0
10.01.2022 03:00;0;0;0;0;9;4800;9;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;13;12600;0;0;0;0
10.01.2022 04:00;0;0;0;0;14;9000;14;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;15600;22;26400;0;0;0;0
10.01.2022 05:00;0;0;0;0;40;11400;63;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;27600;72;78000;0;0;0;0
10.01.2022 06:00;0;0;0;0;131;65400;168;100200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;121200;180;228000;0;0;0;0
10.01.2022 07:00;0;0;0;0;319;232200;187;176400;0;0;0;0;1;600;1;600;1;600;0;0;0;0;260;375000;210;297000;0;0;0;0
10.01.2022 08:00;0;0;0;0;288;204600;196;120600;6;4800;0;0;6;7800;1;600;2;1200;0;0;0;0;255;408600;155;372600;0;0;0;0
10.01.2022 09:00;0;0;0;0;242;158400;167;86400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;225;338400;148;296400;0;0;0;0
10.01.2022 10:00;0;0;0;0;251;190800;157;99000;5;9000;6;7200;9;10800;3;1800;6;4200;0;0;0;0;241;370800;142;300600;0;0;0;0
10.01.2022 11:00;0;0;0;0;217;184200;183;106200;2;1800;2;1800;3;1800;3;2400;1;600;0;0;0;0;206;373800;158;340800;0;0;0;0
10.01.2022 12:00;0;0;0;0;270;176400;216;124800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;246;382200;176;369600;0;0;0;0
10.01.2022 13:00;0;0;0;0;275;192600;214;128400;2;3600;0;0;4;2400;4;2400;2;2400;0;0;0;0;254;387600;191;377400;0;0;0;0
10.01.2022 14:00;0;0;0;0;329;303600;234;151800;6;9000;4;9000;8;9000;4;2400;6;4800;0;0;0;0;281;549000;195;407400;0;0;0;0
10.01.2022 15:00;0;0;0;0;347;269400;273;162600;2;1800;0;0;3;1800;0;0;1;600;0;0;0;0;302;541800;224;450000;0;0;0;0
10.01.2022 16:00;0;0;0;0;385;233400;256;157200;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;340;532200;201;435000;0;0;0;0
10.01.2022 17:00;0;0;0;0;395;249600;264;162000;2;1200;0;0;2;1200;1;600;5;3600;0;0;0;0;312;445800;271;407400;0;0;0;0
10.01.2022 18:00;0;0;0;0;257;237600;189;99000;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;202;356400;200;271200;0;0;0;0
10.01.2022 19:00;0;0;0;0;181;93600;124;67800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;152;176400;152;184200;0;0;0;0
10.01.2022 20:00;0;0;0;0;127;66600;102;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;139200;128;145200;0;0;0;0
10.01.2022 21:00;0;0;0;0;110;48000;95;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;91200;124;135000;0;0;0;0
10.01.2022 22:00;0;0;0;0;68;28200;93;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;56400;110;115800;0;0;0;0
10.01.2022 23:00;0;0;0;0;49;14400;48;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;30600;52;63600;0;0;0;0
11.01.2022 00:00;0;0;0;0;20;6600;25;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;12600;37;34200;0;0;0;0
11.01.2022 01:00;0;0;0;0;12;1800;17;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9000;22;18000;0;0;0;0
11.01.2022 02:00;0;0;0;0;8;1800;7;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;12;13800;0;0;0;0
11.01.2022 03:00;0;0;0;0;7;2400;12;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3600;15;12000;0;0;0;0
11.01.2022 04:00;0;0;0;0;19;9000;23;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;15600;24;27000;0;0;0;0
11.01.2022 05:00;0;0;0;0;57;25800;70;30600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;54;46200;76;73800;0;0;0;0
11.01.2022 06:00;0;0;0;0;153;80400;155;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;162600;166;220800;0;0;0;0
11.01.2022 07:00;0;0;0;0;280;201000;207;121800;3;1800;1;600;3;1800;1;600;3;1800;0;0;0;0;213;306600;219;294600;0;0;0;0
11.01.2022 08:00;0;0;0;0;311;200400;207;145200;1;1200;1;600;1;600;3;2400;3;1800;0;0;0;0;283;432000;171;396600;0;0;0;0
11.01.2022 09:00;0;0;0;0;248;160200;168;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;362400;150;327000;0;0;0;0
11.01.2022 10:00;0;0;0;0;237;147600;170;91800;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;225;353400;146;301200;0;0;0;0
11.01.2022 11:00;0;0;0;0;260;173400;216;129600;0;0;0;0;0;0;4;3000;3;3000;0;0;0;0;231;393000;188;406200;0;0;0;0
11.01.2022 12:00;0;0;0;0;273;181800;203;114600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;247;398400;168;331200;0;0;0;0
11.01.2022 13:00;0;0;0;0;299;268200;230;146400;3;2400;3;3600;2;1200;4;2400;2;2400;0;0;0;0;254;487200;180;390000;0;0;0;0
11.01.2022 14:00;0;0;0;0;311;189000;245;151200;3;2400;1;1800;1;600;3;2400;4;3600;0;0;0;0;285;424800;202;403200;0;0;0;0
11.01.2022 15:00;0;0;0;0;375;233400;232;161400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;347;518400;190;442200;0;0;0;0
11.01.2022 16:00;0;0;0;0;378;251400;280;171600;0;0;0;0;0;0;2;1200;3;1800;0;0;0;0;333;513600;226;530400;0;0;0;0
11.01.2022 17:00;0;0;0;0;374;254400;250;171000;2;2400;0;0;2;1200;1;600;4;2400;0;0;0;0;291;491400;247;378000;0;0;0;0
11.01.2022 18:00;0;0;0;0;303;184800;196;108000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;225;312000;226;294600;0;0;0;0
11.01.2022 19:00;0;0;0;0;224;147600;175;100800;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;182;232800;207;270000;0;0;0;0
11.01.2022 20:00;0;0;0;0;154;94200;125;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;151800;147;184800;0;0;0;0
11.01.2022 21:00;0;0;0;0;92;46200;94;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;79800;107;142800;0;0;0;0
11.01.2022 22:00;0;0;0;0;105;49200;56;27600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;79;74400;57;64200;0;0;0;0
11.01.2022 23:00;0;0;0;0;50;19200;75;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43200;85;97800;0;0;0;0
12.01.2022 00:00;0;0;0;0;47;27600;31;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27000;41;52200;0;0;0;0
12.01.2022 01:00;0;0;0;0;30;13200;12;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;27600;13;21000;0;0;0;0
12.01.2022 02:00;0;0;0;0;11;3600;14;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9000;14;22800;0;0;0;0
12.01.2022 03:00;0;0;0;0;12;2400;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;14;15600;0;0;0;0
12.01.2022 04:00;0;0;0;0;13;9000;23;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;11400;22;30000;0;0;0;0
12.01.2022 05:00;0;0;0;0;47;27000;71;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;40800;79;83400;0;0;0;0
12.01.2022 06:00;0;0;0;0;134;69600;150;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;127800;171;202800;0;0;0;0
12.01.2022 07:00;0;0;0;0;296;223800;183;107400;3;1800;1;600;4;3000;1;600;5;3600;0;0;0;0;265;373200;197;239400;0;0;0;0
12.01.2022 08:00;0;0;0;0;288;207600;192;124800;3;2400;2;1200;3;2400;2;1200;2;1200;0;0;0;0;271;403800;169;340800;0;0;0;0
12.01.2022 09:00;0;0;0;0;214;120600;166;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;280800;128;276000;0;0;0;0
12.01.2022 10:00;0;0;0;0;246;151800;167;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;347400;145;248400;0;0;0;0
12.01.2022 11:00;0;0;0;0;259;202200;178;102000;1;600;0;0;1;600;1;600;1;600;0;0;0;0;235;393600;159;318000;0;0;0;0
12.01.2022 12:00;0;0;0;0;294;192600;191;110400;0;0;1;600;2;1200;1;600;2;1200;0;0;0;0;270;397800;154;321600;0;0;0;0
12.01.2022 13:00;0;0;0;0;300;182400;216;135000;3;3000;1;600;7;7800;0;0;1;600;0;0;0;0;262;406200;212;399600;0;0;0;0
12.01.2022 14:00;0;0;0;0;322;214200;218;137400;2;1800;1;600;3;3000;2;1200;2;1200;0;0;0;0;290;464400;182;407400;0;0;0;0
12.01.2022 15:00;0;0;0;0;334;214200;258;182400;5;3600;0;0;4;3000;5;3000;2;1800;0;0;0;0;295;460200;204;444600;0;0;0;0
12.01.2022 16:00;0;0;0;0;394;256200;255;181800;2;1200;0;0;2;1800;5;3000;6;4200;0;0;0;0;327;563400;195;443400;0;0;0;0
12.01.2022 17:00;0;0;0;0;355;217200;238;160200;1;600;0;0;0;0;1;600;1;600;0;0;0;0;293;450600;219;398400;0;0;0;0
12.01.2022 18:00;0;0;0;0;267;167400;176;100800;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;201;342600;183;257400;0;0;0;0
12.01.2022 19:00;0;0;0;0;197;128400;159;99600;0;0;0;0;1;600;1;1800;1;600;0;0;0;0;164;214800;171;271200;0;0;0;0
12.01.2022 20:00;0;0;0;0;184;97800;127;73200;1;600;1;600;1;600;0;0;0;0;0;0;0;0;162;183000;137;165000;0;0;0;0
12.01.2022 21:00;0;0;0;0;104;45600;90;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;89400;95;125400;0;0;0;0
12.01.2022 22:00;0;0;0;0;78;31200;77;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;55800;87;97200;0;0;0;0
12.01.2022 23:00;0;0;0;0;61;24600;56;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;36600;64;66000;0;0;0;0
13.01.2022 00:00;0;0;0;0;33;13800;27;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;21000;33;46800;0;0;0;0
13.01.2022 01:00;0;0;0;0;10;1800;13;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11400;15;16200;0;0;0;0
13.01.2022 02:00;0;0;0;0;18;10800;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19200;12;11400;0;0;0;0
13.01.2022 03:00;0;0;0;0;9;4800;14;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;23;23400;0;0;0;0
13.01.2022 04:00;0;0;0;0;16;7200;11;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;12000;9;15600;0;0;0;0
13.01.2022 05:00;0;0;0;0;48;19200;74;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;36600;87;103200;0;0;0;0
13.01.2022 06:00;0;0;0;0;133;75000;141;68400;1;600;1;600;1;600;0;0;1;600;0;0;0;0;119;142800;150;213000;0;0;0;0
