01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
13.05.2022 17:00;303;2114518;47;96130;8;10180;34;50161;181;333990;273;888643;235;1171114;126;218463;0;0;206;1199826;224;1598166;43;154030;242;2456020;165;1421751;141;1393377
13.05.2022 18:00;310;2166002;29;93459;15;17980;18;20180;167;235713;271;760393;186;998248;124;176636;0;0;167;1271298;237;1834150;50;161540;169;2551193;149;1430512;131;1407950
13.05.2022 19:00;193;1952550;27;29419;10;7720;21;26136;129;146788;246;584946;108;482986;92;117800;0;0;157;531801;235;1141269;52;93710;169;1950068;106;1368302;111;878367
13.05.2022 20:00;161;1373222;30;60019;8;3600;14;18550;84;140746;212;446487;52;275580;59;112380;0;0;99;366756;183;792656;15;39210;113;1510815;84;900624;84;873815
13.05.2022 21:00;133;803419;16;16670;13;9790;9;10768;45;76108;165;278800;67;203113;51;59380;0;0;137;304908;193;461280;14;17600;98;1177059;55;753659;54;920327
13.05.2022 22:00;96;736327;13;22270;8;11620;2;1760;27;90880;169;367000;81;238140;44;50730;0;0;177;361840;227;482780;15;19390;90;1308084;45;467712;46;523220
13.05.2022 23:00;88;749099;12;12050;4;2480;1;420;23;22870;118;231517;72;256872;35;41310;0;0;112;171070;154;212173;10;8080;60;683186;28;357786;38;390030
14.05.2022 00:00;39;645165;12;33690;4;2840;0;0;12;14540;91;170480;59;142475;25;30810;0;0;86;129810;91;103037;4;5100;24;457066;18;295580;14;218040
14.05.2022 01:00;34;514986;1;680;1;430;0;0;12;10010;65;80800;40;72970;19;22760;0;0;40;55730;45;49000;0;0;26;537910;21;316337;16;138539
14.05.2022 02:00;15;220520;5;11130;8;4240;0;0;3;1830;34;27580;20;31140;9;14500;0;0;25;28850;25;24620;3;3270;26;309442;7;153806;9;166200
14.05.2022 03:00;15;136504;0;0;0;0;0;0;5;5150;24;45410;13;19230;6;10330;0;0;23;29560;33;32920;2;2160;17;351196;9;165057;8;169837
14.05.2022 04:00;12;203376;1;710;1;390;0;0;5;3040;23;19080;16;25560;8;12220;0;0;34;41540;38;36980;4;6290;14;310970;16;270395;7;74915
14.05.2022 05:00;28;338067;3;2890;1;800;0;0;5;4100;34;78850;8;9320;9;9480;0;0;45;59170;70;110395;2;2930;18;332130;24;408880;20;302345
14.05.2022 06:00;36;556458;2;1220;1;730;0;0;26;17990;59;120960;13;16910;19;13300;0;0;22;23150;72;104630;3;6500;60;933050;39;783342;37;567731
14.05.2022 07:00;66;885095;7;9300;2;1890;0;0;51;75100;86;185760;17;66190;30;45610;0;0;45;41250;148;182236;11;395375;56;784671;49;884501;39;697696
14.05.2022 08:00;105;610206;16;15950;7;6440;1;1440;113;155800;122;309810;39;188790;48;102170;0;0;84;122440;202;345176;29;59340;118;1309935;73;915706;64;768520
14.05.2022 09:00;190;1754424;23;32890;3;1950;6;8630;130;154550;194;424560;47;341439;63;68354;0;0;132;556317;273;1456458;26;39220;164;1732066;117;1289752;97;1269265
14.05.2022 10:00;208;1832289;33;41039;7;4000;8;12530;114;156180;204;717310;57;285357;85;85870;0;0;146;682271;309;1607303;25;45770;211;1812929;158;1555055;111;1362192
14.05.2022 11:00;206;1838574;16;24060;9;6570;14;15990;109;211110;257;781578;61;390007;90;144556;0;0;143;838136;285;1678846;23;29140;199;2020272;142;1292424;107;1152688
14.05.2022 12:00;244;1894909;20;30746;5;3890;12;11660;93;117320;278;812951;64;477044;113;142070;0;0;130;511384;279;1518016;24;46370;204;1868692;145;1199088;108;1196881
14.05.2022 13:00;263;1721873;21;33790;14;12990;11;11160;70;143475;293;1019892;79;499340;90;147390;0;0;129;716141;198;1219862;37;90250;224;1785806;136;1027032;100;1047772
14.05.2022 14:00;259;1882717;14;13920;5;5160;9;14130;89;106407;356;986257;104;595145;121;177290;0;0;60;322027;214;1340574;37;97120;227;1856679;134;1389343;110;1076125
14.05.2022 15:00;249;1980059;60;77990;18;12697;18;30930;145;284538;338;738058;57;378597;100;116600;1;380;80;379810;212;1147074;31;41660;189;1562276;114;1205917;119;1019254
14.05.2022 16:00;219;1710895;30;29280;6;2850;9;8950;119;164010;294;607079;61;239210;103;127870;0;0;109;556525;193;1079141;44;90648;167;1876787;94;1245329;95;1142957
14.05.2022 17:00;257;1782240;14;10410;11;5630;12;10370;120;125572;305;860929;68;379736;99;139550;3;4040;171;855178;208;1354282;34;87917;174;1774737;113;1119024;106;923980
14.05.2022 18:00;215;1545396;23;25869;14;8845;6;11860;134;138520;281;747407;58;380241;86;91224;8;57340;141;584206;220;1373905;30;60970;164;2112096;140;1223335;106;1440764
14.05.2022 19:00;199;1642589;32;44065;1;550;8;14470;97;126050;234;559869;47;310504;71;64000;5;154600;112;760219;190;1365269;26;55708;137;2060214;103;1060991;135;834746
14.05.2022 20:00;151;1040488;18;13720;9;6680;6;5670;58;170980;205;648851;62;433995;62;96690;0;0;92;115220;202;501070;16;34040;131;1432089;80;991204;78;974465
14.05.2022 21:00;132;878302;22;24590;13;10140;3;3000;29;31190;165;481580;60;302558;64;74220;0;0;150;287205;191;495460;17;25070;91;1061168;61;668050;46;511648
14.05.2022 22:00;101;956180;15;11917;12;7920;3;4840;28;59270;161;320794;82;229073;45;81652;0;0;143;243280;173;291314;14;28210;98;1211133;45;648841;43;455682
14.05.2022 23:00;79;613315;9;9250;4;3100;0;0;15;14200;147;249667;88;188630;36;43456;0;0;120;196378;149;244663;10;41390;76;1304860;35;648592;24;391430
15.05.2022 00:00;58;695837;8;7890;0;0;0;0;10;8040;87;103990;56;103750;25;31100;0;0;85;179190;121;200120;8;7180;48;915130;30;409510;23;370790
15.05.2022 01:00;39;500900;3;3820;4;3690;0;0;11;9640;66;72250;45;118160;19;25120;0;0;63;96220;81;96600;3;2650;33;515032;17;312895;15;230236
15.05.2022 02:00;28;679471;1;460;1;570;0;0;8;7090;44;49400;38;66490;11;14120;0;0;29;42450;35;38790;3;2760;20;576610;8;128740;10;195265
15.05.2022 03:00;12;459000;0;0;1;580;0;0;4;2160;40;56240;29;55620;8;10210;0;0;30;42820;32;38010;3;3600;12;344680;9;227610;7;111290
15.05.2022 04:00;11;227449;0;0;0;0;0;0;4;2070;18;11960;13;14600;3;4640;0;0;16;16800;18;16860;5;6160;10;219003;6;139243;4;111420
15.05.2022 05:00;23;321991;1;430;0;0;0;0;8;18680;25;31960;9;8440;6;8320;0;0;22;25620;44;45730;3;3620;9;168111;16;359877;13;294432
15.05.2022 06:00;16;336953;3;6340;0;0;0;0;10;8510;40;86110;5;27010;4;2680;0;0;7;6780;35;36740;0;0;17;279619;13;196070;17;359819
15.05.2022 07:00;14;258880;5;4080;2;1410;0;0;19;74680;37;97760;9;56945;13;7980;0;0;23;36140;56;97570;7;10600;44;987699;31;1259694;17;221527
15.05.2022 08:00;58;649457;15;16489;5;3360;0;0;66;47931;68;138722;21;75500;16;11390;1;470;32;38690;114;139664;11;20290;70;868790;36;831744;30;343078
15.05.2022 09:00;92;530990;14;25650;4;2870;4;3260;61;96647;111;214603;31;125375;30;24820;0;0;64;104730;208;348828;19;25700;88;1363840;69;816000;56;689929
15.05.2022 10:00;113;555400;12;11429;7;8080;6;7010;31;55630;145;467968;32;184359;42;46660;0;0;84;188080;253;603402;18;31490;119;1487810;85;1022047;66;634516
15.05.2022 11:00;132;725200;17;24479;10;7770;6;10253;32;42040;165;454024;50;193120;45;82240;0;0;88;210980;227;575939;22;30130;127;1574272;98;921936;72;551610
15.05.2022 12:00;151;805426;19;17430;4;3120;5;7300;54;103320;185;687156;57;317193;62;66100;0;0;78;153320;232;585378;19;26370;169;1592322;90;922783;69;664751
15.05.2022 13:00;181;779985;37;47435;7;5290;12;30040;58;158852;217;867437;59;320459;65;83430;0;0;23;99212;192;514715;24;66452;201;1801961;114;1046450;89;720408
15.05.2022 14:00;168;693438;31;34290;24;22950;15;23820;73;126430;237;717496;56;199440;69;75149;2;5100;21;57790;192;685744;28;62590;168;1976112;105;994824;80;577065
15.05.2022 15:00;163;846068;26;23460;12;9000;10;11680;74;149260;182;472374;57;177778;47;37270;0;0;86;230166;188;525802;16;19840;138;1572453;68;643165;55;537262
15.05.2022 16:00;156;934823;22;33310;20;19850;11;10170;62;184210;178;595699;46;344813;46;120833;0;0;110;475743;168;648593;17;30890;127;1661514;100;1076240;77;894772
15.05.2022 17:00;156;941858;26;29980;13;10800;17;15690;89;90161;188;627421;67;285875;65;80210;0;0;145;285930;242;627147;21;43600;119;1751184;70;888359;80;914059
15.05.2022 18:00;202;829116;36;47672;19;12000;14;39420;110;146008;218;600580;73;401500;62;81360;7;46250;153;486200;236;864974;21;58480;143;1742142;114;919297;106;864334
15.05.2022 19:00;171;958189;23;26000;12;10350;5;8770;79;134598;200;651691;59;408392;56;65961;1;169007;98;203393;221;496953;36;100630;138;1646155;87;764057;88;505387
15.05.2022 20:00;125;707645;19;20590;13;10590;7;5770;47;91410;179;535870;47;170768;51;53620;0;0;89;216288;190;491446;18;45776;116;1319982;61;613971;60;654580
15.05.2022 21:00;106;774080;18;18960;12;12840;5;15420;31;62150;131;282116;47;163795;40;43270;0;0;109;164022;156;269242;8;10325;88;1262709;51;542141;52;508306
15.05.2022 22:00;72;865677;5;5350;7;5780;0;0;13;26100;118;199820;60;123550;28;36280;0;0;100;139580;130;169050;13;18190;55;808684;25;369125;22;297430
15.05.2022 23:00;39;716459;6;6630;5;2880;0;0;8;17650;72;110168;40;65230;21;29900;0;0;58;83490;77;99070;9;17748;36;699553;13;366339;10;261779
16.05.2022 00:00;18;602147;0;0;0;0;0;0;7;6560;38;29930;27;34000;6;7486;0;0;30;41990;44;44900;1;930;12;193400;11;258343;9;102996
16.05.2022 01:00;8;212369;0;0;0;0;0;0;2;1200;20;17480;12;14740;6;9070;0;0;14;15570;16;15320;0;0;5;122170;4;58550;3;38303
16.05.2022 02:00;4;108829;0;0;0;0;0;0;3;2390;14;9910;10;11530;1;1590;0;0;8;8410;11;10650;2;1820;3;92860;0;0;0;0
16.05.2022 03:00;5;162444;0;0;0;0;0;0;5;3990;8;4780;2;3340;0;0;0;0;15;18510;16;13810;2;2720;9;166052;2;35810;2;24330
16.05.2022 04:00;10;333804;0;0;0;0;0;0;2;1350;19;14220;14;14450;4;4060;0;0;30;36760;39;39930;1;480;9;334699;10;194479;5;20009
16.05.2022 05:00;81;646033;13;30149;2;1160;0;0;10;27850;62;127970;16;21850;15;13790;0;0;115;138705;207;306885;7;15360;40;600666;40;558493;43;664356
16.05.2022 06:00;139;1842410;5;12090;0;0;2;2060;67;148700;162;488990;20;149820;48;32950;0;0;170;700551;256;1258033;9;10760;127;1815985;97;1496691;91;1566525
16.05.2022 07:00;196;2197103;22;50578;3;1830;26;41550;156;259349;274;895483;75;498408;65;170023;1;246665;286;1341929;347;2072317;32;48540;202;2312353;170;2009759;107;2135033
16.05.2022 08:00;266;2266209;17;23360;5;3970;17;17727;126;239319;266;1045151;57;441055;81;89010;0;0;314;1448868;331;1988936;35;70150;220;2297928;177;1912664;117;2033999
16.05.2022 09:00;223;1865837;25;31649;7;5590;11;9040;123;222450;224;950089;56;242100;77;115108;5;7840;250;1106336;312;1721742;26;69100;199;1892364;141;1693543;103;1695493
16.05.2022 10:00;218;1720199;19;18600;5;3800;11;14889;123;352962;247;929751;57;333624;90;88299;0;0;179;1042288;285;1723970;27;41850;188;2051134;162;1307587;117;1136712
16.05.2022 11:00;239;1866638;31;62879;5;3560;15;19180;143;295175;278;1152280;65;440755;108;166060;1;3440;147;758576;289;1302126;23;40450;210;1702943;132;1170366;103;1091881
16.05.2022 12:00;234;1708119;25;47049;3;1250;15;21670;113;347184;308;1166127;74;624436;121;107870;4;588907;114;1122733;277;1316079;27;37320;198;2132054;146;1201142;111;1175462
16.05.2022 13:00;244;1884995;28;78220;12;9180;15;11290;139;295793;356;1454020;95;575498;115;119180;1;1280;186;675458;227;1202757;39;119552;222;1820320;140;1066967;120;1015763
16.05.2022 14:00;270;1918392;20;54728;7;5520;32;41319;159;256779;386;1608191;113;828062;119;171399;5;40790;167;1110400;268;1332299;23;56340;264;2161011;163;1208700;117;1150234
16.05.2022 15:00;284;2100815;33;55910;8;6430;24;29178;131;218906;367;1360252;193;1087946;139;240766;2;23210;158;1105819;240;1478386;35;68010;278;2240209;160;1380036;122;1287235
16.05.2022 16:00;327;2297747;45;139484;6;4220;18;43270;144;269230;361;1275331;317;1391907;167;258150;3;277923;179;1094282;254;1679882;47;123280;274;2546562;176;1759832;120;1413622
16.05.2022 17:00;355;2166696;45;64377;6;3930;30;38050;152;186970;319;1081953;258;1207109;109;292710;0;0;189;1171765;257;1909176;46;119310;259;2657061;161;1700626;118;1510490
16.05.2022 18:00;262;2381056;30;31419;9;8980;23;34489;123;145210;284;818570;197;920955;126;172620;0;0;161;902619;262;1540524;42;104869;243;2247589;135;1421246;105;1237589
16.05.2022 19:00;181;1905248;19;17540;5;3800;13;11584;76;213600;237;770486;65;478660;85;108469;0;0;130;497480;209;1090310;34;62880;134;2078743;95;1157557;88;828867
16.05.2022 20:00;136;1200456;20;17030;5;4110;6;5370;66;115960;164;433522;38;198965;70;56520;0;0;86;201200;175;494379;14;28990;115;1431857;70;691519;60;662010
16.05.2022 21:00;114;908053;12;14180;11;8560;3;3990;21;21520;143;240458;65;197010;44;71970;0;0;104;177710;138;223180;14;15780;75;1235271;33;705839;35;582725
16.05.2022 22:00;74;983541;7;10530;1;670;0;0;20;23640;135;201446;60;146384;30;37140;0;0;95;120996;114;129110;9;9060;61;1264494;19;433796;27;343245
16.05.2022 23:00;37;561772;4;24520;4;2119;0;0;9;34360;56;51300;32;52580;18;24810;0;0;64;91891;69;117541;6;10420;30;555650;21;287163;16;379215
17.05.2022 00:00;15;413985;0;0;2;1090;0;0;7;5800;34;29010;23;63050;9;10910;0;0;25;30900;26;26410;2;2690;10;102550;6;69800;5;50930
17.05.2022 01:00;8;184505;0;0;0;0;0;0;5;3290;19;18490;12;14820;4;4690;0;0;18;21409;18;17150;2;2160;10;217313;4;113060;7;163100
17.05.2022 02:00;4;191936;0;0;0;0;0;0;0;0;8;4390;6;10010;4;5340;0;0;9;10968;12;12200;1;800;6;158772;2;48180;1;22680
17.05.2022 03:00;5;182065;0;0;0;0;0;0;1;960;12;8070;6;6770;1;540;0;0;16;17420;16;16240;2;1590;4;118075;4;60140;3;29300
17.05.2022 04:00;7;270350;0;0;0;0;0;0;4;3280;14;9340;8;12010;5;4780;0;0;23;26760;36;34790;1;1920;11;224039;10;228789;5;86949
17.05.2022 05:00;85;675805;3;2890;2;930;0;0;10;48920;68;164219;12;73680;16;11840;0;0;112;208127;191;341081;8;13300;47;741128;48;818618;36;753630
17.05.2022 06:00;153;1761664;26;130470;0;0;1;1130;99;236218;169;461190;29;191360;41;52700;0;0;199;587007;295;1477562;10;21780;130;1709449;112;1328119;75;1417002
17.05.2022 07:00;213;1929871;30;55890;10;7280;32;30660;176;266760;288;725890;88;450882;73;162270;0;0;317;1170153;366;2216053;40;75410;176;2640897;189;2264457;122;2129761
17.05.2022 08:00;260;2298736;34;51790;10;5450;18;15130;237;344821;261;930472;62;584605;85;204384;0;0;334;1538032;363;2382174;56;102750;218;2509146;178;2079709;154;2169061
17.05.2022 09:00;240;2116364;21;21348;9;6830;8;6770;152;395529;232;1090285;71;721121;90;142970;0;0;228;1231098;370;1885094;31;57670;164;2099035;147;1918624;90;1917835
17.05.2022 10:00;200;1572219;23;35198;10;5870;7;6240;133;358530;258;968525;50;417829;91;82590;0;0;189;947165;304;1599575;28;41700;178;1931386;162;1249050;125;1217191
17.05.2022 11:00;225;1781816;17;17520;10;5830;23;22360;141;463937;269;1149518;61;410270;101;132210;0;0;166;814383;304;1346199;30;41710;201;1902952;127;1474193;103;1281747
17.05.2022 12:00;240;1746814;20;24260;5;3280;23;45469;122;185540;323;1327852;76;543767;98;184160;4;629549;122;561052;260;1236171;35;66040;208;2062026;129;1197699;99;1074736
17.05.2022 13:00;266;1802415;34;35158;5;2760;23;20950;127;509018;360;1578140;104;747614;106;146670;2;143045;120;459158;210;1114378;36;108180;204;2001630;136;1192860;110;1094754
17.05.2022 14:00;241;1856880;22;41720;33;17522;33;23610;156;340202;393;1609349;142;742551;138;186871;0;0;125;771305;222;1366566;38;66880;250;2266039;155;1524618;127;1110600
17.05.2022 15:00;266;2005132;41;54419;10;6450;36;42130;164;356520;355;1287730;234;1272630;168;252425;2;281790;178;966609;237;1721064;35;101420;303;2331177;176;1692936;145;1427892
17.05.2022 16:00;322;2142145;61;95086;4;3430;25;27557;149;269088;329;1166900;309;1365471;141;217760;24;704324;174;1144787;224;1727557;45;96130;263;2490661;181;1637421;148;1430071
17.05.2022 17:00;348;2187844;48;59377;11;9390;36;34830;155;275795;329;1167234;298;1464713;144;230986;0;0;172;1141628;245;1884758;49;105680;281;2609020;182;1786622;128;1493020
17.05.2022 18:00;320;2239265;22;40840;10;6390;27;23740;123;220070;303;987404;221;1183375;135;263817;0;0;169;846370;227;1572415;31;85980;229;2457272;143;1515308;116;1225146
17.05.2022 19:00;234;1932834;23;20588;13;7720;27;50240;97;143600;277;616462;85;652902;79;137106;0;0;129;569672;216;881638;43;102010;150;1971488;82;815765;72;728563
17.05.2022 20:00;136;991081;13;13590;9;7280;9;10250;69;92870;182;607408;41;291490;52;59280;0;0;86;254335;157;818585;23;35150;110;1694222;52;952676;60;846671
17.05.2022 21:00;122;743435;24;29949;6;4120;2;2550;26;29390;156;296610;54;134555;48;49150;0;0;125;193715;163;257965;17;29040;114;1372318;59;714130;62;594115
17.05.2022 22:00;94;662871;9;9480;8;4839;3;6270;26;38575;137;198153;82;185750;34;41795;0;0;100;147550;124;148370;16;24350;76;1269416;42;508785;32;453485
17.05.2022 23:00;52;827910;10;13070;5;2860;1;1170;9;7120;82;105890;38;104260;26;34390;0;0;68;88760;85;90230;15;15770;41;664065;19;247329;12;145280
18.05.2022 00:00;19;359250;5;3490;1;540;0;0;5;5110;35;26410;19;25090;7;9870;0;0;29;94350;39;44320;4;4570;11;276910;7;115230;11;195203
18.05.2022 01:00;9;394516;0;0;0;0;0;0;1;700;17;11220;14;18970;1;760;0;0;22;27190;24;23270;1;630;7;196834;2;43460;4;5840
18.05.2022 02:00;3;68850;0;0;0;0;0;0;9;5920;21;13650;9;9960;4;5040;0;0;14;12900;12;9800;3;3610;2;57100;3;49200;2;16500
18.05.2022 03:00;1;47240;0;0;0;0;0;0;4;2300;11;5520;5;3990;2;2220;0;0;10;16070;11;10150;2;2220;6;66153;3;69220;3;80575
18.05.2022 04:00;8;151170;0;0;0;0;0;0;6;4530;14;9530;10;10930;8;7555;0;0;30;37810;38;35627;3;3750;15;159830;10;204723;8;102065
18.05.2022 05:00;82;524760;5;5210;1;650;0;0;22;128540;60;117470;15;52737;15;13220;0;0;121;271112;207;443918;2;2330;44;621796;49;919320;43;784187
18.05.2022 06:00;157;1912735;25;123138;4;2940;5;3070;72;115106;171;371175;32;165093;48;59170;0;0;181;711737;262;1347641;17;28650;127;1823551;99;1539636;80;1501007
18.05.2022 07:00;220;2113287;31;38240;5;3200;27;32070;210;424887;281;981830;99;625655;68;175338;1;472685;295;1445874;330;2211845;39;109900;133;2692361;201;2197810;150;2081662
18.05.2022 08:00;257;2230384;30;28580;5;2750;22;23656;237;532491;255;974422;73;430394;97;237195;2;20000;281;1168138;435;2109567;53;101130;259;2549564;169;1913715;109;2181149
18.05.2022 09:00;183;1601146;24;27689;6;3150;12;17960;140;608650;241;723972;70;523060;81;158420;8;85990;144;1692753;319;1754963;34;91850;187;2220501;117;1966398;130;1785104
18.05.2022 10:00;210;1787510;10;8650;2;1060;6;5700;151;527150;266;919548;49;451368;83;104700;4;157030;231;1031409;345;1707489;33;89009;189;1728673;161;1535409;121;1077192
18.05.2022 11:00;254;1886093;14;11240;3;1320;7;15815;196;541392;288;947074;63;449644;88;136726;7;37820;149;821690;342;1392480;26;65160;207;1908228;127;1221486;100;991936
18.05.2022 12:00;230;1625154;18;20020;0;0;17;18448;107;355720;317;1404335;78;497466;125;184530;5;19910;135;693823;252;1463351;29;63662;175;2205031;134;1025104;113;1002443
18.05.2022 13:00;293;1946795;47;54780;14;9520;25;39830;133;271027;355;1465155;93;581315;93;170990;3;16390;87;441900;179;1331138;36;69280;264;1818717;138;1206731;126;1197432
18.05.2022 14:00;279;1776235;23;41799;13;12386;22;21590;117;393925;342;1487095;136;797998;110;189430;1;7530;94;471160;200;1200443;40;93500;304;1937884;185;1240270;139;1103600
18.05.2022 15:00;265;2007478;33;67957;13;7930;29;48910;176;359910;406;1088268;231;1115698;134;278951;2;66430;121;757278;219;1429268;45;129280;302;2235277;169;1552581;119;1387125
18.05.2022 16:00;336;2164560;37;31239;12;10640;32;34110;164;399943;365;974451;325;1246014;115;294970;3;257315;161;1210783;208;2077284;56;127370;220;2837393;173;1863430;168;1580104
18.05.2022 17:00;332;2118269;63;131345;5;5000;25;40738;157;321925;332;987592;268;1226775;135;205225;1;1190;180;1263862;204;1966758;70;129140;182;3103028;170;1612611;152;1510320
18.05.2022 18:00;302;1832567;58;55725;9;11000;27;653133;149;215690;315;977591;166;1215477;125;286129;0;0;166;929460;186;1512522;78;171080;181;2714555;195;1297838;100;1893826
18.05.2022 19:00;222;1770940;19;18590;9;8550;15;17040;140;114490;282;616369;65;639925;89;110230;0;0;122;685330;202;1110720;52;109980;139;2307426;90;921720;132;747116
18.05.2022 20:00;164;1214426;33;46579;12;12500;14;12100;73;105397;224;697482;57;356363;56;130510;0;0;95;160251;204;575072;19;31020;133;1633490;78;760855;77;811045
18.05.2022 21:00;113;974782;16;29750;9;7240;5;4920;31;36180;152;350974;44;202830;44;49110;0;0;114;189568;158;334387;20;28315;86;1158707;64;825865;58;670490
18.05.2022 22:00;69;757840;16;44637;12;7800;0;0;19;29230;112;234355;66;157200;26;36870;0;0;121;209710;137;242857;8;8370;80;997191;24;465950;23;392220
18.05.2022 23:00;39;368489;6;38300;8;6880;0;0;13;12190;75;68880;51;90530;14;20590;0;0;62;84500;72;77580;5;4920;37;589000;16;361940;12;203800
19.05.2022 00:00;53;539086;1;1290;5;3610;0;0;23;17440;73;70840;48;92850;17;21280;0;0;46;65730;56;69290;6;12530;31;469616;16;159390;13;215750
19.05.2022 01:00;21;172670;0;0;0;0;0;0;5;3600;26;21170;17;33940;6;8450;0;0;25;35990;29;34200;6;6520;15;395180;6;132230;9;118930
19.05.2022 02:00;10;232182;0;0;0;0;0;0;4;3110;23;18440;12;19040;2;3090;0;0;15;16290;17;16680;0;0;13;313326;7;78330;5;56680
19.05.2022 03:00;8;176960;4;6723;0;0;0;0;5;3340;17;9100;11;12330;5;5960;0;0;14;16420;20;18540;1;960;6;117218;5;101718;5;38855
19.05.2022 04:00;9;158450;1;1160;0;0;0;0;6;18150;24;17620;14;17720;5;4970;0;0;36;46270;45;44160;4;3880;13;316874;10;207030;3;84754
19.05.2022 05:00;72;698989;8;5170;3;3180;0;0;7;42850;61;106370;11;24770;15;11160;0;0;124;200610;204;402006;2;2230;41;559273;47;668382;42;752099
