01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
28.02.2022 18:00;581;372290;780;568854;286;2167219;150;1985264;101;1332724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2020;8;5980;262;243757;448;2076398;286;1098414;251;1968924;387;298804;100;1799720;90;1126108;360;1577478;293;1180139
28.02.2022 19:00;359;210000;514;350697;165;1768789;87;1737969;56;883227;2;81880;0;0;0;0;0;0;0;0;0;0;0;0;1;2840;8;5530;167;104924;405;1277863;243;676467;315;1168648;262;131164;130;1072682;85;432797;304;997396;252;734802
28.02.2022 20:00;219;120600;381;252640;136;1607328;61;1131087;39;618886;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;1980;81;46140;352;1014666;155;328046;260;820492;179;84620;92;576952;55;254389;233;667014;161;419220
28.02.2022 21:00;153;82600;279;183350;87;1369142;46;660959;15;407065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4470;63;38230;310;839715;109;210000;196;377831;123;59260;74;431345;29;120527;237;527826;132;262550
28.02.2022 22:00;102;54550;238;157780;46;389996;41;332504;20;164390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;530;78;46670;301;611008;62;122646;121;108801;103;52350;68;201780;29;82890;212;506684;110;192537
28.02.2022 23:00;68;34990;140;91730;23;105487;22;161423;11;47410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;25;14830;205;341373;37;48420;67;45020;46;21460;46;101015;14;63735;114;169070;55;78310
01.03.2022 00:00;36;24520;65;48890;16;150670;14;89590;2;4300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12610;80;142900;24;37700;42;25570;34;16450;25;79750;5;8030;69;511269;18;34800
01.03.2022 01:00;28;13530;49;33292;15;46380;10;59190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5000;72;108440;12;22500;39;35690;11;5490;14;46270;0;0;58;71533;5;6660
01.03.2022 02:00;28;17020;35;27230;5;11520;4;20370;1;4130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;9220;59;98298;10;13180;14;8530;13;5439;9;31620;3;3370;41;49160;3;3070
01.03.2022 03:00;28;15110;46;34860;16;70505;13;86934;3;14970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12450;59;93885;19;30890;41;39804;9;4220;24;78450;6;11790;60;87320;7;10700
01.03.2022 04:00;32;18440;75;52390;43;241548;16;90050;1;8590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;20220;136;159390;27;31150;111;109683;23;10780;21;73645;2;3050;78;212430;23;38049
01.03.2022 05:00;233;137390;391;274936;302;1771200;72;725853;31;304060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;39232;101;62750;419;1073053;166;390170;438;1504185;95;49129;102;421739;42;141580;147;541940;85;269270
01.03.2022 06:00;524;317293;699;502850;402;2579255;146;1586462;71;902310;3;5653;0;0;0;0;0;0;0;0;0;0;0;0;9;82080;4;2580;237;228720;464;1879588;302;1053759;313;2661165;202;166737;120;1384893;76;626148;245;1057805;221;733287
01.03.2022 07:00;827;602403;945;827522;357;2673122;205;2155137;164;1740118;5;269773;0;0;0;0;0;0;0;0;0;0;0;0;10;8120;12;8940;322;648150;191;2785147;281;2045564;69;2961363;280;409579;79;2173986;105;1615494;222;1636231;225;1254048
01.03.2022 08:00;728;546818;855;754941;282;2286259;181;2166328;123;1539671;5;227927;0;0;0;0;0;0;0;0;0;0;0;0;8;32198;15;15100;230;615723;248;2452144;319;1851587;91;2323513;247;368677;98;2139414;79;1179767;172;1346965;305;2507843
01.03.2022 09:00;541;358256;720;570454;166;1773005;155;2064977;96;1351417;3;62170;0;0;0;0;0;0;0;0;0;0;0;0;2;3250;5;5210;226;640853;275;1987506;273;1213289;91;1675075;316;341296;75;2074494;83;977714;245;2009991;289;1382120
01.03.2022 10:00;490;336296;679;534429;145;1892505;134;1952440;86;1216573;3;62320;0;0;0;0;0;0;0;0;0;0;0;0;1;850;6;4430;224;606963;266;1893546;271;1024153;108;1311843;314;529910;91;1739745;77;809302;382;1580193;316;1152413
01.03.2022 11:00;544;371895;686;538271;182;1970805;145;1998204;99;1408208;3;108830;0;0;0;0;0;0;0;0;0;0;0;0;1;1460;1;1080;192;798149;262;1814837;243;1113659;111;1606569;324;367182;110;2026488;76;1094246;373;1827545;322;1241508
01.03.2022 12:00;557;378914;754;604556;182;1820745;145;2074467;99;1430289;7;234634;0;0;0;0;0;0;0;0;0;0;0;0;4;40022;7;14900;206;629566;290;2044060;248;1186166;121;1535637;370;305149;83;1926082;70;853193;349;2037393;308;1476141
01.03.2022 13:00;588;389118;741;566898;238;2382758;139;2020168;84;1296869;5;288970;0;0;0;0;0;0;0;0;0;0;0;0;3;2060;8;6740;297;789279;284;1980449;268;1318902;115;2178503;383;480529;90;1956221;81;857396;336;2089601;334;1600866
01.03.2022 14:00;656;443995;794;619935;279;2644750;157;2108672;103;1457133;5;159200;0;0;0;0;0;0;0;0;0;0;0;0;4;3790;15;12940;371;672044;274;2172997;267;1504959;94;2704405;365;336169;93;1735637;70;1069850;326;2263408;360;1826483
01.03.2022 15:00;629;434633;828;641325;265;2535267;166;2109270;98;1598000;10;746850;0;0;0;0;0;0;0;0;0;0;0;0;10;16670;20;14860;454;858922;250;2436437;268;1575215;109;2374256;438;406330;95;1880580;58;937181;307;2603018;389;2156938
01.03.2022 16:00;665;437914;870;666042;362;2443832;175;2133852;104;1367211;2;90374;0;0;0;0;0;0;0;0;0;0;0;0;2;13185;17;13490;481;675523;289;2369486;284;1445386;88;2788584;490;486931;89;1932238;72;1099170;300;2727293;357;2452331
01.03.2022 17:00;601;393150;835;610445;350;2453413;160;2115874;94;1623185;3;119479;0;0;0;0;0;0;0;0;0;0;0;0;9;14400;11;8240;376;514574;280;2159826;282;1417310;89;2695277;379;368036;77;2006887;65;1101111;324;2230572;373;1955912
01.03.2022 18:00;598;420982;792;607022;292;2164116;151;2013665;110;1604070;2;80810;0;0;0;0;0;0;0;0;0;0;0;0;6;17550;6;3150;309;358106;474;2005736;302;1145275;294;2021325;351;208214;103;1807909;96;1184879;346;1741447;289;1243478
01.03.2022 19:00;348;214715;559;396241;182;1886429;101;1646913;42;1049157;1;52931;0;0;0;0;0;0;0;0;0;0;0;0;1;2500;2;1910;136;88869;455;1456865;248;650050;299;1385272;272;135440;128;1062075;64;284036;324;936755;255;670096
01.03.2022 20:00;214;121080;400;270190;130;1494284;53;1007638;29;612049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;650;3;2830;86;62880;393;1204020;143;414150;280;718049;189;95082;75;455335;49;258745;278;807705;189;383380
01.03.2022 21:00;155;81230;293;196740;85;1247051;49;975048;27;501994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3670;67;35010;325;830861;95;207800;218;352449;97;52772;72;366014;34;196184;235;551108;135;246193
01.03.2022 22:00;122;60930;243;156230;51;478505;52;464746;14;146390;1;12350;0;0;0;0;0;0;0;0;0;0;0;0;1;1190;1;1950;100;90606;296;1023725;110;203909;134;167080;83;41490;92;376273;27;93710;210;425799;140;250630
01.03.2022 23:00;76;42610;126;83060;30;111800;28;206700;13;102510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1640;28;18320;178;296399;39;61345;81;59330;58;27390;49;127806;18;53660;111;182896;53;72580
02.03.2022 00:00;36;22460;68;47450;18;56043;15;101230;5;43430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7810;95;172318;20;31600;53;35359;38;18869;26;68150;11;20040;76;123310;22;27330
02.03.2022 01:00;31;14920;48;34580;13;56300;9;82580;2;6050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;570;8;4940;68;229408;8;140830;35;23290;13;6510;10;41280;2;8050;46;62280;12;13140
02.03.2022 02:00;30;16110;41;26770;7;45400;5;26410;3;19100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7160;60;105693;11;13810;20;13260;21;10080;9;29910;5;11840;52;69790;2;3140
02.03.2022 03:00;27;14990;50;34730;12;73880;12;93260;2;21800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6180;62;117050;18;25780;32;25670;14;7320;18;73088;3;6830;62;108660;15;10469
02.03.2022 04:00;43;28830;81;57660;46;193180;13;83080;8;68654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;19540;128;197913;37;52454;119;90134;21;9970;28;61990;10;37345;58;114685;19;23570
02.03.2022 05:00;207;115450;365;242760;287;1654966;72;581173;29;404623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8080;104;55730;384;999825;143;391843;378;1589953;82;38340;109;353208;45;168671;182;654493;94;246660
02.03.2022 06:00;492;313609;713;526962;439;2651024;134;1506842;72;768469;1;1260;0;0;0;0;0;0;0;0;0;0;0;0;4;93160;7;6280;248;416846;450;1936637;307;1001794;310;2915694;202;107614;130;1286876;87;471810;227;1087442;181;714273
02.03.2022 07:00;823;606938;937;793786;361;2471560;213;2247415;173;1644909;5;235260;0;0;0;0;0;0;0;0;0;0;0;0;3;2890;16;39880;386;952838;214;2648479;248;1960956;90;2821853;319;515982;82;2306385;83;1633411;241;1653578;243;1266899
02.03.2022 08:00;754;522322;922;762933;319;2270326;200;2105786;122;1638884;8;130326;0;0;0;0;0;0;0;0;0;0;0;0;5;3680;13;12180;265;652639;223;2528102;273;1789455;93;2511516;301;507669;79;2218833;89;1297551;235;1749923;240;1176050
02.03.2022 09:00;540;348529;687;540134;218;2002455;124;2087980;94;1444915;3;111220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3110;182;978971;257;1892406;274;1261803;93;2082283;276;326675;88;1844820;64;1099108;320;1421860;276;759530
02.03.2022 10:00;559;378400;704;557069;162;1876236;123;1730431;100;1117305;2;114270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9579;221;589713;266;2015745;257;1261155;88;1437509;253;325240;78;1376965;68;788595;324;1357762;290;898749
02.03.2022 11:00;590;410570;707;549709;211;2137575;131;1953952;102;1341128;6;152870;0;0;0;0;0;0;0;0;0;0;0;0;1;880;13;16350;215;836824;281;1984599;272;1270031;84;1969218;341;391787;80;1789369;67;1166783;322;1712501;288;1081800
02.03.2022 12:00;567;371620;694;562325;236;2194354;129;1801251;94;1303046;6;231041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9210;235;497090;250;2055301;255;1254695;96;2160011;316;340881;73;1713854;66;1074651;327;1724220;319;1272930
02.03.2022 13:00;602;413297;750;582134;222;1930344;145;1830677;109;1361260;7;301360;0;0;0;0;0;0;0;0;0;0;0;0;4;33817;15;29059;283;632646;286;2092858;264;1500907;124;1926143;343;378014;79;1785846;66;1066456;349;1989871;338;1486377
02.03.2022 14:00;666;456764;809;637320;263;2238482;168;2083359;112;1359011;4;198985;0;0;0;0;0;0;0;0;0;0;0;0;4;20070;11;10300;338;699515;275;2194151;283;1434071;88;2491478;390;428026;97;1804630;82;1029928;317;2357484;346;1672946
02.03.2022 15:00;734;511372;845;676204;289;2430968;170;2159247;126;1815109;11;499299;0;0;0;0;0;0;0;0;0;0;0;0;4;4680;11;12140;446;764771;268;2396667;284;1790342;134;2527020;454;490824;77;1905875;97;1429981;316;2325600;383;2008097
02.03.2022 16:00;709;485260;861;658923;340;2460566;170;2166958;120;1491295;2;73540;0;0;0;0;0;0;0;0;0;0;0;0;9;43880;14;12660;409;719592;298;2225110;285;1599988;168;2708679;468;636474;72;2130533;77;1277146;311;2742266;387;2318369
02.03.2022 17:00;698;461642;872;658679;341;2273388;156;2036268;118;1554555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25810;12;22824;367;464587;281;2405482;317;1565792;148;2301938;464;376968;80;1762324;86;1227457;366;2417773;375;1956367
02.03.2022 18:00;579;373241;763;552860;281;2170515;152;2026771;95;1326901;2;55150;0;0;0;0;0;0;0;0;0;0;0;0;5;20920;6;8920;278;322950;381;2074899;287;1211747;207;2029818;349;213257;139;1701792;77;927423;350;1695259;307;1400179
02.03.2022 19:00;389;229280;578;407184;161;1677751;82;1563412;55;1275900;2;29640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6370;148;106470;437;1450498;262;684378;316;794508;266;130370;118;896757;73;449709;317;1065969;257;661092
02.03.2022 20:00;206;114510;397;260460;130;1611422;75;1370755;33;625014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1770;3;2160;74;42880;376;1063254;138;382808;263;809199;179;87450;105;640687;51;273750;264;674834;197;408022
02.03.2022 21:00;158;85500;287;192962;103;1542268;47;925886;21;491504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;800;4;7660;56;84384;332;860075;111;279704;229;506864;127;65692;70;431104;34;119940;266;665493;142;300024
02.03.2022 22:00;115;58970;235;149705;64;347737;44;430562;12;123072;1;31740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2260;80;45330;302;593760;70;109450;176;172196;113;53820;76;232043;23;38190;203;527570;122;276290
02.03.2022 23:00;78;39450;146;94379;34;173974;26;131359;13;117674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2640;25;15620;215;359720;40;58190;94;62590;50;23010;41;119664;23;48050;150;239190;50;75019
03.03.2022 00:00;34;20860;75;54040;13;53760;12;74950;3;16390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7230;108;175293;17;32340;32;27670;27;11990;26;56640;3;5340;96;145420;17;25510
03.03.2022 01:00;31;14780;52;34570;12;58150;7;41530;3;15920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8940;63;126387;7;10350;33;28890;15;5980;19;36270;6;10340;58;72102;6;9410
03.03.2022 02:00;36;17300;37;26210;5;12430;7;33280;4;19420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7810;53;100940;13;27050;16;7872;15;6290;10;26730;9;16094;60;65310;11;15080
03.03.2022 03:00;19;10360;41;27725;20;125743;8;32950;2;10820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;10230;61;104700;16;22190;55;43950;14;6370;16;45140;4;9450;65;91623;14;16270
03.03.2022 04:00;38;24040;80;57280;47;228010;16;104560;2;21650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;24540;128;200230;25;44090;122;99600;23;10680;27;75310;3;7360;80;143311;13;14280
03.03.2022 05:00;193;112245;363;232660;288;1797884;68;588700;35;344148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21160;111;61070;417;920468;160;343479;386;1497602;97;48290;89;437735;43;214841;190;639779;95;240619
03.03.2022 06:00;501;320750;731;535010;410;2542043;140;1789533;79;1029585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19640;5;3700;223;333064;485;1850483;279;1001053;240;2915961;196;114320;111;1575423;81;613671;242;1189708;192;804644
03.03.2022 07:00;911;731011;1041;962403;356;2661548;229;2435660;180;1856579;5;220690;0;0;0;0;0;0;0;0;0;0;0;0;9;7880;7;6520;347;614204;161;2971074;231;2322693;86;2898504;301;416077;71;2525673;82;1697134;260;1628366;248;1304710
03.03.2022 08:00;840;600505;936;794380;332;2605232;188;2174872;150;1817194;5;242520;0;0;0;0;0;0;0;0;0;0;0;0;3;3310;26;22080;265;595641;240;2652729;318;2056385;74;2882115;288;306698;88;2282678;108;1517424;277;1828713;266;1262809
03.03.2022 09:00;609;414740;742;600860;225;2181628;146;1984085;112;1485568;6;238185;0;0;0;0;0;0;0;0;0;0;0;0;2;1430;19;21220;225;792845;277;2077653;332;1535935;126;1917370;279;293623;90;1675450;96;1125163;266;1796640;251;1148077
03.03.2022 10:00;543;380906;683;556858;204;2112750;121;1864535;96;1518540;8;261647;0;0;0;0;0;0;0;0;0;0;0;0;2;2270;17;41890;202;694446;271;2016793;244;1178285;198;1839554;280;302950;87;1609644;77;1042140;365;1706469;302;1139999
03.03.2022 11:00;549;358354;681;531214;222;2311732;115;1724794;89;1254388;4;158166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3401;231;613060;327;1953318;270;1155750;113;2237366;294;342067;74;1505339;75;1000220;388;1568636;343;1020538
03.03.2022 12:00;586;404459;742;593926;222;2146408;138;2022263;95;1339431;8;317110;0;0;0;0;0;0;0;0;0;0;0;0;3;2460;4;2650;239;808510;284;2055786;249;1351462;140;2098296;315;353529;92;1771765;73;800528;363;1904627;343;1188825
03.03.2022 13:00;599;427556;760;634120;245;2596460;127;1851763;107;1374819;5;135390;0;0;0;0;0;0;0;0;0;0;0;0;4;3920;17;27860;253;904788;255;2330235;259;1456081;83;2512593;366;658318;80;1679232;82;1009037;319;2496917;337;1751120
03.03.2022 14:00;649;462604;804;646862;255;2251556;148;1755964;107;1360533;4;185280;0;0;0;0;0;0;0;0;0;0;0;0;3;4010;15;12521;344;739260;268;2320563;278;1623419;121;2303634;386;449027;93;1627062;87;1101249;343;2305732;370;1771280
03.03.2022 15:00;657;473000;790;628632;291;2672810;154;1895626;116;1360678;8;388490;0;0;0;0;0;0;0;0;0;0;0;0;7;6250;9;8020;485;695428;291;2215621;269;1476972;105;2674527;461;431005;88;1670516;80;1054369;316;2766349;393;2308637
03.03.2022 16:00;684;481545;837;656910;302;2448436;167;2254035;119;1597934;7;333028;0;0;0;0;0;0;0;0;0;0;0;0;21;40310;21;13668;453;630643;265;2318006;286;1538763;124;2471637;491;653548;106;2118897;75;1446042;311;2557210;349;2234411
03.03.2022 17:00;562;379776;821;628236;316;2316883;149;1836777;81;1237237;3;154455;0;0;0;0;0;0;0;0;0;0;0;0;4;3560;25;54996;377;373306;298;2171702;251;1334436;129;2421867;450;387332;86;1580738;72;744721;340;2440691;386;2090378
03.03.2022 18:00;575;358560;752;539248;245;2012152;143;1989023;117;1684427;1;19880;0;0;0;0;0;0;0;0;0;0;0;0;6;7120;16;40780;294;271240;399;1942558;267;1049968;234;1772445;382;250310;103;1691129;103;1301147;381;1728873;315;1444995
03.03.2022 19:00;377;237816;570;409916;180;1765593;88;1668975;49;976933;1;82500;0;0;0;0;0;0;0;0;0;0;0;0;1;640;5;3810;163;104650;440;1516564;268;818387;324;1365894;265;124590;115;962205;65;514695;327;1091358;238;644420
03.03.2022 20:00;227;118954;379;243466;149;1591436;58;1276490;27;390520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1050;0;0;90;52220;371;1018702;164;371884;256;955673;162;79430;87;455810;38;116330;319;711273;206;430647
03.03.2022 21:00;159;81260;283;184770;102;1349909;52;931068;27;527463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2530;1;700;79;49100;299;761973;90;205219;240;533023;135;63399;138;527030;45;172470;197;512785;133;337550
03.03.2022 22:00;146;70170;280;177530;74;706340;51;475269;25;253820;1;11744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;71;41730;316;734469;75;165354;188;219046;110;51765;89;266490;41;105080;207;542419;109;282036
03.03.2022 23:00;77;42681;138;92151;27;222480;27;205930;8;58710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1410;25;15710;202;361469;47;78920;79;51810;49;23630;51;144429;13;43790;120;214410;46;81958
04.03.2022 00:00;47;24860;76;53850;21;94146;17;116480;2;2240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8230;107;176030;21;41260;57;42502;35;17280;29;74160;5;7980;82;124497;25;37150
04.03.2022 01:00;25;11150;48;32290;13;34590;10;44100;1;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;7280;65;106824;10;16773;34;22690;23;10960;22;55060;1;3310;52;59710;15;14760
04.03.2022 02:00;28;12580;42;28660;6;13110;4;25352;0;0;1;1480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5670;63;110960;8;12770;16;11300;12;5000;8;22093;0;0;60;87780;11;10600
04.03.2022 03:00;27;16410;40;27410;8;26700;10;48050;3;19420;1;31030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7780;53;98529;17;26540;21;18240;17;7420;16;45810;4;6750;41;48648;11;11210
04.03.2022 04:00;36;18450;75;51770;43;196760;11;94700;3;17670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;21800;117;199264;21;41160;110;95340;27;13520;21;53060;6;9740;102;152931;18;23990
04.03.2022 05:00;216;123808;358;238933;280;1503958;71;698028;34;418220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4450;102;99850;372;821845;162;291329;407;1197975;89;41890;88;486896;43;165727;173;652183;92;244580
04.03.2022 06:00;447;264847;659;477014;371;2485979;135;1444242;65;889267;4;159880;0;0;0;0;0;0;0;0;0;0;0;0;4;53790;3;2730;226;300927;429;1723035;291;922225;275;2548773;174;114830;113;1220317;82;418350;236;1093813;185;706675
04.03.2022 07:00;816;588850;993;823055;313;2280834;204;2132079;157;1752706;4;76580;0;0;0;0;0;0;0;0;0;0;0;0;3;2210;11;10600;316;555779;195;2605346;293;1903616;110;2408123;281;368300;93;2015175;94;1554520;271;1492327;261;1064890
04.03.2022 08:00;750;532479;821;706548;254;2163627;161;2024488;116;1420032;3;86073;0;0;0;0;0;0;0;0;0;0;0;0;1;720;17;21830;235;636268;248;2381634;324;1795995;139;2098025;288;344967;86;1913329;87;1295455;254;1657361;261;1152852
04.03.2022 09:00;617;458640;780;671115;177;1747801;161;1917689;102;1367308;1;2150;0;0;0;0;0;0;0;0;0;0;0;0;1;630;10;8670;236;668910;275;2148610;292;1410502;115;1538191;274;291178;104;1840088;91;1212335;337;1461653;256;1027636
04.03.2022 10:00;533;351478;714;548070;162;1705067;145;1991169;98;1307255;2;67210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13750;249;665638;322;1934477;289;1111425;119;1202515;277;282211;96;1750180;96;1005325;364;1626628;309;1033580
04.03.2022 11:00;632;447747;744;593745;229;2247288;137;1797038;98;1263982;5;249680;0;0;0;0;0;0;0;0;0;0;0;0;7;45378;9;7189;253;522816;308;2095759;297;1363968;130;1901913;329;327320;88;1569014;76;999718;369;1968441;332;1322457
04.03.2022 12:00;677;475504;817;649130;233;2377466;155;2128727;117;1618683;8;429580;0;0;0;0;0;0;0;0;0;0;0;0;18;31247;8;10350;308;659310;274;2407527;281;1678421;102;2165951;355;273718;111;1710866;92;1119046;359;2225451;374;1718603
04.03.2022 13:00;696;485854;826;649525;285;2835624;155;1957824;110;1404369;7;354886;0;0;0;0;0;0;0;0;0;0;0;0;6;16250;9;6540;305;805630;292;2385965;297;1656037;67;3030403;395;526253;83;1734769;79;1243365;304;2681668;366;2266836
04.03.2022 14:00;672;481861;874;712558;261;2352201;156;2088499;122;1552819;7;203752;0;0;0;0;0;0;0;0;0;0;0;0;8;41380;14;15650;393;786397;239;2444396;275;1706462;107;2443538;442;459002;79;1924447;76;1269956;308;2610010;360;2399909
04.03.2022 15:00;726;532035;878;701647;306;2717843;161;2093357;121;1591287;6;277476;0;0;0;0;0;0;0;0;0;0;0;0;9;9980;30;41487;398;461291;266;2530577;281;1677233;76;2861733;451;413948;85;1683471;81;1308086;337;2528408;401;2139883
04.03.2022 16:00;684;487051;865;716136;296;2073181;173;1918982;107;1373493;3;126160;0;0;0;0;0;0;0;0;0;0;0;0;5;4368;24;29480;382;394448;239;2458907;265;1775744;135;2289041;455;352642;109;1665911;69;1071491;331;2357921;388;1855337
04.03.2022 17:00;648;448709;802;611035;262;1873200;145;2102820;107;1501241;2;72560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10830;311;348503;279;2127197;294;1427149;137;1976193;354;291650;77;1861205;72;1386098;319;1975431;355;1672911
04.03.2022 18:00;600;382760;746;541110;219;1764192;122;2084277;90;1598357;2;48770;0;0;0;0;0;0;0;0;0;0;0;0;7;7130;7;19390;231;236401;377;2039759;297;1278924;230;1528906;307;235256;118;1715071;88;1142680;357;1657093;308;1291458
04.03.2022 19:00;423;257590;616;443362;205;1745252;108;1980875;65;1024541;1;52170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3360;155;170140;485;1627103;247;788126;309;1269683;300;152011;129;1277887;81;540352;337;1196843;262;747226
04.03.2022 20:00;254;136495;445;294723;154;1616353;81;1245334;38;538308;1;20200;0;0;0;0;0;0;0;0;0;0;0;0;1;1650;3;1560;100;58580;390;1214974;172;418549;287;822384;179;88613;115;714929;45;335623;306;830564;219;514468
04.03.2022 21:00;212;114960;365;240590;98;1493748;63;1093814;38;706537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;143354;374;1099666;146;336877;229;428653;137;66790;96;546096;54;232723;248;596236;175;347587
04.03.2022 22:00;185;93480;341;220060;68;421781;48;464963;19;165404;1;32940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1450;87;54290;401;860869;133;212768;146;163980;109;50140;91;205920;28;87780;242;630204;111;219528
04.03.2022 23:00;122;62590;221;140070;44;289656;31;190490;18;115820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;870;1;600;41;24510;294;576315;80;137930;127;98900;73;35480;41;152190;29;67370;195;392152;79;152060
05.03.2022 00:00;77;39700;140;90440;21;115883;25;215079;14;129370;1;1460;0;0;0;0;0;0;0;0;0;0;0;0;1;1030;1;700;33;21320;198;378342;35;86786;73;44860;77;37390;38;105011;21;58850;138;225474;51;67844
05.03.2022 01:00;61;31440;102;67220;20;64880;14;148898;9;56030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;16590;158;288989;11;19450;60;42330;57;26610;29;66980;15;43430;102;186440;44;40930
05.03.2022 02:00;65;29320;107;69542;19;103850;17;108530;14;82570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;9520;131;246952;21;27978;59;30560;36;16720;30;110480;21;54214;121;259662;55;84120
05.03.2022 03:00;50;26750;77;53566;14;57862;12;77413;9;68280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10240;100;182780;25;43920;41;27650;30;13550;20;43710;11;43240;103;163535;41;49880
