01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
12.05.2022 17:00;399;546000;313;358800;385;1356600;180;765000;95;1935600;110;2010600;98;222000;535;1435200;0;0;0;0;30;20400;6;3600;9;6600;232;1220400;186;814800;218;1893600;123;730200;69;1243200;0;0;74;1462200;8;29400;58;289200;151;2296200;0;0;0;0
12.05.2022 18:00;356;520200;241;309600;356;1392000;133;776400;70;1467000;74;1367400;79;358800;428;1226400;0;0;0;0;10;6000;2;1800;5;3600;213;1024200;157;669000;196;1881000;97;537600;60;1042200;0;0;63;980400;5;21600;53;292800;113;1891200;0;0;0;0
12.05.2022 19:00;227;220200;131;150000;251;691200;91;339000;14;244200;25;477600;64;123000;332;825600;0;0;0;0;4;2400;1;1800;0;0;162;612000;101;383400;193;1008600;72;198600;14;96000;0;0;20;279000;5;21000;40;162000;127;1388400;0;0;0;0
12.05.2022 20:00;172;200400;85;94200;197;462600;57;132000;12;283800;15;176400;71;141000;272;554400;0;0;0;0;10;7200;1;600;7;8400;138;462600;77;188400;153;720600;41;120600;11;58800;0;0;10;46800;4;20400;48;177000;140;995400;0;0;0;0
12.05.2022 21:00;130;197400;67;77400;141;616200;47;189000;20;158400;17;96000;46;140400;270;543600;0;0;0;0;6;3600;0;0;2;1200;115;393000;59;169200;123;693000;38;73800;29;127800;0;0;22;66000;4;24000;38;132600;136;1063200;0;0;0;0
12.05.2022 22:00;153;273600;77;119400;135;478800;32;126000;35;286800;43;294000;44;36600;199;588000;0;0;0;0;2;1200;2;1200;6;4800;128;465600;79;196800;130;662400;25;32400;65;184200;0;0;68;169800;4;18000;20;37200;133;828600;0;0;0;0
12.05.2022 23:00;76;42600;25;16200;79;165600;14;36000;8;73800;4;40800;23;15000;110;239400;0;0;0;0;0;0;0;0;0;0;70;180600;20;42600;91;300600;10;9600;13;29400;0;0;3;13200;2;27000;12;31800;109;461400;0;0;0;0
13.05.2022 00:00;33;6600;5;1200;36;15600;3;600;0;0;2;0;14;600;57;31800;0;0;0;0;0;0;0;0;0;0;30;69000;3;6600;43;154800;3;27000;0;0;0;0;0;0;2;9600;9;15600;61;160200;0;0;0;0
13.05.2022 01:00;15;3600;4;0;15;2400;1;0;1;12600;2;600;12;600;33;9000;0;0;0;0;0;0;0;0;0;0;15;33000;2;1200;16;37200;0;0;2;4800;0;0;0;0;1;6000;5;12000;32;82800;0;0;0;0
13.05.2022 02:00;18;14400;5;1200;16;4800;1;22800;3;34800;2;11400;2;600;17;20400;0;0;0;0;0;0;0;0;0;0;20;51600;3;8400;19;55800;1;600;10;13200;0;0;1;6000;0;0;1;3600;22;61800;0;0;0;0
13.05.2022 03:00;19;1800;6;600;19;9600;2;600;1;9000;1;0;5;600;19;21600;0;0;0;0;0;0;0;0;0;0;19;37800;3;2400;22;45000;1;600;3;1800;0;0;1;5400;1;6000;4;9000;19;78600;0;0;0;0
13.05.2022 04:00;21;6000;8;8400;20;60000;2;1200;3;55800;11;54600;53;53400;61;90000;0;0;0;0;0;0;1;3600;0;0;23;55200;6;19800;28;68400;3;4200;2;3000;0;0;6;13200;4;12000;48;133200;53;197400;0;0;0;0
13.05.2022 05:00;87;112200;44;37800;93;380400;30;165600;6;115200;34;41400;326;738000;306;685800;0;0;0;0;20;12000;2;1200;10;6000;73;267600;34;105600;85;474600;28;83400;6;33600;0;0;5;27600;4;22800;145;1172400;104;915000;0;0;0;0
13.05.2022 06:00;206;250200;147;199800;239;703200;113;593400;33;790200;37;469800;328;835200;433;824400;0;0;0;0;20;13800;4;2400;12;7800;136;677400;112;456600;196;1049400;87;399600;34;365400;0;0;23;238800;6;25200;122;1332000;118;1314600;0;0;0;0
13.05.2022 07:00;365;579000;271;380400;469;1185000;224;778800;19;517800;20;321600;290;535800;543;739200;0;0;0;0;22;15600;11;10200;12;7800;218;1197600;182;701400;274;1920600;178;750600;21;352200;0;0;25;199200;12;24000;125;996000;132;1246800;0;0;0;0
13.05.2022 08:00;306;567600;217;265800;382;987600;176;598200;22;736800;26;418200;216;667200;581;1041600;0;0;0;0;21;16200;8;7200;5;3600;204;1032000;168;574800;268;1571400;138;362400;35;196200;0;0;27;189600;12;82800;123;949800;140;1735200;0;0;0;0
13.05.2022 09:00;329;381000;164;149400;380;714600;132;295800;19;261600;20;444600;293;237000;604;826800;0;0;0;0;20;13800;1;600;9;7800;234;932400;132;393000;267;1298400;114;222600;15;130800;0;0;29;142800;12;35400;85;363000;149;1362600;0;0;0;0
13.05.2022 10:00;299;451800;152;211200;351;835800;116;422400;20;425400;18;253800;109;189600;889;877800;0;0;0;0;15;9600;1;600;9;7200;193;870600;123;387000;233;1277400;96;277200;17;190800;33;118800;22;114000;7;17400;52;220200;161;1459200;0;0;0;0
13.05.2022 11:00;349;656400;204;377400;363;874800;126;538200;34;639000;46;789600;186;279000;1143;1041000;0;0;0;0;28;18600;0;0;5;4200;221;1141200;152;621000;242;1320000;99;343800;32;331800;7;18000;50;414000;5;15000;45;809400;144;1680000;0;0;0;0
13.05.2022 12:00;407;600600;206;379200;371;1276800;142;667800;69;1068000;55;998400;139;339600;864;1173000;0;0;0;0;31;21000;5;3000;16;11400;225;1192800;161;607800;229;1692600;126;585000;50;935400;9;16200;47;363000;6;12600;65;377400;149;1890600;0;0;0;0
13.05.2022 13:00;368;470400;239;194400;394;1311000;154;771000;53;1020600;56;1062600;182;359400;771;1317600;0;0;0;0;21;15000;7;4800;14;11400;222;978000;163;527400;243;1729800;122;539400;52;706200;5;13800;54;556200;9;22800;65;267600;135;2089800;0;0;0;0
13.05.2022 14:00;451;676800;353;347400;440;1197000;193;879000;123;1932600;124;2002200;116;256800;969;1370400;0;0;0;0;27;17400;6;4200;16;10800;270;1334400;221;783600;280;1882800;151;634800;76;1509000;6;13200;71;1629000;4;22800;52;300600;141;2112000;0;0;0;0
13.05.2022 15:00;411;529800;317;427200;382;1383600;161;889200;115;1969800;118;1975800;139;463200;836;1528200;0;0;0;0;25;16800;5;4800;19;18000;232;1189200;185;848400;248;1867200;137;524400;82;1324800;4;13200;79;1598400;6;50400;69;432600;115;2325600;0;0;0;0
13.05.2022 16:00;397;452400;297;362400;384;1360800;209;807600;89;1793400;86;1499400;218;276000;1110;1269600;0;0;0;0;25;16800;5;3000;6;4200;240;1051200;184;735000;218;1922400;128;627000;60;1128000;4;14400;63;1099800;6;16800;61;297000;151;1909200;0;0;0;0
13.05.2022 17:00;367;560400;214;323400;357;1239600;137;855000;64;1446000;55;1064400;222;289200;927;1425600;0;0;0;0;11;6600;4;2400;6;4200;238;1092600;152;530400;218;1698000;100;659400;60;840000;7;14400;54;682200;7;49800;61;472800;149;2144400;0;0;0;0
13.05.2022 18:00;318;376200;173;109200;337;999600;121;548400;37;897000;41;542400;141;177600;826;1018200;0;0;0;0;7;4200;4;3600;4;2400;213;852000;141;375000;212;1353000;83;271200;37;435000;4;10200;29;364800;4;12600;47;172200;144;1831200;0;0;0;0
13.05.2022 19:00;235;310200;162;121800;284;634800;114;393000;12;285000;22;126000;200;96600;726;707400;0;0;0;0;3;1800;0;0;1;600;179;682200;115;356400;208;957000;81;225000;13;142800;7;16800;14;75000;5;13200;39;139200;144;1130400;0;0;0;0
13.05.2022 20:00;179;120600;94;93000;208;467400;67;287400;5;150600;16;176400;118;88200;974;640800;0;0;0;0;6;4200;1;600;1;600;143;442200;77;212400;165;768000;42;173400;6;32400;4;10800;15;79200;4;20400;54;205200;151;1154400;0;0;0;0
13.05.2022 21:00;164;164400;61;123600;175;605400;46;193800;9;45000;13;103200;151;130800;534;660000;0;0;0;0;6;3600;0;0;2;1200;121;412200;55;159000;133;834600;39;123600;11;37800;4;11400;10;33000;4;21600;58;174600;140;1051800;0;0;0;0
13.05.2022 22:00;157;299400;97;138000;160;564600;59;304200;28;296400;29;272400;75;39000;567;559200;0;0;0;0;10;7800;2;1200;4;4800;141;501000;90;238200;178;694200;50;140400;46;183000;4;10200;48;118800;4;14400;13;33600;122;897600;0;0;0;0
13.05.2022 23:00;92;60600;44;21600;107;192000;28;12600;4;24600;8;127200;37;6600;167;87600;0;0;0;0;1;600;0;0;1;600;74;208800;39;70800;115;349800;20;13800;9;18600;4;11400;13;28200;2;11400;27;52800;129;481800;0;0;0;0
14.05.2022 00:00;62;57600;20;2400;73;98400;17;28800;1;0;2;600;29;3600;109;63600;0;0;0;0;0;0;0;0;0;0;49;138600;18;34800;78;212400;15;10800;0;0;2;6000;0;0;2;9000;14;22800;93;294600;0;0;0;0
14.05.2022 01:00;36;4800;7;0;39;9000;3;0;0;0;0;0;19;1200;65;53400;0;0;0;0;0;0;0;0;0;0;35;75000;3;3600;54;113400;2;600;0;0;1;4800;0;0;2;9600;13;13800;60;202200;0;0;0;0
14.05.2022 02:00;26;5400;4;600;26;14400;2;600;0;0;0;0;16;600;48;99000;0;0;0;0;0;0;0;0;0;0;25;56400;2;3000;34;84600;2;1200;1;0;3;9600;0;0;2;13800;6;14400;40;202200;0;0;0;0
14.05.2022 03:00;26;14400;10;11400;28;11400;5;24600;4;55200;0;0;12;600;42;53400;0;0;0;0;0;0;0;0;0;0;25;52800;9;28800;32;87600;4;4200;10;24000;3;14400;0;0;3;19200;9;13200;44;140400;0;0;0;0
14.05.2022 04:00;28;28200;12;52200;27;70200;3;0;3;24000;10;34200;33;14400;57;109200;0;0;0;0;0;0;0;0;0;0;29;66600;11;30600;35;89400;1;600;6;25800;2;6600;12;33000;3;16200;21;68400;49;160800;0;0;0;0
14.05.2022 05:00;42;33600;11;2400;42;84000;9;31800;3;37800;17;39600;66;94800;84;120600;0;0;0;0;4;3000;0;0;4;2400;37;114600;10;23400;41;154200;4;6600;2;13200;3;11400;6;23400;4;33600;62;164400;60;258000;0;0;0;0
14.05.2022 06:00;107;177000;46;124200;84;271800;21;85200;32;406800;28;187200;39;133800;88;256800;0;0;0;0;7;5400;0;0;6;7800;94;382800;44;168600;89;246000;19;28200;32;163200;4;15000;23;94200;4;17400;26;172800;59;322800;0;0;0;0
14.05.2022 07:00;128;140400;52;9000;161;226200;37;42600;2;41400;1;0;24;12000;114;106200;0;0;0;0;0;0;0;0;0;0;153;363000;43;83400;148;427800;21;21600;7;19800;4;13800;1;0;4;21600;11;27000;75;320400;0;0;0;0
14.05.2022 08:00;176;133200;75;28200;222;298200;57;111600;3;70800;4;72600;41;4800;167;140400;0;0;0;0;2;1200;0;0;0;0;146;448200;68;147600;183;607200;57;50400;3;15000;4;13800;3;18000;9;22200;21;41400;126;451200;0;0;0;0
14.05.2022 09:00;273;196800;112;50400;334;519600;82;132600;4;61200;7;48600;55;36000;278;544200;0;0;0;0;3;2400;0;0;1;600;196;630000;92;208800;230;897000;60;99600;4;15600;5;12600;7;31200;4;33600;32;87600;185;1072200;0;0;0;0
14.05.2022 10:00;319;295200;106;37800;368;543600;74;163200;5;86400;10;80400;57;52800;344;487200;0;0;0;0;2;1200;0;0;1;1800;238;785400;87;193800;271;1006200;54;109800;6;69000;4;13200;7;25200;4;23400;35;72000;205;1066200;0;0;0;0
14.05.2022 11:00;342;367200;122;99000;406;544200;95;251400;11;139200;10;91200;79;103800;390;577200;0;0;0;0;0;0;1;600;1;600;234;878400;108;243600;256;1147200;76;157200;8;52800;4;13200;6;22200;4;27000;43;151200;177;1252200;0;0;0;0
14.05.2022 12:00;345;362400;150;138600;415;681000;108;223200;6;208200;11;117000;90;145200;452;807600;0;0;0;0;8;5400;0;0;5;4800;256;862200;124;334200;278;1206000;84;205800;5;23400;5;15000;7;31200;5;58800;46;224400;166;1614600;0;0;0;0
14.05.2022 13:00;293;304800;164;165000;348;766800;109;313800;11;390600;28;243000;113;157800;466;857400;0;0;0;0;9;6000;1;600;7;10800;203;730800;130;347400;244;1157400;86;235800;11;67800;4;13200;13;90600;4;19200;63;266400;165;1588800;0;0;0;0
14.05.2022 14:00;325;412200;189;177000;365;819000;119;416400;35;580200;45;844200;92;199800;477;1042200;0;0;0;0;14;9000;3;1800;7;4200;219;846600;149;460200;254;1215600;92;238800;30;368400;4;12600;35;471000;5;32400;51;160800;141;1879200;0;0;0;0
14.05.2022 15:00;274;302400;132;88200;334;533400;125;291600;8;123600;14;336600;52;114600;388;666600;0;0;0;0;1;600;1;600;3;3600;189;660600;115;264600;217;915600;78;126600;9;46200;6;12000;15;73800;5;128400;33;96600;155;1291800;0;0;0;0
14.05.2022 16:00;250;246000;118;90600;301;466800;85;230400;7;151800;9;94200;71;84000;377;482400;0;0;0;0;1;600;0;0;0;0;190;630000;100;242400;212;910200;68;111600;7;34800;5;15000;5;14400;12;36600;41;105600;161;1150200;0;0;0;0
14.05.2022 17:00;315;303000;137;153600;379;727800;103;423000;6;125400;14;66000;74;92400;413;557400;0;0;0;0;2;1200;2;1200;0;0;220;744600;109;296400;230;1334400;59;219600;6;29400;4;14400;9;44400;5;23400;61;172200;164;1321800;0;0;0;0
14.05.2022 18:00;258;240600;112;51600;297;501000;82;160800;5;46200;6;39600;78;11400;383;564600;0;0;0;0;0;0;3;9000;0;0;199;629400;90;229200;211;948000;61;148200;6;44400;4;13200;5;21600;4;30000;33;82800;186;1197000;0;0;0;0
14.05.2022 19:00;215;91200;97;45600;267;418800;66;125400;2;25200;15;64200;63;82200;311;642600;0;0;0;0;0;0;1;600;0;0;163;484800;84;184200;198;733200;41;63000;2;10200;4;13200;13;43800;4;19200;31;136200;152;1154400;0;0;0;0
14.05.2022 20:00;197;291600;77;140400;227;486600;49;225000;5;67800;16;79200;95;203400;274;537600;0;0;0;0;6;3600;2;1200;3;2400;154;625800;65;212400;174;757200;39;88200;5;25800;4;13800;10;33000;4;19200;75;258000;140;988200;0;0;0;0
14.05.2022 21:00;164;294000;50;58200;178;411000;40;195600;9;36000;15;46200;74;57600;235;490200;0;0;0;0;7;6000;0;0;3;1800;140;518400;44;114000;141;744000;35;96000;10;29400;5;12000;14;42600;4;16200;51;159600;152;911400;0;0;0;0
14.05.2022 22:00;184;177600;78;122400;185;394200;38;174000;24;250200;22;169200;47;45000;228;320400;0;0;0;0;3;1800;2;1800;0;0;153;488400;63;178800;160;718200;32;73200;42;117600;6;13200;35;115800;5;17400;29;52200;151;775800;0;0;0;0
14.05.2022 23:00;143;175800;39;16200;154;270000;22;65400;4;38400;3;36600;33;19200;174;198600;0;0;0;0;0;0;0;0;0;0;113;316800;41;60000;134;501600;13;19800;6;18000;6;11400;4;10200;2;9000;11;31800;130;592800;0;0;0;0
15.05.2022 00:00;97;64800;23;4200;110;87000;17;26400;2;21000;3;11400;22;1800;107;125400;0;0;0;0;0;0;0;0;0;0;84;237600;19;33600;115;344400;11;22800;6;12600;3;5400;2;6000;2;10200;11;13800;102;345000;0;0;0;0
15.05.2022 01:00;58;13200;16;10200;67;22800;10;600;0;0;1;12000;10;600;73;102600;0;0;0;0;3;2400;0;0;0;0;54;130200;16;27600;71;205800;8;3600;0;0;3;4800;2;3600;3;8400;4;5400;68;249600;0;0;0;0
15.05.2022 02:00;31;13200;7;0;34;30000;4;0;1;12000;0;0;12;0;61;80400;0;0;0;0;0;0;0;0;0;0;33;63600;5;8400;38;99000;4;1800;3;3600;2;5400;0;0;3;9600;4;4800;50;192000;0;0;0;0
15.05.2022 03:00;19;3600;6;0;22;7200;4;0;1;10800;0;0;13;600;35;35400;0;0;0;0;0;0;0;0;0;0;18;40800;4;5400;25;59400;0;0;1;6600;4;9600;0;0;3;15600;8;10200;31;98400;0;0;0;0
15.05.2022 04:00;35;10800;7;0;34;117000;3;3600;2;23400;9;19200;29;42600;39;94800;0;0;0;0;3;1800;0;0;0;0;35;79800;5;4200;55;165000;3;2400;3;9600;2;6600;6;16200;2;43800;35;72600;40;116400;0;0;0;0
15.05.2022 05:00;30;16200;13;5400;30;179400;6;37800;4;67200;15;13800;58;113400;59;121800;0;0;0;0;2;1200;0;0;1;600;34;69000;11;33600;41;181800;4;11400;5;15000;2;6600;3;19200;2;9000;50;138000;50;226200;0;0;0;0
15.05.2022 06:00;57;101400;29;26400;40;166200;10;79200;26;210000;20;118800;10;40800;41;124200;0;0;0;0;4;2400;0;0;3;4200;54;208200;29;88200;46;90600;7;12000;28;138000;2;6600;13;63000;2;27600;8;22200;36;156000;0;0;0;0
15.05.2022 07:00;55;18600;27;22200;71;58200;20;36600;1;10200;5;33600;16;24600;49;103800;0;0;0;0;0;0;0;0;0;0;53;122400;24;68400;75;138600;13;9600;8;9000;2;6000;5;12000;2;16200;9;22800;34;140400;0;0;0;0
15.05.2022 08:00;100;124200;44;37200;124;324600;31;79200;2;14400;3;12000;18;1800;87;485400;0;0;0;0;1;600;0;0;0;0;86;268800;42;117000;111;401400;24;43200;2;12600;2;6600;1;2400;10;708600;13;84600;80;400800;0;0;0;0
15.05.2022 09:00;152;180000;73;96600;181;303000;59;157200;2;44400;6;37800;27;22200;153;277800;0;0;0;0;3;1800;0;0;0;0;122;376800;60;148200;159;510000;42;97800;2;17400;3;9600;4;18600;4;24600;19;48600;101;478800;0;0;0;0
15.05.2022 10:00;208;208200;98;89400;263;251400;65;122400;3;40200;5;25800;39;4200;193;192600;0;0;0;0;1;600;1;600;1;600;174;525600;84;195600;200;639000;45;79200;3;14400;4;14400;2;12000;4;18000;24;55800;132;564600;0;0;0;0
15.05.2022 11:00;209;306600;90;105000;251;381000;67;211800;4;42600;6;37800;51;69600;258;348000;0;0;0;0;3;1800;0;0;1;600;175;482400;79;163800;198;723600;44;109200;5;27000;4;12600;3;17400;4;50400;28;66000;149;747600;0;0;0;0
15.05.2022 12:00;215;199200;103;64200;252;583200;80;233400;1;1200;10;56400;73;105000;291;484200;0;0;0;0;7;5400;0;0;3;1800;156;501000;80;204600;194;784800;58;121200;2;6600;4;13200;4;24000;4;21600;47;156600;160;949800;0;0;0;0
15.05.2022 13:00;235;283800;140;115200;297;592200;106;400200;5;111000;13;84600;83;91200;321;586200;0;0;0;0;7;4200;1;600;3;3600;179;565800;105;238800;228;923400;83;253800;5;30000;4;12600;6;21600;4;15600;43;208200;144;1107000;0;0;0;0
15.05.2022 14:00;274;376800;167;264000;287;879600;110;478800;33;364800;40;382800;73;46200;357;873000;0;0;0;0;9;6600;0;0;4;2400;200;777000;128;421200;211;1144800;78;294600;30;256200;5;12600;32;162000;5;73200;31;112800;136;1523400;0;0;0;0
15.05.2022 15:00;220;206400;87;81600;252;557400;58;249600;5;52800;6;145200;68;36600;353;407400;0;0;0;0;1;600;0;0;1;600;185;523200;75;153000;206;735600;37;141600;5;27000;4;13200;5;19200;4;17400;38;97200;157;933000;0;0;0;0
15.05.2022 16:00;206;171600;80;55200;235;324000;51;181200;1;11400;8;106200;59;36000;278;425400;0;0;0;0;3;2400;0;0;1;600;166;469200;64;144000;179;609000;38;94800;1;6600;4;13200;5;28200;4;24600;30;84600;154;900000;0;0;0;0
15.05.2022 17:00;209;133800;93;72000;256;468600;70;243000;1;600;8;35400;71;18600;362;396600;0;0;0;0;1;600;1;1200;1;600;163;481800;72;179400;174;773400;41;108000;1;9000;4;13200;5;21600;4;22200;36;121200;153;1042200;0;0;0;0
15.05.2022 18:00;226;160800;85;126600;255;344400;55;141600;5;52200;3;45000;79;36000;355;393000;0;0;0;0;1;600;0;0;1;600;183;547200;75;239400;197;737400;45;93600;6;25200;4;13800;4;21600;4;19200;40;113400;166;951600;0;0;0;0
15.05.2022 19:00;193;138000;89;24600;235;324600;57;136200;4;37200;5;1200;76;29400;300;412200;0;0;0;0;1;600;0;0;0;0;155;463800;66;148200;185;667200;39;91200;5;27600;4;13800;4;7800;4;24600;33;82800;169;894600;0;0;0;0
15.05.2022 20:00;192;223800;86;160800;215;567600;54;236400;5;131400;16;157800;72;36600;293;545400;0;0;0;0;4;2400;1;600;1;600;148;571800;61;181800;157;801000;41;124800;6;27000;7;14400;11;36600;4;27000;35;112800;145;964800;0;0;0;0
15.05.2022 21:00;127;226200;53;32400;144;388200;38;196800;3;33000;11;88800;53;150000;203;518400;0;0;0;0;4;2400;0;0;1;1200;101;363600;43;120000;123;628800;36;51600;4;865800;5;13800;12;31800;4;30000;34;156000;120;937800;0;0;0;0
15.05.2022 22:00;129;130200;54;63600;107;489600;28;108600;33;271200;23;234000;21;21000;157;451200;0;0;0;0;5;3000;0;0;3;1800;101;372000;53;118200;105;526800;32;49200;41;130200;5;15000;51;158400;5;16800;14;36600;111;673800;0;0;0;0
15.05.2022 23:00;49;10200;19;11400;58;33000;10;1200;1;0;4;8400;22;0;79;105000;0;0;0;0;0;0;0;0;0;0;40;95400;15;26400;59;154800;5;2400;0;0;4;16200;3;8400;2;12600;11;13200;81;262200;0;0;0;0
16.05.2022 00:00;30;6600;16;1800;38;27000;6;600;0;0;1;0;17;600;58;22200;0;0;0;0;0;0;0;0;0;0;29;61800;15;22800;45;111600;3;600;0;0;2;7200;0;0;2;9600;8;15600;53;159600;0;0;0;0
16.05.2022 01:00;13;45600;5;0;16;1800;4;4200;1;11400;0;0;7;0;22;77400;0;0;0;0;0;0;0;0;0;0;16;33600;6;9000;20;48000;3;1800;3;5400;1;3000;0;0;1;4800;0;0;28;98400;0;0;0;0
16.05.2022 02:00;12;0;5;0;12;0;0;0;0;0;0;0;8;600;20;2400;0;0;0;0;0;0;0;0;0;0;12;23400;0;0;15;30000;0;0;0;0;0;0;0;0;0;0;2;5400;26;58200;0;0;0;0
16.05.2022 03:00;12;1200;3;0;14;18600;2;0;0;0;2;0;8;0;429;58200;0;0;0;0;1;600;0;0;1;600;11;21000;3;4200;19;33000;1;0;0;0;1;3600;0;0;1;4800;5;16800;16;51000;0;0;0;0
16.05.2022 04:00;27;64800;3;600;27;96600;2;15000;3;61800;10;20400;53;149400;394;174000;0;0;0;0;0;0;0;0;0;0;26;66600;3;4200;33;99000;4;4800;6;10200;2;6600;2;6600;3;14400;49;166800;37;148800;0;0;0;0
16.05.2022 05:00;93;136800;41;51000;101;363600;32;144000;5;64800;24;31800;317;737400;443;513000;0;0;0;0;15;9000;1;600;9;6600;75;260400;37;102000;96;415800;28;94200;5;49800;4;12000;6;24600;5;26400;142;1162800;96;826200;0;0;0;0
16.05.2022 06:00;203;375000;117;154200;206;855000;87;456600;29;636600;39;400200;375;851400;591;742200;0;0;0;0;23;15600;5;3000;12;8400;146;759000;87;342000;163;984600;71;328200;27;308400;6;12600;25;190800;9;21600;154;1393200;145;1152000;0;0;0;0
16.05.2022 07:00;389;580200;301;494400;503;1302600;255;1036800;15;460800;26;252600;306;785400;549;936600;0;0;0;0;22;14400;10;9000;9;6600;230;1271400;199;918600;300;2134200;182;924600;17;110400;11;65400;14;50400;11;18600;146;1280400;142;1359000;0;0;0;0
16.05.2022 08:00;351;566400;241;315000;430;1140000;191;663000;29;735600;35;460800;318;881400;610;1157400;0;0;0;0;34;22200;9;7200;14;10200;226;1173000;175;624600;266;1818600;141;480000;29;320400;16;16800;33;225600;9;30600;127;1294800;157;1783800;0;0;0;0
16.05.2022 09:00;334;573600;216;315600;399;1083600;152;570000;30;857400;32;550200;152;366000;586;902400;0;0;0;0;17;10800;2;1200;7;4200;206;1182000;160;585600;237;1630800;118;418800;30;217200;8;15600;40;178200;6;96000;90;568800;124;1522200;0;0;0;0
16.05.2022 10:00;308;472800;156;391800;362;735600;103;263400;27;436800;25;537000;110;176400;663;729600;0;0;0;0;12;8400;4;3000;2;1200;217;993600;129;560400;250;1168800;71;180600;30;259200;8;15000;35;280800;7;20400;66;314400;146;1353600;0;0;0;0
16.05.2022 11:00;291;533400;153;319200;321;789000;101;272400;31;707400;37;610200;92;171000;805;846600;0;0;0;0;24;16800;5;3000;10;6600;209;964800;132;475800;240;1164600;93;233400;27;329400;8;15600;39;215400;4;15000;47;289800;140;1504200;0;0;0;0
16.05.2022 12:00;287;657600;183;498000;308;823200;93;342600;56;954600;54;1011600;217;437400;671;1213200;0;0;0;0;48;39000;5;3600;16;13200;204;1066800;139;642000;243;1075200;93;298200;47;482400;10;16200;61;612000;7;19800;81;575400;124;1940400;0;0;0;0
16.05.2022 13:00;319;760200;217;582600;366;949200;136;584400;43;792600;56;841800;140;564000;789;1294200;0;0;0;0;38;28200;4;6000;17;16200;235;1134000;175;798600;259;1451400;116;369000;39;399000;4;13800;48;534600;6;36600;67;595200;123;2070600;0;0;0;0
16.05.2022 14:00;412;717600;329;513000;384;1249200;179;1006200;132;1800600;158;1458000;152;190800;862;1341600;0;0;0;0;23;15000;6;6600;16;12000;245;1328400;195;951600;240;1838400;142;732000;85;1530600;5;15000;92;1236000;5;54000;38;161400;110;2098800;0;0;0;0
16.05.2022 15:00;467;652200;400;449400;439;1288800;191;861600;152;2448000;170;2316600;125;472200;1048;1367400;0;0;0;0;33;26400;5;4800;14;12600;245;1368600;229;939600;268;1914600;143;565800;70;2404200;6;13800;76;2196000;5;44400;59;310200;134;2104800;0;0;0;0
16.05.2022 16:00;438;521400;389;256800;405;1502400;226;1196400;118;2161200;124;2115000;131;391200;942;1435200;0;0;0;0;20;13800;5;3600;10;7200;223;1248000;216;844800;202;2287200;168;1009800;76;1557000;6;14400;73;1633800;6;41400;66;440400;126;2345400;0;0;0;0
16.05.2022 17:00;370;565200;332;384000;376;1434000;196;1072200;101;1900800;106;1651800;95;264600;848;1440000;0;0;0;0;26;17400;4;2400;10;6600;207;1047600;191;784200;187;2022600;138;849600;63;1232400;4;12600;83;1287600;4;16800;43;246000;122;2145600;0;0;0;0
16.05.2022 18:00;291;300600;229;276000;282;1406400;142;1089000;74;1389000;67;1250400;73;310200;663;1402800;0;0;0;0;12;7200;4;2400;1;600;162;799200;150;576000;146;1786800;101;781200;58;919200;4;13800;58;663600;4;16800;35;175200;109;2107800;0;0;0;0
16.05.2022 19:00;206;220800;142;192600;232;622200;88;338400;23;552600;25;628200;74;64200;461;751200;0;0;0;0;5;3000;2;1200;3;1800;145;556800;107;367800;162;879600;59;189000;24;304800;4;13200;25;174000;4;20400;27;124200;147;1298400;0;0;0;0
16.05.2022 20:00;166;196200;81;83400;189;477000;57;120000;12;233400;17;224400;70;97200;422;663000;0;0;0;0;5;4200;0;0;3;2400;129;462600;69;192600;137;748800;34;78600;13;78000;0;0;18;95400;5;19800;38;151200;137;960000;0;0;0;0
16.05.2022 21:00;117;252600;70;119400;120;650400;37;269400;19;266400;35;211200;74;203400;472;735000;0;0;0;0;8;4800;1;600;5;4800;103;393600;62;197400;136;676200;30;56400;22;133800;0;0;37;121200;4;29400;62;283200;136;987000;0;0;0;0
