01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
15.01.2022 23:00;1;620;2;2080;7;66583;43;169050;63;219992;103;113360;101;43480;0;3600000;0;3600000;128;177420;44;259752;2;2000;2;2020;2;2020;2;2010;2;2020
16.01.2022 00:00;2;1860;4;3750;6;18230;37;262236;51;281221;63;73511;87;69530;0;3600000;0;3600000;78;82650;28;194880;1;1000;1;1000;1;1010;2;2020;2;2010
16.01.2022 01:00;4;4230;1;2570;6;30710;16;96710;35;89320;52;56120;67;20290;0;3600000;0;3600000;60;78580;27;110920;1;1000;1;1010;1;1000;1;1010;1;1000
16.01.2022 02:00;0;0;0;0;6;37990;16;40191;29;55231;44;68870;58;45910;0;3600000;0;3600000;51;112360;16;67484;1;1000;1;1010;1;1010;1;1010;1;1000
16.01.2022 03:00;2;1230;0;0;1;7770;11;88328;18;162850;20;20657;26;10110;0;3600000;0;3600000;26;22500;6;9580;0;0;0;0;0;0;0;0;0;0
16.01.2022 04:00;0;0;0;0;4;29860;6;29194;3;1320;32;70510;31;70991;0;3600000;0;3600000;22;18260;9;65710;0;0;0;0;0;0;0;0;0;0
16.01.2022 05:00;0;0;3;2400;2;13480;18;70291;25;106100;43;41200;71;53859;0;3600000;0;3600000;27;23350;12;7760;0;0;0;0;0;0;1;1010;1;1000
16.01.2022 06:00;0;0;1;840;4;20080;14;153230;16;132910;48;46020;66;22877;0;3600000;0;3600000;69;91310;17;132431;1;990;1;1010;2;2010;1;1000;1;1010
16.01.2022 07:00;0;0;1;570;9;138218;20;207399;27;218916;43;89663;32;55850;0;3600000;0;3600000;40;47790;13;61530;2;2013;2;2010;2;2010;2;2020;2;2020
16.01.2022 08:00;1;600;3;2350;17;191506;25;118080;35;107830;68;144970;26;6990;0;3600000;0;3600000;51;41610;23;301036;2;2000;2;2020;2;2010;2;2010;2;2020
16.01.2022 09:00;6;4230;18;17649;23;162600;74;334205;80;339265;201;557316;100;98660;0;3600000;0;3600000;147;280183;39;253750;2;1990;2;2020;2;2010;2;2020;2;2000
16.01.2022 10:00;3;2300;4;3820;20;148510;66;493385;89;537853;214;442015;107;183912;0;3600000;0;3600000;181;457036;40;465650;2;1990;2;2010;2;2010;2;2010;2;2010
16.01.2022 11:00;6;4810;5;5710;28;168950;98;574364;134;624419;249;766460;146;87110;0;3600000;0;3600000;267;823343;53;443329;2;2000;2;2020;2;2020;2;2010;2;2020
16.01.2022 12:00;10;10570;1;540;35;254400;105;578371;138;559520;294;870739;134;147950;0;3600000;0;3600000;302;887384;59;502601;2;1980;3;3030;2;2020;2;2020;2;2010
16.01.2022 13:00;8;7961;12;8450;38;515693;119;576616;166;742061;322;1053221;162;128410;0;3600000;0;3600000;288;696824;53;544190;3;3000;3;3020;3;3030;3;3020;3;3052
16.01.2022 14:00;15;16160;12;10550;38;278140;122;619028;161;831154;339;1081081;163;226580;0;3600000;0;3600000;345;1329912;75;976810;4;4010;4;4010;4;4020;4;4020;4;4040
16.01.2022 15:00;18;17440;14;22866;33;420440;120;696923;150;736971;348;1168126;154;218760;0;3600000;0;3600000;295;979171;60;632855;4;3980;4;4030;4;4040;4;4040;4;4030
16.01.2022 16:00;12;12811;12;11360;43;394140;137;855093;141;635006;363;1351306;171;240460;0;3600000;0;3600000;247;741962;64;650262;4;3980;4;4030;4;4040;4;4030;4;4030
16.01.2022 17:00;6;5690;8;6890;35;265193;104;409974;113;433721;297;824765;165;143310;0;3600000;0;3600000;273;877564;76;699358;4;4010;4;4030;4;4030;4;4010;4;4030
16.01.2022 18:00;8;9880;15;16040;33;203531;112;471732;123;341496;286;1050058;139;103020;0;3600000;0;3600000;225;622848;67;661565;4;3990;4;4030;4;4030;4;4040;4;4030
16.01.2022 19:00;9;24240;4;3150;33;183675;90;468618;98;353502;175;467442;101;152260;0;3600000;0;3600000;212;500149;70;789557;4;4000;4;4040;4;4020;4;4030;4;4040
16.01.2022 20:00;6;8420;4;5590;24;228313;61;468665;78;449552;174;351980;114;189573;0;3600000;0;3600000;201;452522;58;266186;2;1990;2;2000;2;2020;3;3010;3;3030
16.01.2022 21:00;6;5390;6;8820;12;75840;41;272413;52;241473;147;183750;83;42069;0;3600000;0;3600000;116;142292;46;412114;2;2010;2;2020;2;2010;2;2010;2;2010
16.01.2022 22:00;3;3540;2;1360;16;122740;35;227080;43;192600;85;117130;76;58570;0;3600000;0;3600000;130;154090;34;141480;2;2000;2;2020;2;2010;2;2010;2;2010
16.01.2022 23:00;1;1410;3;5640;8;54590;19;62000;16;61560;26;30255;57;110079;0;3600000;0;3600000;46;34580;14;89770;2;2000;3;3020;2;2010;2;2020;2;2010
17.01.2022 00:00;2;1160;0;0;4;44321;4;19320;13;58950;26;20940;53;22650;0;3600000;0;3600000;28;21240;12;73410;1;990;1;1010;1;1010;2;2020;2;2020
17.01.2022 01:00;2;31330;0;0;1;20882;10;44584;19;44490;23;22610;44;35110;0;3600000;0;3600000;18;12440;8;12560;0;0;0;0;0;0;0;0;0;0
17.01.2022 02:00;0;0;2;1370;0;0;10;107920;12;51900;14;11600;49;9040;0;3600000;0;3600000;21;32540;11;85010;0;0;0;0;0;0;0;0;0;0
17.01.2022 03:00;0;0;0;0;1;1580;5;52930;7;48880;15;11770;31;20870;0;3600000;0;3600000;17;15060;6;36740;0;0;0;0;0;0;0;0;0;0
17.01.2022 04:00;0;0;0;0;5;9820;13;78770;20;63441;89;188380;44;43370;0;3600000;0;3600000;30;52210;10;63555;2;2000;2;2020;2;2020;1;1000;1;1010
17.01.2022 05:00;0;0;0;0;12;114230;32;211120;55;232700;464;1173690;139;58530;0;3600000;0;3600000;76;190820;24;98580;3;3000;4;4040;3;3020;2;2010;2;2010
17.01.2022 06:00;3;12690;10;12350;18;244292;73;561343;103;485792;649;2159145;164;54310;0;3600000;0;3600000;176;418374;48;180662;5;4990;6;6050;6;6040;5;5050;4;4020
17.01.2022 07:00;9;5780;5;3960;45;433148;210;1423831;178;1295214;695;2118478;189;200730;0;3600000;0;3600000;333;709331;88;680810;6;5980;6;6030;6;6050;6;6060;6;6060
17.01.2022 08:00;9;6790;13;11500;60;743064;166;1276100;169;1361914;571;1800992;217;257373;0;3600000;0;3600000;334;607729;89;776327;6;6013;6;6040;6;6060;6;6040;6;6060
17.01.2022 09:00;6;11170;6;4959;58;545672;176;1065104;170;996704;498;1591578;184;238640;0;3600000;0;3600000;310;1108783;88;745242;6;5994;6;6050;6;6060;6;6040;5;5040
17.01.2022 10:00;8;5457;7;6720;46;321060;144;611850;164;634210;390;1308286;183;214449;0;3600000;0;3600000;304;1330278;82;1275054;6;5990;6;6050;5;5050;6;6040;6;6030
17.01.2022 11:00;13;16700;6;4130;37;440805;170;769861;180;888406;387;1512500;186;288675;0;3600000;0;3600000;390;1762670;94;1179783;6;5980;6;6050;6;6060;6;6050;6;6050
17.01.2022 12:00;32;34914;6;6800;52;376536;167;875954;181;1034552;411;1438448;175;299049;0;3600000;0;3600000;412;1705292;92;1118444;6;5980;7;7060;6;6030;6;6040;6;6050
17.01.2022 13:00;15;13490;3;1970;57;464090;163;756773;195;886758;413;1756389;188;120800;0;3600000;0;3600000;474;2466153;103;1381286;6;5990;6;6050;6;6050;6;6050;6;6030
17.01.2022 14:00;10;9440;10;9530;58;407980;166;705205;213;1230285;425;1630278;208;295248;0;3600000;0;3600000;495;2513780;83;1263160;6;6000;7;7050;6;6060;5;5050;6;6040
17.01.2022 15:00;24;42825;13;12760;53;635840;196;1179259;200;1241301;445;1752287;153;372443;0;3600000;0;3600000;534;2483940;86;872211;6;5980;6;6040;6;6060;5;5040;6;6060
17.01.2022 16:00;23;24560;20;20870;62;555112;193;1249328;201;1700544;462;2043119;190;449600;0;3600000;0;3600000;520;1777559;129;859606;6;5980;6;6050;5;5050;6;6050;6;6060
17.01.2022 17:00;26;25680;22;24510;58;515902;182;1195482;165;1469430;403;1823075;131;352376;0;3600000;0;3600000;470;2121345;142;1076549;6;6012;6;6050;6;6040;6;6030;6;6040
17.01.2022 18:00;21;27240;24;21989;45;350428;134;1016016;149;1627269;337;1256345;210;139830;0;3600000;0;3600000;467;1552689;149;665998;6;5970;7;7040;6;6040;6;6040;6;6060
17.01.2022 19:00;9;9420;13;8269;26;235638;91;748105;121;969947;230;774155;146;152608;0;3600000;0;3600000;345;1039589;106;523911;4;4000;4;4040;4;4053;5;5030;5;5020
17.01.2022 20:00;21;17740;21;29552;31;262474;93;425424;99;612992;185;331492;158;120800;0;3600000;0;3600000;242;694316;72;472028;4;4000;4;4030;4;4040;4;4040;4;4020
17.01.2022 21:00;2;1340;3;3790;14;210442;60;429675;69;434489;147;254827;137;85642;0;3600000;0;3600000;166;296120;52;216000;4;3990;4;4040;4;4030;4;4020;3;3010
17.01.2022 22:00;4;4230;2;2910;14;132018;37;274570;52;200630;78;74640;117;140218;0;3600000;0;3600000;178;262939;49;149620;2;2000;2;2020;1;1010;3;3030;3;3010
17.01.2022 23:00;5;15170;3;2730;7;88591;17;88740;32;134090;53;57040;52;36520;0;3600000;0;3600000;65;52340;29;175160;2;2000;2;2010;2;2020;1;1000;2;2010
18.01.2022 00:00;0;0;0;0;6;48733;11;67500;23;59780;30;30694;42;13630;0;3600000;0;3600000;45;36530;27;156835;1;990;1;1010;1;1000;2;2020;2;2020
18.01.2022 01:00;3;4080;0;0;0;0;9;45010;16;60560;14;12000;48;61679;0;3600000;0;3600000;16;11950;8;11400;0;0;0;0;0;0;0;0;0;0
18.01.2022 02:00;0;0;0;0;1;1030;4;24050;4;14810;9;6640;24;5280;0;3600000;0;3600000;17;12300;11;33240;0;0;0;0;0;0;0;0;0;0
18.01.2022 03:00;0;0;0;0;2;42833;2;17180;4;20860;10;11810;30;6570;0;3600000;0;3600000;23;19750;11;56300;0;0;0;0;0;0;0;0;0;0
18.01.2022 04:00;0;0;0;0;6;74526;14;114894;16;72890;92;129770;66;17960;0;3600000;0;3600000;35;33300;21;64380;2;2000;2;2020;2;2000;1;1010;1;1010
18.01.2022 05:00;0;0;1;820;10;95690;35;277399;48;297010;451;1104897;144;63727;0;3600000;0;3600000;75;95810;22;92350;3;3000;4;4020;3;3020;2;2020;2;2010
18.01.2022 06:00;3;2710;11;26770;12;127915;75;569645;112;831872;648;2322605;156;63020;0;3600000;0;3600000;184;375516;61;261891;6;5990;6;6050;6;6050;5;5030;5;5040
18.01.2022 07:00;13;12950;23;46530;39;532833;189;1194520;171;1095810;692;2224224;190;325423;0;3600000;0;3600000;285;595422;82;578843;6;5980;6;6030;6;6040;6;6050;6;6060
18.01.2022 08:00;18;16010;8;6630;45;553758;198;1363264;194;1416903;606;1977558;226;174119;0;3600000;0;3600000;331;669994;104;857735;6;6000;6;6040;6;6040;6;6050;6;6050
18.01.2022 09:00;10;8520;13;10299;51;534181;166;850882;179;1037202;508;1785617;192;238758;0;3600000;0;3600000;327;1061265;96;665729;6;5950;6;6060;6;6020;6;6020;6;6060
18.01.2022 10:00;8;8453;13;12420;45;508170;161;752111;182;740408;419;1551615;197;195877;0;3600000;0;3600000;328;1361163;111;1158163;6;5980;6;6060;6;6050;6;6020;6;6060
18.01.2022 11:00;22;23480;8;5199;45;349990;143;655609;166;690600;402;1583916;179;139520;0;3600000;0;3600000;374;1678352;88;1297242;6;5990;6;6063;6;6060;6;6040;6;6050
18.01.2022 12:00;16;13850;7;6790;54;434863;178;1003272;194;1143344;443;1637887;221;255430;0;3600000;0;3600000;387;1565321;109;1193644;6;5960;6;6040;6;6060;6;6040;6;6050
18.01.2022 13:00;22;27490;10;9160;54;643021;171;760917;200;1056405;397;1537290;246;270294;0;3600000;0;3600000;435;2005553;97;1273007;6;6000;6;6073;6;6060;6;6060;6;6120
18.01.2022 14:00;13;14500;10;8570;50;513671;176;915867;227;1409843;428;1449368;237;341034;0;3600000;0;3600000;512;2466613;116;1439919;6;5990;6;6060;6;6060;6;6040;6;6060
18.01.2022 15:00;27;34590;14;13089;62;428517;185;1222908;201;1298030;449;1788958;250;298065;0;3600000;0;3600000;516;2282221;106;746053;6;6000;7;7040;6;6060;6;6060;6;6030
18.01.2022 16:00;21;36747;23;26450;64;524459;200;1261340;198;1654082;471;1855342;205;326990;0;3600000;0;3600000;550;1782690;126;584923;6;5980;7;7060;6;6050;6;6050;6;6040
18.01.2022 17:00;26;24300;9;8960;56;429957;195;1310586;186;1504370;404;1773400;211;167590;0;3600000;0;3600000;503;1638976;151;1072820;6;5990;6;6030;6;6050;6;6030;6;6040
18.01.2022 18:00;22;27400;23;24854;50;418890;141;1124172;144;1230982;352;1460355;207;238606;0;3600000;0;3600000;457;1515426;113;557050;6;5990;6;6040;6;6040;6;6020;6;6060
18.01.2022 19:00;17;19000;7;7230;41;442040;90;793084;110;1191395;252;826437;154;374211;0;3600000;0;3600000;340;1133601;109;633042;4;3980;4;4030;4;4040;5;5050;5;5050
18.01.2022 20:00;11;30300;7;6570;27;235274;82;405541;104;414480;174;487100;145;100979;0;3600000;0;3600000;249;902273;69;578222;4;4000;5;5040;4;4030;4;4040;4;4030
18.01.2022 21:00;15;15540;8;6698;26;204600;60;376251;72;346570;126;144524;136;102520;0;3600000;0;3600000;169;290751;67;254572;4;3990;6;6050;4;4040;4;4040;4;4040
18.01.2022 22:00;6;9950;2;1290;15;165880;48;278950;62;298370;107;178230;143;76030;0;3600000;0;3600000;174;298714;41;129560;2;2000;2;2020;2;2020;3;3020;3;3020
18.01.2022 23:00;5;5070;1;730;7;49110;22;119432;29;79340;45;39330;103;63077;0;3600000;0;3600000;92;99134;28;118954;2;1990;2;2010;2;2020;2;2000;2;2020
19.01.2022 00:00;0;0;2;1830;7;64930;15;53690;23;54847;32;51842;36;30812;0;3600000;0;3600000;35;25890;16;98230;1;1000;1;1000;1;1010;2;2000;2;2010
19.01.2022 01:00;0;0;0;0;1;1090;8;59800;12;71790;27;30080;29;84580;0;3600000;0;3600000;10;7520;6;55920;0;0;0;0;0;0;0;0;0;0
19.01.2022 02:00;0;0;0;0;1;1080;5;4230;11;9830;8;6240;22;8560;0;3600000;0;3600000;18;15630;6;7380;0;0;0;0;0;0;0;0;0;0
19.01.2022 03:00;0;0;0;0;1;1530;1;420;5;20930;10;10450;21;11840;0;3600000;0;3600000;17;13310;8;51030;0;0;0;0;0;0;0;0;0;0
19.01.2022 04:00;0;0;0;0;7;38920;12;61390;14;57600;92;75240;61;58880;0;3600000;0;3600000;35;91930;22;138472;2;1990;2;2020;2;2010;1;1010;1;1010
19.01.2022 05:00;0;0;1;580;10;105030;35;342659;46;224646;448;1013705;151;83050;0;3600000;0;3600000;70;73670;22;90780;3;2990;2;2020;3;3030;2;2020;2;2020
19.01.2022 06:00;3;3220;2;2420;24;273550;69;555387;92;818762;632;1856614;203;79640;0;3600000;0;3600000;163;520612;56;443836;6;5980;6;6060;6;6050;5;5040;5;5050
19.01.2022 07:00;13;12840;17;31670;45;676668;212;1357248;183;1290293;676;2006816;229;105630;0;3600000;0;3600000;283;655016;89;385270;6;6000;7;7060;5;5050;6;6050;6;6040
19.01.2022 08:00;8;7150;14;12790;54;543381;183;1306230;171;1072067;530;1703729;239;278516;0;3600000;0;3600000;302;671167;88;401273;6;5980;8;8070;6;6030;6;6040;5;5030
19.01.2022 09:00;9;8240;17;15748;51;536640;180;1030440;159;961735;489;1353709;196;190420;0;3600000;0;3600000;312;1013064;93;875168;5;4990;6;6040;6;6060;5;5040;6;6060
19.01.2022 10:00;2;1410;2;1450;51;364910;139;634913;169;815374;395;1526998;186;298172;0;3600000;0;3600000;330;1436194;78;1361270;6;6000;6;6050;6;6020;6;6040;6;6060
19.01.2022 11:00;18;25410;11;9470;47;377237;174;627941;189;599684;409;1600405;204;188131;0;3600000;0;3600000;410;1794632;96;1314172;6;5970;7;7050;6;6050;6;6050;6;6050
19.01.2022 12:00;14;13450;9;9210;53;468075;175;651004;207;809982;426;1573206;205;323760;0;3600000;0;3600000;430;1866490;89;1414370;6;6000;6;6050;5;5040;6;6040;6;6020
19.01.2022 13:00;25;49380;16;16910;60;537052;184;1000348;218;1169282;448;1727019;254;174194;0;3600000;0;3600000;415;1496004;85;1159125;6;5990;5;5040;6;6060;6;6050;6;6060
19.01.2022 14:00;24;26938;14;14746;65;587218;181;912253;208;1156241;400;1333909;236;236707;0;3600000;0;3600000;493;2207390;109;1439127;6;5970;7;7040;6;6060;6;6050;6;6050
19.01.2022 15:00;27;28649;9;8070;63;644203;188;1088364;220;1530118;438;1429409;188;342886;0;3600000;0;3600000;541;2228603;96;880786;6;5990;7;7040;6;6040;6;6060;8;8060
19.01.2022 16:00;21;22520;12;11450;52;640117;171;1254693;199;1863665;465;1862641;213;333709;0;3600000;0;3600000;510;2267719;99;1081821;6;5980;6;6050;5;5050;5;5062;6;6030
19.01.2022 17:00;14;14040;25;26885;51;615353;157;1543568;145;1450065;417;1760816;182;218728;0;3600000;0;3600000;475;1589525;105;759060;6;5970;6;6050;6;6050;6;6060;6;6050
19.01.2022 18:00;16;13610;16;10710;46;342470;140;1060748;147;1190464;370;1340503;223;338076;0;3600000;0;3600000;464;1421673;118;866923;6;5990;6;6050;6;6050;6;6060;6;6040
19.01.2022 19:00;30;35180;21;23896;32;268010;113;1147202;131;1191878;256;878435;145;320113;0;3600000;0;3600000;329;1104024;81;602144;4;4000;4;4030;4;4040;4;4020;5;5040
19.01.2022 20:00;15;12330;4;4640;33;206884;85;520441;105;628431;198;436355;138;179845;0;3600000;0;3600000;233;769660;47;466332;4;4000;4;4040;4;4020;4;4010;4;4030
19.01.2022 21:00;7;6530;11;21820;24;233582;71;530193;71;469905;131;161870;130;157820;0;3600000;0;3600000;184;297250;48;266060;4;3990;4;4040;4;4040;4;4020;4;4020
19.01.2022 22:00;4;6610;3;9010;18;158717;43;254954;53;286578;109;193000;142;192489;0;3600000;0;3600000;177;274390;53;290420;2;1990;2;2020;2;2020;3;3010;4;4030
19.01.2022 23:00;0;0;1;620;5;20830;18;65990;31;141780;47;41410;95;50849;0;3600000;0;3600000;74;68843;26;86559;2;2000;2;2020;2;2010;2;2020;2;2020
20.01.2022 00:00;0;0;2;1460;1;11040;14;65530;18;68090;28;30020;50;68539;0;3600000;0;3600000;31;27780;15;151841;1;1000;2;2010;1;1010;2;2000;2;2020
20.01.2022 01:00;0;0;0;0;2;2060;2;9720;7;18590;14;14750;23;16520;0;3600000;0;3600000;21;19490;6;17240;0;0;0;0;0;0;0;0;0;0
20.01.2022 02:00;0;0;0;0;0;0;5;64820;7;46412;13;12470;34;16900;0;3600000;0;3600000;21;18950;11;138750;0;0;0;0;0;0;0;0;0;0
20.01.2022 03:00;0;0;0;0;2;10130;2;20130;3;9330;13;11430;40;10840;0;3600000;0;3600000;17;21770;12;20922;0;0;0;0;0;0;0;0;0;0
20.01.2022 04:00;0;0;0;0;4;36680;15;112862;18;50742;95;170010;71;58809;0;3600000;0;3600000;26;27360;14;41190;2;1990;2;2000;2;2020;1;1000;1;1010
20.01.2022 05:00;3;3290;0;0;8;186212;33;204812;50;214852;428;914875;173;58290;0;3600000;0;3600000;77;161831;24;162482;3;2990;3;3020;3;3030;2;2020;2;2020
20.01.2022 06:00;2;1630;8;6660;15;233342;72;578541;92;613577;627;1879399;217;121005;0;3600000;0;3600000;199;508592;44;315483;6;5990;8;8070;6;6040;5;5040;5;5020
20.01.2022 07:00;12;22810;6;4900;45;608634;191;1288223;165;984698;661;2059246;205;146860;0;3600000;0;3600000;320;792038;77;678292;6;6000;8;8060;6;6040;6;6040;6;6060
20.01.2022 08:00;4;3480;10;9770;50;554800;175;1387701;174;1317771;561;1775295;210;301228;0;3600000;0;3600000;324;699113;90;1258936;6;5980;6;6030;6;6060;6;6060;6;6060
20.01.2022 09:00;9;6920;11;9010;62;770448;165;1257869;176;1205097;495;1652487;309;233460;0;3600000;0;3600000;306;710449;110;942937;6;6000;6;6040;6;6040;6;6050;6;6040
20.01.2022 10:00;8;6980;14;14540;57;588837;169;826672;167;742848;390;1217946;213;262020;0;3600000;0;3600000;319;1457574;106;1038364;6;5990;7;7060;6;6060;6;6040;6;6040
20.01.2022 11:00;7;8450;13;11791;56;496242;160;836315;183;850087;399;1445385;185;320533;0;3600000;0;3600000;396;1945887;98;1156011;6;5980;8;8060;6;6060;6;6040;6;6050
20.01.2022 12:00;12;12200;15;13250;59;465945;174;737813;185;846627;447;1927725;170;188280;0;3600000;0;3600000;386;1909615;96;1389638;6;5990;7;7070;6;6040;6;6050;6;6040
20.01.2022 13:00;29;31040;11;9150;56;375151;176;634982;196;807972;413;1363340;228;425693;0;3600000;0;3600000;405;2173790;91;1179798;6;5990;7;7040;6;6060;6;6030;7;7050
20.01.2022 14:00;16;16510;18;16699;51;494930;202;773904;239;1100814;415;1864626;250;261722;0;3600000;0;3600000;449;2669783;79;1223838;6;5990;7;7060;6;6050;6;6050;6;6050
20.01.2022 15:00;31;36488;17;14690;57;806149;192;1149658;232;1640861;410;1666451;265;300054;0;3600000;0;3600000;516;2146102;136;1314967;6;5970;6;6040;6;6030;6;6030;6;6050
20.01.2022 16:00;19;25520;28;30200;66;448720;170;1581389;179;1538262;454;1881544;200;281192;0;3600000;0;3600000;536;1628850;108;764230;6;5970;7;7040;6;6040;6;6050;6;6060
20.01.2022 17:00;17;18560;17;19132;56;661529;177;1300340;183;1470710;449;1713913;204;480995;0;3600000;0;3600000;525;1675526;121;767341;6;5970;6;6060;6;6060;5;5040;5;5050
20.01.2022 18:00;20;22400;22;19310;46;464809;145;1209937;162;1289894;365;1421706;171;576067;0;3600000;0;3600000;460;1619581;123;854694;6;6000;6;6040;6;6040;7;7050;7;7050
20.01.2022 19:00;25;24540;6;5000;41;372975;108;913303;119;1184731;253;843174;180;137650;0;3600000;0;3600000;340;1097314;117;684411;4;3990;4;4020;4;4030;5;5040;5;5058
20.01.2022 20:00;25;22490;10;9500;41;370182;75;476371;101;454020;181;449252;116;139693;0;3600000;0;3600000;244;968888;64;476029;4;4000;4;4020;4;4030;4;4030;4;4030
20.01.2022 21:00;6;4790;3;2100;12;150151;58;558526;83;585400;112;178180;112;124809;0;3600000;0;3600000;182;264032;51;198080;4;3980;5;5040;4;4040;4;4030;4;4030
20.01.2022 22:00;1;700;6;5260;15;138750;55;197777;67;289590;91;134957;105;74549;0;3600000;0;3600000;197;365689;43;267417;2;2000;2;2010;2;2020;3;3020;3;3030
20.01.2022 23:00;5;5960;1;1190;10;68510;27;148833;31;128470;53;77590;50;28930;0;3600000;0;3600000;70;93510;34;220212;2;1990;2;2010;2;2010;2;2020;2;2010
21.01.2022 00:00;0;0;0;0;2;10750;15;70840;14;58070;26;54700;27;29100;0;3600000;0;3600000;36;45750;14;36970;1;1000;1;1000;1;1010;2;2010;2;2020
21.01.2022 01:00;0;0;0;0;0;0;7;43440;13;95230;23;26800;30;64583;0;3600000;0;3600000;15;10180;11;61240;0;0;0;0;0;0;0;0;0;0
21.01.2022 02:00;0;0;0;0;1;6300;2;26970;3;2670;17;14390;32;15350;0;3600000;0;3600000;28;21590;16;78670;0;0;0;0;0;0;0;0;0;0
21.01.2022 03:00;0;0;1;640;1;910;4;10630;8;10986;17;13630;17;10310;0;3600000;0;3600000;13;10740;8;21190;0;0;0;0;0;0;0;0;0;0
21.01.2022 04:00;0;0;0;0;5;29450;9;71730;16;59700;91;136553;66;27529;0;3600000;0;3600000;33;28940;19;125560;2;1990;2;2020;2;2020;1;1000;1;1010
21.01.2022 05:00;1;870;0;0;11;143459;31;187040;56;219460;416;815290;158;78415;0;3600000;0;3600000;78;115651;34;92250;3;3000;3;3030;3;3010;2;2020;2;2010
21.01.2022 06:00;3;2000;5;4140;15;327117;73;614282;93;604452;595;1729035;212;82010;0;3600000;0;3600000;170;412585;45;272486;6;6000;7;7092;6;6050;5;5050;5;5020
21.01.2022 07:00;8;10370;17;10170;50;635425;171;990750;169;1151680;644;1802717;226;145751;0;3600000;0;3600000;307;676954;98;693562;6;5990;7;7050;6;6030;6;6081;6;6040
21.01.2022 08:00;17;15180;8;7820;49;670847;178;1093609;196;1137230;554;1700098;229;273092;0;3600000;0;3600000;300;691398;89;805166;6;5990;7;7050;6;6050;6;6040;6;6050
21.01.2022 09:00;8;10730;9;16500;63;722873;162;893547;168;955554;458;1308595;195;120901;0;3600000;0;3600000;288;951565;86;850195;6;5990;7;7040;6;6040;6;6050;6;6060
21.01.2022 10:00;5;4770;10;10570;44;383881;150;774720;156;767630;421;1645864;197;251314;0;3600000;0;3600000;364;1542871;85;863897;6;5960;7;7060;6;6050;6;6020;6;6050
21.01.2022 11:00;8;8980;12;10790;59;537425;151;833434;182;684839;421;1618256;197;325330;0;3600000;0;3600000;417;1764259;119;1472045;6;6000;6;6040;6;6050;6;6050;6;6050
21.01.2022 12:00;47;70097;12;13650;68;569312;191;1027921;205;1221497;439;1646446;252;171492;0;3600000;0;3600000;466;1766677;98;1062283;6;5990;7;7030;6;6060;6;6040;6;6030
21.01.2022 13:00;14;12610;12;10100;61;623096;178;1217368;205;1760254;475;2139335;243;274082;0;3600000;0;3600000;504;1687285;126;947701;6;5980;6;6060;6;6050;6;6040;6;6040
21.01.2022 14:00;25;22319;7;5670;53;475342;180;1178185;194;1382207;476;2084643;247;249680;0;3600000;0;3600000;552;1900841;129;823990;6;5980;6;6040;6;6050;6;6060;6;6050
21.01.2022 15:00;29;39528;21;23540;63;453597;168;1259621;181;1536434;502;1777857;222;403436;0;3600000;0;3600000;534;1684695;243;1029438;6;5980;6;6040;6;6030;5;5040;6;6050
21.01.2022 16:00;15;32430;21;50060;59;490198;167;1118232;173;1467069;470;1868628;188;228961;0;3600000;0;3600000;505;1536218;128;824672;6;5990;6;6060;6;6050;6;6030;6;6030
21.01.2022 17:00;37;53859;37;53345;57;512158;190;1155925;170;1398040;430;2069964;172;294850;0;3600000;0;3600000;467;1567032;96;916435;6;5970;6;6060;6;6040;6;6050;6;6050
21.01.2022 18:00;31;39010;8;7160;48;588965;134;1341752;137;1229467;437;1633932;175;269909;0;3600000;0;3600000;472;1589343;122;936514;6;5990;6;6050;6;6040;6;6040;6;6050
21.01.2022 19:00;9;15520;16;11000;53;297699;119;1060719;142;1162119;261;1010106;184;426200;0;3600000;0;3600000;339;1044921;120;638130;4;3990;4;4030;4;4030;5;5040;5;5030
