01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
31.03.2022 14:00;0;0;315;1588200;161;1464000;12;107400;89;303000;51;22800;157;1178400;64;686400;485;1800000;49;228000;6;3600;2;1800;3;1800;1;600;15;9600;10;10200;1;600;1;600;142;1789800;114;990600;104;558000;125;1863000;22;53400;111;1134600;51;379200;165;2616600;41;277200;49;169200
31.03.2022 15:00;0;0;336;1629600;199;1558800;15;232800;97;249600;46;144600;155;1262400;70;567600;505;1974000;48;320400;11;7200;4;3600;7;5400;8;7200;16;10200;4;2400;0;0;1;600;138;1879200;134;1182000;138;630000;126;2305800;35;70800;111;1063200;53;267600;130;2750400;39;390600;43;224400
31.03.2022 16:00;0;0;403;1823400;189;1756200;19;296400;105;456600;60;43800;173;1579800;78;1163400;525;2008200;73;693000;12;8400;9;7200;9;7200;6;7800;22;15600;7;5400;5;3600;0;0;147;2194800;109;1406400;116;677400;130;2326800;89;82200;95;1384800;64;441000;117;2781000;57;842400;58;447600
31.03.2022 17:00;0;0;377;1561200;199;1499400;15;337200;108;314400;49;94200;161;1423200;80;1278000;536;1962600;69;737400;5;3000;2;1200;5;3000;1;600;13;7800;6;4200;2;1200;1;3000;158;1777800;158;1309800;152;633600;130;2337000;23;51000;97;1255200;53;619200;109;2749800;44;807000;54;265200
31.03.2022 18:00;0;0;359;1498800;162;1162200;14;130800;78;259200;33;20400;140;1142400;71;1016400;440;1673400;61;508200;10;6000;10;7800;4;2400;4;3000;9;4800;11;7800;4;2400;3;2400;176;1603200;119;829200;114;469200;112;1792200;24;63000;97;1001400;58;363600;159;2460000;45;631200;47;259800
31.03.2022 19:00;0;0;230;1348800;96;888600;2;35400;98;295200;16;16800;87;1035000;51;473400;310;1266000;44;274800;6;4800;7;4800;2;1200;10;7800;12;8400;4;2400;1;600;0;0;135;1495800;83;512400;80;191400;117;1227600;26;70200;68;724800;33;207000;151;1761000;33;330600;42;120000
31.03.2022 20:00;0;0;149;936000;86;825600;0;0;85;180600;14;58800;77;719400;44;441600;221;985200;44;282600;5;3600;1;600;3;1800;0;0;10;6600;4;2400;2;1200;0;0;90;1092000;61;526800;66;204600;109;1005000;24;94800;76;379200;32;237600;148;1164000;38;337200;43;253200
31.03.2022 21:00;0;0;121;920400;67;385800;3;16200;73;51000;14;54600;49;499200;37;249600;142;600600;36;101400;5;3000;2;1800;1;600;2;1800;1;600;1;600;0;0;0;0;82;995400;51;285000;53;122400;95;784200;13;29400;53;172800;19;53400;117;563400;13;81000;37;106800
31.03.2022 22:00;0;0;84;684000;41;397200;0;0;50;10200;14;39600;40;384600;15;49200;102;415200;26;120000;2;1200;1;600;1;600;1;600;2;2400;4;4200;0;0;0;0;70;668400;31;101400;37;74400;71;539400;33;47400;51;245400;12;29400;104;438000;20;155400;25;111000
31.03.2022 23:00;0;0;54;476400;37;236400;1;11400;41;13800;1;4200;24;187800;19;85800;65;274200;21;59400;1;600;1;1200;0;0;0;0;2;1200;0;0;0;0;0;0;59;342000;34;120600;32;52800;51;376200;31;78000;26;83400;9;28800;83;328800;11;75600;21;26400
01.04.2022 00:00;0;0;26;285000;18;120000;0;0;18;2400;0;0;6;96000;9;14400;21;27600;12;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;241800;14;36000;11;20400;15;126000;6;7200;9;27600;1;2400;23;99000;10;43200;12;33600
01.04.2022 01:00;0;0;18;206400;9;106200;0;0;13;3000;0;0;5;22800;11;30000;12;45000;5;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;25;135600;7;19800;7;13200;21;102600;13;24600;5;14400;2;3000;16;152400;2;3000;1;600
01.04.2022 02:00;0;0;9;98400;6;41400;0;0;14;1200;0;0;6;78000;4;15000;12;23400;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;82200;3;12600;4;6000;7;39600;4;9600;8;22800;1;2400;14;58800;0;0;2;1200
01.04.2022 03:00;0;0;8;82800;6;45600;0;0;13;1800;0;0;3;48000;3;1800;10;24600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;67800;2;18600;4;7200;9;40800;4;12000;3;16200;0;0;14;48600;3;5400;2;4200
01.04.2022 04:00;0;0;10;147000;9;106800;0;0;13;19200;1;0;15;150000;4;600;14;50400;12;26400;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;12;57600;10;38400;8;8400;25;108000;8;11400;17;52800;2;3600;15;55200;3;27600;12;27600
01.04.2022 05:00;0;0;28;414000;23;118200;0;0;35;7800;9;47400;47;552000;20;42600;109;345600;16;72600;2;1200;1;600;0;0;0;0;1;600;1;600;0;0;0;0;33;181800;7;52800;10;27600;49;368400;4;4200;46;292800;4;13200;98;452400;8;54600;18;18600
01.04.2022 06:00;0;0;100;1151400;53;562200;1;37200;60;128400;28;57000;120;1506600;31;317400;249;928800;30;96600;6;4800;5;6600;0;0;0;0;1;600;0;0;2;1800;2;6600;66;1014600;34;256200;46;117000;105;823200;9;12000;99;932400;26;120600;153;1134600;18;106800;31;47400
01.04.2022 07:00;0;0;197;1652400;125;1663800;5;96000;96;228600;65;85800;231;1968600;50;665400;491;1432200;46;341400;12;8400;7;9000;0;0;0;0;11;8400;8;9600;0;0;2;1800;94;1827600;85;1191000;76;667800;136;1437000;24;148200;117;1723800;32;230400;140;2253000;30;387000;38;196200
01.04.2022 08:00;0;0;201;1689000;121;1422600;10;251400;124;202200;87;129600;232;2081400;54;761400;440;1399800;55;282000;8;4800;3;1800;3;1800;4;6000;10;6000;3;1800;1;600;0;0;98;1964400;129;835200;80;640200;146;1577400;24;25800;118;2099400;44;251400;166;2059200;38;306600;46;132600
01.04.2022 09:00;0;0;240;1560600;125;1236600;7;57600;97;227400;49;77400;169;1597200;57;545400;441;1597800;53;282600;3;1800;1;600;5;4800;4;3600;8;4800;7;9000;0;0;1;600;111;1558200;91;858600;81;457200;150;1564800;27;45000;133;1212000;45;134400;170;2278200;41;327600;42;121200
01.04.2022 10:00;0;0;177;1206600;108;903600;10;102000;107;346800;32;109800;124;1122600;73;702000;410;1677600;50;475200;10;6000;6;4200;4;2400;1;600;10;7200;12;12600;2;1200;1;600;93;1216200;83;457200;82;309600;137;1626000;32;94200;113;931800;61;230400;153;2235000;34;529800;46;181200
01.04.2022 11:00;0;0;251;1443000;112;897600;12;80400;94;217200;37;205800;158;1322400;81;757800;460;1755000;76;648600;7;4200;2;1200;9;6000;4;2400;13;9000;4;2400;2;1200;0;0;124;1492800;83;482400;81;340800;123;2023200;24;39600;108;1090800;69;315600;135;2544600;55;767400;69;297600
01.04.2022 12:00;0;0;282;1705800;141;1468800;16;172200;91;215400;43;57600;184;1392600;78;772200;512;2014800;73;624600;6;5400;8;10200;3;1800;0;0;13;8400;8;6600;1;600;2;1200;128;1813800;136;990600;93;538200;162;2005200;24;36600;137;1305600;60;307800;111;2835600;53;717600;62;383400
01.04.2022 13:00;0;0;310;1633200;169;1412400;24;412800;101;359400;46;10200;190;1339800;74;668400;421;1792200;68;410400;6;3600;4;3600;2;1200;3;1800;5;3000;3;1800;2;1200;2;1800;150;1765800;119;1132800;111;630600;224;2220600;42;169800;122;1308000;62;346200;119;2512800;54;560400;52;322800
01.04.2022 14:00;0;0;338;1905600;148;1479600;19;282600;118;174000;47;96600;177;1267200;78;1000200;507;1954200;64;524400;8;6000;9;11400;0;0;1;600;9;6600;7;5400;2;1200;1;600;133;2184600;117;1018800;109;555600;160;2281800;27;47400;97;1140600;62;330600;79;2867400;50;658800;57;402000
01.04.2022 15:00;0;0;331;1788000;161;1341000;16;243600;126;217200;29;39600;168;1426800;77;651000;493;1765200;71;394200;6;3600;6;3600;1;600;1;600;4;2400;6;16800;1;600;2;2400;120;2106600;112;1086600;118;593400;141;2145000;29;109200;115;1153200;55;241800;101;2716200;46;468600;56;258000
01.04.2022 16:00;0;0;347;1520400;181;1497000;17;296400;116;306000;35;101400;172;1728600;65;864000;487;1936800;71;609000;6;4200;3;2400;3;1800;2;1200;9;5400;2;1200;0;0;0;0;145;1950600;125;1157400;117;657600;139;2124000;20;60000;117;1329600;54;232200;115;2737200;49;747000;53;457200
01.04.2022 17:00;0;0;346;1641600;284;1618800;14;288600;106;162000;38;146400;145;1584000;82;1229400;470;1992600;50;425400;7;4800;7;8400;4;2400;5;8400;18;12600;12;27000;2;1200;1;600;140;1853400;124;1085400;99;576000;108;2182800;20;136200;113;1193400;62;526800;122;2727000;40;468000;44;259800
01.04.2022 18:00;0;0;335;1647000;161;1266000;7;93000;110;366600;31;4800;164;1316400;68;577200;427;1518600;58;430800;5;3000;3;2400;4;2400;4;2400;4;2400;2;1200;1;600;1;600;133;1807200;122;946800;126;519000;140;1799400;24;76800;93;1313400;56;256200;132;2322600;49;573600;50;295800
01.04.2022 19:00;0;0;247;1358400;106;982800;4;36000;102;196200;23;26400;102;1110000;64;734400;330;1304400;43;409800;5;3000;6;4800;1;600;4;3000;5;3000;5;3600;1;600;0;0;140;1461600;140;628200;80;265200;110;1259400;27;63600;71;916800;47;252600;120;1952400;31;445200;30;215400
01.04.2022 20:00;0;0;183;1164600;82;702600;5;43200;81;164400;17;4800;87;1020600;39;229800;195;833400;45;127200;7;4800;3;1800;2;1200;2;1200;8;5400;3;1800;0;0;0;0;136;1567800;139;844800;70;178800;120;1372800;91;373200;87;662400;19;114000;159;1316400;29;207000;36;98400
01.04.2022 21:00;0;0;118;886200;59;568800;1;4800;80;128400;11;28800;57;630600;33;227400;167;708600;29;132000;3;1800;2;1200;2;1200;2;1200;7;4200;2;1800;0;0;0;0;91;1104000;80;388800;46;115800;109;938400;88;287400;45;323400;18;50400;166;797400;18;176400;26;122400
01.04.2022 22:00;0;0;109;817800;49;435000;2;17400;73;144600;6;11400;69;682800;22;103200;141;670800;30;136200;0;0;0;0;0;0;1;600;1;600;1;600;0;0;2;1800;80;895200;51;322200;44;106200;74;749400;53;184200;58;384000;7;20400;155;882600;22;183000;26;127800
01.04.2022 23:00;0;0;91;737400;46;522000;0;0;50;12000;4;6600;29;316800;12;100200;54;214200;12;14400;1;600;0;0;0;0;0;0;7;4200;2;1800;1;600;0;0;69;782400;49;265800;35;79200;77;658200;70;157800;30;148200;7;18600;44;612600;8;41400;10;30000
02.04.2022 00:00;0;0;43;436800;24;254400;0;0;34;8400;2;1200;17;270600;9;22800;43;162600;12;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;369000;37;116400;18;25800;43;244200;26;38400;16;64200;3;5400;33;421200;12;62400;14;45000
02.04.2022 01:00;0;0;39;350400;23;169200;0;0;19;4200;2;17400;11;142800;10;4200;28;177000;4;6600;1;600;0;0;0;0;0;0;1;600;1;600;0;0;0;0;46;306000;40;111600;18;18000;37;386400;17;48000;12;38400;1;2400;37;186600;4;12000;6;6000
02.04.2022 02:00;0;0;23;250200;12;113400;0;0;24;16200;3;12600;14;169800;7;15000;24;21600;4;4800;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;36;184200;22;31800;10;19200;22;123600;17;37200;16;73200;5;8400;22;172800;1;6000;2;3000
02.04.2022 03:00;0;0;18;265800;10;94800;0;0;19;15000;1;1200;12;189600;9;22800;19;67800;5;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;24;135000;26;48000;9;11400;12;93600;10;76800;18;106800;4;8400;21;96600;2;4200;3;2400
02.04.2022 04:00;0;0;15;172800;11;53400;0;0;16;600;4;13200;15;137400;6;1200;25;57000;8;8400;0;0;0;0;0;0;0;0;1;1800;1;600;0;0;0;0;21;142200;15;31200;3;5400;12;74400;8;9000;12;65400;1;17400;22;105000;6;14400;6;6600
02.04.2022 05:00;0;0;28;424800;15;123600;0;0;31;4800;2;1800;19;250800;10;29400;37;138000;25;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;274800;24;161400;10;16200;65;547200;30;43800;19;64200;3;8400;33;198600;13;48600;14;37200
02.04.2022 06:00;0;0;25;456000;29;365400;0;0;42;11400;7;2400;30;300600;9;1800;52;340800;12;21000;0;0;1;600;0;0;0;0;2;2400;2;1200;0;0;0;0;34;219000;30;361200;24;43800;26;178200;14;35400;29;151200;3;6600;53;371400;11;54600;8;22200
02.04.2022 07:00;0;0;67;755400;30;216000;0;0;57;119400;12;61200;40;560400;29;285600;103;570000;21;116400;1;600;0;0;0;0;0;0;3;1800;3;1800;0;0;0;0;61;549600;29;138000;18;45600;57;387600;15;33000;39;256200;19;51600;74;623400;11;144600;12;42000
02.04.2022 08:00;0;0;83;900000;45;370800;1;6000;67;127200;13;78600;65;958200;38;372000;159;986400;28;178200;2;1200;0;0;1;600;0;0;6;3600;0;0;0;0;0;0;66;637800;29;147600;33;82800;103;657600;5;45600;59;613200;23;111000;99;1153800;24;235200;22;70800
02.04.2022 09:00;0;0;129;1434600;49;747000;0;0;77;132000;12;3000;100;1167600;44;256200;295;1209600;34;255600;5;3000;5;5400;0;0;0;0;7;4800;5;3600;0;0;1;600;117;1259400;45;178200;43;166800;111;1007400;16;21000;75;840000;35;175200;131;1716600;26;323400;25;84000
02.04.2022 10:00;0;0;150;1294200;72;985200;6;29400;82;82800;23;49200;133;1218600;59;914400;300;1068000;45;367200;3;1800;1;600;3;1800;2;2400;11;6600;3;4800;1;600;0;0;125;973800;87;375600;63;255000;143;1273800;8;30000;92;1035000;49;308400;160;1438200;34;430200;39;150600
02.04.2022 11:00;0;0;232;1374600;85;666000;6;15600;90;163800;22;57000;114;1030200;66;613800;382;1587000;41;291000;6;3600;3;1800;3;1800;2;1200;6;3600;1;600;0;0;0;0;118;1277400;71;322800;72;263400;125;1423800;18;28800;95;802800;53;215400;166;2076600;35;366600;38;171000
02.04.2022 12:00;0;0;289;1615200;120;871800;13;56400;88;208200;115;128400;121;1232400;82;1101600;444;1672200;55;389400;6;3600;5;3000;12;9600;8;5400;8;4800;4;3000;1;600;0;0;117;1475400;91;617400;90;396000;120;1645800;21;60600;95;978600;64;422400;146;2461200;46;462000;50;189000
02.04.2022 13:00;0;0;191;1071000;104;919200;4;16200;96;117600;67;34800;111;1105200;74;748200;387;1441800;55;465600;11;6600;6;3600;4;2400;3;2400;5;3000;7;4200;1;600;1;600;115;939600;76;502800;80;285600;135;1759200;20;36000;91;804000;53;391800;172;2110800;51;592800;54;256800
02.04.2022 14:00;0;0;230;1303200;95;768600;10;51000;79;211200;26;38400;106;927000;60;648600;410;1590000;56;395400;5;3000;3;2400;2;1200;1;600;13;9000;6;6000;2;1200;2;1200;125;1263000;81;390000;74;239400;131;1719600;22;100200;79;781200;52;204600;180;2136600;45;506400;48;244200
02.04.2022 15:00;0;0;222;1321200;126;596400;9;31200;72;213600;31;26400;127;1119600;64;685200;332;1285200;63;426000;9;6000;3;3000;4;3600;3;1800;9;5400;3;1800;0;0;1;600;119;1252200;62;430200;64;229800;127;1579200;20;30000;104;895200;49;187200;179;1819200;51;502800;51;220800
02.04.2022 16:00;0;0;219;1686600;110;1146000;6;18600;81;222000;32;83400;115;1351800;66;684000;375;1379400;55;198000;10;7200;3;2400;5;3000;2;1200;10;6000;3;2400;0;0;0;0;103;1786800;83;683400;77;283200;163;1419600;25;64800;85;867000;48;319800;160;2011800;38;272400;43;152400
02.04.2022 17:00;0;0;229;1731000;104;1096200;7;42600;107;226800;33;39600;131;1470000;49;668400;314;1230000;64;527400;10;6000;4;2400;5;3600;5;3000;9;6000;3;1800;1;600;0;0;112;1828800;83;705000;69;304800;137;1404000;17;76800;102;1051800;37;81600;165;1717800;46;598800;47;255000
02.04.2022 18:00;0;0;216;1503000;106;1198200;11;129600;84;185400;25;63600;84;1144200;63;894000;336;1307400;43;223200;11;8400;8;6600;4;2400;3;3000;6;4200;4;2400;0;0;0;0;104;1474800;76;759000;78;264000;138;1570200;25;54600;72;859200;52;277800;162;1796400;33;279000;37;103200
02.04.2022 19:00;0;0;189;1449000;88;916200;3;27600;33;10800;18;205800;87;1063200;53;582000;281;1333800;47;330600;4;2400;2;1200;6;4200;4;2400;8;4800;3;3000;0;0;1;600;103;1453200;63;415800;64;208200;128;1045200;6;9600;70;636000;39;210000;139;1681800;32;400200;36;114600
02.04.2022 20:00;0;0;151;1125600;77;679800;1;11400;51;91800;10;36600;63;647400;47;184800;177;978600;40;169800;5;3000;2;1200;2;1200;1;600;5;3000;3;1800;2;1200;2;2400;107;915600;67;279000;60;153600;113;863400;11;12600;67;289800;25;71400;155;912000;27;160200;37;45000
02.04.2022 21:00;0;0;119;780000;47;418800;0;0;32;96000;16;47400;62;482400;26;136800;152;765000;20;90600;5;4200;2;2400;6;3600;0;0;0;0;2;2400;0;0;0;0;102;813600;37;152400;34;124200;141;600600;8;14400;75;267000;16;16200;144;648600;11;79800;20;19800
02.04.2022 22:00;0;0;135;954600;37;252000;1;9600;34;9600;5;16200;38;456000;19;93000;112;512400;21;108000;5;3000;4;3000;1;1800;0;0;3;1800;1;600;0;0;0;0;95;766800;30;80400;28;43800;126;594600;3;3000;48;109200;6;6000;116;365400;12;107400;21;18000
02.04.2022 23:00;0;0;125;808200;35;334800;1;0;28;97200;6;31800;41;570600;16;42000;62;294600;13;66000;3;2400;3;2400;1;600;0;0;4;2400;2;2400;1;600;0;0;85;801600;30;83400;30;63000;89;344400;8;16800;43;124200;6;10200;66;218400;9;78000;16;18000
03.04.2022 00:00;0;0;99;847800;20;144000;0;0;25;4200;4;2400;23;213000;16;19800;38;148800;10;36000;1;600;0;0;0;0;0;0;4;2400;2;1200;0;0;0;0;71;665400;18;21600;16;21000;57;212400;5;4800;19;86400;4;3600;43;172200;6;32400;14;9000
03.04.2022 01:00;0;0;69;651600;24;210600;0;0;25;15000;3;42000;20;295200;13;108600;29;44400;6;5400;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;71;467400;21;39600;20;27600;40;157800;4;4200;26;85800;6;10200;31;97800;2;3000;4;4200
03.04.2022 02:00;0;0;45;474600;10;29400;0;0;18;3000;0;0;15;168600;10;31800;22;72600;6;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;370200;7;10200;4;4200;31;63600;4;3600;20;32400;3;5400;24;72600;1;1200;5;1800
03.04.2022 03:00;0;0;42;447600;6;49800;1;33600;14;1200;3;12000;17;196800;11;13800;16;64800;4;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;47;333000;2;3600;3;3600;30;103200;4;3600;18;69000;1;1800;20;57000;0;0;1;0
03.04.2022 04:00;0;0;28;285000;11;58200;0;0;19;5400;0;0;12;109200;4;15600;14;600;5;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;181200;8;29400;10;8400;28;78600;3;7200;15;29400;1;1800;15;28200;1;13200;3;600
03.04.2022 05:00;0;0;32;343200;13;122400;0;0;22;3000;1;0;19;163800;7;15000;22;117600;4;7800;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;40;199800;13;18000;7;10800;37;76800;2;1800;20;66000;1;3000;21;65400;5;7800;4;4200
03.04.2022 06:00;0;0;43;631200;26;294600;0;0;21;6600;3;600;22;250200;12;28200;30;214800;9;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;228000;19;65400;16;24000;24;88800;0;0;26;100800;3;1800;26;111000;4;13800;8;11400
03.04.2022 07:00;0;0;49;706800;22;151200;1;600;21;3000;4;39000;16;216000;11;66000;25;78000;8;12000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;41;517200;14;19800;15;22200;16;126000;3;2400;17;60600;4;7200;21;88200;3;13200;4;12000
03.04.2022 08:00;0;0;61;760200;29;284400;0;0;41;111000;5;1800;35;449400;11;108000;41;312600;9;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;487200;29;90600;29;51600;33;142800;5;10800;33;203400;3;6600;41;151800;7;12600;8;16200
03.04.2022 09:00;0;0;89;907200;30;280800;0;0;60;122400;8;49800;51;774000;15;219600;119;646200;10;16200;6;3600;1;600;0;0;0;0;4;3600;3;1800;0;0;0;0;74;780600;20;57000;27;55800;48;397200;9;11400;51;393600;11;46200;91;669600;15;52200;8;16200
03.04.2022 10:00;0;0;120;1143600;47;759000;2;9600;79;127200;10;6000;71;748200;22;172800;140;838800;18;158400;4;2400;3;2400;3;3600;1;600;3;1800;3;1800;0;0;0;0;100;909600;48;253200;53;129600;86;696000;13;19200;59;449400;13;69600;92;808200;35;183600;11;26400
03.04.2022 11:00;0;0;203;1524000;69;885600;2;13200;99;132600;13;9000;86;738000;24;111600;189;1075200;11;39000;4;2400;6;5400;3;1800;2;1200;3;1800;0;0;1;600;0;0;111;1622400;63;417000;59;184200;99;870000;16;18000;83;554400;16;24000;134;1131000;6;104400;7;56400
03.04.2022 12:00;0;0;262;1799400;74;858000;5;83400;103;110400;22;58800;113;895800;40;288600;206;984000;24;173400;3;1800;4;3600;1;600;0;0;6;3600;3;1800;0;0;2;1200;138;2018400;67;459600;73;186600;125;1103400;14;56400;86;715200;25;52800;123;1162200;20;194400;20;47400
03.04.2022 13:00;0;0;286;1775400;84;946200;3;38400;122;232200;25;56400;113;1048800;52;261000;266;1306200;34;183600;12;8400;5;3600;2;1200;0;0;7;4200;3;1800;0;0;1;600;151;2027400;78;509400;61;192600;122;1276800;23;38400;101;643800;24;66000;125;1566600;21;212400;24;77400
03.04.2022 14:00;0;0;306;2012400;77;963000;6;48600;98;201600;27;19200;111;966000;40;301800;284;1291200;33;199200;3;1800;3;2400;2;1200;3;2400;10;6000;7;5400;0;0;0;0;127;2353200;64;373800;50;202800;142;1149000;19;63600;99;699000;20;55800;148;1596000;22;230400;25;76200
03.04.2022 15:00;0;0;399;1849800;64;744600;6;33600;108;277200;22;2400;115;823800;46;239400;251;1263000;26;142200;9;6000;3;3000;2;1200;0;0;14;13800;2;1800;1;600;0;0;141;2272200;57;335400;49;194400;120;1341600;39;138600;93;598800;32;72600;125;1482000;17;175800;19;54600
03.04.2022 16:00;0;0;313;1831200;82;844200;2;19800;105;100800;24;9600;102;1188000;32;400800;246;1107000;34;133800;9;8400;8;11400;6;4200;3;2400;14;9600;9;7800;1;600;0;0;118;2044800;70;386400;64;183600;133;1048800;14;34800;82;804000;22;61800;139;1406400;20;203400;24;75000
03.04.2022 17:00;0;0;313;1459800;91;1187400;5;42000;94;198000;28;87600;104;1179000;41;378600;257;1218600;34;189000;7;5400;1;600;2;1200;2;1800;8;4800;3;1800;0;0;0;0;110;1776000;97;655800;70;271800;129;1132200;20;20400;83;796200;23;99600;145;1578600;25;223800;30;83400
03.04.2022 18:00;0;0;298;1548000;75;847800;2;11400;96;92400;20;26400;119;1018800;46;486000;255;1186200;29;171000;15;11400;2;1200;5;3000;2;1800;4;2400;1;1800;1;600;0;0;129;1892400;65;441000;59;212400;121;1033800;22;38400;88;738600;32;99000;127;1456800;20;202200;23;63000
03.04.2022 19:00;0;0;269;1506000;72;841200;3;28800;75;149400;10;44400;130;852000;37;205800;199;1017000;27;114000;5;3000;8;5400;2;1200;2;1800;7;4200;4;3600;4;3600;1;600;106;1728600;62;312000;56;154800;116;946800;19;30600;70;597000;14;30600;119;1134600;21;138000;22;54600
03.04.2022 20:00;0;0;160;946200;63;541800;2;1200;70;65400;7;600;53;485400;26;72000;138;585600;19;71400;4;1800;1;600;1;600;2;1800;3;1800;1;600;1;600;0;0;99;1021200;59;276000;58;138600;89;514800;9;9600;59;267000;8;29400;110;580800;14;72600;15;22800
03.04.2022 21:00;0;0;150;1143000;52;436800;0;0;78;87600;9;3000;40;411600;18;143400;108;489000;25;25800;4;2400;1;600;2;1800;1;600;4;2400;1;600;0;0;0;0;95;1069200;51;146400;41;85800;123;514800;9;15000;44;122400;12;16200;107;355200;11;21000;16;18000
03.04.2022 22:00;0;0;133;964200;46;408000;0;0;50;39000;4;21000;35;325800;17;14400;70;266400;12;79800;2;1200;0;0;1;600;0;0;1;600;0;0;0;0;0;0;103;997800;41;93600;38;57600;80;312600;6;10200;38;126000;5;3000;79;253800;7;79800;15;16200
03.04.2022 23:00;0;0;94;736800;23;90600;0;0;23;3600;1;0;16;250200;14;1200;35;141000;14;13200;1;600;1;600;0;0;0;0;4;2400;2;1200;2;1200;1;1200;85;655200;11;25200;11;19200;49;153000;4;3000;17;28200;1;1800;39;124800;7;9000;13;7200
04.04.2022 00:00;0;0;34;335400;8;48600;0;0;17;20400;0;0;4;16800;5;1200;17;73800;12;10800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;214800;4;5400;4;6000;22;75000;3;4800;5;7200;1;0;23;51000;2;5400;5;7800
04.04.2022 00:00;0;0;34;335400;8;48600;0;0;17;20400;0;0;4;16800;5;1200;17;73800;12;10800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;214800;4;5400;4;6000;22;75000;3;4800;5;7200;1;0;23;51000;2;5400;5;7800
04.04.2022 01:00;0;0;23;259200;33;45000;0;0;15;600;0;0;6;43800;9;600;13;9000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;173400;8;42600;7;7200;12;43200;1;1200;11;18600;0;0;11;34800;0;0;0;0
04.04.2022 02:00;0;0;11;126600;4;25200;0;0;4;1200;0;0;5;65400;8;19200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46200;3;7200;3;1800;3;6000;5;2400;6;7800;1;1800;1;1800;0;0;1;0
04.04.2022 03:00;0;0;6;67200;3;13200;0;0;17;1800;1;0;3;39600;5;1200;15;8400;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;238200;1;1200;2;3600;15;40200;7;4800;3;4200;0;0;17;38400;2;1800;4;4200
04.04.2022 04:00;0;0;14;121200;5;2400;0;0;18;32400;0;0;15;186000;2;0;23;54600;8;40800;0;0;0;0;0;0;0;0;1;600;1;1200;0;0;0;0;18;81000;2;18000;1;0;18;51000;2;16200;18;47400;0;0;28;85200;4;39600;12;15000
04.04.2022 05:00;0;0;32;288600;21;89400;1;9600;57;8400;7;27600;50;662400;7;28800;94;365400;16;42600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;31;179400;13;31800;16;31800;68;382800;1;600;56;162000;5;3000;87;313200;9;12600;17;16200
04.04.2022 06:00;0;0;164;1111200;55;571800;1;25800;93;55800;48;94200;139;1185000;25;410400;252;922200;36;241200;3;1800;4;2400;0;0;0;0;1;600;0;0;0;0;0;0;82;872400;44;331200;35;151800;124;805800;4;3000;139;846600;18;36000;158;1000200;26;212400;45;73200
04.04.2022 07:00;0;0;194;1662600;108;1600800;6;195000;148;258000;95;103800;236;1792800;59;606000;486;1561200;42;175800;4;3000;15;16200;2;1200;2;1800;8;4800;5;3000;3;3000;0;0;81;1824600;79;1249800;70;570000;166;1342800;24;58800;131;1814400;43;474000;155;2295000;30;234600;36;120600
