01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
24.10.2021 05:00;0;0;0;0;64;34200;51;28200;0;0;0;0;53;19200;13;5400;0;0;2;1200;2;1800;3;1800;2;1800;0;0;0;0;0;0;0;0;2;1200;2;1800;3;1800;2;1800;0;0;0;0;1;600;0;0;72;372600;80;165000;51;229800;15;64800;48;21000
24.10.2021 06:00;0;0;0;0;51;39000;35;23400;0;0;0;0;46;12000;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;298800;59;161400;37;142800;9;43200;43;13800
24.10.2021 07:00;0;0;0;0;62;25800;31;11400;0;0;0;0;29;7800;9;3600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;57;278400;52;115800;22;72000;8;46200;25;8400
24.10.2021 08:00;0;0;0;0;73;32400;52;22200;0;0;0;0;50;25200;20;11400;0;0;1;600;2;1200;2;1200;1;600;1;600;0;0;1;600;1;600;1;600;2;1200;2;1200;1;600;1;600;0;0;0;0;1;600;61;353400;60;173400;39;349200;20;117000;43;19200
24.10.2021 09:00;0;0;0;0;132;142800;107;84000;0;0;0;0;135;72600;27;10800;0;0;5;3600;0;0;9;7200;2;1800;1;600;0;0;1;600;7;5400;5;3600;0;0;9;7200;2;1800;1;600;3;1800;8;7200;7;5400;94;583200;113;376800;80;727200;30;163200;112;51600
24.10.2021 10:00;0;0;0;0;223;261000;162;106800;0;0;0;0;181;104400;64;29400;0;0;11;8400;7;5400;15;15600;8;6000;1;600;0;0;1;1200;5;3000;11;8400;7;5400;15;15600;8;6000;1;600;8;6000;6;4200;5;3000;132;1212000;156;634200;108;1212600;67;330600;175;94800
24.10.2021 11:00;0;0;0;0;239;306600;197;209400;0;0;0;0;233;168000;95;45600;0;0;17;18000;7;4200;13;8400;14;12600;5;4200;0;0;1;2400;4;2400;17;18000;7;4200;13;8400;14;12600;5;4200;3;1800;9;5400;4;2400;153;1401600;183;980400;115;1579800;71;374400;221;131400
24.10.2021 12:00;0;0;0;0;289;331200;232;284400;0;0;0;0;238;160800;104;54000;0;0;6;4200;7;4200;14;9000;11;6600;4;2400;0;0;7;5400;3;1800;6;4200;7;4200;14;9000;11;6600;4;2400;3;1800;6;3600;3;1800;174;1558200;193;1071000;122;1335000;94;673800;275;165000
24.10.2021 13:00;0;0;0;0;329;532200;266;313200;0;0;0;0;295;220800;92;47400;0;0;14;9000;8;5400;14;9000;9;5400;12;10200;0;0;2;1200;16;11400;14;9000;8;5400;14;9000;9;5400;12;10200;5;3000;11;7800;16;11400;158;1692600;193;1348800;149;1695600;99;628800;327;199800
24.10.2021 14:00;0;0;0;0;347;561600;326;408000;0;0;0;0;666;324000;121;70800;0;0;22;18600;4;2400;25;19200;11;7800;18;15600;0;0;6;4200;15;10200;22;18600;4;2400;25;19200;11;7800;18;15600;18;13200;13;7800;15;10200;173;1587600;210;1221600;148;1993800;95;730800;390;277200
24.10.2021 15:00;0;0;0;0;311;395400;271;327600;0;0;0;0;1015;320400;144;79200;0;0;20;18600;4;2400;24;18000;13;10800;17;22200;0;0;7;12000;21;15000;20;18600;4;2400;24;18000;13;10800;17;22200;16;9600;12;8400;21;15000;162;1602000;194;1152600;146;1839600;112;931200;407;325200
24.10.2021 16:00;0;0;0;0;333;579000;313;434400;0;0;0;0;271;209400;133;78600;0;0;21;17400;12;18600;23;17400;16;12000;7;4800;0;0;10;8400;16;10800;21;17400;12;18600;23;17400;16;12000;7;4800;16;10200;22;14400;16;10800;150;1684800;199;1294200;143;1800600;110;796200;409;378000
24.10.2021 17:00;0;0;0;0;348;441600;289;394800;0;0;0;0;307;295200;130;72600;0;0;18;14400;8;6000;22;15000;15;12000;8;6000;0;0;4;3000;17;11400;18;14400;8;6000;22;15000;15;12000;8;6000;10;6000;8;5400;17;11400;162;1830600;170;1277400;128;2082000;110;721200;425;389400
24.10.2021 18:00;0;0;0;0;355;568800;315;414000;0;0;0;0;303;258000;143;84600;0;0;20;15000;8;13800;20;16200;15;22200;7;5400;0;0;6;4200;11;7200;20;15000;8;13800;20;16200;15;22200;7;5400;9;5400;15;9000;11;7200;177;1894800;227;1403400;178;1903200;123;945600;375;299400
24.10.2021 19:00;0;0;0;0;259;269400;226;210600;0;0;0;0;265;205200;140;69000;0;0;11;10200;6;5400;14;10200;8;8400;7;6600;0;0;6;4200;12;9000;11;10200;6;5400;14;10200;8;8400;7;6600;3;1800;9;6000;12;9000;208;1354800;213;982200;207;1644600;117;820800;360;255000
24.10.2021 20:00;0;0;0;0;200;172800;168;126000;0;0;0;0;221;186600;81;40800;0;0;9;6000;2;1200;10;6000;2;1800;0;0;0;0;5;3000;15;11400;9;6000;2;1200;10;6000;2;1800;0;0;2;1200;8;4800;15;11400;170;1102200;197;758400;143;1234200;85;445800;259;168000
24.10.2021 21:00;0;0;0;0;136;91200;109;70800;0;0;0;0;153;81600;51;21600;0;0;3;1800;5;5400;1;600;5;3000;1;600;0;0;0;0;7;4800;3;1800;5;5400;1;600;5;3000;1;600;2;1200;2;1200;7;4800;135;729000;139;439800;124;942600;54;270600;203;120000
24.10.2021 22:00;0;0;0;0;99;51600;71;37200;0;0;0;0;124;57600;33;18000;0;0;0;0;1;1200;1;600;3;2400;1;600;0;0;1;600;5;3000;0;0;1;1200;1;600;3;2400;1;600;2;1200;1;600;5;3000;120;570000;91;243600;103;462600;35;159600;146;81600
24.10.2021 23:00;0;0;0;0;56;22800;42;18000;0;0;0;0;65;23400;24;9000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;1;600;1;600;1;600;68;223200;59;127800;69;183000;27;109200;82;37200
25.10.2021 00:00;0;0;0;0;43;12600;26;9000;0;0;0;0;34;9600;13;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;47;148200;36;85800;24;76200;13;39600;44;19800
25.10.2021 01:00;0;0;0;0;22;8400;19;6600;0;0;0;0;27;7200;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;21;95400;24;99600;17;63000;11;30600;16;6000
25.10.2021 02:00;0;0;0;0;30;9600;12;3600;0;0;0;0;18;4200;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;117600;20;37200;19;39000;2;9000;13;8400
25.10.2021 03:00;0;0;0;0;32;18600;17;3000;0;0;0;0;12;3600;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;173400;33;100200;12;51000;5;17400;11;9000
25.10.2021 04:00;0;0;0;0;49;79800;41;18000;0;0;0;0;23;13200;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;56;342000;63;252600;21;105000;7;43800;20;9600
25.10.2021 05:00;0;0;0;0;211;199200;172;141600;0;0;0;0;94;46800;15;6600;0;0;0;0;1;600;1;600;6;4200;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;6;4200;0;0;0;0;0;0;2;1200;165;1114200;168;799800;95;379200;17;90600;77;39000
25.10.2021 06:00;0;0;0;0;400;507000;384;327000;0;0;0;0;213;205200;56;25200;0;0;4;3600;1;600;4;2400;5;4800;0;0;0;0;0;0;5;3000;4;3600;1;600;4;2400;5;4800;0;0;1;600;2;1200;5;3000;203;1597200;291;1325400;142;1411800;64;452400;245;176400
25.10.2021 07:00;0;0;0;0;453;812400;469;768000;0;0;0;0;394;735000;178;160800;0;0;13;10800;11;7800;17;11400;11;7200;6;6000;0;0;1;600;9;5400;13;10800;11;7800;17;11400;11;7200;6;6000;14;10800;5;3000;9;5400;163;2170800;245;1989600;135;2558400;143;1612200;320;278400
25.10.2021 08:00;0;0;0;0;400;2442600;465;2548200;0;0;0;0;360;1724400;284;680400;0;0;12;7800;16;12600;16;10200;17;11400;7;4800;0;0;2;1200;12;10800;12;7800;16;12600;16;10200;17;11400;7;4800;12;7200;3;1800;12;10800;4;3546000;10;3528000;14;3447600;91;2611200;378;428400
25.10.2021 09:00;0;0;0;0;379;1099800;394;822000;0;0;0;0;328;677400;185;193200;0;0;12;6600;7;4200;10;6000;19;13200;4;2400;0;0;3;3600;8;4800;12;6600;7;4200;10;6000;19;13200;4;2400;15;9000;7;4200;8;4800;119;2549400;195;2046000;118;2377800;118;1526400;322;267600
25.10.2021 10:00;0;0;0;0;364;556800;330;216600;0;0;0;0;344;481800;224;195600;0;0;15;11400;6;4200;17;12000;12;7800;2;1200;0;0;3;1800;5;3000;15;11400;6;4200;17;12000;12;7800;2;1200;6;3600;10;6000;5;3000;186;2144400;252;1630800;132;2077200;129;1566600;352;270600
25.10.2021 11:00;0;0;0;0;356;462600;293;163200;0;0;0;0;389;681600;235;238800;0;0;20;15600;4;3000;20;13800;11;7200;2;1800;0;0;3;1800;14;8400;20;15600;4;3000;20;13800;11;7200;2;1800;18;11400;7;4200;14;8400;198;1924200;272;1362000;109;2721600;134;1876800;377;321600
25.10.2021 12:00;0;0;0;0;331;450000;291;170400;0;0;0;0;338;532800;217;318000;0;0;15;11400;9;7200;18;12600;17;15000;3;1800;0;0;4;3000;8;6000;15;11400;9;7200;18;12600;17;15000;3;1800;13;7800;16;9600;8;6000;192;1624800;246;1168200;121;2326200;124;1774200;433;384000
25.10.2021 13:00;0;0;0;0;358;436200;304;179400;0;0;0;0;406;622800;210;163200;0;0;19;16800;11;7200;28;19800;15;12000;23;34800;0;0;11;10200;19;13200;19;16800;11;7200;28;19800;15;12000;23;34800;24;17400;15;9600;19;13200;241;1728000;238;1335000;132;2325600;139;1646400;492;517200
25.10.2021 14:00;0;0;0;0;345;692400;334;299400;0;0;0;0;480;673200;218;211200;0;0;20;14400;9;6600;19;15000;19;18600;8;5400;0;0;8;7200;16;10800;20;14400;9;6600;19;15000;19;18600;8;5400;17;10200;17;12600;16;10800;188;2023800;252;1608000;128;2538000;123;1672800;517;557400
25.10.2021 15:00;0;0;0;0;408;800400;368;694800;0;0;0;0;723;618000;250;199800;0;0;30;22800;12;8400;21;14400;19;13200;13;15600;0;0;10;7200;20;13800;30;22800;12;8400;21;14400;19;13200;13;15600;15;9000;18;10800;20;13800;158;1947600;215;1736400;142;2351400;154;1503000;587;751200
25.10.2021 16:00;0;0;0;0;329;870600;349;705000;0;0;0;0;683;723000;238;192600;0;0;22;18000;15;12000;23;16800;18;13800;10;9600;0;0;4;2400;22;14400;22;18000;15;12000;23;16800;18;13800;10;9600;10;6000;17;10200;22;14400;120;2158800;167;1998600;148;2494200;151;1558800;682;952800
25.10.2021 17:00;0;0;0;0;336;882600;334;726000;0;0;0;0;437;522600;238;203400;0;0;27;19800;15;24000;19;10800;13;13200;13;10800;0;0;6;4800;17;10200;27;19800;15;24000;19;10800;13;13200;13;10800;15;9600;16;10800;17;10200;110;2049600;160;1934400;178;2391600;150;1343400;628;844200
25.10.2021 18:00;0;0;0;0;283;673200;276;486600;0;0;0;0;378;469800;217;140400;0;0;20;14400;9;7200;19;12000;17;12000;6;5400;0;0;9;6600;21;16200;20;14400;9;7200;19;12000;17;12000;6;5400;12;8400;14;8400;21;16200;128;1916400;155;1547400;194;2215800;186;1228800;566;678600
25.10.2021 19:00;0;0;0;0;221;388200;223;290400;0;0;0;0;303;257400;175;115800;0;0;13;9000;20;17400;12;7200;18;12600;3;1800;0;0;10;12000;19;15000;13;9000;20;17400;12;7200;18;12600;3;1800;4;2400;16;10800;19;15000;179;1532400;213;1305000;218;1981200;170;1289400;374;345600
25.10.2021 20:00;0;0;0;0;167;147600;127;81000;0;0;0;0;196;135000;126;63600;0;0;14;10800;5;7800;16;10200;5;3600;8;9000;0;0;6;7200;8;4800;14;10800;5;7800;16;10200;5;3600;8;9000;6;4200;7;4200;8;4800;153;883200;165;545400;139;1111200;90;556800;201;235800
25.10.2021 21:00;0;0;0;0;120;89400;84;47400;0;0;0;0;150;93000;53;23400;0;0;5;6000;1;600;10;7200;2;1200;3;3000;0;0;5;3000;7;4200;5;6000;1;600;10;7200;2;1200;3;3000;4;2400;7;4200;7;4200;141;693600;123;376800;114;880200;77;262800;180;109200
25.10.2021 22:00;0;0;0;0;97;58800;67;34200;0;0;0;0;137;93600;35;18600;0;0;5;4200;2;1200;8;6600;6;4200;1;600;0;0;1;600;10;7800;5;4200;2;1200;8;6600;6;4200;1;600;6;4800;4;2400;10;7800;105;513000;91;342600;112;792600;44;150000;166;102600
25.10.2021 23:00;0;0;0;0;53;25800;40;23400;0;0;0;0;70;33600;17;5400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;1;600;0;0;1;600;1;600;2;1200;53;271800;51;170400;79;301200;20;60000;86;43200
26.10.2021 00:00;0;0;0;0;30;11400;18;8400;0;0;0;0;44;15600;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;31;150600;22;66000;36;199200;10;27000;41;24000
26.10.2021 01:00;0;0;0;0;15;8400;11;2400;0;0;0;0;23;9000;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;117000;22;43200;31;144000;11;41400;25;14400
26.10.2021 02:00;0;0;0;0;20;12000;8;3000;0;0;0;0;18;15000;5;12000;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;23;131400;20;58200;22;88800;6;33600;21;13800
26.10.2021 03:00;0;0;0;0;23;11400;15;3000;0;0;0;0;14;3000;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;178800;22;85800;16;40200;4;10800;18;5400
26.10.2021 04:00;0;0;0;0;48;40200;42;21000;0;0;0;0;33;14400;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;302400;67;194400;35;187800;15;81600;25;13800
26.10.2021 05:00;0;0;0;0;216;252000;181;166200;0;0;0;0;85;40800;27;13800;0;0;0;0;2;1200;0;0;3;1800;0;0;0;0;1;1800;0;0;0;0;2;1200;0;0;3;1800;0;0;1;600;0;0;0;0;149;1189200;152;834000;86;459000;40;203400;82;38400
26.10.2021 06:00;0;0;0;0;418;582600;373;368400;0;0;0;0;233;210000;94;39600;0;0;4;3000;5;4200;3;1800;9;12600;1;600;0;0;1;600;5;3600;4;3000;5;4200;3;1800;9;12600;1;600;5;3000;2;1200;5;3600;202;1652400;240;1272000;137;1302000;80;507600;220;159600
26.10.2021 07:00;0;0;0;0;450;983400;565;797400;0;0;0;0;391;736200;174;183000;0;0;12;7200;7;4800;21;13200;11;7200;7;4800;0;0;2;1200;10;6000;12;7200;7;4800;21;13200;11;7200;7;4800;10;6000;5;4200;10;6000;123;2625600;183;2136600;141;2793600;177;1772400;327;327000
26.10.2021 08:00;0;0;0;0;353;2358600;369;2215800;0;0;0;0;316;2182200;281;1244400;0;0;11;6600;8;6000;15;11400;8;4800;6;6600;0;0;7;4200;7;4200;11;6600;8;6000;15;11400;8;4800;6;6600;16;10800;10;6600;7;4200;9;3504600;22;3481200;28;3522000;60;2858400;414;408000
26.10.2021 09:00;0;0;0;0;432;1828800;447;1520400;0;0;0;0;341;1092600;235;586200;0;0;20;13200;14;8400;18;10800;17;10800;3;1800;0;0;6;4800;10;7200;20;13200;14;8400;18;10800;17;10800;3;1800;23;14400;6;3600;10;7200;66;3291000;116;3063000;53;3111600;99;2424000;367;360000
26.10.2021 10:00;0;0;0;0;372;732600;314;193200;0;0;0;0;354;565800;215;255000;0;0;15;12600;5;3000;19;13200;15;9000;6;5400;0;0;1;600;4;3600;15;12600;5;3000;19;13200;15;9000;6;5400;12;7200;16;10800;4;3600;198;2157600;236;1540800;132;2524200;126;1554000;381;321600
26.10.2021 11:00;0;0;0;0;358;708600;331;261600;0;0;0;0;503;802800;255;262800;0;0;19;13200;9;6600;20;13200;17;12000;3;1800;0;0;8;9000;10;7200;19;13200;9;6600;20;13200;17;12000;3;1800;18;10800;13;7800;10;7200;208;2067000;240;1482000;103;2658000;141;1802400;306;436200
26.10.2021 12:00;0;0;0;0;340;622200;311;220200;0;0;0;0;590;743400;219;208200;0;0;22;16800;7;4200;23;17400;16;9000;6;4200;0;0;6;3600;11;7200;22;16800;7;4200;23;17400;16;9000;6;4200;14;9600;16;10200;11;7200;181;2020200;232;1606200;147;2391600;122;1669200;311;277200
26.10.2021 13:00;0;0;0;0;369;592800;348;255600;0;0;0;0;583;768000;247;238800;0;0;28;20400;9;6600;23;16800;18;13200;8;6600;0;0;12;11400;12;9000;28;20400;9;6600;23;16800;18;13200;8;6600;16;9600;15;10800;12;9000;190;2099400;248;1684200;147;2745600;153;1612200;446;522600
26.10.2021 14:00;0;0;0;0;355;775800;366;337200;0;0;0;0;507;958200;267;265200;0;0;24;22200;11;9000;32;22800;18;16200;4;3000;0;0;4;3000;14;9000;24;22200;11;9000;32;22800;18;16200;4;3000;17;10200;20;13800;14;9000;175;2346000;241;1957800;137;2578800;141;1816800;554;811200
26.10.2021 15:00;0;0;0;0;354;739800;313;330600;0;0;0;0;408;489600;254;199800;0;0;22;15000;11;9600;20;13200;13;10200;6;4800;0;0;10;8400;13;9000;22;15000;11;9600;20;13200;13;10200;6;4800;19;13200;16;9600;13;9000;161;1983600;199;1539000;147;2241600;152;1546200;652;897600
26.10.2021 16:00;0;0;0;0;394;1770600;379;1532400;0;0;0;0;430;869400;233;521400;0;0;24;20400;15;11400;24;18000;20;15000;7;5400;0;0;13;13200;20;12600;24;20400;15;11400;24;18000;20;15000;7;5400;19;12600;17;13200;20;12600;63;2917200;104;2744400;114;2616600;141;1653600;671;1030200
26.10.2021 17:00;0;0;0;0;378;1022400;348;864000;0;0;0;0;433;568800;230;198600;0;0;25;18000;14;13200;30;22200;22;19200;10;7800;0;0;7;5400;18;13200;25;18000;14;13200;30;22200;22;19200;10;7800;15;9000;18;13200;18;13200;146;2215200;171;1949400;139;2259600;156;1477800;701;1173600
26.10.2021 18:00;0;0;0;0;292;740400;269;474600;0;0;0;0;394;501600;240;150600;0;0;29;20400;14;12600;25;17400;21;17400;6;4200;0;0;10;7200;19;15000;29;20400;14;12600;25;17400;21;17400;6;4200;18;12000;15;9000;19;15000;161;1956600;184;1560000;192;2406600;197;1585800;573;840000
26.10.2021 19:00;0;0;0;0;234;425400;203;235200;0;0;0;0;283;246600;174;94800;0;0;13;7800;14;12000;9;5400;16;10800;7;6000;0;0;15;20400;16;13200;13;7800;14;12000;9;5400;16;10800;7;6000;13;7800;19;13200;16;13200;158;1649400;213;1211400;258;1805400;199;1132200;374;439800
26.10.2021 20:00;0;0;0;0;176;133200;133;84600;0;0;0;0;217;170400;135;52800;0;0;11;7800;3;1800;21;16200;5;3600;1;1800;0;0;2;1800;8;4800;11;7800;3;1800;21;16200;5;3600;1;1800;9;5400;12;7800;8;4800;160;925800;169;591600;174;1472400;127;709200;285;230400
26.10.2021 21:00;0;0;0;0;128;112800;117;59400;0;0;0;0;164;96600;149;52200;0;0;8;6000;2;2400;8;5400;3;3000;4;3600;0;0;6;3600;8;5400;8;6000;2;2400;8;5400;3;3000;4;3600;7;4800;8;4800;8;5400;145;723600;146;469800;161;1017000;88;519000;213;144600
26.10.2021 22:00;0;0;0;0;86;51600;73;41400;0;0;0;0;137;72600;363;52200;0;0;5;3000;3;2400;7;4800;5;7800;1;600;0;0;4;3000;10;6000;5;3000;3;2400;7;4800;5;7800;1;600;2;1200;10;6000;10;6000;96;428400;101;280800;130;809400;57;279600;159;91800
26.10.2021 23:00;0;0;0;0;59;34800;50;23400;0;0;0;0;90;42600;25;9000;0;0;0;0;2;1200;4;3000;0;0;1;600;0;0;2;1200;5;3000;0;0;2;1200;4;3000;0;0;1;600;3;2400;6;5400;5;3000;68;264600;73;205200;76;439200;26;89400;126;63600
27.10.2021 00:00;0;0;0;0;48;23400;34;16200;0;0;0;0;59;16200;186;31800;0;0;1;3000;0;0;1;1200;0;0;0;0;0;0;0;0;3;1800;1;3000;0;0;1;1200;0;0;0;0;1;600;0;0;3;1800;55;252600;48;161400;46;148200;22;124800;63;30600
27.10.2021 01:00;0;0;0;0;25;11400;17;6000;0;0;0;0;31;9000;10;4200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;27;109800;32;71400;24;90600;11;43200;32;19800
27.10.2021 02:00;0;0;0;0;19;12000;8;2400;0;0;0;0;17;4800;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;25;100800;19;54600;14;51600;3;8400;20;9000
27.10.2021 03:00;0;0;0;0;17;15600;16;4800;0;0;0;0;10;3600;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;106200;32;89400;13;64200;5;15600;8;2400
27.10.2021 04:00;0;0;0;0;50;36600;38;15600;0;0;0;0;31;10800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;259200;63;201600;24;102000;5;33000;24;10200
27.10.2021 05:00;0;0;0;0;185;186600;169;130800;0;0;0;0;105;59400;21;12600;0;0;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;1;600;0;0;0;0;0;0;1;600;147;1005000;195;757200;79;544800;29;105600;101;58200
27.10.2021 06:00;0;0;0;0;388;432000;360;307200;0;0;0;0;214;223800;83;52800;0;0;3;1800;2;1200;6;4200;6;4200;0;0;0;0;2;1200;1;600;3;1800;2;1200;6;4200;6;4200;0;0;2;1200;5;3000;1;600;210;1654200;301;1220400;129;1611000;97;679200;222;166200
27.10.2021 07:00;0;0;0;0;551;1354200;465;1279800;0;0;0;0;355;1120800;198;391200;0;0;17;12600;7;4200;23;19200;13;9000;4;3000;0;0;4;3000;7;4800;17;12600;7;4200;23;19200;13;9000;4;3000;11;7200;9;5400;7;4800;104;2711400;188;2412600;102;2887200;127;1921200;363;329400
27.10.2021 08:00;0;0;0;0;395;2116200;413;2288400;0;0;0;0;333;1548600;265;706200;0;0;16;11400;15;11400;17;12600;19;15000;2;1200;0;0;2;1200;9;5400;16;11400;15;11400;17;12600;19;15000;2;1200;12;7200;8;4800;9;5400;12;3504000;20;3406800;26;3389400;95;2592600;410;394800
27.10.2021 09:00;0;0;0;0;369;724200;357;400800;0;0;0;0;397;720600;217;220200;0;0;20;15000;11;7200;22;16800;20;15000;11;8400;0;0;3;2400;17;12600;20;15000;11;7200;22;16800;20;15000;11;8400;13;7800;8;4800;17;12600;167;2059200;213;1590000;121;2404800;132;1483200;364;301200
27.10.2021 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.10.2021 11:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.10.2021 12:00;0;0;0;0;355;348000;321;254400;0;0;0;0;350;565200;201;234000;0;0;25;19800;14;16200;27;20400;19;14400;5;3600;0;0;7;4800;8;6000;25;19800;14;16200;27;20400;19;14400;5;3600;15;9000;12;7800;8;6000;220;1851000;269;1252200;117;2403000;156;1732800;436;449400
27.10.2021 13:00;0;0;0;0;351;585600;357;314400;0;0;0;0;426;839400;224;217200;0;0;14;13800;14;12000;18;13800;23;17400;12;8400;0;0;8;9000;14;8400;14;13800;14;12000;18;13800;23;17400;12;8400;24;18600;18;11400;14;8400;193;2064000;259;1678800;125;2619600;132;1884000;483;565200
27.10.2021 14:00;0;0;0;0;345;589800;295;237600;0;0;0;0;424;742800;224;253200;0;0;26;18000;8;4800;29;23400;19;12600;6;6600;0;0;7;4800;22;16200;26;18000;8;4800;29;23400;19;12600;6;6600;19;12600;20;14400;22;16200;198;1959000;234;1483200;113;2615400;144;1597800;552;656400
27.10.2021 15:00;0;0;0;0;385;642600;339;432000;0;0;0;0;419;624600;230;209400;0;0;29;32400;14;11400;25;16800;20;15000;7;5400;0;0;8;6000;13;9000;29;32400;14;11400;25;16800;20;15000;7;5400;24;19200;21;13200;13;9000;170;1993800;212;1514400;143;2411400;152;1411800;630;796200
27.10.2021 16:00;0;0;0;0;367;879000;351;646200;0;0;0;0;402;625200;228;172200;0;0;26;19200;14;11400;24;18600;18;19800;5;3000;0;0;8;6000;30;23400;26;19200;14;11400;24;18600;18;19800;5;3000;8;4800;18;11400;30;23400;126;2389200;170;2016000;136;2373600;142;1450200;651;880200
27.10.2021 17:00;0;0;0;0;356;764400;309;456000;0;0;0;0;397;459600;218;157200;0;0;22;15000;8;4800;30;22800;16;11400;9;7800;0;0;5;3000;26;17400;22;15000;8;4800;30;22800;16;11400;9;7800;13;9000;13;7800;26;17400;123;2152800;161;1707000;168;2224200;141;1078800;691;1113600
27.10.2021 18:00;0;0;0;0;323;659400;303;513000;0;0;0;0;412;643200;259;187800;0;0;23;15600;11;7200;19;14400;17;12600;10;10200;0;0;6;6000;25;17400;23;15600;11;7200;19;14400;17;12600;10;10200;11;7200;15;9600;25;17400;158;1924800;226;1651200;172;2562000;194;1791000;618;808200
