01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
09.04.2022 11:00;0;0;0;0;0;0;0;0;169;981000;0;0;205;905400;0;0
09.04.2022 12:00;0;0;4;2400;3;3000;0;0;186;1087800;0;0;205;1141200;0;0
09.04.2022 13:00;0;0;1;600;2;1200;1;600;176;1107000;0;0;205;971400;0;0
09.04.2022 14:00;0;0;3;2400;2;2400;0;0;205;1222800;0;0;198;1031400;0;0
09.04.2022 15:00;0;0;0;0;0;0;0;0;178;1050600;0;0;209;949800;0;0
09.04.2022 16:00;0;0;1;600;1;600;0;0;152;1224600;1;600;183;1007400;0;0
09.04.2022 17:00;0;0;0;0;0;0;0;0;161;958800;1;600;196;1002600;0;0
09.04.2022 18:00;0;0;2;1200;1;6600;0;0;154;1011600;0;0;167;919800;0;0
09.04.2022 19:00;0;0;2;1200;0;0;0;0;142;838200;0;0;149;947400;0;0
09.04.2022 20:00;0;0;3;1800;0;0;0;0;107;601200;0;0;117;718800;0;0
09.04.2022 21:00;0;0;1;600;1;600;0;0;135;568200;0;0;124;540600;0;0
09.04.2022 22:00;0;0;0;0;0;0;0;0;123;554400;0;0;129;357000;0;0
09.04.2022 23:00;0;0;0;0;0;0;4;7800;93;369000;0;0;153;375000;0;0
10.04.2022 00:00;0;0;0;0;0;0;0;0;66;252000;0;0;105;215400;0;0
10.04.2022 01:00;0;0;0;0;0;0;0;0;52;204000;0;0;89;159000;0;0
10.04.2022 02:00;0;0;0;0;0;0;0;0;49;175800;0;0;73;131400;0;0
10.04.2022 03:00;0;0;0;0;0;0;0;0;31;96000;0;0;62;108000;0;0
10.04.2022 04:00;0;0;1;600;0;0;0;0;28;87600;0;0;50;98400;0;0
10.04.2022 05:00;0;0;0;0;0;0;0;0;51;153000;0;0;60;105000;0;0
10.04.2022 06:00;0;0;0;0;0;0;0;0;45;136200;0;0;49;101400;0;0
10.04.2022 07:00;0;0;0;0;0;0;0;0;42;118800;0;0;37;86400;0;0
10.04.2022 08:00;0;0;0;0;0;0;0;0;73;260400;0;0;41;126600;0;0
10.04.2022 09:00;0;0;0;0;0;0;0;0;117;486600;0;0;78;244200;0;0
10.04.2022 10:00;0;0;0;0;0;0;0;0;144;585000;0;0;111;370800;0;0
10.04.2022 11:00;0;0;1;600;0;0;0;0;163;763800;0;0;141;557400;0;0
10.04.2022 12:00;0;0;3;1800;2;1200;0;0;156;707400;4;4800;164;677400;0;0
10.04.2022 13:00;0;0;0;0;0;0;0;0;175;753000;0;0;160;591600;0;0
10.04.2022 14:00;0;0;2;1200;1;600;0;0;171;921600;1;2400;180;706800;0;0
10.04.2022 15:00;0;0;0;0;0;0;0;0;192;770400;0;0;157;735600;0;0
10.04.2022 16:00;0;0;0;0;0;0;0;0;159;735600;0;0;169;748200;0;0
10.04.2022 17:00;0;0;0;0;0;0;0;0;196;891600;0;0;176;831600;0;0
10.04.2022 18:00;0;0;0;0;0;0;0;0;180;748800;0;0;164;729600;0;0
10.04.2022 19:00;0;0;0;0;0;0;0;0;148;638400;0;0;162;566400;0;0
10.04.2022 20:00;0;0;1;600;0;0;0;0;134;507600;0;0;141;584400;0;0
10.04.2022 21:00;0;0;1;600;1;600;0;0;121;523800;0;0;152;349800;0;0
10.04.2022 22:00;0;0;0;0;0;0;0;0;83;374400;0;0;142;340800;0;0
10.04.2022 23:00;0;0;0;0;0;0;0;0;63;214800;0;0;96;277800;0;0
11.04.2022 00:00;0;0;0;0;0;0;0;0;33;118800;0;0;55;114000;0;0
11.04.2022 01:00;0;0;0;0;0;0;0;0;19;55800;0;0;32;46200;0;0
11.04.2022 02:00;0;0;0;0;0;0;0;0;21;63000;0;0;29;43800;0;0
11.04.2022 03:00;0;0;0;0;0;0;0;0;11;22200;0;0;18;35400;0;0
11.04.2022 04:00;0;0;0;0;0;0;0;0;32;111000;0;0;69;138600;0;0
11.04.2022 05:00;0;0;0;0;1;600;0;0;104;421800;0;0;126;480600;0;0
11.04.2022 06:00;0;0;7;4200;4;3000;0;0;164;945000;0;0;172;832800;0;0
11.04.2022 07:00;0;0;7;4200;5;4200;0;0;161;1424400;1;1800;155;828000;0;0
11.04.2022 08:00;0;0;2;1200;3;1800;1;600;157;1285800;1;3000;179;862800;0;0
11.04.2022 09:00;0;0;4;2400;4;3000;0;0;174;1333200;1;1200;153;842400;0;0
11.04.2022 10:00;0;0;2;2400;2;1200;0;0;163;1280400;1;1800;213;943800;0;0
11.04.2022 11:00;0;0;2;1200;3;3000;3;5400;167;1271400;2;6600;225;1048800;0;0
11.04.2022 12:00;0;0;11;8400;21;27000;0;0;149;1139400;0;0;222;1251000;0;0
11.04.2022 13:00;0;0;6;5400;11;20400;0;0;176;1214400;0;0;183;1011600;0;0
11.04.2022 14:00;0;0;5;3000;4;2400;0;0;201;1506600;1;1800;202;1119000;0;0
11.04.2022 15:00;0;0;3;2400;1;600;0;0;165;1798200;1;1800;224;1246200;0;0
11.04.2022 16:00;0;0;6;5400;1;600;1;600;213;1632600;0;0;205;1345200;0;0
11.04.2022 17:00;0;0;11;8400;7;24600;2;1200;203;1417800;0;0;207;1300800;0;0
11.04.2022 18:00;0;0;1;600;0;0;0;0;212;1191000;0;0;182;963000;0;0
11.04.2022 19:00;0;0;1;600;0;0;1;600;161;738600;0;0;162;759600;0;0
11.04.2022 20:00;0;0;2;1200;1;600;0;0;132;609600;0;0;159;690600;0;0
11.04.2022 21:00;0;0;1;600;0;0;0;0;143;609000;0;0;129;473400;0;0
11.04.2022 22:00;0;0;0;0;0;0;0;0;107;393000;0;0;123;288000;0;0
11.04.2022 23:00;0;0;0;0;0;0;0;0;52;168600;0;0;115;249600;0;0
12.04.2022 00:00;0;0;0;0;0;0;0;0;27;105600;0;0;50;96600;0;0
12.04.2022 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 09:00;0;0;1;600;2;1800;0;0;169;1125600;0;0;169;825600;0;0
12.04.2022 10:00;0;0;3;1800;2;1800;0;0;162;1251000;1;2400;177;817800;0;0
12.04.2022 11:00;0;0;2;2400;0;0;0;0;178;1031400;1;1800;199;918000;0;0
12.04.2022 12:00;0;0;7;4800;2;1200;0;0;173;1167600;0;0;210;1081800;0;0
12.04.2022 13:00;0;0;5;3000;2;1200;0;0;167;1155600;0;0;213;1091400;0;0
12.04.2022 14:00;0;0;5;4200;1;600;0;0;204;1605000;0;0;229;1159200;0;0
12.04.2022 15:00;0;0;2;1200;0;0;0;0;219;1733400;0;0;228;1225200;0;0
12.04.2022 16:00;0;0;6;4200;0;0;0;0;198;1621800;0;0;238;1351200;0;0
12.04.2022 17:00;0;0;3;1800;1;600;0;0;196;1426200;0;0;211;1201200;0;0
12.04.2022 18:00;0;0;2;1800;0;0;0;0;212;1118400;0;0;194;1044600;0;0
12.04.2022 19:00;0;0;0;0;1;600;0;0;166;963600;0;0;179;784800;0;0
12.04.2022 20:00;0;0;3;2400;3;2400;0;0;130;677400;0;0;189;706200;0;0
12.04.2022 21:00;0;0;3;1800;2;1800;0;0;138;525000;0;0;151;461400;0;0
12.04.2022 22:00;0;0;0;0;0;0;0;0;102;421800;0;0;141;390600;0;0
12.04.2022 23:00;0;0;0;0;0;0;0;0;81;243600;0;0;116;256200;0;0
13.04.2022 00:00;0;0;0;0;0;0;0;0;36;133800;0;0;54;119400;0;0
13.04.2022 01:00;0;0;0;0;0;0;0;0;16;54000;0;0;23;31200;0;0
13.04.2022 02:00;0;0;0;0;0;0;0;0;14;43800;0;0;19;31800;0;0
13.04.2022 03:00;0;0;0;0;0;0;0;0;13;39600;0;0;19;37800;0;0
13.04.2022 04:00;0;0;1;600;0;0;0;0;33;123600;0;0;66;136800;0;0
13.04.2022 05:00;0;0;4;2400;2;1200;0;0;94;424800;0;0;134;479400;0;0
13.04.2022 06:00;0;0;2;1200;2;1200;0;0;159;886200;0;0;153;682800;0;0
13.04.2022 07:00;0;0;7;4200;3;1800;0;0;174;1351200;1;3000;145;858000;0;0
13.04.2022 08:00;0;0;3;3000;2;1200;0;0;171;1271400;0;0;177;871800;0;0
13.04.2022 09:00;0;0;0;0;1;600;0;0;188;1336800;0;0;181;777600;0;0
13.04.2022 10:00;0;0;2;1200;1;600;0;0;171;1213200;1;4200;192;923400;0;0
13.04.2022 11:00;0;0;7;5400;3;5400;0;0;183;1252200;0;0;213;1086000;0;0
13.04.2022 12:00;0;0;2;1200;5;3600;0;0;185;1181400;1;2400;241;1193400;0;0
13.04.2022 13:00;0;0;5;3600;6;5400;0;0;175;1221000;0;0;234;1128000;0;0
13.04.2022 14:00;0;0;6;3600;3;6000;0;0;204;1584600;0;0;223;1132800;0;0
13.04.2022 15:00;0;0;4;3000;2;1800;5;4800;234;1585200;0;0;224;1209600;0;0
13.04.2022 16:00;0;0;4;3600;1;600;0;0;187;1690800;0;0;222;1300200;0;0
13.04.2022 17:00;0;0;0;0;0;0;0;0;234;1497000;0;0;214;1074000;0;0
13.04.2022 18:00;0;0;3;1800;1;2400;0;0;191;1158000;0;0;194;1063800;0;0
13.04.2022 19:00;0;0;0;0;0;0;0;0;152;833400;1;1200;201;874200;0;0
13.04.2022 20:00;0;0;1;600;1;600;0;0;144;699000;0;0;172;744000;0;0
13.04.2022 21:00;0;0;0;0;1;600;0;0;124;570600;0;0;157;505800;0;0
13.04.2022 22:00;0;0;0;0;0;0;0;0;95;420000;0;0;144;414600;0;0
13.04.2022 23:00;0;0;0;0;0;0;0;0;77;294600;0;0;126;292800;0;0
14.04.2022 00:00;0;0;0;0;0;0;0;0;47;146400;0;0;62;108000;0;0
14.04.2022 01:00;0;0;0;0;0;0;0;0;22;71400;0;0;26;48600;0;0
14.04.2022 02:00;0;0;0;0;0;0;0;0;10;40200;0;0;20;31200;0;0
14.04.2022 03:00;0;0;0;0;0;0;0;0;15;44400;0;0;18;33600;0;0
14.04.2022 04:00;0;0;0;0;0;0;0;0;30;113400;0;0;50;115200;0;0
14.04.2022 05:00;0;0;3;1800;2;1200;0;0;93;435600;0;0;139;462000;0;0
14.04.2022 06:00;0;0;6;3600;2;1200;1;600;132;832800;0;0;162;831000;0;0
14.04.2022 07:00;0;0;5;3000;1;600;0;0;157;1335600;0;0;148;721200;0;0
14.04.2022 08:00;0;0;6;3600;0;0;0;0;150;1272600;0;0;182;760800;0;0
14.04.2022 09:00;0;0;0;0;1;600;0;0;173;1287600;0;0;167;808200;0;0
14.04.2022 10:00;0;0;5;3000;3;1800;1;600;180;1324800;1;1800;205;1032600;0;0
14.04.2022 11:00;0;0;1;600;1;600;0;0;175;1326000;0;0;210;1111800;0;0
14.04.2022 12:00;0;0;7;6000;3;1800;0;0;176;1220400;0;0;224;1162800;0;0
14.04.2022 13:00;0;0;2;1200;2;1800;1;600;182;1298400;1;2400;204;1044000;0;0
14.04.2022 14:00;0;0;4;2400;2;1800;0;0;209;1492800;0;0;219;1230000;0;0
14.04.2022 15:00;0;0;0;0;0;0;0;0;197;1593600;0;0;235;1257000;0;0
14.04.2022 16:00;0;0;6;4800;1;600;0;0;197;1434000;0;0;247;1281600;0;0
14.04.2022 17:00;0;0;1;600;1;3600;4;6600;220;1405200;1;600;214;1180200;0;0
14.04.2022 18:00;0;0;0;0;0;0;0;0;218;1216200;0;0;223;1010400;0;0
14.04.2022 19:00;0;0;0;0;0;0;0;0;145;945600;0;0;181;793800;0;0
14.04.2022 20:00;0;0;5;3000;2;1200;0;0;131;694200;0;0;152;810000;0;0
14.04.2022 21:00;0;0;0;0;0;0;0;0;150;693000;0;0;147;477000;0;0
14.04.2022 22:00;0;0;0;0;0;0;0;0;101;376800;0;0;136;403800;0;0
14.04.2022 23:00;0;0;0;0;0;0;0;0;90;429600;0;0;126;325800;0;0
15.04.2022 00:00;0;0;0;0;0;0;0;0;70;255600;0;0;89;183000;0;0
15.04.2022 01:00;0;0;0;0;0;0;0;0;32;110400;0;0;76;135600;0;0
15.04.2022 02:00;0;0;0;0;0;0;0;0;23;53400;0;0;44;73800;0;0
15.04.2022 03:00;0;0;0;0;0;0;0;0;22;73200;0;0;32;76200;0;0
15.04.2022 04:00;0;0;0;0;0;0;0;0;29;88200;0;0;42;91800;0;0
15.04.2022 05:00;0;0;0;0;0;0;0;0;47;159000;0;0;90;166200;0;0
15.04.2022 06:00;0;0;0;0;0;0;0;0;75;198000;0;0;51;136800;0;0
15.04.2022 07:00;0;0;0;0;0;0;0;0;42;121800;0;0;34;91800;0;0
15.04.2022 08:00;0;0;0;0;0;0;0;0;68;196200;0;0;45;121800;0;0
15.04.2022 09:00;0;0;0;0;0;0;0;0;93;339000;0;0;81;228000;0;0
15.04.2022 10:00;0;0;0;0;0;0;0;0;149;538200;0;0;128;373200;0;0
15.04.2022 11:00;0;0;1;600;1;600;0;0;143;646800;0;0;147;505800;0;0
15.04.2022 12:00;0;0;0;0;0;0;0;0;156;629400;0;0;150;628800;0;0
15.04.2022 13:00;0;0;1;600;0;0;0;0;182;822600;1;1200;145;498600;0;0
15.04.2022 14:00;0;0;0;0;1;600;0;0;192;864600;0;0;164;667800;0;0
15.04.2022 15:00;0;0;3;3000;1;600;0;0;142;763800;0;0;189;697800;0;0
15.04.2022 16:00;0;0;0;0;0;0;0;0;143;610800;0;0;155;699000;0;0
15.04.2022 17:00;0;0;0;0;0;0;0;0;171;745800;0;0;166;612600;0;0
15.04.2022 18:00;0;0;0;0;0;0;0;0;171;761400;0;0;175;653400;0;0
15.04.2022 19:00;0;0;1;600;1;600;0;0;164;681000;0;0;161;627000;0;0
15.04.2022 20:00;0;0;0;0;0;0;0;0;115;481800;0;0;161;585000;0;0
15.04.2022 21:00;0;0;1;600;2;1800;0;0;122;546000;0;0;119;348000;0;0
15.04.2022 22:00;0;0;1;600;1;600;0;0;123;458400;0;0;114;353400;0;0
15.04.2022 23:00;0;0;0;0;0;0;0;0;57;249000;0;0;126;315000;0;0
16.04.2022 00:00;0;0;0;0;0;0;0;0;64;235800;0;0;97;183600;0;0
16.04.2022 01:00;0;0;0;0;0;0;0;0;31;113400;0;0;53;141000;0;0
16.04.2022 02:00;0;0;0;0;0;0;0;0;22;72600;0;0;33;56400;0;0
16.04.2022 03:00;0;0;0;0;0;0;0;0;17;50400;0;0;20;40200;0;0
16.04.2022 04:00;0;0;0;0;0;0;0;0;24;86400;0;0;44;82800;0;0
16.04.2022 05:00;0;0;0;0;0;0;0;0;48;169800;0;0;64;166800;0;0
16.04.2022 06:00;0;0;0;0;0;0;0;0;94;292800;0;0;49;141600;0;0
16.04.2022 07:00;0;0;0;0;0;0;0;0;107;384600;0;0;73;179400;0;0
16.04.2022 08:00;0;0;0;0;0;0;0;0;140;531000;0;0;93;322200;0;0
16.04.2022 09:00;0;0;0;0;0;0;0;0;166;910200;0;0;149;514200;0;0
16.04.2022 10:00;0;0;0;0;0;0;0;0;182;1126200;0;0;165;679800;0;0
16.04.2022 11:00;0;0;0;0;0;0;0;0;189;1036200;0;0;176;836400;0;0
16.04.2022 12:00;0;0;4;2400;8;8400;0;0;181;1099800;3;11400;223;993600;0;0
16.04.2022 13:00;0;0;4;3000;3;3000;0;0;180;984000;0;0;218;909600;0;0
16.04.2022 14:00;0;0;1;600;0;0;0;0;192;1002000;0;0;208;969000;0;0
16.04.2022 15:00;0;0;7;6600;3;15000;2;1800;172;901800;0;0;197;861600;0;0
16.04.2022 16:00;0;0;0;0;1;600;0;0;178;888000;0;0;177;765600;0;0
16.04.2022 17:00;0;0;2;1800;0;0;0;0;189;877800;1;1800;198;903600;0;0
16.04.2022 18:00;0;0;0;0;0;0;0;0;170;748200;0;0;190;750600;0;0
16.04.2022 19:00;0;0;0;0;0;0;0;0;171;739200;0;0;170;761400;0;0
16.04.2022 20:00;0;0;1;600;1;600;0;0;138;641400;0;0;166;621600;0;0
16.04.2022 21:00;0;0;0;0;0;0;0;0;137;613200;0;0;126;409200;0;0
16.04.2022 22:00;0;0;0;0;0;0;0;0;126;528000;0;0;146;397800;0;0
16.04.2022 23:00;0;0;0;0;0;0;0;0;94;298800;0;0;131;390000;0;0
17.04.2022 00:00;0;0;0;0;0;0;0;0;62;253200;0;0;109;189600;0;0
17.04.2022 01:00;0;0;0;0;0;0;0;0;42;165000;0;0;75;139200;0;0
17.04.2022 02:00;0;0;0;0;0;0;0;0;39;129000;0;0;53;86400;0;0
17.04.2022 03:00;0;0;0;0;0;0;0;0;23;70200;0;0;51;101400;0;0
17.04.2022 04:00;0;0;0;0;0;0;0;0;29;94800;0;0;50;79800;0;0
17.04.2022 05:00;0;0;0;0;0;0;0;0;65;184800;0;0;46;85200;0;0
17.04.2022 06:00;0;0;0;0;0;0;0;0;50;162600;0;0;45;149400;0;0
17.04.2022 07:00;0;0;0;0;0;0;0;0;46;134400;0;0;33;72000;0;0
17.04.2022 08:00;0;0;0;0;0;0;0;0;71;225000;0;0;65;171600;0;0
17.04.2022 09:00;0;0;0;0;0;0;0;0;118;394800;0;0;75;210000;0;0
17.04.2022 10:00;0;0;0;0;0;0;0;0;140;571200;0;0;137;394200;0;0
17.04.2022 11:00;0;0;0;0;0;0;0;0;195;819000;0;0;184;703200;0;0
17.04.2022 12:00;0;0;2;1200;0;0;0;0;191;849600;0;0;165;652200;0;0
17.04.2022 13:00;0;0;1;600;0;0;0;0;179;781800;0;0;166;654600;0;0
17.04.2022 14:00;0;0;1;600;1;600;0;0;193;772200;0;0;166;703800;0;0
17.04.2022 15:00;0;0;0;0;0;0;0;0;175;688800;0;0;160;642000;0;0
17.04.2022 16:00;0;0;2;1800;0;0;0;0;168;838800;0;0;156;787200;0;0
17.04.2022 17:00;0;0;0;0;0;0;0;0;177;845400;0;0;195;775800;0;0
17.04.2022 18:00;0;0;0;0;0;0;0;0;184;800400;0;0;180;706200;0;0
17.04.2022 19:00;0;0;1;600;0;0;0;0;177;684000;0;0;187;623400;0;0
17.04.2022 20:00;0;0;1;600;0;0;0;0;171;706800;0;0;150;571200;0;0
17.04.2022 21:00;0;0;0;0;1;600;0;0;154;667800;0;0;169;446400;0;0
17.04.2022 22:00;0;0;0;0;0;0;0;0;117;418800;0;0;147;347400;0;0
17.04.2022 23:00;0;0;0;0;0;0;0;0;81;304200;0;0;125;271800;0;0
18.04.2022 00:00;0;0;0;0;0;0;0;0;55;171600;0;0;73;165000;0;0
18.04.2022 01:00;0;0;0;0;0;0;0;0;39;115200;0;0;55;105000;0;0
18.04.2022 02:00;0;0;0;0;0;0;0;0;15;45600;0;0;36;62400;0;0
18.04.2022 03:00;0;0;0;0;0;0;0;0;29;70200;0;0;29;36600;0;0
18.04.2022 04:00;0;0;0;0;0;0;0;0;28;94200;0;0;44;95400;0;0
18.04.2022 05:00;0;0;0;0;0;0;0;0;38;149400;0;0;74;181800;0;0
18.04.2022 06:00;0;0;1;600;0;0;0;0;38;109800;0;0;46;137400;0;0
18.04.2022 07:00;0;0;0;0;0;0;0;0;37;87600;0;0;38;76800;0;0
18.04.2022 08:00;0;0;1;600;0;0;0;0;60;189000;0;0;44;102600;0;0
18.04.2022 09:00;0;0;0;0;0;0;0;0;94;346800;1;4200;92;240600;0;0
18.04.2022 10:00;0;0;0;0;0;0;0;0;150;669000;0;0;134;565200;0;0
18.04.2022 11:00;0;0;0;0;0;0;0;0;152;657600;0;0;167;639600;0;0
18.04.2022 12:00;0;0;4;1800;1;1200;0;0;183;832200;0;0;176;748800;0;0
18.04.2022 13:00;0;0;1;600;3;2400;0;0;180;759600;0;0;191;739800;0;0
18.04.2022 14:00;0;0;0;0;0;0;0;0;212;999000;0;0;197;823200;0;0
18.04.2022 15:00;0;0;1;600;0;0;0;0;171;783000;0;0;192;738000;0;0
18.04.2022 16:00;0;0;0;0;0;0;2;1800;168;715800;0;0;178;720000;0;0
18.04.2022 17:00;0;0;6;6000;1;600;0;0;202;942000;0;0;201;754800;0;0
18.04.2022 18:00;0;0;1;600;0;0;4;6000;206;1296000;0;0;233;1346400;0;0
18.04.2022 19:00;0;0;0;0;0;0;0;0;186;792600;0;0;182;813000;0;0
18.04.2022 20:00;0;0;0;0;0;0;0;0;136;556800;0;0;150;584400;0;0
18.04.2022 21:00;0;0;1;600;0;0;0;0;138;603000;0;0;141;380400;0;0
18.04.2022 22:00;0;0;0;0;0;0;0;0;100;346800;0;0;116;280200;0;0
18.04.2022 23:00;0;0;0;0;0;0;0;0;53;175800;0;0;111;253800;0;0
19.04.2022 00:00;0;0;0;0;0;0;0;0;30;115800;0;0;56;120600;0;0
19.04.2022 01:00;0;0;0;0;0;0;0;0;19;50400;0;0;33;64200;0;0
19.04.2022 02:00;0;0;0;0;0;0;0;0;10;34200;0;0;16;27600;0;0
19.04.2022 03:00;0;0;0;0;0;0;0;0;13;29400;0;0;26;41400;0;0
19.04.2022 04:00;0;0;1;1800;0;0;0;0;30;96000;0;0;52;134400;0;0
19.04.2022 05:00;0;0;5;3000;4;1800;0;0;93;459600;0;0;143;446400;0;0
19.04.2022 06:00;0;0;4;2400;2;3600;0;0;129;778800;1;1800;165;766200;0;0
19.04.2022 07:00;0;0;9;6000;2;1200;3;3000;172;1476000;0;0;141;863400;0;0
19.04.2022 08:00;0;0;4;2400;2;1200;0;0;184;1293600;0;0;158;787800;0;0
19.04.2022 09:00;0;0;3;1800;3;1800;2;3600;181;1263000;0;0;192;936000;0;0
19.04.2022 10:00;0;0;2;1200;1;600;0;0;183;1199400;0;0;204;1014000;0;0
19.04.2022 11:00;0;0;2;1200;0;0;1;600;170;1226400;0;0;217;1008600;0;0
19.04.2022 12:00;0;0;1;600;0;0;0;0;168;983400;1;1200;234;1031400;0;0
19.04.2022 13:00;0;0;7;4800;3;3000;0;0;193;1298400;0;0;216;997200;0;0
19.04.2022 14:00;0;0;3;1800;1;600;0;0;215;1547400;0;0;225;1063200;0;0
19.04.2022 15:00;0;0;6;4800;5;4800;0;0;199;1681200;0;0;241;1309800;0;0
19.04.2022 16:00;0;0;3;1800;2;1800;0;0;195;1633200;1;2400;224;1265400;0;0
19.04.2022 17:00;0;0;6;4200;1;600;1;600;236;1365000;0;0;219;1200000;0;0
19.04.2022 18:00;0;0;1;600;0;0;0;0;194;1101000;0;0;175;904800;0;0
19.04.2022 19:00;0;0;1;600;1;600;3;2400;161;782400;0;0;180;741000;0;0
19.04.2022 20:00;0;0;3;1800;1;600;1;600;121;645600;0;0;141;699600;0;0
19.04.2022 21:00;0;0;1;600;1;600;0;0;129;576600;0;0;144;397800;0;0
19.04.2022 22:00;0;0;0;0;0;0;0;0;128;426600;0;0;146;376800;0;0
19.04.2022 23:00;0;0;0;0;0;0;0;0;66;216000;0;0;120;277200;0;0
20.04.2022 00:00;0;0;0;0;0;0;0;0;34;115200;0;0;67;109800;0;0
20.04.2022 01:00;0;0;0;0;0;0;0;0;31;99600;0;0;30;43200;0;0
20.04.2022 02:00;0;0;0;0;0;0;0;0;7;19200;0;0;29;44400;0;0
20.04.2022 03:00;0;0;0;0;0;0;0;0;15;39000;0;0;29;38400;0;0
20.04.2022 04:00;0;0;1;600;0;0;0;0;32;95400;0;0;55;135000;0;0
20.04.2022 05:00;0;0;4;2400;2;1200;0;0;97;421800;0;0;129;401400;0;0
20.04.2022 06:00;0;0;2;1200;1;600;0;0;126;796200;1;1800;138;779400;0;0
20.04.2022 07:00;0;0;5;3000;5;3000;2;1200;178;1425600;1;1200;145;726600;0;0
20.04.2022 08:00;0;0;4;2400;1;600;0;0;175;1291800;1;0;166;957000;0;0
20.04.2022 09:00;0;0;5;3000;3;2400;1;600;187;1300800;1;1800;171;815400;0;0
20.04.2022 10:00;0;0;1;0;1;600;0;0;177;1210200;0;0;215;856800;0;0
20.04.2022 11:00;0;0;3;1800;5;5400;2;2400;176;1158600;0;0;210;1131000;0;0
20.04.2022 12:00;0;0;6;4800;4;2400;0;0;171;1125000;0;0;213;1206000;0;0
20.04.2022 13:00;0;0;13;10800;3;1800;0;0;174;1155600;2;6000;221;996600;0;0
20.04.2022 14:00;0;0;4;2400;0;0;0;0;196;1472400;0;0;232;1048800;0;0
20.04.2022 15:00;0;0;2;1200;1;600;0;0;196;1497600;0;0;214;1152600;0;0
20.04.2022 16:00;0;0;5;3000;2;1200;0;0;192;1615800;0;0;203;1219200;0;0
20.04.2022 17:00;0;0;0;0;0;0;0;0;196;1300800;0;0;219;1086600;0;0
20.04.2022 18:00;0;0;1;600;2;1200;0;0;206;1090800;0;0;177;1003200;0;0
20.04.2022 19:00;0;0;1;600;0;0;0;0;156;797400;0;0;162;751200;0;0
20.04.2022 20:00;0;0;2;1200;0;0;0;0;130;618000;0;0;166;649200;0;0
20.04.2022 21:00;0;0;0;0;0;0;0;0;135;589800;0;0;146;473400;0;0
20.04.2022 22:00;0;0;1;600;1;600;0;0;134;477600;0;0;118;336600;0;0
20.04.2022 23:00;0;0;0;0;0;0;0;0;79;274200;0;0;121;254400;0;0
21.04.2022 00:00;0;0;0;0;0;0;0;0;40;113400;0;0;48;99600;0;0
21.04.2022 01:00;0;0;0;0;0;0;0;0;25;75000;0;0;27;44400;0;0
21.04.2022 02:00;0;0;0;0;0;0;0;0;16;43200;0;0;18;36000;0;0
21.04.2022 03:00;0;0;0;0;0;0;0;0;17;43800;0;0;15;30600;0;0
21.04.2022 04:00;0;0;0;0;0;0;0;0;30;92400;0;0;55;157200;0;0
21.04.2022 05:00;0;0;5;3000;2;1200;1;600;93;448800;0;0;128;415200;0;0
21.04.2022 06:00;0;0;1;600;1;600;2;2400;127;810000;1;1800;166;792000;0;0
21.04.2022 07:00;0;0;6;3600;0;0;0;0;159;1152000;0;0;136;800400;0;0
21.04.2022 08:00;0;0;4;4200;1;600;0;0;170;1190400;0;0;190;849600;0;0
21.04.2022 09:00;0;0;2;1200;0;0;0;0;178;1240800;0;0;166;800400;0;0
21.04.2022 10:00;0;0;0;0;0;0;0;0;174;1170000;1;1200;187;910200;0;0
21.04.2022 11:00;0;0;3;1800;1;600;0;0;193;1141200;0;0;212;1050000;0;0
21.04.2022 12:00;0;0;3;1800;1;600;0;0;170;1066200;0;0;207;974400;0;0
21.04.2022 13:00;0;0;5;3000;4;2400;1;600;188;1243800;0;0;221;1020000;0;0
21.04.2022 14:00;0;0;3;1800;1;600;0;0;190;1384800;0;0;175;1012200;0;0
21.04.2022 15:00;0;0;1;600;0;0;0;0;218;1563000;0;0;244;1318800;0;0
21.04.2022 16:00;0;0;3;1800;0;0;0;0;210;1492800;3;24000;248;1201200;0;0
21.04.2022 17:00;0;0;4;2400;3;4200;1;600;206;1477800;0;0;238;1236600;0;0
21.04.2022 18:00;0;0;1;600;0;0;0;0;219;1169400;0;0;218;991800;0;0
21.04.2022 19:00;0;0;0;0;0;0;0;0;155;756000;0;0;184;641400;0;0
