16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
29.03.2022 20:00;66;813600;31;385200;0;0;9;113400;68;363600;36;153000;0;0;13;42600;242;170400;384;251400;159;198600;224;751800;242;1344000;199;452400
29.03.2022 21:00;49;636000;29;346800;0;0;7;99600;51;355200;30;117600;0;0;11;13800;181;99000;302;222600;121;46800;192;561600;203;1030800;176;295800
29.03.2022 22:00;33;477000;17;199200;0;0;8;124800;42;140400;20;64800;0;0;11;61800;162;70200;299;271200;95;122400;173;508200;222;1041000;136;246000
29.03.2022 23:00;27;355200;12;159600;0;0;7;127800;32;84600;15;57600;0;0;12;12000;92;44400;161;82200;32;12000;107;318000;132;565200;50;75600
30.03.2022 00:00;15;202200;7;79200;0;0;3;34800;17;45000;7;18000;0;0;3;4800;46;34800;92;43800;20;4200;54;118800;97;295800;44;62400
30.03.2022 01:00;6;66600;3;63000;0;0;0;0;7;19200;4;12000;0;0;0;0;31;4800;45;15600;10;10800;37;82200;42;127200;14;21600
30.03.2022 02:00;9;75600;2;11400;0;0;1;17400;9;24600;2;5400;0;0;1;2400;26;2400;36;4800;2;0;27;63000;35;104400;6;4800
30.03.2022 03:00;5;80400;2;24600;0;0;0;0;8;12600;2;7200;0;0;0;0;20;16200;38;4800;4;600;16;37800;39;116400;5;8400
30.03.2022 04:00;14;189600;11;58200;0;0;0;0;16;63000;14;65400;0;0;0;0;26;4800;81;82800;26;10200;23;69600;75;316200;23;61800
30.03.2022 05:00;25;276000;21;222000;0;0;12;197400;31;178800;37;177000;0;0;13;102000;67;50400;227;213600;116;58800;56;472800;151;981000;91;319200
30.03.2022 06:00;48;1440000;54;1394400;0;0;21;478200;53;714600;71;444000;0;0;29;111000;180;151200;432;404400;260;304800;139;999000;189;1808400;173;894000
30.03.2022 07:00;103;2132400;102;1736400;0;0;34;1247400;70;1611000;130;949800;0;0;41;459600;316;274200;648;840600;544;480600;158;2139600;180;2578800;235;1772400
30.03.2022 08:00;112;2194800;101;1964400;0;0;33;1068000;71;1839600;76;1389600;0;0;36;448200;285;355800;627;925200;491;506400;199;1551600;221;2413800;204;1629000
30.03.2022 09:00;106;1913400;77;1281600;0;0;34;1090200;67;1672800;64;936600;0;0;35;451200;342;330600;584;610800;334;443400;209;1396800;276;2081400;233;1284600
30.03.2022 10:00;119;2196000;45;964200;0;0;39;874800;74;1642200;42;622200;0;0;38;307200;322;346200;504;853200;274;438600;224;1068600;291;1898400;247;1252200
30.03.2022 11:00;135;2040600;62;919200;0;0;39;708600;81;1699200;52;531000;0;0;35;299400;350;355200;496;1060200;283;385200;241;1296000;273;2082000;223;1242600
30.03.2022 12:00;143;2127600;86;1225800;0;0;30;584400;72;1943400;71;855000;0;0;31;277800;365;445200;608;795000;322;486000;235;1369800;291;2192400;252;1302600
30.03.2022 13:00;143;2102400;87;1305000;0;0;29;624000;76;1810800;63;1027200;0;0;31;201000;433;433200;650;547200;421;444000;288;1393800;312;2232000;273;1570800
30.03.2022 14:00;161;2097600;113;1612800;0;0;32;890400;94;1921200;91;1041600;0;0;30;310800;435;381000;565;1214400;459;475200;254;1495800;300;2232000;295;1615200
30.03.2022 15:00;190;2470800;178;1953000;0;0;40;792000;93;2281800;101;1635000;0;0;38;243000;496;472800;727;852600;618;612000;288;1545600;288;2305200;293;1831200
30.03.2022 16:00;316;2371200;176;2239800;0;0;33;1258800;86;2365200;97;1797600;0;0;29;481800;563;591600;809;821400;651;675000;276;1921800;309;2486400;257;1907400
30.03.2022 17:00;373;2380200;164;2092800;0;0;26;780600;88;2262600;105;1704000;0;0;24;237600;498;631200;737;757200;621;685800;277;1636200;311;2314800;265;1781400
30.03.2022 18:00;150;2206200;119;1780200;0;0;20;643200;81;2137200;71;1290600;0;0;18;201000;403;442800;676;723600;435;546000;257;1355400;322;1995000;231;1303800
30.03.2022 19:00;131;2017200;67;1200600;0;0;20;610200;78;1474200;99;544800;0;0;20;147600;313;321000;467;571800;259;337200;217;1099800;290;1525800;182;819000
30.03.2022 20:00;74;1131600;29;441000;0;0;17;247200;82;357600;28;195000;0;0;19;64200;215;143400;326;350400;167;249000;217;739200;220;1287600;174;578400
30.03.2022 21:00;54;775800;30;273000;0;0;7;93000;61;271800;31;130800;0;0;11;11400;197;147000;319;299400;132;110400;199;651000;238;1091400;152;326400
30.03.2022 22:00;35;528600;16;135600;0;0;5;69000;32;185400;18;45600;0;0;9;27000;166;76200;257;153600;122;51600;179;504600;205;847200;171;273600
30.03.2022 23:00;23;284400;8;49800;0;0;2;37200;24;93000;9;22200;0;0;6;4200;93;33000;157;90600;40;5400;115;250800;127;493200;59;82200
31.03.2022 00:00;24;312600;1;12000;0;0;2;18000;24;81000;2;6600;0;0;3;6600;39;9600;90;81000;17;4200;52;99600;80;288000;37;45600
31.03.2022 01:00;6;61800;0;0;0;0;5;94200;8;15600;0;0;0;0;7;6600;30;6600;39;6600;8;600;39;118200;37;114600;16;19800
31.03.2022 02:00;9;125400;0;0;0;0;0;0;10;25200;0;0;0;0;0;0;18;1800;49;9000;4;0;25;42000;44;131400;11;10800
31.03.2022 03:00;8;123000;4;24000;0;0;0;0;11;33000;3;8400;0;0;0;0;26;10200;51;10800;9;600;25;55200;50;148200;12;16200
31.03.2022 04:00;14;237000;1;600;0;0;0;0;22;107400;3;4800;0;0;0;0;32;12000;78;31200;20;4800;28;64200;75;255000;42;46200
31.03.2022 05:00;37;396000;28;346800;0;0;11;147000;48;167400;36;117600;0;0;15;23400;72;65400;232;213600;104;79200;82;286800;172;810600;149;267600
31.03.2022 06:00;53;1128600;57;1037400;0;0;18;609000;48;516000;58;483000;0;0;22;184800;163;171600;452;482400;284;275400;165;637200;253;1572600;242;786000
31.03.2022 07:00;110;1661400;145;1855200;0;0;18;561600;70;1414200;79;1036200;0;0;18;186600;277;293400;701;699600;508;475800;194;871800;277;2079000;242;1499400
31.03.2022 08:00;120;2387400;99;1639800;0;0;28;1188600;76;1675800;81;955200;0;0;29;330600;310;264000;683;717600;443;416400;221;938400;303;1918800;244;1369800
31.03.2022 09:00;122;2186400;70;1381200;0;0;22;836400;106;1876200;55;740400;0;0;21;295200;313;357000;604;647400;338;295800;237;1065600;307;1857000;239;1095000
31.03.2022 10:00;121;2175600;70;1415400;0;0;28;615600;118;2020800;71;645600;0;0;27;264000;317;328200;562;708000;313;303600;214;961200;302;1905000;228;1138200
31.03.2022 11:00;128;1873200;61;951000;0;0;28;620400;81;1616400;54;492000;0;0;34;278400;315;376200;537;570600;312;309000;220;1064400;309;1705200;248;1102200
31.03.2022 12:00;132;1987200;83;1180800;0;0;41;859800;89;1618200;66;749400;0;0;37;288600;371;394800;575;609000;375;352800;246;1243200;308;1860600;272;1178400
31.03.2022 13:00;160;1977000;72;1116000;0;0;36;824400;81;1659000;71;695400;0;0;34;272400;440;403200;609;682200;450;399600;257;1441800;302;2065800;283;1473000
31.03.2022 14:00;180;2197200;123;1835400;0;0;35;969600;105;2147400;96;1210800;0;0;40;217200;440;510600;715;712800;507;627600;265;1491600;279;2298000;281;1706400
31.03.2022 15:00;182;2354400;164;1777800;0;0;33;742800;102;2088000;93;1419600;0;0;33;271800;508;435600;790;734400;628;685200;300;1656000;314;2495400;289;1934400
31.03.2022 16:00;202;2509200;182;2394000;0;0;25;715800;80;2419200;99;2097600;0;0;23;285000;577;537600;819;956400;698;759600;285;1842000;293;2583600;281;2026200
31.03.2022 17:00;213;2512800;193;2191200;0;0;26;877800;91;2495400;104;1991400;0;0;25;256800;522;427200;828;893400;652;693600;282;1722000;283;2509800;249;1948200
31.03.2022 18:00;306;2365800;116;1859400;0;0;15;523200;89;1961400;69;1380600;0;0;14;237600;453;390000;721;718200;534;561600;256;1444800;325;2157000;247;1656000
31.03.2022 19:00;108;1803000;67;1237200;0;0;15;416400;67;1477200;65;768600;0;0;15;85200;317;329400;492;397800;253;366000;215;1293000;275;1795200;176;880800
31.03.2022 20:00;104;1351200;35;471000;0;0;13;196800;91;706800;80;511200;0;0;16;85800;232;199800;374;279600;175;144000;192;1042800;186;1581000;130;630000
31.03.2022 21:00;60;693000;23;189000;0;0;8;105600;58;325200;51;219600;0;0;8;29400;205;163800;311;282600;124;89400;150;868800;171;1332000;126;435000
31.03.2022 22:00;45;542400;13;228000;0;0;4;53400;48;238200;46;220800;0;0;16;37800;182;169200;311;220200;108;75000;143;697200;177;1208400;119;484200
31.03.2022 23:00;27;342600;6;94200;0;0;4;65400;31;145200;25;94800;0;0;23;39600;102;80400;156;81600;37;20400;92;387600;118;660000;35;121200
01.04.2022 00:00;16;247800;5;36600;0;0;3;51600;24;106800;24;76200;0;0;10;17400;56;30000;94;102000;18;6600;50;208200;86;396600;21;51000
01.04.2022 01:00;24;69600;1;600;0;0;1;3000;10;40200;9;26400;0;0;8;9000;34;4800;49;7800;8;0;30;91200;54;219000;11;28200
01.04.2022 02:00;10;100200;5;45600;0;0;0;0;10;75000;11;82200;0;0;1;1200;29;7800;47;8400;6;0;25;69000;48;178800;8;16800
01.04.2022 03:00;6;51600;4;44400;0;0;0;0;11;43800;7;35400;0;0;0;0;33;3600;49;11400;7;2400;26;75600;42;166200;8;16200
01.04.2022 04:00;10;94800;6;97800;0;0;2;18000;11;48000;10;34800;0;0;3;8400;33;7800;100;26400;17;9000;24;88800;77;313800;18;45600
01.04.2022 05:00;36;414600;24;344400;0;0;10;186600;40;202200;32;139800;0;0;9;88200;53;17400;232;171600;101;76200;62;324600;173;791400;94;313200
01.04.2022 06:00;41;1068000;53;1273200;0;0;19;751800;51;580200;61;516600;0;0;21;116400;174;160800;426;343200;267;172200;152;889200;257;1515000;200;874800
01.04.2022 07:00;106;2145000;118;1659600;0;0;30;966000;68;1595400;77;1142400;0;0;31;345600;282;174000;615;426000;452;324600;214;1043400;254;1977000;232;1368600
01.04.2022 08:00;112;2190600;72;1505400;0;0;20;853200;75;1584000;67;720000;0;0;18;331200;308;233400;605;737400;401;400200;218;1001400;275;1896600;236;1327800
01.04.2022 09:00;131;2199000;70;1477200;0;0;37;1294800;76;2018400;66;751200;0;0;33;490200;315;280800;511;919200;289;322200;230;1032600;286;1941000;229;1174200
01.04.2022 10:00;107;1931400;72;1225200;0;0;32;988200;73;1503600;61;887400;0;0;33;445200;367;336000;569;544200;279;213600;232;1090800;351;1705200;248;977400
01.04.2022 11:00;130;1940400;75;1187400;0;0;24;520800;91;1700400;67;886200;0;0;22;137400;384;329400;609;633000;345;324600;253;1134600;297;1946400;258;1243800
01.04.2022 12:00;358;2127600;123;1473000;0;0;26;533400;104;1828800;91;1251600;0;0;24;225600;453;477000;610;928200;451;490200;260;1603200;292;2177400;287;1615800
01.04.2022 13:00;345;2330400;137;1543800;0;0;34;796200;83;2137800;109;1098600;0;0;34;144000;505;536400;664;945600;543;684000;296;1603200;328;2334600;286;1815000
01.04.2022 14:00;185;2167200;142;1629000;0;0;21;562800;93;2082600;122;1110000;0;0;20;105600;549;604800;727;928800;545;708000;292;1893000;317;2387400;280;1815600
01.04.2022 15:00;167;2348400;153;1906200;0;0;20;429000;74;2277000;125;1337400;0;0;21;79800;472;475800;711;817200;574;708000;252;1726200;264;2439600;399;1449600
01.04.2022 16:00;128;2238600;108;1696800;0;0;25;829800;96;1793400;75;1545600;0;0;23;289200;453;612600;719;832200;568;634200;314;1485600;297;2386800;266;1855800
01.04.2022 17:00;165;2238000;98;1621800;0;0;21;873000;105;2094600;74;1110600;0;0;19;193800;406;625200;709;912600;504;601200;222;1750200;260;2423400;201;1710600
01.04.2022 18:00;147;2248800;99;1612200;0;0;22;748800;124;1788600;85;852000;0;0;19;126600;373;746400;553;816600;385;451200;225;1564200;250;2125200;211;1502400
01.04.2022 19:00;149;2055000;49;1145400;0;0;14;489000;127;1545000;58;669600;0;0;17;115200;299;365400;444;507600;240;243600;167;1473000;222;1910400;181;984600
01.04.2022 20:00;69;1198800;37;405600;0;0;8;262800;82;667200;82;515400;0;0;106;556800;226;315600;338;514800;149;98400;177;1405800;178;1739400;113;586800
01.04.2022 21:00;53;753600;23;303000;0;0;15;235800;57;267000;69;265200;0;0;91;193200;225;206400;269;625800;127;98400;157;1077600;207;1374000;98;422400
01.04.2022 22:00;57;846000;20;414600;0;0;5;89400;50;534000;59;267000;0;0;68;113400;207;152400;322;315600;117;55800;164;1077000;221;1881000;198;1840200
01.04.2022 23:00;35;533400;20;378600;0;0;4;78600;37;204000;46;244200;0;0;56;109200;121;142800;208;277200;70;59400;185;918600;216;1443600;154;1383600
02.04.2022 00:00;25;268200;10;94200;0;0;3;51000;29;141600;28;128400;0;0;41;70200;87;48600;144;300000;36;25800;139;424800;177;546600;154;674400
02.04.2022 01:00;18;254400;9;82200;0;0;2;19200;18;89400;19;53400;0;0;25;42000;49;32400;91;38400;23;3600;122;306600;123;247800;111;409200
02.04.2022 02:00;15;160200;2;21000;0;0;4;52200;14;79800;13;43800;0;0;15;30600;40;23400;69;40200;13;600;49;263400;72;378000;63;61200
02.04.2022 03:00;14;137400;4;46200;0;0;1;16200;16;61200;29;53400;0;0;9;16800;41;9000;58;13200;8;4200;74;183600;79;317400;64;129000
02.04.2022 04:00;10;147600;7;101400;0;0;2;43200;17;61200;16;88200;0;0;13;23400;24;24600;77;117000;13;4800;30;138000;80;273600;33;54600
02.04.2022 05:00;19;270000;11;91800;0;0;2;50400;20;107400;21;64200;0;0;20;36600;42;46800;101;243600;28;34200;52;213000;103;396000;47;145200
02.04.2022 06:00;24;915000;17;535200;0;0;0;0;29;193200;49;186600;0;0;22;58800;58;50400;133;362400;39;33600;120;459600;146;723600;127;469200
02.04.2022 07:00;32;1071600;17;345000;0;0;2;74400;30;534000;18;207600;0;0;2;19800;82;41400;206;411600;64;69000;118;387600;168;789600;115;338400
02.04.2022 08:00;57;1317600;27;683400;0;0;8;339600;50;576600;27;155400;0;0;8;83400;128;172800;293;366000;92;165000;116;400200;221;881400;106;292800
02.04.2022 09:00;74;1903800;31;839400;0;0;14;646800;68;785400;30;280800;0;0;16;93600;174;180600;374;517200;135;108000;136;598800;258;1207800;113;457800
02.04.2022 10:00;85;1771800;45;1100400;0;0;13;539400;87;1174800;39;417600;0;0;14;30000;227;382800;472;363000;167;174000;188;761400;284;1306800;144;480600
02.04.2022 11:00;99;1621200;49;1072200;0;0;21;687600;96;1110600;48;544800;0;0;21;113400;274;207600;496;583200;208;286200;214;858000;291;1504800;178;601800
02.04.2022 12:00;112;1777800;55;838200;0;0;26;522000;91;1234200;55;257400;0;0;24;159000;314;267600;487;424800;248;258000;235;969600;303;1629000;205;789600
02.04.2022 13:00;136;1791000;63;1165800;0;0;19;382200;87;1251600;65;442800;0;0;18;163800;343;255000;574;500400;289;314400;233;1068000;307;1749600;208;880200
02.04.2022 14:00;136;2046000;54;824400;0;0;16;444600;92;1523400;44;322200;0;0;15;86400;394;286200;604;528600;332;353400;237;1280400;297;1960200;202;1018800
02.04.2022 15:00;106;1834800;52;847800;0;0;27;696000;73;1322400;46;250200;0;0;26;67200;375;350400;602;489000;290;300600;254;1137600;349;1737000;203;849600
02.04.2022 16:00;93;1842600;56;879000;0;0;15;520200;67;1073400;43;517800;0;0;14;90000;345;334200;607;554400;351;329400;231;1105800;295;1864200;215;967200
02.04.2022 17:00;93;1881600;42;1031400;0;0;18;555000;71;893400;37;375600;0;0;17;84000;305;215400;604;502200;317;316200;222;981600;317;1681200;190;964200
02.04.2022 18:00;108;1920600;44;1138800;0;0;16;705600;70;1463400;41;385800;0;0;16;35400;308;252000;520;327000;229;195000;234;916800;336;1339200;165;641400
02.04.2022 19:00;88;1520400;34;1062000;0;0;14;334800;68;987000;33;361200;0;0;14;49200;264;161400;417;331200;190;249600;190;805200;258;1170000;147;538200
02.04.2022 20:00;76;1038000;19;228000;0;0;6;123600;77;314400;20;97200;0;0;8;14400;215;136200;335;316800;137;106200;203;702000;235;1231200;148;379200
02.04.2022 21:00;54;808200;25;296400;0;0;9;153600;60;198000;29;123000;0;0;13;19800;201;136200;287;182400;108;84000;201;681000;214;1002600;150;310200
02.04.2022 22:00;160;1746000;98;805800;0;0;5;57600;107;1299600;96;492600;0;0;5;6600;187;217200;366;475200;140;195000;171;746400;230;1450200;142;390000
02.04.2022 23:00;140;1627200;82;841200;0;0;5;104400;66;2403600;39;2059800;1;68400;9;1888200;166;157800;320;335400;102;98400;69;2227800;91;2544000;63;2011800
03.04.2022 00:00;97;1188600;45;660600;0;0;3;139800;74;1273800;32;972000;1;69000;5;820800;118;105000;213;255000;55;88800;89;1161600;123;1403400;47;930000
03.04.2022 01:00;60;654000;18;232800;0;0;2;31200;62;279000;18;67200;0;0;5;4800;80;60600;148;144000;33;38400;92;313200;110;571200;44;95400
03.04.2022 02:00;43;454800;9;135000;0;0;3;39600;50;202200;12;40800;0;0;3;4800;60;25800;101;67200;22;3600;57;189000;87;357600;26;55200
03.04.2022 03:00;21;198600;10;97800;0;0;4;53400;24;60000;12;36000;0;0;8;12000;35;4800;54;12000;12;1200;41;100800;56;180600;15;28800
03.04.2022 04:00;29;339000;9;78000;0;0;1;17400;37;115800;8;19800;0;0;1;1200;31;4800;70;52200;16;11400;32;93000;66;259200;22;39000
03.04.2022 05:00;29;306600;19;121200;0;0;3;34800;38;79200;20;87600;0;0;5;3000;33;8400;91;60000;21;10200;40;100200;89;317400;25;37800
03.04.2022 06:00;93;1113000;21;439200;0;0;2;60600;38;540600;23;61200;0;0;2;4800;48;36600;103;58200;25;32400;48;175800;93;390600;24;61200
03.04.2022 07:00;51;975600;19;418800;0;0;3;181800;48;588600;19;163200;0;0;4;9000;32;31200;119;84600;35;24600;33;86400;105;337800;30;99600
03.04.2022 08:00;125;2037000;64;1180800;0;0;2;600;89;1675800;57;595200;0;0;2;2400;58;51600;185;224400;44;43800;58;198000;153;558000;42;121800
03.04.2022 09:00;168;2281200;92;1331400;0;0;3;54600;89;1928400;52;1185600;0;0;5;12600;88;135000;311;451200;110;220800;86;401400;238;1125600;96;436200
03.04.2022 10:00;258;2535600;178;1905600;0;0;16;487800;96;2703000;95;1753200;0;0;17;34800;141;246000;405;521400;156;225600;133;544200;213;1480800;118;616200
03.04.2022 11:00;319;2514600;263;2192400;0;0;13;377400;83;2934600;100;2276400;0;0;14;51600;224;177600;482;553200;218;388200;184;721200;248;1596600;155;723000
03.04.2022 12:00;306;2496600;225;1887600;0;0;18;559200;66;3133800;105;2065200;0;0;18;91800;265;231600;519;511800;270;326400;191;867000;249;1726800;156;888000
03.04.2022 13:00;308;2712600;203;1824600;0;0;25;690000;85;3007800;99;1898400;0;0;26;169200;277;324000;577;658200;322;352800;196;936600;268;1837800;188;986400
03.04.2022 14:00;336;2713800;260;2080200;0;0;23;636000;66;3294600;102;2143200;0;0;25;143400;299;273600;568;652200;343;391200;227;1028400;246;1902000;209;1075200
03.04.2022 15:00;329;2796000;262;2202600;0;0;25;561600;31;3472200;111;2435400;0;0;22;151200;327;248400;635;665400;355;377400;241;1096800;275;1997400;206;1064400
03.04.2022 16:00;284;2640600;241;2133600;0;0;27;705600;74;3015600;101;2395200;0;0;28;139800;302;343200;617;550200;331;524400;203;1285800;274;2175000;180;1324800
03.04.2022 17:00;311;2655600;252;2266200;0;0;20;547800;94;3128400;92;2732400;0;0;22;70200;329;456600;564;690600;320;507600;209;1462200;254;2127000;173;1226400
03.04.2022 18:00;318;2779800;217;2116800;0;0;17;496800;64;3222600;89;2077200;0;0;18;60000;298;606000;519;759000;264;538200;211;1216800;279;1924800;159;1014000
03.04.2022 19:00;291;2506800;205;1934400;0;0;9;309600;82;3051600;91;1991400;0;0;8;16800;279;417000;445;694800;189;414000;178;1191600;220;1770600;123;823200
03.04.2022 20:00;248;2100600;170;1249200;0;0;13;217800;128;2167800;117;1294200;0;0;15;27600;203;187200;328;456600;152;199200;158;862200;198;1486200;137;532800
03.04.2022 21:00;275;1889400;141;1122600;0;0;9;58800;135;1654800;104;766800;0;0;13;24600;155;132600;270;363000;113;126000;158;635400;203;1241400;125;357600
03.04.2022 22:00;170;1437600;95;876600;0;0;1;11400;113;1229400;87;606600;0;0;3;3600;127;118800;257;295800;100;108600;112;614400;194;1088400;100;269400
03.04.2022 23:00;129;1144800;49;419400;0;0;2;18000;104;823200;56;201000;0;0;4;3000;70;50400;134;136200;44;49800;77;262800;113;582000;48;115200
04.04.2022 00:00;73;734400;32;237600;0;0;3;27600;74;525000;28;211200;0;0;5;6600;33;15600;84;81600;14;27000;41;181200;84;406200;22;44400
04.04.2022 00:00;73;734400;32;237600;0;0;3;27600;74;525000;28;211200;0;0;5;6600;33;15600;84;81600;14;27000;41;181200;84;406200;22;44400
04.04.2022 01:00;33;490200;21;214800;0;0;0;0;46;187800;33;141000;0;0;0;0;32;26400;61;77400;9;15600;38;113400;57;232800;12;25800
04.04.2022 02:00;9;98400;8;103200;0;0;0;0;14;64200;17;48000;0;0;0;0;24;2400;39;16800;3;0;27;66600;44;129600;16;16200
04.04.2022 03:00;7;85200;10;129000;0;0;0;0;7;24600;13;67200;0;0;0;0;13;600;37;7800;2;0;13;40800;35;125400;7;7200
04.04.2022 04:00;18;210600;8;85800;0;0;4;69000;20;72000;10;27000;0;0;6;5400;28;10200;85;78600;15;1200;30;88200;79;267600;21;36600
04.04.2022 05:00;29;420600;32;348000;0;0;11;118200;33;155400;33;98400;0;0;15;18600;69;43800;232;123000;104;40800;76;265200;167;789000;105;264600
04.04.2022 06:00;52;1392600;65;1088400;0;0;18;586200;56;536400;58;567000;0;0;18;103800;181;154800;483;411600;295;319800;145;710400;233;1705800;231;894000
04.04.2022 07:00;119;2266800;109;1548600;0;0;30;1115400;81;1766400;92;1294200;0;0;27;450600;238;987600;546;1248600;427;1200600;206;973200;281;2051400;242;1507800
04.04.2022 08:00;133;2279400;104;1635600;0;0;43;1232400;84;2062800;83;1203600;0;0;36;614400;333;309600;700;662400;525;624000;255;1227000;275;2123400;237;1514400
04.04.2022 09:00;116;2267400;58;1371600;0;0;28;886200;90;1783800;66;595200;0;0;28;340800;328;424800;606;640200;329;426000;233;1206000;295;1909800;254;1135800
04.04.2022 10:00;123;1871400;56;1126200;0;0;38;1046400;85;1575000;55;580800;0;0;37;511200;326;304800;610;694200;349;433200;264;1207200;284;1971600;257;1266000
04.04.2022 11:00;134;1846200;76;1104000;0;0;37;921600;86;1507200;59;750000;0;0;41;268800;375;335400;566;520200;307;314400;238;1299600;285;1771800;220;928200
04.04.2022 12:00;121;1928400;83;1279800;0;0;30;628800;118;1462800;69;792600;0;0;30;233400;375;358800;635;588000;337;349800;256;1284000;300;1961400;247;1032600
