01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
10.02.2022 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;291;294600;272;688800;22;31200;4;5400;8;13200;13;13800;13;18600;3;5400;7;7800;5;6600;205;1062000;83;279000;0;0;0;0;17;76200;193;793800
10.02.2022 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;396;396600;240;727800;33;42600;13;16200;22;25200;6;7800;17;23400;8;9600;14;19200;3;4200;239;1573800;89;324600;0;0;0;0;14;37800;179;750600
10.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;479;464400;275;574200;32;42600;4;6000;17;20400;6;7800;15;18000;1;1800;12;12600;4;6000;257;1651800;90;272400;0;0;0;0;14;39600;224;717000
10.02.2022 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;464;441600;307;893400;31;39600;2;3000;16;18600;19;27000;18;24600;2;3600;14;13800;6;7800;0;0;0;0;0;0;0;0;2;4800;1;37800
10.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;471;467400;270;659400;15;18600;3;4200;15;18600;4;4800;8;12000;2;3600;8;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;391;386400;208;538800;16;24000;1;600;7;10800;2;3600;13;16200;1;600;3;4200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;228;224400;140;289200;15;19800;1;600;11;13200;4;7200;5;8400;1;1800;4;6600;3;3600;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;178;192000;98;219600;12;16800;1;600;3;3000;4;5400;5;6000;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 21:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;115;106800;77;87600;2;3600;0;0;3;5400;1;1800;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 22:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;104;91800;52;115200;6;10800;1;1800;1;1800;2;2400;4;7200;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.02.2022 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;54;52200;37;42000;3;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;23;17400;18;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;15000;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6600;13;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;16;18000;34;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;50;40200;148;139200;0;0;1;1800;1;600;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;125;121200;284;340800;0;0;0;0;7;10200;1;600;1;1800;0;0;2;2400;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 07:00;5;3600;5;3000;3;1800;3;1800;0;0;0;0;0;0;211;195600;472;1075200;5;7800;17;24600;23;35400;1;1800;5;8400;5;5400;11;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;231;249000;420;895200;6;8400;5;7800;17;25800;2;3600;5;7200;3;5400;9;14400;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;222;229200;303;606600;8;13800;6;10800;12;20400;0;0;6;9000;4;6000;6;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;221;234600;267;574200;13;19800;5;8400;11;17400;4;5400;6;8400;6;10200;9;13800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;251;272400;259;486000;7;12600;4;6000;12;20400;3;5400;6;10800;3;3000;8;11400;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;336;336600;276;822000;22;34800;5;9000;17;28200;7;11400;15;22200;1;1800;15;22200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 13:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;385;376800;270;739800;22;34200;4;5400;14;24600;5;7800;14;22800;3;5400;13;20400;2;3600;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 14:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;478;430800;304;837000;24;37200;4;7200;12;17400;6;8400;15;26400;4;6600;8;10200;5;8400;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;460;436800;330;1080000;25;43800;8;12000;25;34200;11;18000;19;27000;4;4800;21;30000;5;7800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;442;411600;328;1050600;13;22200;4;6000;18;30000;5;7200;15;22200;4;7200;17;28800;4;5400;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;417;405000;277;848400;17;25800;5;9000;24;36000;5;8400;10;18000;3;3000;9;13200;2;3600;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;316;322800;268;828600;28;46800;5;8400;15;24000;7;8400;11;18600;2;1800;9;14400;3;4800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 19:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;271;262800;185;424200;13;21600;0;0;13;22200;2;3600;4;6600;0;0;10;16200;3;4800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;187;174000;105;180600;7;10200;0;0;5;7800;2;3600;3;5400;2;3000;8;13800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;137;122400;82;102600;9;14400;0;0;1;1800;3;4800;4;5400;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;119;100200;81;145800;3;5400;0;0;2;3600;1;1800;2;3600;0;0;3;4800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
11.02.2022 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;66;61200;43;37200;3;4200;0;0;0;0;0;0;3;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;48;43200;40;70200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 01:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;30;21000;22;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 02:00;1;600;1;600;1;600;0;0;0;0;0;0;0;0;30;18000;21;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;17400;16;14400;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 04:00;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;14;10800;19;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 05:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;21;16800;60;57000;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;51;54000;51;73200;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 07:00;2;1200;2;1200;1;1200;2;1200;0;0;0;0;0;0;92;101400;101;109800;0;0;1;1800;3;5400;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 08:00;0;1200;0;1200;0;1200;0;1200;0;0;0;0;0;0;80;77400;127;174600;3;4200;1;1800;8;14400;0;0;1;2400;1;1800;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 09:00;2;1200;1;600;2;1200;2;1200;0;0;0;0;0;0;141;77400;200;187800;2;1800;5;3600;1;600;0;0;2;1200;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 10:00;2;1200;3;1800;2;1200;2;1200;0;0;0;0;0;0;208;118200;323;508200;18;13800;5;3600;7;4200;2;1200;3;1800;1;600;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;294;161400;301;564000;14;7200;3;1800;13;9600;0;0;11;7800;4;3000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 12:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;300;162000;306;580200;19;16200;8;5400;15;9600;3;1800;7;4800;3;1800;9;5400;7;5400;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 13:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;370;228000;318;739800;17;13200;3;1800;23;21000;4;2400;8;6600;0;0;10;6000;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 14:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;383;237000;346;754200;15;11400;6;3600;20;13200;2;1200;11;6600;0;0;6;4800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 15:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;297;190800;265;532200;16;12000;6;5400;14;10200;5;3600;9;6600;0;0;16;12000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 16:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;331;195000;248;574200;12;10800;4;4800;14;10800;4;2400;8;6000;4;5400;12;9000;2;1200;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 17:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;370;243600;277;732600;22;19200;2;2400;19;17400;1;600;9;7200;4;2400;11;7200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 18:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;262;160800;215;496800;15;10200;2;2400;10;7800;8;9000;6;3600;2;1200;7;7200;3;3000;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;213;131400;171;270000;17;15000;1;1800;7;4800;1;600;8;6600;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 20:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;191;99600;139;173400;8;9000;3;1800;2;1200;2;1200;4;3600;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;110;52800;96;220800;5;3000;0;0;1;600;3;3000;5;3600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;119;62400;82;45600;2;1200;0;0;2;1200;1;600;2;1200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0
12.02.2022 23:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;79;40800;49;19200;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;54;22200;46;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 01:00;1;600;1;600;1;600;2;1200;0;0;0;0;0;0;52;27000;39;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;28;10200;21;46200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;9000;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;6600;15;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;11;6000;24;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;40;25800;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 07:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;59;45600;36;16200;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 08:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;48;26400;40;56400;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 09:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;99;63600;126;117600;1;600;0;0;3;2400;0;0;2;1200;0;0;2;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 10:00;2;1200;1;600;3;1800;2;1200;0;0;0;0;0;0;140;87000;173;259800;7;8400;5;4200;9;7200;0;0;3;3000;1;600;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 11:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;189;135000;164;267000;10;6000;0;0;4;4800;1;600;9;6600;2;1800;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 12:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;223;169800;242;365400;8;9000;4;3600;5;4200;1;600;4;2400;1;600;6;7200;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 13:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;266;188400;262;440400;8;7200;5;5400;8;9000;2;600;2;2400;2;2400;9;10800;1;600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 14:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;289;226200;268;639000;19;19200;6;4200;21;18600;3;3000;11;11400;3;3000;19;17400;3;3600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 15:00;3;1800;2;1200;1;600;0;0;0;0;0;0;0;0;261;195600;280;636600;14;15600;9;12600;14;12000;4;4800;11;11400;9;10800;9;7800;5;3600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 16:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;245;199200;240;683400;37;40200;1;1800;23;25200;11;11400;16;19800;2;2400;13;12000;6;4800;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 17:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;215;235800;258;767400;20;22200;6;7800;18;19200;6;9600;12;12600;4;4200;13;13800;6;6000;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 18:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;230;172200;169;466200;21;24600;4;3600;9;9000;1;1800;15;15600;0;0;10;9000;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 19:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;153;112200;131;193800;10;12600;0;0;4;4800;2;1200;3;3000;0;0;2;1200;3;2400;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;128;109800;100;171000;10;10200;0;0;5;4200;3;4800;6;6600;0;0;3;3000;1;600;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;88;63000;70;84600;3;4200;0;0;2;2400;1;600;0;0;0;0;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;60;42600;21;10800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.02.2022 23:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;43;36000;20;7200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;24;12000;10;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7200;10;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2400;10;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;15;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;23;16200;37;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 05:00;5;3000;3;1800;1;600;1;600;0;0;0;0;0;0;49;38400;153;139800;0;0;2;3600;1;600;0;0;0;0;2;2400;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 06:00;2;1200;2;1200;2;600;2;1200;0;0;0;0;0;0;152;140400;319;466200;3;3600;6;7800;7;5400;0;0;2;1800;2;3600;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 07:00;5;3600;5;3600;2;1200;2;1200;0;0;0;0;0;0;216;198600;538;1469400;4;6000;33;32400;58;66000;1;1800;6;9000;7;9000;16;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 08:00;3;1800;3;1800;3;1800;2;1200;0;0;0;0;0;0;220;199800;399;1012800;12;16200;4;7200;24;30000;1;1800;7;8400;2;2400;17;20400;1;600;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 09:00;3;1200;3;1800;3;1800;3;1800;0;0;0;0;0;0;195;190200;290;592200;10;13800;4;4800;11;13200;4;3600;7;7200;3;2400;5;6600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;212;220200;277;607800;14;16800;1;1800;8;13200;2;3600;7;9000;1;600;6;7200;1;1800;4;8400;4;8400;4;8400;4;8400;4;8400;4;8400
14.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;224;224400;267;718800;12;14400;6;4800;14;15600;2;2400;7;9000;5;6600;6;8400;1;600;83;427800;40;150600;1;3600;1;3600;11;117000;99;553800
14.02.2022 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;262;282600;233;532800;36;42000;2;600;22;26400;8;8400;14;15600;0;0;13;14400;5;6600;166;1045200;86;270600;0;0;0;0;16;43800;187;581400
14.02.2022 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;332;315000;263;631800;42;52200;10;10200;23;28800;6;6600;16;20400;3;4200;20;25200;2;1800;217;1399800;82;297600;0;0;0;0;12;47400;188;808200
14.02.2022 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;330;312600;254;649200;40;49800;5;7200;18;20400;16;19800;17;21600;1;1800;8;8400;5;7200;228;1401000;92;253200;2;1800;2;1800;23;96000;193;813600
14.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;431;418200;272;736800;30;39000;8;10200;16;22800;14;16800;15;20400;2;2400;9;13800;7;6600;243;1648800;90;439200;0;0;0;0;25;57000;198;868800
14.02.2022 16:00;3;1800;3;1200;3;2400;3;2400;0;0;0;0;0;0;488;475800;299;757200;30;36000;6;7800;20;26400;13;15000;18;19200;2;3600;14;20400;8;11400;263;1615800;92;308400;0;0;0;0;19;54000;207;930600
14.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;470;489000;259;655200;32;46800;6;7800;24;34200;5;4800;25;34800;5;6000;16;19200;4;3600;270;1685400;113;540600;0;0;0;0;21;77400;213;719400
14.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;364;348600;236;631200;26;36000;2;1200;22;22800;6;6000;13;18600;2;1200;10;16800;4;4800;296;1369800;78;261000;0;0;0;0;22;59400;264;641400
14.02.2022 19:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;243;225600;147;264000;20;26400;1;600;5;6600;6;9600;9;13200;0;0;8;9600;2;2400;274;841200;70;224400;0;0;0;0;20;55800;211;267000
14.02.2022 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;196;187800;97;149400;6;6000;1;1800;3;5400;2;3600;4;4800;0;0;7;11400;0;0;249;577800;57;156000;0;0;0;0;11;28800;150;151800
14.02.2022 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;108;100200;69;106200;5;5400;1;600;7;8400;0;0;3;4200;2;3600;1;1800;0;0;155;354000;53;145200;0;0;0;0;10;27000;99;136200
14.02.2022 22:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;104;98400;63;121800;2;2400;0;0;0;0;0;0;4;5400;0;0;0;0;0;0;128;295800;49;135600;0;0;0;0;5;16800;82;91800
14.02.2022 23:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;57;45600;32;41400;3;3600;0;0;1;600;0;0;3;4800;0;0;1;600;0;0;69;167400;41;89400;0;0;0;0;6;18000;45;46200
15.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;35;23400;18;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;117600;27;69000;0;0;0;0;5;9600;17;28800
15.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;7200;10;6600;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;81600;13;25800;0;0;0;0;2;13800;16;15000
15.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9000;8;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24000;9;24000;0;0;0;0;0;0;14;14400
15.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4800;7;5400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;11;12600;11;33000;0;0;0;0;2;6000;7;14400
15.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;10;6000;35;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;44400;13;47400;0;0;0;0;5;10800;44;65400
15.02.2022 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;56;59400;150;138000;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;63;173400;35;91800;0;0;0;0;15;37800;139;298800
15.02.2022 06:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;136;128400;309;348600;3;3600;3;4200;5;9000;0;0;1;600;1;600;0;0;0;0;120;384000;75;252600;0;0;0;0;12;37200;303;593400
15.02.2022 07:00;5;3600;5;3600;3;1800;3;1800;0;0;0;0;0;0;208;215400;614;1187400;10;16200;14;18000;41;60000;0;0;6;9000;4;5400;19;31800;0;0;182;865800;82;355200;0;0;0;0;24;112800;435;1569600
15.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;238;254400;429;978000;20;30000;17;23400;35;48600;9;10200;7;10200;1;600;9;15000;3;5400;182;1134000;91;510000;1;3000;1;3000;23;74400;260;1317000
15.02.2022 09:00;3;1800;2;1200;2;1200;2;1200;0;0;0;0;0;0;181;175200;296;651000;9;13800;6;6000;19;25800;1;1800;3;4800;1;1800;10;13800;1;1800;155;695400;85;327600;0;0;0;0;18;53400;207;863400
