01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
18.05.2022 17:00;0;0;0;0;0;0;8;8056;20;21070;21;21100;0;0;243;1424221;0;0;320;1732187;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
18.05.2022 18:00;0;0;0;0;0;0;8;7990;5;5040;15;15020;0;0;200;1333541;0;0;273;1417198;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
18.05.2022 19:00;0;0;0;0;0;0;8;7980;6;6076;4;4030;0;0;128;852520;0;0;183;1121971;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
18.05.2022 20:00;0;0;0;0;0;0;8;7990;5;5040;12;12050;0;0;129;989994;0;0;183;880133;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
18.05.2022 21:00;0;0;1;1000;0;0;8;8000;1;1000;5;5030;0;0;84;678791;0;0;121;731334;0;0;1;1000;0;0;8;8000;1;1000;0;0;8;8000
18.05.2022 22:00;1;1000;0;0;0;0;8;7980;0;0;6;7010;0;0;64;727200;0;0;104;569866;1;1000;0;0;0;0;8;8000;0;0;0;0;8;7990
18.05.2022 23:00;0;0;0;0;2;2000;5;5000;1;1010;2;2810;0;0;33;404241;0;0;53;416022;0;0;0;0;2;1990;5;5000;0;0;2;2000;5;4990
19.05.2022 00:00;0;0;0;0;0;0;2;2000;1;1010;2;2000;0;0;43;359660;0;0;54;246663;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
19.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;14;67400;0;0;19;120007;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0
19.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;31792;0;0;14;91550;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;10;98856;0;0;16;94390;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
19.05.2022 04:00;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;6;36810;0;0;15;99046;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990
19.05.2022 05:00;0;0;0;0;0;0;6;5980;0;0;0;0;0;0;50;484770;0;0;49;282014;0;0;0;0;0;0;6;5980;0;0;0;0;6;6000
19.05.2022 06:00;0;0;0;0;0;0;8;7980;2;2020;3;3010;0;0;125;1149687;0;0;109;418017;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
19.05.2022 07:00;0;0;0;0;0;0;7;6980;11;13010;10;10050;0;0;252;1630597;0;0;245;1158081;0;0;0;0;0;0;7;6980;0;0;0;0;7;7000
19.05.2022 08:00;0;0;0;0;0;0;8;7990;14;15090;11;11040;0;0;280;1520161;0;0;240;1366491;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 09:00;0;0;0;0;0;0;8;8000;14;15110;3;3000;0;0;232;1607384;0;0;213;1247612;0;0;0;0;0;0;8;7990;0;0;0;0;7;7000
19.05.2022 10:00;0;0;0;0;0;0;7;7000;6;6050;3;3020;0;0;178;1436866;0;0;189;1140898;0;0;0;0;0;0;7;7000;0;0;0;0;7;7000
19.05.2022 11:00;0;0;0;0;0;0;9;9000;16;16120;8;8040;0;0;192;1586613;0;0;221;1247538;0;0;0;0;0;0;9;9000;0;0;0;0;9;8990
19.05.2022 12:00;0;0;0;0;0;0;8;8000;19;21120;12;12020;0;0;223;1540075;0;0;238;1138270;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
19.05.2022 13:00;0;0;0;0;0;0;7;6990;8;8070;10;10040;0;0;219;1586812;0;0;240;1622296;0;0;0;0;0;0;7;7000;0;0;0;0;7;7000
19.05.2022 14:00;0;0;0;0;0;0;8;8000;12;12110;9;9020;0;0;222;1433294;0;0;226;1438293;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
19.05.2022 15:00;0;0;0;0;0;0;7;7000;14;14140;18;18080;0;0;283;1563993;0;0;293;1843495;0;0;0;0;0;0;7;7000;0;0;0;0;7;6970
19.05.2022 16:00;0;0;0;0;0;0;8;7990;12;12090;26;27090;0;0;264;1699948;0;0;344;1850858;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 17:00;0;0;0;0;0;0;8;7990;9;9070;4;4075;0;0;256;1455862;0;0;266;1973521;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 18:00;0;0;0;0;0;0;7;7000;5;5020;13;13040;0;0;217;1689355;0;0;245;1607396;0;0;0;0;0;0;7;6990;0;0;0;0;7;6980
19.05.2022 19:00;0;0;0;0;0;0;7;6980;2;2010;6;6020;0;0;154;1159789;0;0;214;1280043;0;0;0;0;0;0;7;7000;0;0;0;0;7;6990
19.05.2022 20:00;0;0;0;0;0;0;8;7990;3;3010;1;1000;0;0;152;997243;0;0;166;945747;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 21:00;0;0;0;0;0;0;8;8000;0;0;2;2010;0;0;113;966941;0;0;115;733928;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 22:00;0;0;0;0;0;0;8;7980;1;1010;2;2000;0;0;77;813080;0;0;101;649180;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
19.05.2022 23:00;0;0;0;0;2;2000;5;5000;0;0;1;1010;0;0;38;435179;0;0;71;511005;0;0;0;0;2;1990;5;5000;0;0;2;1990;5;5000
20.05.2022 00:00;0;0;0;0;0;0;2;1990;0;0;1;1010;0;0;24;188562;0;0;40;258505;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
20.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;1;1010;0;0;11;62410;0;0;18;70660;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0
20.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;23230;0;0;17;41260;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.05.2022 03:00;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;5;20280;0;0;7;65830;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
20.05.2022 04:00;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;7;56740;0;0;19;78422;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
20.05.2022 05:00;0;0;0;0;0;0;6;5990;0;0;0;0;0;0;63;746368;0;0;53;239390;0;0;0;0;0;0;6;6000;0;0;0;0;6;6000
20.05.2022 06:00;0;0;0;0;0;0;8;8000;3;3030;0;0;0;0;117;1070050;0;0;108;654581;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
20.05.2022 07:00;0;0;0;0;0;0;8;8000;16;17920;12;13050;0;0;239;1660233;0;0;211;1311612;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
20.05.2022 08:00;0;0;0;0;0;0;8;7990;9;9050;14;15840;0;0;272;1841083;0;0;218;1480886;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
20.05.2022 09:00;0;0;0;0;0;0;8;8000;8;8950;10;11050;0;0;237;1501206;0;0;220;1125715;0;0;0;0;0;0;8;7980;0;0;0;0;8;7980
20.05.2022 10:00;0;0;0;0;0;0;8;7990;9;9080;14;14050;0;0;186;1510842;0;0;195;1398120;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
20.05.2022 11:00;0;0;0;0;0;0;8;7990;5;5030;11;11040;0;0;229;1665227;0;0;211;1478193;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
20.05.2022 12:00;0;0;0;0;0;0;8;7980;33;35120;11;11050;0;0;245;1634884;0;0;299;1349352;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
20.05.2022 13:00;0;0;0;0;0;0;8;7990;14;14145;11;11030;0;0;278;1675519;0;0;271;1599136;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
20.05.2022 14:00;0;0;0;0;0;0;8;7990;10;10060;29;30570;0;0;222;1692945;0;0;267;1464249;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
20.05.2022 15:00;0;0;0;0;0;0;7;6980;16;16110;14;16040;0;0;234;1473381;0;0;308;1552919;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
20.05.2022 16:00;0;0;0;0;0;0;9;8980;6;6040;4;4080;0;0;212;1690111;0;0;259;1857786;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
20.05.2022 17:00;0;0;0;0;0;0;8;7980;4;4030;23;23150;0;0;239;1591534;0;0;276;1779866;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
20.05.2022 18:00;0;0;0;0;0;0;8;7990;16;16900;9;9030;0;0;208;1552453;0;0;255;1742527;0;0;0;0;0;0;8;7980;0;0;0;0;8;7970
20.05.2022 19:00;0;0;0;0;0;0;7;6990;6;6040;8;8030;0;0;149;1258760;0;0;193;1308983;0;0;0;0;0;0;7;7000;0;0;0;0;8;8000
20.05.2022 20:00;0;0;0;0;0;0;9;9000;8;8060;4;4010;0;0;108;964049;0;0;178;984702;0;0;0;0;0;0;9;9000;0;0;0;0;8;8000
20.05.2022 21:00;0;0;0;0;0;0;8;7980;1;1010;3;3010;0;0;101;898689;0;0;117;969716;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
20.05.2022 22:00;0;0;0;0;0;0;8;7990;2;2020;1;1000;0;0;60;659578;0;0;104;833884;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
20.05.2022 23:00;0;0;0;0;2;2000;5;4990;2;2020;0;0;0;0;50;484794;0;0;78;588805;0;0;0;0;2;2000;5;4990;0;0;2;1980;5;4990
21.05.2022 00:00;0;0;0;0;0;0;2;1990;0;0;1;1000;0;0;37;327150;0;0;69;276160;0;0;0;0;0;0;2;2000;0;0;0;0;1;1000
21.05.2022 01:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;20;150610;0;0;28;193313;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
21.05.2022 02:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;23;146910;0;0;32;198020;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
21.05.2022 03:00;0;0;0;0;1;1000;4;3990;0;0;1;1000;0;0;15;98480;0;0;20;105155;0;0;0;0;1;1000;4;3990;0;0;1;1000;4;4000
21.05.2022 04:00;0;0;0;0;1;1000;4;4000;0;0;0;0;0;0;21;122826;0;0;32;240246;0;0;0;0;1;1000;4;4000;0;0;1;990;4;4000
21.05.2022 05:00;0;0;0;0;0;0;6;5990;0;0;0;0;0;0;31;464541;0;0;46;451592;0;0;0;0;0;0;6;6000;0;0;0;0;6;6000
21.05.2022 06:00;0;0;0;0;0;0;8;8000;0;0;2;2010;0;0;41;559526;0;0;40;489151;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
21.05.2022 07:00;0;0;0;0;0;0;8;7990;2;2020;4;5000;0;0;57;621985;0;0;60;473735;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
21.05.2022 08:00;0;0;0;0;0;0;8;7990;1;1010;4;4010;0;0;119;1057485;0;0;97;711104;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
21.05.2022 09:00;0;0;0;0;0;0;8;7960;3;3030;6;6020;0;0;169;1324653;0;0;157;956303;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
21.05.2022 10:00;0;0;0;0;0;0;8;7990;9;9070;7;7020;0;0;185;1320613;0;0;190;1088063;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
21.05.2022 11:00;0;0;0;0;0;0;8;7990;11;11100;19;19950;0;0;212;1615035;0;0;179;1193781;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
21.05.2022 12:00;0;0;0;0;0;0;8;7990;15;16040;12;13950;0;0;219;1376370;0;0;205;1258452;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
21.05.2022 13:00;0;0;0;0;0;0;8;8000;9;9050;12;12850;0;0;216;1406663;0;0;219;1323409;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
21.05.2022 14:00;0;0;0;0;0;0;7;6970;11;12100;10;10050;0;0;185;1526037;0;0;221;1207131;0;0;0;0;0;0;7;6990;0;0;0;0;7;6990
21.05.2022 15:00;0;0;0;0;0;0;8;7980;24;25090;15;15070;0;0;193;1673267;0;0;195;1385039;0;0;0;0;0;0;8;7980;0;0;0;0;8;7970
21.05.2022 16:00;0;0;0;0;0;0;8;7980;10;10100;18;18960;0;0;140;1308132;0;0;172;1146689;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
21.05.2022 17:00;0;0;0;0;0;0;8;7980;10;10090;6;6030;0;0;153;1261021;0;0;178;1164188;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
21.05.2022 18:00;0;0;0;0;0;0;8;7990;3;3020;11;11040;0;0;161;1296881;0;0;203;1065935;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
21.05.2022 19:00;0;0;0;0;0;0;8;7970;10;11100;11;12060;0;0;119;1003188;0;0;162;1075263;0;0;0;0;0;0;8;7990;0;0;0;0;7;6980
21.05.2022 20:00;0;0;0;0;0;0;8;7990;2;2020;4;4010;0;0;99;973228;0;0;150;970861;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
21.05.2022 21:00;0;0;0;0;0;0;7;6980;1;1010;5;5000;0;0;80;759729;0;0;109;667527;0;0;0;0;0;0;7;7000;0;0;0;0;7;7000
21.05.2022 22:00;0;0;0;0;0;0;8;8000;4;4030;1;1010;0;0;75;722488;0;0;101;529900;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
21.05.2022 23:00;0;0;0;0;2;2000;5;5000;2;2020;0;0;0;0;63;520142;0;0;106;793198;0;0;0;0;2;2000;5;4990;0;0;2;1990;5;4990
22.05.2022 00:00;0;0;0;0;0;0;2;2000;1;1000;0;0;0;0;37;417151;0;0;63;384621;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000
22.05.2022 01:00;0;0;0;0;0;0;2;2000;1;1010;0;0;0;0;21;131620;0;0;36;174960;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
22.05.2022 02:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;24;185810;0;0;41;144689;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
22.05.2022 03:00;0;0;0;0;1;1000;4;4000;0;0;0;0;0;0;14;84836;0;0;23;94900;0;0;0;0;1;1000;4;4000;0;0;2;2000;4;3990
22.05.2022 04:00;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;21;112882;0;0;35;183840;0;0;0;0;1;1000;2;2000;0;0;0;0;2;2000
22.05.2022 05:00;0;0;0;0;0;0;2;2000;2;2020;0;0;0;0;14;200041;0;0;28;158790;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
22.05.2022 06:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;17;327583;0;0;23;299674;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
22.05.2022 07:00;0;0;0;0;0;0;2;2000;1;1010;0;0;0;0;23;368412;0;0;35;358946;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
22.05.2022 08:00;0;0;0;0;0;0;4;4000;1;1010;0;0;0;0;42;405349;0;0;52;281040;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990
22.05.2022 09:00;0;0;0;0;0;0;6;6000;2;2000;1;1000;0;0;68;674806;0;0;71;413468;0;0;0;0;0;0;6;5990;0;0;0;0;6;5990
22.05.2022 10:00;0;0;0;0;0;0;8;7980;3;3020;4;4010;0;0;109;831846;0;0;113;703203;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
22.05.2022 11:00;0;0;0;0;0;0;8;8000;1;1000;8;8030;0;0;119;848781;0;0;109;846557;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
22.05.2022 12:00;0;0;0;0;0;0;8;8000;3;3020;12;13730;0;0;141;1211908;0;0;133;705419;0;0;0;0;0;0;8;7970;0;0;0;0;8;7980
22.05.2022 13:00;0;0;0;0;0;0;8;7990;2;2020;8;8950;0;0;141;1260456;0;0;153;960817;0;0;0;0;0;0;8;8000;0;0;0;0;8;8046
22.05.2022 14:00;0;0;0;0;0;0;8;7980;4;4040;9;9050;0;0;135;1180169;0;0;143;890217;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
22.05.2022 15:00;0;0;0;0;0;0;8;7980;1;1010;10;10040;0;0;149;1280876;0;0;155;1100559;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
22.05.2022 16:00;0;0;0;0;0;0;8;7990;9;9080;17;17870;0;0;133;1012954;0;0;149;1016288;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
22.05.2022 17:00;0;0;0;0;0;0;8;7980;3;3010;8;8020;0;0;132;1204463;0;0;194;1299526;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
22.05.2022 18:00;0;0;0;0;0;0;8;7980;2;3010;7;7020;0;0;141;1211356;0;0;171;1033444;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
22.05.2022 19:00;0;0;0;0;0;0;8;7990;2;2020;6;6040;0;0;127;799426;0;0;150;991601;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
22.05.2022 20:00;0;0;0;0;0;0;8;7990;5;5050;6;6010;0;0;92;699049;0;0;133;821822;0;0;0;0;0;0;8;8000;0;0;0;0;8;7970
22.05.2022 21:00;0;0;0;0;0;0;8;7990;6;6040;2;2010;0;0;65;591843;0;0;103;688838;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
22.05.2022 22:00;0;0;0;0;0;0;8;7980;0;0;2;2010;0;0;63;318946;0;0;84;772454;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
22.05.2022 23:00;0;0;0;0;2;2000;5;5000;0;0;1;1010;0;0;32;323435;0;0;51;445058;0;0;0;0;2;1990;5;4990;0;0;2;2000;5;4990
23.05.2022 00:00;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;22;235083;0;0;32;247110;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
23.05.2022 01:00;0;0;0;0;2;1990;0;0;0;0;0;0;0;0;6;50668;0;0;16;119800;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0
23.05.2022 02:00;0;0;0;0;0;0;0;0;2;2010;0;0;0;0;11;107040;0;0;17;103500;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;5;34530;0;0;7;46570;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
23.05.2022 04:00;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;10;60006;0;0;23;84010;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
23.05.2022 05:00;0;0;0;0;0;0;6;5990;0;0;0;0;0;0;53;663970;0;0;38;369950;0;0;0;0;0;0;6;5990;0;0;0;0;6;5980
23.05.2022 06:00;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;134;972520;0;0;131;676909;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
23.05.2022 07:00;0;0;0;0;0;0;8;7980;13;13050;11;11030;0;0;235;1854482;0;0;223;1384503;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
23.05.2022 08:00;0;0;0;0;0;0;7;7000;8;8070;9;9050;0;0;314;1849367;0;0;237;1384085;0;0;0;0;0;0;7;7000;0;0;0;0;7;6980
23.05.2022 09:00;0;0;1;1000;0;0;8;8000;10;12990;7;7030;0;0;234;1859826;0;0;212;1393942;0;0;1;990;0;0;8;7990;1;1000;0;0;8;7990
23.05.2022 10:00;0;0;0;0;1;1000;8;8000;1;1010;10;10030;0;0;196;1322437;0;0;173;1375737;0;0;0;0;1;1000;8;8000;0;0;1;1000;8;8000
23.05.2022 11:00;0;0;0;0;0;0;8;7990;10;10050;5;5010;0;0;198;1616569;0;0;205;1394058;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
23.05.2022 12:00;0;0;0;0;0;0;8;8000;6;6050;15;16970;0;0;203;1639906;0;0;225;1302785;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
23.05.2022 13:00;0;0;0;0;0;0;8;8000;15;15930;17;17040;0;0;247;1517311;0;0;257;1377404;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
23.05.2022 14:00;0;0;0;0;0;0;7;7000;9;9090;18;19114;0;0;238;1558573;0;0;219;1892533;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
23.05.2022 15:00;0;0;0;0;0;0;8;7990;15;15930;14;14070;0;0;213;1684324;0;0;277;1634972;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
23.05.2022 16:00;0;0;0;0;0;0;9;8960;11;11080;7;7000;0;0;233;1426796;0;0;299;1647702;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
23.05.2022 17:00;0;0;0;0;0;0;8;7980;11;11125;13;13050;0;0;253;1521258;0;0;326;1857738;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
23.05.2022 18:00;0;0;0;0;0;0;8;7980;6;6050;14;16080;0;0;223;1594204;0;0;235;1525008;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
23.05.2022 19:00;0;0;0;0;0;0;8;8000;9;9060;5;5010;0;0;153;1352499;0;0;201;1025298;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
23.05.2022 20:00;0;0;0;0;0;0;8;7990;3;3030;7;7010;0;0;112;811086;0;0;154;991512;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
23.05.2022 21:00;0;0;0;0;0;0;8;8000;2;2010;2;2000;0;0;79;795944;0;0;117;869291;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
23.05.2022 22:00;0;0;0;0;0;0;8;7990;4;4030;2;2000;0;0;63;652238;0;0;102;634867;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
23.05.2022 23:00;0;0;0;0;2;1990;5;4980;1;1010;1;1010;0;0;50;466380;0;0;69;397744;0;0;0;0;2;2000;5;4990;0;0;2;1990;5;4990
24.05.2022 00:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;15;94667;0;0;24;136880;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
24.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;12;103086;0;0;17;103016;0;0;0;0;2;2000;0;0;0;0;2;1980;0;0
24.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;27580;0;0;8;16620;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;5;56620;0;0;9;38080;0;0;0;0;0;0;3;3000;0;0;0;0;3;2990
24.05.2022 04:00;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;10;87020;0;0;16;41680;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
24.05.2022 05:00;0;0;0;0;0;0;6;5980;0;0;2;2010;0;0;50;636731;0;0;47;265881;0;0;0;0;0;0;6;5980;0;0;0;0;6;5990
24.05.2022 06:00;0;0;0;0;0;0;8;8000;2;2020;1;1010;0;0;132;1256693;0;0;106;712415;0;0;0;0;0;0;8;8045;0;0;0;0;8;8000
24.05.2022 07:00;0;0;0;0;0;0;8;7980;24;26100;15;15060;0;0;251;1562593;0;0;206;1443865;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
24.05.2022 08:00;0;0;0;0;0;0;8;7990;12;12110;6;6020;0;0;315;1920818;0;0;244;1204394;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
24.05.2022 09:00;0;0;0;0;0;0;7;7000;0;0;8;8040;0;0;218;1755059;0;0;217;1546766;0;0;0;0;0;0;7;7000;0;0;0;0;7;7000
24.05.2022 10:00;0;0;0;0;0;0;8;7980;5;5040;8;8940;0;0;181;1602772;0;0;201;1302590;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
24.05.2022 11:00;0;0;0;0;0;0;8;7990;22;23720;14;16080;0;0;185;1800867;0;0;175;1721632;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
24.05.2022 12:00;0;0;0;0;0;0;8;7990;12;12980;8;8040;0;0;225;1492897;0;0;271;1346427;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
24.05.2022 13:00;0;0;0;0;0;0;8;7990;20;20110;21;21860;0;0;224;1443632;0;0;228;1243387;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
24.05.2022 14:00;0;0;0;0;0;0;8;7990;19;18420;17;18960;0;0;234;1541299;0;0;224;1492642;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
24.05.2022 15:00;0;0;0;0;0;0;7;6980;16;17760;35;35100;0;0;267;1761647;0;0;318;1646126;0;0;0;0;0;0;7;7000;0;0;0;0;7;6990
24.05.2022 16:00;0;0;0;0;0;0;9;8970;10;10880;14;18640;0;0;232;1359806;0;0;329;1521808;0;0;0;0;0;0;8;8000;0;0;0;0;9;9000
24.05.2022 17:00;0;0;0;0;0;0;6;6000;7;7040;21;21960;0;0;260;1516835;0;0;340;1610616;0;0;0;0;0;0;7;6990;0;0;0;0;7;7000
24.05.2022 18:00;0;0;0;0;0;0;9;9000;14;15010;13;13020;0;0;224;1390554;0;0;302;1596684;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
24.05.2022 19:00;0;0;0;0;0;0;8;7990;14;14130;8;9710;0;0;168;1385781;0;0;215;1209248;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
24.05.2022 20:00;0;0;0;0;0;0;8;8000;3;3030;13;13040;0;0;124;1213506;0;0;178;855931;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
24.05.2022 21:00;0;0;0;0;0;0;8;7990;2;2010;2;2010;0;0;102;1034735;0;0;143;814351;0;0;0;0;0;0;8;7950;0;0;0;0;8;7980
24.05.2022 22:00;0;0;0;0;0;0;8;7990;1;1010;2;3010;0;0;70;823190;0;0;114;535795;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
24.05.2022 23:00;0;0;0;0;2;2000;5;5000;0;0;1;1010;0;0;41;465253;0;0;64;609523;0;0;0;0;2;1990;5;5056;0;0;2;2000;5;5000
25.05.2022 00:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;24;115410;0;0;43;322757;0;0;0;0;0;0;2;2000;0;0;0;0;2;1980
25.05.2022 01:00;0;0;0;0;2;1990;0;0;0;0;0;0;0;0;5;29460;0;0;22;131890;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0
25.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;24990;0;0;9;29700;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2022 03:00;0;0;0;0;0;0;3;2980;0;0;0;0;0;0;5;36010;0;0;10;54135;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
25.05.2022 04:00;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;6;57990;0;0;12;76260;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
