01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
02.05.2022 11:00;14;46800;12;47400;404;537600;39;544800;9;25200;129;1377600;480;664800;17;147600;55;13800;14;9600;18;11400;0;0;216;1458000;27;257400;60;101400;109;876000;218;1802400;6;58200;0;0;0;0;0;0
02.05.2022 12:00;23;163800;22;165000;423;474000;27;551400;5;8400;99;1155600;498;627000;20;121200;68;19200;16;10200;24;16200;0;0;271;1379400;27;139800;50;75000;86;637200;251;1649400;11;91200;0;0;0;0;0;0
02.05.2022 13:00;13;82200;14;82200;379;570000;27;540000;5;40200;155;1572600;539;741600;12;214200;53;10800;26;18000;23;15000;0;0;222;1413600;25;80400;67;98400;121;1119600;214;2057400;6;13800;0;0;0;0;0;0
02.05.2022 14:00;22;95400;18;77400;385;460200;43;835200;3;15600;142;1621800;654;970200;18;325800;54;15600;23;15000;24;15600;2;1200;212;1318200;38;339600;68;116400;104;1051800;239;2425200;12;146400;0;0;0;0;0;0
02.05.2022 15:00;18;304200;19;226200;450;477600;52;1042200;10;114000;140;1527000;752;1293600;12;318600;52;12000;32;21600;23;15000;0;0;251;1390800;39;456600;89;189000;101;1060800;199;2850000;9;76800;0;0;0;0;0;0
02.05.2022 16:00;27;342600;27;343800;498;587400;45;965400;6;3000;139;1674600;814;1386600;18;255000;55;16800;32;21600;25;18000;1;600;263;1690800;36;282000;79;153000;94;1275000;181;2991600;19;70800;0;0;0;0;0;0
02.05.2022 17:00;15;192000;14;184200;429;467400;40;1078800;5;48600;104;1400400;768;1222800;18;349200;41;18000;24;15600;31;23400;0;0;273;1301400;38;229800;66;109200;74;802200;215;2730000;15;158400;0;0;0;0;0;0
02.05.2022 18:00;22;117000;21;118800;413;594000;31;424800;1;5400;85;1197000;650;927000;16;444000;50;12000;23;15000;21;13200;1;600;214;1524600;24;238800;48;63600;74;523200;250;2253600;12;31200;0;0;0;0;0;0
02.05.2022 19:00;19;97800;15;96600;301;291600;23;334200;4;22800;64;859800;488;525000;24;217200;38;11400;18;10800;26;20400;0;0;197;907800;15;105000;44;58200;59;402000;231;1563000;13;56400;0;0;0;0;0;0
02.05.2022 20:00;15;51000;12;52200;244;147600;20;372600;2;1200;44;543600;372;301200;10;121800;35;3600;20;13800;12;7800;0;0;183;737400;14;76800;25;33600;41;187800;238;1127400;8;16200;0;0;0;0;0;0
02.05.2022 21:00;12;35400;12;34200;152;63000;16;161400;2;11400;28;337800;229;179400;6;46200;32;3600;8;4800;7;4800;0;0;144;396000;12;52200;15;15000;25;183600;189;564000;5;7200;0;0;0;0;0;0
02.05.2022 22:00;4;32400;4;33000;126;56400;8;101400;0;0;26;260400;173;64200;7;43800;28;3000;6;3600;4;2400;0;0;134;298800;7;10800;16;16200;25;53400;151;300600;6;4800;0;0;0;0;0;0
02.05.2022 23:00;1;14400;1;14400;64;19200;5;1200;0;0;6;84000;91;30000;4;600;25;1200;0;0;0;0;0;0;67;118200;1;2400;8;6600;9;26400;93;151800;1;0;0;0;0;0;0;0
03.05.2022 00:00;1;0;1;0;27;4800;7;0;0;0;2;13800;60;13800;7;21600;24;1800;0;0;0;0;0;0;33;40200;0;0;1;1200;3;6600;63;96000;5;3000;0;0;0;0;0;0
03.05.2022 01:00;0;0;0;0;13;2400;4;13800;0;0;1;12000;31;3600;4;0;11;0;0;0;0;0;0;0;13;21600;2;3000;0;0;1;3000;32;42600;0;0;0;0;0;0;0;0
03.05.2022 02:00;1;600;1;0;16;1800;4;13200;0;0;1;0;18;1800;1;9000;9;1200;0;0;0;0;0;0;23;24600;1;600;1;1200;0;0;21;22800;2;1200;0;0;0;0;0;0
03.05.2022 03:00;0;0;0;0;21;4800;6;14400;0;0;0;0;20;2400;2;600;11;2400;0;0;0;0;0;0;24;36600;3;2400;2;0;0;0;27;25200;0;0;0;0;0;0;0;0
03.05.2022 04:00;1;10200;1;1200;65;28200;10;36000;0;0;5;58800;31;4800;6;0;22;1800;0;0;0;0;0;0;64;114000;4;15000;1;1200;5;16800;35;45000;0;0;0;0;0;0;0;0
03.05.2022 05:00;5;31200;4;31800;226;73800;30;218400;2;600;12;146400;80;31200;8;0;43;4200;0;0;3;1800;0;0;212;401400;22;61800;2;4800;17;27600;84;162000;0;0;0;0;0;0;0;0
03.05.2022 06:00;5;49200;4;34800;518;510000;24;369600;8;24000;47;670200;224;211200;8;45000;67;10200;12;7200;14;9000;0;0;283;1563600;23;71400;9;12600;44;301800;165;830400;2;4200;0;0;0;0;0;0
03.05.2022 07:00;8;63600;10;63000;640;731400;96;1222200;5;45000;77;1054200;429;571200;6;61200;71;13200;25;18000;25;16200;0;0;315;1779000;82;550800;36;87000;85;675600;208;1582800;2;5400;0;0;0;0;0;0
03.05.2022 08:00;21;169800;19;168600;705;900600;85;1212600;6;3600;92;1191600;451;651600;23;381000;98;24600;32;21000;26;18000;0;0;266;2200200;72;638400;44;58200;75;621600;198;1864200;13;54000;0;0;0;0;0;0
03.05.2022 09:00;18;112200;20;114000;484;564600;49;797400;9;79800;92;1144800;350;513600;18;213000;69;13800;16;10800;15;9000;1;600;253;1524600;45;274800;44;64800;83;579000;191;1464600;9;38400;0;0;0;0;0;0
03.05.2022 10:00;27;459600;24;459600;418;480000;41;719400;3;1200;75;930600;370;556200;8;76200;52;7800;28;22800;19;12600;6;5400;239;1410600;39;300600;31;46800;70;506400;210;1382400;6;12000;0;0;0;0;0;0
03.05.2022 11:00;10;130800;10;133200;368;381600;29;490200;5;29400;114;1151400;412;517200;16;65400;67;14400;24;15000;22;16200;1;600;248;1204200;25;90000;34;48600;90;843600;219;1434600;6;28800;0;0;0;0;0;0
03.05.2022 12:00;22;147600;22;118800;402;487800;29;370800;6;88800;102;975000;478;622200;18;341400;53;21000;30;21600;25;16800;0;0;268;1345800;24;73800;49;69600;88;632400;238;1838400;13;57000;0;0;0;0;0;0
03.05.2022 13:00;22;91200;19;86400;366;482400;37;700200;5;14400;146;1282200;511;716400;19;352200;67;19800;24;17400;26;17400;0;0;242;1332600;34;163800;63;89400;96;897600;232;1948200;14;82800;0;0;0;0;0;0
03.05.2022 14:00;30;222000;31;199800;428;541800;50;811800;7;34800;156;1630800;652;1232400;21;282600;66;29400;21;12600;30;19800;3;3000;250;1375200;40;382200;68;112800;103;1186200;231;2508600;13;128400;0;0;0;0;0;0
03.05.2022 15:00;32;214800;33;211800;441;555600;58;1110600;6;58200;163;1833000;724;1587000;25;495000;80;26400;34;25200;32;22800;1;600;272;1518600;49;370800;69;107400;104;1366200;177;3045600;59;243000;0;0;0;0;0;0
03.05.2022 16:00;21;167400;20;156000;454;543600;46;945600;4;27000;132;1650600;756;1483200;21;448200;62;21000;32;22200;32;19800;3;3000;239;1414200;37;343800;76;121800;99;1041600;210;2999400;20;96000;0;0;0;0;0;0
03.05.2022 17:00;24;299400;21;264000;428;556200;43;934800;8;159000;122;1441800;818;1369800;21;301800;50;13800;37;28800;36;25800;2;1200;247;1446000;37;315600;61;106800;91;990000;225;2969400;12;61800;0;0;0;0;0;0
03.05.2022 18:00;21;123000;23;112200;362;409800;27;512400;12;213000;91;1199400;694;999600;20;203400;45;14400;35;24000;21;13200;3;1800;217;1230600;22;180600;50;74400;65;459000;258;2289000;13;46200;0;0;0;0;0;0
03.05.2022 19:00;15;75600;12;74400;248;181200;28;403200;7;55800;55;646200;517;648600;14;49200;39;9000;21;14400;14;8400;0;0;191;684600;23;99000;29;40200;52;188400;218;1696800;9;14400;0;0;0;0;0;0
03.05.2022 20:00;6;51600;6;51600;182;125400;15;277800;0;0;63;724800;316;249600;15;112800;34;6000;14;9600;8;6000;0;0;143;545400;13;32400;24;31800;60;258600;201;952200;8;18000;0;0;0;0;0;0
03.05.2022 21:00;6;9600;6;3000;172;79200;14;138600;4;600;36;421200;235;124200;9;10200;28;2400;8;4800;14;9000;0;0;162;439800;10;24000;29;25800;42;107400;206;571200;4;2400;0;0;0;0;0;0
03.05.2022 22:00;2;14400;3;15600;109;32400;6;64200;2;1800;22;221400;179;76200;3;10200;29;600;6;3600;6;4200;0;0;117;219000;4;5400;7;3000;29;75000;184;358800;2;1800;0;0;0;0;0;0
03.05.2022 23:00;6;30600;6;31800;57;10200;7;1800;0;0;5;33600;113;33000;6;0;23;1800;0;0;0;0;0;0;61;97200;1;3000;2;2400;3;22200;107;183000;0;0;0;0;0;0;0;0
04.05.2022 00:00;1;0;1;0;31;6600;10;31800;1;0;4;63000;56;10200;6;20400;16;1200;0;0;0;0;0;0;32;60000;4;9600;5;2400;3;7200;58;83400;5;3000;0;0;0;0;0;0
04.05.2022 01:00;1;0;1;0;19;1800;4;13200;0;0;1;14400;34;5400;2;9600;8;1200;0;0;0;0;0;0;21;31200;3;2400;1;600;1;1800;39;47400;2;1800;0;0;0;0;0;0
04.05.2022 02:00;0;0;0;0;19;4200;3;1200;0;0;1;1800;18;1800;6;600;14;600;0;0;0;0;0;0;21;31800;1;1800;1;600;2;3600;18;28800;0;0;0;0;0;0;0;0
04.05.2022 03:00;2;4200;2;2400;22;4200;5;15000;0;0;2;14400;25;2400;3;1200;18;2400;0;0;0;0;0;0;25;36000;4;4200;3;1800;1;4200;29;34200;1;1800;0;0;0;0;0;0
04.05.2022 04:00;1;600;1;600;66;17400;11;27600;1;13800;4;49200;36;8400;6;0;27;3000;0;0;0;0;0;0;68;106200;5;4200;2;1800;7;26400;38;55200;0;0;0;0;0;0;0;0
04.05.2022 05:00;4;13200;3;3000;236;119400;17;202800;2;7200;13;148200;62;24600;8;0;45;5400;2;1200;2;1200;0;0;218;516000;13;19800;3;2400;13;39600;65;128400;0;0;0;0;0;0;0;0
04.05.2022 06:00;10;61200;11;59400;497;417000;28;353400;11;105600;37;375000;245;222000;10;118800;75;20400;8;4800;10;7200;0;0;277;1269000;27;167400;8;10200;33;168000;183;743400;12;69000;0;0;0;0;0;0
04.05.2022 07:00;11;89400;10;90000;725;816000;114;1260000;11;51000;86;1141800;420;605400;12;44400;69;12600;23;14400;21;12600;0;0;322;2081400;77;763200;38;54000;74;711000;201;1666200;3;4800;0;0;0;0;0;0
04.05.2022 08:00;19;127200;17;126000;653;855600;65;886200;2;53400;85;1100400;424;707400;14;294600;67;16200;27;18000;25;15600;0;0;246;2085600;64;345600;38;52800;73;599400;198;1765800;8;76200;0;0;0;0;0;0
04.05.2022 09:00;16;111000;15;62400;466;508200;60;1054800;9;126600;106;1321800;367;588600;15;72000;50;10200;16;11400;14;9000;0;0;243;1566600;53;333000;28;95400;88;679800;208;1492200;5;7200;0;0;0;0;0;0
04.05.2022 10:00;11;66000;12;64800;433;541800;36;537600;4;6000;103;1143600;381;544800;19;66000;62;12600;12;7800;18;11400;0;0;220;1594800;29;97200;30;39000;75;663600;224;1521000;3;11400;0;0;0;0;0;0
04.05.2022 11:00;13;126000;13;108600;393;466200;27;443400;5;50400;102;1228800;451;605400;17;73800;59;18000;10;6600;26;16800;1;600;239;1297800;21;96000;53;77400;85;559800;215;1573200;7;13800;0;0;0;0;0;0
04.05.2022 12:00;7;38400;8;39000;429;413400;42;618000;3;14400;101;1365600;468;596400;20;192600;52;14400;15;9000;19;12000;4;3600;242;1168800;33;250800;39;52200;91;672600;236;1644000;12;39000;0;0;0;0;0;0
04.05.2022 13:00;6;18000;7;18000;373;522600;30;548400;6;40800;155;1229400;551;827400;12;118200;62;20400;32;22800;21;13800;4;3000;237;1294800;29;122400;51;81600;111;940200;236;2026200;5;75600;0;0;0;0;0;0
04.05.2022 14:00;17;280200;16;281400;438;561000;46;830400;5;71400;114;1320000;614;996600;22;113400;54;12600;25;16200;26;16200;1;600;259;1417800;36;238800;52;80400;95;874200;224;2396400;11;29400;0;0;0;0;0;0
04.05.2022 15:00;22;111600;18;97200;414;598200;52;900000;9;16800;151;1531200;710;1374600;20;351600;69;53400;37;25200;22;13800;0;0;232;1453800;45;274200;82;143400;119;1277400;215;2893800;19;122400;0;0;0;0;0;0
04.05.2022 16:00;22;483600;19;403800;441;517800;35;562200;6;88200;169;1930800;798;1335600;17;257400;48;15600;33;22200;15;9000;0;0;229;1380600;29;133200;77;126600;136;1140600;214;2977200;13;177600;0;0;0;0;0;0
04.05.2022 17:00;27;243600;27;228600;456;711000;36;656400;14;161400;119;1426200;809;1371000;18;433800;59;15000;28;18000;27;17400;4;3600;208;1722600;30;257400;73;104400;89;866400;236;2977800;14;67200;0;0;0;0;0;0
04.05.2022 18:00;15;28800;12;27600;401;447000;35;673800;4;49800;84;1088400;722;1049400;20;265200;68;14400;16;10800;20;12600;0;0;223;1314600;29;376800;72;115200;67;444600;273;2518200;10;87600;0;0;0;0;0;0
04.05.2022 19:00;12;95400;13;96000;249;166800;33;541200;2;54000;40;675600;524;546000;11;94800;39;8400;18;11400;9;5400;2;1800;195;660600;27;132600;24;31200;37;126000;239;1682400;5;15000;0;0;0;0;0;0
04.05.2022 20:00;9;96000;8;39600;217;123600;27;457800;3;31800;37;587400;370;383400;12;74400;26;3000;11;6600;16;10800;0;0;170;563400;21;87000;37;51600;35;144600;222;1185000;4;15000;0;0;0;0;0;0
04.05.2022 21:00;6;28200;5;18000;149;61200;15;268200;2;1800;40;401400;239;156000;8;0;28;1800;7;4200;9;6000;8;7800;153;369000;14;22800;26;28800;52;129000;198;604800;2;600;0;0;0;0;0;0
04.05.2022 22:00;5;15000;4;15000;99;29400;8;119400;3;600;20;253800;190;103200;8;81600;19;3600;4;2400;0;0;0;0;108;196800;4;7200;15;10200;23;52200;180;406200;7;6600;0;0;0;0;0;0
04.05.2022 23:00;6;15000;5;15000;60;13800;9;28200;1;13800;13;73800;105;32400;10;33000;24;1200;1;600;0;0;0;0;64;117600;4;8400;7;6600;7;27600;118;179400;3;3000;0;0;0;0;0;0
05.05.2022 00:00;2;600;2;600;30;1800;9;16200;0;0;4;61200;72;16200;6;9600;22;1800;0;0;1;600;0;0;35;45600;1;3000;0;0;4;9000;72;110400;2;600;0;0;0;0;0;0
05.05.2022 01:00;0;0;0;0;16;600;2;13800;0;0;3;40200;28;3000;3;600;12;0;0;0;0;0;0;0;18;26400;2;2400;1;600;2;3600;29;40200;0;0;0;0;0;0;0;0
05.05.2022 02:00;1;0;1;0;25;3600;5;0;0;0;3;40200;18;2400;3;10200;15;2400;0;0;0;0;0;0;29;41400;0;0;2;1800;5;8400;22;27000;2;1800;0;0;0;0;0;0
05.05.2022 03:00;0;0;0;0;19;4800;9;1800;0;0;2;28200;31;5400;6;600;13;2400;0;0;0;0;0;0;20;33600;3;2400;0;0;4;9600;33;48600;2;0;0;0;0;0;0;0
05.05.2022 04:00;0;0;0;0;61;15600;10;1800;0;0;7;77400;25;7200;8;1200;20;3600;0;0;0;0;0;0;67;101400;1;600;3;2400;7;36600;27;42000;0;0;0;0;0;0;0;0
05.05.2022 05:00;3;28800;3;16200;233;94800;20;210000;5;34200;14;207600;77;39600;6;0;44;10200;3;1800;4;2400;0;0;208;439800;17;27000;2;600;16;124200;87;199800;0;0;0;0;0;0;0;0
05.05.2022 06:00;3;15000;3;15000;468;441000;28;460800;3;37800;39;470400;217;244200;9;34200;76;26400;11;6600;6;4200;0;0;264;1347600;26;130800;9;38400;36;217200;146;789000;2;4200;0;0;0;0;0;0
05.05.2022 07:00;11;122400;8;102600;702;1015800;107;1377600;3;30600;70;1145400;406;723600;9;162000;70;14400;20;13200;21;13800;0;0;255;2248200;79;789600;34;64200;61;544800;165;1713000;4;10200;0;0;0;0;0;0
05.05.2022 08:00;14;183000;14;185400;642;882600;68;979800;2;63600;99;1536000;397;640800;13;157200;55;13800;20;13200;13;8400;1;600;261;2030400;64;421200;34;52200;81;953400;206;1758600;4;41400;0;0;0;0;0;0
05.05.2022 09:00;14;160800;13;139800;462;652800;50;907800;10;47400;83;1044000;369;641400;13;126000;53;10200;10;6000;17;11400;0;0;225;1673400;45;396600;43;90600;68;646200;190;1604400;6;13800;0;0;0;0;0;0
05.05.2022 10:00;17;89400;21;89400;424;516000;44;555600;5;27600;81;859800;368;458400;19;287400;59;19800;7;4200;16;10800;0;0;250;1498800;39;274200;24;39000;72;409800;224;1327800;10;70200;0;0;0;0;0;0
05.05.2022 11:00;18;89400;19;91200;385;496800;39;845400;7;87600;97;1045200;470;660600;14;163800;73;24000;19;13200;6;3600;0;0;224;1330800;34;344400;54;96000;81;688200;232;1773000;7;53400;0;0;0;0;0;0
05.05.2022 12:00;12;80400;12;81600;395;450600;34;598200;7;60600;118;1196400;487;558000;11;96000;50;10200;13;7800;18;11400;0;0;234;1270800;29;214800;47;78000;89;849600;235;1675200;4;9600;0;0;0;0;0;0
05.05.2022 13:00;10;138600;11;141000;410;603600;36;594600;7;51000;179;1664400;553;879000;20;91200;69;23400;20;12000;33;25800;0;0;218;1500600;23;112800;49;69000;141;1144800;223;2157600;7;16800;0;0;0;0;0;0
05.05.2022 14:00;24;354000;22;338400;432;615000;47;844200;4;12000;116;1500600;669;1120800;17;275400;67;16800;24;16200;24;16200;0;0;208;1543200;39;206400;65;100200;89;980400;197;2499600;13;57600;0;0;0;0;0;0
05.05.2022 15:00;19;187200;18;186600;438;494400;48;934800;7;5400;148;1625400;702;1243200;14;397200;64;16200;23;13800;20;13200;0;0;260;1392000;37;396000;93;146400;105;978000;230;2724600;12;42600;0;0;0;0;0;0
05.05.2022 16:00;23;248400;23;238800;465;625800;44;1029600;9;187800;152;1713600;809;1451400;22;360600;69;25200;20;12000;29;21000;0;0;230;1619400;41;313800;82;131400;100;1335000;212;3065400;18;70200;0;0;0;0;0;0
05.05.2022 17:00;22;192000;21;189000;458;642600;53;733800;5;109200;105;1324800;831;1432200;20;447600;67;50400;24;15600;28;17400;0;0;247;1478400;36;349800;60;147000;83;899400;234;3029400;14;109800;0;0;0;0;0;0
05.05.2022 18:00;23;141600;19;103800;388;432000;36;647400;3;49200;85;1072200;680;909000;25;414600;56;15600;25;18000;20;13200;0;0;224;1219200;32;222000;51;78600;85;567600;258;2342400;12;112200;0;0;0;0;0;0
05.05.2022 19:00;11;18600;10;18000;280;229200;24;359400;1;600;60;944400;501;565200;19;181200;46;6600;20;13200;15;10800;0;0;191;796200;20;46200;33;49200;54;243600;228;1615800;9;27000;0;0;0;0;0;0
05.05.2022 20:00;13;63600;9;62400;198;105000;22;380400;2;15000;53;663000;354;279000;13;115800;39;6600;12;7800;13;8400;0;0;157;613200;15;57600;22;29400;46;296400;215;1055400;7;58200;0;0;0;0;0;0
05.05.2022 21:00;4;31800;3;31800;143;69000;10;89400;0;0;26;282600;213;109200;8;9000;31;2400;4;2400;5;3000;0;0;124;364200;12;20400;17;14400;24;73800;195;432000;3;4800;0;0;0;0;0;0
05.05.2022 22:00;8;58800;6;30600;100;28800;12;43200;1;600;27;270000;165;67200;9;34200;19;1200;7;4200;2;1200;0;0;105;198000;5;24000;15;13200;31;79800;169;322200;3;4200;0;0;0;0;0;0
05.05.2022 23:00;5;1200;5;600;55;10200;6;40800;2;1200;3;27600;133;46800;6;21600;30;2400;2;1200;3;1800;0;0;56;94800;3;6000;12;10800;3;9600;126;237600;4;3600;0;0;0;0;0;0
06.05.2022 00:00;3;14400;3;13200;25;6600;5;0;0;0;4;56400;61;15600;8;9600;12;600;1;600;0;0;0;0;22;45000;0;0;5;5400;4;9000;64;88200;1;1200;0;0;0;0;0;0
06.05.2022 01:00;2;600;1;600;15;2400;2;0;0;0;1;0;26;3600;2;0;10;0;1;600;0;0;0;0;19;24000;0;0;5;1800;0;0;27;36000;0;0;0;0;0;0;0;0
06.05.2022 02:00;1;0;1;0;21;3000;8;15000;0;0;1;600;23;4200;6;10200;15;3600;0;0;0;0;0;0;25;31200;2;3000;1;1200;0;0;22;39000;3;2400;0;0;0;0;0;0
06.05.2022 03:00;0;0;0;0;20;3000;1;0;1;0;1;13800;20;4200;4;0;9;600;1;600;0;0;0;0;20;34200;0;0;2;3000;1;3600;24;26400;0;0;0;0;0;0;0;0
06.05.2022 04:00;3;1200;2;1200;58;17400;12;49800;0;0;5;60600;27;6000;3;0;25;2400;0;0;0;0;0;0;68;94200;6;9600;3;1800;4;15600;34;45000;0;0;0;0;0;0;0;0
06.05.2022 05:00;1;1200;1;1200;241;133200;22;163200;2;13800;14;154200;76;30000;7;34200;42;6000;2;1200;4;2400;0;0;206;541200;12;89400;4;1200;15;51000;74;163800;4;2400;0;0;0;0;0;0
06.05.2022 06:00;5;15000;4;2400;451;354000;29;420000;3;33000;34;387000;198;154200;6;1200;48;4800;12;7800;9;6000;0;0;285;1096800;25;99600;7;8400;33;151800;155;675600;0;0;0;0;0;0;0;0
06.05.2022 07:00;9;135600;9;121800;606;613200;102;1185600;7;112200;70;1026000;416;667800;14;51000;70;27000;25;16800;26;20400;0;0;273;1806600;69;828000;30;94200;67;580200;198;1783200;35;321000;0;0;0;0;0;0
06.05.2022 08:00;13;90000;13;92400;576;796800;72;1075200;0;0;78;1000200;422;671400;13;175800;70;12000;27;16200;21;13800;1;600;259;1939800;58;658800;34;40200;55;586800;217;1657800;59;189000;0;0;0;0;0;0
06.05.2022 09:00;24;32400;21;32400;477;516000;46;578400;2;13800;74;952200;354;451800;13;67200;53;15600;19;12000;20;12600;0;0;277;1449600;42;226800;36;35400;65;642000;210;1338600;25;121200;0;0;0;0;0;0
06.05.2022 10:00;18;111600;18;103200;421;535200;31;444000;5;3600;74;783600;400;490200;14;81600;61;12000;13;7800;20;13800;0;0;268;1357800;28;178200;52;78000;65;388200;242;1335000;13;50400;0;0;0;0;0;0
06.05.2022 11:00;14;131400;15;131400;402;531000;38;510000;10;48600;125;1143600;466;752400;18;343200;68;17400;25;16200;24;16800;0;0;242;1392600;35;230400;53;63000;95;765600;227;1834200;16;90600;0;0;0;0;0;0
06.05.2022 12:00;21;170400;20;171000;435;542400;48;799800;11;45600;131;1496400;609;1088400;24;164400;56;11400;21;13800;23;16200;0;0;264;1469400;52;274200;73;108000;97;1046400;209;2409000;7;16200;0;0;0;0;0;0
06.05.2022 13:00;27;162000;26;134400;444;682200;44;821400;13;45000;237;1663200;639;1212000;19;423600;73;21000;24;15000;27;19200;2;1800;225;1644000;40;246000;84;130200;123;1600200;179;2558400;17;115800;0;0;0;0;0;0
06.05.2022 14:00;21;252600;19;253800;509;688200;55;755400;11;69000;124;1569600;732;1293000;23;382200;67;33000;28;19200;30;20400;2;1200;263;1604400;39;328200;73;115800;92;990000;210;2773800;13;55800;0;0;0;0;0;0
06.05.2022 15:00;12;144000;10;122400;441;463800;47;893400;8;61200;125;1432800;779;1545600;22;210000;58;45600;28;18600;40;31800;0;0;266;1291200;38;205200;63;96600;93;1040400;225;2904000;12;24600;0;0;0;0;0;0
06.05.2022 16:00;21;105000;21;104400;459;564600;40;671400;9;51600;94;1254600;713;1142400;21;305400;64;30000;40;25800;27;17400;0;0;261;1488600;38;341400;67;163200;116;678000;223;2521800;16;34800;0;0;0;0;0;0
06.05.2022 17:00;19;164400;19;166200;440;610200;39;822600;9;61800;106;1356600;661;957600;22;212400;45;10800;32;21000;26;16800;2;1200;255;1494000;41;227400;63;120600;115;760200;235;2394000;7;181800;0;0;0;0;0;0
06.05.2022 18:00;26;211800;27;188400;368;364800;34;486600;3;93600;80;958800;621;746400;15;147000;44;7200;32;21600;21;15000;1;600;236;1082400;67;175200;54;80400;74;397800;250;2009400;10;40200;0;0;0;0;0;0
06.05.2022 19:00;14;103200;15;76200;305;291000;23;274800;0;0;44;485400;469;467400;14;165600;39;9000;28;19800;12;7800;0;0;208;872400;17;85800;37;51000;39;136200;242;1418400;8;18000;0;0;0;0;0;0
06.05.2022 20:00;18;24000;17;25800;195;121200;22;379200;3;35400;47;424200;397;368400;17;91800;33;7800;16;10200;13;9000;0;0;166;537600;14;74400;36;49200;35;156600;236;1276800;11;34200;0;0;0;0;0;0
06.05.2022 21:00;8;75000;8;39000;174;96000;22;215400;1;0;30;195600;263;148200;11;12000;40;3000;15;10200;14;10200;0;0;161;495600;13;89400;23;23400;25;61200;222;694200;4;7200;0;0;0;0;0;0
06.05.2022 22:00;6;18600;6;16800;119;49200;19;220800;0;0;32;371400;251;178200;13;79800;24;4200;11;6600;9;5400;0;0;112;307200;13;24000;14;13800;32;88200;194;695400;6;7800;0;0;0;0;0;0
06.05.2022 23:00;3;1200;5;600;82;28800;12;75000;2;1200;33;360000;204;92400;14;36000;36;3600;3;1800;2;1200;0;0;90;211200;9;27000;6;78600;28;117000;172;417600;4;4800;0;0;0;0;0;0
07.05.2022 00:00;2;1200;3;1200;63;19200;10;92400;1;15600;20;228600;119;42000;7;0;32;1800;3;1800;3;1800;0;0;64;123600;6;10800;7;4800;20;52800;113;234000;0;0;0;0;0;0;0;0
07.05.2022 01:00;4;600;4;600;34;10200;9;55800;0;0;31;323400;61;22800;9;10200;20;3600;1;600;0;0;0;0;39;70800;6;10200;6;6000;37;118800;68;121200;2;1200;0;0;0;0;0;0
07.05.2022 02:00;1;600;1;0;25;7800;10;173400;3;26400;41;471600;52;17400;11;12000;19;1800;0;0;0;0;0;0;27;51000;9;13200;4;6600;43;109200;53;125400;3;2400;0;0;0;0;0;0
07.05.2022 03:00;0;0;0;0;25;4800;8;25800;5;35400;35;397800;41;12600;12;1800;26;2400;0;0;0;0;0;0;27;45000;4;6000;4;4800;32;84600;49;78600;2;600;0;0;0;0;0;0
07.05.2022 04:00;0;0;0;0;34;7200;7;12600;1;24000;16;132000;52;13800;8;0;15;0;2;1200;0;0;0;0;40;60000;1;3600;4;1800;13;28800;56;82800;0;0;0;0;0;0;0;0
07.05.2022 05:00;1;0;1;0;91;35400;14;79200;0;0;16;240600;45;14400;7;10800;31;3600;0;0;0;0;0;0;98;212400;7;9600;1;1200;14;32400;48;82800;1;1800;0;0;0;0;0;0
07.05.2022 06:00;1;600;1;600;100;44400;7;43800;0;0;16;217200;71;16200;5;600;23;1800;0;0;2;1800;0;0;98;184200;7;9000;4;4800;15;51600;66;112800;1;0;0;0;0;0;0;0
07.05.2022 07:00;2;13800;2;1800;202;124800;12;103200;2;27000;17;177000;106;67200;4;1200;37;4200;5;3600;2;1200;0;0;168;431400;8;19800;7;4800;12;58200;95;274200;1;600;0;0;0;0;0;0
07.05.2022 08:00;8;100200;7;99000;318;205200;23;312600;3;42000;28;405600;227;163200;9;115800;46;6600;6;3600;11;6600;0;0;231;799800;19;73800;10;6000;25;145200;162;693600;17;16800;0;0;0;0;0;0
07.05.2022 09:00;15;51000;14;52200;420;457800;25;445800;1;30600;49;563400;350;298800;14;139800;46;5400;14;9600;15;9600;0;0;281;1287000;22;76800;22;20400;38;778200;216;980400;10;19800;0;0;0;0;0;0
07.05.2022 10:00;17;127800;16;85800;521;667800;35;517800;3;78600;65;732000;453;439200;12;233400;45;10800;20;12600;20;13800;1;600;272;1746000;32;220200;39;80400;55;317400;252;1359600;10;99600;0;0;0;0;0;0
07.05.2022 11:00;22;132000;22;134400;484;511800;38;768600;5;81000;83;924000;524;609600;11;199200;37;6000;28;19200;29;21600;0;0;269;1419000;39;175200;50;64800;71;467400;275;1702200;10;18000;0;0;0;0;0;0
