01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
17.10.2021 10:00;61;634200;93;700200;0;0;184;370800;98;191400;76;61200;108;165000;0;0;0;0;0;0;4;3000;4;3000;60;286800;83;414000;0;0;124;644400;88;294600;0;0;0;0;66;179400;94;306000
17.10.2021 11:00;65;562200;91;820800;0;0;277;511200;152;318000;114;211200;123;281400;0;0;0;0;0;0;1;1200;3;1800;61;430800;106;550200;0;0;157;938400;112;539400;0;0;0;0;93;355800;98;445200
17.10.2021 12:00;82;742200;96;770400;0;0;304;519600;184;354600;121;163200;160;193800;0;0;0;0;0;0;2;1200;8;7200;74;428400;105;550800;0;0;152;1068000;117;560400;0;0;0;0;109;307800;122;408600
17.10.2021 13:00;94;862800;111;969000;0;0;276;543000;169;288000;129;285600;159;288000;0;0;0;0;0;0;1;600;1;600;88;666600;128;832800;0;0;163;943200;95;590400;0;0;0;0;108;364200;118;504600
17.10.2021 14:00;94;996600;130;1273200;0;0;322;607800;220;440400;154;266400;174;339000;0;0;0;0;0;0;4;3000;8;6000;85;538200;164;900000;0;0;162;1135200;135;736800;0;0;0;0;130;433800;130;544200
17.10.2021 15:00;118;879000;122;910800;0;0;307;481800;198;305400;160;265800;189;334800;0;0;0;0;0;0;8;8400;7;6600;93;519600;139;790200;0;0;160;945000;131;618600;0;0;0;0;120;519000;125;543600
17.10.2021 16:00;99;860400;134;1107000;0;0;316;405000;190;315600;183;302400;220;466200;0;0;0;0;0;0;5;7800;5;4200;80;574200;125;928200;0;0;153;958800;121;618600;0;0;0;0;134;558600;139;727800
17.10.2021 17:00;104;825600;149;1150800;0;0;322;637800;212;397200;173;246000;190;211800;0;0;0;0;0;0;9;8400;12;9000;87;616200;137;913200;0;0;163;1132800;138;690600;0;0;0;0;133;559800;127;526800
17.10.2021 18:00;234;900600;200;964200;0;0;303;564000;202;348600;152;209400;177;288000;0;0;0;0;0;0;6;4200;8;5400;90;456000;149;976800;0;0;153;1122600;144;690600;0;0;0;0;125;511200;106;506400
17.10.2021 19:00;107;755400;200;1012200;0;0;285;513000;170;331200;138;196200;152;245400;0;0;0;0;0;0;2;1200;3;1800;97;300000;143;990600;0;0;188;1023000;197;557400;0;0;0;0;109;521400;108;455400
17.10.2021 20:00;153;531600;132;994200;0;0;206;355200;149;328200;136;205200;147;227400;0;0;0;0;0;0;6;6000;5;3000;79;329400;128;948000;0;0;183;811800;172;430800;0;0;0;0;119;532200;101;453000
17.10.2021 21:00;147;473400;66;643200;0;0;164;251400;114;145200;88;127800;108;186000;0;0;0;0;0;0;3;2400;1;600;60;180000;85;618600;0;0;132;797400;141;303600;0;0;0;0;76;331800;100;307800
17.10.2021 22:00;40;379800;57;561600;0;0;147;247200;72;146400;61;75000;82;92400;0;0;0;0;0;0;1;600;1;600;48;103200;90;408600;0;0;145;569400;123;207600;0;0;0;0;62;208200;73;188400
17.10.2021 23:00;25;263400;43;419400;0;0;93;146400;42;79200;63;76800;59;99000;0;0;0;0;0;0;0;0;0;0;34;82200;61;283800;0;0;119;375000;70;129000;0;0;0;0;78;241200;52;159000
18.10.2021 00:00;14;105000;24;195000;0;0;53;62400;24;36000;19;21600;31;24600;0;0;0;0;0;0;0;0;0;0;20;173400;41;164400;0;0;83;196800;44;53400;0;0;0;0;17;79800;29;84000
18.10.2021 01:00;5;39600;12;108000;0;0;34;14400;10;11400;18;4800;19;22200;0;0;0;0;0;0;0;0;0;0;4;7800;16;64800;0;0;46;139200;17;30000;0;0;0;0;18;50400;16;35400
18.10.2021 02:00;3;13200;10;103800;0;0;26;25200;12;18000;14;7200;16;4800;0;0;0;0;0;0;0;0;0;0;7;7200;11;70800;0;0;36;88200;18;30000;0;0;0;0;14;41400;17;38400
18.10.2021 03:00;2;19800;5;57600;0;0;13;16200;8;16800;8;3000;12;10800;0;0;0;0;0;0;0;0;0;0;3;6000;8;27600;0;0;19;43800;10;22200;0;0;0;0;7;29400;11;33600
18.10.2021 04:00;4;26400;22;176400;0;0;32;23400;15;4800;28;27000;35;13800;0;0;0;0;0;0;0;0;0;0;6;13800;21;115800;0;0;44;106800;27;31200;0;0;0;0;35;102000;20;48600
18.10.2021 05:00;31;219000;67;447000;0;0;104;137400;52;72600;38;15600;87;100800;0;0;0;0;0;0;0;0;0;0;44;190200;65;426600;0;0;94;356400;88;150600;0;0;0;0;40;133800;67;251400
18.10.2021 06:00;281;1160400;132;1396800;0;0;183;517800;97;298200;85;282000;217;358200;19;183000;19;228000;0;0;3;3600;3;3600;89;600600;124;1444800;0;0;186;804600;127;330600;0;0;0;0;88;376200;145;660600
18.10.2021 07:00;279;1588200;346;2056200;0;0;302;511200;248;324000;119;286800;273;433800;39;385800;40;476400;1;100200;5;3000;8;4800;95;1181400;109;1876200;0;0;230;1067400;199;686400;0;0;0;0;109;435000;157;709800
18.10.2021 08:00;137;1935000;179;2168400;0;0;352;543600;296;363600;164;330600;257;564600;41;374400;40;480000;0;19200;4;2400;7;4200;67;1536600;110;2355600;0;0;202;1177800;175;894600;0;0;0;0;115;550200;152;823800
18.10.2021 09:00;93;1173600;126;1438800;0;0;339;780600;265;622800;150;257400;253;391200;21;204000;21;252000;0;0;8;7200;7;5400;81;574800;109;1330800;0;0;188;1282200;163;877200;0;0;0;0;122;460200;162;718800
18.10.2021 10:00;80;956400;128;1317600;0;0;344;662400;317;522000;172;115200;280;235200;0;0;0;0;2;121200;3;1800;0;0;72;772200;89;1241400;0;0;186;1224600;201;916200;0;0;0;0;148;394200;183;570000
18.10.2021 11:00;98;919800;175;1318800;0;0;384;724200;341;506400;189;160800;313;266400;0;0;0;0;0;0;9;9000;10;12000;79;612000;124;1220400;0;0;185;1324800;199;988200;0;0;0;0;157;409200;192;639000
18.10.2021 12:00;148;1135200;166;1347000;0;0;354;790200;328;566400;174;173400;316;295200;0;0;0;0;0;0;6;3600;10;6600;75;962400;121;1145400;0;0;197;1249200;185;1028400;0;0;0;0;138;642600;195;698400
18.10.2021 13:00;157;1011600;143;1167000;0;0;431;623400;330;460200;171;123600;308;253800;0;0;0;0;0;0;5;3600;6;4200;74;636000;103;1048800;0;0;212;1306200;188;927000;0;0;0;0;131;350400;200;678600
18.10.2021 14:00;100;940800;160;1405200;0;0;423;701400;396;589800;208;210000;344;399600;0;0;0;0;0;0;2;1200;7;7200;88;783000;112;1168800;0;0;224;1260000;219;1126200;0;0;0;0;173;505800;199;838200
18.10.2021 15:00;116;1498800;163;1673400;0;0;552;736800;434;538200;202;244800;314;328800;0;0;0;0;0;0;7;4800;12;9600;80;1072200;90;1609200;0;0;222;1657200;231;1149600;0;0;0;0;167;502200;188;782400
18.10.2021 16:00;141;1822800;192;1927800;0;0;563;725400;456;659400;227;338400;316;360000;0;0;0;0;0;0;4;3600;3;1800;91;1517400;95;1897800;0;0;227;1597800;225;1309800;0;0;0;0;166;510600;178;799200
18.10.2021 17:00;324;1795800;194;2184000;0;0;532;595200;433;380400;244;210000;341;300000;0;0;0;0;0;0;6;4200;11;7200;84;1428600;95;2181600;0;0;249;1500600;222;1150800;0;0;0;0;193;595200;211;755400
18.10.2021 18:00;134;1380600;174;2017800;0;0;447;564000;372;457800;222;252000;280;327000;0;0;0;0;0;0;10;9600;12;10800;105;1242000;108;1993200;0;0;213;1604400;244;1074000;0;0;0;0;167;676200;166;775800
18.10.2021 19:00;265;1504200;138;1686000;0;0;352;550200;258;294600;183;229200;244;326400;0;0;0;0;0;0;9;8400;10;8400;82;1035600;116;1521000;0;0;248;1159200;247;609600;0;0;0;0;146;596400;141;609600
18.10.2021 20:00;88;565200;86;736800;0;0;242;375000;163;171600;126;121800;167;196200;0;0;0;0;0;0;3;3000;4;2400;68;309600;97;614400;0;0;215;933000;175;421200;0;0;0;0;111;421800;122;426000
18.10.2021 21:00;81;415800;70;624600;0;0;166;265800;114;172800;84;153000;106;172200;0;0;0;0;0;0;1;600;1;600;68;306000;100;507000;0;0;180;629400;174;296400;0;0;0;0;82;375000;95;294600
18.10.2021 22:00;26;226200;46;402600;0;0;152;181800;95;119400;87;103200;88;102600;0;0;0;0;0;0;0;0;0;0;31;86400;58;345600;0;0;150;540000;137;270600;0;0;0;0;81;297000;75;220200
18.10.2021 23:00;19;193200;42;321000;0;0;107;143400;59;80400;59;47400;68;75600;0;0;0;0;0;0;0;0;0;0;28;76800;49;234000;0;0;119;420000;111;157800;0;0;0;0;63;226200;61;193800
19.10.2021 00:00;7;61200;20;163200;0;0;60;124200;23;45000;36;22800;32;15000;0;0;0;0;0;0;0;0;0;0;8;22200;25;148800;0;0;86;228000;29;55800;0;0;0;0;31;110400;34;69600
19.10.2021 01:00;3;36000;8;122400;0;0;32;28200;21;16800;22;28200;19;6600;0;0;0;0;0;0;0;0;0;0;4;14400;12;43800;0;0;48;106200;35;42600;0;0;0;0;24;79200;19;46200
19.10.2021 02:00;3;17400;13;149400;0;0;21;19200;15;6600;11;3000;17;9000;0;0;0;0;0;0;0;0;0;0;3;13200;20;82200;0;0;29;73800;25;36000;0;0;0;0;10;31200;19;43200
19.10.2021 03:00;3;12000;3;27000;0;0;20;9000;9;15600;18;6000;20;9000;0;0;0;0;0;0;0;0;0;0;5;10800;5;16800;0;0;32;63600;12;18600;0;0;0;0;16;55200;19;46200
19.10.2021 04:00;6;36000;19;139200;0;0;27;34200;12;12000;22;14400;23;10200;0;0;0;0;0;0;0;0;0;0;8;25200;20;95400;0;0;34;93600;19;24600;0;0;0;0;30;82200;17;40800
19.10.2021 05:00;30;159600;67;494400;0;0;86;73800;54;40800;35;48600;89;107400;0;0;0;0;0;0;0;0;0;0;46;299400;60;474000;0;0;81;331200;72;153600;0;0;0;0;44;173400;75;252000
19.10.2021 06:00;83;1045800;136;1365600;0;0;182;298800;115;158400;90;142800;294;283800;19;205800;19;228000;0;0;5;4200;5;3000;97;996000;98;1361400;0;0;126;937800;120;421200;0;0;0;0;151;808200;137;770400
19.10.2021 07:00;199;1879200;160;2443800;0;0;297;501600;273;312600;146;472200;294;568800;40;372600;40;480000;0;0;4;2400;4;2400;110;1716000;112;2303400;0;0;130;1542600;148;800400;0;0;0;0;150;1292400;213;1421400
19.10.2021 08:00;108;2052000;160;2325600;0;0;377;609600;352;502800;139;378000;297;409800;40;356400;40;480000;0;0;3;1800;5;3000;107;1827600;110;2344800;0;0;165;1577400;181;1176000;0;0;0;0;111;1116000;148;1019400
19.10.2021 09:00;76;948600;144;1404000;0;0;361;657000;346;406200;161;288000;273;416400;21;207000;21;252000;0;0;6;4200;7;4200;56;990600;116;1472400;0;0;189;1423200;179;1030800;0;0;0;0;135;594000;155;700800
19.10.2021 10:00;83;912000;164;1414800;0;0;345;737400;314;544800;177;154200;307;266400;0;0;0;0;0;0;3;1800;2;1200;70;574200;116;1138200;0;0;180;1309800;176;1092000;0;0;0;0;137;564000;177;721800
19.10.2021 11:00;109;1321800;159;1550400;0;0;401;797400;372;583800;186;149400;291;246000;0;0;0;0;0;0;5;4800;9;7200;190;910800;145;1395600;0;0;165;1542600;192;1236000;0;0;0;0;153;538200;183;615000
19.10.2021 12:00;227;924600;175;1269600;0;0;381;738000;340;631200;203;226800;320;345000;0;0;0;0;0;0;0;0;4;2400;99;1149600;137;1237200;0;0;186;1313400;161;1120800;0;0;0;0;153;505800;194;771000
19.10.2021 13:00;90;1219200;142;1224000;0;0;395;761400;338;560400;171;175800;279;215400;0;0;0;0;0;0;2;1200;4;2400;75;814200;125;1183800;0;0;211;1383600;200;1083600;0;0;0;0;137;412200;181;599400
19.10.2021 14:00;92;1186200;173;1261800;0;0;412;838200;416;690000;182;138600;283;214200;0;0;0;0;0;0;7;4800;7;5400;79;569400;131;1250400;0;0;200;1506600;213;1353000;0;0;0;0;145;379800;172;591000
19.10.2021 15:00;112;1300800;181;1654800;0;0;546;1007400;459;679200;192;213000;306;271200;0;0;0;0;0;0;4;2400;8;5400;91;1060800;124;1602000;0;0;231;1792200;225;1336800;0;0;0;0;164;426000;197;656400
19.10.2021 16:00;129;1731600;201;2143800;0;0;551;725400;446;477000;189;166800;322;303000;0;0;0;0;0;0;6;4200;12;12600;81;1433400;112;2086800;0;0;247;1579800;238;1178400;0;0;0;0;155;434400;179;704400
19.10.2021 17:00;135;1500000;197;1876200;0;0;560;895200;448;478800;226;339000;331;448800;0;0;0;0;0;0;8;5400;12;9000;83;1458000;126;2116800;0;0;230;1702200;220;1264200;0;0;0;0;181;550800;181;860400
19.10.2021 18:00;127;1756200;176;1833000;0;0;482;609000;381;377400;226;213000;309;324000;0;0;0;0;0;0;5;4200;9;6600;97;1427400;114;2056800;0;0;214;1503600;240;1013400;0;0;0;0;163;654000;179;791400
19.10.2021 19:00;327;1361400;146;1507800;0;0;350;501600;291;289200;180;317400;246;285600;0;0;0;0;0;0;5;3000;6;3600;111;655800;119;1619400;0;0;223;1135800;275;649200;0;0;0;0;152;688800;163;636000
19.10.2021 20:00;400;832200;156;928200;0;0;259;461400;179;314400;129;180000;171;213600;0;0;0;0;0;0;5;5400;5;4200;102;388800;125;958800;0;0;225;883200;186;480600;0;0;0;0;104;471600;120;428400
19.10.2021 21:00;247;433200;91;726600;0;0;183;276600;142;203400;115;191400;126;198600;0;0;0;0;0;0;3;3600;3;1800;84;310800;101;612600;0;0;173;637800;180;424800;0;0;0;0;90;428400;99;318600
19.10.2021 22:00;171;382200;55;489000;0;0;176;247200;121;178200;97;124800;87;119400;0;0;0;0;0;0;0;0;1;600;73;138600;88;436800;0;0;165;642000;154;330600;0;0;0;0;98;394800;78;266400
19.10.2021 23:00;29;248400;48;613800;0;0;91;173400;57;96600;73;69000;95;118800;0;0;0;0;2;182400;0;0;1;1200;41;117000;67;402600;0;0;97;363000;83;162000;0;0;0;0;74;242400;83;223200
20.10.2021 00:00;12;202800;32;376200;0;0;64;75000;30;39000;28;30000;29;30000;0;0;0;0;1;15600;0;0;0;0;21;65400;39;243000;0;0;81;234600;46;90600;0;0;0;0;26;86400;30;73200
20.10.2021 01:00;10;95400;12;144000;0;0;30;28800;16;11400;22;8400;21;21000;0;0;0;0;0;0;0;0;0;0;14;55800;23;124200;0;0;38;117000;21;33000;0;0;0;0;27;91200;19;40800
20.10.2021 02:00;3;37800;11;94200;0;0;23;31200;5;1800;7;3000;11;5400;0;0;0;0;0;0;0;0;0;0;4;17400;16;84000;0;0;32;72600;8;11400;0;0;0;0;7;29400;11;28800
20.10.2021 03:00;7;60600;2;22800;0;0;24;9600;11;4200;16;6600;14;4800;0;0;0;0;0;0;0;0;0;0;9;42600;10;45600;0;0;44;82800;19;27000;0;0;0;0;18;56400;12;30000
20.10.2021 04:00;7;64800;32;295800;0;0;42;55200;15;36000;16;5400;32;16800;0;0;0;0;0;0;0;0;0;0;11;33000;37;166200;0;0;63;167400;22;36600;0;0;0;0;19;44400;32;78000
20.10.2021 05:00;33;242400;64;423000;0;0;84;72600;53;38400;45;64800;90;129600;0;0;0;0;0;0;0;0;0;0;57;199200;69;525600;0;0;79;306000;85;141600;0;0;0;0;46;169200;69;226200
20.10.2021 06:00;225;900000;114;1409400;0;0;215;401400;116;270600;92;254400;194;353400;19;186600;19;228600;0;0;4;3000;4;2400;73;408000;101;1329600;0;0;170;827400;160;351600;0;0;0;0;87;600000;136;517200
20.10.2021 07:00;501;1591200;166;2422200;0;0;348;609000;243;415200;139;405000;290;528000;41;367200;40;480000;0;0;8;6600;9;7200;92;859800;112;2405400;0;0;222;1180200;193;631800;0;0;0;0;126;646200;165;884400
20.10.2021 08:00;122;1759800;181;2506200;0;0;404;779400;290;458400;137;482400;299;650400;40;381600;40;480000;0;0;5;3000;8;4800;95;1335000;126;2016600;0;0;227;1515000;236;1039200;0;0;0;0;123;513600;175;1050600
20.10.2021 09:00;104;1218000;158;1265400;0;0;355;768600;304;609000;168;247800;284;328800;21;209400;21;252000;0;0;12;7800;14;9600;70;1266600;135;1319400;0;0;201;1285800;188;1045800;0;0;0;0;142;456600;180;706800
20.10.2021 10:00;75;858000;149;1264800;0;0;354;759000;300;585600;193;187200;285;313800;0;0;0;0;0;0;6;4800;5;3600;71;626400;114;1224000;0;0;192;1339200;194;970200;0;0;0;0;153;450600;180;659400
20.10.2021 11:00;102;792600;143;1247400;0;0;394;784200;341;511200;170;182400;323;299400;0;0;0;0;0;0;6;4200;8;5400;73;797400;120;1129800;0;0;198;1336200;206;991200;0;0;0;0;151;441000;206;703200
20.10.2021 12:00;109;1003200;154;1444800;0;0;384;786600;352;672000;183;225000;368;345000;0;0;0;0;0;0;9;6600;17;12600;69;1049400;108;1233000;0;0;198;1299600;197;1049400;0;0;0;0;136;661800;219;853200
20.10.2021 13:00;93;1060200;171;1336800;0;0;390;845400;351;578400;202;158400;316;369000;0;0;0;0;0;0;10;6600;10;6000;80;970200;114;1293600;0;0;211;1388400;199;1021800;0;0;0;0;163;431400;196;749400
20.10.2021 14:00;113;1084200;167;1407000;0;0;432;898800;389;569400;182;153000;315;351600;0;0;0;0;0;0;6;3600;7;4200;90;802200;131;1345200;0;0;210;1572600;196;1091400;0;0;0;0;151;405600;214;663600
20.10.2021 15:00;108;1413000;220;1728600;0;0;556;909000;471;552600;207;166800;326;322200;0;0;0;0;0;0;6;4200;17;12600;86;879600;93;1607400;0;0;212;1838400;220;1273800;0;0;0;0;157;449400;191;712800
20.10.2021 16:00;138;1780800;563;2101200;0;0;599;795000;467;429600;204;247800;338;376800;0;0;0;0;0;0;9;8400;10;7200;86;1718400;101;2125800;0;0;222;1737000;244;1203600;0;0;0;0;165;531000;193;898800
20.10.2021 17:00;146;1757400;202;2117400;0;0;539;772200;501;624600;227;233400;312;339600;0;0;0;0;0;0;7;5400;11;10200;155;1579800;87;2269800;0;0;211;1642800;244;1321800;0;0;0;0;188;506400;202;800400
20.10.2021 18:00;124;1572600;163;1865400;0;0;456;478200;349;364800;207;278400;278;357000;0;0;0;0;0;0;5;3600;9;5400;109;1480800;109;1969800;0;0;177;1659000;216;999600;0;0;0;0;141;862800;155;900600
20.10.2021 19:00;151;1446000;214;1524000;0;0;359;383400;232;289800;190;165000;242;325800;0;0;0;0;0;0;2;1800;12;12600;120;1090200;121;1706400;0;0;186;1240200;217;552600;0;0;0;0;150;681000;149;649200
20.10.2021 20:00;71;660000;119;1117200;0;0;265;384600;186;304800;134;143400;189;198000;0;0;0;0;0;0;6;3600;9;6000;113;876000;111;1033800;0;0;137;1278600;114;621000;0;0;0;0;101;692400;214;1519200
20.10.2021 21:00;148;439800;71;939000;0;0;230;281400;139;177600;92;113400;141;258600;0;0;0;0;0;0;2;1200;4;2400;84;548400;89;552000;0;0;120;1195800;86;487800;0;0;0;0;126;771600;186;1306800
20.10.2021 22:00;41;333000;72;664800;0;0;178;201000;122;171000;90;104400;112;112800;0;0;0;0;0;0;0;0;0;0;63;406800;76;576600;0;0;108;912600;95;419400;0;0;0;0;94;505800;128;605400
20.10.2021 23:00;28;190200;39;367800;0;0;102;146400;43;26400;64;107400;57;86400;0;0;0;0;0;0;1;600;1;1800;55;271800;52;355200;0;0;93;542400;56;142200;0;0;0;0;73;402600;57;233400
21.10.2021 00:00;13;54600;31;370800;0;0;61;68400;32;31200;40;34200;37;47400;0;0;0;0;0;0;0;0;0;0;36;214800;42;231000;0;0;56;361200;29;111600;0;0;0;0;54;233400;200;645000
21.10.2021 01:00;6;100800;16;123000;0;0;44;54600;24;15600;24;6600;33;11400;0;0;0;0;0;0;0;0;0;0;16;94800;20;105000;0;0;47;270600;24;73200;0;0;0;0;41;135000;303;758400
21.10.2021 02:00;4;60000;9;92400;0;0;20;19800;6;1800;13;7800;15;4200;0;0;0;0;0;0;0;0;0;0;15;43800;13;57600;0;0;23;118800;7;23400;0;0;0;0;22;80400;452;459000
21.10.2021 03:00;5;96000;4;58800;0;0;16;30600;17;4800;13;4200;11;2400;0;0;0;0;0;0;0;0;0;0;11;51000;9;51600;0;0;21;90600;25;46200;0;0;0;0;18;77400;884;1110000
21.10.2021 04:00;7;136800;28;374400;0;0;34;28200;13;4800;23;13200;29;16200;0;0;0;0;0;0;0;0;0;0;31;174000;31;181800;0;0;34;204600;16;42600;0;0;0;0;43;169200;517;1504200
21.10.2021 05:00;45;286800;71;746400;0;0;85;99600;47;68400;43;84000;90;79200;0;0;0;0;0;0;2;1800;2;1800;70;454200;73;529200;0;0;63;424200;62;168600;0;0;0;0;73;694200;825;1462200
21.10.2021 06:00;338;1042200;121;1625400;0;0;194;407400;121;177600;96;206400;178;285000;19;192600;19;228000;0;0;3;2400;3;1800;90;754800;95;1536000;0;0;138;823800;155;275400;0;0;0;0;108;524400;308;691800
21.10.2021 07:00;100;1660800;438;2389800;0;0;322;550200;252;367800;130;490800;295;639000;40;398400;40;480000;0;0;1;600;2;1200;75;948600;98;2145600;0;0;207;1189800;238;747600;0;0;0;0;133;620400;161;948600
21.10.2021 08:00;235;1770000;188;2343600;0;0;374;627000;303;450600;146;399600;283;588600;40;382800;40;480000;0;0;7;6600;9;6600;90;1494600;126;2388000;0;0;204;1229400;196;951600;0;0;0;0;186;673800;333;1096200
21.10.2021 09:00;234;1135800;145;1660200;0;0;381;736800;312;579600;161;318000;269;352200;21;195000;21;252000;0;0;4;2400;4;2400;68;909000;116;1329000;0;0;210;1380000;195;1059000;0;0;0;0;170;535800;346;896400
21.10.2021 10:00;133;902400;127;1583400;0;0;359;651600;296;444600;135;145800;292;223800;0;0;0;0;0;0;3;1800;4;2400;72;684000;107;1176600;0;0;197;1215000;184;916800;0;0;0;0;168;936600;196;668400
21.10.2021 11:00;87;1072200;135;1365000;0;0;397;792600;283;466800;197;188400;277;226800;0;0;0;0;0;0;2;1200;4;2400;82;764400;111;1126200;0;0;215;1425600;176;919800;0;0;0;0;175;514800;202;571800
21.10.2021 12:00;100;1135800;160;1332000;0;0;376;852600;312;586800;176;142200;295;249000;0;0;0;0;0;0;5;3600;14;9000;85;716400;121;1141800;0;0;204;1382400;181;982800;0;0;0;0;163;454200;206;654600
21.10.2021 13:00;97;900000;162;1383000;0;0;384;678600;324;463200;190;159600;281;237000;0;0;0;0;0;0;5;3000;7;4800;78;683400;125;1098600;0;0;192;1256400;189;1014600;0;0;0;0;410;619200;409;847800
21.10.2021 14:00;106;1120200;151;1270200;0;0;432;727800;345;495000;191;178200;303;277200;0;0;0;0;0;0;4;2400;6;3600;88;780600;115;1053000;0;0;204;1552200;208;993600;0;0;0;0;245;511800;345;867600
21.10.2021 15:00;199;1312800;188;1617000;0;0;514;817800;451;553200;211;192600;321;343200;0;0;0;0;0;0;6;3600;9;6000;75;1040400;100;1743000;0;0;220;1644000;232;1275600;0;0;0;0;167;441000;200;753000
21.10.2021 16:00;136;1633200;188;1923600;0;0;614;795000;458;498600;230;218400;341;324000;0;0;0;0;0;0;4;2400;11;7200;78;1801800;94;1920600;0;0;226;1732800;244;1209000;0;0;0;0;183;566400;193;784200
21.10.2021 17:00;159;1502400;197;2027400;0;0;541;760800;452;490800;199;200400;311;315000;0;0;0;0;0;0;3;2400;5;3600;86;1446000;101;1872600;0;0;216;1568400;236;1189200;0;0;0;0;156;490800;180;729600
21.10.2021 18:00;338;1486800;279;1925400;0;0;455;615600;383;452400;203;244800;326;336600;0;0;0;0;0;0;6;4200;8;4800;120;1555200;123;1997400;0;0;210;1686000;256;1130400;0;0;0;0;151;830400;185;900600
21.10.2021 19:00;146;1594200;144;1716000;0;0;348;462600;268;318000;204;225000;231;236400;0;0;0;0;0;0;4;3000;7;4800;116;1670400;107;1856400;0;0;123;1529400;143;767400;0;0;0;0;141;1053600;327;1756200
21.10.2021 20:00;89;646200;124;1190400;0;0;265;571800;183;318000;126;103200;170;167400;0;0;0;0;0;0;1;600;1;600;111;789000;110;1067400;0;0;138;1341000;137;653400;0;0;0;0;117;872400;165;705000
21.10.2021 21:00;54;508200;68;614400;0;0;200;281400;144;208800;104;185400;129;211800;0;0;0;0;0;0;1;600;1;600;76;591000;88;604200;0;0;110;872400;140;474000;0;0;0;0;93;631800;92;414000
21.10.2021 22:00;38;268800;55;421200;0;0;163;184800;124;110400;88;88800;102;188400;0;0;0;0;0;0;2;1800;3;1800;64;502200;74;468000;0;0;112;696000;134;388200;0;0;0;0;74;383400;73;340800
21.10.2021 23:00;32;279000;57;315600;0;0;104;132000;54;118800;57;90000;73;97800;0;0;0;0;0;0;0;0;0;0;57;264600;73;481800;0;0;85;428400;85;169200;0;0;0;0;58;271800;63;223800
22.10.2021 00:00;9;61800;30;317400;0;0;70;90000;33;53400;35;25800;38;42000;0;0;0;0;0;0;0;0;0;0;16;156000;42;214200;0;0;104;256200;55;80400;0;0;0;0;47;398400;33;85200
22.10.2021 01:00;9;84600;12;104400;0;0;40;31200;23;16200;15;6600;26;14400;0;0;0;0;0;0;0;0;0;0;9;37200;21;74400;0;0;59;141600;41;53400;0;0;0;0;15;52200;25;72000
22.10.2021 02:00;9;90000;12;126000;0;0;26;13200;11;15600;11;6000;15;4800;0;0;0;0;0;0;0;0;0;0;17;51600;20;125400;0;0;37;90600;18;27000;0;0;0;0;9;31200;13;30600
22.10.2021 03:00;1;10200;5;58200;0;0;21;7200;11;3000;18;7200;18;6000;0;0;0;0;0;0;0;0;0;0;2;4800;6;28800;0;0;40;64200;17;20400;0;0;0;0;20;61200;14;37800
22.10.2021 04:00;0;0;19;175200;0;0;41;34200;13;14400;21;24000;26;17400;0;0;0;0;0;0;0;0;0;0;2;74400;17;94800;0;0;60;138600;18;31200;0;0;0;0;21;77400;23;42600
22.10.2021 05:00;28;176400;66;513000;0;0;81;154800;46;77400;33;66000;83;132000;0;0;0;0;0;0;0;0;0;0;31;137400;70;523800;0;0;96;368400;68;171600;0;0;0;0;35;133200;68;202800
22.10.2021 06:00;97;941400;96;1206000;0;0;171;286800;105;116400;77;81600;194;238200;19;202800;19;229200;0;0;2;1800;2;1200;64;237600;95;932400;0;0;162;627000;167;262200;0;0;0;0;81;255600;123;523800
22.10.2021 07:00;106;1417200;159;1948200;0;0;302;653400;264;452400;116;382200;272;571800;40;418200;40;480000;0;0;4;3000;5;3000;103;873000;115;1787400;0;0;220;1266600;215;769200;0;0;0;0;105;457200;156;768000
22.10.2021 08:00;111;1862400;150;1843800;0;0;340;586200;255;332400;120;439200;267;464400;40;388800;40;480000;0;0;7;6000;6;3600;79;1366200;105;2140800;0;0;194;1184400;167;731400;0;0;0;0;110;561600;166;804600
22.10.2021 09:00;75;1191000;133;1809600;0;0;346;565800;283;450000;153;313800;243;277800;21;211200;21;252000;0;0;3;2400;4;2400;62;858600;91;1481400;0;0;199;1159200;170;883200;0;0;0;0;132;440400;161;608400
22.10.2021 10:00;157;1026000;161;1310400;0;0;337;787800;305;544800;155;126000;267;258600;0;0;0;0;0;0;6;4800;6;4800;95;946800;127;1143600;0;0;194;1236600;191;970800;0;0;0;0;125;391800;190;606600
