01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
21.01.2022 05:00;16;68400;16;41400;7;58800;17;19200;16;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;51;224400;8;4200;59;323400;11;13200;6;7800
21.01.2022 06:00;43;876000;45;826200;32;423600;39;282600;38;238200;1;600;0;0;5;5400;1;600;0;0;0;0;3;1800;5;3000;0;0;2;1200;3;2400;0;0;4;2400;0;0;2;1200;7;4800;24;120000;156;646800;39;25200;132;751200;53;137400;16;24600
21.01.2022 07:00;177;1788600;176;1891800;132;1565400;104;845400;102;709200;11;12600;1;600;16;16200;6;4800;1;600;3;3000;8;7800;29;40200;5;6600;1;600;21;16800;5;3600;9;6600;3;2400;10;6600;19;13200;83;473400;221;1290600;68;90000;161;1527000;136;977400;62;397200
21.01.2022 08:00;184;1751400;186;1836000;106;1624800;105;652200;105;574800;3;3000;3;1800;4;3000;5;5400;3;3000;0;0;10;9600;13;7800;3;1800;1;1200;7;4200;3;1800;8;4800;7;6000;12;7200;20;15000;78;369000;197;1441200;86;173400;198;1920600;90;985800;48;568200
21.01.2022 09:00;134;1698600;137;1575600;86;1204200;105;705000;105;553800;2;2400;2;1200;3;3000;3;1800;1;600;0;0;11;7200;12;9000;0;0;2;3000;11;11400;4;2400;6;3600;1;600;13;7800;19;13200;69;266400;220;1366800;90;172800;196;1799400;63;706800;37;641400
21.01.2022 10:00;154;1402200;155;1407600;126;1258800;113;507000;111;435600;3;2400;2;1200;9;7800;3;2400;0;0;4;3600;11;7800;8;8400;7;7200;3;2400;6;4200;2;1200;10;9000;5;3000;14;8400;10;6000;78;382200;250;1479600;111;258600;206;1951200;101;889200;37;438600
21.01.2022 11:00;179;1731000;178;1613400;132;1137600;134;636600;129;612000;6;5400;2;1200;12;13800;7;7200;0;0;0;0;7;7800;15;15600;4;4200;6;4200;8;6000;7;4800;17;12000;1;600;10;6600;17;11400;89;375000;224;2012400;138;321000;179;2051400;89;879600;34;633000
21.01.2022 12:00;154;1787400;162;1785600;127;1552200;115;666600;109;591600;6;4200;3;1800;21;27000;4;3000;1;600;2;1200;9;6600;17;20400;4;2400;11;10200;10;6600;3;1800;22;18000;8;4800;14;10800;18;14400;74;258000;255;1860600;115;191400;178;1941600;74;1250400;38;661200
21.01.2022 13:00;182;1936200;184;2106000;124;1579200;125;840600;121;835200;19;27600;7;6600;38;51000;2;1200;5;4200;3;1800;11;8400;18;21000;4;3000;11;12600;19;12600;5;3600;33;27000;2;2400;12;8400;25;18000;91;351000;288;1748400;104;253800;190;1926000;80;1249800;51;892200
21.01.2022 14:00;175;1760400;174;1797600;128;1524000;125;845400;126;840600;8;6600;5;4200;5;9600;3;3000;3;2400;1;600;12;13200;10;7200;2;1200;11;12000;13;9000;10;7800;14;10200;7;4800;10;7200;18;12600;86;441000;273;1669800;82;160800;198;1533000;77;1300200;51;895200
21.01.2022 15:00;168;1819800;174;1828800;160;1921200;105;1019400;104;894600;5;3000;5;3600;18;20400;3;5400;0;0;6;6000;6;3600;9;8400;3;1800;5;4200;7;4200;4;2400;15;11400;9;6600;6;3600;21;14400;84;517800;269;1965600;81;284400;176;1726200;89;1581600;79;952200
21.01.2022 16:00;140;1800000;143;1815000;137;1752000;109;786000;106;745200;5;3000;3;1800;16;21000;2;1200;2;1200;3;1800;7;6000;23;23400;0;0;9;6000;11;7800;3;1800;16;10800;3;2400;13;9000;62;63600;79;315000;267;1967400;94;190200;218;1608600;84;1423800;47;803400
21.01.2022 17:00;157;1779600;161;1719000;151;1766400;94;756600;98;675600;13;22200;2;1200;5;3600;4;3000;0;0;5;4800;8;6600;8;6000;2;2400;2;1200;15;10800;3;1800;15;10800;7;4200;14;9000;9;7800;99;352200;302;2150400;88;230400;154;2024400;166;1272000;57;385800
21.01.2022 18:00;147;1851600;146;1913400;131;1363200;162;610800;123;550800;6;3600;5;3000;5;4800;6;4200;0;0;0;0;7;6600;11;7200;1;1800;8;6000;11;7800;8;5400;4;3000;4;2400;10;7800;17;12600;98;300600;300;1832400;59;124800;164;1780200;133;857400;56;309600
21.01.2022 19:00;113;1572000;117;1517400;103;1306200;88;538800;82;427200;3;1800;3;2400;6;3600;2;1200;0;0;1;600;8;4800;5;3600;2;1800;5;4200;6;3600;3;1800;12;9600;5;3000;9;6600;11;9000;55;112800;272;1273200;54;94800;167;1411800;115;913800;51;281400
21.01.2022 20:00;57;811800;57;784200;48;801600;60;295800;59;235800;3;2400;2;1800;4;3000;1;1200;0;0;0;0;1;600;9;6600;0;0;2;2400;6;3600;2;1200;5;3600;2;1200;1;600;9;7200;43;80400;232;1136400;31;34800;155;1074600;62;204000;28;73200
21.01.2022 21:00;56;472800;55;481800;35;437400;41;259200;42;141600;0;0;0;0;0;0;2;1800;0;0;0;0;3;1800;2;1200;1;600;1;600;1;600;1;600;0;0;1;600;4;2400;8;5400;25;126600;200;1143000;28;19200;152;802800;55;138000;29;75600
21.01.2022 22:00;43;306600;43;282000;27;276000;38;66600;37;62400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;1;600;1;600;1;600;27;24600;185;995400;16;8400;132;795600;41;208800;14;24600
21.01.2022 23:00;30;229200;29;180600;15;86400;26;108000;26;108000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14400;1;1200;1;600;0;0;0;0;3;1800;0;0;0;0;14;28200;163;759600;9;4800;98;451200;26;25800;12;15000
22.01.2022 00:00;16;76800;17;76800;15;39000;15;73200;13;55200;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;6;195000;108;445800;5;19800;63;351000;20;25800;10;27000
22.01.2022 01:00;14;96600;14;96600;10;94200;11;4200;10;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;9;32400;53;265200;7;4200;61;249600;14;13800;9;6600
22.01.2022 02:00;2;15600;2;16200;2;31800;7;42000;7;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;66;197400;4;2400;26;167400;2;1800;6;37200
22.01.2022 03:00;5;26400;5;26400;8;40800;7;28200;7;27600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;2;1800;2;1200;34;115200;3;600;19;143400;8;5400;5;6600
22.01.2022 04:00;8;34800;8;34200;2;31200;7;3000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;32;105600;3;2400;35;202800;2;1200;2;2400
22.01.2022 05:00;5;48000;5;34200;4;39600;7;28800;6;27600;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;1800;47;204600;8;3000;36;193800;7;6600;4;5400
22.01.2022 06:00;12;125400;10;104400;10;270600;16;43200;17;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;10;32400;58;182400;4;2400;60;171000;14;19200;2;25800
22.01.2022 07:00;42;426600;44;432000;27;372600;35;78000;31;38400;0;0;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;8;4800;10;8400;68;206400;8;6000;67;343200;46;70200;12;31800
22.01.2022 08:00;61;685800;62;639600;50;460200;40;150000;38;147000;0;0;0;0;0;0;1;600;0;0;0;0;3;3000;2;1200;1;600;1;600;0;0;0;0;0;0;1;600;5;3000;7;4800;13;58200;118;467400;20;40800;118;681600;38;157200;15;118200
22.01.2022 09:00;96;1143000;98;1114200;83;805800;79;322800;78;289200;2;1200;0;0;7;4800;0;0;1;600;2;1800;3;1800;4;3600;0;0;0;0;2;1200;0;0;4;2400;0;0;10;6600;8;6000;41;167400;165;918600;51;108600;158;1347000;74;573000;38;279000
22.01.2022 10:00;123;1363200;127;1362600;93;1068600;83;345000;80;296400;2;1800;0;0;4;3600;2;1200;0;0;1;600;2;1200;8;4800;2;1800;1;600;7;6600;0;0;7;5400;1;600;7;4200;12;7200;51;150000;223;1107600;56;142800;173;1572600;71;658800;34;245400
22.01.2022 11:00;135;1333200;134;1308600;102;1044600;95;342000;94;307800;4;2400;1;600;3;3000;0;0;1;600;3;2400;3;1800;6;4800;0;0;3;2400;9;7200;1;600;16;14400;3;3000;9;6600;12;7800;59;190800;232;1576200;58;139200;176;1869600;87;704400;41;325800
22.01.2022 12:00;139;1207800;142;1243200;98;889800;100;631800;96;611400;2;1800;3;2400;4;3000;2;1200;1;600;1;600;3;7800;14;11400;0;0;5;3600;6;3600;3;1800;13;9600;1;600;13;9000;26;17400;80;334800;235;1653600;82;159000;170;2239200;71;673200;50;577800
22.01.2022 13:00;144;1273800;143;1264800;113;1029000;91;388200;91;358800;2;1200;0;0;4;5400;2;1200;0;0;5;5400;6;4200;7;4200;4;4200;3;3000;5;3000;1;600;8;4800;1;600;9;7200;16;12000;64;297600;288;1668600;66;184800;178;1986600;89;672600;39;382800
22.01.2022 14:00;125;1264800;128;1260000;93;881400;122;358200;121;357600;14;13200;0;0;6;16200;1;600;0;0;1;2400;6;5400;10;15000;4;2400;3;1800;14;9000;2;1200;7;5400;2;1200;8;6000;14;10800;60;291000;263;1320600;51;59400;203;1705800;74;470400;40;399000
22.01.2022 15:00;118;1342200;118;1350600;99;1061400;89;599400;93;512400;5;3600;1;600;3;7200;3;1800;0;0;2;3000;4;3600;11;9000;2;1200;7;6000;10;7800;1;600;7;4800;4;2400;7;4200;16;10800;60;195600;266;1433400;58;115800;196;1886400;76;780000;37;451200
22.01.2022 16:00;107;1048800;108;975600;98;1124400;98;380400;100;319800;4;2400;3;3000;4;3000;4;5400;2;1200;0;0;9;6600;4;3000;4;3600;3;1800;8;5400;4;3000;7;4200;3;1800;10;7200;8;5400;47;213600;239;1490400;42;114000;168;1581600;69;672600;44;357600
22.01.2022 17:00;114;1352400;115;1341000;83;909000;93;432600;86;381000;1;600;4;4200;9;15000;2;1200;1;600;1;600;9;8400;12;10200;1;600;8;6000;9;5400;6;4200;13;12000;2;1200;7;4200;17;12000;52;114000;276;1753200;47;114000;144;1862400;93;474000;48;258000
22.01.2022 18:00;113;1136400;115;1174200;82;1160400;93;324600;91;224400;1;600;6;12000;4;15000;0;0;0;0;3;1800;7;6600;4;2400;8;7200;6;5400;5;3000;13;11400;4;4200;4;2400;11;7800;11;6600;77;111600;301;1581000;56;65400;165;1947600;119;601200;42;117000
22.01.2022 19:00;77;946800;80;841800;74;980400;68;502200;67;466200;2;1200;2;1800;3;2400;5;4200;0;0;0;0;2;1800;3;3600;3;2400;0;0;5;3000;5;4200;6;3600;1;600;9;6600;9;8400;56;166800;231;1353000;30;48000;175;1488600;109;375000;64;205800
22.01.2022 20:00;59;872400;56;950400;39;667800;49;207600;50;219600;3;2400;2;1800;3;1800;1;1200;0;0;1;600;2;1200;2;1200;1;600;4;3000;4;2400;1;600;4;2400;0;0;3;1800;5;4200;51;57000;185;952800;28;24000;170;1110000;45;250800;23;49200
22.01.2022 21:00;39;547200;39;503400;36;646800;46;342600;40;228600;0;0;2;1200;0;0;3;2400;0;0;0;0;3;4800;3;2400;2;1200;0;0;1;600;1;1800;3;1800;2;1200;3;1800;8;6600;33;277800;165;807600;17;14400;129;743400;48;168000;31;184200
22.01.2022 22:00;27;309600;30;308400;28;313200;47;204000;45;198600;0;0;0;0;1;1200;0;0;0;0;0;0;2;1200;1;600;0;0;2;1200;1;600;0;0;1;600;0;0;3;1800;3;2400;32;279000;168;850200;14;13800;142;900000;41;47400;23;75000
22.01.2022 23:00;33;333000;35;318000;19;163200;37;48000;35;45600;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;2;1200;20;16200;141;805200;19;12600;117;708600;32;160800;25;27600
23.01.2022 00:00;22;72000;24;71400;19;120000;25;20400;25;18600;1;2400;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;22;27600;93;355800;7;3600;83;526800;28;31200;11;10800
23.01.2022 01:00;8;52800;9;50400;7;87600;12;9600;11;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;37200;76;375600;7;3000;65;249000;11;12600;2;9600
23.01.2022 02:00;5;6600;5;5400;4;54000;12;13200;11;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;63600;58;246600;4;2400;41;306600;5;4200;4;3600
23.01.2022 03:00;5;32400;4;32400;2;4200;4;1800;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;20400;37;81600;2;2400;33;193200;3;6000;0;0
23.01.2022 04:00;5;62400;6;60600;2;30600;4;1800;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;36;115800;5;4800;20;129000;3;4200;2;1800
23.01.2022 05:00;3;24600;3;23400;2;1200;7;10200;7;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;24;72000;1;600;28;115200;2;1200;5;4200
23.01.2022 06:00;6;22200;6;21600;3;21000;9;5400;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;6;3000;35;117000;2;1800;28;99000;4;7200;1;1200
23.01.2022 07:00;14;223800;15;225600;9;101400;14;73800;12;72600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;2;1200;0;0;2;1200;38;74400;3;1200;42;126600;11;35400;8;60600
23.01.2022 08:00;22;223200;23;206400;14;217200;17;95400;16;67200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;0;0;1;1800;0;0;1;600;0;0;0;0;5;3000;6;3600;8;6600;63;191400;12;33600;82;330600;18;51600;8;77400
23.01.2022 09:00;44;498000;48;468000;41;427200;36;102600;37;95400;0;0;2;1200;0;0;2;1200;0;0;1;600;1;600;5;3000;1;1800;1;1800;1;600;1;600;3;1800;3;1800;6;4200;6;3600;15;21000;94;390600;18;40200;112;540600;39;153600;15;48600
23.01.2022 10:00;66;682200;68;630000;56;530400;52;106800;51;104400;0;0;0;0;0;0;0;0;0;0;0;0;9;6000;3;1800;0;0;4;3600;2;600;1;600;3;1800;3;1800;5;3000;10;6000;25;84600;132;752400;26;42600;130;1041000;52;249600;16;104400
23.01.2022 11:00;89;834000;88;820200;64;581400;68;210000;67;207000;3;1800;1;600;4;2400;1;600;0;0;0;0;3;3000;3;1800;2;1200;3;1800;2;1200;2;1200;3;1800;0;0;3;1800;7;4200;30;105600;152;1127400;42;51600;151;1104600;58;268200;18;162000
23.01.2022 12:00;86;600600;87;603000;80;708000;73;258600;68;230400;1;600;0;0;5;3600;0;0;1;600;3;3600;2;1800;4;2400;1;1800;2;1200;3;1800;2;1200;4;2400;3;1800;5;3000;9;6000;39;132000;179;1096800;40;67800;165;1123800;60;495000;23;285600
23.01.2022 13:00;104;819000;105;832200;84;691800;81;187200;84;163800;4;3000;1;1200;5;4800;1;600;1;600;1;600;2;1800;3;1800;2;1800;2;1800;7;4200;1;600;12;8400;3;1800;11;7200;6;3600;44;128400;207;1344600;29;72600;162;1261200;62;493200;24;169800
23.01.2022 14:00;112;819600;111;793800;111;1024800;76;192600;76;147000;4;2400;3;3000;3;1800;1;600;4;4800;2;1200;4;4800;4;3000;0;0;2;1200;7;4200;5;3600;7;4200;3;1800;5;3000;11;7800;46;179400;206;1486200;59;119400;171;1604400;81;772200;31;195600
23.01.2022 15:00;119;927000;126;901200;107;767400;80;248400;80;268800;1;600;2;2400;7;6000;1;600;1;1200;2;1200;3;2400;10;6000;6;6600;3;1800;10;6600;3;1800;4;2400;1;600;5;3000;15;9600;35;84000;184;1608000;37;67800;188;1510800;83;533400;31;257400
23.01.2022 16:00;103;915000;106;865800;80;812400;78;256200;78;207000;0;0;2;1200;2;2400;1;600;0;0;4;3600;9;8400;2;1200;2;1800;4;3000;3;2400;5;3000;8;6000;2;1200;11;7800;9;6000;47;142800;201;1537800;40;96600;172;1588200;73;484200;29;209400
23.01.2022 17:00;109;804000;109;745800;91;805200;83;331200;87;328800;2;1200;1;600;13;22800;3;1800;0;0;0;0;8;6600;5;3000;1;1200;2;1200;5;4200;3;1800;9;8400;2;1200;10;7800;8;6000;74;223200;237;1630200;53;91200;146;1713600;90;444600;46;153600
23.01.2022 18:00;75;717600;74;648000;96;892800;73;314400;70;301200;4;2400;1;600;3;2400;1;600;0;0;4;3600;5;4800;3;4200;1;600;1;600;5;3000;1;600;7;4200;0;0;5;3000;16;13200;45;91200;219;1394400;29;57000;165;1444200;128;441000;56;89400
23.01.2022 19:00;71;723000;72;723000;67;606600;66;310200;66;294000;5;4200;1;600;6;4200;1;600;0;0;0;0;0;0;3;1800;3;3600;1;1200;5;3000;2;1200;4;2400;1;600;2;1200;5;3000;60;164400;227;1305000;26;37800;166;1162800;90;236400;39;111600
23.01.2022 20:00;43;424200;45;411600;46;524400;35;278400;35;187800;0;0;0;0;6;6000;0;0;0;0;0;0;2;1200;2;1200;1;1200;1;1200;0;0;1;600;3;1200;0;0;3;1800;6;3600;43;442800;183;879000;13;34200;134;773400;63;196200;18;36600
23.01.2022 21:00;25;364800;24;361800;27;374400;23;47400;23;69600;0;0;0;0;3;4200;1;600;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;2;1200;1;600;3;1800;4;2400;14;9000;145;636600;14;15600;114;648600;36;87000;7;28800
23.01.2022 22:00;17;185400;19;186000;18;159000;22;65400;22;63600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;16;31800;112;513000;9;8400;84;462600;28;40200;15;13800
23.01.2022 23:00;18;165600;18;164400;16;64800;22;93000;22;62400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;52800;75;294600;8;7200;55;256800;23;23400;13;13200
24.01.2022 00:00;2;16200;2;15600;4;30000;5;1200;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;26400;35;155400;3;1800;32;167400;5;6000;0;0
24.01.2022 01:00;4;3000;4;2400;3;52200;9;5400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;30;76800;2;2400;15;77400;5;9600;1;3000
24.01.2022 02:00;0;0;0;0;0;0;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;34200;0;0;3;10200;0;0;0;0
24.01.2022 03:00;6;18000;6;17400;2;10200;5;1800;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;22;99600;5;1200;15;79800;3;5400;2;5400
24.01.2022 04:00;5;24600;5;24000;0;0;2;21600;2;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;48000;2;0;20;182400;0;0;3;2400
24.01.2022 05:00;11;28200;12;27600;12;92400;19;55200;18;53400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5400;62;248400;7;3000;62;433200;18;27000;7;7200
24.01.2022 06:00;60;1080600;63;1057800;24;629400;56;369600;57;277800;1;600;0;0;0;0;3;3000;1;2400;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;2;3600;2;1200;1;600;6;4200;31;84000;125;531000;38;26400;118;722400;39;232800;15;84600
24.01.2022 07:00;196;1981800;197;1999800;117;1369200;110;1071000;112;1046400;7;4800;10;19200;16;21600;5;4800;1;600;3;1800;6;3600;12;7200;4;3600;0;0;19;15000;3;1800;27;21600;4;2400;7;4200;15;10800;62;96600;234;1424400;80;112800;173;1474200;123;979800;86;878400
24.01.2022 08:00;180;2196600;181;2245200;109;1627200;127;762000;127;664200;3;1800;1;600;4;3600;2;1200;0;0;3;2400;5;3000;9;5400;2;1200;2;1800;6;3600;3;1800;7;7200;3;1800;14;10200;10;7200;77;357000;192;1581600;95;211200;199;1788000;73;1468200;40;686400
24.01.2022 09:00;174;1558800;241;1578000;93;1090200;120;686400;118;638400;4;3000;2;1200;2;1200;6;4800;3;1800;4;4200;18;24600;18;34200;3;1800;6;4200;7;5400;3;2400;4;1800;6;4200;7;4200;19;13200;65;377400;181;1191600;98;202200;161;2100000;65;645600;47;622800
24.01.2022 10:00;142;1436400;140;1485600;108;1151400;121;609000;118;499800;8;7800;3;2400;5;11400;3;1800;0;0;2;1200;24;27000;10;8400;1;600;5;4200;8;4800;2;1200;7;5400;3;1800;42;39000;10;6000;78;383400;216;1448400;86;183000;189;1852800;86;819000;48;514200
24.01.2022 11:00;150;1209600;150;1196400;100;961200;112;436200;111;267000;6;3600;2;1200;8;7800;4;2400;0;0;1;600;11;7200;17;18600;4;2400;5;4800;12;10800;5;3000;10;6600;3;1800;13;9000;22;14400;60;256800;230;1721400;106;228600;177;1787400;86;718800;74;379800
24.01.2022 12:00;156;1335600;219;1318200;130;1271400;100;566400;96;547200;15;13200;5;6600;8;6600;9;13800;2;2400;1;2400;10;9600;14;12600;7;10800;4;3000;19;13800;5;6000;14;10200;9;7800;21;16200;20;13200;66;204000;214;1558200;96;242400;163;1874400;89;918000;34;580200
24.01.2022 13:00;176;1696800;178;1743600;119;1180200;110;541200;115;466800;6;4800;4;2400;17;21600;6;6600;4;2400;4;2400;15;13800;12;9000;7;5400;7;4200;14;9000;6;3600;18;15000;8;5400;11;6600;14;9600;83;298800;224;1584000;92;192600;201;1549800;84;1024200;33;517800
24.01.2022 14:00;144;1376400;146;1394400;118;1233000;112;411000;113;378000;8;7800;5;4200;12;15600;9;13800;2;1800;1;1200;12;10800;12;12600;5;5400;18;22800;14;8400;3;1800;10;7200;3;1800;7;4200;13;9000;73;399600;224;1846800;98;240000;177;1846200;83;901200;39;384600
24.01.2022 15:00;172;1836600;176;1615200;152;1590000;103;828600;109;738600;5;3000;4;2400;26;27600;3;3600;4;4200;1;600;15;40200;17;16200;6;5400;10;14400;9;5400;4;2400;24;21000;6;4200;7;4200;21;15000;90;415200;268;1911600;97;320400;156;2420400;83;1399800;47;889800
24.01.2022 16:00;176;2102400;177;2089800;162;2110200;114;1302600;109;1020000;5;4200;10;13800;11;13200;6;5400;0;0;1;600;9;12600;12;8400;5;4800;6;4200;8;4800;5;4200;29;26400;3;1800;11;7200;21;16200;103;340800;309;1945800;111;234600;195;1907400;78;1769400;40;1191600
24.01.2022 17:00;175;1865400;176;1916400;174;1858800;129;936600;139;906600;2;1200;8;13800;7;9000;7;4200;0;0;3;4800;14;14400;8;6600;5;3600;5;3600;12;7200;7;4200;7;4200;6;4200;17;12600;14;8400;100;264600;279;2188200;104;205800;160;1956000;137;1614600;85;882000
24.01.2022 18:00;146;1657200;147;1575000;123;1672800;102;1013400;101;731400;3;1800;2;1200;2;3000;6;3600;4;3600;2;2400;17;21600;10;7200;2;2400;6;4800;9;6600;4;2400;8;5400;8;5400;10;7200;17;12000;109;331800;306;1809000;65;93000;176;1505400;151;952200;96;430200
24.01.2022 19:00;100;1174800;103;1151400;86;1282200;71;564000;71;508200;5;7800;3;4200;1;600;3;1800;0;0;1;600;6;4800;7;4800;0;0;1;3600;8;6000;4;3000;5;3000;2;1200;10;6000;9;6000;57;204600;248;1491000;31;52800;172;1270200;105;502800;41;210600
24.01.2022 20:00;68;778200;68;738000;42;564000;60;321000;58;270600;2;2400;1;600;1;1800;0;0;1;600;0;0;4;2400;2;1200;1;600;0;0;3;2400;5;3600;3;2400;3;2400;8;6000;2;1200;31;41400;195;879600;20;20400;147;775800;52;61800;34;89400
24.01.2022 21:00;39;404400;40;404400;29;400200;34;120000;33;116400;1;600;0;0;0;0;0;0;0;0;0;0;4;4200;2;1200;0;0;0;0;0;0;1;600;2;1200;1;600;5;3000;5;3600;28;20400;151;703800;9;4800;110;523200;42;56400;15;19200
24.01.2022 22:00;30;256200;33;252600;19;145800;23;60600;24;60600;1;600;1;600;0;0;1;600;0;0;0;0;0;0;3;2400;1;600;0;0;1;600;1;600;0;0;0;0;0;0;3;1800;25;55200;127;540000;12;9000;107;804000;28;34200;10;37200
24.01.2022 23:00;12;80400;11;79800;6;60000;16;25800;15;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;16;488400;101;346800;9;6000;49;223800;11;10200;3;6000
25.01.2022 00:00;6;23400;7;23400;5;33600;11;17400;11;16200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;31;453600;63;190800;4;4200;55;193200;7;4200;6;11400
25.01.2022 01:00;3;3000;3;4800;1;0;4;28200;4;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9600;17;71400;4;1800;19;64800;0;0;4;4800
25.01.2022 02:00;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;55800;1;1200;12;54600;0;0;0;0
25.01.2022 03:00;1;600;1;600;1;16800;4;6000;5;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;110400;7;16200;0;0;14;70200;0;0;2;4200
