01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
06.05.2022 21:00;5;4800;4;2400;5;3000;6;4800;114;1193400;122;309600;134;892200
06.05.2022 22:00;1;600;3;3000;1;600;4;3000;129;1182000;84;195600;131;735000
06.05.2022 23:00;3;3600;1;600;3;1800;1;600;95;842400;72;189000;116;659400
07.05.2022 00:00;3;8400;0;0;1;600;1;600;84;682800;45;138000;71;366000
07.05.2022 01:00;0;0;0;0;0;0;0;0;52;352200;33;63600;47;219600
07.05.2022 02:00;0;0;0;0;0;0;0;0;45;288600;18;21000;50;220200
07.05.2022 03:00;0;0;0;0;0;0;0;0;35;213000;22;44400;32;150600
07.05.2022 04:00;0;0;0;0;0;0;0;0;36;188400;5;12600;38;186000
07.05.2022 05:00;0;0;0;0;0;0;0;0;30;168000;16;17400;43;201600
07.05.2022 06:00;0;0;0;0;0;0;0;0;54;239400;18;32400;56;180600
07.05.2022 07:00;2;1200;0;0;1;600;0;0;73;352800;34;67800;119;351600
07.05.2022 08:00;0;0;1;600;3;1800;1;600;123;706800;81;189000;145;583200
07.05.2022 09:00;3;1800;2;1200;6;3600;6;3600;166;1239600;140;369600;211;1065600
07.05.2022 10:00;2;1200;4;2400;12;7800;11;10200;177;1437600;214;586200;185;1386600
07.05.2022 11:00;6;7200;2;1200;12;7800;9;4800;171;1689000;210;603600;169;1357200
07.05.2022 12:00;3;1800;8;6000;6;4200;8;5400;177;1650600;233;597000;208;1295400
07.05.2022 13:00;9;12600;4;3000;10;6600;8;4800;190;1714200;204;495000;195;1251600
07.05.2022 14:00;13;15000;6;4200;9;7200;10;7200;183;1869600;182;439200;179;1311600
07.05.2022 15:00;8;9000;3;2400;12;8400;12;9000;150;1926600;188;439800;187;1326000
07.05.2022 16:00;3;1800;3;2400;17;14400;11;9600;161;1638000;200;485400;179;1104600
07.05.2022 17:00;4;3000;9;5400;4;2400;14;9600;166;1485000;211;570600;195;1257000
07.05.2022 18:00;4;4200;7;5400;6;3600;12;9000;181;1663800;206;505200;193;1097400
07.05.2022 19:00;8;5400;5;3000;12;10800;15;12600;154;1581600;164;445200;195;1106400
07.05.2022 20:00;2;1200;6;4200;3;1800;7;3600;143;1112400;120;291600;179;853800
07.05.2022 21:00;7;16200;0;0;7;4800;1;600;136;1284000;95;227400;136;816600
07.05.2022 22:00;1;600;3;3600;1;600;4;3000;136;1137000;79;232200;125;696600
07.05.2022 23:00;0;0;0;0;1;600;0;0;105;840000;52;99000;116;663000
08.05.2022 00:00;0;0;0;0;0;0;0;0;87;673800;39;72000;93;445200
08.05.2022 01:00;0;0;0;0;1;600;0;0;76;517800;43;102000;63;283800
08.05.2022 02:00;0;0;0;0;0;0;0;0;67;422400;13;19800;50;229800
08.05.2022 03:00;0;0;0;0;0;0;1;600;37;218400;12;19200;35;162600
08.05.2022 04:00;0;0;0;0;0;0;1;600;34;197400;12;34800;33;154800
08.05.2022 05:00;0;0;0;0;0;0;1;600;45;223800;7;12600;35;132600
08.05.2022 06:00;0;0;0;0;0;0;1;600;37;158400;13;25800;24;80400
08.05.2022 07:00;1;600;0;0;0;0;0;0;42;169800;25;47400;48;130800
08.05.2022 08:00;1;600;0;0;1;600;0;0;80;346800;61;100200;87;276600
08.05.2022 09:00;2;1200;0;0;5;3000;5;3600;123;786000;103;279600;149;642600
08.05.2022 10:00;1;600;2;1200;4;2400;5;4200;156;1038000;119;298800;155;673800
08.05.2022 11:00;2;1200;3;1800;9;6000;7;4200;180;1330200;140;454800;179;827400
08.05.2022 12:00;4;2400;4;3000;13;9600;9;6000;193;1517400;156;453600;176;1050000
08.05.2022 13:00;8;7200;4;2400;8;5400;8;4800;157;1417800;192;521400;207;1182000
08.05.2022 14:00;5;4200;11;8400;14;10200;19;16200;159;1737600;174;501600;180;1276200
08.05.2022 15:00;7;7200;6;5400;14;12600;13;11400;146;1420800;169;405600;201;1459800
08.05.2022 16:00;4;4200;5;4200;8;6600;13;11400;145;1174800;136;292800;177;954600
08.05.2022 17:00;2;1200;3;1800;6;3600;4;2400;152;1398600;128;252000;187;1062000
08.05.2022 18:00;4;2400;1;600;8;4800;4;2400;171;1444800;128;309000;195;1062000
08.05.2022 19:00;2;1200;1;600;6;4200;6;4200;139;1068000;98;235200;168;852600
08.05.2022 20:00;2;1800;1;600;7;5400;3;1800;134;1154400;74;205800;160;714600
08.05.2022 21:00;3;2400;3;1800;3;1800;1;600;114;1017600;67;182400;132;730800
08.05.2022 22:00;0;0;0;0;0;0;2;1200;118;807600;37;89400;98;501000
08.05.2022 23:00;0;0;0;0;0;0;0;0;69;460800;8;8400;54;247200
09.05.2022 00:00;0;0;0;0;0;0;0;0;38;201000;7;6600;24;100800
09.05.2022 01:00;0;0;0;0;0;0;0;0;27;168000;7;9000;11;54600
09.05.2022 02:00;0;0;0;0;0;0;0;0;16;86400;2;2400;13;52800
09.05.2022 03:00;0;0;0;0;0;0;0;0;17;84600;5;11400;6;34800
09.05.2022 04:00;0;0;0;0;0;0;0;0;24;142800;6;7200;27;126000
09.05.2022 05:00;0;0;0;0;0;0;0;0;38;219600;27;25800;73;312600
09.05.2022 06:00;1;600;0;0;1;600;0;0;94;520200;48;70200;163;484200
09.05.2022 07:00;19;13800;6;4800;32;27000;5;3600;136;1617600;170;577800;170;1252800
09.05.2022 08:00;6;3600;7;6600;11;7200;8;6000;156;1668600;222;589800;186;1565400
09.05.2022 09:00;6;3600;1;600;13;8400;6;3600;144;1300200;200;432000;183;1272000
09.05.2022 10:00;6;7200;3;1800;16;12600;4;2400;152;1617000;137;502200;175;1260000
09.05.2022 11:00;8;16800;8;6600;12;9600;13;8400;178;1641000;198;556800;188;1139400
09.05.2022 12:00;3;1800;9;5400;8;5400;12;7800;166;1734000;214;679800;174;1330800
09.05.2022 13:00;2;1200;16;27000;8;5400;16;10200;192;1827600;255;617400;191;1407600
09.05.2022 14:00;7;9600;6;3600;10;7800;14;10200;190;1708800;174;430200;189;1354200
09.05.2022 15:00;10;9600;21;22800;11;9600;22;19200;172;2094000;245;741600;177;1458600
09.05.2022 16:00;8;5400;14;10200;5;3600;9;6000;157;2247600;282;759000;175;1411800
09.05.2022 17:00;9;6600;7;7800;21;13800;11;6600;141;2274000;289;919200;176;1511400
09.05.2022 18:00;9;9600;7;4200;9;6000;13;9000;178;2101200;282;682200;177;1260600
09.05.2022 19:00;7;6000;7;4800;10;7200;7;4200;145;1362600;186;407400;161;1003200
09.05.2022 20:00;0;0;4;3000;8;4800;6;3600;133;1114800;135;283800;141;675000
09.05.2022 21:00;3;1800;2;1200;3;1800;3;1800;115;960000;109;249000;135;700200
09.05.2022 22:00;0;0;1;600;0;0;1;600;101;729000;77;139200;101;460200
09.05.2022 23:00;0;0;0;0;0;0;3;1800;54;364800;39;79800;45;198000
10.05.2022 00:00;0;0;0;0;1;600;0;0;31;197400;15;31800;24;117000
10.05.2022 01:00;0;0;0;0;0;0;0;0;22;131400;7;12600;15;43800
10.05.2022 02:00;0;0;0;0;0;0;0;0;12;58200;0;0;10;46200
10.05.2022 03:00;0;0;0;0;0;0;0;0;14;79800;4;9000;12;54000
10.05.2022 04:00;0;0;0;0;0;0;0;0;18;85200;3;4200;18;88200
10.05.2022 05:00;0;0;0;0;0;0;1;600;36;240600;44;57600;65;310200
10.05.2022 06:00;1;600;1;600;2;1200;1;600;97;528000;93;134400;148;571200
10.05.2022 07:00;15;12600;7;4800;23;15600;6;4200;134;1569000;183;548400;160;1233000
10.05.2022 08:00;9;9600;6;3600;9;5400;9;6600;144;1640400;199;543000;188;1603800
10.05.2022 09:00;7;5400;2;1200;22;16800;6;4200;142;1347600;179;427800;182;1725600
10.05.2022 10:00;0;0;5;3600;5;3000;11;7200;160;1435200;199;495600;181;1279200
10.05.2022 11:00;6;4800;3;2400;11;6600;13;9000;160;1756800;189;558600;194;1285200
10.05.2022 12:00;7;4800;13;16200;13;9600;32;28800;158;1768800;193;565200;161;1279800
10.05.2022 13:00;2;1200;14;13800;6;3600;20;13800;161;1996800;217;639600;179;1409400
10.05.2022 14:00;6;3600;13;11400;7;4200;14;10200;160;1697400;193;426600;180;1350600
10.05.2022 15:00;7;10200;14;12000;14;11400;22;16200;164;1987800;248;670800;181;1293600
10.05.2022 16:00;3;1800;8;9600;10;6000;16;12000;170;2166600;250;553200;161;1497000
10.05.2022 17:00;9;5400;14;12000;14;11400;15;9600;155;2060400;232;644400;190;1496400
10.05.2022 18:00;5;3000;5;3000;13;7800;8;4800;173;1926600;248;573600;186;1563000
10.05.2022 19:00;3;1800;5;4200;5;3000;10;6000;165;1508400;188;421200;169;1071600
10.05.2022 20:00;3;1800;8;5400;4;2400;6;3600;139;1229400;112;267600;137;639600
10.05.2022 21:00;2;1200;2;1800;3;1800;6;4800;119;1107600;122;285000;113;639600
10.05.2022 22:00;0;0;1;600;0;0;2;1200;107;760800;80;172200;99;469800
10.05.2022 23:00;0;0;1;600;0;0;0;0;70;457800;34;63000;55;243000
11.05.2022 00:00;0;0;0;0;0;0;0;0;41;240600;22;22200;30;134400
11.05.2022 01:00;0;0;0;0;0;0;0;0;22;119400;12;16800;10;49200
11.05.2022 02:00;0;0;0;0;0;0;0;0;13;58200;4;5400;15;57600
11.05.2022 03:00;0;0;0;0;0;0;0;0;11;59400;6;74400;15;75000
11.05.2022 04:00;0;0;0;0;0;0;0;0;18;84600;3;6600;22;117000
11.05.2022 05:00;0;0;0;0;0;0;0;0;47;280800;23;23400;69;279600
11.05.2022 06:00;0;0;1;600;0;0;1;600;102;595800;43;65400;151;563400
11.05.2022 07:00;21;15000;4;3000;24;18600;2;1200;140;1507800;214;616200;150;1266600
11.05.2022 08:00;11;12000;5;3000;15;12600;12;8400;167;1691400;244;570000;185;1407600
11.05.2022 09:00;4;2400;2;1200;16;12000;5;3000;154;1415400;209;519000;195;1386000
11.05.2022 10:00;4;3600;7;6000;9;5400;9;6000;170;1320000;176;468600;404;1487400
11.05.2022 11:00;12;10200;7;5400;13;9000;11;6600;151;1720200;230;709800;201;1383000
11.05.2022 12:00;5;3600;15;12600;8;4800;16;12000;172;1655400;227;624000;184;1240800
11.05.2022 13:00;3;2400;8;6000;7;5400;23;19200;176;1846200;222;522000;199;1435200
11.05.2022 14:00;4;2400;7;4800;7;4200;14;12000;194;1627200;207;496200;176;1164600
11.05.2022 15:00;9;9600;17;17400;11;7200;17;15000;179;2206200;239;727200;169;1245000
11.05.2022 16:00;6;7800;12;10200;11;6600;12;7800;176;2178000;265;776400;234;1366200
11.05.2022 17:00;15;12600;14;12600;17;12600;19;15600;170;2238000;290;1053000;278;1664400
11.05.2022 18:00;7;6600;13;24600;12;9000;17;12000;169;2085600;302;757800;168;1506000
11.05.2022 19:00;13;15000;9;6600;13;7800;12;9000;156;1777800;210;552600;288;1177800
11.05.2022 20:00;5;3600;4;2400;9;6000;11;6600;129;1357800;159;393600;164;929400
11.05.2022 21:00;0;0;1;600;3;1800;0;0;129;1137600;118;229800;131;759000
11.05.2022 22:00;0;0;1;1200;2;1200;2;1200;116;895800;93;185400;114;526200
11.05.2022 23:00;0;0;0;0;0;0;0;0;67;501600;31;31200;70;345000
12.05.2022 00:00;1;600;0;0;1;600;0;0;46;275400;26;42000;39;192600
12.05.2022 01:00;0;0;0;0;0;0;1;600;24;157200;12;17400;22;75600
12.05.2022 02:00;0;0;0;0;0;0;0;0;20;109800;2;2400;15;58200
12.05.2022 03:00;0;0;0;0;0;0;0;0;11;51000;1;1200;10;43800
12.05.2022 04:00;0;0;0;0;0;0;0;0;23;119400;4;3000;24;102000
12.05.2022 05:00;0;0;0;0;0;0;0;0;47;244200;20;30000;69;282600
12.05.2022 06:00;1;600;1;600;1;600;1;600;105;598800;50;81000;144;539400
12.05.2022 07:00;15;10800;3;2400;39;31200;3;1800;131;1583400;188;510600;147;1256400
12.05.2022 08:00;5;3000;8;6600;14;11400;9;5400;148;1516800;192;450000;173;1446000
12.05.2022 09:00;4;5400;3;1800;8;5400;8;4800;157;1402800;146;359400;189;1449000
12.05.2022 10:00;5;3600;6;4800;9;6000;7;4200;160;1498800;164;364200;276;1387800
12.05.2022 11:00;6;4800;8;6000;11;9000;21;17400;152;1696800;177;472200;211;1555200
12.05.2022 12:00;7;6000;13;9000;5;3600;13;8400;161;2010600;199;584400;157;1363800
12.05.2022 13:00;10;12000;8;4800;12;9600;15;10200;171;1722600;175;460800;185;1518600
12.05.2022 14:00;5;3000;8;7800;8;4200;9;6000;178;1857600;225;530400;223;1542600
12.05.2022 15:00;5;4200;17;15600;16;13200;12;10200;166;1957800;253;699000;224;1362000
12.05.2022 16:00;7;7200;13;16800;24;18600;20;15600;176;2136000;298;848400;198;1504200
12.05.2022 17:00;6;3600;8;7200;7;3600;16;12600;173;2139000;302;910800;180;1383000
12.05.2022 18:00;3;9000;4;3000;15;10800;10;6600;167;2025000;293;666000;177;1239600
12.05.2022 19:00;7;5400;5;3000;10;7200;8;4800;196;1636800;200;468600;178;1138200
12.05.2022 20:00;5;3000;2;1200;5;3000;4;2400;142;1201200;149;276000;172;724200
12.05.2022 21:00;3;3000;0;0;9;5400;2;1200;121;1176000;110;259800;131;772800
12.05.2022 22:00;4;4200;0;0;3;1800;0;0;112;952800;71;141000;109;563400
12.05.2022 23:00;0;0;1;600;0;0;3;1800;82;569400;62;121200;74;366000
13.05.2022 00:00;0;0;1;2400;0;0;1;600;43;230400;19;33600;34;152400
13.05.2022 01:00;0;0;0;0;0;0;0;0;29;189600;9;12600;23;84600
13.05.2022 02:00;0;0;0;0;0;0;0;0;22;100200;11;19800;19;80400
13.05.2022 03:00;0;0;0;0;0;0;0;0;5;23400;10;18600;12;51000
13.05.2022 04:00;0;0;0;0;0;0;0;0;20;104400;5;4200;23;105000
13.05.2022 05:00;0;0;0;0;0;0;0;0;45;256800;33;37200;68;267000
13.05.2022 06:00;1;600;0;0;0;0;0;0;104;492600;68;79200;131;445200
13.05.2022 07:00;29;33000;4;3000;20;15000;3;2400;147;1390800;189;573600;165;1219800
13.05.2022 08:00;9;6000;3;1800;24;19200;5;3000;141;1545600;182;456600;187;1465800
13.05.2022 09:00;3;4800;6;5400;5;3000;11;9000;164;1417200;165;437400;203;1452600
13.05.2022 10:00;7;5400;2;1200;12;8400;7;4800;192;1492200;165;380400;250;1498200
13.05.2022 11:00;11;13200;13;12000;15;13200;15;10200;166;1909800;185;514800;201;1416000
13.05.2022 12:00;4;3600;10;7800;3;1800;33;27000;169;2123400;209;502200;169;1455000
13.05.2022 13:00;5;5400;16;16200;7;4200;23;17400;172;2045400;226;585000;183;1537200
13.05.2022 14:00;4;2400;18;16200;12;9000;16;12000;196;1993800;224;571800;184;1422600
13.05.2022 15:00;16;18600;4;2400;18;13800;7;4200;245;1954200;259;702000;193;1353600
13.05.2022 16:00;8;6000;10;12000;13;9000;14;10800;173;2124000;266;759600;172;1497600
13.05.2022 17:00;10;9600;6;6600;17;13200;9;5400;176;1975800;272;703200;189;1372800
13.05.2022 18:00;4;2400;6;4800;12;9000;19;17400;158;1969800;263;796200;183;1592400
13.05.2022 19:00;4;2400;12;13800;9;6000;11;9000;146;1759800;250;609600;181;1272000
13.05.2022 20:00;3;2400;5;4800;2;1200;7;4200;152;1262400;141;289200;163;805800
13.05.2022 21:00;1;600;2;1200;3;3000;2;1200;133;1178400;105;196200;137;841800
13.05.2022 22:00;1;600;3;1800;2;1800;3;1800;114;1107000;104;217200;135;849000
13.05.2022 23:00;1;600;1;600;3;1800;2;3000;104;811200;58;148200;101;526800
14.05.2022 00:00;0;0;1;600;2;1200;1;600;75;544200;35;93000;87;424800
14.05.2022 01:00;0;0;0;0;0;0;1;600;64;386400;29;56400;64;306600
14.05.2022 02:00;0;0;0;0;0;0;0;0;46;267600;12;31200;45;205200
14.05.2022 03:00;0;0;0;0;0;0;0;0;42;249000;14;25800;32;133800
14.05.2022 04:00;0;0;0;0;0;0;0;0;33;179400;11;22200;21;106800
14.05.2022 05:00;0;0;0;0;0;0;0;0;35;174600;11;8400;38;128400
14.05.2022 06:00;1;600;0;0;0;0;1;600;60;291000;29;79800;52;163800
14.05.2022 07:00;0;0;0;0;0;0;1;1800;67;324600;32;64800;101;316200
14.05.2022 08:00;2;1200;1;600;3;1800;6;4200;118;720600;81;219000;124;552600
14.05.2022 09:00;4;2400;1;600;5;3000;5;3000;158;1118400;151;348600;202;1148400
14.05.2022 10:00;4;2400;2;1200;13;9000;6;3600;171;1407000;215;490200;183;1200000
14.05.2022 11:00;7;6000;4;4200;13;10200;7;4800;157;1458000;219;618000;219;1267200
14.05.2022 12:00;3;1800;4;3600;10;6000;11;8400;166;1737600;210;634200;181;1343400
14.05.2022 13:00;5;3000;12;9600;5;4800;7;4200;202;1657200;229;510600;186;1129800
14.05.2022 14:00;4;2400;6;3600;11;9000;6;3600;227;1576200;194;492600;192;1119000
14.05.2022 15:00;7;4200;2;1800;7;4200;5;4200;234;1452000;200;494400;203;1120800
14.05.2022 16:00;5;3600;5;6000;5;3000;10;7200;220;1529400;206;633000;197;1105200
14.05.2022 17:00;8;4800;8;5400;20;15000;9;7200;174;1794600;218;619200;170;1179000
14.05.2022 18:00;4;3000;2;1200;10;6600;11;8400;176;1662000;225;600000;182;1182600
14.05.2022 19:00;3;3000;5;3000;10;7800;14;9000;162;1305000;179;487800;191;1069200
14.05.2022 20:00;4;2400;9;11400;3;1800;14;10200;150;1213200;123;286800;182;822600
14.05.2022 21:00;2;1200;3;1800;2;1200;5;4200;128;1083600;93;192600;150;831600
14.05.2022 22:00;3;3600;2;1800;1;600;3;1800;114;1061400;74;198000;140;771600
14.05.2022 23:00;0;0;1;600;5;3000;0;0;109;994200;57;130800;124;607800
15.05.2022 00:00;0;0;1;600;0;0;2;1200;88;662400;51;90600;103;502200
15.05.2022 01:00;0;0;0;0;1;1800;0;0;75;470400;26;40800;72;337800
15.05.2022 02:00;0;0;0;0;0;0;1;600;57;341400;16;30000;47;219000
15.05.2022 03:00;0;0;0;0;0;0;0;0;57;360600;12;27600;40;182400
15.05.2022 04:00;0;0;0;0;0;0;0;0;36;204000;9;11400;38;166800
15.05.2022 05:00;0;0;0;0;0;0;0;0;26;118800;6;17400;36;124200
15.05.2022 06:00;0;0;0;0;0;0;0;0;45;160200;12;16800;35;92400
15.05.2022 07:00;0;0;0;0;2;1200;0;0;44;168000;29;63000;46;138600
15.05.2022 08:00;0;0;0;0;0;0;1;600;82;388200;63;122400;78;239400
15.05.2022 09:00;3;1800;3;1800;3;4200;4;2400;110;636000;122;313200;127;505200
15.05.2022 10:00;4;3000;4;3000;11;7800;7;4200;128;882000;136;376800;152;775800
15.05.2022 11:00;2;1200;1;600;5;3000;5;4200;153;1045200;173;412800;176;771600
15.05.2022 12:00;3;1800;6;5400;4;2400;5;3000;172;1343400;155;391200;160;811800
15.05.2022 13:00;4;2400;2;1200;14;9600;3;1800;176;1191000;167;528600;181;1039200
15.05.2022 14:00;8;4800;8;5400;16;13200;14;16800;165;1470600;179;580200;167;1085400
15.05.2022 15:00;4;3000;9;9000;8;7200;7;4800;162;1257000;169;410400;170;814200
15.05.2022 16:00;4;4200;2;1200;3;1800;3;1800;138;1233000;157;443400;178;898800
15.05.2022 17:00;4;3600;12;10800;13;8400;12;9000;157;1495200;185;557400;187;1029000
15.05.2022 18:00;7;4800;5;3000;10;6600;8;4800;172;1414200;172;450000;183;1131600
15.05.2022 19:00;8;4800;5;3000;5;3000;5;3000;150;1159200;147;325800;176;855000
15.05.2022 20:00;3;1800;7;4800;6;3600;10;6600;140;1108800;140;351000;147;703200
15.05.2022 21:00;2;1200;2;1200;4;2400;2;1200;123;1143000;86;193800;134;681000
15.05.2022 22:00;1;1200;0;0;1;600;2;1200;104;744600;48;118200;86;503400
15.05.2022 23:00;0;0;0;0;0;0;0;0;48;321000;25;43200;70;267000
16.05.2022 00:00;0;0;0;0;0;0;0;0;45;375000;13;29400;38;160200
16.05.2022 01:00;0;0;0;0;0;0;0;0;32;164400;7;22200;10;24000
16.05.2022 02:00;0;0;0;0;0;0;0;0;14;78600;2;6000;13;54000
16.05.2022 03:00;0;0;0;0;0;0;0;0;16;93600;3;4200;11;46800
16.05.2022 04:00;0;0;0;0;0;0;0;0;18;108000;5;5400;26;133800
16.05.2022 05:00;0;0;0;0;0;0;0;0;43;252000;23;25200;71;268200
16.05.2022 06:00;1;600;0;0;0;0;1;600;90;538200;62;83400;126;504000
16.05.2022 07:00;10;7200;3;1800;35;25800;1;600;130;1380000;172;574800;167;1317600
16.05.2022 08:00;8;9000;9;12000;13;10200;10;7800;152;1608600;161;423600;185;1447200
16.05.2022 09:00;7;10800;5;4800;10;7800;18;15000;157;1438800;140;313800;213;1631400
16.05.2022 10:00;4;2400;3;1800;5;3000;8;5400;170;1348800;139;301200;195;1299000
16.05.2022 11:00;12;11400;11;10200;16;10800;11;6600;152;1857600;204;517800;192;1380600
16.05.2022 12:00;4;2400;12;13800;11;7800;18;14400;165;1687800;180;504000;194;1449000
16.05.2022 13:00;4;3000;7;4200;7;4200;19;14400;168;1873200;165;401400;207;1449000
16.05.2022 14:00;4;2400;11;6600;7;4800;16;10800;166;1738200;132;335400;233;1492800
16.05.2022 15:00;5;3000;7;4800;13;9000;24;20400;163;2200800;182;519600;186;1491600
16.05.2022 16:00;6;4800;8;9000;7;6000;14;9600;182;2250000;172;445200;237;1710000
16.05.2022 17:00;7;6000;6;4200;11;7800;11;6600;181;2047200;199;402600;191;1558800
16.05.2022 18:00;4;3000;4;2400;6;3600;14;9600;184;1971000;200;390600;213;1290600
16.05.2022 19:00;0;0;4;3600;0;0;8;5400;173;1295400;123;246000;185;1035000
16.05.2022 20:00;0;0;4;2400;5;3600;4;2400;125;1139400;87;177000;155;932400
16.05.2022 21:00;1;600;1;600;2;2400;1;600;126;990000;76;168000;115;679200
16.05.2022 22:00;0;0;1;600;0;0;0;0;103;762600;54;74400;114;493800
16.05.2022 23:00;0;0;0;0;0;0;1;600;66;439800;19;40800;61;279600
17.05.2022 00:00;0;0;0;0;0;0;0;0;36;204000;9;15600;30;136800
17.05.2022 01:00;0;0;0;0;0;0;0;0;21;137400;9;11400;13;57600
17.05.2022 02:00;0;0;0;0;0;0;0;0;13;508200;1;1200;13;45600
17.05.2022 03:00;0;0;0;0;0;0;0;0;6;52200;2;2400;15;64200
17.05.2022 04:00;0;0;0;0;0;0;0;0;17;109800;3;8400;28;133200
17.05.2022 05:00;0;0;0;0;0;0;0;0;48;265800;20;21600;86;324600
17.05.2022 06:00;1;600;0;0;1;600;0;0;101;510600;61;90000;159;607800
17.05.2022 07:00;14;12600;3;1800;24;18600;4;2400;121;1502400;174;606000;178;1379400
17.05.2022 08:00;7;5400;10;8400;20;14400;9;6000;148;1675200;218;622800;179;1858800
17.05.2022 09:00;7;4800;7;5400;17;12600;5;3600;164;1454400;208;528600;189;1603800
17.05.2022 10:00;4;2400;1;600;8;4800;6;3600;163;1390200;161;378000;201;1425600
17.05.2022 11:00;4;3000;7;4800;8;5400;14;10200;164;1729200;167;461400;214;1470000
17.05.2022 12:00;7;6000;12;18000;14;9600;24;20400;159;1777800;223;606600;192;1456200
17.05.2022 13:00;4;3000;19;21600;5;4200;19;15000;182;1584600;237;551400;189;1503000
17.05.2022 14:00;8;6600;8;5400;16;11400;13;10800;198;1807200;205;473400;203;1549800
17.05.2022 15:00;7;4200;8;6000;12;7800;33;44400;154;2000400;219;535200;165;1487400
17.05.2022 16:00;19;19200;7;4800;21;16200;13;9000;162;2251800;269;739200;186;1647000
17.05.2022 17:00;13;9600;10;7200;20;14400;12;7800;146;2296800;280;798600;177;1762800
17.05.2022 18:00;7;6000;15;13800;14;9000;12;8400;160;2154600;265;604800;183;1413000
17.05.2022 19:00;1;600;4;3600;5;3000;6;3600;165;1407600;170;344400;181;1032600
17.05.2022 20:00;2;1200;3;3000;6;4800;7;5400;157;1322400;143;287400;179;858000
17.05.2022 21:00;0;0;2;1200;2;1800;4;2400;119;1005600;117;227400;138;724200
17.05.2022 22:00;0;0;2;1800;1;600;4;3600;130;960600;105;211200;125;589800
17.05.2022 23:00;0;0;0;0;0;0;2;1200;74;501600;45;75000;62;286200
18.05.2022 00:00;0;0;0;0;0;0;0;0;42;236400;9;12000;34;150600
18.05.2022 01:00;0;0;0;0;0;0;0;0;22;147000;6;14400;17;71400
18.05.2022 02:00;0;0;0;0;0;0;0;0;24;131400;4;4800;14;63000
18.05.2022 03:00;0;0;0;0;0;0;0;0;12;77400;3;5400;15;59400
18.05.2022 04:00;0;0;0;0;0;0;0;0;14;77400;6;11400;31;132000
18.05.2022 05:00;0;0;0;0;0;0;0;0;40;204600;29;31800;90;355200
18.05.2022 06:00;0;0;0;0;0;0;0;0;94;511800;70;86400;175;627000
18.05.2022 07:00;25;32400;5;3600;38;33000;3;1800;139;1417800;199;634800;177;1478400
18.05.2022 08:00;12;11400;7;4200;12;7800;7;5400;159;1621800;255;655800;206;1692600
18.05.2022 09:00;6;4800;9;9000;9;6000;4;4200;162;1297800;190;457800;207;1346400
18.05.2022 10:00;8;6600;6;4200;11;6600;7;4800;174;1542000;186;536400;203;1484400
18.05.2022 11:00;4;4200;6;8400;10;6000;7;4200;165;1641000;165;454200;211;1427400
18.05.2022 12:00;4;2400;11;7800;11;8400;23;24000;168;1773600;211;535200;186;1459800
18.05.2022 13:00;2;2400;10;11400;11;6600;22;17400;173;1797600;209;540000;181;1515600
18.05.2022 14:00;8;5400;6;3600;13;10800;17;15000;168;1911000;172;419400;191;1394400
18.05.2022 15:00;2;10200;13;10800;5;3000;29;24000;196;2019000;243;681000;176;1645800
18.05.2022 16:00;2;1200;6;3600;16;12600;11;7200;165;2116200;264;690000;211;1557000
18.05.2022 17:00;11;6600;6;3600;14;9000;8;4800;181;2247600;288;795600;201;1470600
18.05.2022 18:00;7;4200;4;6000;14;10200;16;12000;178;1925400;279;713400;196;1476000
18.05.2022 19:00;5;4200;5;3000;18;12600;10;7200;163;1666800;208;507000;171;1323000
18.05.2022 20:00;2;1200;2;1800;8;4800;13;7800;153;1542000;214;502800;159;985800
18.05.2022 21:00;1;600;4;2400;5;3000;8;6000;120;1122000;126;279000;119;756000
18.05.2022 22:00;3;1800;2;1200;5;3600;2;1200;106;936000;72;190800;111;573000
18.05.2022 23:00;2;3000;2;1800;2;1800;2;1200;73;475200;29;66600;68;361200
19.05.2022 00:00;1;1200;0;0;0;0;0;0;76;479400;50;102000;75;315000
19.05.2022 01:00;0;0;0;0;0;0;0;0;35;179400;9;10200;21;82800
19.05.2022 02:00;0;0;0;0;0;0;0;0;17;103800;13;24600;21;85800
19.05.2022 03:00;0;0;0;0;0;0;0;0;13;69000;7;9000;20;81000
19.05.2022 04:00;0;0;0;0;0;0;0;0;15;91200;9;8400;27;114600
19.05.2022 05:00;0;0;0;0;0;0;0;0;39;203400;30;36000;74;318600
19.05.2022 06:00;0;0;0;0;1;600;0;0;122;637200;71;99600;164;601200
19.05.2022 07:00;21;30000;10;6600;39;39600;10;6000;163;1651800;187;589200;161;1729800
19.05.2022 08:00;9;7200;6;3600;24;21000;10;6600;143;1608600;214;530400;192;1508400
19.05.2022 09:00;3;1800;2;1800;6;3600;8;4800;160;1396800;186;400800;193;1397400
19.05.2022 10:00;5;3000;5;4800;11;6600;7;4200;173;1444800;169;429000;183;1525200
19.05.2022 11:00;5;3600;2;2400;12;7200;6;3600;184;1726800;164;452400;200;1446600
