01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
06.11.2021 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;85;150000;11;16200;25;39000;95;70200;0;0;0;0
06.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;158400;14;14400;5;7200;68;48000;0;0;0;0
06.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;144600;3;3600;6;8400;64;52800;0;0;0;0
07.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;108600;13;15600;7;10800;47;39600;0;0;0;0
07.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;84600;2;2400;0;0;37;30600;0;0;0;0
07.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;42600;2;3000;2;1800;20;13200;0;0;0;0
07.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;37200;1;1200;2;3600;12;9600;0;0;0;0
07.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;29400;4;4200;1;1200;19;12000;0;0;0;0
07.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;37800;1;2400;0;0;10;13200;0;0;0;0
07.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16800;0;0;2;4200;16;9600;0;0;0;0
07.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;46200;0;0;3;3600;24;32400;0;0;0;0
07.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1800;55;88200;3;1200;12;32400;56;79800;0;0;0;0
07.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;114;198000;7;15600;17;37800;103;166200;0;0;0;0
07.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;128;251400;11;15600;14;31800;92;171000;0;0;0;0
07.11.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;329400;13;22800;20;55200;112;206400;0;0;0;0
07.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;187;341400;10;17400;20;45600;126;222600;0;0;0;0
07.11.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375000;15;31800;20;46800;109;183600;0;0;0;0
07.11.2021 14:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;206;443400;20;40800;25;69600;129;226800;0;0;0;0
07.11.2021 15:00;0;0;0;0;0;0;1;600;0;0;2;1200;1;3000;1;600;182;408000;20;36600;26;66600;138;222600;0;0;0;0
07.11.2021 16:00;0;0;0;0;0;0;1;600;1;3000;1;600;3;9000;1;600;174;426000;17;38400;28;64800;123;224400;0;0;0;0
07.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;203;419400;18;38400;30;54000;172;213600;0;0;0;0
07.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;1;600;180;391200;21;31800;21;43200;145;185400;0;0;0;0
07.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;1;600;152;265200;12;22800;25;33000;132;180000;0;0;0;0
07.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;209400;7;13800;16;30600;90;91200;0;0;0;0
07.11.2021 21:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;86;157800;8;14400;5;12000;66;77400;0;0;0;0
07.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;109200;4;7200;8;14400;42;45600;0;0;0;0
07.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;62400;2;5400;2;4800;23;27600;0;0;0;0
08.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;1;2400;1;1800;10;12000;0;0;0;0
08.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;14400;1;2400;0;0;8;5400;0;0;0;0
08.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;0;0;0;0;6;5400;0;0;0;0
08.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;0;0;3;9000;1;1800;0;0;0;0
08.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9600;1;600;0;0;4;5400;0;0;0;0
08.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;51000;0;0;11;34800;45;48600;0;0;0;0
08.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;129600;6;6000;22;46200;97;100200;0;0;0;0
08.11.2021 07:00;0;0;0;0;1;600;0;0;1;2400;1;600;1;3000;3;2400;237;534600;21;115800;50;125400;283;519000;0;0;0;0
08.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;1;600;266;562200;26;73200;52;131400;259;510600;0;0;0;0
08.11.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;2;1200;203;495600;15;29400;38;100800;168;391200;0;0;0;0
08.11.2021 10:00;0;0;0;0;3;3000;0;0;0;0;1;600;0;0;0;0;216;479400;24;43200;25;55200;167;318600;0;0;0;0
08.11.2021 11:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;3;2400;272;527400;27;70800;30;91800;201;405000;0;0;0;0
08.11.2021 12:00;0;0;0;0;0;0;0;0;1;3000;2;1800;1;2400;3;1800;282;571200;38;70200;38;96000;205;471000;0;0;0;0
08.11.2021 13:00;0;0;0;0;0;0;6;6000;3;9000;2;1200;1;3000;0;0;328;669000;41;86400;40;85200;196;420000;0;0;0;0
08.11.2021 14:00;0;0;0;0;1;600;3;3000;4;12000;0;0;4;12000;3;1800;257;652200;33;69600;43;100800;179;420000;0;0;0;0
08.11.2021 15:00;0;0;0;0;4;3000;0;0;3;9000;5;3000;3;9000;6;5400;310;723600;28;60000;38;70200;218;480600;0;0;0;0
08.11.2021 16:00;0;0;0;0;0;0;0;0;1;3000;2;1200;1;2400;0;0;327;728400;32;65400;44;102600;257;482400;0;0;0;0
08.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;6;5400;331;849600;50;82200;67;129600;332;414600;0;0;0;0
08.11.2021 18:00;0;0;0;0;2;1800;0;0;8;23400;1;600;3;9000;6;4800;288;714000;55;71400;45;87000;227;252000;0;0;0;0
08.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;397200;42;48600;35;72600;176;181800;0;0;0;0
08.11.2021 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;155;273000;16;29400;32;39600;130;105000;0;0;0;0
08.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;148800;21;22200;7;14400;104;91800;0;0;0;0
08.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;150000;6;10800;13;25200;60;48600;0;0;0;0
08.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;75000;7;11400;6;9000;33;18000;0;0;0;0
09.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25200;0;0;2;2400;16;18000;0;0;0;0
09.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;1;0;1;1800;6;4800;0;0;0;0
09.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4200;2;1200;0;0;5;4800;0;0;0;0
09.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9000;0;0;1;4800;7;5400;0;0;0;0
09.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13200;0;0;0;0;11;12000;0;0;0;0
09.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;48600;0;0;19;22800;45;41400;0;0;0;0
09.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;120600;4;6000;15;31800;113;104400;0;0;0;0
09.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;232;534000;12;26400;40;121200;294;628800;0;0;0;0
09.11.2021 08:00;0;0;0;0;0;0;0;0;1;3000;3;2400;4;12000;5;3600;271;661200;19;31800;32;84000;300;579000;0;0;0;0
09.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;224;421200;40;81000;28;75600;230;404400;0;0;0;0
09.11.2021 10:00;0;0;0;0;0;0;0;0;2;5400;1;600;0;0;0;0;247;486600;24;53400;32;66600;215;463200;0;0;0;0
09.11.2021 11:00;0;0;0;0;0;0;0;0;1;3000;0;0;5;15000;3;3000;257;487800;27;67200;25;61200;214;450600;0;0;0;0
09.11.2021 12:00;0;0;0;0;0;0;0;0;1;3000;3;3000;3;9000;0;0;276;514800;39;70200;46;180000;210;474600;0;0;0;0
09.11.2021 13:00;0;0;0;0;1;600;0;0;0;0;1;600;2;6000;4;3000;293;645600;24;36000;45;109800;237;519600;0;0;0;0
09.11.2021 14:00;0;0;0;0;1;600;0;0;9;26400;4;2400;3;9000;3;2400;315;754800;43;243600;30;51600;217;406800;0;0;0;0
09.11.2021 15:00;0;0;0;0;0;0;1;600;3;9000;1;600;3;8400;0;0;344;806400;41;67200;37;108600;221;395400;0;0;0;0
09.11.2021 16:00;0;0;0;0;0;0;0;0;2;6000;3;1800;2;6000;0;0;360;849600;34;76200;28;80400;256;601200;0;0;0;0
09.11.2021 17:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;1;600;346;888000;54;136200;76;160800;322;557400;0;0;0;0
09.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;280;697200;44;63600;45;84600;254;264600;0;0;0;0
09.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;0;0;198;463800;27;32400;31;60600;158;216000;0;0;0;0
09.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;147;297000;17;24600;28;35400;105;92400;0;0;0;0
09.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;178200;16;24000;13;20400;89;80400;0;0;0;0
09.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;154200;14;15000;10;9600;74;57000;0;0;0;0
09.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;80400;11;12600;0;0;18;15600;0;0;0;0
10.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;37200;2;1200;0;0;14;12600;0;0;0;0
10.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7800;0;0;0;0;3;3000;0;0;0;0
10.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;0;0;2;1800;3;4200;0;0;0;0
10.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12000;0;0;2;1800;3;1800;0;0;0;0
10.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;1;0;1;3000;10;10200;0;0;0;0
10.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;40200;1;0;12;16800;44;43800;0;0;0;0
10.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;156600;5;7200;16;24600;108;94200;0;0;0;0
10.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;2;1800;224;497400;13;16800;32;88800;302;574800;0;0;0;0
10.11.2021 08:00;0;0;0;0;0;0;0;0;1;3000;3;1800;2;6000;1;600;230;567600;17;28200;36;81600;247;588600;0;0;0;0
10.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;4;2400;0;0;1;600;228;472800;22;58200;26;133200;230;504000;0;0;0;0
10.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;260;493200;28;48000;24;58800;202;396000;0;0;0;0
10.11.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;8;6600;282;557400;28;58200;27;62400;215;432000;0;0;0;0
10.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;308;564000;28;43200;38;107400;252;468600;0;0;0;0
10.11.2021 13:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;2;1800;317;642600;39;83400;31;107400;214;463800;0;0;0;0
10.11.2021 14:00;0;0;0;0;0;0;0;0;1;2400;1;600;2;5400;3;2400;274;644400;23;64200;32;92400;218;442200;0;0;0;0
10.11.2021 15:00;0;0;0;0;4;3600;0;0;1;3000;3;1800;3;9000;5;4200;316;751800;30;67200;39;92400;211;508800;0;0;0;0
10.11.2021 16:00;0;0;0;0;0;0;0;0;0;0;3;1800;2;6000;1;600;326;699000;37;94800;39;93000;235;540000;0;0;0;0
10.11.2021 17:00;0;0;1;1200;1;600;1;600;4;12000;6;3600;4;12000;4;2400;284;1083600;43;71400;35;93000;279;526800;0;0;0;0
10.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;0;0;263;643800;42;75600;45;72600;224;271200;0;0;0;0
10.11.2021 19:00;0;0;0;0;1;600;0;0;2;6000;0;0;0;0;2;1800;187;483000;28;36000;42;63000;153;209400;0;0;0;0
10.11.2021 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;161;310200;23;42600;20;23400;105;114600;0;0;0;0
10.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;206400;12;12600;21;27600;94;82800;0;0;0;0
10.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;168000;19;24600;12;16800;71;54600;0;0;0;0
10.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;86400;9;13200;5;4200;31;22200;0;0;0;0
11.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;31200;5;6000;1;3000;8;7800;0;0;0;0
11.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;0;0;0;0;3;6600;0;0;0;0
11.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13800;0;0;0;0;7;10200;0;0;0;0
11.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;1;2400;2;4800;2;600;0;0;0;0
11.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14400;0;0;0;0;9;11400;0;0;0;0
11.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;50400;4;1800;11;22800;55;51600;0;0;0;0
11.11.2021 06:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;93;152400;14;10200;14;22200;98;99000;0;0;0;0
11.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;2;1800;219;625800;33;75000;39;97800;306;610200;0;0;0;0
11.11.2021 08:00;0;0;0;0;0;0;0;0;2;6000;2;1200;2;6000;5;4200;255;539400;19;38400;39;121800;298;628800;0;0;0;0
11.11.2021 09:00;0;0;0;0;0;0;0;0;2;6000;0;0;1;3000;1;600;218;461400;24;54600;20;55800;234;477600;0;0;0;0
11.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;585600;29;59400;23;60000;220;427200;0;0;0;0
11.11.2021 11:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;0;0;263;517800;25;55200;34;84000;226;441600;0;0;0;0
11.11.2021 12:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;2;1200;268;577200;32;71400;34;105000;242;465600;0;0;0;0
11.11.2021 13:00;0;0;0;0;0;0;0;0;1;3000;3;1800;3;8400;3;1800;313;732000;30;66000;41;104400;238;457200;0;0;0;0
11.11.2021 14:00;0;0;0;0;2;1800;0;0;0;0;0;0;4;12000;1;600;322;669600;27;73200;37;96600;242;452400;0;0;0;0
11.11.2021 15:00;0;0;0;0;0;0;0;0;3;9000;3;2400;2;5400;1;600;371;775800;36;187800;50;121200;240;476400;0;0;0;0
11.11.2021 16:00;0;0;0;0;1;600;0;0;0;0;0;0;1;3000;1;600;314;805800;40;110400;49;165600;278;574800;0;0;0;0
11.11.2021 17:00;0;0;0;0;1;600;0;0;1;2400;1;600;3;9000;4;2400;317;808800;47;60600;58;118800;305;483600;0;0;0;0
11.11.2021 18:00;0;0;0;0;0;0;0;0;2;6000;5;3000;0;0;0;0;272;736200;40;69600;63;129600;284;465000;0;0;0;0
11.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;208;406800;17;18000;32;76200;174;225600;0;0;0;0
11.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;242400;16;18600;19;40800;105;106800;0;0;0;0
11.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;216600;9;14400;14;27600;92;90000;0;0;0;0
11.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;157800;16;21000;15;21000;57;58200;0;0;0;0
11.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;88800;9;13200;4;5400;34;30600;0;0;0;0
12.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;32400;0;0;4;4800;15;16800;0;0;0;0
12.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;0;0;1;6600;6;5400;0;0;0;0
12.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16200;0;0;1;1200;8;9600;0;0;0;0
12.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10800;0;0;3;7800;8;8400;0;0;0;0
12.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;22200;0;0;1;600;12;7200;0;0;0;0
12.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;35400;2;1800;11;13200;52;46800;0;0;0;0
12.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;127800;7;1800;12;18600;82;85200;0;0;0;0
12.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;1;600;2;5400;1;600;204;551400;15;26400;33;93000;315;574800;0;0;0;0
12.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;2;1200;264;582000;27;54000;45;171000;257;511200;0;0;0;0
12.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;238;484200;23;37200;31;73800;242;496800;0;0;0;0
12.11.2021 10:00;0;0;0;0;4;3600;2;1200;2;6000;1;600;0;0;1;600;265;568800;23;78000;26;58200;260;514200;0;0;0;0
12.11.2021 11:00;0;0;0;0;0;0;0;0;2;6000;2;1200;0;0;0;0;298;652200;32;139800;38;97200;253;506400;0;0;0;0
12.11.2021 12:00;0;0;0;0;0;0;0;0;3;9000;1;600;3;9000;1;600;356;744600;31;76200;61;219000;285;522600;0;0;0;0
12.11.2021 13:00;2;600;0;0;0;0;1;600;2;6000;2;1200;5;15000;3;1800;368;827400;34;73200;30;69000;249;486000;0;0;0;0
12.11.2021 14:00;0;0;0;0;1;600;0;0;4;11400;2;1200;3;9000;1;600;301;833400;36;231000;35;106200;228;451800;0;0;0;0
12.11.2021 15:00;0;0;0;0;2;1800;0;0;2;5400;0;0;3;8400;4;3600;344;796200;37;147600;47;138600;261;528000;0;0;0;0
12.11.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;320;853200;25;82800;57;144000;264;605400;0;0;0;0
12.11.2021 17:00;0;0;0;0;0;0;0;0;1;3000;2;1200;1;3000;0;0;296;772200;52;67800;59;111000;289;319800;0;0;0;0
12.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;266;652200;34;63600;45;109800;269;299400;0;0;0;0
12.11.2021 19:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;3;3000;203;490800;28;40200;32;52200;188;229800;0;0;0;0
12.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;331200;16;21000;18;31200;161;169200;0;0;0;0
12.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;220800;13;16200;8;14400;99;97200;0;0;0;0
12.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;202800;20;30600;22;37800;106;124200;0;0;0;0
12.11.2021 23:00;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;176400;8;18600;7;16200;55;62400;0;0;0;0
13.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;100200;6;9000;5;8400;33;31200;0;0;0;0
13.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;57000;5;3000;3;9000;27;24000;0;0;0;0
13.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;48600;4;3600;4;7800;20;21000;0;0;0;0
13.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;4;3000;2;7200;13;15600;0;0;0;0
13.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22200;2;5400;1;1200;17;19800;0;0;0;0
13.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;28200;0;0;0;0;20;19200;0;0;0;0
13.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;39600;2;1800;6;7200;27;24000;0;0;0;0
13.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;114000;2;3000;13;32400;61;82800;0;0;0;0
13.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;222600;11;36000;17;33600;116;203400;0;0;0;0
13.11.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;193;351600;19;48600;18;58800;195;330000;0;0;0;0
13.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;240;441600;23;50400;41;84600;227;402000;0;0;0;0
13.11.2021 11:00;0;0;0;0;1;600;0;0;1;3000;2;1200;0;0;1;600;268;514800;28;68400;44;114600;246;450000;0;0;0;0
13.11.2021 12:00;0;0;0;0;0;0;0;0;2;6000;3;2400;0;0;0;0;274;537000;25;49200;41;88800;255;452400;0;0;0;0
13.11.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;322;666000;32;66600;30;69000;245;443400;0;0;0;0
13.11.2021 14:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;1;600;297;620400;20;43800;24;63000;218;393600;0;0;0;0
13.11.2021 15:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;241;615600;21;53400;27;71400;192;362400;0;0;0;0
13.11.2021 16:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;197;667800;25;73800;39;104400;175;460800;0;0;0;0
13.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;724800;34;79800;32;63600;156;408000;0;0;0;0
13.11.2021 18:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;169;685200;16;37800;22;52200;148;364800;0;0;0;0
13.11.2021 19:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;145;538200;19;39600;27;56400;109;258600;0;0;0;0
13.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;387600;8;21600;16;37800;87;234000;0;0;0;0
13.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;259800;13;25200;9;20400;69;147600;0;0;0;0
13.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;229800;11;29400;11;19200;69;148200;0;0;0;0
13.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;169200;4;9000;10;21600;47;102600;0;0;0;0
14.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;100800;3;4800;4;4800;33;63600;0;0;0;0
14.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;72600;3;5400;3;4200;28;52800;0;0;0;0
14.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;79200;0;0;3;5400;24;45000;0;0;0;0
14.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;54600;2;4200;2;1200;10;21000;0;0;0;0
14.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25800;3;3600;0;0;11;23400;0;0;0;0
14.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;39600;2;3600;4;4800;15;31800;0;0;0;0
14.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;54000;2;6600;7;11400;14;31200;0;0;0;0
14.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;76200;0;0;5;15000;21;39600;0;0;0;0
14.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;65;106200;8;10200;7;18600;52;81600;0;0;0;0
14.11.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;186000;8;12600;10;15600;124;210600;0;0;0;0
14.11.2021 10:00;0;0;0;0;1;600;0;0;0;0;1;600;1;3000;1;600;129;250200;12;20400;14;30000;140;232800;0;0;0;0
14.11.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;163;312000;11;21000;24;58200;140;243000;0;0;0;0
14.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;407400;18;35400;23;55800;162;298200;0;0;0;0
14.11.2021 13:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;227;403800;12;30600;26;61800;176;291000;0;0;0;0
14.11.2021 14:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;2;1200;204;391200;13;23400;25;58800;178;329400;0;0;0;0
14.11.2021 15:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1800;215;415800;21;40800;27;66000;192;331200;0;0;0;0
14.11.2021 16:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;1;600;198;453000;18;40800;30;57000;175;351000;0;0;0;0
14.11.2021 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;1;600;212;465600;25;33000;35;64800;228;313200;0;0;0;0
14.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;3000;2;1200;188;407400;7;13200;26;67800;216;273000;0;0;0;0
14.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;268800;11;12000;13;21600;134;148200;0;0;0;0
