01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
16.10.2021 22:00;0;0;0;0;2;1200;0;0;0;0;114;295800
16.10.2021 23:00;0;0;1;600;0;0;2;1200;0;0;65;215400
17.10.2021 00:00;0;0;0;0;1;600;0;0;0;0;61;154200
17.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;43;97800
17.10.2021 02:00;0;0;0;0;1;600;0;0;0;0;31;67200
17.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;29;75000
17.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;22;46800
17.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;36;85200
17.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;45;94200
17.10.2021 07:00;0;0;0;0;0;0;1;600;0;0;46;100800
17.10.2021 08:00;1;600;1;600;2;1200;1;600;0;0;78;207000
17.10.2021 09:00;2;1200;1;600;3;1800;3;1800;0;0;144;381600
17.10.2021 10:00;2;3600;8;4800;4;2400;13;8400;0;0;199;655800
17.10.2021 11:00;6;3600;14;15000;9;6000;19;16800;0;0;230;778800
17.10.2021 12:00;10;10200;3;3000;16;12600;21;18600;0;0;255;793800
17.10.2021 13:00;7;11400;8;8400;7;4200;12;7800;0;0;268;834000
17.10.2021 14:00;2;1200;5;3000;10;6000;11;7200;0;0;271;907800
17.10.2021 15:00;11;10800;6;4200;12;8400;13;9000;0;0;299;907200
17.10.2021 16:00;4;3600;7;4200;14;8400;15;10200;0;0;271;1178400
17.10.2021 17:00;7;6600;4;3000;21;15000;7;4200;0;0;287;1186200
17.10.2021 18:00;2;1200;2;1200;14;9000;4;2400;0;0;217;821400
17.10.2021 19:00;4;4200;2;1200;4;2400;5;3600;0;0;177;451800
17.10.2021 20:00;1;600;1;600;1;600;2;1200;0;0;120;359400
17.10.2021 21:00;0;0;0;0;1;600;0;0;0;0;101;241200
17.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;67;154200
17.10.2021 23:00;0;0;0;0;1;600;0;0;0;0;48;93000
18.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;21;53400
18.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;17;29400
18.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;17;36000
18.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;10;20400
18.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;33;72600
18.10.2021 05:00;0;0;0;0;0;0;1;600;0;0;106;228600
18.10.2021 06:00;1;600;2;1800;0;0;4;3000;0;0;183;444000
18.10.2021 07:00;1;600;7;4200;4;2400;8;4800;0;0;190;617400
18.10.2021 08:00;6;4200;14;13800;8;5400;16;10200;0;0;278;1087200
18.10.2021 09:00;8;4800;5;3000;7;4200;15;11400;0;0;309;1083600
18.10.2021 10:00;3;2400;5;3000;12;8400;8;4800;0;0;314;1030200
18.10.2021 11:00;3;1800;3;2400;7;4800;17;11400;0;0;288;1035600
18.10.2021 12:00;7;7800;5;3600;12;10200;8;4800;0;0;287;1067400
18.10.2021 13:00;5;3000;6;7800;6;3600;11;7800;0;0;298;1044600
18.10.2021 14:00;15;20400;7;5400;18;12000;8;4800;0;0;313;1270800
18.10.2021 15:00;7;5400;11;8400;9;5400;23;15600;0;0;314;1463400
18.10.2021 16:00;13;8400;12;11400;15;10200;17;11400;0;0;295;1427400
18.10.2021 17:00;14;10200;7;4200;17;12000;24;18600;0;0;299;1629000
18.10.2021 18:00;8;5400;7;6600;20;13200;18;14400;0;0;265;1152000
18.10.2021 19:00;11;9600;1;600;12;8400;4;2400;0;0;166;589800
18.10.2021 20:00;2;1200;0;0;2;1800;0;0;0;0;139;376800
18.10.2021 21:00;1;1200;0;0;0;0;3;1800;0;0;116;298800
18.10.2021 22:00;1;1800;2;3000;2;1200;3;1800;0;0;91;268800
18.10.2021 23:00;0;0;0;0;1;600;1;600;0;0;62;132000
19.10.2021 00:00;0;0;0;0;1;600;0;0;0;0;29;61800
19.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;12;21600
19.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;14;33000
19.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;7;9000
19.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;21;66600
19.10.2021 05:00;0;0;0;0;0;0;3;1800;0;0;101;279600
19.10.2021 06:00;1;600;0;0;0;0;4;2400;0;0;127;570600
19.10.2021 07:00;1;600;3;2400;3;1800;3;1800;0;0;155;667800
19.10.2021 08:00;5;3000;15;12600;7;4200;16;10800;0;0;314;1536600
19.10.2021 09:00;5;3600;4;2400;6;4200;6;3600;0;0;344;1197000
19.10.2021 10:00;1;600;4;2400;3;1800;8;5400;0;0;323;1234800
19.10.2021 11:00;1;1200;1;600;2;1200;2;1200;0;0;295;1111200
19.10.2021 12:00;4;2400;1;2400;4;2400;5;3000;0;0;293;1016400
19.10.2021 13:00;1;600;3;1800;3;1800;8;5400;0;0;300;1053000
19.10.2021 14:00;2;1800;6;3600;7;4800;20;13200;0;0;332;1165800
19.10.2021 15:00;5;4200;7;4200;12;7200;7;4200;0;0;335;1446600
19.10.2021 16:00;10;6600;9;6000;17;11400;11;6600;0;0;272;1547400
19.10.2021 17:00;5;3600;2;2400;17;12600;21;16200;0;0;322;1327800
19.10.2021 18:00;15;10800;4;2400;23;16200;12;7200;0;0;272;1303800
19.10.2021 19:00;3;2400;3;3000;11;7800;8;4800;0;0;173;533400
19.10.2021 20:00;2;1800;2;1200;7;5400;0;0;0;0;147;390000
19.10.2021 21:00;0;0;0;0;2;1200;6;4200;0;0;134;299400
19.10.2021 22:00;0;0;0;0;1;600;0;0;0;0;109;258600
19.10.2021 23:00;1;600;0;0;1;600;0;0;0;0;60;130800
20.10.2021 00:00;0;0;0;0;1;600;0;0;0;0;27;51000
20.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;26;42600
20.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;14;21000
20.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;16;20400
20.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;28;67200
20.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;99;206400
20.10.2021 06:00;1;600;2;1200;1;600;3;1800;0;0;170;466800
20.10.2021 07:00;0;0;9;6000;1;600;9;5400;0;0;200;697200
20.10.2021 08:00;5;3600;12;11400;7;4200;18;12000;0;0;302;1333800
20.10.2021 09:00;5;3000;11;18000;11;6600;9;6000;0;0;306;1075200
20.10.2021 10:00;8;6000;6;5400;6;3600;16;10800;0;0;296;1140600
20.10.2021 11:00;3;1800;4;3000;11;6600;10;7200;0;0;303;1218600
20.10.2021 12:00;16;27000;4;2400;19;15600;16;11400;0;0;286;1183800
20.10.2021 13:00;5;3600;3;1800;15;9600;11;7200;0;0;331;1155600
20.10.2021 14:00;19;28800;7;4800;13;7800;11;6600;0;0;323;1359600
20.10.2021 15:00;10;9600;10;11400;17;10800;14;9600;0;0;329;1422000
20.10.2021 16:00;11;11400;8;5400;22;15000;11;8400;0;0;273;1551600
20.10.2021 17:00;11;10800;7;4800;20;15000;10;7200;0;0;299;1558200
20.10.2021 18:00;11;8400;2;1200;12;7200;5;3000;0;0;196;1206600
20.10.2021 19:00;5;6600;1;3000;12;9000;5;3000;0;0;142;781200
20.10.2021 20:00;3;2400;2;2400;6;3600;1;600;0;0;125;651000
20.10.2021 21:00;1;600;2;1800;0;0;2;1800;0;0;89;388800
20.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;76;300000
20.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;48;174000
21.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;22;78000
21.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;23;82800
21.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;13;45600
21.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;7;26400
21.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;20;82800
21.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;79;304200
21.10.2021 06:00;1;600;0;0;0;0;4;2400;0;0;134;563400
21.10.2021 07:00;3;1800;3;1800;4;1800;5;3000;0;0;216;864000
21.10.2021 08:00;2;2400;9;6600;7;5400;10;6000;0;0;306;1269000
21.10.2021 09:00;3;1800;2;1200;3;1800;5;3000;0;0;318;1072800
21.10.2021 10:00;6;3600;3;1800;6;4200;1;600;0;0;272;961200
21.10.2021 11:00;3;1800;0;0;7;6000;4;3000;0;0;273;1000200
21.10.2021 12:00;7;5400;0;0;9;6600;5;3000;0;0;280;1056000
21.10.2021 13:00;6;4200;4;4800;10;7200;7;4200;0;0;296;1389000
21.10.2021 14:00;7;6600;10;7200;10;7800;20;15000;0;0;324;1670400
21.10.2021 15:00;8;8400;7;5400;13;8400;13;7800;0;0;236;1831200
21.10.2021 16:00;12;10800;7;5400;17;13200;17;12000;0;0;306;1527000
21.10.2021 17:00;4;3000;5;4800;9;6000;15;12000;0;0;292;1334400
21.10.2021 18:00;9;9000;5;3000;19;13200;11;8400;0;0;211;1125000
21.10.2021 19:00;3;2400;0;0;3;1800;1;600;0;0;131;714600
21.10.2021 20:00;2;3000;2;1200;4;2400;1;600;0;0;106;478200
21.10.2021 21:00;0;0;0;0;1;600;1;600;0;0;102;423000
21.10.2021 22:00;0;0;0;0;1;600;1;600;0;0;92;382200
21.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;51;204600
22.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;28;86400
22.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;19;58200
22.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;12;25800
22.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;5;10800
22.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;38;76200
22.10.2021 05:00;0;0;0;0;1;600;1;600;0;0;97;200400
22.10.2021 06:00;0;0;0;0;0;0;2;1200;0;0;172;372600
22.10.2021 07:00;1;600;3;2400;2;1200;7;4200;0;0;189;540000
22.10.2021 08:00;4;3000;12;9000;7;4200;9;5400;0;0;317;1137000
22.10.2021 09:00;3;3600;10;6000;6;3600;10;6600;0;0;309;1216800
22.10.2021 10:00;5;3600;6;7200;7;5400;14;9000;0;0;347;1295400
22.10.2021 11:00;7;4200;5;3600;12;7200;14;10800;0;0;344;1278000
22.10.2021 12:00;5;3000;15;17400;12;9600;20;14400;0;0;316;1418400
22.10.2021 13:00;7;4200;7;4200;28;22200;12;7800;0;0;240;2091600
22.10.2021 14:00;9;7800;9;7800;8;5400;20;12600;0;0;253;2070600
22.10.2021 15:00;9;10800;8;6600;20;14400;18;13800;0;0;319;1757400
22.10.2021 16:00;15;15000;11;9600;19;14400;21;15000;0;0;293;1441800
22.10.2021 17:00;12;18000;5;5400;23;15600;8;4800;0;0;287;1479000
22.10.2021 18:00;6;3600;5;7200;14;8400;12;8400;0;0;239;1041000
22.10.2021 19:00;3;2400;4;3000;6;3600;5;3600;0;0;219;642600
22.10.2021 20:00;1;600;1;600;5;3000;0;0;0;0;160;442800
22.10.2021 21:00;3;1800;0;0;4;2400;1;600;0;0;144;360000
22.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;99;270600
22.10.2021 23:00;1;600;0;0;1;600;1;600;0;0;74;168600
23.10.2021 00:00;0;0;1;600;0;0;1;600;0;0;58;134400
23.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;34;99000
23.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;26;87000
23.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;34;68400
23.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;21;49200
23.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;37;82800
23.10.2021 06:00;0;0;1;1800;0;0;1;1800;0;0;64;139200
23.10.2021 07:00;0;0;2;1800;0;0;4;3000;0;0;70;149400
23.10.2021 08:00;0;0;2;1800;3;1800;5;3000;0;0;183;515400
23.10.2021 09:00;3;1800;4;2400;8;5400;2;1200;0;0;230;699600
23.10.2021 10:00;6;4800;5;6600;10;6000;9;5400;0;0;282;975600
23.10.2021 11:00;6;4800;11;9000;10;7800;17;12000;0;0;295;1215000
23.10.2021 12:00;11;9000;12;12000;16;10800;6;5400;0;0;310;1219200
23.10.2021 13:00;6;4200;11;7800;15;10200;12;8400;0;0;313;1354800
23.10.2021 14:00;7;4800;9;7800;10;6600;17;12600;0;0;297;1294800
23.10.2021 15:00;14;11400;9;7200;16;10200;14;8400;0;0;288;1353000
23.10.2021 16:00;10;7800;12;11400;18;12600;18;12600;0;0;305;1134000
23.10.2021 17:00;9;5400;13;16200;20;12600;18;18600;0;0;323;1193400
23.10.2021 18:00;5;3000;6;4800;17;12600;8;5400;0;0;257;1008600
23.10.2021 19:00;5;3000;4;3000;6;3600;6;3600;0;0;170;634800
23.10.2021 20:00;3;2400;4;2400;2;1200;7;4800;0;0;137;436200
23.10.2021 21:00;0;0;0;0;1;600;0;0;0;0;113;295200
23.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;105;273000
23.10.2021 23:00;0;0;0;0;1;600;1;600;0;0;100;265800
24.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;65;141000
24.10.2021 01:00;1;600;0;0;0;0;0;0;0;0;55;156000
24.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;36;82800
24.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;23;47400
24.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;18;35400
24.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;32;70800
24.10.2021 06:00;1;1800;0;0;1;600;0;0;0;0;31;69600
24.10.2021 07:00;0;0;0;0;0;0;0;0;0;0;53;119400
24.10.2021 08:00;0;0;2;1200;1;600;2;1200;0;0;74;148200
24.10.2021 09:00;2;1200;7;10200;5;3000;9;5400;0;0;155;415200
24.10.2021 10:00;1;600;8;6600;4;2400;16;18600;0;0;207;596400
24.10.2021 11:00;4;3000;4;2400;13;10800;13;7800;0;0;276;830400
24.10.2021 12:00;5;4800;6;4200;13;9000;11;7800;0;0;319;908400
24.10.2021 13:00;10;7200;8;6000;11;6600;23;18000;0;0;288;1011600
24.10.2021 14:00;12;8400;3;1800;19;13800;21;13200;0;0;321;1460400
24.10.2021 15:00;10;6600;15;18000;18;15000;24;16800;0;0;241;1418400
24.10.2021 16:00;14;11400;11;8400;24;16200;18;12000;0;0;283;1321800
24.10.2021 17:00;9;6000;6;3600;28;21000;13;7800;0;0;299;1358400
24.10.2021 18:00;8;7200;6;5400;9;7200;8;4800;0;0;222;868800
24.10.2021 19:00;4;3000;2;1200;8;6000;5;4200;0;0;158;523200
24.10.2021 20:00;0;0;3;3600;1;600;2;2400;0;0;147;432600
24.10.2021 21:00;0;0;1;2400;2;1200;3;1800;0;0;107;258600
24.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;63;160800
24.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;43;105000
25.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;37;72000
25.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;19;29400
25.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;8;16800
25.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;9;17400
25.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;18;46800
25.10.2021 05:00;0;0;1;600;0;0;1;600;0;0;102;220200
25.10.2021 06:00;1;600;3;2400;2;1200;3;1800;0;0;180;558600
25.10.2021 07:00;4;2400;23;19800;6;3600;31;23400;0;0;235;1073400
25.10.2021 08:00;9;5400;12;9000;11;7800;14;9000;0;0;336;1636800
25.10.2021 09:00;6;4800;4;2400;12;8400;15;10200;0;0;294;1188600
25.10.2021 10:00;4;3000;5;6600;8;5400;7;4800;0;0;265;958200
25.10.2021 11:00;8;4800;2;1200;11;7200;12;9000;0;0;309;1202400
25.10.2021 12:00;7;9000;10;9000;10;6600;9;6000;0;0;328;1284600
25.10.2021 13:00;18;16800;7;4800;26;18600;14;9600;0;0;279;1409400
25.10.2021 14:00;26;29400;11;6600;25;18600;13;10800;0;0;322;1650000
25.10.2021 15:00;10;8400;12;9000;23;16200;19;12000;0;0;268;1921200
25.10.2021 16:00;12;9000;15;12600;22;15600;22;16200;0;0;292;1632000
25.10.2021 17:00;18;14400;9;8400;27;19800;13;9000;0;0;308;1815000
25.10.2021 18:00;5;4200;6;3600;26;18000;16;12000;0;0;281;1384200
25.10.2021 19:00;8;7200;2;1800;9;5400;10;7200;0;0;176;757800
25.10.2021 20:00;4;2400;4;2400;7;5400;5;3000;0;0;148;440400
25.10.2021 21:00;2;1200;0;0;3;1800;3;1800;0;0;99;278400
25.10.2021 22:00;0;0;0;0;2;1200;0;0;0;0;90;257400
25.10.2021 23:00;0;0;0;0;2;2400;0;0;0;0;41;84000
26.10.2021 00:00;0;0;0;0;0;0;1;600;0;0;30;82200
26.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;13;43800
26.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;12;27600
26.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;7;27600
26.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;25;73200
26.10.2021 05:00;0;0;1;1200;0;0;2;1200;0;0;98;260400
26.10.2021 06:00;2;1200;1;600;2;1200;1;600;0;0;177;507600
26.10.2021 07:00;5;3600;39;36000;5;3000;35;24600;0;0;155;1252800
26.10.2021 08:00;8;6000;7;4200;13;8400;20;13800;0;0;262;1896600
26.10.2021 09:00;4;4200;7;9000;11;7800;16;13800;0;0;305;1276800
26.10.2021 10:00;3;1800;7;4200;9;6600;11;6600;0;0;291;1002000
26.10.2021 11:00;9;5400;2;1200;9;5400;7;4200;0;0;315;1152000
26.10.2021 12:00;10;8400;5;4800;14;9000;6;3600;0;0;314;1099800
26.10.2021 13:00;13;10800;13;14400;28;20400;6;3600;0;0;298;1429200
26.10.2021 14:00;21;16200;14;9600;25;18600;26;20400;0;0;322;1530600
26.10.2021 15:00;19;16200;12;9600;30;24600;19;12000;0;0;313;1691400
26.10.2021 16:00;18;12000;10;6000;25;16800;23;20400;0;0;287;1606800
26.10.2021 17:00;12;13200;11;7200;29;24000;20;12000;0;0;287;1753200
26.10.2021 18:00;4;2400;10;6000;19;13200;14;8400;0;0;260;1273800
26.10.2021 19:00;4;2400;2;1800;16;10200;7;4800;0;0;202;695400
26.10.2021 20:00;2;1200;0;0;4;2400;0;0;0;0;144;411600
26.10.2021 21:00;0;0;0;0;1;600;3;2400;0;0;102;287400
26.10.2021 22:00;1;600;0;0;3;2400;0;0;0;0;81;201600
26.10.2021 23:00;0;0;0;0;1;600;0;0;0;0;43;107400
27.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;31;58800
27.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;11;21000
27.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;12;31200
27.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;10;16800
27.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;32;72600
27.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;103;229800
27.10.2021 06:00;1;600;1;600;2;1200;5;2400;0;0;200;552000
27.10.2021 07:00;5;3000;36;42600;4;3000;33;25800;0;0;209;1216200
27.10.2021 08:00;8;6000;16;11400;11;7200;18;12000;0;0;297;1739400
27.10.2021 09:00;2;1200;5;3000;10;6600;12;7200;0;0;303;1080000
27.10.2021 10:00;5;3600;5;3000;9;5400;9;5400;0;0;259;1154400
27.10.2021 11:00;11;8400;3;1800;18;12000;14;10800;0;0;321;1148400
27.10.2021 12:00;9;6600;10;6000;14;9600;13;8400;0;0;329;1365000
27.10.2021 13:00;16;19800;7;6600;23;15600;18;13800;0;0;342;1485000
27.10.2021 14:00;27;21600;7;4200;32;24000;12;7200;0;0;321;1500000
27.10.2021 15:00;7;5400;8;6600;26;17400;19;14400;0;0;335;1431600
27.10.2021 16:00;14;11400;9;6000;28;18600;22;14400;0;0;298;1794000
27.10.2021 17:00;8;6600;11;11400;29;21000;20;12600;0;0;284;1696200
27.10.2021 18:00;20;21000;12;7200;30;19800;15;10800;0;0;240;1434000
27.10.2021 19:00;6;4200;2;1200;16;10200;11;7800;0;0;203;873000
27.10.2021 20:00;1;600;0;0;1;600;0;0;0;0;154;406800
27.10.2021 21:00;2;600;0;0;3;1800;0;0;0;0;143;345000
27.10.2021 22:00;0;0;0;0;3;1800;1;600;0;0;98;292800
27.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;54;130800
28.10.2021 00:00;0;0;0;0;0;0;1;600;0;0;32;78600
28.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;19;37200
28.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;18;32400
28.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;7;15600
28.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;34;81000
28.10.2021 05:00;0;0;1;600;0;0;2;1800;0;0;107;230400
28.10.2021 06:00;1;600;4;3600;0;0;7;4200;0;0;189;600000
28.10.2021 07:00;3;2400;35;43200;3;1800;31;19800;0;0;201;1203600
28.10.2021 08:00;12;9000;13;12600;17;12000;21;15000;0;0;324;1621800
28.10.2021 09:00;7;4800;8;5400;15;9000;13;8400;0;0;283;1099200
28.10.2021 10:00;4;2400;8;5400;7;4200;10;6000;0;0;282;1126200
28.10.2021 11:00;10;10800;3;1800;12;8400;6;3600;0;0;290;1063800
28.10.2021 12:00;12;10200;5;4200;16;11400;9;5400;0;0;284;1205400
28.10.2021 13:00;14;11400;17;11400;27;21600;10;6600;0;0;301;1441800
28.10.2021 14:00;9;7200;14;10800;23;21000;15;10800;0;0;354;1391400
28.10.2021 15:00;12;9600;13;11400;28;22800;22;17400;0;0;313;1673400
28.10.2021 16:00;9;5400;12;9600;30;22200;14;10200;0;0;319;1608000
28.10.2021 17:00;11;7200;14;12000;23;17400;24;16800;0;0;297;1641000
28.10.2021 18:00;7;7800;6;6600;22;14400;12;7200;0;0;260;1394400
28.10.2021 19:00;10;8400;5;3600;11;7200;8;4800;0;0;194;829200
28.10.2021 20:00;1;600;1;600;5;3000;2;1200;0;0;165;492000
28.10.2021 21:00;1;600;0;0;1;600;0;0;0;0;118;339000
28.10.2021 22:00;0;0;0;0;0;0;1;600;0;0;103;279600
28.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;59;154800
29.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;35;72000
29.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;25;52200
29.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;10;24000
29.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;13;25200
29.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;20;55200
29.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;111;243000
29.10.2021 06:00;1;600;1;1800;0;0;5;3000;0;0;150;462000
29.10.2021 07:00;3;1800;28;25200;4;2400;30;23400;0;0;199;914400
29.10.2021 08:00;6;3600;12;7200;8;4800;11;7200;0;0;275;1284000
29.10.2021 09:00;8;7200;9;6000;11;7200;17;11400;0;0;285;979200
29.10.2021 10:00;1;600;3;1800;5;3000;11;7800;0;0;268;995400
29.10.2021 11:00;11;9600;8;9000;17;12600;10;6600;0;0;312;1167000
29.10.2021 12:00;16;15000;12;9000;29;25800;10;6000;0;0;329;1866000
29.10.2021 13:00;16;15600;9;6000;18;11400;10;7200;0;0;317;1528800
29.10.2021 14:00;16;15600;13;12000;19;13800;18;11400;0;0;306;1690800
29.10.2021 15:00;8;4800;25;28200;17;11400;32;24600;0;0;316;1540800
29.10.2021 16:00;13;16800;10;9600;12;7200;22;17400;0;0;308;1486200
29.10.2021 17:00;12;9600;11;9600;22;15600;21;18000;0;0;344;1630200
29.10.2021 18:00;5;3000;2;1800;21;14400;14;10800;0;0;269;1236600
29.10.2021 19:00;1;600;5;3600;16;11400;4;2400;0;0;180;644400
29.10.2021 20:00;2;3000;0;0;6;4200;1;600;0;0;185;528600
29.10.2021 21:00;1;600;2;1800;1;600;3;1800;0;0;160;450000
29.10.2021 22:00;3;4200;1;600;0;0;0;0;0;0;133;394800
29.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;71;198000
30.10.2021 00:00;0;0;0;0;1;600;0;0;0;0;56;145200
30.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;50;110400
30.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;27;66600
30.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;26;45600
30.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;22;51600
30.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;39;103200
30.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;37;84000
30.10.2021 07:00;0;0;1;600;0;0;2;1200;0;0;64;156600
30.10.2021 08:00;0;0;1;600;0;0;2;1200;0;0;165;438600
30.10.2021 09:00;6;5400;5;3600;4;3000;8;4200;0;0;243;748200
30.10.2021 10:00;5;4200;5;3600;13;8400;19;14400;0;0;289;1122000
30.10.2021 11:00;5;3000;6;3600;8;4800;9;6000;0;0;329;1104000
30.10.2021 12:00;10;7200;10;7800;10;9000;16;9600;0;0;323;1120200
30.10.2021 13:00;6;3600;6;5400;8;5400;10;6000;0;0;300;1305000
30.10.2021 14:00;4;2400;4;2400;8;4800;5;3000;0;0;311;1192800
30.10.2021 15:00;5;3600;10;6000;11;9000;8;5400;0;0;322;1270200
30.10.2021 16:00;4;2400;6;4800;6;3600;4;2400;0;0;320;1047000
30.10.2021 17:00;9;7800;2;1800;14;9000;3;1800;0;0;299;1205400
30.10.2021 18:00;4;7200;6;4200;1;600;11;6600;0;0;153;935400
30.10.2021 19:00;5;6600;0;0;3;1800;1;600;0;0;137;726600
30.10.2021 20:00;2;1200;2;1800;3;1800;6;3600;0;0;134;593400
30.10.2021 21:00;2;1800;1;600;2;2400;4;3000;0;0;94;412200
30.10.2021 22:00;1;600;0;0;1;600;0;0;0;0;91;340200
30.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;70;297000
31.10.2021 00:00;1;600;0;0;1;600;0;0;0;0;68;269400
31.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;53;207600
31.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;36;136800
31.10.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;12;42600
31.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;15;48600
31.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;24;84000
31.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;33;115800
31.10.2021 07:00;1;600;0;0;0;0;1;600;0;0;51;132600
31.10.2021 08:00;1;600;3;4800;2;1200;5;4200;0;0;112;278400
31.10.2021 09:00;3;1800;10;7800;8;4800;15;9000;0;0;212;636600
31.10.2021 10:00;4;2400;13;11400;8;5400;12;7200;0;0;225;779400
31.10.2021 11:00;4;3000;8;7200;12;7200;12;8400;0;0;277;979800
31.10.2021 12:00;8;6600;10;6600;22;18000;15;11400;0;0;305;1099200
31.10.2021 13:00;3;2400;8;8400;13;9000;17;11400;0;0;287;1002000
31.10.2021 14:00;13;12000;18;20400;16;11400;16;12000;0;0;278;1108800
31.10.2021 15:00;10;6000;12;7200;17;10800;27;21600;0;0;250;1333200
31.10.2021 16:00;16;12600;8;4800;23;16200;21;14400;0;0;281;1458000
31.10.2021 17:00;8;5400;7;4200;18;12000;15;10200;0;0;223;1214400
31.10.2021 18:00;8;4800;0;0;11;7800;3;2400;0;0;178;648600
