01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
03.05.2022 09:00;8;6000;1;600;13;10800;1;600;0;0;173;449400;255;780000;0;0;16;94200;0;0;212;625800;205;847200
03.05.2022 10:00;2;1200;2;1800;6;4800;3;1800;0;0;186;464400;272;697200;0;0;13;86400;0;0;165;496800;187;720000
03.05.2022 11:00;4;3000;2;1800;1;600;3;1800;0;0;203;442800;327;781800;0;0;12;70800;0;0;149;400200;175;615600
03.05.2022 12:00;2;1200;2;1200;5;3000;3;1800;0;0;217;577800;377;983400;0;0;11;63600;0;0;162;436800;186;687000
03.05.2022 13:00;4;3600;8;11400;10;7200;18;18000;0;0;267;648600;397;1099200;0;0;16;94800;0;0;173;597000;165;739200
03.05.2022 14:00;15;19200;4;3000;13;9600;7;5400;0;0;308;761400;412;1144800;0;0;18;126000;0;0;156;493800;179;856800
03.05.2022 15:00;6;4200;4;3000;14;10800;12;10800;0;0;362;915000;394;1140000;0;0;15;86400;0;0;112;366600;202;979800
03.05.2022 16:00;18;27000;3;2400;15;11400;4;2400;0;0;399;1219200;371;1173000;0;0;17;108000;0;0;169;720600;179;936600
03.05.2022 17:00;3;1800;21;24600;10;7200;15;14400;0;0;351;1105800;369;1113000;0;0;21;138600;0;0;152;611400;174;978000
03.05.2022 18:00;0;0;1;600;2;1200;4;2400;0;0;335;868200;324;853200;0;0;10;67200;0;0;154;456600;182;761400
03.05.2022 19:00;1;600;2;1200;5;4800;2;1200;0;0;197;479400;231;599400;0;0;16;97200;0;0;119;349200;163;522600
03.05.2022 20:00;2;2400;2;1800;6;3600;4;3000;0;0;145;328200;192;511200;0;0;10;70800;0;0;103;247200;140;393000
03.05.2022 21:00;0;0;1;600;3;3000;2;1200;0;0;138;177000;192;439200;0;0;8;54600;0;0;85;196800;144;163800
03.05.2022 22:00;1;1200;0;0;2;1200;0;0;0;0;118;135600;198;442200;0;0;2;7800;0;0;69;150600;144;105000
03.05.2022 23:00;0;0;1;600;0;0;1;600;0;0;76;79200;131;314400;0;0;2;12000;0;0;44;78600;49;39600
04.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;36;24600;50;127200;0;0;1;1200;0;0;25;37200;22;21000
04.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;5;4200;25;52800;0;0;0;0;0;0;11;14400;16;11400
04.05.2022 02:00;0;0;0;0;1;600;0;0;0;0;9;9600;29;49800;0;0;2;9000;0;0;10;10800;20;16800
04.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;5;4800;16;38400;0;0;0;0;0;0;5;8400;8;3600
04.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;27;19200;18;39000;0;0;0;0;0;0;24;44400;41;40800
04.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;77;87000;62;129000;0;0;2;7800;0;0;118;266400;182;219600
04.05.2022 06:00;0;0;1;600;0;0;2;1200;0;0;146;299400;146;326400;0;0;3;22800;0;0;212;555000;202;573000
04.05.2022 07:00;8;7200;6;11400;18;17400;7;6600;0;0;238;674400;284;900600;0;0;19;111600;0;0;275;1159800;250;1223400
04.05.2022 08:00;3;2400;3;2400;8;6600;3;1800;0;0;232;595200;300;911400;0;0;11;66000;0;0;271;978000;232;1163400
04.05.2022 09:00;2;1200;3;1800;9;6600;4;3000;0;0;191;400200;308;819600;0;0;11;87600;0;0;210;756000;203;938400
04.05.2022 10:00;13;28800;3;1800;16;14400;1;600;0;0;175;559200;294;750600;0;0;12;89400;0;0;183;584400;180;773400
04.05.2022 11:00;16;15600;1;600;11;9600;1;600;0;0;213;511800;316;865200;0;0;11;84000;0;0;199;537000;199;796800
04.05.2022 12:00;4;2400;5;4800;5;3000;5;3600;0;0;222;579000;348;966600;0;0;13;70800;0;0;133;973800;197;732000
04.05.2022 13:00;7;4800;11;18000;8;5400;10;9000;0;0;289;682200;424;1135800;0;0;14;86400;0;0;151;423600;179;757200
04.05.2022 14:00;5;4200;19;36600;10;6600;11;8400;0;0;319;794400;366;1012800;0;0;13;81000;0;0;142;418200;223;930000
04.05.2022 15:00;14;14400;4;3000;14;10800;13;10800;0;0;348;979200;374;1198200;0;0;19;107400;0;0;130;541800;180;927600
04.05.2022 16:00;4;2400;9;12600;7;4800;27;28800;0;0;374;1209000;352;1194000;0;0;20;128400;0;0;149;598800;193;1098000
04.05.2022 17:00;5;4200;6;7800;7;5400;24;22800;0;0;401;1350600;370;1186200;0;0;12;85800;0;0;167;614400;203;1084800
04.05.2022 18:00;7;7200;1;600;18;14400;0;0;0;0;331;972000;305;922800;0;0;14;67200;0;0;158;574200;178;919200
04.05.2022 19:00;2;1800;0;0;7;4200;2;2400;0;0;187;380400;294;746400;0;0;11;65400;0;0;137;419400;149;519600
04.05.2022 20:00;6;4200;2;1800;5;3600;3;1800;0;0;128;301800;218;691200;0;0;11;85800;0;0;95;265800;136;350400
04.05.2022 21:00;2;1200;0;0;1;600;0;0;0;0;151;185400;230;547800;0;0;12;55200;0;0;85;204600;176;212400
04.05.2022 22:00;0;0;1;600;0;0;1;600;0;0;110;135000;196;452400;0;0;7;39600;0;0;79;147600;129;100800
04.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;71;70200;138;303000;0;0;1;600;0;0;46;76800;74;51600
05.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;24;18600;76;166800;0;0;0;0;0;0;20;36600;46;33000
05.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;23;20400;36;76200;0;0;0;0;0;0;14;20400;12;7200
05.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;15;10200;27;55200;0;0;1;3000;0;0;11;23400;14;14400
05.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;6;11400;19;41400;0;0;0;0;0;0;9;15000;10;10200
05.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;22;15000;17;34200;0;0;1;4800;0;0;25;48000;37;25200
05.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;61;64200;81;169200;0;0;4;15000;0;0;126;276600;186;203400
05.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;124;254400;153;366600;0;0;1;3600;0;0;191;562800;186;540600
05.05.2022 07:00;3;2400;5;5400;13;9600;6;4800;0;0;222;617400;275;930000;0;0;21;147600;0;0;248;1074600;230;1141200
05.05.2022 08:00;2;3000;2;1800;8;6000;4;2400;0;0;209;540600;353;982200;0;0;11;71400;0;0;261;938400;243;1175400
05.05.2022 09:00;3;1800;3;2400;8;5400;1;600;0;0;209;537000;257;868200;0;0;11;87000;0;0;197;781800;202;932400
05.05.2022 10:00;5;9600;3;2400;6;4800;3;1800;0;0;174;474000;256;730800;0;0;11;61200;0;0;155;606600;192;789600
05.05.2022 11:00;7;6000;2;1200;4;2400;2;1200;0;0;178;444000;270;750600;0;0;12;85200;0;0;152;453600;181;673200
05.05.2022 12:00;1;1200;3;3600;1;600;5;3600;0;0;207;480600;344;968400;0;0;8;51600;0;0;153;450000;183;729000
05.05.2022 13:00;3;1800;4;5400;7;5400;15;12600;0;0;258;622200;361;1063200;0;0;14;96600;0;0;161;482400;176;762000
05.05.2022 14:00;4;4200;3;4800;9;6000;9;7200;0;0;276;798000;361;1087800;0;0;19;129000;0;0;144;598800;172;979800
05.05.2022 15:00;14;15600;3;1800;15;10800;14;13200;0;0;343;1109400;346;1239600;0;0;22;157200;0;0;167;567000;212;915000
05.05.2022 16:00;8;18000;11;10200;11;9000;11;9600;0;0;393;1291200;372;1249800;0;0;19;143400;0;0;189;574200;182;874200
05.05.2022 17:00;4;8400;2;1200;9;6600;12;10800;0;0;360;1051200;323;1085400;0;0;20;108600;0;0;147;513000;194;1002000
05.05.2022 18:00;4;2400;1;600;13;12000;2;1200;0;0;343;959400;328;907800;0;0;12;81000;0;0;145;463200;190;781200
05.05.2022 19:00;2;1200;0;0;5;3600;1;600;0;0;212;485400;239;583200;0;0;7;39600;0;0;119;274800;151;444600
05.05.2022 20:00;2;1200;0;0;2;1200;1;1800;0;0;160;372000;215;559800;0;0;5;27600;0;0;106;271800;125;313200
05.05.2022 21:00;1;600;2;1200;1;600;1;600;0;0;149;183600;226;483000;0;0;8;47400;0;0;88;184800;143;141000
05.05.2022 22:00;0;0;0;0;0;0;1;600;0;0;119;123600;187;459000;0;0;4;28200;0;0;69;126600;109;87600
05.05.2022 23:00;2;1800;0;0;3;2400;0;0;0;0;53;66600;139;336000;0;0;2;12600;0;0;44;79800;60;35400
06.05.2022 00:00;0;0;0;0;1;600;0;0;0;0;31;23400;72;169200;0;0;1;1800;0;0;18;104400;37;24000
06.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;22;15600;42;87600;0;0;0;0;0;0;19;36000;16;7800
06.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;12;6600;26;60600;0;0;0;0;0;0;8;16200;12;6000
06.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;8;8400;19;43200;0;0;0;0;0;0;4;9600;5;3000
06.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;17;15000;24;56400;0;0;0;0;0;0;24;45600;33;22200
06.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;59;84600;62;134400;0;0;2;8400;0;0;112;279600;164;225000
06.05.2022 06:00;0;0;2;1200;0;0;2;1200;0;0;115;242400;132;272400;0;0;6;34800;0;0;176;472800;165;477600
06.05.2022 07:00;9;10200;4;3000;20;15600;9;6000;0;0;180;488400;242;823200;0;0;19;118200;0;0;239;1101000;230;1164600
06.05.2022 08:00;5;3600;6;7200;7;5400;4;3000;0;0;209;538200;302;909000;0;0;17;92400;0;0;251;840600;226;954000
06.05.2022 09:00;2;3000;2;3000;5;3000;1;600;0;0;166;390000;264;639600;0;0;16;86400;0;0;201;587400;201;771600
06.05.2022 10:00;1;600;3;2400;3;2400;2;1800;0;0;210;432000;304;724200;0;0;8;42600;0;0;154;479400;213;738000
06.05.2022 11:00;2;1200;2;1200;6;3600;4;2400;0;0;219;490200;363;997200;0;0;15;79200;0;0;161;559800;169;800400
06.05.2022 12:00;9;11400;13;20400;12;7800;15;13200;0;0;273;943200;396;1305600;0;0;21;115800;0;0;154;627000;186;878400
06.05.2022 13:00;2;3600;7;9600;12;8400;11;8400;0;0;304;814200;436;1245000;0;0;22;136200;0;0;173;604200;184;835200
06.05.2022 14:00;7;9000;12;13200;10;7200;6;5400;0;0;299;796800;415;1222800;0;0;19;109800;0;0;179;607200;176;946200
06.05.2022 15:00;6;6000;1;600;7;4800;9;7800;0;0;359;927000;375;1065000;0;0;13;73800;0;0;178;516600;224;928200
06.05.2022 16:00;6;4800;3;2400;12;8400;14;12600;0;0;331;900000;370;978600;0;0;14;91800;0;0;170;574200;192;921600
06.05.2022 17:00;4;2400;2;1200;10;7800;11;7800;0;0;339;920400;317;822000;0;0;20;149400;0;0;183;519600;190;974400
06.05.2022 18:00;4;3600;4;2400;7;4200;11;10200;0;0;280;767400;278;828600;0;0;23;142800;0;0;157;498000;196;860400
06.05.2022 19:00;3;2400;16;19800;6;3600;16;13200;0;0;202;492600;259;703800;0;0;27;159600;0;0;142;478800;153;604800
06.05.2022 20:00;0;0;2;2400;0;0;0;0;0;0;157;360600;238;624600;0;0;4;27000;0;0;99;279600;135;393000
06.05.2022 21:00;1;600;3;1800;1;600;1;600;0;0;113;146400;215;506400;0;0;7;34800;0;0;107;272400;195;222000
06.05.2022 22:00;1;600;0;0;1;600;1;600;0;0;161;191400;239;592200;0;0;6;39600;0;0;85;182400;121;128400
06.05.2022 23:00;0;0;0;0;0;0;1;600;0;0;138;138000;218;529800;0;0;2;20400;0;0;74;138000;108;82800
07.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;63;55800;134;312600;0;0;2;3600;0;0;44;84000;76;70800
07.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;41;39600;100;208800;0;0;2;5400;0;0;30;63600;30;19200
07.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;11;11400;41;82200;0;0;0;0;0;0;17;33000;8;5400
07.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;25;22800;53;120000;0;0;0;0;0;0;15;31800;17;7200
07.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;16;16800;30;52800;0;0;0;0;0;0;18;39000;24;26400
07.05.2022 05:00;0;0;0;0;0;0;0;0;0;0;14;22800;41;77400;0;0;1;4200;0;0;46;88800;81;87000
07.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;49;93600;55;111600;0;0;3;21000;0;0;39;75000;49;95400
07.05.2022 07:00;0;0;1;600;0;0;1;600;0;0;55;121800;110;257400;0;0;3;25200;0;0;63;123600;78;166800
07.05.2022 08:00;1;600;1;600;1;600;1;600;0;0;84;163800;158;354000;0;0;5;31200;0;0;104;244200;135;373800
07.05.2022 09:00;0;0;1;600;3;2400;4;3000;0;0;126;275400;244;573000;0;0;9;60600;0;0;174;402000;206;573600
07.05.2022 10:00;3;2400;3;1800;3;1800;4;2400;0;0;143;333600;279;738600;0;0;25;127200;0;0;153;396600;203;655200
07.05.2022 11:00;5;3000;1;600;8;4800;3;1800;0;0;169;355200;300;719400;0;0;14;111600;0;0;151;437400;207;702600
07.05.2022 12:00;1;600;6;5400;4;2400;18;15600;0;0;189;651600;343;1063200;0;0;16;108600;0;0;170;494400;185;649800
07.05.2022 13:00;3;1800;2;1800;7;4200;2;1200;0;0;205;443400;326;892200;0;0;9;49200;0;0;170;438000;222;715200
07.05.2022 14:00;0;0;3;3600;6;3000;1;600;0;0;217;459600;363;992400;0;0;6;28200;0;0;159;403200;215;671400
07.05.2022 15:00;11;12000;5;3600;8;5400;7;5400;0;0;199;441000;323;870600;0;0;11;78000;0;0;162;405600;194;609000
07.05.2022 16:00;4;3000;2;1800;5;3600;3;1800;0;0;186;432600;295;813600;0;0;12;67200;0;0;151;390000;182;518400
07.05.2022 17:00;1;600;8;7200;3;1800;7;5400;0;0;171;363000;301;766200;0;0;11;82200;0;0;129;324600;203;555600
07.05.2022 18:00;7;4800;5;3600;5;3000;5;3600;0;0;156;370200;272;770400;0;0;15;100200;0;0;154;420600;192;586800
07.05.2022 19:00;2;1200;1;600;6;4200;1;600;0;0;131;315600;214;624600;0;0;21;80400;0;0;151;345600;165;462000
07.05.2022 20:00;2;1200;0;0;4;5400;0;0;0;0;125;269400;221;523800;0;0;7;34800;0;0;104;274800;136;371400
07.05.2022 21:00;1;1200;0;0;0;0;1;600;0;0;141;177000;201;411600;0;0;4;26400;0;0;117;297600;177;236400
07.05.2022 22:00;0;0;1;600;0;0;3;3000;0;0;154;159000;208;490200;0;0;7;28200;0;0;93;223800;163;145800
07.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;135;131400;189;462600;0;0;0;0;0;0;96;222600;118;101400
08.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;62;59400;153;322200;0;0;4;23400;0;0;54;125400;72;53400
08.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;38;28800;106;226200;0;0;2;6600;0;0;34;63600;40;25800
08.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;36;37200;65;142800;0;0;0;0;0;0;28;43200;37;24600
08.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;16;15600;44;81000;0;0;0;0;0;0;23;34200;11;4800
08.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;8;9000;39;85800;0;0;1;3000;0;0;23;44400;10;7200
08.05.2022 05:00;0;0;0;0;0;0;0;0;0;0;19;27600;35;78600;0;0;0;0;0;0;31;54600;45;43200
08.05.2022 06:00;0;0;0;0;0;0;1;600;0;0;33;64200;49;93600;0;0;2;10200;0;0;19;37200;20;35400
08.05.2022 07:00;0;0;0;0;0;0;0;0;0;0;23;37200;39;76800;0;0;1;9000;0;0;30;55800;32;53400
08.05.2022 08:00;0;0;1;600;0;0;2;1200;0;0;40;103800;70;160200;0;0;8;57000;0;0;43;90000;54;100200
08.05.2022 09:00;1;600;2;1200;1;600;2;1200;0;0;85;211200;132;301200;0;0;15;70800;0;0;91;205200;160;422400
08.05.2022 10:00;2;1200;1;600;2;1200;1;600;0;0;109;220200;173;391200;0;0;7;37800;0;0;109;300600;131;357000
08.05.2022 11:00;7;5400;1;600;9;6600;3;1800;0;0;176;457200;201;558600;0;0;14;99600;0;0;115;325800;158;501600
08.05.2022 12:00;5;4200;0;0;5;4200;4;2400;0;0;193;477000;262;661200;0;0;14;99000;0;0;152;487800;168;669000
08.05.2022 13:00;0;0;4;3000;3;1800;6;4800;0;0;177;475200;247;688800;0;0;10;76200;0;0;190;648000;216;951600
08.05.2022 14:00;2;1200;0;0;5;3000;0;0;0;0;183;409800;263;646200;0;0;6;32400;0;0;191;548400;209;839400
08.05.2022 15:00;3;4800;3;1800;4;3000;8;6000;0;0;158;397800;238;685800;0;0;11;79200;0;0;179;482400;219;757200
08.05.2022 16:00;1;600;4;4200;4;2400;5;6000;0;0;171;406800;225;622800;0;0;11;70200;0;0;156;456000;176;550800
08.05.2022 17:00;1;1800;2;1800;4;2400;5;3000;0;0;170;371400;213;633600;0;0;12;61200;0;0;144;383400;197;639000
08.05.2022 18:00;1;600;4;4200;2;1200;6;4800;0;0;158;404400;227;633000;0;0;10;63000;0;0;141;379200;175;569400
08.05.2022 19:00;6;4800;2;1800;5;3000;7;5400;0;0;127;275400;198;603600;0;0;15;85800;0;0;130;368400;165;499800
08.05.2022 20:00;6;4800;1;1200;8;6000;1;600;0;0;134;344400;174;513000;0;0;10;71400;0;0;124;318000;121;379800
08.05.2022 21:00;1;1200;1;1800;2;1800;0;0;0;0;119;200400;185;457200;0;0;4;25800;0;0;110;265200;188;219600
08.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;77;92400;155;359400;0;0;1;6600;0;0;74;165000;114;93000
08.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;40;29400;91;169800;0;0;0;0;0;0;32;60600;50;28200
09.05.2022 00:00;0;0;0;0;1;600;0;0;0;0;22;12600;61;124200;0;0;3;9000;0;0;33;61800;26;17400
09.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;12;8400;28;57600;0;0;0;0;0;0;13;25800;16;17400
09.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;6;4200;23;27600;0;0;0;0;0;0;10;15600;8;2400
09.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;9;7200;16;23400;0;0;0;0;0;0;9;19800;7;6600
09.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;19;16800;19;39000;0;0;0;0;0;0;26;58800;48;30000
09.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;63;93600;63;117000;0;0;1;6000;0;0;115;255000;183;223800
09.05.2022 06:00;0;0;1;600;1;600;1;600;0;0;129;291600;155;361800;0;0;2;11400;0;0;207;542400;210;563400
09.05.2022 07:00;5;3000;3;3000;19;16200;3;3000;0;0;204;542400;242;795000;0;0;19;113400;0;0;260;1089000;231;1136400
09.05.2022 08:00;1;1800;9;7800;4;2400;7;4200;0;0;219;540000;297;867000;0;0;19;107400;0;0;267;988800;253;1177200
09.05.2022 09:00;13;13800;6;6000;18;15000;11;10800;0;0;185;452400;250;667200;0;0;23;166200;0;0;199;624600;196;871200
09.05.2022 10:00;0;0;11;10200;4;2400;5;3000;0;0;192;465000;277;737400;0;0;30;174000;0;0;155;557400;186;854400
09.05.2022 11:00;3;3600;4;3600;13;9600;2;1200;0;0;203;442800;289;766200;0;0;19;117000;0;0;153;479400;176;686400
09.05.2022 12:00;3;1800;3;1800;6;4800;6;4800;0;0;238;571200;369;909000;0;0;14;130800;0;0;149;442200;176;705000
09.05.2022 13:00;7;6000;8;14400;10;9600;17;14400;0;0;247;633000;350;1063800;0;0;16;110400;0;0;131;402600;197;820200
09.05.2022 14:00;4;3000;2;1200;3;1800;5;3600;0;0;297;628800;362;909600;0;0;10;52200;0;0;166;454200;204;783600
09.05.2022 15:00;8;9600;16;26400;11;9000;29;27600;0;0;379;1024200;328;994800;0;0;20;114600;0;0;170;516000;188;856800
09.05.2022 16:00;13;10800;5;3000;22;19800;16;13200;0;0;383;1260000;356;1192200;0;0;27;154200;0;0;148;589200;201;1018200
09.05.2022 17:00;3;1800;7;7800;5;3600;10;7800;0;0;367;1042800;325;993000;0;0;23;127800;0;0;156;469800;196;1023000
09.05.2022 18:00;5;3000;4;3600;14;12000;4;3000;0;0;308;820200;307;859200;0;0;14;108000;0;0;143;453600;173;789600
09.05.2022 19:00;2;1800;3;2400;4;3000;7;5400;0;0;195;446400;246;613800;0;0;24;79200;0;0;119;296400;144;471600
09.05.2022 20:00;3;2400;0;0;9;6600;0;0;0;0;114;250200;199;544800;0;0;11;67800;0;0;69;166200;106;247200
09.05.2022 21:00;2;1800;1;600;3;1800;0;0;0;0;88;136800;157;388800;0;0;9;47400;0;0;108;231000;161;219000
09.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;126;126000;156;351600;0;0;1;1200;0;0;69;133200;98;79200
09.05.2022 23:00;1;600;0;0;2;1200;0;0;0;0;61;57000;129;258600;0;0;5;23400;0;0;35;76200;56;35400
10.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;29;22800;68;124200;0;0;0;0;0;0;16;30600;34;27000
10.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;14;10200;27;61800;0;0;0;0;0;0;4;10800;7;4800
10.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;6;5400;29;46800;0;0;0;0;0;0;8;13800;8;10200
10.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;10;10200;23;37800;0;0;0;0;0;0;11;28200;4;3600
10.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;16;8400;29;53400;0;0;1;6600;0;0;25;42000;48;39000
10.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;61;107400;55;121200;0;0;3;14400;0;0;100;233400;167;230400
10.05.2022 06:00;1;600;1;600;1;600;1;600;0;0;126;278400;149;340200;0;0;5;26400;0;0;196;552000;186;578400
10.05.2022 07:00;4;2400;2;1800;13;8400;6;4800;0;0;185;481200;247;743400;0;0;17;120000;0;0;262;1055400;252;1164000
10.05.2022 08:00;1;600;3;2400;5;3600;7;4200;0;0;209;638400;311;1068600;0;0;17;97800;0;0;256;1187400;235;1270800
10.05.2022 09:00;3;3000;3;1800;6;3600;5;3000;0;0;188;453000;318;888600;0;0;21;102600;0;0;245;982200;195;1272600
10.05.2022 10:00;2;1200;10;13200;4;2400;4;3600;0;0;172;397800;283;734400;0;0;10;75000;0;0;172;550200;218;773400
10.05.2022 11:00;7;10200;1;600;11;7200;5;3600;0;0;194;472800;304;841800;0;0;17;119400;0;0;144;477000;160;660600
10.05.2022 12:00;5;3000;12;21000;6;3600;16;13200;0;0;248;609000;369;1041000;0;0;22;132600;0;0;146;507000;181;795000
10.05.2022 13:00;5;4200;3;2400;5;4200;8;6000;0;0;244;750000;390;1061400;0;0;14;98400;0;0;156;420600;204;712800
10.05.2022 14:00;6;5400;5;8400;9;6600;9;7200;0;0;318;804600;431;1264200;0;0;16;103800;0;0;165;466200;164;769200
10.05.2022 15:00;7;4800;5;4200;9;6600;6;4200;0;0;323;913800;379;1168800;0;0;21;131400;0;0;156;656400;164;972000
10.05.2022 16:00;5;4200;15;18600;7;6000;11;9000;0;0;389;1246800;342;1066200;0;0;23;178200;0;0;161;556800;177;1006200
10.05.2022 17:00;4;5400;1;600;10;7800;7;4800;0;0;391;1142400;351;1021800;0;0;17;103200;0;0;166;607800;194;977400
10.05.2022 18:00;4;2400;3;1800;8;6600;2;1200;0;0;328;882000;308;816600;0;0;15;104400;0;0;164;439200;183;781800
10.05.2022 19:00;1;600;1;600;3;1800;5;3600;0;0;201;462000;251;619200;0;0;6;47400;0;0;129;296400;148;445200
10.05.2022 20:00;2;1200;0;0;3;1800;0;0;0;0;118;247800;209;505200;0;0;6;32400;0;0;99;231600;124;308400
10.05.2022 21:00;0;0;0;0;0;0;3;1800;0;0;123;163800;176;414600;0;0;6;34200;0;0;79;201000;156;198600
10.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;133;144600;214;463800;0;0;2;8400;0;0;72;168600;101;97800
10.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;54;46800;116;257400;0;0;2;10200;0;0;46;97200;55;40800
11.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;31;30600;67;124200;0;0;1;1200;0;0;17;34800;16;16800
11.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;11;7200;25;52800;0;0;0;0;0;0;8;16200;22;10800
11.05.2022 02:00;0;0;1;600;0;0;0;0;0;0;10;6000;18;35400;0;0;2;9600;0;0;11;16800;6;13200
11.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;7;8400;17;36000;0;0;1;600;0;0;5;7800;10;6600
11.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;21;16800;29;55200;0;0;1;4200;0;0;27;49800;42;28800
11.05.2022 05:00;1;600;0;0;1;600;1;600;0;0;70;94800;63;120000;0;0;2;9000;0;0;113;244800;151;256200
11.05.2022 06:00;1;600;1;600;2;1200;0;0;0;0;126;278400;155;355800;0;0;6;30000;0;0;212;580200;201;618000
11.05.2022 07:00;11;10200;3;1800;24;20400;3;1800;0;0;216;669600;279;992400;0;0;19;121800;0;0;278;1037400;238;1122600
11.05.2022 08:00;4;3600;2;2400;7;4200;3;1800;0;0;215;511800;300;952800;0;0;19;98400;0;0;242;943200;230;993600
11.05.2022 09:00;1;600;4;4200;3;1800;2;1200;0;0;186;364200;322;739800;0;0;27;95400;0;0;244;703800;234;945000
11.05.2022 10:00;12;23400;0;0;14;11400;1;600;0;0;190;400200;278;760200;0;0;36;140400;0;0;177;564000;197;823200
11.05.2022 11:00;5;3600;4;3000;9;6000;4;3000;0;0;205;475200;307;861000;0;0;20;114000;0;0;173;619200;192;645600
11.05.2022 12:00;8;9600;3;4200;10;7800;12;9000;0;0;217;737400;351;966600;0;0;21;142200;0;0;158;606600;181;717000
11.05.2022 13:00;5;4800;32;66600;12;10200;23;20400;0;0;269;678600;374;1064400;0;0;23;160200;0;0;146;462000;163;673200
11.05.2022 14:00;1;1200;9;12600;2;1200;13;12600;0;0;317;704400;417;1167600;0;0;10;61800;0;0;155;466800;210;880200
11.05.2022 15:00;9;7200;3;1800;15;12000;10;7200;0;0;419;1280400;435;1252200;0;0;21;130800;0;0;176;550200;185;847800
11.05.2022 16:00;9;8400;4;5400;8;6600;7;4800;0;0;392;1562400;358;1054200;0;0;23;123600;0;0;168;714000;199;1010400
11.05.2022 17:00;6;6000;10;18600;18;15600;8;6600;0;0;404;1146600;383;1022400;0;0;23;117000;0;0;228;665400;214;966600
11.05.2022 18:00;2;1800;4;3000;6;4800;4;3600;0;0;316;809400;291;811200;0;0;15;88200;0;0;154;427200;199;774600
11.05.2022 19:00;4;2400;4;3000;6;4800;6;3600;0;0;196;489600;249;673200;0;0;27;142200;0;0;116;343800;156;550800
11.05.2022 20:00;6;7200;2;2400;4;2400;5;3600;0;0;120;312600;202;591600;0;0;15;111600;0;0;101;241200;135;352200
11.05.2022 21:00;1;600;2;2400;3;1800;1;600;0;0;127;215400;231;590400;0;0;11;74400;0;0;78;219000;165;176400
11.05.2022 22:00;0;0;0;0;1;600;1;600;0;0;132;145200;196;451200;0;0;7;28800;0;0;76;191400;125;111000
11.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;64;55800;121;250800;0;0;2;9000;0;0;48;93000;55;46800
