01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
21.10.2021 05:00;0;0;3;2990;0;0;3;2990;119;1622729;121;367268;9;17527;35;432992;170;100725;35;92300;114;88480;10;6840;7;207114;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2480;0;0;3;3000
21.10.2021 06:00;0;0;7;7000;0;0;7;7000;221;2182843;225;1047964;44;16238;88;821265;207;187334;87;404965;225;356887;36;44760;21;764320;0;0;0;0;0;0;7;6990;0;0;0;0;1;2660;0;3600000;0;0;0;0;1;14010;0;0;7;7058
21.10.2021 07:00;0;0;7;6980;0;0;7;6980;323;2307959;321;1456759;54;37230;115;842483;203;278963;115;420929;330;671822;45;94710;29;858488;0;0;0;0;0;0;7;7000;0;0;0;0;0;0;0;3600000;2;3070;0;0;4;4020;0;0;7;7000
21.10.2021 08:00;0;0;9;8980;0;0;9;8980;340;2168129;344;1704993;95;70562;156;1276410;196;305276;157;641950;316;606673;40;111060;37;977668;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;3590;0;0;9;8980
21.10.2021 09:00;0;0;7;6980;0;0;7;6980;333;2304033;337;1492271;30;16097;210;1509028;158;208650;208;918294;227;420308;61;131750;44;1121069;0;0;0;0;0;0;7;6990;0;0;0;0;1;1310;0;3600000;0;0;0;0;3;5904;0;0;7;6990
21.10.2021 10:00;0;0;8;8000;0;0;8;8000;314;2284891;312;1488869;16;7083;214;1715539;152;142070;214;1163892;119;155210;35;74470;29;853212;0;0;0;0;0;0;8;7970;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;8;8000
21.10.2021 11:00;0;0;9;9000;0;0;9;9000;295;2297474;297;1259928;13;4459;214;1704782;133;127440;212;797626;149;145880;44;57455;38;877010;0;0;0;0;0;0;9;9044;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;9;8990
21.10.2021 12:00;0;0;8;8000;0;0;8;7990;298;2318651;297;1485913;13;2220;234;1684605;172;185350;242;1132939;139;144570;52;144660;50;1073850;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;2;2190;1;970;3;3820;0;0;8;8000
21.10.2021 13:00;0;0;7;6990;0;0;7;6990;275;2289727;275;1319349;13;2340;223;1669338;176;217930;224;1034199;189;199960;79;175680;66;1319443;0;0;0;0;0;0;7;6980;0;0;0;0;1;1700;0;3600000;1;1340;0;0;0;0;0;0;7;6980
21.10.2021 14:00;0;0;8;7980;0;0;8;7980;294;2336603;292;1441996;21;15823;274;2123772;241;255070;274;1273120;226;306390;90;427855;82;1440303;0;0;0;0;0;0;8;7980;0;0;0;0;1;840;0;3600000;0;0;0;0;1;970;0;0;9;8990
21.10.2021 15:00;0;0;9;9053;0;0;9;9053;350;2423322;351;1646709;22;6636;304;2160682;328;452040;305;1387413;259;427812;77;307417;70;1567151;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;810;0;0;8;8000
21.10.2021 16:00;0;0;7;6990;0;0;7;6990;331;2327806;335;1499360;49;14927;336;1979858;305;342506;337;1840430;269;496984;116;992691;117;1989375;0;0;0;0;0;0;7;7000;0;0;0;0;0;0;0;3600000;0;0;0;0;9;13550;0;0;7;6980
21.10.2021 17:00;0;0;8;7990;0;0;8;7990;334;2464608;338;1650820;30;49296;294;2132109;273;254930;294;1617266;218;424009;99;459070;94;1644307;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;9;13488;0;0;8;7990
21.10.2021 18:00;0;0;9;8990;0;0;9;8990;349;2411367;350;1387476;21;8051;283;2023845;253;290580;285;1784656;176;191580;99;372831;96;1785070;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;7;5489;0;0;4;5370;0;0;9;8980
21.10.2021 19:00;0;0;8;7990;0;0;8;7990;222;2083312;222;1067403;44;21493;235;1781410;113;94490;235;1010262;107;108860;74;299527;69;1248386;0;0;0;0;0;0;8;7990;0;0;0;0;1;790;0;3600000;0;0;0;0;1;870;0;0;8;7970
21.10.2021 20:00;0;0;8;7980;0;0;8;7980;161;1920590;162;712089;7;790;158;1350084;81;55020;155;713297;65;43080;41;53833;36;726815;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;810;0;0;8;8000
21.10.2021 21:00;0;0;5;4980;0;0;5;4980;133;1664353;129;668799;2;30;119;1065814;86;74340;118;461349;40;32130;26;24180;25;617919;0;0;0;0;0;0;5;4990;0;0;0;0;1;2150;0;3600000;0;0;0;0;1;3470;0;0;5;4990
21.10.2021 22:00;0;0;4;3990;0;0;4;3990;100;1506164;102;359273;6;2293;107;1032513;64;39600;108;409856;49;32790;27;25270;23;514746;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;3990
21.10.2021 23:00;0;0;3;3000;0;0;3;3000;63;1277760;63;270954;3;44110;77;898983;42;28720;78;221453;20;12720;24;19250;20;572417;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;2990
22.10.2021 00:00;0;0;2;2000;0;0;2;2000;26;720032;26;36840;2;15120;34;471880;15;8120;35;60223;21;11650;11;7830;8;156130;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
22.10.2021 01:00;0;0;0;0;0;0;0;0;21;705634;21;33060;13;41744;24;376632;9;5130;24;28820;5;3040;7;9860;6;213240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
22.10.2021 02:00;0;0;0;0;0;0;0;0;11;407703;11;19840;0;0;13;156214;2;940;13;27220;2;1009;3;2279;2;23080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
22.10.2021 03:00;0;0;0;0;0;0;0;0;11;426549;11;11520;0;0;10;139690;5;2820;9;12920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
22.10.2021 04:00;0;0;2;2000;0;0;2;2000;35;878808;35;156710;7;3009;14;200720;28;15100;14;17259;13;7940;4;3810;3;93144;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
22.10.2021 05:00;0;0;3;2990;0;0;3;2990;108;1587844;109;427930;0;0;22;310060;141;105310;22;60520;101;63580;18;10980;9;265013;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;5080;0;0;3;2990
22.10.2021 06:00;0;0;6;6000;0;0;6;6000;216;2057358;215;1039546;9;9323;89;912634;193;180990;75;334483;235;419765;38;182125;29;839285;0;0;0;0;0;0;6;5990;0;0;0;0;0;0;0;3600000;1;750;0;0;4;4580;0;0;6;5990
22.10.2021 07:00;0;0;9;8990;0;0;9;8990;306;2167686;310;1323732;108;191385;116;828101;185;193972;117;466663;263;484383;51;245590;40;1063064;0;0;0;0;0;0;9;9000;1;10;0;0;0;0;0;3600000;2;3080;0;0;5;14930;0;0;9;8990
22.10.2021 08:00;0;0;8;7980;0;0;8;7980;302;2289621;306;1514352;108;128822;143;1190413;162;124860;144;551640;222;441619;49;159730;42;1051657;0;0;0;0;0;0;8;7990;0;0;0;0;1;1370;0;3600000;2;12230;0;0;3;4440;0;0;8;7980
22.10.2021 09:00;0;0;7;6990;0;0;7;7000;329;2426438;328;1517658;138;48175;200;1472891;126;126000;201;782721;174;198430;51;95244;46;1219970;0;0;0;0;0;0;7;7000;0;0;0;0;2;2210;0;3600000;1;1460;0;0;0;0;0;0;7;7000
22.10.2021 10:00;0;0;8;7990;0;0;8;7990;323;2298722;321;1413228;7;782;208;1652229;127;117305;208;984075;137;301004;60;105845;52;1107980;0;0;0;0;0;0;8;7990;0;0;0;0;2;2380;0;3600000;0;0;1;1760;3;3890;0;0;8;8000
22.10.2021 11:00;0;0;9;8990;0;0;9;8990;324;2245605;324;1594919;54;99747;275;1655344;140;114690;279;1165914;125;117390;69;410734;64;1228235;0;0;0;0;0;0;9;9000;0;0;0;0;5;6510;0;3600000;2;3570;0;0;1;1450;0;0;9;8990
22.10.2021 12:00;1;1000;9;8990;1;1000;9;8990;308;2318123;310;1433411;26;4621;285;1781470;210;189460;282;1127182;190;312890;71;327070;68;1575690;0;0;0;0;1;1000;9;8980;0;0;0;0;3;4630;0;3600000;2;1540;3;7130;2;2110;1;1000;9;8990
22.10.2021 13:00;0;0;7;6990;0;0;7;6990;375;2326821;376;1600924;69;94062;269;1879582;206;201517;275;1322329;201;411955;64;364519;61;1636493;0;0;0;0;0;0;7;6990;2;3450;0;0;1;1040;0;3600000;2;4340;0;0;0;0;0;0;7;6990
22.10.2021 14:00;0;0;8;7980;0;0;8;7980;316;2292039;322;1483768;31;23612;266;1982257;251;230430;268;1388114;231;370420;95;540736;91;2040334;0;0;0;0;0;0;8;7990;0;0;0;0;3;3060;0;3600000;1;970;0;0;4;4790;0;0;8;7980
22.10.2021 15:00;0;0;9;8990;0;0;9;8990;321;2341335;321;1822956;130;48229;326;2311023;276;285120;329;1535195;232;357023;94;572388;94;1690050;0;0;0;0;0;0;9;8980;0;0;0;0;1;820;0;3600000;1;880;0;0;3;3500;0;0;9;9000
22.10.2021 16:00;0;0;7;7000;0;0;7;7000;340;2311027;342;1650288;15;4065;304;2239891;250;211855;309;1557747;194;366586;77;436370;78;1421890;0;0;0;0;0;0;7;7000;0;0;0;0;3;4300;0;3600000;2;2500;0;0;1;870;0;0;7;6980
22.10.2021 17:00;0;0;8;8000;0;0;8;8000;369;2403658;371;1691722;9;1291;299;2211777;207;175820;298;1613348;185;347090;97;400854;94;1797096;0;0;0;0;0;0;8;7980;0;0;0;0;2;3720;0;3600000;0;0;0;0;4;5730;0;0;8;7990
22.10.2021 18:00;0;0;9;9043;0;0;9;9043;324;2349568;320;1718674;3;80;234;2015182;146;117970;234;1330365;152;221753;90;613226;85;1959028;0;0;0;0;0;0;9;8980;0;0;0;0;0;0;0;3600000;1;930;0;0;0;0;0;0;9;8990
22.10.2021 19:00;0;0;7;6796;0;0;7;6796;242;2237950;245;1057448;1;10;252;1826791;107;68630;254;1259825;118;113060;67;178020;65;1383651;0;0;0;0;0;0;7;6990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4120;0;0;7;6990
22.10.2021 20:00;0;0;9;8980;0;0;9;8980;182;2035812;181;976957;0;0;184;1887279;81;52400;181;1116292;71;67460;52;124310;49;975758;0;0;0;0;0;0;9;8990;0;0;0;0;6;8519;0;3600000;0;0;2;3060;2;3550;0;0;9;8970
22.10.2021 21:00;0;0;5;5000;0;0;5;5000;148;1768416;148;514403;0;0;149;1179692;75;45991;147;487232;65;52810;36;119337;34;767505;0;0;0;0;0;0;5;4980;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4370;0;0;5;4990
22.10.2021 22:00;0;0;4;4000;0;0;4;4000;119;1585858;120;421731;0;0;112;928590;59;33773;114;281462;59;42630;35;27591;24;609810;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;18860;0;0;4;4000
22.10.2021 23:00;0;0;3;3000;0;0;3;3000;80;1488480;82;303529;0;0;104;978674;42;25340;107;287310;42;30240;18;16090;16;426754;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;3000
23.10.2021 00:00;0;0;2;2000;0;0;2;2000;55;1050250;56;117610;0;0;83;771391;31;16650;87;198000;14;9700;15;15280;13;307506;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
23.10.2021 01:00;0;0;2;2000;0;0;2;2000;42;922677;42;102270;0;0;41;539127;29;17570;42;84820;16;11130;10;6690;6;165650;0;0;0;0;0;0;2;2000;0;0;0;0;1;840;0;3600000;1;810;0;0;0;0;0;0;2;1990
23.10.2021 02:00;0;0;2;2000;0;0;2;2000;23;654548;24;40110;0;0;28;451402;14;7200;29;55400;11;5570;7;3970;3;74800;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
23.10.2021 03:00;0;0;0;0;0;0;0;0;28;743772;28;67260;0;0;14;225582;12;7000;14;17830;10;7460;6;5080;5;147350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
23.10.2021 04:00;0;0;2;1990;0;0;2;1990;28;689711;27;66910;0;0;26;313653;16;9040;26;59070;20;11930;10;7190;9;203230;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
23.10.2021 05:00;0;0;4;3990;0;0;4;3990;50;1026840;50;207459;0;0;16;186312;39;19810;16;28510;32;16820;12;7320;5;132730;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;3990
23.10.2021 06:00;0;0;4;3990;0;0;4;3990;47;1083746;47;139520;0;0;30;387295;46;23990;30;53830;67;48740;15;9152;7;240804;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;3990
23.10.2021 07:00;0;0;4;4000;0;0;4;4000;103;1570838;106;326213;0;0;60;697309;37;21560;61;519938;52;37360;16;11470;10;281265;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2790;0;0;4;3990
23.10.2021 08:00;0;0;4;4000;0;0;4;4000;147;1815456;148;528308;0;0;88;830038;42;27210;88;232940;61;52220;24;19280;17;508961;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;4;25620;0;0;4;4000
23.10.2021 09:00;0;0;6;5990;0;0;6;5990;282;2203690;287;1307373;0;0;104;990608;75;51129;104;384760;101;86480;35;36090;34;1008162;0;0;0;0;0;0;6;5990;0;0;1;6180;1;2080;0;3600000;1;2130;0;0;2;1800;0;0;6;6000
23.10.2021 10:00;0;0;7;6990;0;0;7;6990;311;2177680;313;1113450;0;0;202;1463170;91;97650;204;679602;97;157050;36;48200;35;878949;0;0;0;0;0;0;7;7000;0;0;0;0;1;1350;0;3600000;1;1510;0;0;2;8890;0;0;7;6990
23.10.2021 11:00;0;0;9;8980;0;0;9;8980;345;2407289;342;1826796;0;0;245;1549341;105;73300;245;822114;131;145989;61;180610;58;1108637;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1150;0;0;9;8990
23.10.2021 12:00;0;0;8;7970;0;0;8;7960;384;2352392;387;1792622;0;0;274;1686815;145;120423;274;1059561;130;197770;56;256753;57;1119085;0;0;0;0;0;0;8;7980;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1960;0;0;8;7980
23.10.2021 13:00;0;0;8;7980;0;0;8;7980;318;2178677;320;1386463;0;0;260;1612431;173;196075;259;1055798;154;169230;68;256970;66;1462938;0;0;0;0;0;0;8;7980;0;0;0;0;1;1130;0;3600000;1;1050;0;0;3;18280;0;0;8;7990
23.10.2021 14:00;0;0;8;7990;0;0;8;7980;331;2263797;334;1407680;0;0;268;2061646;163;127980;269;1111552;137;213460;67;185916;66;1177301;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;1;950;0;0;5;8570;0;0;8;7960
23.10.2021 15:00;0;0;7;6970;0;0;7;6970;301;2334917;301;1184413;1;20;244;1572708;139;134570;245;892305;116;141570;55;284141;52;1146931;0;0;0;0;0;0;7;7046;0;0;0;0;0;0;0;3600000;3;4700;0;0;6;7640;0;0;7;6960
23.10.2021 16:00;0;0;9;8980;0;0;9;8980;296;2195329;305;1481653;0;0;235;1680788;130;97990;237;921117;112;132880;80;249810;80;1355229;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;1;780;0;0;4;6430;0;0;9;8970
23.10.2021 17:00;0;0;8;7980;0;0;8;7980;319;2260101;315;1334531;0;0;260;1440632;112;83980;260;759677;101;85740;81;191732;76;1514180;0;0;0;0;0;0;8;7990;0;0;0;0;2;2130;0;3600000;0;0;1;1070;1;940;0;0;8;8000
23.10.2021 18:00;0;0;7;6980;0;0;7;6980;267;2073093;268;1076859;0;0;271;1737964;133;119130;270;1175561;131;177150;94;430024;89;1590736;0;0;0;0;0;0;7;7000;0;0;0;0;2;1870;0;3600000;1;680;1;990;3;2700;0;0;7;6970
23.10.2021 19:00;0;0;8;7990;0;0;8;7990;225;2103004;220;975544;0;0;195;1472195;82;67470;195;829949;72;101710;53;156513;50;1128466;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;1;890;0;0;2;3116;0;0;8;8000
23.10.2021 20:00;0;0;7;6990;0;0;7;6990;179;1904903;180;755271;0;0;156;1378536;93;56454;156;491820;51;47130;48;122119;50;962253;0;0;0;0;0;0;7;6970;0;0;0;0;1;1020;0;3600000;0;0;0;0;4;6620;0;0;7;7000
23.10.2021 21:00;0;0;8;8000;0;0;8;8000;159;1904311;159;965069;0;0;143;1090257;57;32900;143;479594;58;42820;31;113470;27;612536;0;0;0;0;0;0;9;9000;0;0;1;950;0;0;0;3600000;0;0;0;0;1;1220;0;0;9;8970
23.10.2021 22:00;0;0;5;5000;0;0;5;5000;147;1599376;149;483118;0;0;117;1032266;61;34492;116;294123;49;31010;34;75470;29;548302;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;4000
23.10.2021 23:00;0;0;3;3000;0;0;3;2990;92;1592918;91;179884;0;0;96;806057;54;32540;96;299405;31;17990;21;24350;21;475200;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;3000
24.10.2021 00:00;0;0;2;2000;0;0;2;2000;83;1594906;86;284357;0;0;65;698204;33;21540;66;211542;23;15590;14;12230;13;376502;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
24.10.2021 01:00;0;0;2;2000;0;0;2;2000;45;1003738;43;122280;0;0;51;680012;28;16260;50;232217;13;7950;11;9370;10;277773;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
24.10.2021 02:00;0;0;2;2000;0;0;2;2000;26;855963;26;77558;0;0;29;377554;13;7190;29;82120;11;6360;7;4290;4;104730;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
24.10.2021 03:00;0;0;0;0;0;0;0;0;29;673926;28;77550;0;0;28;361830;15;7540;28;69530;14;7970;6;3980;4;144190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
24.10.2021 04:00;0;0;2;2000;0;0;2;1990;22;645932;22;35405;1;30;20;300770;10;6810;20;48540;22;12260;7;4770;5;129390;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;1;2230;0;0;0;0;0;0;2;2000
24.10.2021 05:00;0;0;2;1990;0;0;2;1990;26;637324;26;62020;0;0;21;276970;15;6800;21;34893;34;15280;9;4940;5;159790;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
24.10.2021 06:00;0;0;2;1990;0;0;2;1990;30;789537;30;85330;0;0;21;292153;25;14000;21;42866;22;11160;7;4620;3;96110;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
24.10.2021 07:00;0;0;2;1990;0;0;2;1990;33;718127;34;79960;0;0;20;221656;13;6430;20;33430;23;12110;6;3640;4;109551;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
24.10.2021 08:00;0;0;3;2990;0;0;3;2990;89;1460797;90;382727;0;0;21;321981;20;10030;22;36770;27;14660;9;7800;9;311910;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;2990
24.10.2021 09:00;0;0;4;3980;0;0;4;3980;149;1787974;148;503441;0;0;81;467869;36;23800;63;153080;55;41670;17;19620;17;416770;0;0;0;0;0;0;4;4000;0;0;0;0;1;850;0;3600000;1;760;0;0;2;2130;0;0;4;3990
24.10.2021 10:00;0;0;6;5990;0;0;6;5990;202;1975207;203;804391;0;0;121;1045725;55;31220;122;349201;70;74490;38;74080;35;732226;0;0;0;0;0;0;6;5980;0;0;0;0;0;0;0;3600000;1;900;0;0;0;0;0;0;6;6000
24.10.2021 11:00;0;0;8;7990;0;0;8;7990;252;2033582;260;1173352;0;0;147;1331626;66;41990;149;669537;86;100870;59;108030;56;1012470;0;0;0;0;0;0;8;7990;0;0;0;0;1;1750;0;3600000;2;2510;0;0;1;3370;0;0;8;7990
24.10.2021 12:00;0;0;8;8036;0;0;8;8036;242;2057270;245;1027184;0;0;177;1425597;91;60150;176;856730;111;110570;49;93890;45;839595;0;0;0;0;0;0;8;7990;0;0;0;0;1;1320;0;3600000;2;3210;0;0;6;5940;0;0;8;7970
24.10.2021 13:00;0;0;8;7990;0;0;8;7990;298;2311521;299;1228555;0;0;173;1490853;103;62240;173;599735;116;95880;62;168040;57;1029183;0;0;0;0;0;0;8;7990;0;0;0;0;1;800;0;3600000;1;930;0;0;1;1300;0;0;8;7980
24.10.2021 14:00;0;0;8;7980;0;0;8;7980;344;2402282;349;1504576;19;5998;241;1666040;132;93334;240;892890;114;131966;76;267909;69;1225394;0;0;0;0;0;0;8;8000;0;0;0;0;2;2360;0;3600000;2;2770;0;0;6;14710;0;0;8;7980
24.10.2021 15:00;0;0;7;7000;0;0;7;6990;268;2197576;270;1113461;8;1606;237;1823839;127;80260;238;1206741;97;86290;106;578632;101;1533080;0;0;0;0;0;0;8;8000;0;0;0;0;1;810;0;3600000;1;1020;0;0;4;5460;0;0;8;8000
24.10.2021 16:00;0;0;8;8000;0;0;8;8000;248;2119551;247;988479;5;671;229;1725052;130;91090;226;931186;77;77770;64;126850;62;921167;0;0;0;0;0;0;7;6990;0;0;0;0;0;0;0;3600000;3;4190;0;0;12;25630;0;0;7;6980
24.10.2021 17:00;0;0;8;7980;0;0;8;7980;319;2220690;321;1215078;2;680;277;1971458;155;122540;276;1128692;105;110550;76;234078;75;1005635;0;0;0;0;0;0;8;7970;0;0;0;0;1;920;0;3600000;0;0;0;0;0;0;0;0;8;7990
24.10.2021 18:00;0;0;7;6990;0;0;7;6990;267;2226883;272;1228515;2;1222;265;1758881;138;101510;262;977965;81;89130;72;312184;70;1166125;0;0;0;0;0;0;8;7980;0;0;0;0;1;930;0;3600000;0;0;0;0;1;880;0;0;8;7980
24.10.2021 19:00;0;0;6;6000;0;0;6;6000;187;2007511;185;803216;0;0;200;1473536;91;65770;199;661390;68;70200;59;109150;55;949510;0;0;0;0;0;0;5;5000;0;0;0;0;1;2280;0;3600000;0;0;0;0;2;2400;0;0;5;5000
24.10.2021 20:00;0;0;5;5000;0;0;5;4990;150;1902232;154;656513;2;1721;141;1145110;66;39130;140;455977;50;49540;39;49500;38;812397;0;0;0;0;0;0;5;5000;0;0;0;0;1;4130;0;3600000;0;0;0;0;1;1050;0;0;5;4980
24.10.2021 21:00;0;0;4;3990;0;0;4;3990;110;1767108;111;359060;0;0;94;895679;48;27430;96;207960;28;20850;28;77545;26;646454;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;2980;0;0;4;4000
24.10.2021 22:00;0;0;4;4000;0;0;4;3990;98;1450990;97;341280;0;0;78;847814;41;21860;79;225976;20;11650;21;19880;18;419863;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;3980
24.10.2021 23:00;0;0;3;3000;0;0;3;3000;38;948843;38;115360;0;0;39;403821;18;8140;40;163270;13;7800;9;6700;6;251910;0;0;0;0;0;0;3;2980;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;3000
25.10.2021 00:00;0;0;2;2000;0;0;2;2000;17;480506;17;79230;0;0;18;316520;9;4340;18;21190;8;4290;14;12540;11;191505;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
25.10.2021 01:00;0;0;0;0;0;0;0;0;19;689019;19;54420;0;0;33;229870;6;2650;21;33952;3;1750;4;3010;4;121900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
25.10.2021 02:00;0;0;0;0;0;0;0;0;5;158993;6;5300;0;0;11;155030;4;1880;11;11450;1;480;1;800;1;18150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
25.10.2021 03:00;0;0;0;0;0;0;0;0;7;153144;7;7950;0;0;2;55390;1;380;2;1900;3;1280;1;160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
25.10.2021 04:00;1;1000;2;2000;1;990;2;2000;37;790541;39;72270;0;0;14;193469;33;18160;14;32630;14;7160;2;960;1;29657;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
25.10.2021 05:00;3;3000;3;3000;3;3000;3;3000;120;1753949;117;481073;0;0;33;396006;162;113236;34;100030;112;103590;18;11280;10;310756;0;0;0;0;3;3000;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4510;3;3000;4;4000
25.10.2021 06:00;6;6000;8;8000;6;6000;8;8000;197;2188962;202;857200;0;0;94;1205437;222;231912;97;566127;209;313257;35;104904;30;980458;0;0;0;0;6;6000;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;5410;6;6000;7;7000
25.10.2021 07:00;9;8980;7;7000;9;8990;7;7000;447;2396042;447;1751995;1;130;156;1138731;217;304481;157;584332;428;919303;63;302391;58;1533227;0;0;0;0;9;9000;7;7000;0;0;0;0;4;4590;0;3600000;0;0;0;0;9;22130;9;8990;7;6990
25.10.2021 08:00;8;8000;9;8990;8;8000;9;8990;360;2328599;363;1591852;0;0;180;1356148;228;313618;184;810283;358;679122;65;358554;62;1573752;0;0;0;0;8;8000;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;5;6320;8;7980;9;8990
