01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
20.04.2022 05:00;21;204605;38;81645;84;510397;36;119890;20;64450;1;120;367;1311910;81;204125;81;205985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;161697;10;46600;0;0;95;399088;13;36850;0;0;0;0;0;0;67;273804;19;40460;196;1641557;29;58440
20.04.2022 06:00;40;413110;75;105006;178;646836;66;121830;49;99490;1;1620;525;1578355;132;269970;139;271940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;235980;15;89950;0;0;125;812281;26;100580;0;0;0;0;0;0;124;1211254;39;172297;201;2299713;63;156250
20.04.2022 07:00;105;1097210;81;271113;301;816586;64;154640;44;116000;8;3310;471;1628819;179;639073;181;664483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;947092;31;183396;0;0;148;1178929;31;127838;0;0;0;0;0;0;145;1840813;62;394610;151;2295166;72;479425
20.04.2022 08:00;104;1096676;93;661365;339;1054469;82;402020;75;289720;8;15180;445;1839515;199;540234;197;506124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;922694;67;416007;0;0;196;1557949;58;299080;0;0;0;0;0;0;122;2037430;67;391219;144;2520235;126;1194036
20.04.2022 09:00;119;1020764;99;560930;346;1160243;80;462713;76;333000;3;1680;387;1621086;202;672908;212;637948;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;742256;54;233193;0;0;203;1564968;68;255179;0;0;0;0;0;0;135;1477595;71;318093;60;2878882;102;1448538
20.04.2022 10:00;146;1129878;112;522026;366;1258897;94;540877;86;347225;6;3900;406;1898644;217;610402;229;596742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1199356;85;346430;0;0;177;1732464;70;352931;0;0;0;0;0;0;150;1629350;82;311239;26;3376151;52;1916729
20.04.2022 11:00;165;1267991;101;567023;383;1432496;76;543152;66;394296;8;2650;400;2121231;167;538800;176;531500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;1285977;119;2218677;0;0;134;1907176;55;284050;0;0;0;0;0;0;160;1742899;143;563352;16;3448288;42;471420
20.04.2022 12:00;160;1237491;93;492396;382;1513508;84;774259;82;551030;8;3900;440;2287982;200;565246;225;521355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;3190308;90;2383754;0;0;146;1899972;77;507373;0;0;0;0;0;0;151;1809002;111;737578;48;3177795;74;281308
20.04.2022 13:00;159;1105283;93;450149;466;1848413;101;750681;92;495290;7;2940;415;2397733;241;645187;249;616701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3556134;18;3015152;0;0;136;2479920;87;448265;0;0;0;0;0;0;138;1268081;86;294872;86;2935482;40;1575925
20.04.2022 14:00;185;1197357;107;455771;540;1837141;103;763349;99;570019;6;2040;405;2238851;234;719362;239;659218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;2694001;75;316708;0;0;151;2539808;82;546910;0;0;0;0;0;0;142;1684870;97;616166;5;3581207;40;1340343
20.04.2022 15:00;213;1570423;96;757623;520;1921951;177;1353374;227;1104985;9;6010;405;1907475;168;628200;176;596480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;2998169;133;578033;0;0;126;2824393;122;1185196;0;0;0;0;0;0;135;1902147;106;529839;87;2953424;28;2378544
20.04.2022 16:00;197;1869010;100;452444;551;1943338;175;1280291;175;958633;7;19140;438;1878781;150;609254;156;564869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;2093859;46;334634;0;0;108;2963594;153;1199198;0;0;0;0;0;0;139;1866267;91;514170;97;3036593;78;3208830
20.04.2022 17:00;203;1626262;105;774844;501;1284937;137;972622;130;752504;7;2160;456;1976682;204;628096;197;620929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;1619758;72;583932;0;0;183;2231003;129;852650;0;0;0;0;0;0;153;1853063;102;448486;65;3101926;111;975519
20.04.2022 18:00;157;1371183;79;621065;461;1282364;135;779374;131;712154;16;5700;343;1730096;201;474610;200;493330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1305423;47;323457;0;0;158;2153095;104;612557;0;0;0;0;0;0;173;1615449;92;445539;150;2123714;39;174500
20.04.2022 19:00;114;808240;66;228293;377;1313273;75;308191;69;251561;6;2100;239;1458828;170;378277;177;354627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;845665;29;108290;0;0;143;1780743;55;286934;0;0;0;0;0;0;132;908198;53;197062;127;1555197;28;110700
20.04.2022 20:00;74;567197;72;241099;314;1106866;58;150440;48;122660;0;0;214;1166305;162;210790;159;203230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;488400;29;91528;0;0;151;1467664;45;148267;0;0;0;0;0;0;113;630433;40;180955;165;1275012;16;74925
20.04.2022 21:00;56;443215;43;117850;200;804016;45;198080;34;169560;0;0;141;817088;124;199260;128;162020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;363332;22;125260;0;0;216;827710;40;78880;0;0;0;0;0;0;90;385106;28;42259;134;665668;19;37900
20.04.2022 22:00;50;221250;25;18770;202;878269;41;95670;27;58570;4;1740;118;773446;114;128922;116;109892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;252460;15;14500;0;0;168;940862;26;37840;0;0;0;0;0;0;46;151970;14;67220;111;704692;8;11890
20.04.2022 23:00;16;55140;26;40080;103;485660;24;107950;21;52810;1;1200;56;529307;57;59400;59;66063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;86990;11;19000;0;0;138;468377;20;36244;0;0;0;0;0;0;23;113450;9;69630;69;289267;7;7470
21.04.2022 00:00;11;42250;14;32980;51;323855;14;45000;12;37370;0;0;28;241473;34;45660;33;40140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;44660;9;11630;0;0;68;268155;6;9370;0;0;0;0;0;0;17;58408;8;37488;37;96510;4;6230
21.04.2022 01:00;5;10920;6;5240;28;172792;4;17460;2;17160;2;360;16;110530;22;20100;23;15480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17030;1;1370;0;0;40;140440;2;2540;0;0;0;0;0;0;10;43276;8;34890;24;57150;3;4360
21.04.2022 02:00;5;20340;9;4610;30;219430;11;51790;7;44770;0;0;13;102325;24;22140;26;30300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;19240;3;3370;0;0;42;133679;4;10320;0;0;0;0;0;0;5;11050;5;2680;22;66240;2;8540
21.04.2022 03:00;3;16800;4;2430;18;119644;9;34750;8;25200;0;0;17;118344;19;20710;21;20580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;29580;1;1190;0;0;35;80800;6;6850;0;0;0;0;0;0;8;17010;2;4065;25;106054;1;14790
21.04.2022 04:00;6;16320;8;3970;27;162690;15;34860;9;25200;0;0;82;444915;22;63490;23;61390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;30460;0;0;0;0;41;163932;4;21490;0;0;0;0;0;0;5;5550;7;6220;82;379507;5;23910
21.04.2022 05:00;19;132910;41;43280;92;486604;41;116130;21;72910;3;10800;369;1485541;81;186859;82;136219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;81480;9;13850;0;0;109;376540;10;40300;0;0;0;0;0;0;82;372260;13;29940;182;1723642;22;38870
21.04.2022 06:00;54;436492;100;259947;198;739347;50;96980;40;88450;1;180;534;1694953;145;348791;160;352171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;395830;24;182790;0;0;139;916767;18;80500;0;0;0;0;0;0;106;1117593;40;260357;175;2376417;38;229753
21.04.2022 07:00;104;1179210;81;208020;302;1011980;71;358010;55;301320;3;1440;471;1765122;186;484960;198;517620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;970256;46;131328;0;0;156;1327888;39;251510;0;0;0;0;0;0;107;1838414;66;397038;164;2253624;66;281245
21.04.2022 08:00;117;1366959;98;386803;325;1059161;89;505844;76;394637;8;3660;460;1828494;200;405790;203;402150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1121897;103;341862;0;0;144;1573221;63;414880;0;0;0;0;0;0;119;1934074;74;415346;159;2377094;119;311706
21.04.2022 09:00;127;978239;108;459551;356;1253193;84;529695;79;409530;8;4380;442;2115840;190;676210;184;629860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;968492;71;286252;0;0;151;1789403;60;385810;0;0;0;0;0;0;143;1752782;87;494950;108;2654411;68;420200
21.04.2022 10:00;154;1135189;92;404707;378;1433327;85;494647;78;386077;7;1740;406;2108778;174;622340;185;627700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1125835;69;396577;0;0;147;1901912;70;307515;0;0;0;0;0;0;120;1533205;68;482599;111;2386977;39;268845
21.04.2022 11:00;168;1438244;96;611057;422;1401992;91;408024;85;296991;8;3540;377;1845347;192;571100;204;553580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;1224771;70;344937;0;0;161;1942874;69;269487;0;0;0;0;0;0;124;1768537;70;452479;111;2505762;56;200940
21.04.2022 12:00;197;1286567;93;558870;387;1416515;116;712935;105;545540;10;3720;380;1818734;188;563011;193;575120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1357110;47;343767;0;0;169;1797750;97;525151;0;0;0;0;0;0;152;1753348;80;484364;136;2453546;43;226150
21.04.2022 13:00;192;1236915;96;502368;465;1603347;87;612163;85;392405;7;2760;419;2110676;219;504419;225;471849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1968824;97;1036402;0;0;202;2133329;63;302510;0;0;0;0;0;0;163;1576435;87;630831;133;2748490;63;1066972
21.04.2022 14:00;219;1606502;96;692706;558;1700835;108;718450;100;530305;11;27190;427;2174433;189;946775;189;961233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;1619906;87;528496;0;0;155;2625219;78;538361;0;0;0;0;0;0;149;1506822;84;459485;101;2729985;51;521290
21.04.2022 15:00;208;1664366;104;656722;571;1700349;146;991847;145;706812;13;6360;386;2094466;162;648581;166;677377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1891207;91;470641;0;0;160;2592245;126;867355;0;0;0;0;0;0;123;1992956;89;480899;117;2540439;59;269498
21.04.2022 16:00;226;1960215;95;809815;529;2216794;175;1414235;175;1264975;1;480;434;2176729;120;760472;131;707802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;2166606;72;449421;0;0;61;3269381;120;1260525;0;0;0;0;0;0;113;2025867;60;533109;101;2652885;57;355510
21.04.2022 17:00;200;1515677;98;621734;507;1712042;158;1056928;147;784240;13;18420;436;2120385;174;580693;189;584993;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;1485382;67;414164;0;0;142;2559434;112;881189;0;0;0;0;0;0;131;1723710;50;253190;126;2620759;44;228790
21.04.2022 18:00;167;1613720;80;419404;475;1455979;113;877396;117;687240;11;5340;390;1832753;242;594973;249;613177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1354865;58;248132;0;0;146;2186448;75;659958;0;0;0;0;0;0;137;1677739;61;468643;128;2383600;41;365437
21.04.2022 19:00;119;682835;71;301578;380;1311054;72;343700;67;231580;4;1680;232;1126550;168;316704;155;340384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;697256;32;232650;0;0;154;1787820;59;294550;0;0;0;0;0;0;113;733432;47;201188;120;1282543;28;169875
21.04.2022 20:00;53;354241;61;245694;275;1050920;60;369220;57;274610;2;540;194;1083849;146;204130;148;171220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;292450;32;89140;0;0;156;1296512;53;164830;0;0;0;0;0;0;87;1051536;71;268640;124;1124782;18;47930
21.04.2022 21:00;51;310242;45;147046;203;801981;40;135670;36;109500;0;0;142;772978;125;125876;124;122766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;361162;19;31240;0;0;206;877921;31;47050;0;0;0;0;0;0;78;281167;41;53299;118;764769;14;30520
21.04.2022 22:00;41;271110;28;135793;197;769338;38;136140;33;127170;1;420;117;805280;121;178110;124;173000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;216979;14;21110;0;0;184;918475;36;74630;0;0;0;0;0;0;46;249724;12;18523;107;664511;15;39020
21.04.2022 23:00;33;102970;37;109880;99;550726;25;78130;21;75310;0;0;74;578901;71;66780;71;57320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;194638;20;28770;0;0;121;435535;17;31580;0;0;0;0;0;0;38;159986;15;15200;101;385580;8;18019
22.04.2022 00:00;12;9840;15;10130;47;260610;9;43860;7;17940;0;0;23;260650;33;16980;34;16020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;52540;12;7100;0;0;52;256926;8;14870;0;0;0;0;0;0;18;75150;8;12470;25;92400;2;1450
22.04.2022 01:00;4;2280;8;6580;28;205474;8;21310;5;7560;1;240;16;99200;15;7740;16;8340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20520;5;5360;0;0;37;127880;3;4630;0;0;0;0;0;0;4;10730;9;9329;20;82940;0;0
22.04.2022 02:00;6;4320;8;3920;28;172160;6;23580;5;13680;1;600;12;111124;20;18660;20;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22440;1;1510;0;0;40;140130;3;6600;0;0;0;0;0;0;6;9540;4;4288;17;61910;3;7630
22.04.2022 03:00;3;3300;11;6730;26;183970;9;36120;8;27140;0;0;13;104660;27;67185;28;55625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16410;1;1460;0;0;36;142737;5;6650;0;0;0;0;0;0;4;15880;1;590;21;51470;6;36420
22.04.2022 04:00;9;65830;9;7290;34;160150;16;20280;10;17820;0;0;89;527835;27;45260;30;44880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;80772;5;5540;0;0;41;163087;1;17940;0;0;0;0;0;0;11;19840;5;7540;73;467107;3;5670
22.04.2022 05:00;22;135964;31;33350;80;407136;38;65710;24;41820;0;0;338;1381943;79;150814;83;164874;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;122464;8;41554;0;0;95;412073;9;31880;0;0;0;0;0;0;60;311434;25;65630;184;1578172;21;37000
22.04.2022 06:00;39;593456;53;130610;174;792246;41;108490;24;61920;5;2160;476;1600191;113;233583;122;222920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;281416;22;120900;0;0;114;905828;21;71746;0;0;0;0;0;0;85;1070393;39;170259;216;2161126;31;109819
22.04.2022 07:00;91;752118;88;416388;315;994325;50;239130;50;183130;7;3660;435;1630922;192;523836;192;516176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;789645;60;366683;0;0;151;1401294;40;165810;0;0;0;0;0;0;104;1484581;58;516602;167;2063303;74;319778
22.04.2022 08:00;116;1110733;108;439700;327;1114378;76;396243;69;307633;4;3120;415;1601079;193;716844;204;658144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;944506;55;350076;0;0;171;1528555;60;252360;0;0;0;0;0;0;149;1654771;58;389550;141;2060983;101;347033
22.04.2022 09:00;146;1204458;113;650221;365;1338054;88;437700;78;296840;4;2220;410;1918563;278;708254;222;682084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;1102785;67;260210;0;0;163;1695327;60;289679;0;0;0;0;0;0;151;1961755;74;493502;113;2411073;68;452141
22.04.2022 10:00;183;1355172;105;371086;359;1226085;93;487097;84;384167;5;1500;413;1873373;200;665687;203;638668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;1469321;87;397637;0;0;171;1726472;73;374960;0;0;0;0;0;0;165;1795274;77;403154;32;3352025;48;1085814
22.04.2022 11:00;181;1359661;89;615407;445;1531405;115;602821;108;400980;5;2340;361;1879365;219;663846;220;621046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;1666160;255;812101;0;0;166;2176800;90;456896;0;0;0;0;0;0;160;1538670;88;452897;62;2970909;40;334900
22.04.2022 12:00;188;1435364;100;500582;492;1670525;115;837977;121;565249;6;2940;412;2060515;228;599426;230;570326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;1648436;86;929905;0;0;155;2426416;92;571620;0;0;0;0;0;0;159;1751062;152;490613;93;2928431;46;268261
22.04.2022 13:00;222;1427956;102;694012;507;1656109;131;1022001;132;879970;8;4080;472;2438349;215;657394;216;650864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;2571964;62;1266162;0;0;132;2436145;98;811223;0;0;0;0;0;0;152;1452660;88;348875;80;3105755;60;573354
22.04.2022 14:00;230;1546878;104;729325;522;2175720;167;1735753;189;1436086;6;2580;455;2373260;196;895250;212;865970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;2029709;87;1160043;0;0;61;3183510;116;1386598;0;0;0;0;0;0;150;1665555;107;600379;48;3168013;62;508580
22.04.2022 15:00;193;1486836;103;1026785;540;1972211;160;1210912;162;978899;11;5940;469;2148114;160;970483;170;859400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;1983342;93;1005301;0;0;100;2921309;113;1108492;0;0;0;0;0;0;132;1843168;90;457212;109;2850686;58;1313209
22.04.2022 16:00;190;1755182;82;725921;555;1617009;137;1071568;132;965453;8;2880;449;1915853;197;746146;199;707203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1811187;47;479040;0;0;153;2551222;98;889797;0;0;0;0;0;0;133;1948598;54;396764;119;2554871;84;423259
22.04.2022 17:00;186;1660671;84;579038;508;1836344;118;992629;115;731348;6;2580;373;2015167;186;689939;191;667084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1625547;52;315548;0;0;146;2556575;90;483708;0;0;0;0;0;0;133;1674736;57;431207;119;2301926;47;250150
22.04.2022 18:00;167;1491344;75;642214;483;1504360;108;497320;100;359800;0;0;449;1767588;229;269397;237;272397;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;1453101;46;297450;0;0;177;2170119;84;352730;0;0;0;0;0;0;157;1705200;71;390389;113;2441890;26;91050
22.04.2022 19:00;128;951392;86;511957;412;1404603;79;471864;75;353384;7;2700;274;1602584;194;561672;204;535332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;890407;48;179246;0;0;123;2033544;60;352744;0;0;0;0;0;0;131;1044580;48;242407;124;1783796;44;223410
22.04.2022 20:00;81;566390;72;337882;340;1115670;70;349806;65;280456;4;1500;216;1220884;192;268475;188;250380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;525930;55;173473;0;0;172;1667169;49;183199;0;0;0;0;0;0;104;746531;44;184224;145;1358316;17;43520
22.04.2022 21:00;58;411990;41;221150;227;936355;45;221760;41;172896;1;540;144;820174;145;255750;152;263100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;387519;28;63680;0;0;185;1022248;45;82530;0;0;0;0;0;0;83;361890;47;96779;125;748083;23;87440
22.04.2022 22:00;47;253322;50;165890;189;989659;50;161090;32;125591;2;3120;153;941191;125;172990;130;141060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;288493;32;80590;0;0;187;943703;36;71690;0;0;0;0;0;0;60;216308;35;108567;138;847356;15;54830
22.04.2022 23:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
23.04.2022 00:00;25;133520;21;51710;84;455887;28;91330;19;79890;0;0;56;349911;50;70380;52;72320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;139290;14;32610;0;0;99;386626;15;55140;0;0;0;0;0;0;21;95800;16;24600;68;221240;4;10110
23.04.2022 01:00;20;46800;18;49456;54;320560;10;16140;8;22920;0;0;32;273210;37;15420;35;13860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;82340;10;15370;0;0;68;314234;4;6300;0;0;0;0;0;0;25;81070;10;31670;44;154150;1;2250
23.04.2022 02:00;13;11880;17;53100;48;265470;13;17280;12;16340;0;0;29;207347;37;24840;37;24420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;41000;10;15260;0;0;81;255544;5;9730;0;0;0;0;0;0;14;23410;10;9780;34;110070;3;3160
23.04.2022 03:00;6;4620;13;25670;46;289347;14;38640;9;18400;3;1380;27;266425;30;39780;30;33300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;24560;4;5160;0;0;56;253947;5;17310;0;0;0;0;0;0;17;38066;9;22070;37;111750;2;4510
23.04.2022 04:00;4;17274;7;4800;41;249785;20;40440;15;31320;0;0;56;450960;26;59520;26;52080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22990;3;3520;0;0;57;206480;5;15540;0;0;0;0;0;0;9;19617;5;4770;70;277820;3;3840
23.04.2022 05:00;20;54850;28;18370;39;304635;22;92580;17;83120;3;540;82;512586;29;74940;31;75770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;119235;9;22808;0;0;61;191430;8;39690;0;0;0;0;0;0;35;163908;9;20030;83;392175;8;12800
23.04.2022 06:00;22;156379;23;61205;82;440312;25;134005;23;83350;0;0;108;774829;64;50040;65;53520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;161469;11;31400;0;0;56;451919;18;77620;0;0;0;0;0;0;34;272101;13;45620;95;647275;4;11150
23.04.2022 07:00;45;204390;50;52110;108;620692;34;194719;26;121960;1;300;136;929571;70;146005;79;152290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;158420;24;49620;0;0;80;681954;19;93921;0;0;0;0;0;0;63;357994;28;83930;102;804531;13;81350
23.04.2022 08:00;53;305537;56;93576;174;820074;52;232875;45;173879;1;840;212;1224295;108;290310;110;270590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;303150;36;165017;0;0;116;871192;29;128000;0;0;0;0;0;0;86;614117;44;143950;131;1214363;29;122428
23.04.2022 09:00;99;707534;72;200270;293;1040570;70;256656;56;197886;0;0;378;1435849;169;304308;169;306968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;609361;31;66037;0;0;151;1351388;53;194016;0;0;0;0;0;0;125;866497;51;335604;173;1833854;30;133539
23.04.2022 10:00;141;1229597;76;350281;378;1162393;88;381104;77;250380;4;1980;441;1757097;201;364450;209;372160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1104079;41;148050;0;0;164;1655228;54;272054;0;0;0;0;0;0;142;1641102;78;549597;140;2510441;64;272457
23.04.2022 11:00;151;1388337;95;535455;381;1239615;95;464383;90;320373;5;26280;454;1791539;185;438170;200;417230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;1077882;53;275260;0;0;178;1703091;73;391726;0;0;0;0;0;0;130;1476184;73;340066;162;2369394;52;326380
23.04.2022 12:00;153;1334915;93;286291;398;1341529;92;515406;85;382306;4;2290;462;1668709;201;358293;207;326468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1105571;45;118320;0;0;170;1876699;70;275503;0;0;0;0;0;0;136;1533212;61;383569;159;2299650;43;129950
23.04.2022 13:00;177;1447673;84;532067;486;1590260;92;522773;89;355053;11;29456;513;2237372;189;296000;189;293040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1347742;48;424159;0;0;150;2231976;78;314070;0;0;0;0;0;0;136;1616608;66;439180;83;3029490;30;94730
23.04.2022 14:00;188;1447912;85;610762;534;1635433;102;621068;97;405127;5;960;469;2219375;208;536823;202;446215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;1486383;76;268080;0;0;147;2481987;77;373345;0;0;0;0;0;0;132;1655720;45;258359;69;2902807;49;215668
23.04.2022 15:00;152;1132313;69;524336;421;1470674;85;596490;78;448400;2;1920;458;2170994;150;485420;151;454190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;1154526;41;344895;0;0;148;2101012;64;315980;0;0;0;0;0;0;139;1391175;64;283660;111;2825737;33;224770
23.04.2022 16:00;156;1080798;85;427144;411;1323167;85;485906;80;378990;7;1800;376;1879561;179;487200;175;443720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;942568;42;246318;0;0;150;1909992;67;361020;0;0;0;0;0;0;134;1394039;63;339010;121;2273600;27;259770
23.04.2022 17:00;134;1163564;85;484204;442;1304453;100;637970;89;431720;8;3600;435;1891540;217;270396;215;260986;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;1048562;39;207020;0;0;152;2002481;74;416225;0;0;0;0;0;0;135;1349468;50;197239;125;2480768;26;68540
23.04.2022 18:00;130;1031290;78;444120;428;1350994;76;308257;65;234357;4;2110;332;1685439;196;347063;193;306807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;920800;61;386260;0;0;149;1987096;56;248310;0;0;0;0;0;0;147;1066792;59;264411;148;2017441;29;182457
23.04.2022 19:00;98;806715;62;416420;414;1286223;75;308277;64;195257;2;1740;280;1608332;221;443033;191;417253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;602395;37;177930;0;0;146;1898386;49;224681;0;0;0;0;0;0;127;889102;37;283782;139;1843608;31;154115
23.04.2022 20:00;59;437159;83;289893;296;1060737;63;205094;57;190260;4;960;202;1286882;141;231740;143;221500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;370196;33;115340;0;0;170;1467933;44;198457;0;0;0;0;0;0;95;654296;32;108980;142;1245203;27;70880
23.04.2022 21:00;51;414424;53;252897;208;831985;31;124820;24;92100;0;0;152;938721;119;184856;123;210412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;369090;31;98860;0;0;194;943301;27;61210;0;0;0;0;0;0;72;260126;25;61570;140;804072;21;56460
23.04.2022 22:00;52;303163;27;102050;200;828478;44;114780;31;94290;1;480;148;811955;114;138635;118;119085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;311278;16;45860;0;0;175;894583;28;56910;0;0;0;0;0;0;51;207311;32;69906;121;690299;6;13120
23.04.2022 23:00;50;261520;35;74920;179;765210;34;100280;28;47400;1;300;101;704954;106;210680;109;195220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;305792;21;54630;0;0;150;927265;19;44460;0;0;0;0;0;0;51;159338;25;33078;93;602084;11;23250
