01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
10.04.2022 14:00;0;0;4;4045;10;9990;4;3990;3;3000;87;242070;100;268330;84;102580;157;149125;69;75254;50;46840;349;858210;276;595785;97;265723;0;0;4;4000;10;10000;8;7990;8;8000;122;85710;350;1323288;321;1093313;67;310211;10;10000;8;8000;3;3000
10.04.2022 15:00;0;0;4;4000;10;9980;4;4000;3;3000;83;246194;90;196876;86;119520;167;143090;75;73690;66;64850;341;886500;256;634440;112;374210;0;0;4;4000;10;10000;8;7980;8;8000;122;101277;355;1495235;284;843757;67;408750;10;10000;8;7990;3;2990
10.04.2022 16:00;0;0;4;4000;9;8980;4;4000;3;2990;102;422217;94;188000;88;119614;185;250110;55;70060;55;64230;329;691250;251;590946;124;297328;0;0;4;4000;10;10000;8;8000;8;7990;128;137150;345;1207418;291;1083631;52;356110;10;10000;8;8000;3;2990
10.04.2022 17:00;0;0;4;3980;10;10000;4;3990;3;3000;63;83543;84;114993;81;110410;171;199290;63;53370;62;59720;358;897122;284;617645;107;314421;0;0;4;3990;10;10000;8;8000;8;7990;110;106980;353;1183962;275;953489;65;477760;10;9990;8;8000;3;3000
10.04.2022 18:00;0;0;4;3990;10;10000;4;4000;3;3000;73;217975;98;156730;100;85780;135;123890;73;69010;50;41580;287;804289;246;573966;96;410372;0;0;4;3990;10;9990;8;7980;8;8000;96;64919;318;1117318;249;593261;52;264510;10;10000;8;8000;3;2990
10.04.2022 19:00;0;0;4;3990;10;10000;4;4000;3;2990;107;219964;90;149255;98;235907;185;159918;53;46840;45;41950;293;534450;234;453362;110;285680;0;0;4;4000;10;9990;7;6990;6;5990;96;64610;283;595849;223;420263;62;360653;10;9980;6;5990;3;3000
10.04.2022 20:00;0;0;3;3000;7;6990;2;1990;2;2000;53;57250;81;235700;61;48412;113;85040;46;43200;30;25960;241;432109;170;255782;82;179600;0;0;3;2990;7;7000;6;6000;6;6000;75;56130;246;607248;189;284519;52;164850;9;8990;6;6000;2;2000
10.04.2022 21:00;0;0;2;2000;8;8000;2;2000;4;3990;57;129060;58;168510;58;66880;102;77411;33;59500;19;18240;194;326091;137;130985;54;167280;0;0;2;1990;8;7990;6;5990;6;5990;55;34510;212;385769;142;127540;41;104920;8;7990;6;5990;4;3990
10.04.2022 22:00;0;0;2;2000;8;8000;2;2000;3;2990;69;158280;58;59790;51;37200;85;71004;23;21240;13;12620;143;175582;95;88910;38;73190;0;0;2;2000;8;8000;6;5990;6;5990;42;29440;212;353901;136;212260;28;148550;7;6980;6;5990;3;3000
10.04.2022 23:00;0;0;2;2000;8;8000;2;2000;1;1000;46;89860;54;41440;38;33960;49;40230;22;17370;14;11546;104;97710;68;53950;27;21429;0;0;2;2000;8;7990;4;4000;4;4000;29;16790;133;103640;77;52950;29;40790;7;7000;4;4000;1;990
11.04.2022 00:00;0;0;1;1000;6;5980;2;2000;2;2000;23;22110;28;21150;28;20230;24;20784;11;10370;3;2130;50;40450;58;41130;14;11720;0;0;1;1000;6;6000;3;2990;5;5000;8;3840;62;40290;35;21270;13;37750;4;3990;5;4980;2;2000
11.04.2022 01:00;0;0;0;0;2;2000;0;0;0;0;13;13770;10;10860;14;8860;18;12110;5;3870;2;1630;35;24490;11;5770;9;7870;0;0;0;0;2;2000;0;0;1;1000;6;3360;33;28630;12;5920;3;3520;1;1000;1;1000;0;0
11.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;7;7760;11;7870;14;8870;9;5250;4;3240;0;0;16;16230;9;7620;4;3620;0;0;0;0;0;0;0;0;0;0;11;5920;34;21750;9;5920;7;5590;0;0;0;0;0;0
11.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;7;8620;6;4000;9;5850;10;9490;3;2990;0;0;20;21421;14;8784;6;4130;0;0;0;0;1;1000;1;1000;0;0;4;2240;34;36800;21;13920;4;4470;0;0;0;0;0;0
11.04.2022 04:00;0;0;1;1000;1;1000;0;0;0;0;11;63371;7;7730;15;8630;37;25500;6;4750;9;7880;24;19230;15;9090;21;15270;0;0;1;1000;1;1000;3;2990;3;3000;12;8371;50;39830;33;23190;10;13440;4;4000;3;2990;0;0
11.04.2022 05:00;0;0;3;3000;9;8960;2;2000;4;4000;30;41805;31;23640;30;20500;99;99830;27;27090;23;17740;102;175140;85;86880;81;306950;0;0;3;2990;9;9000;9;8980;7;7000;38;25590;127;114510;116;179450;20;67140;10;9990;7;6990;3;3000
11.04.2022 06:00;0;0;6;6000;12;11980;6;5980;9;9000;50;143510;50;113607;56;41970;178;290455;56;52830;56;57317;243;636415;239;600451;166;858564;0;0;6;6000;12;11990;9;8990;10;10000;66;39520;228;406452;243;557296;37;175805;14;13980;10;9990;10;9990
11.04.2022 07:00;0;0;5;4990;15;15057;6;6000;10;10000;73;233352;81;204070;86;150490;222;255644;101;149681;114;171219;391;1344849;425;1156617;193;936824;0;0;6;6000;15;14970;11;11000;10;10000;125;140890;323;1021914;342;1169306;71;385263;15;14990;10;9990;9;8990
11.04.2022 08:00;0;0;7;6990;14;13990;6;6055;10;9980;76;433230;90;368050;108;242750;289;395102;112;281660;116;222402;386;1217111;413;1024448;166;798799;0;0;6;5990;14;13990;10;10046;10;9990;109;102050;317;940443;336;987344;94;507171;14;13970;10;10000;10;9980
11.04.2022 09:00;0;0;6;5990;14;13980;6;6000;11;10980;101;1154134;102;861755;118;368216;244;374785;82;233050;89;192553;385;1428936;363;1095746;147;865322;0;0;6;6000;14;14000;10;10000;10;10000;113;112430;287;1158626;300;856926;82;685058;14;13990;10;9960;12;11990
11.04.2022 10:00;0;0;5;4990;14;13990;6;6000;11;11000;108;429460;108;366269;114;252911;259;312200;75;89160;77;111800;345;1541358;332;1313330;132;681192;0;0;6;6000;14;13990;10;10000;10;10000;105;156933;321;1345252;309;1083923;77;631241;13;12990;10;9990;10;9990
11.04.2022 11:00;0;0;7;6970;14;13980;6;6037;10;9970;106;642374;119;636180;127;485666;283;349040;60;86320;75;80490;307;1513698;289;1240884;104;529726;0;0;6;5990;13;12990;9;9000;10;10000;120;138060;327;1608044;325;1053929;76;603686;15;14960;10;9990;11;10990
11.04.2022 12:00;0;0;5;4990;14;13990;6;6000;10;9990;116;507230;147;1202877;133;570162;301;333975;99;175030;86;110360;324;1119540;263;1000783;118;493719;0;0;5;5000;14;14000;10;10000;10;9990;123;190480;336;1434963;329;1100535;101;700846;14;14000;10;10000;10;9980
11.04.2022 13:00;0;0;7;7000;14;13990;6;5980;10;9990;94;433829;133;608585;131;450872;268;407843;89;104621;94;253653;319;1383090;275;962598;126;612364;0;0;7;6990;14;13990;12;12000;10;9980;120;272310;324;1155898;331;1234591;89;556880;14;13970;10;9960;10;10000
11.04.2022 14:00;0;0;6;5990;14;13990;6;5990;10;10000;128;770377;151;1417001;128;397404;279;288940;87;149430;92;120570;378;1490591;310;1040307;107;533196;0;0;6;5990;14;14052;9;8990;10;9990;125;210440;351;1414270;341;1258003;82;662498;14;13990;10;9980;11;11000
11.04.2022 15:00;0;0;5;4990;14;14000;6;5990;9;8980;151;1112050;171;1773886;164;1383346;300;435338;101;119150;116;270779;372;1680758;352;1356049;128;641036;0;0;5;5000;14;14046;10;9990;10;9980;162;183130;382;1733398;415;1965821;122;993396;13;12980;10;9980;9;9000
11.04.2022 16:00;0;0;5;5000;14;14000;6;6000;11;10980;177;1167586;189;1604201;166;1250241;338;395913;128;282740;148;402680;398;1585829;360;1417304;147;729624;0;0;5;4990;14;13980;10;10000;10;9990;210;671221;391;2366063;426;2349082;106;885278;15;15000;10;10000;10;10000
11.04.2022 17:00;0;0;7;6970;14;14000;6;5990;9;8980;138;764405;152;1319226;154;1300324;315;481962;119;283310;127;269070;399;1682232;373;1549835;167;1083698;0;0;7;7000;14;13990;10;10000;10;9990;197;497200;396;1770044;390;1498757;109;801814;14;13990;10;9990;10;9990
11.04.2022 18:00;0;0;6;6000;14;14000;6;5980;10;9980;128;565306;143;1152230;145;937441;237;349072;80;93990;82;123820;341;1550448;329;1167356;136;481441;0;0;6;5980;14;14000;10;9990;10;9990;133;127821;368;1244767;360;1328675;107;713198;14;14000;10;10000;11;11033
11.04.2022 19:00;0;0;4;4000;13;12990;4;3980;8;7990;90;467885;142;1036009;118;602829;189;206832;57;80460;59;88152;269;981747;230;656654;98;357570;0;0;4;3990;13;12990;11;11000;10;10000;102;63510;335;868401;285;609589;86;506363;11;11000;10;10000;8;7980
11.04.2022 20:00;0;0;4;3980;11;11000;4;3990;6;6000;73;177740;84;157710;78;85800;114;98770;47;40710;41;39040;187;333388;123;109571;71;91410;0;0;4;4000;11;11000;8;8000;10;9980;67;40450;221;448567;171;353800;51;220020;13;12970;10;9990;5;5000
11.04.2022 21:00;0;0;4;4000;11;11000;4;4000;3;3000;58;187580;72;101430;64;81280;116;106290;39;36120;22;19090;153;173810;109;125690;66;121210;0;0;4;4000;12;12055;6;6000;7;6990;55;38110;191;218055;121;90060;32;67960;10;9980;7;6990;4;3990
11.04.2022 22:00;0;0;3;3000;8;8000;3;3000;3;3000;69;142934;79;145550;64;129460;100;87620;30;26620;14;13860;128;163650;85;70550;40;57460;0;0;3;3000;7;7000;6;6000;6;5802;48;34010;159;222630;95;83340;38;208400;7;6990;6;5990;3;2990
11.04.2022 23:00;0;0;2;2000;6;5990;2;2000;1;1000;53;83080;38;78040;41;34890;44;39080;14;16510;5;5240;77;61720;51;34810;27;29970;0;0;2;2000;6;6000;4;4000;4;4000;30;15360;110;80450;65;44930;22;33440;6;5990;4;4000;1;1000
12.04.2022 00:00;0;0;1;1000;7;6990;2;2000;2;2000;23;70012;33;59980;29;22970;25;27460;9;6500;4;3250;43;40904;39;26700;22;21830;0;0;1;1000;7;7000;3;2990;5;4990;14;7350;57;36320;41;24460;9;14240;4;3990;5;4990;2;1990
12.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;12;15110;17;15730;17;11390;13;9130;8;3740;2;1620;32;23740;14;6830;14;11620;0;0;0;0;0;0;0;0;1;1000;8;4790;45;33580;18;9600;11;64110;0;0;1;1000;0;0
12.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;15;13610;5;1250;5;2000;11;6120;3;990;2;1000;22;14620;10;5610;8;6860;0;0;0;0;0;0;0;0;0;0;6;2710;32;21260;8;4800;11;61240;0;0;0;0;0;0
12.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;12;14870;8;6120;2;1370;11;10240;1;1130;0;0;19;15770;12;7620;12;13240;0;0;0;0;1;1000;1;1000;0;0;2;480;28;22060;10;6560;5;6080;0;0;0;0;0;0
12.04.2022 04:00;0;0;1;1000;1;1000;0;0;0;0;26;82440;17;13750;12;7480;38;28600;8;7480;3;2250;28;29360;17;10620;19;66248;0;0;1;1000;1;1000;3;3000;3;3000;9;4320;45;34870;26;17760;5;6720;5;4990;3;3000;0;0
12.04.2022 05:00;0;0;4;4000;9;9000;3;3000;4;3990;33;95940;33;29130;32;16610;87;81120;18;19740;19;16760;107;121390;71;60210;85;177250;0;0;4;4000;9;8980;9;9000;7;7000;43;25600;126;230730;109;135940;20;57900;10;9980;7;6990;3;3000
12.04.2022 06:00;0;0;6;6000;13;13000;6;6000;10;9970;46;84590;47;39090;52;35080;179;297050;45;55990;69;94680;234;452050;219;473560;163;663503;0;0;6;6000;13;12990;10;9980;10;10000;74;48940;221;523260;244;571402;31;183142;14;13980;10;9990;11;10990
12.04.2022 07:00;0;0;5;5000;15;15034;6;6000;9;9000;66;269950;87;379878;100;198582;228;296139;96;149440;113;190410;383;1003733;426;1047458;187;776779;0;0;5;5000;15;14980;9;9000;10;9980;137;124840;289;972974;336;1045390;65;261790;15;14980;10;9980;9;8990
12.04.2022 08:00;0;0;6;5990;14;13970;6;6000;11;11000;91;488218;80;489540;92;373190;278;362436;104;149802;109;160260;412;1286098;428;1049950;171;575730;0;0;6;6000;14;14000;10;10000;10;10000;109;158130;296;1514295;360;1398166;98;747496;14;13980;10;9980;10;10000
12.04.2022 09:00;0;0;6;5990;14;13990;6;5990;9;8990;81;468492;105;487330;101;174760;260;287453;79;237639;99;199560;410;1525535;372;1204099;159;1268739;0;0;6;6000;14;13990;10;10049;10;10000;112;89837;313;1554886;344;1280281;81;673222;13;13000;10;9990;10;10000
12.04.2022 10:00;0;0;7;7000;14;14000;6;6000;11;10970;86;624742;111;395568;132;239740;234;347148;79;297170;96;192118;339;1537606;339;1419867;111;544590;0;0;7;6990;14;13990;11;10990;10;9980;107;162843;309;1437470;324;1217280;99;693728;15;15000;9;9000;11;10990
12.04.2022 11:00;0;0;5;4990;14;13990;6;6000;10;9990;99;698065;132;395632;125;427665;238;339142;82;149650;77;78600;345;1457852;315;1187488;121;985493;0;0;5;5000;14;13980;10;10000;10;9970;127;156274;317;1325199;325;1039381;81;652052;14;13990;10;9970;10;10041
12.04.2022 12:00;0;0;6;5980;14;13990;6;5990;8;7980;113;635141;141;649310;117;308930;260;290683;95;179460;103;196920;332;1325960;296;1177711;133;483740;0;0;7;7000;14;14000;11;11000;10;9970;141;266651;334;1806997;380;1635016;95;760247;14;13950;10;9990;8;7970
12.04.2022 13:00;0;0;7;6990;14;13980;6;6000;12;12000;111;480422;122;839608;126;379772;251;308623;79;191191;90;136200;328;1543986;286;1155357;142;1656894;0;0;6;5799;15;14750;11;11000;10;9980;151;257362;340;1862530;387;1599128;99;403080;14;13980;10;10052;11;10990
12.04.2022 14:00;0;0;5;5000;14;14000;6;6000;9;8980;126;487020;163;754599;137;458438;303;390930;94;139172;108;151572;379;1536167;328;1174045;128;585910;0;0;5;5000;13;13220;10;9980;8;7980;154;159995;325;1788799;393;1677370;96;784148;13;12990;8;8000;10;9980
12.04.2022 15:00;0;0;6;5970;14;13990;6;6000;9;8990;174;941316;169;1284758;155;789469;305;337836;111;221980;120;343940;387;1671148;356;1537517;135;383633;0;0;6;6000;14;13980;9;9000;11;11000;152;267325;380;1953228;401;1720603;109;746848;14;13990;11;11000;10;9990
12.04.2022 16:00;0;0;7;6990;14;13990;6;5990;10;9980;196;1482328;171;1686894;157;1381081;349;464981;139;485738;156;479681;403;1551301;384;1436598;151;1012374;0;0;7;7000;14;13990;10;9980;10;9990;175;285396;371;2086060;418;1862832;119;781886;15;14990;10;9960;11;11000
12.04.2022 17:00;0;0;5;5000;14;13990;6;6000;10;10000;228;950444;164;1064224;151;862094;296;347132;125;287840;139;375976;406;1608409;389;1500976;168;1118829;0;0;5;4990;14;14000;10;10000;10;10000;193;309074;401;2103934;427;1852249;103;588084;14;13980;10;9980;10;9980
12.04.2022 18:00;0;0;7;6990;14;13990;6;6000;10;9980;111;418970;154;1319118;140;771048;260;271975;81;132440;106;206637;352;1566829;345;1328070;147;1029582;0;0;7;7000;14;13990;11;11000;10;10000;168;222970;390;1984918;396;1603003;99;381411;14;13970;10;9980;10;10051
12.04.2022 19:00;0;0;4;4000;13;13000;4;4000;8;8000;99;243200;105;336163;125;424120;192;246913;61;50500;66;83300;289;1060685;246;896811;125;511820;0;0;4;4000;13;13000;10;9990;10;9970;98;71340;320;718728;251;419382;75;416111;12;12000;10;9980;8;8000
12.04.2022 20:00;0;0;4;4000;11;10990;4;4000;5;4990;69;195942;85;113810;102;111420;138;118840;53;57130;27;22980;202;378190;146;281850;77;186260;0;0;4;4000;11;11000;9;9042;10;10000;75;50865;238;514000;206;471600;57;409554;12;11970;10;10000;5;5000
12.04.2022 21:00;0;0;4;4000;11;10990;4;4000;4;3990;74;140081;85;204840;69;113835;123;109410;37;34410;23;17640;153;260145;118;171525;59;112430;0;0;4;3990;12;11980;6;6000;7;7000;76;51640;216;383748;148;194340;44;146685;10;9980;7;7052;4;4000
12.04.2022 22:00;0;0;3;2990;8;7980;3;2980;3;3000;71;124510;71;91887;64;58320;77;69630;16;14370;13;10110;130;130660;83;75470;33;57980;0;0;3;3000;7;6970;6;6000;6;5990;49;38060;159;268500;121;220116;32;127750;7;6990;6;5980;2;2000
12.04.2022 23:00;0;0;2;2000;6;6000;2;2000;1;1000;58;64341;55;89541;52;38820;61;50820;28;20870;13;10610;94;138670;60;60320;33;39891;0;0;2;1990;6;5990;4;4000;4;3990;32;15680;129;92162;78;53941;30;65451;6;5980;4;4000;2;2000
13.04.2022 00:00;0;0;1;1000;7;7000;2;2000;2;2000;21;65127;23;17000;20;16640;23;21610;10;8740;7;6010;57;46960;32;26390;18;15360;0;0;1;1000;7;6990;3;2990;4;4000;11;6560;80;75490;34;22560;9;9110;4;4000;4;3990;2;2000
13.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;16;23370;20;27100;26;18620;17;10140;8;7860;2;1370;34;32990;21;14480;10;11740;0;0;0;0;0;0;0;0;1;1000;19;9280;41;30230;18;10720;11;9430;0;0;1;1000;0;0
13.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;15;13510;11;8490;11;6880;9;6760;4;3990;1;250;20;13490;15;9500;7;6120;0;0;0;0;0;0;0;0;0;0;8;3190;48;36821;14;9910;7;15200;0;0;0;0;0;0
13.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;8;10110;8;5620;6;2860;12;9890;5;6750;2;1500;22;16240;12;7750;10;11000;0;0;0;0;1;1000;1;1000;0;0;5;2240;42;41400;14;9440;3;3360;0;0;0;0;0;0
13.04.2022 04:00;0;0;1;1000;1;1000;0;0;0;0;16;14220;8;4470;15;8110;39;37630;9;8460;4;2750;34;48770;14;7260;17;68231;0;0;1;1000;1;1000;3;2990;3;2990;12;9332;49;40602;29;18080;8;32610;5;5000;3;2990;0;0
13.04.2022 05:00;0;0;4;4000;7;6990;2;1990;4;3990;34;87070;28;23360;27;17520;104;116070;19;21970;16;15900;103;159540;72;83560;69;193480;0;0;4;4000;7;6990;9;8990;7;6990;25;15330;116;164290;93;119460;14;31340;10;10000;6;5990;3;3000
13.04.2022 06:00;0;0;6;6000;13;13000;6;6000;10;9980;46;131483;41;102439;51;36020;168;193965;57;77180;63;60240;247;643104;206;391020;167;569186;0;0;6;6000;13;12990;10;10000;10;10000;68;42540;200;456729;240;560472;28;79630;14;13990;10;9990;10;10000
13.04.2022 07:00;0;0;6;5990;15;15050;6;6000;10;9980;78;621255;85;281630;64;51960;237;248570;93;121574;96;126370;380;1094449;403;820569;183;739082;0;0;6;5980;15;14990;9;9000;10;9980;112;83990;294;1023812;329;1077434;70;326537;15;14990;10;10031;10;9990
13.04.2022 08:00;0;0;6;5990;14;14042;6;6000;10;9980;85;480393;87;328250;85;186497;262;365610;112;268202;114;275126;432;1217097;375;992145;172;549605;0;0;6;5980;14;13990;11;11000;10;9990;108;80290;291;919260;330;913832;84;583991;14;13990;10;10000;11;11000
13.04.2022 09:00;0;0;5;5000;14;14000;6;6000;10;10000;95;485143;115;754355;143;301324;240;381502;92;178459;89;150000;399;1241563;367;1231425;152;1311884;0;0;5;5000;14;13990;9;9042;10;9990;93;75660;299;1039831;281;621421;69;446693;14;13990;10;9980;10;10000
13.04.2022 10:00;0;0;6;5990;14;13990;6;5990;10;9990;89;538291;112;308560;122;278400;247;290740;77;134605;66;77550;360;1523317;347;1285627;131;990352;0;0;7;7033;14;14000;10;9990;10;10000;103;221620;322;1244463;291;830891;72;413155;16;15980;10;9990;10;10000
13.04.2022 11:00;0;0;6;5980;15;14990;6;6000;11;10990;112;685264;126;765824;111;422260;275;335610;85;409041;92;139010;357;1374734;332;1239554;113;1005041;0;0;5;5000;16;15990;10;9990;10;9990;111;94340;313;1226699;319;1114282;88;545350;14;13990;10;9990;10;9980
13.04.2022 12:00;0;0;6;6000;14;13990;6;5990;10;10000;103;630753;135;785210;138;303120;276;344042;94;192300;90;192345;335;1340918;308;982634;130;982179;0;0;6;6000;12;11990;10;9980;10;10000;136;140220;324;1122148;310;1038242;85;579734;14;14045;10;10000;11;10990
13.04.2022 13:00;0;0;6;5990;14;13990;6;6000;10;10000;128;696638;134;898266;139;569137;242;332425;96;242345;103;207040;343;1370386;289;1151545;127;1045419;0;0;6;5990;14;13990;10;9990;10;10000;146;197412;362;1504201;367;1191542;85;625636;14;13990;10;9990;9;8980
13.04.2022 14:00;0;0;6;5990;14;13990;6;6000;10;9960;138;947201;162;825490;156;626814;304;305578;87;195850;110;202750;355;1377466;326;1100358;119;580563;0;0;6;6000;14;14000;10;9990;10;10000;152;238671;353;1868263;398;1853987;84;787982;14;13990;9;8990;10;9980
13.04.2022 15:00;0;0;6;6000;14;14000;6;6000;9;8990;151;847740;153;1244878;146;1047124;266;314634;110;199100;114;222380;383;1682627;358;1305380;129;984757;0;0;5;4990;13;12990;10;10000;10;10000;191;535933;349;1986357;411;1934298;101;794017;12;12000;10;10000;10;9970
13.04.2022 16:00;0;0;6;6000;14;13990;6;5990;11;11000;169;1097674;179;1506625;185;1413956;331;428747;137;352561;158;484896;390;1629837;371;1337356;160;1278301;0;0;6;5970;14;14000;10;9980;10;9990;215;576071;386;2178774;425;2084647;120;1038605;15;15036;10;9980;10;10000
13.04.2022 17:00;0;0;6;6000;14;13970;6;6000;10;9990;160;1349980;161;1443376;170;1296026;297;421834;126;179140;121;326995;394;1535741;385;1404963;153;1097867;0;0;6;5980;14;13980;10;10000;10;10048;187;290501;380;2035688;406;1909821;115;716082;15;14960;10;9990;11;10980
13.04.2022 18:00;0;0;6;5990;14;13990;6;6000;10;10000;149;800661;143;1175192;143;722966;266;298520;99;136451;99;160470;385;1694904;356;1366490;122;535457;0;0;6;5980;14;13980;10;10000;10;10000;143;135760;370;1732800;370;1554097;92;599460;13;12980;10;9970;10;10000
13.04.2022 19:00;0;0;5;4990;13;12970;4;3990;8;7990;104;646894;128;623859;113;539836;213;227000;63;90160;73;91860;298;1131248;257;827681;111;299877;0;0;5;5000;13;12990;11;11000;10;9990;115;77270;307;649743;292;707735;78;384989;13;12990;10;9980;8;8000
13.04.2022 20:00;0;0;4;4000;11;11000;4;4000;7;6990;58;157955;80;300210;80;224250;123;122691;49;64921;44;48840;211;551806;163;280418;78;287334;0;0;4;3980;12;12000;9;9000;10;10000;78;47660;231;553114;176;388308;47;182770;12;11980;9;8990;7;6990
13.04.2022 21:00;0;0;3;2990;10;10000;4;4000;3;3000;63;154052;90;264052;89;135062;137;109100;54;49733;37;53240;158;162600;120;109416;58;144030;0;0;3;2990;10;10000;6;6000;7;7000;62;41280;209;313270;145;225012;34;230162;10;9990;7;6990;3;3000
13.04.2022 22:00;0;0;3;3000;10;10041;3;3000;3;2990;67;178800;71;218292;75;108093;96;104619;35;41010;29;26870;126;188260;82;112151;43;43220;0;0;3;3000;9;8990;6;6000;6;5990;61;36760;216;391532;157;229120;30;136140;7;7021;6;5990;3;3000
13.04.2022 23:00;0;0;2;2000;6;5990;2;2000;1;1000;48;44490;63;87160;45;31740;38;34460;19;18230;13;9860;92;64824;53;36270;31;62970;0;0;2;2000;6;6000;4;4000;4;4000;41;28480;144;193424;81;97050;27;53870;6;5970;4;4000;1;1000
14.04.2022 00:00;0;0;1;1000;7;6990;2;2000;2;2000;24;23730;36;29870;33;70820;30;28830;14;13000;11;10130;49;39600;35;21500;25;31429;0;0;1;1000;7;6980;3;3000;5;4990;21;11040;71;37910;42;24310;16;16140;4;4000;5;4990;2;2000
14.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;19;17860;24;21490;22;18740;17;10250;4;6000;2;1500;35;28600;19;12130;10;9120;0;0;0;0;0;0;0;0;1;1000;13;6560;47;33600;21;13590;5;4000;0;0;1;1000;0;0
14.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;16;16610;12;8370;10;7730;11;8260;5;3760;1;750;33;23340;12;6270;5;3500;0;0;0;0;0;0;0;0;0;0;8;5600;38;75062;17;8640;9;61080;0;0;0;0;0;0
14.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;14;12880;8;3260;12;6270;11;11990;4;5630;2;1490;26;48360;14;9370;9;9730;0;0;0;0;1;1000;1;1000;0;0;4;2080;34;30230;12;7830;4;3200;0;0;0;0;0;0
14.04.2022 04:00;0;0;1;1000;1;1000;0;0;0;0;19;82771;11;6240;14;10850;32;24230;14;14801;2;1130;34;37590;20;12100;13;11240;0;0;1;1000;1;1000;3;3000;3;3000;12;4630;43;27810;24;14560;8;9440;6;6000;3;3000;0;0
14.04.2022 05:00;0;0;4;4000;8;7980;3;3000;3;3000;33;93884;21;28490;33;17110;80;89330;13;11870;14;11640;107;172380;71;55060;61;73405;0;0;4;4000;7;6990;9;9000;7;7000;28;21590;109;157180;93;148740;17;55160;10;9990;7;6990;3;3000
14.04.2022 06:00;0;0;5;5000;13;12990;6;5990;9;8980;53;147560;38;29700;66;45490;160;178420;45;50090;59;58539;233;543649;210;470301;171;1152148;0;0;5;5000;13;13000;9;8990;10;9990;79;61860;222;360550;221;417820;33;93080;14;13990;9;8990;9;8990
14.04.2022 07:00;0;0;6;6000;15;14990;6;6000;9;8990;79;677633;87;213644;77;117440;247;526837;84;175110;97;203534;365;1307977;405;965814;177;689043;0;0;7;6990;15;15000;11;10990;9;8990;121;200020;286;1079646;351;1136296;75;390352;15;14990;9;9000;9;8990
14.04.2022 08:00;0;0;7;6970;14;13990;6;6000;11;10990;73;597403;91;345640;85;140243;258;305194;107;151290;115;188059;348;959993;351;779704;148;487794;0;0;6;6000;13;12990;10;10000;10;9970;124;93560;290;903723;285;880992;77;322078;14;14000;10;9990;10;10000
14.04.2022 09:00;0;0;5;5000;14;13980;6;6000;10;10000;92;373010;100;375060;93;295793;277;458815;89;176800;71;68200;377;1093471;350;868941;143;537310;0;0;6;6000;14;13990;11;11000;10;10000;107;103500;300;872924;273;633871;69;413955;14;13990;10;9990;11;10980
14.04.2022 10:00;0;0;6;6000;14;14020;6;5980;10;10000;101;467692;135;848064;134;512802;294;475897;86;175515;88;159440;358;1514027;376;1369720;139;1177425;0;0;5;5000;13;12980;9;8980;10;10000;113;202015;345;1412501;344;1194419;78;608551;13;13010;10;9970;10;9980
14.04.2022 11:00;0;0;6;5990;14;13990;5;4990;9;9030;108;410350;131;879161;105;361112;306;435532;92;412004;70;109372;341;1432590;294;1012174;127;642906;0;0;6;6000;14;13980;11;11000;10;9990;138;150680;334;1725425;368;1450738;75;508494;15;14970;10;10000;9;8990
14.04.2022 12:00;0;0;7;6990;14;14000;7;6980;10;9990;125;569254;158;981519;141;457408;277;349104;96;211160;104;208550;311;1317674;302;1171849;139;1164173;0;0;6;6000;12;11990;10;10000;10;9980;161;389110;337;1775634;365;1836148;99;703006;13;12990;9;9000;10;9980
