01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
12.03.2022 14:00;10;6600;10;7200;10;6000;17;13200;174;793200;207;675600;0;3600000;0;3600000;28;192600;0;3600000;226;783600;121;300000
12.03.2022 15:00;15;12000;10;8400;15;11400;11;7200;147;616200;172;616800;0;3600000;0;3600000;27;164400;0;3600000;250;790200;114;317400
12.03.2022 16:00;6;3000;10;8400;8;5400;11;7800;135;491400;156;372000;0;3600000;0;3600000;25;145200;0;3600000;226;641400;102;246600
12.03.2022 17:00;8;4800;6;4200;14;9600;5;3000;152;538200;166;595800;0;3600000;0;3600000;28;141000;0;3600000;201;716400;110;333600
12.03.2022 18:00;12;11400;7;4200;7;4800;6;4200;151;441000;161;504000;0;3600000;0;3600000;16;86400;0;3600000;226;645600;113;235200
12.03.2022 19:00;2;1800;2;1200;6;4800;6;3000;176;297600;135;273000;0;3600000;0;3600000;11;58200;0;3600000;214;486600;90;118800
12.03.2022 20:00;4;2400;4;2400;4;2400;2;1200;108;171600;108;292200;0;3600000;0;3600000;14;84000;0;3600000;157;310200;67;79200
12.03.2022 21:00;1;600;0;0;0;0;1;600;91;137400;99;196800;0;3600000;0;3600000;4;24600;0;3600000;118;212400;45;51600
12.03.2022 22:00;0;0;0;0;0;0;0;0;73;111000;78;152400;0;3600000;0;3600000;1;6600;0;3600000;104;185400;20;23400
12.03.2022 23:00;0;0;0;0;1;600;0;0;53;76200;55;118200;0;3600000;0;3600000;2;14400;0;3600000;93;173400;28;34800
13.03.2022 00:00;0;0;0;0;1;600;0;0;47;48600;40;70800;0;3600000;0;3600000;1;7200;0;3600000;65;94800;23;20400
13.03.2022 01:00;0;0;0;0;0;0;0;0;22;27000;19;37200;0;3600000;0;3600000;0;0;0;3600000;37;49800;14;7200
13.03.2022 02:00;0;0;0;0;0;0;0;0;10;8400;20;49800;0;3600000;0;3600000;0;0;0;3600000;41;58800;18;15600
13.03.2022 03:00;0;0;0;0;0;0;0;0;19;16800;27;42600;0;3600000;0;3600000;0;0;0;3600000;35;65400;10;12600
13.03.2022 04:00;0;0;0;0;1;600;0;0;17;22200;11;19800;0;3600000;0;3600000;1;7800;0;3600000;20;36600;13;11400
13.03.2022 05:00;0;0;0;0;0;0;0;0;28;31800;31;56400;0;3600000;0;3600000;0;0;0;3600000;43;66600;10;4800
13.03.2022 06:00;0;0;0;0;0;0;0;0;21;38400;26;48600;0;3598800;0;3598800;0;0;0;3598800;24;37200;35;42600
13.03.2022 07:00;5;4800;5;4200;0;0;2;1200;19;53400;23;39000;0;3600000;0;3600000;4;28200;0;3600000;26;60600;12;40800
13.03.2022 08:00;0;0;2;1200;0;0;3;2400;30;50400;42;73800;0;3600000;0;3600000;4;16800;0;3600000;64;135600;38;61200
13.03.2022 09:00;1;600;1;600;3;1800;1;600;81;135600;95;181800;0;3600000;0;3600000;9;51600;0;3600000;108;217200;74;132000
13.03.2022 10:00;2;1200;4;3600;1;600;7;5400;72;156600;113;208800;0;3600000;0;3600000;12;60000;0;3600000;154;306000;99;174000
13.03.2022 11:00;4;2400;4;2400;6;4200;5;3000;125;345000;149;373800;0;3600000;0;3600000;14;87000;0;3600000;163;419400;100;253800
13.03.2022 12:00;4;2400;3;2400;14;10800;1;600;149;415200;191;485400;0;3600000;0;3600000;17;91800;0;3600000;191;405000;144;309000
13.03.2022 13:00;5;3000;4;2400;10;6600;8;4800;107;321000;134;365400;0;3600000;0;3600000;25;173400;0;3600000;210;573000;109;296400
13.03.2022 14:00;5;3600;11;7800;7;4800;16;11400;143;459600;168;531000;0;3600000;0;3600000;28;166200;0;3600000;199;509400;118;247800
13.03.2022 15:00;8;5400;6;4800;9;5400;6;3600;120;429000;152;435600;0;3600000;0;3600000;29;211200;0;3600000;185;634800;97;245400
13.03.2022 16:00;4;2400;11;9600;4;2400;9;6600;126;351000;122;265200;0;3600000;0;3600000;20;121800;0;3600000;208;481200;93;174000
13.03.2022 17:00;7;4800;6;4800;9;5400;8;6000;133;473400;146;423000;0;3600000;0;3600000;21;103200;0;3600000;229;680400;109;279600
13.03.2022 18:00;3;1800;6;4200;4;2400;10;6600;174;482400;95;331200;0;3600000;0;3600000;21;142800;0;3600000;203;571800;83;193800
13.03.2022 19:00;1;600;3;2400;2;1200;2;1200;173;258600;112;212400;0;3600000;0;3600000;6;46800;0;3600000;177;362400;77;90600
13.03.2022 20:00;1;600;1;600;0;0;2;1200;123;173400;88;151200;0;3600000;0;3600000;6;28800;0;3600000;139;410400;71;72600
13.03.2022 21:00;1;600;1;600;1;600;1;600;63;106800;66;114000;0;3600000;0;3600000;2;11400;0;3600000;100;206400;56;66600
13.03.2022 22:00;0;0;1;600;0;0;1;600;63;78600;62;99000;0;3600000;0;3600000;3;18600;0;3600000;57;91800;23;21600
13.03.2022 23:00;0;0;0;0;0;0;0;0;42;45000;16;38400;0;3600000;0;3600000;2;7200;0;3600000;36;63600;16;14400
14.03.2022 00:00;0;0;0;0;0;0;0;0;13;21000;12;19800;0;3600000;0;3600000;0;0;0;3600000;40;55800;4;6000
14.03.2022 01:00;0;0;0;0;0;0;0;0;8;12000;4;4800;0;3600000;0;3600000;0;0;0;3600000;15;21600;3;1800
14.03.2022 02:00;0;0;0;0;0;0;0;0;10;12600;4;6600;0;3600000;0;3600000;1;9600;0;3600000;6;12600;7;5400
14.03.2022 03:00;0;0;0;0;0;0;0;0;12;11400;8;12600;0;3600000;0;3600000;0;0;0;3600000;14;24000;12;13800
14.03.2022 04:00;0;0;0;0;0;0;0;0;21;59400;16;73800;0;3600000;0;3600000;0;0;0;3600000;21;55800;11;22200
14.03.2022 05:00;1;600;0;0;0;0;0;0;64;183600;49;196200;0;3600000;0;3600000;2;9600;0;3600000;99;395400;60;204600
14.03.2022 06:00;3;2400;3;2400;1;600;1;600;145;565800;82;318000;0;3600000;0;3600000;5;22800;0;3600000;172;733800;101;346200
14.03.2022 07:00;8;5400;7;3600;8;6000;16;12000;203;1335000;157;836400;0;3600000;0;3600000;34;154800;0;3600000;243;1394400;161;586800
14.03.2022 08:00;11;8400;6;4200;7;4800;6;3600;237;964800;134;396000;0;3600000;0;3600000;20;121800;0;3600000;302;1233000;157;449400
14.03.2022 09:00;5;3600;9;5400;1;600;4;2400;173;918600;130;434400;0;3600000;0;3600000;16;78000;0;3600000;248;876600;97;246600
14.03.2022 10:00;6;3600;3;2400;12;8400;6;3600;196;774600;107;347400;0;3600000;0;3600000;24;130800;0;3600000;225;849000;98;269400
14.03.2022 11:00;5;4200;4;2400;2;1200;2;1200;157;933000;133;304800;0;3600000;0;3600000;11;60600;0;3600000;242;757200;95;369000
14.03.2022 12:00;13;10800;4;3000;10;7800;5;3000;187;705600;118;337200;0;3600000;0;3600000;18;97800;0;3600000;231;682200;92;205800
14.03.2022 13:00;10;7800;4;2400;16;10800;4;2400;217;798000;140;385200;0;3600000;0;3600000;24;114600;0;3600000;237;783000;128;264600
14.03.2022 14:00;10;6600;9;6000;15;10200;9;6000;217;896400;150;504000;0;3598800;0;3598800;32;156000;0;3598800;229;895200;113;344400
14.03.2022 15:00;14;10800;9;7200;19;14400;7;4800;230;1067400;174;693000;0;3600000;0;3600000;27;143400;0;3600000;264;895200;110;300000
14.03.2022 16:00;11;7200;25;21000;15;9000;11;7800;229;1409400;175;834600;0;3600000;0;3600000;43;201000;0;3600000;257;1102800;144;489600
14.03.2022 17:00;10;6600;9;6000;17;12000;16;10200;259;1225200;189;788400;0;3600000;0;3600000;44;231600;0;3600000;275;1156800;137;514200
14.03.2022 18:00;7;4800;10;7200;16;10200;5;3000;232;1047000;162;702000;0;3600000;0;3600000;31;150600;0;3600000;241;753000;106;306600
14.03.2022 19:00;1;600;8;6000;6;4200;10;6600;258;546000;166;377400;0;3600000;0;3600000;18;110400;0;3600000;175;457800;118;171000
14.03.2022 20:00;2;1200;1;600;5;3000;1;600;154;248400;89;197400;0;3600000;0;3600000;9;54600;0;3600000;140;263400;89;109200
14.03.2022 21:00;0;0;1;600;1;600;1;600;101;128400;77;131400;0;3600000;0;3600000;6;32400;0;3600000;111;180000;50;46800
14.03.2022 22:00;0;0;1;600;0;0;1;600;100;149400;50;88200;0;3600000;0;3600000;5;30600;0;3600000;69;131400;31;21600
14.03.2022 23:00;0;0;0;0;0;0;0;0;25;23400;10;18000;0;3600000;0;3600000;1;7200;0;3600000;57;78000;30;23400
15.03.2022 00:00;0;0;0;0;0;0;0;0;24;49200;9;10800;0;3600000;0;3600000;0;0;0;3600000;28;39600;2;4200
15.03.2022 01:00;0;0;0;0;0;0;0;0;8;20400;8;17400;0;3600000;0;3600000;0;0;0;3600000;31;35400;5;4800
15.03.2022 02:00;0;0;0;0;0;0;0;0;9;10200;3;4200;0;3600000;0;3600000;1;9600;0;3600000;12;14400;10;11400
15.03.2022 03:00;0;0;0;0;0;0;0;0;10;11400;5;7800;0;3600000;0;3600000;0;0;0;3600000;18;31800;9;6600
15.03.2022 04:00;0;0;0;0;0;0;0;0;30;45600;7;15000;0;3600000;0;3600000;0;0;0;3600000;29;44400;14;15000
15.03.2022 05:00;2;1800;0;0;1;600;0;0;95;148200;28;49200;0;3600000;0;3600000;2;13200;0;3600000;146;281400;111;108600
15.03.2022 06:00;5;4800;0;0;4;2400;1;600;194;517200;93;175800;0;3600000;0;3600000;7;40200;0;3600000;226;582600;130;229800
15.03.2022 07:00;8;5400;9;6600;8;5400;15;10200;207;1341000;154;935400;0;3600000;0;3600000;34;166200;0;3600000;312;1173600;156;461400
15.03.2022 08:00;10;7200;3;1800;12;7800;4;2400;222;781800;150;376800;0;3600000;0;3600000;24;121800;0;3600000;314;1166400;130;420600
15.03.2022 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
15.03.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
15.03.2022 11:00;5;3000;3;1800;6;4200;2;1200;211;709800;115;306600;0;3600000;0;3600000;13;83400;0;3600000;221;637200;97;228600
15.03.2022 12:00;9;6600;5;3000;7;4800;1;600;196;862200;128;499800;0;3600000;0;3600000;20;107400;0;3600000;209;772200;108;300600
15.03.2022 13:00;10;6600;7;4800;13;9000;6;3600;216;1029600;119;543000;0;3600000;0;3600000;30;139200;0;3600000;217;967200;129;417000
15.03.2022 14:00;11;6600;4;2400;8;6000;4;2400;164;1104000;167;1021200;0;3600000;0;3600000;21;112800;0;3600000;187;1044000;104;428400
15.03.2022 15:00;6;4200;17;12600;8;4800;7;5400;203;1264800;144;754200;0;3600000;0;3600000;23;127800;0;3600000;185;1096200;134;509400
15.03.2022 16:00;2;1200;3;2400;5;3000;8;5400;208;1291200;158;825000;0;3600000;0;3600000;15;93000;0;3600000;199;1153800;118;416400
15.03.2022 17:00;7;4200;11;9000;9;4800;8;6000;217;1398000;165;890400;0;3600000;0;3600000;19;94800;0;3600000;196;1255800;103;535800
15.03.2022 18:00;5;4200;5;3000;9;6000;3;1800;194;1011600;152;871200;0;3600000;0;3600000;20;99000;0;3600000;175;954000;110;512400
15.03.2022 19:00;3;1800;10;7800;2;1200;7;4800;156;600000;111;495600;0;3600000;0;3600000;11;58800;0;3600000;142;434400;76;299400
15.03.2022 20:00;2;1200;0;0;3;1800;2;1200;110;377400;66;236400;0;3600000;0;3600000;7;37800;0;3600000;111;308400;54;180000
15.03.2022 21:00;0;0;0;0;2;1200;1;600;85;274800;56;202200;0;3600000;0;3600000;6;37800;0;3600000;101;512400;43;134400
15.03.2022 22:00;2;1200;0;0;1;600;0;0;76;205800;43;148800;0;3600000;0;3600000;4;17400;0;3600000;68;173400;26;56400
15.03.2022 23:00;0;0;0;0;0;0;0;0;40;85200;31;96600;0;3600000;0;3600000;0;0;0;3600000;51;108600;21;52200
16.03.2022 00:00;0;0;0;0;0;0;0;0;21;55200;12;34800;0;3600000;0;3600000;0;0;0;3600000;20;39000;5;19200
16.03.2022 01:00;0;0;0;0;1;600;0;0;15;50400;5;10200;0;3600000;0;3600000;1;4200;0;3600000;11;23400;2;6000
16.03.2022 02:00;0;0;0;0;0;0;0;0;5;13200;5;14400;0;3600000;0;3600000;1;5400;0;3600000;10;259800;6;6000
16.03.2022 03:00;0;0;0;0;0;0;0;0;8;13200;5;15600;0;3600000;0;3600000;2;2400;0;3600000;10;22800;6;8400
16.03.2022 04:00;0;0;0;0;0;0;0;0;19;38400;8;27000;0;3598800;0;3598800;0;0;0;3598800;29;65400;12;22800
16.03.2022 05:00;1;600;0;0;2;1200;0;0;68;187200;27;85200;0;3600000;0;3600000;4;23400;0;3600000;123;355800;63;193800
16.03.2022 06:00;3;2400;0;0;2;1200;0;0;167;468000;76;240000;0;3600000;0;3600000;5;25800;0;3600000;198;706200;113;297000
16.03.2022 07:00;15;10200;15;9600;10;6000;13;8400;220;1210800;171;709800;0;3600000;0;3600000;45;219600;0;3600000;250;1250400;156;652200
16.03.2022 08:00;7;4200;6;3600;6;3600;8;4800;243;893400;127;350400;0;3600000;0;3600000;22;106200;0;3600000;308;1101000;126;369000
16.03.2022 09:00;6;3600;5;3000;5;3000;5;3000;181;735600;105;270600;0;3600000;0;3600000;21;100200;0;3600000;243;882000;92;363000
16.03.2022 10:00;5;3000;6;4800;4;2400;5;3000;219;586800;117;238800;0;3600000;0;3600000;13;81000;0;3600000;223;636600;73;181200
16.03.2022 11:00;6;3600;2;1200;5;3600;7;4800;221;625800;115;286200;0;3600000;0;3600000;16;95400;0;3600000;264;754200;96;270600
16.03.2022 12:00;9;6600;3;1800;12;7800;5;3600;235;843000;146;451800;0;3600000;0;3600000;20;122400;0;3600000;240;817200;120;322800
16.03.2022 13:00;18;14400;12;10800;15;11400;8;4800;206;1024200;170;622200;0;3600000;0;3600000;35;184800;0;3600000;265;1056600;131;441000
16.03.2022 14:00;9;6000;4;2400;21;16200;5;3000;247;966000;155;574200;0;3600000;0;3600000;29;142200;0;3600000;232;864600;139;433200
16.03.2022 15:00;14;9000;10;7800;14;10200;16;10800;229;1166400;176;580800;0;3600000;0;3600000;39;190200;0;3600000;244;1095000;119;339600
16.03.2022 16:00;32;26400;8;6000;20;15000;10;6000;207;1226400;175;764400;0;3600000;0;3600000;33;198000;0;3600000;283;961200;154;388200
16.03.2022 17:00;17;13200;18;15000;19;14400;19;12600;235;1200000;174;739200;0;3600000;0;3600000;39;180600;0;3600000;286;1111800;128;466800
16.03.2022 18:00;8;6000;7;4800;13;8400;10;6600;245;1054200;164;613800;0;3600000;0;3600000;28;140400;0;3600000;248;781800;137;432000
16.03.2022 19:00;4;3600;9;6600;7;4200;13;9600;256;525000;171;394800;0;3600000;0;3600000;19;101400;0;3600000;214;533400;102;144000
16.03.2022 20:00;6;5400;2;1200;7;4800;2;1200;168;262800;140;347400;0;3600000;0;3600000;10;59400;0;3600000;156;290400;91;101400
16.03.2022 21:00;4;2400;0;0;3;1800;2;1200;137;201600;100;220800;0;3600000;0;3600000;8;50400;0;3600000;129;264000;74;74400
16.03.2022 22:00;1;600;1;600;3;1800;0;0;143;217200;64;121800;0;3600000;0;3600000;4;31800;0;3600000;97;140400;51;58200
16.03.2022 23:00;1;600;1;600;0;0;1;600;58;63600;32;52200;0;3600000;0;3600000;2;4800;0;3600000;55;102600;18;16200
17.03.2022 00:00;0;0;0;0;0;0;0;0;22;31200;19;24600;0;3600000;0;3600000;1;1200;0;3600000;43;68400;13;10200
17.03.2022 01:00;2;1800;1;600;2;1800;0;0;17;28800;3;6000;0;3600000;0;3600000;3;15600;0;3600000;26;42600;0;0
17.03.2022 02:00;0;0;0;0;1;600;0;0;4;8400;4;6000;0;3600000;0;3600000;2;13200;0;3600000;8;9600;7;6000
17.03.2022 03:00;0;0;0;0;0;0;0;0;19;20400;5;7200;0;3600000;0;3600000;0;0;0;3600000;19;24000;8;8400
17.03.2022 04:00;0;0;0;0;0;0;0;0;25;31200;6;7800;0;3600000;0;3600000;0;0;0;3600000;38;56400;23;22800
17.03.2022 05:00;1;600;0;0;3;1800;0;0;110;146400;35;54600;0;3600000;0;3600000;4;24600;0;3600000;119;226800;81;106200
17.03.2022 06:00;1;600;1;600;2;1200;2;1200;200;440400;83;160800;0;3600000;0;3600000;7;35400;0;3600000;238;572400;139;222000
17.03.2022 07:00;12;8400;35;31800;10;6600;32;24600;227;1082400;155;627600;0;3600000;0;3600000;44;213000;0;3600000;282;1161600;164;650400
17.03.2022 08:00;7;5400;9;5400;6;3600;7;5400;244;933000;171;510000;0;3600000;0;3600000;25;127800;0;3600000;324;1041600;146;322200
17.03.2022 09:00;7;4200;7;4200;3;1200;5;3000;175;518400;111;319200;0;3600000;0;3600000;17;73800;0;3600000;282;753000;98;156000
17.03.2022 10:00;4;2400;3;1800;4;3000;3;1800;184;637200;97;208200;0;3600000;0;3600000;14;82800;0;3600000;225;658200;98;180600
17.03.2022 11:00;4;2400;4;2400;10;7800;3;1800;195;651000;118;279000;0;3600000;0;3600000;15;71400;0;3600000;236;659400;91;198000
17.03.2022 12:00;10;7200;6;3600;11;8400;6;4800;208;952800;142;515400;0;3598800;0;3598800;27;132600;0;3598800;241;889200;109;285000
17.03.2022 13:00;12;8400;4;2400;19;14400;8;4800;202;1024800;164;634200;0;3600000;0;3600000;35;188400;0;3600000;267;877800;139;360600
17.03.2022 14:00;11;9000;15;12600;8;5400;2;1200;231;889200;149;514800;0;3600000;0;3600000;20;91200;0;3600000;265;880200;144;358200
17.03.2022 15:00;20;16200;16;13200;16;10800;6;3600;260;1096200;188;652800;0;3600000;0;3600000;29;148200;0;3600000;257;1056600;154;458400
17.03.2022 16:00;16;11400;7;4800;7;4800;7;4800;236;1075200;159;637800;0;3600000;0;3600000;24;149400;0;3600000;279;1055400;146;432000
17.03.2022 17:00;12;7800;2;1200;9;7200;3;1800;247;1151400;161;631800;0;3600000;0;3600000;20;102600;0;3600000;288;1036800;150;511200
17.03.2022 18:00;6;4200;11;7800;9;5400;10;7200;273;871800;180;609000;0;3600000;0;3600000;24;103200;0;3600000;245;756600;156;412800
17.03.2022 19:00;2;1200;5;3600;3;2400;5;3600;254;499800;195;401400;0;3600000;0;3600000;13;70200;0;3600000;218;453600;106;136800
17.03.2022 20:00;3;2400;1;600;2;1200;3;1800;183;284400;130;205200;0;3600000;0;3600000;8;39000;0;3600000;174;288600;88;91800
17.03.2022 21:00;1;600;1;600;1;600;4;2400;170;198600;87;127200;0;3600000;0;3600000;10;53400;0;3600000;139;217200;67;58800
17.03.2022 22:00;0;0;0;0;2;1200;1;600;140;174000;56;96600;0;3600000;0;3600000;7;28200;0;3600000;92;163200;57;52200
17.03.2022 23:00;0;0;0;0;0;0;0;0;56;64800;24;31800;0;3600000;0;3600000;1;2400;0;3600000;58;86400;30;19200
18.03.2022 00:00;0;0;0;0;1;600;0;0;64;75600;37;49200;0;3600000;0;3600000;1;7200;0;3600000;32;44400;8;6000
18.03.2022 01:00;0;0;0;0;0;0;0;0;15;22800;5;4800;0;3600000;0;3600000;0;0;0;3600000;17;21000;11;5400
18.03.2022 02:00;0;0;0;0;0;0;0;0;13;15600;6;11400;0;3600000;0;3600000;1;7800;0;3600000;13;17400;9;15000
18.03.2022 03:00;0;0;0;0;0;0;0;0;14;12600;7;10200;0;3600000;0;3600000;0;0;0;3600000;22;30600;4;5400
18.03.2022 04:00;0;0;0;0;0;0;0;0;31;33600;12;15600;0;3600000;0;3600000;0;0;0;3600000;24;37800;12;15600
18.03.2022 05:00;0;0;0;0;2;1200;0;0;106;120000;32;39600;0;3600000;0;3600000;2;11400;0;3600000;129;220800;94;88800
18.03.2022 06:00;1;600;2;1200;2;1200;0;0;177;417000;91;175200;0;3600000;0;3600000;7;31200;0;3600000;206;522600;134;228600
18.03.2022 07:00;9;6000;17;13200;7;4200;16;10200;229;1011600;159;547800;0;3600000;0;3600000;41;179400;0;3600000;293;1068000;150;490200
18.03.2022 08:00;5;3000;7;4800;11;7200;9;5400;224;822000;141;513000;0;3600000;0;3600000;32;176400;0;3600000;236;961200;123;445200
18.03.2022 09:00;6;3600;1;600;12;9600;6;4200;197;783600;139;357000;0;3600000;0;3600000;19;86400;0;3600000;224;847200;103;343800
18.03.2022 10:00;5;3000;6;4200;6;4200;5;3000;231;681600;117;360000;0;3600000;0;3600000;20;82800;0;3600000;215;813600;103;253800
18.03.2022 11:00;7;4800;6;3600;8;4800;5;3000;253;811200;138;375600;0;3600000;0;3600000;27;135000;0;3600000;208;867600;115;377400
18.03.2022 12:00;9;6000;7;4200;18;12600;10;6600;267;1072200;168;512400;0;3600000;0;3600000;35;192000;0;3600000;279;1094400;122;456600
18.03.2022 13:00;30;25200;18;15600;35;27600;10;7200;220;1491000;192;746400;0;3600000;0;3600000;35;220800;0;3600000;265;1138800;151;601200
18.03.2022 14:00;15;9600;8;6000;21;15600;7;4800;228;1078200;173;707400;0;3600000;0;3600000;41;237000;0;3600000;271;1020600;121;349200
18.03.2022 15:00;9;5400;9;6000;8;5400;11;6000;251;1200000;180;733800;0;3600000;0;3600000;31;207600;0;3600000;287;1051200;146;448200
18.03.2022 16:00;9;6600;10;7200;18;13200;10;7200;263;1057200;195;653400;0;3600000;0;3600000;27;147000;0;3600000;272;937800;136;426000
18.03.2022 17:00;14;10200;13;9000;11;7200;10;6600;308;1196400;169;775800;0;3600000;0;3600000;32;174600;0;3600000;332;1054800;140;458400
18.03.2022 18:00;21;16200;7;4800;12;7200;14;9600;208;996000;171;684000;0;3600000;0;3600000;32;174000;0;3600000;241;763200;126;376800
18.03.2022 19:00;2;1200;4;2400;3;1800;6;4200;225;422400;184;426000;0;3600000;0;3600000;13;72000;0;3600000;242;519600;113;114600
18.03.2022 20:00;3;1800;1;600;4;2400;6;3600;144;295200;146;336000;0;3600000;0;3600000;12;78000;0;3600000;163;297600;90;136800
18.03.2022 21:00;1;600;0;0;3;1800;1;600;131;187200;125;196800;0;3598800;0;3598800;7;43200;0;3598800;165;244200;57;58200
18.03.2022 22:00;2;1800;0;0;1;600;0;0;117;146400;85;147000;0;3600000;0;3600000;1;8400;0;3600000;87;152400;62;60600
18.03.2022 23:00;0;0;0;0;1;600;0;0;59;64200;79;115200;0;3600000;0;3600000;2;12000;0;3600000;82;121200;54;48000
19.03.2022 00:00;0;0;0;0;0;0;0;0;49;52200;27;44400;0;3600000;0;3600000;0;0;0;3600000;51;72000;16;14400
19.03.2022 01:00;0;0;0;0;0;0;0;0;19;25800;22;37200;0;3600000;0;3600000;1;1200;0;3600000;28;45600;11;10200
19.03.2022 02:00;0;0;0;0;0;0;0;0;12;13200;20;25800;0;3600000;0;3600000;1;4800;0;3600000;25;37800;15;10200
19.03.2022 03:00;0;0;0;0;0;0;0;0;17;21000;21;34800;0;3600000;0;3600000;1;10200;0;3600000;9;17400;12;14400
19.03.2022 04:00;0;0;0;0;0;0;0;0;18;15600;23;35400;0;3600000;0;3600000;0;0;0;3600000;28;43200;28;27000
19.03.2022 05:00;1;600;0;0;1;600;0;0;44;51000;27;48000;0;3600000;0;3600000;1;7200;0;3600000;58;103200;48;52200
19.03.2022 06:00;1;600;0;0;1;600;0;0;48;105600;61;95400;0;3600000;0;3600000;3;13200;0;3600000;55;123000;41;68400
19.03.2022 07:00;2;1200;1;600;0;0;1;600;66;148800;52;93600;0;3600000;0;3600000;7;46200;0;3600000;69;137400;49;84600
19.03.2022 08:00;6;4200;2;1200;2;1200;1;600;111;316800;104;222600;0;3600000;0;3600000;11;56400;0;3600000;130;348600;77;256200
19.03.2022 09:00;7;4800;7;4800;8;6000;8;5400;143;386400;146;388200;0;3600000;0;3600000;21;112200;0;3600000;203;617400;153;456600
19.03.2022 10:00;7;4200;6;4200;9;6000;6;3600;164;539400;162;413400;0;3600000;0;3600000;26;157800;0;3600000;256;769800;131;389400
19.03.2022 11:00;6;4200;8;4800;5;3000;8;5400;162;493800;177;482400;0;3600000;0;3600000;21;127800;0;3600000;240;775800;123;371400
19.03.2022 12:00;7;4800;8;6000;13;9000;15;10800;170;524400;201;630000;0;3600000;0;3600000;29;172800;0;3600000;256;885000;134;423600
19.03.2022 13:00;7;4200;6;4200;13;9600;11;6600;146;911400;211;823200;0;3600000;0;3600000;27;169200;0;3600000;261;888000;131;499200
19.03.2022 14:00;7;4800;6;4800;9;5400;6;4200;177;577800;224;652200;0;3600000;0;3600000;37;160200;0;3600000;248;697200;135;361800
19.03.2022 15:00;10;6600;14;9600;8;5400;14;9000;172;662400;180;630000;0;3600000;0;3600000;34;202800;0;3600000;243;776400;123;446400
19.03.2022 16:00;5;3000;11;7200;11;7200;13;8400;161;559800;185;600000;0;3600000;0;3600000;27;168600;0;3600000;263;646200;111;337200
19.03.2022 17:00;12;10200;3;1800;10;7200;6;3600;151;427800;192;507000;0;3600000;0;3600000;23;121200;0;3600000;263;670200;131;370200
19.03.2022 18:00;3;1800;9;6000;3;1800;4;2400;144;430200;174;545400;0;3600000;0;3600000;17;87000;0;3600000;220;659400;110;281400
19.03.2022 19:00;1;600;0;0;2;1200;4;3000;186;222600;165;335400;0;3600000;0;3600000;5;35400;0;3600000;185;357600;105;109800
19.03.2022 20:00;1;600;0;0;0;0;1;600;121;177000;152;280200;0;3600000;0;3600000;3;13800;0;3600000;174;285600;86;99600
19.03.2022 21:00;0;0;3;3000;2;1200;2;1200;98;116400;116;183000;0;3600000;0;3600000;4;25200;0;3600000;126;203400;51;59400
19.03.2022 22:00;2;1800;0;0;1;600;0;0;75;106200;114;194400;0;3600000;0;3600000;2;13800;0;3600000;114;201000;54;48600
19.03.2022 23:00;1;600;1;600;1;600;1;600;69;76800;84;174600;0;3600000;0;3600000;3;21000;0;3600000;121;189600;49;52800
20.03.2022 00:00;0;0;0;0;0;0;0;0;14;15000;50;78600;0;3600000;0;3600000;1;6600;0;3600000;60;105000;13;7200
20.03.2022 01:00;0;0;0;0;0;0;0;0;24;37200;36;61200;0;3600000;0;3600000;0;0;0;3600000;46;75000;8;7200
20.03.2022 02:00;0;0;0;0;0;0;0;0;23;22800;19;34200;0;3600000;0;3600000;0;0;0;3600000;29;40800;4;3000
20.03.2022 03:00;0;0;0;0;0;0;0;0;19;18000;26;41400;0;3600000;0;3600000;1;4200;0;3600000;18;26400;14;13200
20.03.2022 04:00;0;0;0;0;0;0;1;600;7;4200;20;34800;0;3600000;0;3600000;1;8400;0;3600000;29;44400;9;10200
20.03.2022 05:00;0;0;0;0;0;0;0;0;23;22800;25;37200;0;3600000;0;3600000;0;0;0;3600000;45;64200;24;18000
