01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
31.01.2022 11:00;4;3990;4;3980;4;4000;4;4000;5;5000;4;4000;9;26950;15;15030;169;782046;245;536656;171;911537
31.01.2022 12:00;3;2990;3;3000;3;2990;3;2990;3;3000;4;3990;9;26940;19;19030;162;630660;248;504173;175;865961
31.01.2022 13:00;3;3000;3;3000;3;3000;4;4000;4;4000;4;4000;7;20980;14;14010;156;574814;248;511574;196;957327
31.01.2022 14:00;4;3990;4;4000;4;4000;4;4051;4;3990;4;3990;16;47930;12;12020;174;704629;261;515440;202;971556
31.01.2022 15:00;4;4000;4;4000;4;4000;5;4990;4;4000;4;4000;17;50970;14;14050;182;838953;227;503107;171;866989
31.01.2022 16:00;4;3990;4;4000;4;4000;3;3000;4;3990;4;4000;14;42123;22;22020;187;853949;227;452904;169;961985
31.01.2022 17:00;5;4980;5;4990;5;5000;5;4990;4;3990;4;3990;15;44910;21;21050;222;731412;296;487424;209;1111218
31.01.2022 18:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;11;32960;13;13030;260;481197;204;382580;165;669590
31.01.2022 19:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3980;8;23930;3;3010;169;364177;168;291268;146;369879
31.01.2022 20:00;4;3990;4;4000;4;3990;4;3990;5;5000;4;3980;8;23970;7;7010;152;192474;126;246140;120;268890
31.01.2022 21:00;2;2000;2;2000;2;2000;2;1990;2;2000;3;3000;0;0;2;2010;78;152635;64;83960;54;152584
31.01.2022 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;1;1000;50;115470;61;93740;50;155593
31.01.2022 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;2990;1;1000;20;64820;28;68945;24;121270
01.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;8;23270;18;19520;12;48400
01.02.2022 01:00;1;1000;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;7;20917;12;11870;8;27160
01.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4330;5;8580
01.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8620;4;4160;3;11530
01.02.2022 04:00;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;10;14348;14;10190;11;34120
01.02.2022 05:00;3;3000;3;2990;3;2990;3;3000;3;3000;1;1000;0;0;0;0;40;52730;88;169119;64;208700
01.02.2022 06:00;4;4000;4;3990;4;3980;4;4000;4;3990;4;4000;1;2990;2;2000;92;145179;225;408887;168;543810
01.02.2022 07:00;5;5000;5;5000;4;4000;2;2000;3;3000;4;3980;7;20940;12;12010;134;328580;413;683994;257;1367311
01.02.2022 08:00;4;4000;4;4000;4;3990;5;5000;4;3990;4;4000;8;23940;11;11071;123;733244;366;649440;245;1287412
01.02.2022 09:00;4;3990;4;3980;4;4000;3;3054;4;4000;4;4000;8;24014;7;7030;163;531390;264;577773;206;1003763
01.02.2022 10:00;3;3000;4;4000;4;4000;5;5000;4;3960;4;3960;12;35940;12;12020;144;504440;222;514382;187;824699
01.02.2022 11:00;4;4000;4;3990;4;3990;2;2000;4;3990;4;4000;8;23970;15;15020;157;641117;233;481466;184;893149
01.02.2022 12:00;4;3990;4;4000;4;4000;3;3000;3;3000;4;3990;10;29940;14;14020;185;711564;243;535287;204;965080
01.02.2022 13:00;4;4000;4;4000;4;3990;5;5000;5;5000;5;4990;9;26950;11;11940;154;623187;224;493635;161;903342
01.02.2022 14:00;4;3990;4;3990;4;4000;5;5000;4;4000;4;4000;16;47930;13;13030;177;720663;240;515720;174;995651
01.02.2022 15:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;3990;9;26970;18;18040;189;899681;252;526174;184;1137754
01.02.2022 16:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;3990;15;44920;15;15010;211;1098980;256;552317;170;1212034
01.02.2022 17:00;4;4000;4;4000;4;4000;5;4990;4;4000;4;4000;12;35950;21;21020;178;908555;285;564270;119;1426258
01.02.2022 18:00;4;4000;3;3000;4;3980;4;4000;4;4000;4;4000;6;17960;10;10010;154;739746;236;1086945;143;1019901
01.02.2022 19:00;4;3990;4;3990;4;3990;4;4000;4;4000;4;4000;4;11970;12;11980;126;625367;234;743921;130;947068
01.02.2022 20:00;4;4000;4;4000;4;4000;4;4000;4;4000;3;3054;2;6000;3;3000;97;363578;170;342860;93;595060
01.02.2022 21:00;1;1000;2;2000;2;2000;2;2000;3;3000;3;3000;0;0;2;2000;78;350765;379;1268773;118;389898
01.02.2022 22:00;2;2000;2;1990;2;2000;2;1990;2;2000;2;2000;1;2990;2;2000;46;173290;75;171913;47;414465
01.02.2022 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;1;1000;27;86090;34;123794;18;433021
02.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;7;20420;11;41660;10;39832
02.02.2022 01:00;0;0;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;14;41570;13;42780;7;30240
02.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;20300;13;15060;11;31307
02.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21170;9;9020;6;30053
02.02.2022 04:00;0;0;0;0;0;0;2;1990;2;2000;2;1990;0;0;0;0;12;33782;11;10750;7;30360
02.02.2022 05:00;3;3000;3;3000;3;2970;2;2000;2;2000;2;2000;1;2990;0;0;27;73348;78;134670;64;244730
02.02.2022 06:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;2;5980;1;1000;68;280860;242;353440;134;656523
02.02.2022 07:00;5;4990;5;5000;5;4980;3;3000;4;3990;4;3990;13;38930;14;14010;117;498356;409;683242;184;1390703
02.02.2022 08:00;4;3990;4;4000;4;3980;5;4990;4;3990;4;4000;14;41930;14;14030;122;636145;323;758273;186;1426474
02.02.2022 09:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;7;20970;8;8030;163;654608;271;531700;215;903409
02.02.2022 10:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;6;17970;6;5990;157;472272;240;433293;204;773204
02.02.2022 11:00;4;4000;4;3980;4;4000;3;2990;4;4000;4;4000;15;44900;15;15030;148;630317;242;469652;170;865046
02.02.2022 12:00;4;4045;4;4000;4;3990;4;4000;4;3990;4;3990;8;23960;14;14050;161;577123;263;523435;204;1033839
02.02.2022 13:00;4;4000;4;4000;4;3990;5;5000;5;4990;5;4990;11;32940;16;16040;173;553596;247;532547;186;886241
02.02.2022 14:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;4000;14;41940;6;6010;195;744305;231;484529;186;956052
02.02.2022 15:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;3990;12;35940;19;19030;200;671564;240;431897;169;860761
02.02.2022 16:00;4;4000;4;4000;4;4000;5;4990;4;3980;4;3990;19;56890;15;15030;180;727779;222;513463;175;856509
02.02.2022 17:00;4;4000;4;3990;4;3990;4;4000;4;4000;4;4000;13;38930;29;29131;170;825477;249;498350;161;1124856
02.02.2022 18:00;4;4000;4;3980;4;4000;3;3000;4;3990;4;4000;7;20980;11;11040;189;712415;237;370139;162;820240
02.02.2022 19:00;4;3990;4;4000;4;3990;4;4000;4;3990;4;4000;7;20980;12;12050;137;404053;163;317760;128;595964
02.02.2022 20:00;4;4000;4;3990;4;3990;5;5000;5;4990;4;4000;4;11980;8;8000;113;270942;126;238600;111;385270
02.02.2022 21:00;2;1990;2;2000;2;2000;2;2000;2;2000;3;2990;0;0;1;1000;89;155139;81;181480;72;257170
02.02.2022 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;1;2990;2;2000;80;103310;64;100420;46;151842
02.02.2022 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;39;60732;47;78936;36;109450
03.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;16;24490;23;41954;28;60040
03.02.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;1;1000;10;10320;10;14510;10;25724
03.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11960;3;2500;2;6090
03.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15150;2;2580;2;10530
03.02.2022 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;9;28710;9;11130;7;28440
03.02.2022 05:00;3;3000;3;3000;3;3000;2;1990;2;2000;2;2000;0;0;0;0;19;78220;86;181413;59;262350
03.02.2022 06:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;3990;1;3000;1;1010;83;277418;179;273775;110;555409
03.02.2022 07:00;5;4990;5;5000;5;4980;4;4000;4;4000;4;3990;10;30003;14;14050;97;540230;425;730846;169;1521786
03.02.2022 08:00;5;4990;5;5000;4;4000;4;4000;4;3990;4;4000;12;35940;7;7010;130;503365;319;636290;220;1117357
03.02.2022 09:00;3;3000;3;3000;4;3990;4;3990;4;3990;4;4000;11;32960;15;15020;130;600859;258;610076;210;1082410
03.02.2022 10:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3980;5;14980;6;6030;161;655188;263;568783;191;924830
03.02.2022 11:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;3990;11;32980;20;20060;162;699386;235;496791;195;990188
03.02.2022 12:00;4;3990;4;4000;4;4000;4;3990;4;4000;4;4000;4;11980;15;15030;165;615934;209;548389;166;832411
03.02.2022 13:00;4;3990;4;3990;4;4000;5;4990;5;5000;5;5000;9;26950;17;17040;166;864192;240;575189;182;958073
03.02.2022 14:00;4;3980;4;4000;4;4000;4;4000;4;4000;4;4000;8;23980;16;16040;184;689094;283;532057;199;1035208
03.02.2022 15:00;4;4000;4;3990;4;3990;5;4990;4;4000;4;4000;16;47930;23;23920;205;830263;260;523356;203;1073406
03.02.2022 16:00;4;3990;4;4000;4;4000;4;4000;5;4990;5;5000;9;27009;24;24030;177;749245;229;504559;175;891284
03.02.2022 17:00;3;3000;4;3990;4;3990;4;3990;3;3000;3;3000;9;26940;18;18030;199;644923;278;480708;203;976553
03.02.2022 18:00;4;4000;4;3990;4;4000;4;3990;5;4470;4;3990;8;23970;17;17060;219;451796;233;348732;174;627979
03.02.2022 19:00;4;4000;4;4000;4;4000;4;4000;4;4583;4;3990;7;20970;8;8000;185;380167;173;300431;154;419322
03.02.2022 20:00;4;4000;4;4000;4;4000;4;3990;4;3990;5;4990;2;5990;8;8000;127;190598;131;212234;104;286450
03.02.2022 21:00;2;1990;2;2000;2;2000;2;1990;2;2000;2;2000;1;2990;1;1000;76;120180;100;156440;101;209971
03.02.2022 22:00;2;2000;2;2000;2;2000;2;1990;2;2054;2;1990;2;5980;3;3010;82;133876;59;65560;64;115500
03.02.2022 23:00;2;2000;2;1990;2;2000;2;2000;2;1990;2;2000;0;0;1;1000;39;51090;35;124800;46;83618
04.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;34;33890;12;39290;18;33920
04.02.2022 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;10;15179;18;70609;18;32850
04.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9750;10;9830;11;18389
04.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3690;4;3440;6;4830
04.02.2022 04:00;0;0;0;0;0;0;2;2000;2;1990;2;1990;0;0;0;0;21;22100;17;13320;13;18680
04.02.2022 05:00;3;3000;3;3000;3;3000;3;3000;3;3000;3;2980;0;0;0;0;43;102590;84;200535;88;206995
04.02.2022 06:00;4;4000;4;3990;4;4000;4;4000;4;4000;4;4000;4;11970;1;990;90;140960;170;285946;141;375330
04.02.2022 07:00;6;5990;5;5000;5;5000;4;4000;3;3000;3;3000;12;35940;17;17040;137;292214;369;660413;266;1136213
04.02.2022 08:00;3;3000;4;4000;4;3990;3;3000;4;4000;4;3990;13;38910;9;9010;152;553331;359;651175;237;1204419
04.02.2022 09:00;5;5000;5;5000;4;4000;4;4000;4;4000;4;3990;11;32920;13;13030;151;582273;304;610682;233;1102035
04.02.2022 10:00;3;3000;3;3000;4;4000;5;4990;4;4000;4;4000;11;32950;12;12860;169;651520;315;670982;212;1340064
04.02.2022 11:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;4000;12;35950;17;17080;157;712095;261;529820;199;1051479
04.02.2022 12:00;4;3990;4;3990;4;3990;4;4000;4;4000;4;4000;12;37250;14;14030;198;798940;279;555117;217;869584
04.02.2022 13:00;4;4000;4;3990;4;4000;4;4000;4;3990;4;3990;10;29960;16;16040;175;704843;241;485385;182;826152
04.02.2022 14:00;4;3980;4;4000;4;4000;5;5000;5;5000;4;4000;8;24022;15;15020;183;700083;234;514067;178;1096666
04.02.2022 15:00;4;4000;4;3990;4;4000;4;4000;3;3000;4;4000;14;41972;30;30020;177;785352;242;484211;192;963277
04.02.2022 16:00;4;4000;4;3980;4;4000;3;2990;4;4000;4;4000;15;44920;15;15050;164;641580;247;471380;202;904892
04.02.2022 17:00;4;4000;4;4000;4;3990;5;4980;4;4000;4;4000;10;29960;19;19040;161;592372;276;484031;223;952580
04.02.2022 18:00;4;4000;4;4000;4;4000;3;3000;4;3990;4;4000;7;20970;10;10030;191;485489;239;426310;179;653651
04.02.2022 19:00;4;4000;4;4000;4;3990;5;4990;4;3990;4;4000;6;17980;8;8030;161;331028;177;306580;147;465409
04.02.2022 20:00;4;4000;4;4000;4;3990;3;3000;4;3990;4;3970;3;8990;10;10010;120;418180;174;611594;138;603357
04.02.2022 21:00;1;1000;1;1000;1;1000;3;2990;3;3000;3;3000;2;5990;1;1000;85;318730;96;203633;71;439567
04.02.2022 22:00;2;2000;2;2000;2;1990;2;2000;2;1990;2;1990;1;2990;2;1990;55;174280;95;139130;57;293580
04.02.2022 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;68;260570;67;98370;49;208960
05.02.2022 00:00;1;1000;1;1000;1;1000;2;2000;2;1990;2;2000;0;0;0;0;37;133270;32;58060;28;74400
05.02.2022 01:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;19;110835;31;60330;26;71220
05.02.2022 02:00;1;1000;1;1000;1;990;1;1000;1;1000;1;1000;0;0;0;0;15;28560;17;34080;16;47280
05.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;15124;8;8390;8;8160
05.02.2022 04:00;0;0;0;0;0;0;1;1000;1;1000;1;1000;0;0;0;0;8;10920;13;14810;19;23056
05.02.2022 05:00;3;3000;3;3000;3;2980;4;4000;4;4000;4;4000;0;0;0;0;31;67368;28;129030;28;88060
05.02.2022 06:00;4;3990;4;3990;4;4000;4;4000;4;4000;4;3990;0;0;0;0;46;72939;39;112910;35;79727
05.02.2022 07:00;4;4000;4;4000;4;3990;4;3990;4;3990;4;4000;1;2990;2;1990;47;96557;65;229037;55;166947
05.02.2022 08:00;4;3990;4;3980;4;3990;4;4000;4;3990;4;4000;5;14960;6;6000;56;181707;111;244361;108;317864
05.02.2022 09:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;4000;9;26950;9;9050;83;259815;161;394128;139;671517
05.02.2022 10:00;4;4000;4;4000;4;4000;4;3990;4;3980;4;3980;11;32930;19;19060;115;431545;179;316924;144;739842
05.02.2022 11:00;4;4000;4;3990;4;3980;4;3990;4;4000;4;3980;11;32940;18;18040;127;470802;225;428166;181;790945
05.02.2022 12:00;4;4000;4;4000;4;4000;4;4000;4;3550;3;2990;10;29930;16;17020;141;573000;240;478332;191;897339
05.02.2022 13:00;4;3990;4;4000;4;4000;4;4000;4;4440;5;4970;10;29950;20;20040;126;659126;234;446400;196;916473
05.02.2022 14:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;3990;12;35940;19;19050;160;544603;216;424465;174;814524
05.02.2022 15:00;4;4000;4;4000;4;4000;4;3990;4;3990;4;3990;10;29960;25;25050;156;591519;210;390440;181;775142
05.02.2022 16:00;3;2990;3;3000;3;3000;4;3990;4;3990;4;3980;8;23950;15;15520;142;535924;216;467495;180;766766
05.02.2022 17:00;5;4990;5;4990;5;5000;4;4000;4;4000;4;4000;15;44950;21;21060;132;494440;248;490020;183;947730
05.02.2022 18:00;3;2990;3;3000;3;3000;3;3000;3;2990;3;2980;9;26970;13;13050;187;441256;220;399320;171;675872
05.02.2022 19:00;2;2000;2;2000;2;1990;3;3000;3;3000;3;3000;4;11990;11;11010;160;275370;157;254580;139;381611
05.02.2022 20:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5990;6;6030;116;194732;108;193630;101;258376
05.02.2022 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;1;2990;2;2000;55;94520;76;137681;82;161632
05.02.2022 22:00;2;2000;2;2000;2;1980;2;2000;2;2000;2;2000;0;0;2;2010;77;117220;72;116589;72;133320
05.02.2022 23:00;2;1990;2;2000;2;1990;2;2000;2;2000;2;2000;1;2990;1;1010;73;98459;47;88380;51;100590
06.02.2022 00:00;1;1000;1;1000;1;1000;2;2000;2;2000;2;1990;0;0;0;0;52;70628;36;59670;32;126859
06.02.2022 01:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;990;0;0;1;1000;33;42220;24;39320;28;47551
06.02.2022 02:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;12;21070;18;52072;15;32388
06.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20770;18;19350;16;33230
06.02.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19410;5;4880;7;10200
06.02.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25708;22;18210;27;38620
06.02.2022 06:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;29;48040;25;161190;26;78580
06.02.2022 07:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;1990;0;0;0;0;20;40480;25;77770;21;55290
06.02.2022 08:00;2;2000;2;1990;2;2000;2;2000;2;2053;2;1990;3;8990;0;0;34;87130;45;99180;47;132220
06.02.2022 09:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;3;9000;3;3010;66;161255;102;219420;95;297880
06.02.2022 10:00;2;2000;2;2000;2;2000;1;1000;2;2000;2;2000;7;21024;7;7010;76;202390;105;212421;98;337232
06.02.2022 11:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;10;30016;8;8030;101;278987;179;291980;152;600557
06.02.2022 12:00;3;2990;3;2990;3;3052;2;2000;2;2000;2;2000;9;26950;10;10010;116;347374;156;391616;127;568041
06.02.2022 13:00;4;3980;4;4000;4;3990;4;3990;4;4000;4;4000;5;14980;5;5020;112;455632;156;331541;123;622543
06.02.2022 14:00;4;4000;4;4000;4;3990;4;4000;4;4000;4;4000;6;17970;4;4000;134;615254;162;359816;138;633343
06.02.2022 15:00;4;3990;4;4000;4;4000;4;4000;4;3990;4;3990;7;20970;9;9010;133;515312;170;353842;145;581570
06.02.2022 16:00;4;3990;4;4000;4;3990;4;3990;4;4000;4;3990;6;17990;14;14050;119;457533;154;391530;125;575999
06.02.2022 17:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;2;5980;9;9010;111;521241;293;687305;130;969156
06.02.2022 18:00;4;4000;4;3980;4;4000;4;3980;4;3990;4;3990;3;8980;7;7010;122;507714;696;1577098;140;822539
06.02.2022 19:00;2;1990;2;2000;2;2000;3;3000;3;3000;3;3000;1;2990;3;3000;77;332710;314;686123;101;551437
06.02.2022 20:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;5;14960;2;2000;67;440674;135;286923;80;441520
06.02.2022 21:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;63;205414;160;390717;43;210995
06.02.2022 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;2990;1;1000;48;143510;306;782004;111;377092
06.02.2022 23:00;2;2000;2;2000;2;1980;2;2000;2;2000;2;1990;0;0;0;0;42;112290;37;128160;24;131840
07.02.2022 00:00;1;1000;1;990;1;990;1;1000;1;1000;1;1000;0;0;2;2062;20;60080;15;71030;9;48990
07.02.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;7;18100;9;11820;12;31430
07.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3710;6;5860;4;18120
07.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6430;7;9630;3;21660
07.02.2022 04:00;0;0;0;0;0;0;2;2000;2;1990;2;1990;0;0;0;0;12;42020;21;20996;13;68841
07.02.2022 05:00;3;2990;3;3000;3;2990;3;2990;2;2000;2;2000;0;0;0;0;29;105740;81;129600;52;300985
07.02.2022 06:00;3;3000;3;3000;3;2990;3;2990;3;2990;3;3000;1;3000;0;0;81;292437;224;391534;128;723801
07.02.2022 07:00;5;4990;5;5000;5;4990;3;3000;4;3990;4;3990;14;41940;17;17030;114;504405;434;684186;205;1635509
07.02.2022 08:00;3;3000;3;3000;3;3000;4;3990;4;4000;4;3990;9;26960;17;17050;158;652099;340;679533;218;1426256
07.02.2022 09:00;3;3000;3;3000;3;2990;3;3000;3;3000;3;3000;17;50930;20;20030;159;601573;294;619913;214;1129451
07.02.2022 10:00;4;4000;4;3990;4;4000;4;3990;3;3000;3;2990;7;20930;6;6000;143;576775;281;586561;196;884090
07.02.2022 11:00;4;4000;4;3970;4;3990;4;4000;4;3990;4;4000;12;35940;14;14340;159;620760;267;540742;202;1032544
07.02.2022 12:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;4000;8;23950;19;19030;155;713159;261;548469;183;973108
07.02.2022 13:00;4;3990;4;4000;4;3990;5;5000;5;5000;5;5000;12;35930;27;27020;139;563178;266;490090;221;987346
07.02.2022 14:00;4;4000;4;4043;4;3990;4;4000;4;4000;4;4000;16;47920;20;20050;180;950345;285;560421;234;1131281
07.02.2022 15:00;4;4000;4;3990;4;3990;5;5000;4;4000;4;4000;15;47170;22;22080;199;893426;291;585050;195;1125236
07.02.2022 16:00;4;4000;4;4000;4;4000;4;4000;4;4054;4;4000;16;47920;26;26050;184;879244;268;531360;182;1109625
07.02.2022 17:00;4;4000;4;4000;4;3990;3;2990;4;4000;4;4000;9;26940;24;24020;159;752178;265;472715;209;907226
07.02.2022 18:00;4;3990;4;4000;4;4000;4;4000;4;4051;4;4000;5;14960;15;15010;198;545197;206;354722;173;544771
07.02.2022 19:00;4;3990;4;4000;4;4000;5;5000;4;4000;4;3990;8;23980;6;6020;155;340258;150;272414;134;432716
07.02.2022 20:00;4;4000;4;3980;4;4000;4;4000;5;4990;4;4000;2;5980;5;5020;93;205715;115;185793;99;259044
07.02.2022 21:00;2;2000;2;2000;2;1990;2;1990;2;1990;3;3000;0;0;2;2010;79;133350;66;97257;59;143170
07.02.2022 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;56;83429;57;95463;51;116390
07.02.2022 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;22;33318;19;40470;15;37806
08.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;19;27950;13;183984;11;26651
08.02.2022 01:00;1;1000;1;1000;1;990;0;0;0;0;0;0;0;0;0;0;17;22240;12;16440;6;16190
08.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4770;4;3990;8;54670
08.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3710;7;5620;5;6250
08.02.2022 04:00;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;14;16600;12;11020;13;17430
08.02.2022 05:00;3;3000;3;2990;3;2990;3;2990;3;2990;3;3000;0;0;0;0;43;63322;93;161863;88;193640
08.02.2022 06:00;4;4000;4;4000;4;3990;4;4000;4;4000;3;3000;3;8990;3;3010;95;161716;233;341826;160;510355
08.02.2022 07:00;5;4980;5;4990;5;4990;3;2990;3;3000;4;4000;10;29930;18;18020;135;342282;382;631921;258;1301105
08.02.2022 08:00;4;4000;4;3990;4;3990;5;4980;4;4000;4;3990;7;20960;19;19040;149;630220;303;586394;218;1077089
08.02.2022 09:00;4;3990;4;4000;4;3990;3;3000;4;4000;4;4000;12;35960;5;5030;151;548707;295;554631;210;974832
08.02.2022 10:00;4;4000;4;4000;4;3990;4;3980;4;3970;4;3990;14;41950;12;12030;149;528811;240;546466;177;947256
08.02.2022 11:00;5;4990;4;4000;4;3990;4;4000;4;3990;4;4000;11;32960;9;9050;136;525625;257;522805;197;981773
08.02.2022 12:00;4;4000;5;5000;5;5000;5;5000;4;4000;4;4000;5;14990;25;25113;163;630137;232;616650;179;913936
08.02.2022 13:00;3;3000;3;3000;3;3000;4;4000;5;5000;5;5000;15;44930;18;18020;166;761508;255;522526;196;904381
08.02.2022 14:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;14;41920;19;19010;178;704467;237;482900;181;814778
08.02.2022 15:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;4000;19;56950;22;22040;178;763169;284;520697;211;1015531
08.02.2022 16:00;4;4000;4;3990;4;3990;4;4000;4;4000;4;4000;15;44978;29;29090;197;837614;281;536660;197;1154631
08.02.2022 17:00;3;3000;4;4000;4;4000;5;5000;4;4000;4;4000;14;41950;21;21010;194;769467;243;460144;172;902020
08.02.2022 18:00;4;3990;4;4000;4;4000;3;2990;4;4000;4;3990;10;29960;14;14053;222;626537;237;369289;163;592065
08.02.2022 19:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3990;5;14990;4;4000;177;353518;141;239220;121;578921
08.02.2022 20:00;4;3990;4;4000;4;3990;5;5000;4;4000;4;3990;8;24044;12;12104;117;253303;126;226160;108;307417
08.02.2022 21:00;2;2000;2;2000;2;2000;2;2000;3;3000;3;2990;1;3000;1;1000;53;103032;77;112295;65;164800
08.02.2022 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;0;0;64;126570;67;114400;56;117460
08.02.2022 23:00;2;1990;2;2000;2;2000;1;1000;2;2000;2;2000;1;2990;1;1000;35;60270;34;84168;35;75990
09.02.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;18;28430;16;18190;15;29510
09.02.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;19;24420;8;11450;10;21900
09.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11470;8;8850;7;18340
09.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8810;7;6360;7;11680
09.02.2022 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;14;25230;15;14490;16;23359
09.02.2022 05:00;3;3000;3;3000;3;3000;3;3000;2;2000;2;2000;1;2990;1;1000;48;56189;78;126590;78;176102
09.02.2022 06:00;5;5000;4;3990;4;4000;4;4000;4;3990;4;4000;2;6000;2;2010;96;167714;208;322970;138;665887
09.02.2022 07:00;4;4000;5;4990;5;4980;3;2990;4;4000;4;4000;11;32950;15;15050;149;512419;407;665277;247;1133755
