01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
10.04.2022 17:00;209;277261;128;122220;61;939590;12;254350;92;1328407;147;106750;177;119710;2;980;2;1020;9;10910
10.04.2022 18:00;194;268120;120;132140;38;382346;13;225901;84;1245354;117;78740;147;92030;1;540;2;950;38;44945
10.04.2022 19:00;184;288900;127;140460;58;931272;18;282000;83;1092475;109;74400;172;112590;2;1080;2;1020;14;14820
10.04.2022 20:00;124;125590;89;65120;42;743188;18;330950;69;894753;72;54260;105;68075;1;540;2;1080;10;14550
10.04.2022 21:00;133;119532;91;61280;69;1081069;12;153070;49;629714;79;54520;113;73390;2;1080;2;970;2;1720
10.04.2022 22:00;119;109270;77;64000;28;421240;9;254555;52;747804;56;39760;86;58370;1;540;2;980;2;2690
10.04.2022 23:00;73;64181;59;54240;24;582052;4;56333;26;364511;43;34130;58;39730;1;500;2;1020;2;1580
11.04.2022 00:00;33;38070;38;28320;5;138451;3;40480;14;269240;25;19870;30;22380;1;500;2;960;0;0
11.04.2022 01:00;23;15200;18;12320;5;83040;2;320;9;132970;16;15630;22;18610;0;0;1;480;0;0
11.04.2022 02:00;18;10560;15;11680;3;61270;2;29280;4;74860;5;3010;14;9000;0;0;0;0;0;0
11.04.2022 03:00;15;10720;17;10240;4;71830;1;160;8;104850;10;10490;15;13250;0;0;0;0;0;0
11.04.2022 04:00;22;16000;25;36310;11;115500;3;4950;9;180992;16;16280;19;16370;0;0;0;0;0;0
11.04.2022 05:00;73;82710;96;96310;42;627422;9;177292;38;650734;61;54710;48;34970;0;0;1;540;3;3970
11.04.2022 06:00;129;155342;167;235480;59;1314118;21;439040;71;1213075;99;91250;95;70080;2;1040;4;1980;13;16220
11.04.2022 07:00;214;370042;252;563507;88;1653474;32;418194;102;1788031;205;195661;194;138720;2;950;4;2060;9;8920
11.04.2022 08:00;253;733329;247;676127;95;1582737;35;1106298;136;1860794;228;205400;227;170850;3;1520;4;2040;14;13340
11.04.2022 09:00;240;425634;262;418406;105;1347115;24;421745;138;1869394;208;190322;211;161570;2;980;3;1500;13;20560
11.04.2022 10:00;266;279023;304;482190;102;1586751;49;675816;158;1703383;257;218758;229;173420;2;1020;3;1510;9;11220
11.04.2022 11:00;330;374254;320;631698;122;1654232;38;742756;166;2091638;246;213980;264;175236;1;480;3;1510;7;6450
11.04.2022 12:00;309;275394;320;502857;146;1876369;47;719926;195;1910239;252;211940;244;208917;3;1460;3;1460;17;18150
11.04.2022 13:00;314;317790;298;461447;115;1723508;50;851511;186;1974670;269;226095;278;220320;2;1080;3;1480;9;12450
11.04.2022 14:00;321;333759;318;517409;116;1550383;53;713948;199;2089933;294;281516;298;220140;3;1460;4;2030;5;6080
11.04.2022 15:00;379;557582;342;736415;148;1957169;46;931433;216;2283386;323;280420;320;233005;2;950;3;1450;15;13880
11.04.2022 16:00;356;933659;335;736947;134;1839607;64;979400;218;2206137;291;287050;338;219437;2;960;4;1980;11;12400
11.04.2022 17:00;332;849709;308;702526;126;1726361;48;499805;216;2183778;300;203550;320;233881;2;1080;3;1784;38;45638
11.04.2022 18:00;341;883223;236;510918;115;1567686;42;472617;193;2035756;278;201120;299;217100;3;1560;4;2040;26;29728
11.04.2022 19:00;256;714233;181;370899;84;1226313;21;468476;131;1767914;205;157945;272;174004;3;1480;4;2040;16;26820
11.04.2022 20:00;178;191688;119;121430;52;877258;15;264570;69;940272;131;94790;157;107030;3;1510;2;1000;10;10740
11.04.2022 21:00;108;79040;74;69110;60;828098;15;273391;47;615847;93;67620;119;78340;2;1080;2;1020;5;6300
11.04.2022 22:00;94;71190;91;91906;39;616701;9;186383;49;691540;75;56700;98;65530;1;500;1;540;1;2390
11.04.2022 23:00;75;48000;62;45280;18;274030;0;0;39;576687;50;40650;72;47770;2;970;2;1010;1;1050
12.04.2022 00:00;50;34720;36;32310;8;97730;2;1120;13;114480;19;14510;28;20490;1;540;1;540;0;0
12.04.2022 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 09:00;220;355635;255;521235;112;1607162;36;645433;152;1912178;231;198960;208;155990;2;960;3;1460;5;5570
12.04.2022 10:00;291;304825;266;341602;99;1369492;33;744173;151;1717557;215;204655;204;167345;1;500;3;1430;7;7750
12.04.2022 11:00;339;311980;273;432954;117;1413239;45;732781;180;2026203;244;215470;259;189184;3;1480;3;1560;10;9850
12.04.2022 12:00;335;303495;282;338250;108;1243443;49;644829;191;1809796;269;230070;270;188750;3;1560;3;1520;26;25579
12.04.2022 13:00;331;331222;258;314532;135;2024450;33;598090;160;1665245;291;241820;268;203948;3;1560;3;1440;22;18740
12.04.2022 14:00;320;318210;313;556484;126;1746073;56;729703;204;2201075;278;244400;267;207020;1;470;4;1980;16;14860
12.04.2022 15:00;355;575552;333;588874;146;1810252;46;880547;208;2304640;290;236920;284;194020;2;980;4;2040;14;17700
12.04.2022 16:00;367;842721;357;783168;145;2028950;55;1005848;226;2187525;298;314326;348;234596;2;970;3;1580;28;56200
12.04.2022 17:00;376;965528;270;523861;145;1714101;49;774613;227;2202786;300;268364;322;241736;2;1040;5;2520;14;10600
12.04.2022 18:00;340;862508;244;589988;115;1573138;41;694576;189;1914254;278;226570;328;210500;4;1950;4;2000;33;41310
12.04.2022 19:00;240;533940;161;213305;75;1241507;16;239546;133;1579490;209;150950;272;178834;2;1030;4;1970;12;17899
12.04.2022 20:00;172;188120;130;147990;51;777802;21;357266;65;1067808;131;97313;154;114110;0;0;2;1000;9;6560
12.04.2022 21:00;144;130230;106;112790;52;1066779;14;271023;68;956025;96;74541;131;92470;1;540;2;1020;8;6380
12.04.2022 22:00;91;62422;76;61120;38;595615;7;89750;57;908946;66;47960;87;56850;2;950;1;480;3;3910
12.04.2022 23:00;61;37762;67;60800;15;270714;3;28320;27;436624;43;33730;53;35240;1;480;2;1040;5;8130
13.04.2022 00:00;49;32940;33;26720;9;128661;4;68620;21;363375;23;21240;39;25470;0;0;1;540;0;0
13.04.2022 01:00;28;17760;21;16640;12;351440;1;320;16;162175;12;11610;21;14880;0;0;0;0;0;0
13.04.2022 02:00;23;17440;15;19200;5;115069;2;57100;9;147904;9;6250;15;10990;0;0;0;0;0;0
13.04.2022 03:00;13;8000;14;12000;3;30880;0;0;7;151360;10;9500;10;9773;0;0;0;0;0;0
13.04.2022 04:00;18;34743;21;20470;15;195320;0;0;10;132220;16;17620;24;20630;0;0;1;470;0;0
13.04.2022 05:00;58;43375;85;84470;40;584584;4;26230;34;520571;49;40960;40;27870;2;1020;1;480;5;11897
13.04.2022 06:00;137;197307;169;282084;76;1256415;19;277560;89;1367569;108;103020;108;79420;2;1020;4;1990;6;6270
13.04.2022 07:00;211;526310;262;569544;81;1598097;21;555711;109;1822220;202;173360;197;153994;1;500;5;2400;25;30280
13.04.2022 08:00;237;585771;263;671515;75;1331316;24;657858;144;2089180;223;234190;199;140070;2;1020;4;2000;17;17920
13.04.2022 09:00;243;430450;255;606400;107;1579181;33;587913;151;2020392;231;207643;219;158360;0;0;3;1580;15;15740
13.04.2022 10:00;316;372940;269;362850;103;1456503;47;762246;171;1677467;246;225515;224;158650;2;1010;3;1560;8;9474
13.04.2022 11:00;316;321133;257;326891;124;1692810;41;665413;178;1771056;277;244272;263;224880;3;1580;3;1490;15;19779
13.04.2022 12:00;335;374073;280;443187;151;1955728;44;615257;203;2119258;272;232352;253;187620;2;960;3;1480;27;23860
13.04.2022 13:00;324;371561;293;439086;124;1730156;48;869864;180;1899190;297;246811;266;197790;2;1080;3;1500;20;13800
13.04.2022 14:00;349;382843;310;398650;145;1872509;44;783748;211;2099858;281;227999;269;199480;4;1950;3;1490;23;33130
13.04.2022 15:00;344;620133;337;596946;128;1783656;57;919835;246;2190932;302;228090;301;207884;1;480;5;2540;20;17150
13.04.2022 16:00;352;707793;343;720288;141;1722802;55;854611;216;2052942;319;276500;327;257180;3;1520;4;2170;26;30237
13.04.2022 17:00;413;899394;310;613349;156;2066119;45;672595;207;1946335;317;264683;314;207127;1;500;4;1980;40;58967
13.04.2022 18:00;343;843903;255;447460;106;1486201;46;681737;176;2059641;285;193872;313;198910;1;550;4;1980;18;17280
13.04.2022 19:00;253;731446;180;389897;82;1067623;30;664400;140;1607337;196;141910;239;149500;1;480;4;1990;8;8860
13.04.2022 20:00;161;137488;118;116950;47;786077;17;337560;92;1176690;139;118920;167;120520;1;540;2;960;11;13020
13.04.2022 21:00;145;181805;102;90880;64;905570;11;233580;51;654346;94;68133;122;88583;2;980;2;960;3;4070
13.04.2022 22:00;139;148130;88;67380;31;523786;8;100642;55;967454;77;59520;99;60520;1;500;1;480;7;5090
13.04.2022 23:00;76;57280;59;47490;16;271490;6;110060;41;712959;57;45410;56;39350;0;0;2;1030;3;2940
14.04.2022 00:00;43;39190;31;33900;15;317774;1;24160;24;446713;32;28750;40;29270;1;540;1;480;0;0
14.04.2022 01:00;29;18240;23;16960;5;117922;3;24000;17;224590;15;10380;17;11340;0;0;0;0;0;0
14.04.2022 02:00;20;11040;15;13920;5;58870;1;5440;5;139240;2;1750;10;6610;0;0;0;0;0;0
14.04.2022 03:00;16;13280;15;9760;1;33590;1;35350;1;750;16;13130;20;21620;0;0;0;0;1;730
14.04.2022 04:00;27;38550;27;18720;15;171861;0;0;5;84370;16;19010;15;18750;0;0;1;540;0;0
14.04.2022 05:00;73;66240;84;78880;34;425070;4;141880;45;546180;62;59980;46;34350;2;1040;1;540;7;13220
14.04.2022 06:00;131;198564;159;301870;55;1126838;15;487626;82;1205350;101;122390;100;70450;0;0;4;2040;5;4960
14.04.2022 07:00;206;535443;242;474670;74;1236660;31;845373;117;1988725;217;193760;162;119455;3;1540;5;2410;7;6210
14.04.2022 08:00;260;801857;246;605246;91;1594411;37;798664;124;1999360;255;232522;219;166640;2;1080;4;2000;7;7150
14.04.2022 09:00;252;377488;247;456178;128;2010461;31;727170;155;1924362;244;227677;198;141342;1;500;3;1480;7;11400
14.04.2022 10:00;302;364115;285;476022;116;1543162;43;510603;186;1977112;276;244250;240;175510;3;1460;3;1500;10;9040
14.04.2022 11:00;359;348300;306;457674;144;1899357;39;790281;199;1957632;249;211850;269;200186;2;960;3;1410;11;9820
14.04.2022 12:00;315;283180;304;417093;182;2026171;206;2093561;50;1115394;311;266692;272;195112;3;1530;3;1560;14;18230
14.04.2022 13:00;359;384814;278;401122;129;1631986;76;707956;175;2019673;288;258330;251;186910;2;1010;3;1500;7;5600
14.04.2022 14:00;337;345220;332;538354;141;1702689;50;883438;216;2052244;316;299679;295;236453;3;1520;4;2080;15;15430
14.04.2022 15:00;399;585685;376;791719;170;2210273;47;646810;235;2234629;320;285671;329;246230;2;960;4;2070;21;19580
14.04.2022 16:00;398;791923;358;660650;164;1946067;64;843311;248;2292406;362;286482;348;244003;2;960;4;2030;45;57183
14.04.2022 17:00;422;720803;313;523709;142;1718370;49;719305;218;2204452;361;283702;339;222513;3;1480;4;2000;21;23569
14.04.2022 18:00;379;685668;258;341475;139;1628769;43;704098;189;1894658;307;234804;307;207581;1;540;3;1520;12;11620
14.04.2022 19:00;273;730699;202;227200;83;926480;25;330820;139;1570969;252;177713;291;187290;2;1010;4;1930;20;69328
14.04.2022 20:00;199;162033;155;160003;60;902614;14;154869;93;1262056;160;125772;194;143547;2;960;1;480;10;10890
14.04.2022 21:00;148;192942;107;119190;62;834384;16;194070;88;1317430;112;90820;177;115220;1;480;2;1040;2;1590
14.04.2022 22:00;119;99510;83;60310;40;502304;13;218190;64;954343;95;72910;96;64190;2;1090;1;540;3;1860
14.04.2022 23:00;129;98880;93;105430;34;588510;8;146554;49;758781;71;51222;108;77970;0;0;2;1030;2;56040
15.04.2022 00:00;108;85920;51;32640;22;393431;2;53900;28;502478;47;34620;68;49390;0;0;1;480;0;0
15.04.2022 01:00;80;53120;41;27030;16;335802;0;0;26;509359;28;23610;53;35843;1;540;1;540;0;0
15.04.2022 02:00;36;52000;26;25600;3;74390;2;81430;21;323094;33;24900;25;18640;1;540;1;480;0;0
15.04.2022 03:00;36;20820;22;18710;9;192761;0;0;8;127860;20;17000;32;26240;0;0;0;0;1;1120
15.04.2022 04:00;24;14400;12;11703;7;73790;0;0;17;403617;16;16990;24;19510;0;0;0;0;1;1030
15.04.2022 05:00;30;24000;32;30070;4;45430;1;45270;11;234514;25;19990;29;20240;0;0;0;0;1;640
15.04.2022 06:00;30;21120;20;13760;7;91360;2;2720;13;149850;22;16750;23;16750;0;0;0;0;1;710
15.04.2022 07:00;35;24640;17;13920;7;95030;1;1120;13;267752;24;22840;19;11760;0;0;1;480;3;4060
15.04.2022 08:00;52;29600;38;33600;18;212450;2;33920;20;331950;24;19970;27;19720;0;0;1;540;2;5220
15.04.2022 09:00;83;56960;52;59542;21;426836;7;128450;38;443139;49;41760;52;36980;1;480;2;980;3;2400
15.04.2022 10:00;110;83040;64;41100;29;486719;9;175040;48;716419;80;59860;86;61484;0;0;2;1080;7;10870
15.04.2022 11:00;139;112150;83;73614;29;509070;7;67350;66;941421;77;55460;112;73840;1;540;2;1090;6;5523
15.04.2022 12:00;169;150400;120;87228;46;568483;14;219010;50;683994;101;71160;115;73904;0;0;2;960;7;7430
15.04.2022 13:00;165;154880;135;116021;74;955330;10;198220;66;949439;140;96660;148;94210;0;0;2;960;6;6980
15.04.2022 14:00;177;193614;120;90550;84;1084441;14;150076;89;1153783;127;91000;144;91555;2;1030;2;1080;7;7667
15.04.2022 15:00;200;235650;169;154400;42;649947;12;193754;58;759162;119;81370;134;86310;1;480;2;960;25;20567
15.04.2022 16:00;206;307687;133;97600;37;648473;10;45910;89;1184250;136;90630;144;94610;1;540;2;1020;10;8660
15.04.2022 17:00;190;177110;129;115040;49;729329;16;122869;69;1096359;134;98090;164;107210;1;500;2;1020;14;11630
15.04.2022 18:00;187;171710;134;130128;53;791816;15;276919;88;1151158;125;93250;177;125680;2;960;2;980;21;50539
15.04.2022 19:00;194;167980;126;100330;60;875911;12;182881;80;976104;115;85730;159;110590;0;0;2;960;7;5548
15.04.2022 20:00;154;146087;97;78070;47;752102;11;223800;70;908083;106;76240;121;80030;2;980;2;1020;6;4430
15.04.2022 21:00;130;102550;82;56790;78;986257;14;190393;67;715360;82;62230;127;84660;1;470;2;1000;5;4660
15.04.2022 22:00;127;104535;86;64028;45;805540;6;101760;59;919958;86;59620;108;75980;1;480;2;980;4;5320
15.04.2022 23:00;119;86230;87;64480;26;410710;10;110050;38;645834;65;51990;72;51260;2;1020;2;1040;0;0
16.04.2022 00:00;95;60000;48;32480;25;434164;7;88130;27;482541;49;40390;60;45780;0;0;2;1080;1;600
16.04.2022 01:00;56;36480;39;23680;10;232280;1;800;18;353570;24;23490;43;33740;1;500;1;540;0;0
16.04.2022 02:00;46;28180;28;19200;12;295160;1;800;23;357970;25;18360;38;27000;1;500;1;480;1;680
16.04.2022 03:00;44;27520;11;6262;10;148470;0;0;13;231720;24;20360;32;25990;0;0;0;0;0;0
16.04.2022 04:00;36;36960;23;15840;10;160008;1;45750;12;191590;21;20990;38;27240;0;0;0;0;7;11787
16.04.2022 05:00;42;30710;41;36480;10;228290;1;1120;19;317622;36;34390;44;35950;0;0;1;540;1;4060
16.04.2022 06:00;53;36320;31;23520;23;449393;0;0;22;378353;31;26130;43;30470;2;1020;1;540;0;0
16.04.2022 07:00;71;56470;50;42550;44;573563;7;102883;44;772926;59;56810;49;38370;0;0;2;1020;2;2200
16.04.2022 08:00;158;145890;124;109622;79;906468;12;124953;84;1147247;109;88030;93;63352;1;480;2;1080;2;1400
16.04.2022 09:00;252;192320;198;172822;115;1450191;14;202923;133;1538626;191;152390;138;98220;0;0;2;970;12;22600
16.04.2022 10:00;331;269746;274;311523;174;1709510;23;313000;178;1687248;282;229330;248;177240;2;980;4;1960;13;11110
16.04.2022 11:00;403;405440;322;512129;174;1938514;35;496286;196;1906860;335;288511;291;209350;2;1020;4;2100;15;17790
16.04.2022 12:00;419;395320;335;643312;165;1895104;26;337121;191;1912257;335;290610;323;254770;2;1080;3;1440;13;15029
16.04.2022 13:00;393;358445;294;310612;152;1742776;30;320782;184;1777122;365;323170;302;232080;3;1500;5;2460;9;9000
16.04.2022 14:00;407;374401;320;467596;148;2006350;26;176160;169;1750734;368;312883;337;267560;4;2110;4;2080;12;16540
16.04.2022 15:00;413;403840;273;267538;124;1531844;25;316130;170;1784301;329;263224;330;256564;4;2100;4;1990;14;13740
16.04.2022 16:00;361;305760;241;235414;95;1415886;15;206850;133;1552869;317;277980;289;223020;3;1520;4;1920;5;4430
16.04.2022 17:00;348;359957;241;350574;92;1186243;20;328274;142;1547480;298;235243;270;197207;1;470;4;1920;15;18148
16.04.2022 18:00;290;291830;209;218230;91;1357648;19;241725;125;1550748;254;180730;314;240330;2;960;2;1040;11;14580
16.04.2022 19:00;251;232333;150;185124;71;1201474;20;418612;93;1254824;219;165004;252;197633;0;0;2;990;9;11010
16.04.2022 20:00;157;244486;105;135586;49;654626;15;229246;74;933596;148;124390;162;109370;0;0;3;1500;10;26000
16.04.2022 21:00;115;114710;92;88960;64;949758;10;156826;54;956371;97;76880;151;111580;1;480;2;950;4;4610
16.04.2022 22:00;147;126572;85;65760;43;724202;12;135330;67;940249;90;68550;113;86360;1;540;1;540;2;2170
16.04.2022 23:00;165;180639;105;88320;26;397176;6;32330;47;685690;62;53890;114;83810;1;470;2;1040;2;3200
17.04.2022 00:00;97;66230;69;47520;21;326764;6;167195;43;621276;55;43480;88;64480;0;0;2;1020;0;0
17.04.2022 01:00;85;59990;41;27200;13;211000;2;15840;27;449703;36;28860;54;40360;0;0;1;500;0;0
17.04.2022 02:00;64;43990;24;18880;7;143500;6;85590;22;311960;36;28370;58;44910;2;950;1;550;2;1570
17.04.2022 03:00;47;30080;27;16160;10;155490;0;0;16;327141;18;16010;50;35450;0;0;0;0;0;0
17.04.2022 04:00;34;19040;22;18893;7;143820;1;17280;19;315580;16;11500;32;21030;0;0;0;0;0;0
17.04.2022 05:00;38;26560;22;16960;8;78914;1;4480;23;434361;37;25025;37;25100;0;0;0;0;2;1880
17.04.2022 06:00;34;34092;17;10880;4;66070;2;25120;16;216873;19;13860;17;13280;1;540;0;0;0;0
17.04.2022 07:00;24;15040;21;17920;9;81120;7;4640;22;410220;13;14370;22;16880;1;500;1;500;2;1250
17.04.2022 08:00;47;31200;36;26240;14;228153;5;105110;28;463011;30;23750;23;18130;1;540;1;540;2;1990
17.04.2022 09:00;95;73270;48;35228;28;600570;11;154907;70;931036;53;40370;71;46220;2;1020;2;980;0;0
17.04.2022 10:00;117;78220;71;48480;34;584558;8;118700;77;1130800;83;55524;114;79200;2;1020;2;960;14;15789
17.04.2022 11:00;162;155520;84;61020;47;626784;9;100964;107;1133490;115;74210;167;107650;1;500;2;1080;7;7110
17.04.2022 12:00;204;202280;113;82531;47;668506;12;132460;95;1153854;121;85405;155;111959;3;1450;2;960;9;12350
17.04.2022 13:00;169;177640;109;82040;45;677221;13;148938;64;724270;129;83880;160;106215;2;1020;2;960;5;5310
17.04.2022 14:00;191;188550;96;75580;36;588568;8;89603;86;1072742;107;75920;140;91440;1;470;2;1010;3;3710
17.04.2022 15:00;159;137291;114;95190;28;547634;4;93920;63;937092;121;87543;149;100970;1;480;2;1020;4;4300
17.04.2022 16:00;221;230750;101;66080;56;730101;6;115073;96;1277267;100;67550;128;89522;2;980;2;1080;12;18680
17.04.2022 17:00;202;212165;120;108160;49;779779;8;146820;71;905909;123;93509;147;95354;1;470;2;1080;7;6290
17.04.2022 18:00;177;170424;115;87850;48;810443;10;202700;79;1250278;112;75700;136;94920;1;480;2;1080;22;22389
17.04.2022 19:00;184;174080;109;92160;48;893523;13;167676;73;1208647;124;89850;166;109385;2;960;2;1020;12;10461
17.04.2022 20:00;140;112140;100;70080;39;343460;14;161850;56;1028839;96;65890;133;89890;1;540;2;1020;12;14080
17.04.2022 21:00;138;95380;84;57740;61;880287;10;172820;46;622087;89;68080;107;73900;2;1030;2;1040;3;3590
17.04.2022 22:00;134;106070;78;52640;43;658657;9;217284;44;701050;80;59080;113;75395;2;1020;2;950;2;1200
17.04.2022 23:00;107;83200;99;78262;22;403817;9;180472;55;999297;70;54970;95;64030;1;480;2;1000;4;2680
18.04.2022 00:00;80;53920;56;36470;18;457520;8;46700;28;403350;52;44390;64;47250;1;480;2;1020;1;1010
18.04.2022 01:00;50;36000;40;37120;8;188010;2;28470;22;292210;24;18390;33;25490;1;540;1;480;0;0
18.04.2022 02:00;45;29120;18;12640;8;114400;1;1120;20;404576;21;16150;33;22390;1;540;1;470;0;0
18.04.2022 03:00;31;41910;11;7990;8;58243;1;160;12;166590;13;12390;26;19730;0;0;0;0;0;0
18.04.2022 04:00;32;20000;18;14080;5;75510;4;63670;4;82870;15;11500;31;22500;0;0;0;0;0;0
18.04.2022 05:00;27;16640;27;22070;7;135660;1;4480;9;148667;28;18260;24;16500;1;540;0;0;0;0
18.04.2022 06:00;19;11680;15;9600;7;94572;1;320;7;138634;14;11130;26;20720;0;0;0;0;0;0
18.04.2022 07:00;25;19200;18;16160;15;143170;1;640;12;130480;14;12510;18;14600;1;540;1;480;0;0
18.04.2022 08:00;36;24000;33;22560;14;283183;3;84950;22;351220;38;25990;32;22600;1;480;1;480;2;3110
18.04.2022 09:00;80;65806;52;34880;43;587293;7;44960;43;456080;51;40140;63;43463;1;540;2;960;1;880
18.04.2022 10:00;132;99707;98;74400;65;920245;6;58390;54;657768;84;62574;84;58250;1;480;2;1020;8;8540
18.04.2022 11:00;165;138919;114;112120;54;904577;11;115820;76;838329;106;68550;157;106246;1;480;2;980;7;9640
18.04.2022 12:00;196;214853;125;83680;51;598042;12;84957;80;1147936;121;83560;171;116997;2;960;2;980;8;6860
18.04.2022 13:00;230;259741;128;103830;57;923029;14;188100;72;924868;131;94252;160;105524;1;540;2;1020;9;11310
18.04.2022 14:00;203;219846;129;93430;72;1025289;10;160010;80;1006033;131;88780;175;134010;1;540;2;1080;9;9360
18.04.2022 15:00;176;144780;118;90070;45;773160;10;130360;94;1155464;138;99535;144;100268;2;1090;2;1020;10;9600
18.04.2022 16:00;210;299992;133;109130;52;748619;14;245602;73;1033204;125;87395;166;115203;1;480;2;1010;11;14000
18.04.2022 17:00;211;234075;136;133946;62;859463;13;227320;93;1299048;116;80140;146;97510;0;0;2;1020;8;11919
18.04.2022 18:00;223;294552;132;109580;58;767659;30;335555;91;1186807;112;79350;125;86035;3;1500;2;1040;37;56601
18.04.2022 19:00;176;233604;129;134560;52;766392;11;152940;83;1214934;121;87320;162;107400;2;950;2;960;7;36670
18.04.2022 20:00;151;110591;109;100000;33;458244;15;207970;58;885648;118;88390;154;104410;2;1020;2;960;7;7080
18.04.2022 21:00;119;89760;105;67520;53;1019523;8;158710;52;711757;67;50674;134;91914;2;1020;2;1010;5;5700
18.04.2022 22:00;116;102240;90;55520;37;463900;12;273729;45;526619;69;50504;97;63461;1;470;2;1020;1;2190
