01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
18.11.2021 12:00;36;462600;34;465000;125;1447200;165;1756800;4;600;10;2400;21;4200;18;10800;2;0;13;1800;15;2400;18;14400;8;1800;8;7200;0;0;4;600;203;1575000;163;1363200;0;0;142;1451400;217;1422600;131;1441200;53;454800
18.11.2021 13:00;43;660600;40;549600;132;1177200;143;1728000;15;2400;1;0;39;8400;26;28200;7;1800;13;1800;33;6600;11;6600;15;2400;9;2400;5;600;3;600;228;1709400;148;1588200;0;0;125;1427400;229;1694400;120;1767000;56;592800
18.11.2021 14:00;44;517800;42;410400;129;1602600;126;1876800;3;0;14;4200;16;4800;15;16200;4;600;9;1800;24;5400;11;4200;13;2400;12;4200;1;0;4;600;247;1447200;146;1564200;0;0;112;1506600;239;1454400;152;1452600;45;411000
18.11.2021 15:00;48;546600;48;573000;177;1486800;173;2040600;57;13200;33;12600;101;25800;31;27600;1;0;1;0;27;5400;17;9000;14;1200;25;17400;0;0;1;0;251;1623600;160;1490400;0;0;104;2010000;264;1699800;130;1834800;54;582600
18.11.2021 16:00;72;593400;73;619200;149;1716000;187;2134200;6;600;11;3000;7;2400;24;12600;2;0;37;7800;14;1800;17;21600;48;9600;23;20400;8;600;29;5400;285;1700400;120;2016600;0;0;141;1885800;234;1822200;130;1852800;73;780000
18.11.2021 17:00;51;758400;54;799800;134;1386000;136;2024400;12;4800;13;5400;16;3000;12;6600;4;0;5;600;31;4800;11;7800;21;2400;22;10200;11;1200;7;0;268;1654200;115;2127600;0;0;158;1189800;266;1680600;140;1945200;63;376800
18.11.2021 18:00;44;736200;49;757800;108;1087800;122;1632000;15;1200;8;4200;2;0;8;4200;1;0;14;5400;31;6600;31;18000;4;0;13;11400;12;1800;1;0;204;1231200;123;1457400;0;0;140;931200;199;1494600;122;1545600;50;439200
18.11.2021 19:00;34;406200;32;396000;71;1050600;77;1153200;1;0;3;600;16;1800;4;1200;0;0;2;0;17;3000;4;5400;42;14400;7;9600;3;600;4;0;129;1000200;103;1021200;0;0;94;499200;177;1000200;115;1063200;38;162600
18.11.2021 20:00;18;214800;19;213600;65;951000;67;985200;0;0;0;0;0;0;1;1800;1;600;0;0;21;3600;3;1200;4;600;2;600;0;0;0;0;102;565200;79;544200;0;0;91;372000;110;723600;96;852600;20;82200
18.11.2021 21:00;9;61800;8;61200;22;303600;23;394200;0;0;0;0;8;1200;2;4800;0;0;0;0;0;0;2;1800;1;600;1;600;0;0;0;0;68;225000;61;323400;0;0;30;123600;79;286200;70;468600;12;35400
18.11.2021 22:00;3;22200;3;22200;21;306000;20;451200;0;0;0;0;0;0;0;0;0;0;4;0;1;0;3;0;0;0;0;0;0;0;0;0;67;303000;60;297600;0;0;27;76200;78;228600;73;424200;2;25800
18.11.2021 23:00;3;43200;3;42000;14;238800;15;232200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;71400;31;156000;0;0;13;102600;50;109800;43;198000;3;4200
19.11.2021 00:00;4;66000;4;65400;3;73200;4;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;43200;16;79800;0;0;5;11400;20;54600;18;109800;4;27000
19.11.2021 01:00;3;40800;3;40800;2;18600;3;109200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;46200;5;34200;0;0;3;18000;14;45600;15;63600;3;25200
19.11.2021 02:00;4;58200;4;58200;3;61200;3;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;600;6;14400;0;0;4;16800;12;9000;12;33000;4;5400
19.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;11400;0;0;0;0;7;3000;7;18600;0;0
19.11.2021 04:00;1;19800;1;20400;3;40200;4;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8400;11;36000;0;0;3;3000;14;58200;15;51600;1;2400
19.11.2021 05:00;2;41400;2;40800;20;277200;24;316800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;36;125400;38;172200;0;0;24;516000;38;133800;39;174600;1;5400
19.11.2021 06:00;10;326400;11;327000;43;495600;50;637800;1;600;0;0;0;0;0;0;0;0;0;0;8;600;5;1800;0;0;6;12600;0;0;0;0;88;459600;93;681000;0;0;35;666000;82;560400;86;505200;16;330000
19.11.2021 07:00;36;495000;39;441000;109;1285200;113;1555200;5;2400;3;0;1;0;0;0;4;0;0;0;63;9000;21;9000;40;8400;3;0;0;0;8;1800;183;1425000;119;1379400;0;0;81;1573200;145;1347600;110;1572000;36;295200
19.11.2021 08:00;49;706200;46;727200;108;1474200;118;1830000;5;0;6;6600;9;2400;8;3000;17;3000;1;0;11;1200;6;2400;9;1200;4;3000;0;0;8;600;277;1693200;159;1835400;0;0;107;1540200;160;1344000;106;1342200;51;904800
19.11.2021 09:00;67;631800;65;552600;162;1843200;170;2209200;5;600;8;3600;7;1200;19;6600;3;0;0;0;11;1800;19;8400;6;1200;8;1800;1;600;5;600;432;2311200;132;2699400;0;0;89;2239800;146;1146600;109;975000;77;639600
19.11.2021 10:00;84;1263600;82;1204200;167;2005800;170;2559600;6;3600;5;4800;16;2400;8;600;3;600;0;0;16;3600;15;7200;13;4200;4;3600;1;0;2;0;379;2330400;121;2737800;0;0;55;3187800;121;898200;91;863400;64;1283400
19.11.2021 11:00;72;1080000;78;1075200;181;2110800;194;2494800;10;600;5;7800;19;5400;17;16800;5;2400;4;0;25;5400;14;4800;4;1200;12;6000;2;600;2;0;364;2344800;125;2599200;0;0;42;3216000;128;1068600;104;784200;63;1046400
19.11.2021 12:00;47;849600;46;795000;186;1921200;224;2169000;12;1200;11;3600;18;6000;20;14400;0;0;3;0;37;5400;9;3600;12;2400;8;6600;4;0;15;4200;251;1706400;175;1720800;0;0;78;2746800;220;1851000;123;1712400;52;791400
19.11.2021 13:00;42;445200;41;397800;137;1401000;169;1726200;5;0;3;2400;28;4200;16;7200;0;0;10;600;84;13200;17;15600;11;1200;14;19200;8;2400;3;0;210;1227600;156;1170600;0;0;120;1642800;251;1748400;135;1721400;39;487200
19.11.2021 14:00;56;597600;54;619200;129;1409400;124;1705200;12;4800;13;9600;9;1800;21;7800;6;1800;7;600;76;11400;17;16800;15;10800;5;3000;9;1800;3;600;256;1582800;162;1476600;0;0;113;1440000;233;1782000;113;1775400;47;713400
19.11.2021 15:00;68;707400;61;712200;182;1781400;176;2109600;3;0;6;3000;26;5400;21;12000;0;0;8;1800;24;4200;16;6600;12;1200;12;9000;5;600;10;1800;285;1812000;163;1877400;0;0;126;1976400;268;1885800;120;2005200;60;937800
19.11.2021 16:00;66;929400;69;872400;174;1957200;163;2366400;4;600;12;3600;11;2400;15;10200;0;0;17;1800;23;5400;13;15600;35;6000;21;7800;4;600;5;0;282;1699800;151;1761000;0;0;107;2140200;243;1816800;109;1805400;46;1310400
19.11.2021 17:00;64;801600;59;800400;151;1764600;160;2004600;12;1200;5;600;20;3600;10;6600;4;600;12;1800;25;5400;24;18000;19;3600;5;2400;4;0;11;3600;233;1365600;141;1819200;0;0;153;1442400;261;1757400;147;1876200;71;352200
19.11.2021 18:00;48;649200;50;662400;120;1172400;111;1566600;4;600;3;2400;6;0;6;5400;34;6000;2;0;37;4800;9;2400;13;1800;3;600;2;0;2;0;191;1327200;125;1391400;0;0;133;1107000;195;1239600;116;1390800;63;165000
19.11.2021 19:00;24;507000;24;483600;101;1036800;98;1531200;6;4800;2;6000;12;4200;8;7200;14;1800;7;1800;6;600;13;5400;30;6600;5;5400;0;0;5;600;153;1011000;121;1056600;0;0;107;790200;183;1118400;135;1275000;42;120000
19.11.2021 20:00;15;304800;15;249000;48;472800;53;652800;2;0;0;0;1;0;1;0;1;0;0;0;8;600;0;0;8;1800;3;0;3;1200;0;0;118;628200;105;657600;0;0;76;265200;133;873600;102;825000;20;72000
19.11.2021 21:00;17;229800;17;333000;34;482400;35;574800;0;0;0;0;17;6000;1;3600;0;0;0;0;3;600;0;0;4;2400;3;1200;0;0;0;0;97;346200;88;394200;0;0;51;163200;105;533400;93;481800;16;36000
19.11.2021 22:00;9;141000;9;140400;31;431400;28;528600;0;0;0;0;11;3600;0;0;0;0;2;600;5;1200;5;1200;2;0;2;600;0;0;0;0;88;344400;80;463200;0;0;36;92400;102;368400;71;558000;11;30000
19.11.2021 23:00;6;55200;5;49200;15;205800;17;346800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;9600;0;0;0;0;61;150000;54;217200;0;0;22;37800;69;181200;62;284400;6;38400
20.11.2021 00:00;2;45600;2;45600;10;123600;10;169800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3000;0;0;0;0;0;0;0;0;23;43800;27;107400;0;0;13;26400;45;109800;47;194400;3;4200
20.11.2021 01:00;2;40200;2;40200;9;183600;9;211800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;80400;26;129600;0;0;15;27000;26;66600;24;156600;5;11400
20.11.2021 02:00;2;43800;2;44400;7;120600;6;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;19;72000;13;82800;0;0;5;11400;28;68400;27;162000;4;4200
20.11.2021 03:00;1;21000;1;21000;3;61200;3;85200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;93000;21;93000;0;0;3;7800;18;48000;21;84600;1;3000
20.11.2021 04:00;2;40200;2;40200;4;45000;6;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9000;16;42000;0;0;7;18000;13;20400;16;78600;2;6000
20.11.2021 05:00;3;33000;3;46800;5;103200;6;103800;3;1200;0;0;0;0;0;0;0;0;0;0;3;600;0;0;0;0;0;0;0;0;0;0;22;49200;25;115200;0;0;8;6000;18;35400;19;104400;3;4800
20.11.2021 06:00;4;58800;3;58800;17;276600;17;289200;0;0;0;0;2;600;0;0;0;0;0;0;2;600;0;0;1;0;1;0;0;0;0;0;51;321000;54;216000;0;0;21;83400;38;198600;33;133800;5;10800
20.11.2021 07:00;11;387600;10;385200;61;777600;63;874800;4;600;0;0;0;0;3;2400;0;0;0;0;2;0;0;0;3;0;2;600;0;0;3;0;70;412800;79;317400;0;0;81;350400;65;493200;69;427200;12;716400
20.11.2021 08:00;22;135600;30;142800;80;930600;88;1123200;4;0;3;600;10;1200;11;9000;2;0;1;0;21;4200;5;1800;3;0;8;6600;0;0;0;0;120;592800;110;575400;0;0;111;712800;116;915600;89;829800;30;999600
20.11.2021 09:00;53;526800;56;531600;116;1264200;123;1604400;10;1200;5;3600;8;2400;9;3600;0;0;0;0;13;600;15;8400;16;3600;20;23400;1;0;0;0;184;1204800;158;1000200;0;0;117;1268400;178;1469400;120;1342200;53;773400
20.11.2021 10:00;44;424800;46;403200;135;1360800;144;1992600;15;2400;12;6600;16;3600;23;9000;1;0;0;0;14;2400;8;4800;10;1800;20;5400;6;600;7;0;246;1543800;177;1532400;0;0;117;1380600;214;1514400;136;1408800;58;377400
20.11.2021 11:00;64;881400;63;875400;169;1702200;152;1918200;7;1200;5;1800;16;2400;33;19800;6;600;3;600;31;3600;13;8400;23;4200;15;11400;4;600;13;1200;261;1599000;168;1534200;0;0;121;1734000;222;1644000;135;1622400;71;1121400
20.11.2021 12:00;76;968400;73;1011600;160;1595400;171;1852200;10;1800;8;1800;15;3600;14;22200;1;0;31;7200;17;1200;17;12600;11;0;6;2400;2;0;3;0;238;1842000;146;1676400;0;0;136;1561800;251;1767000;129;1861800;62;1276200
20.11.2021 13:00;42;364200;38;327600;109;1433400;126;1635000;5;0;5;2400;4;1200;12;3600;0;0;41;10200;5;600;14;7800;11;1800;13;3000;3;600;31;4200;192;1054800;156;973200;0;0;89;1444800;236;1503000;141;1542000;38;304200
20.11.2021 14:00;47;513600;48;517200;111;1090200;123;1290000;12;1200;4;1200;35;8400;9;14400;0;0;1;0;20;3600;16;4200;27;6000;13;7800;4;600;3;600;211;1132800;167;1001400;0;0;141;798600;202;1530000;126;1439400;52;753000
20.11.2021 15:00;55;616800;52;611400;112;1060200;114;1273200;7;600;4;3600;34;9600;17;18000;7;1800;11;1200;16;3000;14;7800;18;2400;6;4200;2;0;12;4200;209;1577400;164;1284000;0;0;116;1060800;218;1431000;141;1410000;62;799800
20.11.2021 16:00;53;708600;50;703800;110;960600;113;1316400;5;0;4;6000;10;1200;12;13200;7;1800;3;600;60;13200;25;27600;36;6600;12;5400;21;5400;51;7800;214;1330800;152;1327200;0;0;101;997800;231;1462800;128;1467600;58;536400
20.11.2021 17:00;37;443400;37;432600;118;1260600;120;1495200;27;3600;15;21000;23;4800;17;11400;2;0;5;1800;28;5400;12;12000;78;17400;9;9600;8;1200;8;1200;214;1318800;146;1552800;0;0;149;880200;214;1262400;134;1440000;48;147000
20.11.2021 18:00;26;397800;29;400200;114;1342800;114;1493400;2;0;13;4800;4;0;7;2400;0;0;4;1200;14;3600;9;9600;16;2400;11;14400;0;0;8;600;173;913200;134;1012800;0;0;117;936600;196;1149600;137;1225800;34;149400
20.11.2021 19:00;26;331800;24;299400;88;1198200;88;1444200;9;600;9;6600;12;3600;5;4200;1;600;0;0;12;1800;9;7200;7;600;11;12000;2;0;0;0;152;754800;131;916800;0;0;103;639000;164;983400;128;961800;27;69000
20.11.2021 20:00;7;89400;7;87600;63;739800;61;878400;0;0;1;0;2;0;4;600;2;0;0;0;2;600;3;600;1;0;1;0;0;0;0;0;108;493200;101;495000;0;0;87;324000;136;577800;105;736200;10;35400
20.11.2021 21:00;5;58200;7;58200;36;609000;36;673200;0;0;0;0;5;2400;0;0;0;0;0;0;6;0;0;0;8;1800;8;13800;0;0;0;0;66;504000;57;637200;0;0;56;157200;79;499200;69;612600;11;52800
20.11.2021 22:00;9;141000;9;130200;18;288000;19;348000;0;0;0;0;4;1200;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;65;430200;56;496800;0;0;32;43800;76;515400;73;549000;12;43800
20.11.2021 23:00;4;68400;4;68400;19;306000;19;367200;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;7800;5;1200;0;0;0;0;0;0;53;159600;53;190800;0;0;26;66600;71;175200;60;309600;4;7800
21.11.2021 00:00;2;21000;2;21000;12;186600;13;227400;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;51;102000;44;190800;0;0;18;51600;49;107400;52;204000;2;1800
21.11.2021 01:00;2;0;2;0;5;87000;5;92400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24000;28;88800;0;0;6;75000;32;53400;31;167400;0;0
21.11.2021 02:00;1;19200;1;19200;4;40800;4;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;0;0;0;0;20;70800;21;128400;0;0;4;10800;25;68400;25;133200;1;1200
21.11.2021 03:00;2;18600;2;18600;2;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;22800;27;111000;0;0;2;5400;21;22200;23;94800;2;3600
21.11.2021 04:00;2;40800;2;42000;4;42000;4;67800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12600;14;46200;0;0;5;12000;17;20400;21;84000;3;14400
21.11.2021 05:00;2;37800;2;38400;3;80400;4;105000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;12;57600;14;76200;0;0;4;12600;19;31200;19;107400;2;1200
21.11.2021 06:00;2;39000;2;39000;7;168600;9;193800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;26400;18;57000;0;0;10;64200;19;60000;15;117000;2;14400
21.11.2021 07:00;2;20400;2;20400;13;225000;13;231600;1;0;2;1200;1;0;3;1200;0;0;0;0;0;0;0;0;5;600;0;0;0;0;0;0;20;117600;31;172800;0;0;15;54000;23;55200;19;114600;2;6000
21.11.2021 08:00;18;239400;16;182400;33;469800;33;540600;0;0;1;600;1;600;0;0;0;0;0;0;2;600;0;0;1;0;0;0;0;0;0;0;51;216600;55;281400;0;0;37;310800;59;250800;63;328200;18;96600
21.11.2021 09:00;23;289200;20;255000;56;721800;65;826800;3;1200;0;0;1;0;0;0;0;0;2;1200;3;0;1;600;1;0;3;0;0;0;0;0;117;543600;117;486000;0;0;75;481200;81;349200;78;336600;18;649800
21.11.2021 10:00;30;343800;31;323400;48;793800;54;940200;3;600;1;0;0;0;3;600;1;0;0;0;78;13800;34;8400;8;2400;5;5400;6;600;2;600;129;803400;130;485400;0;0;60;490800;95;650400;86;456600;32;570000
21.11.2021 11:00;31;375000;34;384600;55;763800;75;808200;5;0;11;6000;4;600;13;10800;0;0;0;0;4;1200;3;1200;33;8400;7;3600;0;0;1;0;143;885600;148;603600;0;0;77;455400;158;978000;123;893400;30;448200
21.11.2021 12:00;17;282600;18;282600;54;674400;64;816600;2;0;4;3600;3;0;5;4200;0;0;7;1200;2;0;4;3600;4;0;12;4800;0;0;6;600;175;837600;148;742800;0;0;76;397200;137;653400;119;676800;25;532200
21.11.2021 13:00;26;260400;24;250200;58;498000;54;594600;4;0;5;4800;5;1800;7;3600;0;0;0;0;17;3000;12;4200;11;1200;2;600;0;0;0;0;177;988200;149;858000;0;0;86;338400;167;874800;122;889200;25;520800
21.11.2021 14:00;17;210000;18;211800;66;636600;51;829200;8;2400;4;1800;7;600;11;1800;0;0;1;0;18;3000;9;3000;3;600;3;600;0;0;1;0;193;943800;151;889800;0;0;77;298800;179;1060800;136;978000;30;181200
21.11.2021 15:00;30;316800;34;284400;70;944400;69;1005000;3;0;3;1200;3;0;2;1800;0;0;2;0;4;1800;13;4800;5;600;6;2400;0;0;0;0;184;1174200;145;989400;0;0;82;504600;187;939000;131;957000;30;526200
21.11.2021 16:00;21;333600;22;323400;62;609000;64;819600;2;0;6;6000;13;1800;7;3000;0;0;3;0;10;0;10;6600;6;0;12;3600;0;0;2;0;166;1011600;135;998400;0;0;84;509400;147;1105200;128;1146000;28;246600
21.11.2021 17:00;12;165600;13;150600;59;747000;74;967200;0;0;0;0;2;600;6;3000;0;0;0;0;18;6600;9;2400;9;3000;0;0;1;0;0;0;157;709200;118;836400;0;0;65;679800;147;881400;123;1135200;17;141600
21.11.2021 18:00;15;252000;16;252600;63;655800;57;931800;1;0;1;0;3;0;3;600;0;0;0;0;8;600;2;0;5;0;1;0;0;0;0;0;141;502200;107;717000;0;0;45;637800;131;706800;109;814200;25;148200
21.11.2021 19:00;14;234600;14;192000;33;398400;34;662400;0;0;0;0;2;600;0;0;0;0;0;0;9;600;0;0;1;0;1;1800;0;0;2;0;107;351000;95;490200;0;0;40;221400;91;418800;85;798600;17;143400
21.11.2021 20:00;8;126600;8;123000;19;280200;21;370200;2;0;0;0;2;600;0;0;0;0;0;0;1;0;0;0;8;1200;0;0;0;0;1;0;90;196200;86;347400;0;0;16;94800;79;445200;56;1194600;8;36000
21.11.2021 21:00;7;114000;8;91200;25;448200;25;459600;3;600;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;286800;56;317400;0;0;23;113400;65;229200;55;315000;11;43200
21.11.2021 22:00;5;89400;5;88800;14;213600;16;261000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;33;189600;29;210000;0;0;14;109800;63;250800;48;1290000;5;22800
21.11.2021 23:00;3;58800;3;58200;4;64200;4;64800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1075200;12;1102800;0;0;4;14400;20;1142400;13;2481600;5;9000
22.11.2021 00:00;0;0;0;0;1;1200;1;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19200;21;69600;0;0;1;1200;17;27000;17;495600;0;0
22.11.2021 01:00;0;0;0;0;4;58200;5;97200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;39000;6;60000;0;0;6;12600;10;15600;11;56400;0;0
22.11.2021 02:00;0;0;0;0;1;16800;1;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;7;18600;0;0;1;1800;6;6600;7;14400;0;0
22.11.2021 03:00;0;0;0;0;4;29400;4;50400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;6;23400;0;0;5;11400;8;32400;7;16800;0;0
22.11.2021 04:00;2;40200;4;40200;6;100800;5;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;11;30000;0;0;5;19800;9;31200;13;75600;4;6600
22.11.2021 05:00;5;126000;3;126600;19;306000;19;358200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;42;133800;42;161400;0;0;23;74400;45;190800;43;231000;5;103200
22.11.2021 06:00;8;376800;10;379200;43;571200;41;628800;0;0;0;0;0;0;0;0;0;0;1;0;17;1200;6;5400;0;0;0;0;0;0;0;0;93;439800;89;424200;0;0;45;303600;80;583200;83;540000;15;300600
22.11.2021 07:00;41;740400;44;739800;120;1462800;122;1678800;3;0;4;4800;5;600;7;2400;0;0;2;600;44;10200;53;22800;94;17400;5;4800;0;0;5;0;190;1214400;135;1275600;0;0;109;1417800;154;1080600;111;1126200;53;610200
22.11.2021 08:00;53;586200;48;505800;124;1503600;139;2026200;4;600;9;4200;9;3000;20;10800;4;0;9;24000;12;1200;9;9600;7;1200;6;1200;2;600;86;10800;223;1473600;169;1287600;0;0;92;2334000;173;1362600;94;1282200;36;1650600
22.11.2021 09:00;50;543000;44;540600;134;1704000;140;2159400;3;600;7;1200;4;1200;14;12600;2;1200;7;600;13;1800;15;7200;6;600;12;3000;1;0;1;0;199;1481400;153;1350000;0;0;123;1886400;205;1515600;121;1411800;49;499200
22.11.2021 10:00;52;692400;50;696000;121;1428600;128;1818600;7;2400;15;6000;23;8400;19;8400;1;0;13;1800;25;4200;8;5400;10;1200;13;7200;3;1200;1;0;218;1584000;158;1528800;0;0;122;1614600;177;1482000;120;1459800;56;632400
22.11.2021 11:00;68;442200;58;387000;131;1584000;136;2006400;25;3000;13;5400;36;6600;16;5400;4;600;2;0;15;1800;17;19200;9;3600;8;4200;4;600;7;1800;198;1527000;141;1288200;0;0;111;1823400;214;1746000;138;2036400;67;1569600
22.11.2021 12:00;41;366600;46;365400;125;1423200;150;1670400;14;3000;11;6600;13;1200;5;3000;12;3000;6;1200;18;3000;27;18000;9;1800;6;6000;0;0;6;1200;196;1512600;140;1366800;0;0;117;1267800;194;1475400;115;1505400;45;349200
22.11.2021 13:00;35;649800;36;582600;127;1288800;114;1683600;6;600;9;6000;16;4800;20;11400;1;0;6;1200;24;3600;21;25200;17;5400;8;6600;7;1200;1;0;209;1393800;146;1314000;0;0;103;1506000;197;1483200;116;1483800;40;522000
22.11.2021 14:00;37;540000;41;560400;121;1407600;118;1641000;61;9600;22;7800;16;3600;28;22200;4;600;9;1800;79;14400;7;4200;26;4800;12;4800;2;0;1;0;251;1515000;158;1524600;0;0;135;1296000;214;1573200;112;1583400;37;1022400
22.11.2021 15:00;62;991800;68;976800;176;1360200;158;1918200;16;2400;14;5400;22;4200;21;27600;10;1800;11;1200;18;2400;20;16800;4;600;12;16800;21;7200;33;9000;251;1698000;144;1678800;0;0;126;1580400;254;1890000;130;1822200;75;823800
22.11.2021 16:00;65;858000;68;792600;145;1599000;137;1768800;8;0;9;6000;23;4800;14;15000;27;7200;6;1800;20;4200;16;3000;90;20400;15;5400;8;1200;9;0;239;1685400;155;1719600;0;0;146;1455600;277;1837800;123;2028000;65;970800
22.11.2021 17:00;58;678600;49;649800;138;1675800;147;2182200;37;5400;20;5400;35;7200;19;13800;2;0;5;600;18;1800;20;20400;13;3000;9;4800;13;1200;17;3000;259;1687200;124;2086200;0;0;144;1686600;269;1804200;98;2205600;72;576000
22.11.2021 18:00;35;547200;36;552600;135;1422000;140;1887000;4;600;14;9000;13;2400;16;9000;2;0;0;0;14;1200;16;15600;12;1800;12;7800;4;600;6;600;166;1295400;132;1287000;0;0;144;1118400;180;1182000;101;1403400;51;271200
22.11.2021 19:00;30;369000;27;343800;64;670200;64;1005600;0;0;2;1200;15;1800;6;3600;3;0;3;0;8;600;2;1200;2;0;8;600;0;0;3;0;142;763200;125;880800;0;0;83;596400;143;775200;108;899400;30;101400
22.11.2021 20:00;15;189600;15;214800;46;511800;66;646800;0;0;0;0;5;1800;0;0;0;0;0;0;3;600;1;0;5;600;0;0;0;0;0;0;91;496800;80;448800;0;0;60;204000;107;521400;86;674400;13;84600
22.11.2021 21:00;12;129000;14;129600;20;233400;23;295200;0;0;0;0;0;0;0;0;0;0;0;0;3;600;4;600;0;0;4;600;0;0;0;0;69;210600;67;336000;0;0;26;75600;77;310200;63;376200;15;37200
22.11.2021 22:00;0;0;1;0;12;254400;17;324000;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;40;162000;40;181200;0;0;18;79200;59;178200;51;339600;0;0
22.11.2021 23:00;3;66000;3;66000;5;101400;5;102000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;67200;23;97200;0;0;9;240000;26;73200;23;145200;4;12000
23.11.2021 00:00;1;18600;1;18600;5;108600;5;82800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19200;18;68400;0;0;6;15000;16;43800;16;103200;0;0
23.11.2021 01:00;2;40200;2;40200;4;43800;4;66600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;46800;8;62400;0;0;5;14400;12;23400;14;64800;3;26400
23.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;600;7;19800;0;0;0;0;5;1800;8;19200;0;0
23.11.2021 03:00;1;1800;1;1200;1;21000;1;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;25200;0;0;2;1200;4;2400;4;9000;1;1800
23.11.2021 04:00;1;21600;2;22200;6;45000;7;91800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9000;10;33000;0;0;8;13800;10;45000;11;58800;2;3000
