01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
10.05.2022 07:00;394;512400;394;350400;286;435000;288;162000;15;18000;5;3000;12;8400;22;15000;219;1283400;183;1056600
10.05.2022 08:00;424;477600;423;400800;281;381000;274;160200;3;3600;7;5400;7;5400;19;12000;251;1400400;165;1069200
10.05.2022 09:00;272;289800;274;290400;258;380400;268;155400;3;1800;10;8400;1;600;14;10800;195;861600;169;978000
10.05.2022 10:00;293;363600;293;270600;309;486000;291;157200;0;0;9;8400;4;2400;15;11400;208;984000;180;1058400
10.05.2022 11:00;290;399000;286;352200;336;352800;352;215400;5;3600;4;3600;3;1800;10;6600;179;1005000;175;1029600
10.05.2022 12:00;329;383400;331;298800;311;439800;293;168600;8;6000;10;9600;8;4800;11;7200;208;1105800;185;1071600
10.05.2022 13:00;292;330000;284;285000;315;463800;317;181800;2;4200;3;1800;8;6000;11;7200;212;897000;187;1078800
10.05.2022 14:00;312;379800;300;409200;344;484800;338;183600;3;1800;14;24600;5;3000;20;15000;195;952200;215;1162200
10.05.2022 15:00;381;531600;376;313800;425;551400;429;269400;14;11400;9;7200;16;12600;13;9000;210;1228200;212;1436400
10.05.2022 16:00;398;475800;393;355200;455;574800;455;253200;11;9600;16;24600;23;18000;18;13200;215;1250400;251;1466400
10.05.2022 17:00;497;613800;489;426000;406;529200;420;231000;11;21600;9;5400;11;8400;20;13200;214;1556400;205;1374600
10.05.2022 18:00;318;458400;332;423000;307;379200;299;160200;1;600;4;2400;8;4800;18;13200;178;995400;176;985200
10.05.2022 19:00;228;236400;233;183600;213;323400;209;99000;2;1200;4;2400;5;3600;12;9000;171;688800;157;790200
10.05.2022 20:00;160;130200;162;145800;178;217200;190;86400;3;1800;4;3000;1;600;5;3600;116;462600;135;646800
10.05.2022 21:00;120;88200;110;73800;150;160800;148;66600;4;4800;2;1200;3;1800;4;2400;87;348600;120;678600
10.05.2022 22:00;86;52800;79;55200;113;119400;111;51600;1;600;2;1800;2;1200;3;2400;66;274800;101;502200
10.05.2022 23:00;48;30000;43;30600;65;75600;63;22200;1;600;0;0;0;0;0;0;36;153600;67;315000
11.05.2022 00:00;34;20400;31;20400;46;52200;46;17400;0;0;0;0;0;0;3;2400;28;103200;35;185400
11.05.2022 01:00;16;9600;15;12000;19;9600;19;3000;0;0;0;0;0;0;0;0;11;50400;12;58200
11.05.2022 02:00;11;3600;11;4800;16;8400;14;3000;0;0;0;0;0;0;0;0;10;34200;14;67800
11.05.2022 03:00;9;1800;6;1800;13;8400;13;4800;0;0;0;0;0;0;0;0;7;18600;15;49800
11.05.2022 04:00;23;14400;21;13800;19;10800;17;1800;0;0;0;0;0;0;0;0;24;81600;15;68400
11.05.2022 05:00;110;67800;103;65400;77;115200;71;31800;0;0;0;0;1;600;2;1200;80;311400;58;306600
11.05.2022 06:00;255;211800;250;163800;196;180600;189;90600;2;1200;1;600;4;2400;7;4800;205;713400;122;571800
11.05.2022 07:00;391;444600;391;369600;258;414000;258;153000;28;44400;7;4200;13;12000;22;14400;221;1229400;158;1018200
11.05.2022 08:00;398;483600;400;380400;276;451200;294;166800;4;3600;11;12000;3;1800;27;19200;243;1347600;155;1327200
11.05.2022 09:00;296;334800;281;263400;268;393600;269;177000;0;0;4;3000;4;2400;14;8400;204;966000;182;1308000
11.05.2022 10:00;275;339000;270;252000;310;389400;302;174600;4;3600;5;3000;6;4200;8;4800;199;934200;209;1026000
11.05.2022 11:00;322;350400;309;308400;305;451800;314;190200;2;1800;11;10800;8;6000;12;7800;184;1051800;208;1109400
11.05.2022 12:00;311;375600;310;280800;339;483000;339;184200;3;3000;9;7200;5;3000;13;8400;193;963000;186;1167600
11.05.2022 13:00;325;397800;303;295800;329;586200;335;197400;0;0;18;21600;8;6000;24;19200;193;1000800;194;1191000
11.05.2022 14:00;316;330000;333;315600;372;480000;360;189600;2;1200;15;14400;3;1800;13;8400;217;952200;219;1165800
11.05.2022 15:00;359;408600;344;329400;416;478800;416;232800;11;11400;8;6000;18;14400;23;16800;188;1041600;243;1300200
11.05.2022 16:00;410;450600;407;456000;413;567600;429;246600;7;7200;10;8400;10;7800;18;13800;205;1209000;217;1357200
11.05.2022 17:00;374;392400;377;312000;373;535800;394;205800;5;4200;15;12600;12;8400;13;9000;198;1117800;231;1291800
11.05.2022 18:00;329;379200;331;285000;326;451800;323;197400;12;13200;8;7200;19;13800;22;16200;211;2012400;199;1079400
11.05.2022 19:00;216;172200;215;169800;215;344400;205;99000;3;1800;7;6000;5;4200;12;7800;157;946800;168;739200
11.05.2022 20:00;181;189000;170;138000;168;285000;171;79200;7;5400;7;4200;12;8400;6;3600;124;502200;126;606600
11.05.2022 21:00;108;96600;105;85800;128;162600;134;60600;0;0;1;600;2;3000;1;600;87;346200;100;603600
11.05.2022 22:00;85;54000;74;75600;123;146400;125;57000;2;1200;1;600;2;1200;3;1800;61;250800;107;579600
11.05.2022 23:00;45;27600;44;26400;77;81600;69;24600;0;0;0;0;1;600;0;0;37;144600;63;329400
12.05.2022 00:00;39;24000;36;20400;41;72600;44;21000;0;0;0;0;1;600;0;0;28;106800;36;199800
12.05.2022 01:00;20;10200;20;7800;18;6600;17;3000;0;0;1;600;0;0;0;0;15;66600;19;63600
12.05.2022 02:00;9;6000;8;6000;13;7800;13;3000;0;0;0;0;0;0;0;0;11;36600;11;44400
12.05.2022 03:00;9;4200;8;5400;14;6600;13;4200;0;0;0;0;0;0;0;0;7;25200;13;59400
12.05.2022 04:00;22;10200;21;10200;12;6000;12;1200;0;0;0;0;0;0;0;0;20;70200;12;52800
12.05.2022 05:00;106;69000;107;72600;68;168600;68;31200;0;0;2;1200;0;0;1;600;92;313200;57;303600
12.05.2022 06:00;246;183600;233;191400;199;211800;183;90000;2;1800;1;600;5;3000;7;4800;167;672600;144;609600
12.05.2022 07:00;416;570600;404;342600;266;438600;268;153000;16;22800;9;6000;14;10200;24;16800;225;1333800;168;979200
12.05.2022 08:00;348;417600;351;391800;250;366600;247;135600;2;1200;6;4800;5;3000;29;21000;232;1179000;152;1132800
12.05.2022 09:00;273;325800;255;262800;279;363600;282;153000;0;0;5;4200;2;1200;13;9000;190;891600;165;1339200
12.05.2022 10:00;294;375600;276;300600;292;348000;310;171000;4;4800;4;2400;2;1200;6;3600;216;1035600;210;1189200
12.05.2022 11:00;320;394800;303;295200;297;538800;311;187200;2;1200;3;3600;3;1800;14;10200;193;1155000;207;1091400
12.05.2022 12:00;326;305400;324;317400;344;454200;349;201600;4;3600;13;13800;4;3000;11;7200;218;1036800;200;1159800
12.05.2022 13:00;309;444600;303;316800;330;497400;329;225600;15;30000;4;3000;15;14400;12;7800;176;1077600;182;1239000
12.05.2022 14:00;335;367800;331;295800;341;549600;328;178800;5;3600;28;39600;4;2400;27;19800;200;1057800;199;1190400
12.05.2022 15:00;321;354600;316;333600;405;563400;414;239400;3;1800;16;14400;9;5400;22;17400;192;922200;233;1362000
12.05.2022 16:00;376;426600;364;311400;411;641400;428;253800;10;13200;19;29400;11;7800;27;20400;193;1215600;228;1497600
12.05.2022 17:00;373;528600;367;309600;412;660000;417;246600;10;10200;7;5400;14;9600;18;11400;204;1219800;220;1561800
12.05.2022 18:00;320;441000;323;273000;322;395400;337;168000;4;3000;4;3600;12;8400;14;8400;182;1482600;192;1000800
12.05.2022 19:00;230;272400;217;178200;219;330000;226;106800;6;3600;7;4800;12;9000;14;10200;166;806400;141;796800
12.05.2022 20:00;188;147600;175;168000;197;273600;201;95400;1;600;5;4200;7;5400;3;1800;119;514800;139;769800
12.05.2022 21:00;106;88200;99;67800;155;166200;167;82800;3;2400;2;1200;3;2400;4;3000;77;334800;107;668400
12.05.2022 22:00;82;53400;81;71400;115;123000;111;45600;1;1200;0;0;2;1200;4;2400;64;270000;99;519000
12.05.2022 23:00;59;34800;57;52200;62;87600;60;24000;0;0;0;0;0;0;0;0;37;183600;57;299400
13.05.2022 00:00;37;22200;38;22200;39;27000;42;16800;0;0;0;0;0;0;0;0;31;118800;36;158400
13.05.2022 01:00;24;14400;24;12600;28;18000;28;8400;0;0;0;0;0;0;0;0;18;78000;27;139200
13.05.2022 02:00;11;5400;10;3600;16;9000;15;3000;0;0;0;0;0;0;0;0;11;38400;16;65400
13.05.2022 03:00;8;6000;7;6000;13;17400;14;4200;0;0;0;0;0;0;0;0;4;15600;15;57600
13.05.2022 04:00;30;21600;28;20400;20;12000;20;6600;0;0;0;0;0;0;0;0;31;108000;17;75000
13.05.2022 05:00;103;64200;101;64800;80;54600;85;37200;1;600;0;0;1;600;1;600;81;298200;58;301200
13.05.2022 06:00;236;170400;225;169800;165;141600;175;83400;0;0;1;600;1;600;5;3000;173;625200;122;529800
13.05.2022 07:00;342;496800;342;322800;236;355800;232;121800;14;18600;6;5400;19;18600;23;16200;202;1198200;152;862200
13.05.2022 08:00;291;336000;285;315600;239;366600;267;167400;2;1200;3;1800;5;3000;19;12600;197;951000;178;1007400
13.05.2022 09:00;281;292200;272;251400;252;379200;267;143400;2;1200;5;3000;1;600;13;9000;200;861000;157;1167000
13.05.2022 10:00;284;319200;298;325800;316;477000;313;249600;2;1200;5;3600;9;8400;11;8400;201;1054200;244;1345800
13.05.2022 11:00;312;304800;303;253800;312;476400;312;174000;4;3000;7;4800;4;2400;11;7800;192;911400;174;1171800
13.05.2022 12:00;332;351600;324;276000;366;519600;359;195000;3;2400;14;13800;7;4200;17;12600;209;995400;225;1230600
13.05.2022 13:00;364;429000;355;376200;367;457800;356;180600;4;3000;8;7200;9;6000;20;15000;257;1247400;212;1135200
13.05.2022 14:00;365;739200;390;346200;324;557400;307;159000;6;3600;25;65400;17;12000;24;18600;225;1334400;189;1093800
13.05.2022 15:00;361;411600;355;303600;315;436200;315;173400;9;9000;8;6000;14;12000;13;10800;216;1115400;189;996600
13.05.2022 16:00;377;362400;377;305400;319;416400;327;162000;11;21000;6;5400;12;9000;8;5400;228;1095600;203;1019400
13.05.2022 17:00;378;429600;379;309600;269;414000;260;135600;6;6000;6;4800;13;10200;16;10800;208;1138800;167;936600
13.05.2022 18:00;352;403200;346;299400;240;339600;226;116400;13;12000;12;9600;7;5400;17;12000;199;1096200;176;784800
13.05.2022 19:00;250;250200;249;246000;206;275400;201;89400;1;600;9;15000;3;2400;14;12000;167;727200;139;690000
13.05.2022 20:00;204;214800;192;152400;157;258000;154;73800;1;1200;14;22200;7;5400;13;11400;138;555600;122;586200
13.05.2022 21:00;153;133800;143;121200;150;153600;155;71400;3;3000;3;1800;7;4800;7;3600;111;492600;111;624000
13.05.2022 22:00;120;89400;116;72600;120;146400;123;54600;0;0;2;1200;2;1200;4;2400;105;381000;102;532200
13.05.2022 23:00;75;52800;87;57000;79;106800;80;34200;1;600;2;3000;1;600;1;600;60;250800;75;394200
14.05.2022 00:00;48;27600;45;26400;59;54600;54;18600;1;600;0;0;1;600;0;0;40;165600;54;255600
14.05.2022 01:00;30;22200;29;19800;43;45600;35;12000;0;0;0;0;0;0;0;0;26;123000;37;172200
14.05.2022 02:00;25;17400;25;18000;28;40800;28;10200;0;0;0;0;0;0;0;0;23;76200;21;346200
14.05.2022 03:00;14;5400;10;3000;16;10200;15;1800;0;0;0;0;0;0;0;0;11;23400;16;70200
14.05.2022 04:00;24;12600;25;13800;25;17400;21;6600;0;0;0;0;0;0;0;0;23;67200;16;84000
14.05.2022 05:00;53;39600;47;34200;38;50400;38;24000;0;0;1;600;0;0;1;600;40;138600;30;174600
14.05.2022 06:00;44;33000;42;35400;47;61200;49;24600;0;0;0;0;0;0;1;600;35;117600;44;196200
14.05.2022 07:00;85;52800;77;78600;58;70200;61;26400;0;0;1;600;0;0;1;600;69;228600;50;242400
14.05.2022 08:00;141;123000;149;119400;84;123600;87;37800;2;1800;1;600;2;1200;2;1200;114;442200;68;322800
14.05.2022 09:00;198;296400;201;138600;138;156600;130;75000;3;1800;5;4800;5;3600;15;12000;169;597600;54;1975200
14.05.2022 10:00;217;427800;228;163800;183;267000;169;77400;13;12000;9;11400;10;9000;30;27000;166;687000;123;598200
14.05.2022 11:00;270;299400;282;215400;191;333600;201;88800;10;15000;11;7800;17;14400;18;12600;194;859800;133;671400
14.05.2022 12:00;296;348600;314;309600;196;256200;198;96600;0;0;3;1800;6;4800;10;6600;205;880200;127;644400
14.05.2022 13:00;322;274200;318;237600;224;309600;235;129600;4;2400;7;6000;5;3600;10;6600;197;949800;153;750000
14.05.2022 14:00;356;339600;344;310800;206;274200;196;91800;3;1800;5;3600;8;5400;13;9600;202;1056000;131;634800
14.05.2022 15:00;295;268200;299;244800;181;255000;181;89400;2;1800;2;1200;2;1200;7;4200;201;875400;128;611400
14.05.2022 16:00;276;246600;277;219000;174;278400;171;78600;2;1200;20;31200;4;2400;16;12600;189;865800;124;562800
14.05.2022 17:00;310;305400;316;289200;168;215400;167;73800;4;4800;7;6000;6;3600;8;6000;198;974400;117;521400
14.05.2022 18:00;266;225000;266;195000;151;229800;146;66000;1;600;2;1200;5;4200;13;9000;165;849000;111;540000
14.05.2022 19:00;218;198600;224;195000;140;221400;133;60000;5;4200;6;9000;6;4800;12;10800;148;652800;100;516600
14.05.2022 20:00;203;214800;190;148800;142;254400;136;60000;3;3600;6;10800;2;1800;11;8400;149;625200;101;540000
14.05.2022 21:00;124;95400;118;87600;104;158400;110;53400;1;600;4;2400;2;1200;3;1800;98;419400;87;507000
14.05.2022 22:00;73;44400;68;42000;92;121800;91;38400;2;1800;1;600;1;600;1;600;61;231000;79;441600
14.05.2022 23:00;84;54000;80;51000;78;78000;72;28200;1;600;1;1200;0;0;1;600;70;287400;71;326400
15.05.2022 00:00;48;28800;44;27000;58;55200;57;24000;0;0;1;600;1;600;0;0;37;156000;54;345000
15.05.2022 01:00;33;22800;32;22200;43;32400;41;22800;0;0;0;0;0;0;0;0;24;105600;40;178800
15.05.2022 02:00;28;18000;25;13200;20;33000;21;6600;0;0;0;0;0;0;0;0;21;83400;21;105600
15.05.2022 03:00;12;7200;10;6600;13;6000;12;3000;0;0;0;0;0;0;0;0;10;31800;14;37800
15.05.2022 04:00;18;7800;15;6000;20;16800;19;6000;0;0;0;0;0;0;0;0;11;46800;17;86400
15.05.2022 05:00;25;13800;23;10800;17;10200;16;6000;0;0;0;0;0;0;0;0;23;76800;13;64200
15.05.2022 06:00;28;17400;26;15600;26;36600;26;10800;0;0;0;0;0;0;0;0;22;71400;20;92400
15.05.2022 07:00;51;30600;49;30000;43;33000;43;16800;0;0;0;0;1;600;0;0;39;130800;36;128400
15.05.2022 08:00;58;45600;58;39600;41;28200;43;10800;1;600;0;0;0;0;0;0;57;192000;36;117000
15.05.2022 09:00;135;118800;138;88200;83;123600;83;40200;2;1200;2;1200;2;1200;10;6600;116;405600;81;395400
15.05.2022 10:00;109;96600;108;70800;105;112200;105;39600;2;1200;1;1800;0;0;4;2400;88;323400;78;360000
15.05.2022 11:00;142;148800;140;87600;137;148800;134;55800;6;4200;1;600;7;7200;6;4800;123;411000;103;495000
15.05.2022 12:00;154;177000;158;129000;161;162000;149;66000;6;10800;3;1800;5;3600;6;3600;133;517800;130;504000
15.05.2022 13:00;150;132000;149;117000;132;200400;131;47400;3;12000;4;2400;6;4800;8;4800;120;429000;120;512400
15.05.2022 14:00;154;163200;157;130200;160;198600;153;63600;3;1800;3;1800;4;2400;6;3600;111;479400;118;513600
15.05.2022 15:00;177;166800;171;115800;133;175200;138;57000;2;1200;3;4800;8;4800;5;3000;139;508200;107;477000
15.05.2022 16:00;129;98400;136;111000;139;199200;123;54000;3;3600;3;3000;5;3000;6;4800;109;391800;100;493800
15.05.2022 17:00;140;112800;122;126600;152;257400;152;69000;3;3000;7;5400;4;2400;7;4200;108;396000;106;546000
15.05.2022 18:00;151;154200;154;105000;133;169800;133;49200;2;1200;2;1200;8;6000;4;2400;118;466200;110;486000
15.05.2022 19:00;151;145200;150;106800;122;213600;122;52200;4;11400;5;4200;5;3600;6;4200;115;466800;101;445200
15.05.2022 20:00;109;88800;105;77400;111;154200;107;44400;0;0;1;600;4;2400;4;2400;93;345000;101;416400
15.05.2022 21:00;99;81000;99;65400;106;126600;106;40800;1;600;1;600;2;1200;2;1200;79;322800;89;501000
15.05.2022 22:00;57;45000;55;33000;65;85800;67;27600;0;0;0;0;0;0;2;1200;54;195000;63;308400
15.05.2022 23:00;43;26400;39;25800;52;55200;53;16800;0;0;0;0;0;0;1;600;24;120000;54;248400
16.05.2022 00:00;24;15000;21;19200;34;37800;31;10200;0;0;0;0;0;0;0;0;20;63600;31;151800
16.05.2022 01:00;15;6600;13;8400;17;9600;14;5400;0;0;0;0;0;0;0;0;10;42000;14;68400
16.05.2022 02:00;17;11400;15;6000;17;7800;16;4200;0;0;0;0;0;0;0;0;21;76200;14;62400
16.05.2022 03:00;9;4800;9;4800;14;6600;13;3600;0;0;0;0;0;0;0;0;10;30600;12;59400
16.05.2022 04:00;22;15600;21;15000;15;9000;17;7200;0;0;0;0;0;0;0;0;24;81000;9;45000
16.05.2022 05:00;94;61800;91;54000;66;46800;62;28800;0;0;1;600;0;0;1;600;71;284400;47;244200
16.05.2022 06:00;274;198600;281;211800;149;181800;137;63600;2;3000;1;600;4;2400;5;3000;194;789600;106;476400
16.05.2022 07:00;395;585000;407;415800;208;285000;203;103800;11;12000;5;4800;20;15600;23;15000;221;1346400;146;728400
16.05.2022 08:00;322;373200;340;282000;193;268200;202;105000;2;1800;4;6000;8;4800;23;14400;224;1044000;130;717600
16.05.2022 09:00;196;198600;206;226800;210;339600;216;116400;2;1200;6;6000;6;4800;13;9600;147;757800;147;804600
16.05.2022 10:00;183;247200;190;178200;189;349200;187;95400;1;1200;5;3000;6;3600;9;6000;164;662400;145;753000
16.05.2022 11:00;200;249600;187;154800;222;327600;236;169200;3;1800;7;6000;10;8400;10;7200;157;613200;167;759000
16.05.2022 12:00;211;226200;210;190800;237;334800;234;121200;3;4200;8;6600;3;1800;10;6000;158;581400;176;859200
16.05.2022 13:00;161;148800;163;141000;220;304200;205;95400;2;1200;4;2400;4;2400;7;4800;135;474600;151;720600
16.05.2022 14:00;185;184200;188;192600;259;492600;261;133200;12;10200;18;29400;11;10200;22;20400;143;576000;187;984000
16.05.2022 15:00;193;225600;219;202800;268;364800;265;136800;4;2400;19;18600;9;6600;17;12600;165;589800;194;945600
16.05.2022 16:00;210;229200;212;168000;286;378600;288;156600;5;5400;7;4800;9;6600;15;10800;159;730200;171;979200
16.05.2022 17:00;224;230400;216;173400;263;296400;263;123600;2;1200;2;1800;7;4200;7;4800;183;703200;194;876000
16.05.2022 18:00;167;259800;166;118800;211;283800;208;103800;3;1800;13;10800;5;4200;15;11400;132;501600;134;708600
16.05.2022 19:00;126;94200;114;93600;142;222600;149;70200;1;600;1;600;5;3000;2;1200;96;351000;116;567600
16.05.2022 20:00;93;74400;94;73800;122;195000;124;56400;6;6000;4;3000;4;2400;6;4200;76;282000;92;583200
16.05.2022 21:00;83;74400;77;51600;88;141000;110;46200;1;600;4;3600;2;1200;4;3600;67;304200;69;467400
16.05.2022 22:00;42;25800;37;23400;57;91800;55;20400;0;0;1;600;1;600;2;1200;29;104400;61;313200
16.05.2022 23:00;21;13800;18;18000;42;47400;43;16200;0;0;0;0;0;0;0;0;17;51600;42;202200
17.05.2022 00:00;25;12600;22;13200;29;35400;31;8400;0;0;2;1200;0;0;2;1200;17;56400;27;138000
17.05.2022 01:00;6;3000;7;3000;8;4200;7;1200;0;0;0;0;0;0;0;0;6;19200;7;33000
17.05.2022 02:00;5;4800;4;3600;9;5400;7;3000;0;0;0;0;0;0;0;0;7;21000;8;24600
17.05.2022 03:00;5;600;5;1800;6;3000;6;600;0;0;0;0;0;0;0;0;3;10800;8;30600
17.05.2022 04:00;16;6600;14;6000;10;7200;12;3600;0;0;0;0;0;0;0;0;15;45600;10;55800
17.05.2022 05:00;74;47400;69;34800;58;42600;54;21000;0;0;0;0;1;600;2;1200;59;222000;53;228600
17.05.2022 06:00;182;163200;185;144600;122;145800;116;47400;2;3000;2;4800;3;1800;6;4200;141;541800;93;411600
17.05.2022 07:00;322;417000;321;336000;172;358200;171;84600;15;28800;9;8400;16;13800;33;24000;205;1027200;111;699600
17.05.2022 08:00;270;296400;266;260400;184;288000;187;95400;3;1800;9;6600;4;2400;20;14400;193;895200;123;714000
17.05.2022 09:00;148;157800;147;150000;163;280200;160;80400;2;1200;9;6600;3;1800;12;8400;130;486000;126;647400
17.05.2022 10:00;175;144000;174;153000;210;237600;217;106200;0;0;3;1800;1;600;8;6000;147;561000;164;760800
17.05.2022 11:00;169;193200;169;154200;208;298200;223;121200;3;2400;4;6000;7;5400;8;4800;129;504000;159;801600
17.05.2022 12:00;179;162600;181;167400;196;272400;203;104400;3;1800;9;8400;2;1200;10;9000;133;504000;161;787200
17.05.2022 13:00;166;178200;166;127800;196;288600;193;87000;4;3000;8;8400;3;2400;15;10200;124;483000;147;711600
17.05.2022 14:00;154;174000;151;177000;213;244800;213;97800;3;1800;16;29400;5;3000;14;12600;135;510600;155;701400
17.05.2022 15:00;235;285000;193;156600;288;444000;293;151800;4;4200;11;8400;17;12600;19;13200;138;591600;198;1063800
17.05.2022 16:00;209;265200;200;162000;298;543000;300;145200;23;22200;12;12000;23;17400;30;24600;155;651000;190;1092000
17.05.2022 17:00;219;320400;201;133800;242;319800;249;117600;8;9000;6;4800;26;19200;16;10800;157;664200;171;853200
17.05.2022 18:00;189;208200;197;154200;212;321000;211;120600;2;1200;11;25800;12;7200;22;17400;147;563400;142;732000
17.05.2022 19:00;111;78000;119;93600;134;228000;127;49800;3;1800;4;2400;4;2400;11;7800;83;310200;131;510600
17.05.2022 20:00;81;96000;77;79800;127;231600;118;48600;3;2400;2;1200;3;1800;5;3000;70;273000;97;506400
17.05.2022 21:00;83;49200;82;54000;92;119400;100;39000;1;600;1;1800;2;2400;4;2400;70;283800;82;478800
17.05.2022 22:00;51;37200;48;29400;64;69000;64;25200;0;0;2;1800;0;0;3;2400;38;175200;59;319800
17.05.2022 23:00;29;19200;28;19200;60;105600;58;21600;0;0;0;0;0;0;0;0;20;69600;47;309600
18.05.2022 00:00;17;11400;13;11400;20;38400;19;7200;0;0;0;0;0;0;0;0;12;45000;17;110400
18.05.2022 01:00;11;4200;9;4200;10;3600;9;600;0;0;0;0;0;0;0;0;10;38400;9;39000
18.05.2022 02:00;8;4800;7;3000;9;3600;9;1200;0;0;0;0;0;0;0;0;7;23400;10;31800
18.05.2022 03:00;3;1800;3;1800;5;2400;4;1200;0;0;0;0;0;0;0;0;3;13800;5;22200
18.05.2022 04:00;11;4800;10;3600;6;3600;10;3000;0;0;0;0;0;0;1;600;11;35400;7;34200
18.05.2022 05:00;76;40200;75;44400;54;48000;51;18600;0;0;0;0;1;600;0;0;59;214800;49;221400
18.05.2022 06:00;165;135000;170;105000;100;126600;95;39000;3;1800;0;0;3;1800;5;3000;139;490200;74;331800
18.05.2022 07:00;293;338400;300;261600;176;241800;171;84000;14;16800;10;7200;9;6600;21;13800;187;912000;127;624000
18.05.2022 08:00;251;305400;256;257400;168;252000;164;82800;0;0;5;3600;8;6000;18;11400;170;971400;138;695400
18.05.2022 09:00;174;185400;187;135600;179;237600;194;100200;2;1800;4;3600;3;1800;14;9000;139;595200;148;804000
18.05.2022 10:00;188;205200;196;147600;174;251400;187;89400;3;3000;5;3000;10;8400;7;4200;159;555000;145;720600
18.05.2022 11:00;161;154200;160;144600;200;288000;203;100800;2;1200;16;15000;0;0;8;5400;126;467400;153;753600
18.05.2022 12:00;199;189600;199;136200;239;322200;229;119400;5;3000;8;4800;7;5400;8;4800;151;605400;171;901200
18.05.2022 13:00;163;151800;162;143400;216;356400;220;102000;1;600;8;9600;2;1200;21;16800;136;485400;163;804000
18.05.2022 14:00;178;188400;180;164400;241;342000;239;111000;7;7200;17;29400;9;7200;19;13200;139;543600;182;836400
18.05.2022 15:00;219;240000;197;165000;296;493200;297;149400;7;6000;13;13800;15;12000;30;25800;154;570600;199;1110000
18.05.2022 16:00;208;196800;210;174000;267;383400;270;127200;6;3600;11;11400;13;8400;17;13200;146;607200;190;895200
