01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
15.12.2021 23:00;0;0;0;0;51;669600;25;313771;20;150108;58;344190;30;228157;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;84;88476;39;57480;14;24770;34;198372;19;108520;35;271129;52;113130;0;0
16.12.2021 00:00;0;0;0;0;20;495383;14;69820;9;28670;26;117320;11;48800;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;48;58470;16;32470;8;9620;30;161870;23;154969;17;236737;32;170765;0;0
16.12.2021 01:00;0;0;0;0;12;428440;6;76200;6;2900;11;17950;9;6310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;22070;9;13360;5;29310;14;93470;9;51290;8;93580;11;81146;0;0
16.12.2021 02:00;0;0;0;0;8;200490;2;900;4;2470;4;26780;2;1340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1890;8;10930;1;1370;12;55567;9;48160;9;68710;5;88530;0;0
16.12.2021 03:00;0;0;0;0;5;146448;7;88306;5;6110;14;30070;6;5490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;6;5390;9;7740;2;2710;14;52080;14;70200;4;35996;12;134420;0;0
16.12.2021 04:00;0;0;0;0;10;162493;9;139596;13;51870;31;144737;5;20470;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13520;6;6230;0;0;28;160936;12;81890;26;184549;15;80840;0;0
16.12.2021 05:00;0;0;0;0;76;474079;12;27760;76;541103;116;666263;59;477291;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;5990;0;0;6;5970;0;0;0;0;0;0;0;0;0;0;79;152640;35;52226;8;44493;88;653650;75;468031;95;431478;90;372420;0;0
16.12.2021 06:00;0;0;0;0;141;1098896;24;113470;168;1142416;223;1197710;82;670370;0;0;0;0;4;4000;4;4000;4;4000;0;0;5;4990;0;0;9;9000;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;154;359484;83;222564;24;63900;207;1694680;156;1072277;221;1212671;131;1086789;0;0
16.12.2021 07:00;0;0;0;0;259;2347953;39;533917;313;1864138;321;1759801;133;1723499;0;0;0;0;4;3990;4;3980;4;3980;0;0;6;5990;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;193;1037253;143;809157;95;980955;96;2979779;132;2209268;404;2047544;101;2320284;0;0
16.12.2021 08:00;0;0;0;0;287;2431222;57;821030;299;1939487;294;1819851;123;1612523;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;201;1025004;211;651483;59;1168927;138;2533987;141;1592098;358;1967947;93;2048971;0;0
16.12.2021 09:00;0;0;0;0;248;1818369;52;665727;247;1213272;263;891933;88;620429;0;0;0;0;4;4000;4;3980;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;197;1196531;157;430234;56;1182919;165;2324765;127;1004295;306;2088307;87;1865156;0;0
16.12.2021 10:00;0;0;0;0;318;1601370;80;760930;204;1119992;200;722386;100;606165;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5970;0;0;11;10990;0;0;11;11000;0;0;0;0;0;0;0;0;0;0;188;1125641;139;329420;63;1314568;173;2216139;107;916353;287;1916736;78;1502752;0;0
16.12.2021 11:00;0;0;0;0;333;1734599;71;565600;219;1300055;204;782381;106;790932;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;210;1287569;168;402277;64;818181;202;2335830;131;1166049;279;2080328;71;1846911;0;0
16.12.2021 12:00;0;0;0;0;409;1784540;68;481614;208;1390654;182;837824;113;1064141;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;234;1088050;183;486245;94;1091964;193;2093772;128;976300;276;1704418;86;1890417;0;0
16.12.2021 13:00;0;0;0;0;395;1799127;79;634082;239;1227590;221;1084182;136;1364203;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5990;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;257;1404683;256;599400;52;1270331;195;2079372;130;1022610;276;1934415;79;2164873;0;0
16.12.2021 14:00;0;0;0;0;389;1857828;77;684807;229;1445843;236;1168935;104;1108531;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5990;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;278;1525448;325;892372;69;1634664;128;2619045;120;1281298;307;2210803;76;2159543;0;0
16.12.2021 15:00;0;0;0;0;462;1919944;96;797806;223;1509712;217;1156853;106;1089989;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;5990;0;0;9;9000;0;0;9;8980;0;0;0;0;0;0;0;0;0;0;306;1465799;345;840319;83;1547585;142;2624727;117;1428581;326;2102919;75;2112367;0;0
16.12.2021 16:00;0;0;0;0;540;2135474;82;720320;240;1876773;243;1633707;117;2008854;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;11;11074;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;268;2029389;338;1402977;90;1512071;117;2813746;119;2084196;307;2050817;63;2643825;0;0
16.12.2021 17:00;0;0;0;0;476;2118502;90;661715;215;1767576;199;1306802;111;1953206;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;265;1441981;218;998613;104;1509086;135;2842280;164;1807056;284;1884513;72;2247748;0;0
16.12.2021 18:00;0;0;0;0;321;1506024;82;773027;160;1295326;177;1202354;93;1245598;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;5990;0;0;10;10055;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;256;1070234;206;744042;127;1101896;199;2479411;159;1459173;237;1775393;97;1840672;0;0
16.12.2021 19:00;0;0;0;0;260;1414034;59;599282;106;1247864;147;1265446;67;809861;0;0;0;0;4;3990;4;4000;4;4000;0;0;5;5000;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;220;466655;151;332165;67;223220;182;1500916;125;842500;149;1197392;92;1058227;0;0
16.12.2021 20:00;0;0;0;0;168;1060391;41;312420;68;488416;100;503236;48;335585;0;0;0;0;2;2000;2;1990;2;2000;0;0;3;3000;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;182;597398;111;274536;35;153230;156;1002916;89;472822;112;930812;78;516240;0;0
16.12.2021 21:00;0;0;0;0;159;1118672;37;201240;49;370145;85;613582;44;409203;0;0;0;0;1;1000;1;990;1;990;0;0;4;4000;0;0;5;4990;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;139;251610;83;160080;27;104306;127;785504;49;260750;98;857025;58;441070;0;0
16.12.2021 22:00;0;0;0;0;87;793039;32;222440;42;420420;69;372030;27;184119;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;129;179635;72;132922;27;157056;114;629809;59;298700;80;446320;51;341171;0;0
16.12.2021 23:00;0;0;0;0;63;639420;23;206380;17;136550;49;197571;19;44200;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;72;82520;37;81560;6;5800;45;250465;28;149460;45;149290;30;223960;0;0
17.12.2021 00:00;0;0;0;0;24;422900;8;72420;14;55900;29;132030;7;43950;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;49;85510;15;26900;3;4820;33;149896;16;104370;14;51540;23;185860;0;0
17.12.2021 01:00;0;0;0;0;13;362254;5;63940;6;20470;15;43680;6;20940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26420;6;8470;2;2830;27;139786;9;61640;13;109600;12;65330;0;0
17.12.2021 02:00;0;0;0;0;7;271117;4;59140;5;41089;12;25670;2;17420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4990;4;5370;1;1210;9;64780;4;21860;10;109260;4;52590;0;0
17.12.2021 03:00;0;0;0;0;5;249985;8;22870;8;6990;19;36400;4;2650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;7;6410;9;9150;4;4860;8;46100;14;75280;5;7380;7;149000;0;0
17.12.2021 04:00;0;0;0;0;17;321410;14;84970;12;53350;39;90530;5;31670;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12770;12;20420;1;1940;36;395856;18;117810;37;224570;28;138620;0;0
17.12.2021 05:00;0;0;0;0;60;619386;19;33410;57;450690;129;667925;57;496880;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;6;6000;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;78;123510;31;45850;4;6050;91;622847;76;507417;122;398778;103;510800;0;0
17.12.2021 06:00;0;0;0;0;115;1303622;18;262728;169;930229;212;1088673;80;609707;0;0;0;0;4;4000;4;4000;4;4000;0;0;5;4990;0;0;9;9000;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;158;323300;66;142512;17;86720;145;1619133;150;1107127;198;1246335;136;1294094;0;0
17.12.2021 07:00;0;0;0;0;242;2182490;47;399416;309;1895995;326;1826191;122;1433618;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;11;10960;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;197;823336;134;595125;71;832550;105;2708157;150;1862565;365;1932584;142;1764835;0;0
17.12.2021 08:00;0;0;0;0;242;2146330;51;591857;240;1756438;279;1622466;97;1030123;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;9970;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;186;811678;178;572067;48;941784;150;2475117;146;1451611;340;2050656;112;1945938;0;0
17.12.2021 09:00;0;0;0;0;259;1941062;60;464887;238;1361926;258;1410997;96;768866;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;212;850167;162;393407;44;827425;160;2270789;131;920643;327;2027375;85;1616978;0;0
17.12.2021 10:00;0;0;0;0;334;1672741;69;579947;221;1193652;229;959790;91;811682;0;0;0;0;4;4000;4;3980;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;215;1154392;168;454928;62;1139149;195;2051980;115;829997;294;1760797;85;1347970;0;0
17.12.2021 11:00;0;0;0;0;353;1612060;83;787783;231;1114559;239;1043978;108;979215;0;0;0;0;4;3990;4;3980;4;3980;0;0;6;5980;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;215;1068962;162;409757;62;981915;191;2309742;126;1216750;301;1972990;91;2001351;0;0
17.12.2021 12:00;0;0;0;0;446;2054375;86;802078;227;1436235;211;1307812;130;1477994;0;0;0;0;4;3990;4;3990;4;4000;0;0;5;5000;0;0;10;9980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;298;961157;263;684386;73;1010490;131;2666132;120;963942;333;2156912;74;1923605;0;0
17.12.2021 13:00;0;0;0;0;510;1995936;94;838602;243;1823179;256;1669689;129;1836522;0;0;0;0;4;4000;4;4000;4;4000;0;0;7;6990;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;324;1530930;320;648040;71;1294241;126;2755653;103;1790071;351;2326004;65;2525140;0;0
17.12.2021 14:00;0;0;0;0;454;2002742;81;771200;218;1766751;223;1604302;117;1780612;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;6000;0;0;9;8970;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;346;1313143;319;696435;94;1375425;132;2731180;142;1474255;329;2094885;80;2065905;0;0
17.12.2021 15:00;0;0;0;0;451;1885820;91;901978;241;1807617;228;1588647;116;1647441;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;5990;0;0;11;10990;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;315;1693901;313;868205;70;1489525;129;2856039;123;1447739;332;2248933;83;2376189;0;0
17.12.2021 16:00;0;0;0;0;430;1804627;80;693701;222;1812171;222;1662850;117;1734881;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6058;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;275;1324648;282;1017438;92;1400398;109;3048432;135;1736059;332;2095406;91;2079551;0;0
17.12.2021 17:00;0;0;0;0;408;1851158;81;732623;194;1705623;204;1528612;92;1341451;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;245;1383085;201;849535;117;1234437;160;2831821;201;1534809;310;1929552;91;1821048;0;0
17.12.2021 18:00;0;0;0;0;364;1600453;64;541810;159;1369279;172;1290575;79;1107732;0;0;0;0;4;3980;4;3980;4;4000;0;0;6;5990;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;263;876592;191;589930;99;755729;193;2542766;206;1247262;228;1711012;95;1635506;0;0
17.12.2021 19:00;0;0;0;0;244;1481731;46;217850;99;1063550;144;1230740;66;795992;0;0;0;0;4;3990;4;3970;4;4000;0;0;5;5000;0;0;6;6000;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;204;388730;133;287194;65;391010;174;1539832;120;823172;149;1363145;88;1158144;0;0
17.12.2021 20:00;0;0;0;0;177;1043116;42;216805;61;475471;119;660830;74;615432;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;3990;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;174;443967;110;270118;56;250086;166;1031821;57;330649;104;716970;74;407419;0;0
17.12.2021 21:00;0;0;0;0;138;975103;31;169407;56;569577;107;691701;44;241444;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4057;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;149;284770;79;165414;23;78171;111;610007;76;394486;86;551839;61;323866;0;0
17.12.2021 22:00;0;0;0;0;105;723639;32;139650;49;350890;77;455182;32;296267;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;130;182495;75;114670;26;88920;116;778627;58;348390;94;505740;63;435640;0;0
17.12.2021 23:00;0;0;0;0;83;707086;26;205616;27;187950;71;378390;28;135969;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;93;104400;40;67576;17;32010;56;320299;28;179675;43;279260;48;207220;0;0
18.12.2021 00:00;0;0;0;0;55;509447;16;102130;33;126710;47;133380;21;80210;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;75;125350;28;57460;10;26350;64;371286;29;161983;41;280410;29;77930;0;0
18.12.2021 01:00;0;0;0;0;26;487777;13;121120;18;25910;43;105712;14;49180;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;53;68310;18;28643;7;12790;21;124030;12;70050;18;75920;11;55350;0;0
18.12.2021 02:00;0;0;0;0;24;449700;9;104110;13;89740;34;112410;9;34040;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;32;27890;12;18220;2;2290;30;154867;10;43430;24;186620;8;51800;0;0
18.12.2021 03:00;0;0;0;0;12;356929;7;57510;10;64360;19;62090;6;29530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;25183;8;15240;3;5640;27;153330;9;60830;24;98460;15;94677;0;0
18.12.2021 04:00;0;0;0;0;17;382632;8;150950;15;90670;33;73811;2;32370;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;19;21420;12;16630;3;3210;22;116250;14;84480;21;192826;41;85250;0;0
18.12.2021 05:00;0;0;0;0;37;493416;13;19200;26;126310;49;294040;28;254477;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;4;3980;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;43;53940;17;30430;5;14720;54;409272;46;287100;61;323155;39;214130;0;0
18.12.2021 06:00;0;0;0;0;35;537090;19;110480;25;249598;63;313576;19;142740;0;0;0;0;1;990;1;1000;1;990;0;0;4;3990;0;0;5;4990;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;67;95530;26;45830;10;14340;68;435669;48;253150;51;306710;38;270250;0;0
18.12.2021 07:00;0;0;0;0;75;686565;22;153980;60;508223;84;483916;22;297226;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;5;4990;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;81;94960;29;37240;20;38910;94;614189;52;351336;68;630404;50;423646;0;0
18.12.2021 08:00;0;0;0;0;123;849309;38;295678;88;711782;115;748270;47;441725;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;6;5980;0;0;7;7000;0;0;0;0;0;0;0;0;0;0;109;213820;72;109750;26;345692;167;1386219;72;449970;157;1244167;68;683800;0;0
18.12.2021 09:00;0;0;0;0;187;1325788;55;403530;156;886425;163;788570;65;535012;0;0;0;0;2;2000;2;1980;2;1990;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;180;498900;104;130790;36;526842;181;1770865;87;631743;244;1717483;68;1047102;0;0
18.12.2021 10:00;0;0;0;0;292;1635466;46;335860;195;933511;211;842163;71;557531;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3980;0;0;7;7000;0;0;7;7000;0;0;0;0;0;0;0;0;0;0;218;589330;127;175490;44;887382;195;1831265;117;647536;254;1632497;83;1287228;0;0
18.12.2021 11:00;0;0;0;0;362;1741189;75;569286;218;1177515;222;826166;93;523730;0;0;0;0;2;1990;2;2000;2;2000;0;0;4;3990;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;240;857780;154;294352;45;1005674;217;1945064;131;696825;280;1764635;83;1836537;0;0
18.12.2021 12:00;0;0;0;0;350;1919185;73;784326;195;913158;178;708043;101;613348;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;275;820979;172;277468;83;1032381;192;2127513;129;673641;289;1698328;90;1725683;0;0
18.12.2021 13:00;0;0;0;0;346;1759667;79;705345;204;1283111;216;878559;102;687470;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3990;0;0;7;6990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;263;781450;211;293309;52;1056040;185;2327342;112;657254;292;1938589;88;1511432;0;0
18.12.2021 14:00;0;0;0;0;388;1742163;75;731581;187;1161150;221;934775;103;652416;0;0;0;0;2;2000;2;2000;2;2000;0;0;3;2990;0;0;6;5980;0;0;7;6970;0;0;0;0;0;0;0;0;0;0;254;1017222;188;343970;41;868292;197;2324936;119;975177;306;1874701;96;1731026;0;0
18.12.2021 15:00;0;0;0;0;336;1561993;68;448197;164;1019830;182;799120;78;743960;0;0;0;0;2;1980;2;2000;2;2000;0;0;4;3990;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;239;875354;193;377728;40;826017;176;2175522;106;833910;266;1753207;85;1513460;0;0
18.12.2021 16:00;0;0;0;0;331;1467609;61;495508;152;877292;186;864545;77;634522;0;0;0;0;2;2000;2;2000;2;2000;0;0;3;3000;0;0;6;5990;0;0;6;6057;0;0;0;0;0;0;0;0;0;0;266;1013045;188;534935;62;947100;180;2492996;133;927713;266;1536759;102;1428526;0;0
18.12.2021 17:00;0;0;0;0;303;1503418;71;575032;171;1021647;179;896748;90;903873;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;3990;0;0;6;6050;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;235;976842;144;496080;76;928042;194;2384250;191;1141270;278;1443631;100;1009749;0;0
18.12.2021 18:00;0;0;0;0;262;1082692;57;543604;118;825508;173;715780;75;674784;0;0;0;0;1;1000;1;1000;1;990;0;0;5;5000;0;0;4;4000;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;189;683221;128;335173;69;565260;183;1998752;160;1064178;199;1326357;103;962415;0;0
18.12.2021 19:00;0;0;0;0;260;1286146;54;329848;68;620972;115;677872;61;774296;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;182;470310;117;304563;60;564817;178;1497234;109;715736;169;1087963;94;748697;0;0
18.12.2021 20:00;0;0;0;0;182;839817;60;495745;65;367116;119;643766;48;426818;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;4000;0;0;4;3980;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;133;294415;73;203360;38;97040;142;1178926;89;580015;133;994032;97;819136;0;0
18.12.2021 21:00;0;0;0;0;140;963389;32;210342;43;461460;80;408490;32;190156;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;118;262050;46;168150;13;48050;125;832332;61;353366;98;440648;49;427860;0;0
18.12.2021 22:00;0;0;0;0;98;590290;35;296250;39;388934;64;438439;30;208045;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;101;231120;50;167065;20;39480;107;772747;53;270207;76;517601;39;300666;0;0
18.12.2021 23:00;0;0;0;0;91;671120;30;197155;31;189670;85;511755;28;130860;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;82;167852;43;171445;14;47120;87;683670;75;427337;63;369574;22;264957;0;0
19.12.2021 00:00;0;0;0;0;56;712233;23;210070;22;140720;53;263185;23;155430;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;55;181376;28;93390;3;5000;63;440400;53;296062;47;281120;36;344520;0;0
19.12.2021 01:00;0;0;0;0;36;595726;12;110061;14;134520;45;158550;15;49550;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;38;107700;21;73500;6;38580;48;337186;33;169063;38;220250;9;70164;0;0
19.12.2021 02:00;0;0;0;0;26;488878;10;122510;6;24880;26;160150;11;43410;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;990;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;21;58276;13;35480;3;7250;26;198824;12;56650;24;180288;3;50960;0;0
19.12.2021 03:00;0;0;0;0;14;293291;10;64000;4;46150;24;52620;7;52480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;41290;9;26050;2;2900;22;131310;9;64700;16;135316;10;85770;0;0
19.12.2021 04:00;0;0;0;0;9;185620;8;102590;5;11370;21;63335;3;1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;28210;5;14390;3;8130;16;97920;9;52796;10;119552;8;88320;0;0
19.12.2021 05:00;0;0;0;0;29;537061;10;66170;12;63210;25;109550;14;40400;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;25910;4;12960;2;2040;35;186826;19;106603;32;243304;13;123612;0;0
19.12.2021 06:00;0;0;0;0;18;351468;11;66270;11;55510;36;100760;10;8670;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;36;56110;10;27353;1;1300;35;210780;21;74986;24;139678;7;187480;0;0
19.12.2021 07:00;0;0;0;0;20;385705;11;151415;18;151560;29;136170;12;37400;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;31;51900;7;21630;2;2790;32;148840;17;92670;21;240747;9;109630;0;0
19.12.2021 08:00;0;0;0;0;35;395447;14;60218;28;188830;43;137476;10;58570;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;2;2000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;40;67170;12;26340;3;4520;49;316688;26;165170;32;359760;18;324898;0;0
19.12.2021 09:00;0;0;0;0;55;564126;23;145600;58;538629;100;535040;18;164519;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;73;132340;44;63840;13;108690;90;634062;42;229026;93;717901;34;511244;0;0
19.12.2021 10:00;0;0;0;0;115;715937;36;173716;59;504457;124;787577;51;401766;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;127;182790;61;74010;36;100079;132;792015;65;303696;110;677678;54;517305;0;0
19.12.2021 11:00;0;0;0;0;144;872343;33;189929;93;717438;163;720119;62;555817;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;144;277931;82;115669;28;346462;117;760611;82;432726;108;824421;73;905958;0;0
19.12.2021 12:00;0;0;0;0;183;885429;57;367797;89;624022;158;886316;63;399655;0;0;0;0;1;990;1;1000;1;1000;0;0;3;3000;0;0;3;3000;0;0;4;3980;0;0;0;0;0;0;0;0;0;0;178;432875;96;172744;40;389866;165;1037314;70;399770;153;1188145;67;772561;0;0
