01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
03.11.2021 22:00;0;0;122;67479;0;3600000;0;3600000;0;0;0;0;60;29070;0;3600000;235;122652;4849;941743;0;3600000;97;22990;0;3600000;52;24670;51;22380;239;124390;239;118230;0;0;118;47950;162;89119;173;135320;167;97470;150;59840;117;47653
03.11.2021 23:00;0;0;63;36880;0;3600000;0;3600000;0;0;0;0;31;15690;0;3600000;151;80310;-1;-1;0;3600000;44;15420;0;3600000;26;12720;24;11650;158;81550;158;77185;2;540;63;25840;108;52340;116;94080;112;66596;102;43076;62;26740
04.11.2021 00:00;0;0;27;16800;0;3600000;0;3600000;0;0;0;0;15;7760;0;3600000;65;35100;5167;910317;0;3600000;15;5880;0;3600000;9;4680;9;4200;70;37560;70;35400;0;0;24;12360;49;17160;57;43330;55;30190;47;18790;26;11520
04.11.2021 01:00;0;0;19;12130;0;3600000;0;3600000;1;49320;1;53210;5;2520;0;3600000;54;26009;5486;1002189;0;3600000;10;3300;0;3600000;5;2460;5;1920;56;27900;56;26230;2;720;20;8280;33;12000;41;32650;39;22620;34;13740;20;9130
04.11.2021 02:00;0;0;10;6240;0;3600000;0;3600000;0;0;0;0;5;2310;0;3600000;25;12390;5754;1030788;0;3600000;9;2160;0;3600000;3;1500;3;1260;26;12840;26;12060;0;0;11;4920;17;7020;19;16560;19;11040;18;7500;11;4170
04.11.2021 03:00;0;0;5;2400;0;3600000;0;3600000;0;0;0;0;2;890;0;3600000;15;6660;-1;-1;0;3600000;3;540;0;3600000;2;900;2;840;15;7080;15;6540;0;0;4;1560;15;4440;13;10740;12;6180;9;3180;4;1400
04.11.2021 04:00;0;0;10;5650;0;3600000;0;3600000;0;0;0;0;5;2080;0;3600000;24;11250;5752;1011714;0;3600000;9;1500;0;3600000;2;720;2;660;27;12250;27;11580;1;300;11;4020;15;5880;20;15550;19;10320;16;5830;10;3640
04.11.2021 05:00;0;0;37;24700;0;3600000;0;3600000;5;212077;4;41030;20;8560;0;3600000;93;49770;5344;992197;0;3600000;25;10800;0;3600000;14;6360;14;5890;93;48080;92;44770;13;7920;40;20760;70;31080;77;61820;74;43110;62;23100;36;15690
04.11.2021 06:00;0;0;126;76580;0;3600000;0;3600000;2;27870;2;25370;79;36017;0;3600000;289;155082;4618;916144;0;3600000;99;30490;0;3600000;61;27600;61;24980;295;157720;295;150250;4;3840;149;64300;244;101720;234;179680;233;136420;197;79780;117;50570
04.11.2021 07:00;1;300;348;218831;0;3600000;0;3600000;9;281245;11;253805;166;82122;0;3600000;541;310337;4403;1045061;0;3600000;273;89010;0;3600000;156;74650;156;67600;531;283900;526;267458;14;7320;379;173970;344;155048;362;285300;353;215560;313;131100;334;151329
04.11.2021 08:00;0;0;377;233169;0;3600000;0;3600000;6;184489;4;179799;179;92790;0;3600000;570;327327;3979;966726;0;3600000;314;101054;0;3600000;157;77140;157;69680;539;302080;539;284560;13;14530;427;193910;337;160153;363;291261;354;219842;318;138600;361;166654
04.11.2021 09:00;3;1560;377;221969;0;3600000;0;3600000;10;122952;9;107422;198;99556;0;3600000;561;310597;3285;796441;0;3600000;320;104954;0;3600000;168;83842;166;75920;539;279884;536;263023;17;6060;455;200210;324;143280;359;301027;356;223790;307;137790;359;154196
04.11.2021 10:00;1;180;372;223028;0;3600000;0;3600000;8;257592;5;246852;182;91880;0;3600000;578;314577;4039;929344;0;3600000;331;107750;0;3600000;147;73090;146;66180;572;308890;573;292170;5;2640;468;204104;325;155260;351;288980;345;214240;309;131813;363;156153
04.11.2021 11:00;3;240;431;269390;0;3600000;0;3600000;7;83542;7;77722;210;109750;0;3600000;653;371559;3662;927853;0;3600000;375;122580;0;3600000;184;94830;182;85433;642;341519;638;319069;13;5160;515;228900;346;157540;336;561138;350;222660;322;147050;407;180930
04.11.2021 12:00;2;420;453;267433;0;3600000;0;3600000;3;27760;3;31220;206;108109;0;3600000;718;412684;3916;1028530;0;3600000;365;114120;0;3600000;174;87630;174;79180;691;377750;690;351224;6;2400;505;222753;392;189536;410;333773;398;253735;360;158440;437;188347
04.11.2021 13:00;1;240;440;262942;0;3600000;0;3600000;4;286881;5;267240;251;130690;0;3600000;682;378815;3769;974121;0;3600000;371;118735;0;3600000;208;102572;204;93130;701;387500;699;360980;9;5280;505;217050;420;202292;423;329223;421;260290;386;169752;427;185166
04.11.2021 14:00;1;540;536;329075;0;3600000;0;3600000;1;16220;1;14440;239;125119;0;3600000;862;494298;3405;988252;0;3600000;395;129410;0;3600000;201;102080;200;93420;875;476240;876;441826;6;3780;582;251156;492;231096;504;419163;496;319465;443;200785;523;231306
04.11.2021 15:00;2;540;570;346145;0;3600000;0;3600000;1;9950;1;10410;255;132081;0;3600000;965;556327;3272;1030975;0;3600000;433;139260;0;3600000;211;106220;209;96460;960;570688;958;534940;4;1380;616;261724;578;280920;600;481800;587;375994;531;237697;551;247734
04.11.2021 16:00;0;0;611;386455;0;3600000;0;3600000;2;20960;2;20190;316;170534;0;3600000;990;649750;3371;1139715;0;3600000;452;138380;0;3600000;258;135020;258;123150;1000;669004;1001;623011;6;1560;655;286644;585;276221;623;581186;598;402764;530;259008;589;273919
04.11.2021 17:00;1;480;594;380381;0;3600000;0;3600000;0;0;0;0;252;140816;0;3600000;1062;707498;3351;1236521;0;3600000;444;140380;0;3600000;225;115699;227;106280;1052;718355;1055;682300;3;960;623;273330;615;300909;655;542204;641;428430;565;272788;576;272160
04.11.2021 18:00;0;0;506;312432;0;3600000;0;3600000;1;10240;1;9670;279;144360;0;3600000;864;497612;4140;1180702;0;3600000;380;124440;0;3600000;237;119590;235;108650;882;492060;877;463690;3;780;533;227881;576;278192;567;555116;563;370709;522;244284;485;219729
04.11.2021 19:00;0;0;318;185191;0;3600000;0;3600000;1;10450;1;9680;173;88520;0;3600000;606;336416;-1;-1;0;3600000;237;74650;0;3600000;149;72560;149;66030;615;336111;612;313298;5;1860;323;135130;387;181235;384;514432;407;245401;376;158970;307;133675
04.11.2021 20:00;0;0;213;120720;0;3600000;0;3600000;1;1330;1;1270;108;55830;0;3600000;393;209357;4934;1032599;0;3600000;147;46802;0;3600000;89;45170;89;40640;411;221055;408;205770;4;1020;209;84157;314;134200;279;222370;274;161130;249;103460;201;85240
04.11.2021 21:00;0;0;168;97740;0;3600000;0;3600000;1;3040;1;3450;85;42902;0;3600000;310;163024;4980;1000251;0;3600000;117;38530;0;3600000;75;37090;74;33432;315;167030;315;155670;5;970;167;70490;197;89781;221;172050;216;127894;201;84740;162;69930
04.11.2021 22:00;0;0;128;68771;0;3600000;0;3600000;0;0;0;0;74;36101;0;3600000;251;129350;-1;-1;0;3600000;91;28140;0;3600000;61;28630;61;26110;269;149040;269;129500;2;360;123;48320;174;72080;183;144820;180;103530;162;67750;124;48889
04.11.2021 23:00;0;0;85;47676;0;3600000;0;3600000;0;0;0;0;45;22671;0;3600000;157;82367;5035;933387;0;3600000;64;19980;0;3600000;33;15960;33;14220;167;86110;167;81442;1;300;84;34930;100;43500;110;84840;105;60790;95;39790;81;34420
05.11.2021 00:00;0;0;34;19990;0;3600000;0;3600000;0;0;0;0;20;9200;0;3600000;57;31160;-1;-1;0;3600000;20;8040;0;3600000;15;6900;15;6480;63;34600;63;33150;4;1020;35;14880;38;16860;45;39430;44;26145;38;16030;33;14890
05.11.2021 01:00;0;0;21;15250;0;3600000;0;3600000;0;0;0;0;5;2640;0;3600000;45;25080;5551;1031893;0;3600000;15;6420;0;3600000;3;1560;3;1380;48;27980;48;26310;1;420;21;10860;25;10690;31;25320;30;17470;26;10731;21;11980
05.11.2021 02:00;0;0;22;13360;0;3600000;0;3600000;1;36083;1;42483;12;5100;0;3600000;40;21240;5475;998679;0;3600000;12;4560;0;3600000;10;4560;10;4080;43;23480;44;21120;1;240;23;10020;24;10920;31;24790;30;16560;24;9233;22;10050
05.11.2021 03:00;0;0;10;5300;0;3600000;0;3600000;0;0;0;0;5;2910;0;3600000;24;10400;-1;-1;0;3600000;7;1800;0;3600000;4;1920;4;1800;25;11170;25;10320;0;0;10;4140;17;7560;19;15180;19;10390;19;6900;10;3680
05.11.2021 04:00;0;0;16;8600;0;3600000;0;3600000;0;0;0;0;6;3210;0;3600000;33;17345;-1;-1;0;3600000;11;4700;0;3600000;4;2160;4;1920;31;17050;31;15480;1;180;20;6420;19;8120;22;18430;21;12540;17;6960;13;5120
05.11.2021 05:00;0;0;34;22130;0;3600000;0;3600000;5;50340;4;45540;21;8550;0;3600000;94;48000;-1;-1;0;3600000;27;9340;0;3600000;16;6660;15;5820;93;46935;91;43693;9;2940;37;17880;73;30010;76;55020;75;40160;69;26290;33;16440
05.11.2021 06:00;0;0;122;79820;0;3600000;0;3600000;2;25050;2;23600;58;26113;0;3600000;269;145397;5297;1057643;0;3600000;95;34510;0;3600000;47;20770;45;18430;269;146070;270;136730;7;2580;142;63670;190;85609;198;151310;191;109270;173;67040;116;55014
05.11.2021 07:00;0;0;307;185410;0;3600000;0;3600000;4;127110;4;123010;152;73490;0;3600000;508;289040;-1;-1;0;3600000;241;78290;0;3600000;135;67010;134;60850;498;276360;496;256418;5;2520;334;148493;330;150140;353;281733;351;211970;321;131880;291;130410
05.11.2021 08:00;1;120;372;232940;0;3600000;0;3600000;5;52710;5;49610;179;88395;0;3600000;552;315246;4351;974845;0;3600000;292;96562;0;3600000;144;68962;144;62950;540;300005;540;280000;13;8640;401;183613;337;160393;358;293490;345;218180;315;135710;357;167030
05.11.2021 09:00;0;0;379;230579;0;3600000;0;3600000;10;345838;10;337553;176;88800;0;3600000;577;325126;4064;969343;0;3600000;313;99500;0;3600000;139;69731;139;62190;557;305683;556;285571;16;8760;459;198510;344;158870;352;279339;345;214640;308;134440;362;157640
05.11.2021 10:00;0;0;387;240344;0;3600000;0;3600000;7;87830;7;81020;204;103708;0;3600000;567;310978;3941;920080;0;3600000;323;102270;0;3600000;176;86240;175;78480;545;296633;543;277133;16;8340;482;215020;321;156698;340;277872;330;211478;289;131642;363;161279
05.11.2021 11:00;2;780;422;245320;0;3600000;0;3600000;9;226300;6;281959;228;118588;0;3600000;635;350071;4351;1044367;0;3600000;352;104120;0;3600000;188;94560;186;86060;628;338260;629;316400;12;5290;483;204762;340;155220;355;282452;345;215700;315;136370;398;168130
05.11.2021 12:00;3;960;492;280850;0;3600000;0;3600000;3;37150;3;33730;238;118863;0;3600000;808;450593;3418;969653;0;3600000;375;119580;0;3600000;201;101120;202;92293;806;436800;804;406460;7;3730;552;232650;442;210370;483;376390;472;284310;427;177790;459;192251
05.11.2021 13:00;2;600;556;346218;0;3600000;0;3600000;8;71213;6;68440;260;130985;0;3600000;863;495824;2963;918207;0;3600000;405;124151;0;3600000;228;110510;220;99633;856;480120;851;443060;8;5880;596;252184;530;243683;511;396644;495;323134;438;199100;527;236102
05.11.2021 14:00;1;240;566;346139;0;3600000;0;3600000;6;85940;7;73460;265;134076;0;3600000;927;524796;3692;1079452;0;3600000;403;123333;0;3600000;229;112920;227;102640;913;486695;914;454174;7;2520;606;251370;566;265493;572;456601;561;354880;494;219790;542;240829
05.11.2021 15:00;1;600;533;319220;0;3600000;0;3600000;1;13250;1;12010;255;129664;0;3600000;957;563379;3511;1090010;0;3600000;402;121458;0;3600000;212;106631;210;98173;956;532461;955;496910;1;240;577;243060;618;296370;606;488560;603;376109;534;237130;512;228300
05.11.2021 16:00;2;720;543;325930;0;3600000;0;3600000;1;10390;1;10010;266;137458;0;3600000;858;488177;3429;1020034;0;3600000;415;130121;0;3600000;236;122793;236;111620;853;470416;853;441102;6;2340;579;243013;496;241812;526;415120;510;316912;447;196480;521;231872
05.11.2021 17:00;4;1260;489;290783;0;3600000;0;3600000;2;22060;2;21300;251;129440;0;3600000;840;480386;4246;1197583;0;3600000;358;113740;0;3600000;214;108243;213;97820;839;464630;840;432842;9;2280;513;215003;543;267235;557;454297;548;349249;501;222645;463;205979
05.11.2021 18:00;1;1620;473;285774;0;3600000;0;3600000;2;21030;2;20190;281;141224;0;3600000;811;464137;4236;1195082;0;3600000;360;123060;0;3600000;221;113910;220;104120;837;472071;838;442320;5;1560;486;206621;561;267483;569;460747;555;347106;509;228400;461;205369
05.11.2021 19:00;1;360;348;204320;0;3600000;0;3600000;1;10040;1;9650;186;92340;0;3600000;596;334362;4624;1130466;0;3600000;278;91740;0;3600000;149;74650;149;68670;628;354822;631;332550;8;3240;362;154026;392;193646;402;329350;394;241800;358;154240;340;146017
05.11.2021 20:00;0;0;243;134311;0;3600000;0;3600000;6;37090;7;45680;134;66750;0;3600000;413;216228;4660;999042;0;3600000;190;58280;0;3600000;100;48140;99;43970;443;233070;442;220220;4;1740;244;98970;280;130513;298;232760;291;172330;268;113300;238;96690
05.11.2021 21:00;0;0;181;99800;0;3600000;0;3600000;3;7561;2;7091;100;45330;0;3600000;341;178148;-1;-1;0;3600000;138;45835;0;3600000;83;39690;83;36420;358;187550;357;176550;8;1620;174;292911;236;105380;249;196280;246;140450;226;87554;180;72530
05.11.2021 22:00;0;0;154;86460;0;3600000;0;3600000;0;0;0;0;76;36860;0;3600000;305;156809;-1;-1;0;3600000;119;37070;0;3600000;66;32120;66;29600;318;164348;319;155673;1;300;152;61340;204;91220;219;172268;213;124540;197;81200;146;61870
05.11.2021 23:00;0;0;142;81130;0;3600000;0;3600000;0;0;0;0;80;39870;0;3600000;294;160182;4961;1020525;0;3600000;113;37440;0;3600000;61;30840;61;28030;311;165940;311;156710;2;480;139;57670;216;99190;231;182430;228;131780;209;83173;139;58510
06.11.2021 00:00;0;0;75;44203;0;3600000;0;3600000;0;0;0;0;45;21470;0;3600000;152;80040;-1;-1;0;3600000;63;20960;0;3600000;33;16390;33;15080;164;87150;164;82693;1;180;72;30430;112;51610;120;96829;118;66850;112;42790;71;31520
06.11.2021 01:00;0;0;59;33550;0;3600000;0;3600000;0;0;0;0;32;15160;0;3600000;110;57470;-1;-1;0;3600000;40;13440;0;3600000;26;12540;26;11350;119;63670;117;59370;4;600;55;23520;80;36840;89;72910;84;48740;75;30800;55;22688
06.11.2021 02:00;0;0;47;28230;0;3600000;0;3600000;0;0;0;0;28;12720;0;3600000;72;38270;4775;881508;0;3600000;41;12527;0;3600000;21;9840;21;8890;80;42740;80;40740;2;360;45;20400;52;23240;55;43740;53;32340;50;22390;46;20750
06.11.2021 03:00;0;0;34;17370;0;3600000;0;3600000;1;47710;1;51100;23;10450;0;3600000;50;23640;-1;-1;0;3600000;25;8100;0;3600000;18;8040;18;7440;54;26290;54;24900;0;0;33;12900;37;13320;41;31030;41;21420;37;13440;31;11960
06.11.2021 04:00;0;0;16;8080;0;3600000;0;3600000;0;0;0;0;9;3440;0;3600000;37;16050;4824;831483;0;3600000;14;3420;0;3600000;6;2640;6;2280;41;18850;41;18060;1;240;16;5696;27;11160;31;24720;30;16020;28;10080;16;5500
06.11.2021 05:00;0;0;33;19770;0;3600000;0;3600000;2;20740;2;19130;13;6030;0;3600000;63;30400;4782;847379;0;3600000;17;5890;0;3600000;10;4740;10;4460;63;31520;61;29950;5;2460;39;12540;35;14040;40;34510;39;24130;36;16270;27;10670
06.11.2021 06:00;0;0;50;28690;0;3600000;0;3600000;4;39390;3;33650;29;12775;0;3600000;103;50430;4840;864706;0;3600000;41;12540;0;3600000;19;8160;18;7260;109;54490;108;51243;6;1980;50;20520;71;31320;69;356973;78;44880;68;27420;48;20450
06.11.2021 07:00;0;0;68;36980;0;3600000;0;3600000;3;37080;4;36100;32;14230;0;3600000;135;68780;-1;-1;0;3600000;51;16870;0;3600000;23;10020;23;9060;136;68832;137;63870;4;1320;70;27670;91;40440;97;78894;98;57660;92;36320;62;25080
06.11.2021 08:00;0;0;102;53310;0;3600000;0;3600000;2;26170;2;25000;62;28580;0;3600000;199;97670;4706;887563;0;3600000;86;26400;0;3600000;48;21140;47;18190;217;105679;215;99500;3;1080;113;44340;155;67630;161;128300;160;92180;149;60802;100;36833
06.11.2021 09:00;0;0;231;123860;0;3600000;0;3600000;1;11690;1;10080;96;47580;0;3600000;417;212393;4010;832730;0;3600000;200;61580;0;3600000;70;34320;70;31320;407;211730;407;199473;2;420;280;118100;275;121210;283;220640;280;163460;259;107260;222;86856
06.11.2021 10:00;0;0;311;171751;0;3600000;0;3600000;2;23800;2;23300;146;71370;0;3600000;541;288411;4057;951524;0;3600000;313;98060;0;3600000;113;53992;113;50310;523;270190;521;254950;4;1680;405;178320;325;137420;350;274845;345;203070;317;129110;300;123005
06.11.2021 11:00;0;0;336;188770;0;3600000;0;3600000;1;10860;1;10650;159;77787;0;3600000;604;321178;-1;-1;0;3600000;352;131490;0;3600000;126;61220;125;56420;584;302070;584;287278;6;1260;411;174348;398;183800;393;308402;384;229130;348;148070;323;133314
06.11.2021 12:00;0;0;449;252546;0;3600000;0;3600000;1;4010;1;6010;203;101876;0;3600000;737;404260;4057;1062366;0;3600000;392;126780;0;3600000;153;74780;152;68730;706;372037;704;350450;5;2040;497;212093;427;195150;448;343940;440;264710;411;177730;436;182036
06.11.2021 13:00;0;0;453;266670;0;3600000;0;3600000;3;26170;3;24900;224;110077;0;3600000;743;419638;3822;1015645;0;3600000;426;135210;0;3600000;160;78230;158;71850;745;406133;744;383520;7;2940;537;232298;436;194006;454;347252;447;266056;412;179277;447;191834
06.11.2021 14:00;0;0;452;255194;0;3600000;0;3600000;2;24930;2;23260;212;107249;0;3600000;766;411246;3788;1009703;0;3600000;380;122439;0;3600000;174;85290;171;77170;774;413989;773;393087;5;1440;509;211792;470;221470;481;371452;468;276600;441;185080;437;183486
06.11.2021 15:00;2;780;520;301307;0;3600000;0;3600000;0;0;0;0;264;133579;0;3600000;791;437974;3744;1020760;0;3600000;447;148195;0;3600000;204;104141;204;95700;782;416611;779;392160;2;360;606;262175;445;219170;455;353040;452;267800;419;177475;508;218536
06.11.2021 16:00;0;0;428;242377;0;3600000;0;3600000;0;0;0;0;251;126775;0;3600000;727;389548;3573;964273;0;3600000;349;111004;0;3600000;200;98010;198;90672;732;390932;729;370625;4;1920;471;205970;455;215650;465;367387;455;272823;426;179913;411;174200
06.11.2021 17:00;1;480;427;257040;0;3600000;0;3600000;1;10850;1;10240;247;128127;0;3600000;734;426330;4061;1092967;0;3600000;330;112934;0;3600000;202;105380;203;96670;739;413050;738;390078;6;1740;445;189940;449;214399;466;372166;456;277976;417;181510;417;184378
06.11.2021 18:00;1;180;383;224668;0;3600000;0;3600000;0;0;0;0;225;118360;0;3600000;693;400362;3812;1015454;0;3600000;303;92090;0;3600000;181;89240;178;80970;711;395542;711;374051;4;1260;390;163740;469;233600;488;391562;474;295512;441;197445;368;159888
06.11.2021 19:00;1;480;292;171396;0;3600000;0;3600000;0;0;0;0;158;78270;0;3600000;542;300146;4545;1082931;0;3600000;227;76030;0;3600000;130;64460;129;59190;563;305480;564;289460;4;1980;292;120279;377;172309;398;322360;393;240790;363;160838;284;124596
06.11.2021 20:00;0;0;207;113650;0;3600000;0;3600000;1;2400;1;2270;110;51620;0;3600000;408;207399;5073;1060116;0;3600000;156;48200;0;3600000;80;39800;80;36670;431;221690;430;207079;6;1200;209;82200;272;125190;287;222310;281;159280;265;105810;205;82490
06.11.2021 21:00;0;0;163;90875;0;3600000;0;3600000;2;226812;2;7930;101;48592;0;3600000;326;169828;-1;-1;0;3600000;142;48910;0;3600000;77;39190;76;35710;352;183140;351;171790;3;960;159;65850;251;116562;258;207281;255;149150;237;97400;156;65330
06.11.2021 22:00;0;0;167;91132;0;3600000;0;3600000;0;0;0;0;96;45018;0;3600000;334;171941;4837;979751;0;3600000;129;43920;0;3600000;70;33980;70;31150;351;186710;351;176240;3;780;168;67880;248;125200;265;208506;256;149914;230;94740;162;64440
06.11.2021 23:00;0;0;143;78095;0;3600000;0;3600000;3;6290;3;3940;81;40642;0;3600000;259;135150;-1;-1;0;3600000;100;32880;0;3600000;59;29710;59;27190;290;153470;289;143870;3;600;141;56590;189;85850;211;161720;196;114040;183;74660;135;54720
07.11.2021 00:00;0;0;95;55490;0;3600000;0;3600000;0;0;0;0;53;24088;0;3600000;207;108269;4667;894852;0;3600000;76;27660;0;3600000;33;15500;34;14280;221;116610;221;110310;1;240;95;41645;154;69320;177;134310;161;94167;151;61810;93;40880
07.11.2021 01:00;0;0;72;37920;0;3600000;0;3600000;0;0;0;0;47;21407;0;3600000;122;58130;4984;922736;0;3600000;51;14942;0;3600000;35;15670;33;14102;136;67210;136;62900;2;300;70;27180;85;37280;101;79020;97;56170;92;38950;70;27140
07.11.2021 02:00;0;0;51;28910;0;3600000;0;3600000;0;0;0;0;24;11660;0;3600000;77;39339;4506;795967;0;3600000;40;14340;0;3600000;21;10750;21;10140;82;43990;82;41930;0;0;51;21720;52;21420;57;44180;53;29770;49;19570;50;21640
07.11.2021 03:00;0;0;34;17230;0;3600000;0;3600000;0;0;0;0;21;8580;0;3600000;70;32790;4826;850304;0;3600000;24;6550;0;3600000;16;7020;16;6600;76;35710;76;34080;1;120;36;12430;45;21420;53;39780;53;30390;49;20580;34;12210
07.11.2021 04:00;0;0;30;14680;0;3600000;0;3600000;0;0;0;0;19;8080;0;3600000;51;22870;4558;773316;0;3600000;16;5760;0;3600000;13;5400;12;4620;58;27010;58;25670;2;360;28;10860;38;17040;41;31030;38;19690;32;11650;27;10440
07.11.2021 05:00;0;0;33;16260;0;3600000;0;3600000;0;0;0;0;13;5960;0;3600000;66;31340;4585;810228;0;3600000;21;5580;0;3600000;9;3840;9;3240;71;34510;71;32438;2;660;31;10799;47;18430;53;42070;47;26940;42;17641;30;10390
07.11.2021 06:00;0;0;53;28710;0;3600000;0;3600000;3;273760;1;280210;16;6960;0;3600000;91;42420;4969;893779;0;3600000;36;11280;0;3600000;15;6430;15;5700;93;43520;93;41360;3;660;52;19990;52;20160;57;43560;56;30050;51;18130;52;21040
07.11.2021 07:00;0;0;39;20540;0;3600000;0;3600000;2;168610;1;1940;9;5730;0;3600000;80;37033;5024;900903;0;3600000;30;10140;0;3600000;6;2580;6;2280;89;42870;90;40570;2;660;38;14880;51;26100;53;44531;53;31690;48;20710;39;14720
07.11.2021 08:00;0;0;53;26820;0;3600000;0;3600000;0;0;0;0;16;7390;0;3600000;106;50320;-1;-1;0;3600000;41;11760;0;3600000;11;4980;11;4380;111;53350;111;50390;1;360;52;19620;70;31140;73;58390;72;40080;70;27400;51;19480
07.11.2021 09:00;0;0;113;60030;0;3600000;0;3600000;0;0;0;0;65;29470;0;3600000;193;99170;4353;817381;0;3600000;86;24550;0;3600000;48;20940;47;19210;208;104740;209;98430;1;360;115;45180;146;68979;154;119370;145;81612;131;52040;109;43210
07.11.2021 10:00;0;0;130;66396;0;3600000;0;3600000;0;0;0;0;77;36330;0;3600000;294;144982;4148;801743;0;3600000;105;31500;0;3600000;47;22170;47;20590;317;160013;317;150590;0;0;133;52510;240;115880;242;193590;240;135440;228;89360;124;48140
07.11.2021 11:00;0;0;190;104440;0;3600000;0;3600000;0;0;0;0;93;43445;0;3600000;366;186756;4324;882022;0;3600000;155;50760;0;3600000;73;35110;72;31810;381;199293;381;186449;2;600;198;80730;262;127560;275;211623;270;153020;258;101670;186;75560
07.11.2021 12:00;0;0;235;123319;0;3600000;0;3600000;2;87930;3;91895;141;67510;0;3600000;431;220063;3831;841173;0;3600000;176;52052;0;3600000;100;48300;100;44540;472;245400;473;230736;1;180;240;93738;326;153030;337;266432;329;190770;314;129640;230;88672
