01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
11.05.2022 07:00;191;702332;252;1066214;227;1462535;206;176300;181;553597;15;9250;380;1351046;398;596382;285;646004;68;409106;0;0;6;12630;8;17410;15;32490;1;4530;5;9630;5;8740;6;9000;10;17030;0;0;6;8520
11.05.2022 08:00;147;804515;219;1028996;171;1240568;222;222780;157;223430;0;0;338;1515875;339;528415;278;582084;51;325061;0;0;5;10660;2;3670;4;20240;2;3320;1;1680;1;1500;0;0;6;12160;0;0;1;2820
11.05.2022 09:00;119;587429;132;652094;112;723492;133;99069;119;119492;28;338348;285;955410;273;308710;258;409446;37;169260;0;0;1;1910;0;0;4;6950;1;1640;1;1750;2;2990;0;0;5;8870;0;0;1;1530
11.05.2022 10:00;98;557618;110;546633;135;835052;111;93110;125;169270;111;91760;220;955225;279;243613;304;586503;39;288760;0;0;1;1880;2;3620;2;3390;3;10640;1;1700;1;1470;3;4480;4;11000;3;4420;1;1510
11.05.2022 11:00;128;605944;92;556209;106;960166;103;89890;123;122400;150;105185;264;1190318;350;349302;296;677652;44;441092;1;1290;0;0;1;3180;5;8690;0;0;0;0;0;0;1;1490;3;5280;3;4380;0;0
11.05.2022 12:00;133;720408;99;618533;138;1303157;107;91720;136;249394;152;118350;232;1388025;333;406454;330;746909;31;161240;5;6530;1;1850;1;1740;3;5240;1;1580;1;1680;1;1500;4;6730;8;12000;0;0;3;4500
11.05.2022 13:00;141;754296;101;618715;131;1255293;102;93450;135;135573;178;177520;236;1540037;342;530558;323;768796;56;346726;0;0;3;5440;6;10780;3;5260;1;2990;1;1720;2;2940;6;8970;8;13760;2;2940;1;1520
11.05.2022 14:00;173;958388;103;587820;147;1328102;116;106180;149;207741;172;359756;269;1484988;390;484158;363;830325;44;347280;0;0;5;9130;10;23290;9;19060;1;1650;2;4730;3;4420;11;17700;8;13290;0;0;0;0
11.05.2022 15:00;220;1112434;96;613631;129;1322412;107;110960;132;166417;230;217140;280;1455890;449;473427;407;1060701;38;355404;1;850;1;4980;2;3580;2;4760;1;1650;3;5060;3;7200;1;1480;4;6820;1;1470;3;4500
11.05.2022 16:00;214;1129878;106;495660;128;1224744;118;80406;132;205820;239;217300;328;1710391;481;553770;412;1080742;49;199455;1;1130;6;12230;9;23608;8;39490;3;4980;4;8360;7;10189;5;7480;13;21130;3;5730;6;9060
11.05.2022 17:00;152;802856;111;600102;116;985510;126;89320;132;110040;179;117030;303;1608694;430;442119;354;704230;57;407740;1;1380;7;12400;5;11750;3;7930;0;0;13;25020;3;4400;2;2950;2;2940;0;0;10;16290
11.05.2022 18:00;123;734090;89;531932;113;1117912;95;67490;113;102970;141;109470;297;1312756;390;429170;302;705117;46;195130;0;0;3;5520;2;3640;3;7020;0;0;5;8400;3;4420;0;0;5;7920;0;0;5;7480
11.05.2022 19:00;103;628140;54;338335;68;379355;58;42110;82;59820;129;85040;195;990695;281;209860;205;333793;30;465706;0;0;0;0;2;6100;12;26990;5;12120;3;4380;3;4420;2;2940;8;18060;2;2960;9;12940
11.05.2022 20:00;67;339160;53;225280;49;292784;53;40110;60;46610;84;57699;138;636911;193;224299;160;183939;36;75190;0;0;1;1770;4;7080;4;7040;1;1620;2;3960;0;0;1;1480;5;7850;1;1470;3;5010
11.05.2022 21:00;39;200166;31;117950;37;161211;35;26570;41;27700;52;35140;105;499162;125;95760;131;149834;24;192390;0;0;0;0;1;1800;2;3530;0;0;0;0;0;0;1;1480;1;1470;0;0;3;5810
11.05.2022 22:00;15;110930;18;92280;31;147780;23;14176;33;21260;23;15280;87;373244;96;64300;111;126130;19;88440;0;0;0;0;0;0;1;1780;1;1700;1;1580;1;1500;0;0;1;1470;0;0;2;4300
11.05.2022 23:00;18;116550;12;7030;21;67990;14;6990;19;11740;25;14760;43;196544;65;45710;70;70120;12;59120;0;0;1;1880;0;0;0;0;0;0;1;1660;1;1500;2;2970;0;0;0;0;1;1500
12.05.2022 00:00;4;32365;6;3340;6;3030;6;2750;6;3250;13;10810;35;138290;34;33690;42;36930;2;6105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.05.2022 01:00;4;23860;7;22820;8;4800;7;4590;6;4360;3;1440;22;55670;23;12995;21;9720;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.05.2022 02:00;6;29167;1;15280;5;9880;1;750;5;2500;6;4590;19;45910;18;14150;15;9230;3;12470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.05.2022 03:00;8;23953;2;950;2;2230;2;630;2;2130;9;10229;11;39678;16;17415;12;8280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.05.2022 04:00;6;21980;6;18950;3;1600;6;3290;3;1130;4;2080;26;92040;21;12920;12;6021;4;26510;0;0;0;0;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;2;650
12.05.2022 05:00;28;146125;66;243770;93;325836;60;38550;83;57440;31;21590;77;372959;94;68290;64;56140;14;49410;0;0;1;1820;0;0;2;3510;0;0;0;0;1;1490;0;0;3;4740;0;0;0;0
12.05.2022 06:00;75;398337;179;585633;179;785767;155;107720;139;98970;83;55510;141;729472;169;137627;202;240224;32;80080;0;0;1;4980;0;0;2;3520;2;4930;4;6816;2;1120;0;0;6;7320;2;2970;4;6070
12.05.2022 07:00;178;824187;230;1140629;185;1321311;218;236350;164;224939;180;168840;243;1223615;356;425661;273;621223;60;381509;0;0;7;12600;12;34250;13;28087;2;3190;9;15246;8;13250;6;10180;6;12150;1;1460;9;13796
12.05.2022 08:00;153;675436;228;949036;184;1021702;191;217537;130;131001;147;115130;260;1183555;332;315215;263;535489;44;215950;0;0;2;3710;1;1730;7;13580;3;4970;5;8790;0;0;2;2970;5;7520;0;0;2;3020
12.05.2022 09:00;112;598053;106;623542;136;944896;119;83792;124;133941;42;39290;242;818208;267;272540;265;473467;50;248355;0;0;1;7470;3;5390;2;3510;0;0;3;5170;2;2950;2;2970;3;4430;0;0;1;1510
12.05.2022 10:00;120;667272;119;633409;126;739821;117;83040;112;91190;132;86180;228;1145533;283;271067;300;619554;52;367998;0;0;2;5030;1;1750;4;7090;2;4600;0;0;2;2950;2;2250;2;3330;1;1490;0;0
12.05.2022 11:00;120;638670;118;563335;139;1017722;129;98037;128;110960;133;94600;227;1413100;310;328930;306;599472;32;221446;0;0;4;7320;2;6230;2;3430;1;1660;1;1670;1;1470;4;5980;3;4870;1;1480;4;6020
12.05.2022 12:00;134;670771;88;442055;109;987667;90;78310;107;134629;162;172684;287;1481024;360;501022;343;774390;54;292981;0;0;6;23270;2;3610;1;1680;0;0;9;29992;7;8540;1;1490;1;1480;5;3880;7;10642
12.05.2022 13:00;115;723627;90;444043;124;1076206;93;79890;120;111570;141;118111;256;1475802;338;401344;327;764533;59;280798;0;0;2;3700;5;10300;4;7570;7;19580;3;5040;2;2950;6;9080;8;13730;2;2950;3;4500
12.05.2022 14:00;154;731457;120;591902;114;1031159;127;100200;106;275620;172;180870;259;1298482;359;460731;336;727142;26;238122;0;0;2;3560;5;22260;11;28290;0;0;8;13470;3;4410;8;13530;15;23210;0;0;5;7250
12.05.2022 15:00;192;972862;86;397618;119;1074712;99;67440;128;189805;212;191540;278;1584855;409;542875;407;757717;48;225111;0;0;6;10860;2;3620;3;5290;1;1730;4;6620;7;10340;3;5780;6;8880;1;1480;5;11520
12.05.2022 16:00;225;1374680;119;572356;149;1178914;122;127719;140;214430;244;220458;326;1767724;463;750124;427;1045776;41;329284;0;0;7;12730;10;17870;10;27290;1;1650;10;18000;6;8710;16;26630;11;18520;0;0;11;15260
12.05.2022 17:00;162;941965;120;577950;166;1531847;119;85600;155;316265;169;166880;293;1422357;395;609834;404;1022837;58;359285;1;1130;4;7230;6;14840;1;1720;3;6180;3;6480;4;5880;6;8940;1;1470;3;8180;4;6000
12.05.2022 18:00;131;585784;117;570103;106;794342;110;94130;109;101670;138;100560;269;1246457;342;357570;316;559662;51;423174;0;0;3;12478;4;11460;5;8800;1;1680;6;12610;3;4410;7;10460;8;25460;2;2950;4;6000
12.05.2022 19:00;103;617260;52;388960;84;398330;58;53660;89;80740;103;58199;205;968899;267;200761;222;365270;26;184740;0;0;4;7350;3;5240;8;18340;0;0;2;3410;9;13305;3;4450;10;14410;0;0;2;3000
12.05.2022 20:00;70;397697;52;318949;54;368434;56;34550;53;40920;86;69400;147;803698;196;158978;183;240267;24;181554;0;0;0;0;1;1740;0;0;0;0;2;3290;1;1490;2;2970;1;1470;0;0;2;2170
12.05.2022 21:00;43;258725;22;62560;30;103079;21;16650;32;18980;57;40530;113;493892;142;101290;144;217160;38;254209;0;0;1;1770;0;0;4;11440;1;1650;3;5060;0;0;1;1490;4;5810;1;1460;3;5340
12.05.2022 22:00;32;135677;27;95960;36;116555;27;16610;34;21660;38;23830;95;353189;103;91600;109;100300;25;81930;0;0;0;0;0;0;1;2000;0;0;0;0;0;0;1;1520;1;1710;1;1470;2;3010
12.05.2022 23:00;22;94374;21;66200;16;38970;20;12280;15;7730;21;12830;67;260424;74;53040;59;39350;5;13690;0;0;0;0;1;1850;0;0;0;0;0;0;0;0;1;1510;0;0;0;0;0;0
13.05.2022 00:00;6;45820;7;24030;7;16550;5;2510;9;5230;13;6530;37;167125;38;32550;37;30786;4;23260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 01:00;5;25760;4;1750;12;7820;6;2000;12;8080;6;7470;30;115510;30;23014;28;15240;2;1270;0;0;0;0;1;1740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 02:00;3;15590;2;620;8;4250;1;370;7;4510;4;1910;18;48106;28;13360;15;8740;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 03:00;3;10180;2;1750;5;19600;2;1750;5;3750;3;1590;12;24230;13;10360;10;7951;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 04:00;6;27343;13;31090;7;6850;14;15240;10;10350;6;4930;28;125345;28;23120;20;13610;25;205377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 05:00;39;192070;57;228230;78;209417;60;36460;72;51410;45;28830;69;293851;100;72630;78;65880;14;67230;0;0;0;0;0;0;4;9770;0;0;1;1680;0;0;1;1510;3;5770;0;0;2;1100
13.05.2022 06:00;65;344431;143;511774;163;879146;147;115976;162;173576;78;64050;137;751950;173;140990;175;190246;13;42020;0;0;1;1780;1;1720;1;1860;1;1600;2;3290;3;4490;1;1490;6;25090;1;1460;3;2630
13.05.2022 07:00;147;732245;199;952819;161;1276982;185;203320;160;197960;168;143830;237;1181327;313;369800;237;553256;51;315044;0;0;5;9200;3;5920;12;22150;2;4780;6;10270;4;5960;4;8550;7;10370;1;1500;10;15240
13.05.2022 08:00;114;568491;152;808626;147;1059501;162;185650;141;215774;104;90700;225;1031595;277;299580;245;448150;46;215980;0;0;3;5430;2;3950;6;10710;1;1630;0;0;2;2950;2;3010;5;7420;1;1480;0;0
13.05.2022 09:00;97;549969;130;616160;143;831704;121;101745;123;174802;111;77090;204;987425;257;208300;256;472991;40;206741;0;0;2;4850;3;11520;4;6840;0;0;1;1660;5;8760;5;7530;4;10690;1;1470;1;1550
13.05.2022 10:00;149;781822;93;537269;121;1021874;95;77405;122;186455;146;118020;255;1125735;327;438935;318;734423;47;317191;0;0;4;8990;2;3450;1;1830;0;0;6;10010;2;2960;4;5680;1;1470;0;0;4;6133
13.05.2022 11:00;163;878500;101;545779;150;979586;110;131864;126;136010;158;146239;269;1354054;351;446008;309;648729;51;235624;0;0;3;5330;3;5320;5;8793;0;0;0;0;2;2960;2;3000;5;7433;2;2930;2;3040
13.05.2022 12:00;247;1042011;89;399264;166;1380215;105;90690;157;332230;265;236730;277;1517558;451;467567;341;823587;52;369153;0;0;3;5500;6;12260;3;5350;1;1650;4;6710;2;2980;9;11570;4;6370;1;1470;1;1540
13.05.2022 13:00;247;1117935;123;675768;213;1632331;126;105872;167;489305;240;179530;299;1484001;459;485906;360;710320;74;315021;0;0;4;8990;13;27613;7;13460;4;6640;8;20900;7;10400;8;11970;8;11770;7;11570;19;26840
13.05.2022 14:00;317;1292716;132;661170;165;1199763;126;109304;149;152426;313;407162;364;1662452;526;743649;316;692618;68;396375;0;0;7;15170;8;16005;7;12220;2;6580;3;5010;7;10340;9;10320;12;15220;0;0;3;5810
13.05.2022 15:00;259;1108563;104;616447;124;1284994;99;78590;138;149840;274;223700;330;1585850;488;532196;306;660391;54;357596;0;0;5;10190;6;10630;15;26149;2;5580;2;6240;2;2950;5;7500;11;21620;2;2950;1;1510
13.05.2022 16:00;210;825945;120;680853;127;930735;121;88366;121;104599;226;226572;343;1574039;461;552491;328;677746;51;239685;0;0;1;1760;9;26050;10;30810;1;1660;9;17670;3;2230;10;17410;5;7020;1;1470;7;13000
13.05.2022 17:00;224;884220;134;766177;134;932646;127;116510;123;99066;237;171444;333;1316155;463;517485;259;490019;52;419222;0;0;1;1730;2;3910;5;11660;2;3310;8;13650;3;4440;1;1500;6;8820;3;1530;6;9130
13.05.2022 18:00;200;1049646;114;702074;124;861837;109;88050;120;122500;206;147377;314;1473063;439;432664;231;480440;44;531010;0;0;3;6868;5;11760;7;14960;2;6330;1;1600;5;7538;4;5828;6;12290;1;1470;0;0
13.05.2022 19:00;133;647285;58;296562;94;435612;61;48250;96;68210;143;108390;224;1089451;343;317692;188;293736;31;191390;0;0;1;1900;5;13570;2;3470;1;4410;2;7220;2;2960;5;7440;2;3240;1;1460;2;3050
13.05.2022 20:00;105;500154;67;367162;55;309365;54;41832;58;44980;104;72950;179;851026;225;202860;147;167150;47;293088;0;0;3;5350;3;5400;4;8430;1;1730;1;1620;3;4410;7;4620;9;12800;1;1490;1;1480
13.05.2022 21:00;49;230460;59;299388;175;646666;77;79270;154;279261;59;40670;139;638520;164;121590;148;160530;30;97216;0;0;7;20000;10;30200;3;9830;0;0;2;3330;5;7460;5;8760;3;6550;0;0;2;2990
13.05.2022 22:00;56;244240;61;214590;240;1133022;86;127440;202;507440;54;29140;119;436047;153;95701;132;159190;29;168343;0;0;0;0;2;3460;2;3500;0;0;0;0;0;0;1;1490;1;1500;0;0;0;0
13.05.2022 23:00;20;94395;20;32310;25;119400;26;15280;26;19620;28;16410;75;387290;85;62650;76;69270;9;10220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 00:00;16;71940;13;11940;26;95430;13;8650;21;15370;23;11880;55;219409;62;44700;54;39180;6;28160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 01:00;14;74220;5;2710;10;7610;6;3110;9;5500;18;9400;34;109270;38;29920;35;24130;2;13210;0;0;0;0;1;1720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 02:00;4;8120;4;16070;8;9380;7;4760;8;4620;6;4920;24;162034;27;24680;27;22610;3;24980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 03:00;6;19970;2;4130;5;2230;2;1620;4;1640;4;2390;14;45340;19;12270;15;9230;1;12730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 04:00;12;68880;6;11930;8;16476;8;6110;9;7370;18;15390;29;125690;34;33860;25;18380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 05:00;14;104230;12;14820;18;28180;12;8240;17;8175;21;12430;48;249270;54;49087;39;51700;3;28470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 06:00;27;146480;11;41280;23;67160;8;5000;24;19860;35;26800;50;188940;67;56786;51;51080;8;33566;0;0;0;0;0;0;1;1760;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.05.2022 07:00;35;227290;22;25950;41;137840;22;10870;42;28140;44;27020;79;441350;97;98620;61;63440;11;79850;0;0;2;48680;0;0;1;1840;0;0;2;3340;2;2990;0;0;0;0;0;0;1;1520
14.05.2022 08:00;69;495840;65;321294;55;357443;66;46400;58;51100;81;71970;123;609843;173;149950;87;109990;24;116320;0;0;0;0;1;1790;1;1680;1;1620;2;3360;2;2950;0;0;0;0;0;0;1;1520
14.05.2022 09:00;119;548408;82;324495;79;425606;87;57480;81;64890;121;76324;162;730505;245;167271;138;151871;35;159610;0;0;1;1750;2;4630;2;3480;0;0;1;1670;1;1490;2;3000;0;0;0;0;1;1530
14.05.2022 10:00;136;568118;81;268003;136;710297;66;45020;113;89360;129;84120;210;993380;277;220602;168;165220;68;298562;0;0;2;3760;1;1920;0;0;0;0;0;0;1;1500;1;1500;5;5910;1;1480;0;0
14.05.2022 11:00;140;688583;100;575881;121;742880;103;75830;123;107959;157;128060;238;1128092;349;303110;178;316452;32;225000;0;0;1;1830;2;3580;1;1760;2;3220;0;0;1;1480;1;1820;1;1460;1;1490;2;3000
14.05.2022 12:00;160;766335;89;550580;96;553662;95;70820;103;76500;165;109601;264;1293076;392;350566;195;285220;48;251618;0;0;3;5570;7;19540;3;5500;0;0;4;6800;6;8880;7;10430;3;4840;1;1470;6;9080
14.05.2022 13:00;171;704065;84;495887;116;868495;85;61150;106;100141;183;167230;280;1453877;397;449810;226;353710;50;310470;0;0;2;3580;1;1760;1;6530;0;0;2;3360;2;2930;1;1480;2;2960;1;1500;2;3010
14.05.2022 14:00;152;765649;101;587000;121;757790;92;70930;113;107820;168;132203;323;1370746;416;457224;206;354670;50;305146;2;2870;0;0;1;1760;5;9030;1;1670;5;8330;0;0;2;3040;4;4560;1;1470;6;9000
14.05.2022 15:00;173;766659;85;533705;69;568213;78;61653;76;62208;177;139440;265;1293344;383;340931;172;263450;31;200546;3;4050;0;0;2;3790;2;3430;3;10940;2;3400;2;2960;2;3320;3;4630;1;1470;3;4560
14.05.2022 16:00;145;704420;73;410621;98;658674;76;52910;84;82546;154;96670;257;1157885;361;287840;177;242112;33;198434;0;0;3;6890;2;3560;2;3490;0;0;3;8620;5;7200;0;0;4;6060;0;0;1;1510
14.05.2022 17:00;146;660330;92;493116;71;480593;85;67850;69;45970;148;113900;271;1455302;377;370465;161;220230;50;215397;0;0;2;3670;5;10200;2;3470;0;0;3;7890;2;2950;4;5930;1;1480;0;0;5;7520
14.05.2022 18:00;136;659598;56;338440;78;558456;56;38500;86;59190;136;93430;242;1187632;339;303296;144;216760;32;76100;0;0;2;4630;5;10560;1;1710;1;1660;4;6610;5;7227;6;8930;4;5920;4;8450;4;6070
14.05.2022 19:00;108;566552;62;423076;56;332257;59;43620;66;48550;113;121580;205;1014726;286;246230;136;161790;35;252290;0;0;0;0;2;3610;3;5350;2;4660;0;0;1;1490;2;2990;3;5430;10;18216;2;3000
14.05.2022 20:00;88;454152;58;395256;41;283985;51;36360;39;28870;93;66490;170;748139;225;172810;135;149800;17;61346;0;0;1;1770;0;0;1;1700;5;9700;8;13490;1;1470;0;0;2;2930;1;1460;6;9040
14.05.2022 21:00;60;302070;48;250482;44;233674;46;39460;36;28597;70;48590;116;445129;159;119147;102;114025;31;179066;0;0;1;1820;4;7250;2;5030;0;0;0;0;1;1470;4;6020;4;5360;2;2930;0;0
14.05.2022 22:00;52;274140;10;40750;29;120357;13;9000;25;16797;41;27407;93;284466;120;76907;88;86926;16;59490;0;0;0;0;2;3680;0;0;0;0;0;0;0;0;1;1510;0;0;0;0;0;0
14.05.2022 23:00;32;167746;37;186146;43;161280;38;24200;42;26980;38;22540;84;347384;107;76780;77;61540;22;97000;0;0;1;2180;1;1800;3;5310;0;0;0;0;0;0;2;2960;7;8440;0;0;0;0
15.05.2022 00:00;12;76780;10;12900;19;35355;10;6120;15;9360;11;7480;55;254210;61;43660;59;40470;12;73060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.05.2022 01:00;19;103190;10;21170;13;19390;11;7740;17;8210;22;12550;38;147875;49;33890;38;29810;4;17180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.05.2022 02:00;19;77719;8;4130;14;7810;11;5640;13;7140;14;13450;27;77634;32;27736;23;16520;6;48350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18240;0;0;0;0
15.05.2022 03:00;8;28900;3;1590;9;16540;4;2130;8;4250;9;12240;12;34427;13;15110;13;7660;1;6040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.05.2022 04:00;14;48120;4;2220;11;7790;6;2130;11;7750;11;5090;16;61890;24;13210;17;13350;2;800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.05.2022 05:00;8;30730;7;14160;12;10340;12;10480;11;12500;6;2870;24;92410;29;16700;15;10190;1;14640;0;0;0;0;0;0;1;1770;0;0;0;0;0;0;0;0;1;1500;0;0;0;0
15.05.2022 06:00;6;41360;6;11950;12;36310;5;2370;12;7630;11;5980;25;132262;34;24590;25;20550;0;0;0;0;0;0;1;1740;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
15.05.2022 07:00;15;105080;8;10110;16;14280;38;11450;12;7130;18;11110;53;213254;60;45465;44;48720;4;23880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1490;0;0;0;0
15.05.2022 08:00;26;173379;28;136128;25;117850;26;17530;27;19840;26;16390;40;180834;62;41380;40;29930;9;70670;0;0;0;0;1;1780;2;7280;0;0;0;0;0;0;1;1510;2;2970;0;0;0;0
15.05.2022 09:00;56;279438;84;309500;41;138118;66;43758;52;28280;52;33310;103;371081;137;91100;65;68970;26;65110;0;0;1;7960;0;0;0;0;0;0;0;0;2;2950;1;1480;0;0;2;2930;1;1520
15.05.2022 10:00;72;370349;41;248987;48;204025;44;27930;42;28040;66;37600;85;487037;136;91334;100;110240;26;91671;0;0;1;1820;3;13200;5;8990;2;3310;0;0;0;0;4;5980;2;2980;2;2950;0;0
15.05.2022 11:00;90;473020;64;333101;59;286911;65;43500;63;37310;87;51900;112;473558;164;101690;128;116934;33;143960;0;0;3;5460;3;5380;2;5420;2;3350;2;3320;2;2940;0;0;1;1470;3;4440;3;4510
15.05.2022 12:00;71;344784;67;272860;66;270195;61;40580;60;60720;70;45020;134;611485;155;109672;160;194031;51;221237;0;0;2;3660;4;7080;2;4780;0;0;5;8370;3;4410;3;4470;4;8060;3;4296;5;7490
15.05.2022 13:00;73;301595;68;247450;68;312155;67;42220;58;36280;79;49100;125;658160;171;115976;140;118510;33;209720;0;0;1;1820;1;1740;1;1700;2;3290;1;1610;5;10040;3;4440;3;11500;3;4430;2;2990
15.05.2022 14:00;93;490908;67;311619;69;342220;67;49006;62;45000;99;57110;125;696845;189;124630;143;191482;31;159810;0;0;0;0;0;0;3;5290;1;1720;2;3380;0;0;3;4480;2;2940;1;1470;0;0
15.05.2022 15:00;76;403459;70;363148;69;369992;67;45600;62;45360;78;45330;119;490446;169;112810;131;124622;26;107746;1;1320;1;1780;3;18580;3;5170;1;1690;4;6724;3;4420;3;4440;10;20590;1;1480;2;2990
15.05.2022 16:00;42;252710;49;260724;69;335233;56;38020;66;42300;51;32630;122;552713;157;116880;125;138490;17;80942;2;2640;3;5530;2;3540;3;5300;3;6330;3;7889;4;5890;5;7430;7;10300;1;1460;6;10400
15.05.2022 17:00;59;309050;48;221636;79;394598;49;36929;81;54820;67;61660;114;571500;150;130220;142;213890;38;119540;1;1730;1;1770;9;23680;1;1710;0;0;5;9730;0;0;8;35610;0;0;0;0;6;9030
15.05.2022 18:00;65;271840;68;316730;58;338200;65;42840;61;40890;72;47570;120;624152;165;116770;121;162733;31;169530;0;0;1;1810;4;7220;7;12180;2;3290;4;6750;5;7370;6;10220;5;7690;2;2940;7;10530
15.05.2022 19:00;51;220690;55;312920;69;262930;61;41700;74;48410;61;32940;137;675902;166;120073;115;103880;36;241793;0;0;2;3680;3;8270;6;15980;0;0;11;22980;3;4410;9;19420;3;7140;0;0;14;22460
15.05.2022 20:00;44;278005;39;201300;44;263396;41;29620;46;29130;50;34110;93;533474;128;86003;106;100130;28;170860;0;0;0;0;4;7276;2;3570;0;0;2;3450;1;1470;4;5926;5;7730;0;0;4;6953
15.05.2022 21:00;41;226495;34;199587;42;131880;36;25980;46;27449;42;61920;114;416513;129;86095;109;110220;35;112830;0;0;1;1740;2;3550;0;0;1;1610;2;3290;4;2410;3;4460;1;1480;0;0;2;2990
15.05.2022 22:00;26;155046;27;106110;28;160460;25;19140;28;18970;26;17810;51;189390;72;53630;65;60060;38;191812;0;0;0;0;1;1740;0;0;0;0;0;0;0;0;1;1490;0;0;0;0;3;5820
15.05.2022 23:00;16;65080;7;26590;16;44090;8;3880;15;8770;19;12230;60;244516;64;45720;48;36450;9;36340;0;0;0;0;0;0;0;0;0;0;2;3400;1;1480;1;1460;0;0;0;0;3;4550
16.05.2022 00:00;11;35620;6;17480;5;3520;4;3870;6;3870;12;7060;33;109880;33;27240;34;24020;4;19890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 01:00;7;43500;6;3650;7;15120;6;2760;6;4140;6;2700;16;50140;22;14240;15;10340;3;15430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 02:00;5;27530;4;1920;4;14000;5;2000;4;2130;9;3930;28;79609;24;12540;17;10480;1;11610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 03:00;4;27210;0;0;5;3340;1;250;5;4500;5;5260;14;51200;13;10510;13;7510;3;13550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 04:00;14;54537;9;20040;5;4770;7;4370;5;3510;14;9090;37;144820;31;25110;13;11170;3;11900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 05:00;56;244996;67;189570;113;318370;48;31510;89;64440;57;35980;81;295265;107;80500;70;68650;16;52583;0;0;0;0;0;0;2;3470;0;0;0;0;0;0;0;0;2;3150;0;0;0;0
16.05.2022 06:00;96;501134;207;886117;197;993305;178;157122;164;148514;101;71870;155;712209;219;175850;153;138008;18;68290;0;0;0;0;1;1740;2;3430;1;1520;2;3350;0;0;1;1480;2;2970;1;1460;2;4340
16.05.2022 07:00;222;841419;268;1308086;280;1609345;234;274824;221;518718;223;168133;297;1235773;397;353857;219;307690;50;214514;0;0;11;26830;6;11979;4;7050;1;1620;8;16140;8;11000;7;10440;4;6220;1;1470;10;15280
16.05.2022 08:00;179;721040;187;811590;203;1081025;166;127032;149;148264;182;126490;288;1271577;340;299212;219;364961;56;292954;0;0;2;3680;2;5010;4;11730;2;3260;4;6620;0;0;0;0;2;12970;2;2970;8;13240
