01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
21.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000;0;0;1;14800;19;69230;18;91980;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;3;2990;3;76060;1;119686;93;296534;24;63980;7;21410;6;12470;61;184130;0;0;0;0
21.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;2;20200;2;21480;16;20530;12;73170;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;1990;3;30550;2;17230;50;144643;13;35353;9;19910;9;32240;42;117820;0;0;0;0
22.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;2;3980;2;10980;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;38;97510;4;6280;2;2680;1;3050;23;72350;0;0;0;0
22.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;7;17680;6;25930;0;0;0;0;0;0;0;0;1;990;0;0;0;0;2;2000;0;0;0;0;25;79620;4;9880;3;7130;3;6600;13;34400;0;0;0;0
22.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;480;0;0;2;14000;2;17820;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;1;23058;1;23058;24;65550;5;9690;3;4830;1;1580;12;36930;0;0;0;0
22.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;4000;0;0;0;0;15;35320;3;1840;0;0;0;0;5;12940;0;0;0;0
22.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;4000;1;480;0;0;1;2230;1;10030;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;0;0;0;0;13;42190;1;410;2;1580;0;0;11;32500;0;0;0;0
22.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;4;4000;0;0;0;0;1;960;1;960;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;0;0;0;0;19;51260;4;8960;0;0;3;2910;20;44330;0;0;0;0
22.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;3980;0;0;0;0;2;13050;2;21160;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;0;0;0;0;19;52720;0;0;4;3300;0;0;19;48140;0;0;0;0
22.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;1;12730;0;0;21;84990;20;116650;0;0;0;0;0;0;0;0;4;3970;0;0;0;0;4;3970;0;0;0;0;38;118905;2;7350;20;26790;14;39690;39;131390;0;0;0;0
22.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;3;20690;2;12260;25;140520;23;234390;1;1580;1;1610;0;0;0;0;4;4000;0;0;0;0;4;4000;2;7510;1;3690;61;243258;9;82600;24;76490;27;25770;85;278708;0;0;0;0
22.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;4;3990;6;114125;7;138005;58;648651;58;787655;0;0;0;0;0;0;0;0;4;3990;1;990;0;0;4;4000;7;77145;1;14770;118;435270;21;77940;50;293230;30;97720;143;545539;0;0;1;1000
22.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4057;5;68100;5;62860;57;874496;55;959806;2;3170;0;0;1;1590;1;1640;3;2990;0;0;0;0;4;3990;6;151740;1;62750;157;657952;24;87480;50;338381;33;120490;171;729245;0;0;0;0
22.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;4;118380;5;161650;76;652750;79;1119543;1;1590;1;1610;1;1590;1;1640;5;4990;0;0;0;0;4;3980;6;146950;0;0;186;803588;33;121880;68;405050;43;146330;169;646654;0;0;0;0
22.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;4;3990;6;113450;5;103110;68;819181;66;1067436;0;0;0;0;1;1590;0;0;3;3000;0;0;0;0;4;4000;8;86599;2;73500;219;763759;36;193630;48;554017;49;156724;191;758689;0;0;0;0
22.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;0;0;1;41050;56;637890;58;950831;1;1870;2;3210;0;0;1;1640;4;4000;0;0;0;0;4;4000;0;0;0;0;213;758370;29;126150;43;345720;23;62280;177;733975;0;0;0;0
22.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;4;54100;3;170740;47;472580;48;672807;1;1580;1;1610;0;0;2;3280;5;5000;0;0;0;0;4;3990;626;726806;4;141040;226;702205;36;198560;37;149550;23;87220;169;664771;0;0;0;0
22.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;9;128090;5;61750;51;606102;46;737599;2;3160;1;3070;2;3200;1;1640;4;3980;0;0;0;0;4;4000;4;56570;1;640;208;650427;32;139910;66;208350;27;85459;185;707591;0;0;0;0
22.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;6;26560;7;54880;42;384266;39;468586;1;1580;0;0;1;1590;2;4550;4;3990;0;0;0;0;4;4000;9;24200;5;7830;202;757927;43;217340;46;239960;18;39640;144;617077;0;0;0;0
22.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;4;3990;4;116695;5;97220;55;589760;53;840673;1;2850;3;9590;0;0;0;0;3;2990;0;0;0;0;4;4000;5;74450;19;280095;173;801324;43;115010;58;265200;37;135070;152;735124;0;0;0;0
22.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;5;71440;7;157200;41;396587;37;587367;1;1580;1;1630;1;4390;1;1640;4;3990;0;0;0;0;4;3980;8;17280;0;0;170;773712;48;113060;45;224485;19;42330;145;523882;0;0;0;0
22.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;3;64760;2;63640;22;236512;21;454852;0;0;0;0;0;0;1;1640;4;3990;0;0;0;0;4;4000;2;68160;0;0;118;455990;53;105235;21;39750;7;15620;116;443575;0;0;0;0
22.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4970;0;0;0;0;4;3990;2;50657;2;49537;10;39940;8;67300;0;0;2;3610;0;0;0;0;5;5000;0;0;0;0;4;4000;3;7830;2;2320;110;382426;8;23430;7;13210;9;15350;69;214275;0;0;0;0
22.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;1;9220;1;3500;7;26580;6;45180;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;2;25133;1;23303;82;261070;9;20410;8;11730;8;13500;66;220673;0;0;0;0
22.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000;0;0;2;11290;2;12400;2;23720;0;0;0;0;1;1600;0;0;3;2990;0;0;0;0;3;3000;3;8670;0;0;68;327570;14;30794;3;9430;4;13730;62;212870;0;0;0;0
22.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;1;12100;1;10340;12;72920;13;82790;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;1;3440;0;0;53;234609;20;49300;8;29410;12;37630;33;129050;0;0;0;0
23.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;5;50003;5;57993;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;34;139450;9;17400;6;26380;1;730;40;135729;0;0;0;0
23.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;8;50440;8;71260;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;32;118030;11;22010;6;23240;1;4110;17;51130;0;0;0;0
23.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;17;62860;7;10620;0;0;1;3360;14;38020;0;0;0;0
23.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;0;0;0;0;2;1760;2;13690;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;0;0;0;0;14;54180;10;11920;1;5230;0;0;9;25590;0;0;0;0
23.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;1;470;1;11930;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;18660;1;2820;15;59530;6;17210;0;0;1;2340;7;19780;0;0;0;0
23.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;8;20260;5;6230;0;0;1;2830;11;27810;0;0;0;0
23.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;1;4610;1;11130;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;15;51470;2;6230;2;3550;3;7410;13;43680;0;0;0;0
23.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;2000;2;10670;0;0;3;12880;3;21470;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;2;1990;1;1840;0;0;23;92060;3;10940;2;5960;3;11430;15;50066;0;0;0;0
23.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;4;3990;2;25140;2;21010;17;101236;17;128126;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;4000;2;14720;0;0;31;98610;4;18384;24;54494;6;21250;61;133490;0;0;0;0
23.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;4;3990;4;9060;3;25770;31;132730;31;191610;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;4000;3;28920;0;0;61;164729;7;30610;22;90120;21;46690;70;201440;0;0;0;0
23.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;4;23700;5;25600;35;179885;34;258495;1;1580;0;0;1;1580;0;0;5;4990;0;0;0;0;4;3990;6;119670;0;0;90;248471;14;50950;26;172615;18;62350;94;297560;0;0;0;0
23.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;0;0;0;0;4;4000;3;10670;3;12100;34;197670;33;295460;1;1570;1;1610;0;0;1;1650;4;4000;0;0;0;0;4;4000;1;360;6;7850;115;399390;28;110340;30;116470;26;86870;105;306880;0;0;0;0
23.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;5;47900;5;46640;41;178072;41;274032;1;2860;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;4;38430;0;0;148;463193;23;63350;30;103760;21;84013;134;509725;0;0;0;0
23.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3052;0;0;0;0;4;4000;5;61260;5;67310;40;167907;38;223287;1;1580;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;5;47365;0;0;152;515123;17;83040;27;90350;36;66159;141;477886;0;0;0;0
23.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;4000;3;3980;4;24200;45;250542;44;312790;0;0;0;0;0;0;1;1640;4;3990;0;0;0;0;4;4000;4;11820;2;3840;181;549751;21;87580;32;172762;34;162841;130;516293;0;0;0;0
23.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;4;24670;2;1910;59;271537;53;362067;4;6320;2;3210;1;1600;0;0;3;3056;0;0;0;0;4;4000;2;3150;2;8410;149;731606;28;126480;38;141720;30;143630;142;678725;0;0;0;0
23.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;7;43280;4;35810;44;198537;37;309717;1;1580;1;2985;2;3200;1;1640;5;4980;0;0;0;0;4;4000;5;39530;4;241800;169;656804;21;70510;41;96980;31;111919;136;550148;0;0;0;0
23.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;3;27380;2;16080;55;247915;54;352355;1;1580;0;0;0;0;1;1640;4;4000;0;0;0;0;4;3990;2;7760;2;252375;135;694653;46;129130;55;139635;38;151760;120;718469;0;0;0;0
23.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3980;3;35320;4;35000;44;154690;40;249590;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;3;5650;0;0;122;548482;22;76470;49;72780;21;60820;121;524700;0;0;0;0
23.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;1;12090;1;12890;30;126030;25;191810;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;4000;2;7300;1;4780;117;432128;27;58200;27;49430;12;47410;95;337513;0;0;0;0
23.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;2;21960;2;21800;16;84875;14;128165;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;2;2300;0;0;82;292517;11;24770;19;23730;7;11390;79;301950;0;0;0;0
23.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;4;3990;0;0;0;0;18;98800;17;127610;0;0;0;0;0;0;1;1650;5;5000;0;0;0;0;4;4000;0;0;0;0;66;239146;12;23490;21;30190;9;15820;49;148290;0;0;0;0
23.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;3;2990;0;0;2;630;16;74680;16;97000;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;3;2990;0;0;0;0;62;173360;9;16390;15;23300;8;13140;36;110000;0;0;0;0
23.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;6;7061;5;16441;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;35;107100;4;9890;4;3480;4;8600;24;71580;0;0;0;0
24.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;1;10660;1;10820;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0;0;0;15;42170;0;0;1;3220;0;0;6;12600;0;0;0;0
24.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;5;11310;1;1190;0;0;2;2580;10;25030;0;0;0;0
24.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18600;6;34380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25068;3;15190;6;8410;0;0;4;8970;0;0;0;0
24.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;7;13250;0;0;0;0;0;0;2;5970;0;0;0;0
24.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;5000;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;4990;0;0;0;0;5;11900;0;0;0;0;0;0;12;22960;0;0;0;0
24.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;7;6980;1;9390;1;10510;5;23700;7;33900;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;7;6990;2;2170;1;4710;19;55900;3;3420;5;22070;10;17610;51;139140;0;0;1;1000
24.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;4;4000;0;0;6;5980;1;10510;1;10350;15;104850;15;327150;0;0;1;4150;0;0;0;0;7;6980;4;3990;0;0;6;6000;3;24660;2;51570;68;248097;8;11490;18;27450;19;34370;82;305137;0;0;4;3990
24.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;7;6990;6;124590;5;63660;66;685800;65;986660;1;1580;1;3550;1;1580;4;6560;9;8980;5;4990;0;0;7;6990;8;77530;2;12250;132;714321;25;66335;73;389946;47;198410;162;981225;0;0;5;5000
24.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12990;4;3990;0;0;6;5990;12;186733;11;154093;88;857931;88;1094901;2;3170;0;0;1;1590;1;1630;13;13000;4;4000;0;0;6;6000;7;82420;6;23370;182;772509;19;93300;59;726141;58;292984;236;1013486;0;0;4;4000
24.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;5;5000;0;0;6;6000;5;221395;6;217895;63;767785;61;1119480;1;23580;1;13050;0;0;0;0;10;9990;5;5054;0;0;6;5980;7;118655;4;20450;174;586789;19;80320;53;425572;36;110090;179;799755;0;0;5;4980
24.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;5990;6;133391;3;305085;57;490245;52;684165;1;1570;1;1600;2;4500;1;1640;10;10000;4;3990;0;0;6;5980;10;1033485;8;1038050;192;794353;29;161811;52;262340;28;107813;192;902100;0;0;4;4000
24.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5990;8;167456;8;119190;71;696171;69;1058758;0;0;1;14390;2;3190;0;0;11;10970;4;3990;0;0;6;5990;5;738222;103;455447;213;878730;28;121503;53;350279;32;197215;179;758793;0;0;4;4000
24.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;5000;0;0;7;7000;3;35160;3;33880;69;528777;64;887448;0;0;1;1610;2;3180;1;1640;9;9000;5;5000;0;0;7;6970;3;6320;0;0;211;835582;30;160282;48;355091;46;242136;195;724940;0;0;5;5000
24.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;6;5990;0;0;6;5980;4;18920;4;16070;57;555000;50;723181;0;0;0;0;3;6130;2;3280;11;10980;6;6000;0;0;6;6000;3;9510;1;1520;187;769982;45;212808;39;274120;36;142400;163;760860;0;0;6;6000
24.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;5;4990;0;0;6;5980;8;143294;8;168944;66;607215;66;919108;4;10620;2;4660;4;6380;0;0;11;11000;5;4990;0;0;6;6000;6;39390;6;18950;209;914625;37;126107;52;438504;26;77400;183;788537;0;0;5;5000
24.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;3990;0;0;6;5980;4;123900;3;119420;78;832021;75;1036501;0;0;6;19510;4;6380;5;8230;12;11960;4;4000;0;0;6;5990;3;34410;1;3920;273;1122763;48;266780;58;511249;47;177880;185;880401;0;0;4;3990
24.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;6000;4;41993;5;50583;74;709208;70;1040633;2;3160;0;0;1;1580;0;0;10;9970;4;4000;0;0;6;6000;1;2560;3;157100;264;1255955;48;168559;50;527627;44;157004;172;821083;0;0;4;4000
24.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;3980;0;0;6;5990;3;8100;4;52394;70;500615;66;823091;0;0;0;0;0;0;2;3280;10;9990;4;3990;0;0;6;5990;4;6240;3;93345;208;1420228;63;282313;65;299880;53;175870;168;925286;0;0;4;3990
24.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;4;4000;0;0;6;6000;6;61270;4;59085;52;351830;43;517270;1;1580;0;0;2;3190;1;1640;9;9000;4;3990;0;0;6;5980;6;44800;5;27940;193;1000039;58;166190;43;135728;43;103330;152;642564;0;0;4;4000
24.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5990;2;26410;3;30070;40;288620;36;460200;1;1580;0;0;1;1590;0;0;11;11000;4;3990;0;0;6;6000;11;18560;3;31780;137;607115;48;181100;36;125530;32;93969;125;502009;0;0;4;3990
24.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10055;0;0;0;0;5;5000;2;70970;2;47100;26;101510;20;141320;0;0;0;0;1;1590;0;0;10;10000;0;0;0;0;5;4990;2;7610;0;0;108;395755;35;82253;16;19120;9;19120;95;287892;0;0;0;0
24.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;0;0;0;0;4;4000;2;11300;2;10490;12;53000;9;62990;0;0;0;0;0;0;0;0;9;8980;0;0;0;0;4;4000;1;4880;0;0;92;296704;18;38760;7;14550;8;19120;47;150350;0;0;0;0
24.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;3;3000;2;12090;2;17030;6;15910;6;33740;0;0;0;0;1;14300;0;0;4;4000;0;0;0;0;3;3000;2;1930;1;3540;58;163811;7;58050;4;6560;3;6050;51;161720;0;0;0;0
24.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;2;2000;1;2230;1;2860;2;950;1;800;0;0;0;0;0;0;0;0;4;3990;1;1000;0;0;2;1990;0;0;1;660;27;80210;5;13040;0;0;0;0;19;46270;0;0;1;1000
25.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;2;1280;2;1280;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;0;0;21;56170;7;21580;1;480;0;0;11;31930;0;0;0;0
25.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;1;2710;1;10500;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;12;31560;2;8000;2;3070;0;0;7;15810;0;0;0;0
25.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;25840;0;0;0;0;1;4270;6;19320;0;0;0;0
25.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;6;16630;1;3440;0;0;0;0;1;3220;0;0;0;0
25.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;4980;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;4990;1;2240;0;0;8;24480;0;0;0;0;1;1370;5;13350;0;0;0;0
25.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;7;6990;0;0;0;0;5;27050;5;40420;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;7;6970;0;0;0;0;20;64990;0;0;9;22360;10;19486;49;135260;0;0;1;1000
25.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;4;3990;0;0;6;6000;3;91180;2;74630;17;204950;14;396915;0;0;1;1610;0;0;0;0;7;6990;4;3990;0;0;6;5990;4;9670;2;2200;70;228920;4;12760;19;50140;13;28010;86;296847;0;0;4;4000
25.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8970;5;4990;0;0;7;6990;9;120026;8;96760;67;757465;61;896569;1;1590;1;9370;0;0;3;4920;9;9000;5;4990;0;0;7;7000;11;55600;12;44410;125;588314;33;92070;66;447905;42;147580;178;988318;0;0;5;5000
25.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;4000;0;0;6;5990;9;106964;8;71280;92;944362;95;1236022;0;0;0;0;0;0;2;3280;12;11980;4;3990;0;0;6;6000;6;19890;5;146190;171;930770;21;137670;82;732178;47;145245;208;1193009;0;0;4;4000
25.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;4;4000;0;0;6;6000;1;960;1;17660;59;679713;60;826563;0;0;0;0;0;0;1;1640;10;10000;4;4000;0;0;6;6000;3;6710;1;1590;183;604330;20;78100;56;386865;29;168710;182;631022;0;0;4;4000
25.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;4;4000;0;0;6;6000;7;137424;5;105396;58;790832;58;995540;0;0;1;1610;1;1580;0;0;9;9000;4;4000;0;0;6;5980;4;63996;3;42606;166;666720;17;75670;42;298940;21;54940;203;826470;0;0;4;3980
25.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;6000;7;98077;6;85280;57;671573;54;832490;0;0;0;0;0;0;1;1640;10;9980;4;4000;0;0;6;5990;5;31590;5;29940;196;729135;30;136840;46;375876;29;114550;173;678702;0;0;4;3990
