17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
06.04.2022 05:00;3;1800;1;600;1;600;0;0;29;40200;148;427200;166;332400;117;261600;14;6000
06.04.2022 06:00;0;0;1;600;3;1800;0;0;42;105600;178;660000;213;640200;176;568200;41;42000
06.04.2022 07:00;5;4200;2;1200;5;3000;7;4200;9;1973400;137;1429800;144;869400;247;1061400;83;185400
06.04.2022 08:00;5;3000;5;3000;15;9600;12;6600;64;449400;148;1860000;148;979200;224;1165800;87;243600
06.04.2022 09:00;12;13800;6;4800;16;10200;13;7800;54;151800;167;1337400;150;991200;227;1042200;65;172800
06.04.2022 10:00;2;1200;6;4200;18;10800;14;8400;96;175800;197;1554000;130;880200;188;889200;47;139800
06.04.2022 11:00;12;9000;12;7800;19;13800;23;15000;87;361200;171;1678200;140;834600;183;1021800;52;135000
06.04.2022 12:00;10;7800;6;5400;19;12000;20;13800;59;230400;191;1840200;138;1059000;204;1126800;53;183600
06.04.2022 13:00;14;9600;14;12000;19;13800;23;16200;79;327000;161;2144400;150;942000;226;1129200;66;245400
06.04.2022 14:00;10;9600;14;12000;23;13800;24;16200;77;299400;170;2129400;165;892200;225;1085400;72;189000
06.04.2022 15:00;10;10200;6;3600;23;14400;12;7200;89;393600;173;1951200;141;896400;235;1515600;106;342000
06.04.2022 16:00;10;9600;11;7200;24;18000;25;15000;99;582000;141;2039400;135;898800;213;1372800;80;223200
06.04.2022 17:00;15;14400;12;9600;30;21000;32;21000;116;617400;129;2299200;136;1130400;215;1350000;91;307800
06.04.2022 18:00;15;10800;10;6600;34;22800;17;10800;95;526800;142;2121000;113;789000;179;1223400;65;297000
06.04.2022 19:00;13;9600;7;4800;26;17400;11;7200;97;333000;186;1599000;86;543600;149;927000;35;132600
06.04.2022 20:00;7;5400;6;4200;14;8400;20;12600;78;279600;228;958200;114;307800;169;621000;33;63600
06.04.2022 21:00;4;3000;2;1200;10;6000;7;4200;62;183600;226;745200;107;268800;176;609600;48;42600
06.04.2022 22:00;2;1200;1;1800;5;3000;3;2400;98;487200;198;650400;76;241200;120;452400;23;18600
06.04.2022 23:00;2;1200;1;600;4;3000;1;600;79;443400;105;451800;36;135000;72;347400;15;11400
07.04.2022 00:00;0;0;0;0;0;0;0;0;42;160200;72;199200;25;61200;25;95400;0;0
07.04.2022 01:00;1;600;0;0;0;0;0;0;16;59400;46;81600;18;17400;28;51600;1;1800
07.04.2022 02:00;0;0;1;600;0;0;0;0;13;30000;34;61800;11;15000;20;48000;0;0
07.04.2022 03:00;0;0;0;0;0;0;0;0;17;30600;40;78000;13;16200;10;29400;0;0
07.04.2022 04:00;0;0;0;0;0;0;0;0;28;102000;41;138000;21;63600;27;109800;2;1200
07.04.2022 05:00;2;1800;1;600;1;600;1;600;100;591600;103;541200;95;422400;83;373800;8;4200
07.04.2022 06:00;0;0;0;0;1;600;0;0;95;468000;141;751200;112;661200;135;609600;29;23400
07.04.2022 07:00;7;6000;8;5400;10;6600;13;7800;52;207000;134;1630800;135;952800;235;1264200;91;279000
07.04.2022 08:00;7;5400;7;5400;11;8400;20;15000;80;330000;140;1668000;131;940200;226;1213800;94;243600
07.04.2022 09:00;10;6000;12;9600;14;8400;17;10800;56;264000;159;1642200;143;1053600;185;1149600;58;197400
07.04.2022 10:00;11;10200;9;6600;12;7200;14;8400;76;192000;193;1572000;142;981000;187;956400;43;109200
07.04.2022 11:00;13;10800;10;6600;20;14400;20;12600;74;256200;192;1755600;139;984000;196;1045800;46;129600
07.04.2022 12:00;10;6600;11;7800;18;10800;18;12600;84;302400;194;2043000;146;1003200;200;1251000;68;172200
07.04.2022 13:00;15;10200;11;6600;24;16200;24;16200;66;256800;184;2235000;150;1207200;200;1170000;77;268200
07.04.2022 14:00;9;5400;17;14400;20;13200;28;24600;77;441600;168;2123400;147;992400;212;1154400;75;217200
07.04.2022 15:00;6;3600;11;13200;17;10800;19;13800;107;727200;199;2035200;166;1122600;253;1411200;98;279000
07.04.2022 16:00;14;13200;9;7800;23;13800;18;11400;96;576600;139;2148600;152;1017600;214;1482600;61;178200
07.04.2022 17:00;19;14400;11;8400;30;19800;18;11400;72;1195800;146;2276400;142;1092000;219;1461600;70;313800
07.04.2022 18:00;22;28200;16;13200;37;27600;31;21000;109;676200;135;2215200;120;831600;199;1230600;91;219600
07.04.2022 19:00;16;13200;19;26400;31;19800;24;18000;85;282000;175;1622400;105;672000;169;1050000;60;162000
07.04.2022 20:00;7;4800;9;7200;15;9600;8;4800;75;200400;230;1108800;96;281400;151;594600;38;51000
07.04.2022 21:00;5;3600;5;6000;9;6000;6;3600;69;202800;250;715800;103;243600;137;439800;28;16800
07.04.2022 22:00;0;0;1;600;3;1800;3;1800;72;173400;226;646200;106;177600;132;399000;24;18000
07.04.2022 23:00;1;600;0;0;4;3600;0;0;66;178800;179;391200;79;136200;117;337200;15;36000
08.04.2022 00:00;0;0;0;0;0;0;0;0;32;90600;92;162000;36;63000;43;95400;2;600
08.04.2022 01:00;1;1800;0;0;1;600;0;0;28;49200;44;85800;12;24600;30;69000;2;2400
08.04.2022 02:00;0;0;0;0;0;0;0;0;23;67800;45;74400;13;22800;24;57600;0;0
08.04.2022 03:00;0;0;0;0;0;0;0;0;15;26400;35;73800;19;19200;16;25800;0;0
08.04.2022 04:00;0;0;0;0;0;0;0;0;19;47400;61;120000;38;54600;38;84600;3;1200
08.04.2022 05:00;2;1200;0;0;3;1800;0;0;30;73800;148;416400;139;345000;109;246000;18;10200
08.04.2022 06:00;2;1800;1;600;2;1200;0;0;34;84000;175;658200;163;617400;140;438600;18;13800
08.04.2022 07:00;8;8400;7;6000;11;8400;10;6600;77;269400;161;1525800;138;907200;221;1102200;87;226800
08.04.2022 08:00;9;7800;14;11400;12;7800;18;15000;53;180000;150;1607400;141;1044600;190;1066200;62;200400
08.04.2022 09:00;17;15000;10;12600;17;12000;21;14400;69;291000;140;1734600;140;943200;202;1045200;80;229200
08.04.2022 10:00;11;11400;8;4800;25;18000;15;10800;62;234000;159;1696200;140;1227600;212;1231200;67;221400
08.04.2022 11:00;6;4200;9;8400;14;9000;20;12000;75;283800;183;2004000;166;1213200;222;1330200;60;140400
08.04.2022 12:00;11;6600;17;13800;18;12000;16;10200;75;385800;166;2048400;152;1103400;203;1315800;61;184200
08.04.2022 13:00;10;6600;17;16800;14;10200;17;10800;96;373200;173;2088600;142;1267200;190;1466400;80;240600
08.04.2022 14:00;11;9000;14;11400;13;8400;19;13200;109;684000;174;2395800;145;1358400;173;1351800;68;257400
08.04.2022 15:00;13;9000;4;2400;25;16200;7;4200;100;620400;156;2263800;140;1188600;227;1458600;83;272400
08.04.2022 16:00;9;7200;7;4200;17;11400;17;11400;116;586800;172;2101200;128;970200;198;1354200;53;205800
08.04.2022 17:00;9;6000;16;10800;18;13200;18;11400;123;770400;168;2227200;126;1040400;174;1254000;66;168000
08.04.2022 18:00;18;13200;8;6600;21;13200;15;9000;126;643800;142;2026800;117;952800;174;1113600;57;148800
08.04.2022 19:00;12;9000;5;3600;17;10200;9;5400;143;910800;163;1815600;104;748800;140;1099800;47;138000
08.04.2022 20:00;7;4200;5;3000;14;7800;15;9000;152;1785600;169;1419000;89;546000;129;1426200;21;37200
08.04.2022 21:00;3;1800;4;3000;7;4200;2;1200;151;1153200;164;989400;101;534600;205;1005000;14;19200
08.04.2022 22:00;4;3000;2;1200;6;3600;4;2400;140;1005000;147;794400;73;363600;146;745200;18;24600
08.04.2022 23:00;2;1200;0;0;3;1800;0;0;119;908400;128;630600;58;244200;176;934800;97;133800
09.04.2022 00:00;0;0;0;0;0;0;0;0;90;601800;99;424800;72;242400;149;643800;101;153600
09.04.2022 01:00;0;0;0;0;0;0;0;0;60;372600;68;236400;30;122400;58;271800;7;3000
09.04.2022 02:00;0;0;0;0;0;0;0;0;55;281400;58;175800;17;62400;39;143400;0;0
09.04.2022 03:00;0;0;0;0;0;0;0;0;42;208800;51;144600;14;51600;16;40800;1;2400
09.04.2022 04:00;0;0;0;0;0;0;0;0;50;207000;48;180000;21;72600;37;148200;2;1800
09.04.2022 05:00;2;1200;0;0;1;600;0;0;56;228600;71;271200;39;160800;49;245400;5;6000
09.04.2022 06:00;0;0;0;0;0;0;0;0;41;157200;86;264000;40;146400;55;224400;4;4800
09.04.2022 07:00;4;3600;4;2400;7;4200;9;6000;19;47400;80;382800;78;259200;78;280200;8;15000
09.04.2022 08:00;6;3600;2;1200;13;8400;11;6600;24;48600;131;736800;80;1000200;108;429600;17;25800
09.04.2022 09:00;10;9000;7;4800;15;10200;13;7200;48;135600;155;1067400;144;878400;140;716400;34;116400
09.04.2022 10:00;10;9600;8;19200;22;13800;15;9600;53;133800;196;1381200;122;1011600;150;808200;44;133800
09.04.2022 11:00;16;10800;11;7200;23;15000;23;15000;87;311400;179;1707000;163;1446000;187;1063800;54;182400
09.04.2022 12:00;13;8400;9;7800;27;16200;19;12000;98;468000;186;2157600;178;1507800;192;1047600;52;157800
09.04.2022 13:00;15;12000;8;4800;24;14400;20;13200;100;546600;198;2044200;168;1260600;195;886800;60;202200
09.04.2022 14:00;12;7200;14;10800;18;10800;17;11400;95;327000;204;2056200;155;1108200;201;1020000;57;117600
09.04.2022 15:00;7;5400;14;9600;22;14400;18;10800;88;409800;203;1906800;159;1078200;211;991800;61;189600
09.04.2022 16:00;15;15600;9;13200;24;14400;23;16200;101;419400;166;2156400;152;1209600;175;1209000;56;170400
09.04.2022 17:00;7;4200;15;11400;26;17400;22;13800;129;612000;189;2075400;129;942600;162;1097400;41;187800
09.04.2022 18:00;18;17400;15;14400;25;17400;18;13800;108;627600;172;2104200;139;888000;153;892800;50;107400
09.04.2022 19:00;11;7200;16;16200;17;11400;20;13800;95;530400;170;1911000;118;609600;148;874800;35;78000
09.04.2022 20:00;9;5400;13;9000;22;13800;12;7800;130;669000;192;1317600;81;427200;125;681600;20;41400
09.04.2022 21:00;10;7200;6;3600;15;9600;9;5400;107;612600;163;1068000;85;451800;121;811200;32;53400
09.04.2022 22:00;7;7200;5;3600;14;8400;8;4800;115;598800;189;979800;75;299400;134;700200;23;39600
09.04.2022 23:00;4;3600;1;600;10;7800;4;2400;97;366600;211;675000;77;218400;116;582000;25;26400
10.04.2022 00:00;0;0;2;1200;1;600;1;600;79;184200;170;415800;62;108000;140;319800;13;7800
10.04.2022 01:00;0;0;0;0;1;600;0;0;55;138000;125;255000;50;78600;81;201000;7;4200
10.04.2022 02:00;0;0;0;0;0;0;0;0;45;98400;112;186000;38;50400;66;139200;2;600
10.04.2022 03:00;0;0;0;0;0;0;0;0;40;95400;83;187200;27;30600;45;109200;4;2400
10.04.2022 04:00;0;0;0;0;0;0;0;0;31;82800;93;165000;41;49200;35;84600;2;1800
10.04.2022 05:00;1;600;0;0;1;600;0;0;22;60600;78;169800;35;74400;61;126600;4;3000
10.04.2022 06:00;0;0;0;0;0;0;0;0;21;46800;64;143400;25;58800;49;136800;5;6000
10.04.2022 07:00;1;600;0;0;0;0;0;0;23;46200;51;117000;15;43200;37;114000;4;3600
10.04.2022 08:00;0;0;0;0;0;0;0;0;25;46800;65;172800;38;85200;63;186600;4;6600
10.04.2022 09:00;1;600;0;0;2;1200;1;600;34;70200;105;405000;76;275400;107;331800;14;12600
10.04.2022 10:00;1;600;0;0;1;600;2;1200;55;109200;155;498000;58;186000;122;398400;17;24000
10.04.2022 11:00;1;600;4;3000;1;600;4;2400;66;134400;174;707400;91;304800;152;564600;28;37200
10.04.2022 12:00;0;0;1;1800;2;600;3;1800;66;129000;202;913800;95;327000;155;581400;18;19800
10.04.2022 13:00;2;1800;3;3000;7;4800;7;4800;75;153000;187;834600;117;410400;183;741600;42;76200
10.04.2022 14:00;4;4800;14;12000;2;1200;2;1200;91;202200;207;846600;114;421800;177;661200;35;91200
10.04.2022 15:00;3;2400;1;600;4;2400;4;2400;92;228000;190;949800;105;396000;190;682200;27;36600
10.04.2022 16:00;3;1800;3;1800;3;1800;2;1200;72;166800;191;948600;134;723000;184;603000;40;50400
10.04.2022 17:00;7;11400;4;3600;8;6000;9;6600;78;219000;191;980400;118;468600;186;712800;47;64200
10.04.2022 18:00;6;6000;8;4800;7;5400;8;4800;79;212400;191;1089600;117;486000;183;749400;47;94800
10.04.2022 19:00;6;6000;5;4800;8;6000;7;4800;89;258600;182;942000;81;373800;173;672000;26;58200
10.04.2022 20:00;4;3600;2;1200;3;1800;1;600;70;220800;214;730200;89;238800;124;439800;24;28200
10.04.2022 21:00;2;1800;2;2400;4;3000;2;1200;79;199800;222;635400;114;235800;161;468000;22;19800
10.04.2022 22:00;0;0;0;0;0;0;1;600;97;230400;208;543600;102;153600;120;357000;30;13200
10.04.2022 23:00;0;0;1;600;2;1200;0;0;54;141000;166;373800;63;124800;95;301200;20;13800
11.04.2022 00:00;0;0;0;0;0;0;0;0;40;82800;101;219000;52;65400;60;156600;7;4800
11.04.2022 01:00;0;0;0;0;0;0;0;0;19;46800;60;99600;12;19200;43;102600;0;0
11.04.2022 02:00;0;0;0;0;0;0;0;0;16;34200;32;69600;11;16200;19;49800;3;2400
11.04.2022 03:00;0;0;0;0;0;0;0;0;13;28800;32;69600;16;19200;21;49800;0;0
11.04.2022 04:00;1;600;0;0;0;0;0;0;26;58800;57;156600;51;81600;32;86400;1;0
11.04.2022 05:00;2;1200;1;600;2;1200;0;0;28;67200;142;366000;136;310800;134;358800;14;7800
11.04.2022 06:00;1;600;2;1800;1;600;2;1800;39;82800;175;729600;148;586200;152;493800;36;45600
11.04.2022 07:00;3;1800;7;6600;8;5400;16;10800;54;175200;147;1266000;146;852000;188;912000;65;135000
11.04.2022 08:00;6;4200;14;21600;10;6000;15;9000;62;181200;140;1723200;146;1108200;219;1241400;84;331200
11.04.2022 09:00;13;9600;9;6600;17;10200;13;7800;78;247800;188;1527000;166;1053000;203;1280400;80;181200
11.04.2022 10:00;4;2400;15;12000;13;9000;16;10800;55;203400;185;1571400;171;943800;215;1095000;73;213000
11.04.2022 11:00;25;22800;9;7200;25;18600;22;15600;84;344400;165;2055000;156;1160400;193;1295400;72;222600
11.04.2022 12:00;12;8400;15;12000;26;16800;24;15600;85;305400;175;2170200;148;1236000;201;1070400;72;187800
11.04.2022 13:00;14;17400;11;9000;40;29400;25;16200;103;470400;160;2328600;144;1075200;173;1275600;77;313200
11.04.2022 14:00;19;18000;9;8400;28;21600;21;15000;91;367800;170;2139000;146;1020600;203;1036800;78;151800
11.04.2022 15:00;8;5400;13;9600;23;15000;26;19200;124;572400;179;2303400;163;1158600;232;1423200;100;378600
11.04.2022 16:00;18;15000;18;16800;34;22200;26;19800;132;627000;157;2298000;179;1065600;227;1372800;92;326400
11.04.2022 17:00;13;9000;10;7200;35;27000;32;23400;123;498000;161;2221200;149;1119600;223;1222800;94;337200
11.04.2022 18:00;13;10200;17;18000;31;21000;23;16200;103;499200;156;1923600;149;721800;201;922200;59;162000
11.04.2022 19:00;6;4200;12;9600;25;15600;27;19200;70;244800;164;1617000;116;694800;154;1029600;49;123000
11.04.2022 20:00;14;9600;9;5400;30;21600;18;13200;73;261000;206;1183200;94;537000;141;795000;35;126000
11.04.2022 21:00;6;4200;6;3600;9;5400;9;5400;86;222600;252;732600;98;216600;164;529200;35;49200
11.04.2022 22:00;1;600;5;3000;2;1200;6;3600;79;163800;184;599400;91;151800;114;407400;35;21600
11.04.2022 23:00;6;5400;1;1200;5;3600;1;600;56;138600;143;393600;67;110400;95;275400;25;19800
12.04.2022 00:00;0;0;3;3000;0;0;1;600;27;63600;88;205200;34;56400;60;138600;0;0
12.04.2022 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 09:00;8;5400;9;6000;12;7200;18;11400;71;242400;170;1456800;172;1044600;215;1047600;63;136200
12.04.2022 10:00;5;6000;15;10800;21;13200;22;15600;89;409200;170;1789800;173;1091400;190;1225800;69;317400
12.04.2022 11:00;12;14400;10;9000;25;16200;18;13800;98;310200;203;1749000;136;965400;174;1033200;62;157800
12.04.2022 12:00;8;5400;6;4800;28;18000;24;15600;109;444600;164;2073600;173;1084200;204;1252200;98;309000
12.04.2022 13:00;20;15600;13;10800;30;21600;25;18000;102;294600;166;2147400;162;1044000;195;1195200;78;262200
12.04.2022 14:00;11;7200;7;5400;22;13800;14;8400;92;486000;199;2073600;166;1169400;230;1122000;69;194400
12.04.2022 15:00;19;17400;11;9000;23;16200;17;12000;96;477000;173;2229600;190;1046400;261;1300800;99;358200
12.04.2022 16:00;25;28800;18;13800;29;21000;16;10800;132;670800;133;2418000;174;1132200;223;1437000;82;315600
12.04.2022 17:00;12;16800;14;12600;28;19800;33;22800;112;562800;148;2337000;201;1096200;218;1379400;88;357600
12.04.2022 18:00;7;4800;10;7200;27;16800;31;21600;101;471000;160;2181000;138;844200;204;1184400;84;264000
12.04.2022 19:00;11;7800;12;10800;25;16800;23;17400;107;364800;179;1806000;106;682200;181;876600;58;142800
12.04.2022 20:00;13;8400;10;9000;16;10200;19;13200;57;164400;215;1287000;112;570000;167;806400;43;77400
12.04.2022 21:00;6;4800;8;7200;16;10200;8;4800;73;241800;212;859800;136;380400;163;504000;55;51600
12.04.2022 22:00;3;1800;3;1800;3;1800;6;3600;54;123000;206;578400;106;192000;122;369000;22;17400
12.04.2022 23:00;1;600;0;0;2;1200;0;0;43;99600;171;451200;71;121800;114;303000;19;13800
13.04.2022 00:00;0;0;0;0;0;0;0;0;46;111000;98;237000;50;64200;55;124800;9;6600
13.04.2022 01:00;1;1200;0;0;1;600;0;0;24;54000;61;100800;16;82200;37;78000;3;1200
13.04.2022 02:00;0;0;0;0;0;0;0;0;21;39600;38;85800;17;24600;28;58200;0;0
13.04.2022 03:00;0;0;0;0;0;0;0;0;19;39000;31;63000;14;18600;22;57600;6;3000
13.04.2022 04:00;0;0;0;0;0;0;0;0;27;50400;61;163800;46;66600;41;97200;2;1800
13.04.2022 05:00;3;1800;0;0;2;1200;1;600;33;70200;145;403800;136;310800;101;280800;30;23400
13.04.2022 06:00;0;0;4;3000;0;0;5;3600;40;93000;154;763800;159;570000;149;571200;37;68400
13.04.2022 07:00;13;10200;10;7200;12;7800;11;6600;43;160800;150;1383000;141;1110000;208;1249800;70;189000
13.04.2022 08:00;10;8400;9;6000;13;8400;13;7800;52;175200;152;1620600;140;891000;211;1052400;82;200400
13.04.2022 09:00;8;6000;8;6600;14;7800;16;10200;60;194400;192;1602600;141;902400;201;1060800;70;243000
13.04.2022 10:00;12;18600;7;4800;18;11400;11;7200;57;220200;193;1668000;173;1152600;199;963600;59;120600
13.04.2022 11:00;16;12000;18;13200;22;13800;29;20400;79;267000;177;1947000;145;1087200;201;1204200;58;643200
13.04.2022 12:00;8;6600;11;9000;22;13200;21;13200;88;345600;195;1962000;136;988200;193;1084200;62;173400
13.04.2022 13:00;12;7200;20;16800;21;12600;32;24600;81;343800;182;2131200;175;1162800;189;1280400;82;294600
13.04.2022 14:00;11;13200;7;4200;28;18600;24;16800;94;448200;178;2128800;146;1150800;205;1276800;72;222600
13.04.2022 15:00;8;5400;9;7200;25;15600;21;12600;100;461400;162;2239200;162;978000;226;1386600;102;293400
13.04.2022 16:00;16;11400;14;10800;23;16200;17;10800;111;494400;183;2100000;159;1179000;230;1409400;94;283200
13.04.2022 17:00;14;10200;25;24600;25;18600;44;35400;104;516600;144;2299200;148;1044600;227;1328400;84;255600
13.04.2022 18:00;11;10200;15;10200;32;23400;23;16800;92;315000;156;2100000;130;829800;204;1191000;80;245400
13.04.2022 19:00;13;8400;16;12000;29;19200;22;16800;95;399600;161;1979400;139;712200;156;1030200;47;183000
13.04.2022 20:00;17;13200;6;4800;25;16200;11;6600;93;340200;229;1383000;110;481800;157;773400;54;91800
13.04.2022 21:00;5;3000;5;3600;15;10200;17;11400;88;242400;246;1003200;113;295800;179;627000;39;46800
13.04.2022 22:00;5;3000;2;1200;4;2400;4;3000;53;144000;214;691200;100;208200;134;405000;24;16800
13.04.2022 23:00;0;0;2;1200;2;1200;1;600;61;154800;185;418800;76;135000;112;301200;18;12000
14.04.2022 00:00;0;0;0;0;0;0;0;0;33;77400;95;192000;45;70200;57;142200;10;3600
14.04.2022 01:00;1;1200;0;0;1;600;0;0;17;39000;50;93600;18;21600;25;69600;0;0
14.04.2022 02:00;0;0;0;0;0;0;0;0;19;49800;43;62400;9;19200;20;34200;0;0
14.04.2022 03:00;0;0;0;0;0;0;0;0;16;36000;33;55200;20;21600;13;28800;0;0
14.04.2022 04:00;0;0;0;0;0;0;0;0;11;25800;58;150000;63;82200;42;111000;2;600
14.04.2022 05:00;2;1200;2;1200;2;1200;1;600;28;51600;126;355800;131;310800;102;291000;15;9600
14.04.2022 06:00;0;0;2;1200;0;0;1;600;52;112800;173;714600;147;571800;124;505200;30;31200
14.04.2022 07:00;5;3000;4;2400;12;8400;18;11400;48;171600;142;1387200;165;951600;192;973800;74;163800
14.04.2022 08:00;5;4200;4;2400;15;9600;16;10800;68;223800;173;1431600;149;953400;204;1167000;85;254400
14.04.2022 09:00;10;6600;11;7200;17;10800;27;17400;67;292200;144;1776600;159;1069800;191;1166400;72;209400
14.04.2022 10:00;15;10800;12;9000;28;19200;23;14400;78;337200;183;1886400;169;1329600;190;1241400;67;219000
14.04.2022 11:00;13;10200;14;13800;26;16200;20;13200;89;326400;184;2168400;163;1245000;217;1231200;71;206400
14.04.2022 12:00;15;13200;23;19800;20;12600;33;24000;105;483600;174;2355000;134;1074000;180;1198200;81;207600
14.04.2022 13:00;16;14400;17;12600;20;13200;28;19200;92;474600;167;2122800;154;1323000;212;1164000;86;201000
14.04.2022 14:00;17;12600;19;18000;32;20400;24;16800;79;589800;157;2349000;146;1323000;211;1291200;69;180000
14.04.2022 15:00;11;7800;9;7800;24;16200;25;15600;121;585600;189;2202000;164;1413600;230;1397400;98;325200
14.04.2022 16:00;18;12000;15;12600;28;18000;27;18600;86;605400;120;2364000;161;1062000;218;1435200;107;346200
14.04.2022 17:00;15;9000;19;15600;30;19800;34;24000;110;692400;129;2475000;140;1089000;211;1300200;89;277800
14.04.2022 18:00;20;14400;18;13800;28;19200;24;16800;101;574200;141;2357400;154;1066800;206;1369800;75;339000
14.04.2022 19:00;13;13200;16;15000;34;22800;22;13800;94;538200;172;2110200;121;694200;173;1060200;40;113400
14.04.2022 20:00;12;7200;13;7800;26;17400;21;13800;114;511800;252;1702800;126;697200;154;979800;47;163200
14.04.2022 21:00;8;5400;6;4800;13;8400;14;9600;83;232200;240;1049400;164;414600;180;663600;36;47400
14.04.2022 22:00;1;600;3;1800;3;1800;6;3600;78;240000;185;639000;75;120600;151;436800;21;15600
14.04.2022 23:00;3;1800;0;0;6;3600;1;600;72;190800;183;564000;107;197400;140;426000;35;29400
15.04.2022 00:00;2;1200;0;0;1;600;0;0;57;174000;159;407400;66;106200;74;212400;5;4800
15.04.2022 01:00;1;600;0;0;1;600;0;0;57;142800;112;261600;38;54000;32;84000;2;1200
15.04.2022 02:00;0;0;0;0;0;0;0;0;21;54600;67;153600;20;30000;29;72000;0;0
15.04.2022 03:00;0;0;0;0;0;0;0;0;27;61800;60;121200;16;30000;31;69000;4;1200
15.04.2022 04:00;0;0;0;0;0;0;0;0;21;57600;54;110400;25;39000;26;73800;6;3000
15.04.2022 05:00;1;600;0;0;1;600;0;0;21;54000;63;155400;35;60600;44;118200;9;6000
15.04.2022 06:00;0;0;0;0;0;0;0;0;15;19200;57;147000;19;43200;47;129600;6;9600
15.04.2022 07:00;0;0;0;0;0;0;0;0;6;11400;42;122400;12;34800;42;117600;5;5400
15.04.2022 08:00;0;0;0;0;0;0;0;0;9;14400;59;172800;31;69600;64;186000;8;8400
15.04.2022 09:00;0;0;0;0;0;0;0;0;32;44400;111;346200;62;198600;79;253800;5;6000
15.04.2022 10:00;0;0;1;600;2;1200;1;600;54;93600;149;474600;63;163200;139;417000;20;19800
15.04.2022 11:00;4;3000;1;600;6;3600;2;1200;49;955200;185;774000;74;217800;159;556200;35;54000
15.04.2022 12:00;4;3000;2;1200;5;3600;1;600;82;118200;201;855000;88;289800;164;644400;32;79200
15.04.2022 13:00;2;1200;10;7800;1;600;20;13800;77;151800;179;787200;100;417600;166;715800;47;79200
15.04.2022 14:00;4;2400;7;10200;6;3600;10;6000;65;146400;201;1054800;106;425400;175;730200;36;71400
