01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
12.09.2021 01:00;12;6000;10;3000;12;6000;0;0;0;0;0;0;0;0;0;0;10;92400;4;13800;0;0;0;0
12.09.2021 02:00;14;2400;11;1800;16;5400;0;0;0;0;0;0;0;0;0;0;12;24600;10;28200;0;0;0;0
12.09.2021 03:00;6;1200;6;1800;10;1200;0;0;0;0;0;0;0;0;0;0;6;10800;6;11400;0;0;0;0
12.09.2021 04:00;3;0;3;0;6;3600;0;0;0;0;0;0;0;0;0;0;2;3600;7;15600;0;0;0;0
12.09.2021 05:00;4;1800;4;1800;16;2400;0;0;0;0;0;0;0;0;0;0;4;10200;13;24600;0;0;0;0
12.09.2021 06:00;16;6000;11;3600;22;7200;0;0;0;0;0;0;0;0;0;0;11;35400;13;46200;0;0;0;0
12.09.2021 07:00;19;10200;15;6000;22;15600;0;0;0;0;0;0;0;0;1;600;17;51600;14;39000;0;0;0;0
12.09.2021 08:00;54;18600;58;16200;46;14400;0;0;0;0;1;600;1;600;6;5400;66;172200;41;115800;0;0;0;0
12.09.2021 09:00;94;36600;96;27000;91;30600;0;0;1;600;0;0;1;600;1;1800;82;248400;101;137400;0;0;0;0
12.09.2021 10:00;109;41400;112;44400;112;72000;0;0;0;0;1;600;1;600;3;1800;116;322800;111;220200;0;0;0;0
12.09.2021 11:00;173;86400;182;69600;156;92400;0;0;1;600;3;2400;9;9600;6;4800;162;418200;108;256800;0;0;0;0
12.09.2021 12:00;216;108000;208;83400;174;100800;0;0;1;600;4;3000;2;1800;9;7800;187;461400;129;345000;0;0;0;0
12.09.2021 13:00;312;148200;224;100200;198;125400;0;0;4;3000;4;2400;12;10200;2;1200;170;541800;149;442200;0;0;0;0
12.09.2021 14:00;1848;336000;259;108600;219;137400;0;0;5;4800;7;4200;7;4800;9;6000;167;709800;140;558600;0;0;0;0
12.09.2021 15:00;1348;247800;235;96600;261;207000;0;0;3;1800;4;3600;5;3000;5;3600;160;566400;177;721200;0;0;0;0
12.09.2021 16:00;531;154200;198;75000;267;147600;0;0;2;1200;3;3000;10;6000;5;4200;154;502200;182;661200;0;0;0;0
12.09.2021 17:00;189;96000;161;58800;247;141000;0;0;4;2400;1;600;11;7800;3;1800;120;400200;180;607200;0;0;0;0
12.09.2021 18:00;185;96600;154;54600;243;133800;0;0;6;3600;4;3000;4;2400;4;3000;107;388200;168;630000;0;0;0;0
12.09.2021 19:00;116;46800;109;32400;167;91200;0;0;1;600;0;0;4;2400;1;600;90;228600;119;345600;0;0;0;0
12.09.2021 20:00;58;17400;51;12000;104;32400;0;0;0;0;0;0;0;0;0;0;47;142800;74;188400;0;0;0;0
12.09.2021 21:00;44;12000;39;7800;41;7800;0;0;0;0;0;0;0;0;0;0;40;111600;31;79200;0;0;0;0
12.09.2021 22:00;14;5400;13;3000;24;7200;0;0;0;0;0;0;0;0;0;0;12;29400;20;51000;0;0;0;0
12.09.2021 23:00;25;7200;22;5400;18;9600;0;0;0;0;0;0;0;0;0;0;18;42000;13;52200;0;0;0;0
13.09.2021 00:00;5;3600;6;2400;10;9000;0;0;0;0;0;0;0;0;0;0;4;35400;8;23400;0;0;0;0
13.09.2021 01:00;4;1800;0;0;6;3600;0;0;0;0;0;0;0;0;0;0;0;0;6;17400;0;0;0;0
13.09.2021 02:00;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1800;1;1800;0;0;0;0
13.09.2021 03:00;4;0;4;0;6;1200;0;0;0;0;0;0;0;0;0;0;4;6600;6;13200;0;0;0;0
13.09.2021 04:00;6;3600;6;2400;6;2400;0;0;0;0;0;0;0;0;0;0;7;94800;2;6600;0;0;0;0
13.09.2021 05:00;20;9000;17;7800;105;37800;0;0;0;0;0;0;0;0;0;0;20;45600;85;248400;0;0;0;0
13.09.2021 06:00;65;25800;52;18600;230;109800;0;0;1;600;0;0;1;600;0;0;48;124200;163;540600;0;0;0;0
13.09.2021 07:00;92;35400;89;29400;392;184200;0;0;0;0;0;0;2;1200;0;0;79;219000;247;861600;0;0;0;0
13.09.2021 08:00;114;46800;116;38400;306;142800;0;0;0;0;0;0;1;600;1;600;107;309000;234;684000;0;0;0;0
13.09.2021 09:00;93;42600;90;29400;175;83400;0;0;1;600;0;0;2;1200;1;600;72;255000;187;377400;0;0;0;0
13.09.2021 10:00;118;51000;119;40800;162;87600;0;0;1;600;0;0;1;600;1;600;107;303000;175;321000;0;0;0;0
13.09.2021 11:00;104;37800;105;32400;139;58200;0;0;1;600;1;600;1;600;1;600;103;231000;116;234600;0;0;0;0
13.09.2021 12:00;161;64200;151;51600;139;53400;0;0;2;2400;0;0;2;2400;0;0;134;313800;95;223800;0;0;0;0
13.09.2021 13:00;230;91200;189;88200;178;75000;0;0;0;0;0;0;2;2400;1;600;166;444000;110;370800;0;0;0;0
13.09.2021 14:00;226;98400;175;63000;168;102000;0;0;1;600;1;600;1;600;3;1800;149;391800;118;372600;0;0;0;0
13.09.2021 15:00;348;188400;288;118200;195;117000;0;0;2;2400;0;0;7;5400;3;1800;168;685200;119;422400;0;0;0;0
13.09.2021 16:00;368;193800;320;134400;200;115800;0;0;4;2400;0;0;11;9600;1;600;212;747000;115;403200;0;0;0;0
13.09.2021 17:00;277;178200;267;114000;234;117000;0;0;3;1800;1;600;3;1800;2;1200;160;665400;160;468000;0;0;0;0
13.09.2021 18:00;214;99000;195;75000;205;119400;0;0;1;600;5;3600;3;1800;6;4800;142;459600;149;442800;0;0;0;0
13.09.2021 19:00;129;54600;98;31800;126;48600;0;0;2;1200;0;0;3;1800;0;0;83;255000;94;312600;0;0;0;0
13.09.2021 20:00;69;24600;68;19800;89;32400;0;0;0;0;0;0;3;3000;0;0;57;192000;56;179400;0;0;0;0
13.09.2021 21:00;38;12000;37;9600;45;14400;0;0;0;0;0;0;0;0;0;0;34;100200;27;102600;0;0;0;0
13.09.2021 22:00;36;6600;35;6000;31;12000;0;0;0;0;0;0;0;0;0;0;30;65400;20;73800;0;0;0;0
13.09.2021 23:00;15;6600;13;3000;18;7800;0;0;0;0;0;0;1;600;1;600;12;47400;8;17400;0;0;0;0
14.09.2021 00:00;10;3600;10;2400;13;6600;0;0;0;0;0;0;0;0;0;0;5;11400;8;22200;0;0;0;0
14.09.2021 01:00;7;600;4;0;6;1800;0;0;0;0;0;0;0;0;0;0;4;6000;3;8400;0;0;0;0
14.09.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 03:00;4;0;4;0;9;0;0;0;0;0;0;0;0;0;0;0;4;6600;6;11400;0;0;0;0
14.09.2021 04:00;6;4800;7;4800;11;4200;0;0;0;0;0;0;0;0;0;0;7;18600;4;9000;0;0;0;0
14.09.2021 05:00;23;13200;20;9600;89;34200;0;0;0;0;0;0;0;0;0;0;19;61800;69;302400;0;0;0;0
14.09.2021 06:00;65;31800;64;25800;251;127800;0;0;1;600;0;0;1;600;1;600;52;244200;158;594000;0;0;0;0
14.09.2021 07:00;105;65400;104;39600;431;207600;0;0;1;600;0;0;3;2400;1;600;82;305400;253;941400;0;0;0;0
14.09.2021 08:00;106;58200;110;42000;296;142800;0;0;1;1200;0;0;4;2400;1;600;89;318600;202;717600;0;0;0;0
14.09.2021 09:00;134;68400;131;45000;162;99000;0;0;2;1200;1;600;2;1200;2;1200;115;349800;160;388200;0;0;0;0
14.09.2021 10:00;115;49200;116;40200;155;82200;0;0;2;1200;0;0;1;600;1;600;105;298200;132;340800;0;0;0;0
14.09.2021 11:00;131;60000;134;50400;168;74400;0;0;2;1200;0;0;2;1800;0;0;109;309600;120;292200;0;0;0;0
14.09.2021 12:00;200;72600;157;53400;159;64800;0;0;0;0;1;600;1;600;2;1200;149;321600;119;282600;0;0;0;0
14.09.2021 13:00;11318;1127400;205;83400;188;131400;0;0;1;600;2;1200;2;1200;2;2400;173;628200;113;413400;0;0;0;0
14.09.2021 14:00;12853;1156800;257;98400;187;82800;0;0;3;1800;0;0;3;2400;2;1200;195;609000;129;402600;0;0;0;0
14.09.2021 15:00;10290;905400;354;147600;243;120000;0;0;1;600;0;0;3;1800;1;600;236;741600;155;435000;0;0;0;0
14.09.2021 16:00;9331;797400;325;123000;244;100200;0;0;5;4200;5;4800;4;3000;3;2400;209;653400;166;484200;0;0;0;0
14.09.2021 17:00;6363;654000;303;131400;283;165600;0;0;4;2400;0;0;6;4800;1;600;210;750600;183;648000;0;0;0;0
14.09.2021 18:00;6684;603600;197;84000;209;92400;0;0;4;3000;1;600;7;5400;2;1200;153;524400;165;454800;0;0;0;0
14.09.2021 19:00;713;89400;103;37200;141;51600;0;0;0;0;0;0;1;600;0;0;87;255600;117;283200;0;0;0;0
14.09.2021 20:00;90;32400;59;20400;82;36000;0;0;1;1200;0;0;1;600;0;0;57;310200;60;186600;0;0;0;0
14.09.2021 21:00;60;15600;43;13800;57;18000;0;0;0;0;0;0;0;0;0;0;32;109800;46;109800;0;0;0;0
14.09.2021 22:00;40;4800;45;10200;36;9600;0;0;0;0;0;0;0;0;0;0;39;75000;21;90000;0;0;0;0
14.09.2021 23:00;12;6600;10;4800;16;6000;0;0;0;0;0;0;0;0;0;0;9;19800;10;22800;0;0;0;0
15.09.2021 00:00;14;2400;10;2400;11;7800;0;0;0;0;0;0;0;0;0;0;7;14400;6;66600;0;0;0;0
15.09.2021 01:00;3;1200;3;600;2;1800;0;0;0;0;0;0;0;0;0;0;1;1200;1;4200;0;0;0;0
15.09.2021 02:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0
15.09.2021 03:00;2;0;3;0;9;1200;0;0;0;0;0;0;0;0;0;0;2;2400;7;15000;0;0;0;0
15.09.2021 04:00;5;1800;4;1200;7;1200;0;0;0;0;0;0;0;0;0;0;5;9600;4;9000;0;0;0;0
15.09.2021 05:00;28;16800;24;14400;94;34200;0;0;0;0;0;0;0;0;0;0;24;89400;64;219000;0;0;0;0
15.09.2021 06:00;51;22800;44;18000;233;96000;0;0;0;0;0;0;0;0;0;0;49;150600;170;477000;0;0;0;0
15.09.2021 07:00;91;46800;89;34200;392;200400;0;0;2;1200;0;0;3;3000;2;1200;84;233400;245;863400;0;0;0;0
15.09.2021 08:00;110;58800;113;42600;303;156600;0;0;0;0;0;0;3;2400;0;0;99;264600;207;729000;0;0;0;0
15.09.2021 09:00;96;35400;92;31800;182;67800;0;0;0;0;0;0;0;0;0;0;88;314400;115;359400;0;0;0;0
15.09.2021 10:00;94;37200;91;34800;132;55800;0;0;0;0;0;0;0;0;0;0;84;231600;82;286200;0;0;0;0
15.09.2021 11:00;110;52200;107;39600;121;52200;0;0;1;600;0;0;2;1200;0;0;87;309000;79;287400;0;0;0;0
15.09.2021 12:00;151;59400;141;51600;127;54000;0;0;0;0;0;0;1;600;0;0;108;462600;80;310200;0;0;0;0
15.09.2021 13:00;167;74400;157;58200;135;53400;0;0;0;0;0;0;2;2400;0;0;130;366600;93;297000;0;0;0;0
15.09.2021 14:00;218;89400;194;70800;148;64800;0;0;1;600;1;600;1;600;3;1800;155;487200;91;447600;0;0;0;0
15.09.2021 15:00;296;159600;273;120600;162;100200;0;0;0;0;1;600;3;2400;3;1800;172;624600;105;304800;0;0;0;0
15.09.2021 16:00;319;137400;262;101400;184;83400;0;0;2;1800;1;600;0;0;3;1800;189;583200;91;296400;0;0;0;0
15.09.2021 17:00;278;156600;257;112200;156;70800;0;0;2;1200;1;1200;3;3000;1;600;183;618000;99;263400;0;0;0;0
15.09.2021 18:00;208;119400;193;76200;154;61800;0;0;0;0;4;3000;1;600;4;2400;154;483000;117;325800;0;0;0;0
15.09.2021 19:00;127;47400;101;38400;110;41400;0;0;1;1200;1;600;3;1800;1;600;81;282000;69;218400;0;0;0;0
15.09.2021 20:00;76;30000;72;22800;77;30000;0;0;0;0;0;0;0;0;0;0;65;221400;54;149400;0;0;0;0
15.09.2021 21:00;60;19800;43;13800;46;18000;0;0;0;0;0;0;0;0;0;0;38;240000;27;77400;0;0;0;0
15.09.2021 22:00;37;9000;29;6000;27;9000;0;0;0;0;0;0;0;0;0;0;28;65400;20;61200;0;0;0;0
15.09.2021 23:00;12;5400;10;3000;13;6000;0;0;0;0;0;0;0;0;0;0;8;41400;7;16200;0;0;0;0
16.09.2021 00:00;12;3600;8;1800;16;6600;0;0;0;0;0;0;0;0;0;0;7;18000;11;26400;0;0;0;0
16.09.2021 01:00;1;600;3;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;0;0;0;0
16.09.2021 02:00;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0
16.09.2021 03:00;3;600;4;0;5;0;0;0;0;0;0;0;0;0;0;0;3;5400;3;6600;0;0;0;0
16.09.2021 04:00;7;4800;7;3000;15;1800;0;0;0;0;0;0;0;0;0;0;8;48600;9;15000;0;0;0;0
16.09.2021 05:00;26;12000;26;9600;86;31800;0;0;0;0;0;0;0;0;0;0;26;72000;73;176400;0;0;0;0
16.09.2021 06:00;54;21600;52;19800;241;102600;0;0;1;600;0;0;0;0;0;0;46;151200;173;577800;0;0;0;0
16.09.2021 07:00;91;52200;98;33600;384;184800;0;0;0;0;0;0;1;600;0;0;84;291000;235;924600;0;0;0;0
16.09.2021 08:00;88;41400;90;29400;330;149400;0;0;2;1200;0;0;3;1800;0;0;83;238200;205;792600;0;0;0;0
16.09.2021 09:00;99;47400;97;39600;137;66000;0;0;0;0;1;600;0;0;1;600;76;264600;90;353400;0;0;0;0
16.09.2021 10:00;101;49800;102;36600;154;61800;0;0;0;0;0;0;0;0;0;0;83;256200;104;321000;0;0;0;0
16.09.2021 11:00;127;51000;126;41400;126;58200;0;0;1;600;0;0;3;1800;1;600;120;300600;74;318600;0;0;0;0
16.09.2021 12:00;142;57000;138;49800;135;51000;0;0;1;600;0;0;1;600;0;0;123;307800;95;234000;0;0;0;0
16.09.2021 13:00;173;94200;162;59400;181;87600;0;0;2;1200;0;0;3;3000;0;0;143;403200;124;378600;0;0;0;0
16.09.2021 14:00;208;88200;200;75000;161;66600;0;0;0;0;2;1200;0;0;3;3000;154;464400;101;350400;0;0;0;0
16.09.2021 15:00;245;156000;248;94200;180;89400;0;0;6;3600;0;0;5;3000;2;1200;178;659400;118;481200;0;0;0;0
16.09.2021 16:00;306;169200;311;120600;180;91200;0;0;4;2400;2;1200;4;2400;3;1800;199;765600;120;409200;0;0;0;0
16.09.2021 17:00;251;152400;254;104400;169;78000;0;0;3;2400;1;600;8;6000;7;6000;165;612600;106;330600;0;0;0;0
16.09.2021 18:00;185;171000;189;72600;154;92400;0;0;3;2400;2;1200;10;8400;2;1200;134;527400;103;371400;0;0;0;0
16.09.2021 19:00;103;49800;98;35400;122;43200;0;0;1;600;0;0;2;1200;1;600;93;321600;90;248400;0;0;0;0
16.09.2021 20:00;67;29400;67;23400;92;33600;0;0;0;0;0;0;0;0;0;0;49;261600;61;152400;0;0;0;0
16.09.2021 21:00;43;19200;36;12600;52;20400;0;0;0;0;0;0;2;1800;0;0;34;186000;34;91800;0;0;0;0
16.09.2021 22:00;48;10200;47;9600;43;12000;0;0;0;0;0;0;0;0;0;0;40;88800;28;105600;0;0;0;0
16.09.2021 23:00;17;6000;19;6600;26;8400;0;0;0;0;0;0;0;0;0;0;15;63600;14;40200;0;0;0;0
17.09.2021 00:00;17;4800;17;5400;20;7200;0;0;0;0;0;0;0;0;0;0;14;29400;12;61800;0;0;0;0
17.09.2021 01:00;3;0;3;0;3;1800;0;0;0;0;0;0;0;0;0;0;3;4800;2;7800;0;0;0;0
17.09.2021 02:00;4;600;4;600;4;600;0;0;0;0;0;0;0;0;0;0;4;8400;2;7200;0;0;0;0
17.09.2021 03:00;1;0;2;0;6;600;0;0;0;0;0;0;0;0;0;0;1;1800;5;12600;0;0;0;0
17.09.2021 04:00;8;4200;8;3000;10;2400;0;0;0;0;0;0;0;0;0;0;7;48000;3;7200;0;0;0;0
17.09.2021 05:00;25;9000;21;7800;81;32400;0;0;0;0;0;0;0;0;0;0;20;46800;65;198000;0;0;0;0
17.09.2021 06:00;69;37200;62;26400;231;106800;0;0;1;600;0;0;0;0;0;0;44;153000;143;559800;0;0;0;0
17.09.2021 07:00;117;60600;118;49200;342;191400;0;0;4;2400;0;0;5;3000;0;0;90;314400;202;810600;0;0;0;0
17.09.2021 08:00;136;67800;138;50400;285;124200;0;0;0;0;0;0;2;2400;1;600;104;390000;170;720000;0;0;0;0
17.09.2021 09:00;105;42000;104;33000;174;109800;0;0;1;600;3;3000;4;3600;6;4800;90;318000;121;391800;0;0;0;0
17.09.2021 10:00;114;75600;113;43800;155;109800;0;0;1;600;0;0;3;2400;1;600;112;284400;108;498600;0;0;0;0
17.09.2021 11:00;117;80400;112;52800;135;74400;0;0;0;0;2;1200;2;1200;2;1200;103;333000;90;313200;0;0;0;0
17.09.2021 12:00;194;80400;172;64800;159;101400;0;0;0;0;0;0;1;600;1;600;134;388800;102;355200;0;0;0;0
17.09.2021 13:00;250;120600;221;78600;213;114000;0;0;2;3600;1;600;2;2400;2;1200;171;537600;124;448800;0;0;0;0
17.09.2021 14:00;237;113400;224;84000;167;75000;0;0;1;600;0;0;2;1200;2;2400;164;508200;100;355200;0;0;0;0
17.09.2021 15:00;290;120600;261;94200;170;82800;0;0;1;600;1;600;3;3000;1;600;182;568200;118;384000;0;0;0;0
17.09.2021 16:00;327;169200;253;96600;168;102000;0;0;1;600;2;1200;8;8400;8;4800;176;674400;103;421800;0;0;0;0
17.09.2021 17:00;278;135600;237;92400;202;126000;0;0;1;600;3;2400;1;600;5;3000;157;604800;123;438000;0;0;0;0
17.09.2021 18:00;152;84600;146;47400;140;64200;0;0;2;1200;0;0;3;1800;0;0;126;393600;101;295800;0;0;0;0
17.09.2021 19:00;105;50400;107;35400;149;55200;0;0;0;0;0;0;2;1200;2;1200;93;322800;102;279600;0;0;0;0
17.09.2021 20:00;80;29400;72;21600;91;76200;0;0;0;0;1;600;0;0;2;1800;60;219600;63;190200;0;0;0;0
17.09.2021 21:00;51;16200;45;10200;40;17400;0;0;0;0;0;0;0;0;0;0;46;147600;22;75600;0;0;0;0
17.09.2021 22:00;51;17400;49;13800;70;25200;0;0;0;0;0;0;0;0;0;0;48;135000;45;134400;0;0;0;0
17.09.2021 23:00;36;10800;35;8400;27;9600;0;0;0;0;0;0;0;0;0;0;31;95400;15;42600;0;0;0;0
18.09.2021 00:00;20;6600;18;3600;18;6600;0;0;0;0;0;0;0;0;1;600;18;106200;11;30600;0;0;0;0
18.09.2021 01:00;11;3000;10;3000;11;3600;0;0;0;0;0;0;0;0;0;0;10;44400;7;19200;0;0;0;0
18.09.2021 02:00;9;3000;8;1200;5;3000;0;0;0;0;0;0;0;0;0;0;5;15000;3;8400;0;0;0;0
18.09.2021 03:00;8;2400;5;1800;8;2400;0;0;0;0;0;0;0;0;0;0;5;12600;3;7200;0;0;0;0
18.09.2021 04:00;8;600;9;600;17;2400;0;0;0;0;0;0;0;0;0;0;7;13800;15;34200;0;0;0;0
18.09.2021 05:00;23;18600;11;9000;30;18600;0;0;0;0;0;0;0;0;0;0;10;97200;19;148200;0;0;0;0
18.09.2021 06:00;28;14400;20;8400;38;18600;0;0;0;0;0;0;0;0;0;0;19;78000;22;94800;0;0;0;0
18.09.2021 07:00;29;13800;26;9000;56;23400;0;0;0;0;0;0;0;0;0;0;24;114600;50;175800;0;0;0;0
18.09.2021 08:00;64;26400;60;19200;96;49200;0;0;0;0;0;0;0;0;1;600;55;153000;81;214800;0;0;0;0
18.09.2021 09:00;95;37800;91;33000;139;50400;0;0;0;0;0;0;0;0;0;0;90;339600;154;238800;0;0;0;0
18.09.2021 10:00;110;46200;109;39000;126;55200;0;0;0;0;2;1200;2;1200;3;1800;107;288600;119;238200;0;0;0;0
18.09.2021 11:00;122;54600;124;42600;144;79800;0;0;3;1800;0;0;5;4200;0;0;99;469200;92;764400;0;0;0;0
18.09.2021 12:00;204;108000;175;70800;166;69000;0;0;1;600;1;600;3;1800;2;1200;145;414000;113;309000;0;0;0;0
18.09.2021 13:00;220;110400;204;78600;202;111600;0;0;6;6000;2;1200;3;1800;5;3000;175;475800;138;415800;0;0;0;0
18.09.2021 14:00;237;127800;218;84000;199;90600;0;0;0;0;1;600;7;6600;2;1200;174;553800;125;374400;0;0;0;0
18.09.2021 15:00;244;133200;216;88800;198;92400;0;0;3;1800;3;2400;6;3600;4;2400;151;567000;116;465000;0;0;0;0
18.09.2021 16:00;200;141600;185;69000;228;124800;0;0;5;3000;1;600;11;7200;3;2400;134;455400;166;481800;0;0;0;0
18.09.2021 17:00;195;123600;190;78000;234;151200;0;0;3;2400;1;600;13;9600;3;1800;128;475800;151;640200;0;0;0;0
18.09.2021 18:00;136;82200;132;47400;197;93600;0;0;4;2400;1;600;7;6600;3;1800;93;321600;133;483600;0;0;0;0
18.09.2021 19:00;103;38400;99;35400;157;60600;0;0;0;0;0;0;0;0;0;0;81;213000;116;332400;0;0;0;0
18.09.2021 20:00;73;24600;69;18600;82;24000;0;0;0;0;0;0;0;0;0;0;55;160200;58;157800;0;0;0;0
18.09.2021 21:00;65;13200;60;12000;65;18600;0;0;0;0;0;0;0;0;0;0;57;109800;48;125400;0;0;0;0
18.09.2021 22:00;50;14400;49;12600;59;18600;0;0;0;0;0;0;0;0;0;0;44;114600;39;97800;0;0;0;0
18.09.2021 23:00;68;22800;66;24000;45;18600;0;0;0;0;0;0;0;0;0;0;65;261000;25;91200;0;0;0;0
19.09.2021 00:00;51;16200;59;15000;54;13800;0;0;0;0;0;0;0;0;0;0;51;174600;29;89400;0;0;0;0
19.09.2021 01:00;35;11400;31;9000;43;8400;0;0;0;0;0;0;0;0;0;0;30;166200;31;66000;0;0;0;0
19.09.2021 02:00;34;7800;26;4800;51;13200;0;0;0;0;0;0;0;0;0;0;23;49800;39;75000;0;0;0;0
19.09.2021 03:00;31;6000;30;6000;48;16200;0;0;0;0;0;0;0;0;0;0;26;59400;42;96000;0;0;0;0
19.09.2021 04:00;33;6600;31;6000;59;10800;0;0;0;0;0;0;0;0;0;0;26;46800;47;97800;0;0;0;0
19.09.2021 05:00;29;4200;28;3000;53;6600;0;0;0;0;0;0;0;0;0;0;25;45600;40;83400;0;0;0;0
19.09.2021 06:00;32;8400;32;9600;41;12600;0;0;0;0;0;0;0;0;0;0;28;64800;24;80400;0;0;0;0
19.09.2021 07:00;41;13800;41;12000;52;14400;0;0;0;0;0;0;0;0;0;0;35;103200;43;112200;0;0;0;0
19.09.2021 08:00;58;19200;58;16200;51;15000;0;0;0;0;0;0;0;0;1;600;51;140400;53;129600;0;0;0;0
19.09.2021 09:00;90;49200;90;25800;95;46200;0;0;1;600;1;600;1;600;4;3000;87;272400;80;193200;0;0;0;0
19.09.2021 10:00;147;97200;143;61200;125;54600;0;0;1;600;2;1200;4;2400;2;1200;128;426600;114;214200;0;0;0;0
19.09.2021 11:00;155;101400;157;52800;143;61800;0;0;2;1200;2;1200;2;1200;4;2400;137;412200;117;246600;0;0;0;0
19.09.2021 12:00;208;114000;212;76200;196;106800;0;0;2;1200;3;1800;4;3000;6;3600;189;490800;121;353400;0;0;0;0
19.09.2021 13:00;197;127200;176;81000;202;125400;0;0;2;1200;0;0;11;9600;3;1800;132;457800;130;409800;0;0;0;0
19.09.2021 14:00;267;145200;228;94200;235;133800;0;0;2;1800;4;4200;5;4200;6;4200;180;609600;153;511200;0;0;0;0
19.09.2021 15:00;252;157800;242;102600;252;154200;0;0;3;1800;0;0;9;6600;0;0;164;608400;168;607800;0;0;0;0
19.09.2021 16:00;215;147600;204;81000;220;196200;0;0;5;3600;10;9000;6;4200;11;9600;153;547800;146;544800;0;0;0;0
19.09.2021 17:00;160;99000;153;61800;235;114600;0;0;3;2400;2;1200;5;3000;4;2400;113;406800;173;524400;0;0;0;0
19.09.2021 18:00;124;75000;125;51000;196;84600;0;0;1;600;0;0;3;1800;3;2400;98;285600;140;470400;0;0;0;0
19.09.2021 19:00;83;27600;80;22200;140;58200;0;0;1;600;0;0;3;1800;1;600;70;180000;108;306000;0;0;0;0
19.09.2021 20:00;51;22800;50;16200;83;28800;0;0;0;0;0;0;0;0;0;0;42;146400;58;160800;0;0;0;0
19.09.2021 21:00;42;14400;37;9600;48;15600;0;0;0;0;0;0;0;0;0;0;34;95400;32;80400;0;0;0;0
19.09.2021 22:00;30;9000;29;5400;30;10200;0;0;0;0;0;0;0;0;0;0;24;78000;19;62400;0;0;0;0
19.09.2021 23:00;10;6600;5;3000;6;6600;0;0;0;0;0;0;0;0;0;0;5;36000;4;36600;0;0;0;0
20.09.2021 00:00;14;3600;10;1800;13;5400;0;0;0;0;0;0;0;0;0;0;7;14400;8;22200;0;0;0;0
20.09.2021 01:00;2;0;2;0;4;3000;0;0;0;0;0;0;0;0;0;0;2;3600;3;10800;0;0;0;0
20.09.2021 02:00;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;0;0;0;0;0;0
20.09.2021 03:00;5;600;5;0;7;1200;0;0;0;0;0;0;0;0;0;0;5;9000;5;11400;0;0;0;0
20.09.2021 04:00;7;5400;7;4200;13;5400;0;0;0;0;0;0;0;0;0;0;6;19800;9;16200;0;0;0;0
20.09.2021 05:00;22;10200;17;7200;100;31800;0;0;0;0;0;0;0;0;0;0;16;37800;77;202800;0;0;0;0
20.09.2021 06:00;65;27600;57;21600;237;104400;0;0;0;0;0;0;0;0;0;0;48;166200;158;554400;0;0;0;0
20.09.2021 07:00;89;45600;84;24600;394;183000;0;0;2;1200;0;0;3;1800;0;0;81;203400;230;887400;0;0;0;0
20.09.2021 08:00;101;52200;103;34200;260;112200;0;0;1;600;0;0;2;1200;0;0;88;256200;177;592200;0;0;0;0
20.09.2021 09:00;102;48600;100;35400;161;77400;0;0;0;0;0;0;1;600;1;600;94;239400;113;348000;0;0;0;0
20.09.2021 10:00;97;40800;89;30600;140;76800;0;0;0;0;0;0;0;0;0;0;84;239400;106;416400;0;0;0;0
20.09.2021 11:00;109;39600;102;31200;137;59400;0;0;0;0;0;0;1;600;0;0;86;240000;105;351600;0;0;0;0
20.09.2021 12:00;121;61800;121;41400;123;58800;0;0;0;0;0;0;2;1800;1;600;110;280800;90;291000;0;0;0;0
20.09.2021 13:00;168;111000;173;69000;166;89400;0;0;0;0;1;600;1;600;2;1200;128;453000;106;357600;0;0;0;0
20.09.2021 14:00;169;100800;174;68400;159;111600;0;0;0;0;3;1800;2;1200;7;6000;135;445800;103;363000;0;0;0;0
20.09.2021 15:00;234;107400;237;84600;176;99600;0;0;1;600;1;600;4;2400;1;600;173;564000;108;351000;0;0;0;0
20.09.2021 16:00;303;232800;299;121200;188;97800;0;0;3;3000;1;600;6;4800;14;10800;201;789000;114;407400;0;0;0;0
20.09.2021 17:00;296;138000;266;105600;178;66600;0;0;0;0;0;0;6;4800;0;0;186;625200;117;331800;0;0;0;0
20.09.2021 18:00;167;82200;172;60000;165;84600;0;0;1;600;0;0;2;1200;0;0;130;462000;113;339600;0;0;0;0
20.09.2021 19:00;93;35400;94;30000;105;36600;0;0;0;0;0;0;1;600;1;600;77;228000;77;238200;0;0;0;0
20.09.2021 20:00;65;24000;60;19800;51;18000;0;0;0;0;0;0;1;600;0;0;54;168000;37;143400;0;0;0;0
