01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
18.02.2022 14:00;294;209400;311;523800;0;0;308;227400;211;48000;265;496200;265;171000;23;19200;11;12600;29;22200;16;14400;0;0;0;0;0;3600000;0;3600000
18.02.2022 15:00;299;177000;323;393600;0;0;322;231600;177;38400;296;369000;258;168600;12;22800;5;3600;22;16200;8;4800;0;0;0;0;0;3600000;0;3600000
18.02.2022 16:00;263;160800;295;328800;0;0;297;196200;160;33600;246;214800;237;139200;4;4200;10;13200;7;4200;12;7800;0;0;0;0;0;3600000;0;3600000
18.02.2022 17:00;267;177000;287;254400;0;0;287;192000;122;26400;246;271200;230;144600;6;4200;5;8400;12;9000;9;7200;0;0;0;0;0;3600000;0;3600000
18.02.2022 18:00;261;120600;266;232200;0;0;263;176400;97;16200;217;246600;220;142800;0;0;1;600;5;3000;4;2400;0;0;0;0;0;3600000;0;3600000
18.02.2022 19:00;175;101400;190;134400;0;0;195;118200;80;9000;162;130800;156;85800;0;0;1;600;4;2400;3;2400;0;0;0;0;0;3600000;0;3600000
18.02.2022 20:00;152;67800;162;108000;0;0;159;97200;51;2400;126;66600;122;65400;1;600;1;600;1;600;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 21:00;101;43800;100;45000;0;0;102;58800;26;2400;100;51600;97;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 22:00;88;26400;82;50400;0;0;86;47400;24;600;81;56400;75;36600;1;600;1;600;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 23:00;63;12000;73;27600;0;0;77;40800;17;29400;55;52800;54;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 00:00;39;8400;49;19200;0;0;50;21600;14;600;54;20400;52;21000;0;0;0;0;0;0;1;600;0;0;0;0;0;3600000;0;3600000
19.02.2022 01:00;31;15600;29;7200;0;0;34;15600;7;0;39;17400;39;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 02:00;17;1200;25;4800;0;0;26;9000;3;0;23;5400;19;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 03:00;18;3000;20;6600;0;0;18;9600;5;1200;21;3000;15;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 04:00;12;600;23;7200;0;0;23;12600;1;0;22;8400;18;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 05:00;29;10800;35;16800;0;0;41;80400;10;2400;34;14400;30;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 06:00;24;6600;28;8400;0;0;32;15000;14;0;55;24600;53;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 07:00;39;13200;46;21000;0;0;54;27000;16;2400;60;27000;55;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
19.02.2022 08:00;65;26400;84;39000;0;0;86;48000;35;1200;115;61200;111;59400;0;0;0;0;0;0;2;1800;0;0;0;0;0;3600000;0;3600000
19.02.2022 09:00;129;50400;141;96600;0;0;144;100800;71;9600;158;161400;154;92400;0;0;1;600;4;3000;2;1200;0;0;0;0;0;3600000;0;3600000
19.02.2022 10:00;197;98400;206;169800;0;0;207;133200;96;37200;223;198000;210;122400;3;4200;4;3000;6;5400;6;3600;0;0;0;0;0;3600000;0;3600000
19.02.2022 11:00;232;139200;251;187800;0;0;247;162000;102;16200;236;258600;228;139800;6;6600;5;4200;9;5400;7;4200;0;0;0;0;0;3600000;0;3600000
19.02.2022 12:00;241;102000;258;203400;0;0;262;170400;112;17400;242;228000;240;156000;3;1800;4;10800;6;3600;14;10800;0;0;0;0;0;3600000;0;3600000
19.02.2022 13:00;211;99000;229;165600;0;0;226;141000;103;15000;225;213000;229;139800;5;4200;3;3000;6;4800;4;2400;0;0;0;0;0;3600000;0;3600000
19.02.2022 14:00;268;219000;277;239400;0;0;274;192000;98;16200;239;241800;234;133800;6;9600;0;0;7;4200;5;4200;0;0;0;0;0;3600000;0;3600000
19.02.2022 15:00;197;105000;204;138600;0;0;199;126600;118;22800;242;225600;238;143400;3;1800;5;3000;3;1800;14;10800;0;0;0;0;0;3600000;0;3600000
19.02.2022 16:00;207;180000;229;276000;0;0;223;143400;117;16200;244;305400;232;146400;10;7800;5;3000;18;13200;6;4200;0;0;0;0;0;3600000;0;3600000
19.02.2022 17:00;226;103200;241;201600;0;0;242;160800;83;13800;212;243600;203;123000;3;3000;4;3000;3;1800;7;6000;0;0;0;0;0;3600000;0;3600000
19.02.2022 18:00;210;124800;238;203400;0;0;238;154200;80;22200;197;191400;196;123600;3;1800;3;1800;6;4800;5;3000;0;0;0;0;0;3600000;0;3600000
19.02.2022 19:00;167;118800;195;167400;0;0;196;125400;58;9000;156;172200;159;106200;4;2400;6;4200;7;4200;2;1200;0;0;0;0;0;3600000;0;3600000
19.02.2022 20:00;134;65400;157;124200;0;0;154;99000;46;4800;129;128400;117;61800;1;600;1;600;4;3600;4;3000;0;0;0;0;0;3600000;0;3600000
19.02.2022 21:00;82;34800;107;66600;0;0;111;64800;24;1800;106;49800;100;51600;2;1200;1;600;3;1800;1;600;0;0;0;0;0;3600000;0;3600000
19.02.2022 22:00;92;28200;103;46200;0;0;102;58200;27;1800;99;46200;91;49200;0;0;0;0;0;0;1;600;0;0;0;0;0;3600000;0;3600000
19.02.2022 23:00;58;14400;78;31800;0;0;84;42000;20;1200;69;28800;61;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 00:00;40;10800;50;24000;0;0;50;33000;12;600;54;22200;53;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 01:00;28;3600;38;11400;0;0;39;18000;8;0;39;13200;31;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 02:00;34;18600;39;12600;0;0;35;15600;13;2400;34;12600;34;7800;0;0;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 03:00;17;4800;26;9000;0;0;25;9600;3;0;21;8400;16;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 04:00;19;3600;30;7800;0;0;32;15600;2;0;19;6000;15;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 05:00;17;4200;24;5400;0;0;23;8400;3;0;17;5400;14;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 06:00;17;600;15;3000;0;0;18;7800;5;0;28;10200;27;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 07:00;9;1200;11;1800;0;0;12;4200;7;0;20;5400;18;7800;0;0;0;0;0;0;1;600;0;0;0;0;0;3600000;0;3600000
20.02.2022 08:00;52;25800;53;32400;0;0;51;28800;20;2400;42;37200;39;18000;1;600;3;1800;0;0;4;3000;0;0;0;0;0;3598800;0;3598800
20.02.2022 09:00;106;34200;114;103800;0;0;120;74400;37;1800;108;66000;99;47400;3;1800;0;0;4;2400;1;600;0;0;0;0;0;3600000;0;3600000
20.02.2022 10:00;129;43800;143;69600;0;0;142;81000;46;1200;114;60600;112;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 11:00;156;79200;176;117600;0;0;172;112200;54;6000;145;120000;132;92400;3;1800;0;0;3;1800;2;1200;0;0;0;0;0;3600000;0;3600000
20.02.2022 12:00;195;69600;211;111000;0;0;209;133200;41;3600;159;112200;151;87600;1;600;0;0;4;3000;3;1800;0;0;0;0;0;3600000;0;3600000
20.02.2022 13:00;154;63600;168;125400;0;0;165;99600;65;4800;151;156600;155;83400;0;0;2;1200;2;2400;3;1800;0;0;0;0;0;3600000;0;3600000
20.02.2022 14:00;135;76200;161;103200;0;0;173;97200;46;3000;157;109800;159;95400;1;600;1;1200;3;1800;5;3600;0;0;0;0;0;3600000;0;3600000
20.02.2022 15:00;135;67200;147;100800;0;0;160;90600;77;13200;214;195000;209;115800;1;600;0;0;5;5400;3;1800;0;0;0;0;0;3600000;0;3600000
20.02.2022 16:00;127;50400;150;109200;0;0;153;91800;56;7800;209;204600;205;120600;2;3600;5;3600;3;1800;2;1200;0;0;0;0;0;3600000;0;3600000
20.02.2022 17:00;117;67800;145;112800;0;0;143;87600;62;3000;171;98400;160;96000;0;0;2;1200;3;3000;4;2400;0;0;0;0;0;3600000;0;3600000
20.02.2022 18:00;146;79200;179;205800;0;0;182;117000;48;9000;169;151200;167;123000;3;2400;2;1200;1;600;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 19:00;126;49800;141;105000;0;0;142;87600;34;3000;123;76200;116;65400;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;3600000;0;3600000
20.02.2022 20:00;102;46200;115;48600;0;0;122;67800;39;4200;104;75600;98;49800;0;0;2;1800;1;600;1;600;0;0;0;0;0;3600000;0;3600000
20.02.2022 21:00;56;12000;81;31200;0;0;83;40800;22;1200;66;48000;62;27000;1;600;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 22:00;53;19200;63;24600;0;0;66;31200;21;3000;61;29400;59;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
20.02.2022 23:00;23;4800;29;9000;0;0;29;13200;3;0;23;6600;26;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 00:00;13;5400;14;4800;0;0;14;7200;2;0;17;4800;15;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 01:00;4;600;9;3000;0;0;12;5400;0;0;11;3000;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 02:00;4;0;4;600;0;0;6;1800;1;0;8;1200;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 03:00;7;4200;11;2400;0;0;13;5400;3;1200;7;1800;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 04:00;10;0;14;3000;0;0;15;4800;3;0;29;8400;35;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 05:00;27;3000;37;12600;0;0;45;23400;15;2400;92;42600;89;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 06:00;94;44400;109;63600;0;0;105;66000;68;10800;166;102000;157;102000;1;600;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 07:00;284;337800;284;469800;0;0;283;218400;170;87600;270;429000;274;232800;5;4200;30;34800;8;6600;23;17400;0;0;0;0;0;3600000;0;3600000
21.02.2022 08:00;259;198000;245;363600;0;0;242;182400;169;60600;294;460200;281;293400;13;12000;15;14400;17;13200;13;9000;0;0;0;0;0;3600000;0;3600000
21.02.2022 09:00;206;114000;219;185400;0;0;214;153000;128;24600;229;318000;227;149400;4;2400;5;4200;9;7200;6;3600;0;0;0;0;0;3600000;0;3600000
21.02.2022 10:00;221;142200;237;170400;0;0;240;165600;123;37200;239;244200;232;156600;6;4200;1;600;5;3000;4;2400;0;0;0;0;0;3600000;0;3600000
21.02.2022 11:00;228;168000;259;343200;0;0;254;184200;147;59400;253;318000;242;173400;15;13800;6;4200;11;7800;5;4200;0;0;0;0;0;3600000;0;3600000
21.02.2022 12:00;223;139800;242;244800;0;0;245;181800;115;28800;225;334200;210;142200;17;22200;3;1800;18;15000;7;4200;0;0;0;0;0;3600000;0;3600000
21.02.2022 13:00;240;201000;280;385800;0;0;263;191400;144;46800;224;364800;221;141000;14;12600;8;5400;25;19800;12;8400;0;0;0;0;0;3600000;0;3600000
21.02.2022 14:00;265;165600;283;321600;0;0;282;200400;119;24000;224;332400;213;150600;12;7200;8;7200;21;15600;6;4200;0;0;0;0;0;3600000;0;3600000
21.02.2022 15:00;340;231600;364;566400;0;0;352;369000;164;43200;267;366600;258;170400;18;26400;5;3600;11;7800;7;4200;0;0;0;0;0;3600000;0;3600000
21.02.2022 16:00;316;222000;322;464400;0;0;321;241200;162;86400;249;367200;240;184800;13;11400;13;16800;15;10200;13;10200;0;0;0;0;0;3600000;0;3600000
21.02.2022 17:00;292;192000;311;309600;0;0;305;222000;133;26400;246;261000;232;149400;5;6000;9;7800;5;4200;6;3600;0;0;0;0;0;3600000;0;3600000
21.02.2022 18:00;261;133800;260;190200;0;0;270;172800;100;11400;225;213600;223;139800;1;600;3;3000;7;5400;5;3600;0;0;0;0;0;3600000;0;3600000
21.02.2022 19:00;188;83400;204;163200;0;0;202;123000;75;4800;153;141600;150;94200;4;2400;0;0;6;3600;2;1200;0;0;0;0;0;3600000;0;3600000
21.02.2022 20:00;108;39000;128;86400;0;0;127;69600;41;3600;108;89400;96;50400;2;1200;4;6000;4;3000;2;1200;0;0;0;0;0;3600000;0;3600000
21.02.2022 21:00;71;28800;71;28800;0;0;76;36600;29;2400;100;51600;92;53400;1;600;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 22:00;55;18000;58;21600;0;0;60;30000;15;0;50;19200;48;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
21.02.2022 23:00;26;7200;30;10200;0;0;36;15600;7;0;30;12000;30;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 00:00;19;3600;28;7800;0;0;26;11400;1;0;20;4200;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 01:00;13;1800;17;6600;0;0;19;10200;2;0;15;6000;13;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 02:00;3;0;4;1200;0;0;5;3000;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 03:00;5;600;7;1200;0;0;7;3600;1;0;5;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 04:00;7;600;14;4800;0;0;15;7800;6;0;24;7200;22;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 05:00;48;21000;51;25800;0;0;55;33600;27;6600;81;39600;79;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 06:00;105;53400;116;64200;0;0;120;75600;74;17400;181;154800;179;120000;2;1200;0;0;2;2400;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 07:00;284;203400;284;413400;0;0;283;223800;165;58800;260;366000;250;245400;3;3000;31;36600;5;3600;27;21600;0;0;0;0;0;3600000;0;3600000
22.02.2022 08:00;251;147000;252;262200;0;0;246;186600;153;42600;247;306000;244;172800;7;4200;7;4800;8;4800;7;4200;0;0;0;0;0;3600000;0;3600000
22.02.2022 09:00;192;104400;224;236400;0;0;217;165000;110;22200;231;196800;217;152400;4;2400;3;1800;4;2400;3;3000;0;0;0;0;0;3600000;0;3600000
22.02.2022 10:00;198;150000;203;207000;0;0;202;133800;122;25800;222;218400;247;227400;6;4200;7;6600;4;2400;6;5400;0;0;0;0;0;3600000;0;3600000
22.02.2022 11:00;223;150600;231;214800;0;0;240;189600;134;75000;223;308400;218;172800;24;34200;4;2400;21;17400;4;2400;0;0;0;0;0;3600000;0;3600000
22.02.2022 12:00;225;166200;236;242400;0;0;246;178200;143;41400;251;352200;246;178800;8;5400;3;1800;9;5400;6;3600;0;0;0;0;0;3598800;0;3598800
22.02.2022 13:00;270;169800;273;293400;0;0;273;190800;156;46200;241;238200;238;160800;21;23400;11;13800;23;16200;12;7800;0;0;0;0;0;3600000;0;3600000
22.02.2022 14:00;294;219600;305;384600;0;0;300;221400;127;35400;259;381600;244;160200;25;28200;10;9600;26;23400;10;6600;0;0;0;0;0;3600000;0;3600000
22.02.2022 15:00;320;250200;338;421800;0;0;336;249000;146;64800;247;445800;241;180000;19;32400;9;13200;16;10800;16;11400;0;0;0;0;0;3600000;0;3600000
22.02.2022 16:00;347;309000;553;870000;0;0;364;379200;164;43800;256;333000;249;177000;12;12000;12;12600;13;9600;9;7800;0;0;0;0;0;3600000;0;3600000
22.02.2022 17:00;285;237600;321;407400;0;0;310;238800;166;49200;284;396600;275;190800;10;8400;1;600;9;5400;2;1200;0;0;0;0;0;3600000;0;3600000
22.02.2022 18:00;281;128400;281;200400;0;0;276;196800;94;10800;207;167400;200;128400;1;600;3;2400;2;1200;6;4200;0;0;0;0;0;3600000;0;3600000
22.02.2022 19:00;178;105600;191;129000;0;0;193;115800;83;11400;162;143400;158;102000;2;1200;4;2400;5;3000;2;1200;0;0;0;0;0;3600000;0;3600000
22.02.2022 20:00;100;32400;131;100200;0;0;136;79800;56;3600;110;60000;105;52800;0;0;1;600;3;3000;1;600;0;0;0;0;0;3600000;0;3600000
22.02.2022 21:00;102;31800;102;57600;0;0;101;56400;26;1200;86;45000;89;41400;1;600;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 22:00;66;13200;76;25800;0;0;70;34200;27;2400;47;19200;47;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
22.02.2022 23:00;43;17400;49;14400;0;0;47;19800;14;600;43;18600;43;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 00:00;16;2400;19;5400;0;0;19;7800;5;0;18;6600;17;5400;1;600;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 01:00;12;2400;18;6000;0;0;19;10800;2;0;23;4200;21;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 02:00;5;600;6;1200;0;0;7;2400;2;0;11;1800;10;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 03:00;5;1800;7;1200;0;0;7;2400;3;0;10;3000;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 04:00;9;1200;14;5400;0;0;16;6600;4;1200;29;13200;28;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 05:00;38;11400;49;20400;0;0;52;30000;25;4200;80;43800;79;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 06:00;96;32400;109;54000;0;0;115;64200;57;11400;167;98400;164;100800;3;1800;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 07:00;251;238800;250;411600;0;0;247;181200;147;49800;278;430800;271;184200;6;4200;32;40200;4;2400;18;12600;0;0;0;0;0;3600000;0;3600000
23.02.2022 08:00;246;204600;234;296400;0;0;233;165000;179;70800;276;353400;269;192600;6;4200;19;16200;10;6000;14;13800;0;0;0;0;0;3600000;0;3600000
23.02.2022 09:00;216;133200;215;234600;0;0;211;145200;132;27000;223;236400;219;147600;5;3000;4;4200;8;4800;4;2400;0;0;0;0;0;3600000;0;3600000
23.02.2022 10:00;209;161400;218;201000;0;0;220;172800;149;34200;241;214200;224;148800;4;2400;6;4200;4;2400;6;4200;0;0;0;0;0;3600000;0;3600000
23.02.2022 11:00;223;200400;230;301800;0;0;223;164400;182;45600;256;333600;246;168600;18;20400;3;1800;21;16800;6;5400;0;0;0;0;0;3600000;0;3600000
23.02.2022 12:00;246;196800;265;327000;0;0;260;180600;189;45600;269;424800;260;171600;26;26400;9;11400;25;19200;14;10800;0;0;0;0;0;3600000;0;3600000
23.02.2022 13:00;250;179400;277;220200;0;0;267;189600;142;39600;242;379800;229;143400;14;18000;12;9600;21;18600;21;18600;0;0;0;0;0;3600000;0;3600000
23.02.2022 14:00;293;177000;326;427200;0;0;322;243600;148;34200;248;366600;248;162600;21;21600;4;2400;21;18000;10;7200;0;0;0;0;0;3600000;0;3600000
23.02.2022 15:00;370;357000;386;475200;0;0;413;315600;267;71400;252;543000;244;163200;24;20400;27;31800;19;12600;20;13800;0;0;0;0;0;3600000;0;3600000
23.02.2022 16:00;324;210600;333;406800;0;0;323;243600;185;70200;250;409200;242;157800;17;18600;11;8400;15;10200;12;8400;0;0;0;0;0;3600000;0;3600000
23.02.2022 17:00;252;495000;323;370800;0;0;321;259800;236;58800;297;404400;261;176400;13;15000;16;19200;21;15600;17;12600;0;0;0;0;0;3600000;0;3600000
23.02.2022 18:00;221;117600;254;233400;0;0;256;168600;124;30000;231;205200;221;132000;2;1200;6;4800;5;3000;5;3600;0;0;0;0;0;3600000;0;3600000
23.02.2022 19:00;200;88800;210;190800;0;0;212;135000;72;20400;182;169200;172;114000;9;10200;4;2400;5;3000;5;3000;0;0;0;0;0;3600000;0;3600000
23.02.2022 20:00;125;50400;134;95400;0;0;138;79800;40;1800;139;123600;135;76200;3;1800;0;0;3;1800;1;600;0;0;0;0;0;3600000;0;3600000
23.02.2022 21:00;94;30600;111;61800;0;0;111;64200;39;6000;105;58800;103;52200;2;1200;1;600;5;3000;1;600;0;0;0;0;0;3600000;0;3600000
23.02.2022 22:00;82;30000;89;37200;0;0;90;49800;20;2400;69;27000;64;27600;0;0;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
23.02.2022 23:00;45;19800;53;18600;0;0;53;27600;12;600;41;15000;36;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 00:00;21;7800;25;7800;0;0;28;12000;11;600;29;11400;26;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 01:00;10;1200;13;4200;0;0;14;7200;1;0;15;6000;15;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 02:00;5;3000;8;3000;0;0;7;4800;5;0;14;3000;12;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 03:00;5;1200;10;1800;0;0;10;5400;3;1200;5;2400;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 04:00;1;0;4;1800;0;0;5;2400;6;600;28;10200;26;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 05:00;46;15000;55;20400;0;0;52;27600;15;5400;86;43200;80;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 06:00;96;60000;104;59400;0;0;106;64200;80;7800;175;108600;174;110400;3;1800;0;0;3;1800;0;0;0;0;0;0;0;3600000;0;3600000
24.02.2022 07:00;230;177000;233;348600;0;0;232;179400;151;69000;258;457800;255;180000;4;2400;24;25800;3;1800;21;14400;0;0;0;0;0;3600000;0;3600000
24.02.2022 08:00;268;179400;281;375000;0;0;264;200400;160;64800;262;391200;255;226800;6;3600;17;19800;13;9600;15;12600;0;0;0;0;0;3600000;0;3600000
24.02.2022 09:00;225;117600;236;198600;0;0;240;177600;176;33600;234;224400;231;155400;3;2400;10;9600;5;3000;5;3000;0;0;0;0;0;3600000;0;3600000
24.02.2022 10:00;216;156000;218;169200;0;0;219;148200;114;30000;258;216000;244;166800;3;1800;7;5400;4;2400;6;4800;0;0;0;0;0;3600000;0;3600000
24.02.2022 11:00;204;147000;217;270600;0;0;227;177000;154;33600;209;263400;210;162000;14;13800;5;3000;16;12600;4;2400;0;0;0;0;0;3600000;0;3600000
24.02.2022 12:00;219;164400;226;252600;0;0;228;152400;121;27600;220;315000;214;141000;33;40800;5;3600;24;19200;6;5400;0;0;0;0;0;3600000;0;3600000
24.02.2022 13:00;243;172800;258;273600;0;0;258;181800;197;66600;232;353400;239;160800;14;10200;7;6000;19;13200;11;7800;0;0;0;0;0;3600000;0;3600000
24.02.2022 14:00;279;174000;289;348000;0;0;292;211800;148;66000;266;406800;264;180000;19;19200;11;7200;21;16200;14;9600;0;0;0;0;0;3598800;0;3598800
24.02.2022 15:00;348;257400;358;448200;0;0;352;244200;182;46800;258;477000;247;180600;19;22800;11;9000;26;19800;17;12000;0;0;0;0;0;3600000;0;3600000
24.02.2022 16:00;329;183600;331;329400;0;0;331;229800;168;67200;256;368400;257;191400;14;16800;6;4200;15;10800;10;7800;0;0;0;0;0;3600000;0;3600000
24.02.2022 17:00;304;225000;326;397200;0;0;309;367200;215;55800;281;316200;313;242400;14;19800;17;33000;16;13200;17;13200;158;1529400;159;975000;0;3600000;0;3600000
24.02.2022 18:00;271;164400;282;255600;0;0;283;192600;116;23400;225;210000;225;143400;1;600;2;1800;5;3000;2;1200;165;1326000;165;726000;0;3600000;0;3600000
24.02.2022 19:00;195;112800;216;124200;0;0;218;146400;72;7800;203;185400;198;124200;3;1800;1;600;4;2400;1;600;121;1215000;113;699600;0;3600000;0;3600000
24.02.2022 20:00;142;57600;166;99000;0;0;162;100200;37;3600;114;69600;112;61200;0;0;2;1200;0;0;3;1800;144;933600;100;435000;0;3600000;0;3600000
24.02.2022 21:00;92;33000;96;79200;0;0;98;61200;37;2400;91;75600;86;44400;2;1200;0;0;0;0;0;0;69;626400;69;330600;0;3600000;0;3600000
24.02.2022 22:00;89;26400;106;45000;0;0;104;56400;22;1200;77;33000;63;34800;0;0;0;0;0;0;1;600;79;543000;52;231000;0;3600000;0;3600000
24.02.2022 23:00;41;7800;54;15600;0;0;55;27000;12;0;44;16200;44;21000;0;0;0;0;0;0;0;0;46;284400;40;146400;0;3600000;0;3600000
25.02.2022 00:00;19;6000;20;4800;0;0;22;8400;5;600;24;7200;20;6000;0;0;0;0;0;0;0;0;22;93000;23;58200;0;3600000;0;3600000
25.02.2022 01:00;8;600;9;1200;0;0;10;4800;3;0;16;4200;15;5400;0;0;0;0;0;0;0;0;8;33000;18;40800;0;3600000;0;3600000
25.02.2022 02:00;1;0;4;258600;0;0;6;600;2;0;10;2400;10;2400;0;0;0;0;0;0;0;0;5;15600;12;24600;0;3600000;0;3600000
25.02.2022 03:00;5;1200;8;3000;0;0;8;4800;3;0;7;1800;4;1200;0;0;0;0;0;0;0;0;8;43200;5;15000;0;3600000;0;3600000
25.02.2022 04:00;12;4800;15;4800;0;0;18;6000;4;600;20;6600;19;7800;0;0;0;0;0;0;0;0;14;69600;21;63000;0;3600000;0;3600000
25.02.2022 05:00;38;8400;43;13800;0;0;48;22200;27;4800;85;43800;83;43800;0;0;0;0;0;0;0;0;40;199800;78;282000;0;3600000;0;3600000
25.02.2022 06:00;86;31800;94;50400;0;0;101;58200;54;6000;157;88200;156;105600;2;1200;0;0;4;3000;2;1200;73;498000;118;493200;0;3600000;0;3600000
25.02.2022 07:00;253;170400;219;288600;0;0;231;165000;148;48000;282;396000;284;202800;8;8400;31;34200;9;8400;21;16200;142;1134000;120;939600;0;3600000;0;3600000
25.02.2022 08:00;283;192000;263;364200;0;0;259;213600;144;36600;250;346200;247;174600;13;8400;17;13200;8;4800;18;14400;138;1280400;150;823800;0;3600000;0;3600000
25.02.2022 09:00;188;91200;186;356400;0;0;204;168600;128;27600;263;175200;259;175200;3;1800;4;3000;1;600;2;1200;136;996000;174;775200;0;3600000;0;3600000
25.02.2022 10:00;216;116400;225;222000;0;0;233;203400;125;26400;247;182400;231;148200;1;600;4;6000;2;1200;2;1200;172;1016400;146;726000;0;3600000;0;3600000
