01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
07.05.2022 23:00;0;0;0;0;2;1800;1;600;80;379200;10;59400;46;208200
08.05.2022 00:00;1;600;0;0;0;0;0;0;58;239400;9;52800;41;189000
08.05.2022 01:00;0;0;0;0;1;600;0;0;49;226200;2;10200;27;100200
08.05.2022 02:00;0;0;0;0;0;0;0;0;34;130200;0;0;17;63600
08.05.2022 03:00;0;0;0;0;0;0;0;0;29;98400;0;0;24;102600
08.05.2022 04:00;0;0;1;600;0;0;1;600;16;62400;3;9000;10;54600
08.05.2022 05:00;0;0;0;0;0;0;0;0;17;60000;0;0;11;37800
08.05.2022 06:00;0;0;0;0;0;0;0;0;30;93000;0;0;7;26400
08.05.2022 07:00;0;0;0;0;0;0;0;0;22;52800;1;5400;17;49200
08.05.2022 08:00;0;0;3;2400;0;0;3;1800;57;148200;8;49200;34;108600
08.05.2022 09:00;0;0;1;0;3;1800;5;3600;109;294600;9;63000;62;222000
08.05.2022 10:00;0;0;3;2400;2;1200;1;600;110;373800;8;54000;61;179400
08.05.2022 11:00;3;2400;2;1200;6;4200;3;1800;134;667800;15;99000;93;232800
08.05.2022 12:00;5;3600;3;1800;6;4200;5;3000;162;728400;21;134400;129;332400
08.05.2022 13:00;1;600;7;5400;2;1200;3;1800;165;653400;14;103800;105;322200
08.05.2022 14:00;6;4200;6;3600;11;8400;6;3600;151;841200;21;164400;81;267600
08.05.2022 15:00;1;600;3;2400;2;1200;2;1200;139;690600;16;114600;109;277800
08.05.2022 16:00;2;1200;2;1200;4;2400;4;2400;119;589800;17;117000;94;238800
08.05.2022 17:00;5;3600;5;4200;7;4800;2;1200;130;904800;19;132600;97;270000
08.05.2022 18:00;7;4800;1;600;14;12600;2;1200;166;844200;27;140400;118;325200
08.05.2022 19:00;4;2400;2;1200;5;3000;2;1200;124;624600;13;94800;91;282000
08.05.2022 20:00;2;1200;1;600;7;4800;2;1200;113;769800;21;123600;77;239400
08.05.2022 21:00;4;3000;1;600;5;3000;0;0;85;615600;15;79800;68;346800
08.05.2022 22:00;4;3600;0;0;3;2400;0;0;72;361200;6;31800;49;197400
08.05.2022 23:00;0;0;0;0;0;0;0;0;45;529800;0;0;25;114600
09.05.2022 00:00;1;600;0;0;2;1800;0;0;26;127800;1;6000;17;77400
09.05.2022 01:00;0;0;0;0;0;0;0;0;19;76800;1;5400;2;4200
09.05.2022 02:00;0;0;0;0;0;0;0;0;17;57000;1;3000;12;36600
09.05.2022 03:00;0;0;0;0;0;0;0;0;7;39000;0;0;10;58800
09.05.2022 04:00;0;0;0;0;0;0;0;0;13;39600;1;4200;11;63600
09.05.2022 05:00;0;0;0;0;0;0;0;0;27;101400;1;7800;37;123600
09.05.2022 06:00;0;0;1;600;0;0;3;1800;84;344400;4;29400;70;235800
09.05.2022 07:00;83;77400;13;8400;22;16800;10;6000;137;849000;49;312000;154;687600
09.05.2022 08:00;3;1800;14;9600;4;2400;11;7200;135;838200;40;227400;184;696000
09.05.2022 09:00;7;4200;12;7800;7;4200;13;9600;158;888000;38;246600;161;634200
09.05.2022 10:00;4;2400;13;10200;5;3000;8;6000;154;796200;26;207600;150;475800
09.05.2022 11:00;9;6000;7;4800;11;6600;4;2400;168;952200;30;229800;141;478800
09.05.2022 12:00;12;7800;23;19800;22;16800;11;6600;171;1042200;42;252000;137;452400
09.05.2022 13:00;9;7800;31;26400;32;27000;21;16200;177;999600;46;324600;163;530400
09.05.2022 14:00;22;19200;66;61200;22;18000;25;20400;160;1186200;42;299400;162;535200
09.05.2022 15:00;7;4200;60;55200;17;11400;20;15000;181;1395600;42;290400;158;567000
09.05.2022 16:00;7;4800;5;3000;12;8400;12;7200;203;1831200;33;243600;193;591000
09.05.2022 17:00;9;5400;5;3600;22;14400;11;7200;257;1656000;47;317400;168;594000
09.05.2022 18:00;14;10200;7;4800;11;7200;7;4200;296;1410000;60;328200;136;442200
09.05.2022 19:00;12;7200;8;5400;18;12000;8;5400;173;862200;55;259800;139;447000
09.05.2022 20:00;9;6000;14;12000;5;3000;8;6000;111;695400;23;163800;78;216000
09.05.2022 21:00;1;600;1;600;4;2400;1;600;90;666600;17;88200;75;297000
09.05.2022 22:00;0;0;1;600;1;600;3;1800;73;416400;11;62400;52;212400
09.05.2022 23:00;0;0;1;600;0;0;0;0;56;289200;7;21000;31;121800
10.05.2022 00:00;0;0;0;0;0;0;0;0;24;94200;1;6000;19;87000
10.05.2022 01:00;1;600;0;0;1;600;0;0;25;100800;1;9000;7;28800
10.05.2022 02:00;0;0;0;0;0;0;0;0;11;47400;0;0;5;21600
10.05.2022 03:00;0;0;0;0;0;0;0;0;9;28800;0;0;7;43800
10.05.2022 04:00;0;0;0;0;0;0;0;0;7;30600;0;0;13;67200
10.05.2022 05:00;0;0;0;0;0;0;0;0;30;95400;0;0;37;115200
10.05.2022 06:00;0;0;0;0;1;600;0;0;76;285600;2;3600;88;259800
10.05.2022 07:00;77;72600;25;21600;18;13800;9;5400;118;760200;35;265200;165;741600
10.05.2022 08:00;0;0;8;4800;4;3000;21;15000;130;803400;33;196200;169;719400
10.05.2022 09:00;17;15600;19;15000;13;9000;16;10200;142;1078800;45;296400;147;645600
10.05.2022 10:00;3;1800;12;9600;15;12000;13;9000;148;874800;31;212400;141;529200
10.05.2022 11:00;12;7800;12;8400;12;7200;15;10800;151;994800;42;293400;159;604200
10.05.2022 12:00;9;6600;16;12600;17;12000;15;10200;157;1059600;40;291000;133;441000
10.05.2022 13:00;25;19800;13;10200;24;16200;13;9000;155;1088400;48;349200;181;570600
10.05.2022 14:00;6;3600;16;10200;8;4800;20;15600;196;1392600;49;345000;144;562200
10.05.2022 15:00;29;23400;34;31200;29;22200;22;17400;185;1716600;43;294600;141;492600
10.05.2022 16:00;18;12600;30;27000;21;15000;10;7200;160;2159400;46;331200;142;520800
10.05.2022 17:00;23;19800;10;6600;16;10800;17;12600;183;2065200;40;304800;154;519600
10.05.2022 18:00;38;36000;14;10200;21;17400;13;7800;201;1773000;42;279600;150;523200
10.05.2022 19:00;8;6600;7;4800;15;11400;2;1200;172;916200;24;147600;89;315000
10.05.2022 20:00;4;2400;4;2400;10;6600;5;3000;146;864000;18;125400;92;301200
10.05.2022 21:00;3;1800;0;0;3;1800;3;1800;86;1039200;19;97200;76;300600
10.05.2022 22:00;2;1800;0;0;2;1200;0;0;74;420000;9;61200;50;242400
10.05.2022 23:00;0;0;0;0;0;0;0;0;62;288000;2;16200;23;103800
11.05.2022 00:00;0;0;0;0;0;0;0;0;27;106800;4;10200;22;90000
11.05.2022 01:00;0;0;0;0;0;0;0;0;20;82200;0;0;9;80400
11.05.2022 02:00;0;0;0;0;0;0;0;0;19;74400;0;0;3;10200
11.05.2022 03:00;0;0;0;0;0;0;0;0;14;49800;1;1200;9;53400
11.05.2022 04:00;0;0;0;0;0;0;0;0;11;42000;2;7800;13;64800
11.05.2022 05:00;0;0;0;0;0;0;0;0;26;82800;0;0;28;141600
11.05.2022 06:00;0;0;1;600;1;600;3;1800;85;357600;5;25800;76;209400
11.05.2022 07:00;29;26400;25;21000;20;15000;16;10200;136;804600;41;279600;159;777000
11.05.2022 08:00;14;12000;15;10800;19;15600;14;8400;173;879600;38;254400;200;739200
11.05.2022 09:00;1;600;22;18000;3;1800;18;13200;172;916200;42;241800;165;645000
11.05.2022 10:00;15;11400;3;1800;22;17400;4;2400;171;847800;38;214200;137;599400
11.05.2022 11:00;6;4200;12;8400;10;6600;11;6600;214;888000;43;275400;164;510600
11.05.2022 12:00;19;16200;13;10800;14;10200;10;6600;315;1105200;29;236400;184;570600
11.05.2022 13:00;26;19200;24;19800;38;28800;13;7800;271;1354200;57;456600;171;537600
11.05.2022 14:00;18;14400;20;15600;18;13200;17;10800;206;1644600;40;310800;171;585600
11.05.2022 15:00;24;19200;28;24600;23;16200;17;13200;270;1594200;51;265800;165;463200
11.05.2022 16:00;18;15600;14;10200;32;24600;11;7200;325;2203200;49;303000;168;529800
11.05.2022 17:00;14;10800;12;7200;11;7200;14;8400;301;2031000;34;277800;181;599400
11.05.2022 18:00;50;43800;14;10200;21;15000;8;5400;433;1833000;70;381000;178;574800
11.05.2022 19:00;20;16800;6;4800;21;15600;14;11400;254;1169400;55;280200;147;424800
11.05.2022 20:00;8;6600;3;1800;7;4200;6;4200;149;1231200;25;167400;94;313200
11.05.2022 21:00;3;1800;1;600;5;3000;4;2400;90;729000;23;163800;66;280200
11.05.2022 22:00;4;3600;2;1800;6;4200;2;1200;80;580200;14;97800;53;215400
11.05.2022 23:00;0;0;0;0;3;1800;1;600;56;279000;7;42600;29;109200
12.05.2022 00:00;0;0;0;0;0;0;0;0;27;117600;0;0;22;82200
12.05.2022 01:00;0;0;0;0;0;0;0;0;26;151200;1;6600;19;79800
12.05.2022 02:00;0;0;0;0;0;0;0;0;13;45000;0;0;11;31200
12.05.2022 03:00;0;0;0;0;0;0;0;0;9;37800;0;0;8;54600
12.05.2022 04:00;0;0;0;0;1;600;0;0;15;58200;2;12000;12;64200
12.05.2022 05:00;0;0;0;0;0;0;0;0;30;109200;0;0;47;180600
12.05.2022 06:00;0;0;0;0;0;0;1;600;92;417000;5;27000;78;235200
12.05.2022 07:00;29;25200;33;27000;39;34200;19;14400;147;917400;44;328800;173;763800
12.05.2022 08:00;2;1200;12;9000;10;8400;7;4800;156;823200;32;192000;164;580200
12.05.2022 09:00;4;2400;6;3600;7;4800;10;6000;196;889200;30;184800;174;600000
12.05.2022 10:00;4;3000;10;7200;8;6000;10;6000;138;924000;34;229800;171;620400
12.05.2022 11:00;3;1200;12;7200;9;6000;15;9000;143;1235400;41;340800;160;638400
12.05.2022 12:00;21;17400;7;4800;23;17400;18;15000;211;1042200;40;255000;133;582600
12.05.2022 13:00;33;27600;28;24000;30;24000;28;21600;158;1267800;42;346200;169;609600
12.05.2022 14:00;8;6600;21;16200;15;11400;20;15000;199;1333800;40;276600;151;612000
12.05.2022 15:00;25;22200;17;13200;21;14400;12;9000;182;1502400;49;295200;181;552600
12.05.2022 16:00;10;6600;33;29400;16;10200;24;20400;279;1908000;38;314400;168;553800
12.05.2022 17:00;13;7800;5;3000;21;16200;12;8400;333;1963800;33;240000;172;481200
12.05.2022 18:00;6;4200;9;6000;9;6600;10;6000;430;1792800;43;275400;160;511200
12.05.2022 19:00;11;7800;4;2400;17;12600;2;1200;183;933600;38;211200;109;357600
12.05.2022 20:00;10;8400;10;7800;9;6000;3;1800;143;727800;30;196800;100;280800
12.05.2022 21:00;5;4200;5;3000;7;4800;6;3600;107;714600;23;116400;65;295800
12.05.2022 22:00;6;6000;4;2400;5;3600;5;3000;83;514200;23;121800;73;296400
12.05.2022 23:00;0;0;0;0;2;1200;1;600;57;260400;8;43800;32;149400
13.05.2022 00:00;1;600;0;0;3;2400;0;0;27;111000;5;27000;24;88200
13.05.2022 01:00;0;0;0;0;0;0;0;0;21;92400;2;13200;14;54600
13.05.2022 02:00;0;0;0;0;0;0;0;0;21;82800;1;3600;6;24600
13.05.2022 03:00;0;0;0;0;0;0;0;0;19;76200;0;0;10;58800
13.05.2022 04:00;0;0;0;0;1;600;0;0;14;67800;0;0;10;51000
13.05.2022 05:00;0;0;0;0;0;0;0;0;33;111600;0;0;39;133800
13.05.2022 06:00;6;6000;1;600;4;3600;1;600;83;294600;8;32400;78;279600
13.05.2022 07:00;73;69000;28;24000;18;11400;20;14400;107;833400;50;325800;148;676200
13.05.2022 08:00;7;4800;19;13800;6;4200;11;6600;148;945600;35;225600;149;538800
13.05.2022 09:00;4;3000;5;3000;14;10200;11;7200;149;804000;43;263400;156;503400
13.05.2022 10:00;5;3000;10;7200;5;3000;9;6000;163;879000;41;242400;173;616200
13.05.2022 11:00;14;10200;9;6000;18;12600;6;3600;153;1163400;41;283800;157;745800
13.05.2022 12:00;14;10800;22;19800;22;15000;9;6000;144;1333200;42;295200;167;643200
13.05.2022 13:00;20;16800;28;24600;21;15000;22;16200;171;1295400;42;298200;188;713400
13.05.2022 14:00;8;6000;21;16200;23;17400;17;12600;203;1484400;39;268800;174;587400
13.05.2022 15:00;13;10800;13;9000;23;18000;7;4200;198;1194000;42;267000;177;549000
13.05.2022 16:00;67;62400;5;3000;31;24000;6;4200;198;1584600;30;231600;177;631800
13.05.2022 17:00;16;10800;6;3600;20;13200;10;7200;220;1402800;44;288600;191;629400
13.05.2022 18:00;17;13800;56;53400;14;9600;15;10800;309;1366200;47;231000;153;450600
13.05.2022 19:00;10;7800;1;600;10;6600;2;1200;173;824400;40;187200;126;357600
13.05.2022 20:00;3;1800;1;600;10;6600;3;1800;131;661800;34;183600;95;286200
13.05.2022 21:00;10;7800;1;600;13;10200;2;1200;100;643200;22;153600;71;313200
13.05.2022 22:00;4;3000;2;1200;3;1800;4;3000;119;529800;16;95400;66;307200
13.05.2022 23:00;1;600;1;600;1;600;1;600;63;316200;8;42000;56;211800
14.05.2022 00:00;1;600;0;0;0;0;1;600;55;216000;5;23400;42;141600
14.05.2022 01:00;0;0;0;0;0;0;0;0;46;197400;3;10200;36;145200
14.05.2022 02:00;1;600;0;0;0;0;0;0;24;113400;2;7200;19;79800
14.05.2022 03:00;0;0;0;0;0;0;0;0;17;90000;2;8400;12;50400
14.05.2022 04:00;0;0;0;0;0;0;0;0;15;48000;1;6600;13;59400
14.05.2022 05:00;0;0;0;0;0;0;0;0;22;75000;1;3000;18;65400
14.05.2022 06:00;0;0;0;0;0;0;0;0;31;97200;0;0;20;66600
14.05.2022 07:00;0;0;0;0;0;0;0;0;50;143400;6;33000;41;103200
14.05.2022 08:00;1;600;2;1200;2;1200;3;1800;73;279000;14;82800;66;214200
14.05.2022 09:00;2;1800;7;4800;6;3600;7;4800;123;514200;28;208200;137;401400
14.05.2022 10:00;2;1200;12;9000;2;1200;22;14400;129;647400;49;340200;147;455400
14.05.2022 11:00;9;6000;26;21000;10;6600;14;10200;131;955200;40;316200;147;521400
14.05.2022 12:00;3;1800;17;15000;9;5400;13;10200;191;1006800;32;235800;147;443400
14.05.2022 13:00;25;22800;6;3600;16;12600;8;4800;204;894000;31;211800;166;465600
14.05.2022 14:00;19;17400;11;7800;24;21000;14;10200;193;1092600;37;244800;167;410400
14.05.2022 15:00;5;3000;12;9000;15;10800;21;18000;179;1025400;32;203400;162;418200
14.05.2022 16:00;15;12000;2;1200;11;7200;3;1800;200;1017000;35;235200;144;391200
14.05.2022 17:00;7;5400;2;1200;12;9600;7;4200;205;918000;29;195000;136;363000
14.05.2022 18:00;8;4800;6;4200;8;5400;15;11400;268;973200;46;257400;119;382800
14.05.2022 19:00;8;6600;6;4800;12;8400;7;4800;187;798600;45;238800;113;339600
14.05.2022 20:00;4;2400;2;1200;6;4200;4;2400;124;610800;14;111000;107;351000
14.05.2022 21:00;2;1200;3;2400;3;1800;2;1200;90;597600;13;76200;55;235200
14.05.2022 22:00;4;2400;1;600;5;3600;2;1200;97;651600;20;128400;63;265800
14.05.2022 23:00;2;1200;0;0;1;600;1;600;75;441000;15;71400;58;229200
15.05.2022 00:00;0;0;0;0;1;600;0;0;64;287400;4;24600;43;162600
15.05.2022 01:00;0;0;0;0;0;0;0;0;49;217200;6;28200;38;128400
15.05.2022 02:00;0;0;0;0;0;0;0;0;31;228000;1;6000;25;93000
15.05.2022 03:00;1;600;0;0;0;0;0;0;21;69000;3;14400;24;87600
15.05.2022 04:00;0;0;0;0;0;0;0;0;9;25800;1;3000;15;51600
15.05.2022 05:00;0;0;0;0;0;0;0;0;14;46200;1;3000;10;25200
15.05.2022 06:00;0;0;0;0;0;0;0;0;31;76200;4;20400;7;26400
15.05.2022 07:00;0;0;0;0;0;0;0;0;27;77400;2;7200;20;47400
15.05.2022 08:00;0;0;0;0;2;1200;0;0;57;159600;3;13200;30;93000
15.05.2022 09:00;0;0;2;1200;0;0;3;1800;96;348000;6;30600;47;122400
15.05.2022 10:00;2;1200;1;600;2;1200;5;3000;122;526200;18;120600;61;168000
15.05.2022 11:00;2;1200;10;8400;3;1800;5;3000;135;612600;21;137400;85;246600
15.05.2022 12:00;5;3600;5;3000;10;7200;4;2400;160;760200;27;159000;116;313200
15.05.2022 13:00;21;19200;5;3000;19;15600;10;6000;157;1516200;36;193800;124;754800
15.05.2022 14:00;5;3000;5;3600;5;3600;7;5400;182;902400;20;131400;169;441600
15.05.2022 15:00;6;4200;4;2400;5;3000;6;3600;149;632400;19;108000;112;349800
15.05.2022 16:00;1;600;8;6600;2;1200;6;4800;146;604800;25;127200;112;337800
15.05.2022 17:00;2;1200;1;600;5;3000;2;1200;194;727800;11;73800;144;347400
15.05.2022 18:00;7;4800;4;2400;10;6600;13;11400;310;898200;39;253800;166;473400
15.05.2022 19:00;11;6600;4;3000;9;5400;2;1200;158;850200;41;232800;141;445200
15.05.2022 20:00;4;3000;3;1800;3;1800;4;2400;123;582600;15;104400;93;225000
15.05.2022 21:00;1;600;2;1200;3;2400;2;1200;91;525000;13;80400;80;346200
15.05.2022 22:00;4;2400;0;0;5;3600;0;0;72;402600;7;25800;44;210600
15.05.2022 23:00;0;0;0;0;0;0;0;0;46;197400;3;10800;37;136800
16.05.2022 00:00;2;1800;0;0;1;600;0;0;29;114000;2;6000;33;167400
16.05.2022 01:00;0;0;0;0;0;0;0;0;17;69000;0;0;10;35400
16.05.2022 02:00;0;0;0;0;0;0;0;0;14;51600;0;0;5;16800
16.05.2022 03:00;0;0;0;0;0;0;0;0;15;66000;0;0;7;42000
16.05.2022 04:00;0;0;0;0;0;0;0;0;14;43200;0;0;13;69000
16.05.2022 05:00;0;0;0;0;0;0;0;0;38;127800;0;0;34;113400
16.05.2022 06:00;0;0;0;0;1;600;3;1800;88;323400;9;54000;79;238800
16.05.2022 07:00;24;21000;49;42600;29;24000;35;28200;145;1020600;45;349800;165;820800
16.05.2022 08:00;2;1200;18;15600;3;1800;11;7800;170;964200;29;190800;148;475800
16.05.2022 09:00;22;18600;7;4200;15;10200;11;6600;148;836400;39;264600;119;427200
16.05.2022 10:00;5;3600;22;18600;8;5400;22;17400;170;1030800;31;199800;102;331200
16.05.2022 11:00;9;6600;9;6000;11;7200;12;8400;190;1083600;48;328200;123;429600
16.05.2022 12:00;17;12000;13;9000;23;16800;14;9600;211;1119000;37;259800;117;466200
16.05.2022 13:00;12;8400;33;28200;22;16200;22;16200;213;1306200;49;325800;140;481200
16.05.2022 14:00;15;12000;45;41400;16;10200;28;22800;190;1334400;42;324600;124;913200
16.05.2022 15:00;8;4800;34;30600;8;4800;19;15000;183;1483800;34;231600;136;502200
16.05.2022 16:00;8;5400;15;11400;15;9600;10;7200;219;1813200;34;234000;133;578400
16.05.2022 17:00;6;3000;7;4200;12;7800;15;9600;188;1744800;35;243000;143;453600
16.05.2022 18:00;11;8400;12;9000;11;6600;19;15000;189;1475400;35;199800;121;419400
16.05.2022 19:00;8;7200;5;4200;12;8400;9;7800;169;1014000;19;98400;109;363000
16.05.2022 20:00;2;1200;1;600;6;3600;2;1200;134;717000;16;96000;86;276000
16.05.2022 21:00;3;1800;1;600;3;1800;1;600;80;477000;10;71400;48;223800
16.05.2022 22:00;0;0;0;0;1;600;2;1200;87;522600;10;51000;41;180600
16.05.2022 23:00;1;600;0;0;0;0;0;0;50;215400;3;20400;20;70800
17.05.2022 00:00;0;0;0;0;0;0;0;0;27;115800;4;16200;18;87000
17.05.2022 01:00;0;0;0;0;0;0;0;0;17;76800;0;0;10;28200
17.05.2022 02:00;0;0;0;0;0;0;0;0;10;37200;0;0;6;22200
17.05.2022 03:00;0;0;0;0;0;0;0;0;12;44400;0;0;7;27600
17.05.2022 04:00;0;0;0;0;0;0;0;0;10;40200;1;2400;13;49200
17.05.2022 05:00;0;0;0;0;0;0;0;0;38;121200;0;0;30;103200
17.05.2022 06:00;0;0;1;600;2;1200;2;1200;98;343800;9;47400;59;170400
17.05.2022 07:00;51;48000;20;16800;25;21600;17;12600;164;958800;39;268200;139;652200
17.05.2022 08:00;2;1200;13;8400;2;1200;21;16800;152;850800;28;169200;157;606600
17.05.2022 09:00;4;3000;20;16200;5;3600;17;12600;185;818400;31;181200;138;492000
17.05.2022 10:00;0;0;8;4200;11;8400;15;10200;166;814800;33;223800;120;432600
17.05.2022 11:00;14;11400;8;5400;26;21000;11;6600;175;1068600;36;273600;126;427200
17.05.2022 12:00;7;4800;27;24000;13;9000;21;16800;189;1221000;32;248400;140;507600
17.05.2022 13:00;16;12600;4;2400;30;22800;13;9000;190;1273800;53;369600;142;519000
17.05.2022 14:00;29;24600;19;15600;23;16800;27;22200;202;1281000;41;288600;156;555000
17.05.2022 15:00;15;10800;14;10800;17;11400;19;13800;189;1575600;42;313200;135;492000
17.05.2022 16:00;21;18600;28;25800;18;12000;17;12000;333;1972800;40;271200;152;486600
17.05.2022 17:00;10;7200;10;6600;17;12600;16;10200;217;1837200;39;281400;131;500400
17.05.2022 18:00;12;8400;12;9000;12;9000;10;7200;194;1462200;33;222600;154;451200
17.05.2022 19:00;7;5400;3;2400;8;5400;4;2400;177;823200;44;210000;102;277800
17.05.2022 20:00;6;4800;5;3600;7;4800;3;1800;131;726000;19;118200;90;255600
17.05.2022 21:00;5;3600;1;600;5;3000;2;1200;98;601200;15;88800;69;284400
17.05.2022 22:00;5;4800;3;1200;2;1800;5;3000;78;430200;12;66600;48;187200
17.05.2022 23:00;0;0;1;600;1;600;0;0;57;300600;11;40800;23;116400
18.05.2022 00:00;0;0;0;0;0;0;1;600;32;125400;2;6600;19;78000
18.05.2022 01:00;0;0;0;0;0;0;0;0;27;105600;0;0;13;37800
18.05.2022 02:00;0;0;0;0;0;0;0;0;4;12600;0;0;6;21600
18.05.2022 03:00;0;0;0;0;0;0;0;0;9;57000;0;0;9;48600
18.05.2022 04:00;0;0;0;0;0;0;0;0;13;49200;0;0;8;54600
18.05.2022 05:00;0;0;0;0;0;0;0;0;32;114000;0;0;32;111000
18.05.2022 06:00;0;0;0;0;0;0;3;1800;87;363600;5;27000;72;234600
18.05.2022 07:00;49;46800;34;30600;31;25800;17;12000;181;908400;40;277200;111;712200
18.05.2022 08:00;12;10200;43;36600;12;9600;21;15000;155;959400;45;281400;145;578400
18.05.2022 09:00;13;11400;14;10200;26;22800;12;7800;217;930600;46;306600;129;481800
18.05.2022 10:00;18;13800;7;4200;19;13800;11;7200;189;776400;33;223800;114;430800
18.05.2022 11:00;3;1800;3;1800;14;9600;6;3600;324;1072800;28;202800;115;343200
18.05.2022 12:00;14;10200;43;40800;17;12600;24;18000;269;1178400;40;312000;119;358200
18.05.2022 13:00;12;8400;15;12600;19;13200;24;17400;235;1252800;38;318000;138;447600
18.05.2022 14:00;11;7800;39;36000;13;7800;17;12600;215;1240200;40;270000;129;411600
18.05.2022 15:00;12;9600;10;8400;12;8400;27;22200;313;1759800;31;220800;134;438000
18.05.2022 16:00;14;10800;36;31800;21;15000;25;21000;254;1828200;36;249000;115;354600
18.05.2022 17:00;7;4200;31;27000;14;9600;29;25200;345;2022000;46;290400;132;441600
18.05.2022 18:00;4;2400;8;6600;10;6000;14;9000;609;1720200;63;332400;146;510000
18.05.2022 19:00;7;4200;2;1200;7;4800;8;4800;207;942600;58;267000;107;334200
18.05.2022 20:00;9;7800;5;3000;6;3600;3;1800;150;777000;29;153600;106;331800
18.05.2022 21:00;4;2400;3;1800;3;1800;2;1200;93;637800;20;122400;63;247800
18.05.2022 22:00;0;0;0;0;5;3600;2;1200;85;445800;13;64800;49;204600
18.05.2022 23:00;1;600;0;0;1;600;1;600;57;314400;7;49800;31;113400
19.05.2022 00:00;6;5400;0;0;2;1200;1;600;57;260400;6;34800;41;170400
19.05.2022 01:00;0;0;0;0;0;0;0;0;40;184800;1;3000;13;46200
19.05.2022 02:00;0;0;0;0;0;0;1;600;24;91200;0;0;9;42600
19.05.2022 03:00;0;0;0;0;0;0;0;0;13;69000;1;5400;10;59400
19.05.2022 04:00;0;0;0;0;0;0;0;0;10;36000;2;13800;11;61800
19.05.2022 05:00;0;0;0;0;0;0;0;0;30;108600;0;0;29;111600
19.05.2022 06:00;0;0;1;600;1;600;1;600;98;387000;6;35400;59;196800
19.05.2022 07:00;51;46200;49;43200;20;16200;33;27000;150;1024200;44;325200;136;616200
19.05.2022 08:00;2;1800;5;3000;5;3000;12;7800;188;869400;29;178200;158;577800
19.05.2022 09:00;12;7800;8;5400;9;5400;14;10200;181;1086000;43;268200;116;454200
19.05.2022 10:00;0;0;7;6000;9;5400;8;4800;197;856200;28;205800;105;605400
19.05.2022 11:00;10;6600;10;6600;20;13200;10;7200;218;1087200;53;379800;155;619800
19.05.2022 12:00;13;10200;6;4200;17;12000;13;10800;220;1286400;40;296400;156;532200
19.05.2022 13:00;32;28200;27;25200;28;23400;24;18000;253;1490400;52;379200;157;477600
19.05.2022 14:00;11;7800;51;46800;21;16200;28;23400;262;1336200;37;283200;142;433800
19.05.2022 15:00;26;22200;25;22800;30;24000;13;10800;244;1733400;33;221400;165;493200
19.05.2022 16:00;49;43200;9;6600;38;33000;16;12000;303;1999800;46;278400;128;422400
19.05.2022 17:00;20;18600;9;5400;21;17400;12;9000;244;1869000;34;211200;145;480600
19.05.2022 18:00;11;7800;10;6600;11;7200;11;7200;217;1351200;48;288600;179;607200
19.05.2022 19:00;6;4200;1;600;7;4200;2;1200;207;1306200;16;91800;119;613200
19.05.2022 20:00;7;5400;0;0;6;3600;3;1800;154;766200;20;123600;82;293400
19.05.2022 21:00;1;600;2;1200;0;0;0;0;95;876600;7;27000;53;282000
19.05.2022 22:00;2;1200;1;600;2;1200;2;1200;81;590400;11;60000;50;231000
19.05.2022 23:00;0;0;1;600;0;0;0;0;50;260400;8;39600;30;117000
20.05.2022 00:00;1;600;0;0;0;0;0;0;36;151800;5;27600;21;61800
20.05.2022 01:00;0;0;0;0;1;600;0;0;15;52800;0;0;14;49200
20.05.2022 02:00;0;0;1;600;0;0;0;0;17;61800;0;0;5;15600
20.05.2022 03:00;0;0;0;0;0;0;0;0;14;95400;0;0;9;58800
20.05.2022 04:00;0;0;0;0;0;0;0;0;11;98400;0;0;15;100200
20.05.2022 05:00;0;0;0;0;0;0;0;0;35;204000;0;0;36;146400
20.05.2022 06:00;0;0;2;1200;0;0;3;1800;95;486600;9;58200;60;220200
20.05.2022 07:00;38;36000;47;42600;23;18000;16;12600;131;941400;36;325800;132;654000
20.05.2022 08:00;3;1800;19;14400;6;3600;12;8400;138;761400;41;235800;148;573600
20.05.2022 09:00;5;3000;10;6000;4;2400;11;6600;222;835200;31;230400;133;504600
20.05.2022 10:00;10;7800;8;6000;11;7800;12;7800;244;957600;37;210000;131;530400
20.05.2022 11:00;22;16800;7;4200;17;10800;4;2400;335;1255800;41;267000;151;512400
20.05.2022 12:00;19;16200;16;13800;19;13800;26;19800;251;1505400;46;325800;148;763200
20.05.2022 13:00;30;25200;12;8400;18;13200;22;16200;286;1616400;40;303600;182;690600
20.05.2022 14:00;19;16200;24;20400;24;18000;22;17400;315;1530600;46;318600;132;468600
20.05.2022 15:00;21;17400;8;5400;20;15000;10;7800;237;1487400;35;212400;133;438600
20.05.2022 16:00;6;4200;9;7200;18;13200;11;7200;210;1410000;29;214800;141;519000
20.05.2022 17:00;15;11400;6;4800;20;16200;6;3600;333;1254000;29;169800;129;391800
20.05.2022 18:00;11;10200;5;3600;6;3600;18;12600;517;1420800;39;186600;111;330600
20.05.2022 19:00;18;15000;1;600;21;18600;3;1800;295;838200;26;187200;109;355200
