01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
29.04.2022 19:00;337;2134800;337;2136000;11;1800;9;4800;18;4200;16;13200;0;0;4;2400;2;0;6;5400;5;1200;0;0;1;600;0;0;218;1099800;193;2307000;135;370800;86;831600;0;3600000;213;1636200;0;3600000;0;3600000;133;925200;149;1889400
29.04.2022 20:00;320;1959600;316;1954200;8;0;5;5400;9;600;5;1200;2;600;11;6600;3;0;7;1800;5;600;0;0;7;1800;0;0;212;852600;213;1845600;99;209400;75;468600;0;3600000;221;1300800;0;3600000;0;3600000;122;892200;142;1553400
29.04.2022 21:00;199;1605000;198;1593600;0;0;1;600;6;1800;12;15600;0;0;4;3600;3;600;1;1200;0;0;0;0;16;2400;0;0;180;552600;222;1024200;57;82800;63;188400;0;3600000;190;472800;0;3600000;0;3600000;135;572400;151;870600
29.04.2022 22:00;226;1390800;229;1332600;2;0;4;3000;3;0;16;7200;8;3000;1;4200;5;1800;1;3000;0;0;0;0;0;0;0;0;178;565200;240;1081800;51;69000;70;136800;0;3600000;204;522600;0;3600000;0;3600000;129;588000;159;850800
29.04.2022 23:00;151;1172400;153;1176600;0;0;1;600;1;0;2;3000;8;8400;3;4200;1;1200;2;2400;0;0;0;0;0;0;0;0;141;316200;196;504000;32;40800;52;54000;0;3600000;155;247800;0;3600000;0;3600000;71;231600;115;523200
30.04.2022 00:00;113;975600;111;906600;0;0;0;0;1;0;5;1800;0;0;3;600;0;0;0;0;0;0;0;0;0;0;0;0;86;196200;147;402000;32;40800;49;138000;0;3600000;109;179400;0;3600000;0;3600000;59;142200;76;297000
30.04.2022 01:00;74;535200;72;511800;0;0;0;0;3;600;0;0;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;88;183600;92;205800;22;25800;25;42000;0;3600000;64;97200;0;3600000;0;3600000;43;93600;67;229800
30.04.2022 02:00;63;557400;63;511200;0;0;0;0;1;0;1;600;0;0;0;0;1;600;2;2400;0;0;0;0;0;0;0;0;64;146400;62;302400;11;18000;20;21600;0;3600000;58;168000;0;3600000;0;3600000;35;129600;46;232200
30.04.2022 03:00;43;373200;42;371400;0;0;0;0;5;2400;2;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;130800;36;214800;6;6000;3;4200;0;3600000;41;316800;0;3600000;0;3600000;34;193200;36;199200
30.04.2022 04:00;53;316800;53;304200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;118800;39;214800;8;7800;8;11400;0;3600000;94;886200;0;3600000;0;3600000;64;373200;43;241200
30.04.2022 05:00;71;495600;71;451800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1200;0;0;0;0;0;0;0;0;56;183600;48;297600;22;18000;13;28800;0;3600000;50;207600;0;3600000;0;3600000;95;632400;90;508800
30.04.2022 06:00;103;827400;102;735600;0;0;0;0;0;0;0;0;0;0;2;14400;0;0;0;0;0;0;0;0;0;0;0;0;75;321000;70;669000;31;105000;12;46200;0;3600000;83;348000;0;3600000;0;3600000;165;787800;129;842400
30.04.2022 07:00;93;955200;92;925800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;331200;80;541200;35;118200;22;70800;0;3600000;76;258600;0;3600000;0;3600000;97;510000;129;958800
30.04.2022 08:00;135;1686000;137;1611600;0;0;0;0;0;0;0;0;14;2400;0;0;0;0;0;0;0;0;0;0;2;0;0;0;122;445800;100;1064400;62;144000;34;319200;0;3600000;108;594600;0;3600000;0;3600000;120;781200;160;1236000
30.04.2022 09:00;226;1850400;222;1799400;4;0;0;0;4;1200;6;4200;0;0;0;0;2;0;2;1200;1;0;0;0;1;0;0;0;148;470400;135;1655400;69;163200;50;625200;0;3600000;172;984000;0;3600000;0;3600000;154;1375800;193;1893600
30.04.2022 10:00;264;2029200;269;2018400;3;600;2;4200;4;600;2;1200;0;0;1;3600;3;0;3;2400;0;0;0;0;0;0;0;0;146;416400;156;1993200;86;264000;63;641400;0;3600000;219;1113000;0;3600000;0;3600000;175;1606200;161;2476200
30.04.2022 11:00;294;2211600;294;2097000;2;0;4;7800;5;600;0;0;2;0;5;3600;4;600;2;600;1;1800;0;0;6;1800;0;0;221;871200;160;2184000;110;318000;81;1037400;0;3600000;188;1555200;0;3600000;0;3600000;159;1815000;101;2881800
30.04.2022 12:00;314;2283600;315;2207400;3;600;4;1200;3;600;17;20400;0;0;3;5400;0;0;6;13200;0;0;0;0;4;600;0;0;215;881400;171;2146200;108;342600;70;1041600;0;3600000;207;1539600;0;3600000;0;3600000;179;1799400;130;2598000
30.04.2022 13:00;402;2459400;400;2401800;3;0;3;1200;10;2400;4;1200;0;0;1;1800;0;0;3;3600;7;1800;0;0;5;1800;0;0;270;949800;186;2592000;115;490800;80;1316400;0;3600000;186;2013600;0;3600000;0;3600000;187;1837800;134;2701200
30.04.2022 14:00;404;2524200;405;2426400;3;600;3;600;13;4200;21;16800;1;0;0;0;3;600;6;2400;2;600;0;0;3;0;0;0;286;952200;171;2818800;153;417000;85;1614000;0;3600000;183;2215800;0;3600000;0;3600000;202;1865400;144;2758200
30.04.2022 15:00;374;2480400;374;2434200;7;1200;5;4800;15;4800;5;7200;2;0;2;600;0;0;5;2400;1;1200;0;0;0;0;0;0;304;865200;195;2497200;130;436200;88;1416000;0;3600000;216;1809000;0;3600000;0;3600000;180;1993200;176;2460600
30.04.2022 16:00;366;2481600;363;2399400;2;0;4;600;15;5400;20;21600;3;0;1;0;2;0;3;1200;2;0;0;0;24;2400;0;0;263;879600;189;2559000;124;469200;91;1184400;0;3600000;206;2006400;0;3600000;0;3600000;186;1457400;231;2103000
30.04.2022 17:00;381;2440200;379;2470800;6;600;15;6000;36;7200;35;25800;2;0;6;2400;3;0;3;1200;0;0;0;0;8;1200;0;0;279;919800;214;2583600;101;241800;74;909000;0;3600000;216;1821000;0;3600000;0;3600000;150;1538400;161;2280000
30.04.2022 18:00;341;2284200;339;2286600;10;1800;5;5400;16;4200;20;19800;0;0;2;1200;1;0;7;3600;3;600;0;0;21;2400;0;0;286;919200;174;2364600;97;171600;71;808800;0;3600000;217;1608000;0;3600000;0;3600000;175;1131600;184;1931400
30.04.2022 19:00;326;2414400;328;2385000;15;2400;9;7800;1;0;10;7800;12;3000;5;6000;20;1800;12;12600;2;0;0;0;6;600;0;0;263;771000;177;2462400;83;181800;67;659400;0;3600000;216;1608600;0;3600000;0;3600000;141;724200;170;1607400
30.04.2022 20:00;264;1771200;264;1693200;8;1800;2;1800;1;0;0;0;3;600;5;4200;3;0;2;2400;3;0;0;0;2;600;0;0;187;860400;187;1485000;68;142200;58;390600;0;3600000;190;1012200;0;3600000;0;3600000;119;673800;183;1189800
30.04.2022 21:00;163;1306200;165;1232400;6;1200;3;3600;2;600;8;2400;1;0;0;0;1;0;0;0;2;600;0;0;0;0;0;0;177;421800;149;873600;35;48000;50;58800;0;3600000;138;428400;0;3600000;0;3600000;155;578400;163;728400
30.04.2022 22:00;181;1421400;183;1370400;9;1800;3;4200;32;12000;21;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;677400;237;1006800;55;75000;67;98400;0;3600000;190;432000;0;3600000;0;3600000;150;497400;145;766800
30.04.2022 23:00;159;1255800;157;1166400;4;600;6;1800;11;1800;15;11400;0;0;2;1200;0;0;0;0;1;0;0;0;0;0;0;0;162;539400;228;588600;48;61800;69;81000;0;3600000;171;283200;0;3600000;0;3600000;118;465000;135;705600
01.05.2022 00:00;118;901200;120;835800;0;0;1;0;8;2400;3;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;335400;145;464400;26;32400;44;25800;0;3600000;103;205800;0;3600000;0;3600000;88;216600;111;447600
01.05.2022 01:00;85;664800;87;607200;0;0;0;0;2;0;2;1200;1;600;3;1800;0;0;2;1200;0;0;0;0;0;0;0;0;93;187200;108;214200;16;19200;21;31200;0;3600000;80;114000;0;3600000;0;3600000;55;130200;78;291000
01.05.2022 02:00;69;699600;68;666600;0;0;0;0;6;2400;5;9000;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;69;117000;92;173400;26;32400;38;48000;0;3600000;66;81600;0;3600000;0;3600000;51;90600;52;177600
01.05.2022 03:00;47;423000;48;367800;0;0;1;0;4;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;103200;67;117000;8;7800;9;4800;0;3600000;48;58800;0;3600000;0;3600000;26;58200;37;103800
01.05.2022 04:00;48;468600;48;459000;0;0;0;0;0;0;2;600;1;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;52;81600;60;165600;4;4200;6;30000;0;3600000;47;58200;0;3600000;0;3600000;57;126000;52;188400
01.05.2022 05:00;52;487800;51;477000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;39000;62;156000;8;9000;9;46800;0;3600000;51;66600;0;3600000;0;3600000;56;170400;90;291600
01.05.2022 06:00;76;667800;76;648000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;84600;60;318600;18;29400;14;54600;0;3600000;64;169800;0;3600000;0;3600000;19;67800;65;282600
01.05.2022 07:00;47;482400;46;428400;0;0;0;0;4;1200;3;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;54000;39;192000;21;36000;16;42000;0;3600000;38;73200;0;3600000;0;3600000;39;127800;78;257400
01.05.2022 08:00;82;708000;81;678000;0;0;0;0;0;0;0;0;0;0;0;0;4;600;1;0;0;0;0;0;0;0;0;0;72;150600;68;377400;24;41400;21;72600;0;3600000;75;175800;0;3600000;0;3600000;50;172200;106;481200
01.05.2022 09:00;132;1251000;134;1182600;6;0;8;10800;4;600;8;3000;6;2400;0;0;0;0;3;1200;0;0;0;0;0;0;0;0;90;205200;124;760200;73;133200;57;370800;0;3600000;131;327000;0;3600000;0;3600000;136;669600;136;715200
01.05.2022 10:00;190;1333800;190;1340400;8;3000;10;6600;2;0;9;9000;0;0;1;1200;2;1800;5;3600;6;600;0;0;2;1200;0;0;131;370200;159;1117200;85;181800;71;582600;0;3600000;187;542400;0;3600000;0;3600000;118;695400;142;1215000
01.05.2022 11:00;228;1755600;229;1729800;4;600;6;7200;17;4200;28;23400;6;1800;5;6000;1;0;6;3600;6;1200;0;0;3;0;0;0;145;495000;177;1477200;88;186600;84;621000;0;3600000;192;772200;0;3600000;0;3600000;137;870600;187;1480800
01.05.2022 12:00;310;2102400;307;2094000;4;600;6;4800;32;7800;16;19200;0;0;3;3600;5;600;10;4800;0;0;0;0;48;10800;0;0;161;498600;204;2101800;103;247200;89;688200;0;3600000;242;1261200;0;3600000;0;3600000;145;1003200;135;1432200
01.05.2022 13:00;289;1889400;287;1903800;7;1800;7;8400;4;1200;29;13200;2;600;5;5400;11;600;9;6000;8;1800;0;0;10;2400;0;0;172;571200;203;1755000;107;324600;83;762000;0;3600000;233;1053000;0;3600000;0;3600000;140;1135200;151;1582800
01.05.2022 14:00;343;2266200;339;2217000;4;0;14;10800;6;3600;41;45600;0;0;8;3000;10;1800;8;4800;2;0;0;0;2;0;0;0;193;724800;196;2259600;111;305400;85;926400;0;3600000;255;1438800;0;3600000;0;3600000;145;1143600;134;1852800
01.05.2022 15:00;305;2310600;302;2322600;10;2400;10;9600;10;1800;47;25800;3;600;2;3000;8;600;15;4200;0;0;0;0;1;0;0;0;196;803400;199;2241000;136;339000;110;1098000;0;3600000;238;1352400;0;3600000;0;3600000;147;1149600;148;1715400
01.05.2022 16:00;257;2257800;261;2251800;7;1200;7;4200;5;1200;10;9600;3;0;7;3000;5;3000;9;3000;1;600;0;0;54;9600;0;0;195;624000;163;1976400;116;445800;93;1048800;0;3600000;226;1088400;0;3600000;0;3600000;142;1300800;173;1729200
01.05.2022 17:00;302;2238000;305;2221200;5;1200;9;10200;4;1200;12;4200;3;600;6;7800;8;1800;13;6600;10;1200;0;0;2;0;0;0;199;816000;193;2340000;120;368400;88;1084200;0;3600000;225;1307400;0;3600000;0;3600000;159;1051800;153;1855800
01.05.2022 18:00;265;1965600;264;1992000;3;600;8;15600;32;7800;17;14400;0;0;1;3000;7;1800;9;9000;1;0;0;0;3;600;0;0;181;732600;184;1791600;109;237000;77;771600;0;3600000;220;1093200;0;3600000;0;3600000;159;930000;178;1642200
01.05.2022 19:00;218;1697400;218;1605600;5;600;6;3000;10;2400;12;6000;0;0;1;600;0;0;7;12600;0;0;0;0;4;600;0;0;185;744600;177;1333200;85;169800;74;465600;0;3600000;201;672000;0;3600000;0;3600000;145;717000;158;1365600
01.05.2022 20:00;174;1467600;175;1396800;2;0;7;8400;5;1200;17;16200;4;600;3;1800;0;0;1;1800;0;0;0;0;0;0;0;0;164;570600;137;1130400;61;115200;54;286800;0;3600000;155;496800;0;3600000;0;3600000;132;687000;173;1098000
01.05.2022 21:00;133;1104600;132;1013400;0;0;0;0;1;0;2;2400;0;0;1;600;0;0;2;0;0;0;0;0;7;1800;0;0;179;462600;178;490200;61;99600;70;210600;0;3600000;149;202800;0;3600000;0;3600000;128;469200;116;606600
01.05.2022 22:00;134;1142400;137;1081800;2;600;2;1800;5;0;1;0;0;0;0;0;0;0;6;1200;0;0;0;0;8;1800;0;0;124;303000;195;542400;27;35400;45;75600;0;3597600;135;241800;0;3597600;0;3597600;100;294600;105;489600
01.05.2022 23:00;85;671400;84;669000;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;180600;117;258600;13;16200;18;16200;0;3600000;75;116400;0;3600000;0;3600000;57;139800;87;255000
02.05.2022 00:00;50;498600;52;499800;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;106800;74;141600;13;18000;18;13200;0;3600000;49;56400;0;3600000;0;3600000;41;77400;44;151800
02.05.2022 01:00;34;358200;33;328200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24600;43;98400;2;3600;1;0;0;3600000;28;35400;0;3600000;0;3600000;33;57000;27;62400
02.05.2022 02:00;20;154800;20;148200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17400;30;45000;2;3000;4;1200;0;3600000;22;24600;0;3600000;0;3600000;12;35400;22;63000
02.05.2022 03:00;28;243000;28;230400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;36000;36;36000;4;2400;2;0;0;3600000;26;25200;0;3600000;0;3600000;21;40800;36;94800
02.05.2022 04:00;34;310200;36;286800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24600;37;91200;4;4200;6;3000;0;3600000;32;51600;0;3600000;0;3600000;111;301200;82;261000
02.05.2022 05:00;78;1794000;81;1783800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2400;0;0;77;152400;95;807000;27;43800;24;78000;0;3600000;79;146400;0;3600000;0;3600000;211;1243800;201;1089000
02.05.2022 06:00;191;2200200;191;2183400;3;0;3;600;4;0;5;4200;1;0;4;4800;3;0;1;1200;1;0;0;0;0;0;0;0;136;444000;101;1817400;71;250800;29;241800;0;3600000;137;1096800;0;3600000;0;3600000;237;1291800;243;2325000
02.05.2022 07:00;286;2759400;291;2716800;40;7200;15;19800;18;6600;13;8400;0;0;0;0;7;600;14;6000;1;600;0;0;1;0;0;0;199;738600;107;2878800;107;528000;50;988200;0;3600000;140;2230800;0;3600000;0;3600000;190;1835400;162;3066000
02.05.2022 08:00;339;2746800;340;2672400;9;1800;12;7200;21;6000;22;15000;1;600;3;2400;3;0;11;1800;3;0;0;0;13;1800;0;0;171;729000;110;3019800;138;579000;68;1219800;0;3600000;108;2533200;0;3600000;0;3600000;217;1220400;156;3108600
02.05.2022 09:00;288;2395200;286;2448000;7;1200;11;6000;17;4800;9;4200;7;1200;7;1800;0;0;2;600;0;0;0;0;4;0;0;0;195;714600;162;2505000;132;501000;67;886200;0;3600000;166;1824000;0;3600000;0;3600000;183;1438200;204;2610000
02.05.2022 10:00;311;2107800;314;2088600;8;3600;10;9000;10;3000;5;9000;0;0;0;0;2;1800;4;3000;0;0;0;0;44;6600;0;0;191;595800;159;2277600;126;390600;69;1060200;0;3600000;197;1654800;0;3600000;0;3600000;177;1171200;143;2779200
02.05.2022 11:00;319;2328000;319;2346000;8;600;12;9000;3;1200;22;21600;5;600;3;1200;3;1800;5;1800;0;0;0;0;1;0;0;0;230;677400;179;2341200;146;456600;84;1242000;0;3600000;216;1677000;0;3600000;0;3600000;148;1170600;142;2601600
02.05.2022 12:00;328;2188800;327;2184600;9;3000;8;3600;34;10200;42;18600;3;0;1;600;1;1800;2;1800;1;0;0;0;1;0;0;0;253;792600;214;2253600;131;532800;74;1194600;0;3600000;256;1438800;0;3600000;0;3600000;180;1329600;216;2285400
02.05.2022 13:00;361;2930400;356;2853600;1;0;12;6600;57;13800;70;75600;9;2400;4;600;4;0;7;7200;4;600;0;0;2;0;0;0;237;1368000;128;3252600;220;728400;84;1597800;0;3600000;107;3024600;0;3600000;0;3600000;209;1203000;175;2424000
02.05.2022 14:00;395;2856000;397;2735400;11;1200;5;6000;24;4200;27;24600;5;1200;11;5400;3;0;6;1800;1;0;0;0;8;2400;0;0;272;1582200;109;3336600;137;621000;72;1450800;0;3600000;65;3239400;0;3600000;0;3600000;188;1208400;221;1947600
02.05.2022 15:00;387;2938800;392;2842800;12;1800;25;17400;12;1200;21;9600;18;3000;14;12600;8;600;7;3600;3;600;0;0;1;0;0;0;275;2167200;114;3510600;123;445200;80;1201200;0;3600000;30;3570000;0;3600000;0;3600000;196;1192200;186;2046000
02.05.2022 16:00;371;2970600;375;2644200;4;600;6;7200;17;3600;26;16200;6;1200;9;8400;5;0;11;13200;0;0;0;0;0;0;0;0;265;2612400;97;3531000;171;850800;96;1709400;0;3600000;14;3577200;0;3600000;0;3600000;184;1044600;183;1905600
02.05.2022 17:00;358;3033000;360;2748000;5;600;8;6600;26;4200;40;24600;4;1200;9;6000;3;0;13;6600;1;1200;0;0;6;600;0;0;311;2243400;120;3505200;151;547200;82;1258200;0;3600000;49;3532800;0;3600000;0;3600000;214;1248600;197;2095800
02.05.2022 18:00;364;2692200;364;2679600;11;3000;16;11400;22;3600;40;38400;5;600;6;4200;4;3600;9;7200;2;600;0;0;6;600;0;0;308;1168200;152;3165600;146;493200;101;1365600;0;3600000;65;3123000;0;3600000;0;3600000;192;1033800;220;1556400
02.05.2022 19:00;300;2020200;300;1910400;7;3000;8;5400;9;2400;18;10200;9;600;5;4200;2;600;5;2400;1;0;0;0;2;0;0;0;197;1009200;185;2091000;107;282600;78;769800;0;3600000;205;1348800;0;3600000;0;3600000;122;721200;159;1220400
02.05.2022 20:00;296;1851000;299;1821000;5;600;11;6600;8;0;6;4800;3;0;7;6600;1;0;8;3000;2;0;0;0;20;4200;0;0;176;681600;191;1863600;84;182400;69;349200;0;3600000;218;1107000;0;3600000;0;3600000;107;818400;145;1113000
02.05.2022 21:00;226;1630800;229;1571400;0;0;0;0;4;1200;2;1200;0;0;2;1200;3;600;3;2400;1;0;0;0;3;0;0;0;202;706200;247;1272000;63;103200;63;230400;0;3600000;228;613200;0;3600000;0;3600000;113;661200;120;817200
02.05.2022 22:00;196;1230000;193;1197000;0;0;0;0;1;0;8;7200;0;0;0;0;1;0;0;0;1;0;0;0;2;0;0;0;124;325800;225;840000;39;61800;65;100200;0;3600000;188;436200;0;3600000;0;3600000;107;411600;100;500400
02.05.2022 23:00;101;792000;100;723000;0;0;2;1800;2;600;2;2400;0;0;0;0;1;0;5;1800;0;0;0;0;0;0;0;0;90;187200;137;255000;17;21600;27;21600;0;3600000;100;134400;0;3600000;0;3600000;59;177000;69;292800
03.05.2022 00:00;61;577800;60;527400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;86400;83;166800;10;13200;23;20400;0;3600000;58;65400;0;3600000;0;3600000;32;75000;38;142200
03.05.2022 01:00;21;213000;21;176400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;42000;26;43200;5;4800;7;6000;0;3600000;20;24000;0;3600000;0;3600000;15;36000;29;66000
03.05.2022 02:00;25;232200;25;219000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;32400;28;79800;1;0;0;0;0;3600000;26;36000;0;3600000;0;3600000;12;157200;21;61200
03.05.2022 03:00;19;148200;19;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;22800;23;47400;7;4800;6;1800;0;3600000;17;18600;0;3600000;0;3600000;18;47400;22;63000
03.05.2022 04:00;40;344400;43;340200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;35400;43;114000;8;9000;6;15000;0;3600000;37;35400;0;3600000;0;3600000;115;321600;76;282000
03.05.2022 05:00;82;1752600;88;1663800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;88;174600;83;819600;26;32400;20;228000;0;3600000;78;285600;0;3600000;0;3600000;217;1351800;189;1149000
03.05.2022 06:00;215;2252400;213;2304000;2;600;2;1800;4;1200;4;2400;0;0;1;0;3;0;2;1200;0;0;0;0;0;0;0;0;139;597000;95;2034600;63;274800;22;195600;0;3600000;127;1365000;0;3600000;0;3600000;232;1429200;237;2138400
03.05.2022 07:00;301;2640600;307;2517600;41;7800;20;14400;3;0;3;1200;2;0;2;1200;3;600;13;6000;0;0;0;0;2;0;0;0;190;657600;98;2883600;142;362400;62;747600;0;3600000;98;2212800;0;3600000;0;3600000;214;1146000;184;2905200
03.05.2022 08:00;322;2869800;325;2773200;12;2400;16;7800;7;1200;10;2400;7;1200;4;12600;13;1200;5;2400;3;1200;0;0;1;0;0;0;183;675000;109;3108000;175;726600;88;1983600;0;3600000;138;2688600;0;3600000;0;3600000;192;999600;121;3164400
03.05.2022 09:00;256;2316600;258;2251200;7;1200;17;17400;13;3000;35;13800;8;1800;2;2400;4;1800;1;2400;0;0;0;0;2;600;0;0;174;590400;171;2326800;136;564600;77;1471800;0;3600000;207;1336800;0;3600000;0;3600000;205;1310400;160;2680200
03.05.2022 10:00;285;2119800;284;2193000;2;0;4;3000;5;3000;5;7200;28;7200;2;7800;2;1200;13;8400;0;0;0;0;2;0;0;0;257;666600;187;2157600;149;523200;88;1191600;0;3600000;216;1404000;0;3600000;0;3600000;170;1225200;159;2472000
03.05.2022 11:00;303;2275800;302;2310000;22;3000;21;22800;5;600;4;0;2;1200;2;1800;6;0;13;5400;0;0;0;0;1;0;0;0;237;882000;185;2238000;173;533400;92;1401600;0;3600000;234;1473000;0;3600000;0;3600000;182;1047600;166;2208600
03.05.2022 12:00;347;2365800;345;2302200;4;1800;5;4200;16;3000;27;40800;0;0;2;2400;3;0;6;3000;2;600;0;0;4;600;0;0;273;886800;222;2329800;141;378000;81;1108200;0;3600000;224;1737000;0;3600000;0;3600000;165;1174200;163;2415000
03.05.2022 13:00;346;2694600;351;2605200;1;0;4;1800;46;9000;50;50400;5;2400;9;4200;4;0;26;22200;5;1200;0;0;3;600;0;0;243;1402200;167;2964000;160;635400;86;1290600;0;3600000;145;2618400;0;3600000;0;3600000;211;1231800;236;2073600
03.05.2022 14:00;413;2870400;413;2767200;1;600;6;2400;31;4800;47;33000;8;1800;8;10200;2;1200;8;15600;8;1200;0;0;4;0;0;0;240;1944600;168;3325200;147;652200;97;1075200;0;3600000;143;3153600;0;3600000;0;3600000;190;993600;287;1881000
03.05.2022 15:00;385;2974200;388;2680200;31;10800;21;23400;17;1200;39;25800;6;600;5;3600;15;1200;14;16200;1;0;0;0;2;600;0;0;266;2361600;93;3515400;150;666600;76;1058400;0;3600000;25;3561600;0;3600000;0;3600000;215;1165200;294;2006400
03.05.2022 16:00;351;2886600;353;2796600;7;600;12;10200;21;3600;19;12000;13;600;14;14400;5;600;11;10800;5;600;0;0;29;4200;0;0;205;2957400;98;3517200;178;849600;91;1265400;0;3600000;27;3571800;0;3600000;0;3600000;195;1088400;246;2463600
03.05.2022 17:00;353;3000000;358;2854200;6;600;11;6600;23;5400;21;17400;5;0;14;6600;5;600;14;5400;1;0;0;0;3;600;0;0;254;2658000;105;3510600;150;585600;82;1537200;0;3600000;24;3492000;0;3600000;0;3600000;210;1239600;214;2051400
03.05.2022 18:00;389;2857200;394;2626800;9;1800;11;4800;3;600;37;33600;8;1200;7;4200;2;0;15;6600;0;0;0;0;10;1200;0;0;297;1797600;135;3500400;149;487200;87;1232400;0;3600000;48;3432000;0;3600000;0;3600000;184;1022400;215;1370400
03.05.2022 19:00;335;2055000;335;2027400;13;1200;20;28200;15;1800;13;13200;8;600;5;12000;3;0;21;13800;3;0;0;0;3;0;0;0;195;1086000;184;2100600;86;263400;66;651600;0;3600000;205;1567800;0;3600000;0;3600000;126;774000;144;1508400
03.05.2022 20:00;290;1671000;290;1590000;10;1200;8;6000;13;2400;13;8400;1;0;9;1200;4;1200;5;4200;3;600;0;0;3;600;0;0;209;953400;184;1689000;108;359400;80;645600;0;3600000;213;997200;0;3600000;0;3600000;101;755400;131;1089600
03.05.2022 21:00;233;1630800;235;1642800;2;600;5;1200;9;2400;14;9000;0;0;0;0;1;0;3;1800;1;0;0;0;0;0;0;0;177;552600;260;1162200;58;94200;73;229200;0;3600000;223;625800;0;3600000;0;3600000;128;599400;136;732600
03.05.2022 22:00;193;1240800;194;1234200;0;0;0;1200;10;3000;9;6600;1;0;0;0;4;600;3;1200;0;0;0;0;1;0;0;0;140;301800;190;864000;43;54000;58;82200;0;3600000;170;422400;0;3600000;0;3600000;105;307800;127;571200
03.05.2022 23:00;105;758400;104;774000;2;1200;1;2400;0;0;3;1800;1;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;97;168000;144;283200;20;24600;32;41400;0;3600000;103;151800;0;3600000;0;3600000;52;134400;70;259200
04.05.2022 00:00;45;409800;44;352800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;101400;52;95400;14;12600;18;35400;0;3600000;42;55800;0;3600000;0;3600000;44;81000;42;171600
04.05.2022 01:00;27;264600;28;260400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;41400;36;51600;4;4200;6;600;0;3600000;26;29400;0;3600000;0;3600000;26;39600;30;82800
04.05.2022 02:00;24;186600;23;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;39000;29;51000;2;2400;4;1200;0;3600000;22;25200;0;3600000;0;3600000;18;32400;21;50400
